shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_St. Bonaventure,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840077078,80.0,9.0,596,False,1st 17:27:00 : missed by Dasonte Bowen(St. Bonaventure) 5-7,period_1 player_787311168 team_596,False,787311168,1st Half,17:27:00,Dasonte Bowen,St. Bonaventure,5-7,missed,17:27,StBonaventureNorthCarolina11252025,3pt,StBonaventureNorthCarolina11252025,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",3pt jumpshot,both,80.0,9.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077080,31.0,47.0,457,True,1st 17:15:00 : made by Henri Veesaar(North Carolina) 5-10,period_1 player_787311154 team_457,False,787311154,1st Half,17:15:00,Henri Veesaar,North Carolina,5-10,made,17:15,StBonaventureNorthCarolina11252025,3pt,StBonaventureNorthCarolina11252025,True,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",3pt jumpshot,both,69.0,3.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077082,92.0,56.0,596,False,1st 16:55:00 : missed by Frank Mitchell(St. Bonaventure) 5-10,period_1 player_787311170 team_596,False,787311170,1st Half,16:55:00,Frank Mitchell,St. Bonaventure,5-10,missed,16:55,StBonaventureNorthCarolina11252025,paint,StBonaventureNorthCarolina11252025,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt layup pointsinthepaint,both,92.0,56.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077084,11.0,43.0,457,True,1st 16:50:00 : made by Jarin Stevenson(North Carolina) 5-12,period_1 player_787311156 team_457,False,787311156,1st Half,16:50:00,Jarin Stevenson,North Carolina,5-12,made,16:50,StBonaventureNorthCarolina11252025,paint,StBonaventureNorthCarolina11252025,True,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt layup pointsinthepaintfastbreak,both,89.0,7.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077091,7.0,4.0,457,True,1st 16:18:00 : made by Luka Bogavac(North Carolina) 5-15,period_1 player_787311161 team_457,False,787311161,1st Half,16:18:00,Luka Bogavac,North Carolina,5-15,made,16:18,StBonaventureNorthCarolina11252025,3pt,StBonaventureNorthCarolina11252025,True,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",3pt jumpshot fromturnover,both,93.0,46.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077096,11.0,96.0,457,False,1st 15:25:00 : missed by Jarin Stevenson(North Carolina) 5-15,period_1 player_787311156 team_457,False,787311156,1st Half,15:25:00,Jarin Stevenson,North Carolina,5-15,missed,15:25,StBonaventureNorthCarolina11252025,3pt,StBonaventureNorthCarolina11252025,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",3pt jumpshot fromturnover,both,89.0,-46.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077098,76.0,54.0,596,False,1st 15:05:00 : missed by Frank Mitchell(St. Bonaventure) 5-15,period_1 player_787311170 team_596,False,787311170,1st Half,15:05:00,Frank Mitchell,St. Bonaventure,5-15,missed,15:05,StBonaventureNorthCarolina11252025,mid-range,StBonaventureNorthCarolina11252025,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt floatingjumpshot,both,76.0,54.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077102,91.0,4.0,596,True,1st 14:54:00 : made by Darryl Simmons II(St. Bonaventure) 8-15,period_1 player_787311172 team_596,False,787311172,1st Half,14:54:00,Darryl Simmons II,St. Bonaventure,8-15,made,14:54,StBonaventureNorthCarolina11252025,3pt,StBonaventureNorthCarolina11252025,True,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",3pt jumpshot fromturnoverfastbreak,both,91.0,4.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077104,11.0,56.0,457,False,1st 14:45:00 : missed by Jarin Stevenson(North Carolina) 8-15,period_1 player_787311156 team_457,False,787311156,1st Half,14:45:00,Jarin Stevenson,North Carolina,8-15,missed,14:45,StBonaventureNorthCarolina11252025,paint,StBonaventureNorthCarolina11252025,False,"('Andrew Osasuyi', 'Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Joseph Grahovac')",2pt layup pointsinthepaint,both,89.0,-6.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077110,72.0,76.0,596,False,1st 14:19:00 : missed by Cayden Charles(St. Bonaventure) 8-15,period_1 player_787311171 team_596,False,787311171,1st Half,14:19:00,Cayden Charles,St. Bonaventure,8-15,missed,14:19,StBonaventureNorthCarolina11252025,3pt,StBonaventureNorthCarolina11252025,False,"('Andrew Osasuyi', 'Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Joseph Grahovac')",3pt jumpshot,both,72.0,76.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077112,14.0,45.0,457,False,1st 14:10:00 : missed by Caleb Wilson(North Carolina) 8-15,period_1 player_787311164 team_457,False,787311164,1st Half,14:10:00,Caleb Wilson,North Carolina,8-15,missed,14:10,StBonaventureNorthCarolina11252025,paint,StBonaventureNorthCarolina11252025,False,"('Andrew Osasuyi', 'Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Joseph Grahovac')",2pt layup pointsinthepaintblocked,both,86.0,5.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077115,18.0,3.0,457,False,1st 14:05:00 : missed by Jonathan Powell(North Carolina) 8-15,period_1 player_787311160 team_457,False,787311160,1st Half,14:05:00,Jonathan Powell,North Carolina,8-15,missed,14:05,StBonaventureNorthCarolina11252025,3pt,StBonaventureNorthCarolina11252025,False,"('Andrew Osasuyi', 'Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Joseph Grahovac')",3pt jumpshot 2ndchance,both,82.0,47.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077117,87.0,76.0,596,True,1st 13:54:00 : made by Dasonte Bowen(St. Bonaventure) 10-15,period_1 player_787311168 team_596,False,787311168,1st Half,13:54:00,Dasonte Bowen,St. Bonaventure,10-15,made,13:54,StBonaventureNorthCarolina11252025,mid-range,StBonaventureNorthCarolina11252025,False,"('Andrew Osasuyi', 'Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Joseph Grahovac')",2pt jumpshot,both,87.0,76.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077118,7.0,50.0,457,True,1st 13:41:00 : made by Henri Veesaar(North Carolina) 10-17,period_1 player_787311154 team_457,False,787311154,1st Half,13:41:00,Henri Veesaar,North Carolina,10-17,made,13:41,StBonaventureNorthCarolina11252025,paint,StBonaventureNorthCarolina11252025,True,"('Andrew Osasuyi', 'Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Joseph Grahovac')",2pt dunk pointsinthepaint,both,93.0,0.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077120,84.0,36.0,596,False,1st 13:12:00 : missed by Darryl Simmons II(St. Bonaventure) 10-17,period_1 player_787311172 team_596,False,787311172,1st Half,13:12:00,Darryl Simmons II,St. Bonaventure,10-17,missed,13:12,StBonaventureNorthCarolina11252025,mid-range,StBonaventureNorthCarolina11252025,False,"('Andrew Osasuyi', 'Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Joseph Grahovac')",2pt floatingjumpshot,both,84.0,36.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077132,91.0,76.0,596,False,1st 12:39:00 : missed by Andrew Osasuyi(St. Bonaventure) 10-19,period_1 player_787311176 team_596,False,787311176,1st Half,12:39:00,Andrew Osasuyi,St. Bonaventure,10-19,missed,12:39,StBonaventureNorthCarolina11252025,mid-range,StBonaventureNorthCarolina11252025,False,"('Amar’E Marshall', 'Andrew Osasuyi', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen')",2pt jumpshot,both,91.0,76.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077144,91.0,60.0,596,False,1st 12:29:00 : missed by Amar’e Marshall(St. Bonaventure) 10-21,period_1 player_787311167 team_596,False,787311167,1st Half,12:29:00,Amar’e Marshall,St. Bonaventure,10-21,missed,12:29,StBonaventureNorthCarolina11252025,paint,StBonaventureNorthCarolina11252025,False,"('Amar’E Marshall', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",2pt layup pointsinthepaintblocked,both,91.0,60.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077149,90.0,50.0,596,True,1st 12:04:00 : made by Frank Mitchell(St. Bonaventure) 12-21,period_1 player_787311170 team_596,False,787311170,1st Half,12:04:00,Frank Mitchell,St. Bonaventure,12-21,made,12:04,StBonaventureNorthCarolina11252025,paint,StBonaventureNorthCarolina11252025,True,"('Amar’E Marshall', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",2pt layup 2ndchancepointsinthepaint,both,90.0,50.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077151,21.0,27.0,457,True,1st 11:39:00 : made by Caleb Wilson(North Carolina) 12-23,period_1 player_787311164 team_457,False,787311164,1st Half,11:39:00,Caleb Wilson,North Carolina,12-23,made,11:39,StBonaventureNorthCarolina11252025,mid-range,StBonaventureNorthCarolina11252025,False,"('Amar’E Marshall', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",2pt turnaroundjumpshot,both,79.0,23.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077152,80.0,71.0,596,False,1st 11:20:00 : missed by Daniel Egbuniwe(St. Bonaventure) 12-23,period_1 player_787311169 team_596,False,787311169,1st Half,11:20:00,Daniel Egbuniwe,St. Bonaventure,12-23,missed,11:20,StBonaventureNorthCarolina11252025,mid-range,StBonaventureNorthCarolina11252025,False,"('Amar’E Marshall', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",2pt jumpshot,both,80.0,71.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077154,93.0,56.0,596,True,1st 11:16:00 : made by Frank Mitchell(St. Bonaventure) 14-23,period_1 player_787311170 team_596,False,787311170,1st Half,11:16:00,Frank Mitchell,St. Bonaventure,14-23,made,11:16,StBonaventureNorthCarolina11252025,paint,StBonaventureNorthCarolina11252025,False,"('Amar’E Marshall', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",2pt layup 2ndchancepointsinthepaint,both,93.0,56.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077165,80.0,90.0,596,False,1st 10:42:00 : missed by Darryl Simmons II(St. Bonaventure) 14-24,period_1 player_787311172 team_596,False,787311172,1st Half,10:42:00,Darryl Simmons II,St. Bonaventure,14-24,missed,10:42,StBonaventureNorthCarolina11252025,3pt,StBonaventureNorthCarolina11252025,False,"('Amar’E Marshall', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Frank Mitchell', 'Ilia Ermakov')",3pt jumpshot,both,80.0,90.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077169,91.0,58.0,596,True,1st 10:06:00 : made by Amar’e Marshall(St. Bonaventure) 16-24,period_1 player_787311167 team_596,False,787311167,1st Half,10:06:00,Amar’e Marshall,St. Bonaventure,16-24,made,10:06,StBonaventureNorthCarolina11252025,paint,StBonaventureNorthCarolina11252025,False,"('Amar’E Marshall', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Frank Mitchell', 'Ilia Ermakov')",2pt layup fromturnoverpointsinthepaint,both,91.0,58.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077172,93.0,51.0,596,True,1st 09:30:00 : made by Darryl Simmons II(St. Bonaventure) 18-24,period_1 player_787311172 team_596,False,787311172,1st Half,09:30:00,Darryl Simmons II,St. Bonaventure,18-24,made,09:30,StBonaventureNorthCarolina11252025,paint,StBonaventureNorthCarolina11252025,True,"('Amar’E Marshall', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Frank Mitchell', 'Ilia Ermakov')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,51.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077174,15.0,30.0,457,False,1st 09:16:00 : missed by Caleb Wilson(North Carolina) 18-24,period_1 player_787311164 team_457,False,787311164,1st Half,09:16:00,Caleb Wilson,North Carolina,18-24,missed,09:16,StBonaventureNorthCarolina11252025,mid-range,StBonaventureNorthCarolina11252025,False,"('Amar’E Marshall', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Frank Mitchell', 'Ilia Ermakov')",2pt jumpshot blocked,both,85.0,20.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077177,16.0,24.0,457,False,1st 09:09:00 : missed by Caleb Wilson(North Carolina) 18-24,period_1 player_787311164 team_457,False,787311164,1st Half,09:09:00,Caleb Wilson,North Carolina,18-24,missed,09:09,StBonaventureNorthCarolina11252025,mid-range,StBonaventureNorthCarolina11252025,False,"('Amar’E Marshall', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Frank Mitchell', 'Ilia Ermakov')",2pt jumpshot 2ndchance,both,84.0,26.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077179,74.0,17.0,596,True,1st 08:56:00 : made by Ilia Ermakov(St. Bonaventure) 21-24,period_1 player_787311173 team_596,False,787311173,1st Half,08:56:00,Ilia Ermakov,St. Bonaventure,21-24,made,08:56,StBonaventureNorthCarolina11252025,3pt,StBonaventureNorthCarolina11252025,True,"('Amar’E Marshall', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Frank Mitchell', 'Ilia Ermakov')",3pt jumpshot,both,74.0,17.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077181,10.0,56.0,457,True,1st 08:41:00 : made by Henri Veesaar(North Carolina) 21-26,period_1 player_787311154 team_457,False,787311154,1st Half,08:41:00,Henri Veesaar,North Carolina,21-26,made,08:41,StBonaventureNorthCarolina11252025,paint,StBonaventureNorthCarolina11252025,True,"('Amar’E Marshall', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Frank Mitchell', 'Ilia Ermakov')",2pt layup pointsinthepaint,both,90.0,-6.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077183,78.0,44.0,596,True,1st 08:27:00 : made by Darryl Simmons II(St. Bonaventure) 23-26,period_1 player_787311172 team_596,False,787311172,1st Half,08:27:00,Darryl Simmons II,St. Bonaventure,23-26,made,08:27,StBonaventureNorthCarolina11252025,mid-range,StBonaventureNorthCarolina11252025,False,"('Amar’E Marshall', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Frank Mitchell', 'Ilia Ermakov')",2pt pullupjumpshot,both,78.0,44.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077184,9.0,58.0,457,True,1st 08:05:00 : made by Jarin Stevenson(North Carolina) 23-28,period_1 player_787311156 team_457,False,787311156,1st Half,08:05:00,Jarin Stevenson,North Carolina,23-28,made,08:05,StBonaventureNorthCarolina11252025,paint,StBonaventureNorthCarolina11252025,False,"('Amar’E Marshall', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Frank Mitchell', 'Ilia Ermakov')",2pt layup pointsinthepaint,both,91.0,-8.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077185,81.0,36.0,596,False,1st 07:48:00 : missed by Frank Mitchell(St. Bonaventure) 23-28,period_1 player_787311170 team_596,False,787311170,1st Half,07:48:00,Frank Mitchell,St. Bonaventure,23-28,missed,07:48,StBonaventureNorthCarolina11252025,mid-range,StBonaventureNorthCarolina11252025,False,"('Amar’E Marshall', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Frank Mitchell', 'Ilia Ermakov')",2pt floatingjumpshot,both,81.0,36.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077189,95.0,96.0,596,False,1st 07:36:00 : missed by Amar’e Marshall(St. Bonaventure) 23-28,period_1 player_787311167 team_596,False,787311167,1st Half,07:36:00,Amar’e Marshall,St. Bonaventure,23-28,missed,07:36,StBonaventureNorthCarolina11252025,3pt,StBonaventureNorthCarolina11252025,False,"('Amar’E Marshall', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Frank Mitchell', 'Ilia Ermakov')",3pt jumpshot fromturnover,both,95.0,96.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077191,11.0,69.0,457,False,1st 07:16:00 : missed by Caleb Wilson(North Carolina) 23-28,period_1 player_787311164 team_457,False,787311164,1st Half,07:16:00,Caleb Wilson,North Carolina,23-28,missed,07:16,StBonaventureNorthCarolina11252025,mid-range,StBonaventureNorthCarolina11252025,False,"('Amar’E Marshall', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Frank Mitchell', 'Ilia Ermakov')",2pt turnaroundjumpshot,both,89.0,-19.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077193,72.0,77.0,596,True,1st 07:03:00 : made by Daniel Egbuniwe(St. Bonaventure) 26-28,period_1 player_787311169 team_596,False,787311169,1st Half,07:03:00,Daniel Egbuniwe,St. Bonaventure,26-28,made,07:03,StBonaventureNorthCarolina11252025,3pt,StBonaventureNorthCarolina11252025,False,"('Amar’E Marshall', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Frank Mitchell', 'Ilia Ermakov')",3pt stepbackjumpshot,both,72.0,77.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077194,9.0,56.0,457,False,1st 06:35:00 : missed by Caleb Wilson(North Carolina) 26-28,period_1 player_787311164 team_457,False,787311164,1st Half,06:35:00,Caleb Wilson,North Carolina,26-28,missed,06:35,StBonaventureNorthCarolina11252025,paint,StBonaventureNorthCarolina11252025,False,"('Amar’E Marshall', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Frank Mitchell', 'Ilia Ermakov')",2pt layup pointsinthepaint,both,91.0,-6.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077196,92.0,45.0,596,True,1st 06:27:00 : made by Frank Mitchell(St. Bonaventure) 28-28,period_1 player_787311170 team_596,False,787311170,1st Half,06:27:00,Frank Mitchell,St. Bonaventure,28-28,made,06:27,StBonaventureNorthCarolina11252025,paint,StBonaventureNorthCarolina11252025,True,"('Amar’E Marshall', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Frank Mitchell', 'Ilia Ermakov')",2pt layup pointsinthepaintfastbreak,both,92.0,45.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077210,24.0,12.0,457,False,1st 06:07:00 : missed by Luka Bogavac(North Carolina) 28-28,period_1 player_787311161 team_457,False,787311161,1st Half,06:07:00,Luka Bogavac,North Carolina,28-28,missed,06:07,StBonaventureNorthCarolina11252025,3pt,StBonaventureNorthCarolina11252025,False,"('Amar’E Marshall', 'Andrew Osasuyi', 'Daniel Egbuniwe', 'Dasonte Bowen', 'Ilia Ermakov')",3pt jumpshot,both,76.0,38.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077212,11.0,43.0,457,False,1st 06:02:00 : missed by Henri Veesaar(North Carolina) 28-28,period_1 player_787311154 team_457,False,787311154,1st Half,06:02:00,Henri Veesaar,North Carolina,28-28,missed,06:02,StBonaventureNorthCarolina11252025,paint,StBonaventureNorthCarolina11252025,False,"('Amar’E Marshall', 'Andrew Osasuyi', 'Daniel Egbuniwe', 'Dasonte Bowen', 'Ilia Ermakov')",2pt layup 2ndchancepointsinthepaintblocked,both,89.0,7.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077215,93.0,51.0,596,True,1st 05:52:00 : made by Andrew Osasuyi(St. Bonaventure) 30-28,period_1 player_787311176 team_596,False,787311176,1st Half,05:52:00,Andrew Osasuyi,St. Bonaventure,30-28,made,05:52,StBonaventureNorthCarolina11252025,paint,StBonaventureNorthCarolina11252025,True,"('Amar’E Marshall', 'Andrew Osasuyi', 'Daniel Egbuniwe', 'Dasonte Bowen', 'Ilia Ermakov')",2pt dunk pointsinthepaint,both,93.0,51.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077217,8.0,44.0,457,True,1st 05:40:00 : made by Kyan Evans(North Carolina) 30-30,period_1 player_787311158 team_457,False,787311158,1st Half,05:40:00,Kyan Evans,North Carolina,30-30,made,05:40,StBonaventureNorthCarolina11252025,paint,StBonaventureNorthCarolina11252025,False,"('Amar’E Marshall', 'Andrew Osasuyi', 'Daniel Egbuniwe', 'Dasonte Bowen', 'Ilia Ermakov')",2pt drivinglayup pointsinthepaint,both,92.0,6.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077218,78.0,45.0,596,False,1st 05:12:00 : missed by Dasonte Bowen(St. Bonaventure) 30-30,period_1 player_787311168 team_596,False,787311168,1st Half,05:12:00,Dasonte Bowen,St. Bonaventure,30-30,missed,05:12,StBonaventureNorthCarolina11252025,mid-range,StBonaventureNorthCarolina11252025,False,"('Amar’E Marshall', 'Andrew Osasuyi', 'Daniel Egbuniwe', 'Dasonte Bowen', 'Ilia Ermakov')",2pt jumpshot,both,78.0,45.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077229,92.0,57.0,596,False,1st 04:41:00 : missed by Frank Mitchell(St. Bonaventure) 30-30,period_1 player_787311170 team_596,False,787311170,1st Half,04:41:00,Frank Mitchell,St. Bonaventure,30-30,missed,04:41,StBonaventureNorthCarolina11252025,paint,StBonaventureNorthCarolina11252025,False,"('Amar’E Marshall', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",2pt layup fromturnoverpointsinthepaint,both,92.0,57.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077231,15.0,55.0,457,False,1st 04:31:00 : missed by Zayden High(North Carolina) 30-30,period_1 player_787311157 team_457,False,787311157,1st Half,04:31:00,Zayden High,North Carolina,30-30,missed,04:31,StBonaventureNorthCarolina11252025,paint,StBonaventureNorthCarolina11252025,False,"('Amar’E Marshall', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",2pt layup pointsinthepaint,both,85.0,-5.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077233,70.0,23.0,596,False,1st 04:20:00 : missed by Daniel Egbuniwe(St. Bonaventure) 30-30,period_1 player_787311169 team_596,False,787311169,1st Half,04:20:00,Daniel Egbuniwe,St. Bonaventure,30-30,missed,04:20,StBonaventureNorthCarolina11252025,3pt,StBonaventureNorthCarolina11252025,False,"('Amar’E Marshall', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",3pt jumpshot,both,70.0,23.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077235,13.0,50.0,457,False,1st 04:10:00 : missed by Luka Bogavac(North Carolina) 30-30,period_1 player_787311161 team_457,False,787311161,1st Half,04:10:00,Luka Bogavac,North Carolina,30-30,missed,04:10,StBonaventureNorthCarolina11252025,paint,StBonaventureNorthCarolina11252025,False,"('Amar’E Marshall', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",2pt jumpshot pointsinthepaint,both,87.0,0.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077237,6.0,50.0,457,True,1st 04:07:00 : made by Zayden High(North Carolina) 30-32,period_1 player_787311157 team_457,False,787311157,1st Half,04:07:00,Zayden High,North Carolina,30-32,made,04:07,StBonaventureNorthCarolina11252025,paint,StBonaventureNorthCarolina11252025,False,"('Amar’E Marshall', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077238,73.0,20.0,596,False,1st 03:53:00 : missed by Darryl Simmons II(St. Bonaventure) 30-32,period_1 player_787311172 team_596,False,787311172,1st Half,03:53:00,Darryl Simmons II,St. Bonaventure,30-32,missed,03:53,StBonaventureNorthCarolina11252025,3pt,StBonaventureNorthCarolina11252025,False,"('Amar’E Marshall', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",3pt jumpshot,both,73.0,20.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077240,94.0,50.0,596,False,1st 03:47:00 : missed by Frank Mitchell(St. Bonaventure) 30-32,period_1 player_787311170 team_596,False,787311170,1st Half,03:47:00,Frank Mitchell,St. Bonaventure,30-32,missed,03:47,StBonaventureNorthCarolina11252025,paint,StBonaventureNorthCarolina11252025,False,"('Amar’E Marshall', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077252,91.0,50.0,596,False,1st 03:04:00 : missed by Frank Mitchell(St. Bonaventure) 30-32,period_1 player_787311170 team_596,False,787311170,1st Half,03:04:00,Frank Mitchell,St. Bonaventure,30-32,missed,03:04,StBonaventureNorthCarolina11252025,paint,StBonaventureNorthCarolina11252025,False,"('Andrew Osasuyi', 'Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",2pt layup fromturnoverpointsinthepaint,both,91.0,50.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077256,91.0,57.0,596,False,1st 02:55:00 : missed by Cayden Charles(St. Bonaventure) 30-32,period_1 player_787311171 team_596,False,787311171,1st Half,02:55:00,Cayden Charles,St. Bonaventure,30-32,missed,02:55,StBonaventureNorthCarolina11252025,paint,StBonaventureNorthCarolina11252025,False,"('Andrew Osasuyi', 'Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",2pt layup fromturnoverpointsinthepaint,both,91.0,57.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077260,91.0,57.0,596,False,1st 02:19:00 : missed by Darryl Simmons II(St. Bonaventure) 30-32,period_1 player_787311172 team_596,False,787311172,1st Half,02:19:00,Darryl Simmons II,St. Bonaventure,30-32,missed,02:19,StBonaventureNorthCarolina11252025,paint,StBonaventureNorthCarolina11252025,False,"('Andrew Osasuyi', 'Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",2pt layup fromturnoverpointsinthepaint,both,91.0,57.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077262,94.0,50.0,596,True,1st 02:16:00 : made by Frank Mitchell(St. Bonaventure) 32-32,period_1 player_787311170 team_596,False,787311170,1st Half,02:16:00,Frank Mitchell,St. Bonaventure,32-32,made,02:16,StBonaventureNorthCarolina11252025,paint,StBonaventureNorthCarolina11252025,False,"('Andrew Osasuyi', 'Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
