shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Auburn,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846309120,10.0,51.0,61,False,2nd 10:20:00 : missed by Jakobi Heady(Bethune-Cookman) 57-58,period_2 player_787739182 team_61,False,787739182,2nd Half,10:20:00,Jakobi Heady,Bethune-Cookman,57-58,missed,10:20,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,-1.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846309122,91.0,50.0,37,False,2nd 10:14:00 : missed by Tahaad Pettiford(Auburn) 57-58,period_2 player_787739170 team_37,False,787739170,2nd Half,10:14:00,Tahaad Pettiford,Auburn,57-58,missed,10:14,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt drivinglayup pointsinthepaintblocked,both,91.0,50.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846309125,66.0,55.0,37,False,2nd 09:54:00 : missed by Tahaad Pettiford(Auburn) 57-58,period_2 player_787739170 team_37,False,787739170,2nd Half,09:54:00,Tahaad Pettiford,Auburn,57-58,missed,09:54,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot 2ndchance,both,66.0,55.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846309127,20.0,70.0,61,False,2nd 09:29:00 : missed by Arterio Morris(Bethune-Cookman) 57-58,period_2 player_787739175 team_61,False,787739175,2nd Half,09:29:00,Arterio Morris,Bethune-Cookman,57-58,missed,09:29,Bethune-CookmanAuburn11032025,mid-range,Bethune-CookmanAuburn11032025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt jumpshot,both,80.0,-20.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846309129,93.0,43.0,37,False,2nd 09:22:00 : missed by Kevin Overton(Auburn) 57-58,period_2 player_787739164 team_37,False,787739164,2nd Half,09:22:00,Kevin Overton,Auburn,57-58,missed,09:22,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Elyjah Freeman', 'Filip Jovic', 'Kevin Overton', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt drivinglayup pointsinthepaintblocked,both,93.0,43.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846309138,89.0,45.0,37,False,2nd 09:13:00 : missed by Filip Jovic(Auburn) 57-58,period_2 player_787739168 team_37,False,787739168,2nd Half,09:13:00,Filip Jovic,Auburn,57-58,missed,09:13,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Filip Jovic', 'Kaden Magwood', 'Kevin Overton', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt layup 2ndchancepointsinthepaint,both,89.0,45.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846309140,7.0,52.0,61,True,2nd 09:06:00 : made by Daniel Rouzan(Bethune-Cookman) 59-58,period_2 player_787739177 team_61,False,787739177,2nd Half,09:06:00,Daniel Rouzan,Bethune-Cookman,59-58,made,09:06,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,True,"('Filip Jovic', 'Kaden Magwood', 'Kevin Overton', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt dunk pointsinthepaint,both,93.0,-2.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846309142,67.0,70.0,37,False,2nd 08:51:00 : missed by Kevin Overton(Auburn) 59-58,period_2 player_787739164 team_37,False,787739164,2nd Half,08:51:00,Kevin Overton,Auburn,59-58,missed,08:51,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,False,"('Filip Jovic', 'Kaden Magwood', 'Kevin Overton', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot,both,67.0,70.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846309144,14.0,28.0,61,False,2nd 08:25:00 : missed by Arterio Morris(Bethune-Cookman) 59-58,period_2 player_787739175 team_61,False,787739175,2nd Half,08:25:00,Arterio Morris,Bethune-Cookman,59-58,missed,08:25,Bethune-CookmanAuburn11032025,mid-range,Bethune-CookmanAuburn11032025,False,"('Filip Jovic', 'Kaden Magwood', 'Kevin Overton', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt jumpshot,both,86.0,22.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846309146,92.0,45.0,37,False,2nd 08:17:00 : missed by Kevin Overton(Auburn) 59-58,period_2 player_787739164 team_37,False,787739164,2nd Half,08:17:00,Kevin Overton,Auburn,59-58,missed,08:17,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Filip Jovic', 'Kaden Magwood', 'Kevin Overton', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt drivinglayup pointsinthepaintblocked,both,92.0,45.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846309149,94.0,50.0,37,True,2nd 08:16:00 : made by Sebastian Williams-Adams(Auburn) 59-60,period_2 player_787739169 team_37,False,787739169,2nd Half,08:16:00,Sebastian Williams-Adams,Auburn,59-60,made,08:16,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Abdullahi Bashir', 'Filip Jovic', 'Kaden Magwood', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846309155,16.0,93.0,61,True,2nd 07:59:00 : made by Jakobi Heady(Bethune-Cookman) 62-61,period_2 player_787739182 team_61,False,787739182,2nd Half,07:59:00,Jakobi Heady,Bethune-Cookman,62-61,made,07:59,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,False,"('Abdullahi Bashir', 'Filip Jovic', 'Kaden Magwood', 'Keyshawn Hall', 'Sebastian Williams-Adams')",3pt jumpshot,both,84.0,-43.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846309173,7.0,46.0,61,True,2nd 07:04:00 : made by Daniel Rouzan(Bethune-Cookman) 65-63,period_2 player_787739177 team_61,False,787739177,2nd Half,07:04:00,Daniel Rouzan,Bethune-Cookman,65-63,made,07:04,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,True,"('Abdullahi Bashir', 'Filip Jovic', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt layup pointsinthepaint,both,93.0,4.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846309175,86.0,94.0,37,True,2nd 06:39:00 : made by Keyshawn Hall(Auburn) 65-66,period_2 player_787739163 team_37,False,787739163,2nd Half,06:39:00,Keyshawn Hall,Auburn,65-66,made,06:39,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,True,"('Abdullahi Bashir', 'Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot,both,86.0,94.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846309179,22.0,11.0,61,True,2nd 06:15:00 : made by Arterio Morris(Bethune-Cookman) 68-66,period_2 player_787739175 team_61,False,787739175,2nd Half,06:15:00,Arterio Morris,Bethune-Cookman,68-66,made,06:15,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,False,"('Abdullahi Bashir', 'Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot,both,78.0,39.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846309180,69.0,58.0,37,True,2nd 05:54:00 : made by KeShawn Murphy(Auburn) 68-69,period_2 player_787739162 team_37,False,787739162,2nd Half,05:54:00,KeShawn Murphy,Auburn,68-69,made,05:54,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,True,"('Abdullahi Bashir', 'Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot,both,69.0,58.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846309182,35.0,46.0,61,False,2nd 05:29:00 : missed by Arterio Morris(Bethune-Cookman) 68-69,period_2 player_787739175 team_61,False,787739175,2nd Half,05:29:00,Arterio Morris,Bethune-Cookman,68-69,missed,05:29,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,False,"('Abdullahi Bashir', 'Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot,both,65.0,4.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846309194,6.0,54.0,61,False,2nd 05:01:00 : missed by Arterio Morris(Bethune-Cookman) 68-71,period_2 player_787739175 team_61,False,787739175,2nd Half,05:01:00,Arterio Morris,Bethune-Cookman,68-71,missed,05:01,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt drivinglayup pointsinthepaint,both,94.0,-4.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846309208,8.0,52.0,61,True,2nd 04:20:00 : made by Quentin Heady(Bethune-Cookman) 70-71,period_2 player_787739181 team_61,False,787739181,2nd Half,04:20:00,Quentin Heady,Bethune-Cookman,70-71,made,04:20,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,True,"('Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt layup pointsinthepaint,both,92.0,-2.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846309212,86.0,31.0,37,False,2nd 04:08:00 : missed by Keyshawn Hall(Auburn) 70-71,period_2 player_787739163 team_37,False,787739163,2nd Half,04:08:00,Keyshawn Hall,Auburn,70-71,missed,04:08,Bethune-CookmanAuburn11032025,mid-range,Bethune-CookmanAuburn11032025,False,"('Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt jumpshot,both,86.0,31.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846309214,15.0,43.0,61,True,2nd 03:45:00 : made by Daniel Rouzan(Bethune-Cookman) 72-71,period_2 player_787739177 team_61,False,787739177,2nd Half,03:45:00,Daniel Rouzan,Bethune-Cookman,72-71,made,03:45,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt jumpshot pointsinthepaint,both,85.0,7.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846309215,69.0,66.0,37,False,2nd 03:33:00 : missed by Tahaad Pettiford(Auburn) 72-71,period_2 player_787739170 team_37,False,787739170,2nd Half,03:33:00,Tahaad Pettiford,Auburn,72-71,missed,03:33,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,False,"('Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot,both,69.0,66.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846309222,15.0,44.0,61,False,2nd 03:06:00 : missed by Daniel Rouzan(Bethune-Cookman) 72-73,period_2 player_787739177 team_61,False,787739177,2nd Half,03:06:00,Daniel Rouzan,Bethune-Cookman,72-73,missed,03:06,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt jumpshot pointsinthepaintblocked,both,85.0,6.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846309227,16.0,52.0,61,False,2nd 02:19:00 : missed by Arterio Morris(Bethune-Cookman) 72-73,period_2 player_787739175 team_61,False,787739175,2nd Half,02:19:00,Arterio Morris,Bethune-Cookman,72-73,missed,02:19,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,-2.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846309229,6.0,50.0,61,False,2nd 02:12:00 : missed by Arterio Morris(Bethune-Cookman) 72-73,period_2 player_787739175 team_61,False,787739175,2nd Half,02:12:00,Arterio Morris,Bethune-Cookman,72-73,missed,02:12,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846309235,11.0,3.0,61,True,2nd 02:05:00 : made by Seneca Willoughby(Bethune-Cookman) 75-73,period_2 player_787739178 team_61,False,787739178,2nd Half,02:05:00,Seneca Willoughby,Bethune-Cookman,75-73,made,02:05,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,True,"('Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot 2ndchancefromturnover,both,89.0,47.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846309237,91.0,45.0,37,False,2nd 01:54:00 : missed by Elyjah Freeman(Auburn) 75-73,period_2 player_787739165 team_37,False,787739165,2nd Half,01:54:00,Elyjah Freeman,Auburn,75-73,missed,01:54,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt drivinglayup pointsinthepaint,both,91.0,45.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846309239,9.0,43.0,61,False,2nd 01:31:00 : missed by Ariel Bland(Bethune-Cookman) 75-73,period_2 player_787739173 team_61,False,787739173,2nd Half,01:31:00,Ariel Bland,Bethune-Cookman,75-73,missed,01:31,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt layup pointsinthepaintblocked,both,91.0,7.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846309242,92.0,43.0,37,True,2nd 01:21:00 : made by Sebastian Williams-Adams(Auburn) 75-75,period_2 player_787739169 team_37,False,787739169,2nd Half,01:21:00,Sebastian Williams-Adams,Auburn,75-75,made,01:21,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,True,"('Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt layup pointsinthepaint,both,92.0,43.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846309246,83.0,41.0,37,True,2nd 00:33:50 : made by Kevin Overton(Auburn) 75-77,period_2 player_787739164 team_37,False,787739164,2nd Half,00:33:50,Kevin Overton,Auburn,75-77,made,00:33,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt jumpshot fromturnoverpointsinthepaint,both,83.0,41.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846309254,33.0,33.0,61,True,2nd 00:05:10 : made by Arterio Morris(Bethune-Cookman) 78-79,period_2 player_787739175 team_61,False,787739175,2nd Half,00:05:10,Arterio Morris,Bethune-Cookman,78-79,made,00:05,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,False,"('Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot,both,67.0,17.0,Auburn,Bethune-Cookman,2025,Home,Q4
2825474211,22.0,8.0,37,False,1st 19:12:00 : missed by Kevin Overton(Auburn) 0-0,period_1 player_786203924 team_37,False,786203924,1st Half,19:12:00,Kevin Overton,Auburn,0-0,missed,19:12,MerrimackAuburn11062025,3pt,MerrimackAuburn11062025,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot fromturnover,both,78.0,42.0,Auburn,Merrimack,2025,Home,Q4
2825474213,6.0,47.0,37,False,1st 19:07:00 : missed by Filip Jovic(Auburn) 0-0,period_1 player_786203930 team_37,False,786203930,1st Half,19:07:00,Filip Jovic,Auburn,0-0,missed,19:07,MerrimackAuburn11062025,paint,MerrimackAuburn11062025,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,3.0,Auburn,Merrimack,2025,Home,Q4
2825474216,71.0,25.0,410,False,1st 18:51:00 : missed by Todd Brogna(Merrimack) 0-0,period_1 player_786203949 team_410,False,786203949,1st Half,18:51:00,Todd Brogna,Merrimack,0-0,missed,18:51,MerrimackAuburn11062025,3pt,MerrimackAuburn11062025,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot,both,71.0,25.0,Auburn,Merrimack,2025,Home,Q4
2825474224,66.0,51.0,410,False,1st 18:18:00 : missed by Tye Dorset(Merrimack) 0-0,period_1 player_786203954 team_410,False,786203954,1st Half,18:18:00,Tye Dorset,Merrimack,0-0,missed,18:18,MerrimackAuburn11062025,3pt,MerrimackAuburn11062025,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot,both,66.0,51.0,Auburn,Merrimack,2025,Home,Q4
2825474226,33.0,49.0,37,False,1st 18:09:00 : missed by Tahaad Pettiford(Auburn) 0-0,period_1 player_786203925 team_37,False,786203925,1st Half,18:09:00,Tahaad Pettiford,Auburn,0-0,missed,18:09,MerrimackAuburn11062025,3pt,MerrimackAuburn11062025,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot,both,67.0,1.0,Auburn,Merrimack,2025,Home,Q4
2825474228,66.0,54.0,410,True,1st 17:57:00 : made by Ernest Shelton(Merrimack) 3-0,period_1 player_786203946 team_410,False,786203946,1st Half,17:57:00,Ernest Shelton,Merrimack,3-0,made,17:57,MerrimackAuburn11062025,3pt,MerrimackAuburn11062025,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot,both,66.0,54.0,Auburn,Merrimack,2025,Home,Q4
2825474229,11.0,30.0,37,True,1st 17:23:00 : made by Keyshawn Hall(Auburn) 3-2,period_1 player_786203922 team_37,False,786203922,1st Half,17:23:00,Keyshawn Hall,Auburn,3-2,made,17:23,MerrimackAuburn11062025,mid-range,MerrimackAuburn11062025,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt jumpshot,both,89.0,20.0,Auburn,Merrimack,2025,Home,Q4
2825474230,76.0,10.0,410,False,1st 17:09:00 : missed by Tye Dorset(Merrimack) 3-2,period_1 player_786203954 team_410,False,786203954,1st Half,17:09:00,Tye Dorset,Merrimack,3-2,missed,17:09,MerrimackAuburn11062025,3pt,MerrimackAuburn11062025,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot,both,76.0,10.0,Auburn,Merrimack,2025,Home,Q4
2825474232,8.0,44.0,37,False,1st 16:52:00 : missed by Sebastian Williams-Adams(Auburn) 3-2,period_1 player_786203932 team_37,False,786203932,1st Half,16:52:00,Sebastian Williams-Adams,Auburn,3-2,missed,16:52,MerrimackAuburn11062025,paint,MerrimackAuburn11062025,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt layup pointsinthepaint,both,92.0,6.0,Auburn,Merrimack,2025,Home,Q4
2825474234,9.0,49.0,37,True,1st 16:48:00 : made by Sebastian Williams-Adams(Auburn) 3-4,period_1 player_786203932 team_37,False,786203932,1st Half,16:48:00,Sebastian Williams-Adams,Auburn,3-4,made,16:48,MerrimackAuburn11062025,paint,MerrimackAuburn11062025,True,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt layup 2ndchancepointsinthepaint,both,91.0,1.0,Auburn,Merrimack,2025,Home,Q4
2825474244,72.0,15.0,410,False,1st 16:23:00 : missed by Aliou Cisse(Merrimack) 3-4,period_1 player_786203956 team_410,False,786203956,1st Half,16:23:00,Aliou Cisse,Merrimack,3-4,missed,16:23,MerrimackAuburn11062025,3pt,MerrimackAuburn11062025,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot,both,72.0,15.0,Auburn,Merrimack,2025,Home,Q4
2825474246,34.0,18.0,37,True,1st 15:52:00 : made by Kevin Overton(Auburn) 3-7,period_1 player_786203924 team_37,False,786203924,1st Half,15:52:00,Kevin Overton,Auburn,3-7,made,15:52,MerrimackAuburn11062025,3pt,MerrimackAuburn11062025,True,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot,both,66.0,32.0,Auburn,Merrimack,2025,Home,Q4
2825474250,31.0,63.0,37,False,1st 15:30:00 : missed by Tahaad Pettiford(Auburn) 3-7,period_1 player_786203925 team_37,False,786203925,1st Half,15:30:00,Tahaad Pettiford,Auburn,3-7,missed,15:30,MerrimackAuburn11062025,3pt,MerrimackAuburn11062025,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot fromturnover,both,69.0,-13.0,Auburn,Merrimack,2025,Home,Q4
2825474259,9.0,48.0,37,True,1st 15:21:00 : made by Keyshawn Hall(Auburn) 3-9,period_1 player_786203922 team_37,False,786203922,1st Half,15:21:00,Keyshawn Hall,Auburn,3-9,made,15:21,MerrimackAuburn11062025,paint,MerrimackAuburn11062025,False,"('Abdullahi Bashir', 'Elyjah Freeman', 'Emeka Opurum', 'Keyshawn Hall', 'Tahaad Pettiford')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,91.0,2.0,Auburn,Merrimack,2025,Home,Q4
2825474260,93.0,52.0,410,False,1st 14:52:00 : missed by Todd Brogna(Merrimack) 3-9,period_1 player_786203949 team_410,False,786203949,1st Half,14:52:00,Todd Brogna,Merrimack,3-9,missed,14:52,MerrimackAuburn11062025,paint,MerrimackAuburn11062025,False,"('Abdullahi Bashir', 'Elyjah Freeman', 'Emeka Opurum', 'Keyshawn Hall', 'Tahaad Pettiford')",2pt layup pointsinthepaint,both,93.0,52.0,Auburn,Merrimack,2025,Home,Q4
2825474262,7.0,44.0,37,True,1st 14:30:00 : made by Emeka Opurum(Auburn) 3-11,period_1 player_786203934 team_37,False,786203934,1st Half,14:30:00,Emeka Opurum,Auburn,3-11,made,14:30,MerrimackAuburn11062025,paint,MerrimackAuburn11062025,True,"('Abdullahi Bashir', 'Elyjah Freeman', 'Emeka Opurum', 'Keyshawn Hall', 'Tahaad Pettiford')",2pt layup pointsinthepaint,both,93.0,6.0,Auburn,Merrimack,2025,Home,Q4
2825474264,91.0,46.0,410,True,1st 14:15:00 : made by Kevair Kennedy(Merrimack) 5-11,period_1 player_786203960 team_410,False,786203960,1st Half,14:15:00,Kevair Kennedy,Merrimack,5-11,made,14:15,MerrimackAuburn11062025,paint,MerrimackAuburn11062025,True,"('Abdullahi Bashir', 'Elyjah Freeman', 'Emeka Opurum', 'Keyshawn Hall', 'Tahaad Pettiford')",2pt drivinglayup pointsinthepaint,both,91.0,46.0,Auburn,Merrimack,2025,Home,Q4
2825474268,64.0,55.0,410,False,1st 13:46:00 : missed by Andres Marrero(Merrimack) 5-11,period_1 player_786203943 team_410,False,786203943,1st Half,13:46:00,Andres Marrero,Merrimack,5-11,missed,13:46,MerrimackAuburn11062025,3pt,MerrimackAuburn11062025,False,"('Abdullahi Bashir', 'Elyjah Freeman', 'Emeka Opurum', 'Keyshawn Hall', 'Tahaad Pettiford')",3pt jumpshot fromturnover,both,64.0,55.0,Auburn,Merrimack,2025,Home,Q4
2825474279,92.0,45.0,410,False,1st 13:14:00 : missed by KC Ugwuakazi(Merrimack) 5-11,period_1 player_786203951 team_410,False,786203951,1st Half,13:14:00,KC Ugwuakazi,Merrimack,5-11,missed,13:14,MerrimackAuburn11062025,paint,MerrimackAuburn11062025,False,"('Abdullahi Bashir', 'Elyjah Freeman', 'Emeka Opurum', 'Kaden Magwood', 'Keyshawn Hall')",2pt layup fromturnoverpointsinthepaint,both,92.0,45.0,Auburn,Merrimack,2025,Home,Q4
2825474288,90.0,53.0,410,False,1st 12:33:00 : missed by Kevair Kennedy(Merrimack) 5-12,period_1 player_786203960 team_410,False,786203960,1st Half,12:33:00,Kevair Kennedy,Merrimack,5-12,missed,12:33,MerrimackAuburn11062025,paint,MerrimackAuburn11062025,False,"('Abdullahi Bashir', 'Elyjah Freeman', 'Emeka Opurum', 'Kaden Magwood', 'Keyshawn Hall')",2pt drivinglayup pointsinthepaint,both,90.0,53.0,Auburn,Merrimack,2025,Home,Q4
2825474297,72.0,16.0,410,False,1st 12:21:00 : missed by Ernest Shelton(Merrimack) 6-12,period_1 player_786203946 team_410,False,786203946,1st Half,12:21:00,Ernest Shelton,Merrimack,6-12,missed,12:21,MerrimackAuburn11062025,3pt,MerrimackAuburn11062025,False,"('Abdullahi Bashir', 'Elyjah Freeman', 'Emeka Opurum', 'Kaden Magwood', 'Keyshawn Hall')",3pt jumpshot 2ndchance,both,72.0,16.0,Auburn,Merrimack,2025,Home,Q4
2825474299,3.0,96.0,37,False,1st 12:12:00 : missed by Kaden Magwood(Auburn) 6-12,period_1 player_786203929 team_37,False,786203929,1st Half,12:12:00,Kaden Magwood,Auburn,6-12,missed,12:12,MerrimackAuburn11062025,3pt,MerrimackAuburn11062025,False,"('Abdullahi Bashir', 'Elyjah Freeman', 'Emeka Opurum', 'Kaden Magwood', 'Keyshawn Hall')",3pt jumpshot,both,97.0,-46.0,Auburn,Merrimack,2025,Home,Q4
2825474308,92.0,49.0,410,False,1st 11:50:00 : missed by Aliou Cisse(Merrimack) 6-12,period_1 player_786203956 team_410,False,786203956,1st Half,11:50:00,Aliou Cisse,Merrimack,6-12,missed,11:50,MerrimackAuburn11062025,paint,MerrimackAuburn11062025,False,"('Elyjah Freeman', 'Filip Jovic', 'Kaden Magwood', 'Kevin Overton', 'Sebastian Williams-Adams')",2pt layup pointsinthepaint,both,92.0,49.0,Auburn,Merrimack,2025,Home,Q4
