shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Eastern Wash.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2835475052,9.0,47.0,506406,False,1st 04:44:00 : missed by Eamon Monahan(Eastern Ore.) 28-32,period_1 player_786986955 team_506406,False,786986955,1st Half,04:44:00,Eamon Monahan,Eastern Ore.,28-32,missed,04:44,EasternOreEasternWash11172025,paint,EasternOreEasternWash11172025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Kiree Huie', 'Straton Rogers')",2pt layup pointsinthepaint,both,91.0,3.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
2835475054,19.0,92.0,506406,False,1st 04:29:00 : missed by Eamon Monahan(Eastern Ore.) 28-34,period_1 player_786986955 team_506406,False,786986955,1st Half,04:29:00,Eamon Monahan,Eastern Ore.,28-34,missed,04:29,EasternOreEasternWash11172025,3pt,EasternOreEasternWash11172025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot blocked,both,81.0,-42.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
2835475063,90.0,99.0,506406,False,2nd 19:50:00 : missed by Brennen Newsom(Eastern Ore.) 37-44,period_2 player_786986952 team_506406,False,786986952,2nd Half,19:50:00,Brennen Newsom,Eastern Ore.,37-44,missed,19:50,EasternOreEasternWash11172025,3pt,EasternOreEasternWash11172025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot,both,90.0,99.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
2835475067,7.0,58.0,207,True,2nd 19:37:00 : made by Isaiah Moses(Eastern Wash.) 37-46,period_2 player_786986940 team_207,False,786986940,2nd Half,19:37:00,Isaiah Moses,Eastern Wash.,37-46,made,19:37,EasternOreEasternWash11172025,paint,EasternOreEasternWash11172025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Kiree Huie', 'Straton Rogers')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-8.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
2835475068,92.0,50.0,506406,False,2nd 19:11:00 : missed by Trent Rogers(Eastern Ore.) 37-46,period_2 player_786986950 team_506406,False,786986950,2nd Half,19:11:00,Trent Rogers,Eastern Ore.,37-46,missed,19:11,EasternOreEasternWash11172025,paint,EasternOreEasternWash11172025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Kiree Huie', 'Straton Rogers')",2pt layup pointsinthepaint,both,92.0,50.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
2835475074,89.0,96.0,506406,False,2nd 18:40:00 : missed by Trent Rogers(Eastern Ore.) 37-48,period_2 player_786986950 team_506406,False,786986950,2nd Half,18:40:00,Trent Rogers,Eastern Ore.,37-48,missed,18:40,EasternOreEasternWash11172025,3pt,EasternOreEasternWash11172025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot,both,89.0,96.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
2835475076,6.0,94.0,207,False,2nd 18:29:00 : missed by Straton Rogers(Eastern Wash.) 37-48,period_2 player_786986938 team_207,False,786986938,2nd Half,18:29:00,Straton Rogers,Eastern Wash.,37-48,missed,18:29,EasternOreEasternWash11172025,3pt,EasternOreEasternWash11172025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot,both,94.0,-44.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
2835475078,92.0,46.0,506406,False,2nd 18:20:00 : missed by Porter Abrams(Eastern Ore.) 37-48,period_2 player_786986948 team_506406,False,786986948,2nd Half,18:20:00,Porter Abrams,Eastern Ore.,37-48,missed,18:20,EasternOreEasternWash11172025,paint,EasternOreEasternWash11172025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Kiree Huie', 'Straton Rogers')",2pt layup pointsinthepaint,both,92.0,46.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
2835475080,15.0,73.0,207,True,2nd 18:06:00 : made by Isaiah Moses(Eastern Wash.) 37-50,period_2 player_786986940 team_207,False,786986940,2nd Half,18:06:00,Isaiah Moses,Eastern Wash.,37-50,made,18:06,EasternOreEasternWash11172025,mid-range,EasternOreEasternWash11172025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Kiree Huie', 'Straton Rogers')",2pt jumpshot,both,85.0,-23.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
2835475081,84.0,93.0,506406,False,2nd 17:45:00 : missed by Brennen Newsom(Eastern Ore.) 37-50,period_2 player_786986952 team_506406,False,786986952,2nd Half,17:45:00,Brennen Newsom,Eastern Ore.,37-50,missed,17:45,EasternOreEasternWash11172025,3pt,EasternOreEasternWash11172025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot,both,84.0,93.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
2835475083,32.0,45.0,207,False,2nd 17:34:00 : missed by Isaiah Moses(Eastern Wash.) 37-50,period_2 player_786986940 team_207,False,786986940,2nd Half,17:34:00,Isaiah Moses,Eastern Wash.,37-50,missed,17:34,EasternOreEasternWash11172025,3pt,EasternOreEasternWash11172025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Kiree Huie', 'Straton Rogers')",3pt pullupjumpshot,both,68.0,5.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
2835475085,90.0,52.0,506406,True,2nd 17:24:00 : made by Brennen Newsom(Eastern Ore.) 39-50,period_2 player_786986952 team_506406,False,786986952,2nd Half,17:24:00,Brennen Newsom,Eastern Ore.,39-50,made,17:24,EasternOreEasternWash11172025,paint,EasternOreEasternWash11172025,True,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Kiree Huie', 'Straton Rogers')",2pt layup pointsinthepaint,both,90.0,52.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
2835475087,10.0,52.0,207,False,2nd 16:58:00 : missed by Straton Rogers(Eastern Wash.) 39-50,period_2 player_786986938 team_207,False,786986938,2nd Half,16:58:00,Straton Rogers,Eastern Wash.,39-50,missed,16:58,EasternOreEasternWash11172025,paint,EasternOreEasternWash11172025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Kiree Huie', 'Straton Rogers')",2pt layup pointsinthepaint,both,90.0,-2.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
2835475088,94.0,29.0,506406,False,2nd 16:48:00 : missed by Trent Rogers(Eastern Ore.) 39-50,period_2 player_786986950 team_506406,False,786986950,2nd Half,16:48:00,Trent Rogers,Eastern Ore.,39-50,missed,16:48,EasternOreEasternWash11172025,mid-range,EasternOreEasternWash11172025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Kiree Huie', 'Straton Rogers')",2pt jumpshot,both,94.0,29.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
2835475090,8.0,97.0,207,False,2nd 16:34:00 : missed by Elijah Thomas(Eastern Wash.) 39-50,period_2 player_786986935 team_207,False,786986935,2nd Half,16:34:00,Elijah Thomas,Eastern Wash.,39-50,missed,16:34,EasternOreEasternWash11172025,3pt,EasternOreEasternWash11172025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot,both,92.0,-47.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
2835475092,10.0,54.0,207,True,2nd 16:30:00 : made by Kiree Huie(Eastern Wash.) 39-52,period_2 player_786986934 team_207,False,786986934,2nd Half,16:30:00,Kiree Huie,Eastern Wash.,39-52,made,16:30,EasternOreEasternWash11172025,paint,EasternOreEasternWash11172025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Kiree Huie', 'Straton Rogers')",2pt layup 2ndchancepointsinthepaint,both,90.0,-4.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
2835475093,93.0,5.0,506406,True,2nd 16:21:00 : made by Trent Rogers(Eastern Ore.) 42-52,period_2 player_786986950 team_506406,False,786986950,2nd Half,16:21:00,Trent Rogers,Eastern Ore.,42-52,made,16:21,EasternOreEasternWash11172025,3pt,EasternOreEasternWash11172025,True,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot,both,93.0,5.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
2835475095,12.0,44.0,207,False,2nd 15:52:00 : missed by Alton Hamilton IV(Eastern Wash.) 42-52,period_2 player_786986936 team_207,False,786986936,2nd Half,15:52:00,Alton Hamilton IV,Eastern Wash.,42-52,missed,15:52,EasternOreEasternWash11172025,paint,EasternOreEasternWash11172025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Kiree Huie', 'Straton Rogers')",2pt layup pointsinthepaint,both,88.0,6.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
2835475097,6.0,50.0,207,True,2nd 15:50:00 : made by Alton Hamilton IV(Eastern Wash.) 42-54,period_2 player_786986936 team_207,False,786986936,2nd Half,15:50:00,Alton Hamilton IV,Eastern Wash.,42-54,made,15:50,EasternOreEasternWash11172025,paint,EasternOreEasternWash11172025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Kiree Huie', 'Straton Rogers')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
2835475099,12.0,48.0,207,False,2nd 15:35:00 : missed by Isaiah Moses(Eastern Wash.) 42-54,period_2 player_786986940 team_207,False,786986940,2nd Half,15:35:00,Isaiah Moses,Eastern Wash.,42-54,missed,15:35,EasternOreEasternWash11172025,paint,EasternOreEasternWash11172025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Kiree Huie', 'Straton Rogers')",2pt drivinglayup pointsinthepaint,both,88.0,2.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
2835475115,11.0,48.0,207,False,2nd 14:43:00 : missed by Alton Hamilton IV(Eastern Wash.) 46-54,period_2 player_786986936 team_207,False,786986936,2nd Half,14:43:00,Alton Hamilton IV,Eastern Wash.,46-54,missed,14:43,EasternOreEasternWash11172025,paint,EasternOreEasternWash11172025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Johnny Radford', 'Jojo Anderson')",2pt layup pointsinthepaint,both,89.0,2.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
2835475117,9.0,49.0,207,True,2nd 14:39:00 : made by Alton Hamilton IV(Eastern Wash.) 46-56,period_2 player_786986936 team_207,False,786986936,2nd Half,14:39:00,Alton Hamilton IV,Eastern Wash.,46-56,made,14:39,EasternOreEasternWash11172025,paint,EasternOreEasternWash11172025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Johnny Radford', 'Jojo Anderson')",2pt layup 2ndchancepointsinthepaint,both,91.0,1.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
2835475119,92.0,54.0,506406,True,2nd 14:07:00 : made by Logan Orchard(Eastern Ore.) 48-56,period_2 player_786986944 team_506406,False,786986944,2nd Half,14:07:00,Logan Orchard,Eastern Ore.,48-56,made,14:07,EasternOreEasternWash11172025,paint,EasternOreEasternWash11172025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Johnny Radford', 'Jojo Anderson')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
2835475122,8.0,95.0,207,False,2nd 13:21:00 : missed by Johnny Radford(Eastern Wash.) 48-56,period_2 player_786986937 team_207,False,786986937,2nd Half,13:21:00,Johnny Radford,Eastern Wash.,48-56,missed,13:21,EasternOreEasternWash11172025,3pt,EasternOreEasternWash11172025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Johnny Radford', 'Jojo Anderson')",3pt jumpshot fromturnover,both,92.0,-45.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
2835475124,12.0,62.0,207,True,2nd 13:09:00 : made by Alton Hamilton IV(Eastern Wash.) 48-58,period_2 player_786986936 team_207,False,786986936,2nd Half,13:09:00,Alton Hamilton IV,Eastern Wash.,48-58,made,13:09,EasternOreEasternWash11172025,mid-range,EasternOreEasternWash11172025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Johnny Radford', 'Jojo Anderson')",2pt turnaroundjumpshot 2ndchancefromturnover,both,88.0,-12.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
2835475125,76.0,40.0,506406,False,2nd 12:39:00 : missed by Brennen Newsom(Eastern Ore.) 48-58,period_2 player_786986952 team_506406,False,786986952,2nd Half,12:39:00,Brennen Newsom,Eastern Ore.,48-58,missed,12:39,EasternOreEasternWash11172025,mid-range,EasternOreEasternWash11172025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Johnny Radford', 'Jojo Anderson')",2pt pullupjumpshot,both,76.0,40.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
2835475130,9.0,50.0,207,True,2nd 12:16:00 : made by Straton Rogers(Eastern Wash.) 48-60,period_2 player_786986938 team_207,False,786986938,2nd Half,12:16:00,Straton Rogers,Eastern Wash.,48-60,made,12:16,EasternOreEasternWash11172025,paint,EasternOreEasternWash11172025,True,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Jojo Anderson', 'Straton Rogers')",2pt layup pointsinthepaint,both,91.0,0.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
2835475132,92.0,76.0,506406,False,2nd 12:02:00 : missed by James Bodily(Eastern Ore.) 48-60,period_2 player_786986945 team_506406,False,786986945,2nd Half,12:02:00,James Bodily,Eastern Ore.,48-60,missed,12:02,EasternOreEasternWash11172025,mid-range,EasternOreEasternWash11172025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Jojo Anderson', 'Straton Rogers')",2pt pullupjumpshot,both,92.0,76.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
2835475143,11.0,24.0,207,True,2nd 11:38:00 : made by Isaiah Moses(Eastern Wash.) 48-62,period_2 player_786986940 team_207,False,786986940,2nd Half,11:38:00,Isaiah Moses,Eastern Wash.,48-62,made,11:38,EasternOreEasternWash11172025,mid-range,EasternOreEasternWash11172025,False,"('Isaiah Moses', 'Johnny Radford', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt pullupjumpshot,both,89.0,26.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
2835475145,10.0,49.0,207,True,2nd 11:14:00 : made by Jojo Anderson(Eastern Wash.) 48-64,period_2 player_786986931 team_207,False,786986931,2nd Half,11:14:00,Jojo Anderson,Eastern Wash.,48-64,made,11:14,EasternOreEasternWash11172025,paint,EasternOreEasternWash11172025,False,"('Isaiah Moses', 'Johnny Radford', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,90.0,1.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
2835475146,78.0,52.0,506406,False,2nd 10:59:00 : missed by James Bodily(Eastern Ore.) 48-64,period_2 player_786986945 team_506406,False,786986945,2nd Half,10:59:00,James Bodily,Eastern Ore.,48-64,missed,10:59,EasternOreEasternWash11172025,mid-range,EasternOreEasternWash11172025,False,"('Isaiah Moses', 'Johnny Radford', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt pullupjumpshot,both,78.0,52.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
2835475148,32.0,68.0,207,False,2nd 10:51:00 : missed by Isaiah Moses(Eastern Wash.) 48-64,period_2 player_786986940 team_207,False,786986940,2nd Half,10:51:00,Isaiah Moses,Eastern Wash.,48-64,missed,10:51,EasternOreEasternWash11172025,3pt,EasternOreEasternWash11172025,False,"('Isaiah Moses', 'Johnny Radford', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",3pt stepbackjumpshot,both,68.0,-18.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
2835475156,24.0,50.0,207,False,2nd 10:17:00 : missed by Jojo Anderson(Eastern Wash.) 48-64,period_2 player_786986931 team_207,False,786986931,2nd Half,10:17:00,Jojo Anderson,Eastern Wash.,48-64,missed,10:17,EasternOreEasternWash11172025,mid-range,EasternOreEasternWash11172025,False,"('Cole Scherer', 'Johnny Radford', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt pullupjumpshot fromturnover,both,76.0,0.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
2835475157,76.0,11.0,506406,False,2nd 10:07:00 : missed by TJ Doman(Eastern Ore.) 48-64,period_2 player_786986951 team_506406,False,786986951,2nd Half,10:07:00,TJ Doman,Eastern Ore.,48-64,missed,10:07,EasternOreEasternWash11172025,3pt,EasternOreEasternWash11172025,False,"('Cole Scherer', 'Johnny Radford', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot,both,76.0,11.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
2835475160,16.0,25.0,207,True,2nd 09:49:00 : made by Johnny Radford(Eastern Wash.) 48-66,period_2 player_786986937 team_207,False,786986937,2nd Half,09:49:00,Johnny Radford,Eastern Wash.,48-66,made,09:49,EasternOreEasternWash11172025,mid-range,EasternOreEasternWash11172025,False,"('Cole Scherer', 'Johnny Radford', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt pullupjumpshot fromturnover,both,84.0,25.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
2835475167,92.0,57.0,506406,True,2nd 09:19:00 : made by Caleb Schroeder(Eastern Ore.) 50-66,period_2 player_786986949 team_506406,False,786986949,2nd Half,09:19:00,Caleb Schroeder,Eastern Ore.,50-66,made,09:19,EasternOreEasternWash11172025,paint,EasternOreEasternWash11172025,True,"('Alton Hamilton Iv', 'Cole Scherer', 'Isaiah Moses', 'Kiree Huie', 'Straton Rogers')",2pt layup pointsinthepaint,both,92.0,57.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
2835475171,84.0,9.0,506406,True,2nd 08:57:00 : made by James Bodily(Eastern Ore.) 53-66,period_2 player_786986945 team_506406,False,786986945,2nd Half,08:57:00,James Bodily,Eastern Ore.,53-66,made,08:57,EasternOreEasternWash11172025,3pt,EasternOreEasternWash11172025,True,"('Alton Hamilton Iv', 'Cole Scherer', 'Isaiah Moses', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot fromturnover,both,84.0,9.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
2835475174,89.0,2.0,506406,False,2nd 15:44:00 : missed by Eamon Monahan(Eastern Ore.) 42-54,period_2 player_786986955 team_506406,False,786986955,2nd Half,15:44:00,Eamon Monahan,Eastern Ore.,42-54,missed,15:44,EasternOreEasternWash11172025,3pt,EasternOreEasternWash11172025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot,both,89.0,2.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
2835475175,92.0,52.0,506406,True,2nd 15:29:00 : made by Eamon Monahan(Eastern Ore.) 44-54,period_2 player_786986955 team_506406,False,786986955,2nd Half,15:29:00,Eamon Monahan,Eastern Ore.,44-54,made,15:29,EasternOreEasternWash11172025,paint,EasternOreEasternWash11172025,True,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Kiree Huie', 'Straton Rogers')",2pt layup pointsinthepaintfastbreak,both,92.0,52.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
2835475176,92.0,55.0,506406,True,2nd 15:06:00 : made by Eamon Monahan(Eastern Ore.) 46-54,period_2 player_786986955 team_506406,False,786986955,2nd Half,15:06:00,Eamon Monahan,Eastern Ore.,46-54,made,15:06,EasternOreEasternWash11172025,paint,EasternOreEasternWash11172025,True,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Kiree Huie', 'Straton Rogers')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,55.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
2835475178,92.0,69.0,506406,False,2nd 12:33:00 : missed by Eamon Monahan(Eastern Ore.) 48-58,period_2 player_786986955 team_506406,False,786986955,2nd Half,12:33:00,Eamon Monahan,Eastern Ore.,48-58,missed,12:33,EasternOreEasternWash11172025,mid-range,EasternOreEasternWash11172025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Jojo Anderson', 'Straton Rogers')",2pt jumpshot 2ndchance,both,92.0,69.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
2835475183,11.0,50.0,207,True,2nd 08:36:00 : made by Straton Rogers(Eastern Wash.) 53-68,period_2 player_786986938 team_207,False,786986938,2nd Half,08:36:00,Straton Rogers,Eastern Wash.,53-68,made,08:36,EasternOreEasternWash11172025,paint,EasternOreEasternWash11172025,True,"('Alton Hamilton Iv', 'Cole Scherer', 'Isaiah Moses', 'Kiree Huie', 'Straton Rogers')",2pt dunk pointsinthepaint,both,89.0,0.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
2835475185,91.0,45.0,506406,True,2nd 08:19:00 : made by Preston Kramer(Eastern Ore.) 55-68,period_2 player_786986946 team_506406,False,786986946,2nd Half,08:19:00,Preston Kramer,Eastern Ore.,55-68,made,08:19,EasternOreEasternWash11172025,paint,EasternOreEasternWash11172025,True,"('Alton Hamilton Iv', 'Cole Scherer', 'Isaiah Moses', 'Kiree Huie', 'Straton Rogers')",2pt layup pointsinthepaint,both,91.0,45.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
2835475187,8.0,48.0,207,True,2nd 07:58:00 : made by Straton Rogers(Eastern Wash.) 55-70,period_2 player_786986938 team_207,False,786986938,2nd Half,07:58:00,Straton Rogers,Eastern Wash.,55-70,made,07:58,EasternOreEasternWash11172025,paint,EasternOreEasternWash11172025,True,"('Alton Hamilton Iv', 'Cole Scherer', 'Isaiah Moses', 'Kiree Huie', 'Straton Rogers')",2pt layup pointsinthepaint,both,92.0,2.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
2835475189,82.0,71.0,506406,False,2nd 07:33:00 : missed by James Bodily(Eastern Ore.) 55-70,period_2 player_786986945 team_506406,False,786986945,2nd Half,07:33:00,James Bodily,Eastern Ore.,55-70,missed,07:33,EasternOreEasternWash11172025,mid-range,EasternOreEasternWash11172025,False,"('Alton Hamilton Iv', 'Cole Scherer', 'Isaiah Moses', 'Kiree Huie', 'Straton Rogers')",2pt jumpshot,both,82.0,71.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
2835475191,10.0,56.0,207,True,2nd 07:26:00 : made by Kiree Huie(Eastern Wash.) 55-72,period_2 player_786986934 team_207,False,786986934,2nd Half,07:26:00,Kiree Huie,Eastern Wash.,55-72,made,07:26,EasternOreEasternWash11172025,paint,EasternOreEasternWash11172025,True,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Straton Rogers', 'Tyler Powell')",2pt layup pointsinthepaintfastbreak,both,90.0,-6.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
2835475204,69.0,63.0,506406,True,2nd 07:16:00 : made by James Bodily(Eastern Ore.) 58-73,period_2 player_786986945 team_506406,False,786986945,2nd Half,07:16:00,James Bodily,Eastern Ore.,58-73,made,07:16,EasternOreEasternWash11172025,3pt,EasternOreEasternWash11172025,True,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Straton Rogers', 'Tyler Powell')",3pt jumpshot,both,69.0,63.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
2835475206,19.0,32.0,207,False,2nd 07:00:00 : missed by Isaiah Moses(Eastern Wash.) 58-73,period_2 player_786986940 team_207,False,786986940,2nd Half,07:00:00,Isaiah Moses,Eastern Wash.,58-73,missed,07:00,EasternOreEasternWash11172025,mid-range,EasternOreEasternWash11172025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Straton Rogers', 'Tyler Powell')",2pt pullupjumpshot,both,81.0,18.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
2835475208,90.0,21.0,506406,False,2nd 06:50:00 : missed by TJ Doman(Eastern Ore.) 58-73,period_2 player_786986951 team_506406,False,786986951,2nd Half,06:50:00,TJ Doman,Eastern Ore.,58-73,missed,06:50,EasternOreEasternWash11172025,mid-range,EasternOreEasternWash11172025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Straton Rogers', 'Tyler Powell')",2pt pullupjumpshot,both,90.0,21.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
2835475210,29.0,26.0,207,False,2nd 06:43:00 : missed by Tyler Powell(Eastern Wash.) 58-73,period_2 player_786986930 team_207,False,786986930,2nd Half,06:43:00,Tyler Powell,Eastern Wash.,58-73,missed,06:43,EasternOreEasternWash11172025,3pt,EasternOreEasternWash11172025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Straton Rogers', 'Tyler Powell')",3pt jumpshot,both,71.0,24.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
2835475213,11.0,96.0,207,False,2nd 06:16:00 : missed by Elijah Thomas(Eastern Wash.) 58-73,period_2 player_786986935 team_207,False,786986935,2nd Half,06:16:00,Elijah Thomas,Eastern Wash.,58-73,missed,06:16,EasternOreEasternWash11172025,3pt,EasternOreEasternWash11172025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Straton Rogers', 'Tyler Powell')",3pt jumpshot fromturnover,both,89.0,-46.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
2835475215,92.0,46.0,506406,False,2nd 06:07:00 : missed by Preston Kramer(Eastern Ore.) 58-73,period_2 player_786986946 team_506406,False,786986946,2nd Half,06:07:00,Preston Kramer,Eastern Ore.,58-73,missed,06:07,EasternOreEasternWash11172025,paint,EasternOreEasternWash11172025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Straton Rogers', 'Tyler Powell')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
2835475217,10.0,54.0,207,True,2nd 06:00:00 : made by Alton Hamilton IV(Eastern Wash.) 58-75,period_2 player_786986936 team_207,False,786986936,2nd Half,06:00:00,Alton Hamilton IV,Eastern Wash.,58-75,made,06:00,EasternOreEasternWash11172025,paint,EasternOreEasternWash11172025,True,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Straton Rogers', 'Tyler Powell')",2pt layup pointsinthepaintfastbreak,both,90.0,-4.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
