,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Eastern Wash.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
18,2828042904,75.0,64.0,207,True,1st 18:50:00 : made by Isaiah Moses(Eastern Wash.) 2-2,period_1 player_786390831 team_207,False,786390831,1st Half,18:50:00,Isaiah Moses,Eastern Wash.,2-2,made,18:50,EasternWashColorado11082025,mid-range,EasternWashColorado11082025,False,"('Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers')",2pt pullupjumpshot fromturnover,both,75.0,64.0,Eastern Wash.,Colorado,2026,Away,Q1B
19,2828042910,95.0,79.0,207,False,1st 18:14:00 : missed by Isaiah Moses(Eastern Wash.) 2-3,period_1 player_786390831 team_207,False,786390831,1st Half,18:14:00,Isaiah Moses,Eastern Wash.,2-3,missed,18:14,EasternWashColorado11082025,mid-range,EasternWashColorado11082025,False,"('Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers')",2pt pullupjumpshot,both,95.0,79.0,Eastern Wash.,Colorado,2026,Away,Q1B
20,2828042918,8.0,50.0,157,False,1st 17:40:00 : missed by Sebastian Rancik(Colorado) 4-3,period_1 player_786390816 team_157,False,786390816,1st Half,17:40:00,Sebastian Rancik,Colorado,4-3,missed,17:40,EasternWashColorado11082025,paint,EasternWashColorado11082025,False,"('Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers')",2pt layup pointsinthepaint,both,92.0,0.0,Eastern Wash.,Colorado,2026,Away,Q1B
21,2828042925,7.0,4.0,157,True,1st 17:06:00 : made by Sebastian Rancik(Colorado) 4-6,period_1 player_786390816 team_157,False,786390816,1st Half,17:06:00,Sebastian Rancik,Colorado,4-6,made,17:06,EasternWashColorado11082025,3pt,EasternWashColorado11082025,True,"('Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot fromturnover,both,93.0,46.0,Eastern Wash.,Colorado,2026,Away,Q1B
22,2828042927,93.0,50.0,207,True,1st 16:40:00 : made by Kiree Huie(Eastern Wash.) 6-6,period_1 player_786390830 team_207,False,786390830,1st Half,16:40:00,Kiree Huie,Eastern Wash.,6-6,made,16:40,EasternWashColorado11082025,paint,EasternWashColorado11082025,True,"('Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers')",2pt layup pointsinthepaint,both,93.0,50.0,Eastern Wash.,Colorado,2026,Away,Q1B
23,2828042929,7.0,49.0,157,False,1st 16:25:00 : missed by Elijah Malone(Colorado) 6-6,period_1 player_786390818 team_157,False,786390818,1st Half,16:25:00,Elijah Malone,Colorado,6-6,missed,16:25,EasternWashColorado11082025,paint,EasternWashColorado11082025,False,"('Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers')",2pt layup pointsinthepaint,both,93.0,1.0,Eastern Wash.,Colorado,2026,Away,Q1B
24,2828042931,71.0,75.0,207,True,1st 16:16:00 : made by Johnny Radford(Eastern Wash.) 9-6,period_1 player_786390835 team_207,False,786390835,1st Half,16:16:00,Johnny Radford,Eastern Wash.,9-6,made,16:16,EasternWashColorado11082025,3pt,EasternWashColorado11082025,True,"('Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot,both,71.0,75.0,Eastern Wash.,Colorado,2026,Away,Q1B
25,2828042933,27.0,18.0,157,False,1st 15:54:00 : missed by Jalin Holland(Colorado) 9-6,period_1 player_786390823 team_157,False,786390823,1st Half,15:54:00,Jalin Holland,Colorado,9-6,missed,15:54,EasternWashColorado11082025,3pt,EasternWashColorado11082025,False,"('Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot,both,73.0,32.0,Eastern Wash.,Colorado,2026,Away,Q1B
26,2828042935,95.0,50.0,207,False,1st 15:42:00 : missed by Isaiah Moses(Eastern Wash.) 9-6,period_1 player_786390831 team_207,False,786390831,1st Half,15:42:00,Isaiah Moses,Eastern Wash.,9-6,missed,15:42,EasternWashColorado11082025,paint,EasternWashColorado11082025,False,"('Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers')",2pt layup pointsinthepaint,both,95.0,50.0,Eastern Wash.,Colorado,2026,Away,Q1B
27,2828042957,80.0,21.0,207,False,1st 15:17:00 : missed by Johnny Radford(Eastern Wash.) 9-7,period_1 player_786390835 team_207,False,786390835,1st Half,15:17:00,Johnny Radford,Eastern Wash.,9-7,missed,15:17,EasternWashColorado11082025,mid-range,EasternWashColorado11082025,False,"('Alton Hamilton Iv', 'Angelo Winkel', 'Johnny Radford', 'Jojo Anderson', 'Tyler Powell')",2pt jumpshot,both,80.0,21.0,Eastern Wash.,Colorado,2026,Away,Q1B
28,2828042959,13.0,85.0,157,False,1st 15:03:00 : missed by Alon Michaeli(Colorado) 9-7,period_1 player_786390821 team_157,False,786390821,1st Half,15:03:00,Alon Michaeli,Colorado,9-7,missed,15:03,EasternWashColorado11082025,mid-range,EasternWashColorado11082025,False,"('Alton Hamilton Iv', 'Angelo Winkel', 'Johnny Radford', 'Jojo Anderson', 'Tyler Powell')",2pt jumpshot,both,87.0,-35.0,Eastern Wash.,Colorado,2026,Away,Q1B
29,2828042961,4.0,95.0,157,False,1st 14:54:00 : missed by Isaiah Johnson(Colorado) 9-7,period_1 player_786390820 team_157,False,786390820,1st Half,14:54:00,Isaiah Johnson,Colorado,9-7,missed,14:54,EasternWashColorado11082025,3pt,EasternWashColorado11082025,False,"('Alton Hamilton Iv', 'Angelo Winkel', 'Johnny Radford', 'Jojo Anderson', 'Tyler Powell')",3pt jumpshot 2ndchance,both,96.0,-45.0,Eastern Wash.,Colorado,2026,Away,Q1B
30,2828042976,8.0,50.0,157,True,1st 14:18:00 : made by Alon Michaeli(Colorado) 10-9,period_1 player_786390821 team_157,False,786390821,1st Half,14:18:00,Alon Michaeli,Colorado,10-9,made,14:18,EasternWashColorado11082025,paint,EasternWashColorado11082025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Tyler Powell')",2pt layup pointsinthepaint,both,92.0,0.0,Eastern Wash.,Colorado,2026,Away,Q1B
31,2828042977,79.0,71.0,207,True,1st 13:50:00 : made by Jojo Anderson(Eastern Wash.) 12-9,period_1 player_786390827 team_207,False,786390827,1st Half,13:50:00,Jojo Anderson,Eastern Wash.,12-9,made,13:50,EasternWashColorado11082025,mid-range,EasternWashColorado11082025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Tyler Powell')",2pt pullupjumpshot,both,79.0,71.0,Eastern Wash.,Colorado,2026,Away,Q1B
32,2828042978,7.0,48.0,157,True,1st 13:30:00 : made by Isaiah Johnson(Colorado) 12-11,period_1 player_786390820 team_157,False,786390820,1st Half,13:30:00,Isaiah Johnson,Colorado,12-11,made,13:30,EasternWashColorado11082025,paint,EasternWashColorado11082025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Tyler Powell')",2pt drivinglayup pointsinthepaint,both,93.0,2.0,Eastern Wash.,Colorado,2026,Away,Q1B
33,2828042979,92.0,49.0,207,True,1st 13:10:00 : made by Alton Hamilton IV(Eastern Wash.) 14-11,period_1 player_786390834 team_207,False,786390834,1st Half,13:10:00,Alton Hamilton IV,Eastern Wash.,14-11,made,13:10,EasternWashColorado11082025,paint,EasternWashColorado11082025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Tyler Powell')",2pt turnaroundjumpshot pointsinthepaint,both,92.0,49.0,Eastern Wash.,Colorado,2026,Away,Q1B
34,2828042986,93.0,4.0,207,False,1st 12:47:00 : missed by Alton Hamilton IV(Eastern Wash.) 14-13,period_1 player_786390834 team_207,False,786390834,1st Half,12:47:00,Alton Hamilton IV,Eastern Wash.,14-13,missed,12:47,EasternWashColorado11082025,3pt,EasternWashColorado11082025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot,both,93.0,4.0,Eastern Wash.,Colorado,2026,Away,Q1B
35,2828042988,27.0,80.0,157,True,1st 12:40:00 : made by Sebastian Rancik(Colorado) 14-16,period_1 player_786390816 team_157,False,786390816,1st Half,12:40:00,Sebastian Rancik,Colorado,14-16,made,12:40,EasternWashColorado11082025,3pt,EasternWashColorado11082025,True,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",3pt pullupjumpshot fastbreak,both,73.0,-30.0,Eastern Wash.,Colorado,2026,Away,Q1B
36,2828042990,81.0,71.0,207,True,1st 12:13:00 : made by Jojo Anderson(Eastern Wash.) 16-16,period_1 player_786390827 team_207,False,786390827,1st Half,12:13:00,Jojo Anderson,Eastern Wash.,16-16,made,12:13,EasternWashColorado11082025,mid-range,EasternWashColorado11082025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt pullupjumpshot,both,81.0,71.0,Eastern Wash.,Colorado,2026,Away,Q1B
37,2828042991,6.0,50.0,157,True,1st 11:58:00 : made by Alon Michaeli(Colorado) 16-18,period_1 player_786390821 team_157,False,786390821,1st Half,11:58:00,Alon Michaeli,Colorado,16-18,made,11:58,EasternWashColorado11082025,paint,EasternWashColorado11082025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt dunk pointsinthepaint,both,94.0,0.0,Eastern Wash.,Colorado,2026,Away,Q1B
38,2828042992,82.0,10.0,207,False,1st 11:41:00 : missed by Isaiah Moses(Eastern Wash.) 16-18,period_1 player_786390831 team_207,False,786390831,1st Half,11:41:00,Isaiah Moses,Eastern Wash.,16-18,missed,11:41,EasternWashColorado11082025,3pt,EasternWashColorado11082025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot,both,82.0,10.0,Eastern Wash.,Colorado,2026,Away,Q1B
39,2828042994,11.0,55.0,157,False,1st 11:31:00 : missed by Sebastian Rancik(Colorado) 16-18,period_1 player_786390816 team_157,False,786390816,1st Half,11:31:00,Sebastian Rancik,Colorado,16-18,missed,11:31,EasternWashColorado11082025,paint,EasternWashColorado11082025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,-5.0,Eastern Wash.,Colorado,2026,Away,Q1B
40,2828043008,82.0,47.0,207,False,1st 11:03:00 : missed by Cole Scherer(Eastern Wash.) 16-19,period_1 player_786390837 team_207,False,786390837,1st Half,11:03:00,Cole Scherer,Eastern Wash.,16-19,missed,11:03,EasternWashColorado11082025,paint,EasternWashColorado11082025,False,"('Alton Hamilton Iv', 'Cole Scherer', 'Isaiah Moses', 'Kiree Huie', 'Straton Rogers')",2pt floatingjumpshot pointsinthepaint,both,82.0,47.0,Eastern Wash.,Colorado,2026,Away,Q1B
41,2828043014,32.0,34.0,157,False,1st 10:30:00 : missed by Bangot Dak(Colorado) 16-19,period_1 player_786390815 team_157,False,786390815,1st Half,10:30:00,Bangot Dak,Colorado,16-19,missed,10:30,EasternWashColorado11082025,3pt,EasternWashColorado11082025,False,"('Alton Hamilton Iv', 'Cole Scherer', 'Isaiah Moses', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot fromturnover,both,68.0,16.0,Eastern Wash.,Colorado,2026,Away,Q1B
42,2828043016,94.0,65.0,207,False,1st 10:15:00 : missed by Alton Hamilton IV(Eastern Wash.) 16-19,period_1 player_786390834 team_207,False,786390834,1st Half,10:15:00,Alton Hamilton IV,Eastern Wash.,16-19,missed,10:15,EasternWashColorado11082025,mid-range,EasternWashColorado11082025,False,"('Alton Hamilton Iv', 'Cole Scherer', 'Isaiah Moses', 'Kiree Huie', 'Straton Rogers')",2pt jumpshot,both,94.0,65.0,Eastern Wash.,Colorado,2026,Away,Q1B
43,2828043018,8.0,49.0,157,False,1st 10:07:00 : missed by Bangot Dak(Colorado) 16-19,period_1 player_786390815 team_157,False,786390815,1st Half,10:07:00,Bangot Dak,Colorado,16-19,missed,10:07,EasternWashColorado11082025,paint,EasternWashColorado11082025,False,"('Alton Hamilton Iv', 'Cole Scherer', 'Isaiah Moses', 'Kiree Huie', 'Straton Rogers')",2pt layup pointsinthepaint,both,92.0,1.0,Eastern Wash.,Colorado,2026,Away,Q1B
44,2828043020,95.0,50.0,207,True,1st 09:53:00 : made by Isaiah Moses(Eastern Wash.) 18-19,period_1 player_786390831 team_207,False,786390831,1st Half,09:53:00,Isaiah Moses,Eastern Wash.,18-19,made,09:53,EasternWashColorado11082025,paint,EasternWashColorado11082025,False,"('Alton Hamilton Iv', 'Cole Scherer', 'Isaiah Moses', 'Kiree Huie', 'Straton Rogers')",2pt layup pointsinthepaint,both,95.0,50.0,Eastern Wash.,Colorado,2026,Away,Q1B
45,2828043034,82.0,92.0,207,False,1st 09:28:00 : missed by Emmett Marquardt(Eastern Wash.) 19-19,period_1 player_786390832 team_207,False,786390832,1st Half,09:28:00,Emmett Marquardt,Eastern Wash.,19-19,missed,09:28,EasternWashColorado11082025,3pt,EasternWashColorado11082025,False,"('Angelo Winkel', 'Cole Scherer', 'Emmett Marquardt', 'Isaiah Moses', 'Straton Rogers')",3pt jumpshot fromturnover,both,82.0,92.0,Eastern Wash.,Colorado,2026,Away,Q1B
46,2828043036,26.0,18.0,157,True,1st 09:19:00 : made by Ian Inman(Colorado) 19-22,period_1 player_786390819 team_157,False,786390819,1st Half,09:19:00,Ian Inman,Colorado,19-22,made,09:19,EasternWashColorado11082025,3pt,EasternWashColorado11082025,True,"('Angelo Winkel', 'Cole Scherer', 'Emmett Marquardt', 'Isaiah Moses', 'Straton Rogers')",3pt jumpshot,both,74.0,32.0,Eastern Wash.,Colorado,2026,Away,Q1B
47,2828043038,83.0,54.0,207,True,1st 08:59:00 : made by Isaiah Moses(Eastern Wash.) 21-22,period_1 player_786390831 team_207,False,786390831,1st Half,08:59:00,Isaiah Moses,Eastern Wash.,21-22,made,08:59,EasternWashColorado11082025,paint,EasternWashColorado11082025,False,"('Angelo Winkel', 'Cole Scherer', 'Emmett Marquardt', 'Isaiah Moses', 'Straton Rogers')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,54.0,Eastern Wash.,Colorado,2026,Away,Q1B
48,2828043039,7.0,98.0,157,True,1st 08:41:00 : made by Ian Inman(Colorado) 21-25,period_1 player_786390819 team_157,False,786390819,1st Half,08:41:00,Ian Inman,Colorado,21-25,made,08:41,EasternWashColorado11082025,3pt,EasternWashColorado11082025,True,"('Angelo Winkel', 'Cole Scherer', 'Emmett Marquardt', 'Isaiah Moses', 'Straton Rogers')",3pt jumpshot,both,93.0,-48.0,Eastern Wash.,Colorado,2026,Away,Q1B
49,2828043041,93.0,53.0,207,True,1st 08:21:00 : made by Isaiah Moses(Eastern Wash.) 23-25,period_1 player_786390831 team_207,False,786390831,1st Half,08:21:00,Isaiah Moses,Eastern Wash.,23-25,made,08:21,EasternWashColorado11082025,paint,EasternWashColorado11082025,False,"('Angelo Winkel', 'Cole Scherer', 'Emmett Marquardt', 'Isaiah Moses', 'Straton Rogers')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,Eastern Wash.,Colorado,2026,Away,Q1B
50,2828043042,7.0,51.0,157,True,1st 08:11:00 : made by Bangot Dak(Colorado) 23-27,period_1 player_786390815 team_157,False,786390815,1st Half,08:11:00,Bangot Dak,Colorado,23-27,made,08:11,EasternWashColorado11082025,paint,EasternWashColorado11082025,True,"('Angelo Winkel', 'Cole Scherer', 'Emmett Marquardt', 'Isaiah Moses', 'Straton Rogers')",2pt layup pointsinthepaint,both,93.0,-1.0,Eastern Wash.,Colorado,2026,Away,Q1B
51,2828043044,86.0,62.0,207,True,1st 07:46:00 : made by Cole Scherer(Eastern Wash.) 25-27,period_1 player_786390837 team_207,False,786390837,1st Half,07:46:00,Cole Scherer,Eastern Wash.,25-27,made,07:46,EasternWashColorado11082025,mid-range,EasternWashColorado11082025,False,"('Angelo Winkel', 'Cole Scherer', 'Emmett Marquardt', 'Isaiah Moses', 'Straton Rogers')",2pt floatingjumpshot,both,86.0,62.0,Eastern Wash.,Colorado,2026,Away,Q1B
52,2828043056,8.0,49.0,157,True,1st 07:27:00 : made by Alon Michaeli(Colorado) 25-29,period_1 player_786390821 team_157,False,786390821,1st Half,07:27:00,Alon Michaeli,Colorado,25-29,made,07:27,EasternWashColorado11082025,paint,EasternWashColorado11082025,False,"('Angelo Winkel', 'Emmett Marquardt', 'Johnny Radford', 'Jojo Anderson', 'Straton Rogers')",2pt drivinglayup pointsinthepaint,both,92.0,1.0,Eastern Wash.,Colorado,2026,Away,Q1B
53,2828043066,28.0,21.0,157,False,1st 06:50:00 : missed by Ian Inman(Colorado) 26-29,period_1 player_786390819 team_157,False,786390819,1st Half,06:50:00,Ian Inman,Colorado,26-29,missed,06:50,EasternWashColorado11082025,3pt,EasternWashColorado11082025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Emmett Marquardt', 'Johnny Radford', 'Jojo Anderson')",3pt jumpshot,both,72.0,29.0,Eastern Wash.,Colorado,2026,Away,Q1B
54,2828043072,68.0,45.0,207,False,1st 06:17:00 : missed by Jojo Anderson(Eastern Wash.) 26-29,period_1 player_786390827 team_207,False,786390827,1st Half,06:17:00,Jojo Anderson,Eastern Wash.,26-29,missed,06:17,EasternWashColorado11082025,3pt,EasternWashColorado11082025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Emmett Marquardt', 'Johnny Radford', 'Jojo Anderson')",3pt jumpshot,both,68.0,45.0,Eastern Wash.,Colorado,2026,Away,Q1B
55,2828043074,90.0,44.0,207,True,1st 06:08:00 : made by Emmett Marquardt(Eastern Wash.) 28-29,period_1 player_786390832 team_207,False,786390832,1st Half,06:08:00,Emmett Marquardt,Eastern Wash.,28-29,made,06:08,EasternWashColorado11082025,paint,EasternWashColorado11082025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Emmett Marquardt', 'Johnny Radford', 'Jojo Anderson')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,44.0,Eastern Wash.,Colorado,2026,Away,Q1B
56,2828043075,6.0,48.0,157,False,1st 05:53:00 : missed by Barrington Hargress(Colorado) 28-29,period_1 player_786390814 team_157,False,786390814,1st Half,05:53:00,Barrington Hargress,Colorado,28-29,missed,05:53,EasternWashColorado11082025,paint,EasternWashColorado11082025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Emmett Marquardt', 'Johnny Radford', 'Jojo Anderson')",2pt layup pointsinthepaint,both,94.0,2.0,Eastern Wash.,Colorado,2026,Away,Q1B
57,2828043077,25.0,90.0,157,False,1st 05:47:00 : missed by Jalin Holland(Colorado) 28-29,period_1 player_786390823 team_157,False,786390823,1st Half,05:47:00,Jalin Holland,Colorado,28-29,missed,05:47,EasternWashColorado11082025,3pt,EasternWashColorado11082025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Emmett Marquardt', 'Johnny Radford', 'Jojo Anderson')",3pt jumpshot 2ndchance,both,75.0,-40.0,Eastern Wash.,Colorado,2026,Away,Q1B
58,2828043087,10.0,48.0,157,False,1st 05:24:00 : missed by Barrington Hargress(Colorado) 30-29,period_1 player_786390814 team_157,False,786390814,1st Half,05:24:00,Barrington Hargress,Colorado,30-29,missed,05:24,EasternWashColorado11082025,paint,EasternWashColorado11082025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Johnny Radford', 'Jojo Anderson', 'Kiree Huie')",2pt drivinglayup pointsinthepaint,both,90.0,2.0,Eastern Wash.,Colorado,2026,Away,Q1B
59,2828043090,8.0,49.0,157,False,1st 04:51:00 : missed by Bangot Dak(Colorado) 30-29,period_1 player_786390815 team_157,False,786390815,1st Half,04:51:00,Bangot Dak,Colorado,30-29,missed,04:51,EasternWashColorado11082025,paint,EasternWashColorado11082025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Johnny Radford', 'Jojo Anderson', 'Kiree Huie')",2pt layup fromturnoverpointsinthepaint,both,92.0,1.0,Eastern Wash.,Colorado,2026,Away,Q1B
60,2828043094,93.0,51.0,207,False,1st 04:28:00 : missed by Kiree Huie(Eastern Wash.) 30-29,period_1 player_786390830 team_207,False,786390830,1st Half,04:28:00,Kiree Huie,Eastern Wash.,30-29,missed,04:28,EasternWashColorado11082025,paint,EasternWashColorado11082025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie')",2pt layup pointsinthepaint,both,93.0,51.0,Eastern Wash.,Colorado,2026,Away,Q1B
61,2828043096,10.0,3.0,157,False,1st 04:23:00 : missed by Isaiah Johnson(Colorado) 30-29,period_1 player_786390820 team_157,False,786390820,1st Half,04:23:00,Isaiah Johnson,Colorado,30-29,missed,04:23,EasternWashColorado11082025,3pt,EasternWashColorado11082025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie')",3pt jumpshot,both,90.0,47.0,Eastern Wash.,Colorado,2026,Away,Q1B
62,2828043102,17.0,23.0,157,False,1st 04:06:00 : missed by Barrington Hargress(Colorado) 30-29,period_1 player_786390814 team_157,False,786390814,1st Half,04:06:00,Barrington Hargress,Colorado,30-29,missed,04:06,EasternWashColorado11082025,mid-range,EasternWashColorado11082025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie')",2pt jumpshot 2ndchance,both,83.0,27.0,Eastern Wash.,Colorado,2026,Away,Q1B
63,2828043104,68.0,70.0,207,True,1st 03:56:00 : made by Isaiah Moses(Eastern Wash.) 33-29,period_1 player_786390831 team_207,False,786390831,1st Half,03:56:00,Isaiah Moses,Eastern Wash.,33-29,made,03:56,EasternWashColorado11082025,3pt,EasternWashColorado11082025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie')",3pt jumpshot,both,68.0,70.0,Eastern Wash.,Colorado,2026,Away,Q1B
64,2828043105,7.0,49.0,157,True,1st 03:37:00 : made by Josiah Sanders(Colorado) 33-31,period_1 player_786390822 team_157,False,786390822,1st Half,03:37:00,Josiah Sanders,Colorado,33-31,made,03:37,EasternWashColorado11082025,paint,EasternWashColorado11082025,True,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie')",2pt layup pointsinthepaint,both,93.0,1.0,Eastern Wash.,Colorado,2026,Away,Q1B
65,2828043109,7.0,49.0,157,True,1st 03:01:00 : made by Barrington Hargress(Colorado) 33-33,period_1 player_786390814 team_157,False,786390814,1st Half,03:01:00,Barrington Hargress,Colorado,33-33,made,03:01,EasternWashColorado11082025,paint,EasternWashColorado11082025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,1.0,Eastern Wash.,Colorado,2026,Away,Q1B
66,2828043110,89.0,44.0,207,True,1st 02:45:00 : made by Kiree Huie(Eastern Wash.) 35-33,period_1 player_786390830 team_207,False,786390830,1st Half,02:45:00,Kiree Huie,Eastern Wash.,35-33,made,02:45,EasternWashColorado11082025,paint,EasternWashColorado11082025,True,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie')",2pt layup pointsinthepaint,both,89.0,44.0,Eastern Wash.,Colorado,2026,Away,Q1B
67,2828043120,6.0,97.0,157,False,1st 02:18:00 : missed by Sebastian Rancik(Colorado) 35-33,period_1 player_786390816 team_157,False,786390816,1st Half,02:18:00,Sebastian Rancik,Colorado,35-33,missed,02:18,EasternWashColorado11082025,3pt,EasternWashColorado11082025,False,"('Alton Hamilton Iv', 'Cole Scherer', 'Isaiah Moses', 'Kiree Huie', 'Tyler Powell')",3pt jumpshot,both,94.0,-47.0,Eastern Wash.,Colorado,2026,Away,Q1B
68,2828043130,88.0,70.0,207,False,1st 02:17:00 : missed by Isaiah Moses(Eastern Wash.) 35-33,period_1 player_786390831 team_207,False,786390831,1st Half,02:17:00,Isaiah Moses,Eastern Wash.,35-33,missed,02:17,EasternWashColorado11082025,mid-range,EasternWashColorado11082025,False,"('Alton Hamilton Iv', 'Cole Scherer', 'Isaiah Moses', 'Kiree Huie', 'Tyler Powell')",2pt jumpshot fromturnover,both,88.0,70.0,Eastern Wash.,Colorado,2026,Away,Q1B
69,2828043132,9.0,94.0,157,False,1st 01:33:00 : missed by Isaiah Johnson(Colorado) 35-33,period_1 player_786390820 team_157,False,786390820,1st Half,01:33:00,Isaiah Johnson,Colorado,35-33,missed,01:33,EasternWashColorado11082025,3pt,EasternWashColorado11082025,False,"('Alton Hamilton Iv', 'Cole Scherer', 'Isaiah Moses', 'Kiree Huie', 'Tyler Powell')",3pt jumpshot,both,91.0,-44.0,Eastern Wash.,Colorado,2026,Away,Q1B
70,2828043134,33.0,49.0,157,True,1st 01:25:00 : made by Barrington Hargress(Colorado) 35-36,period_1 player_786390814 team_157,False,786390814,1st Half,01:25:00,Barrington Hargress,Colorado,35-36,made,01:25,EasternWashColorado11082025,3pt,EasternWashColorado11082025,True,"('Alton Hamilton Iv', 'Cole Scherer', 'Isaiah Moses', 'Kiree Huie', 'Tyler Powell')",3pt jumpshot 2ndchance,both,67.0,1.0,Eastern Wash.,Colorado,2026,Away,Q1B
71,2828043136,94.0,52.0,207,True,1st 01:09:00 : made by Alton Hamilton IV(Eastern Wash.) 37-36,period_1 player_786390834 team_207,False,786390834,1st Half,01:09:00,Alton Hamilton IV,Eastern Wash.,37-36,made,01:09,EasternWashColorado11082025,paint,EasternWashColorado11082025,False,"('Alton Hamilton Iv', 'Cole Scherer', 'Isaiah Moses', 'Kiree Huie', 'Tyler Powell')",2pt layup pointsinthepaint,both,94.0,52.0,Eastern Wash.,Colorado,2026,Away,Q1B
72,2828043137,19.0,6.0,157,True,1st 00:52:50 : made by Sebastian Rancik(Colorado) 37-39,period_1 player_786390816 team_157,False,786390816,1st Half,00:52:50,Sebastian Rancik,Colorado,37-39,made,00:52,EasternWashColorado11082025,3pt,EasternWashColorado11082025,True,"('Alton Hamilton Iv', 'Cole Scherer', 'Isaiah Moses', 'Kiree Huie', 'Tyler Powell')",3pt jumpshot,both,81.0,44.0,Eastern Wash.,Colorado,2026,Away,Q1B
73,2828043152,7.0,50.0,157,True,1st 00:00:80 : made by Ian Inman(Colorado) 39-41,period_1 player_786390819 team_157,False,786390819,1st Half,00:00:80,Ian Inman,Colorado,39-41,made,00:00,EasternWashColorado11082025,paint,EasternWashColorado11082025,False,"('Alton Hamilton Iv', 'Cole Scherer', 'Elijah Thomas', 'Emmett Marquardt', 'Straton Rogers')",2pt layup pointsinthepaint,both,93.0,0.0,Eastern Wash.,Colorado,2026,Away,Q1B
