shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UNLV,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839465468,75.0,15.0,465,True,2nd 04:26:00 : made by Al Green(UNLV) 56-61,period_2 player_787272671 team_465,False,787272671,2nd Half,04:26:00,Al Green,UNLV,56-61,made,04:26,UNLVMaryland11252025,3pt,UNLVMaryland11252025,True,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Walter Brown')",3pt jumpshot,both,75.0,15.0,UNLV,Maryland,2025,Neutral,Q3
2839465470,7.0,5.0,392,False,2nd 03:51:00 : missed by Isaiah Watts(Maryland) 56-61,period_2 player_787272660 team_392,False,787272660,2nd Half,03:51:00,Isaiah Watts,Maryland,56-61,missed,03:51,UNLVMaryland11252025,3pt,UNLVMaryland11252025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Walter Brown')",3pt jumpshot,both,93.0,45.0,UNLV,Maryland,2025,Neutral,Q3
2839465479,71.0,69.0,465,False,2nd 03:33:00 : missed by Dra Gibbs-Lawhorn(UNLV) 56-61,period_2 player_787272669 team_465,False,787272669,2nd Half,03:33:00,Dra Gibbs-Lawhorn,UNLV,56-61,missed,03:33,UNLVMaryland11252025,3pt,UNLVMaryland11252025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Walter Brown')",3pt jumpshot,both,71.0,69.0,UNLV,Maryland,2025,Neutral,Q3
2839465492,30.0,68.0,392,True,2nd 02:51:00 : made by David Coit(Maryland) 58-65,period_2 player_787272659 team_392,False,787272659,2nd Half,02:51:00,David Coit,Maryland,58-65,made,02:51,UNLVMaryland11252025,3pt,UNLVMaryland11252025,True,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Walter Brown')",3pt jumpshot 2ndchance,both,70.0,-18.0,UNLV,Maryland,2025,Neutral,Q3
2839465501,33.0,51.0,392,False,2nd 02:23:00 : missed by Myles Rice(Maryland) 59-65,period_2 player_787272655 team_392,False,787272655,2nd Half,02:23:00,Myles Rice,Maryland,59-65,missed,02:23,UNLVMaryland11252025,3pt,UNLVMaryland11252025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Tyrin Jones', 'Walter Brown')",3pt jumpshot,both,67.0,-1.0,UNLV,Maryland,2025,Neutral,Q3
2839465503,7.0,48.0,392,True,2nd 02:18:00 : made by Pharrel Payne(Maryland) 59-67,period_2 player_787272658 team_392,False,787272658,2nd Half,02:18:00,Pharrel Payne,Maryland,59-67,made,02:18,UNLVMaryland11252025,paint,UNLVMaryland11252025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Tyrin Jones', 'Walter Brown')",2pt layup 2ndchancepointsinthepaint,both,93.0,2.0,UNLV,Maryland,2025,Neutral,Q3
2839465512,93.0,45.0,465,False,2nd 02:06:00 : missed by Dra Gibbs-Lawhorn(UNLV) 59-67,period_2 player_787272669 team_465,False,787272669,2nd Half,02:06:00,Dra Gibbs-Lawhorn,UNLV,59-67,missed,02:06,UNLVMaryland11252025,paint,UNLVMaryland11252025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Ladji Dembele', 'Tyrin Jones')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,UNLV,Maryland,2025,Neutral,Q3
2839465514,31.0,32.0,392,True,2nd 01:43:00 : made by David Coit(Maryland) 59-70,period_2 player_787272659 team_392,False,787272659,2nd Half,01:43:00,David Coit,Maryland,59-70,made,01:43,UNLVMaryland11252025,3pt,UNLVMaryland11252025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Ladji Dembele', 'Tyrin Jones')",3pt jumpshot,both,69.0,18.0,UNLV,Maryland,2025,Neutral,Q3
2839465515,88.0,98.0,465,False,2nd 01:22:00 : missed by Al Green(UNLV) 59-70,period_2 player_787272671 team_465,False,787272671,2nd Half,01:22:00,Al Green,UNLV,59-70,missed,01:22,UNLVMaryland11252025,3pt,UNLVMaryland11252025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Ladji Dembele', 'Tyrin Jones')",3pt jumpshot,both,88.0,98.0,UNLV,Maryland,2025,Neutral,Q3
2839465517,7.0,55.0,392,False,2nd 00:53:80 : missed by David Coit(Maryland) 59-70,period_2 player_787272659 team_392,False,787272659,2nd Half,00:53:80,David Coit,Maryland,59-70,missed,00:53,UNLVMaryland11252025,paint,UNLVMaryland11252025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Ladji Dembele', 'Tyrin Jones')",2pt drivinglayup pointsinthepaint,both,93.0,-5.0,UNLV,Maryland,2025,Neutral,Q3
2839465519,93.0,48.0,465,True,2nd 00:48:50 : made by Tyrin Jones(UNLV) 61-70,period_2 player_787272672 team_465,False,787272672,2nd Half,00:48:50,Tyrin Jones,UNLV,61-70,made,00:48,UNLVMaryland11252025,paint,UNLVMaryland11252025,True,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Ladji Dembele', 'Tyrin Jones')",2pt dunk pointsinthepaintfastbreak,both,93.0,48.0,UNLV,Maryland,2025,Neutral,Q3
2839465526,7.0,56.0,392,True,2nd 00:36:90 : made by Pharrel Payne(Maryland) 61-72,period_2 player_787272658 team_392,False,787272658,2nd Half,00:36:90,Pharrel Payne,Maryland,61-72,made,00:36,UNLVMaryland11252025,paint,UNLVMaryland11252025,True,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Naas Cunningham', 'Tyrin Jones')",2pt alleyoop pointsinthepaint,both,93.0,-6.0,UNLV,Maryland,2025,Neutral,Q3
2839465528,71.0,25.0,465,True,2nd 00:31:80 : made by Al Green(UNLV) 64-72,period_2 player_787272671 team_465,False,787272671,2nd Half,00:31:80,Al Green,UNLV,64-72,made,00:31,UNLVMaryland11252025,3pt,UNLVMaryland11252025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Naas Cunningham', 'Tyrin Jones')",3pt jumpshot fastbreak,both,71.0,25.0,UNLV,Maryland,2025,Neutral,Q3
2839465538,73.0,20.0,465,True,2nd 00:11:40 : made by Al Green(UNLV) 67-74,period_2 player_787272671 team_465,False,787272671,2nd Half,00:11:40,Al Green,UNLV,67-74,made,00:11,UNLVMaryland11252025,3pt,UNLVMaryland11252025,True,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Naas Cunningham', 'Tyrin Jones')",3pt jumpshot,both,73.0,20.0,UNLV,Maryland,2025,Neutral,Q3
2840083678,91.0,56.0,8,True,1st 19:46:00 : made by Aiden Sherrell(Alabama) 0-2,period_1 player_787311408 team_8,False,787311408,1st Half,19:46:00,Aiden Sherrell,Alabama,0-2,made,19:46,UNLVAlabama11262025,paint,UNLVAlabama11262025,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt dunk pointsinthepaint,both,91.0,56.0,UNLV,Alabama,2025,Neutral,Q1B
2840083682,31.0,17.0,465,True,1st 19:17:00 : made by Dra Gibbs-Lawhorn(UNLV) 3-2,period_1 player_787311419 team_465,False,787311419,1st Half,19:17:00,Dra Gibbs-Lawhorn,UNLV,3-2,made,19:17,UNLVAlabama11262025,3pt,UNLVAlabama11262025,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,69.0,33.0,UNLV,Alabama,2025,Neutral,Q1B
2840083686,72.0,78.0,8,False,1st 19:02:00 : missed by Houston Mallette(Alabama) 3-2,period_1 player_787311403 team_8,False,787311403,1st Half,19:02:00,Houston Mallette,Alabama,3-2,missed,19:02,UNLVAlabama11262025,3pt,UNLVAlabama11262025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,72.0,78.0,UNLV,Alabama,2025,Neutral,Q1B
2840083689,76.0,80.0,8,False,1st 18:56:00 : missed by Houston Mallette(Alabama) 3-2,period_1 player_787311403 team_8,False,787311403,1st Half,18:56:00,Houston Mallette,Alabama,3-2,missed,18:56,UNLVAlabama11262025,3pt,UNLVAlabama11262025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot 2ndchance,both,76.0,80.0,UNLV,Alabama,2025,Neutral,Q1B
2840083693,87.0,48.0,8,False,1st 18:51:00 : missed by Aiden Sherrell(Alabama) 3-2,period_1 player_787311408 team_8,False,787311408,1st Half,18:51:00,Aiden Sherrell,Alabama,3-2,missed,18:51,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup 2ndchancepointsinthepaint,both,87.0,48.0,UNLV,Alabama,2025,Neutral,Q1B
2840083697,13.0,44.0,465,False,1st 18:40:00 : missed by Howie Fleming Jr.(UNLV) 3-2,period_1 player_787311416 team_465,False,787311416,1st Half,18:40:00,Howie Fleming Jr.,UNLV,3-2,missed,18:40,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,6.0,UNLV,Alabama,2025,Neutral,Q1B
2840083701,69.0,70.0,8,False,1st 18:34:00 : missed by Labaron Philon(Alabama) 3-2,period_1 player_787311407 team_8,False,787311407,1st Half,18:34:00,Labaron Philon,Alabama,3-2,missed,18:34,UNLVAlabama11262025,3pt,UNLVAlabama11262025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",3pt stepbackjumpshot,both,69.0,70.0,UNLV,Alabama,2025,Neutral,Q1B
2840083705,23.0,11.0,465,False,1st 18:18:00 : missed by Dra Gibbs-Lawhorn(UNLV) 3-2,period_1 player_787311419 team_465,False,787311419,1st Half,18:18:00,Dra Gibbs-Lawhorn,UNLV,3-2,missed,18:18,UNLVAlabama11262025,3pt,UNLVAlabama11262025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,77.0,39.0,UNLV,Alabama,2025,Neutral,Q1B
2840083709,92.0,53.0,8,False,1st 18:04:00 : missed by Aiden Sherrell(Alabama) 3-2,period_1 player_787311408 team_8,False,787311408,1st Half,18:04:00,Aiden Sherrell,Alabama,3-2,missed,18:04,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup pointsinthepaintblocked,both,92.0,53.0,UNLV,Alabama,2025,Neutral,Q1B
2840083714,95.0,4.0,8,False,1st 18:02:00 : missed by Houston Mallette(Alabama) 3-2,period_1 player_787311403 team_8,False,787311403,1st Half,18:02:00,Houston Mallette,Alabama,3-2,missed,18:02,UNLVAlabama11262025,3pt,UNLVAlabama11262025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot 2ndchance,both,95.0,4.0,UNLV,Alabama,2025,Neutral,Q1B
2840083718,88.0,50.0,8,True,1st 17:57:00 : made by Labaron Philon(Alabama) 3-4,period_1 player_787311407 team_8,False,787311407,1st Half,17:57:00,Labaron Philon,Alabama,3-4,made,17:57,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup 2ndchancepointsinthepaint,both,88.0,50.0,UNLV,Alabama,2025,Neutral,Q1B
2840083720,9.0,48.0,465,True,1st 17:43:00 : made by Howie Fleming Jr.(UNLV) 5-4,period_1 player_787311416 team_465,False,787311416,1st Half,17:43:00,Howie Fleming Jr.,UNLV,5-4,made,17:43,UNLVAlabama11262025,paint,UNLVAlabama11262025,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt dunk pointsinthepaint,both,91.0,2.0,UNLV,Alabama,2025,Neutral,Q1B
2840083724,93.0,96.0,8,False,1st 17:31:00 : missed by Houston Mallette(Alabama) 5-4,period_1 player_787311403 team_8,False,787311403,1st Half,17:31:00,Houston Mallette,Alabama,5-4,missed,17:31,UNLVAlabama11262025,3pt,UNLVAlabama11262025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,93.0,96.0,UNLV,Alabama,2025,Neutral,Q1B
2840083728,8.0,48.0,465,False,1st 17:24:00 : missed by Dra Gibbs-Lawhorn(UNLV) 5-4,period_1 player_787311419 team_465,False,787311419,1st Half,17:24:00,Dra Gibbs-Lawhorn,UNLV,5-4,missed,17:24,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup pointsinthepaint,both,92.0,2.0,UNLV,Alabama,2025,Neutral,Q1B
2840083732,90.0,46.0,8,False,1st 17:17:00 : missed by Aden Holloway(Alabama) 5-4,period_1 player_787311405 team_8,False,787311405,1st Half,17:17:00,Aden Holloway,Alabama,5-4,missed,17:17,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup pointsinthepaint,both,90.0,46.0,UNLV,Alabama,2025,Neutral,Q1B
2840083736,94.0,50.0,8,True,1st 17:13:00 : made by Aiden Sherrell(Alabama) 5-6,period_1 player_787311408 team_8,False,787311408,1st Half,17:13:00,Aiden Sherrell,Alabama,5-6,made,17:13,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UNLV,Alabama,2025,Neutral,Q1B
2840083741,96.0,95.0,8,True,1st 16:56:00 : made by Aden Holloway(Alabama) 5-9,period_1 player_787311405 team_8,False,787311405,1st Half,16:56:00,Aden Holloway,Alabama,5-9,made,16:56,UNLVAlabama11262025,3pt,UNLVAlabama11262025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot fromturnoverfastbreak,both,96.0,95.0,UNLV,Alabama,2025,Neutral,Q1B
2840083764,91.0,56.0,8,False,1st 16:18:00 : missed by London Jemison(Alabama) 5-9,period_1 player_787311412 team_8,False,787311412,1st Half,16:18:00,London Jemison,Alabama,5-9,missed,16:18,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Tyrin Jones')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,56.0,UNLV,Alabama,2025,Neutral,Q1B
2840083772,8.0,56.0,465,True,1st 15:50:00 : made by Kimani Hamilton(UNLV) 7-9,period_1 player_787311417 team_465,False,787311417,1st Half,15:50:00,Kimani Hamilton,UNLV,7-9,made,15:50,UNLVAlabama11262025,paint,UNLVAlabama11262025,True,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup fromturnoverpointsinthepaint,both,92.0,-6.0,UNLV,Alabama,2025,Neutral,Q1B
2840083776,71.0,72.0,8,True,1st 15:40:00 : made by Aden Holloway(Alabama) 7-12,period_1 player_787311405 team_8,False,787311405,1st Half,15:40:00,Aden Holloway,Alabama,7-12,made,15:40,UNLVAlabama11262025,3pt,UNLVAlabama11262025,True,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,71.0,72.0,UNLV,Alabama,2025,Neutral,Q1B
2840083779,7.0,97.0,465,False,1st 15:13:00 : missed by Al Green(UNLV) 7-12,period_1 player_787311420 team_465,False,787311420,1st Half,15:13:00,Al Green,UNLV,7-12,missed,15:13,UNLVAlabama11262025,3pt,UNLVAlabama11262025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,93.0,-47.0,UNLV,Alabama,2025,Neutral,Q1B
2840083802,11.0,50.0,465,True,1st 14:52:00 : made by Tyrin Jones(UNLV) 9-13,period_1 player_787311421 team_465,False,787311421,1st Half,14:52:00,Tyrin Jones,UNLV,9-13,made,14:52,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Al Green', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt drivinglayup pointsinthepaint,both,89.0,0.0,UNLV,Alabama,2025,Neutral,Q1B
2840083804,92.0,47.0,8,False,1st 14:42:00 : missed by Keitenn Bristow(Alabama) 9-13,period_1 player_787311409 team_8,False,787311409,1st Half,14:42:00,Keitenn Bristow,Alabama,9-13,missed,14:42,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Al Green', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup pointsinthepaint,both,92.0,47.0,UNLV,Alabama,2025,Neutral,Q1B
2840083808,15.0,52.0,465,False,1st 14:25:00 : missed by Kimani Hamilton(UNLV) 9-13,period_1 player_787311417 team_465,False,787311417,1st Half,14:25:00,Kimani Hamilton,UNLV,9-13,missed,14:25,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Al Green', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,-2.0,UNLV,Alabama,2025,Neutral,Q1B
2840083812,66.0,53.0,8,True,1st 14:16:00 : made by Amari Allen(Alabama) 9-16,period_1 player_787311410 team_8,False,787311410,1st Half,14:16:00,Amari Allen,Alabama,9-16,made,14:16,UNLVAlabama11262025,3pt,UNLVAlabama11262025,True,"('Al Green', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,66.0,53.0,UNLV,Alabama,2025,Neutral,Q1B
2840083816,23.0,90.0,465,True,1st 13:52:00 : made by Issac Williamson(UNLV) 12-16,period_1 player_787311422 team_465,False,787311422,1st Half,13:52:00,Issac Williamson,UNLV,12-16,made,13:52,UNLVAlabama11262025,3pt,UNLVAlabama11262025,False,"('Al Green', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",3pt pullupjumpshot,both,77.0,-40.0,UNLV,Alabama,2025,Neutral,Q1B
2840083817,66.0,37.0,8,False,1st 13:28:00 : missed by Amari Allen(Alabama) 12-16,period_1 player_787311410 team_8,False,787311410,1st Half,13:28:00,Amari Allen,Alabama,12-16,missed,13:28,UNLVAlabama11262025,3pt,UNLVAlabama11262025,False,"('Al Green', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,66.0,37.0,UNLV,Alabama,2025,Neutral,Q1B
2840083821,26.0,10.0,465,True,1st 13:17:00 : made by Issac Williamson(UNLV) 15-16,period_1 player_787311422 team_465,False,787311422,1st Half,13:17:00,Issac Williamson,UNLV,15-16,made,13:17,UNLVAlabama11262025,3pt,UNLVAlabama11262025,True,"('Al Green', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,74.0,40.0,UNLV,Alabama,2025,Neutral,Q1B
2840083824,86.0,55.0,8,True,1st 13:03:00 : made by Labaron Philon(Alabama) 15-18,period_1 player_787311407 team_8,False,787311407,1st Half,13:03:00,Labaron Philon,Alabama,15-18,made,13:03,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Al Green', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,55.0,UNLV,Alabama,2025,Neutral,Q1B
2840083826,16.0,97.0,465,False,1st 12:38:00 : missed by Issac Williamson(UNLV) 15-18,period_1 player_787311422 team_465,False,787311422,1st Half,12:38:00,Issac Williamson,UNLV,15-18,missed,12:38,UNLVAlabama11262025,3pt,UNLVAlabama11262025,False,"('Al Green', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",3pt stepbackjumpshot,both,84.0,-47.0,UNLV,Alabama,2025,Neutral,Q1B
2840083860,16.0,95.0,465,False,1st 12:11:00 : missed by Kimani Hamilton(UNLV) 15-20,period_1 player_787311417 team_465,False,787311417,1st Half,12:11:00,Kimani Hamilton,UNLV,15-20,missed,12:11,UNLVAlabama11262025,3pt,UNLVAlabama11262025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Kimani Hamilton', 'Ladji Dembele', 'Walter Brown')",3pt jumpshot,both,84.0,-45.0,UNLV,Alabama,2025,Neutral,Q1B
2840083868,80.0,88.0,8,True,1st 11:53:00 : made by Houston Mallette(Alabama) 15-23,period_1 player_787311403 team_8,False,787311403,1st Half,11:53:00,Houston Mallette,Alabama,15-23,made,11:53,UNLVAlabama11262025,3pt,UNLVAlabama11262025,True,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Kimani Hamilton', 'Ladji Dembele', 'Walter Brown')",3pt jumpshot,both,80.0,88.0,UNLV,Alabama,2025,Neutral,Q1B
2840083872,35.0,32.0,465,False,1st 11:31:00 : missed by Dra Gibbs-Lawhorn(UNLV) 15-23,period_1 player_787311419 team_465,False,787311419,1st Half,11:31:00,Dra Gibbs-Lawhorn,UNLV,15-23,missed,11:31,UNLVAlabama11262025,3pt,UNLVAlabama11262025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Kimani Hamilton', 'Ladji Dembele', 'Walter Brown')",3pt jumpshot,both,65.0,18.0,UNLV,Alabama,2025,Neutral,Q1B
2840083883,11.0,45.0,465,True,1st 11:25:00 : made by Kimani Hamilton(UNLV) 17-23,period_1 player_787311417 team_465,False,787311417,1st Half,11:25:00,Kimani Hamilton,UNLV,17-23,made,11:25,UNLVAlabama11262025,paint,UNLVAlabama11262025,True,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Kimani Hamilton', 'Ladji Dembele', 'Walter Brown')",2pt layup 2ndchancepointsinthepaint,both,89.0,5.0,UNLV,Alabama,2025,Neutral,Q1B
2840083896,94.0,4.0,8,False,1st 11:17:00 : missed by Houston Mallette(Alabama) 18-23,period_1 player_787311403 team_8,False,787311403,1st Half,11:17:00,Houston Mallette,Alabama,18-23,missed,11:17,UNLVAlabama11262025,3pt,UNLVAlabama11262025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Kimani Hamilton', 'Ladji Dembele', 'Walter Brown')",3pt jumpshot,both,94.0,4.0,UNLV,Alabama,2025,Neutral,Q1B
2840083908,89.0,96.0,8,False,1st 10:56:00 : missed by Taylor Bol Bowen(Alabama) 19-23,period_1 player_787311406 team_8,False,787311406,1st Half,10:56:00,Taylor Bol Bowen,Alabama,19-23,missed,10:56,UNLVAlabama11262025,3pt,UNLVAlabama11262025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Kimani Hamilton', 'Ladji Dembele', 'Walter Brown')",3pt jumpshot,both,89.0,96.0,UNLV,Alabama,2025,Neutral,Q1B
2840083912,17.0,44.0,465,True,1st 10:44:00 : made by Kimani Hamilton(UNLV) 21-23,period_1 player_787311417 team_465,False,787311417,1st Half,10:44:00,Kimani Hamilton,UNLV,21-23,made,10:44,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Kimani Hamilton', 'Ladji Dembele', 'Walter Brown')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,6.0,UNLV,Alabama,2025,Neutral,Q1B
2840083927,10.0,47.0,465,False,1st 10:13:00 : missed by Dra Gibbs-Lawhorn(UNLV) 21-24,period_1 player_787311419 team_465,False,787311419,1st Half,10:13:00,Dra Gibbs-Lawhorn,UNLV,21-24,missed,10:13,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Kimani Hamilton', 'Ladji Dembele', 'Walter Brown')",2pt drivinglayup pointsinthepaint,both,90.0,3.0,UNLV,Alabama,2025,Neutral,Q1B
2840083930,94.0,4.0,8,True,1st 10:05:00 : made by Houston Mallette(Alabama) 21-27,period_1 player_787311403 team_8,False,787311403,1st Half,10:05:00,Houston Mallette,Alabama,21-27,made,10:05,UNLVAlabama11262025,3pt,UNLVAlabama11262025,True,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Kimani Hamilton', 'Ladji Dembele', 'Walter Brown')",3pt jumpshot fastbreak,both,94.0,4.0,UNLV,Alabama,2025,Neutral,Q1B
2840083934,12.0,49.0,465,False,1st 09:39:00 : missed by Kimani Hamilton(UNLV) 21-27,period_1 player_787311417 team_465,False,787311417,1st Half,09:39:00,Kimani Hamilton,UNLV,21-27,missed,09:39,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Kimani Hamilton', 'Ladji Dembele', 'Walter Brown')",2pt drivinglayup pointsinthepaint,both,88.0,1.0,UNLV,Alabama,2025,Neutral,Q1B
2840083938,6.0,50.0,465,False,1st 09:36:00 : missed by Ladji Dembele(UNLV) 21-27,period_1 player_787311418 team_465,False,787311418,1st Half,09:36:00,Ladji Dembele,UNLV,21-27,missed,09:36,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Kimani Hamilton', 'Ladji Dembele', 'Walter Brown')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UNLV,Alabama,2025,Neutral,Q1B
2840083942,68.0,41.0,8,False,1st 09:26:00 : missed by Houston Mallette(Alabama) 21-27,period_1 player_787311403 team_8,False,787311403,1st Half,09:26:00,Houston Mallette,Alabama,21-27,missed,09:26,UNLVAlabama11262025,3pt,UNLVAlabama11262025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Kimani Hamilton', 'Ladji Dembele', 'Walter Brown')",3pt jumpshot,both,68.0,41.0,UNLV,Alabama,2025,Neutral,Q1B
2840083965,28.0,21.0,465,False,1st 08:50:00 : missed by Walter Brown(UNLV) 21-27,period_1 player_787311423 team_465,False,787311423,1st Half,08:50:00,Walter Brown,UNLV,21-27,missed,08:50,UNLVAlabama11262025,3pt,UNLVAlabama11262025,False,"('Al Green', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Tyrin Jones', 'Walter Brown')",3pt jumpshot,both,72.0,29.0,UNLV,Alabama,2025,Neutral,Q1B
