,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UNLV,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
40,2830448080,90.0,46.0,441,False,1st 08:22:00 : missed by Money Williams(Montana) 28-28,period_1 player_786601186 team_441,False,786601186,1st Half,08:22:00,Money Williams,Montana,28-28,missed,08:22,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Ladji Dembele', 'Naas Cunningham', 'Tyrin Jones')",2pt layup pointsinthepaint,both,90.0,46.0,UNLV,Montana,2026,Home,Q4
41,2830448082,94.0,50.0,441,False,1st 08:19:00 : missed by Money Williams(Montana) 28-28,period_1 player_786601186 team_441,False,786601186,1st Half,08:19:00,Money Williams,Montana,28-28,missed,08:19,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Ladji Dembele', 'Naas Cunningham', 'Tyrin Jones')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UNLV,Montana,2026,Home,Q4
42,2830448084,94.0,50.0,441,True,1st 08:17:00 : made by Kenyon Aguino(Montana) 30-28,period_1 player_786601192 team_441,False,786601192,1st Half,08:17:00,Kenyon Aguino,Montana,30-28,made,08:17,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Ladji Dembele', 'Naas Cunningham', 'Tyrin Jones')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UNLV,Montana,2026,Home,Q4
43,2830448085,27.0,21.0,465,False,1st 08:01:00 : missed by Dra Gibbs-Lawhorn(UNLV) 30-28,period_1 player_786601174 team_465,False,786601174,1st Half,08:01:00,Dra Gibbs-Lawhorn,UNLV,30-28,missed,08:01,MontanaUNLV11112025,3pt,MontanaUNLV11112025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Ladji Dembele', 'Naas Cunningham', 'Tyrin Jones')",3pt jumpshot,both,73.0,29.0,UNLV,Montana,2026,Home,Q4
44,2830448087,80.0,41.0,441,True,1st 07:34:00 : made by Money Williams(Montana) 32-28,period_1 player_786601186 team_441,False,786601186,1st Half,07:34:00,Money Williams,Montana,32-28,made,07:34,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Ladji Dembele', 'Naas Cunningham', 'Tyrin Jones')",2pt jumpshot pointsinthepaint,both,80.0,41.0,UNLV,Montana,2026,Home,Q4
45,2830448088,16.0,93.0,465,True,1st 07:17:00 : made by Ladji Dembele(UNLV) 32-31,period_1 player_786601172 team_465,False,786601172,1st Half,07:17:00,Ladji Dembele,UNLV,32-31,made,07:17,MontanaUNLV11112025,3pt,MontanaUNLV11112025,True,"('Al Green', 'Dra Gibbs-Lawhorn', 'Ladji Dembele', 'Naas Cunningham', 'Tyrin Jones')",3pt jumpshot,both,84.0,-43.0,UNLV,Montana,2026,Home,Q4
46,2830448101,93.0,59.0,441,False,1st 06:50:00 : missed by Chase Henderson(Montana) 32-31,period_1 player_786601187 team_441,False,786601187,1st Half,06:50:00,Chase Henderson,Montana,32-31,missed,06:50,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton')",2pt layup pointsinthepaint,both,93.0,59.0,UNLV,Montana,2026,Home,Q4
47,2830448104,14.0,8.0,465,False,1st 06:38:00 : missed by Al Green(UNLV) 32-31,period_1 player_786601176 team_465,False,786601176,1st Half,06:38:00,Al Green,UNLV,32-31,missed,06:38,MontanaUNLV11112025,3pt,MontanaUNLV11112025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton')",3pt jumpshot,both,86.0,42.0,UNLV,Montana,2026,Home,Q4
48,2830448106,27.0,23.0,465,False,1st 06:34:00 : missed by Al Green(UNLV) 32-31,period_1 player_786601176 team_465,False,786601176,1st Half,06:34:00,Al Green,UNLV,32-31,missed,06:34,MontanaUNLV11112025,3pt,MontanaUNLV11112025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton')",3pt jumpshot 2ndchance,both,73.0,27.0,UNLV,Montana,2026,Home,Q4
49,2830448110,90.0,43.0,441,False,1st 06:09:00 : missed by Chase Henderson(Montana) 32-31,period_1 player_786601187 team_441,False,786601187,1st Half,06:09:00,Chase Henderson,Montana,32-31,missed,06:09,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton')",2pt layup pointsinthepaint,both,90.0,43.0,UNLV,Montana,2026,Home,Q4
50,2830448112,15.0,39.0,465,True,1st 06:01:00 : made by Kimani Hamilton(UNLV) 32-33,period_1 player_786601171 team_465,False,786601171,1st Half,06:01:00,Kimani Hamilton,UNLV,32-33,made,06:01,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton')",2pt layup pointsinthepaint,both,85.0,11.0,UNLV,Montana,2026,Home,Q4
51,2830448127,91.0,48.0,441,True,1st 05:27:00 : made by Money Williams(Montana) 34-33,period_1 player_786601186 team_441,False,786601186,1st Half,05:27:00,Money Williams,Montana,34-33,made,05:27,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton', 'Naas Cunningham')",2pt layup fromturnoverpointsinthepaint,both,91.0,48.0,UNLV,Montana,2026,Home,Q4
52,2830448128,22.0,59.0,465,False,1st 05:12:00 : missed by Naas Cunningham(UNLV) 34-33,period_1 player_786601175 team_465,False,786601175,1st Half,05:12:00,Naas Cunningham,UNLV,34-33,missed,05:12,MontanaUNLV11112025,mid-range,MontanaUNLV11112025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton', 'Naas Cunningham')",2pt jumpshot,both,78.0,-9.0,UNLV,Montana,2026,Home,Q4
53,2830448130,89.0,47.0,441,True,1st 05:04:00 : made by Kenyon Aguino(Montana) 36-33,period_1 player_786601192 team_441,False,786601192,1st Half,05:04:00,Kenyon Aguino,Montana,36-33,made,05:04,MontanaUNLV11112025,paint,MontanaUNLV11112025,True,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Kimani Hamilton', 'Ladji Dembele', 'Naas Cunningham')",2pt layup pointsinthepaintfastbreak,both,89.0,47.0,UNLV,Montana,2026,Home,Q4
54,2830448139,11.0,42.0,465,True,1st 04:47:00 : made by Kimani Hamilton(UNLV) 37-35,period_1 player_786601171 team_465,False,786601171,1st Half,04:47:00,Kimani Hamilton,UNLV,37-35,made,04:47,MontanaUNLV11112025,paint,MontanaUNLV11112025,True,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Kimani Hamilton', 'Ladji Dembele', 'Naas Cunningham')",2pt layup pointsinthepaint,both,89.0,8.0,UNLV,Montana,2026,Home,Q4
55,2830448141,91.0,60.0,441,False,1st 04:34:00 : missed by Money Williams(Montana) 37-35,period_1 player_786601186 team_441,False,786601186,1st Half,04:34:00,Money Williams,Montana,37-35,missed,04:34,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Kimani Hamilton', 'Ladji Dembele', 'Naas Cunningham')",2pt layup pointsinthepaint,both,91.0,60.0,UNLV,Montana,2026,Home,Q4
56,2830448143,9.0,44.0,465,True,1st 04:29:00 : made by Kimani Hamilton(UNLV) 37-37,period_1 player_786601171 team_465,False,786601171,1st Half,04:29:00,Kimani Hamilton,UNLV,37-37,made,04:29,MontanaUNLV11112025,paint,MontanaUNLV11112025,True,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Kimani Hamilton', 'Ladji Dembele', 'Naas Cunningham')",2pt layup pointsinthepaintfastbreak,both,91.0,6.0,UNLV,Montana,2026,Home,Q4
57,2830448145,71.0,28.0,441,False,1st 04:15:00 : missed by Money Williams(Montana) 37-37,period_1 player_786601186 team_441,False,786601186,1st Half,04:15:00,Money Williams,Montana,37-37,missed,04:15,MontanaUNLV11112025,3pt,MontanaUNLV11112025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Kimani Hamilton', 'Ladji Dembele', 'Naas Cunningham')",3pt jumpshot,both,71.0,28.0,UNLV,Montana,2026,Home,Q4
58,2830448147,26.0,16.0,465,False,1st 04:02:00 : missed by Dra Gibbs-Lawhorn(UNLV) 37-37,period_1 player_786601174 team_465,False,786601174,1st Half,04:02:00,Dra Gibbs-Lawhorn,UNLV,37-37,missed,04:02,MontanaUNLV11112025,3pt,MontanaUNLV11112025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Kimani Hamilton', 'Ladji Dembele', 'Naas Cunningham')",3pt jumpshot,both,74.0,34.0,UNLV,Montana,2026,Home,Q4
59,2830448154,19.0,9.0,465,False,1st 03:28:00 : missed by Naas Cunningham(UNLV) 39-37,period_1 player_786601175 team_465,False,786601175,1st Half,03:28:00,Naas Cunningham,UNLV,39-37,missed,03:28,MontanaUNLV11112025,3pt,MontanaUNLV11112025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Kimani Hamilton', 'Ladji Dembele', 'Naas Cunningham')",3pt jumpshot,both,81.0,41.0,UNLV,Montana,2026,Home,Q4
60,2830448163,84.0,43.0,441,True,1st 02:40:00 : made by Money Williams(Montana) 43-37,period_1 player_786601186 team_441,False,786601186,1st Half,02:40:00,Money Williams,Montana,43-37,made,02:40,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Kimani Hamilton', 'Ladji Dembele', 'Walter Brown')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,43.0,UNLV,Montana,2026,Home,Q4
61,2830448164,12.0,59.0,465,False,1st 02:28:00 : missed by Kimani Hamilton(UNLV) 43-37,period_1 player_786601171 team_465,False,786601171,1st Half,02:28:00,Kimani Hamilton,UNLV,43-37,missed,02:28,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Kimani Hamilton', 'Ladji Dembele', 'Walter Brown')",2pt layup pointsinthepaintblocked,both,88.0,-9.0,UNLV,Montana,2026,Home,Q4
62,2830448167,24.0,16.0,465,False,1st 02:24:00 : missed by Issac Williamson(UNLV) 43-37,period_1 player_786601178 team_465,False,786601178,1st Half,02:24:00,Issac Williamson,UNLV,43-37,missed,02:24,MontanaUNLV11112025,3pt,MontanaUNLV11112025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Kimani Hamilton', 'Ladji Dembele', 'Walter Brown')",3pt jumpshot 2ndchance,both,76.0,34.0,UNLV,Montana,2026,Home,Q4
63,2830448169,92.0,55.0,441,False,1st 02:19:00 : missed by Brooklyn Hicks(Montana) 43-37,period_1 player_786601189 team_441,False,786601189,1st Half,02:19:00,Brooklyn Hicks,Montana,43-37,missed,02:19,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Kimani Hamilton', 'Ladji Dembele', 'Walter Brown')",2pt layup pointsinthepaint,both,92.0,55.0,UNLV,Montana,2026,Home,Q4
64,2830448171,8.0,49.0,465,True,1st 02:12:00 : made by Issac Williamson(UNLV) 43-39,period_1 player_786601178 team_465,False,786601178,1st Half,02:12:00,Issac Williamson,UNLV,43-39,made,02:12,MontanaUNLV11112025,paint,MontanaUNLV11112025,True,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Kimani Hamilton', 'Ladji Dembele', 'Walter Brown')",2pt layup pointsinthepaintfastbreak,both,92.0,1.0,UNLV,Montana,2026,Home,Q4
65,2830448178,12.0,42.0,465,True,1st 01:45:00 : made by Kimani Hamilton(UNLV) 43-41,period_1 player_786601171 team_465,False,786601171,1st Half,01:45:00,Kimani Hamilton,UNLV,43-41,made,01:45,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Kimani Hamilton', 'Ladji Dembele', 'Walter Brown')",2pt layup fromturnoverpointsinthepaint,both,88.0,8.0,UNLV,Montana,2026,Home,Q4
66,2830448186,92.0,33.0,441,True,1st 00:57:10 : made by Money Williams(Montana) 45-41,period_1 player_786601186 team_441,False,786601186,1st Half,00:57:10,Money Williams,Montana,45-41,made,00:57,MontanaUNLV11112025,mid-range,MontanaUNLV11112025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Kimani Hamilton', 'Ladji Dembele', 'Walter Brown')",2pt turnaroundjumpshot fromturnover,both,92.0,33.0,UNLV,Montana,2026,Home,Q4
67,2830448187,10.0,56.0,465,True,1st 00:43:00 : made by Ladji Dembele(UNLV) 45-43,period_1 player_786601172 team_465,False,786601172,1st Half,00:43:00,Ladji Dembele,UNLV,45-43,made,00:43,MontanaUNLV11112025,paint,MontanaUNLV11112025,True,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Kimani Hamilton', 'Ladji Dembele', 'Walter Brown')",2pt layup pointsinthepaint,both,90.0,-6.0,UNLV,Montana,2026,Home,Q4
68,2830448189,81.0,35.0,441,False,1st 00:18:60 : missed by Money Williams(Montana) 45-43,period_1 player_786601186 team_441,False,786601186,1st Half,00:18:60,Money Williams,Montana,45-43,missed,00:18,MontanaUNLV11112025,mid-range,MontanaUNLV11112025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Kimani Hamilton', 'Ladji Dembele', 'Walter Brown')",2pt jumpshot,both,81.0,35.0,UNLV,Montana,2026,Home,Q4
69,2830448191,94.0,50.0,441,False,1st 00:15:90 : missed by Brooklyn Hicks(Montana) 45-43,period_1 player_786601189 team_441,False,786601189,1st Half,00:15:90,Brooklyn Hicks,Montana,45-43,missed,00:15,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Kimani Hamilton', 'Ladji Dembele', 'Walter Brown')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UNLV,Montana,2026,Home,Q4
70,2830448193,94.0,50.0,441,True,1st 00:14:40 : made by Brooklyn Hicks(Montana) 47-43,period_1 player_786601189 team_441,False,786601189,1st Half,00:14:40,Brooklyn Hicks,Montana,47-43,made,00:14,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Kimani Hamilton', 'Ladji Dembele', 'Walter Brown')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UNLV,Montana,2026,Home,Q4
71,2830448194,10.0,58.0,465,True,1st 00:01:20 : made by Dra Gibbs-Lawhorn(UNLV) 47-45,period_1 player_786601174 team_465,False,786601174,1st Half,00:01:20,Dra Gibbs-Lawhorn,UNLV,47-45,made,00:01,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Kimani Hamilton', 'Ladji Dembele', 'Walter Brown')",2pt layup pointsinthepaint,both,90.0,-8.0,UNLV,Montana,2026,Home,Q4
72,2830448203,12.0,47.0,441,False,2nd 19:46:00 : missed by Tyler Isaak(Montana) 47-45,period_2 player_786601185 team_441,False,786601185,2nd Half,19:46:00,Tyler Isaak,Montana,47-45,missed,19:46,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Ladji Dembele')",2pt layup pointsinthepaintblocked,both,88.0,3.0,UNLV,Montana,2026,Home,Q4
73,2830448206,10.0,43.0,441,True,2nd 19:39:00 : made by Kenyon Aguino(Montana) 49-45,period_2 player_786601192 team_441,False,786601192,2nd Half,19:39:00,Kenyon Aguino,Montana,49-45,made,19:39,MontanaUNLV11112025,paint,MontanaUNLV11112025,True,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Ladji Dembele')",2pt layup 2ndchancepointsinthepaint,both,90.0,7.0,UNLV,Montana,2026,Home,Q4
74,2830448208,69.0,37.0,465,False,2nd 19:24:00 : missed by Dra Gibbs-Lawhorn(UNLV) 49-45,period_2 player_786601174 team_465,False,786601174,2nd Half,19:24:00,Dra Gibbs-Lawhorn,UNLV,49-45,missed,19:24,MontanaUNLV11112025,3pt,MontanaUNLV11112025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Ladji Dembele')",3pt jumpshot,both,69.0,37.0,UNLV,Montana,2026,Home,Q4
75,2830448226,93.0,43.0,465,False,2nd 18:25:00 : missed by Issac Williamson(UNLV) 51-45,period_2 player_786601178 team_465,False,786601178,2nd Half,18:25:00,Issac Williamson,UNLV,51-45,missed,18:25,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Issac Williamson', 'Kimani Hamilton', 'Ladji Dembele')",2pt layup pointsinthepaint,both,93.0,43.0,UNLV,Montana,2026,Home,Q4
76,2830448236,12.0,60.0,441,True,2nd 17:54:00 : made by Kenyon Aguino(Montana) 53-45,period_2 player_786601192 team_441,False,786601192,2nd Half,17:54:00,Kenyon Aguino,Montana,53-45,made,17:54,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Issac Williamson', 'Ladji Dembele', 'Tyrin Jones')",2pt layup fromturnoverpointsinthepaint,both,88.0,-10.0,UNLV,Montana,2026,Home,Q4
77,2830448237,98.0,5.0,465,False,2nd 17:37:00 : missed by Dra Gibbs-Lawhorn(UNLV) 53-45,period_2 player_786601174 team_465,False,786601174,2nd Half,17:37:00,Dra Gibbs-Lawhorn,UNLV,53-45,missed,17:37,MontanaUNLV11112025,3pt,MontanaUNLV11112025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Issac Williamson', 'Ladji Dembele', 'Tyrin Jones')",3pt jumpshot,both,98.0,5.0,UNLV,Montana,2026,Home,Q4
78,2830448239,11.0,56.0,441,False,2nd 17:24:00 : missed by Kenyon Aguino(Montana) 53-45,period_2 player_786601192 team_441,False,786601192,2nd Half,17:24:00,Kenyon Aguino,Montana,53-45,missed,17:24,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Issac Williamson', 'Ladji Dembele', 'Tyrin Jones')",2pt layup pointsinthepaint,both,89.0,-6.0,UNLV,Montana,2026,Home,Q4
79,2830448241,12.0,54.0,441,False,2nd 17:18:00 : missed by Money Williams(Montana) 53-45,period_2 player_786601186 team_441,False,786601186,2nd Half,17:18:00,Money Williams,Montana,53-45,missed,17:18,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Issac Williamson', 'Ladji Dembele', 'Tyrin Jones')",2pt layup 2ndchancepointsinthepaintblocked,both,88.0,-4.0,UNLV,Montana,2026,Home,Q4
80,2830448244,78.0,89.0,465,False,2nd 17:11:00 : missed by Issac Williamson(UNLV) 53-45,period_2 player_786601178 team_465,False,786601178,2nd Half,17:11:00,Issac Williamson,UNLV,53-45,missed,17:11,MontanaUNLV11112025,3pt,MontanaUNLV11112025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Issac Williamson', 'Ladji Dembele', 'Tyrin Jones')",3pt jumpshot,both,78.0,89.0,UNLV,Montana,2026,Home,Q4
81,2830448246,10.0,47.0,441,True,2nd 16:56:00 : made by Te'Jon Sawyer(Montana) 55-45,period_2 player_786601182 team_441,False,786601182,2nd Half,16:56:00,Te'Jon Sawyer,Montana,55-45,made,16:56,MontanaUNLV11112025,paint,MontanaUNLV11112025,True,"('Al Green', 'Dra Gibbs-Lawhorn', 'Issac Williamson', 'Ladji Dembele', 'Tyrin Jones')",2pt layup pointsinthepaint,both,90.0,3.0,UNLV,Montana,2026,Home,Q4
82,2830448248,74.0,20.0,465,False,2nd 16:43:00 : missed by Dra Gibbs-Lawhorn(UNLV) 55-45,period_2 player_786601174 team_465,False,786601174,2nd Half,16:43:00,Dra Gibbs-Lawhorn,UNLV,55-45,missed,16:43,MontanaUNLV11112025,3pt,MontanaUNLV11112025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Issac Williamson', 'Ladji Dembele', 'Tyrin Jones')",3pt jumpshot,both,74.0,20.0,UNLV,Montana,2026,Home,Q4
83,2830448250,12.0,46.0,441,False,2nd 16:31:00 : missed by Kenyon Aguino(Montana) 55-45,period_2 player_786601192 team_441,False,786601192,2nd Half,16:31:00,Kenyon Aguino,Montana,55-45,missed,16:31,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Issac Williamson', 'Ladji Dembele', 'Tyrin Jones')",2pt layup pointsinthepaint,both,88.0,4.0,UNLV,Montana,2026,Home,Q4
84,2830448252,92.0,49.0,465,False,2nd 16:18:00 : missed by Ladji Dembele(UNLV) 55-45,period_2 player_786601172 team_465,False,786601172,2nd Half,16:18:00,Ladji Dembele,UNLV,55-45,missed,16:18,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Issac Williamson', 'Ladji Dembele', 'Tyrin Jones')",2pt layup pointsinthepaint,both,92.0,49.0,UNLV,Montana,2026,Home,Q4
85,2830448254,8.0,46.0,441,True,2nd 16:04:00 : made by Tyler Isaak(Montana) 57-45,period_2 player_786601185 team_441,False,786601185,2nd Half,16:04:00,Tyler Isaak,Montana,57-45,made,16:04,MontanaUNLV11112025,paint,MontanaUNLV11112025,True,"('Al Green', 'Dra Gibbs-Lawhorn', 'Issac Williamson', 'Ladji Dembele', 'Tyrin Jones')",2pt layup pointsinthepaint,both,92.0,4.0,UNLV,Montana,2026,Home,Q4
86,2830448265,93.0,55.0,465,True,2nd 15:53:00 : made by Jacob Bannarbie(UNLV) 57-47,period_2 player_786601173 team_465,False,786601173,2nd Half,15:53:00,Jacob Bannarbie,UNLV,57-47,made,15:53,MontanaUNLV11112025,paint,MontanaUNLV11112025,True,"('Dra Gibbs-Lawhorn', 'Jacob Bannarbie', 'Kimani Hamilton', 'Naas Cunningham', 'Walter Brown')",2pt layup pointsinthepaint,both,93.0,55.0,UNLV,Montana,2026,Home,Q4
87,2830448269,90.0,45.0,465,True,2nd 15:42:00 : made by Dra Gibbs-Lawhorn(UNLV) 57-49,period_2 player_786601174 team_465,False,786601174,2nd Half,15:42:00,Dra Gibbs-Lawhorn,UNLV,57-49,made,15:42,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Dra Gibbs-Lawhorn', 'Jacob Bannarbie', 'Kimani Hamilton', 'Naas Cunningham', 'Walter Brown')",2pt jumpshot fromturnoverpointsinthepaintfastbreak,both,90.0,45.0,UNLV,Montana,2026,Home,Q4
88,2830448270,8.0,5.0,441,False,2nd 15:22:00 : missed by Tyler Isaak(Montana) 57-49,period_2 player_786601185 team_441,False,786601185,2nd Half,15:22:00,Tyler Isaak,Montana,57-49,missed,15:22,MontanaUNLV11112025,3pt,MontanaUNLV11112025,False,"('Dra Gibbs-Lawhorn', 'Jacob Bannarbie', 'Kimani Hamilton', 'Naas Cunningham', 'Walter Brown')",3pt jumpshot,both,92.0,45.0,UNLV,Montana,2026,Home,Q4
89,2830448280,4.0,95.0,441,False,2nd 15:03:00 : missed by Brooklyn Hicks(Montana) 57-52,period_2 player_786601189 team_441,False,786601189,2nd Half,15:03:00,Brooklyn Hicks,Montana,57-52,missed,15:03,MontanaUNLV11112025,3pt,MontanaUNLV11112025,False,"('Dra Gibbs-Lawhorn', 'Jacob Bannarbie', 'Kimani Hamilton', 'Naas Cunningham', 'Walter Brown')",3pt jumpshot,both,96.0,-45.0,UNLV,Montana,2026,Home,Q4
90,2830448282,72.0,29.0,465,False,2nd 14:53:00 : missed by Naas Cunningham(UNLV) 57-52,period_2 player_786601175 team_465,False,786601175,2nd Half,14:53:00,Naas Cunningham,UNLV,57-52,missed,14:53,MontanaUNLV11112025,3pt,MontanaUNLV11112025,False,"('Dra Gibbs-Lawhorn', 'Jacob Bannarbie', 'Kimani Hamilton', 'Naas Cunningham', 'Walter Brown')",3pt jumpshot,both,72.0,29.0,UNLV,Montana,2026,Home,Q4
91,2830448284,87.0,57.0,465,False,2nd 14:45:00 : missed by Dra Gibbs-Lawhorn(UNLV) 57-52,period_2 player_786601174 team_465,False,786601174,2nd Half,14:45:00,Dra Gibbs-Lawhorn,UNLV,57-52,missed,14:45,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Dra Gibbs-Lawhorn', 'Jacob Bannarbie', 'Kimani Hamilton', 'Naas Cunningham', 'Walter Brown')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,57.0,UNLV,Montana,2026,Home,Q4
92,2830448286,10.0,55.0,441,True,2nd 14:19:00 : made by Money Williams(Montana) 59-52,period_2 player_786601186 team_441,False,786601186,2nd Half,14:19:00,Money Williams,Montana,59-52,made,14:19,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Dra Gibbs-Lawhorn', 'Jacob Bannarbie', 'Kimani Hamilton', 'Naas Cunningham', 'Walter Brown')",2pt layup pointsinthepaint,both,90.0,-5.0,UNLV,Montana,2026,Home,Q4
93,2830448289,10.0,5.0,441,True,2nd 13:56:00 : made by Tyler Thompson(Montana) 62-52,period_2 player_786601191 team_441,False,786601191,2nd Half,13:56:00,Tyler Thompson,Montana,62-52,made,13:56,MontanaUNLV11112025,3pt,MontanaUNLV11112025,True,"('Dra Gibbs-Lawhorn', 'Jacob Bannarbie', 'Kimani Hamilton', 'Naas Cunningham', 'Walter Brown')",3pt jumpshot fromturnover,both,90.0,45.0,UNLV,Montana,2026,Home,Q4
94,2830448300,9.0,57.0,441,True,2nd 13:33:00 : made by Money Williams(Montana) 64-52,period_2 player_786601186 team_441,False,786601186,2nd Half,13:33:00,Money Williams,Montana,64-52,made,13:33,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Dra Gibbs-Lawhorn', 'Kimani Hamilton', 'Ladji Dembele', 'Naas Cunningham', 'Tyrin Jones')",2pt layup fromturnoverpointsinthepaint,both,91.0,-7.0,UNLV,Montana,2026,Home,Q4
95,2830448307,93.0,97.0,465,True,2nd 13:12:00 : made by Issac Williamson(UNLV) 64-55,period_2 player_786601178 team_465,False,786601178,2nd Half,13:12:00,Issac Williamson,UNLV,64-55,made,13:12,MontanaUNLV11112025,3pt,MontanaUNLV11112025,True,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Kimani Hamilton', 'Ladji Dembele', 'Naas Cunningham')",3pt jumpshot,both,93.0,97.0,UNLV,Montana,2026,Home,Q4
96,2830448311,93.0,56.0,465,True,2nd 12:53:00 : made by Dra Gibbs-Lawhorn(UNLV) 64-57,period_2 player_786601174 team_465,False,786601174,2nd Half,12:53:00,Dra Gibbs-Lawhorn,UNLV,64-57,made,12:53,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Kimani Hamilton', 'Ladji Dembele', 'Naas Cunningham')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,56.0,UNLV,Montana,2026,Home,Q4
