,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Fresno St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
10,2830959154,21.0,8.0,96,False,1st 16:47:00 : missed by Cameron Faas(Fresno St.) 5-3,period_1 player_786641358 team_96,False,786641358,1st Half,16:47:00,Cameron Faas,Fresno St.,5-3,missed,16:47,UCSanDiegoFresnoSt11122025,3pt,UCSanDiegoFresnoSt11122025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2,79.0,42.0,Fresno St.,UC San Diego,2026,Home,Q2
11,2830959156,87.0,3.0,112,False,1st 16:39:00 : missed by Aidan Burke(UC San Diego) 5-3,period_1 player_786641372 team_112,False,786641372,1st Half,16:39:00,Aidan Burke,UC San Diego,5-3,missed,16:39,UCSanDiegoFresnoSt11122025,3pt,UCSanDiegoFresnoSt11122025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",4,87.0,3.0,Fresno St.,UC San Diego,2026,Home,Q2
12,2830959161,85.0,45.0,112,True,1st 16:00:00 : made by Tom Beattie(UC San Diego) 7-3,period_1 player_786641371 team_112,False,786641371,1st Half,16:00:00,Tom Beattie,UC San Diego,7-3,made,16:00,UCSanDiegoFresnoSt11122025,paint,UCSanDiegoFresnoSt11122025,True,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2,85.0,45.0,Fresno St.,UC San Diego,2026,Home,Q2
13,2830959175,88.0,49.0,112,True,1st 15:23:00 : made by Leo Beath(UC San Diego) 9-3,period_1 player_786641369 team_112,False,786641369,1st Half,15:23:00,Leo Beath,UC San Diego,9-3,made,15:23,UCSanDiegoFresnoSt11122025,paint,UCSanDiegoFresnoSt11122025,False,"('Bastien Rieber', 'Deshawn Gory', 'Gasper Kocevar', 'Jac Mani', 'Jake Heidbreder')",2,88.0,49.0,Fresno St.,UC San Diego,2026,Home,Q2
14,2830959178,11.0,41.0,96,True,1st 14:58:00 : made by Jac Mani(Fresno St.) 9-5,period_1 player_786641357 team_96,False,786641357,1st Half,14:58:00,Jac Mani,Fresno St.,9-5,made,14:58,UCSanDiegoFresnoSt11122025,paint,UCSanDiegoFresnoSt11122025,True,"('Bastien Rieber', 'Cameron Faas', 'Deshawn Gory', 'Jac Mani', 'Jake Heidbreder')",6,89.0,9.0,Fresno St.,UC San Diego,2026,Home,Q2
15,2830959180,89.0,46.0,112,True,1st 14:33:00 : made by Hudson Mayes(UC San Diego) 11-5,period_1 player_786641375 team_112,False,786641375,1st Half,14:33:00,Hudson Mayes,UC San Diego,11-5,made,14:33,UCSanDiegoFresnoSt11122025,paint,UCSanDiegoFresnoSt11122025,True,"('Bastien Rieber', 'Cameron Faas', 'Deshawn Gory', 'Jac Mani', 'Jake Heidbreder')",0,89.0,46.0,Fresno St.,UC San Diego,2026,Home,Q2
16,2830959188,8.0,24.0,96,False,1st 14:06:00 : missed by Bastien Rieber(Fresno St.) 11-5,period_1 player_786641363 team_96,False,786641363,1st Half,14:06:00,Bastien Rieber,Fresno St.,11-5,missed,14:06,UCSanDiegoFresnoSt11122025,mid-range,UCSanDiegoFresnoSt11122025,False,"('Bastien Rieber', 'Cameron Faas', 'Dj Stickman', 'Jac Mani', 'Jake Heidbreder')",1,92.0,26.0,Fresno St.,UC San Diego,2026,Home,Q2
17,2830959190,13.0,47.0,96,True,1st 14:01:00 : made by Jac Mani(Fresno St.) 11-7,period_1 player_786641357 team_96,False,786641357,1st Half,14:01:00,Jac Mani,Fresno St.,11-7,made,14:01,UCSanDiegoFresnoSt11122025,paint,UCSanDiegoFresnoSt11122025,False,"('Bastien Rieber', 'Cameron Faas', 'Dj Stickman', 'Jac Mani', 'Jake Heidbreder')",6,87.0,3.0,Fresno St.,UC San Diego,2026,Home,Q2
18,2830959191,66.0,24.0,112,False,1st 13:48:00 : missed by Tom Beattie(UC San Diego) 11-7,period_1 player_786641371 team_112,False,786641371,1st Half,13:48:00,Tom Beattie,UC San Diego,11-7,missed,13:48,UCSanDiegoFresnoSt11122025,3pt,UCSanDiegoFresnoSt11122025,False,"('Bastien Rieber', 'Cameron Faas', 'Dj Stickman', 'Jac Mani', 'Jake Heidbreder')",2,66.0,24.0,Fresno St.,UC San Diego,2026,Home,Q2
19,2830959193,27.0,13.0,96,True,1st 13:39:00 : made by Bastien Rieber(Fresno St.) 11-10,period_1 player_786641363 team_96,False,786641363,1st Half,13:39:00,Bastien Rieber,Fresno St.,11-10,made,13:39,UCSanDiegoFresnoSt11122025,3pt,UCSanDiegoFresnoSt11122025,True,"('Bastien Rieber', 'Cameron Faas', 'Dj Stickman', 'Jac Mani', 'Jake Heidbreder')",1,73.0,37.0,Fresno St.,UC San Diego,2026,Home,Q2
20,2830959195,84.0,5.0,112,False,1st 13:18:00 : missed by Alex Chaikin(UC San Diego) 11-10,period_1 player_786641373 team_112,False,786641373,1st Half,13:18:00,Alex Chaikin,UC San Diego,11-10,missed,13:18,UCSanDiegoFresnoSt11122025,3pt,UCSanDiegoFresnoSt11122025,False,"('Bastien Rieber', 'Cameron Faas', 'Dj Stickman', 'Jac Mani', 'Jake Heidbreder')",5,84.0,5.0,Fresno St.,UC San Diego,2026,Home,Q2
21,2830959207,14.0,35.0,96,True,1st 12:43:00 : made by Bastien Rieber(Fresno St.) 11-14,period_1 player_786641363 team_96,False,786641363,1st Half,12:43:00,Bastien Rieber,Fresno St.,11-14,made,12:43,UCSanDiegoFresnoSt11122025,mid-range,UCSanDiegoFresnoSt11122025,False,"('Bastien Rieber', 'Dj Stickman', 'Gasper Kocevar', 'Jac Mani', 'Jake Heidbreder')",1,86.0,15.0,Fresno St.,UC San Diego,2026,Home,Q2
22,2830959208,90.0,3.0,112,True,1st 12:30:00 : made by Alex Chaikin(UC San Diego) 14-14,period_1 player_786641373 team_112,False,786641373,1st Half,12:30:00,Alex Chaikin,UC San Diego,14-14,made,12:30,UCSanDiegoFresnoSt11122025,3pt,UCSanDiegoFresnoSt11122025,True,"('Bastien Rieber', 'Dj Stickman', 'Gasper Kocevar', 'Jac Mani', 'Jake Heidbreder')",5,90.0,3.0,Fresno St.,UC San Diego,2026,Home,Q2
23,2830959210,18.0,45.0,96,False,1st 12:14:00 : missed by Bastien Rieber(Fresno St.) 14-14,period_1 player_786641363 team_96,False,786641363,1st Half,12:14:00,Bastien Rieber,Fresno St.,14-14,missed,12:14,UCSanDiegoFresnoSt11122025,paint,UCSanDiegoFresnoSt11122025,False,"('Bastien Rieber', 'Dj Stickman', 'Gasper Kocevar', 'Jac Mani', 'Jake Heidbreder')",1,82.0,5.0,Fresno St.,UC San Diego,2026,Home,Q2
24,2830959213,15.0,51.0,96,True,1st 12:08:00 : made by Jac Mani(Fresno St.) 14-16,period_1 player_786641357 team_96,False,786641357,1st Half,12:08:00,Jac Mani,Fresno St.,14-16,made,12:08,UCSanDiegoFresnoSt11122025,paint,UCSanDiegoFresnoSt11122025,False,"('Bastien Rieber', 'Dj Stickman', 'Gasper Kocevar', 'Jac Mani', 'Jake Heidbreder')",6,85.0,-1.0,Fresno St.,UC San Diego,2026,Home,Q2
25,2830959214,69.0,70.0,112,True,1st 12:00:00 : made by Cade Pendleton(UC San Diego) 17-16,period_1 player_786641368 team_112,False,786641368,1st Half,12:00:00,Cade Pendleton,UC San Diego,17-16,made,12:00,UCSanDiegoFresnoSt11122025,3pt,UCSanDiegoFresnoSt11122025,True,"('Bastien Rieber', 'Dj Stickman', 'Gasper Kocevar', 'Jac Mani', 'Jake Heidbreder')",1,69.0,70.0,Fresno St.,UC San Diego,2026,Home,Q2
26,2830959218,93.0,49.0,112,True,1st 11:38:00 : made by Emanuel Prospere II(UC San Diego) 19-16,period_1 player_786641370 team_112,False,786641370,1st Half,11:38:00,Emanuel Prospere II,UC San Diego,19-16,made,11:38,UCSanDiegoFresnoSt11122025,None,UCSanDiegoFresnoSt11122025,False,"('Bastien Rieber', 'Dj Stickman', 'Gasper Kocevar', 'Jac Mani', 'Jake Heidbreder')",6,93.0,49.0,Fresno St.,UC San Diego,2026,Home,Q2
27,2830959218,93.0,49.0,112,True,1st 11:38:00 : made by Emanuel Prospere II(UC San Diego) 19-16,period_1 player_786641370 team_112,False,786641370,1st Half,11:38:00,Emanuel Prospere II,UC San Diego,19-16,made,11:38,UCSanDiegoFresnoSt11122025,paint,UCSanDiegoFresnoSt11122025,False,"('Bastien Rieber', 'Dj Stickman', 'Jake Heidbreder')",6,93.0,49.0,Fresno St.,UC San Diego,2026,Home,Q2
28,2830959234,94.0,96.0,112,False,1st 10:49:00 : missed by Emanuel Prospere II(UC San Diego) 20-16,period_1 player_786641370 team_112,False,786641370,1st Half,10:49:00,Emanuel Prospere II,UC San Diego,20-16,missed,10:49,UCSanDiegoFresnoSt11122025,3pt,UCSanDiegoFresnoSt11122025,False,"('Cameron Faas', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",6,94.0,96.0,Fresno St.,UC San Diego,2026,Home,Q2
29,2830959240,6.0,51.0,96,True,1st 10:39:00 : made by Zaon Collins(Fresno St.) 20-18,period_1 player_786641359 team_96,False,786641359,1st Half,10:39:00,Zaon Collins,Fresno St.,20-18,made,10:39,UCSanDiegoFresnoSt11122025,paint,UCSanDiegoFresnoSt11122025,False,"('Cameron Faas', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3,94.0,-1.0,Fresno St.,UC San Diego,2026,Home,Q2
30,2830959241,97.0,95.0,112,False,1st 10:26:00 : missed by Jaden Vance(UC San Diego) 20-18,period_1 player_786641377 team_112,False,786641377,1st Half,10:26:00,Jaden Vance,UC San Diego,20-18,missed,10:26,UCSanDiegoFresnoSt11122025,3pt,UCSanDiegoFresnoSt11122025,False,"('Cameron Faas', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",0,97.0,95.0,Fresno St.,UC San Diego,2026,Home,Q2
31,2830959245,24.0,86.0,96,True,1st 10:09:00 : made by Cameron Faas(Fresno St.) 20-21,period_1 player_786641358 team_96,False,786641358,1st Half,10:09:00,Cameron Faas,Fresno St.,20-21,made,10:09,UCSanDiegoFresnoSt11122025,3pt,UCSanDiegoFresnoSt11122025,True,"('Cameron Faas', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2,76.0,-36.0,Fresno St.,UC San Diego,2026,Home,Q2
32,2830959247,96.0,2.0,112,True,1st 09:49:00 : made by Ryder Elisaldez(UC San Diego) 23-21,period_1 player_786641374 team_112,False,786641374,1st Half,09:49:00,Ryder Elisaldez,UC San Diego,23-21,made,09:49,UCSanDiegoFresnoSt11122025,3pt,UCSanDiegoFresnoSt11122025,True,"('Cameron Faas', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",0,96.0,2.0,Fresno St.,UC San Diego,2026,Home,Q2
33,2830959255,5.0,3.0,96,False,1st 09:23:00 : missed by Jake Heidbreder(Fresno St.) 23-21,period_1 player_786641356 team_96,False,786641356,1st Half,09:23:00,Jake Heidbreder,Fresno St.,23-21,missed,09:23,UCSanDiegoFresnoSt11122025,3pt,UCSanDiegoFresnoSt11122025,False,"('Bastien Rieber', 'Cameron Faas', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",6,95.0,47.0,Fresno St.,UC San Diego,2026,Home,Q2
34,2830959257,30.0,82.0,96,False,1st 09:19:00 : missed by Bastien Rieber(Fresno St.) 23-21,period_1 player_786641363 team_96,False,786641363,1st Half,09:19:00,Bastien Rieber,Fresno St.,23-21,missed,09:19,UCSanDiegoFresnoSt11122025,3pt,UCSanDiegoFresnoSt11122025,False,"('Bastien Rieber', 'Cameron Faas', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",1,70.0,-32.0,Fresno St.,UC San Diego,2026,Home,Q2
35,2830959260,18.0,49.0,96,False,1st 08:51:00 : missed by Cameron Faas(Fresno St.) 23-21,period_1 player_786641358 team_96,False,786641358,1st Half,08:51:00,Cameron Faas,Fresno St.,23-21,missed,08:51,UCSanDiegoFresnoSt11122025,paint,UCSanDiegoFresnoSt11122025,False,"('Bastien Rieber', 'Cameron Faas', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2,82.0,1.0,Fresno St.,UC San Diego,2026,Home,Q2
36,2830959263,8.0,44.0,96,False,1st 08:49:00 : missed by Zaon Collins(Fresno St.) 23-21,period_1 player_786641359 team_96,False,786641359,1st Half,08:49:00,Zaon Collins,Fresno St.,23-21,missed,08:49,UCSanDiegoFresnoSt11122025,paint,UCSanDiegoFresnoSt11122025,False,"('Bastien Rieber', 'Cameron Faas', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3,92.0,6.0,Fresno St.,UC San Diego,2026,Home,Q2
37,2830959266,89.0,49.0,112,True,1st 08:24:00 : made by Bol Dengdit(UC San Diego) 25-21,period_1 player_786641367 team_112,False,786641367,1st Half,08:24:00,Bol Dengdit,UC San Diego,25-21,made,08:24,UCSanDiegoFresnoSt11122025,paint,UCSanDiegoFresnoSt11122025,False,"('Bastien Rieber', 'Cameron Faas', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2,89.0,49.0,Fresno St.,UC San Diego,2026,Home,Q2
38,2830959269,89.0,49.0,112,False,1st 08:08:00 : missed by Jaden Vance(UC San Diego) 25-21,period_1 player_786641377 team_112,False,786641377,1st Half,08:08:00,Jaden Vance,UC San Diego,25-21,missed,08:08,UCSanDiegoFresnoSt11122025,paint,UCSanDiegoFresnoSt11122025,False,"('Bastien Rieber', 'Cameron Faas', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",0,89.0,49.0,Fresno St.,UC San Diego,2026,Home,Q2
39,2830959275,73.0,44.0,112,False,1st 07:59:00 : missed by Alex Chaikin(UC San Diego) 25-21,period_1 player_786641373 team_112,False,786641373,1st Half,07:59:00,Alex Chaikin,UC San Diego,25-21,missed,07:59,UCSanDiegoFresnoSt11122025,mid-range,UCSanDiegoFresnoSt11122025,False,"('Bastien Rieber', 'Cameron Faas', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",5,73.0,44.0,Fresno St.,UC San Diego,2026,Home,Q2
40,2830959281,93.0,52.0,112,True,1st 07:27:00 : made by Tom Beattie(UC San Diego) 27-21,period_1 player_786641371 team_112,False,786641371,1st Half,07:27:00,Tom Beattie,UC San Diego,27-21,made,07:27,UCSanDiegoFresnoSt11122025,paint,UCSanDiegoFresnoSt11122025,True,"('Bastien Rieber', 'Cameron Faas', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",2,93.0,52.0,Fresno St.,UC San Diego,2026,Home,Q2
41,2830959285,27.0,79.0,96,False,1st 07:01:00 : missed by Zaon Collins(Fresno St.) 27-21,period_1 player_786641359 team_96,False,786641359,1st Half,07:01:00,Zaon Collins,Fresno St.,27-21,missed,07:01,UCSanDiegoFresnoSt11122025,3pt,UCSanDiegoFresnoSt11122025,False,"('Bastien Rieber', 'Cameron Faas', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",3,73.0,-29.0,Fresno St.,UC San Diego,2026,Home,Q2
42,2830959287,6.0,50.0,96,True,1st 06:53:00 : made by Jac Mani(Fresno St.) 27-23,period_1 player_786641357 team_96,False,786641357,1st Half,06:53:00,Jac Mani,Fresno St.,27-23,made,06:53,UCSanDiegoFresnoSt11122025,paint,UCSanDiegoFresnoSt11122025,False,"('Bastien Rieber', 'Cameron Faas', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",6,94.0,0.0,Fresno St.,UC San Diego,2026,Home,Q2
43,2830959287,6.0,50.0,96,True,1st 06:53:00 : made by Jac Mani(Fresno St.) 27-23,period_1 player_786641357 team_96,False,786641357,1st Half,06:53:00,Jac Mani,Fresno St.,27-23,made,06:53,UCSanDiegoFresnoSt11122025,None,UCSanDiegoFresnoSt11122025,False,"('Bastien Rieber', 'Cameron Faas', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",6,94.0,0.0,Fresno St.,UC San Diego,2026,Home,Q2
44,2830959288,72.0,22.0,112,False,1st 06:38:00 : missed by Bol Dengdit(UC San Diego) 27-23,period_1 player_786641367 team_112,False,786641367,1st Half,06:38:00,Bol Dengdit,UC San Diego,27-23,missed,06:38,UCSanDiegoFresnoSt11122025,3pt,UCSanDiegoFresnoSt11122025,False,"('Bastien Rieber', 'Cameron Faas', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",2,72.0,22.0,Fresno St.,UC San Diego,2026,Home,Q2
45,2830959290,27.0,86.0,96,False,1st 06:29:00 : missed by Cameron Faas(Fresno St.) 27-23,period_1 player_786641358 team_96,False,786641358,1st Half,06:29:00,Cameron Faas,Fresno St.,27-23,missed,06:29,UCSanDiegoFresnoSt11122025,3pt,UCSanDiegoFresnoSt11122025,False,"('Bastien Rieber', 'Cameron Faas', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",2,73.0,-36.0,Fresno St.,UC San Diego,2026,Home,Q2
46,2830959292,88.0,93.0,112,False,1st 06:17:00 : missed by Leo Beath(UC San Diego) 27-23,period_1 player_786641369 team_112,False,786641369,1st Half,06:17:00,Leo Beath,UC San Diego,27-23,missed,06:17,UCSanDiegoFresnoSt11122025,3pt,UCSanDiegoFresnoSt11122025,False,"('Bastien Rieber', 'Cameron Faas', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",2,88.0,93.0,Fresno St.,UC San Diego,2026,Home,Q2
47,2830959294,92.0,3.0,112,True,1st 06:09:00 : made by Aidan Burke(UC San Diego) 30-23,period_1 player_786641372 team_112,False,786641372,1st Half,06:09:00,Aidan Burke,UC San Diego,30-23,made,06:09,UCSanDiegoFresnoSt11122025,3pt,UCSanDiegoFresnoSt11122025,True,"('Bastien Rieber', 'Cameron Faas', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",4,92.0,3.0,Fresno St.,UC San Diego,2026,Home,Q2
48,2830959296,14.0,49.0,96,False,1st 05:52:00 : missed by Jake Heidbreder(Fresno St.) 30-23,period_1 player_786641356 team_96,False,786641356,1st Half,05:52:00,Jake Heidbreder,Fresno St.,30-23,missed,05:52,UCSanDiegoFresnoSt11122025,paint,UCSanDiegoFresnoSt11122025,False,"('Bastien Rieber', 'Cameron Faas', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",6,86.0,1.0,Fresno St.,UC San Diego,2026,Home,Q2
49,2830959298,71.0,12.0,112,False,1st 05:45:00 : missed by Alex Chaikin(UC San Diego) 30-23,period_1 player_786641373 team_112,False,786641373,1st Half,05:45:00,Alex Chaikin,UC San Diego,30-23,missed,05:45,UCSanDiegoFresnoSt11122025,3pt,UCSanDiegoFresnoSt11122025,False,"('Bastien Rieber', 'Cameron Faas', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",5,71.0,12.0,Fresno St.,UC San Diego,2026,Home,Q2
50,2830959300,33.0,43.0,96,False,1st 05:34:00 : missed by Jake Heidbreder(Fresno St.) 30-23,period_1 player_786641356 team_96,False,786641356,1st Half,05:34:00,Jake Heidbreder,Fresno St.,30-23,missed,05:34,UCSanDiegoFresnoSt11122025,3pt,UCSanDiegoFresnoSt11122025,False,"('Bastien Rieber', 'Cameron Faas', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",6,67.0,7.0,Fresno St.,UC San Diego,2026,Home,Q2
51,2830959302,72.0,74.0,112,False,1st 05:05:00 : missed by Bol Dengdit(UC San Diego) 30-23,period_1 player_786641367 team_112,False,786641367,1st Half,05:05:00,Bol Dengdit,UC San Diego,30-23,missed,05:05,UCSanDiegoFresnoSt11122025,3pt,UCSanDiegoFresnoSt11122025,False,"('Bastien Rieber', 'Cameron Faas', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",2,72.0,74.0,Fresno St.,UC San Diego,2026,Home,Q2
52,2830959313,72.0,92.0,112,False,1st 05:02:00 : missed by Bol Dengdit(UC San Diego) 30-23,period_1 player_786641367 team_112,False,786641367,1st Half,05:02:00,Bol Dengdit,UC San Diego,30-23,missed,05:02,UCSanDiegoFresnoSt11122025,3pt,UCSanDiegoFresnoSt11122025,False,"('Bastien Rieber', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2,72.0,92.0,Fresno St.,UC San Diego,2026,Home,Q2
53,2830959322,31.0,30.0,96,True,1st 04:57:00 : made by Jake Heidbreder(Fresno St.) 30-26,period_1 player_786641356 team_96,False,786641356,1st Half,04:57:00,Jake Heidbreder,Fresno St.,30-26,made,04:57,UCSanDiegoFresnoSt11122025,3pt,UCSanDiegoFresnoSt11122025,True,"('Bastien Rieber', 'Deshawn Gory', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques')",6,69.0,20.0,Fresno St.,UC San Diego,2026,Home,Q2
54,2830959324,89.0,50.0,112,True,1st 04:45:00 : made by Hudson Mayes(UC San Diego) 32-26,period_1 player_786641375 team_112,False,786641375,1st Half,04:45:00,Hudson Mayes,UC San Diego,32-26,made,04:45,UCSanDiegoFresnoSt11122025,paint,UCSanDiegoFresnoSt11122025,True,"('Bastien Rieber', 'Deshawn Gory', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques')",0,89.0,50.0,Fresno St.,UC San Diego,2026,Home,Q2
55,2830959326,12.0,53.0,96,False,1st 04:16:00 : missed by Wilson Jacques(Fresno St.) 32-26,period_1 player_786641362 team_96,False,786641362,1st Half,04:16:00,Wilson Jacques,Fresno St.,32-26,missed,04:16,UCSanDiegoFresnoSt11122025,paint,UCSanDiegoFresnoSt11122025,False,"('Bastien Rieber', 'Deshawn Gory', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques')",0,88.0,-3.0,Fresno St.,UC San Diego,2026,Home,Q2
56,2830959337,89.0,5.0,112,False,1st 03:59:00 : missed by Tom Beattie(UC San Diego) 32-26,period_1 player_786641371 team_112,False,786641371,1st Half,03:59:00,Tom Beattie,UC San Diego,32-26,missed,03:59,UCSanDiegoFresnoSt11122025,3pt,UCSanDiegoFresnoSt11122025,False,"('Bastien Rieber', 'Deshawn Gory', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques')",2,89.0,5.0,Fresno St.,UC San Diego,2026,Home,Q2
57,2830959337,89.0,5.0,112,False,1st 03:59:00 : missed by Tom Beattie(UC San Diego) 32-26,period_1 player_786641371 team_112,False,786641371,1st Half,03:59:00,Tom Beattie,UC San Diego,32-26,missed,03:59,UCSanDiegoFresnoSt11122025,paint,UCSanDiegoFresnoSt11122025,False,"('Bastien Rieber', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2,89.0,5.0,Fresno St.,UC San Diego,2026,Home,Q2
58,2830959339,91.0,49.0,112,True,1st 03:59:00 : made by Tom Beattie(UC San Diego) 34-26,period_1 player_786641371 team_112,False,786641371,1st Half,03:59:00,Tom Beattie,UC San Diego,34-26,made,03:59,UCSanDiegoFresnoSt11122025,3pt,UCSanDiegoFresnoSt11122025,False,"('Bastien Rieber', 'Deshawn Gory', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques')",2,91.0,49.0,Fresno St.,UC San Diego,2026,Home,Q2
59,2830959339,91.0,49.0,112,True,1st 03:59:00 : made by Tom Beattie(UC San Diego) 34-26,period_1 player_786641371 team_112,False,786641371,1st Half,03:59:00,Tom Beattie,UC San Diego,34-26,made,03:59,UCSanDiegoFresnoSt11122025,paint,UCSanDiegoFresnoSt11122025,False,"('Bastien Rieber', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2,91.0,49.0,Fresno St.,UC San Diego,2026,Home,Q2
60,2830959348,9.0,69.0,96,True,1st 02:43:00 : made by DeShawn Gory(Fresno St.) 34-28,period_1 player_786641364 team_96,False,786641364,1st Half,02:43:00,DeShawn Gory,Fresno St.,34-28,made,02:43,UCSanDiegoFresnoSt11122025,mid-range,UCSanDiegoFresnoSt11122025,False,"('Bastien Rieber', 'Deshawn Gory', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",3,91.0,-19.0,Fresno St.,UC San Diego,2026,Home,Q2
61,2830959349,74.0,87.0,112,True,1st 02:31:00 : made by Leo Beath(UC San Diego) 37-28,period_1 player_786641369 team_112,False,786641369,1st Half,02:31:00,Leo Beath,UC San Diego,37-28,made,02:31,UCSanDiegoFresnoSt11122025,3pt,UCSanDiegoFresnoSt11122025,False,"('Bastien Rieber', 'Deshawn Gory', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",2,74.0,87.0,Fresno St.,UC San Diego,2026,Home,Q2
62,2830959350,32.0,36.0,96,False,1st 02:13:00 : missed by Jac Mani(Fresno St.) 37-28,period_1 player_786641357 team_96,False,786641357,1st Half,02:13:00,Jac Mani,Fresno St.,37-28,missed,02:13,UCSanDiegoFresnoSt11122025,3pt,UCSanDiegoFresnoSt11122025,False,"('Bastien Rieber', 'Deshawn Gory', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",6,68.0,14.0,Fresno St.,UC San Diego,2026,Home,Q2
63,2830959356,83.0,93.0,112,False,1st 01:55:00 : missed by Aidan Burke(UC San Diego) 37-28,period_1 player_786641372 team_112,False,786641372,1st Half,01:55:00,Aidan Burke,UC San Diego,37-28,missed,01:55,UCSanDiegoFresnoSt11122025,3pt,UCSanDiegoFresnoSt11122025,False,"('Bastien Rieber', 'Deshawn Gory', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",4,83.0,93.0,Fresno St.,UC San Diego,2026,Home,Q2
64,2830959358,94.0,50.0,112,True,1st 01:51:00 : made by Tom Beattie(UC San Diego) 39-28,period_1 player_786641371 team_112,False,786641371,1st Half,01:51:00,Tom Beattie,UC San Diego,39-28,made,01:51,UCSanDiegoFresnoSt11122025,None,UCSanDiegoFresnoSt11122025,False,"('Bastien Rieber', 'Deshawn Gory', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",2,94.0,50.0,Fresno St.,UC San Diego,2026,Home,Q2
65,2830959358,94.0,50.0,112,True,1st 01:51:00 : made by Tom Beattie(UC San Diego) 39-28,period_1 player_786641371 team_112,False,786641371,1st Half,01:51:00,Tom Beattie,UC San Diego,39-28,made,01:51,UCSanDiegoFresnoSt11122025,paint,UCSanDiegoFresnoSt11122025,False,"('Bastien Rieber', 'Deshawn Gory', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",2,94.0,50.0,Fresno St.,UC San Diego,2026,Home,Q2
66,2830959365,66.0,25.0,112,True,1st 01:33:00 : made by Leo Beath(UC San Diego) 42-30,period_1 player_786641369 team_112,False,786641369,1st Half,01:33:00,Leo Beath,UC San Diego,42-30,made,01:33,UCSanDiegoFresnoSt11122025,3pt,UCSanDiegoFresnoSt11122025,True,"('Cameron Faas', 'Deshawn Gory', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",2,66.0,25.0,Fresno St.,UC San Diego,2026,Home,Q2
67,2830959367,31.0,8.0,96,False,1st 01:10:00 : missed by Jake Heidbreder(Fresno St.) 42-30,period_1 player_786641356 team_96,False,786641356,1st Half,01:10:00,Jake Heidbreder,Fresno St.,42-30,missed,01:10,UCSanDiegoFresnoSt11122025,3pt,UCSanDiegoFresnoSt11122025,False,"('Cameron Faas', 'Deshawn Gory', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",6,69.0,42.0,Fresno St.,UC San Diego,2026,Home,Q2
