shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Fresno St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2834120622,86.0,50.0,96,True,2nd 07:54:00 : made by Jake Heidbreder(Fresno St.) 62-61,period_2 player_786863638 team_96,False,786863638,2nd Half,07:54:00,Jake Heidbreder,Fresno St.,62-61,made,07:54,UtahValleyFresnoSt11152025,paint,UtahValleyFresnoSt11152025,False,"('Bastien Rieber', 'Dj Stickman', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques')",2pt drivinglayup fromturnoverpointsinthepaint,both,86.0,50.0,Fresno St.,Utah Valley,2025,Home,Q3
2834120630,10.0,48.0,30024,True,2nd 07:42:00 : made by Hayden Welling(Utah Valley) 64-61,period_2 player_786863659 team_30024,False,786863659,2nd Half,07:42:00,Hayden Welling,Utah Valley,64-61,made,07:42,UtahValleyFresnoSt11152025,paint,UtahValleyFresnoSt11152025,False,"('Bastien Rieber', 'Dj Stickman', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques')",2pt drivinglayup pointsinthepaint,both,90.0,2.0,Fresno St.,Utah Valley,2025,Home,Q3
2834120674,92.0,97.0,96,False,2nd 07:25:00 : missed by Jake Heidbreder(Fresno St.) 64-61,period_2 player_786863638 team_96,False,786863638,2nd Half,07:25:00,Jake Heidbreder,Fresno St.,64-61,missed,07:25,UtahValleyFresnoSt11152025,3pt,UtahValleyFresnoSt11152025,False,"('Cameron Faas', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot,both,92.0,97.0,Fresno St.,Utah Valley,2025,Home,Q3
2834120688,92.0,53.0,96,False,2nd 06:35:00 : missed by Wilson Jacques(Fresno St.) 64-61,period_2 player_786863649 team_96,False,786863649,2nd Half,06:35:00,Wilson Jacques,Fresno St.,64-61,missed,06:35,UtahValleyFresnoSt11152025,paint,UtahValleyFresnoSt11152025,False,"('Cameron Faas', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt layup fromturnoverpointsinthepaint,both,92.0,53.0,Fresno St.,Utah Valley,2025,Home,Q3
2834120722,89.0,50.0,96,False,2nd 06:06:00 : missed by Jac Mani(Fresno St.) 64-61,period_2 player_786863640 team_96,False,786863640,2nd Half,06:06:00,Jac Mani,Fresno St.,64-61,missed,06:06,UtahValleyFresnoSt11152025,paint,UtahValleyFresnoSt11152025,False,"('Dj Stickman', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt layup fromturnoverpointsinthepaint,both,89.0,50.0,Fresno St.,Utah Valley,2025,Home,Q3
2834120771,12.0,43.0,30024,False,2nd 05:22:00 : missed by Jackson Holcombe(Utah Valley) 65-61,period_2 player_786863663 team_30024,False,786863663,2nd Half,05:22:00,Jackson Holcombe,Utah Valley,65-61,missed,05:22,UtahValleyFresnoSt11152025,paint,UtahValleyFresnoSt11152025,False,"('Dj Stickman', 'Gasper Kocevar', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",2pt layup pointsinthepaint,both,88.0,7.0,Fresno St.,Utah Valley,2025,Home,Q3
2834120780,93.0,54.0,96,True,2nd 04:55:00 : made by Jac Mani(Fresno St.) 65-63,period_2 player_786863640 team_96,False,786863640,2nd Half,04:55:00,Jac Mani,Fresno St.,65-63,made,04:55,UtahValleyFresnoSt11152025,paint,UtahValleyFresnoSt11152025,True,"('Dj Stickman', 'Gasper Kocevar', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",2pt layup pointsinthepaint,both,93.0,54.0,Fresno St.,Utah Valley,2025,Home,Q3
2834120786,8.0,51.0,30024,True,2nd 04:29:00 : made by Hayden Welling(Utah Valley) 67-63,period_2 player_786863659 team_30024,False,786863659,2nd Half,04:29:00,Hayden Welling,Utah Valley,67-63,made,04:29,UtahValleyFresnoSt11152025,paint,UtahValleyFresnoSt11152025,False,"('Dj Stickman', 'Gasper Kocevar', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",2pt layup pointsinthepaint,both,92.0,-1.0,Fresno St.,Utah Valley,2025,Home,Q3
2834120794,34.0,26.0,30024,False,2nd 04:11:00 : missed by Sherman Weatherspoon IV(Utah Valley) 67-63,period_2 player_786863665 team_30024,False,786863665,2nd Half,04:11:00,Sherman Weatherspoon IV,Utah Valley,67-63,missed,04:11,UtahValleyFresnoSt11152025,3pt,UtahValleyFresnoSt11152025,False,"('Dj Stickman', 'Gasper Kocevar', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",3pt jumpshot fromturnover,both,66.0,24.0,Fresno St.,Utah Valley,2025,Home,Q3
2834120801,91.0,64.0,96,True,2nd 03:46:00 : made by Zaon Collins(Fresno St.) 67-65,period_2 player_786863643 team_96,False,786863643,2nd Half,03:46:00,Zaon Collins,Fresno St.,67-65,made,03:46,UtahValleyFresnoSt11152025,mid-range,UtahValleyFresnoSt11152025,False,"('Dj Stickman', 'Gasper Kocevar', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",2pt jumpshot,both,91.0,64.0,Fresno St.,Utah Valley,2025,Home,Q3
2834120841,91.0,52.0,96,True,2nd 03:40:00 : made by Jake Heidbreder(Fresno St.) 67-68,period_2 player_786863638 team_96,False,786863638,2nd Half,03:40:00,Jake Heidbreder,Fresno St.,67-68,made,03:40,UtahValleyFresnoSt11152025,paint,UtahValleyFresnoSt11152025,True,"('Dj Stickman', 'Gasper Kocevar', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,52.0,Fresno St.,Utah Valley,2025,Home,Q3
2834120845,33.0,33.0,30024,False,2nd 03:17:00 : missed by Tyler Hendricks(Utah Valley) 67-68,period_2 player_786863660 team_30024,False,786863660,2nd Half,03:17:00,Tyler Hendricks,Utah Valley,67-68,missed,03:17,UtahValleyFresnoSt11152025,3pt,UtahValleyFresnoSt11152025,False,"('Dj Stickman', 'Gasper Kocevar', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",3pt jumpshot,both,67.0,17.0,Fresno St.,Utah Valley,2025,Home,Q3
2834120863,84.0,65.0,96,True,2nd 02:38:00 : made by Zaon Collins(Fresno St.) 67-70,period_2 player_786863643 team_96,False,786863643,2nd Half,02:38:00,Zaon Collins,Fresno St.,67-70,made,02:38,UtahValleyFresnoSt11152025,mid-range,UtahValleyFresnoSt11152025,False,"('Dj Stickman', 'Gasper Kocevar', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",2pt stepbackjumpshot,both,84.0,65.0,Fresno St.,Utah Valley,2025,Home,Q3
2834120865,13.0,45.0,30024,True,2nd 02:19:00 : made by Tyler Hendricks(Utah Valley) 69-70,period_2 player_786863660 team_30024,False,786863660,2nd Half,02:19:00,Tyler Hendricks,Utah Valley,69-70,made,02:19,UtahValleyFresnoSt11152025,paint,UtahValleyFresnoSt11152025,True,"('Dj Stickman', 'Gasper Kocevar', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",2pt jumpshot pointsinthepaint,both,87.0,5.0,Fresno St.,Utah Valley,2025,Home,Q3
2834120877,13.0,43.0,30024,True,2nd 01:49:00 : made by Jackson Holcombe(Utah Valley) 71-70,period_2 player_786863663 team_30024,False,786863663,2nd Half,01:49:00,Jackson Holcombe,Utah Valley,71-70,made,01:49,UtahValleyFresnoSt11152025,paint,UtahValleyFresnoSt11152025,False,"('Deshawn Gory', 'Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder', 'Zaon Collins')",2pt layup fromturnoverpointsinthepaintfastbreak,both,87.0,7.0,Fresno St.,Utah Valley,2025,Home,Q3
2834120927,10.0,49.0,30024,True,2nd 00:50:60 : made by Jackson Holcombe(Utah Valley) 74-72,period_2 player_786863663 team_30024,False,786863663,2nd Half,00:50:60,Jackson Holcombe,Utah Valley,74-72,made,00:50,UtahValleyFresnoSt11152025,paint,UtahValleyFresnoSt11152025,False,"('Deshawn Gory', 'Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder', 'Zaon Collins')",2pt layup 2ndchancepointsinthepaint,both,90.0,1.0,Fresno St.,Utah Valley,2025,Home,Q3
2834120936,85.0,94.0,96,True,2nd 00:22:70 : made by DeShawn Gory(Fresno St.) 74-75,period_2 player_786863652 team_96,False,786863652,2nd Half,00:22:70,DeShawn Gory,Fresno St.,74-75,made,00:22,UtahValleyFresnoSt11152025,3pt,UtahValleyFresnoSt11152025,True,"('Deshawn Gory', 'Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder', 'Zaon Collins')",3pt jumpshot,both,85.0,94.0,Fresno St.,Utah Valley,2025,Home,Q3
2834120948,12.0,49.0,30024,False,2nd 00:00:10 : missed by Jackson Holcombe(Utah Valley) 74-75,period_2 player_786863663 team_30024,False,786863663,2nd Half,00:00:10,Jackson Holcombe,Utah Valley,74-75,missed,00:00,UtahValleyFresnoSt11152025,paint,UtahValleyFresnoSt11152025,False,"('Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder', 'Makhan Diouf', 'Zaon Collins')",2pt layup pointsinthepaintblocked,both,88.0,1.0,Fresno St.,Utah Valley,2025,Home,Q3
2836149480,91.0,43.0,676,True,1st 19:38:00 : made by Lateef Patrick Jr(SFA) 2-0,period_1 player_787043864 team_676,False,787043864,1st Half,19:38:00,Lateef Patrick Jr,SFA,2-0,made,19:38,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt drivinglayup pointsinthepaint,both,91.0,43.0,Fresno St.,SFA,2025,Home,Q3
2836149481,6.0,41.0,96,True,1st 19:07:00 : made by Wilson Jacques(Fresno St.) 2-2,period_1 player_787043851 team_96,False,787043851,1st Half,19:07:00,Wilson Jacques,Fresno St.,2-2,made,19:07,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,True,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt hookshot pointsinthepaint,both,94.0,9.0,Fresno St.,SFA,2025,Home,Q3
2836149483,94.0,49.0,676,True,1st 18:53:00 : made by Keon Thompson(SFA) 4-2,period_1 player_787043856 team_676,False,787043856,1st Half,18:53:00,Keon Thompson,SFA,4-2,made,18:53,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt drivinglayup pointsinthepaint,both,94.0,49.0,Fresno St.,SFA,2025,Home,Q3
2836149484,33.0,69.0,96,True,1st 18:37:00 : made by Cameron Faas(Fresno St.) 4-5,period_1 player_787043847 team_96,False,787043847,1st Half,18:37:00,Cameron Faas,Fresno St.,4-5,made,18:37,SFAFresnoSt11182025,3pt,SFAFresnoSt11182025,True,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot,both,67.0,-19.0,Fresno St.,SFA,2025,Home,Q3
2836149486,79.0,92.0,676,False,1st 18:11:00 : missed by Kam Burton(SFA) 4-5,period_1 player_787043858 team_676,False,787043858,1st Half,18:11:00,Kam Burton,SFA,4-5,missed,18:11,SFAFresnoSt11182025,3pt,SFAFresnoSt11182025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot,both,79.0,92.0,Fresno St.,SFA,2025,Home,Q3
2836149488,81.0,92.0,676,False,1st 18:03:00 : missed by Lateef Patrick Jr(SFA) 4-5,period_1 player_787043864 team_676,False,787043864,1st Half,18:03:00,Lateef Patrick Jr,SFA,4-5,missed,18:03,SFAFresnoSt11182025,3pt,SFAFresnoSt11182025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot 2ndchance,both,81.0,92.0,Fresno St.,SFA,2025,Home,Q3
2836149490,7.0,48.0,96,True,1st 17:54:00 : made by Zaon Collins(Fresno St.) 4-7,period_1 player_787043848 team_96,False,787043848,1st Half,17:54:00,Zaon Collins,Fresno St.,4-7,made,17:54,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,2.0,Fresno St.,SFA,2025,Home,Q3
2836149493,8.0,50.0,96,True,1st 17:33:00 : made by Zaon Collins(Fresno St.) 4-9,period_1 player_787043848 team_96,False,787043848,1st Half,17:33:00,Zaon Collins,Fresno St.,4-9,made,17:33,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,True,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,0.0,Fresno St.,SFA,2025,Home,Q3
2836149495,93.0,53.0,676,True,1st 17:09:00 : made by Chrishawn Christmas(SFA) 6-9,period_1 player_787043859 team_676,False,787043859,1st Half,17:09:00,Chrishawn Christmas,SFA,6-9,made,17:09,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,True,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt layup pointsinthepaint,both,93.0,53.0,Fresno St.,SFA,2025,Home,Q3
2836149497,14.0,66.0,96,True,1st 16:54:00 : made by Zaon Collins(Fresno St.) 6-11,period_1 player_787043848 team_96,False,787043848,1st Half,16:54:00,Zaon Collins,Fresno St.,6-11,made,16:54,SFAFresnoSt11182025,mid-range,SFAFresnoSt11182025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt floatingjumpshot,both,86.0,-16.0,Fresno St.,SFA,2025,Home,Q3
2836149498,77.0,65.0,676,False,1st 16:41:00 : missed by Keon Thompson(SFA) 6-11,period_1 player_787043856 team_676,False,787043856,1st Half,16:41:00,Keon Thompson,SFA,6-11,missed,16:41,SFAFresnoSt11182025,mid-range,SFAFresnoSt11182025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt pullupjumpshot,both,77.0,65.0,Fresno St.,SFA,2025,Home,Q3
2836149503,91.0,54.0,676,False,1st 16:25:00 : missed by Chrishawn Christmas(SFA) 6-11,period_1 player_787043859 team_676,False,787043859,1st Half,16:25:00,Chrishawn Christmas,SFA,6-11,missed,16:25,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt layup fromturnoverpointsinthepaint,both,91.0,54.0,Fresno St.,SFA,2025,Home,Q3
2836149505,15.0,53.0,96,False,1st 16:10:00 : missed by Wilson Jacques(Fresno St.) 6-11,period_1 player_787043851 team_96,False,787043851,1st Half,16:10:00,Wilson Jacques,Fresno St.,6-11,missed,16:10,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,False,"('Dj Stickman', 'Gasper Kocevar', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",2pt hookshot pointsinthepaint,both,85.0,-3.0,Fresno St.,SFA,2025,Home,Q3
2836149515,94.0,50.0,676,True,1st 15:55:00 : made by Chrishawn Christmas(SFA) 8-11,period_1 player_787043859 team_676,False,787043859,1st Half,15:55:00,Chrishawn Christmas,SFA,8-11,made,15:55,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,True,"('Dj Stickman', 'Gasper Kocevar', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",2pt layup pointsinthepaint,both,94.0,50.0,Fresno St.,SFA,2025,Home,Q3
2836149517,25.0,13.0,96,False,1st 15:28:00 : missed by Jake Heidbreder(Fresno St.) 8-11,period_1 player_787043844 team_96,False,787043844,1st Half,15:28:00,Jake Heidbreder,Fresno St.,8-11,missed,15:28,SFAFresnoSt11182025,3pt,SFAFresnoSt11182025,False,"('Dj Stickman', 'Gasper Kocevar', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",3pt jumpshot,both,75.0,37.0,Fresno St.,SFA,2025,Home,Q3
2836149519,6.0,46.0,96,True,1st 15:20:00 : made by Jake Heidbreder(Fresno St.) 8-13,period_1 player_787043844 team_96,False,787043844,1st Half,15:20:00,Jake Heidbreder,Fresno St.,8-13,made,15:20,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,False,"('Dj Stickman', 'Gasper Kocevar', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,4.0,Fresno St.,SFA,2025,Home,Q3
2836149520,71.0,12.0,676,False,1st 14:56:00 : missed by Lateef Patrick Jr(SFA) 8-13,period_1 player_787043864 team_676,False,787043864,1st Half,14:56:00,Lateef Patrick Jr,SFA,8-13,missed,14:56,SFAFresnoSt11182025,3pt,SFAFresnoSt11182025,False,"('Dj Stickman', 'Gasper Kocevar', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",3pt jumpshot,both,71.0,12.0,Fresno St.,SFA,2025,Home,Q3
2836149524,94.0,2.0,676,True,1st 14:36:00 : made by Lateef Patrick Jr(SFA) 11-13,period_1 player_787043864 team_676,False,787043864,1st Half,14:36:00,Lateef Patrick Jr,SFA,11-13,made,14:36,SFAFresnoSt11182025,3pt,SFAFresnoSt11182025,True,"('Dj Stickman', 'Gasper Kocevar', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",3pt jumpshot fromturnoverfastbreak,both,94.0,2.0,Fresno St.,SFA,2025,Home,Q3
2836149540,81.0,56.0,676,True,1st 14:15:00 : made by Gediminas Alisas(SFA) 13-14,period_1 player_787043863 team_676,False,787043863,1st Half,14:15:00,Gediminas Alisas,SFA,13-14,made,14:15,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,True,"('Bastien Rieber', 'Dj Stickman', 'Gasper Kocevar', 'Jac Mani', 'Jake Heidbreder')",2pt floatingjumpshot pointsinthepaint,both,81.0,56.0,Fresno St.,SFA,2025,Home,Q3
2836149550,77.0,49.0,676,False,1st 13:21:00 : missed by Keon Thompson(SFA) 13-15,period_1 player_787043856 team_676,False,787043856,1st Half,13:21:00,Keon Thompson,SFA,13-15,missed,13:21,SFAFresnoSt11182025,mid-range,SFAFresnoSt11182025,False,"('Dj Stickman', 'Gasper Kocevar', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",2pt jumpshot,both,77.0,49.0,Fresno St.,SFA,2025,Home,Q3
2836149552,10.0,41.0,96,True,1st 13:08:00 : made by Gasper Kocevar(Fresno St.) 13-17,period_1 player_787043850 team_96,False,787043850,1st Half,13:08:00,Gasper Kocevar,Fresno St.,13-17,made,13:08,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,True,"('Dj Stickman', 'Gasper Kocevar', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",2pt layup pointsinthepaint,both,90.0,9.0,Fresno St.,SFA,2025,Home,Q3
2836149560,84.0,57.0,676,True,1st 12:42:00 : made by Gediminas Alisas(SFA) 15-17,period_1 player_787043863 team_676,False,787043863,1st Half,12:42:00,Gediminas Alisas,SFA,15-17,made,12:42,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,False,"('Dj Stickman', 'Gasper Kocevar', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",2pt floatingjumpshot pointsinthepaint,both,84.0,57.0,Fresno St.,SFA,2025,Home,Q3
2836149563,91.0,49.0,676,True,1st 12:20:00 : made by Lateef Patrick Jr(SFA) 17-17,period_1 player_787043864 team_676,False,787043864,1st Half,12:20:00,Lateef Patrick Jr,SFA,17-17,made,12:20,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,False,"('Dj Stickman', 'Gasper Kocevar', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,49.0,Fresno St.,SFA,2025,Home,Q3
2836149564,19.0,47.0,96,False,1st 11:54:00 : missed by Zaon Collins(Fresno St.) 17-17,period_1 player_787043848 team_96,False,787043848,1st Half,11:54:00,Zaon Collins,Fresno St.,17-17,missed,11:54,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,False,"('Dj Stickman', 'Gasper Kocevar', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",2pt jumpshot pointsinthepaint,both,81.0,3.0,Fresno St.,SFA,2025,Home,Q3
2836149566,84.0,50.0,676,True,1st 11:44:00 : made by Gediminas Alisas(SFA) 19-17,period_1 player_787043863 team_676,False,787043863,1st Half,11:44:00,Gediminas Alisas,SFA,19-17,made,11:44,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,True,"('Dj Stickman', 'Gasper Kocevar', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",2pt jumpshot pointsinthepaint,both,84.0,50.0,Fresno St.,SFA,2025,Home,Q3
2836149577,35.0,51.0,96,True,1st 11:20:00 : made by Jake Heidbreder(Fresno St.) 19-20,period_1 player_787043844 team_96,False,787043844,1st Half,11:20:00,Jake Heidbreder,Fresno St.,19-20,made,11:20,SFAFresnoSt11182025,3pt,SFAFresnoSt11182025,True,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot,both,65.0,-1.0,Fresno St.,SFA,2025,Home,Q3
2836149579,88.0,52.0,676,True,1st 11:00:00 : made by Lateef Patrick Jr(SFA) 21-20,period_1 player_787043864 team_676,False,787043864,1st Half,11:00:00,Lateef Patrick Jr,SFA,21-20,made,11:00,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt drivinglayup pointsinthepaint,both,88.0,52.0,Fresno St.,SFA,2025,Home,Q3
2836149580,13.0,53.0,96,True,1st 10:35:00 : made by Zaon Collins(Fresno St.) 21-22,period_1 player_787043848 team_96,False,787043848,1st Half,10:35:00,Zaon Collins,Fresno St.,21-22,made,10:35,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt jumpshot pointsinthepaint,both,87.0,-3.0,Fresno St.,SFA,2025,Home,Q3
2836149581,68.0,75.0,676,True,1st 10:17:00 : made by Lateef Patrick Jr(SFA) 24-22,period_1 player_787043864 team_676,False,787043864,1st Half,10:17:00,Lateef Patrick Jr,SFA,24-22,made,10:17,SFAFresnoSt11182025,3pt,SFAFresnoSt11182025,True,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot,both,68.0,75.0,Fresno St.,SFA,2025,Home,Q3
2836149589,31.0,20.0,96,True,1st 09:46:00 : made by DeShawn Gory(Fresno St.) 24-25,period_1 player_787043853 team_96,False,787043853,1st Half,09:46:00,DeShawn Gory,Fresno St.,24-25,made,09:46,SFAFresnoSt11182025,3pt,SFAFresnoSt11182025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot,both,69.0,30.0,Fresno St.,SFA,2025,Home,Q3
2836149595,9.0,50.0,96,True,1st 09:10:00 : made by Wilson Jacques(Fresno St.) 24-27,period_1 player_787043851 team_96,False,787043851,1st Half,09:10:00,Wilson Jacques,Fresno St.,24-27,made,09:10,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,True,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt layup fromturnoverpointsinthepaint,both,91.0,0.0,Fresno St.,SFA,2025,Home,Q3
2836149603,67.0,54.0,676,False,1st 08:41:00 : missed by Marcus Scurry(SFA) 24-27,period_1 player_787043865 team_676,False,787043865,1st Half,08:41:00,Marcus Scurry,SFA,24-27,missed,08:41,SFAFresnoSt11182025,3pt,SFAFresnoSt11182025,False,"('Cameron Faas', 'David Douglas Jr.', 'Deshawn Gory', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot,both,67.0,54.0,Fresno St.,SFA,2025,Home,Q3
2836149605,71.0,19.0,676,False,1st 08:35:00 : missed by Marcus Scurry(SFA) 24-27,period_1 player_787043865 team_676,False,787043865,1st Half,08:35:00,Marcus Scurry,SFA,24-27,missed,08:35,SFAFresnoSt11182025,3pt,SFAFresnoSt11182025,False,"('Cameron Faas', 'David Douglas Jr.', 'Deshawn Gory', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot 2ndchance,both,71.0,19.0,Fresno St.,SFA,2025,Home,Q3
2836149607,66.0,32.0,676,True,1st 08:29:00 : made by Narit Chotikavanic(SFA) 27-27,period_1 player_787043862 team_676,False,787043862,1st Half,08:29:00,Narit Chotikavanic,SFA,27-27,made,08:29,SFAFresnoSt11182025,3pt,SFAFresnoSt11182025,True,"('Cameron Faas', 'David Douglas Jr.', 'Deshawn Gory', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot 2ndchance,both,66.0,32.0,Fresno St.,SFA,2025,Home,Q3
2836149611,70.0,17.0,676,False,1st 08:04:00 : missed by Narit Chotikavanic(SFA) 27-27,period_1 player_787043862 team_676,False,787043862,1st Half,08:04:00,Narit Chotikavanic,SFA,27-27,missed,08:04,SFAFresnoSt11182025,3pt,SFAFresnoSt11182025,False,"('Cameron Faas', 'David Douglas Jr.', 'Deshawn Gory', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot fromturnover,both,70.0,17.0,Fresno St.,SFA,2025,Home,Q3
2836149613,8.0,41.0,96,True,1st 07:35:00 : made by Wilson Jacques(Fresno St.) 27-29,period_1 player_787043851 team_96,False,787043851,1st Half,07:35:00,Wilson Jacques,Fresno St.,27-29,made,07:35,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,True,"('Cameron Faas', 'David Douglas Jr.', 'Deshawn Gory', 'Wilson Jacques', 'Zaon Collins')",2pt layup pointsinthepaint,both,92.0,9.0,Fresno St.,SFA,2025,Home,Q3
2836149615,97.0,49.0,676,False,1st 07:16:00 : missed by Jerald Colonel(SFA) 27-29,period_1 player_787043861 team_676,False,787043861,1st Half,07:16:00,Jerald Colonel,SFA,27-29,missed,07:16,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,False,"('Cameron Faas', 'David Douglas Jr.', 'Deshawn Gory', 'Wilson Jacques', 'Zaon Collins')",2pt layup pointsinthepaint,both,97.0,49.0,Fresno St.,SFA,2025,Home,Q3
2836149617,81.0,4.0,676,False,1st 07:12:00 : missed by Kam Burton(SFA) 27-29,period_1 player_787043858 team_676,False,787043858,1st Half,07:12:00,Kam Burton,SFA,27-29,missed,07:12,SFAFresnoSt11182025,3pt,SFAFresnoSt11182025,False,"('Cameron Faas', 'David Douglas Jr.', 'Deshawn Gory', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot 2ndchance,both,81.0,4.0,Fresno St.,SFA,2025,Home,Q3
2836149637,89.0,50.0,676,True,1st 06:00:00 : made by Lateef Patrick Jr(SFA) 29-29,period_1 player_787043864 team_676,False,787043864,1st Half,06:00:00,Lateef Patrick Jr,SFA,29-29,made,06:00,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,False,"('Bastien Rieber', 'Cameron Faas', 'Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder')",2pt layup fromturnoverpointsinthepaint,both,89.0,50.0,Fresno St.,SFA,2025,Home,Q3
