,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UIW,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
62,2825863806,85.0,47.0,506004,True,1st 00:31:50 : made by Brandon Deravine(Jarvis Christian) 27-46,period_1 player_786240253 team_506004,False,786240253,1st Half,00:31:50,Brandon Deravine,Jarvis Christian,27-46,made,00:31,JarvisChristianUIW11072025,paint,JarvisChristianUIW11072025,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Harrison Reede', 'Love Bettis')",2pt layup pointsinthepaint,both,85.0,47.0,UIW,Jarvis Christian,2026,Home,Non-D1
63,2825863823,91.0,50.0,2743,True,2nd 19:17:00 : made by Jordan Pyke(UIW) 28-50,period_2 player_786240241 team_2743,False,786240241,2nd Half,19:17:00,Jordan Pyke,UIW,28-50,made,19:17,JarvisChristianUIW11072025,paint,JarvisChristianUIW11072025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Love Bettis', 'Tahj Staveskie')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,50.0,UIW,Jarvis Christian,2026,Home,Non-D1
64,2825863826,15.0,48.0,506004,True,2nd 18:42:00 : made by Caleb Thompson(Jarvis Christian) 30-50,period_2 player_786240255 team_506004,False,786240255,2nd Half,18:42:00,Caleb Thompson,Jarvis Christian,30-50,made,18:42,JarvisChristianUIW11072025,paint,JarvisChristianUIW11072025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Love Bettis', 'Tahj Staveskie')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,2.0,UIW,Jarvis Christian,2026,Home,Non-D1
65,2825863827,68.0,31.0,2743,False,2nd 18:27:00 : missed by Love Bettis(UIW) 30-50,period_2 player_786240237 team_2743,False,786240237,2nd Half,18:27:00,Love Bettis,UIW,30-50,missed,18:27,JarvisChristianUIW11072025,3pt,JarvisChristianUIW11072025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Love Bettis', 'Tahj Staveskie')",3pt jumpshot,both,68.0,31.0,UIW,Jarvis Christian,2026,Home,Non-D1
66,2825863829,15.0,47.0,506004,False,2nd 18:18:00 : missed by Caleb Thompson(Jarvis Christian) 30-50,period_2 player_786240255 team_506004,False,786240255,2nd Half,18:18:00,Caleb Thompson,Jarvis Christian,30-50,missed,18:18,JarvisChristianUIW11072025,paint,JarvisChristianUIW11072025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Love Bettis', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,85.0,3.0,UIW,Jarvis Christian,2026,Home,Non-D1
67,2825863831,89.0,47.0,2743,True,2nd 18:11:00 : made by Davion Bailey(UIW) 30-52,period_2 player_786240239 team_2743,False,786240239,2nd Half,18:11:00,Davion Bailey,UIW,30-52,made,18:11,JarvisChristianUIW11072025,paint,JarvisChristianUIW11072025,True,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Love Bettis', 'Tahj Staveskie')",2pt layup pointsinthepaintfastbreak,both,89.0,47.0,UIW,Jarvis Christian,2026,Home,Non-D1
68,2825863840,9.0,51.0,506004,False,2nd 17:29:00 : missed by Dadrian Eldridge(Jarvis Christian) 30-52,period_2 player_786240254 team_506004,False,786240254,2nd Half,17:29:00,Dadrian Eldridge,Jarvis Christian,30-52,missed,17:29,JarvisChristianUIW11072025,paint,JarvisChristianUIW11072025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Love Bettis', 'Tahj Staveskie')",2pt layup fromturnoverpointsinthepaint,both,91.0,-1.0,UIW,Jarvis Christian,2026,Home,Non-D1
69,2825863842,86.0,43.0,2743,True,2nd 17:18:00 : made by Jordan Pyke(UIW) 30-54,period_2 player_786240241 team_2743,False,786240241,2nd Half,17:18:00,Jordan Pyke,UIW,30-54,made,17:18,JarvisChristianUIW11072025,paint,JarvisChristianUIW11072025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Love Bettis', 'Tahj Staveskie')",2pt hookshot pointsinthepaint,both,86.0,43.0,UIW,Jarvis Christian,2026,Home,Non-D1
70,2825863843,13.0,51.0,506004,False,2nd 17:00:00 : missed by Konnor Cotton(Jarvis Christian) 30-54,period_2 player_786240249 team_506004,False,786240249,2nd Half,17:00:00,Konnor Cotton,Jarvis Christian,30-54,missed,17:00,JarvisChristianUIW11072025,paint,JarvisChristianUIW11072025,False,"('Davion Bailey', 'Harold Woods', 'Lewis Rowe', 'Love Bettis', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,87.0,-1.0,UIW,Jarvis Christian,2026,Home,Non-D1
71,2825863852,69.0,68.0,2743,False,2nd 16:44:00 : missed by Tahj Staveskie(UIW) 30-54,period_2 player_786240233 team_2743,False,786240233,2nd Half,16:44:00,Tahj Staveskie,UIW,30-54,missed,16:44,JarvisChristianUIW11072025,3pt,JarvisChristianUIW11072025,False,"('Davion Bailey', 'Harold Woods', 'Lewis Rowe', 'Love Bettis', 'Tahj Staveskie')",3pt jumpshot fromturnover,both,69.0,68.0,UIW,Jarvis Christian,2026,Home,Non-D1
72,2825863854,91.0,53.0,2743,False,2nd 16:34:00 : missed by Tahj Staveskie(UIW) 30-54,period_2 player_786240233 team_2743,False,786240233,2nd Half,16:34:00,Tahj Staveskie,UIW,30-54,missed,16:34,JarvisChristianUIW11072025,paint,JarvisChristianUIW11072025,False,"('Davion Bailey', 'Harold Woods', 'Lewis Rowe', 'Love Bettis', 'Tahj Staveskie')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,91.0,53.0,UIW,Jarvis Christian,2026,Home,Non-D1
73,2825863856,32.0,48.0,506004,False,2nd 16:21:00 : missed by Ezekiel Eze(Jarvis Christian) 30-54,period_2 player_786240251 team_506004,False,786240251,2nd Half,16:21:00,Ezekiel Eze,Jarvis Christian,30-54,missed,16:21,JarvisChristianUIW11072025,3pt,JarvisChristianUIW11072025,False,"('Davion Bailey', 'Harold Woods', 'Lewis Rowe', 'Love Bettis', 'Tahj Staveskie')",3pt jumpshot,both,68.0,2.0,UIW,Jarvis Christian,2026,Home,Non-D1
74,2825863860,91.0,4.0,2743,False,2nd 16:06:00 : missed by Tahj Staveskie(UIW) 30-54,period_2 player_786240233 team_2743,False,786240233,2nd Half,16:06:00,Tahj Staveskie,UIW,30-54,missed,16:06,JarvisChristianUIW11072025,3pt,JarvisChristianUIW11072025,False,"('Davion Bailey', 'Harold Woods', 'Lewis Rowe', 'Love Bettis', 'Tahj Staveskie')",3pt jumpshot,both,91.0,4.0,UIW,Jarvis Christian,2026,Home,Non-D1
75,2825863862,9.0,47.0,506004,True,2nd 15:52:00 : made by Konnor Cotton(Jarvis Christian) 32-54,period_2 player_786240249 team_506004,False,786240249,2nd Half,15:52:00,Konnor Cotton,Jarvis Christian,32-54,made,15:52,JarvisChristianUIW11072025,paint,JarvisChristianUIW11072025,False,"('Davion Bailey', 'Harold Woods', 'Lewis Rowe', 'Love Bettis', 'Tahj Staveskie')",2pt drivinglayup pointsinthepaint,both,91.0,3.0,UIW,Jarvis Christian,2026,Home,Non-D1
76,2825863871,10.0,49.0,506004,True,2nd 15:31:00 : made by Ezekiel Eze(Jarvis Christian) 34-55,period_2 player_786240251 team_506004,False,786240251,2nd Half,15:31:00,Ezekiel Eze,Jarvis Christian,34-55,made,15:31,JarvisChristianUIW11072025,paint,JarvisChristianUIW11072025,False,"('Davion Bailey', 'Harold Woods', 'Harrison Reede', 'Lewis Rowe', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,90.0,1.0,UIW,Jarvis Christian,2026,Home,Non-D1
77,2825863872,91.0,46.0,2743,True,2nd 15:13:00 : made by Davion Bailey(UIW) 34-57,period_2 player_786240239 team_2743,False,786240239,2nd Half,15:13:00,Davion Bailey,UIW,34-57,made,15:13,JarvisChristianUIW11072025,paint,JarvisChristianUIW11072025,True,"('Davion Bailey', 'Harold Woods', 'Harrison Reede', 'Lewis Rowe', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,91.0,46.0,UIW,Jarvis Christian,2026,Home,Non-D1
78,2825863886,89.0,5.0,2743,False,2nd 14:33:00 : missed by Harrison Reede(UIW) 34-57,period_2 player_786240240 team_2743,False,786240240,2nd Half,14:33:00,Harrison Reede,UIW,34-57,missed,14:33,JarvisChristianUIW11072025,3pt,JarvisChristianUIW11072025,False,"('Davion Bailey', 'Esteban Mann', 'Harrison Reede', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot,both,89.0,5.0,UIW,Jarvis Christian,2026,Home,Non-D1
79,2825863888,92.0,94.0,2743,False,2nd 14:27:00 : missed by Davion Bailey(UIW) 34-57,period_2 player_786240239 team_2743,False,786240239,2nd Half,14:27:00,Davion Bailey,UIW,34-57,missed,14:27,JarvisChristianUIW11072025,3pt,JarvisChristianUIW11072025,False,"('Davion Bailey', 'Esteban Mann', 'Harrison Reede', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot 2ndchance,both,92.0,94.0,UIW,Jarvis Christian,2026,Home,Non-D1
80,2825863893,82.0,93.0,2743,True,2nd 14:00:00 : made by Harrison Reede(UIW) 34-60,period_2 player_786240240 team_2743,False,786240240,2nd Half,14:00:00,Harrison Reede,UIW,34-60,made,14:00,JarvisChristianUIW11072025,3pt,JarvisChristianUIW11072025,True,"('Davion Bailey', 'Esteban Mann', 'Harrison Reede', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot fromturnoverfastbreak,both,82.0,93.0,UIW,Jarvis Christian,2026,Home,Non-D1
81,2825863895,13.0,97.0,506004,False,2nd 13:46:00 : missed by Caleb Thompson(Jarvis Christian) 34-60,period_2 player_786240255 team_506004,False,786240255,2nd Half,13:46:00,Caleb Thompson,Jarvis Christian,34-60,missed,13:46,JarvisChristianUIW11072025,3pt,JarvisChristianUIW11072025,False,"('Davion Bailey', 'Esteban Mann', 'Harrison Reede', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot,both,87.0,-47.0,UIW,Jarvis Christian,2026,Home,Non-D1
82,2825863897,90.0,55.0,2743,True,2nd 13:39:00 : made by Davion Bailey(UIW) 34-62,period_2 player_786240239 team_2743,False,786240239,2nd Half,13:39:00,Davion Bailey,UIW,34-62,made,13:39,JarvisChristianUIW11072025,paint,JarvisChristianUIW11072025,False,"('Davion Bailey', 'Esteban Mann', 'Harrison Reede', 'Lewis Rowe', 'Tahj Staveskie')",2pt layup pointsinthepaintfastbreak,both,90.0,55.0,UIW,Jarvis Christian,2026,Home,Non-D1
83,2825863898,29.0,19.0,506004,False,2nd 13:23:00 : missed by Caleb Thompson(Jarvis Christian) 34-62,period_2 player_786240255 team_506004,False,786240255,2nd Half,13:23:00,Caleb Thompson,Jarvis Christian,34-62,missed,13:23,JarvisChristianUIW11072025,3pt,JarvisChristianUIW11072025,False,"('Davion Bailey', 'Esteban Mann', 'Harrison Reede', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot,both,71.0,31.0,UIW,Jarvis Christian,2026,Home,Non-D1
84,2825863900,75.0,14.0,2743,False,2nd 13:12:00 : missed by Esteban Mann(UIW) 34-62,period_2 player_786240243 team_2743,False,786240243,2nd Half,13:12:00,Esteban Mann,UIW,34-62,missed,13:12,JarvisChristianUIW11072025,3pt,JarvisChristianUIW11072025,False,"('Davion Bailey', 'Esteban Mann', 'Harrison Reede', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot,both,75.0,14.0,UIW,Jarvis Christian,2026,Home,Non-D1
85,2825863902,12.0,57.0,506004,False,2nd 13:03:00 : missed by Caleb Thompson(Jarvis Christian) 34-62,period_2 player_786240255 team_506004,False,786240255,2nd Half,13:03:00,Caleb Thompson,Jarvis Christian,34-62,missed,13:03,JarvisChristianUIW11072025,paint,JarvisChristianUIW11072025,False,"('Davion Bailey', 'Esteban Mann', 'Harrison Reede', 'Lewis Rowe', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,88.0,-7.0,UIW,Jarvis Christian,2026,Home,Non-D1
86,2825863904,93.0,96.0,2743,False,2nd 12:55:00 : missed by Harrison Reede(UIW) 34-62,period_2 player_786240240 team_2743,False,786240240,2nd Half,12:55:00,Harrison Reede,UIW,34-62,missed,12:55,JarvisChristianUIW11072025,3pt,JarvisChristianUIW11072025,False,"('Davion Bailey', 'Esteban Mann', 'Harrison Reede', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot,both,93.0,96.0,UIW,Jarvis Christian,2026,Home,Non-D1
87,2825863906,93.0,5.0,2743,False,2nd 12:48:00 : missed by Esteban Mann(UIW) 34-62,period_2 player_786240243 team_2743,False,786240243,2nd Half,12:48:00,Esteban Mann,UIW,34-62,missed,12:48,JarvisChristianUIW11072025,3pt,JarvisChristianUIW11072025,False,"('Davion Bailey', 'Esteban Mann', 'Harrison Reede', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot 2ndchance,both,93.0,5.0,UIW,Jarvis Christian,2026,Home,Non-D1
88,2825863908,77.0,89.0,2743,True,2nd 12:44:00 : made by Davion Bailey(UIW) 34-65,period_2 player_786240239 team_2743,False,786240239,2nd Half,12:44:00,Davion Bailey,UIW,34-65,made,12:44,JarvisChristianUIW11072025,3pt,JarvisChristianUIW11072025,True,"('Davion Bailey', 'Esteban Mann', 'Harrison Reede', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot 2ndchance,both,77.0,89.0,UIW,Jarvis Christian,2026,Home,Non-D1
89,2825863920,71.0,18.0,2743,True,2nd 12:28:00 : made by Harrison Reede(UIW) 34-68,period_2 player_786240240 team_2743,False,786240240,2nd Half,12:28:00,Harrison Reede,UIW,34-68,made,12:28,JarvisChristianUIW11072025,3pt,JarvisChristianUIW11072025,True,"('Davion Bailey', 'Harrison Reede', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot fromturnover,both,71.0,18.0,UIW,Jarvis Christian,2026,Home,Non-D1
90,2825863922,13.0,43.0,506004,False,2nd 12:09:00 : missed by Jamari Robertson(Jarvis Christian) 34-68,period_2 player_786240250 team_506004,False,786240250,2nd Half,12:09:00,Jamari Robertson,Jarvis Christian,34-68,missed,12:09,JarvisChristianUIW11072025,paint,JarvisChristianUIW11072025,False,"('Davion Bailey', 'Harrison Reede', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,87.0,7.0,UIW,Jarvis Christian,2026,Home,Non-D1
91,2825863924,74.0,13.0,2743,True,2nd 12:04:00 : made by Harrison Reede(UIW) 34-71,period_2 player_786240240 team_2743,False,786240240,2nd Half,12:04:00,Harrison Reede,UIW,34-71,made,12:04,JarvisChristianUIW11072025,3pt,JarvisChristianUIW11072025,False,"('Davion Bailey', 'Harrison Reede', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot fastbreak,both,74.0,13.0,UIW,Jarvis Christian,2026,Home,Non-D1
92,2825863927,93.0,52.0,2743,True,2nd 11:38:00 : made by Lewis Rowe(UIW) 34-73,period_2 player_786240234 team_2743,False,786240234,2nd Half,11:38:00,Lewis Rowe,UIW,34-73,made,11:38,JarvisChristianUIW11072025,paint,JarvisChristianUIW11072025,True,"('Davion Bailey', 'Harrison Reede', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,52.0,UIW,Jarvis Christian,2026,Home,Non-D1
93,2825863929,11.0,50.0,506004,True,2nd 11:28:00 : made by Dadrian Eldridge(Jarvis Christian) 36-73,period_2 player_786240254 team_506004,False,786240254,2nd Half,11:28:00,Dadrian Eldridge,Jarvis Christian,36-73,made,11:28,JarvisChristianUIW11072025,paint,JarvisChristianUIW11072025,False,"('Davion Bailey', 'Harrison Reede', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,89.0,0.0,UIW,Jarvis Christian,2026,Home,Non-D1
94,2825863930,91.0,48.0,2743,True,2nd 11:10:00 : made by Davion Bailey(UIW) 36-75,period_2 player_786240239 team_2743,False,786240239,2nd Half,11:10:00,Davion Bailey,UIW,36-75,made,11:10,JarvisChristianUIW11072025,paint,JarvisChristianUIW11072025,True,"('Davion Bailey', 'Harrison Reede', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,91.0,48.0,UIW,Jarvis Christian,2026,Home,Non-D1
95,2825863941,90.0,50.0,2743,True,2nd 10:40:00 : made by Jordan Pyke(UIW) 38-77,period_2 player_786240241 team_2743,False,786240241,2nd Half,10:40:00,Jordan Pyke,UIW,38-77,made,10:40,JarvisChristianUIW11072025,paint,JarvisChristianUIW11072025,False,"('Davion Bailey', 'Harrison Reede', 'Jordan Pyke', 'Lewis Rowe', 'Love Bettis')",2pt layup pointsinthepaint,both,90.0,50.0,UIW,Jarvis Christian,2026,Home,Non-D1
96,2825863951,91.0,50.0,2743,True,2nd 10:02:00 : made by Davion Bailey(UIW) 39-79,period_2 player_786240239 team_2743,False,786240239,2nd Half,10:02:00,Davion Bailey,UIW,39-79,made,10:02,JarvisChristianUIW11072025,paint,JarvisChristianUIW11072025,True,"('Davion Bailey', 'Harrison Reede', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,91.0,50.0,UIW,Jarvis Christian,2026,Home,Non-D1
97,2825863953,28.0,46.0,506004,False,2nd 09:44:00 : missed by Derick Rhodes II(Jarvis Christian) 39-79,period_2 player_786240248 team_506004,False,786240248,2nd Half,09:44:00,Derick Rhodes II,Jarvis Christian,39-79,missed,09:44,JarvisChristianUIW11072025,mid-range,JarvisChristianUIW11072025,False,"('Davion Bailey', 'Harrison Reede', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt jumpshot,both,72.0,4.0,UIW,Jarvis Christian,2026,Home,Non-D1
98,2825863955,78.0,90.0,2743,False,2nd 09:39:00 : missed by Harrison Reede(UIW) 39-79,period_2 player_786240240 team_2743,False,786240240,2nd Half,09:39:00,Harrison Reede,UIW,39-79,missed,09:39,JarvisChristianUIW11072025,3pt,JarvisChristianUIW11072025,False,"('Davion Bailey', 'Harrison Reede', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot,both,78.0,90.0,UIW,Jarvis Christian,2026,Home,Non-D1
99,2825863957,68.0,45.0,2743,False,2nd 09:34:00 : missed by Davion Bailey(UIW) 39-79,period_2 player_786240239 team_2743,False,786240239,2nd Half,09:34:00,Davion Bailey,UIW,39-79,missed,09:34,JarvisChristianUIW11072025,3pt,JarvisChristianUIW11072025,False,"('Davion Bailey', 'Harrison Reede', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot 2ndchance,both,68.0,45.0,UIW,Jarvis Christian,2026,Home,Non-D1
100,2825863959,12.0,51.0,506004,False,2nd 09:27:00 : missed by Dadrian Eldridge(Jarvis Christian) 39-79,period_2 player_786240254 team_506004,False,786240254,2nd Half,09:27:00,Dadrian Eldridge,Jarvis Christian,39-79,missed,09:27,JarvisChristianUIW11072025,paint,JarvisChristianUIW11072025,False,"('Davion Bailey', 'Harrison Reede', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,88.0,-1.0,UIW,Jarvis Christian,2026,Home,Non-D1
101,2825863968,17.0,67.0,506004,True,2nd 08:50:00 : made by Dadrian Eldridge(Jarvis Christian) 43-79,period_2 player_786240254 team_506004,False,786240254,2nd Half,08:50:00,Dadrian Eldridge,Jarvis Christian,43-79,made,08:50,JarvisChristianUIW11072025,mid-range,JarvisChristianUIW11072025,False,"('Davion Bailey', 'Harold Woods', 'Harrison Reede', 'Lewis Rowe', 'Tahj Staveskie')",2pt stepbackjumpshot fromturnover,both,83.0,-17.0,UIW,Jarvis Christian,2026,Home,Non-D1
102,2825863969,72.0,80.0,2743,True,2nd 08:33:00 : made by Davion Bailey(UIW) 43-82,period_2 player_786240239 team_2743,False,786240239,2nd Half,08:33:00,Davion Bailey,UIW,43-82,made,08:33,JarvisChristianUIW11072025,3pt,JarvisChristianUIW11072025,False,"('Davion Bailey', 'Harold Woods', 'Harrison Reede', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot,both,72.0,80.0,UIW,Jarvis Christian,2026,Home,Non-D1
103,2825863970,13.0,44.0,506004,False,2nd 08:14:00 : missed by Konnor Cotton(Jarvis Christian) 43-82,period_2 player_786240249 team_506004,False,786240249,2nd Half,08:14:00,Konnor Cotton,Jarvis Christian,43-82,missed,08:14,JarvisChristianUIW11072025,paint,JarvisChristianUIW11072025,False,"('Davion Bailey', 'Harold Woods', 'Harrison Reede', 'Lewis Rowe', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,87.0,6.0,UIW,Jarvis Christian,2026,Home,Non-D1
104,2825863983,90.0,54.0,2743,True,2nd 07:58:00 : made by Lewis Rowe(UIW) 44-84,period_2 player_786240234 team_2743,False,786240234,2nd Half,07:58:00,Lewis Rowe,UIW,44-84,made,07:58,JarvisChristianUIW11072025,paint,JarvisChristianUIW11072025,True,"('Davion Bailey', 'Harold Woods', 'Harrison Reede', 'Lewis Rowe', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,90.0,54.0,UIW,Jarvis Christian,2026,Home,Non-D1
105,2825863994,29.0,17.0,506004,False,2nd 07:39:00 : missed by Caleb Thompson(Jarvis Christian) 44-86,period_2 player_786240255 team_506004,False,786240255,2nd Half,07:39:00,Caleb Thompson,Jarvis Christian,44-86,missed,07:39,JarvisChristianUIW11072025,3pt,JarvisChristianUIW11072025,False,"('Davion Bailey', 'Harold Woods', 'Harrison Reede', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot,both,71.0,33.0,UIW,Jarvis Christian,2026,Home,Non-D1
106,2825863996,90.0,54.0,2743,False,2nd 07:33:00 : missed by Tahj Staveskie(UIW) 44-86,period_2 player_786240233 team_2743,False,786240233,2nd Half,07:33:00,Tahj Staveskie,UIW,44-86,missed,07:33,JarvisChristianUIW11072025,paint,JarvisChristianUIW11072025,False,"('Davion Bailey', 'Harold Woods', 'Harrison Reede', 'Lewis Rowe', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,90.0,54.0,UIW,Jarvis Christian,2026,Home,Non-D1
107,2825863998,11.0,49.0,506004,True,2nd 07:25:00 : made by Malachi Nelson(Jarvis Christian) 46-86,period_2 player_786240247 team_506004,False,786240247,2nd Half,07:25:00,Malachi Nelson,Jarvis Christian,46-86,made,07:25,JarvisChristianUIW11072025,paint,JarvisChristianUIW11072025,True,"('Davion Bailey', 'Harold Woods', 'Harrison Reede', 'Lewis Rowe', 'Tahj Staveskie')",2pt layup pointsinthepaintfastbreak,both,89.0,1.0,UIW,Jarvis Christian,2026,Home,Non-D1
108,2825864000,90.0,51.0,2743,False,2nd 07:11:00 : missed by Harold Woods(UIW) 46-86,period_2 player_786240235 team_2743,False,786240235,2nd Half,07:11:00,Harold Woods,UIW,46-86,missed,07:11,JarvisChristianUIW11072025,paint,JarvisChristianUIW11072025,False,"('Davion Bailey', 'Harold Woods', 'Harrison Reede', 'Lewis Rowe', 'Tahj Staveskie')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,51.0,UIW,Jarvis Christian,2026,Home,Non-D1
109,2825864008,75.0,52.0,2743,False,2nd 06:41:00 : missed by Tahj Staveskie(UIW) 46-86,period_2 player_786240233 team_2743,False,786240233,2nd Half,06:41:00,Tahj Staveskie,UIW,46-86,missed,06:41,JarvisChristianUIW11072025,mid-range,JarvisChristianUIW11072025,False,"('Davion Bailey', 'Harrison Reede', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt jumpshot,both,75.0,52.0,UIW,Jarvis Christian,2026,Home,Non-D1
110,2825864014,91.0,96.0,2743,True,2nd 06:24:00 : made by Harrison Reede(UIW) 48-89,period_2 player_786240240 team_2743,False,786240240,2nd Half,06:24:00,Harrison Reede,UIW,48-89,made,06:24,JarvisChristianUIW11072025,3pt,JarvisChristianUIW11072025,True,"('Davion Bailey', 'Harrison Reede', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot,both,91.0,96.0,UIW,Jarvis Christian,2026,Home,Non-D1
111,2825864017,70.0,78.0,2743,False,2nd 05:51:00 : missed by Tahj Staveskie(UIW) 48-89,period_2 player_786240233 team_2743,False,786240233,2nd Half,05:51:00,Tahj Staveskie,UIW,48-89,missed,05:51,JarvisChristianUIW11072025,3pt,JarvisChristianUIW11072025,False,"('Davion Bailey', 'Harrison Reede', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",3pt pullupjumpshot fromturnover,both,70.0,78.0,UIW,Jarvis Christian,2026,Home,Non-D1
112,2825864019,68.0,13.0,2743,True,2nd 05:47:00 : made by Harrison Reede(UIW) 48-92,period_2 player_786240240 team_2743,False,786240240,2nd Half,05:47:00,Harrison Reede,UIW,48-92,made,05:47,JarvisChristianUIW11072025,3pt,JarvisChristianUIW11072025,True,"('Davion Bailey', 'Harrison Reede', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot 2ndchancefromturnover,both,68.0,13.0,UIW,Jarvis Christian,2026,Home,Non-D1
113,2825864021,10.0,95.0,506004,False,2nd 05:28:00 : missed by Caleb Thompson(Jarvis Christian) 48-92,period_2 player_786240255 team_506004,False,786240255,2nd Half,05:28:00,Caleb Thompson,Jarvis Christian,48-92,missed,05:28,JarvisChristianUIW11072025,3pt,JarvisChristianUIW11072025,False,"('Davion Bailey', 'Harrison Reede', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot,both,90.0,-45.0,UIW,Jarvis Christian,2026,Home,Non-D1
114,2825864024,12.0,57.0,506004,False,2nd 05:18:00 : missed by Dadrian Eldridge(Jarvis Christian) 48-92,period_2 player_786240254 team_506004,False,786240254,2nd Half,05:18:00,Dadrian Eldridge,Jarvis Christian,48-92,missed,05:18,JarvisChristianUIW11072025,paint,JarvisChristianUIW11072025,False,"('Davion Bailey', 'Harrison Reede', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt layup fromturnoverpointsinthepaint,both,88.0,-7.0,UIW,Jarvis Christian,2026,Home,Non-D1
115,2825864026,6.0,50.0,506004,False,2nd 05:14:00 : missed by Malachi Nelson(Jarvis Christian) 48-92,period_2 player_786240247 team_506004,False,786240247,2nd Half,05:14:00,Malachi Nelson,Jarvis Christian,48-92,missed,05:14,JarvisChristianUIW11072025,paint,JarvisChristianUIW11072025,False,"('Davion Bailey', 'Harrison Reede', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,UIW,Jarvis Christian,2026,Home,Non-D1
116,2825864028,11.0,46.0,506004,True,2nd 05:06:00 : made by Dadrian Eldridge(Jarvis Christian) 50-92,period_2 player_786240254 team_506004,False,786240254,2nd Half,05:06:00,Dadrian Eldridge,Jarvis Christian,50-92,made,05:06,JarvisChristianUIW11072025,paint,JarvisChristianUIW11072025,False,"('Davion Bailey', 'Harrison Reede', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,89.0,4.0,UIW,Jarvis Christian,2026,Home,Non-D1
