shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UIW,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2834716410,94.0,47.0,306,True,1st 09:29:00 : made by Sam Alexis(Indiana) 14-20,period_1 player_786911952 team_306,False,786911952,1st Half,09:29:00,Sam Alexis,Indiana,14-20,made,09:29,UIWIndiana11162025,paint,UIWIndiana11162025,True,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Jayden Williams', 'Love Bettis')",2pt alleyoop pointsinthepaint,both,94.0,47.0,UIW,Indiana,2025,Away,Q1B
2834716417,8.0,46.0,2743,False,1st 08:41:00 : missed by Esteban Mann(UIW) 14-20,period_1 player_786911969 team_2743,False,786911969,1st Half,08:41:00,Esteban Mann,UIW,14-20,missed,08:41,UIWIndiana11162025,paint,UIWIndiana11162025,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Jayden Williams', 'Love Bettis')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,4.0,UIW,Indiana,2025,Away,Q1B
2834716419,67.0,35.0,306,False,1st 08:26:00 : missed by Tayton Conerway(Indiana) 14-20,period_1 player_786911955 team_306,False,786911955,1st Half,08:26:00,Tayton Conerway,Indiana,14-20,missed,08:26,UIWIndiana11162025,3pt,UIWIndiana11162025,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Jayden Williams', 'Love Bettis')",3pt jumpshot,both,67.0,35.0,UIW,Indiana,2025,Away,Q1B
2834716421,95.0,5.0,306,True,1st 08:20:00 : made by Tucker DeVries(Indiana) 14-23,period_1 player_786911949 team_306,False,786911949,1st Half,08:20:00,Tucker DeVries,Indiana,14-23,made,08:20,UIWIndiana11162025,3pt,UIWIndiana11162025,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Jayden Williams')",3pt jumpshot 2ndchance,both,95.0,5.0,UIW,Indiana,2025,Away,Q1B
2834716427,11.0,48.0,2743,False,1st 08:07:00 : missed by Davion Bailey(UIW) 14-23,period_1 player_786911963 team_2743,False,786911963,1st Half,08:07:00,Davion Bailey,UIW,14-23,missed,08:07,UIWIndiana11162025,paint,UIWIndiana11162025,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Jayden Williams', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,89.0,2.0,UIW,Indiana,2025,Away,Q1B
2834716442,92.0,47.0,306,True,1st 06:53:00 : made by Trent Sisley(Indiana) 14-26,period_1 player_786911957 team_306,False,786911957,1st Half,06:53:00,Trent Sisley,Indiana,14-26,made,06:53,UIWIndiana11162025,paint,UIWIndiana11162025,True,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Jayden Williams', 'Tahj Staveskie')",2pt dunk fromturnoverpointsinthepaint,both,92.0,47.0,UIW,Indiana,2025,Away,Q1B
2834716444,6.0,55.0,2743,False,1st 06:32:00 : missed by Tahj Staveskie(UIW) 14-26,period_1 player_786911960 team_2743,False,786911960,1st Half,06:32:00,Tahj Staveskie,UIW,14-26,missed,06:32,UIWIndiana11162025,paint,UIWIndiana11162025,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Jayden Williams', 'Tahj Staveskie')",2pt drivinglayup pointsinthepaint,both,94.0,-5.0,UIW,Indiana,2025,Away,Q1B
2834716452,16.0,63.0,2743,False,1st 05:45:00 : missed by Esteban Mann(UIW) 14-28,period_1 player_786911969 team_2743,False,786911969,1st Half,05:45:00,Esteban Mann,UIW,14-28,missed,05:45,UIWIndiana11162025,mid-range,UIWIndiana11162025,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Jayden Williams', 'Tahj Staveskie')",2pt pullupjumpshot,both,84.0,-13.0,UIW,Indiana,2025,Away,Q1B
2834716454,92.0,5.0,306,True,1st 05:36:00 : made by Trent Sisley(Indiana) 14-31,period_1 player_786911957 team_306,False,786911957,1st Half,05:36:00,Trent Sisley,Indiana,14-31,made,05:36,UIWIndiana11162025,3pt,UIWIndiana11162025,True,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Jayden Williams', 'Tahj Staveskie')",3pt jumpshot,both,92.0,5.0,UIW,Indiana,2025,Away,Q1B
2834716459,29.0,32.0,2743,False,1st 05:09:00 : missed by Harold Woods(UIW) 14-31,period_1 player_786911961 team_2743,False,786911961,1st Half,05:09:00,Harold Woods,UIW,14-31,missed,05:09,UIWIndiana11162025,3pt,UIWIndiana11162025,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Mihael Tomic', 'Tahj Staveskie')",3pt jumpshot,both,71.0,18.0,UIW,Indiana,2025,Away,Q1B
2834716461,68.0,19.0,306,False,1st 04:52:00 : missed by Tucker DeVries(Indiana) 14-31,period_1 player_786911949 team_306,False,786911949,1st Half,04:52:00,Tucker DeVries,Indiana,14-31,missed,04:52,UIWIndiana11162025,3pt,UIWIndiana11162025,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Mihael Tomic', 'Tahj Staveskie')",3pt jumpshot,both,68.0,19.0,UIW,Indiana,2025,Away,Q1B
2834716466,94.0,6.0,306,False,1st 04:27:00 : missed by Tucker DeVries(Indiana) 14-31,period_1 player_786911949 team_306,False,786911949,1st Half,04:27:00,Tucker DeVries,Indiana,14-31,missed,04:27,UIWIndiana11162025,3pt,UIWIndiana11162025,False,"('Davion Bailey', 'Esteban Mann', 'Love Bettis', 'Mihael Tomic', 'Tahj Staveskie')",3pt jumpshot 2ndchance,both,94.0,6.0,UIW,Indiana,2025,Away,Q1B
2834716468,18.0,12.0,2743,True,1st 04:21:00 : made by Love Bettis(UIW) 17-31,period_1 player_786911962 team_2743,False,786911962,1st Half,04:21:00,Love Bettis,UIW,17-31,made,04:21,UIWIndiana11162025,3pt,UIWIndiana11162025,False,"('Davion Bailey', 'Esteban Mann', 'Love Bettis', 'Mihael Tomic', 'Tahj Staveskie')",3pt stepbackjumpshot,both,82.0,38.0,UIW,Indiana,2025,Away,Q1B
2834716469,92.0,53.0,306,False,1st 04:03:00 : missed by Reed Bailey(Indiana) 17-31,period_1 player_786911953 team_306,False,786911953,1st Half,04:03:00,Reed Bailey,Indiana,17-31,missed,04:03,UIWIndiana11162025,paint,UIWIndiana11162025,False,"('Davion Bailey', 'Esteban Mann', 'Love Bettis', 'Mihael Tomic', 'Tahj Staveskie')",2pt alleyoop pointsinthepaint,both,92.0,53.0,UIW,Indiana,2025,Away,Q1B
2834716472,22.0,35.0,2743,False,1st 03:46:00 : missed by Davion Bailey(UIW) 17-31,period_1 player_786911963 team_2743,False,786911963,1st Half,03:46:00,Davion Bailey,UIW,17-31,missed,03:46,UIWIndiana11162025,mid-range,UIWIndiana11162025,False,"('Davion Bailey', 'Esteban Mann', 'Love Bettis', 'Mihael Tomic', 'Tahj Staveskie')",2pt pullupjumpshot,both,78.0,15.0,UIW,Indiana,2025,Away,Q1B
2834716474,35.0,39.0,2743,False,1st 03:35:00 : missed by Tahj Staveskie(UIW) 17-31,period_1 player_786911960 team_2743,False,786911960,1st Half,03:35:00,Tahj Staveskie,UIW,17-31,missed,03:35,UIWIndiana11162025,3pt,UIWIndiana11162025,False,"('Davion Bailey', 'Esteban Mann', 'Love Bettis', 'Mihael Tomic', 'Tahj Staveskie')",3pt jumpshot 2ndchance,both,65.0,11.0,UIW,Indiana,2025,Away,Q1B
2834716483,16.0,35.0,2743,False,1st 03:05:00 : missed by Tahj Staveskie(UIW) 17-31,period_1 player_786911960 team_2743,False,786911960,1st Half,03:05:00,Tahj Staveskie,UIW,17-31,missed,03:05,UIWIndiana11162025,mid-range,UIWIndiana11162025,False,"('Davion Bailey', 'Esteban Mann', 'Love Bettis', 'Marcus Glover', 'Tahj Staveskie')",2pt jumpshot fromturnoverblocked,both,84.0,15.0,UIW,Indiana,2025,Away,Q1B
2834716486,88.0,50.0,306,False,1st 02:58:00 : missed by Tayton Conerway(Indiana) 17-31,period_1 player_786911955 team_306,False,786911955,1st Half,02:58:00,Tayton Conerway,Indiana,17-31,missed,02:58,UIWIndiana11162025,paint,UIWIndiana11162025,False,"('Davion Bailey', 'Esteban Mann', 'Love Bettis', 'Marcus Glover', 'Tahj Staveskie')",2pt dunk pointsinthepaint,both,88.0,50.0,UIW,Indiana,2025,Away,Q1B
2834716488,72.0,25.0,306,False,1st 02:54:00 : missed by Tucker DeVries(Indiana) 17-31,period_1 player_786911949 team_306,False,786911949,1st Half,02:54:00,Tucker DeVries,Indiana,17-31,missed,02:54,UIWIndiana11162025,3pt,UIWIndiana11162025,False,"('Davion Bailey', 'Esteban Mann', 'Love Bettis', 'Marcus Glover', 'Tahj Staveskie')",3pt jumpshot 2ndchance,both,72.0,25.0,UIW,Indiana,2025,Away,Q1B
2834716490,8.0,24.0,2743,False,1st 02:29:00 : missed by Esteban Mann(UIW) 17-31,period_1 player_786911969 team_2743,False,786911969,1st Half,02:29:00,Esteban Mann,UIW,17-31,missed,02:29,UIWIndiana11162025,mid-range,UIWIndiana11162025,False,"('Davion Bailey', 'Esteban Mann', 'Love Bettis', 'Marcus Glover', 'Tahj Staveskie')",2pt pullupjumpshot,both,92.0,26.0,UIW,Indiana,2025,Away,Q1B
2834716496,94.0,45.0,306,True,1st 02:09:00 : made by Trent Sisley(Indiana) 17-33,period_1 player_786911957 team_306,False,786911957,1st Half,02:09:00,Trent Sisley,Indiana,17-33,made,02:09,UIWIndiana11162025,paint,UIWIndiana11162025,True,"('Davion Bailey', 'Harold Woods', 'Love Bettis', 'Mihael Tomic', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,94.0,45.0,UIW,Indiana,2025,Away,Q1B
2834716498,22.0,74.0,2743,False,1st 01:55:00 : missed by Davion Bailey(UIW) 17-33,period_1 player_786911963 team_2743,False,786911963,1st Half,01:55:00,Davion Bailey,UIW,17-33,missed,01:55,UIWIndiana11162025,mid-range,UIWIndiana11162025,False,"('Davion Bailey', 'Harold Woods', 'Love Bettis', 'Mihael Tomic', 'Tahj Staveskie')",2pt pullupjumpshot,both,78.0,-24.0,UIW,Indiana,2025,Away,Q1B
2834716500,82.0,47.0,306,False,1st 01:33:00 : missed by Sam Alexis(Indiana) 17-33,period_1 player_786911952 team_306,False,786911952,1st Half,01:33:00,Sam Alexis,Indiana,17-33,missed,01:33,UIWIndiana11162025,paint,UIWIndiana11162025,False,"('Davion Bailey', 'Harold Woods', 'Love Bettis', 'Mihael Tomic', 'Tahj Staveskie')",2pt pullupjumpshot pointsinthepaint,both,82.0,47.0,UIW,Indiana,2025,Away,Q1B
2834716502,28.0,28.0,2743,False,1st 01:13:00 : missed by Love Bettis(UIW) 17-33,period_1 player_786911962 team_2743,False,786911962,1st Half,01:13:00,Love Bettis,UIW,17-33,missed,01:13,UIWIndiana11162025,3pt,UIWIndiana11162025,False,"('Davion Bailey', 'Harold Woods', 'Love Bettis', 'Mihael Tomic', 'Tahj Staveskie')",3pt pullupjumpshot,both,72.0,22.0,UIW,Indiana,2025,Away,Q1B
2834716526,89.0,6.0,306,False,1st 00:01:40 : missed by Nick Dorn(Indiana) 19-35,period_1 player_786911956 team_306,False,786911956,1st Half,00:01:40,Nick Dorn,Indiana,19-35,missed,00:01,UIWIndiana11162025,3pt,UIWIndiana11162025,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Mihael Tomic', 'Tahj Staveskie')",3pt jumpshot,both,89.0,6.0,UIW,Indiana,2025,Away,Q1B
2834716538,85.0,46.0,2743,True,2nd 19:43:00 : made by Jordan Pyke(UIW) 21-35,period_2 player_786911965 team_2743,False,786911965,2nd Half,19:43:00,Jordan Pyke,UIW,21-35,made,19:43,UIWIndiana11162025,paint,UIWIndiana11162025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",2pt hookshot pointsinthepaint,both,85.0,46.0,UIW,Indiana,2025,Away,Q1B
2834716539,7.0,45.0,306,True,2nd 19:22:00 : made by Conor Enright(Indiana) 21-37,period_2 player_786911950 team_306,False,786911950,2nd Half,19:22:00,Conor Enright,Indiana,21-37,made,19:22,UIWIndiana11162025,paint,UIWIndiana11162025,True,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,93.0,5.0,UIW,Indiana,2025,Away,Q1B
2834716545,88.0,48.0,2743,False,2nd 18:42:00 : missed by Davion Bailey(UIW) 21-37,period_2 player_786911963 team_2743,False,786911963,2nd Half,18:42:00,Davion Bailey,UIW,21-37,missed,18:42,UIWIndiana11162025,paint,UIWIndiana11162025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",2pt layup fromturnoverpointsinthepaintblocked,both,88.0,48.0,UIW,Indiana,2025,Away,Q1B
2834716548,8.0,49.0,306,True,2nd 18:35:00 : made by Reed Bailey(Indiana) 21-39,period_2 player_786911953 team_306,False,786911953,2nd Half,18:35:00,Reed Bailey,Indiana,21-39,made,18:35,UIWIndiana11162025,paint,UIWIndiana11162025,True,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",2pt alleyoop pointsinthepaintfastbreak,both,92.0,1.0,UIW,Indiana,2025,Away,Q1B
2834716550,74.0,10.0,2743,True,2nd 18:16:00 : made by Davion Bailey(UIW) 24-39,period_2 player_786911963 team_2743,False,786911963,2nd Half,18:16:00,Davion Bailey,UIW,24-39,made,18:16,UIWIndiana11162025,3pt,UIWIndiana11162025,True,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",3pt jumpshot,both,74.0,10.0,UIW,Indiana,2025,Away,Q1B
2834716553,68.0,64.0,2743,False,2nd 17:20:00 : missed by Jordan Pyke(UIW) 24-39,period_2 player_786911965 team_2743,False,786911965,2nd Half,17:20:00,Jordan Pyke,UIW,24-39,missed,17:20,UIWIndiana11162025,3pt,UIWIndiana11162025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",3pt jumpshot fromturnover,both,68.0,64.0,UIW,Indiana,2025,Away,Q1B
2834716555,8.0,54.0,306,True,2nd 17:11:00 : made by Reed Bailey(Indiana) 24-41,period_2 player_786911953 team_306,False,786911953,2nd Half,17:11:00,Reed Bailey,Indiana,24-41,made,17:11,UIWIndiana11162025,paint,UIWIndiana11162025,True,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",2pt layup pointsinthepaintfastbreak,both,92.0,-4.0,UIW,Indiana,2025,Away,Q1B
2834716557,75.0,16.0,2743,False,2nd 16:47:00 : missed by Davion Bailey(UIW) 24-41,period_2 player_786911963 team_2743,False,786911963,2nd Half,16:47:00,Davion Bailey,UIW,24-41,missed,16:47,UIWIndiana11162025,3pt,UIWIndiana11162025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",3pt pullupjumpshot,both,75.0,16.0,UIW,Indiana,2025,Away,Q1B
2834716565,86.0,51.0,2743,True,2nd 16:38:00 : made by Davion Bailey(UIW) 26-41,period_2 player_786911963 team_2743,False,786911963,2nd Half,16:38:00,Davion Bailey,UIW,26-41,made,16:38,UIWIndiana11162025,paint,UIWIndiana11162025,True,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Mihael Tomic', 'Tahj Staveskie')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,86.0,51.0,UIW,Indiana,2025,Away,Q1B
2834716567,6.0,55.0,306,False,2nd 16:17:00 : missed by Sam Alexis(Indiana) 26-41,period_2 player_786911952 team_306,False,786911952,2nd Half,16:17:00,Sam Alexis,Indiana,26-41,missed,16:17,UIWIndiana11162025,paint,UIWIndiana11162025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Mihael Tomic', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,94.0,-5.0,UIW,Indiana,2025,Away,Q1B
2834716569,93.0,52.0,2743,True,2nd 15:58:00 : made by Harold Woods(UIW) 28-41,period_2 player_786911961 team_2743,False,786911961,2nd Half,15:58:00,Harold Woods,UIW,28-41,made,15:58,UIWIndiana11162025,paint,UIWIndiana11162025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Mihael Tomic', 'Tahj Staveskie')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,UIW,Indiana,2025,Away,Q1B
2834716570,30.0,46.0,306,False,2nd 15:38:00 : missed by Conor Enright(Indiana) 28-41,period_2 player_786911950 team_306,False,786911950,2nd Half,15:38:00,Conor Enright,Indiana,28-41,missed,15:38,UIWIndiana11162025,3pt,UIWIndiana11162025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Mihael Tomic', 'Tahj Staveskie')",3pt jumpshot,both,70.0,4.0,UIW,Indiana,2025,Away,Q1B
2834716581,80.0,65.0,2743,False,2nd 15:14:00 : missed by Davion Bailey(UIW) 28-41,period_2 player_786911963 team_2743,False,786911963,2nd Half,15:14:00,Davion Bailey,UIW,28-41,missed,15:14,UIWIndiana11162025,mid-range,UIWIndiana11162025,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Mihael Tomic', 'Tahj Staveskie')",2pt pullupjumpshot,both,80.0,65.0,UIW,Indiana,2025,Away,Q1B
2834716583,69.0,37.0,2743,False,2nd 14:59:00 : missed by Tahj Staveskie(UIW) 28-41,period_2 player_786911960 team_2743,False,786911960,2nd Half,14:59:00,Tahj Staveskie,UIW,28-41,missed,14:59,UIWIndiana11162025,3pt,UIWIndiana11162025,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Mihael Tomic', 'Tahj Staveskie')",3pt stepbackjumpshot 2ndchance,both,69.0,37.0,UIW,Indiana,2025,Away,Q1B
2834716585,19.0,10.0,306,True,2nd 14:33:00 : made by Trent Sisley(Indiana) 28-44,period_2 player_786911957 team_306,False,786911957,2nd Half,14:33:00,Trent Sisley,Indiana,28-44,made,14:33,UIWIndiana11162025,3pt,UIWIndiana11162025,True,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Mihael Tomic', 'Tahj Staveskie')",3pt jumpshot,both,81.0,40.0,UIW,Indiana,2025,Away,Q1B
2834716587,77.0,34.0,2743,False,2nd 14:00:00 : missed by Tahj Staveskie(UIW) 28-44,period_2 player_786911960 team_2743,False,786911960,2nd Half,14:00:00,Tahj Staveskie,UIW,28-44,missed,14:00,UIWIndiana11162025,mid-range,UIWIndiana11162025,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Mihael Tomic', 'Tahj Staveskie')",2pt pullupjumpshot blocked,both,77.0,34.0,UIW,Indiana,2025,Away,Q1B
2834716598,77.0,25.0,2743,False,2nd 13:32:00 : missed by Davion Bailey(UIW) 28-46,period_2 player_786911963 team_2743,False,786911963,2nd Half,13:32:00,Davion Bailey,UIW,28-46,missed,13:32,UIWIndiana11162025,mid-range,UIWIndiana11162025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Mihael Tomic', 'Tahj Staveskie')",2pt pullupjumpshot,both,77.0,25.0,UIW,Indiana,2025,Away,Q1B
2834716604,31.0,59.0,306,False,2nd 13:12:00 : missed by Tayton Conerway(Indiana) 28-46,period_2 player_786911955 team_306,False,786911955,2nd Half,13:12:00,Tayton Conerway,Indiana,28-46,missed,13:12,UIWIndiana11162025,3pt,UIWIndiana11162025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",3pt jumpshot,both,69.0,-9.0,UIW,Indiana,2025,Away,Q1B
2834716624,84.0,56.0,2743,True,2nd 12:26:00 : made by Jordan Pyke(UIW) 31-48,period_2 player_786911965 team_2743,False,786911965,2nd Half,12:26:00,Jordan Pyke,UIW,31-48,made,12:26,UIWIndiana11162025,paint,UIWIndiana11162025,False,"('Harold Woods', 'Harrison Reede', 'Jordan Pyke', 'Love Bettis', 'Mihael Tomic')",2pt pullupjumpshot pointsinthepaint,both,84.0,56.0,UIW,Indiana,2025,Away,Q1B
2834716637,90.0,43.0,2743,True,2nd 11:27:00 : made by Tahj Staveskie(UIW) 33-48,period_2 player_786911960 team_2743,False,786911960,2nd Half,11:27:00,Tahj Staveskie,UIW,33-48,made,11:27,UIWIndiana11162025,paint,UIWIndiana11162025,False,"('Harrison Reede', 'Jordan Pyke', 'Love Bettis', 'Mihael Tomic', 'Tahj Staveskie')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,43.0,UIW,Indiana,2025,Away,Q1B
2834716642,21.0,85.0,306,False,2nd 11:00:00 : missed by Lamar Wilkerson(Indiana) 33-48,period_2 player_786911951 team_306,False,786911951,2nd Half,11:00:00,Lamar Wilkerson,Indiana,33-48,missed,11:00,UIWIndiana11162025,3pt,UIWIndiana11162025,False,"('Harrison Reede', 'Jordan Pyke', 'Love Bettis', 'Mihael Tomic', 'Tahj Staveskie')",3pt pullupjumpshot,both,79.0,-35.0,UIW,Indiana,2025,Away,Q1B
2834716644,75.0,26.0,2743,False,2nd 10:50:00 : missed by Jordan Pyke(UIW) 33-48,period_2 player_786911965 team_2743,False,786911965,2nd Half,10:50:00,Jordan Pyke,UIW,33-48,missed,10:50,UIWIndiana11162025,mid-range,UIWIndiana11162025,False,"('Harrison Reede', 'Jordan Pyke', 'Love Bettis', 'Mihael Tomic', 'Tahj Staveskie')",2pt pullupjumpshot,both,75.0,26.0,UIW,Indiana,2025,Away,Q1B
2834716647,88.0,66.0,2743,False,2nd 10:24:00 : missed by Jordan Pyke(UIW) 33-48,period_2 player_786911965 team_2743,False,786911965,2nd Half,10:24:00,Jordan Pyke,UIW,33-48,missed,10:24,UIWIndiana11162025,paint,UIWIndiana11162025,False,"('Harrison Reede', 'Jordan Pyke', 'Love Bettis', 'Mihael Tomic', 'Tahj Staveskie')",2pt hookshot fromturnover,both,88.0,66.0,UIW,Indiana,2025,Away,Q1B
2834716649,23.0,80.0,306,False,2nd 10:11:00 : missed by Tucker DeVries(Indiana) 33-48,period_2 player_786911949 team_306,False,786911949,2nd Half,10:11:00,Tucker DeVries,Indiana,33-48,missed,10:11,UIWIndiana11162025,3pt,UIWIndiana11162025,False,"('Harrison Reede', 'Jordan Pyke', 'Love Bettis', 'Mihael Tomic', 'Tahj Staveskie')",3pt jumpshot,both,77.0,-30.0,UIW,Indiana,2025,Away,Q1B
2834716651,8.0,52.0,306,True,2nd 10:07:00 : made by Conor Enright(Indiana) 33-50,period_2 player_786911950 team_306,False,786911950,2nd Half,10:07:00,Conor Enright,Indiana,33-50,made,10:07,UIWIndiana11162025,paint,UIWIndiana11162025,False,"('Harrison Reede', 'Jordan Pyke', 'Love Bettis', 'Mihael Tomic', 'Tahj Staveskie')",2pt layup 2ndchancepointsinthepaint,both,92.0,-2.0,UIW,Indiana,2025,Away,Q1B
2834716652,83.0,63.0,2743,False,2nd 09:38:00 : missed by Love Bettis(UIW) 33-50,period_2 player_786911962 team_2743,False,786911962,2nd Half,09:38:00,Love Bettis,UIW,33-50,missed,09:38,UIWIndiana11162025,mid-range,UIWIndiana11162025,False,"('Harrison Reede', 'Jordan Pyke', 'Love Bettis', 'Mihael Tomic', 'Tahj Staveskie')",2pt turnaroundjumpshot,both,83.0,63.0,UIW,Indiana,2025,Away,Q1B
2834716654,33.0,70.0,306,False,2nd 09:31:00 : missed by Tucker DeVries(Indiana) 33-50,period_2 player_786911949 team_306,False,786911949,2nd Half,09:31:00,Tucker DeVries,Indiana,33-50,missed,09:31,UIWIndiana11162025,3pt,UIWIndiana11162025,False,"('Harrison Reede', 'Jordan Pyke', 'Love Bettis', 'Mihael Tomic', 'Tahj Staveskie')",3pt jumpshot,both,67.0,-20.0,UIW,Indiana,2025,Away,Q1B
2834716660,25.0,18.0,306,False,2nd 09:20:00 : missed by Trent Sisley(Indiana) 33-50,period_2 player_786911957 team_306,False,786911957,2nd Half,09:20:00,Trent Sisley,Indiana,33-50,missed,09:20,UIWIndiana11162025,3pt,UIWIndiana11162025,False,"('Harrison Reede', 'Jordan Pyke', 'Love Bettis', 'Mihael Tomic', 'Tahj Staveskie')",3pt jumpshot fromturnover,both,75.0,32.0,UIW,Indiana,2025,Away,Q1B
2834716662,71.0,85.0,2743,True,2nd 09:07:00 : made by Harrison Reede(UIW) 36-50,period_2 player_786911964 team_2743,False,786911964,2nd Half,09:07:00,Harrison Reede,UIW,36-50,made,09:07,UIWIndiana11162025,3pt,UIWIndiana11162025,True,"('Harrison Reede', 'Jordan Pyke', 'Love Bettis', 'Mihael Tomic', 'Tahj Staveskie')",3pt jumpshot,both,71.0,85.0,UIW,Indiana,2025,Away,Q1B
2834716674,8.0,55.0,306,True,2nd 08:48:00 : made by Lamar Wilkerson(Indiana) 36-52,period_2 player_786911951 team_306,False,786911951,2nd Half,08:48:00,Lamar Wilkerson,Indiana,36-52,made,08:48,UIWIndiana11162025,paint,UIWIndiana11162025,True,"('Davion Bailey', 'Harold Woods', 'Harrison Reede', 'Marcus Glover', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,92.0,-5.0,UIW,Indiana,2025,Away,Q1B
2834716676,97.0,5.0,2743,True,2nd 08:35:00 : made by Harrison Reede(UIW) 39-52,period_2 player_786911964 team_2743,False,786911964,2nd Half,08:35:00,Harrison Reede,UIW,39-52,made,08:35,UIWIndiana11162025,3pt,UIWIndiana11162025,True,"('Davion Bailey', 'Harold Woods', 'Harrison Reede', 'Marcus Glover', 'Tahj Staveskie')",3pt jumpshot,both,97.0,5.0,UIW,Indiana,2025,Away,Q1B
2834716683,11.0,45.0,306,False,2nd 08:18:00 : missed by Conor Enright(Indiana) 40-52,period_2 player_786911950 team_306,False,786911950,2nd Half,08:18:00,Conor Enright,Indiana,40-52,missed,08:18,UIWIndiana11162025,paint,UIWIndiana11162025,False,"('Davion Bailey', 'Harold Woods', 'Harrison Reede', 'Marcus Glover', 'Tahj Staveskie')",2pt layup pointsinthepaintblocked,both,89.0,5.0,UIW,Indiana,2025,Away,Q1B
2834716691,95.0,94.0,2743,False,2nd 07:57:00 : missed by Harold Woods(UIW) 40-53,period_2 player_786911961 team_2743,False,786911961,2nd Half,07:57:00,Harold Woods,UIW,40-53,missed,07:57,UIWIndiana11162025,3pt,UIWIndiana11162025,False,"('Davion Bailey', 'Harold Woods', 'Harrison Reede', 'Marcus Glover', 'Tahj Staveskie')",3pt jumpshot,both,95.0,94.0,UIW,Indiana,2025,Away,Q1B
2834716693,21.0,15.0,306,False,2nd 07:51:00 : missed by Lamar Wilkerson(Indiana) 40-53,period_2 player_786911951 team_306,False,786911951,2nd Half,07:51:00,Lamar Wilkerson,Indiana,40-53,missed,07:51,UIWIndiana11162025,3pt,UIWIndiana11162025,False,"('Davion Bailey', 'Harold Woods', 'Harrison Reede', 'Marcus Glover', 'Tahj Staveskie')",3pt jumpshot,both,79.0,35.0,UIW,Indiana,2025,Away,Q1B
2834716695,8.0,77.0,306,False,2nd 07:29:00 : missed by Tucker DeVries(Indiana) 40-53,period_2 player_786911949 team_306,False,786911949,2nd Half,07:29:00,Tucker DeVries,Indiana,40-53,missed,07:29,UIWIndiana11162025,mid-range,UIWIndiana11162025,False,"('Davion Bailey', 'Harold Woods', 'Harrison Reede', 'Marcus Glover', 'Tahj Staveskie')",2pt turnaroundjumpshot 2ndchance,both,92.0,-27.0,UIW,Indiana,2025,Away,Q1B
