,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Kennesaw St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
67,2830854725,94.0,19.0,500270,False,1st 00:37:70 : missed by Grant Williams(Point U.) 36-48,period_1 player_786636001 team_500270,False,786636001,1st Half,00:37:70,Grant Williams,Point U.,36-48,missed,00:37,PointUKennesawSt11122025,mid-range,PointUKennesawSt11122025,False,"('Braedan Lue', 'Darius Washington Iii', 'Rj Johnson', 'Simeon Cottle', 'Trey Simpson')",4,94.0,19.0,Kennesaw St.,Point U.,2026,Home,Non-D1
68,2830854734,8.0,98.0,1157,False,1st 00:20:70 : missed by Kaden Rickard(Kennesaw St.) 36-49,period_1 player_786635983 team_1157,False,786635983,1st Half,00:20:70,Kaden Rickard,Kennesaw St.,36-49,missed,00:20,PointUKennesawSt11122025,3pt,PointUKennesawSt11122025,False,"('Braedan Lue', 'Darius Washington Iii', 'Kaden Rickard', 'Rj Johnson', 'Trey Simpson')",7,92.0,-48.0,Kennesaw St.,Point U.,2026,Home,Non-D1
69,2830854736,6.0,50.0,1157,False,1st 00:17:00 : missed by Braedan Lue(Kennesaw St.) 36-49,period_1 player_786635981 team_1157,False,786635981,1st Half,00:17:00,Braedan Lue,Kennesaw St.,36-49,missed,00:17,PointUKennesawSt11122025,paint,PointUKennesawSt11122025,False,"('Braedan Lue', 'Darius Washington Iii', 'Kaden Rickard', 'Rj Johnson', 'Trey Simpson')",5,94.0,0.0,Kennesaw St.,Point U.,2026,Home,Non-D1
70,2830854742,31.0,33.0,1157,True,1st 00:04:10 : made by Simeon Cottle(Kennesaw St.) 36-52,period_1 player_786635975 team_1157,False,786635975,1st Half,00:04:10,Simeon Cottle,Kennesaw St.,36-52,made,00:04,PointUKennesawSt11122025,3pt,PointUKennesawSt11122025,True,"('Braedan Lue', 'Kaden Rickard', 'Rj Johnson', 'Simeon Cottle', 'Trey Simpson')",4,69.0,17.0,Kennesaw St.,Point U.,2026,Home,Non-D1
71,2830854752,16.0,76.0,500270,True,2nd 19:35:00 : made by Antwon Ferrell(Point U.) 38-52,period_2 player_786636000 team_500270,False,786636000,2nd Half,19:35:00,Antwon Ferrell,Point U.,38-52,made,19:35,PointUKennesawSt11122025,mid-range,PointUKennesawSt11122025,False,"('Braedan Lue', 'Frankquon Sherman', 'Ramone Seals', 'Rj Johnson', 'Simeon Cottle')",8,84.0,-26.0,Kennesaw St.,Point U.,2026,Home,Non-D1
72,2830854753,69.0,57.0,1157,False,2nd 19:22:00 : missed by Simeon Cottle(Kennesaw St.) 38-52,period_2 player_786635975 team_1157,False,786635975,2nd Half,19:22:00,Simeon Cottle,Kennesaw St.,38-52,missed,19:22,PointUKennesawSt11122025,3pt,PointUKennesawSt11122025,False,"('Braedan Lue', 'Frankquon Sherman', 'Ramone Seals', 'Rj Johnson', 'Simeon Cottle')",4,69.0,57.0,Kennesaw St.,Point U.,2026,Home,Non-D1
73,2830854755,20.0,43.0,500270,False,2nd 19:05:00 : missed by Antwon Ferrell(Point U.) 38-52,period_2 player_786636000 team_500270,False,786636000,2nd Half,19:05:00,Antwon Ferrell,Point U.,38-52,missed,19:05,PointUKennesawSt11122025,paint,PointUKennesawSt11122025,False,"('Braedan Lue', 'Frankquon Sherman', 'Ramone Seals', 'Rj Johnson', 'Simeon Cottle')",8,80.0,7.0,Kennesaw St.,Point U.,2026,Home,Non-D1
74,2830854757,94.0,50.0,1157,True,2nd 19:00:00 : made by Simeon Cottle(Kennesaw St.) 38-54,period_2 player_786635975 team_1157,False,786635975,2nd Half,19:00:00,Simeon Cottle,Kennesaw St.,38-54,made,19:00,PointUKennesawSt11122025,paint,PointUKennesawSt11122025,True,"('Braedan Lue', 'Frankquon Sherman', 'Ramone Seals', 'Rj Johnson', 'Simeon Cottle')",4,94.0,50.0,Kennesaw St.,Point U.,2026,Home,Non-D1
75,2830854759,10.0,44.0,500270,False,2nd 18:47:00 : missed by Kenton Steele(Point U.) 38-54,period_2 player_786635996 team_500270,False,786635996,2nd Half,18:47:00,Kenton Steele,Point U.,38-54,missed,18:47,PointUKennesawSt11122025,paint,PointUKennesawSt11122025,False,"('Braedan Lue', 'Frankquon Sherman', 'Ramone Seals', 'Rj Johnson', 'Simeon Cottle')",7,90.0,6.0,Kennesaw St.,Point U.,2026,Home,Non-D1
76,2830854773,92.0,49.0,1157,True,2nd 17:53:00 : made by Ramone Seals(Kennesaw St.) 39-58,period_2 player_786635980 team_1157,False,786635980,2nd Half,17:53:00,Ramone Seals,Kennesaw St.,39-58,made,17:53,PointUKennesawSt11122025,paint,PointUKennesawSt11122025,True,"('Frankquon Sherman', 'Perry Smith Jr.', 'Ramone Seals', 'Rj Johnson', 'Simeon Cottle')",2,92.0,49.0,Kennesaw St.,Point U.,2026,Home,Non-D1
77,2830854775,7.0,30.0,500270,True,2nd 17:37:00 : made by Kenton Steele(Point U.) 41-58,period_2 player_786635996 team_500270,False,786635996,2nd Half,17:37:00,Kenton Steele,Point U.,41-58,made,17:37,PointUKennesawSt11122025,mid-range,PointUKennesawSt11122025,False,"('Frankquon Sherman', 'Perry Smith Jr.', 'Ramone Seals', 'Rj Johnson', 'Simeon Cottle')",7,93.0,20.0,Kennesaw St.,Point U.,2026,Home,Non-D1
78,2830854776,93.0,51.0,1157,True,2nd 17:26:00 : made by RJ Johnson(Kennesaw St.) 41-60,period_2 player_786635978 team_1157,False,786635978,2nd Half,17:26:00,RJ Johnson,Kennesaw St.,41-60,made,17:26,PointUKennesawSt11122025,paint,PointUKennesawSt11122025,False,"('Frankquon Sherman', 'Perry Smith Jr.', 'Ramone Seals', 'Rj Johnson', 'Simeon Cottle')",6,93.0,51.0,Kennesaw St.,Point U.,2026,Home,Non-D1
79,2830854776,93.0,51.0,1157,True,2nd 17:26:00 : made by RJ Johnson(Kennesaw St.) 41-60,period_2 player_786635978 team_1157,False,786635978,2nd Half,17:26:00,RJ Johnson,Kennesaw St.,41-60,made,17:26,PointUKennesawSt11122025,None,PointUKennesawSt11122025,False,"('Frankquon Sherman', 'Perry Smith Jr.', 'Ramone Seals', 'Rj Johnson', 'Simeon Cottle')",6,93.0,51.0,Kennesaw St.,Point U.,2026,Home,Non-D1
80,2830854782,93.0,52.0,1157,True,2nd 16:31:00 : made by Perry Smith Jr.(Kennesaw St.) 41-63,period_2 player_786635974 team_1157,False,786635974,2nd Half,16:31:00,Perry Smith Jr.,Kennesaw St.,41-63,made,16:31,PointUKennesawSt11122025,paint,PointUKennesawSt11122025,True,"('Frankquon Sherman', 'Perry Smith Jr.', 'Ramone Seals', 'Rj Johnson', 'Simeon Cottle')",1,93.0,52.0,Kennesaw St.,Point U.,2026,Home,Non-D1
81,2830854787,90.0,43.0,1157,False,2nd 15:59:00 : missed by Ramone Seals(Kennesaw St.) 41-63,period_2 player_786635980 team_1157,False,786635980,2nd Half,15:59:00,Ramone Seals,Kennesaw St.,41-63,missed,15:59,PointUKennesawSt11122025,paint,PointUKennesawSt11122025,False,"('Frankquon Sherman', 'Perry Smith Jr.', 'Ramone Seals', 'Rj Johnson', 'Simeon Cottle')",2,90.0,43.0,Kennesaw St.,Point U.,2026,Home,Non-D1
82,2830854789,94.0,50.0,1157,False,2nd 15:54:00 : missed by Ramone Seals(Kennesaw St.) 41-63,period_2 player_786635980 team_1157,False,786635980,2nd Half,15:54:00,Ramone Seals,Kennesaw St.,41-63,missed,15:54,PointUKennesawSt11122025,None,PointUKennesawSt11122025,False,"('Frankquon Sherman', 'Perry Smith Jr.', 'Ramone Seals', 'Rj Johnson', 'Simeon Cottle')",2,94.0,50.0,Kennesaw St.,Point U.,2026,Home,Non-D1
83,2830854789,94.0,50.0,1157,False,2nd 15:54:00 : missed by Ramone Seals(Kennesaw St.) 41-63,period_2 player_786635980 team_1157,False,786635980,2nd Half,15:54:00,Ramone Seals,Kennesaw St.,41-63,missed,15:54,PointUKennesawSt11122025,paint,PointUKennesawSt11122025,False,"('Frankquon Sherman', 'Perry Smith Jr.', 'Ramone Seals', 'Rj Johnson', 'Simeon Cottle')",2,94.0,50.0,Kennesaw St.,Point U.,2026,Home,Non-D1
84,2830854791,94.0,50.0,1157,False,2nd 15:53:00 : missed by Ramone Seals(Kennesaw St.) 41-63,period_2 player_786635980 team_1157,False,786635980,2nd Half,15:53:00,Ramone Seals,Kennesaw St.,41-63,missed,15:53,PointUKennesawSt11122025,None,PointUKennesawSt11122025,False,"('Frankquon Sherman', 'Perry Smith Jr.', 'Ramone Seals', 'Rj Johnson', 'Simeon Cottle')",2,94.0,50.0,Kennesaw St.,Point U.,2026,Home,Non-D1
85,2830854791,94.0,50.0,1157,False,2nd 15:53:00 : missed by Ramone Seals(Kennesaw St.) 41-63,period_2 player_786635980 team_1157,False,786635980,2nd Half,15:53:00,Ramone Seals,Kennesaw St.,41-63,missed,15:53,PointUKennesawSt11122025,paint,PointUKennesawSt11122025,False,"('Frankquon Sherman', 'Perry Smith Jr.', 'Ramone Seals', 'Rj Johnson', 'Simeon Cottle')",2,94.0,50.0,Kennesaw St.,Point U.,2026,Home,Non-D1
86,2830854793,76.0,15.0,1157,False,2nd 15:48:00 : missed by Simeon Cottle(Kennesaw St.) 41-63,period_2 player_786635975 team_1157,False,786635975,2nd Half,15:48:00,Simeon Cottle,Kennesaw St.,41-63,missed,15:48,PointUKennesawSt11122025,3pt,PointUKennesawSt11122025,False,"('Frankquon Sherman', 'Perry Smith Jr.', 'Ramone Seals', 'Rj Johnson', 'Simeon Cottle')",4,76.0,15.0,Kennesaw St.,Point U.,2026,Home,Non-D1
87,2830854795,30.0,30.0,500270,False,2nd 15:40:00 : missed by Mike Evans(Point U.) 41-63,period_2 player_786636004 team_500270,False,786636004,2nd Half,15:40:00,Mike Evans,Point U.,41-63,missed,15:40,PointUKennesawSt11122025,3pt,PointUKennesawSt11122025,False,"('Frankquon Sherman', 'Perry Smith Jr.', 'Ramone Seals', 'Rj Johnson', 'Simeon Cottle')",6,70.0,20.0,Kennesaw St.,Point U.,2026,Home,Non-D1
88,2830854804,7.0,52.0,500270,False,2nd 15:24:00 : missed by Kenton Steele(Point U.) 41-63,period_2 player_786635996 team_500270,False,786635996,2nd Half,15:24:00,Kenton Steele,Point U.,41-63,missed,15:24,PointUKennesawSt11122025,paint,PointUKennesawSt11122025,False,"('Amir Taylor', 'Braedan Lue', 'Rj Johnson', 'Simeon Cottle', 'Trey Simpson')",7,93.0,-2.0,Kennesaw St.,Point U.,2026,Home,Non-D1
89,2830854807,22.0,28.0,500270,False,2nd 15:04:00 : missed by Antwon Ferrell(Point U.) 41-63,period_2 player_786636000 team_500270,False,786636000,2nd Half,15:04:00,Antwon Ferrell,Point U.,41-63,missed,15:04,PointUKennesawSt11122025,mid-range,PointUKennesawSt11122025,False,"('Amir Taylor', 'Braedan Lue', 'Rj Johnson', 'Simeon Cottle', 'Trey Simpson')",8,78.0,22.0,Kennesaw St.,Point U.,2026,Home,Non-D1
90,2830854809,88.0,4.0,1157,True,2nd 14:51:00 : made by Trey Simpson(Kennesaw St.) 41-66,period_2 player_786635984 team_1157,False,786635984,2nd Half,14:51:00,Trey Simpson,Kennesaw St.,41-66,made,14:51,PointUKennesawSt11122025,3pt,PointUKennesawSt11122025,True,"('Amir Taylor', 'Braedan Lue', 'Rj Johnson', 'Simeon Cottle', 'Trey Simpson')",2,88.0,4.0,Kennesaw St.,Point U.,2026,Home,Non-D1
91,2830854822,89.0,35.0,1157,False,2nd 14:15:00 : missed by Darius Washington III(Kennesaw St.) 41-66,period_2 player_786635985 team_1157,False,786635985,2nd Half,14:15:00,Darius Washington III,Kennesaw St.,41-66,missed,14:15,PointUKennesawSt11122025,mid-range,PointUKennesawSt11122025,False,"('Amir Taylor', 'Braedan Lue', 'Darius Washington Iii', 'Kaden Rickard', 'Trey Simpson')",11,89.0,35.0,Kennesaw St.,Point U.,2026,Home,Non-D1
92,2830854826,93.0,50.0,1157,True,2nd 14:03:00 : made by Amir Taylor(Kennesaw St.) 41-68,period_2 player_786635986 team_1157,False,786635986,2nd Half,14:03:00,Amir Taylor,Kennesaw St.,41-68,made,14:03,PointUKennesawSt11122025,paint,PointUKennesawSt11122025,True,"('Amir Taylor', 'Braedan Lue', 'Darius Washington Iii', 'Kaden Rickard', 'Trey Simpson')",3,93.0,50.0,Kennesaw St.,Point U.,2026,Home,Non-D1
93,2830854828,5.0,27.0,500270,False,2nd 13:53:00 : missed by Kenton Steele(Point U.) 41-68,period_2 player_786635996 team_500270,False,786635996,2nd Half,13:53:00,Kenton Steele,Point U.,41-68,missed,13:53,PointUKennesawSt11122025,mid-range,PointUKennesawSt11122025,False,"('Amir Taylor', 'Braedan Lue', 'Darius Washington Iii', 'Kaden Rickard', 'Trey Simpson')",7,95.0,23.0,Kennesaw St.,Point U.,2026,Home,Non-D1
94,2830854842,89.0,4.0,1157,True,2nd 13:21:00 : made by Braedan Lue(Kennesaw St.) 41-71,period_2 player_786635981 team_1157,False,786635981,2nd Half,13:21:00,Braedan Lue,Kennesaw St.,41-71,made,13:21,PointUKennesawSt11122025,3pt,PointUKennesawSt11122025,True,"('Amir Taylor', 'Braedan Lue', 'Darius Washington Iii', 'Kaden Rickard', 'Trey Simpson')",5,89.0,4.0,Kennesaw St.,Point U.,2026,Home,Non-D1
95,2830854844,26.0,52.0,500270,True,2nd 13:13:00 : made by Antwon Ferrell(Point U.) 43-71,period_2 player_786636000 team_500270,False,786636000,2nd Half,13:13:00,Antwon Ferrell,Point U.,43-71,made,13:13,PointUKennesawSt11122025,mid-range,PointUKennesawSt11122025,False,"('Amir Taylor', 'Braedan Lue', 'Darius Washington Iii', 'Kaden Rickard', 'Trey Simpson')",8,74.0,-2.0,Kennesaw St.,Point U.,2026,Home,Non-D1
96,2830854845,93.0,50.0,1157,False,2nd 12:57:00 : missed by Kaden Rickard(Kennesaw St.) 43-71,period_2 player_786635983 team_1157,False,786635983,2nd Half,12:57:00,Kaden Rickard,Kennesaw St.,43-71,missed,12:57,PointUKennesawSt11122025,paint,PointUKennesawSt11122025,False,"('Amir Taylor', 'Braedan Lue', 'Darius Washington Iii', 'Kaden Rickard', 'Trey Simpson')",7,93.0,50.0,Kennesaw St.,Point U.,2026,Home,Non-D1
97,2830854847,6.0,52.0,500270,False,2nd 12:51:00 : missed by Antwon Ferrell(Point U.) 43-71,period_2 player_786636000 team_500270,False,786636000,2nd Half,12:51:00,Antwon Ferrell,Point U.,43-71,missed,12:51,PointUKennesawSt11122025,paint,PointUKennesawSt11122025,False,"('Amir Taylor', 'Braedan Lue', 'Darius Washington Iii', 'Kaden Rickard', 'Trey Simpson')",8,94.0,-2.0,Kennesaw St.,Point U.,2026,Home,Non-D1
98,2830854865,94.0,50.0,1157,False,2nd 12:28:00 : missed by Trey Simpson(Kennesaw St.) 43-72,period_2 player_786635984 team_1157,False,786635984,2nd Half,12:28:00,Trey Simpson,Kennesaw St.,43-72,missed,12:28,PointUKennesawSt11122025,paint,PointUKennesawSt11122025,False,"('Amir Taylor', 'Braedan Lue', 'Darius Washington Iii', 'Kaden Rickard', 'Trey Simpson')",2,94.0,50.0,Kennesaw St.,Point U.,2026,Home,Non-D1
99,2830854867,93.0,46.0,1157,False,2nd 12:25:00 : missed by Braedan Lue(Kennesaw St.) 43-72,period_2 player_786635981 team_1157,False,786635981,2nd Half,12:25:00,Braedan Lue,Kennesaw St.,43-72,missed,12:25,PointUKennesawSt11122025,paint,PointUKennesawSt11122025,False,"('Amir Taylor', 'Braedan Lue', 'Darius Washington Iii', 'Kaden Rickard', 'Trey Simpson')",5,93.0,46.0,Kennesaw St.,Point U.,2026,Home,Non-D1
100,2830854869,94.0,50.0,1157,True,2nd 12:20:00 : made by Braedan Lue(Kennesaw St.) 43-74,period_2 player_786635981 team_1157,False,786635981,2nd Half,12:20:00,Braedan Lue,Kennesaw St.,43-74,made,12:20,PointUKennesawSt11122025,None,PointUKennesawSt11122025,False,"('Amir Taylor', 'Braedan Lue', 'Darius Washington Iii', 'Kaden Rickard', 'Trey Simpson')",5,94.0,50.0,Kennesaw St.,Point U.,2026,Home,Non-D1
101,2830854869,94.0,50.0,1157,True,2nd 12:20:00 : made by Braedan Lue(Kennesaw St.) 43-74,period_2 player_786635981 team_1157,False,786635981,2nd Half,12:20:00,Braedan Lue,Kennesaw St.,43-74,made,12:20,PointUKennesawSt11122025,paint,PointUKennesawSt11122025,False,"('Amir Taylor', 'Braedan Lue', 'Darius Washington Iii', 'Kaden Rickard', 'Trey Simpson')",5,94.0,50.0,Kennesaw St.,Point U.,2026,Home,Non-D1
102,2830854870,31.0,70.0,500270,False,2nd 12:12:00 : missed by Adrian Rodriguez(Point U.) 43-74,period_2 player_786635990 team_500270,False,786635990,2nd Half,12:12:00,Adrian Rodriguez,Point U.,43-74,missed,12:12,PointUKennesawSt11122025,3pt,PointUKennesawSt11122025,False,"('Amir Taylor', 'Braedan Lue', 'Darius Washington Iii', 'Kaden Rickard', 'Trey Simpson')",1,69.0,-20.0,Kennesaw St.,Point U.,2026,Home,Non-D1
103,2830854882,97.0,95.0,1157,False,2nd 11:41:00 : missed by Trey Simpson(Kennesaw St.) 44-74,period_2 player_786635984 team_1157,False,786635984,2nd Half,11:41:00,Trey Simpson,Kennesaw St.,44-74,missed,11:41,PointUKennesawSt11122025,3pt,PointUKennesawSt11122025,False,"('Amir Taylor', 'Braedan Lue', 'Darius Washington Iii', 'Rj Johnson', 'Trey Simpson')",2,97.0,95.0,Kennesaw St.,Point U.,2026,Home,Non-D1
104,2830854884,92.0,46.0,1157,True,2nd 11:25:00 : made by Darius Washington III(Kennesaw St.) 44-76,period_2 player_786635985 team_1157,False,786635985,2nd Half,11:25:00,Darius Washington III,Kennesaw St.,44-76,made,11:25,PointUKennesawSt11122025,paint,PointUKennesawSt11122025,False,"('Amir Taylor', 'Braedan Lue', 'Darius Washington Iii', 'Rj Johnson', 'Trey Simpson')",11,92.0,46.0,Kennesaw St.,Point U.,2026,Home,Non-D1
105,2830854885,32.0,36.0,500270,False,2nd 11:00:00 : missed by O&#39;Brien Watkins(Point U.) 44-76,period_2 player_786635999 team_500270,False,786635999,2nd Half,11:00:00,O'Brien Watkins,Point U.,44-76,missed,11:00,PointUKennesawSt11122025,3pt,PointUKennesawSt11122025,False,"('Amir Taylor', 'Braedan Lue', 'Darius Washington Iii', 'Rj Johnson', 'Trey Simpson')",4,68.0,14.0,Kennesaw St.,Point U.,2026,Home,Non-D1
106,2830854887,75.0,21.0,1157,False,2nd 10:51:00 : missed by Trey Simpson(Kennesaw St.) 44-76,period_2 player_786635984 team_1157,False,786635984,2nd Half,10:51:00,Trey Simpson,Kennesaw St.,44-76,missed,10:51,PointUKennesawSt11122025,3pt,PointUKennesawSt11122025,False,"('Amir Taylor', 'Braedan Lue', 'Darius Washington Iii', 'Rj Johnson', 'Trey Simpson')",2,75.0,21.0,Kennesaw St.,Point U.,2026,Home,Non-D1
107,2830854892,30.0,71.0,500270,False,2nd 10:37:00 : missed by Jacob Crockett(Point U.) 44-76,period_2 player_786636002 team_500270,False,786636002,2nd Half,10:37:00,Jacob Crockett,Point U.,44-76,missed,10:37,PointUKennesawSt11122025,3pt,PointUKennesawSt11122025,False,"('Amir Taylor', 'Braedan Lue', 'Darius Washington Iii', 'Rj Johnson', 'Trey Simpson')",1,70.0,-21.0,Kennesaw St.,Point U.,2026,Home,Non-D1
108,2830854894,91.0,49.0,1157,False,2nd 10:22:00 : missed by Trey Simpson(Kennesaw St.) 44-76,period_2 player_786635984 team_1157,False,786635984,2nd Half,10:22:00,Trey Simpson,Kennesaw St.,44-76,missed,10:22,PointUKennesawSt11122025,paint,PointUKennesawSt11122025,False,"('Amir Taylor', 'Braedan Lue', 'Darius Washington Iii', 'Rj Johnson', 'Trey Simpson')",2,91.0,49.0,Kennesaw St.,Point U.,2026,Home,Non-D1
109,2830854896,94.0,50.0,1157,True,2nd 10:16:00 : made by Amir Taylor(Kennesaw St.) 44-78,period_2 player_786635986 team_1157,False,786635986,2nd Half,10:16:00,Amir Taylor,Kennesaw St.,44-78,made,10:16,PointUKennesawSt11122025,None,PointUKennesawSt11122025,False,"('Amir Taylor', 'Braedan Lue', 'Darius Washington Iii', 'Rj Johnson', 'Trey Simpson')",3,94.0,50.0,Kennesaw St.,Point U.,2026,Home,Non-D1
110,2830854896,94.0,50.0,1157,True,2nd 10:16:00 : made by Amir Taylor(Kennesaw St.) 44-78,period_2 player_786635986 team_1157,False,786635986,2nd Half,10:16:00,Amir Taylor,Kennesaw St.,44-78,made,10:16,PointUKennesawSt11122025,paint,PointUKennesawSt11122025,False,"('Amir Taylor', 'Braedan Lue', 'Darius Washington Iii', 'Rj Johnson', 'Trey Simpson')",3,94.0,50.0,Kennesaw St.,Point U.,2026,Home,Non-D1
111,2830854897,23.0,73.0,500270,False,2nd 10:03:00 : missed by O&#39;Brien Watkins(Point U.) 44-78,period_2 player_786635999 team_500270,False,786635999,2nd Half,10:03:00,O'Brien Watkins,Point U.,44-78,missed,10:03,PointUKennesawSt11122025,mid-range,PointUKennesawSt11122025,False,"('Amir Taylor', 'Braedan Lue', 'Darius Washington Iii', 'Rj Johnson', 'Trey Simpson')",4,77.0,-23.0,Kennesaw St.,Point U.,2026,Home,Non-D1
112,2830854915,8.0,54.0,500270,False,2nd 09:33:00 : missed by O&#39;Brien Watkins(Point U.) 44-78,period_2 player_786635999 team_500270,False,786635999,2nd Half,09:33:00,O'Brien Watkins,Point U.,44-78,missed,09:33,PointUKennesawSt11122025,paint,PointUKennesawSt11122025,False,"('Darius Washington Iii', 'Frankquon Sherman', 'Perry Smith Jr.', 'Rj Johnson', 'Trey Simpson')",4,92.0,-4.0,Kennesaw St.,Point U.,2026,Home,Non-D1
113,2830854917,94.0,98.0,1157,True,2nd 09:22:00 : made by Darius Washington III(Kennesaw St.) 44-81,period_2 player_786635985 team_1157,False,786635985,2nd Half,09:22:00,Darius Washington III,Kennesaw St.,44-81,made,09:22,PointUKennesawSt11122025,3pt,PointUKennesawSt11122025,True,"('Darius Washington Iii', 'Frankquon Sherman', 'Perry Smith Jr.', 'Rj Johnson', 'Trey Simpson')",11,94.0,98.0,Kennesaw St.,Point U.,2026,Home,Non-D1
114,2830854919,9.0,96.0,500270,False,2nd 09:03:00 : missed by Vince Graves(Point U.) 44-81,period_2 player_786635997 team_500270,False,786635997,2nd Half,09:03:00,Vince Graves,Point U.,44-81,missed,09:03,PointUKennesawSt11122025,3pt,PointUKennesawSt11122025,False,"('Darius Washington Iii', 'Frankquon Sherman', 'Perry Smith Jr.', 'Rj Johnson', 'Trey Simpson')",0,91.0,-46.0,Kennesaw St.,Point U.,2026,Home,Non-D1
115,2830854927,18.0,50.0,500270,False,2nd 08:27:00 : missed by Kenton Steele(Point U.) 44-83,period_2 player_786635996 team_500270,False,786635996,2nd Half,08:27:00,Kenton Steele,Point U.,44-83,missed,08:27,PointUKennesawSt11122025,paint,PointUKennesawSt11122025,False,"('Darius Washington Iii', 'Frankquon Sherman', 'Kaden Rickard', 'Perry Smith Jr.', 'Trey Simpson')",7,82.0,0.0,Kennesaw St.,Point U.,2026,Home,Non-D1
116,2830854929,93.0,48.0,1157,True,2nd 08:19:00 : made by Frankquon Sherman(Kennesaw St.) 44-85,period_2 player_786635979 team_1157,False,786635979,2nd Half,08:19:00,Frankquon Sherman,Kennesaw St.,44-85,made,08:19,PointUKennesawSt11122025,paint,PointUKennesawSt11122025,True,"('Darius Washington Iii', 'Frankquon Sherman', 'Kaden Rickard', 'Perry Smith Jr.', 'Trey Simpson')",1,93.0,48.0,Kennesaw St.,Point U.,2026,Home,Non-D1
117,2830854931,7.0,51.0,500270,True,2nd 08:10:00 : made by O&#39;Brien Watkins(Point U.) 46-85,period_2 player_786635999 team_500270,False,786635999,2nd Half,08:10:00,O'Brien Watkins,Point U.,46-85,made,08:10,PointUKennesawSt11122025,paint,PointUKennesawSt11122025,False,"('Darius Washington Iii', 'Frankquon Sherman', 'Kaden Rickard', 'Perry Smith Jr.', 'Trey Simpson')",4,93.0,-1.0,Kennesaw St.,Point U.,2026,Home,Non-D1
118,2830854932,95.0,5.0,1157,True,2nd 07:46:00 : made by Trey Simpson(Kennesaw St.) 46-88,period_2 player_786635984 team_1157,False,786635984,2nd Half,07:46:00,Trey Simpson,Kennesaw St.,46-88,made,07:46,PointUKennesawSt11122025,3pt,PointUKennesawSt11122025,True,"('Darius Washington Iii', 'Frankquon Sherman', 'Kaden Rickard', 'Perry Smith Jr.', 'Trey Simpson')",2,95.0,5.0,Kennesaw St.,Point U.,2026,Home,Non-D1
119,2830854934,33.0,21.0,500270,True,2nd 07:27:00 : made by O&#39;Brien Watkins(Point U.) 49-88,period_2 player_786635999 team_500270,False,786635999,2nd Half,07:27:00,O'Brien Watkins,Point U.,49-88,made,07:27,PointUKennesawSt11122025,3pt,PointUKennesawSt11122025,False,"('Darius Washington Iii', 'Frankquon Sherman', 'Kaden Rickard', 'Perry Smith Jr.', 'Trey Simpson')",4,67.0,29.0,Kennesaw St.,Point U.,2026,Home,Non-D1
120,2830854935,73.0,24.0,1157,True,2nd 07:12:00 : made by Darius Washington III(Kennesaw St.) 49-91,period_2 player_786635985 team_1157,False,786635985,2nd Half,07:12:00,Darius Washington III,Kennesaw St.,49-91,made,07:12,PointUKennesawSt11122025,3pt,PointUKennesawSt11122025,True,"('Darius Washington Iii', 'Frankquon Sherman', 'Kaden Rickard', 'Perry Smith Jr.', 'Trey Simpson')",11,73.0,24.0,Kennesaw St.,Point U.,2026,Home,Non-D1
121,2830854937,23.0,42.0,500270,False,2nd 06:51:00 : missed by Mike Evans(Point U.) 49-91,period_2 player_786636004 team_500270,False,786636004,2nd Half,06:51:00,Mike Evans,Point U.,49-91,missed,06:51,PointUKennesawSt11122025,mid-range,PointUKennesawSt11122025,False,"('Darius Washington Iii', 'Frankquon Sherman', 'Kaden Rickard', 'Perry Smith Jr.', 'Trey Simpson')",6,77.0,8.0,Kennesaw St.,Point U.,2026,Home,Non-D1
122,2830854939,13.0,47.0,500270,False,2nd 06:46:00 : missed by O&#39;Brien Watkins(Point U.) 49-91,period_2 player_786635999 team_500270,False,786635999,2nd Half,06:46:00,O'Brien Watkins,Point U.,49-91,missed,06:46,PointUKennesawSt11122025,paint,PointUKennesawSt11122025,False,"('Darius Washington Iii', 'Frankquon Sherman', 'Kaden Rickard', 'Perry Smith Jr.', 'Trey Simpson')",4,87.0,3.0,Kennesaw St.,Point U.,2026,Home,Non-D1
123,2830854942,92.0,46.0,1157,False,2nd 06:39:00 : missed by Frankquon Sherman(Kennesaw St.) 49-91,period_2 player_786635979 team_1157,False,786635979,2nd Half,06:39:00,Frankquon Sherman,Kennesaw St.,49-91,missed,06:39,PointUKennesawSt11122025,paint,PointUKennesawSt11122025,False,"('Darius Washington Iii', 'Frankquon Sherman', 'Kaden Rickard', 'Perry Smith Jr.', 'Trey Simpson')",1,92.0,46.0,Kennesaw St.,Point U.,2026,Home,Non-D1
124,2830854944,94.0,50.0,1157,True,2nd 06:31:00 : made by Kaden Rickard(Kennesaw St.) 49-93,period_2 player_786635983 team_1157,False,786635983,2nd Half,06:31:00,Kaden Rickard,Kennesaw St.,49-93,made,06:31,PointUKennesawSt11122025,None,PointUKennesawSt11122025,False,"('Darius Washington Iii', 'Frankquon Sherman', 'Kaden Rickard', 'Perry Smith Jr.', 'Trey Simpson')",7,94.0,50.0,Kennesaw St.,Point U.,2026,Home,Non-D1
