shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Kennesaw St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839349519,9.0,56.0,574,False,1st 00:30:20 : missed by Andrew Akuchie(Rice) 39-40,period_1 player_787266535 team_574,False,787266535,1st Half,00:30:20,Andrew Akuchie,Rice,39-40,missed,00:30,RiceKennesawSt11242025,paint,RiceKennesawSt11242025,False,"('Braedan Lue', 'Darius Washington Iii', 'Frankquon Sherman', 'Ramone Seals', 'Simeon Cottle')",2pt jumpshot pointsinthepaintblocked,both,91.0,-6.0,Kennesaw St.,Rice,2025,Neutral,Q4
2839349522,11.0,21.0,574,True,1st 00:16:20 : made by Jalen Smith(Rice) 41-40,period_1 player_787266533 team_574,False,787266533,1st Half,00:16:20,Jalen Smith,Rice,41-40,made,00:16,RiceKennesawSt11242025,mid-range,RiceKennesawSt11242025,False,"('Braedan Lue', 'Darius Washington Iii', 'Frankquon Sherman', 'Ramone Seals', 'Simeon Cottle')",2pt pullupjumpshot 2ndchance,both,89.0,29.0,Kennesaw St.,Rice,2025,Neutral,Q4
2839349523,82.0,43.0,1157,False,1st 00:04:00 : missed by Simeon Cottle(Kennesaw St.) 41-40,period_1 player_787266520 team_1157,False,787266520,1st Half,00:04:00,Simeon Cottle,Kennesaw St.,41-40,missed,00:04,RiceKennesawSt11242025,paint,RiceKennesawSt11242025,False,"('Braedan Lue', 'Darius Washington Iii', 'Frankquon Sherman', 'Ramone Seals', 'Simeon Cottle')",2pt jumpshot pointsinthepaint,both,82.0,43.0,Kennesaw St.,Rice,2025,Neutral,Q4
2839349533,83.0,42.0,574,True,2nd 19:37:00 : made by Trae Broadnax(Rice) 43-40,period_2 player_787266531 team_574,False,787266531,2nd Half,19:37:00,Trae Broadnax,Rice,43-40,made,19:37,RiceKennesawSt11242025,paint,RiceKennesawSt11242025,False,"('Braedan Lue', 'Kaden Rickard', 'Perry Smith Jr.', 'Ramone Seals', 'Simeon Cottle')",2pt jumpshot pointsinthepaint,both,83.0,42.0,Kennesaw St.,Rice,2025,Neutral,Q4
2839349534,8.0,52.0,1157,False,2nd 19:17:00 : missed by Kaden Rickard(Kennesaw St.) 43-40,period_2 player_787266525 team_1157,False,787266525,2nd Half,19:17:00,Kaden Rickard,Kennesaw St.,43-40,missed,19:17,RiceKennesawSt11242025,paint,RiceKennesawSt11242025,False,"('Braedan Lue', 'Kaden Rickard', 'Perry Smith Jr.', 'Ramone Seals', 'Simeon Cottle')",2pt layup pointsinthepaint,both,92.0,-2.0,Kennesaw St.,Rice,2025,Neutral,Q4
2839349536,6.0,50.0,1157,True,2nd 19:14:00 : made by Perry Smith Jr.(Kennesaw St.) 43-42,period_2 player_787266519 team_1157,False,787266519,2nd Half,19:14:00,Perry Smith Jr.,Kennesaw St.,43-42,made,19:14,RiceKennesawSt11242025,paint,RiceKennesawSt11242025,False,"('Braedan Lue', 'Kaden Rickard', 'Perry Smith Jr.', 'Ramone Seals', 'Simeon Cottle')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Kennesaw St.,Rice,2025,Neutral,Q4
2839349539,66.0,46.0,574,True,2nd 18:45:00 : made by Trae Broadnax(Rice) 46-42,period_2 player_787266531 team_574,False,787266531,2nd Half,18:45:00,Trae Broadnax,Rice,46-42,made,18:45,RiceKennesawSt11242025,3pt,RiceKennesawSt11242025,True,"('Braedan Lue', 'Kaden Rickard', 'Perry Smith Jr.', 'Ramone Seals', 'Simeon Cottle')",3pt jumpshot,both,66.0,46.0,Kennesaw St.,Rice,2025,Neutral,Q4
2839349543,93.0,55.0,574,False,2nd 18:09:00 : missed by Jimmy Oladokun Jr.(Rice) 46-42,period_2 player_787266537 team_574,False,787266537,2nd Half,18:09:00,Jimmy Oladokun Jr.,Rice,46-42,missed,18:09,RiceKennesawSt11242025,paint,RiceKennesawSt11242025,False,"('Braedan Lue', 'Kaden Rickard', 'Perry Smith Jr.', 'Ramone Seals', 'Simeon Cottle')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,55.0,Kennesaw St.,Rice,2025,Neutral,Q4
2839349546,9.0,96.0,1157,False,2nd 17:59:00 : missed by Ramone Seals(Kennesaw St.) 46-42,period_2 player_787266523 team_1157,False,787266523,2nd Half,17:59:00,Ramone Seals,Kennesaw St.,46-42,missed,17:59,RiceKennesawSt11242025,3pt,RiceKennesawSt11242025,False,"('Braedan Lue', 'Kaden Rickard', 'Perry Smith Jr.', 'Ramone Seals', 'Simeon Cottle')",3pt jumpshot,both,91.0,-46.0,Kennesaw St.,Rice,2025,Neutral,Q4
2839349548,93.0,96.0,574,False,2nd 17:48:00 : missed by Nick Anderson(Rice) 46-42,period_2 player_787266536 team_574,False,787266536,2nd Half,17:48:00,Nick Anderson,Rice,46-42,missed,17:48,RiceKennesawSt11242025,3pt,RiceKennesawSt11242025,False,"('Braedan Lue', 'Kaden Rickard', 'Perry Smith Jr.', 'Ramone Seals', 'Simeon Cottle')",3pt jumpshot,both,93.0,96.0,Kennesaw St.,Rice,2025,Neutral,Q4
2839349550,94.0,50.0,574,False,2nd 17:44:00 : missed by Trae Broadnax(Rice) 46-42,period_2 player_787266531 team_574,False,787266531,2nd Half,17:44:00,Trae Broadnax,Rice,46-42,missed,17:44,RiceKennesawSt11242025,paint,RiceKennesawSt11242025,False,"('Braedan Lue', 'Kaden Rickard', 'Perry Smith Jr.', 'Ramone Seals', 'Simeon Cottle')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Kennesaw St.,Rice,2025,Neutral,Q4
2839349552,33.0,51.0,1157,False,2nd 17:36:00 : missed by Braedan Lue(Kennesaw St.) 46-42,period_2 player_787266524 team_1157,False,787266524,2nd Half,17:36:00,Braedan Lue,Kennesaw St.,46-42,missed,17:36,RiceKennesawSt11242025,3pt,RiceKennesawSt11242025,False,"('Braedan Lue', 'Kaden Rickard', 'Perry Smith Jr.', 'Ramone Seals', 'Simeon Cottle')",3pt jumpshot,both,67.0,-1.0,Kennesaw St.,Rice,2025,Neutral,Q4
2839349556,93.0,48.0,574,False,2nd 17:16:00 : missed by Jalen Smith(Rice) 46-42,period_2 player_787266533 team_574,False,787266533,2nd Half,17:16:00,Jalen Smith,Rice,46-42,missed,17:16,RiceKennesawSt11242025,paint,RiceKennesawSt11242025,False,"('Braedan Lue', 'Kaden Rickard', 'Perry Smith Jr.', 'Ramone Seals', 'Simeon Cottle')",2pt layup pointsinthepaint,both,93.0,48.0,Kennesaw St.,Rice,2025,Neutral,Q4
2839349558,72.0,73.0,574,False,2nd 17:03:00 : missed by Nick Anderson(Rice) 46-42,period_2 player_787266536 team_574,False,787266536,2nd Half,17:03:00,Nick Anderson,Rice,46-42,missed,17:03,RiceKennesawSt11242025,3pt,RiceKennesawSt11242025,False,"('Braedan Lue', 'Kaden Rickard', 'Perry Smith Jr.', 'Ramone Seals', 'Simeon Cottle')",3pt jumpshot 2ndchance,both,72.0,73.0,Kennesaw St.,Rice,2025,Neutral,Q4
2839349560,93.0,52.0,574,True,2nd 16:58:00 : made by Nick Anderson(Rice) 48-42,period_2 player_787266536 team_574,False,787266536,2nd Half,16:58:00,Nick Anderson,Rice,48-42,made,16:58,RiceKennesawSt11242025,paint,RiceKennesawSt11242025,True,"('Braedan Lue', 'Kaden Rickard', 'Perry Smith Jr.', 'Ramone Seals', 'Simeon Cottle')",2pt layup 2ndchancepointsinthepaint,both,93.0,52.0,Kennesaw St.,Rice,2025,Neutral,Q4
2839349562,6.0,56.0,1157,False,2nd 16:44:00 : missed by Kaden Rickard(Kennesaw St.) 48-42,period_2 player_787266525 team_1157,False,787266525,2nd Half,16:44:00,Kaden Rickard,Kennesaw St.,48-42,missed,16:44,RiceKennesawSt11242025,paint,RiceKennesawSt11242025,False,"('Braedan Lue', 'Kaden Rickard', 'Perry Smith Jr.', 'Ramone Seals', 'Simeon Cottle')",2pt layup pointsinthepaint,both,94.0,-6.0,Kennesaw St.,Rice,2025,Neutral,Q4
2839349564,6.0,50.0,1157,True,2nd 16:39:00 : made by Perry Smith Jr.(Kennesaw St.) 48-44,period_2 player_787266519 team_1157,False,787266519,2nd Half,16:39:00,Perry Smith Jr.,Kennesaw St.,48-44,made,16:39,RiceKennesawSt11242025,paint,RiceKennesawSt11242025,False,"('Braedan Lue', 'Kaden Rickard', 'Perry Smith Jr.', 'Ramone Seals', 'Simeon Cottle')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Kennesaw St.,Rice,2025,Neutral,Q4
2839349581,93.0,51.0,574,True,2nd 15:38:00 : made by Stephen Giwa(Rice) 52-44,period_2 player_787266532 team_574,False,787266532,2nd Half,15:38:00,Stephen Giwa,Rice,52-44,made,15:38,RiceKennesawSt11242025,paint,RiceKennesawSt11242025,True,"('Amir Taylor', 'Braedan Lue', 'Ramone Seals', 'Rj Johnson', 'Simeon Cottle')",2pt dunk fromturnoverpointsinthepaint,both,93.0,51.0,Kennesaw St.,Rice,2025,Neutral,Q4
2839349592,92.0,45.0,574,False,2nd 15:10:00 : missed by Jalen Smith(Rice) 52-45,period_2 player_787266533 team_574,False,787266533,2nd Half,15:10:00,Jalen Smith,Rice,52-45,missed,15:10,RiceKennesawSt11242025,paint,RiceKennesawSt11242025,False,"('Amir Taylor', 'Frankquon Sherman', 'Ramone Seals', 'Rj Johnson', 'Simeon Cottle')",2pt layup pointsinthepaint,both,92.0,45.0,Kennesaw St.,Rice,2025,Neutral,Q4
2839349594,94.0,50.0,574,True,2nd 15:06:00 : made by Stephen Giwa(Rice) 54-45,period_2 player_787266532 team_574,False,787266532,2nd Half,15:06:00,Stephen Giwa,Rice,54-45,made,15:06,RiceKennesawSt11242025,paint,RiceKennesawSt11242025,False,"('Amir Taylor', 'Frankquon Sherman', 'Ramone Seals', 'Rj Johnson', 'Simeon Cottle')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Kennesaw St.,Rice,2025,Neutral,Q4
2839349595,23.0,9.0,1157,False,2nd 14:58:00 : missed by RJ Johnson(Kennesaw St.) 54-45,period_2 player_787266521 team_1157,False,787266521,2nd Half,14:58:00,RJ Johnson,Kennesaw St.,54-45,missed,14:58,RiceKennesawSt11242025,3pt,RiceKennesawSt11242025,False,"('Amir Taylor', 'Frankquon Sherman', 'Ramone Seals', 'Rj Johnson', 'Simeon Cottle')",3pt jumpshot,both,77.0,41.0,Kennesaw St.,Rice,2025,Neutral,Q4
2839349599,90.0,65.0,574,True,2nd 14:30:00 : made by Trae Broadnax(Rice) 56-45,period_2 player_787266531 team_574,False,787266531,2nd Half,14:30:00,Trae Broadnax,Rice,56-45,made,14:30,RiceKennesawSt11242025,mid-range,RiceKennesawSt11242025,False,"('Braedan Lue', 'Frankquon Sherman', 'Ramone Seals', 'Rj Johnson', 'Simeon Cottle')",2pt jumpshot,both,90.0,65.0,Kennesaw St.,Rice,2025,Neutral,Q4
2839349600,13.0,60.0,1157,False,2nd 14:17:00 : missed by RJ Johnson(Kennesaw St.) 56-45,period_2 player_787266521 team_1157,False,787266521,2nd Half,14:17:00,RJ Johnson,Kennesaw St.,56-45,missed,14:17,RiceKennesawSt11242025,paint,RiceKennesawSt11242025,False,"('Braedan Lue', 'Frankquon Sherman', 'Ramone Seals', 'Rj Johnson', 'Simeon Cottle')",2pt jumpshot pointsinthepaint,both,87.0,-10.0,Kennesaw St.,Rice,2025,Neutral,Q4
2839349602,94.0,22.0,574,False,2nd 14:00:00 : missed by Jordan Williams(Rice) 56-45,period_2 player_787266534 team_574,False,787266534,2nd Half,14:00:00,Jordan Williams,Rice,56-45,missed,14:00,RiceKennesawSt11242025,mid-range,RiceKennesawSt11242025,False,"('Braedan Lue', 'Frankquon Sherman', 'Ramone Seals', 'Rj Johnson', 'Simeon Cottle')",2pt jumpshot,both,94.0,22.0,Kennesaw St.,Rice,2025,Neutral,Q4
2839349612,8.0,49.0,1157,True,2nd 13:45:00 : made by Simeon Cottle(Kennesaw St.) 56-47,period_2 player_787266520 team_1157,False,787266520,2nd Half,13:45:00,Simeon Cottle,Kennesaw St.,56-47,made,13:45,RiceKennesawSt11242025,paint,RiceKennesawSt11242025,False,"('Braedan Lue', 'Darius Washington Iii', 'Frankquon Sherman', 'Ramone Seals', 'Simeon Cottle')",2pt drivinglayup pointsinthepaint,both,92.0,1.0,Kennesaw St.,Rice,2025,Neutral,Q4
2839349621,32.0,44.0,1157,False,2nd 13:26:00 : missed by Braedan Lue(Kennesaw St.) 56-48,period_2 player_787266524 team_1157,False,787266524,2nd Half,13:26:00,Braedan Lue,Kennesaw St.,56-48,missed,13:26,RiceKennesawSt11242025,3pt,RiceKennesawSt11242025,False,"('Braedan Lue', 'Darius Washington Iii', 'Frankquon Sherman', 'Ramone Seals', 'Simeon Cottle')",3pt jumpshot fromturnover,both,68.0,6.0,Kennesaw St.,Rice,2025,Neutral,Q4
2839349641,10.0,46.0,1157,False,2nd 12:07:00 : missed by Ramone Seals(Kennesaw St.) 57-49,period_2 player_787266523 team_1157,False,787266523,2nd Half,12:07:00,Ramone Seals,Kennesaw St.,57-49,missed,12:07,RiceKennesawSt11242025,paint,RiceKennesawSt11242025,False,"('Braedan Lue', 'Darius Washington Iii', 'Frankquon Sherman', 'Ramone Seals', 'Simeon Cottle')",2pt layup pointsinthepaintblocked,both,90.0,4.0,Kennesaw St.,Rice,2025,Neutral,Q4
2839349650,94.0,97.0,574,False,2nd 11:54:00 : missed by Eternity Eguagie(Rice) 57-51,period_2 player_787266539 team_574,False,787266539,2nd Half,11:54:00,Eternity Eguagie,Rice,57-51,missed,11:54,RiceKennesawSt11242025,3pt,RiceKennesawSt11242025,False,"('Braedan Lue', 'Darius Washington Iii', 'Frankquon Sherman', 'Ramone Seals', 'Simeon Cottle')",3pt jumpshot,both,94.0,97.0,Kennesaw St.,Rice,2025,Neutral,Q4
2839349652,89.0,38.0,574,False,2nd 11:46:00 : missed by Nick Anderson(Rice) 57-51,period_2 player_787266536 team_574,False,787266536,2nd Half,11:46:00,Nick Anderson,Rice,57-51,missed,11:46,RiceKennesawSt11242025,paint,RiceKennesawSt11242025,False,"('Braedan Lue', 'Darius Washington Iii', 'Frankquon Sherman', 'Ramone Seals', 'Simeon Cottle')",2pt layup 2ndchancepointsinthepaintblocked,both,89.0,38.0,Kennesaw St.,Rice,2025,Neutral,Q4
2839349655,8.0,52.0,1157,True,2nd 11:37:00 : made by Braedan Lue(Kennesaw St.) 57-53,period_2 player_787266524 team_1157,False,787266524,2nd Half,11:37:00,Braedan Lue,Kennesaw St.,57-53,made,11:37,RiceKennesawSt11242025,paint,RiceKennesawSt11242025,True,"('Braedan Lue', 'Darius Washington Iii', 'Frankquon Sherman', 'Ramone Seals', 'Simeon Cottle')",2pt layup pointsinthepaint,both,92.0,-2.0,Kennesaw St.,Rice,2025,Neutral,Q4
2839349657,82.0,8.0,574,True,2nd 11:21:00 : made by Nick Anderson(Rice) 60-53,period_2 player_787266536 team_574,False,787266536,2nd Half,11:21:00,Nick Anderson,Rice,60-53,made,11:21,RiceKennesawSt11242025,3pt,RiceKennesawSt11242025,True,"('Braedan Lue', 'Darius Washington Iii', 'Frankquon Sherman', 'Ramone Seals', 'Simeon Cottle')",3pt jumpshot,both,82.0,8.0,Kennesaw St.,Rice,2025,Neutral,Q4
2839349659,9.0,4.0,1157,True,2nd 11:06:00 : made by Ramone Seals(Kennesaw St.) 60-56,period_2 player_787266523 team_1157,False,787266523,2nd Half,11:06:00,Ramone Seals,Kennesaw St.,60-56,made,11:06,RiceKennesawSt11242025,3pt,RiceKennesawSt11242025,True,"('Braedan Lue', 'Darius Washington Iii', 'Frankquon Sherman', 'Ramone Seals', 'Simeon Cottle')",3pt jumpshot,both,91.0,46.0,Kennesaw St.,Rice,2025,Neutral,Q4
2839349661,66.0,47.0,574,False,2nd 10:51:00 : missed by Cam Carroll(Rice) 60-56,period_2 player_787266540 team_574,False,787266540,2nd Half,10:51:00,Cam Carroll,Rice,60-56,missed,10:51,RiceKennesawSt11242025,3pt,RiceKennesawSt11242025,False,"('Braedan Lue', 'Darius Washington Iii', 'Frankquon Sherman', 'Ramone Seals', 'Simeon Cottle')",3pt jumpshot,both,66.0,47.0,Kennesaw St.,Rice,2025,Neutral,Q4
2839349670,8.0,51.0,1157,False,2nd 10:25:00 : missed by Frankquon Sherman(Kennesaw St.) 60-56,period_2 player_787266522 team_1157,False,787266522,2nd Half,10:25:00,Frankquon Sherman,Kennesaw St.,60-56,missed,10:25,RiceKennesawSt11242025,paint,RiceKennesawSt11242025,False,"('Braedan Lue', 'Darius Washington Iii', 'Frankquon Sherman', 'Ramone Seals', 'Simeon Cottle')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,-1.0,Kennesaw St.,Rice,2025,Neutral,Q4
2839349685,13.0,37.0,1157,False,2nd 10:00:00 : missed by Frankquon Sherman(Kennesaw St.) 62-56,period_2 player_787266522 team_1157,False,787266522,2nd Half,10:00:00,Frankquon Sherman,Kennesaw St.,62-56,missed,10:00,RiceKennesawSt11242025,mid-range,RiceKennesawSt11242025,False,"('Amir Taylor', 'Darius Washington Iii', 'Frankquon Sherman', 'Kaden Rickard', 'Ramone Seals')",2pt jumpshot,both,87.0,13.0,Kennesaw St.,Rice,2025,Neutral,Q4
2839349687,8.0,61.0,1157,False,2nd 09:53:00 : missed by Kaden Rickard(Kennesaw St.) 62-56,period_2 player_787266525 team_1157,False,787266525,2nd Half,09:53:00,Kaden Rickard,Kennesaw St.,62-56,missed,09:53,RiceKennesawSt11242025,paint,RiceKennesawSt11242025,False,"('Amir Taylor', 'Darius Washington Iii', 'Frankquon Sherman', 'Kaden Rickard', 'Ramone Seals')",2pt layup 2ndchancepointsinthepaint,both,92.0,-11.0,Kennesaw St.,Rice,2025,Neutral,Q4
2839349703,6.0,96.0,1157,True,2nd 09:23:00 : made by Trey Simpson(Kennesaw St.) 63-60,period_2 player_787266526 team_1157,False,787266526,2nd Half,09:23:00,Trey Simpson,Kennesaw St.,63-60,made,09:23,RiceKennesawSt11242025,3pt,RiceKennesawSt11242025,True,"('Amir Taylor', 'Darius Washington Iii', 'Kaden Rickard', 'Simeon Cottle', 'Trey Simpson')",3pt jumpshot,both,94.0,-46.0,Kennesaw St.,Rice,2025,Neutral,Q4
2839349705,94.0,53.0,574,True,2nd 09:02:00 : made by Eternity Eguagie(Rice) 65-60,period_2 player_787266539 team_574,False,787266539,2nd Half,09:02:00,Eternity Eguagie,Rice,65-60,made,09:02,RiceKennesawSt11242025,paint,RiceKennesawSt11242025,False,"('Amir Taylor', 'Darius Washington Iii', 'Kaden Rickard', 'Simeon Cottle', 'Trey Simpson')",2pt dunk pointsinthepaint,both,94.0,53.0,Kennesaw St.,Rice,2025,Neutral,Q4
2839349708,8.0,51.0,1157,False,2nd 08:47:00 : missed by Darius Washington III(Kennesaw St.) 65-60,period_2 player_787266527 team_1157,False,787266527,2nd Half,08:47:00,Darius Washington III,Kennesaw St.,65-60,missed,08:47,RiceKennesawSt11242025,paint,RiceKennesawSt11242025,False,"('Amir Taylor', 'Darius Washington Iii', 'Kaden Rickard', 'Simeon Cottle', 'Trey Simpson')",2pt layup pointsinthepaint,both,92.0,-1.0,Kennesaw St.,Rice,2025,Neutral,Q4
2839349710,93.0,72.0,574,False,2nd 08:25:00 : missed by Nick Anderson(Rice) 65-60,period_2 player_787266536 team_574,False,787266536,2nd Half,08:25:00,Nick Anderson,Rice,65-60,missed,08:25,RiceKennesawSt11242025,mid-range,RiceKennesawSt11242025,False,"('Amir Taylor', 'Darius Washington Iii', 'Kaden Rickard', 'Simeon Cottle', 'Trey Simpson')",2pt jumpshot,both,93.0,72.0,Kennesaw St.,Rice,2025,Neutral,Q4
2839349712,9.0,97.0,1157,True,2nd 08:21:00 : made by Trey Simpson(Kennesaw St.) 65-63,period_2 player_787266526 team_1157,False,787266526,2nd Half,08:21:00,Trey Simpson,Kennesaw St.,65-63,made,08:21,RiceKennesawSt11242025,3pt,RiceKennesawSt11242025,True,"('Amir Taylor', 'Darius Washington Iii', 'Kaden Rickard', 'Simeon Cottle', 'Trey Simpson')",3pt jumpshot fastbreak,both,91.0,-47.0,Kennesaw St.,Rice,2025,Neutral,Q4
2839349723,20.0,37.0,1157,False,2nd 07:43:00 : missed by Kaden Rickard(Kennesaw St.) 67-63,period_2 player_787266525 team_1157,False,787266525,2nd Half,07:43:00,Kaden Rickard,Kennesaw St.,67-63,missed,07:43,RiceKennesawSt11242025,mid-range,RiceKennesawSt11242025,False,"('Amir Taylor', 'Darius Washington Iii', 'Kaden Rickard', 'Simeon Cottle', 'Trey Simpson')",2pt jumpshot,both,80.0,13.0,Kennesaw St.,Rice,2025,Neutral,Q4
2839349731,29.0,75.0,1157,True,2nd 06:58:00 : made by Simeon Cottle(Kennesaw St.) 67-66,period_2 player_787266520 team_1157,False,787266520,2nd Half,06:58:00,Simeon Cottle,Kennesaw St.,67-66,made,06:58,RiceKennesawSt11242025,3pt,RiceKennesawSt11242025,True,"('Amir Taylor', 'Darius Washington Iii', 'Kaden Rickard', 'Simeon Cottle', 'Trey Simpson')",3pt jumpshot,both,71.0,-25.0,Kennesaw St.,Rice,2025,Neutral,Q4
2839349735,8.0,47.0,1157,True,2nd 06:33:00 : made by Kaden Rickard(Kennesaw St.) 67-68,period_2 player_787266525 team_1157,False,787266525,2nd Half,06:33:00,Kaden Rickard,Kennesaw St.,67-68,made,06:33,RiceKennesawSt11242025,paint,RiceKennesawSt11242025,False,"('Amir Taylor', 'Darius Washington Iii', 'Kaden Rickard', 'Simeon Cottle', 'Trey Simpson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,3.0,Kennesaw St.,Rice,2025,Neutral,Q4
2839349744,23.0,85.0,1157,False,2nd 06:30:00 : missed by Simeon Cottle(Kennesaw St.) 67-68,period_2 player_787266520 team_1157,False,787266520,2nd Half,06:30:00,Simeon Cottle,Kennesaw St.,67-68,missed,06:30,RiceKennesawSt11242025,3pt,RiceKennesawSt11242025,False,"('Amir Taylor', 'Darius Washington Iii', 'Kaden Rickard', 'Simeon Cottle', 'Trey Simpson')",3pt jumpshot 2ndchance,both,77.0,-35.0,Kennesaw St.,Rice,2025,Neutral,Q4
2839349752,1.0,46.0,1157,False,2nd 06:18:00 : missed by Simeon Cottle(Kennesaw St.) 69-68,period_2 player_787266520 team_1157,False,787266520,2nd Half,06:18:00,Simeon Cottle,Kennesaw St.,69-68,missed,06:18,RiceKennesawSt11242025,paint,RiceKennesawSt11242025,False,"('Amir Taylor', 'Darius Washington Iii', 'Kaden Rickard', 'Simeon Cottle', 'Trey Simpson')",2pt jumpshot pointsinthepaint,both,99.0,4.0,Kennesaw St.,Rice,2025,Neutral,Q4
2839349754,95.0,97.0,574,True,2nd 06:09:00 : made by Nick Anderson(Rice) 72-68,period_2 player_787266536 team_574,False,787266536,2nd Half,06:09:00,Nick Anderson,Rice,72-68,made,06:09,RiceKennesawSt11242025,3pt,RiceKennesawSt11242025,True,"('Amir Taylor', 'Darius Washington Iii', 'Kaden Rickard', 'Simeon Cottle', 'Trey Simpson')",3pt jumpshot,both,95.0,97.0,Kennesaw St.,Rice,2025,Neutral,Q4
2839349758,89.0,21.0,574,False,2nd 05:27:00 : missed by Trae Broadnax(Rice) 72-68,period_2 player_787266531 team_574,False,787266531,2nd Half,05:27:00,Trae Broadnax,Rice,72-68,missed,05:27,RiceKennesawSt11242025,mid-range,RiceKennesawSt11242025,False,"('Amir Taylor', 'Darius Washington Iii', 'Kaden Rickard', 'Simeon Cottle', 'Trey Simpson')",2pt jumpshot fromturnover,both,89.0,21.0,Kennesaw St.,Rice,2025,Neutral,Q4
2839349760,10.0,43.0,1157,False,2nd 05:20:00 : missed by Simeon Cottle(Kennesaw St.) 72-68,period_2 player_787266520 team_1157,False,787266520,2nd Half,05:20:00,Simeon Cottle,Kennesaw St.,72-68,missed,05:20,RiceKennesawSt11242025,paint,RiceKennesawSt11242025,False,"('Amir Taylor', 'Darius Washington Iii', 'Kaden Rickard', 'Simeon Cottle', 'Trey Simpson')",2pt jumpshot pointsinthepaint,both,90.0,7.0,Kennesaw St.,Rice,2025,Neutral,Q4
2839349762,12.0,23.0,1157,False,2nd 05:09:00 : missed by Simeon Cottle(Kennesaw St.) 72-68,period_2 player_787266520 team_1157,False,787266520,2nd Half,05:09:00,Simeon Cottle,Kennesaw St.,72-68,missed,05:09,RiceKennesawSt11242025,mid-range,RiceKennesawSt11242025,False,"('Amir Taylor', 'Darius Washington Iii', 'Kaden Rickard', 'Simeon Cottle', 'Trey Simpson')",2pt jumpshot 2ndchance,both,88.0,27.0,Kennesaw St.,Rice,2025,Neutral,Q4
2839349770,88.0,66.0,574,True,2nd 04:13:00 : made by Nick Anderson(Rice) 74-68,period_2 player_787266536 team_574,False,787266536,2nd Half,04:13:00,Nick Anderson,Rice,74-68,made,04:13,RiceKennesawSt11242025,mid-range,RiceKennesawSt11242025,False,"('Amir Taylor', 'Darius Washington Iii', 'Kaden Rickard', 'Ramone Seals', 'Simeon Cottle')",2pt pullupjumpshot fromturnover,both,88.0,66.0,Kennesaw St.,Rice,2025,Neutral,Q4
2839349783,93.0,97.0,574,False,2nd 03:48:00 : missed by Andrew Akuchie(Rice) 74-70,period_2 player_787266535 team_574,False,787266535,2nd Half,03:48:00,Andrew Akuchie,Rice,74-70,missed,03:48,RiceKennesawSt11242025,3pt,RiceKennesawSt11242025,False,"('Amir Taylor', 'Darius Washington Iii', 'Kaden Rickard', 'Ramone Seals', 'Trey Simpson')",3pt jumpshot,both,93.0,97.0,Kennesaw St.,Rice,2025,Neutral,Q4
2839349791,9.0,46.0,1157,True,2nd 03:26:00 : made by Darius Washington III(Kennesaw St.) 76-72,period_2 player_787266527 team_1157,False,787266527,2nd Half,03:26:00,Darius Washington III,Kennesaw St.,76-72,made,03:26,RiceKennesawSt11242025,paint,RiceKennesawSt11242025,False,"('Amir Taylor', 'Darius Washington Iii', 'Kaden Rickard', 'Ramone Seals', 'Trey Simpson')",2pt layup pointsinthepaint,both,91.0,4.0,Kennesaw St.,Rice,2025,Neutral,Q4
2839349792,92.0,47.0,574,True,2nd 03:08:00 : made by Andrew Akuchie(Rice) 78-72,period_2 player_787266535 team_574,False,787266535,2nd Half,03:08:00,Andrew Akuchie,Rice,78-72,made,03:08,RiceKennesawSt11242025,paint,RiceKennesawSt11242025,True,"('Amir Taylor', 'Darius Washington Iii', 'Kaden Rickard', 'Ramone Seals', 'Trey Simpson')",2pt dunk pointsinthepaint,both,92.0,47.0,Kennesaw St.,Rice,2025,Neutral,Q4
2839349794,8.0,59.0,1157,True,2nd 02:42:00 : made by Darius Washington III(Kennesaw St.) 78-74,period_2 player_787266527 team_1157,False,787266527,2nd Half,02:42:00,Darius Washington III,Kennesaw St.,78-74,made,02:42,RiceKennesawSt11242025,paint,RiceKennesawSt11242025,False,"('Amir Taylor', 'Darius Washington Iii', 'Kaden Rickard', 'Ramone Seals', 'Trey Simpson')",2pt drivinglayup pointsinthepaint,both,92.0,-9.0,Kennesaw St.,Rice,2025,Neutral,Q4
2839349795,68.0,53.0,574,False,2nd 02:23:00 : missed by Nick Anderson(Rice) 78-74,period_2 player_787266536 team_574,False,787266536,2nd Half,02:23:00,Nick Anderson,Rice,78-74,missed,02:23,RiceKennesawSt11242025,3pt,RiceKennesawSt11242025,False,"('Amir Taylor', 'Darius Washington Iii', 'Kaden Rickard', 'Ramone Seals', 'Trey Simpson')",3pt jumpshot,both,68.0,53.0,Kennesaw St.,Rice,2025,Neutral,Q4
