,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UNC Asheville,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
29,2836713617,87.0,52.0,769,True,1st 08:36:00 : made by Cord Stansberry(Western Caro.) 21-23,period_1 player_787085493 team_769,False,787085493,1st Half,08:36:00,Cord Stansberry,Western Caro.,21-23,made,08:36,UNCAshevilleWesternCaro11192025,paint,UNCAshevilleWesternCaro11192025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt floatingjumpshot pointsinthepaint,both,87.0,52.0,UNC Asheville,Western Caro.,2026,Away,Q4
30,2836713618,15.0,55.0,456,True,1st 08:14:00 : made by Toyaz Solomon(UNC Asheville) 23-23,period_1 player_787085508 team_456,False,787085508,1st Half,08:14:00,Toyaz Solomon,UNC Asheville,23-23,made,08:14,UNCAshevilleWesternCaro11192025,paint,UNCAshevilleWesternCaro11192025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt jumpshot pointsinthepaint,both,85.0,-5.0,UNC Asheville,Western Caro.,2026,Away,Q4
31,2836713619,93.0,56.0,769,False,1st 08:05:00 : missed by Marcus Kell(Western Caro.) 23-23,period_1 player_787085495 team_769,False,787085495,1st Half,08:05:00,Marcus Kell,Western Caro.,23-23,missed,08:05,UNCAshevilleWesternCaro11192025,paint,UNCAshevilleWesternCaro11192025,False,"('Daniel Thomas', 'Jakel Powell', 'Julian Clarke', 'Kameron Taylor', 'Myles Mayfield')",2pt layup pointsinthepaintblocked,both,93.0,56.0,UNC Asheville,Western Caro.,2026,Away,Q4
32,2836713630,91.0,50.0,769,True,1st 07:58:00 : made by Marcus Kell(Western Caro.) 23-25,period_1 player_787085495 team_769,False,787085495,1st Half,07:58:00,Marcus Kell,Western Caro.,23-25,made,07:58,UNCAshevilleWesternCaro11192025,paint,UNCAshevilleWesternCaro11192025,False,"('Daniel Thomas', 'Jakel Powell', 'Julian Clarke', 'Kameron Taylor', 'Myles Mayfield')",2pt layup 2ndchancepointsinthepaint,both,91.0,50.0,UNC Asheville,Western Caro.,2026,Away,Q4
33,2836713631,16.0,32.0,456,False,1st 07:34:00 : missed by Kameron Taylor(UNC Asheville) 23-25,period_1 player_787085511 team_456,False,787085511,1st Half,07:34:00,Kameron Taylor,UNC Asheville,23-25,missed,07:34,UNCAshevilleWesternCaro11192025,mid-range,UNCAshevilleWesternCaro11192025,False,"('Daniel Thomas', 'Jakel Powell', 'Julian Clarke', 'Kameron Taylor', 'Myles Mayfield')",2pt jumpshot,both,84.0,18.0,UNC Asheville,Western Caro.,2026,Away,Q4
34,2836713633,91.0,27.0,769,True,1st 07:24:00 : made by Tahlan Pettway(Western Caro.) 23-27,period_1 player_787085502 team_769,False,787085502,1st Half,07:24:00,Tahlan Pettway,Western Caro.,23-27,made,07:24,UNCAshevilleWesternCaro11192025,mid-range,UNCAshevilleWesternCaro11192025,False,"('Daniel Thomas', 'Jakel Powell', 'Julian Clarke', 'Kameron Taylor', 'Myles Mayfield')",2pt pullupjumpshot,both,91.0,27.0,UNC Asheville,Western Caro.,2026,Away,Q4
35,2836713634,13.0,27.0,456,False,1st 07:04:00 : missed by Kameron Taylor(UNC Asheville) 23-27,period_1 player_787085511 team_456,False,787085511,1st Half,07:04:00,Kameron Taylor,UNC Asheville,23-27,missed,07:04,UNCAshevilleWesternCaro11192025,mid-range,UNCAshevilleWesternCaro11192025,False,"('Daniel Thomas', 'Jakel Powell', 'Julian Clarke', 'Kameron Taylor', 'Myles Mayfield')",2pt jumpshot,both,87.0,23.0,UNC Asheville,Western Caro.,2026,Away,Q4
36,2836713645,93.0,48.0,769,True,1st 06:50:00 : made by Cord Stansberry(Western Caro.) 23-29,period_1 player_787085493 team_769,False,787085493,1st Half,06:50:00,Cord Stansberry,Western Caro.,23-29,made,06:50,UNCAshevilleWesternCaro11192025,paint,UNCAshevilleWesternCaro11192025,False,"('Dj Patrick', 'Jakel Powell', 'Julian Clarke', 'Myles Mayfield', 'Toyaz Solomon')",2pt dunk pointsinthepaint,both,93.0,48.0,UNC Asheville,Western Caro.,2026,Away,Q4
37,2836713646,18.0,6.0,456,True,1st 06:31:00 : made by Jakel Powell(UNC Asheville) 26-29,period_1 player_787085509 team_456,False,787085509,1st Half,06:31:00,Jakel Powell,UNC Asheville,26-29,made,06:31,UNCAshevilleWesternCaro11192025,3pt,UNCAshevilleWesternCaro11192025,True,"('Dj Patrick', 'Jakel Powell', 'Julian Clarke', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,82.0,44.0,UNC Asheville,Western Caro.,2026,Away,Q4
38,2836713654,9.0,27.0,456,False,1st 05:55:00 : missed by Toyaz Solomon(UNC Asheville) 26-31,period_1 player_787085508 team_456,False,787085508,1st Half,05:55:00,Toyaz Solomon,UNC Asheville,26-31,missed,05:55,UNCAshevilleWesternCaro11192025,mid-range,UNCAshevilleWesternCaro11192025,False,"('Dj Patrick', 'Jakel Powell', 'Justin Wright', 'Myles Mayfield', 'Toyaz Solomon')",2pt jumpshot,both,91.0,23.0,UNC Asheville,Western Caro.,2026,Away,Q4
39,2836713666,88.0,31.0,769,True,1st 04:54:00 : made by Samuel Dada(Western Caro.) 26-33,period_1 player_787085500 team_769,False,787085500,1st Half,04:54:00,Samuel Dada,Western Caro.,26-33,made,04:54,UNCAshevilleWesternCaro11192025,mid-range,UNCAshevilleWesternCaro11192025,True,"('Dj Patrick', 'Jakel Powell', 'Justin Wright', 'Myles Mayfield', 'Toyaz Solomon')",2pt pullupjumpshot fromturnover,both,88.0,31.0,UNC Asheville,Western Caro.,2026,Away,Q4
40,2836713668,9.0,45.0,456,False,1st 04:30:00 : missed by Myles Mayfield(UNC Asheville) 26-33,period_1 player_787085513 team_456,False,787085513,1st Half,04:30:00,Myles Mayfield,UNC Asheville,26-33,missed,04:30,UNCAshevilleWesternCaro11192025,paint,UNCAshevilleWesternCaro11192025,False,"('Dj Patrick', 'Jakel Powell', 'Justin Wright', 'Myles Mayfield', 'Toyaz Solomon')",2pt layup pointsinthepaintblocked,both,91.0,5.0,UNC Asheville,Western Caro.,2026,Away,Q4
41,2836713671,76.0,83.0,769,False,1st 04:23:00 : missed by Cord Stansberry(Western Caro.) 26-33,period_1 player_787085493 team_769,False,787085493,1st Half,04:23:00,Cord Stansberry,Western Caro.,26-33,missed,04:23,UNCAshevilleWesternCaro11192025,3pt,UNCAshevilleWesternCaro11192025,False,"('Dj Patrick', 'Jakel Powell', 'Justin Wright', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,76.0,83.0,UNC Asheville,Western Caro.,2026,Away,Q4
42,2836713673,30.0,70.0,456,True,1st 04:14:00 : made by DJ Patrick(UNC Asheville) 29-33,period_1 player_787085506 team_456,False,787085506,1st Half,04:14:00,DJ Patrick,UNC Asheville,29-33,made,04:14,UNCAshevilleWesternCaro11192025,3pt,UNCAshevilleWesternCaro11192025,True,"('Dj Patrick', 'Jakel Powell', 'Justin Wright', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,70.0,-20.0,UNC Asheville,Western Caro.,2026,Away,Q4
43,2836713675,68.0,26.0,769,False,1st 03:48:00 : missed by Julien Soumaoro(Western Caro.) 29-33,period_1 player_787085492 team_769,False,787085492,1st Half,03:48:00,Julien Soumaoro,Western Caro.,29-33,missed,03:48,UNCAshevilleWesternCaro11192025,3pt,UNCAshevilleWesternCaro11192025,False,"('Dj Patrick', 'Jakel Powell', 'Justin Wright', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,68.0,26.0,UNC Asheville,Western Caro.,2026,Away,Q4
44,2836713677,13.0,46.0,456,True,1st 03:37:00 : made by Toyaz Solomon(UNC Asheville) 31-33,period_1 player_787085508 team_456,False,787085508,1st Half,03:37:00,Toyaz Solomon,UNC Asheville,31-33,made,03:37,UNCAshevilleWesternCaro11192025,paint,UNCAshevilleWesternCaro11192025,True,"('Dj Patrick', 'Jakel Powell', 'Justin Wright', 'Myles Mayfield', 'Toyaz Solomon')",2pt floatingjumpshot pointsinthepaint,both,87.0,4.0,UNC Asheville,Western Caro.,2026,Away,Q4
45,2836713679,97.0,95.0,769,True,1st 03:14:00 : made by Cord Stansberry(Western Caro.) 31-36,period_1 player_787085493 team_769,False,787085493,1st Half,03:14:00,Cord Stansberry,Western Caro.,31-36,made,03:14,UNCAshevilleWesternCaro11192025,3pt,UNCAshevilleWesternCaro11192025,True,"('Dj Patrick', 'Jakel Powell', 'Justin Wright', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,97.0,95.0,UNC Asheville,Western Caro.,2026,Away,Q4
46,2836713681,32.0,62.0,456,False,1st 02:52:00 : missed by Jakel Powell(UNC Asheville) 31-36,period_1 player_787085509 team_456,False,787085509,1st Half,02:52:00,Jakel Powell,UNC Asheville,31-36,missed,02:52,UNCAshevilleWesternCaro11192025,3pt,UNCAshevilleWesternCaro11192025,False,"('Dj Patrick', 'Jakel Powell', 'Justin Wright', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,68.0,-12.0,UNC Asheville,Western Caro.,2026,Away,Q4
47,2836713694,19.0,49.0,456,False,1st 02:41:00 : missed by DJ Patrick(UNC Asheville) 31-36,period_1 player_787085506 team_456,False,787085506,1st Half,02:41:00,DJ Patrick,UNC Asheville,31-36,missed,02:41,UNCAshevilleWesternCaro11192025,paint,UNCAshevilleWesternCaro11192025,False,"('Daniel Thomas', 'Dj Patrick', 'Julian Clarke', 'Justin Wright', 'Myles Mayfield')",2pt jumpshot 2ndchancepointsinthepaint,both,81.0,1.0,UNC Asheville,Western Caro.,2026,Away,Q4
48,2836713696,83.0,4.0,769,False,1st 02:27:00 : missed by Marcus Kell(Western Caro.) 31-36,period_1 player_787085495 team_769,False,787085495,1st Half,02:27:00,Marcus Kell,Western Caro.,31-36,missed,02:27,UNCAshevilleWesternCaro11192025,3pt,UNCAshevilleWesternCaro11192025,False,"('Daniel Thomas', 'Dj Patrick', 'Julian Clarke', 'Justin Wright', 'Myles Mayfield')",3pt jumpshot,both,83.0,4.0,UNC Asheville,Western Caro.,2026,Away,Q4
49,2836713700,26.0,75.0,456,True,1st 02:12:00 : made by Julian Clarke(UNC Asheville) 34-36,period_1 player_787085512 team_456,False,787085512,1st Half,02:12:00,Julian Clarke,UNC Asheville,34-36,made,02:12,UNCAshevilleWesternCaro11192025,3pt,UNCAshevilleWesternCaro11192025,True,"('Daniel Thomas', 'Dj Patrick', 'Julian Clarke', 'Justin Wright', 'Myles Mayfield')",3pt jumpshot,both,74.0,-25.0,UNC Asheville,Western Caro.,2026,Away,Q4
50,2836713704,9.0,50.0,456,True,1st 01:58:00 : made by Justin Wright(UNC Asheville) 36-36,period_1 player_787085505 team_456,False,787085505,1st Half,01:58:00,Justin Wright,UNC Asheville,36-36,made,01:58,UNCAshevilleWesternCaro11192025,paint,UNCAshevilleWesternCaro11192025,False,"('Daniel Thomas', 'Dj Patrick', 'Julian Clarke', 'Justin Wright', 'Myles Mayfield')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,0.0,UNC Asheville,Western Caro.,2026,Away,Q4
51,2836713717,12.0,43.0,456,False,1st 01:15:00 : missed by Toyaz Solomon(UNC Asheville) 36-38,period_1 player_787085508 team_456,False,787085508,1st Half,01:15:00,Toyaz Solomon,UNC Asheville,36-38,missed,01:15,UNCAshevilleWesternCaro11192025,paint,UNCAshevilleWesternCaro11192025,False,"('Dj Patrick', 'Julian Clarke', 'Justin Wright', 'Myles Mayfield', 'Toyaz Solomon')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,7.0,UNC Asheville,Western Caro.,2026,Away,Q4
52,2836713720,19.0,28.0,456,True,1st 00:38:50 : made by Justin Wright(UNC Asheville) 38-38,period_1 player_787085505 team_456,False,787085505,1st Half,00:38:50,Justin Wright,UNC Asheville,38-38,made,00:38,UNCAshevilleWesternCaro11192025,mid-range,UNCAshevilleWesternCaro11192025,False,"('Dj Patrick', 'Julian Clarke', 'Justin Wright', 'Myles Mayfield', 'Toyaz Solomon')",2pt jumpshot fromturnover,both,81.0,22.0,UNC Asheville,Western Caro.,2026,Away,Q4
53,2836713721,84.0,6.0,769,True,1st 00:04:80 : made by Cord Stansberry(Western Caro.) 38-41,period_1 player_787085493 team_769,False,787085493,1st Half,00:04:80,Cord Stansberry,Western Caro.,38-41,made,00:04,UNCAshevilleWesternCaro11192025,3pt,UNCAshevilleWesternCaro11192025,False,"('Dj Patrick', 'Julian Clarke', 'Justin Wright', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,84.0,6.0,UNC Asheville,Western Caro.,2026,Away,Q4
54,2836713730,95.0,48.0,456,False,2nd 19:48:00 : missed by Kameron Taylor(UNC Asheville) 38-41,period_2 player_787085511 team_456,False,787085511,2nd Half,19:48:00,Kameron Taylor,UNC Asheville,38-41,missed,19:48,UNCAshevilleWesternCaro11192025,paint,UNCAshevilleWesternCaro11192025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt jumpshot pointsinthepaint,both,95.0,48.0,UNC Asheville,Western Caro.,2026,Away,Q4
55,2836713732,81.0,9.0,456,True,2nd 19:44:00 : made by Justin Wright(UNC Asheville) 41-41,period_2 player_787085505 team_456,False,787085505,2nd Half,19:44:00,Justin Wright,UNC Asheville,41-41,made,19:44,UNCAshevilleWesternCaro11192025,3pt,UNCAshevilleWesternCaro11192025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot 2ndchance,both,81.0,9.0,UNC Asheville,Western Caro.,2026,Away,Q4
56,2836713740,7.0,50.0,769,True,2nd 19:01:00 : made by Tidjiane Dioumassi(Western Caro.) 41-44,period_2 player_787085496 team_769,False,787085496,2nd Half,19:01:00,Tidjiane Dioumassi,Western Caro.,41-44,made,19:01,UNCAshevilleWesternCaro11192025,paint,UNCAshevilleWesternCaro11192025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,UNC Asheville,Western Caro.,2026,Away,Q4
57,2836713741,75.0,14.0,456,True,2nd 18:32:00 : made by Justin Wright(UNC Asheville) 44-44,period_2 player_787085505 team_456,False,787085505,2nd Half,18:32:00,Justin Wright,UNC Asheville,44-44,made,18:32,UNCAshevilleWesternCaro11192025,3pt,UNCAshevilleWesternCaro11192025,True,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,75.0,14.0,UNC Asheville,Western Caro.,2026,Away,Q4
58,2836713743,7.0,39.0,769,False,2nd 18:12:00 : missed by Marcus Kell(Western Caro.) 44-44,period_2 player_787085495 team_769,False,787085495,2nd Half,18:12:00,Marcus Kell,Western Caro.,44-44,missed,18:12,UNCAshevilleWesternCaro11192025,paint,UNCAshevilleWesternCaro11192025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt layup pointsinthepaint,both,93.0,11.0,UNC Asheville,Western Caro.,2026,Away,Q4
59,2836713745,6.0,48.0,769,False,2nd 17:59:00 : missed by Abdulai Fanta Kabba(Western Caro.) 44-44,period_2 player_787085499 team_769,False,787085499,2nd Half,17:59:00,Abdulai Fanta Kabba,Western Caro.,44-44,missed,17:59,UNCAshevilleWesternCaro11192025,paint,UNCAshevilleWesternCaro11192025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt layup 2ndchancepointsinthepaint,both,94.0,2.0,UNC Asheville,Western Caro.,2026,Away,Q4
60,2836713747,75.0,18.0,456,False,2nd 17:45:00 : missed by Justin Wright(UNC Asheville) 44-44,period_2 player_787085505 team_456,False,787085505,2nd Half,17:45:00,Justin Wright,UNC Asheville,44-44,missed,17:45,UNCAshevilleWesternCaro11192025,3pt,UNCAshevilleWesternCaro11192025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,75.0,18.0,UNC Asheville,Western Caro.,2026,Away,Q4
61,2836713749,7.0,48.0,769,True,2nd 17:39:00 : made by Abdulai Fanta Kabba(Western Caro.) 44-46,period_2 player_787085499 team_769,False,787085499,2nd Half,17:39:00,Abdulai Fanta Kabba,Western Caro.,44-46,made,17:39,UNCAshevilleWesternCaro11192025,paint,UNCAshevilleWesternCaro11192025,True,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt layup pointsinthepaintfastbreak,both,93.0,2.0,UNC Asheville,Western Caro.,2026,Away,Q4
62,2836713765,17.0,72.0,769,False,2nd 16:45:00 : missed by Cord Stansberry(Western Caro.) 46-46,period_2 player_787085493 team_769,False,787085493,2nd Half,16:45:00,Cord Stansberry,Western Caro.,46-46,missed,16:45,UNCAshevilleWesternCaro11192025,mid-range,UNCAshevilleWesternCaro11192025,False,"('Daniel Thomas', 'Dj Patrick', 'Julian Clarke', 'Justin Wright', 'Toyaz Solomon')",2pt jumpshot,both,83.0,-22.0,UNC Asheville,Western Caro.,2026,Away,Q4
63,2836713767,68.0,49.0,456,False,2nd 16:37:00 : missed by Toyaz Solomon(UNC Asheville) 46-46,period_2 player_787085508 team_456,False,787085508,2nd Half,16:37:00,Toyaz Solomon,UNC Asheville,46-46,missed,16:37,UNCAshevilleWesternCaro11192025,3pt,UNCAshevilleWesternCaro11192025,False,"('Daniel Thomas', 'Dj Patrick', 'Julian Clarke', 'Justin Wright', 'Toyaz Solomon')",3pt jumpshot,both,68.0,49.0,UNC Asheville,Western Caro.,2026,Away,Q4
64,2836713770,71.0,74.0,456,True,2nd 16:18:00 : made by DJ Patrick(UNC Asheville) 49-46,period_2 player_787085506 team_456,False,787085506,2nd Half,16:18:00,DJ Patrick,UNC Asheville,49-46,made,16:18,UNCAshevilleWesternCaro11192025,3pt,UNCAshevilleWesternCaro11192025,True,"('Daniel Thomas', 'Dj Patrick', 'Julian Clarke', 'Justin Wright', 'Toyaz Solomon')",3pt jumpshot fromturnover,both,71.0,74.0,UNC Asheville,Western Caro.,2026,Away,Q4
65,2836713781,13.0,54.0,769,False,2nd 15:35:00 : missed by Julien Soumaoro(Western Caro.) 49-48,period_2 player_787085492 team_769,False,787085492,2nd Half,15:35:00,Julien Soumaoro,Western Caro.,49-48,missed,15:35,UNCAshevilleWesternCaro11192025,paint,UNCAshevilleWesternCaro11192025,False,"('Daniel Thomas', 'Dj Patrick', 'Julian Clarke', 'Myles Mayfield', 'Toyaz Solomon')",2pt jumpshot fromturnoverpointsinthepaint,both,87.0,-4.0,UNC Asheville,Western Caro.,2026,Away,Q4
66,2836713783,26.0,9.0,769,True,2nd 15:32:00 : made by Tahlan Pettway(Western Caro.) 49-51,period_2 player_787085502 team_769,False,787085502,2nd Half,15:32:00,Tahlan Pettway,Western Caro.,49-51,made,15:32,UNCAshevilleWesternCaro11192025,3pt,UNCAshevilleWesternCaro11192025,True,"('Daniel Thomas', 'Dj Patrick', 'Julian Clarke', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot 2ndchancefromturnover,both,74.0,41.0,UNC Asheville,Western Caro.,2026,Away,Q4
67,2836713790,17.0,52.0,769,False,2nd 14:37:00 : missed by Tahlan Pettway(Western Caro.) 49-51,period_2 player_787085502 team_769,False,787085502,2nd Half,14:37:00,Tahlan Pettway,Western Caro.,49-51,missed,14:37,UNCAshevilleWesternCaro11192025,paint,UNCAshevilleWesternCaro11192025,False,"('Daniel Thomas', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt jumpshot fromturnoverpointsinthepaint,both,83.0,-2.0,UNC Asheville,Western Caro.,2026,Away,Q4
68,2836713792,30.0,31.0,769,False,2nd 14:32:00 : missed by Marcus Kell(Western Caro.) 49-51,period_2 player_787085495 team_769,False,787085495,2nd Half,14:32:00,Marcus Kell,Western Caro.,49-51,missed,14:32,UNCAshevilleWesternCaro11192025,3pt,UNCAshevilleWesternCaro11192025,False,"('Daniel Thomas', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot 2ndchancefromturnover,both,70.0,19.0,UNC Asheville,Western Caro.,2026,Away,Q4
69,2836713794,3.0,96.0,769,False,2nd 14:29:00 : missed by Julien Soumaoro(Western Caro.) 49-51,period_2 player_787085492 team_769,False,787085492,2nd Half,14:29:00,Julien Soumaoro,Western Caro.,49-51,missed,14:29,UNCAshevilleWesternCaro11192025,3pt,UNCAshevilleWesternCaro11192025,False,"('Daniel Thomas', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot 2ndchancefromturnover,both,97.0,-46.0,UNC Asheville,Western Caro.,2026,Away,Q4
70,2836713796,17.0,4.0,769,True,2nd 14:24:00 : made by Cord Stansberry(Western Caro.) 49-54,period_2 player_787085493 team_769,False,787085493,2nd Half,14:24:00,Cord Stansberry,Western Caro.,49-54,made,14:24,UNCAshevilleWesternCaro11192025,3pt,UNCAshevilleWesternCaro11192025,True,"('Daniel Thomas', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot 2ndchancefromturnover,both,83.0,46.0,UNC Asheville,Western Caro.,2026,Away,Q4
71,2836713798,90.0,53.0,456,True,2nd 14:08:00 : made by Justin Wright(UNC Asheville) 51-54,period_2 player_787085505 team_456,False,787085505,2nd Half,14:08:00,Justin Wright,UNC Asheville,51-54,made,14:08,UNCAshevilleWesternCaro11192025,paint,UNCAshevilleWesternCaro11192025,False,"('Daniel Thomas', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt jumpshot pointsinthepaint,both,90.0,53.0,UNC Asheville,Western Caro.,2026,Away,Q4
72,2836713809,12.0,44.0,769,False,2nd 13:51:00 : missed by Tidjiane Dioumassi(Western Caro.) 51-54,period_2 player_787085496 team_769,False,787085496,2nd Half,13:51:00,Tidjiane Dioumassi,Western Caro.,51-54,missed,13:51,UNCAshevilleWesternCaro11192025,paint,UNCAshevilleWesternCaro11192025,False,"('Jakel Powell', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt jumpshot pointsinthepaint,both,88.0,6.0,UNC Asheville,Western Caro.,2026,Away,Q4
73,2836713814,7.0,45.0,769,True,2nd 13:44:00 : made by Tidjiane Dioumassi(Western Caro.) 51-56,period_2 player_787085496 team_769,False,787085496,2nd Half,13:44:00,Tidjiane Dioumassi,Western Caro.,51-56,made,13:44,UNCAshevilleWesternCaro11192025,paint,UNCAshevilleWesternCaro11192025,False,"('Daniel Thomas', 'Jakel Powell', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt layup 2ndchancepointsinthepaint,both,93.0,5.0,UNC Asheville,Western Caro.,2026,Away,Q4
74,2836713815,91.0,50.0,456,True,2nd 13:25:00 : made by Kameron Taylor(UNC Asheville) 53-56,period_2 player_787085511 team_456,False,787085511,2nd Half,13:25:00,Kameron Taylor,UNC Asheville,53-56,made,13:25,UNCAshevilleWesternCaro11192025,paint,UNCAshevilleWesternCaro11192025,False,"('Daniel Thomas', 'Jakel Powell', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,50.0,UNC Asheville,Western Caro.,2026,Away,Q4
75,2836713816,7.0,51.0,769,False,2nd 13:13:00 : missed by Justin Johnson(Western Caro.) 53-56,period_2 player_787085498 team_769,False,787085498,2nd Half,13:13:00,Justin Johnson,Western Caro.,53-56,missed,13:13,UNCAshevilleWesternCaro11192025,paint,UNCAshevilleWesternCaro11192025,False,"('Daniel Thomas', 'Jakel Powell', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt layup pointsinthepaint,both,93.0,-1.0,UNC Asheville,Western Caro.,2026,Away,Q4
76,2836713818,9.0,44.0,769,False,2nd 13:03:00 : missed by Tidjiane Dioumassi(Western Caro.) 53-56,period_2 player_787085496 team_769,False,787085496,2nd Half,13:03:00,Tidjiane Dioumassi,Western Caro.,53-56,missed,13:03,UNCAshevilleWesternCaro11192025,paint,UNCAshevilleWesternCaro11192025,False,"('Daniel Thomas', 'Jakel Powell', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,6.0,UNC Asheville,Western Caro.,2026,Away,Q4
77,2836713827,91.0,46.0,456,True,2nd 12:46:00 : made by Kameron Taylor(UNC Asheville) 55-56,period_2 player_787085511 team_456,False,787085511,2nd Half,12:46:00,Kameron Taylor,UNC Asheville,55-56,made,12:46,UNCAshevilleWesternCaro11192025,paint,UNCAshevilleWesternCaro11192025,True,"('Daniel Thomas', 'Dj Patrick', 'Julian Clarke', 'Kameron Taylor', 'Toyaz Solomon')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,46.0,UNC Asheville,Western Caro.,2026,Away,Q4
78,2836713835,85.0,48.0,456,True,2nd 12:30:00 : made by Toyaz Solomon(UNC Asheville) 57-56,period_2 player_787085508 team_456,False,787085508,2nd Half,12:30:00,Toyaz Solomon,UNC Asheville,57-56,made,12:30,UNCAshevilleWesternCaro11192025,paint,UNCAshevilleWesternCaro11192025,False,"('Daniel Thomas', 'Dj Patrick', 'Julian Clarke', 'Kameron Taylor', 'Toyaz Solomon')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,48.0,UNC Asheville,Western Caro.,2026,Away,Q4
79,2836713838,92.0,30.0,456,False,2nd 11:57:00 : missed by Toyaz Solomon(UNC Asheville) 57-56,period_2 player_787085508 team_456,False,787085508,2nd Half,11:57:00,Toyaz Solomon,UNC Asheville,57-56,missed,11:57,UNCAshevilleWesternCaro11192025,mid-range,UNCAshevilleWesternCaro11192025,False,"('Daniel Thomas', 'Dj Patrick', 'Julian Clarke', 'Kameron Taylor', 'Toyaz Solomon')",2pt jumpshot fromturnover,both,92.0,30.0,UNC Asheville,Western Caro.,2026,Away,Q4
80,2836713840,7.0,48.0,769,False,2nd 11:39:00 : missed by Marcus Kell(Western Caro.) 57-56,period_2 player_787085495 team_769,False,787085495,2nd Half,11:39:00,Marcus Kell,Western Caro.,57-56,missed,11:39,UNCAshevilleWesternCaro11192025,paint,UNCAshevilleWesternCaro11192025,False,"('Daniel Thomas', 'Dj Patrick', 'Julian Clarke', 'Kameron Taylor', 'Myles Mayfield')",2pt layup pointsinthepaint,both,93.0,2.0,UNC Asheville,Western Caro.,2026,Away,Q4
81,2836713851,13.0,50.0,769,False,2nd 11:13:00 : missed by Tahlan Pettway(Western Caro.) 57-56,period_2 player_787085502 team_769,False,787085502,2nd Half,11:13:00,Tahlan Pettway,Western Caro.,57-56,missed,11:13,UNCAshevilleWesternCaro11192025,paint,UNCAshevilleWesternCaro11192025,False,"('Daniel Thomas', 'Dj Patrick', 'Julian Clarke', 'Kameron Taylor', 'Myles Mayfield')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,87.0,0.0,UNC Asheville,Western Caro.,2026,Away,Q4
