shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Houston Christian,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2837126133,25.0,82.0,287,False,1st 11:59:00 : missed by Kylin Green(Houston Christian) 8-19,period_1 player_787111171 team_287,False,787111171,1st Half,11:59:00,Kylin Green,Houston Christian,8-19,missed,11:59,BiblicalStud(TX)HoustonChristian11202025,3pt,BiblicalStud(TX)HoustonChristian11202025,False,"(""D'Aundre Samuels"", 'Demari Williams', 'Kylin Green', 'Nehikhare Igiehon', 'Trent Johnson')",3pt jumpshot fromturnover,both,75.0,-32.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126135,19.0,92.0,287,False,1st 11:48:00 : missed by D'Aundre Samuels(Houston Christian) 8-19,period_1 player_787111169 team_287,False,787111169,1st Half,11:48:00,D'Aundre Samuels,Houston Christian,8-19,missed,11:48,BiblicalStud(TX)HoustonChristian11202025,3pt,BiblicalStud(TX)HoustonChristian11202025,False,"(""D'Aundre Samuels"", 'Demari Williams', 'Kylin Green', 'Nehikhare Igiehon', 'Trent Johnson')",3pt jumpshot 2ndchancefromturnover,both,81.0,-42.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126137,24.0,13.0,287,False,1st 11:43:00 : missed by Trent Johnson(Houston Christian) 8-19,period_1 player_787111165 team_287,False,787111165,1st Half,11:43:00,Trent Johnson,Houston Christian,8-19,missed,11:43,BiblicalStud(TX)HoustonChristian11202025,3pt,BiblicalStud(TX)HoustonChristian11202025,False,"(""D'Aundre Samuels"", 'Demari Williams', 'Kylin Green', 'Nehikhare Igiehon', 'Trent Johnson')",3pt jumpshot 2ndchancefromturnover,both,76.0,37.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126139,6.0,50.0,287,False,1st 11:34:00 : missed by Kylin Green(Houston Christian) 8-19,period_1 player_787111171 team_287,False,787111171,1st Half,11:34:00,Kylin Green,Houston Christian,8-19,missed,11:34,BiblicalStud(TX)HoustonChristian11202025,paint,BiblicalStud(TX)HoustonChristian11202025,False,"(""D'Aundre Samuels"", 'Demari Williams', 'Kylin Green', 'Nehikhare Igiehon', 'Trent Johnson')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126141,6.0,50.0,287,True,1st 11:29:00 : made by Trent Johnson(Houston Christian) 8-21,period_1 player_787111165 team_287,False,787111165,1st Half,11:29:00,Trent Johnson,Houston Christian,8-21,made,11:29,BiblicalStud(TX)HoustonChristian11202025,paint,BiblicalStud(TX)HoustonChristian11202025,False,"(""D'Aundre Samuels"", 'Demari Williams', 'Kylin Green', 'Nehikhare Igiehon', 'Trent Johnson')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126152,72.0,73.0,506560,False,1st 11:02:00 : missed by Marquice Scott(Biblical Stud. (TX)) 8-23,period_1 player_787111177 team_506560,False,787111177,1st Half,11:02:00,Marquice Scott,Biblical Stud. (TX,8-23,missed,11:02,BiblicalStud(TX)HoustonChristian11202025,3pt,BiblicalStud(TX)HoustonChristian11202025,False,"(""D'Aundre Samuels"", 'Demari Williams', 'Kylin Green', 'Nehikhare Igiehon', 'Trent Johnson')",3pt jumpshot,both,72.0,73.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126162,77.0,88.0,506560,False,1st 10:55:00 : missed by Kendall Hamilton(Biblical Stud. (TX)) 8-23,period_1 player_787111186 team_506560,False,787111186,1st Half,10:55:00,Kendall Hamilton,Biblical Stud. (TX,8-23,missed,10:55,BiblicalStud(TX)HoustonChristian11202025,3pt,BiblicalStud(TX)HoustonChristian11202025,False,"(""D'Aundre Samuels"", 'Demari Williams', 'Nehikhare Igiehon', 'Obadiah Curtis', 'Trent Johnson')",3pt jumpshot 2ndchance,both,77.0,88.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126164,71.0,75.0,506560,False,1st 10:49:00 : missed by Marquice Scott(Biblical Stud. (TX)) 8-23,period_1 player_787111177 team_506560,False,787111177,1st Half,10:49:00,Marquice Scott,Biblical Stud. (TX,8-23,missed,10:49,BiblicalStud(TX)HoustonChristian11202025,3pt,BiblicalStud(TX)HoustonChristian11202025,False,"(""D'Aundre Samuels"", 'Demari Williams', 'Nehikhare Igiehon', 'Obadiah Curtis', 'Trent Johnson')",3pt jumpshot 2ndchance,both,71.0,75.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126185,7.0,57.0,287,False,1st 10:19:00 : missed by Caleb Gaston(Houston Christian) 9-23,period_1 player_787111174 team_287,False,787111174,1st Half,10:19:00,Caleb Gaston,Houston Christian,9-23,missed,10:19,BiblicalStud(TX)HoustonChristian11202025,paint,BiblicalStud(TX)HoustonChristian11202025,False,"('Ahjany Lee', 'Caleb Gaston', 'Kylin Green', 'Obadiah Curtis', 'Ryan Bartley')",2pt layup 2ndchancepointsinthepaint,both,93.0,-7.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126204,91.0,28.0,506560,False,1st 08:59:00 : missed by Alvin Kay(Biblical Stud. (TX)) 9-23,period_1 player_787111180 team_506560,False,787111180,1st Half,08:59:00,Alvin Kay,Biblical Stud. (TX,9-23,missed,08:59,BiblicalStud(TX)HoustonChristian11202025,mid-range,BiblicalStud(TX)HoustonChristian11202025,False,"('Ahjany Lee', 'Kylin Green', 'Obadiah Curtis', 'Ryan Bartley', 'Trent Johnson')",2pt jumpshot fromturnover,both,91.0,28.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126206,5.0,3.0,287,False,1st 08:45:00 : missed by Kylin Green(Houston Christian) 9-23,period_1 player_787111171 team_287,False,787111171,1st Half,08:45:00,Kylin Green,Houston Christian,9-23,missed,08:45,BiblicalStud(TX)HoustonChristian11202025,3pt,BiblicalStud(TX)HoustonChristian11202025,False,"('Ahjany Lee', 'Kylin Green', 'Obadiah Curtis', 'Ryan Bartley', 'Trent Johnson')",3pt jumpshot,both,95.0,47.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126210,7.0,50.0,287,True,1st 08:23:00 : made by Trent Johnson(Houston Christian) 9-25,period_1 player_787111165 team_287,False,787111165,1st Half,08:23:00,Trent Johnson,Houston Christian,9-25,made,08:23,BiblicalStud(TX)HoustonChristian11202025,paint,BiblicalStud(TX)HoustonChristian11202025,False,"('Ahjany Lee', 'Kylin Green', 'Obadiah Curtis', 'Ryan Bartley', 'Trent Johnson')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126211,69.0,33.0,506560,True,1st 08:03:00 : made by Darion Ramos(Biblical Stud. (TX)) 12-25,period_1 player_787111181 team_506560,False,787111181,1st Half,08:03:00,Darion Ramos,Biblical Stud. (TX,12-25,made,08:03,BiblicalStud(TX)HoustonChristian11202025,3pt,BiblicalStud(TX)HoustonChristian11202025,True,"('Ahjany Lee', 'Kylin Green', 'Obadiah Curtis', 'Ryan Bartley', 'Trent Johnson')",3pt jumpshot,both,69.0,33.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126213,6.0,95.0,287,False,1st 07:44:00 : missed by Obadiah Curtis(Houston Christian) 12-25,period_1 player_787111168 team_287,False,787111168,1st Half,07:44:00,Obadiah Curtis,Houston Christian,12-25,missed,07:44,BiblicalStud(TX)HoustonChristian11202025,3pt,BiblicalStud(TX)HoustonChristian11202025,False,"('Ahjany Lee', 'Kylin Green', 'Obadiah Curtis', 'Ryan Bartley', 'Trent Johnson')",3pt jumpshot,both,94.0,-45.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126215,8.0,48.0,287,False,1st 07:38:00 : missed by Obadiah Curtis(Houston Christian) 12-25,period_1 player_787111168 team_287,False,787111168,1st Half,07:38:00,Obadiah Curtis,Houston Christian,12-25,missed,07:38,BiblicalStud(TX)HoustonChristian11202025,paint,BiblicalStud(TX)HoustonChristian11202025,False,"('Ahjany Lee', 'Kylin Green', 'Obadiah Curtis', 'Ryan Bartley', 'Trent Johnson')",2pt layup 2ndchancepointsinthepaint,both,92.0,2.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126217,94.0,5.0,506560,False,1st 07:32:00 : missed by Darion Ramos(Biblical Stud. (TX)) 12-25,period_1 player_787111181 team_506560,False,787111181,1st Half,07:32:00,Darion Ramos,Biblical Stud. (TX,12-25,missed,07:32,BiblicalStud(TX)HoustonChristian11202025,3pt,BiblicalStud(TX)HoustonChristian11202025,False,"('Ahjany Lee', 'Kylin Green', 'Obadiah Curtis', 'Ryan Bartley', 'Trent Johnson')",3pt jumpshot,both,94.0,5.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126219,78.0,74.0,506560,False,1st 07:26:00 : missed by Alvin Kay(Biblical Stud. (TX)) 12-25,period_1 player_787111180 team_506560,False,787111180,1st Half,07:26:00,Alvin Kay,Biblical Stud. (TX,12-25,missed,07:26,BiblicalStud(TX)HoustonChristian11202025,mid-range,BiblicalStud(TX)HoustonChristian11202025,False,"('Ahjany Lee', 'Kylin Green', 'Obadiah Curtis', 'Ryan Bartley', 'Trent Johnson')",2pt pullupjumpshot 2ndchance,both,78.0,74.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126221,5.0,95.0,287,False,1st 07:08:00 : missed by Ryan Bartley(Houston Christian) 12-25,period_1 player_787111170 team_287,False,787111170,1st Half,07:08:00,Ryan Bartley,Houston Christian,12-25,missed,07:08,BiblicalStud(TX)HoustonChristian11202025,3pt,BiblicalStud(TX)HoustonChristian11202025,False,"('Ahjany Lee', 'Kylin Green', 'Obadiah Curtis', 'Ryan Bartley', 'Trent Johnson')",3pt jumpshot,both,95.0,-45.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126223,7.0,47.0,287,True,1st 07:03:00 : made by Ahjany Lee(Houston Christian) 12-27,period_1 player_787111164 team_287,False,787111164,1st Half,07:03:00,Ahjany Lee,Houston Christian,12-27,made,07:03,BiblicalStud(TX)HoustonChristian11202025,paint,BiblicalStud(TX)HoustonChristian11202025,False,"('Ahjany Lee', 'Kylin Green', 'Obadiah Curtis', 'Ryan Bartley', 'Trent Johnson')",2pt layup 2ndchancepointsinthepaint,both,93.0,3.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126224,92.0,50.0,506560,False,1st 06:45:00 : missed by Darion Ramos(Biblical Stud. (TX)) 12-27,period_1 player_787111181 team_506560,False,787111181,1st Half,06:45:00,Darion Ramos,Biblical Stud. (TX,12-27,missed,06:45,BiblicalStud(TX)HoustonChristian11202025,paint,BiblicalStud(TX)HoustonChristian11202025,False,"('Ahjany Lee', 'Kylin Green', 'Obadiah Curtis', 'Ryan Bartley', 'Trent Johnson')",2pt layup pointsinthepaint,both,92.0,50.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126226,16.0,93.0,287,False,1st 06:33:00 : missed by Trent Johnson(Houston Christian) 12-27,period_1 player_787111165 team_287,False,787111165,1st Half,06:33:00,Trent Johnson,Houston Christian,12-27,missed,06:33,BiblicalStud(TX)HoustonChristian11202025,3pt,BiblicalStud(TX)HoustonChristian11202025,False,"('Ahjany Lee', 'Kylin Green', 'Obadiah Curtis', 'Ryan Bartley', 'Trent Johnson')",3pt jumpshot,both,84.0,-43.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126231,92.0,47.0,506560,False,1st 15:38:00 : missed by Darion Ramos(Biblical Stud. (TX)) 4-10,period_1 player_787111181 team_506560,False,787111181,1st Half,15:38:00,Darion Ramos,Biblical Stud. (TX,4-10,missed,15:38,BiblicalStud(TX)HoustonChristian11202025,paint,BiblicalStud(TX)HoustonChristian11202025,False,"('Demarco Bethea', 'Demari Williams', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",2pt layup pointsinthepaint,both,92.0,47.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126245,79.0,20.0,506560,True,1st 05:56:00 : made by Kendall Hamilton(Biblical Stud. (TX)) 14-29,period_1 player_787111186 team_506560,False,787111186,1st Half,05:56:00,Kendall Hamilton,Biblical Stud. (TX,14-29,made,05:56,BiblicalStud(TX)HoustonChristian11202025,mid-range,BiblicalStud(TX)HoustonChristian11202025,False,"(""D'Aundre Samuels"", 'Demarco Bethea', 'Obadiah Curtis', 'Ryan Bartley', 'Trent Johnson')",2pt jumpshot,both,79.0,20.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126246,25.0,17.0,287,True,1st 05:37:00 : made by Trent Johnson(Houston Christian) 14-32,period_1 player_787111165 team_287,False,787111165,1st Half,05:37:00,Trent Johnson,Houston Christian,14-32,made,05:37,BiblicalStud(TX)HoustonChristian11202025,3pt,BiblicalStud(TX)HoustonChristian11202025,True,"(""D'Aundre Samuels"", 'Demarco Bethea', 'Obadiah Curtis', 'Ryan Bartley', 'Trent Johnson')",3pt jumpshot,both,75.0,33.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126248,89.0,66.0,506560,False,1st 05:21:00 : missed by Kolby Ward(Biblical Stud. (TX)) 14-32,period_1 player_787111179 team_506560,False,787111179,1st Half,05:21:00,Kolby Ward,Biblical Stud. (TX,14-32,missed,05:21,BiblicalStud(TX)HoustonChristian11202025,mid-range,BiblicalStud(TX)HoustonChristian11202025,False,"(""D'Aundre Samuels"", 'Demarco Bethea', 'Obadiah Curtis', 'Ryan Bartley', 'Trent Johnson')",2pt turnaroundjumpshot,both,89.0,66.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126258,92.0,48.0,506560,False,1st 04:58:00 : missed by Zachary Bates(Biblical Stud. (TX)) 14-34,period_1 player_787111185 team_506560,False,787111185,1st Half,04:58:00,Zachary Bates,Biblical Stud. (TX,14-34,missed,04:58,BiblicalStud(TX)HoustonChristian11202025,paint,BiblicalStud(TX)HoustonChristian11202025,False,"('Bryson Monroe', ""D'Aundre Samuels"", 'Demarco Bethea', 'Ryan Bartley', 'Trent Johnson')",2pt layup pointsinthepaint,both,92.0,48.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126262,93.0,57.0,506560,True,1st 04:32:00 : made by Marquice Scott(Biblical Stud. (TX)) 16-34,period_1 player_787111177 team_506560,False,787111177,1st Half,04:32:00,Marquice Scott,Biblical Stud. (TX,16-34,made,04:32,BiblicalStud(TX)HoustonChristian11202025,paint,BiblicalStud(TX)HoustonChristian11202025,False,"('Bryson Monroe', ""D'Aundre Samuels"", 'Demarco Bethea', 'Ryan Bartley', 'Trent Johnson')",2pt layup fromturnoverpointsinthepaint,both,93.0,57.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126263,31.0,37.0,287,False,1st 04:14:00 : missed by D'Aundre Samuels(Houston Christian) 16-34,period_1 player_787111169 team_287,False,787111169,1st Half,04:14:00,D'Aundre Samuels,Houston Christian,16-34,missed,04:14,BiblicalStud(TX)HoustonChristian11202025,3pt,BiblicalStud(TX)HoustonChristian11202025,False,"('Bryson Monroe', ""D'Aundre Samuels"", 'Demarco Bethea', 'Ryan Bartley', 'Trent Johnson')",3pt jumpshot,both,69.0,13.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126265,6.0,52.0,287,True,1st 04:12:00 : made by Demarco Bethea(Houston Christian) 16-36,period_1 player_787111172 team_287,False,787111172,1st Half,04:12:00,Demarco Bethea,Houston Christian,16-36,made,04:12,BiblicalStud(TX)HoustonChristian11202025,paint,BiblicalStud(TX)HoustonChristian11202025,False,"('Bryson Monroe', ""D'Aundre Samuels"", 'Demarco Bethea', 'Ryan Bartley', 'Trent Johnson')",2pt layup 2ndchancepointsinthepaint,both,94.0,-2.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126274,85.0,6.0,506560,False,1st 04:00:00 : missed by Darion Ramos(Biblical Stud. (TX)) 16-36,period_1 player_787111181 team_506560,False,787111181,1st Half,04:00:00,Darion Ramos,Biblical Stud. (TX,16-36,missed,04:00,BiblicalStud(TX)HoustonChristian11202025,3pt,BiblicalStud(TX)HoustonChristian11202025,False,"('Bryson Monroe', 'Demarco Bethea', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",3pt jumpshot,both,85.0,6.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126276,23.0,86.0,287,False,1st 03:45:00 : missed by Bryson Monroe(Houston Christian) 16-36,period_1 player_787111163 team_287,False,787111163,1st Half,03:45:00,Bryson Monroe,Houston Christian,16-36,missed,03:45,BiblicalStud(TX)HoustonChristian11202025,3pt,BiblicalStud(TX)HoustonChristian11202025,False,"('Bryson Monroe', 'Demarco Bethea', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",3pt jumpshot,both,77.0,-36.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126280,8.0,52.0,287,True,1st 03:27:00 : made by Kylin Green(Houston Christian) 16-38,period_1 player_787111171 team_287,False,787111171,1st Half,03:27:00,Kylin Green,Houston Christian,16-38,made,03:27,BiblicalStud(TX)HoustonChristian11202025,paint,BiblicalStud(TX)HoustonChristian11202025,False,"('Bryson Monroe', 'Demarco Bethea', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-2.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126284,75.0,18.0,506560,True,1st 03:11:00 : made by Zachary Bates(Biblical Stud. (TX)) 19-38,period_1 player_787111185 team_506560,False,787111185,1st Half,03:11:00,Zachary Bates,Biblical Stud. (TX,19-38,made,03:11,BiblicalStud(TX)HoustonChristian11202025,3pt,BiblicalStud(TX)HoustonChristian11202025,True,"('Bryson Monroe', 'Demarco Bethea', 'Demari Williams', 'Kylin Green', 'Trent Johnson')",3pt jumpshot,both,75.0,18.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126286,22.0,13.0,287,True,1st 02:55:00 : made by Kylin Green(Houston Christian) 19-41,period_1 player_787111171 team_287,False,787111171,1st Half,02:55:00,Kylin Green,Houston Christian,19-41,made,02:55,BiblicalStud(TX)HoustonChristian11202025,3pt,BiblicalStud(TX)HoustonChristian11202025,True,"('Bryson Monroe', 'Demarco Bethea', 'Demari Williams', 'Kylin Green', 'Trent Johnson')",3pt jumpshot,both,78.0,37.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126288,92.0,88.0,506560,False,1st 02:43:00 : missed by Darion Ramos(Biblical Stud. (TX)) 19-41,period_1 player_787111181 team_506560,False,787111181,1st Half,02:43:00,Darion Ramos,Biblical Stud. (TX,19-41,missed,02:43,BiblicalStud(TX)HoustonChristian11202025,mid-range,BiblicalStud(TX)HoustonChristian11202025,False,"('Bryson Monroe', 'Demarco Bethea', 'Demari Williams', 'Kylin Green', 'Trent Johnson')",2pt jumpshot,both,92.0,88.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126290,10.0,96.0,287,False,1st 02:25:00 : missed by Trent Johnson(Houston Christian) 19-41,period_1 player_787111165 team_287,False,787111165,1st Half,02:25:00,Trent Johnson,Houston Christian,19-41,missed,02:25,BiblicalStud(TX)HoustonChristian11202025,3pt,BiblicalStud(TX)HoustonChristian11202025,False,"('Bryson Monroe', 'Demarco Bethea', 'Demari Williams', 'Kylin Green', 'Trent Johnson')",3pt jumpshot,both,90.0,-46.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126292,70.0,65.0,506560,False,1st 02:00:00 : missed by Marquice Scott(Biblical Stud. (TX)) 19-41,period_1 player_787111177 team_506560,False,787111177,1st Half,02:00:00,Marquice Scott,Biblical Stud. (TX,19-41,missed,02:00,BiblicalStud(TX)HoustonChristian11202025,3pt,BiblicalStud(TX)HoustonChristian11202025,False,"('Bryson Monroe', 'Demarco Bethea', 'Demari Williams', 'Kylin Green', 'Trent Johnson')",3pt stepbackjumpshot,both,70.0,65.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126299,93.0,54.0,506560,True,1st 01:33:00 : made by Marquice Scott(Biblical Stud. (TX)) 21-41,period_1 player_787111177 team_506560,False,787111177,1st Half,01:33:00,Marquice Scott,Biblical Stud. (TX,21-41,made,01:33,BiblicalStud(TX)HoustonChristian11202025,paint,BiblicalStud(TX)HoustonChristian11202025,False,"('Demari Williams', 'Kylin Green', 'Nehikhare Igiehon', 'Trent Johnson', 'Will Wilson')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,54.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126302,94.0,51.0,506560,False,1st 01:10:00 : missed by Alvin Kay(Biblical Stud. (TX)) 21-41,period_1 player_787111180 team_506560,False,787111180,1st Half,01:10:00,Alvin Kay,Biblical Stud. (TX,21-41,missed,01:10,BiblicalStud(TX)HoustonChristian11202025,paint,BiblicalStud(TX)HoustonChristian11202025,False,"('Demari Williams', 'Kylin Green', 'Nehikhare Igiehon', 'Trent Johnson', 'Will Wilson')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,51.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126305,7.0,50.0,287,True,1st 00:57:50 : made by Demari Williams(Houston Christian) 21-43,period_1 player_787111162 team_287,False,787111162,1st Half,00:57:50,Demari Williams,Houston Christian,21-43,made,00:57,BiblicalStud(TX)HoustonChristian11202025,paint,BiblicalStud(TX)HoustonChristian11202025,True,"('Demari Williams', 'Kylin Green', 'Nehikhare Igiehon', 'Trent Johnson', 'Will Wilson')",2pt dunk pointsinthepaint,both,93.0,0.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126306,92.0,61.0,506560,True,1st 00:46:60 : made by Zachary Bates(Biblical Stud. (TX)) 23-43,period_1 player_787111185 team_506560,False,787111185,1st Half,00:46:60,Zachary Bates,Biblical Stud. (TX,23-43,made,00:46,BiblicalStud(TX)HoustonChristian11202025,paint,BiblicalStud(TX)HoustonChristian11202025,False,"('Demari Williams', 'Kylin Green', 'Nehikhare Igiehon', 'Trent Johnson', 'Will Wilson')",2pt turnaroundjumpshot pointsinthepaint,both,92.0,61.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126307,15.0,40.0,287,False,1st 00:28:80 : missed by Demari Williams(Houston Christian) 23-43,period_1 player_787111162 team_287,False,787111162,1st Half,00:28:80,Demari Williams,Houston Christian,23-43,missed,00:28,BiblicalStud(TX)HoustonChristian11202025,paint,BiblicalStud(TX)HoustonChristian11202025,False,"('Demari Williams', 'Kylin Green', 'Nehikhare Igiehon', 'Trent Johnson', 'Will Wilson')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,10.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126309,82.0,69.0,506560,False,1st 00:08:60 : missed by Marquice Scott(Biblical Stud. (TX)) 23-43,period_1 player_787111177 team_506560,False,787111177,1st Half,00:08:60,Marquice Scott,Biblical Stud. (TX,23-43,missed,00:08,BiblicalStud(TX)HoustonChristian11202025,mid-range,BiblicalStud(TX)HoustonChristian11202025,False,"('Demari Williams', 'Kylin Green', 'Nehikhare Igiehon', 'Trent Johnson', 'Will Wilson')",2pt stepbackjumpshot,both,82.0,69.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126311,7.0,50.0,287,True,1st 00:01:70 : made by Kylin Green(Houston Christian) 23-45,period_1 player_787111171 team_287,False,787111171,1st Half,00:01:70,Kylin Green,Houston Christian,23-45,made,00:01,BiblicalStud(TX)HoustonChristian11202025,paint,BiblicalStud(TX)HoustonChristian11202025,False,"('Demari Williams', 'Kylin Green', 'Nehikhare Igiehon', 'Trent Johnson', 'Will Wilson')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,0.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126325,82.0,8.0,287,False,2nd 19:51:00 : missed by Ryan Bartley(Houston Christian) 23-45,period_2 player_787111170 team_287,False,787111170,2nd Half,19:51:00,Ryan Bartley,Houston Christian,23-45,missed,19:51,BiblicalStud(TX)HoustonChristian11202025,3pt,BiblicalStud(TX)HoustonChristian11202025,False,"('Demarco Bethea', 'Demari Williams', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",3pt jumpshot,both,82.0,8.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126327,93.0,49.0,287,False,2nd 19:46:00 : missed by Demarco Bethea(Houston Christian) 23-45,period_2 player_787111172 team_287,False,787111172,2nd Half,19:46:00,Demarco Bethea,Houston Christian,23-45,missed,19:46,BiblicalStud(TX)HoustonChristian11202025,paint,BiblicalStud(TX)HoustonChristian11202025,False,"('Demarco Bethea', 'Demari Williams', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,49.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126330,19.0,8.0,506560,False,2nd 19:28:00 : missed by Judah Pickens(Biblical Stud. (TX)) 23-45,period_2 player_787111184 team_506560,False,787111184,2nd Half,19:28:00,Judah Pickens,Biblical Stud. (TX,23-45,missed,19:28,BiblicalStud(TX)HoustonChristian11202025,3pt,BiblicalStud(TX)HoustonChristian11202025,False,"('Demarco Bethea', 'Demari Williams', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",3pt jumpshot,both,81.0,42.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126332,93.0,48.0,287,False,2nd 19:20:00 : missed by Demarco Bethea(Houston Christian) 23-45,period_2 player_787111172 team_287,False,787111172,2nd Half,19:20:00,Demarco Bethea,Houston Christian,23-45,missed,19:20,BiblicalStud(TX)HoustonChristian11202025,paint,BiblicalStud(TX)HoustonChristian11202025,False,"('Demarco Bethea', 'Demari Williams', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",2pt layup pointsinthepaint,both,93.0,48.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126334,19.0,9.0,506560,False,2nd 19:03:00 : missed by Darion Ramos(Biblical Stud. (TX)) 23-45,period_2 player_787111181 team_506560,False,787111181,2nd Half,19:03:00,Darion Ramos,Biblical Stud. (TX,23-45,missed,19:03,BiblicalStud(TX)HoustonChristian11202025,3pt,BiblicalStud(TX)HoustonChristian11202025,False,"('Demarco Bethea', 'Demari Williams', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",3pt jumpshot,both,81.0,41.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126338,7.0,52.0,506560,False,2nd 18:17:00 : missed by Darion Ramos(Biblical Stud. (TX)) 23-45,period_2 player_787111181 team_506560,False,787111181,2nd Half,18:17:00,Darion Ramos,Biblical Stud. (TX,23-45,missed,18:17,BiblicalStud(TX)HoustonChristian11202025,paint,BiblicalStud(TX)HoustonChristian11202025,False,"('Demarco Bethea', 'Demari Williams', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",2pt layup fromturnoverpointsinthepaint,both,93.0,-2.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
