,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southern U.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
73,2826635472,13.0,52.0,387,True,2nd 19:50:00 : made by Chase Ross(Marquette) 37-45,period_2 player_786284036 team_387,False,786284036,2nd Half,19:50:00,Chase Ross,Marquette,37-45,made,19:50,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,True,"('Aj Barnes', 'Cam Amboree', 'Damariee Jones', 'Malek Abdelgowad', 'Michael Jacobs')",10,87.0,-2.0,Southern U.,Marquette,2026,Away,Q3
74,2826635474,78.0,65.0,665,True,2nd 19:29:00 : made by Malek Abdelgowad(Southern U.) 39-45,period_2 player_786284052 team_665,False,786284052,2nd Half,19:29:00,Malek Abdelgowad,Southern U.,39-45,made,19:29,SouthernUMarquette11052025,mid-range,SouthernUMarquette11052025,False,"('Aj Barnes', 'Cam Amboree', 'Damariee Jones', 'Malek Abdelgowad', 'Michael Jacobs')",1,78.0,65.0,Southern U.,Marquette,2026,Away,Q3
75,2826635475,7.0,51.0,387,True,2nd 19:15:00 : made by Caedin Hamilton(Marquette) 39-47,period_2 player_786284040 team_387,False,786284040,2nd Half,19:15:00,Caedin Hamilton,Marquette,39-47,made,19:15,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,True,"('Aj Barnes', 'Cam Amboree', 'Damariee Jones', 'Malek Abdelgowad', 'Michael Jacobs')",4,93.0,-1.0,Southern U.,Marquette,2026,Away,Q3
76,2826635477,68.0,49.0,665,True,2nd 18:58:00 : made by Malek Abdelgowad(Southern U.) 42-47,period_2 player_786284052 team_665,False,786284052,2nd Half,18:58:00,Malek Abdelgowad,Southern U.,42-47,made,18:58,SouthernUMarquette11052025,3pt,SouthernUMarquette11052025,False,"('Aj Barnes', 'Cam Amboree', 'Damariee Jones', 'Malek Abdelgowad', 'Michael Jacobs')",1,68.0,49.0,Southern U.,Marquette,2026,Away,Q3
77,2826635482,6.0,48.0,387,True,2nd 18:32:00 : made by Caedin Hamilton(Marquette) 42-49,period_2 player_786284040 team_387,False,786284040,2nd Half,18:32:00,Caedin Hamilton,Marquette,42-49,made,18:32,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,False,"('Ashton Magee', 'Cam Amboree', 'Damariee Jones', 'Malek Abdelgowad', 'Michael Jacobs')",4,94.0,2.0,Southern U.,Marquette,2026,Away,Q3
78,2826635483,91.0,47.0,665,False,2nd 18:13:00 : missed by Cam Amboree(Southern U.) 42-49,period_2 player_786284050 team_665,False,786284050,2nd Half,18:13:00,Cam Amboree,Southern U.,42-49,missed,18:13,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,False,"('Ashton Magee', 'Cam Amboree', 'Damariee Jones', 'Malek Abdelgowad', 'Michael Jacobs')",4,91.0,47.0,Southern U.,Marquette,2026,Away,Q3
79,2826635485,30.0,20.0,387,True,2nd 17:47:00 : made by Sean Jones(Marquette) 42-52,period_2 player_786284038 team_387,False,786284038,2nd Half,17:47:00,Sean Jones,Marquette,42-52,made,17:47,SouthernUMarquette11052025,3pt,SouthernUMarquette11052025,True,"('Ashton Magee', 'Cam Amboree', 'Damariee Jones', 'Malek Abdelgowad', 'Michael Jacobs')",6,70.0,30.0,Southern U.,Marquette,2026,Away,Q3
80,2826635487,92.0,48.0,665,False,2nd 17:29:00 : missed by Cam Amboree(Southern U.) 42-52,period_2 player_786284050 team_665,False,786284050,2nd Half,17:29:00,Cam Amboree,Southern U.,42-52,missed,17:29,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,False,"('Ashton Magee', 'Cam Amboree', 'Damariee Jones', 'Malek Abdelgowad', 'Michael Jacobs')",4,92.0,48.0,Southern U.,Marquette,2026,Away,Q3
81,2826635489,14.0,5.0,387,False,2nd 17:18:00 : missed by Zaide Lowery(Marquette) 42-52,period_2 player_786284041 team_387,False,786284041,2nd Half,17:18:00,Zaide Lowery,Marquette,42-52,missed,17:18,SouthernUMarquette11052025,3pt,SouthernUMarquette11052025,False,"('Ashton Magee', 'Cam Amboree', 'Damariee Jones', 'Malek Abdelgowad', 'Michael Jacobs')",3,86.0,45.0,Southern U.,Marquette,2026,Away,Q3
82,2826635491,93.0,45.0,665,False,2nd 17:10:00 : missed by Ashton Magee(Southern U.) 42-52,period_2 player_786284060 team_665,False,786284060,2nd Half,17:10:00,Ashton Magee,Southern U.,42-52,missed,17:10,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,False,"('Ashton Magee', 'Cam Amboree', 'Damariee Jones', 'Malek Abdelgowad', 'Michael Jacobs')",0,93.0,45.0,Southern U.,Marquette,2026,Away,Q3
83,2826635493,5.0,48.0,387,True,2nd 16:49:00 : made by Caedin Hamilton(Marquette) 42-54,period_2 player_786284040 team_387,False,786284040,2nd Half,16:49:00,Caedin Hamilton,Marquette,42-54,made,16:49,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,True,"('Ashton Magee', 'Cam Amboree', 'Damariee Jones', 'Malek Abdelgowad', 'Michael Jacobs')",4,95.0,2.0,Southern U.,Marquette,2026,Away,Q3
84,2826635501,27.0,15.0,387,False,2nd 16:20:00 : missed by Sean Jones(Marquette) 42-54,period_2 player_786284038 team_387,False,786284038,2nd Half,16:20:00,Sean Jones,Marquette,42-54,missed,16:20,SouthernUMarquette11052025,3pt,SouthernUMarquette11052025,False,"('Ashton Magee', 'Cam Amboree', 'Damariee Jones', 'Malek Abdelgowad', 'Michael Jacobs')",6,73.0,35.0,Southern U.,Marquette,2026,Away,Q3
85,2826635503,94.0,49.0,665,True,2nd 16:11:00 : made by DaMariee Jones(Southern U.) 44-54,period_2 player_786284053 team_665,False,786284053,2nd Half,16:11:00,DaMariee Jones,Southern U.,44-54,made,16:11,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,True,"('Ashton Magee', 'Cam Amboree', 'Damariee Jones', 'Malek Abdelgowad', 'Michael Jacobs')",7,94.0,49.0,Southern U.,Marquette,2026,Away,Q3
86,2826635505,31.0,81.0,387,False,2nd 15:44:00 : missed by Royce Parham(Marquette) 44-54,period_2 player_786284044 team_387,False,786284044,2nd Half,15:44:00,Royce Parham,Marquette,44-54,missed,15:44,SouthernUMarquette11052025,3pt,SouthernUMarquette11052025,False,"('Ashton Magee', 'Cam Amboree', 'Damariee Jones', 'Malek Abdelgowad', 'Michael Jacobs')",2,69.0,-31.0,Southern U.,Marquette,2026,Away,Q3
87,2826635507,29.0,13.0,387,False,2nd 15:40:00 : missed by Chase Ross(Marquette) 44-54,period_2 player_786284036 team_387,False,786284036,2nd Half,15:40:00,Chase Ross,Marquette,44-54,missed,15:40,SouthernUMarquette11052025,3pt,SouthernUMarquette11052025,False,"('Ashton Magee', 'Cam Amboree', 'Damariee Jones', 'Malek Abdelgowad', 'Michael Jacobs')",10,71.0,37.0,Southern U.,Marquette,2026,Away,Q3
88,2826635515,16.0,7.0,387,False,2nd 15:18:00 : missed by Zaide Lowery(Marquette) 44-54,period_2 player_786284041 team_387,False,786284041,2nd Half,15:18:00,Zaide Lowery,Marquette,44-54,missed,15:18,SouthernUMarquette11052025,3pt,SouthernUMarquette11052025,False,"('Ashton Magee', 'Cam Amboree', 'Damariee Jones', 'Malek Abdelgowad', 'Michael Jacobs')",3,84.0,43.0,Southern U.,Marquette,2026,Away,Q3
89,2826635517,94.0,54.0,665,False,2nd 15:00:00 : missed by Cam Amboree(Southern U.) 44-54,period_2 player_786284050 team_665,False,786284050,2nd Half,15:00:00,Cam Amboree,Southern U.,44-54,missed,15:00,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,False,"('Ashton Magee', 'Cam Amboree', 'Damariee Jones', 'Malek Abdelgowad', 'Michael Jacobs')",4,94.0,54.0,Southern U.,Marquette,2026,Away,Q3
90,2826635521,96.0,51.0,665,False,2nd 14:44:00 : missed by Michael Jacobs(Southern U.) 44-54,period_2 player_786284054 team_665,False,786284054,2nd Half,14:44:00,Michael Jacobs,Southern U.,44-54,missed,14:44,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,False,"('Ashton Magee', 'Cam Amboree', 'Damariee Jones', 'Malek Abdelgowad', 'Michael Jacobs')",10,96.0,51.0,Southern U.,Marquette,2026,Away,Q3
91,2826635525,96.0,55.0,665,False,2nd 14:15:00 : missed by Malek Abdelgowad(Southern U.) 44-54,period_2 player_786284052 team_665,False,786284052,2nd Half,14:15:00,Malek Abdelgowad,Southern U.,44-54,missed,14:15,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,False,"('Ashton Magee', 'Cam Amboree', 'Damariee Jones', 'Malek Abdelgowad', 'Michael Jacobs')",1,96.0,55.0,Southern U.,Marquette,2026,Away,Q3
92,2826635534,95.0,54.0,665,True,2nd 14:03:00 : made by DaMariee Jones(Southern U.) 46-54,period_2 player_786284053 team_665,False,786284053,2nd Half,14:03:00,DaMariee Jones,Southern U.,46-54,made,14:03,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,True,"('Ashton Magee', 'Damariee Jones', 'Fazl Oshodi', 'Malek Abdelgowad', 'Michael Jacobs')",7,95.0,54.0,Southern U.,Marquette,2026,Away,Q3
93,2826635534,95.0,54.0,665,True,2nd 14:03:00 : made by DaMariee Jones(Southern U.) 46-54,period_2 player_786284053 team_665,False,786284053,2nd Half,14:03:00,DaMariee Jones,Southern U.,46-54,made,14:03,SouthernUMarquette11052025,None,SouthernUMarquette11052025,False,"('Ashton Magee', 'Damariee Jones', 'Fazl Oshodi', 'Malek Abdelgowad', 'Michael Jacobs')",7,95.0,54.0,Southern U.,Marquette,2026,Away,Q3
94,2826635539,6.0,97.0,387,True,2nd 13:38:00 : made by Adrien Stevens(Marquette) 47-57,period_2 player_786284047 team_387,False,786284047,2nd Half,13:38:00,Adrien Stevens,Marquette,47-57,made,13:38,SouthernUMarquette11052025,3pt,SouthernUMarquette11052025,True,"('Ashton Magee', 'Damariee Jones', 'Fazl Oshodi', 'Malek Abdelgowad', 'Michael Jacobs')",1,94.0,-47.0,Southern U.,Marquette,2026,Away,Q3
95,2826635541,92.0,74.0,665,False,2nd 13:30:00 : missed by DaMariee Jones(Southern U.) 47-57,period_2 player_786284053 team_665,False,786284053,2nd Half,13:30:00,DaMariee Jones,Southern U.,47-57,missed,13:30,SouthernUMarquette11052025,mid-range,SouthernUMarquette11052025,False,"('Ashton Magee', 'Damariee Jones', 'Fazl Oshodi', 'Malek Abdelgowad', 'Michael Jacobs')",7,92.0,74.0,Southern U.,Marquette,2026,Away,Q3
96,2826635543,36.0,50.0,387,False,2nd 13:09:00 : missed by Adrien Stevens(Marquette) 47-57,period_2 player_786284047 team_387,False,786284047,2nd Half,13:09:00,Adrien Stevens,Marquette,47-57,missed,13:09,SouthernUMarquette11052025,3pt,SouthernUMarquette11052025,False,"('Ashton Magee', 'Damariee Jones', 'Fazl Oshodi', 'Malek Abdelgowad', 'Michael Jacobs')",1,64.0,0.0,Southern U.,Marquette,2026,Away,Q3
97,2826635545,6.0,50.0,387,False,2nd 13:05:00 : missed by Josh Clark(Marquette) 47-57,period_2 player_786284042 team_387,False,786284042,2nd Half,13:05:00,Josh Clark,Marquette,47-57,missed,13:05,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,False,"('Ashton Magee', 'Damariee Jones', 'Fazl Oshodi', 'Malek Abdelgowad', 'Michael Jacobs')",1,94.0,0.0,Southern U.,Marquette,2026,Away,Q3
98,2826635545,6.0,50.0,387,False,2nd 13:05:00 : missed by Josh Clark(Marquette) 47-57,period_2 player_786284042 team_387,False,786284042,2nd Half,13:05:00,Josh Clark,Marquette,47-57,missed,13:05,SouthernUMarquette11052025,None,SouthernUMarquette11052025,False,"('Ashton Magee', 'Damariee Jones', 'Fazl Oshodi', 'Malek Abdelgowad', 'Michael Jacobs')",1,94.0,0.0,Southern U.,Marquette,2026,Away,Q3
99,2826635547,6.0,50.0,387,True,2nd 13:03:00 : made by Royce Parham(Marquette) 47-59,period_2 player_786284044 team_387,False,786284044,2nd Half,13:03:00,Royce Parham,Marquette,47-59,made,13:03,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,False,"('Ashton Magee', 'Damariee Jones', 'Fazl Oshodi', 'Malek Abdelgowad', 'Michael Jacobs')",2,94.0,0.0,Southern U.,Marquette,2026,Away,Q3
100,2826635547,6.0,50.0,387,True,2nd 13:03:00 : made by Royce Parham(Marquette) 47-59,period_2 player_786284044 team_387,False,786284044,2nd Half,13:03:00,Royce Parham,Marquette,47-59,made,13:03,SouthernUMarquette11052025,None,SouthernUMarquette11052025,False,"('Ashton Magee', 'Damariee Jones', 'Fazl Oshodi', 'Malek Abdelgowad', 'Michael Jacobs')",2,94.0,0.0,Southern U.,Marquette,2026,Away,Q3
101,2826635562,7.0,51.0,387,True,2nd 12:35:00 : made by Royce Parham(Marquette) 49-61,period_2 player_786284044 team_387,False,786284044,2nd Half,12:35:00,Royce Parham,Marquette,49-61,made,12:35,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,True,"('Ashton Magee', 'Damariee Jones', 'Fazl Oshodi', 'Rondae Hill', 'Terrance Dixon Jr.')",2,93.0,-1.0,Southern U.,Marquette,2026,Away,Q3
102,2826635564,67.0,73.0,665,True,2nd 12:22:00 : made by Fazl Oshodi(Southern U.) 52-61,period_2 player_786284061 team_665,False,786284061,2nd Half,12:22:00,Fazl Oshodi,Southern U.,52-61,made,12:22,SouthernUMarquette11052025,3pt,SouthernUMarquette11052025,False,"('Ashton Magee', 'Damariee Jones', 'Fazl Oshodi', 'Rondae Hill', 'Terrance Dixon Jr.')",0,67.0,73.0,Southern U.,Marquette,2026,Away,Q3
103,2826635565,9.0,48.0,387,True,2nd 12:14:00 : made by Chase Ross(Marquette) 52-63,period_2 player_786284036 team_387,False,786284036,2nd Half,12:14:00,Chase Ross,Marquette,52-63,made,12:14,SouthernUMarquette11052025,None,SouthernUMarquette11052025,False,"('Damariee Jones', 'Fazl Oshodi', 'Rondae Hill', 'Terrance Dixon Jr.')",10,91.0,2.0,Southern U.,Marquette,2026,Away,Q3
104,2826635565,9.0,48.0,387,True,2nd 12:14:00 : made by Chase Ross(Marquette) 52-63,period_2 player_786284036 team_387,False,786284036,2nd Half,12:14:00,Chase Ross,Marquette,52-63,made,12:14,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,False,"('Damariee Jones', 'Fazl Oshodi', 'Michael Jacobs', 'Rondae Hill', 'Terrance Dixon Jr.')",10,91.0,2.0,Southern U.,Marquette,2026,Away,Q3
105,2826635573,7.0,50.0,387,True,2nd 11:47:00 : made by Nigel James Jr.(Marquette) 52-66,period_2 player_786284045 team_387,False,786284045,2nd Half,11:47:00,Nigel James Jr.,Marquette,52-66,made,11:47,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,False,"('Damariee Jones', 'Fazl Oshodi', 'Michael Jacobs', 'Rondae Hill', 'Terrance Dixon Jr.')",2,93.0,0.0,Southern U.,Marquette,2026,Away,Q3
106,2826635574,67.0,47.0,665,False,2nd 11:36:00 : missed by Rondae Hill(Southern U.) 52-66,period_2 player_786284059 team_665,False,786284059,2nd Half,11:36:00,Rondae Hill,Southern U.,52-66,missed,11:36,SouthernUMarquette11052025,3pt,SouthernUMarquette11052025,False,"('Damariee Jones', 'Fazl Oshodi', 'Michael Jacobs', 'Rondae Hill', 'Terrance Dixon Jr.')",0,67.0,47.0,Southern U.,Marquette,2026,Away,Q3
107,2826635576,6.0,45.0,387,True,2nd 11:28:00 : made by Chase Ross(Marquette) 52-68,period_2 player_786284036 team_387,False,786284036,2nd Half,11:28:00,Chase Ross,Marquette,52-68,made,11:28,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,False,"('Damariee Jones', 'Fazl Oshodi', 'Michael Jacobs', 'Rondae Hill', 'Terrance Dixon Jr.')",10,94.0,5.0,Southern U.,Marquette,2026,Away,Q3
108,2826635577,93.0,30.0,665,False,2nd 11:14:00 : missed by Fazl Oshodi(Southern U.) 52-68,period_2 player_786284061 team_665,False,786284061,2nd Half,11:14:00,Fazl Oshodi,Southern U.,52-68,missed,11:14,SouthernUMarquette11052025,mid-range,SouthernUMarquette11052025,False,"('Damariee Jones', 'Fazl Oshodi', 'Michael Jacobs', 'Rondae Hill', 'Terrance Dixon Jr.')",0,93.0,30.0,Southern U.,Marquette,2026,Away,Q3
109,2826635580,33.0,76.0,387,True,2nd 11:05:00 : made by Adrien Stevens(Marquette) 52-71,period_2 player_786284047 team_387,False,786284047,2nd Half,11:05:00,Adrien Stevens,Marquette,52-71,made,11:05,SouthernUMarquette11052025,3pt,SouthernUMarquette11052025,True,"('Damariee Jones', 'Fazl Oshodi', 'Michael Jacobs', 'Rondae Hill', 'Terrance Dixon Jr.')",1,67.0,-26.0,Southern U.,Marquette,2026,Away,Q3
110,2826635598,26.0,86.0,387,False,2nd 10:48:00 : missed by Adrien Stevens(Marquette) 52-71,period_2 player_786284047 team_387,False,786284047,2nd Half,10:48:00,Adrien Stevens,Marquette,52-71,missed,10:48,SouthernUMarquette11052025,3pt,SouthernUMarquette11052025,False,"('Aj Barnes', 'Cam Amboree', 'Damariee Jones', 'Malek Abdelgowad', 'Michael Jacobs')",1,74.0,-36.0,Southern U.,Marquette,2026,Away,Q3
111,2826635600,6.0,50.0,387,True,2nd 10:42:00 : made by Ben Gold(Marquette) 52-73,period_2 player_786284037 team_387,False,786284037,2nd Half,10:42:00,Ben Gold,Marquette,52-73,made,10:42,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,False,"('Aj Barnes', 'Cam Amboree', 'Damariee Jones', 'Malek Abdelgowad', 'Michael Jacobs')",4,94.0,0.0,Southern U.,Marquette,2026,Away,Q3
112,2826635600,6.0,50.0,387,True,2nd 10:42:00 : made by Ben Gold(Marquette) 52-73,period_2 player_786284037 team_387,False,786284037,2nd Half,10:42:00,Ben Gold,Marquette,52-73,made,10:42,SouthernUMarquette11052025,None,SouthernUMarquette11052025,False,"('Aj Barnes', 'Cam Amboree', 'Damariee Jones', 'Malek Abdelgowad', 'Michael Jacobs')",4,94.0,0.0,Southern U.,Marquette,2026,Away,Q3
113,2826635607,6.0,5.0,387,False,2nd 10:13:00 : missed by Nigel James Jr.(Marquette) 54-73,period_2 player_786284045 team_387,False,786284045,2nd Half,10:13:00,Nigel James Jr.,Marquette,54-73,missed,10:13,SouthernUMarquette11052025,3pt,SouthernUMarquette11052025,False,"('Aj Barnes', 'Cam Amboree', 'Damariee Jones', 'Malek Abdelgowad', 'Michael Jacobs')",2,94.0,45.0,Southern U.,Marquette,2026,Away,Q3
114,2826635609,72.0,82.0,665,False,2nd 10:01:00 : missed by Michael Jacobs(Southern U.) 54-73,period_2 player_786284054 team_665,False,786284054,2nd Half,10:01:00,Michael Jacobs,Southern U.,54-73,missed,10:01,SouthernUMarquette11052025,3pt,SouthernUMarquette11052025,False,"('Aj Barnes', 'Cam Amboree', 'Damariee Jones', 'Malek Abdelgowad', 'Michael Jacobs')",10,72.0,82.0,Southern U.,Marquette,2026,Away,Q3
115,2826635611,6.0,50.0,387,True,2nd 09:56:00 : made by Chase Ross(Marquette) 54-75,period_2 player_786284036 team_387,False,786284036,2nd Half,09:56:00,Chase Ross,Marquette,54-75,made,09:56,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,False,"('Aj Barnes', 'Cam Amboree', 'Damariee Jones', 'Malek Abdelgowad', 'Michael Jacobs')",10,94.0,0.0,Southern U.,Marquette,2026,Away,Q3
116,2826635612,68.0,31.0,665,False,2nd 09:39:00 : missed by Malek Abdelgowad(Southern U.) 54-75,period_2 player_786284052 team_665,False,786284052,2nd Half,09:39:00,Malek Abdelgowad,Southern U.,54-75,missed,09:39,SouthernUMarquette11052025,3pt,SouthernUMarquette11052025,False,"('Aj Barnes', 'Cam Amboree', 'Damariee Jones', 'Malek Abdelgowad', 'Michael Jacobs')",1,68.0,31.0,Southern U.,Marquette,2026,Away,Q3
117,2826635614,17.0,56.0,387,False,2nd 09:26:00 : missed by Chase Ross(Marquette) 54-75,period_2 player_786284036 team_387,False,786284036,2nd Half,09:26:00,Chase Ross,Marquette,54-75,missed,09:26,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,False,"('Aj Barnes', 'Cam Amboree', 'Damariee Jones', 'Malek Abdelgowad', 'Michael Jacobs')",10,83.0,-6.0,Southern U.,Marquette,2026,Away,Q3
118,2826635616,92.0,49.0,665,True,2nd 09:17:00 : made by Michael Jacobs(Southern U.) 56-75,period_2 player_786284054 team_665,False,786284054,2nd Half,09:17:00,Michael Jacobs,Southern U.,56-75,made,09:17,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,False,"('Aj Barnes', 'Ashton Magee', 'Cam Amboree', 'Damariee Jones', 'Malek Abdelgowad', 'Michael Jacobs')",10,92.0,49.0,Southern U.,Marquette,2026,Away,Q3
119,2826635616,92.0,49.0,665,True,2nd 09:17:00 : made by Michael Jacobs(Southern U.) 56-75,period_2 player_786284054 team_665,False,786284054,2nd Half,09:17:00,Michael Jacobs,Southern U.,56-75,made,09:17,SouthernUMarquette11052025,None,SouthernUMarquette11052025,False,"('Aj Barnes', 'Ashton Magee', 'Cam Amboree', 'Damariee Jones', 'Malek Abdelgowad', 'Michael Jacobs')",10,92.0,49.0,Southern U.,Marquette,2026,Away,Q3
120,2826635631,10.0,48.0,387,False,2nd 09:08:00 : missed by Josh Clark(Marquette) 56-75,period_2 player_786284042 team_387,False,786284042,2nd Half,09:08:00,Josh Clark,Marquette,56-75,missed,09:08,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,False,"('Aj Barnes', 'Ashton Magee', 'Cam Amboree', 'Malek Abdelgowad', 'Michael Jacobs')",1,90.0,2.0,Southern U.,Marquette,2026,Away,Q3
121,2826635635,77.0,47.0,665,False,2nd 08:57:00 : missed by Malek Abdelgowad(Southern U.) 56-75,period_2 player_786284052 team_665,False,786284052,2nd Half,08:57:00,Malek Abdelgowad,Southern U.,56-75,missed,08:57,SouthernUMarquette11052025,mid-range,SouthernUMarquette11052025,False,"('Aj Barnes', 'Ashton Magee', 'Cam Amboree', 'Malek Abdelgowad', 'Michael Jacobs')",1,77.0,47.0,Southern U.,Marquette,2026,Away,Q3
122,2826635638,94.0,48.0,665,False,2nd 08:46:00 : missed by Ashton Magee(Southern U.) 56-75,period_2 player_786284060 team_665,False,786284060,2nd Half,08:46:00,Ashton Magee,Southern U.,56-75,missed,08:46,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,False,"('Aj Barnes', 'Ashton Magee', 'Cam Amboree', 'Michael Jacobs')",0,94.0,48.0,Southern U.,Marquette,2026,Away,Q3
123,2826635646,8.0,49.0,387,False,2nd 08:33:00 : missed by Josh Clark(Marquette) 58-75,period_2 player_786284042 team_387,False,786284042,2nd Half,08:33:00,Josh Clark,Marquette,58-75,missed,08:33,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,False,"('Aj Barnes', 'Ashton Magee', 'Cam Amboree', 'Michael Jacobs', 'Terrance Dixon Jr.')",1,92.0,1.0,Southern U.,Marquette,2026,Away,Q3
124,2826635648,73.0,11.0,665,False,2nd 08:23:00 : missed by Cam Amboree(Southern U.) 58-75,period_2 player_786284050 team_665,False,786284050,2nd Half,08:23:00,Cam Amboree,Southern U.,58-75,missed,08:23,SouthernUMarquette11052025,3pt,SouthernUMarquette11052025,False,"('Aj Barnes', 'Ashton Magee', 'Cam Amboree', 'Michael Jacobs', 'Terrance Dixon Jr.')",4,73.0,11.0,Southern U.,Marquette,2026,Away,Q3
125,2826635650,8.0,48.0,387,True,2nd 08:15:00 : made by Chase Ross(Marquette) 58-77,period_2 player_786284036 team_387,False,786284036,2nd Half,08:15:00,Chase Ross,Marquette,58-77,made,08:15,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,False,"('Aj Barnes', 'Ashton Magee', 'Cam Amboree', 'Michael Jacobs', 'Terrance Dixon Jr.')",10,92.0,2.0,Southern U.,Marquette,2026,Away,Q3
126,2826635660,21.0,74.0,387,True,2nd 07:36:00 : made by Sean Jones(Marquette) 60-79,period_2 player_786284038 team_387,False,786284038,2nd Half,07:36:00,Sean Jones,Marquette,60-79,made,07:36,SouthernUMarquette11052025,mid-range,SouthernUMarquette11052025,False,"('Aj Barnes', 'Damariee Jones', 'Joe Manning', 'Michael Jacobs', 'Terrance Dixon Jr.')",6,79.0,-24.0,Southern U.,Marquette,2026,Away,Q3
127,2826635661,67.0,62.0,665,False,2nd 07:22:00 : missed by Joe Manning(Southern U.) 60-79,period_2 player_786284056 team_665,False,786284056,2nd Half,07:22:00,Joe Manning,Southern U.,60-79,missed,07:22,SouthernUMarquette11052025,3pt,SouthernUMarquette11052025,False,"('Aj Barnes', 'Damariee Jones', 'Joe Manning', 'Michael Jacobs', 'Terrance Dixon Jr.')",1,67.0,62.0,Southern U.,Marquette,2026,Away,Q3
128,2826635663,34.0,63.0,387,True,2nd 07:15:00 : made by Chase Ross(Marquette) 60-82,period_2 player_786284036 team_387,False,786284036,2nd Half,07:15:00,Chase Ross,Marquette,60-82,made,07:15,SouthernUMarquette11052025,3pt,SouthernUMarquette11052025,False,"('Aj Barnes', 'Damariee Jones', 'Joe Manning', 'Michael Jacobs', 'Terrance Dixon Jr.')",10,66.0,-13.0,Southern U.,Marquette,2026,Away,Q3
129,2826635664,76.0,50.0,665,True,2nd 06:54:00 : made by Michael Jacobs(Southern U.) 62-82,period_2 player_786284054 team_665,False,786284054,2nd Half,06:54:00,Michael Jacobs,Southern U.,62-82,made,06:54,SouthernUMarquette11052025,mid-range,SouthernUMarquette11052025,False,"('Aj Barnes', 'Damariee Jones', 'Joe Manning', 'Michael Jacobs', 'Terrance Dixon Jr.')",10,76.0,50.0,Southern U.,Marquette,2026,Away,Q3
130,2826635665,10.0,50.0,387,True,2nd 06:21:00 : made by Caedin Hamilton(Marquette) 62-84,period_2 player_786284040 team_387,False,786284040,2nd Half,06:21:00,Caedin Hamilton,Marquette,62-84,made,06:21,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,True,"('Aj Barnes', 'Damariee Jones', 'Joe Manning', 'Michael Jacobs', 'Terrance Dixon Jr.')",4,90.0,0.0,Southern U.,Marquette,2026,Away,Q3
131,2826635667,86.0,44.0,665,True,2nd 05:54:00 : made by DaMariee Jones(Southern U.) 64-84,period_2 player_786284053 team_665,False,786284053,2nd Half,05:54:00,DaMariee Jones,Southern U.,64-84,made,05:54,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,False,"('Aj Barnes', 'Damariee Jones', 'Joe Manning', 'Michael Jacobs', 'Terrance Dixon Jr.')",7,86.0,44.0,Southern U.,Marquette,2026,Away,Q3
132,2826635684,86.0,51.0,665,False,2nd 05:20:00 : missed by Michael Jacobs(Southern U.) 64-86,period_2 player_786284054 team_665,False,786284054,2nd Half,05:20:00,Michael Jacobs,Southern U.,64-86,missed,05:20,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,False,"('Aj Barnes', 'Damariee Jones', 'Fazl Oshodi', 'Malek Abdelgowad', 'Michael Jacobs')",10,86.0,51.0,Southern U.,Marquette,2026,Away,Q3
133,2826635686,94.0,50.0,665,False,2nd 05:14:00 : missed by Malek Abdelgowad(Southern U.) 64-86,period_2 player_786284052 team_665,False,786284052,2nd Half,05:14:00,Malek Abdelgowad,Southern U.,64-86,missed,05:14,SouthernUMarquette11052025,None,SouthernUMarquette11052025,False,"('Aj Barnes', 'Damariee Jones', 'Fazl Oshodi', 'Malek Abdelgowad', 'Michael Jacobs')",1,94.0,50.0,Southern U.,Marquette,2026,Away,Q3
