shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_South Carolina,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839014481,91.0,46.0,648,False,2nd 00:28:60 : missed by Elijah Strong(South Carolina) 77-75,period_2 player_787237410 team_648,False,787237410,2nd Half,00:28:60,Elijah Strong,South Carolina,77-75,missed,00:28,NorthwesternSouthCarolina11232025,paint,NorthwesternSouthCarolina11232025,False,"('Elijah Strong', 'Jordan Butler', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",2pt layup pointsinthepaint,both,91.0,46.0,South Carolina,Northwestern,2025,Neutral,Q2
2839014488,7.0,50.0,509,True,2nd 00:02:30 : made by Arrinten Page(Northwestern) 79-77,period_2 player_787237419 team_509,False,787237419,2nd Half,00:02:30,Arrinten Page,Northwestern,79-77,made,00:02,NorthwesternSouthCarolina11232025,paint,NorthwesternSouthCarolina11232025,True,"('Elijah Strong', 'Jordan Butler', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",2pt layup pointsinthepaint,both,93.0,0.0,South Carolina,Northwestern,2025,Neutral,Q2
2840352868,8.0,8.0,648,False,1st 19:19:00 : missed by Jordan Butler(South Carolina) 0-0,period_1 player_787329146 team_648,False,787329146,1st Half,19:19:00,Jordan Butler,South Carolina,0-0,missed,19:19,CharlestonSoSouthCarolina11282025,mid-range,CharlestonSoSouthCarolina11282025,False,"('Jordan Butler', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Nordin Kapic')",2pt jumpshot fromturnover,both,92.0,42.0,South Carolina,Charleston So.,2025,Home,Q4
2840352870,10.0,44.0,648,False,1st 19:15:00 : missed by Nordin Kapic(South Carolina) 0-0,period_1 player_787329145 team_648,False,787329145,1st Half,19:15:00,Nordin Kapic,South Carolina,0-0,missed,19:15,CharlestonSoSouthCarolina11282025,paint,CharlestonSoSouthCarolina11282025,False,"('Jordan Butler', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Nordin Kapic')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,90.0,6.0,South Carolina,Charleston So.,2025,Home,Q4
2840352873,15.0,59.0,648,False,1st 19:03:00 : missed by Jordan Butler(South Carolina) 0-0,period_1 player_787329146 team_648,False,787329146,1st Half,19:03:00,Jordan Butler,South Carolina,0-0,missed,19:03,CharlestonSoSouthCarolina11282025,paint,CharlestonSoSouthCarolina11282025,False,"('Jordan Butler', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Nordin Kapic')",2pt hookshot 2ndchancefromturnoverpointsinthepaint,both,85.0,-9.0,South Carolina,Charleston So.,2025,Home,Q4
2840352877,7.0,46.0,648,True,1st 18:43:00 : made by Mike Sharavjamts(South Carolina) 0-2,period_1 player_787329142 team_648,False,787329142,1st Half,18:43:00,Mike Sharavjamts,South Carolina,0-2,made,18:43,CharlestonSoSouthCarolina11282025,paint,CharlestonSoSouthCarolina11282025,False,"('Jordan Butler', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Nordin Kapic')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,4.0,South Carolina,Charleston So.,2025,Home,Q4
2840352878,94.0,54.0,48,True,1st 18:31:00 : made by Reis Jones(Charleston So.) 2-2,period_1 player_787329155 team_48,False,787329155,1st Half,18:31:00,Reis Jones,Charleston So.,2-2,made,18:31,CharlestonSoSouthCarolina11282025,paint,CharlestonSoSouthCarolina11282025,True,"('Jordan Butler', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Nordin Kapic')",2pt layup pointsinthepaint,both,94.0,54.0,South Carolina,Charleston So.,2025,Home,Q4
2840352880,15.0,46.0,648,True,1st 17:59:00 : made by Mike Sharavjamts(South Carolina) 2-4,period_1 player_787329142 team_648,False,787329142,1st Half,17:59:00,Mike Sharavjamts,South Carolina,2-4,made,17:59,CharlestonSoSouthCarolina11282025,paint,CharlestonSoSouthCarolina11282025,False,"('Jordan Butler', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Nordin Kapic')",2pt layup pointsinthepaint,both,85.0,4.0,South Carolina,Charleston So.,2025,Home,Q4
2840352881,92.0,41.0,48,True,1st 17:40:00 : made by Nate Brafford(Charleston So.) 4-4,period_1 player_787329153 team_48,False,787329153,1st Half,17:40:00,Nate Brafford,Charleston So.,4-4,made,17:40,CharlestonSoSouthCarolina11282025,paint,CharlestonSoSouthCarolina11282025,False,"('Jordan Butler', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Nordin Kapic')",2pt hookshot pointsinthepaint,both,92.0,41.0,South Carolina,Charleston So.,2025,Home,Q4
2840352882,9.0,49.0,648,True,1st 17:21:00 : made by Jordan Butler(South Carolina) 4-6,period_1 player_787329146 team_648,False,787329146,1st Half,17:21:00,Jordan Butler,South Carolina,4-6,made,17:21,CharlestonSoSouthCarolina11282025,paint,CharlestonSoSouthCarolina11282025,True,"('Jordan Butler', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Nordin Kapic')",2pt hookshot pointsinthepaint,both,91.0,1.0,South Carolina,Charleston So.,2025,Home,Q4
2840352884,92.0,56.0,48,False,1st 16:59:00 : missed by Reis Jones(Charleston So.) 4-6,period_1 player_787329155 team_48,False,787329155,1st Half,16:59:00,Reis Jones,Charleston So.,4-6,missed,16:59,CharlestonSoSouthCarolina11282025,paint,CharlestonSoSouthCarolina11282025,False,"('Eli Ellis', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Nordin Kapic')",2pt layup pointsinthepaintblocked,both,92.0,56.0,South Carolina,Charleston So.,2025,Home,Q4
2840352895,33.0,66.0,648,False,1st 16:45:00 : missed by Eli Ellis(South Carolina) 4-6,period_1 player_787329149 team_648,False,787329149,1st Half,16:45:00,Eli Ellis,South Carolina,4-6,missed,16:45,CharlestonSoSouthCarolina11282025,3pt,CharlestonSoSouthCarolina11282025,False,"('Eli Ellis', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Nordin Kapic')",3pt pullupjumpshot,both,67.0,-16.0,South Carolina,Charleston So.,2025,Home,Q4
2840352897,93.0,47.0,48,False,1st 16:30:00 : missed by Brycen Blaine(Charleston So.) 4-6,period_1 player_787329159 team_48,False,787329159,1st Half,16:30:00,Brycen Blaine,Charleston So.,4-6,missed,16:30,CharlestonSoSouthCarolina11282025,paint,CharlestonSoSouthCarolina11282025,False,"('Eli Ellis', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Nordin Kapic')",2pt layup pointsinthepaint,both,93.0,47.0,South Carolina,Charleston So.,2025,Home,Q4
2840352899,32.0,28.0,648,True,1st 16:16:00 : made by Nordin Kapic(South Carolina) 4-9,period_1 player_787329145 team_648,False,787329145,1st Half,16:16:00,Nordin Kapic,South Carolina,4-9,made,16:16,CharlestonSoSouthCarolina11282025,3pt,CharlestonSoSouthCarolina11282025,True,"('Eli Ellis', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Nordin Kapic')",3pt jumpshot,both,68.0,22.0,South Carolina,Charleston So.,2025,Home,Q4
2840352901,70.0,30.0,48,False,1st 15:56:00 : missed by Nate Brafford(Charleston So.) 4-9,period_1 player_787329153 team_48,False,787329153,1st Half,15:56:00,Nate Brafford,Charleston So.,4-9,missed,15:56,CharlestonSoSouthCarolina11282025,3pt,CharlestonSoSouthCarolina11282025,False,"('Eli Ellis', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Nordin Kapic')",3pt jumpshot,both,70.0,30.0,South Carolina,Charleston So.,2025,Home,Q4
2840352903,26.0,81.0,648,False,1st 15:44:00 : missed by Nordin Kapic(South Carolina) 4-9,period_1 player_787329145 team_648,False,787329145,1st Half,15:44:00,Nordin Kapic,South Carolina,4-9,missed,15:44,CharlestonSoSouthCarolina11282025,3pt,CharlestonSoSouthCarolina11282025,False,"('Eli Ellis', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Nordin Kapic')",3pt jumpshot,both,74.0,-31.0,South Carolina,Charleston So.,2025,Home,Q4
2840352905,93.0,47.0,48,False,1st 15:37:00 : missed by Nate Brafford(Charleston So.) 4-9,period_1 player_787329153 team_48,False,787329153,1st Half,15:37:00,Nate Brafford,Charleston So.,4-9,missed,15:37,CharlestonSoSouthCarolina11282025,paint,CharlestonSoSouthCarolina11282025,False,"('Eli Ellis', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Nordin Kapic')",2pt drivinglayup pointsinthepaint,both,93.0,47.0,South Carolina,Charleston So.,2025,Home,Q4
2840352907,7.0,55.0,648,True,1st 15:28:00 : made by Nordin Kapic(South Carolina) 4-11,period_1 player_787329145 team_648,False,787329145,1st Half,15:28:00,Nordin Kapic,South Carolina,4-11,made,15:28,CharlestonSoSouthCarolina11282025,paint,CharlestonSoSouthCarolina11282025,True,"('Eli Ellis', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Nordin Kapic')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,-5.0,South Carolina,Charleston So.,2025,Home,Q4
2840352924,73.0,21.0,48,True,1st 15:04:00 : made by Jesse Hafemeister(Charleston So.) 7-11,period_1 player_787329152 team_48,False,787329152,1st Half,15:04:00,Jesse Hafemeister,Charleston So.,7-11,made,15:04,CharlestonSoSouthCarolina11282025,3pt,CharlestonSoSouthCarolina11282025,True,"('Christ Essandoko', 'Eli Ellis', 'Eli Sparkman', 'Grant Polk', 'Mike Sharavjamts')",3pt pullupjumpshot,both,73.0,21.0,South Carolina,Charleston So.,2025,Home,Q4
2840352926,22.0,29.0,648,False,1st 14:33:00 : missed by Grant Polk(South Carolina) 7-11,period_1 player_787329148 team_648,False,787329148,1st Half,14:33:00,Grant Polk,South Carolina,7-11,missed,14:33,CharlestonSoSouthCarolina11282025,mid-range,CharlestonSoSouthCarolina11282025,False,"('Christ Essandoko', 'Eli Ellis', 'Eli Sparkman', 'Grant Polk', 'Mike Sharavjamts')",2pt pullupjumpshot,both,78.0,21.0,South Carolina,Charleston So.,2025,Home,Q4
2840352928,90.0,36.0,48,False,1st 14:20:00 : missed by Brycen Blaine(Charleston So.) 7-11,period_1 player_787329159 team_48,False,787329159,1st Half,14:20:00,Brycen Blaine,Charleston So.,7-11,missed,14:20,CharlestonSoSouthCarolina11282025,mid-range,CharlestonSoSouthCarolina11282025,False,"('Christ Essandoko', 'Eli Ellis', 'Eli Sparkman', 'Grant Polk', 'Mike Sharavjamts')",2pt pullupjumpshot blocked,both,90.0,36.0,South Carolina,Charleston So.,2025,Home,Q4
2840352931,69.0,46.0,48,False,1st 14:09:00 : missed by Devin Brafford(Charleston So.) 7-11,period_1 player_787329158 team_48,False,787329158,1st Half,14:09:00,Devin Brafford,Charleston So.,7-11,missed,14:09,CharlestonSoSouthCarolina11282025,3pt,CharlestonSoSouthCarolina11282025,False,"('Christ Essandoko', 'Eli Ellis', 'Eli Sparkman', 'Grant Polk', 'Mike Sharavjamts')",3pt jumpshot 2ndchance,both,69.0,46.0,South Carolina,Charleston So.,2025,Home,Q4
2840352933,9.0,46.0,648,False,1st 13:52:00 : missed by Eli Ellis(South Carolina) 7-11,period_1 player_787329149 team_648,False,787329149,1st Half,13:52:00,Eli Ellis,South Carolina,7-11,missed,13:52,CharlestonSoSouthCarolina11282025,paint,CharlestonSoSouthCarolina11282025,False,"('Christ Essandoko', 'Eli Ellis', 'Eli Sparkman', 'Grant Polk', 'Mike Sharavjamts')",2pt layup pointsinthepaint,both,91.0,4.0,South Carolina,Charleston So.,2025,Home,Q4
2840352935,67.0,54.0,48,False,1st 13:45:00 : missed by Brycen Blaine(Charleston So.) 7-11,period_1 player_787329159 team_48,False,787329159,1st Half,13:45:00,Brycen Blaine,Charleston So.,7-11,missed,13:45,CharlestonSoSouthCarolina11282025,3pt,CharlestonSoSouthCarolina11282025,False,"('Christ Essandoko', 'Eli Ellis', 'Eli Sparkman', 'Grant Polk', 'Mike Sharavjamts')",3pt pullupjumpshot,both,67.0,54.0,South Carolina,Charleston So.,2025,Home,Q4
2840352949,18.0,6.0,648,True,1st 13:09:00 : made by Kobe Knox(South Carolina) 7-14,period_1 player_787329141 team_648,False,787329141,1st Half,13:09:00,Kobe Knox,South Carolina,7-14,made,13:09,CharlestonSoSouthCarolina11282025,3pt,CharlestonSoSouthCarolina11282025,False,"('Christ Essandoko', 'Eli Ellis', 'Eli Sparkman', 'Grant Polk', 'Kobe Knox')",3pt pullupjumpshot,both,82.0,44.0,South Carolina,Charleston So.,2025,Home,Q4
2840352950,76.0,86.0,48,False,1st 12:46:00 : missed by Brycen Blaine(Charleston So.) 7-14,period_1 player_787329159 team_48,False,787329159,1st Half,12:46:00,Brycen Blaine,Charleston So.,7-14,missed,12:46,CharlestonSoSouthCarolina11282025,3pt,CharlestonSoSouthCarolina11282025,False,"('Christ Essandoko', 'Eli Ellis', 'Eli Sparkman', 'Grant Polk', 'Kobe Knox')",3pt jumpshot,both,76.0,86.0,South Carolina,Charleston So.,2025,Home,Q4
2840352956,34.0,62.0,648,False,1st 12:23:00 : missed by Christ Essandoko(South Carolina) 7-14,period_1 player_787329143 team_648,False,787329143,1st Half,12:23:00,Christ Essandoko,South Carolina,7-14,missed,12:23,CharlestonSoSouthCarolina11282025,3pt,CharlestonSoSouthCarolina11282025,False,"('Christ Essandoko', 'Eli Ellis', 'Eli Sparkman', 'Grant Polk', 'Kobe Knox')",3pt jumpshot,both,66.0,-12.0,South Carolina,Charleston So.,2025,Home,Q4
2840352964,27.0,15.0,648,False,1st 12:16:00 : missed by Nordin Kapic(South Carolina) 7-14,period_1 player_787329145 team_648,False,787329145,1st Half,12:16:00,Nordin Kapic,South Carolina,7-14,missed,12:16,CharlestonSoSouthCarolina11282025,3pt,CharlestonSoSouthCarolina11282025,False,"('Eli Ellis', 'Eli Sparkman', 'Grant Polk', 'Kobe Knox', 'Nordin Kapic')",3pt jumpshot 2ndchance,both,73.0,35.0,South Carolina,Charleston So.,2025,Home,Q4
2840352966,91.0,40.0,48,True,1st 12:07:00 : made by A'lahn Sumler(Charleston So.) 9-14,period_1 player_787329154 team_48,False,787329154,1st Half,12:07:00,A'lahn Sumler,Charleston So.,9-14,made,12:07,CharlestonSoSouthCarolina11282025,paint,CharlestonSoSouthCarolina11282025,False,"('Eli Ellis', 'Eli Sparkman', 'Grant Polk', 'Kobe Knox', 'Nordin Kapic')",2pt layup pointsinthepaint,both,91.0,40.0,South Carolina,Charleston So.,2025,Home,Q4
2840352967,8.0,46.0,648,True,1st 11:55:00 : made by Nordin Kapic(South Carolina) 9-16,period_1 player_787329145 team_648,False,787329145,1st Half,11:55:00,Nordin Kapic,South Carolina,9-16,made,11:55,CharlestonSoSouthCarolina11282025,paint,CharlestonSoSouthCarolina11282025,False,"('Eli Ellis', 'Grant Polk', 'Kobe Knox', 'Meechie Johnson', 'Nordin Kapic')",2pt layup pointsinthepaint,both,92.0,4.0,South Carolina,Charleston So.,2025,Home,Q4
2840352979,68.0,51.0,48,False,1st 11:36:00 : missed by Brycen Blaine(Charleston So.) 9-16,period_1 player_787329159 team_48,False,787329159,1st Half,11:36:00,Brycen Blaine,Charleston So.,9-16,missed,11:36,CharlestonSoSouthCarolina11282025,3pt,CharlestonSoSouthCarolina11282025,False,"('Eli Ellis', 'Grant Polk', 'Kobe Knox', 'Meechie Johnson', 'Nordin Kapic')",3pt pullupjumpshot,both,68.0,51.0,South Carolina,Charleston So.,2025,Home,Q4
2840352981,12.0,40.0,648,False,1st 11:23:00 : missed by Nordin Kapic(South Carolina) 9-16,period_1 player_787329145 team_648,False,787329145,1st Half,11:23:00,Nordin Kapic,South Carolina,9-16,missed,11:23,CharlestonSoSouthCarolina11282025,paint,CharlestonSoSouthCarolina11282025,False,"('Eli Ellis', 'Grant Polk', 'Kobe Knox', 'Meechie Johnson', 'Nordin Kapic')",2pt drivinglayup pointsinthepaintblocked,both,88.0,10.0,South Carolina,Charleston So.,2025,Home,Q4
2840352984,90.0,54.0,48,False,1st 11:13:00 : missed by Brycen Blaine(Charleston So.) 9-16,period_1 player_787329159 team_48,False,787329159,1st Half,11:13:00,Brycen Blaine,Charleston So.,9-16,missed,11:13,CharlestonSoSouthCarolina11282025,paint,CharlestonSoSouthCarolina11282025,False,"('Eli Ellis', 'Grant Polk', 'Kobe Knox', 'Meechie Johnson', 'Nordin Kapic')",2pt pullupjumpshot pointsinthepaint,both,90.0,54.0,South Carolina,Charleston So.,2025,Home,Q4
2840352990,88.0,63.0,48,False,1st 10:55:00 : missed by A'lahn Sumler(Charleston So.) 9-16,period_1 player_787329154 team_48,False,787329154,1st Half,10:55:00,A'lahn Sumler,Charleston So.,9-16,missed,10:55,CharlestonSoSouthCarolina11282025,mid-range,CharlestonSoSouthCarolina11282025,False,"('Eli Ellis', 'Jordan Butler', 'Kobe Knox', 'Meechie Johnson', 'Nordin Kapic')",2pt turnaroundjumpshot 2ndchance,both,88.0,63.0,South Carolina,Charleston So.,2025,Home,Q4
2840352992,87.0,46.0,48,False,1st 10:51:00 : missed by Reis Jones(Charleston So.) 9-16,period_1 player_787329155 team_48,False,787329155,1st Half,10:51:00,Reis Jones,Charleston So.,9-16,missed,10:51,CharlestonSoSouthCarolina11282025,paint,CharlestonSoSouthCarolina11282025,False,"('Eli Ellis', 'Jordan Butler', 'Kobe Knox', 'Meechie Johnson', 'Nordin Kapic')",2pt layup 2ndchancepointsinthepaint,both,87.0,46.0,South Carolina,Charleston So.,2025,Home,Q4
2840352994,94.0,46.0,48,False,1st 10:39:00 : missed by Reis Jones(Charleston So.) 9-16,period_1 player_787329155 team_48,False,787329155,1st Half,10:39:00,Reis Jones,Charleston So.,9-16,missed,10:39,CharlestonSoSouthCarolina11282025,paint,CharlestonSoSouthCarolina11282025,False,"('Eli Ellis', 'Jordan Butler', 'Kobe Knox', 'Meechie Johnson', 'Nordin Kapic')",2pt alleyoop 2ndchancepointsinthepaint,both,94.0,46.0,South Carolina,Charleston So.,2025,Home,Q4
2840352996,33.0,41.0,648,False,1st 10:20:00 : missed by Jordan Butler(South Carolina) 9-16,period_1 player_787329146 team_648,False,787329146,1st Half,10:20:00,Jordan Butler,South Carolina,9-16,missed,10:20,CharlestonSoSouthCarolina11282025,3pt,CharlestonSoSouthCarolina11282025,False,"('Eli Ellis', 'Jordan Butler', 'Kobe Knox', 'Meechie Johnson', 'Nordin Kapic')",3pt jumpshot,both,67.0,9.0,South Carolina,Charleston So.,2025,Home,Q4
2840352998,81.0,8.0,48,False,1st 10:04:00 : missed by A'lahn Sumler(Charleston So.) 9-16,period_1 player_787329154 team_48,False,787329154,1st Half,10:04:00,A'lahn Sumler,Charleston So.,9-16,missed,10:04,CharlestonSoSouthCarolina11282025,3pt,CharlestonSoSouthCarolina11282025,False,"('Eli Ellis', 'Jordan Butler', 'Kobe Knox', 'Meechie Johnson', 'Nordin Kapic')",3pt pullupjumpshot,both,81.0,8.0,South Carolina,Charleston So.,2025,Home,Q4
2840353000,7.0,45.0,648,False,1st 09:53:00 : missed by Meechie Johnson(South Carolina) 9-16,period_1 player_787329140 team_648,False,787329140,1st Half,09:53:00,Meechie Johnson,South Carolina,9-16,missed,09:53,CharlestonSoSouthCarolina11282025,paint,CharlestonSoSouthCarolina11282025,False,"('Eli Ellis', 'Jordan Butler', 'Kobe Knox', 'Meechie Johnson', 'Nordin Kapic')",2pt drivinglayup pointsinthepaintblocked,both,93.0,5.0,South Carolina,Charleston So.,2025,Home,Q4
2840353003,74.0,19.0,48,False,1st 09:46:00 : missed by Luke Williams(Charleston So.) 9-16,period_1 player_787329156 team_48,False,787329156,1st Half,09:46:00,Luke Williams,Charleston So.,9-16,missed,09:46,CharlestonSoSouthCarolina11282025,3pt,CharlestonSoSouthCarolina11282025,False,"('Eli Ellis', 'Jordan Butler', 'Kobe Knox', 'Meechie Johnson', 'Nordin Kapic')",3pt pullupjumpshot,both,74.0,19.0,South Carolina,Charleston So.,2025,Home,Q4
2840353017,8.0,41.0,648,True,1st 09:18:00 : made by Eli Ellis(South Carolina) 9-18,period_1 player_787329149 team_648,False,787329149,1st Half,09:18:00,Eli Ellis,South Carolina,9-18,made,09:18,CharlestonSoSouthCarolina11282025,paint,CharlestonSoSouthCarolina11282025,False,"('Eli Ellis', 'Jordan Butler', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",2pt layup pointsinthepaint,both,92.0,9.0,South Carolina,Charleston So.,2025,Home,Q4
2840353018,69.0,68.0,48,False,1st 08:55:00 : missed by Armari Carraway(Charleston So.) 9-18,period_1 player_787329160 team_48,False,787329160,1st Half,08:55:00,Armari Carraway,Charleston So.,9-18,missed,08:55,CharlestonSoSouthCarolina11282025,3pt,CharlestonSoSouthCarolina11282025,False,"('Eli Ellis', 'Jordan Butler', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",3pt stepbackjumpshot,both,69.0,68.0,South Carolina,Charleston So.,2025,Home,Q4
2840353024,8.0,54.0,648,True,1st 08:50:00 : made by Kobe Knox(South Carolina) 9-20,period_1 player_787329141 team_648,False,787329141,1st Half,08:50:00,Kobe Knox,South Carolina,9-20,made,08:50,CharlestonSoSouthCarolina11282025,paint,CharlestonSoSouthCarolina11282025,False,"('Eli Ellis', 'Jordan Butler', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,-4.0,South Carolina,Charleston So.,2025,Home,Q4
2840353025,93.0,48.0,48,True,1st 08:38:00 : made by Brycen Blaine(Charleston So.) 11-20,period_1 player_787329159 team_48,False,787329159,1st Half,08:38:00,Brycen Blaine,Charleston So.,11-20,made,08:38,CharlestonSoSouthCarolina11282025,paint,CharlestonSoSouthCarolina11282025,True,"('Eli Ellis', 'Jordan Butler', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",2pt layup pointsinthepaint,both,93.0,48.0,South Carolina,Charleston So.,2025,Home,Q4
2840353027,29.0,27.0,648,False,1st 08:27:00 : missed by Jordan Butler(South Carolina) 11-20,period_1 player_787329146 team_648,False,787329146,1st Half,08:27:00,Jordan Butler,South Carolina,11-20,missed,08:27,CharlestonSoSouthCarolina11282025,3pt,CharlestonSoSouthCarolina11282025,False,"('Eli Ellis', 'Jordan Butler', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",3pt jumpshot,both,71.0,23.0,South Carolina,Charleston So.,2025,Home,Q4
2840353029,67.0,63.0,48,True,1st 08:19:00 : made by Brycen Blaine(Charleston So.) 14-20,period_1 player_787329159 team_48,False,787329159,1st Half,08:19:00,Brycen Blaine,Charleston So.,14-20,made,08:19,CharlestonSoSouthCarolina11282025,3pt,CharlestonSoSouthCarolina11282025,False,"('Eli Ellis', 'Jordan Butler', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",3pt stepbackjumpshot,both,67.0,63.0,South Carolina,Charleston So.,2025,Home,Q4
2840353049,34.0,47.0,648,False,1st 07:21:00 : missed by Christ Essandoko(South Carolina) 16-20,period_1 player_787329143 team_648,False,787329143,1st Half,07:21:00,Christ Essandoko,South Carolina,16-20,missed,07:21,CharlestonSoSouthCarolina11282025,3pt,CharlestonSoSouthCarolina11282025,False,"('Christ Essandoko', 'Eli Ellis', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",3pt jumpshot fromturnover,both,66.0,3.0,South Carolina,Charleston So.,2025,Home,Q4
2840353053,69.0,63.0,48,True,1st 07:05:00 : made by Brycen Blaine(Charleston So.) 19-20,period_1 player_787329159 team_48,False,787329159,1st Half,07:05:00,Brycen Blaine,Charleston So.,19-20,made,07:05,CharlestonSoSouthCarolina11282025,3pt,CharlestonSoSouthCarolina11282025,True,"('Christ Essandoko', 'Grant Polk', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",3pt pullupjumpshot,both,69.0,63.0,South Carolina,Charleston So.,2025,Home,Q4
2840353059,30.0,61.0,648,False,1st 06:43:00 : missed by Mike Sharavjamts(South Carolina) 19-20,period_1 player_787329142 team_648,False,787329142,1st Half,06:43:00,Mike Sharavjamts,South Carolina,19-20,missed,06:43,CharlestonSoSouthCarolina11282025,3pt,CharlestonSoSouthCarolina11282025,False,"('Christ Essandoko', 'Grant Polk', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",3pt jumpshot,both,70.0,-11.0,South Carolina,Charleston So.,2025,Home,Q4
2840353061,94.0,55.0,48,True,1st 06:19:00 : made by Brycen Blaine(Charleston So.) 21-20,period_1 player_787329159 team_48,False,787329159,1st Half,06:19:00,Brycen Blaine,Charleston So.,21-20,made,06:19,CharlestonSoSouthCarolina11282025,paint,CharlestonSoSouthCarolina11282025,False,"('Christ Essandoko', 'Grant Polk', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",2pt drivinglayup pointsinthepaint,both,94.0,55.0,South Carolina,Charleston So.,2025,Home,Q4
2840353068,90.0,46.0,48,False,1st 05:57:00 : missed by Lase Olalere(Charleston So.) 21-20,period_1 player_787329157 team_48,False,787329157,1st Half,05:57:00,Lase Olalere,Charleston So.,21-20,missed,05:57,CharlestonSoSouthCarolina11282025,paint,CharlestonSoSouthCarolina11282025,False,"('Christ Essandoko', 'Grant Polk', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",2pt drivinglayup pointsinthepaint,both,90.0,46.0,South Carolina,Charleston So.,2025,Home,Q4
2840353070,16.0,20.0,648,True,1st 05:42:00 : made by Kobe Knox(South Carolina) 21-22,period_1 player_787329141 team_648,False,787329141,1st Half,05:42:00,Kobe Knox,South Carolina,21-22,made,05:42,CharlestonSoSouthCarolina11282025,mid-range,CharlestonSoSouthCarolina11282025,False,"('Christ Essandoko', 'Grant Polk', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",2pt pullupjumpshot,both,84.0,30.0,South Carolina,Charleston So.,2025,Home,Q4
2840353071,89.0,32.0,48,False,1st 05:22:00 : missed by Nate Brafford(Charleston So.) 21-22,period_1 player_787329153 team_48,False,787329153,1st Half,05:22:00,Nate Brafford,Charleston So.,21-22,missed,05:22,CharlestonSoSouthCarolina11282025,paint,CharlestonSoSouthCarolina11282025,False,"('Christ Essandoko', 'Grant Polk', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",2pt hookshot,both,89.0,32.0,South Carolina,Charleston So.,2025,Home,Q4
2840353085,64.0,20.0,48,False,1st 04:56:00 : missed by Brycen Blaine(Charleston So.) 21-24,period_1 player_787329159 team_48,False,787329159,1st Half,04:56:00,Brycen Blaine,Charleston So.,21-24,missed,04:56,CharlestonSoSouthCarolina11282025,3pt,CharlestonSoSouthCarolina11282025,False,"('Elijah Strong', 'Grant Polk', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",3pt pullupjumpshot,both,64.0,20.0,South Carolina,Charleston So.,2025,Home,Q4
2840353087,8.0,54.0,648,False,1st 04:37:00 : missed by Elijah Strong(South Carolina) 21-24,period_1 player_787329147 team_648,False,787329147,1st Half,04:37:00,Elijah Strong,South Carolina,21-24,missed,04:37,CharlestonSoSouthCarolina11282025,paint,CharlestonSoSouthCarolina11282025,False,"('Elijah Strong', 'Grant Polk', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",2pt layup pointsinthepaint,both,92.0,-4.0,South Carolina,Charleston So.,2025,Home,Q4
