shot_id,x,y,team_id,made,description,meta,flag2
2839575685,18.0,75.0,183,False,1st 18:07:00 : missed by Logan Kinsey(Denver) 0-3,period_1 player_787282538 team_183,False
2839575713,5.0,3.0,183,False,1st 17:41:00 : missed by Shaun Wysocki(Denver) 0-3,period_1 player_787282542 team_183,False
2839575721,93.0,6.0,29,True,1st 17:07:00 : made by Ivan Kharchenkov(Arizona) 0-6,period_1 player_787282530 team_29,False
2839575750,77.0,15.0,29,False,1st 16:51:00 : missed by Ivan Kharchenkov(Arizona) 0-7,period_1 player_787282530 team_29,False
2839575775,91.0,50.0,29,True,1st 16:48:00 : made by Koa Peat(Arizona) 0-9,period_1 player_787282532 team_29,False
2839575783,91.0,48.0,29,False,1st 16:26:00 : missed by Brayden Burries(Arizona) 0-9,period_1 player_787282531 team_29,False
2839575792,93.0,48.0,29,False,1st 16:22:00 : missed by Brayden Burries(Arizona) 0-9,period_1 player_787282531 team_29,False
2839575802,75.0,20.0,29,False,1st 16:04:00 : missed by Brayden Burries(Arizona) 0-11,period_1 player_787282531 team_29,False
2839575809,93.0,49.0,29,True,1st 15:55:00 : made by Tobe Awaka(Arizona) 0-13,period_1 player_787282522 team_29,False
2839575824,92.0,49.0,29,True,1st 16:14:00 : made by Brayden Burries(Arizona) 0-11,period_1 player_787282531 team_29,False
2839575845,11.0,46.0,183,False,1st 15:14:00 : missed by Zane Nelson(Denver) 0-13,period_1 player_787282541 team_183,False
2839575848,9.0,43.0,183,False,1st 15:14:00 : missed by Gabe Oldham(Denver) 0-13,period_1 player_787282547 team_183,False
2839575866,95.0,98.0,29,False,1st 14:38:00 : missed by Dwayne Aristode(Arizona) 2-13,period_1 player_787282529 team_29,False
2839575893,15.0,51.0,183,False,1st 14:08:00 : missed by Jeremiah Burke(Denver) 2-14,period_1 player_787282540 team_183,False
2839575902,30.0,27.0,183,True,1st 13:53:00 : made by Zane Nelson(Denver) 5-14,period_1 player_787282541 team_183,False
2839575905,79.0,53.0,29,False,1st 13:36:00 : missed by Brayden Burries(Arizona) 5-14,period_1 player_787282531 team_29,False
2839575910,94.0,50.0,29,True,1st 13:29:00 : made by Dwayne Aristode(Arizona) 5-16,period_1 player_787282529 team_29,False
2839575913,32.0,48.0,183,False,1st 13:09:00 : missed by Jeremiah Burke(Denver) 5-16,period_1 player_787282540 team_183,False
2839575916,92.0,54.0,29,False,1st 12:56:00 : missed by Tobe Awaka(Arizona) 5-16,period_1 player_787282522 team_29,False
2839575921,72.0,25.0,29,False,1st 12:49:00 : missed by Brayden Burries(Arizona) 5-16,period_1 player_787282531 team_29,False
2839575949,11.0,35.0,183,False,1st 12:15:00 : missed by Jeremiah Burke(Denver) 5-16,period_1 player_787282540 team_183,False
2839575958,92.0,47.0,29,True,1st 11:55:00 : made by Motiejus Krivas(Arizona) 5-18,period_1 player_787282526 team_29,False
2839575981,15.0,48.0,183,False,1st 11:00:00 : missed by Jeremiah Burke(Denver) 5-20,period_1 player_787282540 team_183,False
2839575994,73.0,79.0,29,False,1st 10:40:00 : missed by Dwayne Aristode(Arizona) 5-20,period_1 player_787282529 team_29,False
2839576001,88.0,50.0,29,False,1st 10:40:00 : missed by Motiejus Krivas(Arizona) 5-20,period_1 player_787282526 team_29,False
2839576010,93.0,49.0,29,True,1st 10:29:00 : made by Ivan Kharchenkov(Arizona) 5-22,period_1 player_787282530 team_29,False
2839576012,20.0,41.0,183,True,1st 09:49:00 : made by Logan Kinsey(Denver) 7-22,period_1 player_787282538 team_183,False
2839576037,84.0,93.0,29,False,1st 09:27:00 : missed by Anthony Dell&#39;Orso(Arizona) 7-22,period_1 player_787282524 team_29,False
2839576041,18.0,7.0,183,False,1st 09:14:00 : missed by Carson Johnson(Denver) 7-22,period_1 player_787282544 team_183,False
2839576044,78.0,48.0,29,True,1st 09:02:00 : made by Jaden Bradley(Arizona) 7-24,period_1 player_787282525 team_29,False
2839576047,29.0,29.0,183,False,1st 08:39:00 : missed by Julius Rollins(Denver) 7-24,period_1 player_787282536 team_183,False
2839576051,70.0,35.0,29,True,1st 08:28:00 : made by Anthony Dell&#39;Orso(Arizona) 7-27,period_1 player_787282524 team_29,False
2839576056,5.0,95.0,183,False,1st 07:59:00 : missed by Jeremiah Burke(Denver) 7-27,period_1 player_787282540 team_183,False
2839576060,93.0,66.0,29,True,1st 07:51:00 : made by Jaden Bradley(Arizona) 7-29,period_1 player_787282525 team_29,False
2839576080,92.0,47.0,29,True,1st 07:50:00 : made by Koa Peat(Arizona) 7-31,period_1 player_787282532 team_29,False
2839576087,92.0,48.0,29,True,1st 07:50:00 : made by Brayden Burries(Arizona) 7-33,period_1 player_787282531 team_29,False
2839576089,17.0,45.0,183,False,1st 07:46:00 : missed by Logan Kinsey(Denver) 7-33,period_1 player_787282538 team_183,False
2839576093,92.0,49.0,29,True,1st 07:39:00 : made by Jaden Bradley(Arizona) 7-35,period_1 player_787282525 team_29,False
2839576114,90.0,50.0,29,False,1st 06:40:00 : missed by Dwayne Aristode(Arizona) 10-36,period_1 player_787282529 team_29,False
2839576117,7.0,49.0,183,True,1st 06:33:00 : made by Carson Johnson(Denver) 12-36,period_1 player_787282544 team_183,False
2839576120,94.0,68.0,29,True,1st 06:21:00 : made by Koa Peat(Arizona) 12-38,period_1 player_787282532 team_29,False
2839576121,15.0,43.0,183,False,1st 05:48:00 : missed by Zane Nelson(Denver) 12-38,period_1 player_787282541 team_183,False
2839576125,74.0,17.0,29,True,1st 05:35:00 : made by Brayden Burries(Arizona) 12-41,period_1 player_787282531 team_29,False
2839576131,6.0,65.0,183,True,1st 05:12:00 : made by Carson Johnson(Denver) 14-41,period_1 player_787282544 team_183,False
2839576133,74.0,26.0,29,False,1st 05:12:00 : missed by Koa Peat(Arizona) 14-41,period_1 player_787282532 team_29,False
2839576148,82.0,91.0,29,False,1st 05:04:00 : missed by Dwayne Aristode(Arizona) 15-41,period_1 player_787282529 team_29,False
2839576152,33.0,52.0,183,False,1st 04:51:00 : missed by Carson Johnson(Denver) 15-41,period_1 player_787282544 team_183,False
2839576157,86.0,3.0,29,False,1st 04:21:00 : missed by Brayden Burries(Arizona) 17-41,period_1 player_787282531 team_29,False
2839576162,94.0,48.0,29,False,1st 04:11:00 : missed by Jaden Bradley(Arizona) 17-41,period_1 player_787282525 team_29,False
2839576166,94.0,50.0,29,False,1st 04:10:00 : missed by Ivan Kharchenkov(Arizona) 17-41,period_1 player_787282530 team_29,False
2839576172,32.0,43.0,183,False,1st 03:49:00 : missed by Shaun Wysocki(Denver) 17-41,period_1 player_787282542 team_183,False
2839576186,94.0,47.0,29,True,1st 03:34:00 : made by Ivan Kharchenkov(Arizona) 19-43,period_1 player_787282530 team_29,False
2839576189,9.0,46.0,183,True,1st 03:17:00 : made by Logan Kinsey(Denver) 21-43,period_1 player_787282538 team_183,False
2839576193,94.0,47.0,29,True,1st 03:03:00 : made by Tobe Awaka(Arizona) 21-45,period_1 player_787282522 team_29,False
2839576195,7.0,48.0,183,False,1st 02:46:00 : missed by Julius Rollins(Denver) 21-45,period_1 player_787282536 team_183,False
2839576200,80.0,10.0,29,True,1st 02:30:00 : made by Dwayne Aristode(Arizona) 21-48,period_1 player_787282529 team_29,False
2839576272,95.0,48.0,29,True,1st 01:17:00 : made by Ivan Kharchenkov(Arizona) 24-51,period_1 player_787282530 team_29,False
2839576277,23.0,48.0,183,False,1st 01:01:00 : missed by Jeremiah Burke(Denver) 24-51,period_1 player_787282540 team_183,False
2839576281,13.0,27.0,183,True,1st 00:56:20 : made by Zane Nelson(Denver) 26-51,period_1 player_787282541 team_183,False
2839576283,92.0,49.0,29,True,1st 00:47:00 : made by Tobe Awaka(Arizona) 26-53,period_1 player_787282522 team_29,False
2839576296,6.0,52.0,183,True,1st 00:37:30 : made by Didier Maleng(Denver) 28-54,period_1 player_787282546 team_183,False
2839576297,92.0,52.0,29,True,1st 00:02:90 : made by Ivan Kharchenkov(Arizona) 28-56,period_1 player_787282530 team_29,False
2839576302,92.0,49.0,29,False,1st 07:50:00 : missed by Koa Peat(Arizona) 7-29,period_1 player_787282532 team_29,False
2839576309,28.0,78.0,183,True,1st 07:00:00 : made by Zane Nelson(Denver) 10-35,period_1 player_787282541 team_183,False
2839576409,86.0,48.0,183,False,2nd 19:47:00 : missed by Jeremiah Burke(Denver) 28-56,period_2 player_787282540 team_183,False
2839576412,20.0,37.0,29,True,2nd 19:22:00 : made by Brayden Burries(Arizona) 28-58,period_2 player_787282531 team_29,False
2839576414,80.0,59.0,183,True,2nd 19:00:00 : made by Julius Rollins(Denver) 30-58,period_2 player_787282536 team_183,False
2839576419,80.0,39.0,183,True,2nd 18:35:00 : made by Carson Johnson(Denver) 32-58,period_2 player_787282544 team_183,False
2839576420,6.0,48.0,29,True,2nd 18:25:00 : made by Motiejus Krivas(Arizona) 32-60,period_2 player_787282526 team_29,False
2839576425,75.0,80.0,183,True,2nd 18:14:00 : made by Julius Rollins(Denver) 35-60,period_2 player_787282536 team_183,False
2839576428,7.0,48.0,29,True,2nd 18:00:00 : made by Koa Peat(Arizona) 35-62,period_2 player_787282532 team_29,False
2839576432,73.0,75.0,183,True,2nd 17:47:00 : made by Carson Johnson(Denver) 38-62,period_2 player_787282544 team_183,False
2839576435,6.0,52.0,29,True,2nd 17:25:00 : made by Ivan Kharchenkov(Arizona) 38-64,period_2 player_787282530 team_29,False
2839576447,10.0,49.0,29,True,2nd 16:45:00 : made by Ivan Kharchenkov(Arizona) 40-66,period_2 player_787282530 team_29,False
2839576452,79.0,60.0,183,False,2nd 16:30:00 : missed by Logan Kinsey(Denver) 40-66,period_2 player_787282538 team_183,False
2839576462,93.0,95.0,183,False,2nd 16:00:00 : missed by Shaun Wysocki(Denver) 40-66,period_2 player_787282542 team_183,False
2839576466,93.0,49.0,183,True,2nd 16:00:00 : made by Shaun Wysocki(Denver) 42-66,period_2 player_787282542 team_183,False
2839576471,6.0,55.0,29,True,2nd 15:43:00 : made by Koa Peat(Arizona) 42-68,period_2 player_787282532 team_29,False
2839576491,79.0,58.0,183,False,2nd 15:00:00 : missed by Carson Johnson(Denver) 43-68,period_2 player_787282544 team_183,False
2839576496,25.0,80.0,29,False,2nd 14:53:00 : missed by Anthony Dell&#39;Orso(Arizona) 43-68,period_2 player_787282524 team_29,False
2839576500,81.0,18.0,183,True,2nd 14:40:00 : made by Carson Johnson(Denver) 45-68,period_2 player_787282544 team_183,False
2839576503,7.0,51.0,29,True,2nd 14:19:00 : made by Ivan Kharchenkov(Arizona) 45-70,period_2 player_787282530 team_29,False
2839576506,78.0,49.0,183,False,2nd 14:10:00 : missed by Carson Johnson(Denver) 45-70,period_2 player_787282544 team_183,False
2839576510,5.0,3.0,29,False,2nd 13:54:00 : missed by Dwayne Aristode(Arizona) 45-70,period_2 player_787282529 team_29,False
2839576515,94.0,85.0,183,False,2nd 13:40:00 : missed by Logan Kinsey(Denver) 45-70,period_2 player_787282538 team_183,False
2839576519,20.0,38.0,29,False,2nd 13:28:00 : missed by Jaden Bradley(Arizona) 45-70,period_2 player_787282525 team_29,False
2839576524,7.0,44.0,29,False,2nd 13:28:00 : missed by Tobe Awaka(Arizona) 45-70,period_2 player_787282522 team_29,False
2839576535,6.0,5.0,29,True,2nd 12:55:00 : made by Dwayne Aristode(Arizona) 45-73,period_2 player_787282529 team_29,False
2839576544,5.0,4.0,29,True,2nd 12:30:00 : made by Jaden Bradley(Arizona) 45-76,period_2 player_787282525 team_29,False
2839576547,94.0,3.0,183,False,2nd 12:15:00 : missed by Jeremiah Burke(Denver) 45-76,period_2 player_787282540 team_183,False
2839576555,95.0,4.0,183,True,2nd 12:13:00 : made by Carson Johnson(Denver) 48-76,period_2 player_787282544 team_183,False
2839576556,19.0,48.0,29,True,2nd 11:55:00 : made by Koa Peat(Arizona) 48-78,period_2 player_787282532 team_29,False
2839576561,94.0,51.0,183,False,2nd 11:40:00 : missed by Carson Johnson(Denver) 48-78,period_2 player_787282544 team_183,False
2839576565,20.0,11.0,29,False,2nd 11:28:00 : missed by Anthony Dell&#39;Orso(Arizona) 48-78,period_2 player_787282524 team_29,False
2839576596,7.0,54.0,29,False,2nd 11:25:00 : missed by Tobe Awaka(Arizona) 48-78,period_2 player_787282522 team_29,False
2839576600,68.0,45.0,183,True,2nd 11:07:00 : made by Zane Nelson(Denver) 51-78,period_2 player_787282541 team_183,False
2839576604,9.0,76.0,29,False,2nd 10:48:00 : missed by Koa Peat(Arizona) 51-78,period_2 player_787282532 team_29,False
2839576609,93.0,57.0,183,False,2nd 10:32:00 : missed by Zane Nelson(Denver) 51-78,period_2 player_787282541 team_183,False
2839576620,94.0,50.0,183,True,2nd 10:18:00 : made by Zane Nelson(Denver) 53-78,period_2 player_787282541 team_183,False
2839576623,7.0,47.0,29,True,2nd 09:50:00 : made by Brayden Burries(Arizona) 53-80,period_2 player_787282531 team_29,False
2839576634,31.0,45.0,29,True,2nd 09:10:00 : made by Brayden Burries(Arizona) 53-83,period_2 player_787282531 team_29,False
2839576646,22.0,88.0,29,True,2nd 08:35:00 : made by Dwayne Aristode(Arizona) 55-86,period_2 player_787282529 team_29,False
2839576657,82.0,50.0,183,True,2nd 08:08:00 : made by Carson Johnson(Denver) 57-86,period_2 player_787282544 team_183,False
2839576660,34.0,50.0,29,False,2nd 07:57:00 : missed by Koa Peat(Arizona) 57-86,period_2 player_787282532 team_29,False
2839576673,7.0,50.0,29,True,2nd 07:43:00 : made by Tobe Awaka(Arizona) 57-88,period_2 player_787282522 team_29,False
2839576678,93.0,96.0,183,False,2nd 07:26:00 : missed by Josh Lee(Denver) 57-88,period_2 player_787282539 team_183,False
2839576683,31.0,55.0,29,True,2nd 07:14:00 : made by Tobe Awaka(Arizona) 57-91,period_2 player_787282522 team_29,False
2839576687,93.0,48.0,183,True,2nd 06:55:00 : made by Josh Lee(Denver) 59-91,period_2 player_787282539 team_183,False
2839576726,7.0,45.0,29,False,2nd 06:17:00 : missed by Anthony Dell&#39;Orso(Arizona) 59-91,period_2 player_787282524 team_29,False
2839576730,94.0,51.0,183,False,2nd 06:03:00 : missed by Shaun Wysocki(Denver) 59-91,period_2 player_787282542 team_183,False
2839576735,8.0,52.0,29,True,2nd 05:43:00 : made by Sidi Gueye(Arizona) 59-93,period_2 player_787282533 team_29,False
2839576739,72.0,25.0,183,False,2nd 05:31:00 : missed by Jeremiah Burke(Denver) 59-93,period_2 player_787282540 team_183,False
2839576743,71.0,67.0,183,False,2nd 05:18:00 : missed by Corleone Dandridge(Denver) 59-93,period_2 player_787282543 team_183,False
2839576754,94.0,5.0,183,True,2nd 04:51:00 : made by Jeremiah Burke(Denver) 62-93,period_2 player_787282540 team_183,False
2839576770,31.0,57.0,29,True,2nd 04:19:00 : made by Ivan Kharchenkov(Arizona) 62-96,period_2 player_787282530 team_29,False
2839576773,72.0,50.0,183,False,2nd 04:02:00 : missed by Josh Lee(Denver) 62-96,period_2 player_787282539 team_183,False
2839576831,79.0,27.0,183,True,2nd 03:31:00 : made by Zane Nelson(Denver) 64-97,period_2 player_787282541 team_183,False
2839576843,81.0,10.0,183,True,2nd 03:01:00 : made by Josh Lee(Denver) 67-97,period_2 player_787282539 team_183,False
2839576847,20.0,92.0,29,True,2nd 02:46:00 : made by Dwayne Aristode(Arizona) 67-100,period_2 player_787282529 team_29,False
2839576851,69.0,46.0,183,False,2nd 02:32:00 : missed by Didier Maleng(Denver) 67-100,period_2 player_787282546 team_183,False
2839576856,26.0,80.0,29,False,2nd 02:04:00 : missed by Addison Arnold(Arizona) 67-100,period_2 player_787282521 team_29,False
2839576860,6.0,50.0,29,True,2nd 01:57:00 : made by Dwayne Aristode(Arizona) 67-102,period_2 player_787282529 team_29,False
2839576904,75.0,19.0,183,True,2nd 00:54:50 : made by Devin Carney(Denver) 70-102,period_2 player_787282537 team_183,False
2839576909,7.0,3.0,29,False,2nd 00:42:60 : missed by Jackson Cook(Arizona) 70-102,period_2 player_787282527 team_29,False
2839576942,72.0,28.0,183,False,2nd 00:22:20 : missed by Didier Maleng(Denver) 70-103,period_2 player_787282546 team_183,False
2839576972,92.0,48.0,183,True,2nd 00:09:80 : made by Corleone Dandridge(Denver) 73-103,period_2 player_787282543 team_183,False
2840734753,93.0,50.0,29,False,1st 19:47:00 : missed by Jaden Bradley(Arizona) 0-0,period_1 player_787358204 team_29,False
2840734755,94.0,50.0,29,False,1st 19:44:00 : missed by Koa Peat(Arizona) 0-0,period_1 player_787358211 team_29,False
2840734758,24.0,17.0,485,True,1st 19:31:00 : made by Anthony McComb III(Norfolk St.) 3-0,period_1 player_787358215 team_485,False
2840734764,7.0,52.0,485,False,1st 19:05:00 : missed by Elijah Jamison(Norfolk St.) 3-2,period_1 player_787358216 team_485,False
2840734767,7.0,53.0,485,False,1st 19:00:00 : missed by Melo Baines(Norfolk St.) 3-2,period_1 player_787358223 team_485,False
2840734770,28.0,73.0,485,False,1st 18:43:00 : missed by Elijah Jamison(Norfolk St.) 3-2,period_1 player_787358216 team_485,False
2840734772,81.0,50.0,29,False,1st 18:23:00 : missed by Koa Peat(Arizona) 3-2,period_1 player_787358211 team_29,False
2840734774,72.0,74.0,29,False,1st 18:16:00 : missed by Ivan Kharchenkov(Arizona) 3-2,period_1 player_787358209 team_29,False
2840734781,7.0,46.0,485,True,1st 17:50:00 : made by Melo Baines(Norfolk St.) 5-3,period_1 player_787358223 team_485,False
2840734783,94.0,50.0,29,True,1st 17:37:00 : made by Koa Peat(Arizona) 5-5,period_1 player_787358211 team_29,False
2840734785,31.0,52.0,485,False,1st 17:04:00 : missed by Anthony McComb III(Norfolk St.) 5-5,period_1 player_787358215 team_485,False
2840734793,17.0,37.0,485,False,1st 16:38:00 : missed by Elijah Jamison(Norfolk St.) 5-7,period_1 player_787358216 team_485,False
2840734798,85.0,40.0,29,False,1st 16:18:00 : missed by Koa Peat(Arizona) 5-7,period_1 player_787358211 team_29,False
2840734800,7.0,53.0,485,False,1st 16:10:00 : missed by Elijah Jamison(Norfolk St.) 5-7,period_1 player_787358216 team_485,False
2840734803,28.0,73.0,485,True,1st 15:57:00 : made by Yel Deeng(Norfolk St.) 8-7,period_1 player_787358225 team_485,False
2840734812,15.0,30.0,485,False,1st 15:26:00 : missed by Jordan Leaks(Norfolk St.) 8-8,period_1 player_787358220 team_485,False
2840734814,93.0,51.0,29,True,1st 15:15:00 : made by Motiejus Krivas(Arizona) 8-10,period_1 player_787358205 team_29,False
2840734816,7.0,44.0,485,False,1st 14:56:00 : missed by Elijah Jamison(Norfolk St.) 8-10,period_1 player_787358216 team_485,False
2840734818,93.0,50.0,29,True,1st 14:43:00 : made by Koa Peat(Arizona) 8-12,period_1 player_787358211 team_29,False
2840734827,11.0,47.0,485,True,1st 14:26:00 : made by Keyontae Lewis(Norfolk St.) 10-13,period_1 player_787358217 team_485,False
2840734837,20.0,68.0,485,False,1st 13:50:00 : missed by Anthony McComb III(Norfolk St.) 10-13,period_1 player_787358215 team_485,False
2840734840,6.0,54.0,485,True,1st 13:27:00 : made by Anthony McComb III(Norfolk St.) 12-13,period_1 player_787358215 team_485,False
2840734841,90.0,33.0,29,False,1st 13:14:00 : missed by Tobe Awaka(Arizona) 12-13,period_1 player_787358201 team_29,False
2840734843,92.0,50.0,29,True,1st 13:10:00 : made by Motiejus Krivas(Arizona) 12-15,period_1 player_787358205 team_29,False
2840734844,27.0,50.0,485,False,1st 12:41:00 : missed by Elijah Jamison(Norfolk St.) 12-15,period_1 player_787358216 team_485,False
2840734846,69.0,47.0,29,False,1st 12:29:00 : missed by Motiejus Krivas(Arizona) 12-15,period_1 player_787358205 team_29,False
2840734850,93.0,49.0,29,False,1st 11:55:00 : missed by Dwayne Aristode(Arizona) 12-15,period_1 player_787358208 team_29,False
2840734865,25.0,80.0,485,True,1st 11:37:00 : made by Elijah Jamison(Norfolk St.) 15-16,period_1 player_787358216 team_485,False
2840734867,94.0,15.0,29,False,1st 11:21:00 : missed by Brayden Burries(Arizona) 15-16,period_1 player_787358210 team_29,False
2840734886,13.0,26.0,485,True,1st 10:26:00 : made by Elijah Jamison(Norfolk St.) 17-18,period_1 player_787358216 team_485,False
2840734888,7.0,55.0,485,True,1st 10:03:00 : made by Melo Baines(Norfolk St.) 19-18,period_1 player_787358223 team_485,False
2840734890,89.0,57.0,29,True,1st 09:49:00 : made by Brayden Burries(Arizona) 19-20,period_1 player_787358210 team_29,False
2840734891,7.0,46.0,485,False,1st 09:25:00 : missed by My&#39;kel Jenkins(Norfolk St.) 19-20,period_1 player_787358222 team_485,False
2840734895,27.0,80.0,485,True,1st 09:18:00 : made by Elijah Jamison(Norfolk St.) 22-20,period_1 player_787358216 team_485,False
2840734896,93.0,52.0,29,True,1st 09:01:00 : made by Ivan Kharchenkov(Arizona) 22-22,period_1 player_787358209 team_29,False
2840734914,14.0,65.0,485,True,1st 08:01:00 : made by Adrean Newton(Norfolk St.) 24-22,period_1 player_787358224 team_485,False
2840734915,89.0,59.0,29,True,1st 07:54:00 : made by Jaden Bradley(Arizona) 24-24,period_1 player_787358204 team_29,False
2840734922,22.0,52.0,485,False,1st 07:31:00 : missed by Keyontae Lewis(Norfolk St.) 24-25,period_1 player_787358217 team_485,False
2840734924,95.0,52.0,29,False,1st 07:14:00 : missed by Anthony Dell&#39;Orso(Arizona) 24-25,period_1 player_787358203 team_29,False
2840734926,21.0,69.0,485,True,1st 06:54:00 : made by Adrean Newton(Norfolk St.) 26-25,period_1 player_787358224 team_485,False
2840734936,93.0,57.0,29,True,1st 06:06:00 : made by Motiejus Krivas(Arizona) 26-28,period_1 player_787358205 team_29,False
2840734938,7.0,95.0,485,False,1st 05:47:00 : missed by Elijah Jamison(Norfolk St.) 26-28,period_1 player_787358216 team_485,False
2840734942,24.0,83.0,485,False,1st 05:34:00 : missed by Anthony McComb III(Norfolk St.) 26-28,period_1 player_787358215 team_485,False
2840734956,4.0,5.0,485,False,1st 05:28:00 : missed by Yel Deeng(Norfolk St.) 26-28,period_1 player_787358225 team_485,False
2840734965,26.0,50.0,485,False,1st 04:59:00 : missed by Elijah Jamison(Norfolk St.) 26-29,period_1 player_787358216 team_485,False
2840734967,93.0,55.0,29,True,1st 04:44:00 : made by Tobe Awaka(Arizona) 26-31,period_1 player_787358201 team_29,False
2840734972,7.0,35.0,485,True,1st 04:23:00 : made by Keyontae Lewis(Norfolk St.) 28-32,period_1 player_787358217 team_485,False
2840734974,93.0,48.0,29,True,1st 04:17:00 : made by Brayden Burries(Arizona) 28-34,period_1 player_787358210 team_29,False
2840734980,25.0,49.0,485,True,1st 03:51:00 : made by Dian Wright-Forde(Norfolk St.) 30-35,period_1 player_787358219 team_485,False
2840734981,69.0,58.0,29,False,1st 03:38:00 : missed by Brayden Burries(Arizona) 30-35,period_1 player_787358210 team_29,False
2840734983,94.0,50.0,29,True,1st 03:32:00 : made by Tobe Awaka(Arizona) 30-37,period_1 player_787358201 team_29,False
2840734991,78.0,14.0,29,False,1st 03:00:00 : missed by Dwayne Aristode(Arizona) 30-37,period_1 player_787358208 team_29,False
2840734993,92.0,5.0,29,False,1st 02:49:00 : missed by Brayden Burries(Arizona) 30-37,period_1 player_787358210 team_29,False
2840734995,85.0,41.0,29,True,1st 02:40:00 : made by Brayden Burries(Arizona) 30-39,period_1 player_787358210 team_29,False
2840735002,7.0,53.0,485,False,1st 02:21:00 : missed by Dian Wright-Forde(Norfolk St.) 30-40,period_1 player_787358219 team_485,False
2840735009,7.0,97.0,485,False,1st 01:50:00 : missed by Elijah Jamison(Norfolk St.) 30-41,period_1 player_787358216 team_485,False
2840735011,6.0,46.0,485,True,1st 01:43:00 : made by Dian Wright-Forde(Norfolk St.) 32-41,period_1 player_787358219 team_485,False
2840735013,93.0,54.0,29,True,1st 01:30:00 : made by Motiejus Krivas(Arizona) 32-43,period_1 player_787358205 team_29,False
2840735016,93.0,50.0,29,True,1st 01:13:00 : made by Dwayne Aristode(Arizona) 32-45,period_1 player_787358208 team_29,False
2840735034,93.0,50.0,29,True,1st 00:01:10 : made by Motiejus Krivas(Arizona) 32-47,period_1 player_787358205 team_29,False
2840735048,85.0,49.0,485,False,2nd 19:37:00 : missed by Elijah Jamison(Norfolk St.) 32-47,period_2 player_787358216 team_485,False
2840735050,93.0,49.0,485,False,2nd 19:33:00 : missed by Devon Ellis(Norfolk St.) 32-47,period_2 player_787358221 team_485,False
2840735052,5.0,5.0,29,True,2nd 19:21:00 : made by Brayden Burries(Arizona) 32-50,period_2 player_787358210 team_29,False
2840735054,92.0,25.0,485,False,2nd 18:57:00 : missed by Anthony McComb III(Norfolk St.) 32-50,period_2 player_787358215 team_485,False
2840735056,7.0,44.0,29,False,2nd 18:49:00 : missed by Anthony Dell&#39;Orso(Arizona) 32-50,period_2 player_787358203 team_29,False
2840735065,82.0,50.0,485,False,2nd 18:23:00 : missed by Elijah Jamison(Norfolk St.) 32-51,period_2 player_787358216 team_485,False
2840735067,7.0,51.0,29,False,2nd 18:14:00 : missed by Koa Peat(Arizona) 32-51,period_2 player_787358211 team_29,False
2840735070,84.0,33.0,485,True,2nd 17:52:00 : made by Anthony McComb III(Norfolk St.) 34-51,period_2 player_787358215 team_485,False
2840735073,7.0,41.0,29,True,2nd 17:40:00 : made by Motiejus Krivas(Arizona) 34-53,period_2 player_787358205 team_29,False
2840735078,88.0,33.0,485,True,2nd 17:19:00 : made by Anthony McComb III(Norfolk St.) 36-54,period_2 player_787358215 team_485,False
2840735079,6.0,51.0,29,True,2nd 17:02:00 : made by Koa Peat(Arizona) 36-56,period_2 player_787358211 team_29,False
2840735092,7.0,48.0,29,True,2nd 16:23:00 : made by Anthony Dell&#39;Orso(Arizona) 36-59,period_2 player_787358203 team_29,False
2840735104,7.0,45.0,29,True,2nd 15:36:00 : made by Koa Peat(Arizona) 36-61,period_2 player_787358211 team_29,False
2840735106,93.0,45.0,485,True,2nd 15:14:00 : made by Melo Baines(Norfolk St.) 38-61,period_2 player_787358223 team_485,False
2840735108,31.0,49.0,29,False,2nd 15:06:00 : missed by Koa Peat(Arizona) 38-61,period_2 player_787358211 team_29,False
2840735118,89.0,51.0,485,False,2nd 14:50:00 : missed by Anthony McComb III(Norfolk St.) 38-61,period_2 player_787358215 team_485,False
2840735121,7.0,45.0,29,True,2nd 14:42:00 : made by Tobe Awaka(Arizona) 38-63,period_2 player_787358201 team_29,False
2840735125,7.0,51.0,29,True,2nd 14:13:00 : made by Anthony Dell&#39;Orso(Arizona) 38-65,period_2 player_787358203 team_29,False
2840735129,6.0,54.0,29,False,2nd 13:53:00 : missed by Dwayne Aristode(Arizona) 38-65,period_2 player_787358208 team_29,False
2840735131,89.0,16.0,485,False,2nd 13:34:00 : missed by Anthony McComb III(Norfolk St.) 38-65,period_2 player_787358215 team_485,False
2840735133,4.0,5.0,29,True,2nd 13:25:00 : made by Anthony Dell&#39;Orso(Arizona) 38-68,period_2 player_787358203 team_29,False
2840735145,91.0,54.0,485,True,2nd 12:58:00 : made by Melo Baines(Norfolk St.) 40-71,period_2 player_787358223 team_485,False
2840735147,8.0,54.0,29,False,2nd 12:44:00 : missed by Tobe Awaka(Arizona) 40-71,period_2 player_787358201 team_29,False
2840735149,85.0,21.0,485,False,2nd 12:18:00 : missed by Anthony McComb III(Norfolk St.) 40-71,period_2 player_787358215 team_485,False
2840735151,6.0,48.0,29,True,2nd 12:08:00 : made by Koa Peat(Arizona) 40-73,period_2 player_787358211 team_29,False
2840735168,7.0,52.0,29,True,2nd 11:19:00 : made by Motiejus Krivas(Arizona) 40-75,period_2 player_787358205 team_29,False
2840735171,93.0,52.0,485,False,2nd 10:50:00 : missed by Dian Wright-Forde(Norfolk St.) 40-75,period_2 player_787358219 team_485,False
