,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Toledo,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
18,2829879036,92.0,43.0,709,False,1st 15:57:00 : missed by Austin Parks(Toledo) 8-6,period_1 player_786561592 team_709,False,786561592,1st Half,15:57:00,Austin Parks,Toledo,8-6,missed,15:57,MarshallToledo11082025,None,MarshallToledo11082025,False,"('Leroy Blyden Jr.', 'London Praytor', 'Sean Craig', 'Sonny Wilson', 'Tyler Ode')",3,92.0,43.0,Toledo,Marshall,2026,Home,Q3
19,2829879038,93.0,46.0,709,True,1st 15:57:00 : made by Austin Parks(Toledo) 8-8,period_1 player_786561592 team_709,False,786561592,1st Half,15:57:00,Austin Parks,Toledo,8-8,made,15:57,MarshallToledo11082025,None,MarshallToledo11082025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sonny Wilson')",3,93.0,46.0,Toledo,Marshall,2026,Home,Q3
20,2829879038,93.0,46.0,709,True,1st 15:57:00 : made by Austin Parks(Toledo) 8-8,period_1 player_786561592 team_709,False,786561592,1st Half,15:57:00,Austin Parks,Toledo,8-8,made,15:57,MarshallToledo11082025,paint,MarshallToledo11082025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'London Praytor', 'Mynor Strong', 'Sonny Wilson', 'Tyler Ode')",3,93.0,46.0,Toledo,Marshall,2026,Home,Q3
21,2829879038,93.0,46.0,709,True,1st 15:57:00 : made by Austin Parks(Toledo) 8-8,period_1 player_786561592 team_709,False,786561592,1st Half,15:57:00,Austin Parks,Toledo,8-8,made,15:57,MarshallToledo11082025,None,MarshallToledo11082025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'London Praytor', 'Mynor Strong', 'Sonny Wilson', 'Tyler Ode')",3,93.0,46.0,Toledo,Marshall,2026,Home,Q3
22,2829879038,93.0,46.0,709,True,1st 15:57:00 : made by Austin Parks(Toledo) 8-8,period_1 player_786561592 team_709,False,786561592,1st Half,15:57:00,Austin Parks,Toledo,8-8,made,15:57,MarshallToledo11082025,None,MarshallToledo11082025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'London Praytor', 'Mynor Strong', 'Sonny Wilson', 'Tyler Ode')",3,93.0,46.0,Toledo,Marshall,2026,Home,Q3
23,2829879038,93.0,46.0,709,True,1st 15:57:00 : made by Austin Parks(Toledo) 8-8,period_1 player_786561592 team_709,False,786561592,1st Half,15:57:00,Austin Parks,Toledo,8-8,made,15:57,MarshallToledo11082025,paint,MarshallToledo11082025,False,"('Leroy Blyden Jr.', 'London Praytor', 'Sean Craig', 'Sonny Wilson', 'Tyler Ode')",3,93.0,46.0,Toledo,Marshall,2026,Home,Q3
24,2829879038,93.0,46.0,709,True,1st 15:57:00 : made by Austin Parks(Toledo) 8-8,period_1 player_786561592 team_709,False,786561592,1st Half,15:57:00,Austin Parks,Toledo,8-8,made,15:57,MarshallToledo11082025,None,MarshallToledo11082025,False,"('Leroy Blyden Jr.', 'London Praytor', 'Sean Craig', 'Sonny Wilson', 'Tyler Ode')",3,93.0,46.0,Toledo,Marshall,2026,Home,Q3
25,2829879053,20.0,9.0,388,False,1st 15:38:00 : missed by Noah Otshudi(Marshall) 8-9,period_1 player_786561613 team_388,False,786561613,1st Half,15:38:00,Noah Otshudi,Marshall,8-9,missed,15:38,MarshallToledo11082025,3pt,MarshallToledo11082025,False,"('Leroy Blyden Jr.', 'London Praytor', 'Sean Craig', 'Sonny Wilson', 'Tyler Ode')",5,80.0,41.0,Toledo,Marshall,2026,Home,Q3
26,2829879055,94.0,54.0,709,True,1st 15:33:00 : made by Sonny Wilson(Toledo) 8-11,period_1 player_786561597 team_709,False,786561597,1st Half,15:33:00,Sonny Wilson,Toledo,8-11,made,15:33,MarshallToledo11082025,paint,MarshallToledo11082025,True,"('Leroy Blyden Jr.', 'London Praytor', 'Sean Craig', 'Sonny Wilson', 'Tyler Ode')",6,94.0,54.0,Toledo,Marshall,2026,Home,Q3
27,2829879067,73.0,22.0,709,True,1st 14:50:00 : made by London Praytor(Toledo) 8-14,period_1 player_786561600 team_709,False,786561600,1st Half,14:50:00,London Praytor,Toledo,8-14,made,14:50,MarshallToledo11082025,3pt,MarshallToledo11082025,True,"('Leroy Blyden Jr.', 'London Praytor', 'Sean Craig', 'Sonny Wilson', 'Tyler Ode')",0,73.0,22.0,Toledo,Marshall,2026,Home,Q3
28,2829879069,22.0,65.0,388,False,1st 14:36:00 : missed by Noah Otshudi(Marshall) 8-14,period_1 player_786561613 team_388,False,786561613,1st Half,14:36:00,Noah Otshudi,Marshall,8-14,missed,14:36,MarshallToledo11082025,mid-range,MarshallToledo11082025,False,"('Leroy Blyden Jr.', 'London Praytor', 'Sean Craig', 'Sonny Wilson', 'Tyler Ode')",5,78.0,-15.0,Toledo,Marshall,2026,Home,Q3
29,2829879071,91.0,45.0,709,False,1st 14:30:00 : missed by Sean Craig(Toledo) 8-14,period_1 player_786561591 team_709,False,786561591,1st Half,14:30:00,Sean Craig,Toledo,8-14,missed,14:30,MarshallToledo11082025,paint,MarshallToledo11082025,False,"('Leroy Blyden Jr.', 'London Praytor', 'Sean Craig', 'Sonny Wilson', 'Tyler Ode')",0,91.0,45.0,Toledo,Marshall,2026,Home,Q3
30,2829879081,10.0,43.0,388,True,1st 14:08:00 : made by Erich Harding(Marshall) 10-16,period_1 player_786561605 team_388,False,786561605,1st Half,14:08:00,Erich Harding,Marshall,10-16,made,14:08,MarshallToledo11082025,paint,MarshallToledo11082025,True,"('Leroy Blyden Jr.', 'London Praytor', 'Sean Craig', 'Tyler Ode', 'Will James, Jr.')",1,90.0,7.0,Toledo,Marshall,2026,Home,Q3
31,2829879083,91.0,94.0,709,False,1st 13:48:00 : missed by Leroy Blyden Jr.(Toledo) 10-16,period_1 player_786561594 team_709,False,786561594,1st Half,13:48:00,Leroy Blyden Jr.,Toledo,10-16,missed,13:48,MarshallToledo11082025,3pt,MarshallToledo11082025,False,"('Leroy Blyden Jr.', 'London Praytor', 'Sean Craig', 'Tyler Ode', 'Will James, Jr.')",8,91.0,94.0,Toledo,Marshall,2026,Home,Q3
32,2829879085,6.0,4.0,388,True,1st 13:40:00 : made by Wilson Dubinsky(Marshall) 13-16,period_1 player_786561609 team_388,False,786561609,1st Half,13:40:00,Wilson Dubinsky,Marshall,13-16,made,13:40,MarshallToledo11082025,3pt,MarshallToledo11082025,True,"('Leroy Blyden Jr.', 'London Praytor', 'Sean Craig', 'Tyler Ode', 'Will James, Jr.')",3,94.0,46.0,Toledo,Marshall,2026,Home,Q3
33,2829879089,7.0,46.0,388,True,1st 13:13:00 : made by Noah Otshudi(Marshall) 15-16,period_1 player_786561613 team_388,False,786561613,1st Half,13:13:00,Noah Otshudi,Marshall,15-16,made,13:13,MarshallToledo11082025,paint,MarshallToledo11082025,True,"('Leroy Blyden Jr.', 'London Praytor', 'Sean Craig', 'Tyler Ode', 'Will James, Jr.')",5,93.0,4.0,Toledo,Marshall,2026,Home,Q3
34,2829879091,93.0,95.0,709,False,1st 12:56:00 : missed by Tyler Ode(Toledo) 15-16,period_1 player_786561598 team_709,False,786561598,1st Half,12:56:00,Tyler Ode,Toledo,15-16,missed,12:56,MarshallToledo11082025,3pt,MarshallToledo11082025,False,"('Leroy Blyden Jr.', 'London Praytor', 'Sean Craig', 'Tyler Ode', 'Will James, Jr.')",0,93.0,95.0,Toledo,Marshall,2026,Home,Q3
35,2829879093,71.0,22.0,709,False,"1st 12:38:00 : missed by Will James, Jr.(Toledo) 15-16",period_1 player_786561599 team_709,False,786561599,1st Half,12:38:00,"Will James, Jr.",Toledo,15-16,missed,12:38,MarshallToledo11082025,3pt,MarshallToledo11082025,False,"('Leroy Blyden Jr.', 'London Praytor', 'Sean Craig', 'Tyler Ode', 'Will James, Jr.')",0,71.0,22.0,Toledo,Marshall,2026,Home,Q3
36,2829879103,33.0,42.0,388,False,1st 12:15:00 : missed by Wilson Dubinsky(Marshall) 15-18,period_1 player_786561609 team_388,False,786561609,1st Half,12:15:00,Wilson Dubinsky,Marshall,15-18,missed,12:15,MarshallToledo11082025,3pt,MarshallToledo11082025,False,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Sean Craig', 'Tyler Ode', 'Will James, Jr.')",3,67.0,8.0,Toledo,Marshall,2026,Home,Q3
37,2829879105,89.0,68.0,709,False,1st 12:04:00 : missed by Tyler Ode(Toledo) 15-18,period_1 player_786561598 team_709,False,786561598,1st Half,12:04:00,Tyler Ode,Toledo,15-18,missed,12:04,MarshallToledo11082025,mid-range,MarshallToledo11082025,False,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Sean Craig', 'Tyler Ode', 'Will James, Jr.')",0,89.0,68.0,Toledo,Marshall,2026,Home,Q3
38,2829879107,30.0,68.0,388,False,1st 11:48:00 : missed by Jalen Speer(Marshall) 15-18,period_1 player_786561603 team_388,False,786561603,1st Half,11:48:00,Jalen Speer,Marshall,15-18,missed,11:48,MarshallToledo11082025,3pt,MarshallToledo11082025,False,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Sean Craig', 'Tyler Ode', 'Will James, Jr.')",4,70.0,-18.0,Toledo,Marshall,2026,Home,Q3
39,2829879109,81.0,43.0,709,True,1st 11:37:00 : made by Sean Craig(Toledo) 15-20,period_1 player_786561591 team_709,False,786561591,1st Half,11:37:00,Sean Craig,Toledo,15-20,made,11:37,MarshallToledo11082025,paint,MarshallToledo11082025,True,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Sean Craig', 'Tyler Ode', 'Will James, Jr.')",0,81.0,43.0,Toledo,Marshall,2026,Home,Q3
40,2829879117,75.0,14.0,709,True,1st 11:04:00 : made by Tyler Ode(Toledo) 15-23,period_1 player_786561598 team_709,False,786561598,1st Half,11:04:00,Tyler Ode,Toledo,15-23,made,11:04,MarshallToledo11082025,3pt,MarshallToledo11082025,True,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Sean Craig', 'Tyler Ode', 'Will James, Jr.')",0,75.0,14.0,Toledo,Marshall,2026,Home,Q3
41,2829879140,91.0,28.0,709,True,1st 10:08:00 : made by Mynor Strong(Toledo) 15-25,period_1 player_786561595 team_709,False,786561595,1st Half,10:08:00,Mynor Strong,Toledo,15-25,made,10:08,MarshallToledo11082025,mid-range,MarshallToledo11082025,True,"('Austin Parks', 'Jaylan Ouwinga', 'Kyler Vanderjagt', 'Mynor Strong', 'Sonny Wilson')",4,91.0,28.0,Toledo,Marshall,2026,Home,Q3
42,2829879142,28.0,77.0,388,False,1st 09:54:00 : missed by Wyatt Fricks(Marshall) 15-25,period_1 player_786561608 team_388,False,786561608,1st Half,09:54:00,Wyatt Fricks,Marshall,15-25,missed,09:54,MarshallToledo11082025,3pt,MarshallToledo11082025,False,"('Austin Parks', 'Jaylan Ouwinga', 'Kyler Vanderjagt', 'Mynor Strong', 'Sonny Wilson')",1,72.0,-27.0,Toledo,Marshall,2026,Home,Q3
43,2829879144,88.0,30.0,709,True,1st 09:39:00 : made by Kyler VanderJagt(Toledo) 15-27,period_1 player_786561596 team_709,False,786561596,1st Half,09:39:00,Kyler VanderJagt,Toledo,15-27,made,09:39,MarshallToledo11082025,mid-range,MarshallToledo11082025,False,"('Austin Parks', 'Jaylan Ouwinga', 'Kyler Vanderjagt', 'Mynor Strong', 'Sonny Wilson')",2,88.0,30.0,Toledo,Marshall,2026,Home,Q3
44,2829879145,21.0,28.0,388,False,1st 09:17:00 : missed by Jalen Speer(Marshall) 15-27,period_1 player_786561603 team_388,False,786561603,1st Half,09:17:00,Jalen Speer,Marshall,15-27,missed,09:17,MarshallToledo11082025,mid-range,MarshallToledo11082025,False,"('Austin Parks', 'Jaylan Ouwinga', 'Kyler Vanderjagt', 'Mynor Strong', 'Sonny Wilson')",4,79.0,22.0,Toledo,Marshall,2026,Home,Q3
45,2829879147,84.0,43.0,709,True,1st 08:57:00 : made by Sonny Wilson(Toledo) 15-29,period_1 player_786561597 team_709,False,786561597,1st Half,08:57:00,Sonny Wilson,Toledo,15-29,made,08:57,MarshallToledo11082025,paint,MarshallToledo11082025,False,"('Austin Parks', 'Jaylan Ouwinga', 'Kyler Vanderjagt', 'Mynor Strong', 'Sonny Wilson')",6,84.0,43.0,Toledo,Marshall,2026,Home,Q3
46,2829879148,11.0,96.0,388,False,1st 08:30:00 : missed by Caleb Hollenbeck(Marshall) 15-29,period_1 player_786561606 team_388,False,786561606,1st Half,08:30:00,Caleb Hollenbeck,Marshall,15-29,missed,08:30,MarshallToledo11082025,3pt,MarshallToledo11082025,False,"('Austin Parks', 'Jaylan Ouwinga', 'Kyler Vanderjagt', 'Mynor Strong', 'Sonny Wilson')",1,89.0,-46.0,Toledo,Marshall,2026,Home,Q3
47,2829879150,92.0,41.0,709,False,1st 08:22:00 : missed by Sonny Wilson(Toledo) 15-29,period_1 player_786561597 team_709,False,786561597,1st Half,08:22:00,Sonny Wilson,Toledo,15-29,missed,08:22,MarshallToledo11082025,paint,MarshallToledo11082025,False,"('Austin Parks', 'Jaylan Ouwinga', 'Kyler Vanderjagt', 'Mynor Strong', 'Sonny Wilson')",6,92.0,41.0,Toledo,Marshall,2026,Home,Q3
48,2829879152,23.0,10.0,388,False,1st 08:00:00 : missed by Caleb Hollenbeck(Marshall) 15-29,period_1 player_786561606 team_388,False,786561606,1st Half,08:00:00,Caleb Hollenbeck,Marshall,15-29,missed,08:00,MarshallToledo11082025,3pt,MarshallToledo11082025,False,"('Austin Parks', 'Jaylan Ouwinga', 'Kyler Vanderjagt', 'Mynor Strong', 'Sonny Wilson')",1,77.0,40.0,Toledo,Marshall,2026,Home,Q3
49,2829879169,9.0,46.0,388,True,1st 07:42:00 : made by Matt Van Komen(Marshall) 17-29,period_1 player_786561604 team_388,False,786561604,1st Half,07:42:00,Matt Van Komen,Marshall,17-29,made,07:42,MarshallToledo11082025,paint,MarshallToledo11082025,True,"('Leroy Blyden Jr.', 'London Praytor', 'Sean Craig', 'Tyler Ode', 'Will James, Jr.')",2,91.0,4.0,Toledo,Marshall,2026,Home,Q3
50,2829879171,77.0,15.0,709,False,1st 07:23:00 : missed by London Praytor(Toledo) 17-29,period_1 player_786561600 team_709,False,786561600,1st Half,07:23:00,London Praytor,Toledo,17-29,missed,07:23,MarshallToledo11082025,3pt,MarshallToledo11082025,False,"('Leroy Blyden Jr.', 'London Praytor', 'Sean Craig', 'Tyler Ode', 'Will James, Jr.')",0,77.0,15.0,Toledo,Marshall,2026,Home,Q3
51,2829879176,6.0,96.0,388,False,1st 07:00:00 : missed by Noah Otshudi(Marshall) 17-29,period_1 player_786561613 team_388,False,786561613,1st Half,07:00:00,Noah Otshudi,Marshall,17-29,missed,07:00,MarshallToledo11082025,3pt,MarshallToledo11082025,False,"('Leroy Blyden Jr.', 'London Praytor', 'Sean Craig', 'Tyler Ode', 'Will James, Jr.')",5,94.0,-46.0,Toledo,Marshall,2026,Home,Q3
52,2829879180,92.0,45.0,709,False,"1st 06:45:00 : missed by Will James, Jr.(Toledo) 17-29",period_1 player_786561599 team_709,False,786561599,1st Half,06:45:00,"Will James, Jr.",Toledo,17-29,missed,06:45,MarshallToledo11082025,paint,MarshallToledo11082025,False,"('Leroy Blyden Jr.', 'London Praytor', 'Sean Craig', 'Tyler Ode', 'Will James, Jr.')",0,92.0,45.0,Toledo,Marshall,2026,Home,Q3
53,2829879183,6.0,2.0,388,True,1st 06:31:00 : made by Jalen Speer(Marshall) 20-29,period_1 player_786561603 team_388,False,786561603,1st Half,06:31:00,Jalen Speer,Marshall,20-29,made,06:31,MarshallToledo11082025,3pt,MarshallToledo11082025,True,"('Leroy Blyden Jr.', 'London Praytor', 'Sean Craig', 'Tyler Ode', 'Will James, Jr.')",4,94.0,48.0,Toledo,Marshall,2026,Home,Q3
54,2829879185,68.0,44.0,709,False,"1st 06:05:00 : missed by Will James, Jr.(Toledo) 20-29",period_1 player_786561599 team_709,False,786561599,1st Half,06:05:00,"Will James, Jr.",Toledo,20-29,missed,06:05,MarshallToledo11082025,3pt,MarshallToledo11082025,False,"('Leroy Blyden Jr.', 'London Praytor', 'Sean Craig', 'Tyler Ode', 'Will James, Jr.')",0,68.0,44.0,Toledo,Marshall,2026,Home,Q3
55,2829879187,29.0,70.0,388,False,1st 05:49:00 : missed by Jalen Speer(Marshall) 20-29,period_1 player_786561603 team_388,False,786561603,1st Half,05:49:00,Jalen Speer,Marshall,20-29,missed,05:49,MarshallToledo11082025,3pt,MarshallToledo11082025,False,"('Leroy Blyden Jr.', 'London Praytor', 'Sean Craig', 'Tyler Ode', 'Will James, Jr.')",4,71.0,-20.0,Toledo,Marshall,2026,Home,Q3
56,2829879189,78.0,52.0,709,False,1st 05:31:00 : missed by Sean Craig(Toledo) 20-29,period_1 player_786561591 team_709,False,786561591,1st Half,05:31:00,Sean Craig,Toledo,20-29,missed,05:31,MarshallToledo11082025,mid-range,MarshallToledo11082025,False,"('Leroy Blyden Jr.', 'London Praytor', 'Sean Craig', 'Tyler Ode', 'Will James, Jr.')",0,78.0,52.0,Toledo,Marshall,2026,Home,Q3
57,2829879191,10.0,49.0,388,True,1st 05:25:00 : made by Matt Van Komen(Marshall) 22-29,period_1 player_786561604 team_388,False,786561604,1st Half,05:25:00,Matt Van Komen,Marshall,22-29,made,05:25,MarshallToledo11082025,paint,MarshallToledo11082025,True,"('Leroy Blyden Jr.', 'London Praytor', 'Sean Craig', 'Tyler Ode', 'Will James, Jr.')",2,90.0,1.0,Toledo,Marshall,2026,Home,Q3
58,2829879193,93.0,44.0,709,True,1st 05:09:00 : made by Sean Craig(Toledo) 22-31,period_1 player_786561591 team_709,False,786561591,1st Half,05:09:00,Sean Craig,Toledo,22-31,made,05:09,MarshallToledo11082025,paint,MarshallToledo11082025,True,"('Leroy Blyden Jr.', 'London Praytor', 'Sean Craig', 'Tyler Ode', 'Will James, Jr.')",0,93.0,44.0,Toledo,Marshall,2026,Home,Q3
59,2829879197,91.0,49.0,709,False,1st 04:48:00 : missed by Leroy Blyden Jr.(Toledo) 22-31,period_1 player_786561594 team_709,False,786561594,1st Half,04:48:00,Leroy Blyden Jr.,Toledo,22-31,missed,04:48,MarshallToledo11082025,paint,MarshallToledo11082025,False,"('Leroy Blyden Jr.', 'London Praytor', 'Sean Craig', 'Tyler Ode', 'Will James, Jr.')",8,91.0,49.0,Toledo,Marshall,2026,Home,Q3
60,2829879199,88.0,40.0,709,False,1st 04:26:00 : missed by London Praytor(Toledo) 22-31,period_1 player_786561600 team_709,False,786561600,1st Half,04:26:00,London Praytor,Toledo,22-31,missed,04:26,MarshallToledo11082025,paint,MarshallToledo11082025,False,"('Leroy Blyden Jr.', 'London Praytor', 'Sean Craig', 'Tyler Ode', 'Will James, Jr.')",0,88.0,40.0,Toledo,Marshall,2026,Home,Q3
61,2829879207,31.0,40.0,388,True,1st 04:07:00 : made by Landen Joseph(Marshall) 25-31,period_1 player_786561612 team_388,False,786561612,1st Half,04:07:00,Landen Joseph,Marshall,25-31,made,04:07,MarshallToledo11082025,3pt,MarshallToledo11082025,True,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2,69.0,10.0,Toledo,Marshall,2026,Home,Q3
62,2829879209,68.0,34.0,709,False,1st 03:42:00 : missed by Kyler VanderJagt(Toledo) 25-31,period_1 player_786561596 team_709,False,786561596,1st Half,03:42:00,Kyler VanderJagt,Toledo,25-31,missed,03:42,MarshallToledo11082025,3pt,MarshallToledo11082025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2,68.0,34.0,Toledo,Marshall,2026,Home,Q3
63,2829879211,34.0,50.0,388,True,1st 03:28:00 : made by Landen Joseph(Marshall) 28-31,period_1 player_786561612 team_388,False,786561612,1st Half,03:28:00,Landen Joseph,Marshall,28-31,made,03:28,MarshallToledo11082025,3pt,MarshallToledo11082025,True,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2,66.0,0.0,Toledo,Marshall,2026,Home,Q3
64,2829879213,80.0,46.0,709,True,1st 03:11:00 : made by Sonny Wilson(Toledo) 28-33,period_1 player_786561597 team_709,False,786561597,1st Half,03:11:00,Sonny Wilson,Toledo,28-33,made,03:11,MarshallToledo11082025,paint,MarshallToledo11082025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",6,80.0,46.0,Toledo,Marshall,2026,Home,Q3
65,2829879214,30.0,59.0,388,False,1st 02:58:00 : missed by Wyatt Fricks(Marshall) 28-33,period_1 player_786561608 team_388,False,786561608,1st Half,02:58:00,Wyatt Fricks,Marshall,28-33,missed,02:58,MarshallToledo11082025,3pt,MarshallToledo11082025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",1,70.0,-9.0,Toledo,Marshall,2026,Home,Q3
66,2829879223,5.0,51.0,388,False,1st 02:37:00 : missed by Drew Fuquay(Marshall) 28-33,period_1 player_786561610 team_388,False,786561610,1st Half,02:37:00,Drew Fuquay,Marshall,28-33,missed,02:37,MarshallToledo11082025,paint,MarshallToledo11082025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",0,95.0,-1.0,Toledo,Marshall,2026,Home,Q3
67,2829879223,5.0,51.0,388,False,1st 02:37:00 : missed by Drew Fuquay(Marshall) 28-33,period_1 player_786561610 team_388,False,786561610,1st Half,02:37:00,Drew Fuquay,Marshall,28-33,missed,02:37,MarshallToledo11082025,None,MarshallToledo11082025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",0,95.0,-1.0,Toledo,Marshall,2026,Home,Q3
68,2829879225,92.0,53.0,709,True,1st 02:30:00 : made by Leroy Blyden Jr.(Toledo) 28-35,period_1 player_786561594 team_709,False,786561594,1st Half,02:30:00,Leroy Blyden Jr.,Toledo,28-35,made,02:30,MarshallToledo11082025,paint,MarshallToledo11082025,True,"('Austin Parks', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sean Craig', 'Sonny Wilson')",8,92.0,53.0,Toledo,Marshall,2026,Home,Q3
69,2829879229,83.0,51.0,709,True,1st 01:50:00 : made by Austin Parks(Toledo) 28-37,period_1 player_786561592 team_709,False,786561592,1st Half,01:50:00,Austin Parks,Toledo,28-37,made,01:50,MarshallToledo11082025,paint,MarshallToledo11082025,True,"('Austin Parks', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sean Craig', 'Sonny Wilson')",3,83.0,51.0,Toledo,Marshall,2026,Home,Q3
70,2829879231,32.0,38.0,388,False,1st 01:36:00 : missed by Wilson Dubinsky(Marshall) 28-37,period_1 player_786561609 team_388,False,786561609,1st Half,01:36:00,Wilson Dubinsky,Marshall,28-37,missed,01:36,MarshallToledo11082025,3pt,MarshallToledo11082025,False,"('Austin Parks', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sean Craig', 'Sonny Wilson')",3,68.0,12.0,Toledo,Marshall,2026,Home,Q3
71,2829879250,92.0,43.0,709,True,1st 00:57:90 : made by Sean Craig(Toledo) 28-39,period_1 player_786561591 team_709,False,786561591,1st Half,00:57:90,Sean Craig,Toledo,28-39,made,00:57,MarshallToledo11082025,paint,MarshallToledo11082025,False,"('Austin Parks', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sean Craig', 'Sonny Wilson')",0,92.0,43.0,Toledo,Marshall,2026,Home,Q3
72,2829879251,6.0,43.0,388,True,1st 00:44:10 : made by Noah Otshudi(Marshall) 30-39,period_1 player_786561613 team_388,False,786561613,1st Half,00:44:10,Noah Otshudi,Marshall,30-39,made,00:44,MarshallToledo11082025,paint,MarshallToledo11082025,False,"('Austin Parks', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sean Craig', 'Sonny Wilson')",5,94.0,7.0,Toledo,Marshall,2026,Home,Q3
73,2829879263,6.0,55.0,388,False,1st 00:02:40 : missed by Noah Otshudi(Marshall) 30-40,period_1 player_786561613 team_388,False,786561613,1st Half,00:02:40,Noah Otshudi,Marshall,30-40,missed,00:02,MarshallToledo11082025,paint,MarshallToledo11082025,False,"('Leroy Blyden Jr.', 'Mynor Strong', 'Sean Craig', 'Sonny Wilson', 'Tyler Ode')",5,94.0,-5.0,Toledo,Marshall,2026,Home,Q3
74,2829879272,9.0,55.0,388,False,1st 02:46:00 : missed by Bryce Slay(Marshall) 28-33,period_1 player_786561607 team_388,False,786561607,1st Half,02:46:00,Bryce Slay,Marshall,28-33,missed,02:46,MarshallToledo11082025,paint,MarshallToledo11082025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",0,91.0,-5.0,Toledo,Marshall,2026,Home,Q3
75,2829879274,9.0,52.0,388,False,1st 02:43:00 : missed by Landen Joseph(Marshall) 28-33,period_1 player_786561612 team_388,False,786561612,1st Half,02:43:00,Landen Joseph,Marshall,28-33,missed,02:43,MarshallToledo11082025,paint,MarshallToledo11082025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2,91.0,-2.0,Toledo,Marshall,2026,Home,Q3
76,2829879288,91.0,42.0,388,True,2nd 19:48:00 : made by Matt Van Komen(Marshall) 32-40,period_2 player_786561604 team_388,False,786561604,2nd Half,19:48:00,Matt Van Komen,Marshall,32-40,made,19:48,MarshallToledo11082025,paint,MarshallToledo11082025,True,"('Austin Parks', 'Jaylan Ouwinga', 'Kyler Vanderjagt', 'Mynor Strong', 'Sonny Wilson')",2,91.0,42.0,Toledo,Marshall,2026,Home,Q3
77,2829879290,10.0,47.0,709,True,2nd 19:23:00 : made by Sonny Wilson(Toledo) 32-42,period_2 player_786561597 team_709,False,786561597,2nd Half,19:23:00,Sonny Wilson,Toledo,32-42,made,19:23,MarshallToledo11082025,paint,MarshallToledo11082025,True,"('Austin Parks', 'Jaylan Ouwinga', 'Kyler Vanderjagt', 'Mynor Strong', 'Sonny Wilson')",6,90.0,3.0,Toledo,Marshall,2026,Home,Q3
78,2829879292,87.0,32.0,388,False,2nd 19:00:00 : missed by Wyatt Fricks(Marshall) 32-42,period_2 player_786561608 team_388,False,786561608,2nd Half,19:00:00,Wyatt Fricks,Marshall,32-42,missed,19:00,MarshallToledo11082025,mid-range,MarshallToledo11082025,False,"('Austin Parks', 'Jaylan Ouwinga', 'Kyler Vanderjagt', 'Mynor Strong', 'Sonny Wilson')",1,87.0,32.0,Toledo,Marshall,2026,Home,Q3
79,2829879296,91.0,51.0,388,True,2nd 18:55:00 : made by Wyatt Fricks(Marshall) 34-42,period_2 player_786561608 team_388,False,786561608,2nd Half,18:55:00,Wyatt Fricks,Marshall,34-42,made,18:55,MarshallToledo11082025,paint,MarshallToledo11082025,True,"('Austin Parks', 'Jaylan Ouwinga', 'Kyler Vanderjagt', 'Mynor Strong', 'Sonny Wilson')",1,91.0,51.0,Toledo,Marshall,2026,Home,Q3
