shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Toledo,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839462316,8.0,48.0,709,True,1st 10:10:00 : made by Kyler VanderJagt(Toledo) 18-16,period_1 player_787272540 team_709,False,787272540,1st Half,10:10:00,Kyler VanderJagt,Toledo,18-16,made,10:10,ToledoTroy11242025,paint,ToledoTroy11242025,True,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sean Craig')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,2.0,Toledo,Troy,2025,Neutral,Q3
2839462318,93.0,59.0,716,False,1st 09:49:00 : missed by Cooper Campbell(Troy) 18-16,period_1 player_787272533 team_716,False,787272533,1st Half,09:49:00,Cooper Campbell,Troy,18-16,missed,09:49,ToledoTroy11242025,paint,ToledoTroy11242025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sean Craig')",2pt layup pointsinthepaintblocked,both,93.0,59.0,Toledo,Troy,2025,Neutral,Q3
2839462321,6.0,72.0,709,False,1st 09:26:00 : missed by Mynor Strong(Toledo) 18-16,period_1 player_787272548 team_709,False,787272548,1st Half,09:26:00,Mynor Strong,Toledo,18-16,missed,09:26,ToledoTroy11242025,mid-range,ToledoTroy11242025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sean Craig')",2pt jumpshot,both,94.0,-22.0,Toledo,Troy,2025,Neutral,Q3
2839462332,91.0,56.0,716,True,1st 08:33:00 : made by Theo Seng(Troy) 18-18,period_1 player_787272527 team_716,False,787272527,1st Half,08:33:00,Theo Seng,Troy,18-18,made,08:33,ToledoTroy11242025,paint,ToledoTroy11242025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Will James, Jr.')",2pt layup fromturnoverpointsinthepaint,both,91.0,56.0,Toledo,Troy,2025,Neutral,Q3
2839462336,28.0,86.0,709,False,1st 08:08:00 : missed by Kyler VanderJagt(Toledo) 18-19,period_1 player_787272540 team_709,False,787272540,1st Half,08:08:00,Kyler VanderJagt,Toledo,18-19,missed,08:08,ToledoTroy11242025,3pt,ToledoTroy11242025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Will James, Jr.')",3pt jumpshot,both,72.0,-36.0,Toledo,Troy,2025,Neutral,Q3
2839462338,16.0,53.0,709,True,1st 07:55:00 : made by Leroy Blyden Jr.(Toledo) 20-19,period_1 player_787272545 team_709,False,787272545,1st Half,07:55:00,Leroy Blyden Jr.,Toledo,20-19,made,07:55,ToledoTroy11242025,paint,ToledoTroy11242025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Will James, Jr.')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,84.0,-3.0,Toledo,Troy,2025,Neutral,Q3
2839462339,94.0,54.0,716,True,1st 07:38:00 : made by Kerrington Kiel(Troy) 20-21,period_1 player_787272529 team_716,False,787272529,1st Half,07:38:00,Kerrington Kiel,Troy,20-21,made,07:38,ToledoTroy11242025,paint,ToledoTroy11242025,True,"('Chris Riddle', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",2pt layup pointsinthepaint,both,94.0,54.0,Toledo,Troy,2025,Neutral,Q3
2839462348,8.0,56.0,709,True,1st 07:27:00 : made by Jaylan Ouwinga(Toledo) 22-21,period_1 player_787272544 team_709,False,787272544,1st Half,07:27:00,Jaylan Ouwinga,Toledo,22-21,made,07:27,ToledoTroy11242025,paint,ToledoTroy11242025,False,"('Chris Riddle', 'Jaylan Ouwinga', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",2pt layup pointsinthepaint,both,92.0,-6.0,Toledo,Troy,2025,Neutral,Q3
2839462349,94.0,56.0,716,False,1st 07:04:00 : missed by Victor Valdes(Troy) 22-21,period_1 player_787272531 team_716,False,787272531,1st Half,07:04:00,Victor Valdes,Troy,22-21,missed,07:04,ToledoTroy11242025,paint,ToledoTroy11242025,False,"('Chris Riddle', 'Jaylan Ouwinga', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",2pt layup pointsinthepaintblocked,both,94.0,56.0,Toledo,Troy,2025,Neutral,Q3
2839462354,74.0,15.0,716,False,1st 06:27:00 : missed by Victor Valdes(Troy) 22-21,period_1 player_787272531 team_716,False,787272531,1st Half,06:27:00,Victor Valdes,Troy,22-21,missed,06:27,ToledoTroy11242025,3pt,ToledoTroy11242025,False,"('Chris Riddle', 'Jaylan Ouwinga', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",3pt jumpshot fromturnover,both,74.0,15.0,Toledo,Troy,2025,Neutral,Q3
2839462356,93.0,47.0,716,False,1st 06:18:00 : missed by Kerrington Kiel(Troy) 22-21,period_1 player_787272529 team_716,False,787272529,1st Half,06:18:00,Kerrington Kiel,Troy,22-21,missed,06:18,ToledoTroy11242025,paint,ToledoTroy11242025,False,"('Chris Riddle', 'Jaylan Ouwinga', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,93.0,47.0,Toledo,Troy,2025,Neutral,Q3
2839462359,8.0,55.0,709,True,1st 06:10:00 : made by Sean Craig(Toledo) 24-21,period_1 player_787272539 team_709,False,787272539,1st Half,06:10:00,Sean Craig,Toledo,24-21,made,06:10,ToledoTroy11242025,paint,ToledoTroy11242025,False,"('Chris Riddle', 'Jaylan Ouwinga', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,-5.0,Toledo,Troy,2025,Neutral,Q3
2839462368,92.0,60.0,716,True,1st 05:50:00 : made by Thomas Dowd(Troy) 24-23,period_1 player_787272530 team_716,False,787272530,1st Half,05:50:00,Thomas Dowd,Troy,24-23,made,05:50,ToledoTroy11242025,paint,ToledoTroy11242025,False,"('Chris Riddle', 'Jaylan Ouwinga', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",2pt stepbackjumpshot pointsinthepaint,both,92.0,60.0,Toledo,Troy,2025,Neutral,Q3
2839462369,15.0,76.0,709,True,1st 05:26:00 : made by Sonny Wilson(Toledo) 26-23,period_1 player_787272542 team_709,False,787272542,1st Half,05:26:00,Sonny Wilson,Toledo,26-23,made,05:26,ToledoTroy11242025,mid-range,ToledoTroy11242025,False,"('Chris Riddle', 'Jaylan Ouwinga', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",2pt jumpshot,both,85.0,-26.0,Toledo,Troy,2025,Neutral,Q3
2839462370,90.0,61.0,716,False,1st 05:05:00 : missed by Thomas Dowd(Troy) 26-23,period_1 player_787272530 team_716,False,787272530,1st Half,05:05:00,Thomas Dowd,Troy,26-23,missed,05:05,ToledoTroy11242025,paint,ToledoTroy11242025,False,"('Chris Riddle', 'Jaylan Ouwinga', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",2pt jumpshot pointsinthepaint,both,90.0,61.0,Toledo,Troy,2025,Neutral,Q3
2839462372,24.0,23.0,709,True,1st 04:58:00 : made by Jaylan Ouwinga(Toledo) 28-23,period_1 player_787272544 team_709,False,787272544,1st Half,04:58:00,Jaylan Ouwinga,Toledo,28-23,made,04:58,ToledoTroy11242025,mid-range,ToledoTroy11242025,True,"('Chris Riddle', 'Jaylan Ouwinga', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",2pt jumpshot,both,76.0,27.0,Toledo,Troy,2025,Neutral,Q3
2839462374,95.0,97.0,716,False,1st 04:36:00 : missed by Austin Cross(Troy) 28-23,period_1 player_787272534 team_716,False,787272534,1st Half,04:36:00,Austin Cross,Troy,28-23,missed,04:36,ToledoTroy11242025,3pt,ToledoTroy11242025,False,"('Chris Riddle', 'Jaylan Ouwinga', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",3pt jumpshot,both,95.0,97.0,Toledo,Troy,2025,Neutral,Q3
2839462376,32.0,42.0,709,False,1st 04:25:00 : missed by Sean Craig(Toledo) 28-23,period_1 player_787272539 team_709,False,787272539,1st Half,04:25:00,Sean Craig,Toledo,28-23,missed,04:25,ToledoTroy11242025,3pt,ToledoTroy11242025,False,"('Chris Riddle', 'Jaylan Ouwinga', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",3pt jumpshot,both,68.0,8.0,Toledo,Troy,2025,Neutral,Q3
2839462378,6.0,50.0,709,True,1st 04:19:00 : made by Chris Riddle(Toledo) 30-23,period_1 player_787272543 team_709,False,787272543,1st Half,04:19:00,Chris Riddle,Toledo,30-23,made,04:19,ToledoTroy11242025,paint,ToledoTroy11242025,False,"('Chris Riddle', 'Jaylan Ouwinga', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Toledo,Troy,2025,Neutral,Q3
2839462384,93.0,94.0,716,True,1st 03:49:00 : made by Austin Cross(Troy) 30-26,period_1 player_787272534 team_716,False,787272534,1st Half,03:49:00,Austin Cross,Troy,30-26,made,03:49,ToledoTroy11242025,3pt,ToledoTroy11242025,True,"('Chris Riddle', 'Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sonny Wilson')",3pt jumpshot,both,93.0,94.0,Toledo,Troy,2025,Neutral,Q3
2839462398,93.0,51.0,716,True,1st 03:07:00 : made by Thomas Dowd(Troy) 30-28,period_1 player_787272530 team_716,False,787272530,1st Half,03:07:00,Thomas Dowd,Troy,30-28,made,03:07,ToledoTroy11242025,paint,ToledoTroy11242025,True,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt layup fromturnoverpointsinthepaint,both,93.0,51.0,Toledo,Troy,2025,Neutral,Q3
2839462400,32.0,49.0,709,False,1st 02:53:00 : missed by Austin Parks(Toledo) 30-28,period_1 player_787272541 team_709,False,787272541,1st Half,02:53:00,Austin Parks,Toledo,30-28,missed,02:53,ToledoTroy11242025,3pt,ToledoTroy11242025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",3pt jumpshot,both,68.0,1.0,Toledo,Troy,2025,Neutral,Q3
2839462402,27.0,19.0,709,False,1st 02:46:00 : missed by Leroy Blyden Jr.(Toledo) 30-28,period_1 player_787272545 team_709,False,787272545,1st Half,02:46:00,Leroy Blyden Jr.,Toledo,30-28,missed,02:46,ToledoTroy11242025,3pt,ToledoTroy11242025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",3pt jumpshot 2ndchance,both,73.0,31.0,Toledo,Troy,2025,Neutral,Q3
2839462415,7.0,95.0,709,False,1st 02:00:00 : missed by Sean Craig(Toledo) 30-30,period_1 player_787272539 team_709,False,787272539,1st Half,02:00:00,Sean Craig,Toledo,30-30,missed,02:00,ToledoTroy11242025,3pt,ToledoTroy11242025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",3pt jumpshot,both,93.0,-45.0,Toledo,Troy,2025,Neutral,Q3
2839462417,91.0,56.0,716,True,1st 01:45:00 : made by Jerrell Bellamy(Troy) 30-32,period_1 player_787272532 team_716,False,787272532,1st Half,01:45:00,Jerrell Bellamy,Troy,30-32,made,01:45,ToledoTroy11242025,paint,ToledoTroy11242025,True,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt layup pointsinthepaint,both,91.0,56.0,Toledo,Troy,2025,Neutral,Q3
2839462419,20.0,38.0,709,False,1st 01:21:00 : missed by Jaylan Ouwinga(Toledo) 30-32,period_1 player_787272544 team_709,False,787272544,1st Half,01:21:00,Jaylan Ouwinga,Toledo,30-32,missed,01:21,ToledoTroy11242025,mid-range,ToledoTroy11242025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt jumpshot,both,80.0,12.0,Toledo,Troy,2025,Neutral,Q3
2839462421,93.0,47.0,716,True,1st 01:12:00 : made by Jerrell Bellamy(Troy) 30-34,period_1 player_787272532 team_716,False,787272532,1st Half,01:12:00,Jerrell Bellamy,Troy,30-34,made,01:12,ToledoTroy11242025,paint,ToledoTroy11242025,True,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt layup pointsinthepaintfastbreak,both,93.0,47.0,Toledo,Troy,2025,Neutral,Q3
2839462423,14.0,48.0,709,False,1st 00:48:90 : missed by Kyler VanderJagt(Toledo) 30-34,period_1 player_787272540 team_709,False,787272540,1st Half,00:48:90,Kyler VanderJagt,Toledo,30-34,missed,00:48,ToledoTroy11242025,paint,ToledoTroy11242025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt layup pointsinthepaintblocked,both,86.0,2.0,Toledo,Troy,2025,Neutral,Q3
2839462436,15.0,51.0,709,False,1st 00:31:20 : missed by Leroy Blyden Jr.(Toledo) 30-34,period_1 player_787272545 team_709,False,787272545,1st Half,00:31:20,Leroy Blyden Jr.,Toledo,30-34,missed,00:31,ToledoTroy11242025,paint,ToledoTroy11242025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,85.0,-1.0,Toledo,Troy,2025,Neutral,Q3
2839462438,86.0,40.0,716,True,1st 00:02:10 : made by Cooper Campbell(Troy) 30-36,period_1 player_787272533 team_716,False,787272533,1st Half,00:02:10,Cooper Campbell,Troy,30-36,made,00:02,ToledoTroy11242025,paint,ToledoTroy11242025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,40.0,Toledo,Troy,2025,Neutral,Q3
2839462449,92.0,33.0,709,False,2nd 19:47:00 : missed by Kyler VanderJagt(Toledo) 30-36,period_2 player_787272540 team_709,False,787272540,2nd Half,19:47:00,Kyler VanderJagt,Toledo,30-36,missed,19:47,ToledoTroy11242025,mid-range,ToledoTroy11242025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt floatingjumpshot,both,92.0,33.0,Toledo,Troy,2025,Neutral,Q3
2839462451,20.0,6.0,716,False,2nd 19:42:00 : missed by Kerrington Kiel(Troy) 30-36,period_2 player_787272529 team_716,False,787272529,2nd Half,19:42:00,Kerrington Kiel,Troy,30-36,missed,19:42,ToledoTroy11242025,3pt,ToledoTroy11242025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",3pt jumpshot,both,80.0,44.0,Toledo,Troy,2025,Neutral,Q3
2839462455,32.0,37.0,716,False,2nd 19:20:00 : missed by Cooper Campbell(Troy) 30-36,period_2 player_787272533 team_716,False,787272533,2nd Half,19:20:00,Cooper Campbell,Troy,30-36,missed,19:20,ToledoTroy11242025,3pt,ToledoTroy11242025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",3pt jumpshot fromturnover,both,68.0,13.0,Toledo,Troy,2025,Neutral,Q3
2839462461,9.0,3.0,716,True,2nd 19:04:00 : made by Cooper Campbell(Troy) 30-39,period_2 player_787272533 team_716,False,787272533,2nd Half,19:04:00,Cooper Campbell,Troy,30-39,made,19:04,ToledoTroy11242025,3pt,ToledoTroy11242025,True,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",3pt jumpshot fromturnoverfastbreak,both,91.0,47.0,Toledo,Troy,2025,Neutral,Q3
2839462463,87.0,51.0,709,True,2nd 18:49:00 : made by Sonny Wilson(Toledo) 32-39,period_2 player_787272542 team_709,False,787272542,2nd Half,18:49:00,Sonny Wilson,Toledo,32-39,made,18:49,ToledoTroy11242025,paint,ToledoTroy11242025,True,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt floatingjumpshot pointsinthepaint,both,87.0,51.0,Toledo,Troy,2025,Neutral,Q3
2839462465,29.0,79.0,716,False,2nd 18:28:00 : missed by Victor Valdes(Troy) 32-39,period_2 player_787272531 team_716,False,787272531,2nd Half,18:28:00,Victor Valdes,Troy,32-39,missed,18:28,ToledoTroy11242025,3pt,ToledoTroy11242025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",3pt jumpshot,both,71.0,-29.0,Toledo,Troy,2025,Neutral,Q3
2839462473,31.0,65.0,716,False,2nd 17:58:00 : missed by Cooper Campbell(Troy) 34-39,period_2 player_787272533 team_716,False,787272533,2nd Half,17:58:00,Cooper Campbell,Troy,34-39,missed,17:58,ToledoTroy11242025,3pt,ToledoTroy11242025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",3pt jumpshot,both,69.0,-15.0,Toledo,Troy,2025,Neutral,Q3
2839462475,6.0,50.0,716,True,2nd 17:50:00 : made by Corbin Green(Troy) 34-41,period_2 player_787272528 team_716,False,787272528,2nd Half,17:50:00,Corbin Green,Troy,34-41,made,17:50,ToledoTroy11242025,paint,ToledoTroy11242025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Toledo,Troy,2025,Neutral,Q3
2839462476,91.0,49.0,709,True,2nd 17:44:00 : made by Sonny Wilson(Toledo) 36-41,period_2 player_787272542 team_709,False,787272542,2nd Half,17:44:00,Sonny Wilson,Toledo,36-41,made,17:44,ToledoTroy11242025,paint,ToledoTroy11242025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt floatingjumpshot pointsinthepaintfastbreak,both,91.0,49.0,Toledo,Troy,2025,Neutral,Q3
2839462481,4.0,96.0,716,False,2nd 17:18:00 : missed by Kerrington Kiel(Troy) 36-41,period_2 player_787272529 team_716,False,787272529,2nd Half,17:18:00,Kerrington Kiel,Troy,36-41,missed,17:18,ToledoTroy11242025,3pt,ToledoTroy11242025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",3pt jumpshot,both,96.0,-46.0,Toledo,Troy,2025,Neutral,Q3
2839462483,6.0,88.0,716,False,2nd 17:11:00 : missed by Thomas Dowd(Troy) 36-41,period_2 player_787272530 team_716,False,787272530,2nd Half,17:11:00,Thomas Dowd,Troy,36-41,missed,17:11,ToledoTroy11242025,mid-range,ToledoTroy11242025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt jumpshot 2ndchance,both,94.0,-38.0,Toledo,Troy,2025,Neutral,Q3
2839462493,90.0,97.0,709,False,2nd 16:43:00 : missed by Kyler VanderJagt(Toledo) 38-41,period_2 player_787272540 team_709,False,787272540,2nd Half,16:43:00,Kyler VanderJagt,Toledo,38-41,missed,16:43,ToledoTroy11242025,3pt,ToledoTroy11242025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",3pt jumpshot fromturnover,both,90.0,97.0,Toledo,Troy,2025,Neutral,Q3
2839462495,7.0,47.0,716,True,2nd 16:37:00 : made by Jerrell Bellamy(Troy) 38-43,period_2 player_787272532 team_716,False,787272532,2nd Half,16:37:00,Jerrell Bellamy,Troy,38-43,made,16:37,ToledoTroy11242025,paint,ToledoTroy11242025,True,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt dunk pointsinthepaintfastbreak,both,93.0,3.0,Toledo,Troy,2025,Neutral,Q3
2839462497,94.0,53.0,709,True,2nd 16:24:00 : made by Austin Parks(Toledo) 40-43,period_2 player_787272541 team_709,False,787272541,2nd Half,16:24:00,Austin Parks,Toledo,40-43,made,16:24,ToledoTroy11242025,paint,ToledoTroy11242025,True,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt layup pointsinthepaint,both,94.0,53.0,Toledo,Troy,2025,Neutral,Q3
2839462512,7.0,53.0,716,True,2nd 15:26:00 : made by Thomas Dowd(Troy) 40-45,period_2 player_787272530 team_716,False,787272530,2nd Half,15:26:00,Thomas Dowd,Troy,40-45,made,15:26,ToledoTroy11242025,paint,ToledoTroy11242025,False,"('Chris Riddle', 'Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt layup fromturnoverpointsinthepaint,both,93.0,-3.0,Toledo,Troy,2025,Neutral,Q3
2839462524,93.0,51.0,709,True,2nd 14:45:00 : made by Jaylan Ouwinga(Toledo) 43-45,period_2 player_787272544 team_709,False,787272544,2nd Half,14:45:00,Jaylan Ouwinga,Toledo,43-45,made,14:45,ToledoTroy11242025,paint,ToledoTroy11242025,True,"('Chris Riddle', 'Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt dunk fromturnoverpointsinthepaint,both,93.0,51.0,Toledo,Troy,2025,Neutral,Q3
2839462526,33.0,36.0,716,False,2nd 14:29:00 : missed by Victor Valdes(Troy) 43-45,period_2 player_787272531 team_716,False,787272531,2nd Half,14:29:00,Victor Valdes,Troy,43-45,missed,14:29,ToledoTroy11242025,3pt,ToledoTroy11242025,False,"('Chris Riddle', 'Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",3pt jumpshot,both,67.0,14.0,Toledo,Troy,2025,Neutral,Q3
2839462528,70.0,68.0,709,True,2nd 14:20:00 : made by Sean Craig(Toledo) 46-45,period_2 player_787272539 team_709,False,787272539,2nd Half,14:20:00,Sean Craig,Toledo,46-45,made,14:20,ToledoTroy11242025,3pt,ToledoTroy11242025,True,"('Chris Riddle', 'Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",3pt jumpshot,both,70.0,68.0,Toledo,Troy,2025,Neutral,Q3
2839462536,11.0,43.0,716,False,2nd 13:52:00 : missed by Theo Seng(Troy) 46-45,period_2 player_787272527 team_716,False,787272527,2nd Half,13:52:00,Theo Seng,Troy,46-45,missed,13:52,ToledoTroy11242025,paint,ToledoTroy11242025,False,"('Chris Riddle', 'Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt hookshot pointsinthepaint,both,89.0,7.0,Toledo,Troy,2025,Neutral,Q3
2839462538,65.0,47.0,709,True,2nd 13:25:00 : made by Leroy Blyden Jr.(Toledo) 49-45,period_2 player_787272545 team_709,False,787272545,2nd Half,13:25:00,Leroy Blyden Jr.,Toledo,49-45,made,13:25,ToledoTroy11242025,3pt,ToledoTroy11242025,True,"('Chris Riddle', 'Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",3pt jumpshot,both,65.0,47.0,Toledo,Troy,2025,Neutral,Q3
2839462540,20.0,91.0,716,False,2nd 13:11:00 : missed by Austin Cross(Troy) 49-45,period_2 player_787272534 team_716,False,787272534,2nd Half,13:11:00,Austin Cross,Troy,49-45,missed,13:11,ToledoTroy11242025,3pt,ToledoTroy11242025,False,"('Chris Riddle', 'Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",3pt jumpshot,both,80.0,-41.0,Toledo,Troy,2025,Neutral,Q3
2839462545,93.0,53.0,709,True,2nd 12:29:00 : made by Leroy Blyden Jr.(Toledo) 51-45,period_2 player_787272545 team_709,False,787272545,2nd Half,12:29:00,Leroy Blyden Jr.,Toledo,51-45,made,12:29,ToledoTroy11242025,paint,ToledoTroy11242025,False,"('Chris Riddle', 'Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,53.0,Toledo,Troy,2025,Neutral,Q3
2839462546,10.0,42.0,716,False,2nd 12:02:00 : missed by Theo Seng(Troy) 51-45,period_2 player_787272527 team_716,False,787272527,2nd Half,12:02:00,Theo Seng,Troy,51-45,missed,12:02,ToledoTroy11242025,paint,ToledoTroy11242025,False,"('Chris Riddle', 'Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt layup pointsinthepaint,both,90.0,8.0,Toledo,Troy,2025,Neutral,Q3
2839462553,93.0,49.0,709,True,2nd 11:42:00 : made by Sonny Wilson(Toledo) 53-45,period_2 player_787272542 team_709,False,787272542,2nd Half,11:42:00,Sonny Wilson,Toledo,53-45,made,11:42,ToledoTroy11242025,paint,ToledoTroy11242025,True,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt layup pointsinthepaint,both,93.0,49.0,Toledo,Troy,2025,Neutral,Q3
2839462555,24.0,13.0,716,False,2nd 11:20:00 : missed by Thomas Dowd(Troy) 53-45,period_2 player_787272530 team_716,False,787272530,2nd Half,11:20:00,Thomas Dowd,Troy,53-45,missed,11:20,ToledoTroy11242025,3pt,ToledoTroy11242025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",3pt jumpshot,both,76.0,37.0,Toledo,Troy,2025,Neutral,Q3
2839462559,93.0,46.0,709,True,2nd 11:09:00 : made by Sonny Wilson(Toledo) 55-45,period_2 player_787272542 team_709,False,787272542,2nd Half,11:09:00,Sonny Wilson,Toledo,55-45,made,11:09,ToledoTroy11242025,paint,ToledoTroy11242025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,46.0,Toledo,Troy,2025,Neutral,Q3
2839462560,24.0,12.0,716,False,2nd 10:50:00 : missed by Cooper Campbell(Troy) 55-45,period_2 player_787272533 team_716,False,787272533,2nd Half,10:50:00,Cooper Campbell,Troy,55-45,missed,10:50,ToledoTroy11242025,3pt,ToledoTroy11242025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",3pt jumpshot blocked,both,76.0,38.0,Toledo,Troy,2025,Neutral,Q3
2839462563,83.0,24.0,709,False,2nd 10:25:00 : missed by Sean Craig(Toledo) 55-45,period_2 player_787272539 team_709,False,787272539,2nd Half,10:25:00,Sean Craig,Toledo,55-45,missed,10:25,ToledoTroy11242025,mid-range,ToledoTroy11242025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt jumpshot,both,83.0,24.0,Toledo,Troy,2025,Neutral,Q3
