shot_id,x,y,team_id,made,description,meta,flag2
2833334475,18.0,32.0,2678,False,1st 16:20:00 : missed by Jaquan Scott(Ark.-Pine Bluff) 5-11,period_1 player_786806766 team_2678,False
2833334477,89.0,51.0,736,True,1st 16:12:00 : made by Devin McGlockton(Vanderbilt) 5-13,period_1 player_786806750 team_736,False
2833334479,35.0,25.0,2678,False,1st 15:52:00 : missed by Milhan Charles(Ark.-Pine Bluff) 5-13,period_1 player_786806769 team_2678,False
2833334481,14.0,28.0,2678,True,1st 15:38:00 : made by Jaquan Scott(Ark.-Pine Bluff) 7-13,period_1 player_786806766 team_2678,False
2833334491,88.0,50.0,736,True,1st 15:14:00 : made by Jalen Washington(Vanderbilt) 7-15,period_1 player_786806751 team_736,False
2833334493,16.0,54.0,2678,False,1st 15:02:00 : missed by Jaquan Scott(Ark.-Pine Bluff) 7-15,period_1 player_786806766 team_2678,False
2833334495,87.0,75.0,736,False,1st 14:34:00 : missed by Duke Miles(Vanderbilt) 7-15,period_1 player_786806748 team_736,False
2833334501,71.0,77.0,736,False,1st 13:48:00 : missed by Devin McGlockton(Vanderbilt) 9-15,period_1 player_786806750 team_736,False
2833334503,38.0,75.0,2678,False,1st 13:40:00 : missed by Alex Mirhosseini(Ark.-Pine Bluff) 9-15,period_1 player_786806767 team_2678,False
2833334505,69.0,17.0,736,False,1st 13:25:00 : missed by Tyler Harris(Vanderbilt) 9-15,period_1 player_786806755 team_736,False
2833334507,67.0,22.0,736,False,1st 13:21:00 : missed by Duke Miles(Vanderbilt) 9-15,period_1 player_786806748 team_736,False
2833334509,17.0,55.0,2678,True,1st 13:10:00 : made by Milhan Charles(Ark.-Pine Bluff) 11-15,period_1 player_786806769 team_2678,False
2833334510,92.0,72.0,736,False,1st 12:52:00 : missed by Tyler Harris(Vanderbilt) 11-15,period_1 player_786806755 team_736,False
2833334516,81.0,34.0,736,False,1st 12:35:00 : missed by Tyler Tanner(Vanderbilt) 11-15,period_1 player_786806756 team_736,False
2833334521,17.0,54.0,2678,True,1st 12:13:00 : made by Quion Williams(Ark.-Pine Bluff) 13-15,period_1 player_786806763 team_2678,False
2833334525,71.0,73.0,736,True,1st 12:04:00 : made by Tyler Nickel(Vanderbilt) 14-18,period_1 player_786806752 team_736,False
2833334527,15.0,55.0,2678,False,1st 11:44:00 : missed by Milhan Charles(Ark.-Pine Bluff) 14-18,period_1 player_786806769 team_2678,False
2833334532,13.0,54.0,2678,False,1st 11:30:00 : missed by Quion Williams(Ark.-Pine Bluff) 14-18,period_1 player_786806763 team_2678,False
2833334547,42.0,41.0,2678,False,1st 11:03:00 : missed by Trevon Payton(Ark.-Pine Bluff) 14-19,period_1 player_786806762 team_2678,False
2833334566,37.0,14.0,2678,True,1st 10:02:00 : made by Jaquan Scott(Ark.-Pine Bluff) 17-21,period_1 player_786806766 team_2678,False
2833334568,84.0,52.0,736,False,1st 09:43:00 : missed by Duke Miles(Vanderbilt) 17-21,period_1 player_786806748 team_736,False
2833334570,13.0,52.0,2678,True,1st 09:27:00 : made by Milhan Charles(Ark.-Pine Bluff) 19-21,period_1 player_786806769 team_2678,False
2833334571,91.0,51.0,736,True,1st 09:15:00 : made by Devin McGlockton(Vanderbilt) 19-23,period_1 player_786806750 team_736,False
2833334581,88.0,51.0,736,False,1st 08:51:00 : missed by Tyler Nickel(Vanderbilt) 19-23,period_1 player_786806752 team_736,False
2833334583,64.0,23.0,736,False,1st 08:47:00 : missed by Duke Miles(Vanderbilt) 19-23,period_1 player_786806748 team_736,False
2833334591,72.0,84.0,736,True,1st 08:27:00 : made by Tyler Harris(Vanderbilt) 19-26,period_1 player_786806755 team_736,False
2833334593,19.0,55.0,2678,False,1st 08:09:00 : missed by Milhan Charles(Ark.-Pine Bluff) 19-26,period_1 player_786806769 team_2678,False
2833334600,65.0,72.0,736,False,1st 07:57:00 : missed by Tyler Nickel(Vanderbilt) 19-26,period_1 player_786806752 team_736,False
2833334602,24.0,61.0,2678,True,1st 07:47:00 : made by Trevon Payton(Ark.-Pine Bluff) 21-26,period_1 player_786806762 team_2678,False
2833334603,73.0,11.0,736,True,1st 07:31:00 : made by Duke Miles(Vanderbilt) 21-29,period_1 player_786806748 team_736,False
2833334605,23.0,34.0,2678,False,1st 07:09:00 : missed by Quion Williams(Ark.-Pine Bluff) 21-29,period_1 player_786806763 team_2678,False
2833334607,66.0,32.0,736,False,1st 06:55:00 : missed by Tyler Harris(Vanderbilt) 21-29,period_1 player_786806755 team_736,False
2833334626,84.0,50.0,736,True,1st 05:51:00 : made by Duke Miles(Vanderbilt) 21-31,period_1 player_786806748 team_736,False
2833334627,14.0,76.0,2678,False,1st 05:34:00 : missed by Jaquan Scott(Ark.-Pine Bluff) 21-31,period_1 player_786806766 team_2678,False
2833334629,85.0,50.0,736,False,1st 05:18:00 : missed by Tyler Harris(Vanderbilt) 21-31,period_1 player_786806755 team_736,False
2833334631,35.0,29.0,2678,False,1st 05:03:00 : missed by Jaquan Scott(Ark.-Pine Bluff) 21-31,period_1 player_786806766 team_2678,False
2833334633,72.0,84.0,736,False,1st 04:48:00 : missed by Duke Miles(Vanderbilt) 21-31,period_1 player_786806748 team_736,False
2833334651,64.0,68.0,736,False,1st 04:17:00 : missed by Tyler Harris(Vanderbilt) 23-33,period_1 player_786806755 team_736,False
2833334661,39.0,17.0,2678,False,1st 03:56:00 : missed by Alex Mirhosseini(Ark.-Pine Bluff) 23-35,period_1 player_786806767 team_2678,False
2833334663,90.0,52.0,736,False,1st 03:48:00 : missed by Tyler Tanner(Vanderbilt) 23-35,period_1 player_786806756 team_736,False
2833334665,94.0,50.0,736,True,1st 03:43:00 : made by Devin McGlockton(Vanderbilt) 23-37,period_1 player_786806750 team_736,False
2833334687,72.0,12.0,736,False,1st 03:00:00 : missed by Chandler Bing(Vanderbilt) 26-37,period_1 player_786806757 team_736,False
2833334695,68.0,18.0,736,False,1st 02:43:00 : missed by Jalen Washington(Vanderbilt) 26-37,period_1 player_786806751 team_736,False
2833334697,18.0,50.0,2678,False,1st 02:28:00 : missed by Milhan Charles(Ark.-Pine Bluff) 26-37,period_1 player_786806769 team_2678,False
2833334699,76.0,11.0,736,False,1st 02:20:00 : missed by Tyler Nickel(Vanderbilt) 26-37,period_1 player_786806752 team_736,False
2833334701,94.0,50.0,736,True,1st 02:16:00 : made by Chandler Bing(Vanderbilt) 26-39,period_1 player_786806757 team_736,False
2833334711,73.0,14.0,736,False,1st 01:39:00 : missed by Chandler Bing(Vanderbilt) 28-39,period_1 player_786806757 team_736,False
2833334713,94.0,50.0,736,True,1st 01:35:00 : made by Tyler Tanner(Vanderbilt) 28-41,period_1 player_786806756 team_736,False
2833334714,18.0,55.0,2678,False,1st 01:16:00 : missed by Milhan Charles(Ark.-Pine Bluff) 28-41,period_1 player_786806769 team_2678,False
2833334717,88.0,51.0,736,True,1st 01:12:00 : made by Tyler Tanner(Vanderbilt) 28-43,period_1 player_786806756 team_736,False
2833334719,39.0,19.0,2678,True,1st 01:00:00 : made by Trevon Payton(Ark.-Pine Bluff) 31-43,period_1 player_786806762 team_2678,False
2833334722,17.0,52.0,2678,False,1st 00:03:50 : missed by Milhan Charles(Ark.-Pine Bluff) 31-43,period_1 player_786806769 team_2678,False
2833334729,83.0,56.0,736,False,1st 00:01:40 : missed by Tyler Tanner(Vanderbilt) 31-43,period_1 player_786806756 team_736,False
2833334737,11.0,51.0,736,True,2nd 19:48:00 : made by Tyler Tanner(Vanderbilt) 31-45,period_2 player_786806756 team_736,False
2833334738,89.0,51.0,2678,False,2nd 19:30:00 : missed by Quion Williams(Ark.-Pine Bluff) 31-45,period_2 player_786806763 team_2678,False
2833334740,94.0,50.0,2678,False,2nd 19:26:00 : missed by Jaquan Scott(Ark.-Pine Bluff) 31-45,period_2 player_786806766 team_2678,False
2833334742,15.0,48.0,736,False,2nd 19:17:00 : missed by Tyler Tanner(Vanderbilt) 31-45,period_2 player_786806756 team_736,False
2833334744,67.0,48.0,2678,True,2nd 19:07:00 : made by Alex Mirhosseini(Ark.-Pine Bluff) 34-45,period_2 player_786806767 team_2678,False
2833334754,21.0,49.0,736,True,2nd 18:08:00 : made by Duke Miles(Vanderbilt) 35-49,period_2 player_786806748 team_736,False
2833334755,66.0,36.0,2678,False,2nd 17:58:00 : missed by Alex Mirhosseini(Ark.-Pine Bluff) 35-49,period_2 player_786806767 team_2678,False
2833334757,84.0,48.0,2678,False,2nd 17:51:00 : missed by Jaquan Scott(Ark.-Pine Bluff) 35-49,period_2 player_786806766 team_2678,False
2833334760,38.0,38.0,736,True,2nd 17:46:00 : made by Devin McGlockton(Vanderbilt) 35-52,period_2 player_786806750 team_736,False
2833334762,66.0,66.0,2678,True,2nd 17:25:00 : made by Trevon Payton(Ark.-Pine Bluff) 38-52,period_2 player_786806762 team_2678,False
2833334764,34.0,13.0,736,True,2nd 17:16:00 : made by Tyler Nickel(Vanderbilt) 38-55,period_2 player_786806752 team_736,False
2833334767,37.0,78.0,736,False,2nd 16:47:00 : missed by AK Okereke(Vanderbilt) 38-55,period_2 player_786806754 team_736,False
2833334781,83.0,33.0,2678,False,2nd 16:20:00 : missed by Trevon Payton(Ark.-Pine Bluff) 38-57,period_2 player_786806762 team_2678,False
2833334783,43.0,60.0,736,False,2nd 15:59:00 : missed by Tyler Tanner(Vanderbilt) 38-57,period_2 player_786806756 team_736,False
2833334785,42.0,34.0,736,True,2nd 15:52:00 : made by Duke Miles(Vanderbilt) 38-60,period_2 player_786806748 team_736,False
2833334786,89.0,47.0,2678,False,2nd 15:33:00 : missed by Quion Williams(Ark.-Pine Bluff) 38-60,period_2 player_786806763 team_2678,False
2833334788,94.0,50.0,2678,True,2nd 15:26:00 : made by Quion Williams(Ark.-Pine Bluff) 40-60,period_2 player_786806763 team_2678,False
2833334803,34.0,70.0,736,False,2nd 14:51:00 : missed by Tyler Nickel(Vanderbilt) 40-60,period_2 player_786806752 team_736,False
2833334805,6.0,50.0,736,True,2nd 14:47:00 : made by Chandler Bing(Vanderbilt) 40-62,period_2 player_786806757 team_736,False
2833334817,70.0,13.0,2678,False,2nd 14:18:00 : missed by Ahmad Johnson(Ark.-Pine Bluff) 40-63,period_2 player_786806765 team_2678,False
2833334819,10.0,53.0,736,True,2nd 14:05:00 : made by Chandler Bing(Vanderbilt) 40-65,period_2 player_786806757 team_736,False
2833334825,90.0,25.0,2678,True,2nd 13:47:00 : made by Ahmad Johnson(Ark.-Pine Bluff) 42-66,period_2 player_786806765 team_2678,False
2833334826,17.0,44.0,736,False,2nd 13:31:00 : missed by Devin McGlockton(Vanderbilt) 42-66,period_2 player_786806750 team_736,False
2833334829,86.0,48.0,2678,True,2nd 13:23:00 : made by Quion Williams(Ark.-Pine Bluff) 44-66,period_2 player_786806763 team_2678,False
2833334830,14.0,52.0,736,True,2nd 13:14:00 : made by Tyler Harris(Vanderbilt) 44-68,period_2 player_786806755 team_736,False
2833334831,66.0,22.0,2678,True,2nd 13:04:00 : made by Trevon Payton(Ark.-Pine Bluff) 47-68,period_2 player_786806762 team_2678,False
2833334833,17.0,56.0,736,False,2nd 12:56:00 : missed by Chandler Bing(Vanderbilt) 47-68,period_2 player_786806757 team_736,False
2833334835,94.0,70.0,2678,True,2nd 12:49:00 : made by Jai’chaunn Hayes(Ark.-Pine Bluff) 49-68,period_2 player_786806770 team_2678,False
2833334855,40.0,68.0,736,False,2nd 12:08:00 : missed by Tyler Harris(Vanderbilt) 50-69,period_2 player_786806755 team_736,False
2833334857,15.0,48.0,736,False,2nd 12:04:00 : missed by Jalen Washington(Vanderbilt) 50-69,period_2 player_786806751 team_736,False
2833334864,17.0,50.0,736,False,2nd 11:43:00 : missed by AK Okereke(Vanderbilt) 52-69,period_2 player_786806754 team_736,False
2833334866,86.0,51.0,2678,False,2nd 11:37:00 : missed by Quion Williams(Ark.-Pine Bluff) 52-69,period_2 player_786806763 team_2678,False
2833334869,67.0,75.0,2678,True,2nd 11:28:00 : made by Trevon Payton(Ark.-Pine Bluff) 55-69,period_2 player_786806762 team_2678,False
2833334871,38.0,30.0,736,False,2nd 11:10:00 : missed by AK Okereke(Vanderbilt) 55-69,period_2 player_786806754 team_736,False
2833334880,15.0,56.0,736,True,2nd 10:48:00 : made by Devin McGlockton(Vanderbilt) 55-71,period_2 player_786806750 team_736,False
2833334882,73.0,80.0,2678,True,2nd 10:35:00 : made by Jai’chaunn Hayes(Ark.-Pine Bluff) 58-71,period_2 player_786806770 team_2678,False
2833334894,66.0,71.0,2678,False,2nd 10:10:00 : missed by Milhan Charles(Ark.-Pine Bluff) 58-73,period_2 player_786806769 team_2678,False
2833334896,30.0,82.0,736,False,2nd 10:01:00 : missed by Tyler Nickel(Vanderbilt) 58-73,period_2 player_786806752 team_736,False
2833334898,6.0,50.0,736,True,2nd 09:57:00 : made by Duke Miles(Vanderbilt) 58-75,period_2 player_786806748 team_736,False
2833334907,88.0,55.0,2678,True,2nd 09:16:00 : made by Quion Williams(Ark.-Pine Bluff) 60-77,period_2 player_786806763 team_2678,False
2833334919,87.0,77.0,2678,True,2nd 08:44:00 : made by Quion Williams(Ark.-Pine Bluff) 62-78,period_2 player_786806763 team_2678,False
2833334921,12.0,54.0,736,True,2nd 08:27:00 : made by Devin McGlockton(Vanderbilt) 62-80,period_2 player_786806750 team_736,False
2833334923,88.0,54.0,2678,False,2nd 08:17:00 : missed by Quion Williams(Ark.-Pine Bluff) 62-80,period_2 player_786806763 team_2678,False
2833334927,17.0,57.0,736,False,2nd 07:51:00 : missed by AK Okereke(Vanderbilt) 62-80,period_2 player_786806754 team_736,False
2833334931,67.0,27.0,2678,False,2nd 07:30:00 : missed by Quion Williams(Ark.-Pine Bluff) 62-80,period_2 player_786806763 team_2678,False
2833334933,66.0,21.0,2678,False,2nd 07:11:00 : missed by Trevon Payton(Ark.-Pine Bluff) 62-80,period_2 player_786806762 team_2678,False
2833334945,16.0,51.0,736,True,2nd 06:49:00 : made by Duke Miles(Vanderbilt) 64-84,period_2 player_786806748 team_736,False
2833334946,69.0,23.0,2678,False,2nd 06:41:00 : missed by Trevon Payton(Ark.-Pine Bluff) 64-84,period_2 player_786806762 team_2678,False
2833334948,39.0,36.0,736,True,2nd 06:20:00 : made by Tyler Harris(Vanderbilt) 64-87,period_2 player_786806755 team_736,False
2833334952,15.0,51.0,736,True,2nd 05:52:00 : made by AK Okereke(Vanderbilt) 64-89,period_2 player_786806754 team_736,False
2833334953,84.0,50.0,2678,False,2nd 05:22:00 : missed by Milhan Charles(Ark.-Pine Bluff) 64-89,period_2 player_786806769 team_2678,False
2833334955,40.0,31.0,736,False,2nd 05:12:00 : missed by Tyler Nickel(Vanderbilt) 64-89,period_2 player_786806752 team_736,False
2833334957,65.0,40.0,2678,False,2nd 05:04:00 : missed by Kyle Brown(Ark.-Pine Bluff) 64-89,period_2 player_786806764 team_2678,False
2833334959,27.0,12.0,736,True,2nd 04:46:00 : made by AK Okereke(Vanderbilt) 64-92,period_2 player_786806754 team_736,False
2833334968,74.0,82.0,2678,False,2nd 04:30:00 : missed by Jai’chaunn Hayes(Ark.-Pine Bluff) 64-92,period_2 player_786806770 team_2678,False
2833334970,35.0,73.0,736,False,2nd 04:16:00 : missed by Duke Miles(Vanderbilt) 64-92,period_2 player_786806748 team_736,False
2833334980,64.0,63.0,2678,True,2nd 03:55:00 : made by Trevon Payton(Ark.-Pine Bluff) 67-94,period_2 player_786806762 team_2678,False
2833334982,35.0,28.0,736,True,2nd 03:20:00 : made by Tyler Harris(Vanderbilt) 67-97,period_2 player_786806755 team_736,False
2833334996,37.0,39.0,736,False,2nd 02:46:00 : missed by Tyler Tanner(Vanderbilt) 68-97,period_2 player_786806756 team_736,False
2833334998,87.0,46.0,2678,False,2nd 02:25:00 : missed by Dennis Asoro(Ark.-Pine Bluff) 68-97,period_2 player_786806768 team_2678,False
2833335001,14.0,55.0,736,True,2nd 02:10:00 : made by Mike James(Vanderbilt) 68-99,period_2 player_786806749 team_736,False
2833335003,74.0,47.0,2678,False,2nd 01:56:00 : missed by Alex Mirhosseini(Ark.-Pine Bluff) 68-99,period_2 player_786806767 team_2678,False
2833335029,89.0,53.0,2678,True,2nd 01:08:00 : made by Quion Williams(Ark.-Pine Bluff) 72-101,period_2 player_786806763 team_2678,False
2833335030,35.0,24.0,736,True,2nd 00:46:60 : made by Mike James(Vanderbilt) 72-104,period_2 player_786806749 team_736,False
2833335032,61.0,35.0,2678,True,2nd 00:29:60 : made by Kyle Brown(Ark.-Pine Bluff) 75-104,period_2 player_786806764 team_2678,False
2837099097,37.0,28.0,699,False,1st 19:33:00 : missed by Troy Hupstead(Texas Southern) 0-0,period_1 player_787109907 team_699,False
2837099099,11.0,51.0,699,False,1st 19:29:00 : missed by Zytarious Mortle(Texas Southern) 0-0,period_1 player_787109909 team_699,False
2837099101,73.0,11.0,736,False,1st 19:21:00 : missed by AK Okereke(Vanderbilt) 0-0,period_1 player_787109898 team_736,False
2837099103,39.0,25.0,699,False,1st 19:08:00 : missed by Zytarious Mortle(Texas Southern) 0-0,period_1 player_787109909 team_699,False
2837099105,71.0,16.0,736,False,1st 19:00:00 : missed by Tyler Nickel(Vanderbilt) 0-0,period_1 player_787109897 team_736,False
2837099107,18.0,51.0,699,True,1st 18:40:00 : made by Troy Hupstead(Texas Southern) 2-0,period_1 player_787109907 team_699,False
2837099108,63.0,60.0,736,True,1st 18:23:00 : made by Tyler Nickel(Vanderbilt) 2-3,period_1 player_787109897 team_736,False
2837099110,11.0,30.0,699,True,1st 18:04:00 : made by Troy Hupstead(Texas Southern) 4-3,period_1 player_787109907 team_699,False
2837099111,63.0,50.0,736,False,1st 17:50:00 : missed by AK Okereke(Vanderbilt) 4-3,period_1 player_787109898 team_736,False
2837099115,91.0,53.0,736,True,1st 17:42:00 : made by AK Okereke(Vanderbilt) 4-5,period_1 player_787109898 team_736,False
2837099117,12.0,75.0,699,False,1st 17:25:00 : missed by Anthony Andrews(Texas Southern) 4-5,period_1 player_787109914 team_699,False
2837099119,64.0,34.0,736,True,1st 17:15:00 : made by AK Okereke(Vanderbilt) 4-8,period_1 player_787109898 team_736,False
2837099122,92.0,48.0,736,True,1st 16:58:00 : made by Tyler Tanner(Vanderbilt) 4-10,period_1 player_787109900 team_736,False
2837099123,21.0,71.0,699,True,1st 16:39:00 : made by Zaire Hayes(Texas Southern) 6-10,period_1 player_787109912 team_699,False
2837099124,64.0,25.0,736,True,1st 16:14:00 : made by Duke Miles(Vanderbilt) 6-13,period_1 player_787109892 team_736,False
2837099133,90.0,48.0,736,True,1st 15:57:00 : made by AK Okereke(Vanderbilt) 6-16,period_1 player_787109898 team_736,False
2837099137,70.0,21.0,736,True,1st 15:35:00 : made by Tyler Tanner(Vanderbilt) 6-19,period_1 player_787109900 team_736,False
2837099157,71.0,16.0,736,False,1st 15:04:00 : missed by Tyler Nickel(Vanderbilt) 7-19,period_1 player_787109897 team_736,False
2837099160,75.0,13.0,736,False,1st 14:52:00 : missed by AK Okereke(Vanderbilt) 7-19,period_1 player_787109898 team_736,False
2837099164,67.0,19.0,736,False,1st 14:25:00 : missed by Tyler Harris(Vanderbilt) 7-19,period_1 player_787109899 team_736,False
2837099166,65.0,54.0,736,True,1st 14:18:00 : made by Tyler Tanner(Vanderbilt) 7-22,period_1 player_787109900 team_736,False
2837099168,22.0,72.0,699,False,1st 13:57:00 : missed by Cameron Patterson(Texas Southern) 7-22,period_1 player_787109913 team_699,False
2837099170,62.0,41.0,736,False,1st 13:48:00 : missed by Tyler Nickel(Vanderbilt) 7-22,period_1 player_787109897 team_736,False
2837099178,73.0,14.0,736,False,1st 13:45:00 : missed by Duke Miles(Vanderbilt) 7-22,period_1 player_787109892 team_736,False
2837099182,20.0,32.0,699,True,1st 13:16:00 : made by Alex Anderson(Texas Southern) 9-22,period_1 player_787109906 team_699,False
2837099192,88.0,48.0,736,True,1st 12:42:00 : made by Duke Miles(Vanderbilt) 9-25,period_1 player_787109892 team_736,False
2837099193,18.0,31.0,699,False,1st 12:16:00 : missed by Duane Posey(Texas Southern) 9-25,period_1 player_787109908 team_699,False
2837099195,77.0,50.0,736,True,1st 12:02:00 : made by Tyler Harris(Vanderbilt) 9-27,period_1 player_787109899 team_736,False
2837099199,36.0,21.0,699,True,1st 11:30:00 : made by Alex Anderson(Texas Southern) 12-27,period_1 player_787109906 team_699,False
2837099200,69.0,71.0,736,True,1st 11:11:00 : made by Duke Miles(Vanderbilt) 12-30,period_1 player_787109892 team_736,False
2837099204,87.0,54.0,736,True,1st 10:54:00 : made by Chandler Bing(Vanderbilt) 12-32,period_1 player_787109901 team_736,False
2837099206,18.0,28.0,699,True,1st 10:39:00 : made by Cameron Patterson(Texas Southern) 14-32,period_1 player_787109913 team_699,False
2837099207,88.0,51.0,736,True,1st 10:31:00 : made by Devin McGlockton(Vanderbilt) 14-34,period_1 player_787109894 team_736,False
2837099231,71.0,15.0,736,False,1st 09:55:00 : missed by AK Okereke(Vanderbilt) 14-34,period_1 player_787109898 team_736,False
2837099233,87.0,54.0,736,False,1st 09:27:00 : missed by AK Okereke(Vanderbilt) 14-34,period_1 player_787109898 team_736,False
2837099242,89.0,48.0,736,True,1st 08:51:00 : made by AK Okereke(Vanderbilt) 16-36,period_1 player_787109898 team_736,False
2837099243,18.0,72.0,699,False,1st 08:24:00 : missed by Zaire Hayes(Texas Southern) 16-36,period_1 player_787109912 team_699,False
2837099248,90.0,51.0,736,True,1st 07:54:00 : made by Tyler Tanner(Vanderbilt) 16-38,period_1 player_787109900 team_736,False
2837099250,18.0,51.0,699,True,1st 07:29:00 : made by Anthony Andrews(Texas Southern) 18-38,period_1 player_787109914 team_699,False
2837099253,29.0,17.0,699,True,1st 07:08:00 : made by Anthony Andrews(Texas Southern) 21-38,period_1 player_787109914 team_699,False
2837099254,85.0,50.0,736,True,1st 06:48:00 : made by Tyler Nickel(Vanderbilt) 21-40,period_1 player_787109897 team_736,False
2837099267,14.0,51.0,699,False,1st 06:29:00 : missed by Jaylen Wysinger(Texas Southern) 21-41,period_1 player_787109910 team_699,False
2837099270,88.0,54.0,736,True,1st 06:14:00 : made by Jalen Washington(Vanderbilt) 21-43,period_1 player_787109896 team_736,False
2837099272,21.0,48.0,699,False,1st 05:51:00 : missed by Troy Hupstead(Texas Southern) 21-43,period_1 player_787109907 team_699,False
2837099275,12.0,72.0,699,True,1st 05:27:00 : made by Anthony Andrews(Texas Southern) 23-43,period_1 player_787109914 team_699,False
2837099276,65.0,46.0,736,True,1st 05:15:00 : made by Tyler Nickel(Vanderbilt) 23-46,period_1 player_787109897 team_736,False
2837099281,36.0,20.0,699,True,1st 04:43:00 : made by Ahmed Nedal Abdelrahman(Texas Southern) 26-46,period_1 player_787109916 team_699,False
2837099283,89.0,55.0,736,True,1st 04:32:00 : made by Jalen Washington(Vanderbilt) 26-48,period_1 player_787109896 team_736,False
2837099285,15.0,54.0,699,True,1st 04:15:00 : made by Jaylen Wysinger(Texas Southern) 28-48,period_1 player_787109910 team_699,False
2837099286,88.0,52.0,736,False,1st 03:55:00 : missed by Tyler Tanner(Vanderbilt) 28-48,period_1 player_787109900 team_736,False
2837099295,90.0,47.0,736,True,1st 03:51:00 : made by Jalen Washington(Vanderbilt) 28-50,period_1 player_787109896 team_736,False
2837099297,38.0,43.0,699,True,1st 03:30:00 : made by Ahmed Nedal Abdelrahman(Texas Southern) 31-50,period_1 player_787109916 team_699,False
2837099303,85.0,52.0,736,False,1st 03:06:00 : missed by Duke Miles(Vanderbilt) 32-50,period_1 player_787109892 team_736,False
2837099305,18.0,73.0,699,False,1st 02:50:00 : missed by Troy Hupstead(Texas Southern) 32-50,period_1 player_787109907 team_699,False
2837099316,61.0,41.0,736,True,1st 02:26:00 : made by Devin McGlockton(Vanderbilt) 32-55,period_1 player_787109894 team_736,False
2837099320,28.0,88.0,699,False,1st 01:48:00 : missed by Anthony Andrews(Texas Southern) 32-55,period_1 player_787109914 team_699,False
2837099322,66.0,64.0,736,True,1st 01:40:00 : made by Tyler Harris(Vanderbilt) 32-58,period_1 player_787109899 team_736,False
2837099331,68.0,20.0,736,False,1st 01:05:00 : missed by Duke Miles(Vanderbilt) 33-58,period_1 player_787109892 team_736,False
2837099333,67.0,78.0,736,False,1st 00:58:10 : missed by Tyler Harris(Vanderbilt) 33-58,period_1 player_787109899 team_736,False
2837099336,73.0,8.0,736,False,1st 00:39:10 : missed by Tyler Nickel(Vanderbilt) 33-58,period_1 player_787109897 team_736,False
2837099338,16.0,54.0,699,False,1st 00:23:50 : missed by Troy Hupstead(Texas Southern) 33-58,period_1 player_787109907 team_699,False
2837099342,14.0,29.0,699,False,1st 00:19:60 : missed by Jaylen Wysinger(Texas Southern) 33-58,period_1 player_787109910 team_699,False
2837099347,90.0,45.0,736,True,1st 00:02:60 : made by Tyler Tanner(Vanderbilt) 33-60,period_1 player_787109900 team_736,False
2837099360,88.0,52.0,699,False,2nd 19:36:00 : missed by Zytarious Mortle(Texas Southern) 33-60,period_2 player_787109909 team_699,False
2837099362,87.0,53.0,699,False,2nd 19:19:00 : missed by Troy Hupstead(Texas Southern) 33-60,period_2 player_787109907 team_699,False
2837099365,13.0,50.0,736,True,2nd 19:13:00 : made by Tyler Nickel(Vanderbilt) 33-62,period_2 player_787109897 team_736,False
2837099366,85.0,53.0,699,False,2nd 18:56:00 : missed by Jaylen Wysinger(Texas Southern) 33-62,period_2 player_787109910 team_699,False
2837099368,14.0,50.0,736,True,2nd 18:49:00 : made by Tyler Nickel(Vanderbilt) 33-64,period_2 player_787109897 team_736,False
2837099370,65.0,25.0,699,False,2nd 18:21:00 : missed by Zytarious Mortle(Texas Southern) 33-64,period_2 player_787109909 team_699,False
2837099372,13.0,55.0,736,False,2nd 18:10:00 : missed by Duke Miles(Vanderbilt) 33-64,period_2 player_787109892 team_736,False
2837099375,6.0,50.0,736,True,2nd 18:01:00 : made by Devin McGlockton(Vanderbilt) 33-66,period_2 player_787109894 team_736,False
2837099381,16.0,56.0,736,True,2nd 17:43:00 : made by AK Okereke(Vanderbilt) 34-68,period_2 player_787109898 team_736,False
2837099383,89.0,55.0,699,True,2nd 17:31:00 : made by Jaylen Wysinger(Texas Southern) 36-68,period_2 player_787109910 team_699,False
2837099384,15.0,53.0,736,False,2nd 17:20:00 : missed by Devin McGlockton(Vanderbilt) 36-68,period_2 player_787109894 team_736,False
2837099388,36.0,39.0,736,True,2nd 17:05:00 : made by Devin McGlockton(Vanderbilt) 36-71,period_2 player_787109894 team_736,False
2837099390,85.0,54.0,699,False,2nd 16:50:00 : missed by Jaylen Wysinger(Texas Southern) 36-71,period_2 player_787109910 team_699,False
2837099392,37.0,73.0,736,False,2nd 16:36:00 : missed by Tyler Tanner(Vanderbilt) 36-71,period_2 player_787109900 team_736,False
2837099394,69.0,17.0,699,True,2nd 16:25:00 : made by Jaylen Wysinger(Texas Southern) 39-71,period_2 player_787109910 team_699,False
2837099395,35.0,78.0,736,False,2nd 15:53:00 : missed by AK Okereke(Vanderbilt) 39-71,period_2 player_787109898 team_736,False
2837099417,18.0,52.0,736,False,2nd 15:31:00 : missed by Jalen Washington(Vanderbilt) 40-71,period_2 player_787109896 team_736,False
2837099419,15.0,49.0,736,True,2nd 15:26:00 : made by Jalen Washington(Vanderbilt) 40-73,period_2 player_787109896 team_736,False
2837099428,38.0,22.0,736,False,2nd 14:47:00 : missed by Jalen Washington(Vanderbilt) 41-73,period_2 player_787109896 team_736,False
2837099433,88.0,53.0,699,False,2nd 14:31:00 : missed by Duane Posey(Texas Southern) 41-73,period_2 player_787109908 team_699,False
2837099437,15.0,51.0,736,True,2nd 14:23:00 : made by Jalen Washington(Vanderbilt) 41-75,period_2 player_787109896 team_736,False
