shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_USC Upstate,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2831121785,6.0,45.0,30164,True,2nd 02:48:00 : made by Bridger Anderson(Southern Va.) 45-102,period_2 player_786656132 team_30164,False,786656132,2nd Half,02:48:00,Bridger Anderson,Southern Va.,45-102,made,02:48,SouthernVaUSCUpstate11082025,paint,SouthernVaUSCUpstate11082025,True,"('Chico Johnson', 'Cj Rich', 'Isaiah Skinner', 'Kanye Jones', 'Nic Book')",2pt layup pointsinthepaint,both,94.0,5.0,USC Upstate,Southern Va.,2025,Home,Non-D1
2831121801,92.0,96.0,10411,False,2nd 02:24:00 : missed by Chico Johnson(USC Upstate) 46-102,period_2 player_786656063 team_10411,False,786656063,2nd Half,02:24:00,Chico Johnson,USC Upstate,46-102,missed,02:24,SouthernVaUSCUpstate11082025,3pt,SouthernVaUSCUpstate11082025,False,"('Chico Johnson', 'Cj Rich', 'Isaiah Skinner', 'Kanye Jones', 'Nic Book')",3pt jumpshot,both,92.0,96.0,USC Upstate,Southern Va.,2025,Home,Non-D1
2831121805,94.0,50.0,10411,False,2nd 02:18:00 : missed by Isaiah Skinner(USC Upstate) 46-102,period_2 player_786656065 team_10411,False,786656065,2nd Half,02:18:00,Isaiah Skinner,USC Upstate,46-102,missed,02:18,SouthernVaUSCUpstate11082025,paint,SouthernVaUSCUpstate11082025,False,"('Chico Johnson', 'Cj Rich', 'Isaiah Skinner', 'Kanye Jones', 'Nic Book')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,USC Upstate,Southern Va.,2025,Home,Non-D1
2831121809,25.0,79.0,30164,False,2nd 02:02:00 : missed by Jonathan Peery(Southern Va.) 46-102,period_2 player_786656128 team_30164,False,786656128,2nd Half,02:02:00,Jonathan Peery,Southern Va.,46-102,missed,02:02,SouthernVaUSCUpstate11082025,3pt,SouthernVaUSCUpstate11082025,False,"('Chico Johnson', 'Cj Rich', 'Isaiah Skinner', 'Kanye Jones', 'Nic Book')",3pt jumpshot,both,75.0,-29.0,USC Upstate,Southern Va.,2025,Home,Non-D1
2831121813,83.0,56.0,10411,False,2nd 01:38:00 : missed by Chico Johnson(USC Upstate) 46-102,period_2 player_786656063 team_10411,False,786656063,2nd Half,01:38:00,Chico Johnson,USC Upstate,46-102,missed,01:38,SouthernVaUSCUpstate11082025,paint,SouthernVaUSCUpstate11082025,False,"('Chico Johnson', 'Cj Rich', 'Isaiah Skinner', 'Kanye Jones', 'Nic Book')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,56.0,USC Upstate,Southern Va.,2025,Home,Non-D1
2831121817,23.0,81.0,30164,False,2nd 01:21:00 : missed by Landon Catlett(Southern Va.) 46-102,period_2 player_786656083 team_30164,False,786656083,2nd Half,01:21:00,Landon Catlett,Southern Va.,46-102,missed,01:21,SouthernVaUSCUpstate11082025,3pt,SouthernVaUSCUpstate11082025,False,"('Chico Johnson', 'Cj Rich', 'Isaiah Skinner', 'Kanye Jones', 'Nic Book')",3pt jumpshot,both,77.0,-31.0,USC Upstate,Southern Va.,2025,Home,Non-D1
2831121827,93.0,3.0,10411,True,2nd 01:04:00 : made by Chico Johnson(USC Upstate) 46-105,period_2 player_786656063 team_10411,False,786656063,2nd Half,01:04:00,Chico Johnson,USC Upstate,46-105,made,01:04,SouthernVaUSCUpstate11082025,3pt,SouthernVaUSCUpstate11082025,True,"('Chico Johnson', 'Cj Rich', 'Isaiah Skinner', 'Kanye Jones', 'Nic Book')",3pt jumpshot,both,93.0,3.0,USC Upstate,Southern Va.,2025,Home,Non-D1
2831121834,94.0,54.0,10411,False,2nd 00:41:10 : missed by CJ Rich(USC Upstate) 46-105,period_2 player_786656064 team_10411,False,786656064,2nd Half,00:41:10,CJ Rich,USC Upstate,46-105,missed,00:41,SouthernVaUSCUpstate11082025,paint,SouthernVaUSCUpstate11082025,False,"('Chico Johnson', 'Cj Rich', 'Isaiah Skinner', 'Kanye Jones', 'Nic Book')",2pt layup fromturnoverpointsinthepaint,both,94.0,54.0,USC Upstate,Southern Va.,2025,Home,Non-D1
2830823921,5.0,46.0,10411,True,1st 19:14:00 : made by Mason Bendinger(USC Upstate) 0-2,period_1 player_786634598 team_10411,False,786634598,1st Half,19:14:00,Mason Bendinger,USC Upstate,0-2,made,19:14,BobJonesUSCUpstate11122025,paint,BobJonesUSCUpstate11122025,True,"('Coen Collier', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt layup fromturnoverpointsinthepaint,both,95.0,4.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830823925,6.0,46.0,10411,True,1st 19:03:00 : made by Tyler Smith(USC Upstate) 0-4,period_1 player_786634599 team_10411,False,786634599,1st Half,19:03:00,Tyler Smith,USC Upstate,0-4,made,19:03,BobJonesUSCUpstate11122025,paint,BobJonesUSCUpstate11122025,False,"('Coen Collier', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,4.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830823926,93.0,72.0,506320,True,1st 18:49:00 : made by Tostadas Pouncey(Bob Jones) 2-4,period_1 player_786634613 team_506320,False,786634613,1st Half,18:49:00,Tostadas Pouncey,Bob Jones,2-4,made,18:49,BobJonesUSCUpstate11122025,mid-range,BobJonesUSCUpstate11122025,False,"('Coen Collier', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt pullupjumpshot,both,93.0,72.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830823938,74.0,76.0,506320,False,1st 17:39:00 : missed by Shad Vander Hart(Bob Jones) 2-5,period_1 player_786634607 team_506320,False,786634607,1st Half,17:39:00,Shad Vander Hart,Bob Jones,2-5,missed,17:39,BobJonesUSCUpstate11122025,3pt,BobJonesUSCUpstate11122025,False,"('Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot,both,74.0,76.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830823951,93.0,54.0,506320,True,1st 17:15:00 : made by Shad Vander Hart(Bob Jones) 4-6,period_1 player_786634607 team_506320,False,786634607,1st Half,17:15:00,Shad Vander Hart,Bob Jones,4-6,made,17:15,BobJonesUSCUpstate11122025,paint,BobJonesUSCUpstate11122025,False,"('Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830823954,6.0,44.0,10411,True,1st 16:43:00 : made by Mason Bendinger(USC Upstate) 4-8,period_1 player_786634598 team_10411,False,786634598,1st Half,16:43:00,Mason Bendinger,USC Upstate,4-8,made,16:43,BobJonesUSCUpstate11122025,paint,BobJonesUSCUpstate11122025,True,"('Carmelo Adkins', 'Jafeth Martinez', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",2pt layup pointsinthepaint,both,94.0,6.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830823962,89.0,5.0,506320,False,1st 16:07:00 : missed by Shad Vander Hart(Bob Jones) 4-8,period_1 player_786634607 team_506320,False,786634607,1st Half,16:07:00,Shad Vander Hart,Bob Jones,4-8,missed,16:07,BobJonesUSCUpstate11122025,3pt,BobJonesUSCUpstate11122025,False,"('Carmelo Adkins', 'Karmani Gregory', 'Mason Bendinger', 'Nic Book', 'Tyler Smith')",3pt jumpshot,both,89.0,5.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830823964,6.0,47.0,10411,True,1st 16:01:00 : made by Mason Bendinger(USC Upstate) 4-10,period_1 player_786634598 team_10411,False,786634598,1st Half,16:01:00,Mason Bendinger,USC Upstate,4-10,made,16:01,BobJonesUSCUpstate11122025,paint,BobJonesUSCUpstate11122025,True,"('Carmelo Adkins', 'Karmani Gregory', 'Mason Bendinger', 'Nic Book', 'Tyler Smith')",2pt layup pointsinthepaintfastbreak,both,94.0,3.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830823966,84.0,80.0,506320,False,1st 15:44:00 : missed by Trevor Brunson(Bob Jones) 4-10,period_1 player_786634611 team_506320,False,786634611,1st Half,15:44:00,Trevor Brunson,Bob Jones,4-10,missed,15:44,BobJonesUSCUpstate11122025,mid-range,BobJonesUSCUpstate11122025,False,"('Carmelo Adkins', 'Karmani Gregory', 'Mason Bendinger', 'Nic Book', 'Tyler Smith')",2pt pullupjumpshot,both,84.0,80.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830823973,19.0,88.0,10411,False,1st 15:32:00 : missed by Carmelo Adkins(USC Upstate) 4-10,period_1 player_786634594 team_10411,False,786634594,1st Half,15:32:00,Carmelo Adkins,USC Upstate,4-10,missed,15:32,BobJonesUSCUpstate11122025,3pt,BobJonesUSCUpstate11122025,False,"('Carmelo Adkins', 'Kanye Jones', 'Karmani Gregory', 'Mason Bendinger', 'Nic Book')",3pt jumpshot,both,81.0,-38.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830823975,15.0,73.0,10411,False,1st 15:24:00 : missed by Karmani Gregory(USC Upstate) 4-10,period_1 player_786634596 team_10411,False,786634596,1st Half,15:24:00,Karmani Gregory,USC Upstate,4-10,missed,15:24,BobJonesUSCUpstate11122025,mid-range,BobJonesUSCUpstate11122025,False,"('Carmelo Adkins', 'Kanye Jones', 'Karmani Gregory', 'Mason Bendinger', 'Nic Book')",2pt floatingjumpshot 2ndchance,both,85.0,-23.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830823984,94.0,53.0,506320,True,1st 14:45:00 : made by Shad Vander Hart(Bob Jones) 6-10,period_1 player_786634607 team_506320,False,786634607,1st Half,14:45:00,Shad Vander Hart,Bob Jones,6-10,made,14:45,BobJonesUSCUpstate11122025,paint,BobJonesUSCUpstate11122025,False,"('Carmelo Adkins', 'Coen Collier', 'Kanye Jones', 'Karmani Gregory', 'Mason Bendinger')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,53.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830823987,93.0,46.0,506320,False,1st 14:34:00 : missed by Shad Vander Hart(Bob Jones) 6-10,period_1 player_786634607 team_506320,False,786634607,1st Half,14:34:00,Shad Vander Hart,Bob Jones,6-10,missed,14:34,BobJonesUSCUpstate11122025,paint,BobJonesUSCUpstate11122025,False,"('Carmelo Adkins', 'Coen Collier', 'Kanye Jones', 'Karmani Gregory', 'Mason Bendinger')",2pt layup fromturnoverpointsinthepaint,both,93.0,46.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830823989,5.0,45.0,10411,True,1st 14:25:00 : made by Mason Bendinger(USC Upstate) 6-12,period_1 player_786634598 team_10411,False,786634598,1st Half,14:25:00,Mason Bendinger,USC Upstate,6-12,made,14:25,BobJonesUSCUpstate11122025,paint,BobJonesUSCUpstate11122025,False,"('Carmelo Adkins', 'Coen Collier', 'Kanye Jones', 'Karmani Gregory', 'Mason Bendinger')",2pt drivinglayup pointsinthepaint,both,95.0,5.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830823992,6.0,52.0,10411,False,1st 13:57:00 : missed by Kanye Jones(USC Upstate) 6-12,period_1 player_786634589 team_10411,False,786634589,1st Half,13:57:00,Kanye Jones,USC Upstate,6-12,missed,13:57,BobJonesUSCUpstate11122025,paint,BobJonesUSCUpstate11122025,False,"('Carmelo Adkins', 'Coen Collier', 'Kanye Jones', 'Karmani Gregory', 'Mason Bendinger')",2pt layup fromturnoverpointsinthepaint,both,94.0,-2.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830823994,94.0,52.0,506320,True,1st 13:51:00 : made by Shad Vander Hart(Bob Jones) 8-12,period_1 player_786634607 team_506320,False,786634607,1st Half,13:51:00,Shad Vander Hart,Bob Jones,8-12,made,13:51,BobJonesUSCUpstate11122025,paint,BobJonesUSCUpstate11122025,True,"('Carmelo Adkins', 'Coen Collier', 'Kanye Jones', 'Karmani Gregory', 'Mason Bendinger')",2pt layup pointsinthepaintfastbreak,both,94.0,52.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830823996,30.0,42.0,10411,False,1st 13:27:00 : missed by Karmani Gregory(USC Upstate) 8-12,period_1 player_786634596 team_10411,False,786634596,1st Half,13:27:00,Karmani Gregory,USC Upstate,8-12,missed,13:27,BobJonesUSCUpstate11122025,3pt,BobJonesUSCUpstate11122025,False,"('Carmelo Adkins', 'Coen Collier', 'Kanye Jones', 'Karmani Gregory', 'Mason Bendinger')",3pt jumpshot,both,70.0,8.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830823998,6.0,50.0,10411,True,1st 13:22:00 : made by Coen Collier(USC Upstate) 8-14,period_1 player_786634597 team_10411,False,786634597,1st Half,13:22:00,Coen Collier,USC Upstate,8-14,made,13:22,BobJonesUSCUpstate11122025,paint,BobJonesUSCUpstate11122025,False,"('Carmelo Adkins', 'Coen Collier', 'Kanye Jones', 'Karmani Gregory', 'Mason Bendinger')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830823999,80.0,69.0,506320,False,1st 13:02:00 : missed by Tostadas Pouncey(Bob Jones) 8-14,period_1 player_786634613 team_506320,False,786634613,1st Half,13:02:00,Tostadas Pouncey,Bob Jones,8-14,missed,13:02,BobJonesUSCUpstate11122025,mid-range,BobJonesUSCUpstate11122025,False,"('Carmelo Adkins', 'Coen Collier', 'Kanye Jones', 'Karmani Gregory', 'Mason Bendinger')",2pt pullupjumpshot,both,80.0,69.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824001,21.0,12.0,10411,False,1st 12:55:00 : missed by Karmani Gregory(USC Upstate) 8-14,period_1 player_786634596 team_10411,False,786634596,1st Half,12:55:00,Karmani Gregory,USC Upstate,8-14,missed,12:55,BobJonesUSCUpstate11122025,3pt,BobJonesUSCUpstate11122025,False,"('Carmelo Adkins', 'Coen Collier', 'Kanye Jones', 'Karmani Gregory', 'Mason Bendinger')",3pt stepbackjumpshot,both,79.0,38.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824003,92.0,51.0,506320,True,1st 12:38:00 : made by Shad Vander Hart(Bob Jones) 10-14,period_1 player_786634607 team_506320,False,786634607,1st Half,12:38:00,Shad Vander Hart,Bob Jones,10-14,made,12:38,BobJonesUSCUpstate11122025,paint,BobJonesUSCUpstate11122025,False,"('Carmelo Adkins', 'Coen Collier', 'Learic Davis')",2pt layup pointsinthepaint,both,92.0,51.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824018,23.0,16.0,10411,True,1st 12:24:00 : made by Carmelo Adkins(USC Upstate) 10-17,period_1 player_786634594 team_10411,False,786634594,1st Half,12:24:00,Carmelo Adkins,USC Upstate,10-17,made,12:24,BobJonesUSCUpstate11122025,3pt,BobJonesUSCUpstate11122025,True,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Learic Davis', 'Tyler Smith')",3pt jumpshot,both,77.0,34.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824022,6.0,50.0,10411,False,1st 11:58:00 : missed by Learic Davis(USC Upstate) 10-17,period_1 player_786634590 team_10411,False,786634590,1st Half,11:58:00,Learic Davis,USC Upstate,10-17,missed,11:58,BobJonesUSCUpstate11122025,paint,BobJonesUSCUpstate11122025,False,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Learic Davis', 'Tyler Smith')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,0.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824025,78.0,14.0,506320,True,1st 11:50:00 : made by Brandon Wilkins(Bob Jones) 13-17,period_1 player_786634612 team_506320,False,786634612,1st Half,11:50:00,Brandon Wilkins,Bob Jones,13-17,made,11:50,BobJonesUSCUpstate11122025,3pt,BobJonesUSCUpstate11122025,True,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Learic Davis', 'Tyler Smith')",3pt jumpshot,both,78.0,14.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824027,23.0,15.0,10411,True,1st 11:37:00 : made by Carmelo Adkins(USC Upstate) 13-20,period_1 player_786634594 team_10411,False,786634594,1st Half,11:37:00,Carmelo Adkins,USC Upstate,13-20,made,11:37,BobJonesUSCUpstate11122025,3pt,BobJonesUSCUpstate11122025,True,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Learic Davis', 'Tyler Smith')",3pt jumpshot,both,77.0,35.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824039,6.0,45.0,10411,True,1st 10:54:00 : made by Chico Johnson(USC Upstate) 13-22,period_1 player_786634591 team_10411,False,786634591,1st Half,10:54:00,Chico Johnson,USC Upstate,13-22,made,10:54,BobJonesUSCUpstate11122025,paint,BobJonesUSCUpstate11122025,True,"('Carmelo Adkins', 'Chico Johnson', 'Coen Collier', 'Isaiah Skinner', 'Learic Davis')",2pt layup fromturnoverpointsinthepaint,both,94.0,5.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824054,30.0,37.0,10411,False,1st 10:03:00 : missed by Carmelo Adkins(USC Upstate) 13-23,period_1 player_786634594 team_10411,False,786634594,1st Half,10:03:00,Carmelo Adkins,USC Upstate,13-23,missed,10:03,BobJonesUSCUpstate11122025,3pt,BobJonesUSCUpstate11122025,False,"('Carmelo Adkins', 'Chico Johnson', 'Isaiah Skinner', 'Jafeth Martinez', 'Learic Davis')",3pt jumpshot fromturnover,both,70.0,13.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824063,93.0,47.0,506320,True,1st 09:35:00 : made by Tostadas Pouncey(Bob Jones) 15-24,period_1 player_786634613 team_506320,False,786634613,1st Half,09:35:00,Tostadas Pouncey,Bob Jones,15-24,made,09:35,BobJonesUSCUpstate11122025,paint,BobJonesUSCUpstate11122025,False,"('Carmelo Adkins', 'Chico Johnson', 'Isaiah Skinner', 'Jafeth Martinez', 'Learic Davis')",2pt drivinglayup pointsinthepaint,both,93.0,47.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824064,7.0,45.0,10411,True,1st 09:17:00 : made by Learic Davis(USC Upstate) 15-26,period_1 player_786634590 team_10411,False,786634590,1st Half,09:17:00,Learic Davis,USC Upstate,15-26,made,09:17,BobJonesUSCUpstate11122025,paint,BobJonesUSCUpstate11122025,True,"('Carmelo Adkins', 'Chico Johnson', 'Isaiah Skinner', 'Jafeth Martinez', 'Learic Davis')",2pt layup pointsinthepaint,both,93.0,5.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824066,94.0,54.0,506320,True,1st 08:52:00 : made by Devin Dean(Bob Jones) 17-26,period_1 player_786634609 team_506320,False,786634609,1st Half,08:52:00,Devin Dean,Bob Jones,17-26,made,08:52,BobJonesUSCUpstate11122025,paint,BobJonesUSCUpstate11122025,False,"('Chico Johnson', 'Isaiah Skinner', 'Jafeth Martinez', 'Karmani Gregory', 'Learic Davis')",2pt layup pointsinthepaint,both,94.0,54.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824075,21.0,13.0,10411,False,1st 08:35:00 : missed by Isaiah Skinner(USC Upstate) 17-26,period_1 player_786634593 team_10411,False,786634593,1st Half,08:35:00,Isaiah Skinner,USC Upstate,17-26,missed,08:35,BobJonesUSCUpstate11122025,3pt,BobJonesUSCUpstate11122025,False,"('Chico Johnson', 'Isaiah Skinner', 'Jafeth Martinez', 'Karmani Gregory', 'Learic Davis')",3pt jumpshot,both,79.0,37.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824080,6.0,95.0,10411,False,1st 08:09:00 : missed by Learic Davis(USC Upstate) 17-26,period_1 player_786634590 team_10411,False,786634590,1st Half,08:09:00,Learic Davis,USC Upstate,17-26,missed,08:09,BobJonesUSCUpstate11122025,3pt,BobJonesUSCUpstate11122025,False,"('Chico Johnson', 'Isaiah Skinner', 'Jafeth Martinez', 'Karmani Gregory', 'Learic Davis')",3pt jumpshot fromturnover,both,94.0,-45.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824082,6.0,45.0,10411,True,1st 08:03:00 : made by Jafeth Martinez(USC Upstate) 17-28,period_1 player_786634600 team_10411,False,786634600,1st Half,08:03:00,Jafeth Martinez,USC Upstate,17-28,made,08:03,BobJonesUSCUpstate11122025,paint,BobJonesUSCUpstate11122025,True,"('Chico Johnson', 'Isaiah Skinner', 'Jafeth Martinez', 'Karmani Gregory', 'Learic Davis')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,5.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824095,7.0,54.0,10411,False,1st 07:32:00 : missed by Mason Bendinger(USC Upstate) 17-28,period_1 player_786634598 team_10411,False,786634598,1st Half,07:32:00,Mason Bendinger,USC Upstate,17-28,missed,07:32,BobJonesUSCUpstate11122025,paint,BobJonesUSCUpstate11122025,False,"('Chico Johnson', 'Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,-4.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824099,88.0,35.0,506320,False,1st 07:03:00 : missed by Brandon Wilkins(Bob Jones) 17-28,period_1 player_786634612 team_506320,False,786634612,1st Half,07:03:00,Brandon Wilkins,Bob Jones,17-28,missed,07:03,BobJonesUSCUpstate11122025,mid-range,BobJonesUSCUpstate11122025,False,"('Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt floatingjumpshot,both,88.0,35.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824101,9.0,56.0,10411,False,1st 06:48:00 : missed by Mason Bendinger(USC Upstate) 17-28,period_1 player_786634598 team_10411,False,786634598,1st Half,06:48:00,Mason Bendinger,USC Upstate,17-28,missed,06:48,BobJonesUSCUpstate11122025,paint,BobJonesUSCUpstate11122025,False,"('Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt hookshot pointsinthepaint,both,91.0,-6.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824103,6.0,50.0,10411,True,1st 06:44:00 : made by Learic Davis(USC Upstate) 17-30,period_1 player_786634590 team_10411,False,786634590,1st Half,06:44:00,Learic Davis,USC Upstate,17-30,made,06:44,BobJonesUSCUpstate11122025,paint,BobJonesUSCUpstate11122025,False,"('Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824104,91.0,64.0,506320,False,1st 06:31:00 : missed by Devin Dean(Bob Jones) 17-30,period_1 player_786634609 team_506320,False,786634609,1st Half,06:31:00,Devin Dean,Bob Jones,17-30,missed,06:31,BobJonesUSCUpstate11122025,paint,BobJonesUSCUpstate11122025,False,"('Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt hookshot,both,91.0,64.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824107,78.0,51.0,506320,True,1st 06:11:00 : made by Tostadas Pouncey(Bob Jones) 19-30,period_1 player_786634613 team_506320,False,786634613,1st Half,06:11:00,Tostadas Pouncey,Bob Jones,19-30,made,06:11,BobJonesUSCUpstate11122025,mid-range,BobJonesUSCUpstate11122025,False,"('Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt pullupjumpshot fromturnover,both,78.0,51.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824108,6.0,54.0,10411,True,1st 05:50:00 : made by Learic Davis(USC Upstate) 19-32,period_1 player_786634590 team_10411,False,786634590,1st Half,05:50:00,Learic Davis,USC Upstate,19-32,made,05:50,BobJonesUSCUpstate11122025,paint,BobJonesUSCUpstate11122025,False,"('Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt drivinglayup pointsinthepaint,both,94.0,-4.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824109,93.0,45.0,506320,False,1st 05:38:00 : missed by Shad Vander Hart(Bob Jones) 19-32,period_1 player_786634607 team_506320,False,786634607,1st Half,05:38:00,Shad Vander Hart,Bob Jones,19-32,missed,05:38,BobJonesUSCUpstate11122025,paint,BobJonesUSCUpstate11122025,False,"('Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt layup pointsinthepaintblocked,both,93.0,45.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824112,7.0,54.0,10411,True,1st 05:27:00 : made by Mason Bendinger(USC Upstate) 19-34,period_1 player_786634598 team_10411,False,786634598,1st Half,05:27:00,Mason Bendinger,USC Upstate,19-34,made,05:27,BobJonesUSCUpstate11122025,paint,BobJonesUSCUpstate11122025,True,"('Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt layup pointsinthepaintfastbreak,both,93.0,-4.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824114,77.0,8.0,506320,False,1st 05:15:00 : missed by Brandon Wilkins(Bob Jones) 19-34,period_1 player_786634612 team_506320,False,786634612,1st Half,05:15:00,Brandon Wilkins,Bob Jones,19-34,missed,05:15,BobJonesUSCUpstate11122025,3pt,BobJonesUSCUpstate11122025,False,"('Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot,both,77.0,8.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824116,19.0,11.0,10411,True,1st 05:02:00 : made by Learic Davis(USC Upstate) 19-37,period_1 player_786634590 team_10411,False,786634590,1st Half,05:02:00,Learic Davis,USC Upstate,19-37,made,05:02,BobJonesUSCUpstate11122025,3pt,BobJonesUSCUpstate11122025,True,"('Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot,both,81.0,39.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824118,71.0,31.0,506320,True,1st 04:48:00 : made by Tostadas Pouncey(Bob Jones) 22-37,period_1 player_786634613 team_506320,False,786634613,1st Half,04:48:00,Tostadas Pouncey,Bob Jones,22-37,made,04:48,BobJonesUSCUpstate11122025,3pt,BobJonesUSCUpstate11122025,False,"('Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",3pt pullupjumpshot,both,71.0,31.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824121,93.0,53.0,506320,False,1st 04:27:00 : missed by Brandon Wilkins(Bob Jones) 22-37,period_1 player_786634612 team_506320,False,786634612,1st Half,04:27:00,Brandon Wilkins,Bob Jones,22-37,missed,04:27,BobJonesUSCUpstate11122025,paint,BobJonesUSCUpstate11122025,False,"('Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,53.0,USC Upstate,Bob Jones,2025,Home,Non-D1
