,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_USC Upstate,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
45,2831121450,6.0,47.0,10411,False,1st 05:04:00 : missed by Mason Bendinger(USC Upstate) 14-42,period_1 player_786656071 team_10411,False,786656071,1st Half,05:04:00,Mason Bendinger,USC Upstate,14-42,missed,05:04,SouthernVaUSCUpstate11082025,paint,SouthernVaUSCUpstate11082025,False,"('Breylin Garcia', 'Kanye Jones', 'Mason Bendinger', 'Nic Book', 'Tyler Smith')",2pt layup pointsinthepaint,both,94.0,3.0,USC Upstate,Southern Va.,2026,Home,Non-D1
46,2831121454,6.0,44.0,10411,True,1st 04:49:00 : made by Mason Bendinger(USC Upstate) 14-44,period_1 player_786656071 team_10411,False,786656071,1st Half,04:49:00,Mason Bendinger,USC Upstate,14-44,made,04:49,SouthernVaUSCUpstate11082025,paint,SouthernVaUSCUpstate11082025,True,"('Breylin Garcia', 'Kanye Jones', 'Mason Bendinger', 'Nic Book', 'Tyler Smith')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,6.0,USC Upstate,Southern Va.,2026,Home,Non-D1
47,2831121456,92.0,46.0,30164,True,1st 04:28:00 : made by Ty Peterson(Southern Va.) 16-44,period_1 player_786656121 team_30164,False,786656121,1st Half,04:28:00,Ty Peterson,Southern Va.,16-44,made,04:28,SouthernVaUSCUpstate11082025,paint,SouthernVaUSCUpstate11082025,False,"('Breylin Garcia', 'Kanye Jones', 'Mason Bendinger', 'Nic Book', 'Tyler Smith')",2pt layup pointsinthepaint,both,92.0,46.0,USC Upstate,Southern Va.,2026,Home,Non-D1
48,2831121457,7.0,47.0,10411,True,1st 04:21:00 : made by Kanye Jones(USC Upstate) 16-46,period_1 player_786656061 team_10411,False,786656061,1st Half,04:21:00,Kanye Jones,USC Upstate,16-46,made,04:21,SouthernVaUSCUpstate11082025,paint,SouthernVaUSCUpstate11082025,False,"('Breylin Garcia', 'Kanye Jones', 'Mason Bendinger', 'Nic Book', 'Tyler Smith')",2pt layup pointsinthepaintfastbreak,both,93.0,3.0,USC Upstate,Southern Va.,2026,Home,Non-D1
49,2831121467,75.0,19.0,30164,False,1st 04:03:00 : missed by Mahad Yusuf(Southern Va.) 16-47,period_1 player_786656113 team_30164,False,786656113,1st Half,04:03:00,Mahad Yusuf,Southern Va.,16-47,missed,04:03,SouthernVaUSCUpstate11082025,3pt,SouthernVaUSCUpstate11082025,False,"('Breylin Garcia', 'Carmelo Adkins', 'Kanye Jones', 'Learic Davis', 'Tyler Smith')",3pt jumpshot,both,75.0,19.0,USC Upstate,Southern Va.,2026,Home,Non-D1
50,2831121469,7.0,44.0,10411,True,1st 03:47:00 : made by Carmelo Adkins(USC Upstate) 16-49,period_1 player_786656066 team_10411,False,786656066,1st Half,03:47:00,Carmelo Adkins,USC Upstate,16-49,made,03:47,SouthernVaUSCUpstate11082025,paint,SouthernVaUSCUpstate11082025,False,"('Breylin Garcia', 'Carmelo Adkins', 'Kanye Jones', 'Learic Davis', 'Tyler Smith')",2pt layup pointsinthepaint,both,93.0,6.0,USC Upstate,Southern Va.,2026,Home,Non-D1
51,2831121479,31.0,55.0,10411,False,1st 03:16:00 : missed by Carmelo Adkins(USC Upstate) 18-49,period_1 player_786656066 team_10411,False,786656066,1st Half,03:16:00,Carmelo Adkins,USC Upstate,18-49,missed,03:16,SouthernVaUSCUpstate11082025,3pt,SouthernVaUSCUpstate11082025,False,"('Carmelo Adkins', 'Isaiah Skinner', 'Learic Davis', 'Nic Book', 'Tyler Smith')",3pt jumpshot,both,69.0,-5.0,USC Upstate,Southern Va.,2026,Home,Non-D1
52,2831121481,94.0,52.0,30164,True,1st 03:07:00 : made by Landon Catlett(Southern Va.) 20-49,period_1 player_786656083 team_30164,False,786656083,1st Half,03:07:00,Landon Catlett,Southern Va.,20-49,made,03:07,SouthernVaUSCUpstate11082025,paint,SouthernVaUSCUpstate11082025,True,"('Carmelo Adkins', 'Isaiah Skinner', 'Learic Davis', 'Nic Book', 'Tyler Smith')",2pt layup pointsinthepaintfastbreak,both,94.0,52.0,USC Upstate,Southern Va.,2026,Home,Non-D1
53,2831121483,11.0,60.0,10411,False,1st 02:48:00 : missed by Nic Book(USC Upstate) 20-49,period_1 player_786656067 team_10411,False,786656067,1st Half,02:48:00,Nic Book,USC Upstate,20-49,missed,02:48,SouthernVaUSCUpstate11082025,paint,SouthernVaUSCUpstate11082025,False,"('Carmelo Adkins', 'Isaiah Skinner', 'Learic Davis', 'Nic Book', 'Tyler Smith')",2pt hookshot pointsinthepaint,both,89.0,-10.0,USC Upstate,Southern Va.,2026,Home,Non-D1
54,2831121485,92.0,46.0,30164,False,1st 02:39:00 : missed by Luc DeVore(Southern Va.) 20-49,period_1 player_786656076 team_30164,False,786656076,1st Half,02:39:00,Luc DeVore,Southern Va.,20-49,missed,02:39,SouthernVaUSCUpstate11082025,paint,SouthernVaUSCUpstate11082025,False,"('Carmelo Adkins', 'Isaiah Skinner', 'Learic Davis', 'Nic Book', 'Tyler Smith')",2pt layup pointsinthepaintblocked,both,92.0,46.0,USC Upstate,Southern Va.,2026,Home,Non-D1
55,2831121488,94.0,50.0,30164,True,1st 02:33:00 : made by Austin Mitchell(Southern Va.) 22-49,period_1 player_786656131 team_30164,False,786656131,1st Half,02:33:00,Austin Mitchell,Southern Va.,22-49,made,02:33,SouthernVaUSCUpstate11082025,paint,SouthernVaUSCUpstate11082025,False,"('Carmelo Adkins', 'Isaiah Skinner', 'Learic Davis', 'Nic Book', 'Tyler Smith')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,USC Upstate,Southern Va.,2026,Home,Non-D1
56,2831121489,12.0,22.0,10411,False,1st 02:18:00 : missed by Tyler Smith(USC Upstate) 22-49,period_1 player_786656072 team_10411,False,786656072,1st Half,02:18:00,Tyler Smith,USC Upstate,22-49,missed,02:18,SouthernVaUSCUpstate11082025,mid-range,SouthernVaUSCUpstate11082025,False,"('Carmelo Adkins', 'Isaiah Skinner', 'Learic Davis', 'Nic Book', 'Tyler Smith')",2pt pullupjumpshot,both,88.0,28.0,USC Upstate,Southern Va.,2026,Home,Non-D1
57,2831121493,5.0,5.0,10411,True,1st 01:56:00 : made by Carmelo Adkins(USC Upstate) 22-52,period_1 player_786656066 team_10411,False,786656066,1st Half,01:56:00,Carmelo Adkins,USC Upstate,22-52,made,01:56,SouthernVaUSCUpstate11082025,3pt,SouthernVaUSCUpstate11082025,True,"('Carmelo Adkins', 'Isaiah Skinner', 'Learic Davis', 'Nic Book', 'Tyler Smith')",3pt jumpshot fromturnoverfastbreak,both,95.0,45.0,USC Upstate,Southern Va.,2026,Home,Non-D1
58,2831121498,30.0,45.0,10411,False,1st 01:28:00 : missed by Learic Davis(USC Upstate) 22-52,period_1 player_786656062 team_10411,False,786656062,1st Half,01:28:00,Learic Davis,USC Upstate,22-52,missed,01:28,SouthernVaUSCUpstate11082025,3pt,SouthernVaUSCUpstate11082025,False,"('Chico Johnson', 'Isaiah Skinner', 'Learic Davis', 'Nic Book', 'Tyler Smith')",3pt jumpshot fromturnover,both,70.0,5.0,USC Upstate,Southern Va.,2026,Home,Non-D1
59,2831121510,93.0,56.0,30164,False,1st 01:06:00 : missed by Mahad Yusuf(Southern Va.) 22-54,period_1 player_786656113 team_30164,False,786656113,1st Half,01:06:00,Mahad Yusuf,Southern Va.,22-54,missed,01:06,SouthernVaUSCUpstate11082025,paint,SouthernVaUSCUpstate11082025,False,"('Breylin Garcia', 'Chico Johnson', 'Isaiah Skinner', 'Learic Davis', 'Tyler Smith')",2pt layup pointsinthepaint,both,93.0,56.0,USC Upstate,Southern Va.,2026,Home,Non-D1
60,2831121512,7.0,5.0,10411,False,1st 01:00:00 : missed by Isaiah Skinner(USC Upstate) 22-54,period_1 player_786656065 team_10411,False,786656065,1st Half,01:00:00,Isaiah Skinner,USC Upstate,22-54,missed,01:00,SouthernVaUSCUpstate11082025,3pt,SouthernVaUSCUpstate11082025,False,"('Breylin Garcia', 'Chico Johnson', 'Isaiah Skinner', 'Learic Davis', 'Tyler Smith')",3pt jumpshot,both,93.0,45.0,USC Upstate,Southern Va.,2026,Home,Non-D1
61,2831121518,69.0,43.0,30164,True,1st 00:13:40 : made by Ty Peterson(Southern Va.) 25-56,period_1 player_786656121 team_30164,False,786656121,1st Half,00:13:40,Ty Peterson,Southern Va.,25-56,made,00:13,SouthernVaUSCUpstate11082025,3pt,SouthernVaUSCUpstate11082025,True,"('Breylin Garcia', 'Chico Johnson', 'Isaiah Skinner', 'Learic Davis', 'Tyler Smith')",3pt jumpshot,both,69.0,43.0,USC Upstate,Southern Va.,2026,Home,Non-D1
62,2831121520,5.0,33.0,10411,False,1st 00:01:20 : missed by Tyler Smith(USC Upstate) 25-56,period_1 player_786656072 team_10411,False,786656072,1st Half,00:01:20,Tyler Smith,USC Upstate,25-56,missed,00:01,SouthernVaUSCUpstate11082025,mid-range,SouthernVaUSCUpstate11082025,False,"('Breylin Garcia', 'Chico Johnson', 'Isaiah Skinner', 'Learic Davis', 'Tyler Smith')",2pt pullupjumpshot,both,95.0,17.0,USC Upstate,Southern Va.,2026,Home,Non-D1
63,2831121538,5.0,70.0,30164,False,2nd 19:36:00 : missed by Jude Ballstaedt(Southern Va.) 25-56,period_2 player_786656080 team_30164,False,786656080,2nd Half,19:36:00,Jude Ballstaedt,Southern Va.,25-56,missed,19:36,SouthernVaUSCUpstate11082025,mid-range,SouthernVaUSCUpstate11082025,False,"('Coen Collier', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt pullupjumpshot,both,95.0,-20.0,USC Upstate,Southern Va.,2026,Home,Non-D1
64,2831121542,6.0,42.0,30164,False,2nd 19:23:00 : missed by Tillman Johnson(Southern Va.) 25-56,period_2 player_786656092 team_30164,False,786656092,2nd Half,19:23:00,Tillman Johnson,Southern Va.,25-56,missed,19:23,SouthernVaUSCUpstate11082025,paint,SouthernVaUSCUpstate11082025,False,"('Coen Collier', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt layup fromturnoverpointsinthepaint,both,94.0,8.0,USC Upstate,Southern Va.,2026,Home,Non-D1
65,2831121544,94.0,52.0,10411,True,2nd 19:17:00 : made by Mason Bendinger(USC Upstate) 25-58,period_2 player_786656071 team_10411,False,786656071,2nd Half,19:17:00,Mason Bendinger,USC Upstate,25-58,made,19:17,SouthernVaUSCUpstate11082025,paint,SouthernVaUSCUpstate11082025,True,"('Coen Collier', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt layup pointsinthepaintfastbreak,both,94.0,52.0,USC Upstate,Southern Va.,2026,Home,Non-D1
66,2831121548,94.0,53.0,10411,True,2nd 18:48:00 : made by Learic Davis(USC Upstate) 25-60,period_2 player_786656062 team_10411,False,786656062,2nd Half,18:48:00,Learic Davis,USC Upstate,25-60,made,18:48,SouthernVaUSCUpstate11082025,paint,SouthernVaUSCUpstate11082025,False,"('Coen Collier', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,53.0,USC Upstate,Southern Va.,2026,Home,Non-D1
67,2831121553,22.0,14.0,30164,False,2nd 18:42:00 : missed by Jude Ballstaedt(Southern Va.) 25-60,period_2 player_786656080 team_30164,False,786656080,2nd Half,18:42:00,Jude Ballstaedt,Southern Va.,25-60,missed,18:42,SouthernVaUSCUpstate11082025,3pt,SouthernVaUSCUpstate11082025,False,"('Coen Collier', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",3pt pullupjumpshot,both,78.0,36.0,USC Upstate,Southern Va.,2026,Home,Non-D1
68,2831121555,94.0,57.0,10411,True,2nd 18:34:00 : made by Learic Davis(USC Upstate) 25-62,period_2 player_786656062 team_10411,False,786656062,2nd Half,18:34:00,Learic Davis,USC Upstate,25-62,made,18:34,SouthernVaUSCUpstate11082025,paint,SouthernVaUSCUpstate11082025,True,"('Coen Collier', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt layup pointsinthepaintfastbreak,both,94.0,57.0,USC Upstate,Southern Va.,2026,Home,Non-D1
69,2831121557,6.0,43.0,30164,False,2nd 18:07:00 : missed by Hyrum McConkie(Southern Va.) 25-62,period_2 player_786656098 team_30164,False,786656098,2nd Half,18:07:00,Hyrum McConkie,Southern Va.,25-62,missed,18:07,SouthernVaUSCUpstate11082025,paint,SouthernVaUSCUpstate11082025,False,"('Coen Collier', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt layup pointsinthepaint,both,94.0,7.0,USC Upstate,Southern Va.,2026,Home,Non-D1
70,2831121559,83.0,39.0,10411,True,2nd 17:58:00 : made by Karmani Gregory(USC Upstate) 25-64,period_2 player_786656068 team_10411,False,786656068,2nd Half,17:58:00,Karmani Gregory,USC Upstate,25-64,made,17:58,SouthernVaUSCUpstate11082025,paint,SouthernVaUSCUpstate11082025,False,"('Coen Collier', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt floatingjumpshot pointsinthepaint,both,83.0,39.0,USC Upstate,Southern Va.,2026,Home,Non-D1
71,2831121560,6.0,78.0,30164,True,2nd 17:37:00 : made by DJ Green(Southern Va.) 27-64,period_2 player_786656077 team_30164,False,786656077,2nd Half,17:37:00,DJ Green,Southern Va.,27-64,made,17:37,SouthernVaUSCUpstate11082025,mid-range,SouthernVaUSCUpstate11082025,False,"('Coen Collier', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt pullupjumpshot,both,94.0,-28.0,USC Upstate,Southern Va.,2026,Home,Non-D1
72,2831121561,75.0,14.0,10411,False,2nd 17:28:00 : missed by Karmani Gregory(USC Upstate) 27-64,period_2 player_786656068 team_10411,False,786656068,2nd Half,17:28:00,Karmani Gregory,USC Upstate,27-64,missed,17:28,SouthernVaUSCUpstate11082025,3pt,SouthernVaUSCUpstate11082025,False,"('Coen Collier', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot,both,75.0,14.0,USC Upstate,Southern Va.,2026,Home,Non-D1
73,2831121565,94.0,52.0,10411,True,2nd 17:16:00 : made by Tyler Smith(USC Upstate) 27-66,period_2 player_786656072 team_10411,False,786656072,2nd Half,17:16:00,Tyler Smith,USC Upstate,27-66,made,17:16,SouthernVaUSCUpstate11082025,paint,SouthernVaUSCUpstate11082025,False,"('Coen Collier', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,52.0,USC Upstate,Southern Va.,2026,Home,Non-D1
74,2831121566,6.0,46.0,30164,True,2nd 17:14:00 : made by Tillman Johnson(Southern Va.) 29-66,period_2 player_786656092 team_30164,False,786656092,2nd Half,17:14:00,Tillman Johnson,Southern Va.,29-66,made,17:14,SouthernVaUSCUpstate11082025,paint,SouthernVaUSCUpstate11082025,False,"('Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt layup pointsinthepaint,both,94.0,4.0,USC Upstate,Southern Va.,2026,Home,Non-D1
75,2831121573,70.0,39.0,10411,False,2nd 17:00:00 : missed by Learic Davis(USC Upstate) 29-66,period_2 player_786656062 team_10411,False,786656062,2nd Half,17:00:00,Learic Davis,USC Upstate,29-66,missed,17:00,SouthernVaUSCUpstate11082025,3pt,SouthernVaUSCUpstate11082025,False,"('Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot,both,70.0,39.0,USC Upstate,Southern Va.,2026,Home,Non-D1
76,2831121575,9.0,95.0,30164,False,2nd 16:43:00 : missed by Jude Ballstaedt(Southern Va.) 29-66,period_2 player_786656080 team_30164,False,786656080,2nd Half,16:43:00,Jude Ballstaedt,Southern Va.,29-66,missed,16:43,SouthernVaUSCUpstate11082025,3pt,SouthernVaUSCUpstate11082025,False,"('Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot,both,91.0,-45.0,USC Upstate,Southern Va.,2026,Home,Non-D1
77,2831121577,93.0,53.0,10411,True,2nd 16:29:00 : made by Learic Davis(USC Upstate) 29-68,period_2 player_786656062 team_10411,False,786656062,2nd Half,16:29:00,Learic Davis,USC Upstate,29-68,made,16:29,SouthernVaUSCUpstate11082025,paint,SouthernVaUSCUpstate11082025,False,"('Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt dunk pointsinthepaint,both,93.0,53.0,USC Upstate,Southern Va.,2026,Home,Non-D1
78,2831121588,6.0,45.0,30164,False,2nd 16:03:00 : missed by Luc DeVore(Southern Va.) 29-68,period_2 player_786656076 team_30164,False,786656076,2nd Half,16:03:00,Luc DeVore,Southern Va.,29-68,missed,16:03,SouthernVaUSCUpstate11082025,paint,SouthernVaUSCUpstate11082025,False,"('Carmelo Adkins', 'Jafeth Martinez', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",2pt layup pointsinthepaintblocked,both,94.0,5.0,USC Upstate,Southern Va.,2026,Home,Non-D1
79,2831121596,74.0,78.0,10411,False,2nd 15:52:00 : missed by Karmani Gregory(USC Upstate) 30-68,period_2 player_786656068 team_10411,False,786656068,2nd Half,15:52:00,Karmani Gregory,USC Upstate,30-68,missed,15:52,SouthernVaUSCUpstate11082025,3pt,SouthernVaUSCUpstate11082025,False,"('Carmelo Adkins', 'Jafeth Martinez', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot,both,74.0,78.0,USC Upstate,Southern Va.,2026,Home,Non-D1
80,2831121603,21.0,67.0,30164,False,2nd 15:40:00 : missed by DJ Green(Southern Va.) 30-70,period_2 player_786656077 team_30164,False,786656077,2nd Half,15:40:00,DJ Green,Southern Va.,30-70,missed,15:40,SouthernVaUSCUpstate11082025,mid-range,SouthernVaUSCUpstate11082025,False,"('Carmelo Adkins', 'Jafeth Martinez', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",2pt pullupjumpshot,both,79.0,-17.0,USC Upstate,Southern Va.,2026,Home,Non-D1
81,2831121605,80.0,47.0,10411,True,2nd 15:24:00 : made by Mason Bendinger(USC Upstate) 30-72,period_2 player_786656071 team_10411,False,786656071,2nd Half,15:24:00,Mason Bendinger,USC Upstate,30-72,made,15:24,SouthernVaUSCUpstate11082025,paint,SouthernVaUSCUpstate11082025,False,"('Carmelo Adkins', 'Jafeth Martinez', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",2pt hookshot pointsinthepaint,both,80.0,47.0,USC Upstate,Southern Va.,2026,Home,Non-D1
82,2831121606,5.0,69.0,30164,False,2nd 15:04:00 : missed by Tillman Johnson(Southern Va.) 30-72,period_2 player_786656092 team_30164,False,786656092,2nd Half,15:04:00,Tillman Johnson,Southern Va.,30-72,missed,15:04,SouthernVaUSCUpstate11082025,mid-range,SouthernVaUSCUpstate11082025,False,"('Carmelo Adkins', 'Jafeth Martinez', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",2pt jumpshot,both,95.0,-19.0,USC Upstate,Southern Va.,2026,Home,Non-D1
83,2831121608,74.0,20.0,10411,True,2nd 14:53:00 : made by Karmani Gregory(USC Upstate) 30-75,period_2 player_786656068 team_10411,False,786656068,2nd Half,14:53:00,Karmani Gregory,USC Upstate,30-75,made,14:53,SouthernVaUSCUpstate11082025,3pt,SouthernVaUSCUpstate11082025,True,"('Carmelo Adkins', 'Jafeth Martinez', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot,both,74.0,20.0,USC Upstate,Southern Va.,2026,Home,Non-D1
84,2831121610,30.0,65.0,30164,True,2nd 14:38:00 : made by DJ Green(Southern Va.) 33-75,period_2 player_786656077 team_30164,False,786656077,2nd Half,14:38:00,DJ Green,Southern Va.,33-75,made,14:38,SouthernVaUSCUpstate11082025,3pt,SouthernVaUSCUpstate11082025,True,"('Carmelo Adkins', 'Jafeth Martinez', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot,both,70.0,-15.0,USC Upstate,Southern Va.,2026,Home,Non-D1
85,2831121612,75.0,77.0,10411,True,2nd 14:22:00 : made by Carmelo Adkins(USC Upstate) 33-78,period_2 player_786656066 team_10411,False,786656066,2nd Half,14:22:00,Carmelo Adkins,USC Upstate,33-78,made,14:22,SouthernVaUSCUpstate11082025,3pt,SouthernVaUSCUpstate11082025,True,"('Carmelo Adkins', 'Jafeth Martinez', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot,both,75.0,77.0,USC Upstate,Southern Va.,2026,Home,Non-D1
86,2831121614,23.0,14.0,30164,False,2nd 14:00:00 : missed by Mason Hunter(Southern Va.) 33-78,period_2 player_786656106 team_30164,False,786656106,2nd Half,14:00:00,Mason Hunter,Southern Va.,33-78,missed,14:00,SouthernVaUSCUpstate11082025,3pt,SouthernVaUSCUpstate11082025,False,"('Carmelo Adkins', 'Jafeth Martinez', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot,both,77.0,36.0,USC Upstate,Southern Va.,2026,Home,Non-D1
87,2831121616,73.0,24.0,10411,False,2nd 13:44:00 : missed by Mason Bendinger(USC Upstate) 33-78,period_2 player_786656071 team_10411,False,786656071,2nd Half,13:44:00,Mason Bendinger,USC Upstate,33-78,missed,13:44,SouthernVaUSCUpstate11082025,3pt,SouthernVaUSCUpstate11082025,False,"('Carmelo Adkins', 'Jafeth Martinez', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot,both,73.0,24.0,USC Upstate,Southern Va.,2026,Home,Non-D1
88,2831121630,94.0,54.0,10411,False,2nd 13:41:00 : missed by Breylin Garcia(USC Upstate) 33-78,period_2 player_786656069 team_10411,False,786656069,2nd Half,13:41:00,Breylin Garcia,USC Upstate,33-78,missed,13:41,SouthernVaUSCUpstate11082025,paint,SouthernVaUSCUpstate11082025,False,"('Carmelo Adkins', 'Jafeth Martinez', 'Tyler Smith')",2pt layup 2ndchancepointsinthepaint,both,94.0,54.0,USC Upstate,Southern Va.,2026,Home,Non-D1
89,2831121634,93.0,46.0,10411,False,2nd 13:26:00 : missed by Carmelo Adkins(USC Upstate) 33-78,period_2 player_786656066 team_10411,False,786656066,2nd Half,13:26:00,Carmelo Adkins,USC Upstate,33-78,missed,13:26,SouthernVaUSCUpstate11082025,paint,SouthernVaUSCUpstate11082025,False,"('Breylin Garcia', 'Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Kanye Jones')",2pt layup 2ndchancepointsinthepaint,both,93.0,46.0,USC Upstate,Southern Va.,2026,Home,Non-D1
90,2831121636,7.0,54.0,30164,True,2nd 13:14:00 : made by Tillman Johnson(Southern Va.) 35-78,period_2 player_786656092 team_30164,False,786656092,2nd Half,13:14:00,Tillman Johnson,Southern Va.,35-78,made,13:14,SouthernVaUSCUpstate11082025,paint,SouthernVaUSCUpstate11082025,True,"('Breylin Garcia', 'Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Kanye Jones')",2pt layup pointsinthepaint,both,93.0,-4.0,USC Upstate,Southern Va.,2026,Home,Non-D1
91,2831121640,94.0,54.0,10411,False,2nd 12:59:00 : missed by Breylin Garcia(USC Upstate) 35-78,period_2 player_786656069 team_10411,False,786656069,2nd Half,12:59:00,Breylin Garcia,USC Upstate,35-78,missed,12:59,SouthernVaUSCUpstate11082025,paint,SouthernVaUSCUpstate11082025,False,"('Breylin Garcia', 'Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Kanye Jones')",2pt layup pointsinthepaintblocked,both,94.0,54.0,USC Upstate,Southern Va.,2026,Home,Non-D1
92,2831121643,76.0,81.0,10411,True,2nd 12:48:00 : made by Carmelo Adkins(USC Upstate) 35-81,period_2 player_786656066 team_10411,False,786656066,2nd Half,12:48:00,Carmelo Adkins,USC Upstate,35-81,made,12:48,SouthernVaUSCUpstate11082025,3pt,SouthernVaUSCUpstate11082025,True,"('Breylin Garcia', 'Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Kanye Jones')",3pt jumpshot 2ndchance,both,76.0,81.0,USC Upstate,Southern Va.,2026,Home,Non-D1
93,2831121645,12.0,59.0,30164,False,2nd 12:21:00 : missed by Mahad Yusuf(Southern Va.) 35-81,period_2 player_786656113 team_30164,False,786656113,2nd Half,12:21:00,Mahad Yusuf,Southern Va.,35-81,missed,12:21,SouthernVaUSCUpstate11082025,paint,SouthernVaUSCUpstate11082025,False,"('Breylin Garcia', 'Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Kanye Jones')",2pt jumpshot pointsinthepaint,both,88.0,-9.0,USC Upstate,Southern Va.,2026,Home,Non-D1
94,2831121647,86.0,5.0,10411,False,2nd 12:15:00 : missed by Carmelo Adkins(USC Upstate) 35-81,period_2 player_786656066 team_10411,False,786656066,2nd Half,12:15:00,Carmelo Adkins,USC Upstate,35-81,missed,12:15,SouthernVaUSCUpstate11082025,3pt,SouthernVaUSCUpstate11082025,False,"('Breylin Garcia', 'Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Kanye Jones')",3pt jumpshot,both,86.0,5.0,USC Upstate,Southern Va.,2026,Home,Non-D1
95,2831121658,24.0,67.0,30164,False,2nd 11:45:00 : missed by Mahad Yusuf(Southern Va.) 35-81,period_2 player_786656113 team_30164,False,786656113,2nd Half,11:45:00,Mahad Yusuf,Southern Va.,35-81,missed,11:45,SouthernVaUSCUpstate11082025,mid-range,SouthernVaUSCUpstate11082025,False,"('Breylin Garcia', 'Chico Johnson', 'Cj Rich', 'Isaiah Skinner', 'Kanye Jones')",2pt jumpshot blocked,both,76.0,-17.0,USC Upstate,Southern Va.,2026,Home,Non-D1
96,2831121661,87.0,96.0,10411,False,2nd 11:26:00 : missed by Isaiah Skinner(USC Upstate) 35-81,period_2 player_786656065 team_10411,False,786656065,2nd Half,11:26:00,Isaiah Skinner,USC Upstate,35-81,missed,11:26,SouthernVaUSCUpstate11082025,3pt,SouthernVaUSCUpstate11082025,False,"('Breylin Garcia', 'Chico Johnson', 'Cj Rich', 'Isaiah Skinner', 'Kanye Jones')",3pt jumpshot,both,87.0,96.0,USC Upstate,Southern Va.,2026,Home,Non-D1
97,2831121663,26.0,81.0,30164,False,2nd 11:16:00 : missed by Matthew Hale(Southern Va.) 35-81,period_2 player_786656078 team_30164,False,786656078,2nd Half,11:16:00,Matthew Hale,Southern Va.,35-81,missed,11:16,SouthernVaUSCUpstate11082025,3pt,SouthernVaUSCUpstate11082025,False,"('Breylin Garcia', 'Chico Johnson', 'Cj Rich', 'Isaiah Skinner', 'Kanye Jones')",3pt jumpshot,both,74.0,-31.0,USC Upstate,Southern Va.,2026,Home,Non-D1
98,2831121665,93.0,46.0,10411,False,2nd 11:02:00 : missed by Chico Johnson(USC Upstate) 35-81,period_2 player_786656063 team_10411,False,786656063,2nd Half,11:02:00,Chico Johnson,USC Upstate,35-81,missed,11:02,SouthernVaUSCUpstate11082025,paint,SouthernVaUSCUpstate11082025,False,"('Breylin Garcia', 'Chico Johnson', 'Cj Rich', 'Isaiah Skinner', 'Kanye Jones')",2pt layup pointsinthepaint,both,93.0,46.0,USC Upstate,Southern Va.,2026,Home,Non-D1
