shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Middle Tenn.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2828184967,7.0,96.0,419,False,2nd 14:51:00 : missed by Tre Green(Middle Tenn.) 32-76,period_2 player_786401014 team_419,False,786401014,2nd Half,14:51:00,Tre Green,Middle Tenn.,32-76,missed,14:51,WebsterMiddleTenn11082025,3pt,WebsterMiddleTenn11082025,False,"('Alec Oglesby', 'Jahvin Carter', 'James Dent Jr.', 'Jarred Hall', 'Tre Green')",3pt jumpshot fromturnover,both,93.0,-46.0,Middle Tenn.,Webster,2025,Home,Non-D1
2828184969,13.0,4.0,419,False,2nd 14:40:00 : missed by Jarred Hall(Middle Tenn.) 32-76,period_2 player_786401018 team_419,False,786401018,2nd Half,14:40:00,Jarred Hall,Middle Tenn.,32-76,missed,14:40,WebsterMiddleTenn11082025,3pt,WebsterMiddleTenn11082025,False,"('Alec Oglesby', 'Jahvin Carter', 'James Dent Jr.', 'Jarred Hall', 'Tre Green')",3pt stepbackjumpshot 2ndchancefromturnover,both,87.0,46.0,Middle Tenn.,Webster,2025,Home,Non-D1
2828184971,93.0,45.0,759,True,2nd 14:33:00 : made by Adam Painter(Webster) 34-76,period_2 player_786401025 team_759,False,786401025,2nd Half,14:33:00,Adam Painter,Webster,34-76,made,14:33,WebsterMiddleTenn11082025,paint,WebsterMiddleTenn11082025,True,"('Alec Oglesby', 'Jahvin Carter', 'James Dent Jr.', 'Jarred Hall', 'Tre Green')",2pt layup pointsinthepaintfastbreak,both,93.0,45.0,Middle Tenn.,Webster,2025,Home,Non-D1
2828184973,7.0,53.0,419,True,2nd 14:21:00 : made by James Dent Jr.(Middle Tenn.) 34-78,period_2 player_786401015 team_419,False,786401015,2nd Half,14:21:00,James Dent Jr.,Middle Tenn.,34-78,made,14:21,WebsterMiddleTenn11082025,paint,WebsterMiddleTenn11082025,True,"('Alec Oglesby', 'Jahvin Carter', 'James Dent Jr.', 'Jarred Hall', 'Tre Green')",2pt layup pointsinthepaint,both,93.0,-3.0,Middle Tenn.,Webster,2025,Home,Non-D1
2828184999,7.0,56.0,419,True,2nd 12:42:00 : made by Jahvin Carter(Middle Tenn.) 38-80,period_2 player_786401021 team_419,False,786401021,2nd Half,12:42:00,Jahvin Carter,Middle Tenn.,38-80,made,12:42,WebsterMiddleTenn11082025,paint,WebsterMiddleTenn11082025,True,"('Alec Oglesby', 'Jahvin Carter', 'James Dent Jr.', 'Jarred Hall', 'Sean Smith')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-6.0,Middle Tenn.,Webster,2025,Home,Non-D1
2828185001,94.0,55.0,759,True,2nd 12:30:00 : made by Justin Ugo(Webster) 40-80,period_2 player_786401034 team_759,False,786401034,2nd Half,12:30:00,Justin Ugo,Webster,40-80,made,12:30,WebsterMiddleTenn11082025,paint,WebsterMiddleTenn11082025,True,"('Alec Oglesby', 'Jahvin Carter', 'James Dent Jr.', 'Jarred Hall', 'Sean Smith')",2pt layup pointsinthepaintfastbreak,both,94.0,55.0,Middle Tenn.,Webster,2025,Home,Non-D1
2828185003,8.0,56.0,419,False,2nd 12:22:00 : missed by Sean Smith(Middle Tenn.) 40-80,period_2 player_786401019 team_419,False,786401019,2nd Half,12:22:00,Sean Smith,Middle Tenn.,40-80,missed,12:22,WebsterMiddleTenn11082025,paint,WebsterMiddleTenn11082025,False,"('Alec Oglesby', 'Jahvin Carter', 'James Dent Jr.', 'Jarred Hall', 'Sean Smith')",2pt drivinglayup pointsinthepaint,both,92.0,-6.0,Middle Tenn.,Webster,2025,Home,Non-D1
2828185005,9.0,48.0,419,False,2nd 12:18:00 : missed by Jarred Hall(Middle Tenn.) 40-80,period_2 player_786401018 team_419,False,786401018,2nd Half,12:18:00,Jarred Hall,Middle Tenn.,40-80,missed,12:18,WebsterMiddleTenn11082025,paint,WebsterMiddleTenn11082025,False,"('Alec Oglesby', 'Jahvin Carter', 'James Dent Jr.', 'Jarred Hall', 'Sean Smith')",2pt layup 2ndchancepointsinthepaint,both,91.0,2.0,Middle Tenn.,Webster,2025,Home,Non-D1
2828185007,79.0,73.0,759,True,2nd 11:57:00 : made by Charles Nelson(Webster) 42-80,period_2 player_786401029 team_759,False,786401029,2nd Half,11:57:00,Charles Nelson,Webster,42-80,made,11:57,WebsterMiddleTenn11082025,mid-range,WebsterMiddleTenn11082025,False,"('Alec Oglesby', 'Jahvin Carter', 'James Dent Jr.', 'Jarred Hall', 'Sean Smith')",2pt pullupjumpshot,both,79.0,73.0,Middle Tenn.,Webster,2025,Home,Non-D1
2828185008,30.0,68.0,419,False,2nd 11:42:00 : missed by Jahvin Carter(Middle Tenn.) 42-80,period_2 player_786401021 team_419,False,786401021,2nd Half,11:42:00,Jahvin Carter,Middle Tenn.,42-80,missed,11:42,WebsterMiddleTenn11082025,3pt,WebsterMiddleTenn11082025,False,"('Alec Oglesby', 'Jahvin Carter', 'James Dent Jr.', 'Jarred Hall', 'Sean Smith')",3pt jumpshot,both,70.0,-18.0,Middle Tenn.,Webster,2025,Home,Non-D1
2828185010,12.0,55.0,419,True,2nd 11:37:00 : made by Sean Smith(Middle Tenn.) 42-82,period_2 player_786401019 team_419,False,786401019,2nd Half,11:37:00,Sean Smith,Middle Tenn.,42-82,made,11:37,WebsterMiddleTenn11082025,paint,WebsterMiddleTenn11082025,False,"('Alec Oglesby', 'Jahvin Carter', 'James Dent Jr.', 'Jarred Hall', 'Sean Smith')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,88.0,-5.0,Middle Tenn.,Webster,2025,Home,Non-D1
2828185011,85.0,95.0,759,False,2nd 11:11:00 : missed by Charles Nelson(Webster) 42-82,period_2 player_786401029 team_759,False,786401029,2nd Half,11:11:00,Charles Nelson,Webster,42-82,missed,11:11,WebsterMiddleTenn11082025,3pt,WebsterMiddleTenn11082025,False,"('Alec Oglesby', 'Jahvin Carter', 'James Dent Jr.', 'Jarred Hall', 'Sean Smith')",3pt pullupjumpshot blocked,both,85.0,95.0,Middle Tenn.,Webster,2025,Home,Non-D1
2828185014,23.0,85.0,419,False,2nd 11:02:00 : missed by Jahvin Carter(Middle Tenn.) 42-82,period_2 player_786401021 team_419,False,786401021,2nd Half,11:02:00,Jahvin Carter,Middle Tenn.,42-82,missed,11:02,WebsterMiddleTenn11082025,3pt,WebsterMiddleTenn11082025,False,"('Alec Oglesby', 'Jahvin Carter', 'James Dent Jr.', 'Jarred Hall', 'Sean Smith')",3pt jumpshot,both,77.0,-35.0,Middle Tenn.,Webster,2025,Home,Non-D1
2828185024,69.0,19.0,759,False,2nd 10:29:00 : missed by Jacob Schafer(Webster) 42-82,period_2 player_786401033 team_759,False,786401033,2nd Half,10:29:00,Jacob Schafer,Webster,42-82,missed,10:29,WebsterMiddleTenn11082025,3pt,WebsterMiddleTenn11082025,False,"('Alec Oglesby', 'Chris Loofe', 'James Dent Jr.', 'Marcus Whitlock', 'Sean Smith')",3pt pullupjumpshot,both,69.0,19.0,Middle Tenn.,Webster,2025,Home,Non-D1
2828185038,9.0,43.0,419,False,2nd 09:55:00 : missed by Alec Oglesby(Middle Tenn.) 42-84,period_2 player_786401012 team_419,False,786401012,2nd Half,09:55:00,Alec Oglesby,Middle Tenn.,42-84,missed,09:55,WebsterMiddleTenn11082025,paint,WebsterMiddleTenn11082025,False,"('Alec Oglesby', 'Chris Loofe', 'Kamari Lands', 'Marcus Whitlock', 'Sean Smith')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,7.0,Middle Tenn.,Webster,2025,Home,Non-D1
2828185041,17.0,39.0,419,False,2nd 09:42:00 : missed by Sean Smith(Middle Tenn.) 42-84,period_2 player_786401019 team_419,False,786401019,2nd Half,09:42:00,Sean Smith,Middle Tenn.,42-84,missed,09:42,WebsterMiddleTenn11082025,paint,WebsterMiddleTenn11082025,False,"('Alec Oglesby', 'Chris Loofe', 'Kamari Lands', 'Marcus Whitlock', 'Sean Smith')",2pt pullupjumpshot 2ndchancefromturnoverpointsinthepaint,both,83.0,11.0,Middle Tenn.,Webster,2025,Home,Non-D1
2828185043,93.0,5.0,759,False,2nd 09:22:00 : missed by Jacob Schafer(Webster) 42-84,period_2 player_786401033 team_759,False,786401033,2nd Half,09:22:00,Jacob Schafer,Webster,42-84,missed,09:22,WebsterMiddleTenn11082025,3pt,WebsterMiddleTenn11082025,False,"('Alec Oglesby', 'Chris Loofe', 'Kamari Lands', 'Marcus Whitlock', 'Sean Smith')",3pt jumpshot,both,93.0,5.0,Middle Tenn.,Webster,2025,Home,Non-D1
2828185045,7.0,96.0,419,True,2nd 09:13:00 : made by Alec Oglesby(Middle Tenn.) 42-87,period_2 player_786401012 team_419,False,786401012,2nd Half,09:13:00,Alec Oglesby,Middle Tenn.,42-87,made,09:13,WebsterMiddleTenn11082025,3pt,WebsterMiddleTenn11082025,True,"('Alec Oglesby', 'Chris Loofe', 'Kamari Lands', 'Marcus Whitlock', 'Sean Smith')",3pt jumpshot,both,93.0,-46.0,Middle Tenn.,Webster,2025,Home,Non-D1
2828185047,93.0,58.0,759,False,2nd 08:56:00 : missed by Jacob Schafer(Webster) 42-87,period_2 player_786401033 team_759,False,786401033,2nd Half,08:56:00,Jacob Schafer,Webster,42-87,missed,08:56,WebsterMiddleTenn11082025,paint,WebsterMiddleTenn11082025,False,"('Alec Oglesby', 'Chris Loofe', 'Kamari Lands', 'Marcus Whitlock', 'Sean Smith')",2pt layup pointsinthepaintblocked,both,93.0,58.0,Middle Tenn.,Webster,2025,Home,Non-D1
2828185050,8.0,95.0,419,True,2nd 08:44:00 : made by Sean Smith(Middle Tenn.) 42-90,period_2 player_786401019 team_419,False,786401019,2nd Half,08:44:00,Sean Smith,Middle Tenn.,42-90,made,08:44,WebsterMiddleTenn11082025,3pt,WebsterMiddleTenn11082025,True,"('Alec Oglesby', 'Chris Loofe', 'Kamari Lands', 'Marcus Whitlock', 'Sean Smith')",3pt jumpshot,both,92.0,-45.0,Middle Tenn.,Webster,2025,Home,Non-D1
2828185052,91.0,41.0,759,False,2nd 08:21:00 : missed by William Burroughs V(Webster) 42-90,period_2 player_786401030 team_759,False,786401030,2nd Half,08:21:00,William Burroughs V,Webster,42-90,missed,08:21,WebsterMiddleTenn11082025,paint,WebsterMiddleTenn11082025,False,"('Alec Oglesby', 'Chris Loofe', 'Kamari Lands', 'Marcus Whitlock', 'Sean Smith')",2pt drivinglayup pointsinthepaint,both,91.0,41.0,Middle Tenn.,Webster,2025,Home,Non-D1
2828185060,8.0,59.0,419,False,2nd 08:15:00 : missed by Marcus Whitlock(Middle Tenn.) 42-90,period_2 player_786401020 team_419,False,786401020,2nd Half,08:15:00,Marcus Whitlock,Middle Tenn.,42-90,missed,08:15,WebsterMiddleTenn11082025,paint,WebsterMiddleTenn11082025,False,"('Alec Oglesby', 'Chris Loofe', 'Kamari Lands', 'Marcus Whitlock', 'Sean Smith')",2pt layup fromturnoverpointsinthepaint,both,92.0,-9.0,Middle Tenn.,Webster,2025,Home,Non-D1
2828185064,7.0,5.0,419,False,2nd 07:56:00 : missed by Alec Oglesby(Middle Tenn.) 42-90,period_2 player_786401012 team_419,False,786401012,2nd Half,07:56:00,Alec Oglesby,Middle Tenn.,42-90,missed,07:56,WebsterMiddleTenn11082025,3pt,WebsterMiddleTenn11082025,False,"('Alec Oglesby', 'Chris Loofe', 'Kamari Lands', 'Marcus Whitlock', 'Sean Smith')",3pt jumpshot fromturnover,both,93.0,45.0,Middle Tenn.,Webster,2025,Home,Non-D1
2828185066,9.0,5.0,419,False,2nd 07:51:00 : missed by Kamari Lands(Middle Tenn.) 42-90,period_2 player_786401013 team_419,False,786401013,2nd Half,07:51:00,Kamari Lands,Middle Tenn.,42-90,missed,07:51,WebsterMiddleTenn11082025,3pt,WebsterMiddleTenn11082025,False,"('Alec Oglesby', 'Chris Loofe', 'Kamari Lands', 'Marcus Whitlock', 'Sean Smith')",3pt jumpshot 2ndchancefromturnover,both,91.0,45.0,Middle Tenn.,Webster,2025,Home,Non-D1
2828185068,11.0,49.0,419,True,2nd 07:45:00 : made by Chris Loofe(Middle Tenn.) 42-92,period_2 player_786401017 team_419,False,786401017,2nd Half,07:45:00,Chris Loofe,Middle Tenn.,42-92,made,07:45,WebsterMiddleTenn11082025,paint,WebsterMiddleTenn11082025,False,"('Alec Oglesby', 'Chris Loofe', 'Kamari Lands', 'Marcus Whitlock', 'Sean Smith')",2pt hookshot 2ndchancefromturnoverpointsinthepaint,both,89.0,1.0,Middle Tenn.,Webster,2025,Home,Non-D1
2828185083,93.0,73.0,759,True,2nd 07:21:00 : made by Colin DeBold(Webster) 44-92,period_2 player_786401040 team_759,False,786401040,2nd Half,07:21:00,Colin DeBold,Webster,44-92,made,07:21,WebsterMiddleTenn11082025,mid-range,WebsterMiddleTenn11082025,False,"('Alec Oglesby', 'Jahvin Carter', 'James Dent Jr.', 'Luka Jovanovic', 'Marcus Whitlock')",2pt turnaroundjumpshot,both,93.0,73.0,Middle Tenn.,Webster,2025,Home,Non-D1
2828185084,17.0,5.0,419,False,2nd 07:13:00 : missed by Alec Oglesby(Middle Tenn.) 44-92,period_2 player_786401012 team_419,False,786401012,2nd Half,07:13:00,Alec Oglesby,Middle Tenn.,44-92,missed,07:13,WebsterMiddleTenn11082025,3pt,WebsterMiddleTenn11082025,False,"('Alec Oglesby', 'Jahvin Carter', 'James Dent Jr.', 'Luka Jovanovic', 'Marcus Whitlock')",3pt jumpshot,both,83.0,45.0,Middle Tenn.,Webster,2025,Home,Non-D1
2828185088,93.0,42.0,759,True,2nd 07:04:00 : made by Will Harmon(Webster) 46-92,period_2 player_786401038 team_759,False,786401038,2nd Half,07:04:00,Will Harmon,Webster,46-92,made,07:04,WebsterMiddleTenn11082025,paint,WebsterMiddleTenn11082025,True,"('Alec Oglesby', 'Jahvin Carter', 'James Dent Jr.', 'Luka Jovanovic', 'Marcus Whitlock')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,42.0,Middle Tenn.,Webster,2025,Home,Non-D1
2828185090,8.0,95.0,419,False,2nd 06:52:00 : missed by James Dent Jr.(Middle Tenn.) 46-92,period_2 player_786401015 team_419,False,786401015,2nd Half,06:52:00,James Dent Jr.,Middle Tenn.,46-92,missed,06:52,WebsterMiddleTenn11082025,3pt,WebsterMiddleTenn11082025,False,"('Alec Oglesby', 'Jahvin Carter', 'James Dent Jr.', 'Luka Jovanovic', 'Marcus Whitlock')",3pt jumpshot,both,92.0,-45.0,Middle Tenn.,Webster,2025,Home,Non-D1
2828185092,83.0,60.0,759,True,2nd 06:33:00 : made by Will Harmon(Webster) 48-92,period_2 player_786401038 team_759,False,786401038,2nd Half,06:33:00,Will Harmon,Webster,48-92,made,06:33,WebsterMiddleTenn11082025,paint,WebsterMiddleTenn11082025,True,"('Alec Oglesby', 'Jahvin Carter', 'James Dent Jr.', 'Luka Jovanovic', 'Marcus Whitlock')",2pt pullupjumpshot pointsinthepaint,both,83.0,60.0,Middle Tenn.,Webster,2025,Home,Non-D1
2828185094,12.0,40.0,419,True,2nd 06:15:00 : made by Jahvin Carter(Middle Tenn.) 48-94,period_2 player_786401021 team_419,False,786401021,2nd Half,06:15:00,Jahvin Carter,Middle Tenn.,48-94,made,06:15,WebsterMiddleTenn11082025,paint,WebsterMiddleTenn11082025,False,"('Alec Oglesby', 'Jahvin Carter', 'James Dent Jr.', 'Luka Jovanovic', 'Marcus Whitlock')",2pt drivinglayup pointsinthepaint,both,88.0,10.0,Middle Tenn.,Webster,2025,Home,Non-D1
2828185111,7.0,56.0,419,True,2nd 05:21:00 : made by Jahvin Carter(Middle Tenn.) 49-97,period_2 player_786401021 team_419,False,786401021,2nd Half,05:21:00,Jahvin Carter,Middle Tenn.,49-97,made,05:21,WebsterMiddleTenn11082025,paint,WebsterMiddleTenn11082025,True,"('Alec Oglesby', 'Jahvin Carter', 'James Dent Jr.', 'Jarred Hall', 'Marcus Whitlock')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-6.0,Middle Tenn.,Webster,2025,Home,Non-D1
2828185113,90.0,52.0,759,False,2nd 05:01:00 : missed by Dallas Harding-Fair(Webster) 49-97,period_2 player_786401042 team_759,False,786401042,2nd Half,05:01:00,Dallas Harding-Fair,Webster,49-97,missed,05:01,WebsterMiddleTenn11082025,paint,WebsterMiddleTenn11082025,False,"('Alec Oglesby', 'Jahvin Carter', 'James Dent Jr.', 'Jarred Hall', 'Marcus Whitlock')",2pt drivinglayup pointsinthepaint,both,90.0,52.0,Middle Tenn.,Webster,2025,Home,Non-D1
2828185115,92.0,42.0,759,False,2nd 04:58:00 : missed by Nbaye Thiam(Webster) 49-97,period_2 player_786401041 team_759,False,786401041,2nd Half,04:58:00,Nbaye Thiam,Webster,49-97,missed,04:58,WebsterMiddleTenn11082025,paint,WebsterMiddleTenn11082025,False,"('Alec Oglesby', 'Jahvin Carter', 'James Dent Jr.', 'Jarred Hall', 'Marcus Whitlock')",2pt layup 2ndchancepointsinthepaint,both,92.0,42.0,Middle Tenn.,Webster,2025,Home,Non-D1
2828185117,7.0,96.0,419,False,2nd 04:46:00 : missed by Marcus Whitlock(Middle Tenn.) 49-97,period_2 player_786401020 team_419,False,786401020,2nd Half,04:46:00,Marcus Whitlock,Middle Tenn.,49-97,missed,04:46,WebsterMiddleTenn11082025,3pt,WebsterMiddleTenn11082025,False,"('Alec Oglesby', 'Jahvin Carter', 'James Dent Jr.', 'Jarred Hall', 'Marcus Whitlock')",3pt jumpshot,both,93.0,-46.0,Middle Tenn.,Webster,2025,Home,Non-D1
2828185119,90.0,66.0,759,False,2nd 04:19:00 : missed by Nbaye Thiam(Webster) 49-97,period_2 player_786401041 team_759,False,786401041,2nd Half,04:19:00,Nbaye Thiam,Webster,49-97,missed,04:19,WebsterMiddleTenn11082025,mid-range,WebsterMiddleTenn11082025,False,"('Alec Oglesby', 'Jahvin Carter', 'James Dent Jr.', 'Jarred Hall', 'Marcus Whitlock')",2pt floatingjumpshot,both,90.0,66.0,Middle Tenn.,Webster,2025,Home,Non-D1
2828185135,32.0,48.0,419,False,2nd 03:47:00 : missed by Alec Oglesby(Middle Tenn.) 49-97,period_2 player_786401012 team_419,False,786401012,2nd Half,03:47:00,Alec Oglesby,Middle Tenn.,49-97,missed,03:47,WebsterMiddleTenn11082025,3pt,WebsterMiddleTenn11082025,False,"('Alec Oglesby', 'James Dent Jr.', 'Luka Jovanovic', 'Marcus Whitlock', 'Tre Green')",3pt jumpshot fromturnover,both,68.0,2.0,Middle Tenn.,Webster,2025,Home,Non-D1
2828185143,25.0,80.0,419,True,2nd 03:22:00 : made by Luka Jovanovic(Middle Tenn.) 51-100,period_2 player_786401022 team_419,False,786401022,2nd Half,03:22:00,Luka Jovanovic,Middle Tenn.,51-100,made,03:22,WebsterMiddleTenn11082025,3pt,WebsterMiddleTenn11082025,True,"('Alec Oglesby', 'James Dent Jr.', 'Luka Jovanovic', 'Marcus Whitlock', 'Tre Green')",3pt jumpshot,both,75.0,-30.0,Middle Tenn.,Webster,2025,Home,Non-D1
2828185145,94.0,73.0,759,False,2nd 03:06:00 : missed by Will Harmon(Webster) 51-100,period_2 player_786401038 team_759,False,786401038,2nd Half,03:06:00,Will Harmon,Webster,51-100,missed,03:06,WebsterMiddleTenn11082025,mid-range,WebsterMiddleTenn11082025,False,"('Alec Oglesby', 'James Dent Jr.', 'Luka Jovanovic', 'Marcus Whitlock', 'Tre Green')",2pt jumpshot,both,94.0,73.0,Middle Tenn.,Webster,2025,Home,Non-D1
2828185147,6.0,45.0,419,True,2nd 02:52:00 : made by Marcus Whitlock(Middle Tenn.) 51-102,period_2 player_786401020 team_419,False,786401020,2nd Half,02:52:00,Marcus Whitlock,Middle Tenn.,51-102,made,02:52,WebsterMiddleTenn11082025,paint,WebsterMiddleTenn11082025,False,"('Alec Oglesby', 'James Dent Jr.', 'Luka Jovanovic', 'Marcus Whitlock', 'Tre Green')",2pt drivinglayup pointsinthepaint,both,94.0,5.0,Middle Tenn.,Webster,2025,Home,Non-D1
2828185148,92.0,83.0,759,False,2nd 02:37:00 : missed by Amarien Mohair(Webster) 51-102,period_2 player_786401031 team_759,False,786401031,2nd Half,02:37:00,Amarien Mohair,Webster,51-102,missed,02:37,WebsterMiddleTenn11082025,mid-range,WebsterMiddleTenn11082025,False,"('Alec Oglesby', 'James Dent Jr.', 'Luka Jovanovic', 'Marcus Whitlock', 'Tre Green')",2pt stepbackjumpshot,both,92.0,83.0,Middle Tenn.,Webster,2025,Home,Non-D1
2828185150,8.0,48.0,419,True,2nd 02:19:00 : made by Luka Jovanovic(Middle Tenn.) 51-104,period_2 player_786401022 team_419,False,786401022,2nd Half,02:19:00,Luka Jovanovic,Middle Tenn.,51-104,made,02:19,WebsterMiddleTenn11082025,paint,WebsterMiddleTenn11082025,False,"('Alec Oglesby', 'James Dent Jr.', 'Luka Jovanovic', 'Marcus Whitlock', 'Tre Green')",2pt hookshot pointsinthepaint,both,92.0,2.0,Middle Tenn.,Webster,2025,Home,Non-D1
2828185151,92.0,44.0,759,False,2nd 01:47:00 : missed by Amarien Mohair(Webster) 51-104,period_2 player_786401031 team_759,False,786401031,2nd Half,01:47:00,Amarien Mohair,Webster,51-104,missed,01:47,WebsterMiddleTenn11082025,paint,WebsterMiddleTenn11082025,False,"('Alec Oglesby', 'James Dent Jr.', 'Luka Jovanovic', 'Marcus Whitlock', 'Tre Green')",2pt drivinglayup pointsinthepaintblocked,both,92.0,44.0,Middle Tenn.,Webster,2025,Home,Non-D1
2828185154,30.0,69.0,419,True,2nd 01:40:00 : made by James Dent Jr.(Middle Tenn.) 51-107,period_2 player_786401015 team_419,False,786401015,2nd Half,01:40:00,James Dent Jr.,Middle Tenn.,51-107,made,01:40,WebsterMiddleTenn11082025,3pt,WebsterMiddleTenn11082025,True,"('Alec Oglesby', 'James Dent Jr.', 'Luka Jovanovic', 'Marcus Whitlock', 'Tre Green')",3pt jumpshot,both,70.0,-19.0,Middle Tenn.,Webster,2025,Home,Non-D1
2828185162,93.0,57.0,759,True,2nd 00:38:20 : made by Colin DeBold(Webster) 53-107,period_2 player_786401040 team_759,False,786401040,2nd Half,00:38:20,Colin DeBold,Webster,53-107,made,00:38,WebsterMiddleTenn11082025,paint,WebsterMiddleTenn11082025,False,"('Alec Oglesby', 'James Dent Jr.', 'Luka Jovanovic', 'Marcus Whitlock', 'Tre Green')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,57.0,Middle Tenn.,Webster,2025,Home,Non-D1
2828185163,6.0,52.0,419,True,2nd 00:15:80 : made by Luka Jovanovic(Middle Tenn.) 53-109,period_2 player_786401022 team_419,False,786401022,2nd Half,00:15:80,Luka Jovanovic,Middle Tenn.,53-109,made,00:15,WebsterMiddleTenn11082025,paint,WebsterMiddleTenn11082025,True,"('Alec Oglesby', 'James Dent Jr.', 'Luka Jovanovic', 'Marcus Whitlock', 'Tre Green')",2pt dunk pointsinthepaint,both,94.0,-2.0,Middle Tenn.,Webster,2025,Home,Non-D1
2828185167,92.0,49.0,759,True,2nd 00:04:70 : made by Colin DeBold(Webster) 56-109,period_2 player_786401040 team_759,False,786401040,2nd Half,00:04:70,Colin DeBold,Webster,56-109,made,00:04,WebsterMiddleTenn11082025,paint,WebsterMiddleTenn11082025,False,"('Alec Oglesby', 'James Dent Jr.', 'Luka Jovanovic', 'Marcus Whitlock', 'Tre Green')",2pt drivinglayup pointsinthepaint,both,92.0,49.0,Middle Tenn.,Webster,2025,Home,Non-D1
2830938115,11.0,77.0,419,True,1st 19:45:00 : made by Kamari Lands(Middle Tenn.) 2-0,period_1 player_786640082 team_419,False,786640082,1st Half,19:45:00,Kamari Lands,Middle Tenn.,2-0,made,19:45,MiddleTennEvansville11122025,mid-range,MiddleTennEvansville11122025,False,"('Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt jumpshot,both,89.0,-27.0,Middle Tenn.,Evansville,2025,Away,Q4
2830938121,91.0,40.0,219,True,1st 18:48:00 : made by Connor Turnbull(Evansville) 2-2,period_1 player_786640073 team_219,False,786640073,1st Half,18:48:00,Connor Turnbull,Evansville,2-2,made,18:48,MiddleTennEvansville11122025,paint,MiddleTennEvansville11122025,True,"('Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt layup fromturnoverpointsinthepaint,both,91.0,40.0,Middle Tenn.,Evansville,2025,Away,Q4
2830938131,91.0,41.0,219,False,1st 18:18:00 : missed by Connor Turnbull(Evansville) 4-2,period_1 player_786640073 team_219,False,786640073,1st Half,18:18:00,Connor Turnbull,Evansville,4-2,missed,18:18,MiddleTennEvansville11122025,paint,MiddleTennEvansville11122025,False,"('Jarred Hall', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt layup pointsinthepaint,both,91.0,41.0,Middle Tenn.,Evansville,2025,Away,Q4
2830938133,75.0,20.0,219,False,1st 18:03:00 : missed by Alex Hemenway(Evansville) 4-2,period_1 player_786640071 team_219,False,786640071,1st Half,18:03:00,Alex Hemenway,Evansville,4-2,missed,18:03,MiddleTennEvansville11122025,3pt,MiddleTennEvansville11122025,False,"('Jarred Hall', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",3pt jumpshot 2ndchance,both,75.0,20.0,Middle Tenn.,Evansville,2025,Away,Q4
2830938135,22.0,85.0,419,False,1st 17:50:00 : missed by Tre Green(Middle Tenn.) 4-2,period_1 player_786640083 team_419,False,786640083,1st Half,17:50:00,Tre Green,Middle Tenn.,4-2,missed,17:50,MiddleTennEvansville11122025,3pt,MiddleTennEvansville11122025,False,"('Jarred Hall', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",3pt jumpshot,both,78.0,-35.0,Middle Tenn.,Evansville,2025,Away,Q4
2830938139,8.0,57.0,419,False,1st 17:31:00 : missed by Kamari Lands(Middle Tenn.) 4-2,period_1 player_786640082 team_419,False,786640082,1st Half,17:31:00,Kamari Lands,Middle Tenn.,4-2,missed,17:31,MiddleTennEvansville11122025,paint,MiddleTennEvansville11122025,False,"('Jarred Hall', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt layup fromturnoverpointsinthepaint,both,92.0,-7.0,Middle Tenn.,Evansville,2025,Away,Q4
2830938141,92.0,43.0,219,False,1st 17:00:00 : missed by AJ Casey(Evansville) 4-2,period_1 player_786640074 team_219,False,786640074,1st Half,17:00:00,AJ Casey,Evansville,4-2,missed,17:00,MiddleTennEvansville11122025,paint,MiddleTennEvansville11122025,False,"('Jarred Hall', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt layup pointsinthepaint,both,92.0,43.0,Middle Tenn.,Evansville,2025,Away,Q4
2830938143,94.0,50.0,219,True,1st 16:54:00 : made by Joshua Hughes(Evansville) 4-4,period_1 player_786640075 team_219,False,786640075,1st Half,16:54:00,Joshua Hughes,Evansville,4-4,made,16:54,MiddleTennEvansville11122025,paint,MiddleTennEvansville11122025,False,"('Jarred Hall', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Middle Tenn.,Evansville,2025,Away,Q4
