,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Middle Tenn.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
65,2830938355,82.0,54.0,419,True,2nd 17:26:00 : made by Sean Smith(Middle Tenn.) 40-28,period_2 player_786640088 team_419,False,786640088,2nd Half,17:26:00,Sean Smith,Middle Tenn.,40-28,made,17:26,MiddleTennEvansville11122025,paint,MiddleTennEvansville11122025,False,"('Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt jumpshot pointsinthepaint,both,82.0,54.0,Middle Tenn.,Evansville,2026,Away,Q4
66,2830938356,9.0,54.0,219,True,2nd 17:05:00 : made by Connor Turnbull(Evansville) 40-30,period_2 player_786640073 team_219,False,786640073,2nd Half,17:05:00,Connor Turnbull,Evansville,40-30,made,17:05,MiddleTennEvansville11122025,paint,MiddleTennEvansville11122025,True,"('Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt dunk pointsinthepaint,both,91.0,-4.0,Middle Tenn.,Evansville,2026,Away,Q4
67,2830938358,72.0,26.0,419,False,2nd 16:49:00 : missed by Sean Smith(Middle Tenn.) 40-30,period_2 player_786640088 team_419,False,786640088,2nd Half,16:49:00,Sean Smith,Middle Tenn.,40-30,missed,16:49,MiddleTennEvansville11122025,3pt,MiddleTennEvansville11122025,False,"('Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",3pt jumpshot,both,72.0,26.0,Middle Tenn.,Evansville,2026,Away,Q4
68,2830938368,9.0,43.0,219,True,2nd 16:10:00 : made by AJ Casey(Evansville) 40-32,period_2 player_786640074 team_219,False,786640074,2nd Half,16:10:00,AJ Casey,Evansville,40-32,made,16:10,MiddleTennEvansville11122025,paint,MiddleTennEvansville11122025,True,"('Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Sean Smith', 'Tre Green')",2pt jumpshot fromturnoverpointsinthepaint,both,91.0,7.0,Middle Tenn.,Evansville,2026,Away,Q4
69,2830938377,70.0,33.0,419,True,2nd 16:02:00 : made by Jahvin Carter(Middle Tenn.) 43-33,period_2 player_786640089 team_419,False,786640089,2nd Half,16:02:00,Jahvin Carter,Middle Tenn.,43-33,made,16:02,MiddleTennEvansville11122025,3pt,MiddleTennEvansville11122025,False,"('Jahvin Carter', 'Jarred Hall', 'Kamari Lands', 'Torey Alston', 'Tre Green')",3pt jumpshot,both,70.0,33.0,Middle Tenn.,Evansville,2026,Away,Q4
70,2830938378,8.0,55.0,219,False,2nd 15:33:00 : missed by Alex Hemenway(Evansville) 43-33,period_2 player_786640071 team_219,False,786640071,2nd Half,15:33:00,Alex Hemenway,Evansville,43-33,missed,15:33,MiddleTennEvansville11122025,paint,MiddleTennEvansville11122025,False,"('Jahvin Carter', 'Jarred Hall', 'Kamari Lands', 'Torey Alston', 'Tre Green')",2pt layup pointsinthepaint,both,92.0,-5.0,Middle Tenn.,Evansville,2026,Away,Q4
71,2830938387,94.0,4.0,419,False,2nd 15:11:00 : missed by Jahvin Carter(Middle Tenn.) 43-33,period_2 player_786640089 team_419,False,786640089,2nd Half,15:11:00,Jahvin Carter,Middle Tenn.,43-33,missed,15:11,MiddleTennEvansville11122025,3pt,MiddleTennEvansville11122025,False,"('Jahvin Carter', 'Jarred Hall', 'Kamari Lands', 'Torey Alston', 'Tre Green')",3pt jumpshot,both,94.0,4.0,Middle Tenn.,Evansville,2026,Away,Q4
72,2830938391,90.0,55.0,419,True,2nd 14:57:00 : made by Jarred Hall(Middle Tenn.) 45-33,period_2 player_786640087 team_419,False,786640087,2nd Half,14:57:00,Jarred Hall,Middle Tenn.,45-33,made,14:57,MiddleTennEvansville11122025,paint,MiddleTennEvansville11122025,False,"('Jahvin Carter', 'Jarred Hall', 'Kamari Lands', 'Torey Alston', 'Tre Green')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,55.0,Middle Tenn.,Evansville,2026,Away,Q4
73,2830938398,86.0,52.0,419,True,2nd 14:16:00 : made by Torey Alston(Middle Tenn.) 47-35,period_2 player_786640085 team_419,False,786640085,2nd Half,14:16:00,Torey Alston,Middle Tenn.,47-35,made,14:16,MiddleTennEvansville11122025,paint,MiddleTennEvansville11122025,False,"('Jahvin Carter', 'Jarred Hall', 'Kamari Lands', 'Torey Alston', 'Tre Green')",2pt jumpshot pointsinthepaint,both,86.0,52.0,Middle Tenn.,Evansville,2026,Away,Q4
74,2830938399,12.0,51.0,219,True,2nd 14:03:00 : made by AJ Casey(Evansville) 47-37,period_2 player_786640074 team_219,False,786640074,2nd Half,14:03:00,AJ Casey,Evansville,47-37,made,14:03,MiddleTennEvansville11122025,paint,MiddleTennEvansville11122025,True,"('Jahvin Carter', 'Jarred Hall', 'Kamari Lands', 'Torey Alston', 'Tre Green')",2pt layup pointsinthepaint,both,88.0,-1.0,Middle Tenn.,Evansville,2026,Away,Q4
75,2830938408,8.0,5.0,219,False,2nd 13:31:00 : missed by Trent Hundley(Evansville) 48-37,period_2 player_786640076 team_219,False,786640076,2nd Half,13:31:00,Trent Hundley,Evansville,48-37,missed,13:31,MiddleTennEvansville11122025,3pt,MiddleTennEvansville11122025,False,"('Jahvin Carter', 'Jarred Hall', 'Kamari Lands', 'Torey Alston', 'Tre Green')",3pt jumpshot,both,92.0,45.0,Middle Tenn.,Evansville,2026,Away,Q4
76,2830938410,93.0,55.0,419,True,2nd 13:12:00 : made by Jarred Hall(Middle Tenn.) 50-37,period_2 player_786640087 team_419,False,786640087,2nd Half,13:12:00,Jarred Hall,Middle Tenn.,50-37,made,13:12,MiddleTennEvansville11122025,paint,MiddleTennEvansville11122025,True,"('Jahvin Carter', 'Jarred Hall', 'Kamari Lands', 'Torey Alston', 'Tre Green')",2pt layup pointsinthepaint,both,93.0,55.0,Middle Tenn.,Evansville,2026,Away,Q4
77,2830938412,28.0,21.0,219,False,2nd 12:57:00 : missed by Trent Hundley(Evansville) 50-37,period_2 player_786640076 team_219,False,786640076,2nd Half,12:57:00,Trent Hundley,Evansville,50-37,missed,12:57,MiddleTennEvansville11122025,3pt,MiddleTennEvansville11122025,False,"('Jahvin Carter', 'Jarred Hall', 'Kamari Lands', 'Torey Alston', 'Tre Green')",3pt jumpshot,both,72.0,29.0,Middle Tenn.,Evansville,2026,Away,Q4
78,2830938422,72.0,70.0,419,True,2nd 12:38:00 : made by Kamari Lands(Middle Tenn.) 53-37,period_2 player_786640082 team_419,False,786640082,2nd Half,12:38:00,Kamari Lands,Middle Tenn.,53-37,made,12:38,MiddleTennEvansville11122025,3pt,MiddleTennEvansville11122025,True,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'James Dent Jr.', 'Kamari Lands')",3pt jumpshot,both,72.0,70.0,Middle Tenn.,Evansville,2026,Away,Q4
79,2830938426,92.0,42.0,419,True,2nd 12:06:00 : made by Chris Loofe(Middle Tenn.) 55-37,period_2 player_786640086 team_419,False,786640086,2nd Half,12:06:00,Chris Loofe,Middle Tenn.,55-37,made,12:06,MiddleTennEvansville11122025,paint,MiddleTennEvansville11122025,True,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'James Dent Jr.', 'Kamari Lands')",2pt layup fromturnoverpointsinthepaint,both,92.0,42.0,Middle Tenn.,Evansville,2026,Away,Q4
80,2830938443,87.0,36.0,419,True,2nd 11:17:00 : made by Sean Smith(Middle Tenn.) 57-39,period_2 player_786640088 team_419,False,786640088,2nd Half,11:17:00,Sean Smith,Middle Tenn.,57-39,made,11:17,MiddleTennEvansville11122025,mid-range,MiddleTennEvansville11122025,True,"('Alec Oglesby', 'Chris Loofe', 'James Dent Jr.', 'Kamari Lands', 'Sean Smith')",2pt jumpshot,both,87.0,36.0,Middle Tenn.,Evansville,2026,Away,Q4
81,2830938445,11.0,70.0,219,False,2nd 10:56:00 : missed by AJ Casey(Evansville) 57-39,period_2 player_786640074 team_219,False,786640074,2nd Half,10:56:00,AJ Casey,Evansville,57-39,missed,10:56,MiddleTennEvansville11122025,mid-range,MiddleTennEvansville11122025,False,"('Alec Oglesby', 'Chris Loofe', 'James Dent Jr.', 'Kamari Lands', 'Sean Smith')",2pt jumpshot,both,89.0,-20.0,Middle Tenn.,Evansville,2026,Away,Q4
82,2830938449,9.0,39.0,219,False,2nd 10:33:00 : missed by Leif Moeller(Evansville) 57-39,period_2 player_786640077 team_219,False,786640077,2nd Half,10:33:00,Leif Moeller,Evansville,57-39,missed,10:33,MiddleTennEvansville11122025,paint,MiddleTennEvansville11122025,False,"('Alec Oglesby', 'Chris Loofe', 'James Dent Jr.', 'Kamari Lands', 'Sean Smith')",2pt jumpshot fromturnoverpointsinthepaint,both,91.0,11.0,Middle Tenn.,Evansville,2026,Away,Q4
83,2830938454,88.0,68.0,419,True,2nd 10:19:00 : made by Kamari Lands(Middle Tenn.) 59-39,period_2 player_786640082 team_419,False,786640082,2nd Half,10:19:00,Kamari Lands,Middle Tenn.,59-39,made,10:19,MiddleTennEvansville11122025,mid-range,MiddleTennEvansville11122025,False,"('Alec Oglesby', 'Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston')",2pt jumpshot,both,88.0,68.0,Middle Tenn.,Evansville,2026,Away,Q4
84,2830938461,11.0,34.0,219,False,2nd 10:08:00 : missed by Bryce Quinet(Evansville) 59-39,period_2 player_786640078 team_219,False,786640078,2nd Half,10:08:00,Bryce Quinet,Evansville,59-39,missed,10:08,MiddleTennEvansville11122025,mid-range,MiddleTennEvansville11122025,False,"('Alec Oglesby', 'Jarred Hall', 'Kamari Lands', 'Sean Smith', 'Torey Alston')",2pt jumpshot,both,89.0,16.0,Middle Tenn.,Evansville,2026,Away,Q4
85,2830938463,92.0,56.0,419,True,2nd 09:56:00 : made by Sean Smith(Middle Tenn.) 61-39,period_2 player_786640088 team_419,False,786640088,2nd Half,09:56:00,Sean Smith,Middle Tenn.,61-39,made,09:56,MiddleTennEvansville11122025,paint,MiddleTennEvansville11122025,False,"('Alec Oglesby', 'Jarred Hall', 'Kamari Lands', 'Sean Smith', 'Torey Alston')",2pt layup pointsinthepaint,both,92.0,56.0,Middle Tenn.,Evansville,2026,Away,Q4
86,2830938464,11.0,48.0,219,True,2nd 09:31:00 : made by Connor Turnbull(Evansville) 61-41,period_2 player_786640073 team_219,False,786640073,2nd Half,09:31:00,Connor Turnbull,Evansville,61-41,made,09:31,MiddleTennEvansville11122025,paint,MiddleTennEvansville11122025,False,"('Alec Oglesby', 'Jarred Hall', 'Kamari Lands', 'Sean Smith', 'Torey Alston')",2pt jumpshot pointsinthepaint,both,89.0,2.0,Middle Tenn.,Evansville,2026,Away,Q4
87,2830938465,92.0,54.0,419,False,2nd 09:15:00 : missed by Kamari Lands(Middle Tenn.) 61-41,period_2 player_786640082 team_419,False,786640082,2nd Half,09:15:00,Kamari Lands,Middle Tenn.,61-41,missed,09:15,MiddleTennEvansville11122025,paint,MiddleTennEvansville11122025,False,"('Alec Oglesby', 'Jarred Hall', 'Kamari Lands', 'Sean Smith', 'Torey Alston')",2pt layup pointsinthepaint,both,92.0,54.0,Middle Tenn.,Evansville,2026,Away,Q4
88,2830938467,19.0,38.0,219,True,2nd 09:07:00 : made by Keishon Porter(Evansville) 61-43,period_2 player_786640072 team_219,False,786640072,2nd Half,09:07:00,Keishon Porter,Evansville,61-43,made,09:07,MiddleTennEvansville11122025,mid-range,MiddleTennEvansville11122025,False,"('Alec Oglesby', 'Jarred Hall', 'Kamari Lands', 'Sean Smith', 'Torey Alston')",2pt jumpshot,both,81.0,12.0,Middle Tenn.,Evansville,2026,Away,Q4
89,2830938468,90.0,43.0,419,False,2nd 08:54:00 : missed by Sean Smith(Middle Tenn.) 61-43,period_2 player_786640088 team_419,False,786640088,2nd Half,08:54:00,Sean Smith,Middle Tenn.,61-43,missed,08:54,MiddleTennEvansville11122025,paint,MiddleTennEvansville11122025,False,"('Alec Oglesby', 'Jarred Hall', 'Kamari Lands', 'Sean Smith', 'Torey Alston')",2pt jumpshot pointsinthepaintblocked,both,90.0,43.0,Middle Tenn.,Evansville,2026,Away,Q4
90,2830938471,8.0,41.0,219,True,2nd 08:48:00 : made by Keishon Porter(Evansville) 61-45,period_2 player_786640072 team_219,False,786640072,2nd Half,08:48:00,Keishon Porter,Evansville,61-45,made,08:48,MiddleTennEvansville11122025,paint,MiddleTennEvansville11122025,False,"('Alec Oglesby', 'Jarred Hall', 'Kamari Lands', 'Sean Smith', 'Torey Alston')",2pt layup pointsinthepaintfastbreak,both,92.0,9.0,Middle Tenn.,Evansville,2026,Away,Q4
91,2830938484,25.0,15.0,219,True,2nd 08:20:00 : made by Joshua Hughes(Evansville) 63-48,period_2 player_786640075 team_219,False,786640075,2nd Half,08:20:00,Joshua Hughes,Evansville,63-48,made,08:20,MiddleTennEvansville11122025,3pt,MiddleTennEvansville11122025,True,"('Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston', 'Tre Green')",3pt jumpshot,both,75.0,35.0,Middle Tenn.,Evansville,2026,Away,Q4
92,2830938486,69.0,43.0,419,False,2nd 07:59:00 : missed by Kamari Lands(Middle Tenn.) 63-48,period_2 player_786640082 team_419,False,786640082,2nd Half,07:59:00,Kamari Lands,Middle Tenn.,63-48,missed,07:59,MiddleTennEvansville11122025,3pt,MiddleTennEvansville11122025,False,"('Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston', 'Tre Green')",3pt jumpshot,both,69.0,43.0,Middle Tenn.,Evansville,2026,Away,Q4
93,2830938495,92.0,56.0,419,True,2nd 07:45:00 : made by Jahvin Carter(Middle Tenn.) 65-50,period_2 player_786640089 team_419,False,786640089,2nd Half,07:45:00,Jahvin Carter,Middle Tenn.,65-50,made,07:45,MiddleTennEvansville11122025,paint,MiddleTennEvansville11122025,False,"('Chris Loofe', 'Jahvin Carter', 'James Dent Jr.', 'Kamari Lands', 'Tre Green')",2pt layup pointsinthepaint,both,92.0,56.0,Middle Tenn.,Evansville,2026,Away,Q4
94,2830938503,94.0,40.0,419,True,2nd 07:12:00 : made by Sean Smith(Middle Tenn.) 67-51,period_2 player_786640088 team_419,False,786640088,2nd Half,07:12:00,Sean Smith,Middle Tenn.,67-51,made,07:12,MiddleTennEvansville11122025,paint,MiddleTennEvansville11122025,False,"('Chris Loofe', 'James Dent Jr.', 'Kamari Lands', 'Sean Smith', 'Tre Green')",2pt jumpshot pointsinthepaint,both,94.0,40.0,Middle Tenn.,Evansville,2026,Away,Q4
95,2830938504,10.0,46.0,219,True,2nd 06:47:00 : made by AJ Casey(Evansville) 67-53,period_2 player_786640074 team_219,False,786640074,2nd Half,06:47:00,AJ Casey,Evansville,67-53,made,06:47,MiddleTennEvansville11122025,paint,MiddleTennEvansville11122025,True,"('Chris Loofe', 'James Dent Jr.', 'Kamari Lands', 'Sean Smith', 'Tre Green')",2pt layup pointsinthepaint,both,90.0,4.0,Middle Tenn.,Evansville,2026,Away,Q4
96,2830938508,8.0,57.0,219,True,2nd 06:24:00 : made by Bryce Quinet(Evansville) 67-55,period_2 player_786640078 team_219,False,786640078,2nd Half,06:24:00,Bryce Quinet,Evansville,67-55,made,06:24,MiddleTennEvansville11122025,paint,MiddleTennEvansville11122025,False,"('Chris Loofe', 'James Dent Jr.', 'Kamari Lands', 'Sean Smith', 'Tre Green')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-7.0,Middle Tenn.,Evansville,2026,Away,Q4
97,2830938512,91.0,43.0,419,True,2nd 06:03:00 : made by Chris Loofe(Middle Tenn.) 69-55,period_2 player_786640086 team_419,False,786640086,2nd Half,06:03:00,Chris Loofe,Middle Tenn.,69-55,made,06:03,MiddleTennEvansville11122025,paint,MiddleTennEvansville11122025,True,"('Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Sean Smith', 'Tre Green')",2pt alleyoop pointsinthepaint,both,91.0,43.0,Middle Tenn.,Evansville,2026,Away,Q4
98,2830938514,9.0,43.0,219,True,2nd 05:45:00 : made by Keishon Porter(Evansville) 69-57,period_2 player_786640072 team_219,False,786640072,2nd Half,05:45:00,Keishon Porter,Evansville,69-57,made,05:45,MiddleTennEvansville11122025,paint,MiddleTennEvansville11122025,False,"('Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Sean Smith', 'Tre Green')",2pt jumpshot pointsinthepaint,both,91.0,7.0,Middle Tenn.,Evansville,2026,Away,Q4
99,2830938515,67.0,36.0,419,False,2nd 05:24:00 : missed by Kamari Lands(Middle Tenn.) 69-57,period_2 player_786640082 team_419,False,786640082,2nd Half,05:24:00,Kamari Lands,Middle Tenn.,69-57,missed,05:24,MiddleTennEvansville11122025,3pt,MiddleTennEvansville11122025,False,"('Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Sean Smith', 'Tre Green')",3pt jumpshot,both,67.0,36.0,Middle Tenn.,Evansville,2026,Away,Q4
100,2830938519,89.0,48.0,419,False,2nd 04:45:00 : missed by Jahvin Carter(Middle Tenn.) 69-57,period_2 player_786640089 team_419,False,786640089,2nd Half,04:45:00,Jahvin Carter,Middle Tenn.,69-57,missed,04:45,MiddleTennEvansville11122025,paint,MiddleTennEvansville11122025,False,"('Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Sean Smith', 'Tre Green')",2pt jumpshot fromturnoverpointsinthepaint,both,89.0,48.0,Middle Tenn.,Evansville,2026,Away,Q4
101,2830938530,92.0,65.0,419,True,2nd 04:15:00 : made by Sean Smith(Middle Tenn.) 71-58,period_2 player_786640088 team_419,False,786640088,2nd Half,04:15:00,Sean Smith,Middle Tenn.,71-58,made,04:15,MiddleTennEvansville11122025,mid-range,MiddleTennEvansville11122025,True,"('Jahvin Carter', 'Jarred Hall', 'Kamari Lands', 'Sean Smith', 'Torey Alston')",2pt jumpshot,both,92.0,65.0,Middle Tenn.,Evansville,2026,Away,Q4
102,2830938532,19.0,59.0,219,False,2nd 03:44:00 : missed by Leif Moeller(Evansville) 71-58,period_2 player_786640077 team_219,False,786640077,2nd Half,03:44:00,Leif Moeller,Evansville,71-58,missed,03:44,MiddleTennEvansville11122025,paint,MiddleTennEvansville11122025,False,"('Jahvin Carter', 'Jarred Hall', 'Kamari Lands', 'Sean Smith', 'Torey Alston')",2pt jumpshot pointsinthepaint,both,81.0,-9.0,Middle Tenn.,Evansville,2026,Away,Q4
103,2830938539,73.0,17.0,419,False,2nd 03:23:00 : missed by Jahvin Carter(Middle Tenn.) 71-60,period_2 player_786640089 team_419,False,786640089,2nd Half,03:23:00,Jahvin Carter,Middle Tenn.,71-60,missed,03:23,MiddleTennEvansville11122025,3pt,MiddleTennEvansville11122025,False,"('Jahvin Carter', 'Jarred Hall', 'Kamari Lands', 'Sean Smith', 'Torey Alston')",3pt jumpshot,both,73.0,17.0,Middle Tenn.,Evansville,2026,Away,Q4
104,2830938541,92.0,53.0,419,False,2nd 03:17:00 : missed by Torey Alston(Middle Tenn.) 71-60,period_2 player_786640085 team_419,False,786640085,2nd Half,03:17:00,Torey Alston,Middle Tenn.,71-60,missed,03:17,MiddleTennEvansville11122025,paint,MiddleTennEvansville11122025,False,"('Jahvin Carter', 'Jarred Hall', 'Kamari Lands', 'Sean Smith', 'Torey Alston')",2pt layup 2ndchancepointsinthepaint,both,92.0,53.0,Middle Tenn.,Evansville,2026,Away,Q4
105,2830938543,8.0,55.0,219,False,2nd 03:10:00 : missed by Keishon Porter(Evansville) 71-60,period_2 player_786640072 team_219,False,786640072,2nd Half,03:10:00,Keishon Porter,Evansville,71-60,missed,03:10,MiddleTennEvansville11122025,paint,MiddleTennEvansville11122025,False,"('Jahvin Carter', 'Jarred Hall', 'Kamari Lands', 'Sean Smith', 'Torey Alston')",2pt layup pointsinthepaint,both,92.0,-5.0,Middle Tenn.,Evansville,2026,Away,Q4
106,2830938546,10.0,39.0,219,True,2nd 02:36:00 : made by Keishon Porter(Evansville) 71-62,period_2 player_786640072 team_219,False,786640072,2nd Half,02:36:00,Keishon Porter,Evansville,71-62,made,02:36,MiddleTennEvansville11122025,paint,MiddleTennEvansville11122025,True,"('Jahvin Carter', 'Kamari Lands', 'Sean Smith', 'Torey Alston')",2pt jumpshot fromturnoverpointsinthepaint,both,90.0,11.0,Middle Tenn.,Evansville,2026,Away,Q4
107,2830938554,84.0,53.0,419,False,2nd 02:06:00 : missed by Sean Smith(Middle Tenn.) 71-62,period_2 player_786640088 team_419,False,786640088,2nd Half,02:06:00,Sean Smith,Middle Tenn.,71-62,missed,02:06,MiddleTennEvansville11122025,paint,MiddleTennEvansville11122025,False,"('Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Sean Smith', 'Torey Alston')",2pt jumpshot pointsinthepaint,both,84.0,53.0,Middle Tenn.,Evansville,2026,Away,Q4
108,2830938556,91.0,47.0,419,False,2nd 01:45:00 : missed by Sean Smith(Middle Tenn.) 71-62,period_2 player_786640088 team_419,False,786640088,2nd Half,01:45:00,Sean Smith,Middle Tenn.,71-62,missed,01:45,MiddleTennEvansville11122025,paint,MiddleTennEvansville11122025,False,"('Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Sean Smith', 'Torey Alston')",2pt layup 2ndchancepointsinthepaint,both,91.0,47.0,Middle Tenn.,Evansville,2026,Away,Q4
109,2830938558,68.0,44.0,419,False,2nd 01:28:00 : missed by Jahvin Carter(Middle Tenn.) 71-62,period_2 player_786640089 team_419,False,786640089,2nd Half,01:28:00,Jahvin Carter,Middle Tenn.,71-62,missed,01:28,MiddleTennEvansville11122025,3pt,MiddleTennEvansville11122025,False,"('Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Sean Smith', 'Torey Alston')",3pt jumpshot 2ndchance,both,68.0,44.0,Middle Tenn.,Evansville,2026,Away,Q4
110,2830938575,8.0,54.0,219,True,2nd 01:05:00 : made by AJ Casey(Evansville) 71-66,period_2 player_786640074 team_219,False,786640074,2nd Half,01:05:00,AJ Casey,Evansville,71-66,made,01:05,MiddleTennEvansville11122025,paint,MiddleTennEvansville11122025,False,"('Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Sean Smith', 'Tre Green')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-4.0,Middle Tenn.,Evansville,2026,Away,Q4
111,2830938583,20.0,89.0,219,True,2nd 00:45:20 : made by Leif Moeller(Evansville) 72-69,period_2 player_786640077 team_219,False,786640077,2nd Half,00:45:20,Leif Moeller,Evansville,72-69,made,00:45,MiddleTennEvansville11122025,3pt,MiddleTennEvansville11122025,True,"('Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston', 'Tre Green')",3pt jumpshot,both,80.0,-39.0,Middle Tenn.,Evansville,2026,Away,Q4
112,2830938588,92.0,41.0,419,True,2nd 00:24:10 : made by Jahvin Carter(Middle Tenn.) 74-69,period_2 player_786640089 team_419,False,786640089,2nd Half,00:24:10,Jahvin Carter,Middle Tenn.,74-69,made,00:24,MiddleTennEvansville11122025,paint,MiddleTennEvansville11122025,False,"('Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Sean Smith', 'Tre Green')",2pt layup pointsinthepaint,both,92.0,41.0,Middle Tenn.,Evansville,2026,Away,Q4
113,2830938592,10.0,50.0,219,True,2nd 00:13:00 : made by Bryce Quinet(Evansville) 74-71,period_2 player_786640078 team_219,False,786640078,2nd Half,00:13:00,Bryce Quinet,Evansville,74-71,made,00:13,MiddleTennEvansville11122025,paint,MiddleTennEvansville11122025,False,"('Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Sean Smith', 'Tre Green')",2pt layup pointsinthepaint,both,90.0,0.0,Middle Tenn.,Evansville,2026,Away,Q4
114,2830938616,23.0,86.0,219,False,2nd 00:00:70 : missed by Keishon Porter(Evansville) 77-72,period_2 player_786640072 team_219,False,786640072,2nd Half,00:00:70,Keishon Porter,Evansville,77-72,missed,00:00,MiddleTennEvansville11122025,3pt,MiddleTennEvansville11122025,False,"('Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston', 'Tre Green')",3pt jumpshot,both,77.0,-36.0,Middle Tenn.,Evansville,2026,Away,Q4
0,2836580311,91.0,34.0,419,False,1st 19:39:00 : missed by Chris Loofe(Middle Tenn.) 0-0,period_1 player_787079361 team_419,False,787079361,1st Half,19:39:00,Chris Loofe,Middle Tenn.,0-0,missed,19:39,MiddleTennMichigan11192025,mid-range,MiddleTennMichigan11192025,False,"('Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt jumpshot,both,91.0,34.0,Middle Tenn.,Michigan,2026,Away,Q1A
1,2836580316,21.0,8.0,418,True,1st 19:27:00 : made by Will Tschetter(Michigan) 0-3,period_1 player_787079332 team_418,False,787079332,1st Half,19:27:00,Will Tschetter,Michigan,0-3,made,19:27,MiddleTennMichigan11192025,3pt,MiddleTennMichigan11192025,True,"('Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",3pt jumpshot,both,79.0,42.0,Middle Tenn.,Michigan,2026,Away,Q1A
2,2836580319,72.0,81.0,419,False,1st 19:04:00 : missed by Chris Loofe(Middle Tenn.) 0-3,period_1 player_787079361 team_419,False,787079361,1st Half,19:04:00,Chris Loofe,Middle Tenn.,0-3,missed,19:04,MiddleTennMichigan11192025,3pt,MiddleTennMichigan11192025,False,"('Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",3pt jumpshot,both,72.0,81.0,Middle Tenn.,Michigan,2026,Away,Q1A
3,2836580324,74.0,14.0,419,True,1st 18:59:00 : made by Kamari Lands(Middle Tenn.) 3-3,period_1 player_787079357 team_419,False,787079357,1st Half,18:59:00,Kamari Lands,Middle Tenn.,3-3,made,18:59,MiddleTennMichigan11192025,3pt,MiddleTennMichigan11192025,False,"('Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",3pt jumpshot 2ndchance,both,74.0,14.0,Middle Tenn.,Michigan,2026,Away,Q1A
4,2836580326,22.0,12.0,418,False,1st 18:39:00 : missed by Yaxel Lendeborg(Michigan) 3-3,period_1 player_787079337 team_418,False,787079337,1st Half,18:39:00,Yaxel Lendeborg,Michigan,3-3,missed,18:39,MiddleTennMichigan11192025,3pt,MiddleTennMichigan11192025,False,"('Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",3pt jumpshot,both,78.0,38.0,Middle Tenn.,Michigan,2026,Away,Q1A
5,2836580334,76.0,85.0,419,True,1st 18:00:00 : made by Kamari Lands(Middle Tenn.) 6-3,period_1 player_787079357 team_419,False,787079357,1st Half,18:00:00,Kamari Lands,Middle Tenn.,6-3,made,18:00,MiddleTennMichigan11192025,3pt,MiddleTennMichigan11192025,False,"('Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",3pt jumpshot fromturnover,both,76.0,85.0,Middle Tenn.,Michigan,2026,Away,Q1A
6,2836580338,77.0,88.0,419,False,1st 17:30:00 : missed by Tre Green(Middle Tenn.) 6-3,period_1 player_787079358 team_419,False,787079358,1st Half,17:30:00,Tre Green,Middle Tenn.,6-3,missed,17:30,MiddleTennMichigan11192025,3pt,MiddleTennMichigan11192025,False,"('Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",3pt jumpshot fromturnover,both,77.0,88.0,Middle Tenn.,Michigan,2026,Away,Q1A
