shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_N.C. Central,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2832521837,6.0,50.0,489,False,2nd 01:28:00 : missed by Gbenga Olubi(N.C. Central) 49-92,period_2 player_786743530 team_489,False,786743530,2nd Half,01:28:00,Gbenga Olubi,N.C. Central,49-92,missed,01:28,NCCentralNorthCarolina11142025,paint,NCCentralNorthCarolina11142025,False,"('Camren Daniels', 'Gbenga Olubi', 'Jae Slack', 'Justin Edwards', 'Tekao Carpenter')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,N.C. Central,North Carolina,2025,Neutral,Q1B
2832521839,87.0,36.0,457,True,2nd 01:19:00 : made by Evan Smith(North Carolina) 49-94,period_2 player_786743521 team_457,False,786743521,2nd Half,01:19:00,Evan Smith,North Carolina,49-94,made,01:19,NCCentralNorthCarolina11142025,mid-range,NCCentralNorthCarolina11142025,False,"('Camren Daniels', 'Gbenga Olubi', 'Jae Slack', 'Justin Edwards', 'Tekao Carpenter')",2pt floatingjumpshot,both,87.0,36.0,N.C. Central,North Carolina,2025,Neutral,Q1B
2832521843,8.0,3.0,489,False,2nd 00:49:30 : missed by Gbenga Olubi(N.C. Central) 49-94,period_2 player_786743530 team_489,False,786743530,2nd Half,00:49:30,Gbenga Olubi,N.C. Central,49-94,missed,00:49,NCCentralNorthCarolina11142025,3pt,NCCentralNorthCarolina11142025,False,"('Caleb Ellison', 'Camren Daniels', 'Gbenga Olubi', 'Jae Slack', 'Justin Edwards')",3pt jumpshot,both,92.0,47.0,N.C. Central,North Carolina,2025,Neutral,Q1B
2832521854,75.0,81.0,457,False,2nd 00:21:90 : missed by Elijah Davis(North Carolina) 51-95,period_2 player_786743507 team_457,False,786743507,2nd Half,00:21:90,Elijah Davis,North Carolina,51-95,missed,00:21,NCCentralNorthCarolina11142025,3pt,NCCentralNorthCarolina11142025,False,"('Caleb Ellison', 'Camren Daniels', 'Gbenga Olubi', 'Jae Slack', 'Justin Edwards')",3pt jumpshot,both,75.0,81.0,N.C. Central,North Carolina,2025,Neutral,Q1B
2832521856,92.0,45.0,457,True,2nd 00:18:40 : made by Isaiah Denis(North Carolina) 51-97,period_2 player_786743518 team_457,False,786743518,2nd Half,00:18:40,Isaiah Denis,North Carolina,51-97,made,00:18,NCCentralNorthCarolina11142025,paint,NCCentralNorthCarolina11142025,False,"('Caleb Ellison', 'Camren Daniels', 'Gbenga Olubi', 'Jae Slack', 'Justin Edwards')",2pt layup 2ndchancepointsinthepaint,both,92.0,45.0,N.C. Central,North Carolina,2025,Neutral,Q1B
2836079194,9.0,48.0,489,True,1st 19:50:00 : made by Khouri Carvey(N.C. Central) 0-2,period_1 player_787039185 team_489,False,787039185,1st Half,19:50:00,Khouri Carvey,N.C. Central,0-2,made,19:50,ToccoaFallsNCCentral11182025,paint,ToccoaFallsNCCentral11182025,True,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Kyric Davis')",2pt layup pointsinthepaint,both,91.0,2.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079198,76.0,18.0,505303,False,1st 19:31:00 : missed by Ryan Landers(Toccoa Falls) 0-2,period_1 player_787039195 team_505303,False,787039195,1st Half,19:31:00,Ryan Landers,Toccoa Falls,0-2,missed,19:31,ToccoaFallsNCCentral11182025,3pt,ToccoaFallsNCCentral11182025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Kyric Davis')",3pt jumpshot,both,76.0,18.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079206,94.0,28.0,505303,False,1st 18:57:00 : missed by Randall Robinson(Toccoa Falls) 0-2,period_1 player_787039193 team_505303,False,787039193,1st Half,18:57:00,Randall Robinson,Toccoa Falls,0-2,missed,18:57,ToccoaFallsNCCentral11182025,mid-range,ToccoaFallsNCCentral11182025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Kyric Davis')",2pt turnaroundjumpshot fromturnover,both,94.0,28.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079210,11.0,53.0,489,False,1st 18:49:00 : missed by Kyric Davis(N.C. Central) 0-2,period_1 player_787039188 team_489,False,787039188,1st Half,18:49:00,Kyric Davis,N.C. Central,0-2,missed,18:49,ToccoaFallsNCCentral11182025,paint,ToccoaFallsNCCentral11182025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Kyric Davis')",2pt drivinglayup pointsinthepaint,both,89.0,-3.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079214,6.0,50.0,489,False,1st 18:45:00 : missed by Khouri Carvey(N.C. Central) 0-2,period_1 player_787039185 team_489,False,787039185,1st Half,18:45:00,Khouri Carvey,N.C. Central,0-2,missed,18:45,ToccoaFallsNCCentral11182025,paint,ToccoaFallsNCCentral11182025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Kyric Davis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079228,6.0,4.0,489,True,1st 18:18:00 : made by Gage Lattimore(N.C. Central) 0-7,period_1 player_787039189 team_489,False,787039189,1st Half,18:18:00,Gage Lattimore,N.C. Central,0-7,made,18:18,ToccoaFallsNCCentral11182025,3pt,ToccoaFallsNCCentral11182025,True,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Kyric Davis')",3pt jumpshot fromturnover,both,94.0,46.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079253,95.0,95.0,505303,True,1st 17:31:00 : made by Tyriq Brown(Toccoa Falls) 3-12,period_1 player_787039194 team_505303,False,787039194,1st Half,17:31:00,Tyriq Brown,Toccoa Falls,3-12,made,17:31,ToccoaFallsNCCentral11182025,3pt,ToccoaFallsNCCentral11182025,True,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Kyric Davis')",3pt jumpshot,both,95.0,95.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079256,11.0,45.0,489,True,1st 17:08:00 : made by Kyric Davis(N.C. Central) 3-14,period_1 player_787039188 team_489,False,787039188,1st Half,17:08:00,Kyric Davis,N.C. Central,3-14,made,17:08,ToccoaFallsNCCentral11182025,paint,ToccoaFallsNCCentral11182025,True,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Kyric Davis')",2pt drivinglayup pointsinthepaint,both,89.0,5.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079260,74.0,84.0,505303,False,1st 16:54:00 : missed by Tyriq Brown(Toccoa Falls) 3-14,period_1 player_787039194 team_505303,False,787039194,1st Half,16:54:00,Tyriq Brown,Toccoa Falls,3-14,missed,16:54,ToccoaFallsNCCentral11182025,3pt,ToccoaFallsNCCentral11182025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Kyric Davis')",3pt jumpshot,both,74.0,84.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079264,90.0,55.0,505303,True,1st 16:50:00 : made by Raheem Kone(Toccoa Falls) 5-14,period_1 player_787039197 team_505303,False,787039197,1st Half,16:50:00,Raheem Kone,Toccoa Falls,5-14,made,16:50,ToccoaFallsNCCentral11182025,paint,ToccoaFallsNCCentral11182025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Kyric Davis')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,55.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079265,8.0,43.0,489,True,1st 16:34:00 : made by Jonathan Dunn(N.C. Central) 5-16,period_1 player_787039181 team_489,False,787039181,1st Half,16:34:00,Jonathan Dunn,N.C. Central,5-16,made,16:34,ToccoaFallsNCCentral11182025,paint,ToccoaFallsNCCentral11182025,True,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Kyric Davis')",2pt layup pointsinthepaint,both,92.0,7.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079279,84.0,59.0,505303,False,1st 16:07:00 : missed by Raheem Kone(Toccoa Falls) 5-18,period_1 player_787039197 team_505303,False,787039197,1st Half,16:07:00,Raheem Kone,Toccoa Falls,5-18,missed,16:07,ToccoaFallsNCCentral11182025,paint,ToccoaFallsNCCentral11182025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Kyric Davis')",2pt jumpshot pointsinthepaint,both,84.0,59.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079282,12.0,74.0,489,False,1st 15:57:00 : missed by Kyric Davis(N.C. Central) 5-18,period_1 player_787039188 team_489,False,787039188,1st Half,15:57:00,Kyric Davis,N.C. Central,5-18,missed,15:57,ToccoaFallsNCCentral11182025,mid-range,ToccoaFallsNCCentral11182025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Kyric Davis')",2pt jumpshot,both,88.0,-24.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079312,9.0,49.0,489,True,1st 15:27:00 : made by Kyric Davis(N.C. Central) 5-21,period_1 player_787039188 team_489,False,787039188,1st Half,15:27:00,Kyric Davis,N.C. Central,5-21,made,15:27,ToccoaFallsNCCentral11182025,paint,ToccoaFallsNCCentral11182025,True,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Kyric Davis')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,1.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079318,2.0,23.0,489,False,1st 15:06:00 : missed by Gage Lattimore(N.C. Central) 5-21,period_1 player_787039189 team_489,False,787039189,1st Half,15:06:00,Gage Lattimore,N.C. Central,5-21,missed,15:06,ToccoaFallsNCCentral11182025,mid-range,ToccoaFallsNCCentral11182025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Kyric Davis')",2pt jumpshot fromturnover,both,98.0,27.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079321,8.0,54.0,489,False,1st 14:59:00 : missed by Kyric Davis(N.C. Central) 5-21,period_1 player_787039188 team_489,False,787039188,1st Half,14:59:00,Kyric Davis,N.C. Central,5-21,missed,14:59,ToccoaFallsNCCentral11182025,paint,ToccoaFallsNCCentral11182025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Kyric Davis')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,92.0,-4.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079325,67.0,44.0,505303,False,1st 14:46:00 : missed by Dane Fisher(Toccoa Falls) 5-21,period_1 player_787039204 team_505303,False,787039204,1st Half,14:46:00,Dane Fisher,Toccoa Falls,5-21,missed,14:46,ToccoaFallsNCCentral11182025,3pt,ToccoaFallsNCCentral11182025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Kyric Davis')",3pt jumpshot,both,67.0,44.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079329,28.0,63.0,489,False,1st 14:39:00 : missed by Gage Lattimore(N.C. Central) 5-21,period_1 player_787039189 team_489,False,787039189,1st Half,14:39:00,Gage Lattimore,N.C. Central,5-21,missed,14:39,ToccoaFallsNCCentral11182025,mid-range,ToccoaFallsNCCentral11182025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Kyric Davis')",2pt jumpshot,both,72.0,-13.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079349,10.0,48.0,489,True,1st 14:10:00 : made by Jonathan Dunn(N.C. Central) 5-23,period_1 player_787039181 team_489,False,787039181,1st Half,14:10:00,Jonathan Dunn,N.C. Central,5-23,made,14:10,ToccoaFallsNCCentral11182025,paint,ToccoaFallsNCCentral11182025,True,"('Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Ryan Archey', 'Tekao Carpenter')",2pt layup fromturnoverpointsinthepaint,both,90.0,2.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079364,83.0,95.0,505303,False,1st 13:48:00 : missed by Sam Witt(Toccoa Falls) 5-23,period_1 player_787039203 team_505303,False,787039203,1st Half,13:48:00,Sam Witt,Toccoa Falls,5-23,missed,13:48,ToccoaFallsNCCentral11182025,3pt,ToccoaFallsNCCentral11182025,False,"('Gage Lattimore', 'Jonathan Dunn', 'Kelechi Okworogwo', 'Ryan Archey', 'Tekao Carpenter')",3pt jumpshot,both,83.0,95.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079366,68.0,33.0,505303,False,1st 13:42:00 : missed by Will Gray-Watson(Toccoa Falls) 5-23,period_1 player_787039196 team_505303,False,787039196,1st Half,13:42:00,Will Gray-Watson,Toccoa Falls,5-23,missed,13:42,ToccoaFallsNCCentral11182025,3pt,ToccoaFallsNCCentral11182025,False,"('Gage Lattimore', 'Jonathan Dunn', 'Kelechi Okworogwo', 'Ryan Archey', 'Tekao Carpenter')",3pt jumpshot 2ndchance,both,68.0,33.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079368,86.0,61.0,505303,True,1st 13:38:00 : made by Sam Witt(Toccoa Falls) 7-23,period_1 player_787039203 team_505303,False,787039203,1st Half,13:38:00,Sam Witt,Toccoa Falls,7-23,made,13:38,ToccoaFallsNCCentral11182025,paint,ToccoaFallsNCCentral11182025,False,"('Gage Lattimore', 'Jonathan Dunn', 'Kelechi Okworogwo', 'Ryan Archey', 'Tekao Carpenter')",2pt jumpshot 2ndchancepointsinthepaint,both,86.0,61.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079369,7.0,23.0,489,True,1st 13:16:00 : made by Kelechi Okworogwo(N.C. Central) 7-25,period_1 player_787039177 team_489,False,787039177,1st Half,13:16:00,Kelechi Okworogwo,N.C. Central,7-25,made,13:16,ToccoaFallsNCCentral11182025,mid-range,ToccoaFallsNCCentral11182025,True,"('Gage Lattimore', 'Jonathan Dunn', 'Kelechi Okworogwo', 'Ryan Archey', 'Tekao Carpenter')",2pt jumpshot,both,93.0,27.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079371,88.0,60.0,505303,False,1st 12:54:00 : missed by Raheem Kone(Toccoa Falls) 7-25,period_1 player_787039197 team_505303,False,787039197,1st Half,12:54:00,Raheem Kone,Toccoa Falls,7-25,missed,12:54,ToccoaFallsNCCentral11182025,paint,ToccoaFallsNCCentral11182025,False,"('Gage Lattimore', 'Jonathan Dunn', 'Kelechi Okworogwo', 'Ryan Archey', 'Tekao Carpenter')",2pt layup pointsinthepaint,both,88.0,60.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079373,9.0,44.0,489,True,1st 12:45:00 : made by Jonathan Dunn(N.C. Central) 7-27,period_1 player_787039181 team_489,False,787039181,1st Half,12:45:00,Jonathan Dunn,N.C. Central,7-27,made,12:45,ToccoaFallsNCCentral11182025,paint,ToccoaFallsNCCentral11182025,True,"('Gage Lattimore', 'Jonathan Dunn', 'Kelechi Okworogwo', 'Ryan Archey', 'Tekao Carpenter')",2pt dunk pointsinthepaint,both,91.0,6.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079386,89.0,57.0,505303,False,1st 12:02:00 : missed by Isaiah Preston(Toccoa Falls) 9-27,period_1 player_787039202 team_505303,False,787039202,1st Half,12:02:00,Isaiah Preston,Toccoa Falls,9-27,missed,12:02,ToccoaFallsNCCentral11182025,paint,ToccoaFallsNCCentral11182025,False,"('Jae Slack', 'Kelechi Okworogwo', 'Ramondo Battle Ii', 'Ryan Archey', 'Tekao Carpenter')",2pt layup fromturnoverpointsinthepaint,both,89.0,57.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079404,4.0,94.0,489,False,1st 11:55:00 : missed by Kyric Davis(N.C. Central) 10-27,period_1 player_787039188 team_489,False,787039188,1st Half,11:55:00,Kyric Davis,N.C. Central,10-27,missed,11:55,ToccoaFallsNCCentral11182025,3pt,ToccoaFallsNCCentral11182025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Kyric Davis')",3pt jumpshot,both,96.0,-44.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079406,91.0,44.0,505303,True,1st 11:30:00 : made by Will Gray-Watson(Toccoa Falls) 12-27,period_1 player_787039196 team_505303,False,787039196,1st Half,11:30:00,Will Gray-Watson,Toccoa Falls,12-27,made,11:30,ToccoaFallsNCCentral11182025,paint,ToccoaFallsNCCentral11182025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Kyric Davis')",2pt drivinglayup pointsinthepaint,both,91.0,44.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079407,21.0,8.0,489,True,1st 11:08:00 : made by Gage Lattimore(N.C. Central) 12-30,period_1 player_787039189 team_489,False,787039189,1st Half,11:08:00,Gage Lattimore,N.C. Central,12-30,made,11:08,ToccoaFallsNCCentral11182025,3pt,ToccoaFallsNCCentral11182025,True,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Kyric Davis')",3pt jumpshot,both,79.0,42.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079413,9.0,52.0,489,True,1st 10:30:00 : made by Khouri Carvey(N.C. Central) 14-32,period_1 player_787039185 team_489,False,787039185,1st Half,10:30:00,Khouri Carvey,N.C. Central,14-32,made,10:30,ToccoaFallsNCCentral11182025,paint,ToccoaFallsNCCentral11182025,True,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Kyric Davis')",2pt hookshot pointsinthepaint,both,91.0,-2.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079416,10.0,53.0,489,True,1st 10:12:00 : made by Kyric Davis(N.C. Central) 14-34,period_1 player_787039188 team_489,False,787039188,1st Half,10:12:00,Kyric Davis,N.C. Central,14-34,made,10:12,ToccoaFallsNCCentral11182025,paint,ToccoaFallsNCCentral11182025,True,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Kyric Davis')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,-3.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079425,10.0,46.0,489,True,1st 09:57:00 : made by Khouri Carvey(N.C. Central) 14-36,period_1 player_787039185 team_489,False,787039185,1st Half,09:57:00,Khouri Carvey,N.C. Central,14-36,made,09:57,ToccoaFallsNCCentral11182025,paint,ToccoaFallsNCCentral11182025,True,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Kyric Davis')",2pt layup fromturnoverpointsinthepaint,both,90.0,4.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079427,73.0,16.0,505303,False,1st 09:50:00 : missed by Randall Robinson(Toccoa Falls) 14-36,period_1 player_787039193 team_505303,False,787039193,1st Half,09:50:00,Randall Robinson,Toccoa Falls,14-36,missed,09:50,ToccoaFallsNCCentral11182025,3pt,ToccoaFallsNCCentral11182025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Kyric Davis')",3pt jumpshot,both,73.0,16.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079434,7.0,21.0,489,True,1st 09:35:00 : made by Gage Lattimore(N.C. Central) 15-38,period_1 player_787039189 team_489,False,787039189,1st Half,09:35:00,Gage Lattimore,N.C. Central,15-38,made,09:35,ToccoaFallsNCCentral11182025,mid-range,ToccoaFallsNCCentral11182025,True,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Kyric Davis')",2pt jumpshot fastbreak,both,93.0,29.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079438,8.0,48.0,489,True,1st 09:16:00 : made by Gage Lattimore(N.C. Central) 15-40,period_1 player_787039189 team_489,False,787039189,1st Half,09:16:00,Gage Lattimore,N.C. Central,15-40,made,09:16,ToccoaFallsNCCentral11182025,paint,ToccoaFallsNCCentral11182025,True,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Kyric Davis')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,2.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079460,21.0,89.0,489,False,1st 08:34:00 : missed by Tekao Carpenter(N.C. Central) 17-41,period_1 player_787039186 team_489,False,787039186,1st Half,08:34:00,Tekao Carpenter,N.C. Central,17-41,missed,08:34,ToccoaFallsNCCentral11182025,3pt,ToccoaFallsNCCentral11182025,False,"('Gage Lattimore', 'Jonathan Dunn', 'Justin Edwards', 'Kelechi Okworogwo', 'Tekao Carpenter')",3pt jumpshot fromturnover,both,79.0,-39.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079462,90.0,60.0,505303,False,1st 08:15:00 : missed by Isaiah Preston(Toccoa Falls) 17-41,period_1 player_787039202 team_505303,False,787039202,1st Half,08:15:00,Isaiah Preston,Toccoa Falls,17-41,missed,08:15,ToccoaFallsNCCentral11182025,paint,ToccoaFallsNCCentral11182025,False,"('Gage Lattimore', 'Jonathan Dunn', 'Justin Edwards', 'Kelechi Okworogwo', 'Tekao Carpenter')",2pt layup pointsinthepaintblocked,both,90.0,60.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079465,89.0,59.0,505303,False,1st 08:09:00 : missed by Isaiah Preston(Toccoa Falls) 17-41,period_1 player_787039202 team_505303,False,787039202,1st Half,08:09:00,Isaiah Preston,Toccoa Falls,17-41,missed,08:09,ToccoaFallsNCCentral11182025,paint,ToccoaFallsNCCentral11182025,False,"('Gage Lattimore', 'Jonathan Dunn', 'Justin Edwards', 'Kelechi Okworogwo', 'Tekao Carpenter')",2pt layup 2ndchancepointsinthepaintblocked,both,89.0,59.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079468,22.0,14.0,489,True,1st 08:03:00 : made by Gage Lattimore(N.C. Central) 17-44,period_1 player_787039189 team_489,False,787039189,1st Half,08:03:00,Gage Lattimore,N.C. Central,17-44,made,08:03,ToccoaFallsNCCentral11182025,3pt,ToccoaFallsNCCentral11182025,True,"('Gage Lattimore', 'Jonathan Dunn', 'Justin Edwards', 'Kelechi Okworogwo', 'Tekao Carpenter')",3pt jumpshot fastbreak,both,78.0,36.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079470,76.0,82.0,505303,False,1st 07:57:00 : missed by Isaiah Preston(Toccoa Falls) 17-44,period_1 player_787039202 team_505303,False,787039202,1st Half,07:57:00,Isaiah Preston,Toccoa Falls,17-44,missed,07:57,ToccoaFallsNCCentral11182025,3pt,ToccoaFallsNCCentral11182025,False,"('Gage Lattimore', 'Jonathan Dunn', 'Justin Edwards', 'Kelechi Okworogwo', 'Tekao Carpenter')",3pt jumpshot,both,76.0,82.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079472,12.0,55.0,489,True,1st 07:43:00 : made by Jonathan Dunn(N.C. Central) 17-46,period_1 player_787039181 team_489,False,787039181,1st Half,07:43:00,Jonathan Dunn,N.C. Central,17-46,made,07:43,ToccoaFallsNCCentral11182025,paint,ToccoaFallsNCCentral11182025,True,"('Gage Lattimore', 'Jonathan Dunn', 'Justin Edwards', 'Kelechi Okworogwo', 'Tekao Carpenter')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,-5.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079481,24.0,79.0,489,False,1st 07:15:00 : missed by Gage Lattimore(N.C. Central) 19-46,period_1 player_787039189 team_489,False,787039189,1st Half,07:15:00,Gage Lattimore,N.C. Central,19-46,missed,07:15,ToccoaFallsNCCentral11182025,3pt,ToccoaFallsNCCentral11182025,False,"('Gage Lattimore', 'Justin Edwards', 'Kelechi Okworogwo', 'Ramondo Battle Ii', 'Tekao Carpenter')",3pt jumpshot,both,76.0,-29.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079502,24.0,84.0,489,True,1st 06:10:00 : made by Tekao Carpenter(N.C. Central) 22-49,period_1 player_787039186 team_489,False,787039186,1st Half,06:10:00,Tekao Carpenter,N.C. Central,22-49,made,06:10,ToccoaFallsNCCentral11182025,3pt,ToccoaFallsNCCentral11182025,True,"('Gage Lattimore', 'Justin Edwards', 'Kelechi Okworogwo', 'Ramondo Battle Ii', 'Tekao Carpenter')",3pt jumpshot,both,76.0,-34.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079504,90.0,61.0,505303,False,1st 05:57:00 : missed by Raheem Kone(Toccoa Falls) 22-49,period_1 player_787039197 team_505303,False,787039197,1st Half,05:57:00,Raheem Kone,Toccoa Falls,22-49,missed,05:57,ToccoaFallsNCCentral11182025,paint,ToccoaFallsNCCentral11182025,False,"('Gage Lattimore', 'Justin Edwards', 'Kelechi Okworogwo', 'Ramondo Battle Ii', 'Tekao Carpenter')",2pt layup pointsinthepaintblocked,both,90.0,61.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079507,9.0,5.0,489,True,1st 05:51:00 : made by Tekao Carpenter(N.C. Central) 22-52,period_1 player_787039186 team_489,False,787039186,1st Half,05:51:00,Tekao Carpenter,N.C. Central,22-52,made,05:51,ToccoaFallsNCCentral11182025,3pt,ToccoaFallsNCCentral11182025,True,"('Gage Lattimore', 'Justin Edwards', 'Kelechi Okworogwo', 'Ramondo Battle Ii', 'Tekao Carpenter')",3pt jumpshot fastbreak,both,91.0,45.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079509,88.0,49.0,505303,False,1st 05:20:00 : missed by Raheem Kone(Toccoa Falls) 22-52,period_1 player_787039197 team_505303,False,787039197,1st Half,05:20:00,Raheem Kone,Toccoa Falls,22-52,missed,05:20,ToccoaFallsNCCentral11182025,paint,ToccoaFallsNCCentral11182025,False,"('Gage Lattimore', 'Justin Edwards', 'Kelechi Okworogwo', 'Ramondo Battle Ii', 'Tekao Carpenter')",2pt layup pointsinthepaint,both,88.0,49.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079511,69.0,50.0,505303,True,1st 05:15:00 : made by Jaylon Seymour(Toccoa Falls) 25-52,period_1 player_787039198 team_505303,False,787039198,1st Half,05:15:00,Jaylon Seymour,Toccoa Falls,25-52,made,05:15,ToccoaFallsNCCentral11182025,3pt,ToccoaFallsNCCentral11182025,False,"('Gage Lattimore', 'Justin Edwards', 'Kelechi Okworogwo', 'Ramondo Battle Ii', 'Tekao Carpenter')",3pt jumpshot 2ndchance,both,69.0,50.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079516,29.0,77.0,489,False,1st 04:48:00 : missed by Gage Lattimore(N.C. Central) 25-52,period_1 player_787039189 team_489,False,787039189,1st Half,04:48:00,Gage Lattimore,N.C. Central,25-52,missed,04:48,ToccoaFallsNCCentral11182025,3pt,ToccoaFallsNCCentral11182025,False,"('Gage Lattimore', 'Justin Edwards', 'Kelechi Okworogwo', 'Ramondo Battle Ii', 'Tekao Carpenter')",3pt jumpshot fromturnover,both,71.0,-27.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
