,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_N.C. Central,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
4,2832521360,72.0,78.0,489,False,1st 17:49:00 : missed by Kyric Davis(N.C. Central) 3-4,period_1 player_786743535 team_489,False,786743535,1st Half,17:49:00,Kyric Davis,N.C. Central,3-4,missed,17:49,NCCentralNorthCarolina11142025,3pt,NCCentralNorthCarolina11142025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Kyric Davis')",3pt jumpshot fromturnover,both,72.0,78.0,N.C. Central,North Carolina,2026,Neutral,Q1B
5,2832521366,91.0,48.0,489,False,1st 17:39:00 : missed by Jonathan Dunn(N.C. Central) 3-6,period_1 player_786743528 team_489,False,786743528,1st Half,17:39:00,Jonathan Dunn,N.C. Central,3-6,missed,17:39,NCCentralNorthCarolina11142025,paint,NCCentralNorthCarolina11142025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Kyric Davis')",2pt layup pointsinthepaintblocked,both,91.0,48.0,N.C. Central,North Carolina,2026,Neutral,Q1B
6,2832521369,92.0,46.0,489,True,1st 17:30:00 : made by Khouri Carvey(N.C. Central) 5-6,period_1 player_786743532 team_489,False,786743532,1st Half,17:30:00,Khouri Carvey,N.C. Central,5-6,made,17:30,NCCentralNorthCarolina11142025,paint,NCCentralNorthCarolina11142025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Kyric Davis')",2pt layup 2ndchancepointsinthepaint,both,92.0,46.0,N.C. Central,North Carolina,2026,Neutral,Q1B
7,2832521372,32.0,26.0,457,False,1st 17:06:00 : missed by Kyan Evans(North Carolina) 5-6,period_1 player_786743512 team_457,False,786743512,1st Half,17:06:00,Kyan Evans,North Carolina,5-6,missed,17:06,NCCentralNorthCarolina11142025,3pt,NCCentralNorthCarolina11142025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Kyric Davis')",3pt jumpshot fromturnover,both,68.0,24.0,N.C. Central,North Carolina,2026,Neutral,Q1B
8,2832521374,72.0,74.0,489,False,1st 16:59:00 : missed by Gage Lattimore(N.C. Central) 5-6,period_1 player_786743536 team_489,False,786743536,1st Half,16:59:00,Gage Lattimore,N.C. Central,5-6,missed,16:59,NCCentralNorthCarolina11142025,3pt,NCCentralNorthCarolina11142025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Kyric Davis')",3pt pullupjumpshot,both,72.0,74.0,N.C. Central,North Carolina,2026,Neutral,Q1B
9,2832521376,11.0,47.0,457,False,1st 16:50:00 : missed by Caleb Wilson(North Carolina) 5-6,period_1 player_786743520 team_457,False,786743520,1st Half,16:50:00,Caleb Wilson,North Carolina,5-6,missed,16:50,NCCentralNorthCarolina11142025,paint,NCCentralNorthCarolina11142025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Kyric Davis')",2pt jumpshot pointsinthepaintblocked,both,89.0,3.0,N.C. Central,North Carolina,2026,Neutral,Q1B
10,2832521379,6.0,49.0,457,True,1st 16:40:00 : made by Caleb Wilson(North Carolina) 5-8,period_1 player_786743520 team_457,False,786743520,1st Half,16:40:00,Caleb Wilson,North Carolina,5-8,made,16:40,NCCentralNorthCarolina11142025,paint,NCCentralNorthCarolina11142025,True,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Kyric Davis')",2pt dunk 2ndchancepointsinthepaint,both,94.0,1.0,N.C. Central,North Carolina,2026,Neutral,Q1B
11,2832521381,94.0,54.0,489,True,1st 16:14:00 : made by Khouri Carvey(N.C. Central) 7-8,period_1 player_786743532 team_489,False,786743532,1st Half,16:14:00,Khouri Carvey,N.C. Central,7-8,made,16:14,NCCentralNorthCarolina11142025,paint,NCCentralNorthCarolina11142025,True,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Kyric Davis')",2pt layup pointsinthepaint,both,94.0,54.0,N.C. Central,North Carolina,2026,Neutral,Q1B
12,2832521383,7.0,46.0,457,True,1st 16:08:00 : made by Luka Bogavac(North Carolina) 7-10,period_1 player_786743517 team_457,False,786743517,1st Half,16:08:00,Luka Bogavac,North Carolina,7-10,made,16:08,NCCentralNorthCarolina11142025,paint,NCCentralNorthCarolina11142025,True,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Kyric Davis')",2pt layup pointsinthepaintfastbreak,both,93.0,4.0,N.C. Central,North Carolina,2026,Neutral,Q1B
13,2832521385,88.0,53.0,489,False,1st 15:34:00 : missed by Kyric Davis(N.C. Central) 7-10,period_1 player_786743535 team_489,False,786743535,1st Half,15:34:00,Kyric Davis,N.C. Central,7-10,missed,15:34,NCCentralNorthCarolina11142025,paint,NCCentralNorthCarolina11142025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Kyric Davis')",2pt drivinglayup pointsinthepaintblocked,both,88.0,53.0,N.C. Central,North Carolina,2026,Neutral,Q1B
14,2832521394,69.0,78.0,489,False,1st 15:01:00 : missed by Gage Lattimore(N.C. Central) 7-10,period_1 player_786743536 team_489,False,786743536,1st Half,15:01:00,Gage Lattimore,N.C. Central,7-10,missed,15:01,NCCentralNorthCarolina11142025,3pt,NCCentralNorthCarolina11142025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Kyric Davis')",3pt jumpshot fromturnover,both,69.0,78.0,N.C. Central,North Carolina,2026,Neutral,Q1B
15,2832521396,6.0,48.0,457,True,1st 14:53:00 : made by Caleb Wilson(North Carolina) 7-12,period_1 player_786743520 team_457,False,786743520,1st Half,14:53:00,Caleb Wilson,North Carolina,7-12,made,14:53,NCCentralNorthCarolina11142025,paint,NCCentralNorthCarolina11142025,True,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Kyric Davis')",2pt dunk pointsinthepaintfastbreak,both,94.0,2.0,N.C. Central,North Carolina,2026,Neutral,Q1B
16,2832521398,83.0,43.0,489,False,1st 14:23:00 : missed by Kyric Davis(N.C. Central) 7-12,period_1 player_786743535 team_489,False,786743535,1st Half,14:23:00,Kyric Davis,N.C. Central,7-12,missed,14:23,NCCentralNorthCarolina11142025,paint,NCCentralNorthCarolina11142025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Kyric Davis')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,43.0,N.C. Central,North Carolina,2026,Neutral,Q1B
17,2832521400,91.0,39.0,489,False,1st 14:08:00 : missed by Jonathan Dunn(N.C. Central) 7-12,period_1 player_786743528 team_489,False,786743528,1st Half,14:08:00,Jonathan Dunn,N.C. Central,7-12,missed,14:08,NCCentralNorthCarolina11142025,paint,NCCentralNorthCarolina11142025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Kyric Davis')",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,91.0,39.0,N.C. Central,North Carolina,2026,Neutral,Q1B
18,2832521405,14.0,96.0,457,False,1st 13:44:00 : missed by Luka Bogavac(North Carolina) 7-12,period_1 player_786743517 team_457,False,786743517,1st Half,13:44:00,Luka Bogavac,North Carolina,7-12,missed,13:44,NCCentralNorthCarolina11142025,3pt,NCCentralNorthCarolina11142025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",3pt jumpshot,both,86.0,-46.0,N.C. Central,North Carolina,2026,Neutral,Q1B
19,2832521412,18.0,44.0,457,True,1st 13:13:00 : made by Caleb Wilson(North Carolina) 7-14,period_1 player_786743520 team_457,False,786743520,1st Half,13:13:00,Caleb Wilson,North Carolina,7-14,made,13:13,NCCentralNorthCarolina11142025,paint,NCCentralNorthCarolina11142025,True,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",2pt jumpshot fromturnoverpointsinthepaint,both,82.0,6.0,N.C. Central,North Carolina,2026,Neutral,Q1B
20,2832521414,73.0,19.0,489,False,1st 12:49:00 : missed by Khouri Carvey(N.C. Central) 7-14,period_1 player_786743532 team_489,False,786743532,1st Half,12:49:00,Khouri Carvey,N.C. Central,7-14,missed,12:49,NCCentralNorthCarolina11142025,3pt,NCCentralNorthCarolina11142025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",3pt jumpshot,both,73.0,19.0,N.C. Central,North Carolina,2026,Neutral,Q1B
21,2832521416,8.0,97.0,457,True,1st 12:41:00 : made by Jonathan Powell(North Carolina) 7-17,period_1 player_786743515 team_457,False,786743515,1st Half,12:41:00,Jonathan Powell,North Carolina,7-17,made,12:41,NCCentralNorthCarolina11142025,3pt,NCCentralNorthCarolina11142025,True,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",3pt jumpshot fastbreak,both,92.0,-47.0,N.C. Central,North Carolina,2026,Neutral,Q1B
22,2832521421,79.0,25.0,489,False,1st 12:11:00 : missed by Dionte Johnson(N.C. Central) 7-17,period_1 player_786743525 team_489,False,786743525,1st Half,12:11:00,Dionte Johnson,N.C. Central,7-17,missed,12:11,NCCentralNorthCarolina11142025,mid-range,NCCentralNorthCarolina11142025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Tekao Carpenter')",2pt pullupjumpshot,both,79.0,25.0,N.C. Central,North Carolina,2026,Neutral,Q1B
23,2832521423,25.0,83.0,457,False,1st 12:04:00 : missed by Derek Dixon(North Carolina) 7-17,period_1 player_786743519 team_457,False,786743519,1st Half,12:04:00,Derek Dixon,North Carolina,7-17,missed,12:04,NCCentralNorthCarolina11142025,3pt,NCCentralNorthCarolina11142025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Tekao Carpenter')",3pt jumpshot,both,75.0,-33.0,N.C. Central,North Carolina,2026,Neutral,Q1B
24,2832521425,93.0,52.0,489,False,1st 11:41:00 : missed by Khouri Carvey(N.C. Central) 7-17,period_1 player_786743532 team_489,False,786743532,1st Half,11:41:00,Khouri Carvey,N.C. Central,7-17,missed,11:41,NCCentralNorthCarolina11142025,paint,NCCentralNorthCarolina11142025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Tekao Carpenter')",2pt layup pointsinthepaintblocked,both,93.0,52.0,N.C. Central,North Carolina,2026,Neutral,Q1B
25,2832521428,69.0,24.0,489,False,1st 11:33:00 : missed by Gage Lattimore(N.C. Central) 7-17,period_1 player_786743536 team_489,False,786743536,1st Half,11:33:00,Gage Lattimore,N.C. Central,7-17,missed,11:33,NCCentralNorthCarolina11142025,3pt,NCCentralNorthCarolina11142025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Tekao Carpenter')",3pt stepbackjumpshot 2ndchance,both,69.0,24.0,N.C. Central,North Carolina,2026,Neutral,Q1B
26,2832521430,17.0,94.0,457,False,1st 11:26:00 : missed by Jonathan Powell(North Carolina) 7-17,period_1 player_786743515 team_457,False,786743515,1st Half,11:26:00,Jonathan Powell,North Carolina,7-17,missed,11:26,NCCentralNorthCarolina11142025,3pt,NCCentralNorthCarolina11142025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Tekao Carpenter')",3pt jumpshot,both,83.0,-44.0,N.C. Central,North Carolina,2026,Neutral,Q1B
27,2832521440,19.0,8.0,457,False,1st 11:01:00 : missed by Jarin Stevenson(North Carolina) 7-17,period_1 player_786743510 team_457,False,786743510,1st Half,11:01:00,Jarin Stevenson,North Carolina,7-17,missed,11:01,NCCentralNorthCarolina11142025,3pt,NCCentralNorthCarolina11142025,False,"('Gage Lattimore', 'Khouri Carvey', 'Ramondo Battle Ii', 'Ryan Archey', 'Tekao Carpenter')",3pt jumpshot fromturnover,both,81.0,42.0,N.C. Central,North Carolina,2026,Neutral,Q1B
28,2832521448,7.0,54.0,457,True,1st 10:36:00 : made by Zayden High(North Carolina) 7-19,period_1 player_786743511 team_457,False,786743511,1st Half,10:36:00,Zayden High,North Carolina,7-19,made,10:36,NCCentralNorthCarolina11142025,paint,NCCentralNorthCarolina11142025,True,"('Gage Lattimore', 'Khouri Carvey', 'Ramondo Battle Ii', 'Ryan Archey', 'Tekao Carpenter')",2pt layup fromturnoverpointsinthepaint,both,93.0,-4.0,N.C. Central,North Carolina,2026,Neutral,Q1B
29,2832521460,66.0,37.0,489,True,1st 09:38:00 : made by Ramondo Battle II(N.C. Central) 12-21,period_1 player_786743531 team_489,False,786743531,1st Half,09:38:00,Ramondo Battle II,N.C. Central,12-21,made,09:38,NCCentralNorthCarolina11142025,3pt,NCCentralNorthCarolina11142025,True,"('Gage Lattimore', 'Khouri Carvey', 'Ramondo Battle Ii', 'Ryan Archey', 'Tekao Carpenter')",3pt jumpshot,both,66.0,37.0,N.C. Central,North Carolina,2026,Neutral,Q1B
30,2832521467,76.0,15.0,489,False,1st 09:03:00 : missed by Ramondo Battle II(N.C. Central) 12-21,period_1 player_786743531 team_489,False,786743531,1st Half,09:03:00,Ramondo Battle II,N.C. Central,12-21,missed,09:03,NCCentralNorthCarolina11142025,3pt,NCCentralNorthCarolina11142025,False,"('Gage Lattimore', 'Khouri Carvey', 'Ramondo Battle Ii', 'Ryan Archey', 'Tekao Carpenter')",3pt jumpshot fromturnover,both,76.0,15.0,N.C. Central,North Carolina,2026,Neutral,Q1B
31,2832521469,9.0,39.0,457,False,1st 08:48:00 : missed by Jarin Stevenson(North Carolina) 12-21,period_1 player_786743510 team_457,False,786743510,1st Half,08:48:00,Jarin Stevenson,North Carolina,12-21,missed,08:48,NCCentralNorthCarolina11142025,paint,NCCentralNorthCarolina11142025,False,"('Gage Lattimore', 'Khouri Carvey', 'Ramondo Battle Ii', 'Ryan Archey', 'Tekao Carpenter')",2pt pullupjumpshot pointsinthepaint,both,91.0,11.0,N.C. Central,North Carolina,2026,Neutral,Q1B
32,2832521471,71.0,59.0,489,False,1st 08:23:00 : missed by Khouri Carvey(N.C. Central) 12-21,period_1 player_786743532 team_489,False,786743532,1st Half,08:23:00,Khouri Carvey,N.C. Central,12-21,missed,08:23,NCCentralNorthCarolina11142025,mid-range,NCCentralNorthCarolina11142025,False,"('Gage Lattimore', 'Khouri Carvey', 'Ramondo Battle Ii', 'Ryan Archey', 'Tekao Carpenter')",2pt jumpshot,both,71.0,59.0,N.C. Central,North Carolina,2026,Neutral,Q1B
33,2832521473,7.0,48.0,457,True,1st 08:03:00 : made by Caleb Wilson(North Carolina) 12-23,period_1 player_786743520 team_457,False,786743520,1st Half,08:03:00,Caleb Wilson,North Carolina,12-23,made,08:03,NCCentralNorthCarolina11142025,paint,NCCentralNorthCarolina11142025,True,"('Gage Lattimore', 'Khouri Carvey', 'Ramondo Battle Ii', 'Ryan Archey', 'Tekao Carpenter')",2pt dunk pointsinthepaint,both,93.0,2.0,N.C. Central,North Carolina,2026,Neutral,Q1B
34,2832521475,79.0,41.0,489,True,1st 07:41:00 : made by Ryan Archey(N.C. Central) 14-23,period_1 player_786743526 team_489,False,786743526,1st Half,07:41:00,Ryan Archey,N.C. Central,14-23,made,07:41,NCCentralNorthCarolina11142025,paint,NCCentralNorthCarolina11142025,False,"('Gage Lattimore', 'Khouri Carvey', 'Ramondo Battle Ii', 'Ryan Archey', 'Tekao Carpenter')",2pt pullupjumpshot pointsinthepaint,both,79.0,41.0,N.C. Central,North Carolina,2026,Neutral,Q1B
35,2832521476,29.0,74.0,457,True,1st 07:32:00 : made by Kyan Evans(North Carolina) 14-26,period_1 player_786743512 team_457,False,786743512,1st Half,07:32:00,Kyan Evans,North Carolina,14-26,made,07:32,NCCentralNorthCarolina11142025,3pt,NCCentralNorthCarolina11142025,True,"('Gage Lattimore', 'Khouri Carvey', 'Ramondo Battle Ii', 'Ryan Archey', 'Tekao Carpenter')",3pt jumpshot,both,71.0,-24.0,N.C. Central,North Carolina,2026,Neutral,Q1B
36,2832521478,74.0,65.0,489,False,1st 07:07:00 : missed by Gage Lattimore(N.C. Central) 14-26,period_1 player_786743536 team_489,False,786743536,1st Half,07:07:00,Gage Lattimore,N.C. Central,14-26,missed,07:07,NCCentralNorthCarolina11142025,mid-range,NCCentralNorthCarolina11142025,False,"('Gage Lattimore', 'Khouri Carvey', 'Ramondo Battle Ii', 'Ryan Archey', 'Tekao Carpenter')",2pt pullupjumpshot,both,74.0,65.0,N.C. Central,North Carolina,2026,Neutral,Q1B
37,2832521485,78.0,10.0,489,False,1st 06:41:00 : missed by Tekao Carpenter(N.C. Central) 14-26,period_1 player_786743533 team_489,False,786743533,1st Half,06:41:00,Tekao Carpenter,N.C. Central,14-26,missed,06:41,NCCentralNorthCarolina11142025,3pt,NCCentralNorthCarolina11142025,False,"('Gage Lattimore', 'Kelechi Okworogwo', 'Ramondo Battle Ii', 'Ryan Archey', 'Tekao Carpenter')",3pt jumpshot fromturnover,both,78.0,10.0,N.C. Central,North Carolina,2026,Neutral,Q1B
38,2832521494,77.0,86.0,489,True,1st 06:01:00 : made by Ramondo Battle II(N.C. Central) 17-27,period_1 player_786743531 team_489,False,786743531,1st Half,06:01:00,Ramondo Battle II,N.C. Central,17-27,made,06:01,NCCentralNorthCarolina11142025,3pt,NCCentralNorthCarolina11142025,True,"('Gage Lattimore', 'Kelechi Okworogwo', 'Ramondo Battle Ii', 'Ryan Archey', 'Tekao Carpenter')",3pt jumpshot,both,77.0,86.0,N.C. Central,North Carolina,2026,Neutral,Q1B
39,2832521496,7.0,44.0,457,True,1st 05:40:00 : made by Henri Veesaar(North Carolina) 17-29,period_1 player_786743508 team_457,False,786743508,1st Half,05:40:00,Henri Veesaar,North Carolina,17-29,made,05:40,NCCentralNorthCarolina11142025,paint,NCCentralNorthCarolina11142025,True,"('Gage Lattimore', 'Kelechi Okworogwo', 'Ramondo Battle Ii', 'Ryan Archey', 'Tekao Carpenter')",2pt layup pointsinthepaint,both,93.0,6.0,N.C. Central,North Carolina,2026,Neutral,Q1B
40,2832521498,93.0,50.0,489,True,1st 05:16:00 : made by Ramondo Battle II(N.C. Central) 19-29,period_1 player_786743531 team_489,False,786743531,1st Half,05:16:00,Ramondo Battle II,N.C. Central,19-29,made,05:16,NCCentralNorthCarolina11142025,paint,NCCentralNorthCarolina11142025,True,"('Gage Lattimore', 'Kelechi Okworogwo', 'Ramondo Battle Ii', 'Ryan Archey', 'Tekao Carpenter')",2pt dunk pointsinthepaint,both,93.0,50.0,N.C. Central,North Carolina,2026,Neutral,Q1B
41,2832521500,27.0,19.0,457,False,1st 04:58:00 : missed by Jarin Stevenson(North Carolina) 19-29,period_1 player_786743510 team_457,False,786743510,1st Half,04:58:00,Jarin Stevenson,North Carolina,19-29,missed,04:58,NCCentralNorthCarolina11142025,3pt,NCCentralNorthCarolina11142025,False,"('Gage Lattimore', 'Kelechi Okworogwo', 'Ramondo Battle Ii', 'Ryan Archey', 'Tekao Carpenter')",3pt jumpshot,both,73.0,31.0,N.C. Central,North Carolina,2026,Neutral,Q1B
42,2832521502,91.0,42.0,489,False,1st 04:48:00 : missed by Ryan Archey(N.C. Central) 19-29,period_1 player_786743526 team_489,False,786743526,1st Half,04:48:00,Ryan Archey,N.C. Central,19-29,missed,04:48,NCCentralNorthCarolina11142025,paint,NCCentralNorthCarolina11142025,False,"('Gage Lattimore', 'Kelechi Okworogwo', 'Ramondo Battle Ii', 'Ryan Archey', 'Tekao Carpenter')",2pt layup pointsinthepaintblocked,both,91.0,42.0,N.C. Central,North Carolina,2026,Neutral,Q1B
43,2832521507,93.0,87.0,489,True,1st 04:37:00 : made by Ramondo Battle II(N.C. Central) 21-29,period_1 player_786743531 team_489,False,786743531,1st Half,04:37:00,Ramondo Battle II,N.C. Central,21-29,made,04:37,NCCentralNorthCarolina11142025,mid-range,NCCentralNorthCarolina11142025,True,"('Gage Lattimore', 'Kelechi Okworogwo', 'Ramondo Battle Ii', 'Ryan Archey', 'Tekao Carpenter')",2pt jumpshot 2ndchance,both,93.0,87.0,N.C. Central,North Carolina,2026,Neutral,Q1B
44,2832521510,85.0,62.0,489,False,1st 03:58:00 : missed by Gage Lattimore(N.C. Central) 21-29,period_1 player_786743536 team_489,False,786743536,1st Half,03:58:00,Gage Lattimore,N.C. Central,21-29,missed,03:58,NCCentralNorthCarolina11142025,mid-range,NCCentralNorthCarolina11142025,False,"('Gage Lattimore', 'Kelechi Okworogwo', 'Ramondo Battle Ii', 'Ryan Archey', 'Tekao Carpenter')",2pt floatingjumpshot fromturnover,both,85.0,62.0,N.C. Central,North Carolina,2026,Neutral,Q1B
45,2832521514,93.0,55.0,489,True,1st 03:41:00 : made by Ryan Archey(N.C. Central) 23-29,period_1 player_786743526 team_489,False,786743526,1st Half,03:41:00,Ryan Archey,N.C. Central,23-29,made,03:41,NCCentralNorthCarolina11142025,paint,NCCentralNorthCarolina11142025,False,"('Gage Lattimore', 'Kelechi Okworogwo', 'Ramondo Battle Ii', 'Ryan Archey', 'Tekao Carpenter')",2pt layup fromturnoverpointsinthepaint,both,93.0,55.0,N.C. Central,North Carolina,2026,Neutral,Q1B
46,2832521515,5.0,43.0,457,True,1st 03:27:00 : made by Caleb Wilson(North Carolina) 23-31,period_1 player_786743520 team_457,False,786743520,1st Half,03:27:00,Caleb Wilson,North Carolina,23-31,made,03:27,NCCentralNorthCarolina11142025,paint,NCCentralNorthCarolina11142025,True,"('Gage Lattimore', 'Kelechi Okworogwo', 'Ramondo Battle Ii', 'Ryan Archey', 'Tekao Carpenter')",2pt layup pointsinthepaint,both,95.0,7.0,N.C. Central,North Carolina,2026,Neutral,Q1B
47,2832521517,89.0,61.0,489,False,1st 03:03:00 : missed by Gage Lattimore(N.C. Central) 23-31,period_1 player_786743536 team_489,False,786743536,1st Half,03:03:00,Gage Lattimore,N.C. Central,23-31,missed,03:03,NCCentralNorthCarolina11142025,None,NCCentralNorthCarolina11142025,False,"('Gage Lattimore', 'Kelechi Okworogwo', 'Ramondo Battle Ii', 'Ryan Archey', 'Tekao Carpenter')",turnover badpass,both,89.0,61.0,N.C. Central,North Carolina,2026,Neutral,Q1B
48,2832521517,89.0,61.0,489,False,1st 03:03:00 : missed by Gage Lattimore(N.C. Central) 23-31,period_1 player_786743536 team_489,False,786743536,1st Half,03:03:00,Gage Lattimore,N.C. Central,23-31,missed,03:03,NCCentralNorthCarolina11142025,paint,NCCentralNorthCarolina11142025,False,"('Gage Lattimore', 'Kelechi Okworogwo', 'Ramondo Battle Ii', 'Ryan Archey', 'Tekao Carpenter')",2pt jumpshot pointsinthepaintblocked,both,89.0,61.0,N.C. Central,North Carolina,2026,Neutral,Q1B
49,2832521522,7.0,49.0,457,True,1st 02:53:00 : made by Caleb Wilson(North Carolina) 23-33,period_1 player_786743520 team_457,False,786743520,1st Half,02:53:00,Caleb Wilson,North Carolina,23-33,made,02:53,NCCentralNorthCarolina11142025,paint,NCCentralNorthCarolina11142025,True,"('Gage Lattimore', 'Kelechi Okworogwo', 'Ramondo Battle Ii', 'Ryan Archey', 'Tekao Carpenter')",2pt dunk fromturnoverpointsinthepaint,both,93.0,1.0,N.C. Central,North Carolina,2026,Neutral,Q1B
50,2832521524,69.0,59.0,489,False,1st 02:24:00 : missed by Kelechi Okworogwo(N.C. Central) 23-33,period_1 player_786743524 team_489,False,786743524,1st Half,02:24:00,Kelechi Okworogwo,N.C. Central,23-33,missed,02:24,NCCentralNorthCarolina11142025,3pt,NCCentralNorthCarolina11142025,False,"('Gage Lattimore', 'Kelechi Okworogwo', 'Ramondo Battle Ii', 'Ryan Archey', 'Tekao Carpenter')",3pt jumpshot,both,69.0,59.0,N.C. Central,North Carolina,2026,Neutral,Q1B
51,2832521526,8.0,95.0,457,False,1st 02:14:00 : missed by Jarin Stevenson(North Carolina) 23-33,period_1 player_786743510 team_457,False,786743510,1st Half,02:14:00,Jarin Stevenson,North Carolina,23-33,missed,02:14,NCCentralNorthCarolina11142025,3pt,NCCentralNorthCarolina11142025,False,"('Gage Lattimore', 'Kelechi Okworogwo', 'Ramondo Battle Ii', 'Ryan Archey', 'Tekao Carpenter')",3pt jumpshot,both,92.0,-45.0,N.C. Central,North Carolina,2026,Neutral,Q1B
52,2832521528,7.0,47.0,457,True,1st 02:11:00 : made by Henri Veesaar(North Carolina) 23-35,period_1 player_786743508 team_457,False,786743508,1st Half,02:11:00,Henri Veesaar,North Carolina,23-35,made,02:11,NCCentralNorthCarolina11142025,paint,NCCentralNorthCarolina11142025,False,"('Gage Lattimore', 'Kelechi Okworogwo', 'Ramondo Battle Ii', 'Ryan Archey', 'Tekao Carpenter')",2pt dunk 2ndchancepointsinthepaint,both,93.0,3.0,N.C. Central,North Carolina,2026,Neutral,Q1B
53,2832521532,91.0,60.0,489,False,1st 01:52:00 : missed by Ryan Archey(N.C. Central) 23-35,period_1 player_786743526 team_489,False,786743526,1st Half,01:52:00,Ryan Archey,N.C. Central,23-35,missed,01:52,NCCentralNorthCarolina11142025,paint,NCCentralNorthCarolina11142025,False,"('Gage Lattimore', 'Kelechi Okworogwo', 'Ramondo Battle Ii', 'Ryan Archey', 'Tekao Carpenter')",2pt drivinglayup pointsinthepaintblocked,both,91.0,60.0,N.C. Central,North Carolina,2026,Neutral,Q1B
54,2832521537,92.0,53.0,489,False,1st 01:22:00 : missed by Kelechi Okworogwo(N.C. Central) 23-35,period_1 player_786743524 team_489,False,786743524,1st Half,01:22:00,Kelechi Okworogwo,N.C. Central,23-35,missed,01:22,NCCentralNorthCarolina11142025,paint,NCCentralNorthCarolina11142025,False,"('Gage Lattimore', 'Kelechi Okworogwo', 'Ramondo Battle Ii', 'Ryan Archey', 'Tekao Carpenter')",2pt layup fromturnoverpointsinthepaint,both,92.0,53.0,N.C. Central,North Carolina,2026,Neutral,Q1B
55,2832521546,9.0,53.0,457,True,1st 01:03:00 : made by Kyan Evans(North Carolina) 23-39,period_1 player_786743512 team_457,False,786743512,1st Half,01:03:00,Kyan Evans,North Carolina,23-39,made,01:03,NCCentralNorthCarolina11142025,paint,NCCentralNorthCarolina11142025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Ramondo Battle Ii', 'Tekao Carpenter')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,-3.0,N.C. Central,North Carolina,2026,Neutral,Q1B
56,2832521549,69.0,64.0,489,False,1st 00:31:10 : missed by Gage Lattimore(N.C. Central) 23-39,period_1 player_786743536 team_489,False,786743536,1st Half,00:31:10,Gage Lattimore,N.C. Central,23-39,missed,00:31,NCCentralNorthCarolina11142025,3pt,NCCentralNorthCarolina11142025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Ramondo Battle Ii', 'Tekao Carpenter')",3pt jumpshot,both,69.0,64.0,N.C. Central,North Carolina,2026,Neutral,Q1B
