shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Eastern Ill.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843177623,11.0,39.0,30136,True,2nd 07:20:00 : made by Dontrez Williams(Lindenwood) 61-57,period_2 player_787521808 team_30136,False,787521808,2nd Half,07:20:00,Dontrez Williams,Lindenwood,61-57,made,07:20,LindenwoodEasternIll12062025,paint,LindenwoodEasternIll12062025,True,"('Kooper Jacobi', 'Malik Olafioye', 'Meechie White', 'Terry Mcmorris', 'Zion Fruster')",2pt layup pointsinthepaintfastbreak,both,89.0,11.0,Eastern Ill.,Lindenwood,2025,Home,Q4
2843177625,93.0,51.0,201,False,2nd 07:01:00 : missed by Meechie White(Eastern Ill.) 61-57,period_2 player_787521800 team_201,False,787521800,2nd Half,07:01:00,Meechie White,Eastern Ill.,61-57,missed,07:01,LindenwoodEasternIll12062025,paint,LindenwoodEasternIll12062025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Meechie White', 'Terry Mcmorris', 'Zion Fruster')",2pt layup pointsinthepaint,both,93.0,51.0,Eastern Ill.,Lindenwood,2025,Home,Q4
2843177627,13.0,47.0,30136,True,2nd 06:52:00 : made by Jadis Jones(Lindenwood) 63-57,period_2 player_787521809 team_30136,False,787521809,2nd Half,06:52:00,Jadis Jones,Lindenwood,63-57,made,06:52,LindenwoodEasternIll12062025,paint,LindenwoodEasternIll12062025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Meechie White', 'Terry Mcmorris', 'Zion Fruster')",2pt layup pointsinthepaint,both,87.0,3.0,Eastern Ill.,Lindenwood,2025,Home,Q4
2843177628,93.0,43.0,201,True,2nd 06:31:00 : made by Kooper Jacobi(Eastern Ill.) 63-59,period_2 player_787521793 team_201,False,787521793,2nd Half,06:31:00,Kooper Jacobi,Eastern Ill.,63-59,made,06:31,LindenwoodEasternIll12062025,paint,LindenwoodEasternIll12062025,True,"('Kooper Jacobi', 'Malik Olafioye', 'Meechie White', 'Terry Mcmorris', 'Zion Fruster')",2pt layup pointsinthepaint,both,93.0,43.0,Eastern Ill.,Lindenwood,2025,Home,Q4
2843177641,33.0,31.0,30136,False,2nd 05:30:00 : missed by Clayton Jackson(Lindenwood) 65-61,period_2 player_787521810 team_30136,False,787521810,2nd Half,05:30:00,Clayton Jackson,Lindenwood,65-61,missed,05:30,LindenwoodEasternIll12062025,3pt,LindenwoodEasternIll12062025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Nazareth Fisher', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,67.0,19.0,Eastern Ill.,Lindenwood,2025,Home,Q4
2843177643,93.0,44.0,201,True,2nd 05:15:00 : made by Malik Olafioye(Eastern Ill.) 65-63,period_2 player_787521796 team_201,False,787521796,2nd Half,05:15:00,Malik Olafioye,Eastern Ill.,65-63,made,05:15,LindenwoodEasternIll12062025,paint,LindenwoodEasternIll12062025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Nazareth Fisher', 'Terry Mcmorris', 'Zion Fruster')",2pt layup pointsinthepaint,both,93.0,44.0,Eastern Ill.,Lindenwood,2025,Home,Q4
2843177644,12.0,51.0,30136,True,2nd 04:51:00 : made by Jadis Jones(Lindenwood) 67-63,period_2 player_787521809 team_30136,False,787521809,2nd Half,04:51:00,Jadis Jones,Lindenwood,67-63,made,04:51,LindenwoodEasternIll12062025,paint,LindenwoodEasternIll12062025,True,"('Kooper Jacobi', 'Malik Olafioye', 'Nazareth Fisher', 'Terry Mcmorris', 'Zion Fruster')",2pt layup pointsinthepaint,both,88.0,-1.0,Eastern Ill.,Lindenwood,2025,Home,Q4
2843177650,11.0,52.0,30136,False,2nd 04:41:00 : missed by Dontrez Williams(Lindenwood) 67-63,period_2 player_787521808 team_30136,False,787521808,2nd Half,04:41:00,Dontrez Williams,Lindenwood,67-63,missed,04:41,LindenwoodEasternIll12062025,paint,LindenwoodEasternIll12062025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Nazareth Fisher', 'Terry Mcmorris', 'Zion Fruster')",2pt layup 2ndchancepointsinthepaintblocked,both,89.0,-2.0,Eastern Ill.,Lindenwood,2025,Home,Q4
2843177653,10.0,49.0,30136,True,2nd 04:35:00 : made by Milos Nenadic(Lindenwood) 69-63,period_2 player_787521803 team_30136,False,787521803,2nd Half,04:35:00,Milos Nenadic,Lindenwood,69-63,made,04:35,LindenwoodEasternIll12062025,paint,LindenwoodEasternIll12062025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Nazareth Fisher', 'Terry Mcmorris', 'Zion Fruster')",2pt layup 2ndchancepointsinthepaint,both,90.0,1.0,Eastern Ill.,Lindenwood,2025,Home,Q4
2843177654,91.0,53.0,201,False,2nd 04:17:00 : missed by Kooper Jacobi(Eastern Ill.) 69-63,period_2 player_787521793 team_201,False,787521793,2nd Half,04:17:00,Kooper Jacobi,Eastern Ill.,69-63,missed,04:17,LindenwoodEasternIll12062025,paint,LindenwoodEasternIll12062025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Nazareth Fisher', 'Terry Mcmorris', 'Zion Fruster')",2pt layup pointsinthepaint,both,91.0,53.0,Eastern Ill.,Lindenwood,2025,Home,Q4
2843177656,9.0,3.0,30136,False,2nd 04:08:00 : missed by Dontrez Williams(Lindenwood) 69-63,period_2 player_787521808 team_30136,False,787521808,2nd Half,04:08:00,Dontrez Williams,Lindenwood,69-63,missed,04:08,LindenwoodEasternIll12062025,3pt,LindenwoodEasternIll12062025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Nazareth Fisher', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,91.0,47.0,Eastern Ill.,Lindenwood,2025,Home,Q4
2843177676,94.0,3.0,201,False,2nd 03:16:00 : missed by Kooper Jacobi(Eastern Ill.) 72-65,period_2 player_787521793 team_201,False,787521793,2nd Half,03:16:00,Kooper Jacobi,Eastern Ill.,72-65,missed,03:16,LindenwoodEasternIll12062025,3pt,LindenwoodEasternIll12062025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Meechie White', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,94.0,3.0,Eastern Ill.,Lindenwood,2025,Home,Q4
2843177678,11.0,42.0,30136,True,2nd 02:51:00 : made by Anias Futrell(Lindenwood) 74-65,period_2 player_787521807 team_30136,False,787521807,2nd Half,02:51:00,Anias Futrell,Lindenwood,74-65,made,02:51,LindenwoodEasternIll12062025,paint,LindenwoodEasternIll12062025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Meechie White', 'Terry Mcmorris', 'Zion Fruster')",2pt layup pointsinthepaint,both,89.0,8.0,Eastern Ill.,Lindenwood,2025,Home,Q4
2843177686,92.0,42.0,201,False,2nd 02:19:00 : missed by Malik Olafioye(Eastern Ill.) 74-66,period_2 player_787521796 team_201,False,787521796,2nd Half,02:19:00,Malik Olafioye,Eastern Ill.,74-66,missed,02:19,LindenwoodEasternIll12062025,paint,LindenwoodEasternIll12062025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Meechie White', 'Terry Mcmorris', 'Zion Fruster')",2pt layup fromturnoverpointsinthepaint,both,92.0,42.0,Eastern Ill.,Lindenwood,2025,Home,Q4
2843177688,91.0,49.0,201,True,2nd 02:14:00 : made by Terry McMorris(Eastern Ill.) 74-68,period_2 player_787521798 team_201,False,787521798,2nd Half,02:14:00,Terry McMorris,Eastern Ill.,74-68,made,02:14,LindenwoodEasternIll12062025,paint,LindenwoodEasternIll12062025,True,"('Kooper Jacobi', 'Malik Olafioye', 'Meechie White', 'Terry Mcmorris', 'Zion Fruster')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,49.0,Eastern Ill.,Lindenwood,2025,Home,Q4
2843177693,13.0,36.0,30136,False,2nd 01:50:00 : missed by Clayton Jackson(Lindenwood) 74-68,period_2 player_787521810 team_30136,False,787521810,2nd Half,01:50:00,Clayton Jackson,Lindenwood,74-68,missed,01:50,LindenwoodEasternIll12062025,mid-range,LindenwoodEasternIll12062025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Meechie White', 'Terry Mcmorris', 'Zion Fruster')",2pt jumpshot blocked,both,87.0,14.0,Eastern Ill.,Lindenwood,2025,Home,Q4
2843177696,18.0,57.0,30136,True,2nd 01:45:00 : made by Jadis Jones(Lindenwood) 76-68,period_2 player_787521809 team_30136,False,787521809,2nd Half,01:45:00,Jadis Jones,Lindenwood,76-68,made,01:45,LindenwoodEasternIll12062025,paint,LindenwoodEasternIll12062025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Meechie White', 'Terry Mcmorris', 'Zion Fruster')",2pt jumpshot 2ndchancepointsinthepaint,both,82.0,-7.0,Eastern Ill.,Lindenwood,2025,Home,Q4
2843177697,80.0,33.0,201,False,2nd 01:31:00 : missed by Meechie White(Eastern Ill.) 76-68,period_2 player_787521800 team_201,False,787521800,2nd Half,01:31:00,Meechie White,Eastern Ill.,76-68,missed,01:31,LindenwoodEasternIll12062025,mid-range,LindenwoodEasternIll12062025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Meechie White', 'Terry Mcmorris', 'Zion Fruster')",2pt jumpshot,both,80.0,33.0,Eastern Ill.,Lindenwood,2025,Home,Q4
2843177699,89.0,30.0,201,False,2nd 01:24:00 : missed by Malik Olafioye(Eastern Ill.) 76-68,period_2 player_787521796 team_201,False,787521796,2nd Half,01:24:00,Malik Olafioye,Eastern Ill.,76-68,missed,01:24,LindenwoodEasternIll12062025,mid-range,LindenwoodEasternIll12062025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Meechie White', 'Terry Mcmorris', 'Zion Fruster')",2pt jumpshot 2ndchance,both,89.0,30.0,Eastern Ill.,Lindenwood,2025,Home,Q4
2843177707,87.0,38.0,201,False,2nd 01:01:00 : missed by Zion Fruster(Eastern Ill.) 78-68,period_2 player_787521794 team_201,False,787521794,2nd Half,01:01:00,Zion Fruster,Eastern Ill.,78-68,missed,01:01,LindenwoodEasternIll12062025,mid-range,LindenwoodEasternIll12062025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt jumpshot blocked,both,87.0,38.0,Eastern Ill.,Lindenwood,2025,Home,Q4
2843177714,83.0,44.0,201,True,2nd 00:43:90 : made by Zion Fruster(Eastern Ill.) 78-70,period_2 player_787521794 team_201,False,787521794,2nd Half,00:43:90,Zion Fruster,Eastern Ill.,78-70,made,00:43,LindenwoodEasternIll12062025,paint,LindenwoodEasternIll12062025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt layup fromturnoverpointsinthepaint,both,83.0,44.0,Eastern Ill.,Lindenwood,2025,Home,Q4
2843177718,86.0,56.0,201,False,2nd 00:36:70 : missed by Preston Turner(Eastern Ill.) 78-70,period_2 player_787521795 team_201,False,787521795,2nd Half,00:36:70,Preston Turner,Eastern Ill.,78-70,missed,00:36,LindenwoodEasternIll12062025,paint,LindenwoodEasternIll12062025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,86.0,56.0,Eastern Ill.,Lindenwood,2025,Home,Q4
2843177721,8.0,49.0,30136,True,2nd 00:31:30 : made by Clayton Jackson(Lindenwood) 80-70,period_2 player_787521810 team_30136,False,787521810,2nd Half,00:31:30,Clayton Jackson,Lindenwood,80-70,made,00:31,LindenwoodEasternIll12062025,paint,LindenwoodEasternIll12062025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt layup pointsinthepaintfastbreak,both,92.0,1.0,Eastern Ill.,Lindenwood,2025,Home,Q4
2843177722,93.0,17.0,201,False,2nd 00:23:00 : missed by Zion Fruster(Eastern Ill.) 80-70,period_2 player_787521794 team_201,False,787521794,2nd Half,00:23:00,Zion Fruster,Eastern Ill.,80-70,missed,00:23,LindenwoodEasternIll12062025,mid-range,LindenwoodEasternIll12062025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt jumpshot,both,93.0,17.0,Eastern Ill.,Lindenwood,2025,Home,Q4
2843177730,90.0,60.0,201,True,2nd 00:12:60 : made by Malik Olafioye(Eastern Ill.) 82-72,period_2 player_787521796 team_201,False,787521796,2nd Half,00:12:60,Malik Olafioye,Eastern Ill.,82-72,made,00:12,LindenwoodEasternIll12062025,paint,LindenwoodEasternIll12062025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt layup pointsinthepaintfastbreak,both,90.0,60.0,Eastern Ill.,Lindenwood,2025,Home,Q4
2843177733,89.0,46.0,201,True,2nd 00:06:10 : made by Zion Fruster(Eastern Ill.) 82-74,period_2 player_787521794 team_201,False,787521794,2nd Half,00:06:10,Zion Fruster,Eastern Ill.,82-74,made,00:06,LindenwoodEasternIll12062025,paint,LindenwoodEasternIll12062025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt layup fromturnoverpointsinthepaintfastbreak,both,89.0,46.0,Eastern Ill.,Lindenwood,2025,Home,Q4
2843924358,95.0,97.0,202,False,1st 19:02:00 : missed by MJ Williams(Eastern Ky.) 0-0,period_1 player_787583632 team_202,False,787583632,1st Half,19:02:00,MJ Williams,Eastern Ky.,0-0,missed,19:02,EasternKyEasternIll12102025,3pt,EasternKyEasternIll12102025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Meechie White', 'Nazareth Fisher', 'Preston Turner')",3pt jumpshot fromturnover,both,95.0,97.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924360,8.0,56.0,201,False,1st 18:45:00 : missed by Preston Turner(Eastern Ill.) 0-0,period_1 player_787583616 team_201,False,787583616,1st Half,18:45:00,Preston Turner,Eastern Ill.,0-0,missed,18:45,EasternKyEasternIll12102025,paint,EasternKyEasternIll12102025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Meechie White', 'Nazareth Fisher', 'Preston Turner')",2pt layup pointsinthepaint,both,92.0,-6.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924362,89.0,4.0,202,False,"1st 18:34:00 : missed by Juan Cranford, Jr.(Eastern Ky.) 0-0",period_1 player_787583629 team_202,False,787583629,1st Half,18:34:00,"Juan Cranford, Jr.",Eastern Ky.,0-0,missed,18:34,EasternKyEasternIll12102025,3pt,EasternKyEasternIll12102025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Meechie White', 'Nazareth Fisher', 'Preston Turner')",3pt jumpshot,both,89.0,4.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924364,8.0,53.0,201,False,1st 18:22:00 : missed by Malik Olafioye(Eastern Ill.) 0-0,period_1 player_787583617 team_201,False,787583617,1st Half,18:22:00,Malik Olafioye,Eastern Ill.,0-0,missed,18:22,EasternKyEasternIll12102025,paint,EasternKyEasternIll12102025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Meechie White', 'Nazareth Fisher', 'Preston Turner')",2pt layup pointsinthepaint,both,92.0,-3.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924366,66.0,48.0,202,False,1st 18:14:00 : missed by Austin Ball(Eastern Ky.) 0-0,period_1 player_787583628 team_202,False,787583628,1st Half,18:14:00,Austin Ball,Eastern Ky.,0-0,missed,18:14,EasternKyEasternIll12102025,3pt,EasternKyEasternIll12102025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Meechie White', 'Nazareth Fisher', 'Preston Turner')",3pt jumpshot,both,66.0,48.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924369,66.0,39.0,202,False,"1st 17:39:00 : missed by Juan Cranford, Jr.(Eastern Ky.) 0-0",period_1 player_787583629 team_202,False,787583629,1st Half,17:39:00,"Juan Cranford, Jr.",Eastern Ky.,0-0,missed,17:39,EasternKyEasternIll12102025,3pt,EasternKyEasternIll12102025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Meechie White', 'Nazareth Fisher', 'Preston Turner')",3pt jumpshot fromturnover,both,66.0,39.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924371,90.0,63.0,202,False,1st 17:35:00 : missed by Austin Ball(Eastern Ky.) 0-0,period_1 player_787583628 team_202,False,787583628,1st Half,17:35:00,Austin Ball,Eastern Ky.,0-0,missed,17:35,EasternKyEasternIll12102025,mid-range,EasternKyEasternIll12102025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Meechie White', 'Nazareth Fisher', 'Preston Turner')",2pt jumpshot 2ndchancefromturnover,both,90.0,63.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924375,92.0,51.0,202,False,1st 17:15:00 : missed by Montavious Myrick(Eastern Ky.) 0-0,period_1 player_787583625 team_202,False,787583625,1st Half,17:15:00,Montavious Myrick,Eastern Ky.,0-0,missed,17:15,EasternKyEasternIll12102025,paint,EasternKyEasternIll12102025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Meechie White', 'Nazareth Fisher', 'Preston Turner')",2pt layup fromturnoverpointsinthepaint,both,92.0,51.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924377,92.0,49.0,202,True,"1st 17:10:00 : made by Juan Cranford, Jr.(Eastern Ky.) 2-0",period_1 player_787583629 team_202,False,787583629,1st Half,17:10:00,"Juan Cranford, Jr.",Eastern Ky.,2-0,made,17:10,EasternKyEasternIll12102025,paint,EasternKyEasternIll12102025,True,"('Kooper Jacobi', 'Malik Olafioye', 'Meechie White', 'Nazareth Fisher', 'Preston Turner')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,49.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924379,23.0,60.0,201,True,1st 16:56:00 : made by Meechie White(Eastern Ill.) 2-2,period_1 player_787583622 team_201,False,787583622,1st Half,16:56:00,Meechie White,Eastern Ill.,2-2,made,16:56,EasternKyEasternIll12102025,mid-range,EasternKyEasternIll12102025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Meechie White', 'Nazareth Fisher', 'Preston Turner')",2pt jumpshot,both,77.0,-10.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924380,90.0,44.0,202,False,1st 16:24:00 : missed by Yvens Paul(Eastern Ky.) 2-2,period_1 player_787583631 team_202,False,787583631,1st Half,16:24:00,Yvens Paul,Eastern Ky.,2-2,missed,16:24,EasternKyEasternIll12102025,paint,EasternKyEasternIll12102025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Meechie White', 'Nazareth Fisher', 'Preston Turner')",2pt jumpshot pointsinthepaintblocked,both,90.0,44.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924382,92.0,48.0,202,True,1st 16:16:00 : made by Yvens Paul(Eastern Ky.) 4-2,period_1 player_787583631 team_202,False,787583631,1st Half,16:16:00,Yvens Paul,Eastern Ky.,4-2,made,16:16,EasternKyEasternIll12102025,paint,EasternKyEasternIll12102025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Meechie White', 'Nazareth Fisher', 'Preston Turner')",2pt layup pointsinthepaint2ndchance,both,92.0,48.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924383,9.0,55.0,201,False,1st 16:04:00 : missed by Kooper Jacobi(Eastern Ill.) 4-2,period_1 player_787583613 team_201,False,787583613,1st Half,16:04:00,Kooper Jacobi,Eastern Ill.,4-2,missed,16:04,EasternKyEasternIll12102025,paint,EasternKyEasternIll12102025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Meechie White', 'Nazareth Fisher', 'Preston Turner')",2pt jumpshot pointsinthepaint,both,91.0,-5.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924385,92.0,46.0,202,True,1st 15:52:00 : made by Yvens Paul(Eastern Ky.) 6-2,period_1 player_787583631 team_202,False,787583631,1st Half,15:52:00,Yvens Paul,Eastern Ky.,6-2,made,15:52,EasternKyEasternIll12102025,paint,EasternKyEasternIll12102025,True,"('Kooper Jacobi', 'Malik Olafioye', 'Meechie White', 'Nazareth Fisher', 'Preston Turner')",2pt layup pointsinthepaint,both,92.0,46.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924387,9.0,45.0,201,True,1st 15:33:00 : made by Malik Olafioye(Eastern Ill.) 6-4,period_1 player_787583617 team_201,False,787583617,1st Half,15:33:00,Malik Olafioye,Eastern Ill.,6-4,made,15:33,EasternKyEasternIll12102025,paint,EasternKyEasternIll12102025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Meechie White', 'Nazareth Fisher', 'Preston Turner')",2pt layup pointsinthepaint,both,91.0,5.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924388,74.0,81.0,202,True,1st 15:15:00 : made by MJ Williams(Eastern Ky.) 9-4,period_1 player_787583632 team_202,False,787583632,1st Half,15:15:00,MJ Williams,Eastern Ky.,9-4,made,15:15,EasternKyEasternIll12102025,3pt,EasternKyEasternIll12102025,True,"('Kooper Jacobi', 'Malik Olafioye', 'Meechie White', 'Nazareth Fisher', 'Preston Turner')",3pt jumpshot,both,74.0,81.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924390,15.0,97.0,201,False,1st 15:02:00 : missed by Malik Olafioye(Eastern Ill.) 9-4,period_1 player_787583617 team_201,False,787583617,1st Half,15:02:00,Malik Olafioye,Eastern Ill.,9-4,missed,15:02,EasternKyEasternIll12102025,3pt,EasternKyEasternIll12102025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Meechie White', 'Nazareth Fisher', 'Preston Turner')",3pt jumpshot,both,85.0,-47.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924406,92.0,70.0,202,False,1st 14:47:00 : missed by Jackson Holt(Eastern Ky.) 9-4,period_1 player_787583627 team_202,False,787583627,1st Half,14:47:00,Jackson Holt,Eastern Ky.,9-4,missed,14:47,EasternKyEasternIll12102025,mid-range,EasternKyEasternIll12102025,False,"('Andre Washington', 'Meechie White', 'Prince Johnson', 'Terry Mcmorris', 'Zion Fruster')",2pt jumpshot,both,92.0,70.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924408,26.0,83.0,201,False,1st 14:19:00 : missed by Andre Washington(Eastern Ill.) 9-4,period_1 player_787583614 team_201,False,787583614,1st Half,14:19:00,Andre Washington,Eastern Ill.,9-4,missed,14:19,EasternKyEasternIll12102025,3pt,EasternKyEasternIll12102025,False,"('Andre Washington', 'Meechie White', 'Prince Johnson', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,74.0,-33.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924411,9.0,3.0,201,False,1st 13:41:00 : missed by Meechie White(Eastern Ill.) 9-4,period_1 player_787583622 team_201,False,787583622,1st Half,13:41:00,Meechie White,Eastern Ill.,9-4,missed,13:41,EasternKyEasternIll12102025,3pt,EasternKyEasternIll12102025,False,"('Andre Washington', 'Meechie White', 'Prince Johnson', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot fromturnover,both,91.0,47.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924419,8.0,48.0,201,True,1st 13:05:00 : made by Terry McMorris(Eastern Ill.) 9-6,period_1 player_787583619 team_201,False,787583619,1st Half,13:05:00,Terry McMorris,Eastern Ill.,9-6,made,13:05,EasternKyEasternIll12102025,paint,EasternKyEasternIll12102025,True,"('Andre Washington', 'Malik Olafioye', 'Prince Johnson', 'Terry Mcmorris', 'Zion Fruster')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,2.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924423,93.0,3.0,202,True,1st 12:47:00 : made by Turner Buttry(Eastern Ky.) 12-6,period_1 player_787583626 team_202,False,787583626,1st Half,12:47:00,Turner Buttry,Eastern Ky.,12-6,made,12:47,EasternKyEasternIll12102025,3pt,EasternKyEasternIll12102025,True,"('Andre Washington', 'Malik Olafioye', 'Prince Johnson', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,93.0,3.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924425,21.0,61.0,201,True,1st 12:25:00 : made by Zion Fruster(Eastern Ill.) 12-8,period_1 player_787583615 team_201,False,787583615,1st Half,12:25:00,Zion Fruster,Eastern Ill.,12-8,made,12:25,EasternKyEasternIll12102025,paint,EasternKyEasternIll12102025,False,"('Andre Washington', 'Malik Olafioye', 'Prince Johnson', 'Terry Mcmorris', 'Zion Fruster')",2pt jumpshot pointsinthepaint,both,79.0,-11.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924426,90.0,54.0,202,False,1st 11:55:00 : missed by Jayden Harris(Eastern Ky.) 12-8,period_1 player_787583630 team_202,False,787583630,1st Half,11:55:00,Jayden Harris,Eastern Ky.,12-8,missed,11:55,EasternKyEasternIll12102025,paint,EasternKyEasternIll12102025,False,"('Andre Washington', 'Malik Olafioye', 'Prince Johnson', 'Terry Mcmorris', 'Zion Fruster')",2pt layup pointsinthepaint,both,90.0,54.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924433,78.0,10.0,202,True,1st 11:39:00 : made by Jackson Holt(Eastern Ky.) 15-10,period_1 player_787583627 team_202,False,787583627,1st Half,11:39:00,Jackson Holt,Eastern Ky.,15-10,made,11:39,EasternKyEasternIll12102025,3pt,EasternKyEasternIll12102025,True,"('Andre Washington', 'Malik Olafioye', 'Prince Johnson', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,78.0,10.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924435,8.0,69.0,201,False,1st 11:13:00 : missed by Malik Olafioye(Eastern Ill.) 15-10,period_1 player_787583617 team_201,False,787583617,1st Half,11:13:00,Malik Olafioye,Eastern Ill.,15-10,missed,11:13,EasternKyEasternIll12102025,mid-range,EasternKyEasternIll12102025,False,"('Andre Washington', 'Malik Olafioye', 'Prince Johnson', 'Terry Mcmorris', 'Zion Fruster')",2pt jumpshot,both,92.0,-19.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924437,69.0,75.0,202,False,1st 10:58:00 : missed by Jackson Holt(Eastern Ky.) 15-10,period_1 player_787583627 team_202,False,787583627,1st Half,10:58:00,Jackson Holt,Eastern Ky.,15-10,missed,10:58,EasternKyEasternIll12102025,3pt,EasternKyEasternIll12102025,False,"('Andre Washington', 'Malik Olafioye', 'Prince Johnson', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,69.0,75.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924439,11.0,56.0,201,False,1st 10:52:00 : missed by Terry McMorris(Eastern Ill.) 15-10,period_1 player_787583619 team_201,False,787583619,1st Half,10:52:00,Terry McMorris,Eastern Ill.,15-10,missed,10:52,EasternKyEasternIll12102025,paint,EasternKyEasternIll12102025,False,"('Andre Washington', 'Malik Olafioye', 'Prince Johnson', 'Terry Mcmorris', 'Zion Fruster')",2pt layup pointsinthepaint,both,89.0,-6.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
