,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Eastern Ill.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
106,2826554903,33.0,45.0,483,False,2nd 01:30:00 : missed by Zee Hamoda(Nicholls) 48-56,period_2 player_786280162 team_483,False,786280162,2nd Half,01:30:00,Zee Hamoda,Nicholls,48-56,missed,01:30,NichollsEasternIll11072025,3pt,NichollsEasternIll11072025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Prince Johnson', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,67.0,5.0,Eastern Ill.,Nicholls,2026,Home,Q4
107,2826554910,11.0,43.0,483,True,2nd 01:14:00 : made by Trae English(Nicholls) 50-56,period_2 player_786280163 team_483,False,786280163,2nd Half,01:14:00,Trae English,Nicholls,50-56,made,01:14,NichollsEasternIll11072025,paint,NichollsEasternIll11072025,True,"('Kooper Jacobi', 'Malik Olafioye', 'Prince Johnson', 'Terry Mcmorris', 'Zion Fruster')",2pt layup fromturnoverpointsinthepaint,both,89.0,7.0,Eastern Ill.,Nicholls,2026,Home,Q4
108,2826554915,90.0,43.0,201,True,2nd 00:58:50 : made by Terry McMorris(Eastern Ill.) 50-58,period_2 player_786280155 team_201,False,786280155,2nd Half,00:58:50,Terry McMorris,Eastern Ill.,50-58,made,00:58,NichollsEasternIll11072025,paint,NichollsEasternIll11072025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Prince Johnson', 'Terry Mcmorris', 'Zion Fruster')",2pt layup pointsinthepaint,both,90.0,43.0,Eastern Ill.,Nicholls,2026,Home,Q4
109,2826554917,26.0,83.0,483,False,2nd 00:54:10 : missed by Trae English(Nicholls) 50-58,period_2 player_786280163 team_483,False,786280163,2nd Half,00:54:10,Trae English,Nicholls,50-58,missed,00:54,NichollsEasternIll11072025,3pt,NichollsEasternIll11072025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Prince Johnson', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,74.0,-33.0,Eastern Ill.,Nicholls,2026,Home,Q4
110,2826554939,33.0,50.0,483,False,2nd 00:44:80 : missed by Jaylen Searles(Nicholls) 50-60,period_2 player_786280168 team_483,False,786280168,2nd Half,00:44:80,Jaylen Searles,Nicholls,50-60,missed,00:44,NichollsEasternIll11072025,3pt,NichollsEasternIll11072025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Prince Johnson', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,67.0,0.0,Eastern Ill.,Nicholls,2026,Home,Q4
111,2826554955,10.0,57.0,483,True,2nd 00:32:10 : made by Jaylen Searles(Nicholls) 52-61,period_2 player_786280168 team_483,False,786280168,2nd Half,00:32:10,Jaylen Searles,Nicholls,52-61,made,00:32,NichollsEasternIll11072025,paint,NichollsEasternIll11072025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Prince Johnson', 'Terry Mcmorris', 'Zion Fruster')",2pt layup pointsinthepaintfastbreak,both,90.0,-7.0,Eastern Ill.,Nicholls,2026,Home,Q4
112,2826554976,32.0,69.0,483,True,2nd 00:16:30 : made by Jaylen Searles(Nicholls) 55-63,period_2 player_786280168 team_483,False,786280168,2nd Half,00:16:30,Jaylen Searles,Nicholls,55-63,made,00:16,NichollsEasternIll11072025,3pt,NichollsEasternIll11072025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Meechie White', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,68.0,-19.0,Eastern Ill.,Nicholls,2026,Home,Q4
0,2830356877,6.0,95.0,513,False,1st 19:29:00 : missed by Sir Mohammed(Notre Dame) 0-0,period_1 player_786595746 team_513,False,786595746,1st Half,19:29:00,Sir Mohammed,Notre Dame,0-0,missed,19:29,EasternIllNotreDame11112025,3pt,EasternIllNotreDame11112025,False,"('Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Prince Johnson', 'Zion Fruster')",3pt jumpshot,both,94.0,-45.0,Eastern Ill.,Notre Dame,2026,Away,Q2
1,2830356881,69.0,74.0,201,False,1st 19:18:00 : missed by Kooper Jacobi(Eastern Ill.) 0-0,period_1 player_786595758 team_201,False,786595758,1st Half,19:18:00,Kooper Jacobi,Eastern Ill.,0-0,missed,19:18,EasternIllNotreDame11112025,3pt,EasternIllNotreDame11112025,False,"('Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Prince Johnson', 'Zion Fruster')",3pt jumpshot,both,69.0,74.0,Eastern Ill.,Notre Dame,2026,Away,Q2
2,2830356887,90.0,59.0,201,False,1st 19:00:00 : missed by Kooper Jacobi(Eastern Ill.) 0-0,period_1 player_786595758 team_201,False,786595758,1st Half,19:00:00,Kooper Jacobi,Eastern Ill.,0-0,missed,19:00,EasternIllNotreDame11112025,paint,EasternIllNotreDame11112025,False,"('Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Prince Johnson', 'Zion Fruster')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,59.0,Eastern Ill.,Notre Dame,2026,Away,Q2
3,2830356891,18.0,57.0,513,False,1st 18:36:00 : missed by Markus Burton(Notre Dame) 0-0,period_1 player_786595743 team_513,False,786595743,1st Half,18:36:00,Markus Burton,Notre Dame,0-0,missed,18:36,EasternIllNotreDame11112025,paint,EasternIllNotreDame11112025,False,"('Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Prince Johnson', 'Zion Fruster')",2pt stepbackjumpshot pointsinthepaint,both,82.0,-7.0,Eastern Ill.,Notre Dame,2026,Away,Q2
4,2830356896,12.0,31.0,513,True,1st 18:21:00 : made by Markus Burton(Notre Dame) 0-2,period_1 player_786595743 team_513,False,786595743,1st Half,18:21:00,Markus Burton,Notre Dame,0-2,made,18:21,EasternIllNotreDame11112025,mid-range,EasternIllNotreDame11112025,False,"('Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Prince Johnson', 'Zion Fruster')",2pt jumpshot 2ndchance,both,88.0,19.0,Eastern Ill.,Notre Dame,2026,Away,Q2
5,2830356897,75.0,35.0,201,True,1st 18:02:00 : made by Preston Turner(Eastern Ill.) 2-2,period_1 player_786595760 team_201,False,786595760,1st Half,18:02:00,Preston Turner,Eastern Ill.,2-2,made,18:02,EasternIllNotreDame11112025,mid-range,EasternIllNotreDame11112025,True,"('Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Prince Johnson', 'Zion Fruster')",2pt jumpshot,both,75.0,35.0,Eastern Ill.,Notre Dame,2026,Away,Q2
6,2830356899,32.0,30.0,513,False,1st 17:48:00 : missed by Braeden Shrewsberry(Notre Dame) 2-2,period_1 player_786595739 team_513,False,786595739,1st Half,17:48:00,Braeden Shrewsberry,Notre Dame,2-2,missed,17:48,EasternIllNotreDame11112025,3pt,EasternIllNotreDame11112025,False,"('Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Prince Johnson', 'Zion Fruster')",3pt jumpshot,both,68.0,20.0,Eastern Ill.,Notre Dame,2026,Away,Q2
7,2830356901,7.0,45.0,513,False,1st 17:39:00 : missed by Carson Towt(Notre Dame) 2-2,period_1 player_786595736 team_513,False,786595736,1st Half,17:39:00,Carson Towt,Notre Dame,2-2,missed,17:39,EasternIllNotreDame11112025,paint,EasternIllNotreDame11112025,False,"('Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Prince Johnson', 'Zion Fruster')",2pt layup 2ndchancepointsinthepaint,both,93.0,5.0,Eastern Ill.,Notre Dame,2026,Away,Q2
8,2830356904,92.0,51.0,201,False,1st 17:05:00 : missed by Kooper Jacobi(Eastern Ill.) 2-2,period_1 player_786595758 team_201,False,786595758,1st Half,17:05:00,Kooper Jacobi,Eastern Ill.,2-2,missed,17:05,EasternIllNotreDame11112025,paint,EasternIllNotreDame11112025,False,"('Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Prince Johnson', 'Zion Fruster')",2pt layup pointsinthepaint,both,92.0,51.0,Eastern Ill.,Notre Dame,2026,Away,Q2
9,2830356906,90.0,85.0,201,False,1st 17:04:00 : missed by Zion Fruster(Eastern Ill.) 2-2,period_1 player_786595759 team_201,False,786595759,1st Half,17:04:00,Zion Fruster,Eastern Ill.,2-2,missed,17:04,EasternIllNotreDame11112025,mid-range,EasternIllNotreDame11112025,False,"('Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Prince Johnson', 'Zion Fruster')",2pt jumpshot 2ndchance,both,90.0,85.0,Eastern Ill.,Notre Dame,2026,Away,Q2
10,2830356908,23.0,57.0,513,False,1st 16:32:00 : missed by Carson Towt(Notre Dame) 2-2,period_1 player_786595736 team_513,False,786595736,1st Half,16:32:00,Carson Towt,Notre Dame,2-2,missed,16:32,EasternIllNotreDame11112025,mid-range,EasternIllNotreDame11112025,False,"('Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Prince Johnson', 'Zion Fruster')",2pt jumpshot,both,77.0,-7.0,Eastern Ill.,Notre Dame,2026,Away,Q2
11,2830356910,27.0,75.0,513,True,1st 16:28:00 : made by Braeden Shrewsberry(Notre Dame) 2-5,period_1 player_786595739 team_513,False,786595739,1st Half,16:28:00,Braeden Shrewsberry,Notre Dame,2-5,made,16:28,EasternIllNotreDame11112025,3pt,EasternIllNotreDame11112025,True,"('Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Prince Johnson', 'Zion Fruster')",3pt jumpshot 2ndchance,both,73.0,-25.0,Eastern Ill.,Notre Dame,2026,Away,Q2
12,2830356912,89.0,47.0,201,False,1st 15:59:00 : missed by Prince Johnson(Eastern Ill.) 2-5,period_1 player_786595765 team_201,False,786595765,1st Half,15:59:00,Prince Johnson,Eastern Ill.,2-5,missed,15:59,EasternIllNotreDame11112025,paint,EasternIllNotreDame11112025,False,"('Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Prince Johnson', 'Zion Fruster')",2pt layup pointsinthepaint,both,89.0,47.0,Eastern Ill.,Notre Dame,2026,Away,Q2
13,2830356914,10.0,41.0,513,True,1st 15:49:00 : made by Markus Burton(Notre Dame) 2-7,period_1 player_786595743 team_513,False,786595743,1st Half,15:49:00,Markus Burton,Notre Dame,2-7,made,15:49,EasternIllNotreDame11112025,paint,EasternIllNotreDame11112025,False,"('Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Prince Johnson', 'Zion Fruster')",2pt drivinglayup pointsinthepaint,both,90.0,9.0,Eastern Ill.,Notre Dame,2026,Away,Q2
14,2830356936,92.0,46.0,201,True,1st 15:22:00 : made by Zion Fruster(Eastern Ill.) 4-8,period_1 player_786595759 team_201,False,786595759,1st Half,15:22:00,Zion Fruster,Eastern Ill.,4-8,made,15:22,EasternIllNotreDame11112025,paint,EasternIllNotreDame11112025,False,"('Andrew Austin', 'Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Zion Fruster')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,Eastern Ill.,Notre Dame,2026,Away,Q2
15,2830356954,12.0,49.0,513,True,1st 14:17:00 : made by Jalen Haralson(Notre Dame) 4-11,period_1 player_786595755 team_513,False,786595755,1st Half,14:17:00,Jalen Haralson,Notre Dame,4-11,made,14:17,EasternIllNotreDame11112025,paint,EasternIllNotreDame11112025,False,"('Andrew Austin', 'Kooper Jacobi', 'Meechie White', 'Terry Mcmorris', 'Zion Fruster')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,88.0,1.0,Eastern Ill.,Notre Dame,2026,Away,Q2
16,2830356956,76.0,63.0,201,True,1st 13:55:00 : made by Zion Fruster(Eastern Ill.) 6-11,period_1 player_786595759 team_201,False,786595759,1st Half,13:55:00,Zion Fruster,Eastern Ill.,6-11,made,13:55,EasternIllNotreDame11112025,mid-range,EasternIllNotreDame11112025,False,"('Andrew Austin', 'Kooper Jacobi', 'Meechie White', 'Terry Mcmorris', 'Zion Fruster')",2pt pullupjumpshot,both,76.0,63.0,Eastern Ill.,Notre Dame,2026,Away,Q2
17,2830356958,9.0,95.0,513,False,1st 13:33:00 : missed by Cole Certa(Notre Dame) 6-11,period_1 player_786595749 team_513,False,786595749,1st Half,13:33:00,Cole Certa,Notre Dame,6-11,missed,13:33,EasternIllNotreDame11112025,3pt,EasternIllNotreDame11112025,False,"('Andrew Austin', 'Kooper Jacobi', 'Meechie White', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,91.0,-45.0,Eastern Ill.,Notre Dame,2026,Away,Q2
18,2830356962,92.0,56.0,201,True,1st 13:17:00 : made by Kooper Jacobi(Eastern Ill.) 8-11,period_1 player_786595758 team_201,False,786595758,1st Half,13:17:00,Kooper Jacobi,Eastern Ill.,8-11,made,13:17,EasternIllNotreDame11112025,paint,EasternIllNotreDame11112025,False,"('Andrew Austin', 'Kooper Jacobi', 'Meechie White', 'Terry Mcmorris', 'Zion Fruster')",2pt jumpshot pointsinthepaint,both,92.0,56.0,Eastern Ill.,Notre Dame,2026,Away,Q2
19,2830356974,72.0,24.0,201,False,1st 12:46:00 : missed by Kooper Jacobi(Eastern Ill.) 8-11,period_1 player_786595758 team_201,False,786595758,1st Half,12:46:00,Kooper Jacobi,Eastern Ill.,8-11,missed,12:46,EasternIllNotreDame11112025,3pt,EasternIllNotreDame11112025,False,"('Andrew Austin', 'Kooper Jacobi', 'Meechie White', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot fromturnover,both,72.0,24.0,Eastern Ill.,Notre Dame,2026,Away,Q2
20,2830356978,7.0,5.0,513,False,1st 12:36:00 : missed by Cole Certa(Notre Dame) 8-11,period_1 player_786595749 team_513,False,786595749,1st Half,12:36:00,Cole Certa,Notre Dame,8-11,missed,12:36,EasternIllNotreDame11112025,3pt,EasternIllNotreDame11112025,False,"('Andrew Austin', 'Kooper Jacobi', 'Meechie White', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,93.0,45.0,Eastern Ill.,Notre Dame,2026,Away,Q2
21,2830356995,75.0,84.0,201,False,1st 12:22:00 : missed by Andrew Austin(Eastern Ill.) 8-11,period_1 player_786595763 team_201,False,786595763,1st Half,12:22:00,Andrew Austin,Eastern Ill.,8-11,missed,12:22,EasternIllNotreDame11112025,3pt,EasternIllNotreDame11112025,False,"('Andrew Austin', 'Kooper Jacobi', 'Malik Olafioye', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot fromturnover,both,75.0,84.0,Eastern Ill.,Notre Dame,2026,Away,Q2
22,2830357000,20.0,9.0,513,True,1st 12:03:00 : made by Logan Imes(Notre Dame) 8-14,period_1 player_786595741 team_513,False,786595741,1st Half,12:03:00,Logan Imes,Notre Dame,8-14,made,12:03,EasternIllNotreDame11112025,3pt,EasternIllNotreDame11112025,True,"('Andrew Austin', 'Kooper Jacobi', 'Malik Olafioye', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,80.0,41.0,Eastern Ill.,Notre Dame,2026,Away,Q2
23,2830357004,89.0,67.0,201,True,1st 11:43:00 : made by Terry McMorris(Eastern Ill.) 10-14,period_1 player_786595762 team_201,False,786595762,1st Half,11:43:00,Terry McMorris,Eastern Ill.,10-14,made,11:43,EasternIllNotreDame11112025,mid-range,EasternIllNotreDame11112025,False,"('Andrew Austin', 'Kooper Jacobi', 'Malik Olafioye', 'Terry Mcmorris', 'Zion Fruster')",2pt floatingjumpshot,both,89.0,67.0,Eastern Ill.,Notre Dame,2026,Away,Q2
24,2830357006,35.0,47.0,513,False,1st 11:30:00 : missed by Logan Imes(Notre Dame) 10-14,period_1 player_786595741 team_513,False,786595741,1st Half,11:30:00,Logan Imes,Notre Dame,10-14,missed,11:30,EasternIllNotreDame11112025,3pt,EasternIllNotreDame11112025,False,"('Andrew Austin', 'Kooper Jacobi', 'Malik Olafioye', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,65.0,3.0,Eastern Ill.,Notre Dame,2026,Away,Q2
25,2830357023,69.0,61.0,201,False,1st 11:13:00 : missed by Andrew Austin(Eastern Ill.) 10-14,period_1 player_786595763 team_201,False,786595763,1st Half,11:13:00,Andrew Austin,Eastern Ill.,10-14,missed,11:13,EasternIllNotreDame11112025,3pt,EasternIllNotreDame11112025,False,"('Andrew Austin', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,69.0,61.0,Eastern Ill.,Notre Dame,2026,Away,Q2
26,2830357027,2.0,6.0,513,False,1st 11:01:00 : missed by Ryder Frost(Notre Dame) 10-14,period_1 player_786595752 team_513,False,786595752,1st Half,11:01:00,Ryder Frost,Notre Dame,10-14,missed,11:01,EasternIllNotreDame11112025,3pt,EasternIllNotreDame11112025,False,"('Andrew Austin', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,98.0,44.0,Eastern Ill.,Notre Dame,2026,Away,Q2
27,2830357031,93.0,41.0,201,False,1st 10:47:00 : missed by Terry McMorris(Eastern Ill.) 10-14,period_1 player_786595762 team_201,False,786595762,1st Half,10:47:00,Terry McMorris,Eastern Ill.,10-14,missed,10:47,EasternIllNotreDame11112025,paint,EasternIllNotreDame11112025,False,"('Andrew Austin', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt drivinglayup pointsinthepaint,both,93.0,41.0,Eastern Ill.,Notre Dame,2026,Away,Q2
28,2830357035,90.0,45.0,201,False,1st 10:43:00 : missed by Terry McMorris(Eastern Ill.) 10-14,period_1 player_786595762 team_201,False,786595762,1st Half,10:43:00,Terry McMorris,Eastern Ill.,10-14,missed,10:43,EasternIllNotreDame11112025,paint,EasternIllNotreDame11112025,False,"('Andrew Austin', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt layup 2ndchancepointsinthepaint,both,90.0,45.0,Eastern Ill.,Notre Dame,2026,Away,Q2
29,2830357045,92.0,47.0,201,True,1st 10:23:00 : made by Preston Turner(Eastern Ill.) 12-14,period_1 player_786595760 team_201,False,786595760,1st Half,10:23:00,Preston Turner,Eastern Ill.,12-14,made,10:23,EasternIllNotreDame11112025,paint,EasternIllNotreDame11112025,False,"('Andrew Austin', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt layup fromturnoverpointsinthepaint,both,92.0,47.0,Eastern Ill.,Notre Dame,2026,Away,Q2
30,2830357047,8.0,45.0,513,False,1st 10:11:00 : missed by Markus Burton(Notre Dame) 12-14,period_1 player_786595743 team_513,False,786595743,1st Half,10:11:00,Markus Burton,Notre Dame,12-14,missed,10:11,EasternIllNotreDame11112025,paint,EasternIllNotreDame11112025,False,"('Andrew Austin', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,Eastern Ill.,Notre Dame,2026,Away,Q2
31,2830357051,90.0,55.0,201,False,1st 10:03:00 : missed by Terry McMorris(Eastern Ill.) 12-14,period_1 player_786595762 team_201,False,786595762,1st Half,10:03:00,Terry McMorris,Eastern Ill.,12-14,missed,10:03,EasternIllNotreDame11112025,paint,EasternIllNotreDame11112025,False,"('Andrew Austin', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt drivinglayup pointsinthepaint,both,90.0,55.0,Eastern Ill.,Notre Dame,2026,Away,Q2
32,2830357055,7.0,48.0,513,True,1st 09:52:00 : made by Markus Burton(Notre Dame) 12-16,period_1 player_786595743 team_513,False,786595743,1st Half,09:52:00,Markus Burton,Notre Dame,12-16,made,09:52,EasternIllNotreDame11112025,paint,EasternIllNotreDame11112025,False,"('Andrew Austin', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt drivinglayup pointsinthepaint,both,93.0,2.0,Eastern Ill.,Notre Dame,2026,Away,Q2
33,2830357056,68.0,34.0,201,False,1st 09:32:00 : missed by Andrew Austin(Eastern Ill.) 12-16,period_1 player_786595763 team_201,False,786595763,1st Half,09:32:00,Andrew Austin,Eastern Ill.,12-16,missed,09:32,EasternIllNotreDame11112025,3pt,EasternIllNotreDame11112025,False,"('Andrew Austin', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,68.0,34.0,Eastern Ill.,Notre Dame,2026,Away,Q2
34,2830357081,29.0,24.0,513,False,1st 09:06:00 : missed by Markus Burton(Notre Dame) 12-16,period_1 player_786595743 team_513,False,786595743,1st Half,09:06:00,Markus Burton,Notre Dame,12-16,missed,09:06,EasternIllNotreDame11112025,3pt,EasternIllNotreDame11112025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Markus Blackwell', 'Preston Turner', 'Prince Johnson')",3pt jumpshot fromturnover,both,71.0,26.0,Eastern Ill.,Notre Dame,2026,Away,Q2
35,2830357085,76.0,48.0,201,False,1st 08:37:00 : missed by Markus Blackwell(Eastern Ill.) 12-16,period_1 player_786595764 team_201,False,786595764,1st Half,08:37:00,Markus Blackwell,Eastern Ill.,12-16,missed,08:37,EasternIllNotreDame11112025,mid-range,EasternIllNotreDame11112025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Markus Blackwell', 'Preston Turner', 'Prince Johnson')",2pt pullupjumpshot,both,76.0,48.0,Eastern Ill.,Notre Dame,2026,Away,Q2
36,2830357089,6.0,46.0,513,True,1st 08:19:00 : made by Garrett Sundra(Notre Dame) 12-18,period_1 player_786595750 team_513,False,786595750,1st Half,08:19:00,Garrett Sundra,Notre Dame,12-18,made,08:19,EasternIllNotreDame11112025,paint,EasternIllNotreDame11112025,True,"('Kooper Jacobi', 'Malik Olafioye', 'Markus Blackwell', 'Preston Turner', 'Prince Johnson')",2pt layup pointsinthepaint,both,94.0,4.0,Eastern Ill.,Notre Dame,2026,Away,Q2
37,2830357093,84.0,55.0,201,True,1st 07:54:00 : made by Kooper Jacobi(Eastern Ill.) 14-18,period_1 player_786595758 team_201,False,786595758,1st Half,07:54:00,Kooper Jacobi,Eastern Ill.,14-18,made,07:54,EasternIllNotreDame11112025,paint,EasternIllNotreDame11112025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Markus Blackwell', 'Preston Turner', 'Prince Johnson')",2pt floatingjumpshot pointsinthepaint,both,84.0,55.0,Eastern Ill.,Notre Dame,2026,Away,Q2
38,2830357095,32.0,68.0,513,False,1st 07:41:00 : missed by Logan Imes(Notre Dame) 14-18,period_1 player_786595741 team_513,False,786595741,1st Half,07:41:00,Logan Imes,Notre Dame,14-18,missed,07:41,EasternIllNotreDame11112025,3pt,EasternIllNotreDame11112025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Markus Blackwell', 'Preston Turner', 'Prince Johnson')",3pt jumpshot,both,68.0,-18.0,Eastern Ill.,Notre Dame,2026,Away,Q2
39,2830357099,93.0,52.0,201,True,1st 07:25:00 : made by Preston Turner(Eastern Ill.) 16-18,period_1 player_786595760 team_201,False,786595760,1st Half,07:25:00,Preston Turner,Eastern Ill.,16-18,made,07:25,EasternIllNotreDame11112025,paint,EasternIllNotreDame11112025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Markus Blackwell', 'Preston Turner', 'Prince Johnson')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,Eastern Ill.,Notre Dame,2026,Away,Q2
40,2830357101,8.0,43.0,513,False,1st 07:12:00 : missed by Markus Burton(Notre Dame) 16-18,period_1 player_786595743 team_513,False,786595743,1st Half,07:12:00,Markus Burton,Notre Dame,16-18,missed,07:12,EasternIllNotreDame11112025,paint,EasternIllNotreDame11112025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Markus Blackwell', 'Preston Turner', 'Prince Johnson')",2pt drivinglayup pointsinthepaint,both,92.0,7.0,Eastern Ill.,Notre Dame,2026,Away,Q2
41,2830357104,94.0,94.0,201,True,1st 07:03:00 : made by Markus Blackwell(Eastern Ill.) 19-18,period_1 player_786595764 team_201,False,786595764,1st Half,07:03:00,Markus Blackwell,Eastern Ill.,19-18,made,07:03,EasternIllNotreDame11112025,3pt,EasternIllNotreDame11112025,True,"('Kooper Jacobi', 'Malik Olafioye', 'Markus Blackwell', 'Preston Turner', 'Prince Johnson')",3pt jumpshot fastbreak,both,94.0,94.0,Eastern Ill.,Notre Dame,2026,Away,Q2
42,2830357126,8.0,47.0,513,True,1st 06:40:00 : made by Kebba Njie(Notre Dame) 19-20,period_1 player_786595738 team_513,False,786595738,1st Half,06:40:00,Kebba Njie,Notre Dame,19-20,made,06:40,EasternIllNotreDame11112025,paint,EasternIllNotreDame11112025,True,"('Kooper Jacobi', 'Markus Blackwell', 'Meechie White', 'Preston Turner', 'Prince Johnson')",2pt dunk pointsinthepaint,both,92.0,3.0,Eastern Ill.,Notre Dame,2026,Away,Q2
43,2830357130,70.0,66.0,201,False,1st 06:24:00 : missed by Kooper Jacobi(Eastern Ill.) 19-20,period_1 player_786595758 team_201,False,786595758,1st Half,06:24:00,Kooper Jacobi,Eastern Ill.,19-20,missed,06:24,EasternIllNotreDame11112025,3pt,EasternIllNotreDame11112025,False,"('Kooper Jacobi', 'Markus Blackwell', 'Meechie White', 'Preston Turner', 'Prince Johnson')",3pt jumpshot,both,70.0,66.0,Eastern Ill.,Notre Dame,2026,Away,Q2
44,2830357140,78.0,64.0,201,True,1st 05:44:00 : made by Zion Fruster(Eastern Ill.) 21-20,period_1 player_786595759 team_201,False,786595759,1st Half,05:44:00,Zion Fruster,Eastern Ill.,21-20,made,05:44,EasternIllNotreDame11112025,mid-range,EasternIllNotreDame11112025,False,"('Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Prince Johnson', 'Zion Fruster')",2pt stepbackjumpshot fromturnover,both,78.0,64.0,Eastern Ill.,Notre Dame,2026,Away,Q2
45,2830357145,80.0,92.0,201,False,1st 04:45:00 : missed by Zion Fruster(Eastern Ill.) 21-20,period_1 player_786595759 team_201,False,786595759,1st Half,04:45:00,Zion Fruster,Eastern Ill.,21-20,missed,04:45,EasternIllNotreDame11112025,3pt,EasternIllNotreDame11112025,False,"('Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Prince Johnson', 'Zion Fruster')",3pt jumpshot fromturnover,both,80.0,92.0,Eastern Ill.,Notre Dame,2026,Away,Q2
46,2830357155,6.0,53.0,513,True,1st 04:39:00 : made by Jalen Haralson(Notre Dame) 21-22,period_1 player_786595755 team_513,False,786595755,1st Half,04:39:00,Jalen Haralson,Notre Dame,21-22,made,04:39,EasternIllNotreDame11112025,paint,EasternIllNotreDame11112025,True,"('Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Prince Johnson', 'Zion Fruster')",2pt dunk fromturnoverpointsinthepaint,both,94.0,-3.0,Eastern Ill.,Notre Dame,2026,Away,Q2
47,2830357159,93.0,74.0,201,True,1st 04:15:00 : made by Meechie White(Eastern Ill.) 23-22,period_1 player_786595766 team_201,False,786595766,1st Half,04:15:00,Meechie White,Eastern Ill.,23-22,made,04:15,EasternIllNotreDame11112025,mid-range,EasternIllNotreDame11112025,False,"('Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Prince Johnson', 'Zion Fruster')",2pt pullupjumpshot,both,93.0,74.0,Eastern Ill.,Notre Dame,2026,Away,Q2
48,2830357161,7.0,54.0,513,True,1st 04:03:00 : made by Sir Mohammed(Notre Dame) 23-24,period_1 player_786595746 team_513,False,786595746,1st Half,04:03:00,Sir Mohammed,Notre Dame,23-24,made,04:03,EasternIllNotreDame11112025,paint,EasternIllNotreDame11112025,True,"('Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Prince Johnson', 'Zion Fruster')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,Eastern Ill.,Notre Dame,2026,Away,Q2
