shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Duquesne,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850718049,68.0,75.0,194,True,2nd 02:46:00 : made by Dom Aekins(Duquesne) 78-96,period_2 player_788046259 team_194,False,788046259,2nd Half,02:46:00,Dom Aekins,Duquesne,78-96,made,02:46,CentralSt(OH)Duquesne11262025,3pt,CentralSt(OH)Duquesne11262025,True,"('Cameron Crawford', 'Dom Aekins', 'Jakub Necas', 'John Hugley Iv', 'Maximus Edwards')",3pt jumpshot,both,68.0,75.0,Duquesne,Central St. (OH),2025,Home,Non-D1
2850718051,19.0,35.0,30049,True,2nd 02:25:00 : made by Emanuel Henriques(Central St. (OH)) 80-96,period_2 player_788046263 team_30049,False,788046263,2nd Half,02:25:00,Emanuel Henriques,Central St. (OH,80-96,made,02:25,CentralSt(OH)Duquesne11262025,mid-range,CentralSt(OH)Duquesne11262025,True,"('Cameron Crawford', 'Dom Aekins', 'Jakub Necas', 'John Hugley Iv', 'Maximus Edwards')",2pt jumpshot,both,81.0,15.0,Duquesne,Central St. (OH),2025,Home,Non-D1
2850718053,81.0,7.0,194,False,2nd 02:10:00 : missed by Maximus Edwards(Duquesne) 80-96,period_2 player_788046249 team_194,False,788046249,2nd Half,02:10:00,Maximus Edwards,Duquesne,80-96,missed,02:10,CentralSt(OH)Duquesne11262025,3pt,CentralSt(OH)Duquesne11262025,False,"('Cameron Crawford', 'Dom Aekins', 'Jakub Necas', 'John Hugley Iv', 'Maximus Edwards')",3pt jumpshot,both,81.0,7.0,Duquesne,Central St. (OH),2025,Home,Non-D1
2850718055,3.0,4.0,30049,False,2nd 02:03:00 : missed by Keionte Cornelius(Central St. (OH)) 80-96,period_2 player_788046266 team_30049,False,788046266,2nd Half,02:03:00,Keionte Cornelius,Central St. (OH,80-96,missed,02:03,CentralSt(OH)Duquesne11262025,3pt,CentralSt(OH)Duquesne11262025,False,"('Cameron Crawford', 'Dom Aekins', 'Jakub Necas', 'John Hugley Iv', 'Maximus Edwards')",3pt jumpshot,both,97.0,46.0,Duquesne,Central St. (OH),2025,Home,Non-D1
2850718075,93.0,52.0,194,True,2nd 01:36:00 : made by David Dixon(Duquesne) 80-98,period_2 player_788046251 team_194,False,788046251,2nd Half,01:36:00,David Dixon,Duquesne,80-98,made,01:36,CentralSt(OH)Duquesne11262025,paint,CentralSt(OH)Duquesne11262025,True,"('Cameron Crawford', 'David Dixon', 'Dom Aekins', 'Lazar Milosevic', 'Maximus Edwards')",2pt dunk 2ndchancepointsinthepaint,both,93.0,52.0,Duquesne,Central St. (OH),2025,Home,Non-D1
2850718077,35.0,79.0,30049,False,2nd 01:19:00 : missed by Isaiah Daniel(Central St. (OH)) 80-98,period_2 player_788046271 team_30049,False,788046271,2nd Half,01:19:00,Isaiah Daniel,Central St. (OH,80-98,missed,01:19,CentralSt(OH)Duquesne11262025,3pt,CentralSt(OH)Duquesne11262025,False,"('Cameron Crawford', 'David Dixon', 'Dom Aekins', 'Lazar Milosevic', 'Maximus Edwards')",3pt jumpshot,both,65.0,-29.0,Duquesne,Central St. (OH),2025,Home,Non-D1
2850718079,93.0,55.0,194,True,2nd 01:12:00 : made by David Dixon(Duquesne) 80-100,period_2 player_788046251 team_194,False,788046251,2nd Half,01:12:00,David Dixon,Duquesne,80-100,made,01:12,CentralSt(OH)Duquesne11262025,paint,CentralSt(OH)Duquesne11262025,True,"('Cameron Crawford', 'David Dixon', 'Dom Aekins', 'Lazar Milosevic', 'Maximus Edwards')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,55.0,Duquesne,Central St. (OH),2025,Home,Non-D1
2850718086,8.0,56.0,30049,False,2nd 00:50:80 : missed by Micah Bays(Central St. (OH)) 80-100,period_2 player_788046269 team_30049,False,788046269,2nd Half,00:50:80,Micah Bays,Central St. (OH,80-100,missed,00:50,CentralSt(OH)Duquesne11262025,paint,CentralSt(OH)Duquesne11262025,False,"('David Dixon', 'Dom Aekins', 'Ethan Anish', 'Lazar Milosevic', 'Lucas Prolla')",2pt layup pointsinthepaintblocked,both,92.0,-6.0,Duquesne,Central St. (OH),2025,Home,Non-D1
2850718097,9.0,51.0,30049,False,2nd 00:27:90 : missed by Isaiah Daniel(Central St. (OH)) 80-101,period_2 player_788046271 team_30049,False,788046271,2nd Half,00:27:90,Isaiah Daniel,Central St. (OH,80-101,missed,00:27,CentralSt(OH)Duquesne11262025,paint,CentralSt(OH)Duquesne11262025,False,"('David Dixon', 'Dom Aekins', 'Ethan Anish', 'Lazar Milosevic', 'Lucas Prolla')",2pt layup pointsinthepaint,both,91.0,-1.0,Duquesne,Central St. (OH),2025,Home,Non-D1
2850718099,17.0,6.0,30049,False,2nd 00:23:60 : missed by Marjoni Tate(Central St. (OH)) 80-101,period_2 player_788046270 team_30049,False,788046270,2nd Half,00:23:60,Marjoni Tate,Central St. (OH,80-101,missed,00:23,CentralSt(OH)Duquesne11262025,3pt,CentralSt(OH)Duquesne11262025,False,"('David Dixon', 'Dom Aekins', 'Ethan Anish', 'Lazar Milosevic', 'Lucas Prolla')",3pt jumpshot 2ndchance,both,83.0,44.0,Duquesne,Central St. (OH),2025,Home,Non-D1
2841535628,95.0,4.0,786,True,1st 19:51:00 : made by Tunde Vahlberg Fasasi(William &amp; Mary) 3-0,period_1 player_787421544 team_786,False,787421544,1st Half,19:51:00,Tunde Vahlberg Fasasi,William &amp; Mary,3-0,made,19:51,William&MaryDuquesne12022025,3pt,William&MaryDuquesne12022025,True,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",3pt jumpshot,both,95.0,4.0,Duquesne,William & Mary,2025,Home,Q3
2841535630,7.0,47.0,194,True,1st 19:44:00 : made by Jimmie Williams(Duquesne) 3-2,period_1 player_787421534 team_194,False,787421534,1st Half,19:44:00,Jimmie Williams,Duquesne,3-2,made,19:44,William&MaryDuquesne12022025,paint,William&MaryDuquesne12022025,True,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",2pt layup pointsinthepaintfastbreak,both,93.0,3.0,Duquesne,William & Mary,2025,Home,Q3
2841535632,81.0,92.0,786,True,1st 19:34:00 : made by Jo'el Emanuel(William &amp; Mary) 6-2,period_1 player_787421542 team_786,False,787421542,1st Half,19:34:00,Jo'el Emanuel,William &amp; Mary,6-2,made,19:34,William&MaryDuquesne12022025,3pt,William&MaryDuquesne12022025,True,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",3pt jumpshot,both,81.0,92.0,Duquesne,William & Mary,2025,Home,Q3
2841535644,8.0,45.0,194,False,1st 18:35:00 : missed by John Hugley IV(Duquesne) 6-2,period_1 player_787421526 team_194,False,787421526,1st Half,18:35:00,John Hugley IV,Duquesne,6-2,missed,18:35,William&MaryDuquesne12022025,paint,William&MaryDuquesne12022025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,5.0,Duquesne,William & Mary,2025,Home,Q3
2841535646,78.0,37.0,786,True,1st 18:24:00 : made by Cade Haskins(William &amp; Mary) 8-2,period_1 player_787421539 team_786,False,787421539,1st Half,18:24:00,Cade Haskins,William &amp; Mary,8-2,made,18:24,William&MaryDuquesne12022025,mid-range,William&MaryDuquesne12022025,True,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",2pt jumpshot,both,78.0,37.0,Duquesne,William & Mary,2025,Home,Q3
2841535651,72.0,26.0,786,True,1st 17:56:00 : made by Cade Haskins(William &amp; Mary) 11-2,period_1 player_787421539 team_786,False,787421539,1st Half,17:56:00,Cade Haskins,William &amp; Mary,11-2,made,17:56,William&MaryDuquesne12022025,3pt,William&MaryDuquesne12022025,True,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",3pt jumpshot fromturnover,both,72.0,26.0,Duquesne,William & Mary,2025,Home,Q3
2841535653,18.0,9.0,194,False,1st 17:36:00 : missed by Cameron Crawford(Duquesne) 11-2,period_1 player_787421530 team_194,False,787421530,1st Half,17:36:00,Cameron Crawford,Duquesne,11-2,missed,17:36,William&MaryDuquesne12022025,3pt,William&MaryDuquesne12022025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",3pt jumpshot,both,82.0,41.0,Duquesne,William & Mary,2025,Home,Q3
2841535659,90.0,42.0,786,True,1st 17:12:00 : made by Tunde Vahlberg Fasasi(William &amp; Mary) 13-4,period_1 player_787421544 team_786,False,787421544,1st Half,17:12:00,Tunde Vahlberg Fasasi,William &amp; Mary,13-4,made,17:12,William&MaryDuquesne12022025,paint,William&MaryDuquesne12022025,True,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",2pt layup pointsinthepaint,both,90.0,42.0,Duquesne,William & Mary,2025,Home,Q3
2841535670,72.0,22.0,786,True,1st 16:52:00 : made by Jo'el Emanuel(William &amp; Mary) 16-4,period_1 player_787421542 team_786,False,787421542,1st Half,16:52:00,Jo'el Emanuel,William &amp; Mary,16-4,made,16:52,William&MaryDuquesne12022025,3pt,William&MaryDuquesne12022025,True,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",3pt jumpshot fromturnover,both,72.0,22.0,Duquesne,William & Mary,2025,Home,Q3
2841535673,4.0,95.0,194,False,1st 16:21:00 : missed by Cameron Crawford(Duquesne) 16-4,period_1 player_787421530 team_194,False,787421530,1st Half,16:21:00,Cameron Crawford,Duquesne,16-4,missed,16:21,William&MaryDuquesne12022025,3pt,William&MaryDuquesne12022025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",3pt jumpshot,both,96.0,-45.0,Duquesne,William & Mary,2025,Home,Q3
2841535675,71.0,73.0,786,False,1st 16:14:00 : missed by Cade Haskins(William &amp; Mary) 16-4,period_1 player_787421539 team_786,False,787421539,1st Half,16:14:00,Cade Haskins,William &amp; Mary,16-4,missed,16:14,William&MaryDuquesne12022025,3pt,William&MaryDuquesne12022025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",3pt jumpshot,both,71.0,73.0,Duquesne,William & Mary,2025,Home,Q3
2841535677,30.0,32.0,194,False,1st 16:04:00 : missed by John Hugley IV(Duquesne) 16-4,period_1 player_787421526 team_194,False,787421526,1st Half,16:04:00,John Hugley IV,Duquesne,16-4,missed,16:04,William&MaryDuquesne12022025,3pt,William&MaryDuquesne12022025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",3pt jumpshot,both,70.0,18.0,Duquesne,William & Mary,2025,Home,Q3
2841535685,9.0,49.0,194,False,1st 15:34:00 : missed by Tarence Guinyard(Duquesne) 16-6,period_1 player_787421535 team_194,False,787421535,1st Half,15:34:00,Tarence Guinyard,Duquesne,16-6,missed,15:34,William&MaryDuquesne12022025,paint,William&MaryDuquesne12022025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",2pt layup fromturnoverpointsinthepaint,both,91.0,1.0,Duquesne,William & Mary,2025,Home,Q3
2841535687,89.0,39.0,786,False,1st 15:22:00 : missed by Jo'el Emanuel(William &amp; Mary) 16-6,period_1 player_787421542 team_786,False,787421542,1st Half,15:22:00,Jo'el Emanuel,William &amp; Mary,16-6,missed,15:22,William&MaryDuquesne12022025,paint,William&MaryDuquesne12022025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",2pt layup pointsinthepaintblocked,both,89.0,39.0,Duquesne,William & Mary,2025,Home,Q3
2841535690,8.0,47.0,194,True,1st 15:15:00 : made by Jakub Necas(Duquesne) 16-8,period_1 player_787421533 team_194,False,787421533,1st Half,15:15:00,Jakub Necas,Duquesne,16-8,made,15:15,William&MaryDuquesne12022025,paint,William&MaryDuquesne12022025,True,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",2pt dunk pointsinthepaintfastbreak,both,92.0,3.0,Duquesne,William & Mary,2025,Home,Q3
2841535708,89.0,54.0,786,False,"1st 14:25:00 : missed by Ryan Jackson, Jr.(William &amp; Mary) 16-8",period_1 player_787421546 team_786,False,787421546,1st Half,14:25:00,"Ryan Jackson, Jr.",William &amp; Mary,16-8,missed,14:25,William&MaryDuquesne12022025,paint,William&MaryDuquesne12022025,False,"('David Dixon', 'Jake Dimichele', 'John Hugley Iv', 'Maximus Edwards', 'Tarence Guinyard')",2pt layup fromturnoverpointsinthepaintblocked,both,89.0,54.0,Duquesne,William & Mary,2025,Home,Q3
2841535711,10.0,47.0,194,True,1st 14:15:00 : made by Tarence Guinyard(Duquesne) 16-10,period_1 player_787421535 team_194,False,787421535,1st Half,14:15:00,Tarence Guinyard,Duquesne,16-10,made,14:15,William&MaryDuquesne12022025,paint,William&MaryDuquesne12022025,False,"('David Dixon', 'Jake Dimichele', 'John Hugley Iv', 'Maximus Edwards', 'Tarence Guinyard')",2pt layup pointsinthepaint,both,90.0,3.0,Duquesne,William & Mary,2025,Home,Q3
2841535718,67.0,54.0,786,True,1st 13:42:00 : made by Tunde Vahlberg Fasasi(William &amp; Mary) 19-10,period_1 player_787421544 team_786,False,787421544,1st Half,13:42:00,Tunde Vahlberg Fasasi,William &amp; Mary,19-10,made,13:42,William&MaryDuquesne12022025,3pt,William&MaryDuquesne12022025,True,"('Alex Williams', 'David Dixon', 'Jake Dimichele', 'Maximus Edwards', 'Tarence Guinyard')",3pt jumpshot,both,67.0,54.0,Duquesne,William & Mary,2025,Home,Q3
2841535722,91.0,44.0,786,True,1st 13:27:00 : made by Chase Lowe(William &amp; Mary) 21-10,period_1 player_787421540 team_786,False,787421540,1st Half,13:27:00,Chase Lowe,William &amp; Mary,21-10,made,13:27,William&MaryDuquesne12022025,paint,William&MaryDuquesne12022025,False,"('Alex Williams', 'David Dixon', 'Jake Dimichele', 'Maximus Edwards', 'Tarence Guinyard')",2pt layup fromturnoverpointsinthepaint,both,91.0,44.0,Duquesne,William & Mary,2025,Home,Q3
2841535723,30.0,27.0,194,False,1st 13:05:00 : missed by Tarence Guinyard(Duquesne) 21-10,period_1 player_787421535 team_194,False,787421535,1st Half,13:05:00,Tarence Guinyard,Duquesne,21-10,missed,13:05,William&MaryDuquesne12022025,3pt,William&MaryDuquesne12022025,False,"('Alex Williams', 'David Dixon', 'Jake Dimichele', 'Maximus Edwards', 'Tarence Guinyard')",3pt jumpshot,both,70.0,23.0,Duquesne,William & Mary,2025,Home,Q3
2841535725,91.0,43.0,786,True,"1st 12:57:00 : made by Ryan Jackson, Jr.(William &amp; Mary) 23-10",period_1 player_787421546 team_786,False,787421546,1st Half,12:57:00,"Ryan Jackson, Jr.",William &amp; Mary,23-10,made,12:57,William&MaryDuquesne12022025,paint,William&MaryDuquesne12022025,False,"('Alex Williams', 'David Dixon', 'Jake Dimichele', 'Maximus Edwards', 'Tarence Guinyard')",2pt layup pointsinthepaintfastbreak,both,91.0,43.0,Duquesne,William & Mary,2025,Home,Q3
2841535733,91.0,48.0,786,True,1st 12:22:00 : made by Tunde Vahlberg Fasasi(William &amp; Mary) 25-10,period_1 player_787421544 team_786,False,787421544,1st Half,12:22:00,Tunde Vahlberg Fasasi,William &amp; Mary,25-10,made,12:22,William&MaryDuquesne12022025,paint,William&MaryDuquesne12022025,True,"('Alex Williams', 'David Dixon', 'Dom Aekins', 'Jake Dimichele', 'Maximus Edwards')",2pt layup fromturnoverpointsinthepaint,both,91.0,48.0,Duquesne,William & Mary,2025,Home,Q3
2841535735,6.0,4.0,194,True,1st 11:56:00 : made by Alex Williams(Duquesne) 25-13,period_1 player_787421527 team_194,False,787421527,1st Half,11:56:00,Alex Williams,Duquesne,25-13,made,11:56,William&MaryDuquesne12022025,3pt,William&MaryDuquesne12022025,True,"('Alex Williams', 'David Dixon', 'Dom Aekins', 'Jake Dimichele', 'Maximus Edwards')",3pt jumpshot,both,94.0,46.0,Duquesne,William & Mary,2025,Home,Q3
2841535737,89.0,48.0,786,True,1st 11:41:00 : made by Chase Lowe(William &amp; Mary) 27-13,period_1 player_787421540 team_786,False,787421540,1st Half,11:41:00,Chase Lowe,William &amp; Mary,27-13,made,11:41,William&MaryDuquesne12022025,paint,William&MaryDuquesne12022025,False,"('Alex Williams', 'David Dixon', 'Dom Aekins', 'Jake Dimichele', 'Maximus Edwards')",2pt hookshot pointsinthepaint,both,89.0,48.0,Duquesne,William & Mary,2025,Home,Q3
2841535738,27.0,80.0,194,False,1st 11:15:00 : missed by Jake DiMichele(Duquesne) 27-13,period_1 player_787421532 team_194,False,787421532,1st Half,11:15:00,Jake DiMichele,Duquesne,27-13,missed,11:15,William&MaryDuquesne12022025,3pt,William&MaryDuquesne12022025,False,"('Alex Williams', 'David Dixon', 'Dom Aekins', 'Jake Dimichele', 'Maximus Edwards')",3pt jumpshot,both,73.0,-30.0,Duquesne,William & Mary,2025,Home,Q3
2841535740,8.0,49.0,194,False,1st 11:10:00 : missed by David Dixon(Duquesne) 27-13,period_1 player_787421531 team_194,False,787421531,1st Half,11:10:00,David Dixon,Duquesne,27-13,missed,11:10,William&MaryDuquesne12022025,paint,William&MaryDuquesne12022025,False,"('Alex Williams', 'David Dixon', 'Dom Aekins', 'Jake Dimichele', 'Maximus Edwards')",2pt layup 2ndchancepointsinthepaint,both,92.0,1.0,Duquesne,William & Mary,2025,Home,Q3
2841535742,69.0,33.0,786,False,1st 11:04:00 : missed by Kilian Brockhoff(William &amp; Mary) 27-13,period_1 player_787421545 team_786,False,787421545,1st Half,11:04:00,Kilian Brockhoff,William &amp; Mary,27-13,missed,11:04,William&MaryDuquesne12022025,3pt,William&MaryDuquesne12022025,False,"('Alex Williams', 'David Dixon', 'Dom Aekins', 'Jake Dimichele', 'Maximus Edwards')",3pt jumpshot,both,69.0,33.0,Duquesne,William & Mary,2025,Home,Q3
2841535744,92.0,52.0,786,False,1st 10:59:00 : missed by Chase Lowe(William &amp; Mary) 27-13,period_1 player_787421540 team_786,False,787421540,1st Half,10:59:00,Chase Lowe,William &amp; Mary,27-13,missed,10:59,William&MaryDuquesne12022025,paint,William&MaryDuquesne12022025,False,"('Alex Williams', 'David Dixon', 'Dom Aekins', 'Jake Dimichele', 'Maximus Edwards')",2pt layup 2ndchancepointsinthepaint,both,92.0,52.0,Duquesne,William & Mary,2025,Home,Q3
2841535751,21.0,12.0,194,False,1st 10:54:00 : missed by Maximus Edwards(Duquesne) 27-13,period_1 player_787421528 team_194,False,787421528,1st Half,10:54:00,Maximus Edwards,Duquesne,27-13,missed,10:54,William&MaryDuquesne12022025,3pt,William&MaryDuquesne12022025,False,"('Alex Williams', 'David Dixon', 'Dom Aekins', 'Jake Dimichele', 'Maximus Edwards')",3pt jumpshot,both,79.0,38.0,Duquesne,William & Mary,2025,Home,Q3
2841535753,8.0,50.0,194,True,1st 10:48:00 : made by Alex Williams(Duquesne) 27-15,period_1 player_787421527 team_194,False,787421527,1st Half,10:48:00,Alex Williams,Duquesne,27-15,made,10:48,William&MaryDuquesne12022025,paint,William&MaryDuquesne12022025,False,"('Alex Williams', 'David Dixon', 'Dom Aekins', 'Jake Dimichele', 'Maximus Edwards')",2pt layup 2ndchancepointsinthepaint,both,92.0,0.0,Duquesne,William & Mary,2025,Home,Q3
2841535756,7.0,49.0,194,True,1st 10:32:00 : made by Maximus Edwards(Duquesne) 27-17,period_1 player_787421528 team_194,False,787421528,1st Half,10:32:00,Maximus Edwards,Duquesne,27-17,made,10:32,William&MaryDuquesne12022025,paint,William&MaryDuquesne12022025,True,"('Alex Williams', 'David Dixon', 'Dom Aekins', 'Jake Dimichele', 'Maximus Edwards')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,1.0,Duquesne,William & Mary,2025,Home,Q3
2841535758,92.0,55.0,786,True,1st 10:13:00 : made by Kilian Brockhoff(William &amp; Mary) 29-17,period_1 player_787421545 team_786,False,787421545,1st Half,10:13:00,Kilian Brockhoff,William &amp; Mary,29-17,made,10:13,William&MaryDuquesne12022025,paint,William&MaryDuquesne12022025,False,"('Alex Williams', 'David Dixon', 'Dom Aekins', 'Jake Dimichele', 'Maximus Edwards')",2pt layup pointsinthepaint,both,92.0,55.0,Duquesne,William & Mary,2025,Home,Q3
2841535773,26.0,17.0,194,False,1st 09:32:00 : missed by Jimmie Williams(Duquesne) 29-17,period_1 player_787421534 team_194,False,787421534,1st Half,09:32:00,Jimmie Williams,Duquesne,29-17,missed,09:32,William&MaryDuquesne12022025,3pt,William&MaryDuquesne12022025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",3pt jumpshot,both,74.0,33.0,Duquesne,William & Mary,2025,Home,Q3
2841535776,92.0,50.0,786,False,"1st 09:18:00 : missed by Ryan Jackson, Jr.(William &amp; Mary) 29-17",period_1 player_787421546 team_786,False,787421546,1st Half,09:18:00,"Ryan Jackson, Jr.",William &amp; Mary,29-17,missed,09:18,William&MaryDuquesne12022025,paint,William&MaryDuquesne12022025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",2pt layup fromturnoverpointsinthepaint,both,92.0,50.0,Duquesne,William & Mary,2025,Home,Q3
2841535778,74.0,81.0,786,False,1st 09:09:00 : missed by Reese Miller(William &amp; Mary) 29-17,period_1 player_787421541 team_786,False,787421541,1st Half,09:09:00,Reese Miller,William &amp; Mary,29-17,missed,09:09,William&MaryDuquesne12022025,3pt,William&MaryDuquesne12022025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",3pt jumpshot 2ndchancefromturnover,both,74.0,81.0,Duquesne,William & Mary,2025,Home,Q3
2841535780,9.0,94.0,194,False,1st 08:56:00 : missed by Tarence Guinyard(Duquesne) 29-17,period_1 player_787421535 team_194,False,787421535,1st Half,08:56:00,Tarence Guinyard,Duquesne,29-17,missed,08:56,William&MaryDuquesne12022025,3pt,William&MaryDuquesne12022025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",3pt jumpshot,both,91.0,-44.0,Duquesne,William & Mary,2025,Home,Q3
2841535788,83.0,92.0,786,False,1st 08:33:00 : missed by Kaleb Spencer(William &amp; Mary) 29-17,period_1 player_787421547 team_786,False,787421547,1st Half,08:33:00,Kaleb Spencer,William &amp; Mary,29-17,missed,08:33,William&MaryDuquesne12022025,3pt,William&MaryDuquesne12022025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",3pt jumpshot,both,83.0,92.0,Duquesne,William & Mary,2025,Home,Q3
2841535790,24.0,16.0,194,False,1st 08:21:00 : missed by Jimmie Williams(Duquesne) 29-17,period_1 player_787421534 team_194,False,787421534,1st Half,08:21:00,Jimmie Williams,Duquesne,29-17,missed,08:21,William&MaryDuquesne12022025,3pt,William&MaryDuquesne12022025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",3pt jumpshot,both,76.0,34.0,Duquesne,William & Mary,2025,Home,Q3
2841535792,79.0,37.0,786,False,1st 08:02:00 : missed by Reese Miller(William &amp; Mary) 29-17,period_1 player_787421541 team_786,False,787421541,1st Half,08:02:00,Reese Miller,William &amp; Mary,29-17,missed,08:02,William&MaryDuquesne12022025,mid-range,William&MaryDuquesne12022025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",2pt jumpshot,both,79.0,37.0,Duquesne,William & Mary,2025,Home,Q3
2841535809,67.0,51.0,786,True,1st 07:29:00 : made by Kilian Brockhoff(William &amp; Mary) 32-17,period_1 player_787421545 team_786,False,787421545,1st Half,07:29:00,Kilian Brockhoff,William &amp; Mary,32-17,made,07:29,William&MaryDuquesne12022025,3pt,William&MaryDuquesne12022025,True,"('Brandon Hall', 'Cameron Crawford', 'David Dixon', 'Jimmie Williams', 'John Hugley Iv')",3pt jumpshot,both,67.0,51.0,Duquesne,William & Mary,2025,Home,Q3
2841535811,24.0,13.0,194,False,1st 07:12:00 : missed by Jimmie Williams(Duquesne) 32-17,period_1 player_787421534 team_194,False,787421534,1st Half,07:12:00,Jimmie Williams,Duquesne,32-17,missed,07:12,William&MaryDuquesne12022025,3pt,William&MaryDuquesne12022025,False,"('Brandon Hall', 'Cameron Crawford', 'David Dixon', 'Jimmie Williams', 'John Hugley Iv')",3pt jumpshot,both,76.0,37.0,Duquesne,William & Mary,2025,Home,Q3
2841535813,70.0,25.0,786,False,1st 07:02:00 : missed by Kilian Brockhoff(William &amp; Mary) 32-17,period_1 player_787421545 team_786,False,787421545,1st Half,07:02:00,Kilian Brockhoff,William &amp; Mary,32-17,missed,07:02,William&MaryDuquesne12022025,3pt,William&MaryDuquesne12022025,False,"('Brandon Hall', 'Cameron Crawford', 'David Dixon', 'Jimmie Williams', 'John Hugley Iv')",3pt jumpshot,both,70.0,25.0,Duquesne,William & Mary,2025,Home,Q3
2841535815,7.0,50.0,194,True,1st 06:47:00 : made by David Dixon(Duquesne) 32-19,period_1 player_787421531 team_194,False,787421531,1st Half,06:47:00,David Dixon,Duquesne,32-19,made,06:47,William&MaryDuquesne12022025,paint,William&MaryDuquesne12022025,False,"('Brandon Hall', 'Cameron Crawford', 'David Dixon', 'Jimmie Williams', 'John Hugley Iv')",2pt layup pointsinthepaint,both,93.0,0.0,Duquesne,William & Mary,2025,Home,Q3
2841535816,74.0,81.0,786,False,1st 06:36:00 : missed by Jhei-R Jones(William &amp; Mary) 32-19,period_1 player_787421543 team_786,False,787421543,1st Half,06:36:00,Jhei-R Jones,William &amp; Mary,32-19,missed,06:36,William&MaryDuquesne12022025,3pt,William&MaryDuquesne12022025,False,"('Brandon Hall', 'Cameron Crawford', 'David Dixon', 'Jimmie Williams', 'John Hugley Iv')",3pt jumpshot,both,74.0,81.0,Duquesne,William & Mary,2025,Home,Q3
2841535818,31.0,34.0,194,True,1st 06:25:00 : made by Cameron Crawford(Duquesne) 32-22,period_1 player_787421530 team_194,False,787421530,1st Half,06:25:00,Cameron Crawford,Duquesne,32-22,made,06:25,William&MaryDuquesne12022025,3pt,William&MaryDuquesne12022025,True,"('Brandon Hall', 'Cameron Crawford', 'David Dixon', 'Jimmie Williams', 'John Hugley Iv')",3pt jumpshot,both,69.0,16.0,Duquesne,William & Mary,2025,Home,Q3
2841535820,70.0,64.0,786,True,1st 06:02:00 : made by Kilian Brockhoff(William &amp; Mary) 35-22,period_1 player_787421545 team_786,False,787421545,1st Half,06:02:00,Kilian Brockhoff,William &amp; Mary,35-22,made,06:02,William&MaryDuquesne12022025,3pt,William&MaryDuquesne12022025,True,"('Brandon Hall', 'Cameron Crawford', 'David Dixon', 'Jimmie Williams', 'John Hugley Iv')",3pt jumpshot,both,70.0,64.0,Duquesne,William & Mary,2025,Home,Q3
