,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Duquesne,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
11,2834013637,93.0,45.0,194,True,1st 16:40:00 : made by Tarence Guinyard(Duquesne) 8-5,period_1 player_786852688 team_194,False,786852688,1st Half,16:40:00,Tarence Guinyard,Duquesne,8-5,made,16:40,DuquesneVillanova11152025,None,DuquesneVillanova11152025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'Stef Van Bussel', 'Tarence Guinyard')",9,93.0,45.0,Duquesne,Villanova,2026,Away,Q1B
12,2834013650,78.0,23.0,194,False,1st 16:37:00 : missed by Tarence Guinyard(Duquesne) 8-5,period_1 player_786852688 team_194,False,786852688,1st Half,16:37:00,Tarence Guinyard,Duquesne,8-5,missed,16:37,DuquesneVillanova11152025,mid-range,DuquesneVillanova11152025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'Stef Van Bussel', 'Tarence Guinyard')",9,78.0,23.0,Duquesne,Villanova,2026,Away,Q1B
13,2834013653,8.0,50.0,739,True,1st 16:32:00 : made by Acaden Lewis(Villanova) 8-7,period_1 player_786852677 team_739,False,786852677,1st Half,16:32:00,Acaden Lewis,Villanova,8-7,made,16:32,DuquesneVillanova11152025,paint,DuquesneVillanova11152025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'Stef Van Bussel', 'Tarence Guinyard')",13,92.0,0.0,Duquesne,Villanova,2026,Away,Q1B
14,2834013665,11.0,54.0,739,False,1st 16:06:00 : missed by Acaden Lewis(Villanova) 10-7,period_1 player_786852677 team_739,False,786852677,1st Half,16:06:00,Acaden Lewis,Villanova,10-7,missed,16:06,DuquesneVillanova11152025,paint,DuquesneVillanova11152025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'Stef Van Bussel', 'Tarence Guinyard')",13,89.0,-4.0,Duquesne,Villanova,2026,Away,Q1B
15,2834013669,97.0,94.0,194,True,1st 15:50:00 : made by Jimmie Williams(Duquesne) 13-7,period_1 player_786852687 team_194,False,786852687,1st Half,15:50:00,Jimmie Williams,Duquesne,13-7,made,15:50,DuquesneVillanova11152025,3pt,DuquesneVillanova11152025,True,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'Stef Van Bussel', 'Tarence Guinyard')",3,97.0,94.0,Duquesne,Villanova,2026,Away,Q1B
16,2834013695,73.0,14.0,194,False,1st 15:19:00 : missed by Jimmie Williams(Duquesne) 13-9,period_1 player_786852687 team_194,False,786852687,1st Half,15:19:00,Jimmie Williams,Duquesne,13-9,missed,15:19,DuquesneVillanova11152025,3pt,DuquesneVillanova11152025,False,"('David Dixon', 'Jimmie Williams', 'Maximus Edwards', 'Stef Van Bussel', 'Tarence Guinyard')",3,73.0,14.0,Duquesne,Villanova,2026,Away,Q1B
17,2834013718,93.0,52.0,194,True,1st 14:19:00 : made by David Dixon(Duquesne) 15-10,period_1 player_786852684 team_194,False,786852684,1st Half,14:19:00,David Dixon,Duquesne,15-10,made,14:19,DuquesneVillanova11152025,paint,DuquesneVillanova11152025,False,"('Brandon Hall', 'David Dixon', 'Maximus Edwards', 'Stef Van Bussel', 'Tarence Guinyard')",3,93.0,52.0,Duquesne,Villanova,2026,Away,Q1B
18,2834013765,89.0,53.0,194,False,1st 12:50:00 : missed by John Hugley IV(Duquesne) 15-12,period_1 player_786852680 team_194,False,786852680,1st Half,12:50:00,John Hugley IV,Duquesne,15-12,missed,12:50,DuquesneVillanova11152025,paint,DuquesneVillanova11152025,False,"('Brandon Hall', 'David Dixon', 'Dom Aekins', 'John Hugley Iv', 'Maximus Edwards')",7,89.0,53.0,Duquesne,Villanova,2026,Away,Q1B
19,2834013772,71.0,25.0,194,False,1st 12:44:00 : missed by John Hugley IV(Duquesne) 15-12,period_1 player_786852680 team_194,False,786852680,1st Half,12:44:00,John Hugley IV,Duquesne,15-12,missed,12:44,DuquesneVillanova11152025,3pt,DuquesneVillanova11152025,False,"('Brandon Hall', 'David Dixon', 'Dom Aekins', 'John Hugley Iv', 'Maximus Edwards')",7,71.0,25.0,Duquesne,Villanova,2026,Away,Q1B
20,2834013777,5.0,69.0,739,False,1st 12:30:00 : missed by Christian Jeffrey(Villanova) 15-12,period_1 player_786852676 team_739,False,786852676,1st Half,12:30:00,Christian Jeffrey,Villanova,15-12,missed,12:30,DuquesneVillanova11152025,mid-range,DuquesneVillanova11152025,False,"('Brandon Hall', 'David Dixon', 'Dom Aekins', 'John Hugley Iv', 'Maximus Edwards')",3,95.0,-19.0,Duquesne,Villanova,2026,Away,Q1B
21,2834013783,83.0,6.0,194,False,1st 12:14:00 : missed by Maximus Edwards(Duquesne) 15-12,period_1 player_786852681 team_194,False,786852681,1st Half,12:14:00,Maximus Edwards,Duquesne,15-12,missed,12:14,DuquesneVillanova11152025,3pt,DuquesneVillanova11152025,False,"('Brandon Hall', 'David Dixon', 'Dom Aekins', 'John Hugley Iv', 'Maximus Edwards')",3,83.0,6.0,Duquesne,Villanova,2026,Away,Q1B
22,2834013792,81.0,50.0,194,True,1st 11:43:00 : made by Dom Aekins(Duquesne) 17-12,period_1 player_786852689 team_194,False,786852689,1st Half,11:43:00,Dom Aekins,Duquesne,17-12,made,11:43,DuquesneVillanova11152025,paint,DuquesneVillanova11152025,False,"('Cameron Crawford', 'David Dixon', 'Dom Aekins', 'John Hugley Iv', 'Maximus Edwards')",1,81.0,50.0,Duquesne,Villanova,2026,Away,Q1B
23,2834013801,31.0,27.0,739,False,1st 11:16:00 : missed by Matt Hodge(Villanova) 17-12,period_1 player_786852674 team_739,False,786852674,1st Half,11:16:00,Matt Hodge,Villanova,17-12,missed,11:16,DuquesneVillanova11152025,3pt,DuquesneVillanova11152025,False,"('Cameron Crawford', 'Dom Aekins', 'Jakub Necas', 'John Hugley Iv', 'Maximus Edwards')",5,69.0,23.0,Duquesne,Villanova,2026,Away,Q1B
24,2834013803,6.0,50.0,739,True,1st 11:10:00 : made by Duke Brennan(Villanova) 17-14,period_1 player_786852668 team_739,False,786852668,1st Half,11:10:00,Duke Brennan,Villanova,17-14,made,11:10,DuquesneVillanova11152025,None,DuquesneVillanova11152025,False,"('Cameron Crawford', 'Dom Aekins', 'Jakub Necas', 'John Hugley Iv', 'Maximus Edwards')",5,94.0,0.0,Duquesne,Villanova,2026,Away,Q1B
25,2834013803,6.0,50.0,739,True,1st 11:10:00 : made by Duke Brennan(Villanova) 17-14,period_1 player_786852668 team_739,False,786852668,1st Half,11:10:00,Duke Brennan,Villanova,17-14,made,11:10,DuquesneVillanova11152025,paint,DuquesneVillanova11152025,False,"('Cameron Crawford', 'Dom Aekins', 'Jakub Necas', 'John Hugley Iv', 'Maximus Edwards')",5,94.0,0.0,Duquesne,Villanova,2026,Away,Q1B
26,2834013804,85.0,95.0,194,True,1st 10:55:00 : made by Dom Aekins(Duquesne) 20-14,period_1 player_786852689 team_194,False,786852689,1st Half,10:55:00,Dom Aekins,Duquesne,20-14,made,10:55,DuquesneVillanova11152025,3pt,DuquesneVillanova11152025,True,"('Cameron Crawford', 'Dom Aekins', 'Jakub Necas', 'John Hugley Iv', 'Maximus Edwards')",1,85.0,95.0,Duquesne,Villanova,2026,Away,Q1B
27,2834013810,68.0,53.0,194,False,1st 10:18:00 : missed by Jakub Necas(Duquesne) 20-16,period_1 player_786852685 team_194,False,786852685,1st Half,10:18:00,Jakub Necas,Duquesne,20-16,missed,10:18,DuquesneVillanova11152025,3pt,DuquesneVillanova11152025,False,"('Cameron Crawford', 'Dom Aekins', 'Jakub Necas', 'John Hugley Iv', 'Maximus Edwards')",3,68.0,53.0,Duquesne,Villanova,2026,Away,Q1B
28,2834013814,94.0,46.0,194,True,1st 10:07:00 : made by Dom Aekins(Duquesne) 22-16,period_1 player_786852689 team_194,False,786852689,1st Half,10:07:00,Dom Aekins,Duquesne,22-16,made,10:07,DuquesneVillanova11152025,paint,DuquesneVillanova11152025,False,"('Cameron Crawford', 'Dom Aekins', 'Jakub Necas', 'John Hugley Iv', 'Maximus Edwards')",1,94.0,46.0,Duquesne,Villanova,2026,Away,Q1B
29,2834013830,18.0,43.0,739,False,1st 09:08:00 : missed by Christian Jeffrey(Villanova) 23-18,period_1 player_786852676 team_739,False,786852676,1st Half,09:08:00,Christian Jeffrey,Villanova,23-18,missed,09:08,DuquesneVillanova11152025,paint,DuquesneVillanova11152025,False,"('Cameron Crawford', 'Dom Aekins', 'Jakub Necas', 'Jimmie Williams', 'Stef Van Bussel')",3,82.0,7.0,Duquesne,Villanova,2026,Away,Q1B
30,2834013832,6.0,50.0,739,True,1st 09:01:00 : made by Christian Jeffrey(Villanova) 23-20,period_1 player_786852676 team_739,False,786852676,1st Half,09:01:00,Christian Jeffrey,Villanova,23-20,made,09:01,DuquesneVillanova11152025,None,DuquesneVillanova11152025,False,"('Cameron Crawford', 'Dom Aekins', 'Jakub Necas', 'Jimmie Williams', 'Stef Van Bussel')",3,94.0,0.0,Duquesne,Villanova,2026,Away,Q1B
31,2834013832,6.0,50.0,739,True,1st 09:01:00 : made by Christian Jeffrey(Villanova) 23-20,period_1 player_786852676 team_739,False,786852676,1st Half,09:01:00,Christian Jeffrey,Villanova,23-20,made,09:01,DuquesneVillanova11152025,paint,DuquesneVillanova11152025,False,"('Cameron Crawford', 'Dom Aekins', 'Jakub Necas', 'Jimmie Williams', 'Stef Van Bussel')",3,94.0,0.0,Duquesne,Villanova,2026,Away,Q1B
32,2834013839,93.0,51.0,194,True,1st 08:30:00 : made by Tarence Guinyard(Duquesne) 25-20,period_1 player_786852688 team_194,False,786852688,1st Half,08:30:00,Tarence Guinyard,Duquesne,25-20,made,08:30,DuquesneVillanova11152025,paint,DuquesneVillanova11152025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'Stef Van Bussel', 'Tarence Guinyard')",9,93.0,51.0,Duquesne,Villanova,2026,Away,Q1B
33,2834013840,10.0,50.0,739,False,1st 08:11:00 : missed by Christian Jeffrey(Villanova) 25-20,period_1 player_786852676 team_739,False,786852676,1st Half,08:11:00,Christian Jeffrey,Villanova,25-20,missed,08:11,DuquesneVillanova11152025,paint,DuquesneVillanova11152025,False,"('Cameron Crawford', 'David Dixon', 'Jimmie Williams', 'Stef Van Bussel', 'Tarence Guinyard')",3,90.0,0.0,Duquesne,Villanova,2026,Away,Q1B
34,2834013850,93.0,42.0,194,False,1st 07:46:00 : missed by Stef van Bussel(Duquesne) 25-22,period_1 player_786852686 team_194,False,786852686,1st Half,07:46:00,Stef van Bussel,Duquesne,25-22,missed,07:46,DuquesneVillanova11152025,paint,DuquesneVillanova11152025,False,"('Cameron Crawford', 'David Dixon', 'Jimmie Williams', 'Stef Van Bussel', 'Tarence Guinyard')",2,93.0,42.0,Duquesne,Villanova,2026,Away,Q1B
35,2834013852,31.0,68.0,739,True,1st 07:21:00 : made by Devin Askew(Villanova) 25-25,period_1 player_786852667 team_739,False,786852667,1st Half,07:21:00,Devin Askew,Villanova,25-25,made,07:21,DuquesneVillanova11152025,3pt,DuquesneVillanova11152025,True,"('Cameron Crawford', 'David Dixon', 'Jimmie Williams', 'Stef Van Bussel', 'Tarence Guinyard')",1,69.0,-18.0,Duquesne,Villanova,2026,Away,Q1B
36,2834013854,74.0,7.0,194,True,1st 06:54:00 : made by Tarence Guinyard(Duquesne) 28-25,period_1 player_786852688 team_194,False,786852688,1st Half,06:54:00,Tarence Guinyard,Duquesne,28-25,made,06:54,DuquesneVillanova11152025,3pt,DuquesneVillanova11152025,True,"('Cameron Crawford', 'David Dixon', 'Jimmie Williams', 'Stef Van Bussel', 'Tarence Guinyard')",9,74.0,7.0,Duquesne,Villanova,2026,Away,Q1B
37,2834013862,93.0,52.0,194,False,1st 06:09:00 : missed by Tarence Guinyard(Duquesne) 28-25,period_1 player_786852688 team_194,False,786852688,1st Half,06:09:00,Tarence Guinyard,Duquesne,28-25,missed,06:09,DuquesneVillanova11152025,paint,DuquesneVillanova11152025,False,"('Cameron Crawford', 'David Dixon', 'Jimmie Williams', 'Stef Van Bussel', 'Tarence Guinyard')",9,93.0,52.0,Duquesne,Villanova,2026,Away,Q1B
38,2834013864,26.0,77.0,739,False,1st 06:00:00 : missed by Acaden Lewis(Villanova) 28-25,period_1 player_786852677 team_739,False,786852677,1st Half,06:00:00,Acaden Lewis,Villanova,28-25,missed,06:00,DuquesneVillanova11152025,3pt,DuquesneVillanova11152025,False,"('Cameron Crawford', 'David Dixon', 'Jimmie Williams', 'Stef Van Bussel', 'Tarence Guinyard')",13,74.0,-27.0,Duquesne,Villanova,2026,Away,Q1B
39,2834013866,4.0,97.0,739,True,1st 05:54:00 : made by Bryce Lindsay(Villanova) 28-28,period_1 player_786852672 team_739,False,786852672,1st Half,05:54:00,Bryce Lindsay,Villanova,28-28,made,05:54,DuquesneVillanova11152025,3pt,DuquesneVillanova11152025,True,"('Cameron Crawford', 'David Dixon', 'Jimmie Williams', 'Stef Van Bussel', 'Tarence Guinyard')",8,96.0,-47.0,Duquesne,Villanova,2026,Away,Q1B
40,2834013868,93.0,53.0,194,False,1st 05:42:00 : missed by Jimmie Williams(Duquesne) 28-28,period_1 player_786852687 team_194,False,786852687,1st Half,05:42:00,Jimmie Williams,Duquesne,28-28,missed,05:42,DuquesneVillanova11152025,paint,DuquesneVillanova11152025,False,"('Cameron Crawford', 'David Dixon', 'Jimmie Williams', 'Stef Van Bussel', 'Tarence Guinyard')",3,93.0,53.0,Duquesne,Villanova,2026,Away,Q1B
41,2834013871,31.0,31.0,739,False,1st 05:27:00 : missed by Bryce Lindsay(Villanova) 28-28,period_1 player_786852672 team_739,False,786852672,1st Half,05:27:00,Bryce Lindsay,Villanova,28-28,missed,05:27,DuquesneVillanova11152025,3pt,DuquesneVillanova11152025,False,"('Cameron Crawford', 'David Dixon', 'Jimmie Williams', 'Stef Van Bussel', 'Tarence Guinyard')",8,69.0,19.0,Duquesne,Villanova,2026,Away,Q1B
42,2834013873,6.0,50.0,739,False,1st 05:22:00 : missed by Duke Brennan(Villanova) 28-28,period_1 player_786852668 team_739,False,786852668,1st Half,05:22:00,Duke Brennan,Villanova,28-28,missed,05:22,DuquesneVillanova11152025,None,DuquesneVillanova11152025,False,"('Cameron Crawford', 'David Dixon', 'Jimmie Williams', 'Stef Van Bussel', 'Tarence Guinyard')",5,94.0,0.0,Duquesne,Villanova,2026,Away,Q1B
43,2834013873,6.0,50.0,739,False,1st 05:22:00 : missed by Duke Brennan(Villanova) 28-28,period_1 player_786852668 team_739,False,786852668,1st Half,05:22:00,Duke Brennan,Villanova,28-28,missed,05:22,DuquesneVillanova11152025,paint,DuquesneVillanova11152025,False,"('Cameron Crawford', 'David Dixon', 'Jimmie Williams', 'Stef Van Bussel', 'Tarence Guinyard')",5,94.0,0.0,Duquesne,Villanova,2026,Away,Q1B
44,2834013878,94.0,46.0,194,False,1st 05:00:00 : missed by Tarence Guinyard(Duquesne) 28-28,period_1 player_786852688 team_194,False,786852688,1st Half,05:00:00,Tarence Guinyard,Duquesne,28-28,missed,05:00,DuquesneVillanova11152025,paint,DuquesneVillanova11152025,False,"('David Dixon', 'Jimmie Williams', 'Maximus Edwards', 'Stef Van Bussel', 'Tarence Guinyard')",9,94.0,46.0,Duquesne,Villanova,2026,Away,Q1B
45,2834013880,7.0,48.0,739,True,1st 04:51:00 : made by Acaden Lewis(Villanova) 28-30,period_1 player_786852677 team_739,False,786852677,1st Half,04:51:00,Acaden Lewis,Villanova,28-30,made,04:51,DuquesneVillanova11152025,paint,DuquesneVillanova11152025,True,"('David Dixon', 'Jimmie Williams', 'Maximus Edwards', 'Stef Van Bussel', 'Tarence Guinyard')",13,93.0,2.0,Duquesne,Villanova,2026,Away,Q1B
46,2834013885,37.0,48.0,739,True,1st 04:31:00 : made by Devin Askew(Villanova) 28-33,period_1 player_786852667 team_739,False,786852667,1st Half,04:31:00,Devin Askew,Villanova,28-33,made,04:31,DuquesneVillanova11152025,3pt,DuquesneVillanova11152025,True,"('David Dixon', 'Jimmie Williams', 'Maximus Edwards', 'Stef Van Bussel', 'Tarence Guinyard')",1,63.0,2.0,Duquesne,Villanova,2026,Away,Q1B
47,2834013887,75.0,18.0,194,True,1st 04:19:00 : made by Jimmie Williams(Duquesne) 31-33,period_1 player_786852687 team_194,False,786852687,1st Half,04:19:00,Jimmie Williams,Duquesne,31-33,made,04:19,DuquesneVillanova11152025,3pt,DuquesneVillanova11152025,False,"('David Dixon', 'Jimmie Williams', 'Maximus Edwards', 'Stef Van Bussel', 'Tarence Guinyard')",3,75.0,18.0,Duquesne,Villanova,2026,Away,Q1B
48,2834013888,8.0,47.0,739,True,1st 04:03:00 : made by Acaden Lewis(Villanova) 31-35,period_1 player_786852677 team_739,False,786852677,1st Half,04:03:00,Acaden Lewis,Villanova,31-35,made,04:03,DuquesneVillanova11152025,paint,DuquesneVillanova11152025,False,"('David Dixon', 'Jimmie Williams', 'Maximus Edwards', 'Stef Van Bussel', 'Tarence Guinyard')",13,92.0,3.0,Duquesne,Villanova,2026,Away,Q1B
49,2834013896,26.0,12.0,739,True,1st 03:32:00 : made by Matt Hodge(Villanova) 31-38,period_1 player_786852674 team_739,False,786852674,1st Half,03:32:00,Matt Hodge,Villanova,31-38,made,03:32,DuquesneVillanova11152025,3pt,DuquesneVillanova11152025,True,"('David Dixon', 'Jimmie Williams', 'John Hugley Iv', 'Maximus Edwards', 'Tarence Guinyard')",5,74.0,38.0,Duquesne,Villanova,2026,Away,Q1B
50,2834013900,8.0,49.0,739,True,1st 03:10:00 : made by Bryce Lindsay(Villanova) 31-40,period_1 player_786852672 team_739,False,786852672,1st Half,03:10:00,Bryce Lindsay,Villanova,31-40,made,03:10,DuquesneVillanova11152025,None,DuquesneVillanova11152025,False,"('David Dixon', 'Jimmie Williams', 'John Hugley Iv', 'Maximus Edwards', 'Tarence Guinyard')",8,92.0,1.0,Duquesne,Villanova,2026,Away,Q1B
51,2834013900,8.0,49.0,739,True,1st 03:10:00 : made by Bryce Lindsay(Villanova) 31-40,period_1 player_786852672 team_739,False,786852672,1st Half,03:10:00,Bryce Lindsay,Villanova,31-40,made,03:10,DuquesneVillanova11152025,paint,DuquesneVillanova11152025,True,"('David Dixon', 'Jimmie Williams', 'Maximus Edwards', 'Stef Van Bussel', 'Tarence Guinyard')",8,92.0,1.0,Duquesne,Villanova,2026,Away,Q1B
52,2834013907,74.0,13.0,194,False,1st 02:48:00 : missed by Tarence Guinyard(Duquesne) 31-41,period_1 player_786852688 team_194,False,786852688,1st Half,02:48:00,Tarence Guinyard,Duquesne,31-41,missed,02:48,DuquesneVillanova11152025,3pt,DuquesneVillanova11152025,False,"('David Dixon', 'Jimmie Williams', 'Maximus Edwards', 'Stef Van Bussel', 'Tarence Guinyard')",9,74.0,13.0,Duquesne,Villanova,2026,Away,Q1B
53,2834013909,22.0,10.0,739,True,1st 02:32:00 : made by Bryce Lindsay(Villanova) 31-44,period_1 player_786852672 team_739,False,786852672,1st Half,02:32:00,Bryce Lindsay,Villanova,31-44,made,02:32,DuquesneVillanova11152025,3pt,DuquesneVillanova11152025,True,"('David Dixon', 'Jimmie Williams', 'Maximus Edwards', 'Stef Van Bussel', 'Tarence Guinyard')",8,78.0,40.0,Duquesne,Villanova,2026,Away,Q1B
54,2834013918,94.0,53.0,194,True,1st 01:54:00 : made by Tarence Guinyard(Duquesne) 33-44,period_1 player_786852688 team_194,False,786852688,1st Half,01:54:00,Tarence Guinyard,Duquesne,33-44,made,01:54,DuquesneVillanova11152025,paint,DuquesneVillanova11152025,False,"('Cameron Crawford', 'David Dixon', 'Jimmie Williams', 'Stef Van Bussel', 'Tarence Guinyard')",9,94.0,53.0,Duquesne,Villanova,2026,Away,Q1B
55,2834013919,10.0,41.0,739,False,1st 01:37:00 : missed by Acaden Lewis(Villanova) 33-44,period_1 player_786852677 team_739,False,786852677,1st Half,01:37:00,Acaden Lewis,Villanova,33-44,missed,01:37,DuquesneVillanova11152025,paint,DuquesneVillanova11152025,False,"('Cameron Crawford', 'David Dixon', 'Jimmie Williams', 'Stef Van Bussel', 'Tarence Guinyard')",13,90.0,9.0,Duquesne,Villanova,2026,Away,Q1B
56,2834013932,79.0,90.0,194,False,1st 01:10:00 : missed by Jimmie Williams(Duquesne) 33-45,period_1 player_786852687 team_194,False,786852687,1st Half,01:10:00,Jimmie Williams,Duquesne,33-45,missed,01:10,DuquesneVillanova11152025,3pt,DuquesneVillanova11152025,False,"('Cameron Crawford', 'Jimmie Williams', 'Lazar Milosevic', 'Maximus Edwards', 'Tarence Guinyard')",3,79.0,90.0,Duquesne,Villanova,2026,Away,Q1B
57,2834013934,92.0,48.0,194,False,1st 01:04:00 : missed by Jimmie Williams(Duquesne) 33-45,period_1 player_786852687 team_194,False,786852687,1st Half,01:04:00,Jimmie Williams,Duquesne,33-45,missed,01:04,DuquesneVillanova11152025,paint,DuquesneVillanova11152025,False,"('Cameron Crawford', 'Jimmie Williams', 'Lazar Milosevic', 'Maximus Edwards', 'Tarence Guinyard')",3,92.0,48.0,Duquesne,Villanova,2026,Away,Q1B
58,2834013951,16.0,49.0,739,False,1st 00:15:30 : missed by Devin Askew(Villanova) 35-45,period_1 player_786852667 team_739,False,786852667,1st Half,00:15:30,Devin Askew,Villanova,35-45,missed,00:15,DuquesneVillanova11152025,paint,DuquesneVillanova11152025,False,"('Cameron Crawford', 'Jimmie Williams', 'Lazar Milosevic', 'Maximus Edwards', 'Tarence Guinyard')",1,84.0,1.0,Duquesne,Villanova,2026,Away,Q1B
59,2834013955,85.0,30.0,194,False,1st 00:00:20 : missed by Maximus Edwards(Duquesne) 35-45,period_1 player_786852681 team_194,False,786852681,1st Half,00:00:20,Maximus Edwards,Duquesne,35-45,missed,00:00,DuquesneVillanova11152025,mid-range,DuquesneVillanova11152025,False,"('Cameron Crawford', 'Jimmie Williams', 'Lazar Milosevic', 'Maximus Edwards', 'Tarence Guinyard')",3,85.0,30.0,Duquesne,Villanova,2026,Away,Q1B
60,2834013967,93.0,45.0,739,True,2nd 19:41:00 : made by Tyler Perkins(Villanova) 35-47,period_2 player_786852673 team_739,False,786852673,2nd Half,19:41:00,Tyler Perkins,Villanova,35-47,made,19:41,DuquesneVillanova11152025,paint,DuquesneVillanova11152025,True,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",4,93.0,45.0,Duquesne,Villanova,2026,Away,Q1B
61,2834013969,22.0,88.0,194,True,2nd 19:22:00 : made by John Hugley IV(Duquesne) 38-47,period_2 player_786852680 team_194,False,786852680,2nd Half,19:22:00,John Hugley IV,Duquesne,38-47,made,19:22,DuquesneVillanova11152025,3pt,DuquesneVillanova11152025,True,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",7,78.0,-38.0,Duquesne,Villanova,2026,Away,Q1B
62,2834013971,82.0,42.0,739,False,2nd 19:01:00 : missed by Tyler Perkins(Villanova) 38-47,period_2 player_786852673 team_739,False,786852673,2nd Half,19:01:00,Tyler Perkins,Villanova,38-47,missed,19:01,DuquesneVillanova11152025,paint,DuquesneVillanova11152025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",4,82.0,42.0,Duquesne,Villanova,2026,Away,Q1B
63,2834013973,9.0,56.0,194,False,2nd 18:53:00 : missed by Tarence Guinyard(Duquesne) 38-47,period_2 player_786852688 team_194,False,786852688,2nd Half,18:53:00,Tarence Guinyard,Duquesne,38-47,missed,18:53,DuquesneVillanova11152025,paint,DuquesneVillanova11152025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",9,91.0,-6.0,Duquesne,Villanova,2026,Away,Q1B
64,2834013975,68.0,48.0,739,False,2nd 18:41:00 : missed by Bryce Lindsay(Villanova) 38-47,period_2 player_786852672 team_739,False,786852672,2nd Half,18:41:00,Bryce Lindsay,Villanova,38-47,missed,18:41,DuquesneVillanova11152025,3pt,DuquesneVillanova11152025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",8,68.0,48.0,Duquesne,Villanova,2026,Away,Q1B
65,2834013980,92.0,56.0,739,True,2nd 18:17:00 : made by Acaden Lewis(Villanova) 38-49,period_2 player_786852677 team_739,False,786852677,2nd Half,18:17:00,Acaden Lewis,Villanova,38-49,made,18:17,DuquesneVillanova11152025,None,DuquesneVillanova11152025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",13,92.0,56.0,Duquesne,Villanova,2026,Away,Q1B
66,2834013980,92.0,56.0,739,True,2nd 18:17:00 : made by Acaden Lewis(Villanova) 38-49,period_2 player_786852677 team_739,False,786852677,2nd Half,18:17:00,Acaden Lewis,Villanova,38-49,made,18:17,DuquesneVillanova11152025,paint,DuquesneVillanova11152025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",13,92.0,56.0,Duquesne,Villanova,2026,Away,Q1B
67,2834013985,95.0,48.0,739,True,2nd 18:06:00 : made by Duke Brennan(Villanova) 38-51,period_2 player_786852668 team_739,False,786852668,2nd Half,18:06:00,Duke Brennan,Villanova,38-51,made,18:06,DuquesneVillanova11152025,paint,DuquesneVillanova11152025,True,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",5,95.0,48.0,Duquesne,Villanova,2026,Away,Q1B
68,2834013987,32.0,49.0,194,True,2nd 17:47:00 : made by John Hugley IV(Duquesne) 41-51,period_2 player_786852680 team_194,False,786852680,2nd Half,17:47:00,John Hugley IV,Duquesne,41-51,made,17:47,DuquesneVillanova11152025,3pt,DuquesneVillanova11152025,True,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",7,68.0,1.0,Duquesne,Villanova,2026,Away,Q1B
69,2834013989,93.0,45.0,739,True,2nd 17:27:00 : made by Bryce Lindsay(Villanova) 41-53,period_2 player_786852672 team_739,False,786852672,2nd Half,17:27:00,Bryce Lindsay,Villanova,41-53,made,17:27,DuquesneVillanova11152025,paint,DuquesneVillanova11152025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",8,93.0,45.0,Duquesne,Villanova,2026,Away,Q1B
70,2834013992,26.0,18.0,194,False,2nd 17:00:00 : missed by John Hugley IV(Duquesne) 41-53,period_2 player_786852680 team_194,False,786852680,2nd Half,17:00:00,John Hugley IV,Duquesne,41-53,missed,17:00,DuquesneVillanova11152025,3pt,DuquesneVillanova11152025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",7,74.0,32.0,Duquesne,Villanova,2026,Away,Q1B
71,2834013994,2.0,95.0,194,True,2nd 16:53:00 : made by Jimmie Williams(Duquesne) 44-53,period_2 player_786852687 team_194,False,786852687,2nd Half,16:53:00,Jimmie Williams,Duquesne,44-53,made,16:53,DuquesneVillanova11152025,3pt,DuquesneVillanova11152025,True,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",3,98.0,-45.0,Duquesne,Villanova,2026,Away,Q1B
