shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Kent St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2835116762,88.0,36.0,331,False,2nd 15:14:00 : missed by Morgan Safford(Kent St.) 39-37,period_2 player_786953491 team_331,False,786953491,2nd Half,15:14:00,Morgan Safford,Kent St.,39-37,missed,15:14,WrightStKentSt11162025,mid-range,WrightStKentSt11162025,False,"('Cian Medley', 'Delrecco Gillespie', 'Dezmon Briscoe', 'Morgan Safford', 'Quinn Woidke')",2pt jumpshot 2ndchance,both,88.0,36.0,Kent St.,Wright St.,2025,Neutral,Q3
2835116764,30.0,28.0,810,False,2nd 14:53:00 : missed by Michael Cooper(Wright St.) 39-37,period_2 player_786953512 team_810,False,786953512,2nd Half,14:53:00,Michael Cooper,Wright St.,39-37,missed,14:53,WrightStKentSt11162025,3pt,WrightStKentSt11162025,False,"('Cian Medley', 'Delrecco Gillespie', 'Dezmon Briscoe', 'Morgan Safford', 'Quinn Woidke')",3pt jumpshot,both,70.0,22.0,Kent St.,Wright St.,2025,Neutral,Q3
2835116778,7.0,55.0,810,True,2nd 13:55:00 : made by Kellen Pickett(Wright St.) 43-37,period_2 player_786953513 team_810,False,786953513,2nd Half,13:55:00,Kellen Pickett,Wright St.,43-37,made,13:55,WrightStKentSt11162025,paint,WrightStKentSt11162025,True,"('Cian Medley', 'Dezmon Briscoe', 'Quinn Woidke', 'Rayvon Griffith', 'Rob Whaley Jr.')",2pt layup fromturnoverpointsinthepaint,both,93.0,-5.0,Kent St.,Wright St.,2025,Neutral,Q3
2835116784,88.0,56.0,331,False,2nd 13:17:00 : missed by Rob Whaley Jr.(Kent St.) 43-37,period_2 player_786953496 team_331,False,786953496,2nd Half,13:17:00,Rob Whaley Jr.,Kent St.,43-37,missed,13:17,WrightStKentSt11162025,paint,WrightStKentSt11162025,False,"('Cian Medley', 'Dezmon Briscoe', 'Quinn Woidke', 'Rayvon Griffith', 'Rob Whaley Jr.')",2pt hookshot fromturnoverpointsinthepaint,both,88.0,56.0,Kent St.,Wright St.,2025,Neutral,Q3
2835116788,7.0,54.0,810,True,2nd 13:08:00 : made by Solomon Callaghan(Wright St.) 45-37,period_2 player_786953508 team_810,False,786953508,2nd Half,13:08:00,Solomon Callaghan,Wright St.,45-37,made,13:08,WrightStKentSt11162025,paint,WrightStKentSt11162025,False,"('Cian Medley', 'Dezmon Briscoe', 'Quinn Woidke', 'Rayvon Griffith', 'Rob Whaley Jr.')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-4.0,Kent St.,Wright St.,2025,Neutral,Q3
2835116796,82.0,7.0,331,False,2nd 12:52:00 : missed by Cian Medley(Kent St.) 45-39,period_2 player_786953497 team_331,False,786953497,2nd Half,12:52:00,Cian Medley,Kent St.,45-39,missed,12:52,WrightStKentSt11162025,3pt,WrightStKentSt11162025,False,"('Cian Medley', 'Delrecco Gillespie', 'Quinn Woidke', 'Rayvon Griffith', 'Rob Whaley Jr.')",3pt jumpshot,both,82.0,7.0,Kent St.,Wright St.,2025,Neutral,Q3
2835116802,93.0,54.0,331,True,2nd 12:42:00 : made by Rob Whaley Jr.(Kent St.) 45-41,period_2 player_786953496 team_331,False,786953496,2nd Half,12:42:00,Rob Whaley Jr.,Kent St.,45-41,made,12:42,WrightStKentSt11162025,paint,WrightStKentSt11162025,False,"('Cian Medley', 'Delrecco Gillespie', 'Quinn Woidke', 'Rayvon Griffith', 'Rob Whaley Jr.')",2pt layup 2ndchancepointsinthepaint,both,93.0,54.0,Kent St.,Wright St.,2025,Neutral,Q3
2835116811,8.0,35.0,810,True,2nd 12:13:00 : made by Michael Cooper(Wright St.) 49-41,period_2 player_786953512 team_810,False,786953512,2nd Half,12:13:00,Michael Cooper,Wright St.,49-41,made,12:13,WrightStKentSt11162025,mid-range,WrightStKentSt11162025,False,"('Delrecco Gillespie', 'Omer Hamama', 'Quinn Woidke', 'Rayvon Griffith', 'Rob Whaley Jr.')",2pt jumpshot fromturnover,both,92.0,15.0,Kent St.,Wright St.,2025,Neutral,Q3
2835116812,93.0,45.0,331,True,2nd 11:54:00 : made by Delrecco Gillespie(Kent St.) 49-43,period_2 player_786953493 team_331,False,786953493,2nd Half,11:54:00,Delrecco Gillespie,Kent St.,49-43,made,11:54,WrightStKentSt11162025,paint,WrightStKentSt11162025,True,"('Delrecco Gillespie', 'Omer Hamama', 'Quinn Woidke', 'Rayvon Griffith', 'Rob Whaley Jr.')",2pt layup pointsinthepaint,both,93.0,45.0,Kent St.,Wright St.,2025,Neutral,Q3
2835116816,90.0,95.0,331,False,2nd 11:27:00 : missed by Quinn Woidke(Kent St.) 49-43,period_2 player_786953500 team_331,False,786953500,2nd Half,11:27:00,Quinn Woidke,Kent St.,49-43,missed,11:27,WrightStKentSt11162025,3pt,WrightStKentSt11162025,False,"('Delrecco Gillespie', 'Omer Hamama', 'Quinn Woidke', 'Rayvon Griffith', 'Rob Whaley Jr.')",3pt jumpshot fromturnoverblocked,both,90.0,95.0,Kent St.,Wright St.,2025,Neutral,Q3
2835116819,13.0,48.0,810,False,2nd 11:13:00 : missed by Andrea Holden(Wright St.) 49-43,period_2 player_786953510 team_810,False,786953510,2nd Half,11:13:00,Andrea Holden,Wright St.,49-43,missed,11:13,WrightStKentSt11162025,paint,WrightStKentSt11162025,False,"('Delrecco Gillespie', 'Omer Hamama', 'Quinn Woidke', 'Rayvon Griffith', 'Rob Whaley Jr.')",2pt floatingjumpshot pointsinthepaint,both,87.0,2.0,Kent St.,Wright St.,2025,Neutral,Q3
2835116821,10.0,45.0,810,True,2nd 11:03:00 : made by Logan Woods(Wright St.) 51-43,period_2 player_786953506 team_810,False,786953506,2nd Half,11:03:00,Logan Woods,Wright St.,51-43,made,11:03,WrightStKentSt11162025,paint,WrightStKentSt11162025,False,"('Delrecco Gillespie', 'Omer Hamama', 'Quinn Woidke', 'Rayvon Griffith', 'Rob Whaley Jr.')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,90.0,5.0,Kent St.,Wright St.,2025,Neutral,Q3
2835116830,93.0,45.0,331,True,2nd 10:45:00 : made by Rob Whaley Jr.(Kent St.) 51-45,period_2 player_786953496 team_331,False,786953496,2nd Half,10:45:00,Rob Whaley Jr.,Kent St.,51-45,made,10:45,WrightStKentSt11162025,paint,WrightStKentSt11162025,False,"('Cian Medley', 'Delrecco Gillespie', 'Morgan Safford', 'Quinn Woidke', 'Rob Whaley Jr.')",2pt layup pointsinthepaint,both,93.0,45.0,Kent St.,Wright St.,2025,Neutral,Q3
2835116836,10.0,54.0,810,True,2nd 10:18:00 : made by Michael Imariagbe(Wright St.) 53-45,period_2 player_786953504 team_810,False,786953504,2nd Half,10:18:00,Michael Imariagbe,Wright St.,53-45,made,10:18,WrightStKentSt11162025,paint,WrightStKentSt11162025,False,"('Cian Medley', 'Delrecco Gillespie', 'Magnus Entenmann', 'Morgan Safford', 'Quinn Woidke')",2pt layup pointsinthepaint,both,90.0,-4.0,Kent St.,Wright St.,2025,Neutral,Q3
2835116837,69.0,52.0,331,False,2nd 09:55:00 : missed by Magnus Entenmann(Kent St.) 53-45,period_2 player_786953492 team_331,False,786953492,2nd Half,09:55:00,Magnus Entenmann,Kent St.,53-45,missed,09:55,WrightStKentSt11162025,3pt,WrightStKentSt11162025,False,"('Cian Medley', 'Delrecco Gillespie', 'Magnus Entenmann', 'Morgan Safford', 'Quinn Woidke')",3pt jumpshot,both,69.0,52.0,Kent St.,Wright St.,2025,Neutral,Q3
2835116839,81.0,83.0,331,False,2nd 09:33:00 : missed by Cian Medley(Kent St.) 53-45,period_2 player_786953497 team_331,False,786953497,2nd Half,09:33:00,Cian Medley,Kent St.,53-45,missed,09:33,WrightStKentSt11162025,mid-range,WrightStKentSt11162025,False,"('Cian Medley', 'Delrecco Gillespie', 'Magnus Entenmann', 'Morgan Safford', 'Quinn Woidke')",2pt jumpshot 2ndchance,both,81.0,83.0,Kent St.,Wright St.,2025,Neutral,Q3
2835116844,10.0,44.0,810,False,2nd 09:13:00 : missed by Michael Imariagbe(Wright St.) 53-45,period_2 player_786953504 team_810,False,786953504,2nd Half,09:13:00,Michael Imariagbe,Wright St.,53-45,missed,09:13,WrightStKentSt11162025,paint,WrightStKentSt11162025,False,"('Cian Medley', 'Delrecco Gillespie', 'Morgan Safford', 'Quinn Woidke', 'Rayvon Griffith')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,90.0,6.0,Kent St.,Wright St.,2025,Neutral,Q3
2835116846,70.0,27.0,331,False,2nd 09:04:00 : missed by Morgan Safford(Kent St.) 53-45,period_2 player_786953491 team_331,False,786953491,2nd Half,09:04:00,Morgan Safford,Kent St.,53-45,missed,09:04,WrightStKentSt11162025,3pt,WrightStKentSt11162025,False,"('Cian Medley', 'Delrecco Gillespie', 'Morgan Safford', 'Quinn Woidke', 'Rayvon Griffith')",3pt jumpshot,both,70.0,27.0,Kent St.,Wright St.,2025,Neutral,Q3
2835116852,20.0,55.0,810,True,2nd 08:37:00 : made by Michael Cooper(Wright St.) 55-45,period_2 player_786953512 team_810,False,786953512,2nd Half,08:37:00,Michael Cooper,Wright St.,55-45,made,08:37,WrightStKentSt11162025,paint,WrightStKentSt11162025,False,"('Cian Medley', 'Delrecco Gillespie', 'Morgan Safford', 'Quinn Woidke', 'Rayvon Griffith')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,80.0,-5.0,Kent St.,Wright St.,2025,Neutral,Q3
2835116853,78.0,55.0,331,True,2nd 08:20:00 : made by Morgan Safford(Kent St.) 55-47,period_2 player_786953491 team_331,False,786953491,2nd Half,08:20:00,Morgan Safford,Kent St.,55-47,made,08:20,WrightStKentSt11162025,mid-range,WrightStKentSt11162025,False,"('Cian Medley', 'Delrecco Gillespie', 'Morgan Safford', 'Quinn Woidke', 'Rayvon Griffith')",2pt turnaroundjumpshot,both,78.0,55.0,Kent St.,Wright St.,2025,Neutral,Q3
2835116863,78.0,33.0,331,False,2nd 07:23:00 : missed by Quinn Woidke(Kent St.) 55-47,period_2 player_786953500 team_331,False,786953500,2nd Half,07:23:00,Quinn Woidke,Kent St.,55-47,missed,07:23,WrightStKentSt11162025,mid-range,WrightStKentSt11162025,False,"('Cian Medley', 'Delrecco Gillespie', 'Morgan Safford', 'Quinn Woidke', 'Rayvon Griffith')",2pt jumpshot,both,78.0,33.0,Kent St.,Wright St.,2025,Neutral,Q3
2835116872,79.0,42.0,331,False,2nd 06:42:00 : missed by Rob Whaley Jr.(Kent St.) 55-47,period_2 player_786953496 team_331,False,786953496,2nd Half,06:42:00,Rob Whaley Jr.,Kent St.,55-47,missed,06:42,WrightStKentSt11162025,paint,WrightStKentSt11162025,False,"('Cian Medley', 'Delrecco Gillespie', 'Morgan Safford', 'Quinn Woidke', 'Rob Whaley Jr.')",2pt jumpshot fromturnoverpointsinthepaint,both,79.0,42.0,Kent St.,Wright St.,2025,Neutral,Q3
2835116884,24.0,16.0,810,False,2nd 06:06:00 : missed by Kellen Pickett(Wright St.) 55-49,period_2 player_786953513 team_810,False,786953513,2nd Half,06:06:00,Kellen Pickett,Wright St.,55-49,missed,06:06,WrightStKentSt11162025,3pt,WrightStKentSt11162025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Rob Whaley Jr.')",3pt jumpshot,both,76.0,34.0,Kent St.,Wright St.,2025,Neutral,Q3
2835116895,15.0,74.0,810,False,2nd 05:28:00 : missed by Michael Cooper(Wright St.) 55-50,period_2 player_786953512 team_810,False,786953512,2nd Half,05:28:00,Michael Cooper,Wright St.,55-50,missed,05:28,WrightStKentSt11162025,mid-range,WrightStKentSt11162025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Rob Whaley Jr.')",2pt turnaroundjumpshot,both,85.0,-24.0,Kent St.,Wright St.,2025,Neutral,Q3
2835116897,89.0,54.0,331,True,2nd 05:08:00 : made by Rob Whaley Jr.(Kent St.) 55-52,period_2 player_786953496 team_331,False,786953496,2nd Half,05:08:00,Rob Whaley Jr.,Kent St.,55-52,made,05:08,WrightStKentSt11162025,paint,WrightStKentSt11162025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Rob Whaley Jr.')",2pt hookshot pointsinthepaint,both,89.0,54.0,Kent St.,Wright St.,2025,Neutral,Q3
2835116898,30.0,68.0,810,True,2nd 04:46:00 : made by Logan Woods(Wright St.) 58-52,period_2 player_786953506 team_810,False,786953506,2nd Half,04:46:00,Logan Woods,Wright St.,58-52,made,04:46,WrightStKentSt11162025,3pt,WrightStKentSt11162025,True,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Rob Whaley Jr.')",3pt jumpshot,both,70.0,-18.0,Kent St.,Wright St.,2025,Neutral,Q3
2835116901,69.0,28.0,331,True,2nd 04:26:00 : made by Cian Medley(Kent St.) 58-55,period_2 player_786953497 team_331,False,786953497,2nd Half,04:26:00,Cian Medley,Kent St.,58-55,made,04:26,WrightStKentSt11162025,3pt,WrightStKentSt11162025,True,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Rob Whaley Jr.')",3pt jumpshot,both,69.0,28.0,Kent St.,Wright St.,2025,Neutral,Q3
2835116903,14.0,28.0,810,True,2nd 03:51:00 : made by Michael Cooper(Wright St.) 60-55,period_2 player_786953512 team_810,False,786953512,2nd Half,03:51:00,Michael Cooper,Wright St.,60-55,made,03:51,WrightStKentSt11162025,mid-range,WrightStKentSt11162025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Rob Whaley Jr.')",2pt pullupjumpshot,both,86.0,22.0,Kent St.,Wright St.,2025,Neutral,Q3
2835116904,83.0,92.0,331,False,2nd 03:36:00 : missed by Morgan Safford(Kent St.) 60-55,period_2 player_786953491 team_331,False,786953491,2nd Half,03:36:00,Morgan Safford,Kent St.,60-55,missed,03:36,WrightStKentSt11162025,3pt,WrightStKentSt11162025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Rob Whaley Jr.')",3pt jumpshot,both,83.0,92.0,Kent St.,Wright St.,2025,Neutral,Q3
2835116906,19.0,33.0,810,False,2nd 03:15:00 : missed by Michael Cooper(Wright St.) 60-55,period_2 player_786953512 team_810,False,786953512,2nd Half,03:15:00,Michael Cooper,Wright St.,60-55,missed,03:15,WrightStKentSt11162025,mid-range,WrightStKentSt11162025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Rob Whaley Jr.')",2pt jumpshot,both,81.0,17.0,Kent St.,Wright St.,2025,Neutral,Q3
2835116908,92.0,48.0,331,True,2nd 03:04:00 : made by Delrecco Gillespie(Kent St.) 60-57,period_2 player_786953493 team_331,False,786953493,2nd Half,03:04:00,Delrecco Gillespie,Kent St.,60-57,made,03:04,WrightStKentSt11162025,paint,WrightStKentSt11162025,True,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Rob Whaley Jr.')",2pt hookshot pointsinthepaint,both,92.0,48.0,Kent St.,Wright St.,2025,Neutral,Q3
2835116914,15.0,46.0,810,False,2nd 02:39:00 : missed by Solomon Callaghan(Wright St.) 60-57,period_2 player_786953508 team_810,False,786953508,2nd Half,02:39:00,Solomon Callaghan,Wright St.,60-57,missed,02:39,WrightStKentSt11162025,paint,WrightStKentSt11162025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Rob Whaley Jr.')",2pt jumpshot pointsinthepaintblocked,both,85.0,4.0,Kent St.,Wright St.,2025,Neutral,Q3
2835116925,93.0,55.0,331,False,2nd 02:19:00 : missed by Cian Medley(Kent St.) 62-57,period_2 player_786953497 team_331,False,786953497,2nd Half,02:19:00,Cian Medley,Kent St.,62-57,missed,02:19,WrightStKentSt11162025,paint,WrightStKentSt11162025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Quinn Woidke')",2pt layup pointsinthepaint,both,93.0,55.0,Kent St.,Wright St.,2025,Neutral,Q3
2835116933,90.0,41.0,331,False,2nd 01:40:00 : missed by Morgan Safford(Kent St.) 62-59,period_2 player_786953491 team_331,False,786953491,2nd Half,01:40:00,Morgan Safford,Kent St.,62-59,missed,01:40,WrightStKentSt11162025,paint,WrightStKentSt11162025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Quinn Woidke')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,41.0,Kent St.,Wright St.,2025,Neutral,Q3
2835116936,83.0,8.0,331,False,2nd 01:36:00 : missed by Jahari Williamson(Kent St.) 62-59,period_2 player_786953495 team_331,False,786953495,2nd Half,01:36:00,Jahari Williamson,Kent St.,62-59,missed,01:36,WrightStKentSt11162025,3pt,WrightStKentSt11162025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Quinn Woidke')",3pt jumpshot 2ndchancefromturnover,both,83.0,8.0,Kent St.,Wright St.,2025,Neutral,Q3
2835116947,26.0,20.0,810,False,2nd 00:22:60 : missed by TJ Burch(Wright St.) 62-60,period_2 player_786953509 team_810,False,786953509,2nd Half,00:22:60,TJ Burch,Wright St.,62-60,missed,00:22,WrightStKentSt11162025,3pt,WrightStKentSt11162025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Quinn Woidke')",3pt jumpshot,both,74.0,30.0,Kent St.,Wright St.,2025,Neutral,Q3
2835116949,86.0,39.0,331,True,2nd 00:10:50 : made by Cian Medley(Kent St.) 62-62,period_2 player_786953497 team_331,False,786953497,2nd Half,00:10:50,Cian Medley,Kent St.,62-62,made,00:10,WrightStKentSt11162025,paint,WrightStKentSt11162025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Quinn Woidke')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,39.0,Kent St.,Wright St.,2025,Neutral,Q3
2835116950,30.0,60.0,810,False,2nd 00:03:50 : missed by Michael Cooper(Wright St.) 62-62,period_2 player_786953512 team_810,False,786953512,2nd Half,00:03:50,Michael Cooper,Wright St.,62-62,missed,00:03,WrightStKentSt11162025,3pt,WrightStKentSt11162025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Quinn Woidke')",3pt jumpshot,both,70.0,-10.0,Kent St.,Wright St.,2025,Neutral,Q3
2836065097,86.0,97.0,331,False,1st 19:39:00 : missed by Jahari Williamson(Kent St.) 0-0,period_1 player_787038694 team_331,False,787038694,1st Half,19:39:00,Jahari Williamson,Kent St.,0-0,missed,19:39,EasternKyKentSt11182025,3pt,EasternKyKentSt11182025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Rob Whaley Jr.')",3pt jumpshot,both,86.0,97.0,Kent St.,Eastern Ky.,2025,Neutral,Q4
2836065101,94.0,46.0,331,False,1st 19:11:00 : missed by Rob Whaley Jr.(Kent St.) 0-0,period_1 player_787038695 team_331,False,787038695,1st Half,19:11:00,Rob Whaley Jr.,Kent St.,0-0,missed,19:11,EasternKyKentSt11182025,paint,EasternKyKentSt11182025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Rob Whaley Jr.')",2pt layup fromturnoverpointsinthepaint,both,94.0,46.0,Kent St.,Eastern Ky.,2025,Neutral,Q4
2836065103,94.0,46.0,331,True,1st 19:10:00 : made by Rob Whaley Jr.(Kent St.) 0-2,period_1 player_787038695 team_331,False,787038695,1st Half,19:10:00,Rob Whaley Jr.,Kent St.,0-2,made,19:10,EasternKyKentSt11182025,paint,EasternKyKentSt11182025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Rob Whaley Jr.')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,46.0,Kent St.,Eastern Ky.,2025,Neutral,Q4
2836065107,9.0,46.0,202,False,1st 18:47:00 : missed by Jalen Cooper(Eastern Ky.) 0-3,period_1 player_787038704 team_202,False,787038704,1st Half,18:47:00,Jalen Cooper,Eastern Ky.,0-3,missed,18:47,EasternKyKentSt11182025,paint,EasternKyKentSt11182025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Rob Whaley Jr.')",2pt layup pointsinthepaint,both,91.0,4.0,Kent St.,Eastern Ky.,2025,Neutral,Q4
2836065114,93.0,57.0,331,False,1st 18:24:00 : missed by Delrecco Gillespie(Kent St.) 1-3,period_1 player_787038692 team_331,False,787038692,1st Half,18:24:00,Delrecco Gillespie,Kent St.,1-3,missed,18:24,EasternKyKentSt11182025,paint,EasternKyKentSt11182025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Rob Whaley Jr.')",2pt layup pointsinthepaint,both,93.0,57.0,Kent St.,Eastern Ky.,2025,Neutral,Q4
2836065116,94.0,51.0,331,True,1st 18:21:00 : made by Delrecco Gillespie(Kent St.) 1-5,period_1 player_787038692 team_331,False,787038692,1st Half,18:21:00,Delrecco Gillespie,Kent St.,1-5,made,18:21,EasternKyKentSt11182025,paint,EasternKyKentSt11182025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Rob Whaley Jr.')",2pt layup 2ndchancepointsinthepaint,both,94.0,51.0,Kent St.,Eastern Ky.,2025,Neutral,Q4
2836065117,23.0,92.0,202,False,1st 18:13:00 : missed by Jalen Cooper(Eastern Ky.) 1-5,period_1 player_787038704 team_202,False,787038704,1st Half,18:13:00,Jalen Cooper,Eastern Ky.,1-5,missed,18:13,EasternKyKentSt11182025,3pt,EasternKyKentSt11182025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Rob Whaley Jr.')",3pt jumpshot,both,77.0,-42.0,Kent St.,Eastern Ky.,2025,Neutral,Q4
2836065119,94.0,48.0,331,True,1st 18:03:00 : made by Jahari Williamson(Kent St.) 1-7,period_1 player_787038694 team_331,False,787038694,1st Half,18:03:00,Jahari Williamson,Kent St.,1-7,made,18:03,EasternKyKentSt11182025,paint,EasternKyKentSt11182025,True,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Rob Whaley Jr.')",2pt drivinglayup pointsinthepaint,both,94.0,48.0,Kent St.,Eastern Ky.,2025,Neutral,Q4
2836065121,7.0,55.0,202,True,1st 17:49:00 : made by Jalen Cooper(Eastern Ky.) 3-7,period_1 player_787038704 team_202,False,787038704,1st Half,17:49:00,Jalen Cooper,Eastern Ky.,3-7,made,17:49,EasternKyKentSt11182025,paint,EasternKyKentSt11182025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Rob Whaley Jr.')",2pt layup pointsinthepaint,both,93.0,-5.0,Kent St.,Eastern Ky.,2025,Neutral,Q4
2836065122,71.0,19.0,331,False,1st 17:34:00 : missed by Morgan Safford(Kent St.) 3-7,period_1 player_787038690 team_331,False,787038690,1st Half,17:34:00,Morgan Safford,Kent St.,3-7,missed,17:34,EasternKyKentSt11182025,3pt,EasternKyKentSt11182025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Rob Whaley Jr.')",3pt jumpshot,both,71.0,19.0,Kent St.,Eastern Ky.,2025,Neutral,Q4
2836065124,34.0,58.0,202,False,1st 17:18:00 : missed by MJ Williams(Eastern Ky.) 3-7,period_1 player_787038714 team_202,False,787038714,1st Half,17:18:00,MJ Williams,Eastern Ky.,3-7,missed,17:18,EasternKyKentSt11182025,3pt,EasternKyKentSt11182025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Rob Whaley Jr.')",3pt jumpshot,both,66.0,-8.0,Kent St.,Eastern Ky.,2025,Neutral,Q4
2836065128,80.0,92.0,331,True,1st 16:52:00 : made by Jahari Williamson(Kent St.) 3-10,period_1 player_787038694 team_331,False,787038694,1st Half,16:52:00,Jahari Williamson,Kent St.,3-10,made,16:52,EasternKyKentSt11182025,3pt,EasternKyKentSt11182025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Rob Whaley Jr.')",3pt jumpshot,both,80.0,92.0,Kent St.,Eastern Ky.,2025,Neutral,Q4
2836065129,11.0,46.0,202,True,1st 16:36:00 : made by Montavious Myrick(Eastern Ky.) 5-10,period_1 player_787038705 team_202,False,787038705,1st Half,16:36:00,Montavious Myrick,Eastern Ky.,5-10,made,16:36,EasternKyKentSt11182025,paint,EasternKyKentSt11182025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Rob Whaley Jr.')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,4.0,Kent St.,Eastern Ky.,2025,Neutral,Q4
2836065150,86.0,95.0,331,True,1st 15:42:00 : made by Morgan Safford(Kent St.) 5-14,period_1 player_787038690 team_331,False,787038690,1st Half,15:42:00,Morgan Safford,Kent St.,5-14,made,15:42,EasternKyKentSt11182025,3pt,EasternKyKentSt11182025,True,"('Cian Medley', 'Delrecco Gillespie', 'Magnus Entenmann', 'Morgan Safford', 'Quinn Woidke')",3pt jumpshot fromturnover,both,86.0,95.0,Kent St.,Eastern Ky.,2025,Neutral,Q4
2836065153,75.0,15.0,331,False,1st 15:01:00 : missed by Cian Medley(Kent St.) 5-14,period_1 player_787038696 team_331,False,787038696,1st Half,15:01:00,Cian Medley,Kent St.,5-14,missed,15:01,EasternKyKentSt11182025,3pt,EasternKyKentSt11182025,False,"('Cian Medley', 'Delrecco Gillespie', 'Magnus Entenmann', 'Morgan Safford', 'Quinn Woidke')",3pt jumpshot fromturnover,both,75.0,15.0,Kent St.,Eastern Ky.,2025,Neutral,Q4
2836065161,19.0,66.0,202,False,1st 14:42:00 : missed by Montavious Myrick(Eastern Ky.) 5-14,period_1 player_787038705 team_202,False,787038705,1st Half,14:42:00,Montavious Myrick,Eastern Ky.,5-14,missed,14:42,EasternKyKentSt11182025,mid-range,EasternKyKentSt11182025,False,"('Magnus Entenmann', 'Morgan Safford', 'Omer Hamama', 'Quinn Woidke', 'Rob Whaley Jr.')",2pt jumpshot,both,81.0,-16.0,Kent St.,Eastern Ky.,2025,Neutral,Q4
2836065166,92.0,57.0,331,True,1st 14:10:00 : made by Omer Hamama(Kent St.) 5-16,period_1 player_787038701 team_331,False,787038701,1st Half,14:10:00,Omer Hamama,Kent St.,5-16,made,14:10,EasternKyKentSt11182025,paint,EasternKyKentSt11182025,False,"('Magnus Entenmann', 'Morgan Safford', 'Omer Hamama', 'Quinn Woidke', 'Rob Whaley Jr.')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,57.0,Kent St.,Eastern Ky.,2025,Neutral,Q4
2836065170,93.0,53.0,331,True,1st 13:45:00 : made by Morgan Safford(Kent St.) 5-18,period_1 player_787038690 team_331,False,787038690,1st Half,13:45:00,Morgan Safford,Kent St.,5-18,made,13:45,EasternKyKentSt11182025,paint,EasternKyKentSt11182025,True,"('Magnus Entenmann', 'Morgan Safford', 'Omer Hamama', 'Quinn Woidke', 'Rob Whaley Jr.')",2pt layup fromturnoverpointsinthepaint,both,93.0,53.0,Kent St.,Eastern Ky.,2025,Neutral,Q4
