shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Ohio St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840184154,10.0,52.0,450,True,2nd 08:59:00 : made by Luke McEldon(Mount St. Mary's) 47-85,period_2 player_787315675 team_450,False,787315675,2nd Half,08:59:00,Luke McEldon,Mount St. Mary's,47-85,made,08:59,MountStMarysOhioSt11252025,paint,MountStMarysOhioSt11252025,True,"('Amare Bynum', 'Bruce Thornton', 'Devin Royal', 'Gabe Cupps', 'Ivan Njegovan')",2pt layup pointsinthepaint,both,90.0,-2.0,Ohio St.,Mount St. Mary's,2025,Neutral,Q4
2840184164,90.0,68.0,518,True,2nd 08:25:00 : made by Bruce Thornton(Ohio St.) 47-87,period_2 player_787315661 team_518,False,787315661,2nd Half,08:25:00,Bruce Thornton,Ohio St.,47-87,made,08:25,MountStMarysOhioSt11252025,mid-range,MountStMarysOhioSt11252025,False,"('Brandon Noel', 'Bruce Thornton', 'Devin Royal', 'John Mobley Jr.', 'Taison Chatman')",2pt jumpshot,both,90.0,68.0,Ohio St.,Mount St. Mary's,2025,Neutral,Q4
2840184168,9.0,45.0,450,False,2nd 08:07:00 : missed by Xavier Lipscomb(Mount St. Mary's) 47-88,period_2 player_787315674 team_450,False,787315674,2nd Half,08:07:00,Xavier Lipscomb,Mount St. Mary's,47-88,missed,08:07,MountStMarysOhioSt11252025,paint,MountStMarysOhioSt11252025,False,"('Brandon Noel', 'Bruce Thornton', 'Devin Royal', 'John Mobley Jr.', 'Taison Chatman')",2pt jumpshot pointsinthepaint,both,91.0,5.0,Ohio St.,Mount St. Mary's,2025,Neutral,Q4
2840184170,93.0,46.0,518,False,2nd 07:52:00 : missed by Brandon Noel(Ohio St.) 47-88,period_2 player_787315660 team_518,False,787315660,2nd Half,07:52:00,Brandon Noel,Ohio St.,47-88,missed,07:52,MountStMarysOhioSt11252025,paint,MountStMarysOhioSt11252025,False,"('Brandon Noel', 'Bruce Thornton', 'Devin Royal', 'John Mobley Jr.', 'Taison Chatman')",2pt layup pointsinthepaint,both,93.0,46.0,Ohio St.,Mount St. Mary's,2025,Neutral,Q4
2840184176,85.0,42.0,518,True,2nd 07:13:00 : made by Brandon Noel(Ohio St.) 47-90,period_2 player_787315660 team_518,False,787315660,2nd Half,07:13:00,Brandon Noel,Ohio St.,47-90,made,07:13,MountStMarysOhioSt11252025,paint,MountStMarysOhioSt11252025,False,"('Brandon Noel', 'Bruce Thornton', 'Devin Royal', 'John Mobley Jr.', 'Taison Chatman')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,85.0,42.0,Ohio St.,Mount St. Mary's,2025,Neutral,Q4
2840184184,78.0,40.0,518,True,2nd 06:42:00 : made by John Mobley Jr.(Ohio St.) 48-92,period_2 player_787315666 team_518,False,787315666,2nd Half,06:42:00,John Mobley Jr.,Ohio St.,48-92,made,06:42,MountStMarysOhioSt11252025,mid-range,MountStMarysOhioSt11252025,False,"('Brandon Noel', 'Bruce Thornton', 'Devin Royal', 'John Mobley Jr.', 'Taison Chatman')",2pt jumpshot,both,78.0,40.0,Ohio St.,Mount St. Mary's,2025,Neutral,Q4
2840184185,8.0,45.0,450,True,2nd 06:28:00 : made by Arlandus Keyes(Mount St. Mary's) 50-92,period_2 player_787315679 team_450,False,787315679,2nd Half,06:28:00,Arlandus Keyes,Mount St. Mary's,50-92,made,06:28,MountStMarysOhioSt11252025,paint,MountStMarysOhioSt11252025,False,"('Brandon Noel', 'Bruce Thornton', 'Devin Royal', 'John Mobley Jr.', 'Taison Chatman')",2pt layup pointsinthepaint,both,92.0,5.0,Ohio St.,Mount St. Mary's,2025,Neutral,Q4
2840184186,88.0,48.0,518,False,2nd 06:21:00 : missed by Bruce Thornton(Ohio St.) 50-92,period_2 player_787315661 team_518,False,787315661,2nd Half,06:21:00,Bruce Thornton,Ohio St.,50-92,missed,06:21,MountStMarysOhioSt11252025,paint,MountStMarysOhioSt11252025,False,"('Brandon Noel', 'Bruce Thornton', 'Devin Royal', 'John Mobley Jr.', 'Taison Chatman')",2pt jumpshot pointsinthepaint,both,88.0,48.0,Ohio St.,Mount St. Mary's,2025,Neutral,Q4
2840184188,8.0,48.0,450,False,2nd 06:12:00 : missed by Arlandus Keyes(Mount St. Mary's) 50-92,period_2 player_787315679 team_450,False,787315679,2nd Half,06:12:00,Arlandus Keyes,Mount St. Mary's,50-92,missed,06:12,MountStMarysOhioSt11252025,paint,MountStMarysOhioSt11252025,False,"('Brandon Noel', 'Bruce Thornton', 'Devin Royal', 'John Mobley Jr.', 'Taison Chatman')",2pt layup pointsinthepaint,both,92.0,2.0,Ohio St.,Mount St. Mary's,2025,Neutral,Q4
2840184196,13.0,95.0,450,False,2nd 06:10:00 : missed by Arlandus Keyes(Mount St. Mary's) 50-92,period_2 player_787315679 team_450,False,787315679,2nd Half,06:10:00,Arlandus Keyes,Mount St. Mary's,50-92,missed,06:10,MountStMarysOhioSt11252025,3pt,MountStMarysOhioSt11252025,False,"('Brandon Noel', 'Devin Royal', 'Gabe Cupps', 'John Mobley Jr.', 'Taison Chatman')",3pt jumpshot 2ndchance,both,87.0,-45.0,Ohio St.,Mount St. Mary's,2025,Neutral,Q4
2840184198,70.0,70.0,518,True,2nd 06:00:00 : made by John Mobley Jr.(Ohio St.) 50-95,period_2 player_787315666 team_518,False,787315666,2nd Half,06:00:00,John Mobley Jr.,Ohio St.,50-95,made,06:00,MountStMarysOhioSt11252025,3pt,MountStMarysOhioSt11252025,True,"('Brandon Noel', 'Devin Royal', 'Gabe Cupps', 'John Mobley Jr.', 'Taison Chatman')",3pt jumpshot,both,70.0,70.0,Ohio St.,Mount St. Mary's,2025,Neutral,Q4
2840184210,70.0,21.0,518,False,2nd 05:22:00 : missed by Taison Chatman(Ohio St.) 52-95,period_2 player_787315664 team_518,False,787315664,2nd Half,05:22:00,Taison Chatman,Ohio St.,52-95,missed,05:22,MountStMarysOhioSt11252025,3pt,MountStMarysOhioSt11252025,False,"('Amare Bynum', 'Brandon Noel', 'Gabe Cupps', 'Mathieu Grujicic', 'Taison Chatman')",3pt jumpshot,both,70.0,21.0,Ohio St.,Mount St. Mary's,2025,Neutral,Q4
2840184219,91.0,48.0,518,False,2nd 04:38:00 : missed by Brandon Noel(Ohio St.) 54-95,period_2 player_787315660 team_518,False,787315660,2nd Half,04:38:00,Brandon Noel,Ohio St.,54-95,missed,04:38,MountStMarysOhioSt11252025,paint,MountStMarysOhioSt11252025,False,"('Amare Bynum', 'Brandon Noel', 'Gabe Cupps', 'Mathieu Grujicic', 'Taison Chatman')",2pt layup pointsinthepaint,both,91.0,48.0,Ohio St.,Mount St. Mary's,2025,Neutral,Q4
2840184221,34.0,46.0,450,False,2nd 04:28:00 : missed by Arlandus Keyes(Mount St. Mary's) 54-95,period_2 player_787315679 team_450,False,787315679,2nd Half,04:28:00,Arlandus Keyes,Mount St. Mary's,54-95,missed,04:28,MountStMarysOhioSt11252025,3pt,MountStMarysOhioSt11252025,False,"('Amare Bynum', 'Brandon Noel', 'Gabe Cupps', 'Mathieu Grujicic', 'Taison Chatman')",3pt jumpshot,both,66.0,4.0,Ohio St.,Mount St. Mary's,2025,Neutral,Q4
2840184223,81.0,10.0,518,True,2nd 04:18:00 : made by Taison Chatman(Ohio St.) 54-98,period_2 player_787315664 team_518,False,787315664,2nd Half,04:18:00,Taison Chatman,Ohio St.,54-98,made,04:18,MountStMarysOhioSt11252025,3pt,MountStMarysOhioSt11252025,False,"('Amare Bynum', 'Brandon Noel', 'Gabe Cupps', 'Mathieu Grujicic', 'Taison Chatman')",3pt jumpshot,both,81.0,10.0,Ohio St.,Mount St. Mary's,2025,Neutral,Q4
2840184225,93.0,42.0,518,True,2nd 03:56:00 : made by Amare Bynum(Ohio St.) 54-100,period_2 player_787315670 team_518,False,787315670,2nd Half,03:56:00,Amare Bynum,Ohio St.,54-100,made,03:56,MountStMarysOhioSt11252025,paint,MountStMarysOhioSt11252025,False,"('Amare Bynum', 'Brandon Noel', 'Gabe Cupps', 'Mathieu Grujicic', 'Taison Chatman')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,42.0,Ohio St.,Mount St. Mary's,2025,Neutral,Q4
2840184240,92.0,46.0,518,True,2nd 03:28:00 : made by Colin White(Ohio St.) 55-102,period_2 player_787315667 team_518,False,787315667,2nd Half,03:28:00,Colin White,Ohio St.,55-102,made,03:28,MountStMarysOhioSt11252025,paint,MountStMarysOhioSt11252025,False,"('Amare Bynum', 'Colin White', 'Ivan Njegovan', 'Mathieu Grujicic', 'Taison Chatman')",2pt layup pointsinthepaint,both,92.0,46.0,Ohio St.,Mount St. Mary's,2025,Neutral,Q4
2840184243,92.0,45.0,518,True,2nd 03:13:00 : made by Ivan Njegovan(Ohio St.) 55-104,period_2 player_787315668 team_518,False,787315668,2nd Half,03:13:00,Ivan Njegovan,Ohio St.,55-104,made,03:13,MountStMarysOhioSt11252025,paint,MountStMarysOhioSt11252025,True,"('Amare Bynum', 'Colin White', 'Ivan Njegovan', 'Mathieu Grujicic', 'Taison Chatman')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,45.0,Ohio St.,Mount St. Mary's,2025,Neutral,Q4
2840184245,29.0,28.0,450,False,2nd 02:57:00 : missed by Arlandus Keyes(Mount St. Mary's) 55-104,period_2 player_787315679 team_450,False,787315679,2nd Half,02:57:00,Arlandus Keyes,Mount St. Mary's,55-104,missed,02:57,MountStMarysOhioSt11252025,3pt,MountStMarysOhioSt11252025,False,"('Amare Bynum', 'Colin White', 'Ivan Njegovan', 'Mathieu Grujicic', 'Taison Chatman')",3pt jumpshot,both,71.0,22.0,Ohio St.,Mount St. Mary's,2025,Neutral,Q4
2840184254,10.0,47.0,450,True,2nd 02:34:00 : made by Luke McEldon(Mount St. Mary's) 57-105,period_2 player_787315675 team_450,False,787315675,2nd Half,02:34:00,Luke McEldon,Mount St. Mary's,57-105,made,02:34,MountStMarysOhioSt11252025,paint,MountStMarysOhioSt11252025,False,"('Amare Bynum', 'Colin White', 'Ivan Njegovan', 'Mathieu Grujicic', 'Taison Chatman')",2pt layup pointsinthepaint,both,90.0,3.0,Ohio St.,Mount St. Mary's,2025,Neutral,Q4
2840184255,69.0,26.0,518,True,2nd 02:16:00 : made by Taison Chatman(Ohio St.) 57-108,period_2 player_787315664 team_518,False,787315664,2nd Half,02:16:00,Taison Chatman,Ohio St.,57-108,made,02:16,MountStMarysOhioSt11252025,3pt,MountStMarysOhioSt11252025,True,"('Amare Bynum', 'Colin White', 'Ivan Njegovan', 'Mathieu Grujicic', 'Taison Chatman')",3pt jumpshot,both,69.0,26.0,Ohio St.,Mount St. Mary's,2025,Neutral,Q4
2840184259,8.0,51.0,450,True,2nd 02:04:00 : made by Luke McEldon(Mount St. Mary's) 59-108,period_2 player_787315675 team_450,False,787315675,2nd Half,02:04:00,Luke McEldon,Mount St. Mary's,59-108,made,02:04,MountStMarysOhioSt11252025,paint,MountStMarysOhioSt11252025,True,"('Braylen Nash', 'Colin White', 'Ivan Njegovan', 'Mathieu Grujicic', 'Taison Chatman')",2pt layup pointsinthepaint,both,92.0,-1.0,Ohio St.,Mount St. Mary's,2025,Neutral,Q4
2840184261,78.0,13.0,518,False,2nd 01:44:00 : missed by Mathieu Grujicic(Ohio St.) 59-108,period_2 player_787315671 team_518,False,787315671,2nd Half,01:44:00,Mathieu Grujicic,Ohio St.,59-108,missed,01:44,MountStMarysOhioSt11252025,3pt,MountStMarysOhioSt11252025,False,"('Braylen Nash', 'Colin White', 'Ivan Njegovan', 'Mathieu Grujicic', 'Taison Chatman')",3pt jumpshot,both,78.0,13.0,Ohio St.,Mount St. Mary's,2025,Neutral,Q4
2840184263,71.0,25.0,518,False,2nd 01:38:00 : missed by Mathieu Grujicic(Ohio St.) 59-108,period_2 player_787315671 team_518,False,787315671,2nd Half,01:38:00,Mathieu Grujicic,Ohio St.,59-108,missed,01:38,MountStMarysOhioSt11252025,3pt,MountStMarysOhioSt11252025,False,"('Braylen Nash', 'Colin White', 'Ivan Njegovan', 'Mathieu Grujicic', 'Taison Chatman')",3pt jumpshot 2ndchance,both,71.0,25.0,Ohio St.,Mount St. Mary's,2025,Neutral,Q4
2840184265,14.0,4.0,450,False,2nd 01:22:00 : missed by Mason So(Mount St. Mary's) 59-108,period_2 player_787315677 team_450,False,787315677,2nd Half,01:22:00,Mason So,Mount St. Mary's,59-108,missed,01:22,MountStMarysOhioSt11252025,3pt,MountStMarysOhioSt11252025,False,"('Braylen Nash', 'Colin White', 'Ivan Njegovan', 'Mathieu Grujicic', 'Taison Chatman')",3pt jumpshot,both,86.0,46.0,Ohio St.,Mount St. Mary's,2025,Neutral,Q4
2840184267,77.0,88.0,518,True,2nd 01:10:00 : made by Taison Chatman(Ohio St.) 59-111,period_2 player_787315664 team_518,False,787315664,2nd Half,01:10:00,Taison Chatman,Ohio St.,59-111,made,01:10,MountStMarysOhioSt11252025,3pt,MountStMarysOhioSt11252025,False,"('Braylen Nash', 'Colin White', 'Ivan Njegovan', 'Mathieu Grujicic', 'Taison Chatman')",3pt jumpshot,both,77.0,88.0,Ohio St.,Mount St. Mary's,2025,Neutral,Q4
2840184268,9.0,95.0,450,False,2nd 00:48:70 : missed by Anastasios Rozakeas(Mount St. Mary's) 59-111,period_2 player_787315678 team_450,False,787315678,2nd Half,00:48:70,Anastasios Rozakeas,Mount St. Mary's,59-111,missed,00:48,MountStMarysOhioSt11252025,3pt,MountStMarysOhioSt11252025,False,"('Braylen Nash', 'Colin White', 'Ivan Njegovan', 'Mathieu Grujicic', 'Taison Chatman')",3pt jumpshot,both,91.0,-45.0,Ohio St.,Mount St. Mary's,2025,Neutral,Q4
2840184270,86.0,42.0,518,True,2nd 00:32:20 : made by Ivan Njegovan(Ohio St.) 59-113,period_2 player_787315668 team_518,False,787315668,2nd Half,00:32:20,Ivan Njegovan,Ohio St.,59-113,made,00:32,MountStMarysOhioSt11252025,paint,MountStMarysOhioSt11252025,True,"('Braylen Nash', 'Colin White', 'Ivan Njegovan', 'Mathieu Grujicic', 'Taison Chatman')",2pt jumpshot pointsinthepaint,both,86.0,42.0,Ohio St.,Mount St. Mary's,2025,Neutral,Q4
2841448362,31.0,35.0,545,True,1st 19:47:00 : made by Damarco Minor(Pittsburgh) 0-3,period_1 player_787415600 team_545,False,787415600,1st Half,19:47:00,Damarco Minor,Pittsburgh,0-3,made,19:47,OhioStPittsburgh11282025,3pt,OhioStPittsburgh11282025,False,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",3pt pullupjumpshot,both,69.0,15.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448365,65.0,35.0,518,False,1st 19:07:00 : missed by John Mobley Jr.(Ohio St.) 0-3,period_1 player_787415612 team_518,False,787415612,1st Half,19:07:00,John Mobley Jr.,Ohio St.,0-3,missed,19:07,OhioStPittsburgh11282025,3pt,OhioStPittsburgh11282025,False,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",3pt jumpshot,both,65.0,35.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448367,8.0,19.0,545,False,1st 18:47:00 : missed by Cameron Corhen(Pittsburgh) 0-3,period_1 player_787415599 team_545,False,787415599,1st Half,18:47:00,Cameron Corhen,Pittsburgh,0-3,missed,18:47,OhioStPittsburgh11282025,mid-range,OhioStPittsburgh11282025,False,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt jumpshot,both,92.0,31.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448370,11.0,45.0,545,True,1st 18:12:00 : made by Damarco Minor(Pittsburgh) 0-5,period_1 player_787415600 team_545,False,787415600,1st Half,18:12:00,Damarco Minor,Pittsburgh,0-5,made,18:12,OhioStPittsburgh11282025,paint,OhioStPittsburgh11282025,False,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,89.0,5.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448371,74.0,81.0,518,False,1st 17:54:00 : missed by Brandon Noel(Ohio St.) 0-5,period_1 player_787415607 team_518,False,787415607,1st Half,17:54:00,Brandon Noel,Ohio St.,0-5,missed,17:54,OhioStPittsburgh11282025,3pt,OhioStPittsburgh11282025,False,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",3pt pullupjumpshot,both,74.0,81.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448373,5.0,18.0,545,True,1st 17:39:00 : made by Omari Witherspoon(Pittsburgh) 0-7,period_1 player_787415603 team_545,False,787415603,1st Half,17:39:00,Omari Witherspoon,Pittsburgh,0-7,made,17:39,OhioStPittsburgh11282025,mid-range,OhioStPittsburgh11282025,False,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt pullupjumpshot,both,95.0,32.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448374,94.0,45.0,518,True,1st 17:30:00 : made by Bruce Thornton(Ohio St.) 2-7,period_1 player_787415608 team_518,False,787415608,1st Half,17:30:00,Bruce Thornton,Ohio St.,2-7,made,17:30,OhioStPittsburgh11282025,paint,OhioStPittsburgh11282025,False,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,45.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448375,6.0,48.0,545,True,1st 17:12:00 : made by Omari Witherspoon(Pittsburgh) 2-9,period_1 player_787415603 team_545,False,787415603,1st Half,17:12:00,Omari Witherspoon,Pittsburgh,2-9,made,17:12,OhioStPittsburgh11282025,paint,OhioStPittsburgh11282025,False,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt drivinglayup pointsinthepaint,both,94.0,2.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448376,94.0,71.0,518,True,1st 16:57:00 : made by Bruce Thornton(Ohio St.) 4-9,period_1 player_787415608 team_518,False,787415608,1st Half,16:57:00,Bruce Thornton,Ohio St.,4-9,made,16:57,OhioStPittsburgh11282025,mid-range,OhioStPittsburgh11282025,False,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt pullupjumpshot,both,94.0,71.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448377,8.0,58.0,545,True,1st 16:34:00 : made by Roman Siulepa(Pittsburgh) 4-11,period_1 player_787415604 team_545,False,787415604,1st Half,16:34:00,Roman Siulepa,Pittsburgh,4-11,made,16:34,OhioStPittsburgh11282025,paint,OhioStPittsburgh11282025,False,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt pullupjumpshot pointsinthepaint,both,92.0,-8.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448378,93.0,38.0,518,False,1st 16:21:00 : missed by Christoph Tilly(Ohio St.) 4-11,period_1 player_787415616 team_518,False,787415616,1st Half,16:21:00,Christoph Tilly,Ohio St.,4-11,missed,16:21,OhioStPittsburgh11282025,mid-range,OhioStPittsburgh11282025,False,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt pullupjumpshot,both,93.0,38.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448380,7.0,54.0,545,True,1st 16:09:00 : made by Cameron Corhen(Pittsburgh) 4-13,period_1 player_787415599 team_545,False,787415599,1st Half,16:09:00,Cameron Corhen,Pittsburgh,4-13,made,16:09,OhioStPittsburgh11282025,paint,OhioStPittsburgh11282025,True,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt alleyoop pointsinthepaint,both,93.0,-4.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448382,68.0,40.0,518,False,1st 15:49:00 : missed by Christoph Tilly(Ohio St.) 4-13,period_1 player_787415616 team_518,False,787415616,1st Half,15:49:00,Christoph Tilly,Ohio St.,4-13,missed,15:49,OhioStPittsburgh11282025,3pt,OhioStPittsburgh11282025,False,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",3pt jumpshot,both,68.0,40.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448384,7.0,44.0,545,False,1st 15:23:00 : missed by Cameron Corhen(Pittsburgh) 4-13,period_1 player_787415599 team_545,False,787415599,1st Half,15:23:00,Cameron Corhen,Pittsburgh,4-13,missed,15:23,OhioStPittsburgh11282025,paint,OhioStPittsburgh11282025,False,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt drivinglayup pointsinthepaint,both,93.0,6.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448389,6.0,3.0,545,False,1st 15:04:00 : missed by Roman Siulepa(Pittsburgh) 4-13,period_1 player_787415604 team_545,False,787415604,1st Half,15:04:00,Roman Siulepa,Pittsburgh,4-13,missed,15:04,OhioStPittsburgh11282025,3pt,OhioStPittsburgh11282025,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",3pt jumpshot 2ndchance,both,94.0,47.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448393,5.0,45.0,545,True,1st 14:48:00 : made by Damarco Minor(Pittsburgh) 4-15,period_1 player_787415600 team_545,False,787415600,1st Half,14:48:00,Damarco Minor,Pittsburgh,4-15,made,14:48,OhioStPittsburgh11282025,paint,OhioStPittsburgh11282025,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,95.0,5.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448397,72.0,24.0,518,False,1st 14:39:00 : missed by Bruce Thornton(Ohio St.) 4-16,period_1 player_787415608 team_518,False,787415608,1st Half,14:39:00,Bruce Thornton,Ohio St.,4-16,missed,14:39,OhioStPittsburgh11282025,3pt,OhioStPittsburgh11282025,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",3pt jumpshot,both,72.0,24.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448399,67.0,43.0,518,True,1st 14:34:00 : made by John Mobley Jr.(Ohio St.) 7-16,period_1 player_787415612 team_518,False,787415612,1st Half,14:34:00,John Mobley Jr.,Ohio St.,7-16,made,14:34,OhioStPittsburgh11282025,3pt,OhioStPittsburgh11282025,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",3pt pullupjumpshot 2ndchance,both,67.0,43.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448400,8.0,66.0,545,False,1st 14:09:00 : missed by Damarco Minor(Pittsburgh) 7-16,period_1 player_787415600 team_545,False,787415600,1st Half,14:09:00,Damarco Minor,Pittsburgh,7-16,missed,14:09,OhioStPittsburgh11282025,mid-range,OhioStPittsburgh11282025,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt pullupjumpshot,both,92.0,-16.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448402,68.0,64.0,518,False,1st 14:01:00 : missed by John Mobley Jr.(Ohio St.) 7-16,period_1 player_787415612 team_518,False,787415612,1st Half,14:01:00,John Mobley Jr.,Ohio St.,7-16,missed,14:01,OhioStPittsburgh11282025,3pt,OhioStPittsburgh11282025,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",3pt pullupjumpshot,both,68.0,64.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448407,10.0,54.0,545,False,1st 13:19:00 : missed by Omari Witherspoon(Pittsburgh) 7-16,period_1 player_787415603 team_545,False,787415603,1st Half,13:19:00,Omari Witherspoon,Pittsburgh,7-16,missed,13:19,OhioStPittsburgh11282025,paint,OhioStPittsburgh11282025,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt floatingjumpshot fromturnoverpointsinthepaintblocked,both,90.0,-4.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448409,5.0,44.0,545,False,1st 13:14:00 : missed by Roman Siulepa(Pittsburgh) 7-16,period_1 player_787415604 team_545,False,787415604,1st Half,13:14:00,Roman Siulepa,Pittsburgh,7-16,missed,13:14,OhioStPittsburgh11282025,paint,OhioStPittsburgh11282025,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,95.0,6.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448411,74.0,16.0,518,True,1st 13:06:00 : made by Amare Bynum(Ohio St.) 10-16,period_1 player_787415615 team_518,False,787415615,1st Half,13:06:00,Amare Bynum,Ohio St.,10-16,made,13:06,OhioStPittsburgh11282025,3pt,OhioStPittsburgh11282025,True,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",3pt jumpshot,both,74.0,16.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448417,7.0,51.0,545,False,1st 12:34:00 : missed by Omari Witherspoon(Pittsburgh) 10-16,period_1 player_787415603 team_545,False,787415603,1st Half,12:34:00,Omari Witherspoon,Pittsburgh,10-16,missed,12:34,OhioStPittsburgh11282025,paint,OhioStPittsburgh11282025,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'Gabe Cupps')",2pt drivinglayup pointsinthepaint,both,93.0,-1.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448425,94.0,53.0,518,False,1st 12:11:00 : missed by Bruce Thornton(Ohio St.) 10-16,period_1 player_787415608 team_518,False,787415608,1st Half,12:11:00,Bruce Thornton,Ohio St.,10-16,missed,12:11,OhioStPittsburgh11282025,paint,OhioStPittsburgh11282025,False,"('Amare Bynum', 'Bruce Thornton', 'Devin Royal', 'Gabe Cupps', 'Ivan Njegovan')",2pt layup pointsinthepaintblocked,both,94.0,53.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448430,67.0,47.0,518,True,1st 11:56:00 : made by Devin Royal(Ohio St.) 13-16,period_1 player_787415611 team_518,False,787415611,1st Half,11:56:00,Devin Royal,Ohio St.,13-16,made,11:56,OhioStPittsburgh11282025,3pt,OhioStPittsburgh11282025,True,"('Amare Bynum', 'Bruce Thornton', 'Devin Royal', 'Gabe Cupps', 'Ivan Njegovan')",3pt jumpshot fromturnover,both,67.0,47.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448432,8.0,46.0,545,False,1st 11:39:00 : missed by Roman Siulepa(Pittsburgh) 13-16,period_1 player_787415604 team_545,False,787415604,1st Half,11:39:00,Roman Siulepa,Pittsburgh,13-16,missed,11:39,OhioStPittsburgh11282025,paint,OhioStPittsburgh11282025,False,"('Amare Bynum', 'Bruce Thornton', 'Devin Royal', 'Gabe Cupps', 'Ivan Njegovan')",2pt dunk pointsinthepaintblocked,both,92.0,4.0,Ohio St.,Pittsburgh,2025,Away,Q2
