shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Ohio St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2824174509,5.0,19.0,2699,True,2nd 02:34:00 : made by Kyler D'Augustino(IU Indy) 95-110,period_2 player_786086918 team_2699,False,786086918,2nd Half,02:34:00,Kyler D'Augustino,IU Indy,95-110,made,02:34,IUIndyOhioSt11032025,mid-range,IUIndyOhioSt11032025,True,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Gabe Cupps', 'John Mobley Jr.')",2pt floatingjumpshot,both,95.0,31.0,Ohio St.,IU Indy,2025,Neutral,Q4
2824174519,21.0,34.0,2699,True,2nd 02:10:00 : made by Kameron Tinsley(IU Indy) 97-112,period_2 player_786086923 team_2699,False,786086923,2nd Half,02:10:00,Kameron Tinsley,IU Indy,97-112,made,02:10,IUIndyOhioSt11032025,mid-range,IUIndyOhioSt11032025,True,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Gabe Cupps', 'John Mobley Jr.')",2pt jumpshot,both,79.0,16.0,Ohio St.,IU Indy,2025,Neutral,Q4
2824174538,18.0,91.0,2699,False,2nd 01:16:00 : missed by JP Dragas(IU Indy) 97-115,period_2 player_786086922 team_2699,False,786086922,2nd Half,01:16:00,JP Dragas,IU Indy,97-115,missed,01:16,IUIndyOhioSt11032025,3pt,IUIndyOhioSt11032025,False,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Gabe Cupps', 'John Mobley Jr.')",3pt jumpshot,both,82.0,-41.0,Ohio St.,IU Indy,2025,Neutral,Q4
2824174547,7.0,51.0,2699,True,2nd 01:02:00 : made by Jaxon Edwards(IU Indy) 99-116,period_2 player_786086916 team_2699,False,786086916,2nd Half,01:02:00,Jaxon Edwards,IU Indy,99-116,made,01:02,IUIndyOhioSt11032025,paint,IUIndyOhioSt11032025,False,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Gabe Cupps', 'John Mobley Jr.')",2pt dunk pointsinthepaint,both,93.0,-1.0,Ohio St.,IU Indy,2025,Neutral,Q4
2824174566,3.0,95.0,2699,False,2nd 00:29:30 : missed by Jaxon Edwards(IU Indy) 102-118,period_2 player_786086916 team_2699,False,786086916,2nd Half,00:29:30,Jaxon Edwards,IU Indy,102-118,missed,00:29,IUIndyOhioSt11032025,3pt,IUIndyOhioSt11032025,False,"('Amare Bynum', 'Brandon Noel', 'Gabe Cupps', 'Mathieu Grujicic', 'Taison Chatman')",3pt jumpshot fromturnover,both,97.0,-45.0,Ohio St.,IU Indy,2025,Neutral,Q4
2828814427,20.0,51.0,518,True,1st 19:36:00 : made by Bruce Thornton(Ohio St.) 0-2,period_1 player_786457530 team_518,False,786457530,1st Half,19:36:00,Bruce Thornton,Ohio St.,0-2,made,19:36,PurdueFortWayneOhioSt11072025,paint,PurdueFortWayneOhioSt11072025,False,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt jumpshot pointsinthepaint,both,80.0,-1.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814429,81.0,56.0,308,False,1st 19:21:00 : missed by Corey Hadnot II(Purdue Fort Wayne) 0-2,period_1 player_786457582 team_308,False,786457582,1st Half,19:21:00,Corey Hadnot II,Purdue Fort Wayne,0-2,missed,19:21,PurdueFortWayneOhioSt11072025,paint,PurdueFortWayneOhioSt11072025,False,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt jumpshot pointsinthepaint,both,81.0,56.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814434,31.0,57.0,518,True,1st 19:05:00 : made by John Mobley Jr.(Ohio St.) 0-5,period_1 player_786457535 team_518,False,786457535,1st Half,19:05:00,John Mobley Jr.,Ohio St.,0-5,made,19:05,PurdueFortWayneOhioSt11072025,3pt,PurdueFortWayneOhioSt11072025,True,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",3pt pullupjumpshot,both,69.0,-7.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814442,7.0,48.0,518,True,1st 18:35:00 : made by Christoph Tilly(Ohio St.) 0-7,period_1 player_786457531 team_518,False,786457531,1st Half,18:35:00,Christoph Tilly,Ohio St.,0-7,made,18:35,PurdueFortWayneOhioSt11072025,paint,PurdueFortWayneOhioSt11072025,False,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,2.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814444,87.0,45.0,308,True,1st 18:24:00 : made by Mikale Stevenson(Purdue Fort Wayne) 2-7,period_1 player_786457583 team_308,False,786457583,1st Half,18:24:00,Mikale Stevenson,Purdue Fort Wayne,2-7,made,18:24,PurdueFortWayneOhioSt11072025,paint,PurdueFortWayneOhioSt11072025,False,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt drivinglayup pointsinthepaint,both,87.0,45.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814446,29.0,23.0,518,True,1st 18:12:00 : made by Christoph Tilly(Ohio St.) 2-10,period_1 player_786457531 team_518,False,786457531,1st Half,18:12:00,Christoph Tilly,Ohio St.,2-10,made,18:12,PurdueFortWayneOhioSt11072025,3pt,PurdueFortWayneOhioSt11072025,True,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",3pt jumpshot,both,71.0,27.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814454,30.0,70.0,518,True,1st 17:45:00 : made by Bruce Thornton(Ohio St.) 2-13,period_1 player_786457530 team_518,False,786457530,1st Half,17:45:00,Bruce Thornton,Ohio St.,2-13,made,17:45,PurdueFortWayneOhioSt11072025,3pt,PurdueFortWayneOhioSt11072025,False,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",3pt pullupjumpshot fromturnover,both,70.0,-20.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814463,75.0,73.0,308,False,1st 17:16:00 : missed by DeAndre Craig(Purdue Fort Wayne) 2-13,period_1 player_786457578 team_308,False,786457578,1st Half,17:16:00,DeAndre Craig,Purdue Fort Wayne,2-13,missed,17:16,PurdueFortWayneOhioSt11072025,mid-range,PurdueFortWayneOhioSt11072025,False,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt jumpshot,both,75.0,73.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814475,95.0,96.0,308,False,1st 16:57:00 : missed by DeAndre Craig(Purdue Fort Wayne) 2-13,period_1 player_786457578 team_308,False,786457578,1st Half,16:57:00,DeAndre Craig,Purdue Fort Wayne,2-13,missed,16:57,PurdueFortWayneOhioSt11072025,3pt,PurdueFortWayneOhioSt11072025,False,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",3pt jumpshot fromturnover,both,95.0,96.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814479,8.0,50.0,518,True,1st 16:46:00 : made by Christoph Tilly(Ohio St.) 2-15,period_1 player_786457531 team_518,False,786457531,1st Half,16:46:00,Christoph Tilly,Ohio St.,2-15,made,16:46,PurdueFortWayneOhioSt11072025,paint,PurdueFortWayneOhioSt11072025,True,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt layup pointsinthepaint,both,92.0,0.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814484,78.0,36.0,308,True,1st 16:26:00 : made by DeAndre Craig(Purdue Fort Wayne) 4-15,period_1 player_786457578 team_308,False,786457578,1st Half,16:26:00,DeAndre Craig,Purdue Fort Wayne,4-15,made,16:26,PurdueFortWayneOhioSt11072025,mid-range,PurdueFortWayneOhioSt11072025,False,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt pullupjumpshot,both,78.0,36.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814487,9.0,48.0,518,True,1st 16:02:00 : made by John Mobley Jr.(Ohio St.) 4-17,period_1 player_786457535 team_518,False,786457535,1st Half,16:02:00,John Mobley Jr.,Ohio St.,4-17,made,16:02,PurdueFortWayneOhioSt11072025,paint,PurdueFortWayneOhioSt11072025,True,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt layup pointsinthepaint,both,91.0,2.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814491,81.0,48.0,308,False,1st 15:43:00 : missed by DeAndre Craig(Purdue Fort Wayne) 4-17,period_1 player_786457578 team_308,False,786457578,1st Half,15:43:00,DeAndre Craig,Purdue Fort Wayne,4-17,missed,15:43,PurdueFortWayneOhioSt11072025,paint,PurdueFortWayneOhioSt11072025,False,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt pullupjumpshot pointsinthepaint,both,81.0,48.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814496,23.0,84.0,518,False,1st 15:26:00 : missed by Christoph Tilly(Ohio St.) 4-17,period_1 player_786457531 team_518,False,786457531,1st Half,15:26:00,Christoph Tilly,Ohio St.,4-17,missed,15:26,PurdueFortWayneOhioSt11072025,3pt,PurdueFortWayneOhioSt11072025,False,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",3pt jumpshot,both,77.0,-34.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814500,72.0,23.0,308,True,1st 15:06:00 : made by DeAndre Craig(Purdue Fort Wayne) 7-17,period_1 player_786457578 team_308,False,786457578,1st Half,15:06:00,DeAndre Craig,Purdue Fort Wayne,7-17,made,15:06,PurdueFortWayneOhioSt11072025,3pt,PurdueFortWayneOhioSt11072025,True,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",3pt jumpshot,both,72.0,23.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814504,25.0,6.0,518,False,1st 14:45:00 : missed by John Mobley Jr.(Ohio St.) 7-17,period_1 player_786457535 team_518,False,786457535,1st Half,14:45:00,John Mobley Jr.,Ohio St.,7-17,missed,14:45,PurdueFortWayneOhioSt11072025,3pt,PurdueFortWayneOhioSt11072025,False,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",3pt jumpshot,both,75.0,44.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814509,77.0,63.0,308,False,1st 14:26:00 : missed by Corey Hadnot II(Purdue Fort Wayne) 7-17,period_1 player_786457582 team_308,False,786457582,1st Half,14:26:00,Corey Hadnot II,Purdue Fort Wayne,7-17,missed,14:26,PurdueFortWayneOhioSt11072025,mid-range,PurdueFortWayneOhioSt11072025,False,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt pullupjumpshot,both,77.0,63.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814513,21.0,48.0,518,True,1st 14:13:00 : made by Bruce Thornton(Ohio St.) 7-19,period_1 player_786457530 team_518,False,786457530,1st Half,14:13:00,Bruce Thornton,Ohio St.,7-19,made,14:13,PurdueFortWayneOhioSt11072025,mid-range,PurdueFortWayneOhioSt11072025,False,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt jumpshot,both,79.0,2.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814515,76.0,46.0,308,False,1st 13:51:00 : missed by EJ Mosley(Purdue Fort Wayne) 7-19,period_1 player_786457587 team_308,False,786457587,1st Half,13:51:00,EJ Mosley,Purdue Fort Wayne,7-19,missed,13:51,PurdueFortWayneOhioSt11072025,mid-range,PurdueFortWayneOhioSt11072025,False,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt pullupjumpshot,both,76.0,46.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814520,70.0,26.0,308,False,1st 13:49:00 : missed by Maximus Nelson(Purdue Fort Wayne) 7-19,period_1 player_786457568 team_308,False,786457568,1st Half,13:49:00,Maximus Nelson,Purdue Fort Wayne,7-19,missed,13:49,PurdueFortWayneOhioSt11072025,3pt,PurdueFortWayneOhioSt11072025,False,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",3pt jumpshot fromturnover,both,70.0,26.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814524,28.0,75.0,518,True,1st 13:37:00 : made by John Mobley Jr.(Ohio St.) 7-22,period_1 player_786457535 team_518,False,786457535,1st Half,13:37:00,John Mobley Jr.,Ohio St.,7-22,made,13:37,PurdueFortWayneOhioSt11072025,3pt,PurdueFortWayneOhioSt11072025,True,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",3pt jumpshot,both,72.0,-25.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814527,85.0,4.0,308,False,1st 13:08:00 : missed by Maximus Nelson(Purdue Fort Wayne) 7-22,period_1 player_786457568 team_308,False,786457568,1st Half,13:08:00,Maximus Nelson,Purdue Fort Wayne,7-22,missed,13:08,PurdueFortWayneOhioSt11072025,3pt,PurdueFortWayneOhioSt11072025,False,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",3pt jumpshot,both,85.0,4.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814569,15.0,50.0,518,True,1st 12:20:00 : made by Bruce Thornton(Ohio St.) 7-24,period_1 player_786457530 team_518,False,786457530,1st Half,12:20:00,Bruce Thornton,Ohio St.,7-24,made,12:20,PurdueFortWayneOhioSt11072025,paint,PurdueFortWayneOhioSt11072025,True,"('Amare Bynum', 'Bruce Thornton', 'Gabe Cupps', 'Ivan Njegovan', 'John Mobley Jr.')",2pt drivinglayup fromturnoverpointsinthepaint,both,85.0,0.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814574,72.0,25.0,308,False,1st 12:06:00 : missed by Deangelo Elisee(Purdue Fort Wayne) 7-24,period_1 player_786457573 team_308,False,786457573,1st Half,12:06:00,Deangelo Elisee,Purdue Fort Wayne,7-24,missed,12:06,PurdueFortWayneOhioSt11072025,3pt,PurdueFortWayneOhioSt11072025,False,"('Amare Bynum', 'Bruce Thornton', 'Gabe Cupps', 'Ivan Njegovan', 'John Mobley Jr.')",3pt jumpshot,both,72.0,25.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814581,88.0,54.0,308,True,1st 12:01:00 : made by Mikale Stevenson(Purdue Fort Wayne) 9-24,period_1 player_786457583 team_308,False,786457583,1st Half,12:01:00,Mikale Stevenson,Purdue Fort Wayne,9-24,made,12:01,PurdueFortWayneOhioSt11072025,paint,PurdueFortWayneOhioSt11072025,False,"('Amare Bynum', 'Bruce Thornton', 'Gabe Cupps', 'Ivan Njegovan', 'John Mobley Jr.')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,54.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814589,26.0,82.0,518,True,1st 11:49:00 : made by John Mobley Jr.(Ohio St.) 9-27,period_1 player_786457535 team_518,False,786457535,1st Half,11:49:00,John Mobley Jr.,Ohio St.,9-27,made,11:49,PurdueFortWayneOhioSt11072025,3pt,PurdueFortWayneOhioSt11072025,True,"('Amare Bynum', 'Bruce Thornton', 'Gabe Cupps', 'Ivan Njegovan', 'John Mobley Jr.')",3pt jumpshot,both,74.0,-32.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814593,78.0,12.0,308,True,1st 11:32:00 : made by EJ Mosley(Purdue Fort Wayne) 12-27,period_1 player_786457587 team_308,False,786457587,1st Half,11:32:00,EJ Mosley,Purdue Fort Wayne,12-27,made,11:32,PurdueFortWayneOhioSt11072025,3pt,PurdueFortWayneOhioSt11072025,True,"('Amare Bynum', 'Bruce Thornton', 'Gabe Cupps', 'Ivan Njegovan', 'John Mobley Jr.')",3pt jumpshot,both,78.0,12.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814597,32.0,49.0,518,False,1st 11:13:00 : missed by John Mobley Jr.(Ohio St.) 12-27,period_1 player_786457535 team_518,False,786457535,1st Half,11:13:00,John Mobley Jr.,Ohio St.,12-27,missed,11:13,PurdueFortWayneOhioSt11072025,3pt,PurdueFortWayneOhioSt11072025,False,"('Amare Bynum', 'Bruce Thornton', 'Gabe Cupps', 'Ivan Njegovan', 'John Mobley Jr.')",3pt jumpshot,both,68.0,1.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814601,12.0,94.0,518,False,1st 11:00:00 : missed by Gabe Cupps(Ohio St.) 12-27,period_1 player_786457532 team_518,False,786457532,1st Half,11:00:00,Gabe Cupps,Ohio St.,12-27,missed,11:00,PurdueFortWayneOhioSt11072025,3pt,PurdueFortWayneOhioSt11072025,False,"('Amare Bynum', 'Bruce Thornton', 'Gabe Cupps', 'Ivan Njegovan', 'John Mobley Jr.')",3pt jumpshot 2ndchance,both,88.0,-44.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814605,92.0,54.0,308,True,1st 10:49:00 : made by Mikale Stevenson(Purdue Fort Wayne) 14-27,period_1 player_786457583 team_308,False,786457583,1st Half,10:49:00,Mikale Stevenson,Purdue Fort Wayne,14-27,made,10:49,PurdueFortWayneOhioSt11072025,paint,PurdueFortWayneOhioSt11072025,False,"('Amare Bynum', 'Bruce Thornton', 'Gabe Cupps', 'Ivan Njegovan', 'John Mobley Jr.')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814607,21.0,10.0,518,True,1st 10:33:00 : made by Bruce Thornton(Ohio St.) 14-30,period_1 player_786457530 team_518,False,786457530,1st Half,10:33:00,Bruce Thornton,Ohio St.,14-30,made,10:33,PurdueFortWayneOhioSt11072025,3pt,PurdueFortWayneOhioSt11072025,True,"('Amare Bynum', 'Bruce Thornton', 'Gabe Cupps', 'Ivan Njegovan', 'John Mobley Jr.')",3pt jumpshot,both,79.0,40.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814611,87.0,6.0,308,False,1st 10:15:00 : missed by Yuval Levin(Purdue Fort Wayne) 14-30,period_1 player_786457586 team_308,False,786457586,1st Half,10:15:00,Yuval Levin,Purdue Fort Wayne,14-30,missed,10:15,PurdueFortWayneOhioSt11072025,3pt,PurdueFortWayneOhioSt11072025,False,"('Amare Bynum', 'Bruce Thornton', 'Gabe Cupps', 'Ivan Njegovan', 'John Mobley Jr.')",3pt jumpshot,both,87.0,6.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814638,21.0,87.0,518,False,1st 09:51:00 : missed by Christoph Tilly(Ohio St.) 14-30,period_1 player_786457531 team_518,False,786457531,1st Half,09:51:00,Christoph Tilly,Ohio St.,14-30,missed,09:51,PurdueFortWayneOhioSt11072025,3pt,PurdueFortWayneOhioSt11072025,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Colin White', 'Gabe Cupps')",3pt jumpshot,both,79.0,-37.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814642,75.0,79.0,308,False,1st 09:41:00 : missed by DeAndre Craig(Purdue Fort Wayne) 14-30,period_1 player_786457578 team_308,False,786457578,1st Half,09:41:00,DeAndre Craig,Purdue Fort Wayne,14-30,missed,09:41,PurdueFortWayneOhioSt11072025,3pt,PurdueFortWayneOhioSt11072025,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Colin White', 'Gabe Cupps')",3pt jumpshot,both,75.0,79.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814658,78.0,50.0,308,False,1st 08:45:00 : missed by Mikale Stevenson(Purdue Fort Wayne) 14-30,period_1 player_786457583 team_308,False,786457583,1st Half,08:45:00,Mikale Stevenson,Purdue Fort Wayne,14-30,missed,08:45,PurdueFortWayneOhioSt11072025,mid-range,PurdueFortWayneOhioSt11072025,False,"('Amare Bynum', 'Christoph Tilly', 'Colin White', 'Gabe Cupps', 'Taison Chatman')",2pt pullupjumpshot fromturnover,both,78.0,50.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814675,73.0,14.0,308,True,1st 08:14:00 : made by Mikale Stevenson(Purdue Fort Wayne) 17-31,period_1 player_786457583 team_308,False,786457583,1st Half,08:14:00,Mikale Stevenson,Purdue Fort Wayne,17-31,made,08:14,PurdueFortWayneOhioSt11072025,3pt,PurdueFortWayneOhioSt11072025,True,"('Amare Bynum', 'Christoph Tilly', 'Colin White', 'Gabe Cupps', 'Taison Chatman')",3pt jumpshot,both,73.0,14.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814696,26.0,48.0,518,False,1st 07:42:00 : missed by John Mobley Jr.(Ohio St.) 17-31,period_1 player_786457535 team_518,False,786457535,1st Half,07:42:00,John Mobley Jr.,Ohio St.,17-31,missed,07:42,PurdueFortWayneOhioSt11072025,mid-range,PurdueFortWayneOhioSt11072025,False,"('Brandon Noel', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.', 'Taison Chatman')",2pt pullupjumpshot blocked,both,74.0,2.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814705,12.0,48.0,518,False,1st 07:05:00 : missed by Brandon Noel(Ohio St.) 17-31,period_1 player_786457529 team_518,False,786457529,1st Half,07:05:00,Brandon Noel,Ohio St.,17-31,missed,07:05,PurdueFortWayneOhioSt11072025,paint,PurdueFortWayneOhioSt11072025,False,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'John Mobley Jr.', 'Taison Chatman')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,2.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814712,92.0,47.0,308,False,1st 06:33:00 : missed by Mikale Stevenson(Purdue Fort Wayne) 17-31,period_1 player_786457583 team_308,False,786457583,1st Half,06:33:00,Mikale Stevenson,Purdue Fort Wayne,17-31,missed,06:33,PurdueFortWayneOhioSt11072025,paint,PurdueFortWayneOhioSt11072025,False,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'John Mobley Jr.', 'Taison Chatman')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,47.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814714,33.0,55.0,518,False,1st 06:20:00 : missed by John Mobley Jr.(Ohio St.) 17-31,period_1 player_786457535 team_518,False,786457535,1st Half,06:20:00,John Mobley Jr.,Ohio St.,17-31,missed,06:20,PurdueFortWayneOhioSt11072025,3pt,PurdueFortWayneOhioSt11072025,False,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'John Mobley Jr.', 'Taison Chatman')",3pt pullupjumpshot,both,67.0,-5.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814716,7.0,51.0,518,True,1st 06:13:00 : made by Christoph Tilly(Ohio St.) 17-33,period_1 player_786457531 team_518,False,786457531,1st Half,06:13:00,Christoph Tilly,Ohio St.,17-33,made,06:13,PurdueFortWayneOhioSt11072025,paint,PurdueFortWayneOhioSt11072025,False,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'John Mobley Jr.', 'Taison Chatman')",2pt layup 2ndchancepointsinthepaint,both,93.0,-1.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814717,69.0,43.0,308,False,1st 06:02:00 : missed by Yuval Levin(Purdue Fort Wayne) 17-33,period_1 player_786457586 team_308,False,786457586,1st Half,06:02:00,Yuval Levin,Purdue Fort Wayne,17-33,missed,06:02,PurdueFortWayneOhioSt11072025,3pt,PurdueFortWayneOhioSt11072025,False,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'John Mobley Jr.', 'Taison Chatman')",3pt jumpshot,both,69.0,43.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814733,93.0,50.0,308,True,1st 05:01:00 : made by Yuval Levin(Purdue Fort Wayne) 21-33,period_1 player_786457586 team_308,False,786457586,1st Half,05:01:00,Yuval Levin,Purdue Fort Wayne,21-33,made,05:01,PurdueFortWayneOhioSt11072025,paint,PurdueFortWayneOhioSt11072025,False,"('Brandon Noel', 'Bruce Thornton', 'Ivan Njegovan', 'John Mobley Jr.', 'Taison Chatman')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,50.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814734,32.0,53.0,518,False,1st 04:50:00 : missed by Bruce Thornton(Ohio St.) 21-33,period_1 player_786457530 team_518,False,786457530,1st Half,04:50:00,Bruce Thornton,Ohio St.,21-33,missed,04:50,PurdueFortWayneOhioSt11072025,3pt,PurdueFortWayneOhioSt11072025,False,"('Brandon Noel', 'Bruce Thornton', 'Ivan Njegovan', 'John Mobley Jr.', 'Taison Chatman')",3pt jumpshot,both,68.0,-3.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814736,92.0,51.0,308,False,1st 04:40:00 : missed by Mikale Stevenson(Purdue Fort Wayne) 21-33,period_1 player_786457583 team_308,False,786457583,1st Half,04:40:00,Mikale Stevenson,Purdue Fort Wayne,21-33,missed,04:40,PurdueFortWayneOhioSt11072025,paint,PurdueFortWayneOhioSt11072025,False,"('Brandon Noel', 'Bruce Thornton', 'Ivan Njegovan', 'John Mobley Jr.', 'Taison Chatman')",2pt drivinglayup pointsinthepaint,both,92.0,51.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814738,7.0,50.0,518,True,1st 04:31:00 : made by Brandon Noel(Ohio St.) 21-35,period_1 player_786457529 team_518,False,786457529,1st Half,04:31:00,Brandon Noel,Ohio St.,21-35,made,04:31,PurdueFortWayneOhioSt11072025,paint,PurdueFortWayneOhioSt11072025,True,"('Brandon Noel', 'Bruce Thornton', 'Ivan Njegovan', 'John Mobley Jr.', 'Taison Chatman')",2pt dunk pointsinthepaint,both,93.0,0.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814740,97.0,95.0,308,False,1st 04:12:00 : missed by Corey Hadnot II(Purdue Fort Wayne) 21-35,period_1 player_786457582 team_308,False,786457582,1st Half,04:12:00,Corey Hadnot II,Purdue Fort Wayne,21-35,missed,04:12,PurdueFortWayneOhioSt11072025,3pt,PurdueFortWayneOhioSt11072025,False,"('Brandon Noel', 'Bruce Thornton', 'Ivan Njegovan', 'John Mobley Jr.', 'Taison Chatman')",3pt jumpshot,both,97.0,95.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
