,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Samford,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
57,2826586326,65.0,47.0,625,False,1st 00:51:80 : missed by Jadin Booth(Samford) 37-35,period_1 player_786281831 team_625,False,786281831,1st Half,00:51:80,Jadin Booth,Samford,37-35,missed,00:51,SouthCarolinaStSamford11072025,3pt,SouthCarolinaStSamford11072025,False,"('Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Kam Martin', 'Keaton Norris')",10,65.0,47.0,Samford,South Carolina St.,2026,Home,Q4
58,2826586328,19.0,46.0,647,True,1st 00:17:90 : made by Noah Treadwell(South Carolina St.) 39-35,period_1 player_786281885 team_647,False,786281885,1st Half,00:17:90,Noah Treadwell,South Carolina St.,39-35,made,00:17,SouthCarolinaStSamford11072025,paint,SouthCarolinaStSamford11072025,False,"('Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Kam Martin', 'Keaton Norris')",3,81.0,4.0,Samford,South Carolina St.,2026,Home,Q4
59,2826586329,94.0,50.0,625,True,1st 00:00:70 : made by Keaton Norris(Samford) 39-37,period_1 player_786281835 team_625,False,786281835,1st Half,00:00:70,Keaton Norris,Samford,39-37,made,00:00,SouthCarolinaStSamford11072025,paint,SouthCarolinaStSamford11072025,False,"('Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Kam Martin', 'Keaton Norris')",7,94.0,50.0,Samford,South Carolina St.,2026,Home,Q4
60,2826586344,29.0,29.0,625,False,2nd 19:36:00 : missed by Jaxon Pollard(Samford) 39-37,period_2 player_786281846 team_625,False,786281846,2nd Half,19:36:00,Jaxon Pollard,Samford,39-37,missed,19:36,SouthCarolinaStSamford11072025,3pt,SouthCarolinaStSamford11072025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",5,71.0,21.0,Samford,South Carolina St.,2026,Home,Q4
61,2826586346,93.0,21.0,647,True,2nd 19:05:00 : made by Jayden Johnson(South Carolina St.) 41-37,period_2 player_786281879 team_647,False,786281879,2nd Half,19:05:00,Jayden Johnson,South Carolina St.,41-37,made,19:05,SouthCarolinaStSamford11072025,mid-range,SouthCarolinaStSamford11072025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",6,93.0,21.0,Samford,South Carolina St.,2026,Home,Q4
62,2826586347,6.0,50.0,625,False,2nd 18:46:00 : missed by Cade Norris(Samford) 41-37,period_2 player_786281849 team_625,False,786281849,2nd Half,18:46:00,Cade Norris,Samford,41-37,missed,18:46,SouthCarolinaStSamford11072025,paint,SouthCarolinaStSamford11072025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",3,94.0,0.0,Samford,South Carolina St.,2026,Home,Q4
63,2826586349,6.0,50.0,625,True,2nd 18:42:00 : made by Dylan Faulkner(Samford) 41-39,period_2 player_786281841 team_625,False,786281841,2nd Half,18:42:00,Dylan Faulkner,Samford,41-39,made,18:42,SouthCarolinaStSamford11072025,None,SouthCarolinaStSamford11072025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",8,94.0,0.0,Samford,South Carolina St.,2026,Home,Q4
64,2826586349,6.0,50.0,625,True,2nd 18:42:00 : made by Dylan Faulkner(Samford) 41-39,period_2 player_786281841 team_625,False,786281841,2nd Half,18:42:00,Dylan Faulkner,Samford,41-39,made,18:42,SouthCarolinaStSamford11072025,paint,SouthCarolinaStSamford11072025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",8,94.0,0.0,Samford,South Carolina St.,2026,Home,Q4
65,2826586350,74.0,23.0,647,False,2nd 18:30:00 : missed by D&#39;Shay Knights Wright(South Carolina St.) 41-39,period_2 player_786281882 team_647,False,786281882,2nd Half,18:30:00,D'Shay Knights Wright,South Carolina St.,41-39,missed,18:30,SouthCarolinaStSamford11072025,3pt,SouthCarolinaStSamford11072025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",5,74.0,23.0,Samford,South Carolina St.,2026,Home,Q4
66,2826586352,8.0,98.0,625,False,2nd 18:22:00 : missed by Jadin Booth(Samford) 41-39,period_2 player_786281831 team_625,False,786281831,2nd Half,18:22:00,Jadin Booth,Samford,41-39,missed,18:22,SouthCarolinaStSamford11072025,3pt,SouthCarolinaStSamford11072025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",10,92.0,-48.0,Samford,South Carolina St.,2026,Home,Q4
67,2826586356,69.0,48.0,647,True,2nd 18:06:00 : made by Jayden Johnson(South Carolina St.) 44-39,period_2 player_786281879 team_647,False,786281879,2nd Half,18:06:00,Jayden Johnson,South Carolina St.,44-39,made,18:06,SouthCarolinaStSamford11072025,3pt,SouthCarolinaStSamford11072025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",6,69.0,48.0,Samford,South Carolina St.,2026,Home,Q4
68,2826586358,94.0,49.0,647,False,2nd 17:24:00 : missed by Jayden Johnson(South Carolina St.) 44-39,period_2 player_786281879 team_647,False,786281879,2nd Half,17:24:00,Jayden Johnson,South Carolina St.,44-39,missed,17:24,SouthCarolinaStSamford11072025,paint,SouthCarolinaStSamford11072025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",6,94.0,49.0,Samford,South Carolina St.,2026,Home,Q4
69,2826586373,6.0,50.0,625,True,2nd 16:45:00 : made by Dylan Faulkner(Samford) 44-41,period_2 player_786281841 team_625,False,786281841,2nd Half,16:45:00,Dylan Faulkner,Samford,44-41,made,16:45,SouthCarolinaStSamford11072025,paint,SouthCarolinaStSamford11072025,True,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",8,94.0,0.0,Samford,South Carolina St.,2026,Home,Q4
70,2826586377,88.0,44.0,647,False,2nd 16:32:00 : missed by Colin McKenzie(South Carolina St.) 44-41,period_2 player_786281870 team_647,False,786281870,2nd Half,16:32:00,Colin McKenzie,South Carolina St.,44-41,missed,16:32,SouthCarolinaStSamford11072025,paint,SouthCarolinaStSamford11072025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",2,88.0,44.0,Samford,South Carolina St.,2026,Home,Q4
71,2826586390,7.0,50.0,625,True,2nd 16:06:00 : made by Jaxon Pollard(Samford) 44-44,period_2 player_786281846 team_625,False,786281846,2nd Half,16:06:00,Jaxon Pollard,Samford,44-44,made,16:06,SouthCarolinaStSamford11072025,paint,SouthCarolinaStSamford11072025,True,"('Cade Norris', 'Jadin Booth', 'Jaxon Pollard', 'Judson Bjornstad', 'Keaton Norris')",5,93.0,0.0,Samford,South Carolina St.,2026,Home,Q4
72,2826586398,20.0,89.0,625,False,2nd 15:23:00 : missed by Jaxon Pollard(Samford) 44-44,period_2 player_786281846 team_625,False,786281846,2nd Half,15:23:00,Jaxon Pollard,Samford,44-44,missed,15:23,SouthCarolinaStSamford11072025,3pt,SouthCarolinaStSamford11072025,False,"('Cade Norris', 'Jadin Booth', 'Jaxon Pollard', 'Judson Bjornstad', 'Keaton Norris')",5,80.0,-39.0,Samford,South Carolina St.,2026,Home,Q4
73,2826586400,94.0,49.0,647,True,2nd 15:16:00 : made by James Morrow(South Carolina St.) 46-44,period_2 player_786281876 team_647,False,786281876,2nd Half,15:16:00,James Morrow,South Carolina St.,46-44,made,15:16,SouthCarolinaStSamford11072025,paint,SouthCarolinaStSamford11072025,True,"('Cade Norris', 'Jadin Booth', 'Jaxon Pollard', 'Judson Bjornstad', 'Keaton Norris')",11,94.0,49.0,Samford,South Carolina St.,2026,Home,Q4
74,2826586400,94.0,49.0,647,True,2nd 15:16:00 : made by James Morrow(South Carolina St.) 46-44,period_2 player_786281876 team_647,False,786281876,2nd Half,15:16:00,James Morrow,South Carolina St.,46-44,made,15:16,SouthCarolinaStSamford11072025,None,SouthCarolinaStSamford11072025,False,"('Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Judson Bjornstad', 'Keaton Norris')",11,94.0,49.0,Samford,South Carolina St.,2026,Home,Q4
75,2826586410,74.0,81.0,647,True,2nd 15:05:00 : made by James Morrow(South Carolina St.) 49-44,period_2 player_786281876 team_647,False,786281876,2nd Half,15:05:00,James Morrow,South Carolina St.,49-44,made,15:05,SouthCarolinaStSamford11072025,3pt,SouthCarolinaStSamford11072025,True,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Judson Bjornstad', 'Keaton Norris')",11,74.0,81.0,Samford,South Carolina St.,2026,Home,Q4
76,2826586416,6.0,50.0,625,True,2nd 14:41:00 : made by Dylan Faulkner(Samford) 49-46,period_2 player_786281841 team_625,False,786281841,2nd Half,14:41:00,Dylan Faulkner,Samford,49-46,made,14:41,SouthCarolinaStSamford11072025,paint,SouthCarolinaStSamford11072025,True,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Judson Bjornstad', 'Keaton Norris')",8,94.0,0.0,Samford,South Carolina St.,2026,Home,Q4
77,2826586418,78.0,49.0,647,True,2nd 14:11:00 : made by Jayden Johnson(South Carolina St.) 51-46,period_2 player_786281879 team_647,False,786281879,2nd Half,14:11:00,Jayden Johnson,South Carolina St.,51-46,made,14:11,SouthCarolinaStSamford11072025,mid-range,SouthCarolinaStSamford11072025,False,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Judson Bjornstad', 'Keaton Norris')",6,78.0,49.0,Samford,South Carolina St.,2026,Home,Q4
78,2826586431,82.0,78.0,647,False,"2nd 13:44:00 : missed by Owen Bronston, Jr.(South Carolina St.) 51-48",period_2 player_786281888 team_647,False,786281888,2nd Half,13:44:00,"Owen Bronston, Jr.",South Carolina St.,51-48,missed,13:44,SouthCarolinaStSamford11072025,mid-range,SouthCarolinaStSamford11072025,False,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Judson Bjornstad', 'Keaton Norris')",3,82.0,78.0,Samford,South Carolina St.,2026,Home,Q4
79,2826586433,6.0,49.0,625,True,2nd 13:38:00 : made by Jadin Booth(Samford) 51-50,period_2 player_786281831 team_625,False,786281831,2nd Half,13:38:00,Jadin Booth,Samford,51-50,made,13:38,SouthCarolinaStSamford11072025,paint,SouthCarolinaStSamford11072025,False,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Judson Bjornstad', 'Keaton Norris')",10,94.0,1.0,Samford,South Carolina St.,2026,Home,Q4
80,2826586434,78.0,36.0,647,True,"2nd 13:19:00 : made by Owen Bronston, Jr.(South Carolina St.) 53-50",period_2 player_786281888 team_647,False,786281888,2nd Half,13:19:00,"Owen Bronston, Jr.",South Carolina St.,53-50,made,13:19,SouthCarolinaStSamford11072025,mid-range,SouthCarolinaStSamford11072025,False,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Judson Bjornstad', 'Keaton Norris')",3,78.0,36.0,Samford,South Carolina St.,2026,Home,Q4
81,2826586456,93.0,23.0,647,False,2nd 12:18:00 : missed by James Morrow(South Carolina St.) 53-53,period_2 player_786281876 team_647,False,786281876,2nd Half,12:18:00,James Morrow,South Carolina St.,53-53,missed,12:18,SouthCarolinaStSamford11072025,mid-range,SouthCarolinaStSamford11072025,False,"('Isaiah Campbell-Finch', 'Jadin Booth', 'Judson Bjornstad', 'Kam Martin', 'Will Shaver')",11,93.0,23.0,Samford,South Carolina St.,2026,Home,Q4
82,2826586458,7.0,50.0,625,True,2nd 12:07:00 : made by Will Shaver(Samford) 53-55,period_2 player_786281838 team_625,False,786281838,2nd Half,12:07:00,Will Shaver,Samford,53-55,made,12:07,SouthCarolinaStSamford11072025,paint,SouthCarolinaStSamford11072025,False,"('Isaiah Campbell-Finch', 'Jadin Booth', 'Judson Bjornstad', 'Kam Martin', 'Will Shaver')",3,93.0,0.0,Samford,South Carolina St.,2026,Home,Q4
83,2826586464,81.0,20.0,647,False,"2nd 11:36:00 : missed by Owen Bronston, Jr.(South Carolina St.) 53-55",period_2 player_786281888 team_647,False,786281888,2nd Half,11:36:00,"Owen Bronston, Jr.",South Carolina St.,53-55,missed,11:36,SouthCarolinaStSamford11072025,mid-range,SouthCarolinaStSamford11072025,False,"('Isaiah Campbell-Finch', 'Jadin Booth', 'Judson Bjornstad', 'Kam Martin', 'Will Shaver')",3,81.0,20.0,Samford,South Carolina St.,2026,Home,Q4
84,2826586466,67.0,40.0,647,False,2nd 11:28:00 : missed by Jayden Johnson(South Carolina St.) 53-55,period_2 player_786281879 team_647,False,786281879,2nd Half,11:28:00,Jayden Johnson,South Carolina St.,53-55,missed,11:28,SouthCarolinaStSamford11072025,3pt,SouthCarolinaStSamford11072025,False,"('Isaiah Campbell-Finch', 'Jadin Booth', 'Judson Bjornstad', 'Kam Martin', 'Will Shaver')",6,67.0,40.0,Samford,South Carolina St.,2026,Home,Q4
85,2826586468,6.0,50.0,625,False,2nd 11:07:00 : missed by Will Shaver(Samford) 53-55,period_2 player_786281838 team_625,False,786281838,2nd Half,11:07:00,Will Shaver,Samford,53-55,missed,11:07,SouthCarolinaStSamford11072025,paint,SouthCarolinaStSamford11072025,False,"('Isaiah Campbell-Finch', 'Jadin Booth', 'Judson Bjornstad', 'Kam Martin', 'Will Shaver')",3,94.0,0.0,Samford,South Carolina St.,2026,Home,Q4
86,2826586481,8.0,46.0,625,False,2nd 10:36:00 : missed by Dylan Faulkner(Samford) 53-55,period_2 player_786281841 team_625,False,786281841,2nd Half,10:36:00,Dylan Faulkner,Samford,53-55,missed,10:36,SouthCarolinaStSamford11072025,paint,SouthCarolinaStSamford11072025,False,"('Dylan Faulkner', 'Jadin Booth', 'Judson Bjornstad', 'Kam Martin', 'Keaton Norris')",8,92.0,4.0,Samford,South Carolina St.,2026,Home,Q4
87,2826586496,89.0,43.0,647,False,2nd 09:54:00 : missed by Jayden Johnson(South Carolina St.) 53-55,period_2 player_786281879 team_647,False,786281879,2nd Half,09:54:00,Jayden Johnson,South Carolina St.,53-55,missed,09:54,SouthCarolinaStSamford11072025,paint,SouthCarolinaStSamford11072025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Kam Martin', 'Keaton Norris')",6,89.0,43.0,Samford,South Carolina St.,2026,Home,Q4
88,2826586499,6.0,49.0,625,True,2nd 09:38:00 : made by Dylan Faulkner(Samford) 53-57,period_2 player_786281841 team_625,False,786281841,2nd Half,09:38:00,Dylan Faulkner,Samford,53-57,made,09:38,SouthCarolinaStSamford11072025,paint,SouthCarolinaStSamford11072025,True,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Kam Martin', 'Keaton Norris')",8,94.0,1.0,Samford,South Carolina St.,2026,Home,Q4
89,2826586503,73.0,16.0,647,False,2nd 09:08:00 : missed by Noah Treadwell(South Carolina St.) 53-57,period_2 player_786281885 team_647,False,786281885,2nd Half,09:08:00,Noah Treadwell,South Carolina St.,53-57,missed,09:08,SouthCarolinaStSamford11072025,3pt,SouthCarolinaStSamford11072025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Kam Martin', 'Keaton Norris')",3,73.0,16.0,Samford,South Carolina St.,2026,Home,Q4
90,2826586509,22.0,86.0,625,False,2nd 08:48:00 : missed by Jadin Booth(Samford) 55-57,period_2 player_786281831 team_625,False,786281831,2nd Half,08:48:00,Jadin Booth,Samford,55-57,missed,08:48,SouthCarolinaStSamford11072025,3pt,SouthCarolinaStSamford11072025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Kam Martin', 'Keaton Norris')",10,78.0,-36.0,Samford,South Carolina St.,2026,Home,Q4
91,2826586511,26.0,83.0,625,False,2nd 08:39:00 : missed by Cade Norris(Samford) 55-57,period_2 player_786281849 team_625,False,786281849,2nd Half,08:39:00,Cade Norris,Samford,55-57,missed,08:39,SouthCarolinaStSamford11072025,3pt,SouthCarolinaStSamford11072025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Kam Martin', 'Keaton Norris')",3,74.0,-33.0,Samford,South Carolina St.,2026,Home,Q4
92,2826586513,6.0,49.0,625,True,2nd 08:29:00 : made by Keaton Norris(Samford) 55-59,period_2 player_786281835 team_625,False,786281835,2nd Half,08:29:00,Keaton Norris,Samford,55-59,made,08:29,SouthCarolinaStSamford11072025,paint,SouthCarolinaStSamford11072025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Kam Martin', 'Keaton Norris')",7,94.0,1.0,Samford,South Carolina St.,2026,Home,Q4
93,2826586527,29.0,28.0,625,True,2nd 07:35:00 : made by Keaton Norris(Samford) 57-62,period_2 player_786281835 team_625,False,786281835,2nd Half,07:35:00,Keaton Norris,Samford,57-62,made,07:35,SouthCarolinaStSamford11072025,3pt,SouthCarolinaStSamford11072025,True,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",7,71.0,22.0,Samford,South Carolina St.,2026,Home,Q4
94,2826586529,94.0,48.0,647,False,2nd 07:04:00 : missed by D&#39;Shay Knights Wright(South Carolina St.) 57-62,period_2 player_786281882 team_647,False,786281882,2nd Half,07:04:00,D'Shay Knights Wright,South Carolina St.,57-62,missed,07:04,SouthCarolinaStSamford11072025,paint,SouthCarolinaStSamford11072025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",5,94.0,48.0,Samford,South Carolina St.,2026,Home,Q4
95,2826586539,79.0,85.0,647,False,"2nd 06:27:00 : missed by Owen Bronston, Jr.(South Carolina St.) 57-63",period_2 player_786281888 team_647,False,786281888,2nd Half,06:27:00,"Owen Bronston, Jr.",South Carolina St.,57-63,missed,06:27,SouthCarolinaStSamford11072025,3pt,SouthCarolinaStSamford11072025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",3,79.0,85.0,Samford,South Carolina St.,2026,Home,Q4
96,2826586545,93.0,74.0,647,True,2nd 06:01:00 : made by Colin McKenzie(South Carolina St.) 59-65,period_2 player_786281870 team_647,False,786281870,2nd Half,06:01:00,Colin McKenzie,South Carolina St.,59-65,made,06:01,SouthCarolinaStSamford11072025,mid-range,SouthCarolinaStSamford11072025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",2,93.0,74.0,Samford,South Carolina St.,2026,Home,Q4
97,2826586546,15.0,4.0,625,False,2nd 05:30:00 : missed by Cade Norris(Samford) 59-65,period_2 player_786281849 team_625,False,786281849,2nd Half,05:30:00,Cade Norris,Samford,59-65,missed,05:30,SouthCarolinaStSamford11072025,3pt,SouthCarolinaStSamford11072025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",3,85.0,46.0,Samford,South Carolina St.,2026,Home,Q4
98,2826586548,5.0,96.0,625,True,2nd 05:23:00 : made by Jaxon Pollard(Samford) 59-68,period_2 player_786281846 team_625,False,786281846,2nd Half,05:23:00,Jaxon Pollard,Samford,59-68,made,05:23,SouthCarolinaStSamford11072025,3pt,SouthCarolinaStSamford11072025,True,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",5,95.0,-46.0,Samford,South Carolina St.,2026,Home,Q4
99,2826586550,74.0,79.0,647,False,2nd 05:03:00 : missed by Jayden Johnson(South Carolina St.) 59-68,period_2 player_786281879 team_647,False,786281879,2nd Half,05:03:00,Jayden Johnson,South Carolina St.,59-68,missed,05:03,SouthCarolinaStSamford11072025,3pt,SouthCarolinaStSamford11072025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",6,74.0,79.0,Samford,South Carolina St.,2026,Home,Q4
100,2826586552,5.0,95.0,625,False,2nd 04:53:00 : missed by Jadin Booth(Samford) 59-68,period_2 player_786281831 team_625,False,786281831,2nd Half,04:53:00,Jadin Booth,Samford,59-68,missed,04:53,SouthCarolinaStSamford11072025,3pt,SouthCarolinaStSamford11072025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",10,95.0,-45.0,Samford,South Carolina St.,2026,Home,Q4
101,2826586554,6.0,50.0,625,True,2nd 04:47:00 : made by Dylan Faulkner(Samford) 59-70,period_2 player_786281841 team_625,False,786281841,2nd Half,04:47:00,Dylan Faulkner,Samford,59-70,made,04:47,SouthCarolinaStSamford11072025,paint,SouthCarolinaStSamford11072025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",8,94.0,0.0,Samford,South Carolina St.,2026,Home,Q4
102,2826586555,84.0,49.0,647,True,2nd 04:19:00 : made by James Morrow(South Carolina St.) 61-70,period_2 player_786281876 team_647,False,786281876,2nd Half,04:19:00,James Morrow,South Carolina St.,61-70,made,04:19,SouthCarolinaStSamford11072025,paint,SouthCarolinaStSamford11072025,True,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",11,84.0,49.0,Samford,South Carolina St.,2026,Home,Q4
103,2826586565,20.0,91.0,625,False,2nd 03:58:00 : missed by Isaiah Campbell-Finch(Samford) 61-70,period_2 player_786281860 team_625,False,786281860,2nd Half,03:58:00,Isaiah Campbell-Finch,Samford,61-70,missed,03:58,SouthCarolinaStSamford11072025,3pt,SouthCarolinaStSamford11072025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",1,80.0,-41.0,Samford,South Carolina St.,2026,Home,Q4
104,2826586573,6.0,51.0,625,False,2nd 03:40:00 : missed by Cade Norris(Samford) 63-70,period_2 player_786281849 team_625,False,786281849,2nd Half,03:40:00,Cade Norris,Samford,63-70,missed,03:40,SouthCarolinaStSamford11072025,paint,SouthCarolinaStSamford11072025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",3,94.0,-1.0,Samford,South Carolina St.,2026,Home,Q4
105,2826586575,89.0,40.0,647,True,2nd 03:18:00 : made by James Morrow(South Carolina St.) 65-70,period_2 player_786281876 team_647,False,786281876,2nd Half,03:18:00,James Morrow,South Carolina St.,65-70,made,03:18,SouthCarolinaStSamford11072025,paint,SouthCarolinaStSamford11072025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",11,89.0,40.0,Samford,South Carolina St.,2026,Home,Q4
106,2826586576,19.0,90.0,625,True,2nd 03:03:00 : made by Jadin Booth(Samford) 65-73,period_2 player_786281831 team_625,False,786281831,2nd Half,03:03:00,Jadin Booth,Samford,65-73,made,03:03,SouthCarolinaStSamford11072025,3pt,SouthCarolinaStSamford11072025,True,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",10,81.0,-40.0,Samford,South Carolina St.,2026,Home,Q4
107,2826586578,94.0,50.0,647,True,2nd 02:43:00 : made by James Morrow(South Carolina St.) 67-73,period_2 player_786281876 team_647,False,786281876,2nd Half,02:43:00,James Morrow,South Carolina St.,67-73,made,02:43,SouthCarolinaStSamford11072025,paint,SouthCarolinaStSamford11072025,True,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",11,94.0,50.0,Samford,South Carolina St.,2026,Home,Q4
108,2826586580,5.0,52.0,625,False,2nd 02:23:00 : missed by Cade Norris(Samford) 67-73,period_2 player_786281849 team_625,False,786281849,2nd Half,02:23:00,Cade Norris,Samford,67-73,missed,02:23,SouthCarolinaStSamford11072025,paint,SouthCarolinaStSamford11072025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",3,95.0,-2.0,Samford,South Carolina St.,2026,Home,Q4
109,2826586582,31.0,25.0,625,True,2nd 02:05:00 : made by Jadin Booth(Samford) 67-76,period_2 player_786281831 team_625,False,786281831,2nd Half,02:05:00,Jadin Booth,Samford,67-76,made,02:05,SouthCarolinaStSamford11072025,3pt,SouthCarolinaStSamford11072025,True,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",10,69.0,25.0,Samford,South Carolina St.,2026,Home,Q4
110,2826586599,5.0,49.0,625,True,2nd 00:57:00 : made by Dylan Faulkner(Samford) 70-78,period_2 player_786281841 team_625,False,786281841,2nd Half,00:57:00,Dylan Faulkner,Samford,70-78,made,00:57,SouthCarolinaStSamford11072025,paint,SouthCarolinaStSamford11072025,True,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",8,95.0,1.0,Samford,South Carolina St.,2026,Home,Q4
111,2826586599,5.0,49.0,625,True,2nd 00:57:00 : made by Dylan Faulkner(Samford) 70-78,period_2 player_786281841 team_625,False,786281841,2nd Half,00:57:00,Dylan Faulkner,Samford,70-78,made,00:57,SouthCarolinaStSamford11072025,None,SouthCarolinaStSamford11072025,False,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",8,95.0,1.0,Samford,South Carolina St.,2026,Home,Q4
112,2826586606,71.0,76.0,647,False,2nd 00:49:40 : missed by Noah Treadwell(South Carolina St.) 70-79,period_2 player_786281885 team_647,False,786281885,2nd Half,00:49:40,Noah Treadwell,South Carolina St.,70-79,missed,00:49,SouthCarolinaStSamford11072025,3pt,SouthCarolinaStSamford11072025,False,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",3,71.0,76.0,Samford,South Carolina St.,2026,Home,Q4
113,2826586613,77.0,48.0,647,False,2nd 00:34:30 : missed by James Morrow(South Carolina St.) 70-80,period_2 player_786281876 team_647,False,786281876,2nd Half,00:34:30,James Morrow,South Carolina St.,70-80,missed,00:34,SouthCarolinaStSamford11072025,mid-range,SouthCarolinaStSamford11072025,False,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",11,77.0,48.0,Samford,South Carolina St.,2026,Home,Q4
114,2826586615,94.0,50.0,647,True,2nd 00:31:50 : made by James Morrow(South Carolina St.) 72-80,period_2 player_786281876 team_647,False,786281876,2nd Half,00:31:50,James Morrow,South Carolina St.,72-80,made,00:31,SouthCarolinaStSamford11072025,paint,SouthCarolinaStSamford11072025,False,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",11,94.0,50.0,Samford,South Carolina St.,2026,Home,Q4
115,2826586620,91.0,4.0,647,False,2nd 00:22:10 : missed by Noah Treadwell(South Carolina St.) 72-82,period_2 player_786281885 team_647,False,786281885,2nd Half,00:22:10,Noah Treadwell,South Carolina St.,72-82,missed,00:22,SouthCarolinaStSamford11072025,3pt,SouthCarolinaStSamford11072025,False,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",3,91.0,4.0,Samford,South Carolina St.,2026,Home,Q4
