shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Samford,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2837783557,32.0,55.0,625,False,2nd 15:27:00 : missed by Jadin Booth(Samford) 37-54,period_2 player_787148579 team_625,False,787148579,2nd Half,15:27:00,Jadin Booth,Samford,37-54,missed,15:27,SamfordNewMexicoSt11212025,3pt,SamfordNewMexicoSt11212025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Zion Wilburn')",3pt jumpshot,both,68.0,-5.0,Samford,New Mexico St.,2025,Away,Q3
2837783570,32.0,49.0,625,False,2nd 14:43:00 : missed by Jadin Booth(Samford) 37-56,period_2 player_787148579 team_625,False,787148579,2nd Half,14:43:00,Jadin Booth,Samford,37-56,missed,14:43,SamfordNewMexicoSt11212025,3pt,SamfordNewMexicoSt11212025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Zion Wilburn')",3pt jumpshot,both,68.0,1.0,Samford,New Mexico St.,2025,Away,Q3
2837783576,8.0,54.0,625,False,2nd 14:20:00 : missed by Kam Martin(Samford) 37-56,period_2 player_787148585 team_625,False,787148585,2nd Half,14:20:00,Kam Martin,Samford,37-56,missed,14:20,SamfordNewMexicoSt11212025,paint,SamfordNewMexicoSt11212025,False,"('Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Kam Martin', 'Zion Wilburn')",2pt layup 2ndchancepointsinthepaint,both,92.0,-4.0,Samford,New Mexico St.,2025,Away,Q3
2837783578,69.0,34.0,472,False,2nd 14:11:00 : missed by Jemel Jones(New Mexico St.) 37-56,period_2 player_787148573 team_472,False,787148573,2nd Half,14:11:00,Jemel Jones,New Mexico St.,37-56,missed,14:11,SamfordNewMexicoSt11212025,3pt,SamfordNewMexicoSt11212025,False,"('Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Kam Martin', 'Zion Wilburn')",3pt jumpshot,both,69.0,34.0,Samford,New Mexico St.,2025,Away,Q3
2837783590,30.0,71.0,625,False,2nd 13:35:00 : missed by Jaxon Pollard(Samford) 39-56,period_2 player_787148583 team_625,False,787148583,2nd Half,13:35:00,Jaxon Pollard,Samford,39-56,missed,13:35,SamfordNewMexicoSt11212025,3pt,SamfordNewMexicoSt11212025,False,"('Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Kam Martin', 'Zion Wilburn')",3pt jumpshot fromturnover,both,70.0,-21.0,Samford,New Mexico St.,2025,Away,Q3
2837783592,70.0,74.0,472,True,2nd 13:29:00 : made by Elijah Elliott(New Mexico St.) 39-59,period_2 player_787148566 team_472,False,787148566,2nd Half,13:29:00,Elijah Elliott,New Mexico St.,39-59,made,13:29,SamfordNewMexicoSt11212025,3pt,SamfordNewMexicoSt11212025,False,"('Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Kam Martin', 'Zion Wilburn')",3pt jumpshot fastbreak,both,70.0,74.0,Samford,New Mexico St.,2025,Away,Q3
2837783602,91.0,47.0,472,True,2nd 12:59:00 : made by Julius Mims(New Mexico St.) 40-61,period_2 player_787148571 team_472,False,787148571,2nd Half,12:59:00,Julius Mims,New Mexico St.,40-61,made,12:59,SamfordNewMexicoSt11212025,paint,SamfordNewMexicoSt11212025,False,"('Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Kam Martin', 'Will Shaver')",2pt hookshot pointsinthepaint,both,91.0,47.0,Samford,New Mexico St.,2025,Away,Q3
2837783603,21.0,89.0,625,True,2nd 12:46:00 : made by Kam Martin(Samford) 43-61,period_2 player_787148585 team_625,False,787148585,2nd Half,12:46:00,Kam Martin,Samford,43-61,made,12:46,SamfordNewMexicoSt11212025,3pt,SamfordNewMexicoSt11212025,True,"('Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Kam Martin', 'Will Shaver')",3pt jumpshot,both,79.0,-39.0,Samford,New Mexico St.,2025,Away,Q3
2837783605,91.0,55.0,472,False,2nd 12:27:00 : missed by Kyrese Mullen(New Mexico St.) 43-61,period_2 player_787148568 team_472,False,787148568,2nd Half,12:27:00,Kyrese Mullen,New Mexico St.,43-61,missed,12:27,SamfordNewMexicoSt11212025,paint,SamfordNewMexicoSt11212025,False,"('Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Kam Martin', 'Will Shaver')",2pt jumpshot pointsinthepaint,both,91.0,55.0,Samford,New Mexico St.,2025,Away,Q3
2837783607,80.0,38.0,472,False,2nd 12:22:00 : missed by Jemel Jones(New Mexico St.) 43-61,period_2 player_787148573 team_472,False,787148573,2nd Half,12:22:00,Jemel Jones,New Mexico St.,43-61,missed,12:22,SamfordNewMexicoSt11212025,mid-range,SamfordNewMexicoSt11212025,False,"('Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Kam Martin', 'Will Shaver')",2pt jumpshot 2ndchance,both,80.0,38.0,Samford,New Mexico St.,2025,Away,Q3
2837783609,28.0,71.0,625,False,2nd 12:05:00 : missed by Isaiah Campbell-Finch(Samford) 43-61,period_2 player_787148589 team_625,False,787148589,2nd Half,12:05:00,Isaiah Campbell-Finch,Samford,43-61,missed,12:05,SamfordNewMexicoSt11212025,3pt,SamfordNewMexicoSt11212025,False,"('Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Kam Martin', 'Will Shaver')",3pt jumpshot,both,72.0,-21.0,Samford,New Mexico St.,2025,Away,Q3
2837783611,31.0,35.0,625,False,2nd 12:00:00 : missed by Isaiah Campbell-Finch(Samford) 43-61,period_2 player_787148589 team_625,False,787148589,2nd Half,12:00:00,Isaiah Campbell-Finch,Samford,43-61,missed,12:00,SamfordNewMexicoSt11212025,3pt,SamfordNewMexicoSt11212025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jaxon Pollard', 'Kam Martin', 'Will Shaver')",3pt jumpshot 2ndchance,both,69.0,15.0,Samford,New Mexico St.,2025,Away,Q3
2837783623,94.0,52.0,472,True,2nd 11:45:00 : made by Julius Mims(New Mexico St.) 45-63,period_2 player_787148571 team_472,False,787148571,2nd Half,11:45:00,Julius Mims,New Mexico St.,45-63,made,11:45,SamfordNewMexicoSt11212025,paint,SamfordNewMexicoSt11212025,True,"('Cade Norris', 'Jaxon Pollard', 'Judson Bjornstad', 'Kam Martin', 'Will Shaver')",2pt layup pointsinthepaint,both,94.0,52.0,Samford,New Mexico St.,2025,Away,Q3
2837783633,73.0,81.0,472,True,2nd 11:19:00 : made by Jayland Randall(New Mexico St.) 45-66,period_2 player_787148569 team_472,False,787148569,2nd Half,11:19:00,Jayland Randall,New Mexico St.,45-66,made,11:19,SamfordNewMexicoSt11212025,3pt,SamfordNewMexicoSt11212025,True,"('Cade Norris', 'Dylan Faulkner', 'Jaxon Pollard', 'Judson Bjornstad', 'Kam Martin')",3pt jumpshot fromturnover,both,73.0,81.0,Samford,New Mexico St.,2025,Away,Q3
2837783635,26.0,79.0,625,False,2nd 11:03:00 : missed by Cade Norris(Samford) 45-66,period_2 player_787148584 team_625,False,787148584,2nd Half,11:03:00,Cade Norris,Samford,45-66,missed,11:03,SamfordNewMexicoSt11212025,3pt,SamfordNewMexicoSt11212025,False,"('Cade Norris', 'Dylan Faulkner', 'Jaxon Pollard', 'Judson Bjornstad', 'Kam Martin')",3pt jumpshot,both,74.0,-29.0,Samford,New Mexico St.,2025,Away,Q3
2837783637,6.0,54.0,625,True,2nd 10:54:00 : made by Kam Martin(Samford) 47-66,period_2 player_787148585 team_625,False,787148585,2nd Half,10:54:00,Kam Martin,Samford,47-66,made,10:54,SamfordNewMexicoSt11212025,paint,SamfordNewMexicoSt11212025,False,"('Cade Norris', 'Dylan Faulkner', 'Jaxon Pollard', 'Judson Bjornstad', 'Kam Martin')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,-4.0,Samford,New Mexico St.,2025,Away,Q3
2837783638,93.0,43.0,472,False,2nd 10:29:00 : missed by Kyrese Mullen(New Mexico St.) 47-66,period_2 player_787148568 team_472,False,787148568,2nd Half,10:29:00,Kyrese Mullen,New Mexico St.,47-66,missed,10:29,SamfordNewMexicoSt11212025,paint,SamfordNewMexicoSt11212025,False,"('Cade Norris', 'Dylan Faulkner', 'Jaxon Pollard', 'Judson Bjornstad', 'Kam Martin')",2pt layup pointsinthepaint,both,93.0,43.0,Samford,New Mexico St.,2025,Away,Q3
2837783640,5.0,96.0,625,False,2nd 10:16:00 : missed by Kam Martin(Samford) 47-66,period_2 player_787148585 team_625,False,787148585,2nd Half,10:16:00,Kam Martin,Samford,47-66,missed,10:16,SamfordNewMexicoSt11212025,3pt,SamfordNewMexicoSt11212025,False,"('Cade Norris', 'Dylan Faulkner', 'Jaxon Pollard', 'Judson Bjornstad', 'Kam Martin')",3pt jumpshot,both,95.0,-46.0,Samford,New Mexico St.,2025,Away,Q3
2837783642,12.0,50.0,625,False,2nd 10:00:00 : missed by Judson Bjornstad(Samford) 47-66,period_2 player_787148588 team_625,False,787148588,2nd Half,10:00:00,Judson Bjornstad,Samford,47-66,missed,10:00,SamfordNewMexicoSt11212025,paint,SamfordNewMexicoSt11212025,False,"('Cade Norris', 'Dylan Faulkner', 'Jaxon Pollard', 'Judson Bjornstad', 'Kam Martin')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,88.0,0.0,Samford,New Mexico St.,2025,Away,Q3
2837783654,8.0,48.0,625,True,2nd 09:25:00 : made by Kam Martin(Samford) 49-68,period_2 player_787148585 team_625,False,787148585,2nd Half,09:25:00,Kam Martin,Samford,49-68,made,09:25,SamfordNewMexicoSt11212025,paint,SamfordNewMexicoSt11212025,False,"('Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Judson Bjornstad', 'Kam Martin')",2pt drivinglayup pointsinthepaint,both,92.0,2.0,Samford,New Mexico St.,2025,Away,Q3
2837783655,91.0,61.0,472,False,2nd 08:59:00 : missed by Augustine Ekwe(New Mexico St.) 49-68,period_2 player_787148576 team_472,False,787148576,2nd Half,08:59:00,Augustine Ekwe,New Mexico St.,49-68,missed,08:59,SamfordNewMexicoSt11212025,paint,SamfordNewMexicoSt11212025,False,"('Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Judson Bjornstad', 'Kam Martin')",2pt hookshot pointsinthepaint,both,91.0,61.0,Samford,New Mexico St.,2025,Away,Q3
2837783657,8.0,61.0,625,False,2nd 08:52:00 : missed by Jaxon Pollard(Samford) 49-68,period_2 player_787148583 team_625,False,787148583,2nd Half,08:52:00,Jaxon Pollard,Samford,49-68,missed,08:52,SamfordNewMexicoSt11212025,paint,SamfordNewMexicoSt11212025,False,"('Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Judson Bjornstad', 'Kam Martin')",2pt layup pointsinthepaint,both,92.0,-11.0,Samford,New Mexico St.,2025,Away,Q3
2837783659,30.0,76.0,625,True,2nd 08:42:00 : made by Jadin Booth(Samford) 52-68,period_2 player_787148579 team_625,False,787148579,2nd Half,08:42:00,Jadin Booth,Samford,52-68,made,08:42,SamfordNewMexicoSt11212025,3pt,SamfordNewMexicoSt11212025,True,"('Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Judson Bjornstad', 'Kam Martin')",3pt jumpshot 2ndchance,both,70.0,-26.0,Samford,New Mexico St.,2025,Away,Q3
2837783661,72.0,79.0,472,False,2nd 08:17:00 : missed by Jayland Randall(New Mexico St.) 52-68,period_2 player_787148569 team_472,False,787148569,2nd Half,08:17:00,Jayland Randall,New Mexico St.,52-68,missed,08:17,SamfordNewMexicoSt11212025,3pt,SamfordNewMexicoSt11212025,False,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Kam Martin', 'Zion Wilburn')",3pt stepbackjumpshot,both,72.0,79.0,Samford,New Mexico St.,2025,Away,Q3
2837783669,31.0,42.0,625,False,2nd 07:50:00 : missed by Kam Martin(Samford) 52-68,period_2 player_787148585 team_625,False,787148585,2nd Half,07:50:00,Kam Martin,Samford,52-68,missed,07:50,SamfordNewMexicoSt11212025,3pt,SamfordNewMexicoSt11212025,False,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Kam Martin', 'Zion Wilburn')",3pt jumpshot,both,69.0,8.0,Samford,New Mexico St.,2025,Away,Q3
2837783678,6.0,48.0,625,False,2nd 07:29:00 : missed by Dylan Faulkner(Samford) 52-70,period_2 player_787148582 team_625,False,787148582,2nd Half,07:29:00,Dylan Faulkner,Samford,52-70,missed,07:29,SamfordNewMexicoSt11212025,paint,SamfordNewMexicoSt11212025,False,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Kam Martin', 'Zion Wilburn')",2pt layup pointsinthepaint,both,94.0,2.0,Samford,New Mexico St.,2025,Away,Q3
2837783685,91.0,42.0,472,True,2nd 07:04:00 : made by Chris Terrell(New Mexico St.) 53-72,period_2 player_787148572 team_472,False,787148572,2nd Half,07:04:00,Chris Terrell,New Mexico St.,53-72,made,07:04,SamfordNewMexicoSt11212025,paint,SamfordNewMexicoSt11212025,False,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Kam Martin', 'Zion Wilburn')",2pt layup pointsinthepaint,both,91.0,42.0,Samford,New Mexico St.,2025,Away,Q3
2837783686,23.0,47.0,625,True,2nd 06:41:00 : made by Isaiah Campbell-Finch(Samford) 55-72,period_2 player_787148589 team_625,False,787148589,2nd Half,06:41:00,Isaiah Campbell-Finch,Samford,55-72,made,06:41,SamfordNewMexicoSt11212025,mid-range,SamfordNewMexicoSt11212025,False,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Kam Martin', 'Zion Wilburn')",2pt pullupjumpshot,both,77.0,3.0,Samford,New Mexico St.,2025,Away,Q3
2837783687,92.0,59.0,472,False,2nd 06:12:00 : missed by Augustine Ekwe(New Mexico St.) 55-72,period_2 player_787148576 team_472,False,787148576,2nd Half,06:12:00,Augustine Ekwe,New Mexico St.,55-72,missed,06:12,SamfordNewMexicoSt11212025,paint,SamfordNewMexicoSt11212025,False,"('Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Kam Martin', 'Zion Wilburn')",2pt jumpshot pointsinthepaint,both,92.0,59.0,Samford,New Mexico St.,2025,Away,Q3
2837783710,86.0,41.0,472,True,2nd 04:52:00 : made by Jemel Jones(New Mexico St.) 57-74,period_2 player_787148573 team_472,False,787148573,2nd Half,04:52:00,Jemel Jones,New Mexico St.,57-74,made,04:52,SamfordNewMexicoSt11212025,paint,SamfordNewMexicoSt11212025,False,"('Cade Norris', 'Jadin Booth', 'Jaxon Pollard', 'Kam Martin', 'Zion Wilburn')",2pt stepbackjumpshot pointsinthepaint,both,86.0,41.0,Samford,New Mexico St.,2025,Away,Q3
2837783711,8.0,95.0,625,True,2nd 04:35:00 : made by Kam Martin(Samford) 60-74,period_2 player_787148585 team_625,False,787148585,2nd Half,04:35:00,Kam Martin,Samford,60-74,made,04:35,SamfordNewMexicoSt11212025,3pt,SamfordNewMexicoSt11212025,True,"('Cade Norris', 'Jadin Booth', 'Jaxon Pollard', 'Kam Martin', 'Zion Wilburn')",3pt jumpshot,both,92.0,-45.0,Samford,New Mexico St.,2025,Away,Q3
2837783714,84.0,65.0,472,True,2nd 04:21:00 : made by Jemel Jones(New Mexico St.) 60-76,period_2 player_787148573 team_472,False,787148573,2nd Half,04:21:00,Jemel Jones,New Mexico St.,60-76,made,04:21,SamfordNewMexicoSt11212025,mid-range,SamfordNewMexicoSt11212025,True,"('Cade Norris', 'Jadin Booth', 'Jaxon Pollard', 'Kam Martin', 'Zion Wilburn')",2pt stepbackjumpshot,both,84.0,65.0,Samford,New Mexico St.,2025,Away,Q3
2837783716,18.0,43.0,625,False,2nd 04:08:00 : missed by Cade Norris(Samford) 60-76,period_2 player_787148584 team_625,False,787148584,2nd Half,04:08:00,Cade Norris,Samford,60-76,missed,04:08,SamfordNewMexicoSt11212025,paint,SamfordNewMexicoSt11212025,False,"('Cade Norris', 'Jadin Booth', 'Jaxon Pollard', 'Kam Martin', 'Zion Wilburn')",2pt jumpshot pointsinthepaint,both,82.0,7.0,Samford,New Mexico St.,2025,Away,Q3
2837783718,67.0,43.0,472,False,2nd 03:41:00 : missed by Anthony Wrzeszcz(New Mexico St.) 60-76,period_2 player_787148567 team_472,False,787148567,2nd Half,03:41:00,Anthony Wrzeszcz,New Mexico St.,60-76,missed,03:41,SamfordNewMexicoSt11212025,3pt,SamfordNewMexicoSt11212025,False,"('Cade Norris', 'Jadin Booth', 'Jaxon Pollard', 'Kam Martin', 'Zion Wilburn')",3pt jumpshot,both,67.0,43.0,Samford,New Mexico St.,2025,Away,Q3
2837783720,9.0,58.0,625,False,2nd 03:32:00 : missed by Jadin Booth(Samford) 60-76,period_2 player_787148579 team_625,False,787148579,2nd Half,03:32:00,Jadin Booth,Samford,60-76,missed,03:32,SamfordNewMexicoSt11212025,paint,SamfordNewMexicoSt11212025,False,"('Cade Norris', 'Jadin Booth', 'Jaxon Pollard', 'Kam Martin', 'Zion Wilburn')",2pt jumpshot pointsinthepaint,both,91.0,-8.0,Samford,New Mexico St.,2025,Away,Q3
2837783722,74.0,77.0,472,False,2nd 03:00:00 : missed by Jemel Jones(New Mexico St.) 60-76,period_2 player_787148573 team_472,False,787148573,2nd Half,03:00:00,Jemel Jones,New Mexico St.,60-76,missed,03:00,SamfordNewMexicoSt11212025,3pt,SamfordNewMexicoSt11212025,False,"('Cade Norris', 'Jadin Booth', 'Jaxon Pollard', 'Kam Martin', 'Zion Wilburn')",3pt jumpshot,both,74.0,77.0,Samford,New Mexico St.,2025,Away,Q3
2837783737,8.0,43.0,625,False,2nd 02:30:00 : missed by Kam Martin(Samford) 62-76,period_2 player_787148585 team_625,False,787148585,2nd Half,02:30:00,Kam Martin,Samford,62-76,missed,02:30,SamfordNewMexicoSt11212025,paint,SamfordNewMexicoSt11212025,False,"('Cade Norris', 'Caleb Harrison', 'Jadin Booth', 'Judson Bjornstad', 'Kam Martin')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,92.0,7.0,Samford,New Mexico St.,2025,Away,Q3
2837783742,13.0,59.0,625,False,2nd 02:18:00 : missed by Judson Bjornstad(Samford) 62-76,period_2 player_787148588 team_625,False,787148588,2nd Half,02:18:00,Judson Bjornstad,Samford,62-76,missed,02:18,SamfordNewMexicoSt11212025,paint,SamfordNewMexicoSt11212025,False,"('Cade Norris', 'Caleb Harrison', 'Judson Bjornstad', 'Kam Martin', 'Zion Wilburn')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,87.0,-9.0,Samford,New Mexico St.,2025,Away,Q3
2837783744,7.0,46.0,625,True,2nd 02:13:00 : made by Caleb Harrison(Samford) 64-76,period_2 player_787148587 team_625,False,787148587,2nd Half,02:13:00,Caleb Harrison,Samford,64-76,made,02:13,SamfordNewMexicoSt11212025,paint,SamfordNewMexicoSt11212025,False,"('Cade Norris', 'Caleb Harrison', 'Judson Bjornstad', 'Kam Martin', 'Zion Wilburn')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,4.0,Samford,New Mexico St.,2025,Away,Q3
2837783745,80.0,38.0,472,False,2nd 01:54:00 : missed by Jemel Jones(New Mexico St.) 64-76,period_2 player_787148573 team_472,False,787148573,2nd Half,01:54:00,Jemel Jones,New Mexico St.,64-76,missed,01:54,SamfordNewMexicoSt11212025,mid-range,SamfordNewMexicoSt11212025,False,"('Cade Norris', 'Caleb Harrison', 'Judson Bjornstad', 'Kam Martin', 'Zion Wilburn')",2pt pullupjumpshot,both,80.0,38.0,Samford,New Mexico St.,2025,Away,Q3
2837783747,6.0,48.0,625,False,2nd 01:36:00 : missed by Cade Norris(Samford) 64-76,period_2 player_787148584 team_625,False,787148584,2nd Half,01:36:00,Cade Norris,Samford,64-76,missed,01:36,SamfordNewMexicoSt11212025,paint,SamfordNewMexicoSt11212025,False,"('Cade Norris', 'Caleb Harrison', 'Judson Bjornstad', 'Kam Martin', 'Zion Wilburn')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,2.0,Samford,New Mexico St.,2025,Away,Q3
2837783747,6.0,48.0,625,False,2nd 01:36:00 : missed by Cade Norris(Samford) 64-76,period_2 player_787148584 team_625,False,787148584,2nd Half,01:36:00,Cade Norris,Samford,64-76,missed,01:36,SamfordNewMexicoSt11212025,paint,SamfordNewMexicoSt11212025,False,"('Cade Norris', 'Caleb Harrison', 'Judson Bjornstad', 'Kam Martin', 'Zion Wilburn')",2pt layup pointsinthepaint,both,94.0,2.0,Samford,New Mexico St.,2025,Away,Q3
2837783749,6.0,50.0,625,True,2nd 01:36:00 : made by Cade Norris(Samford) 66-76,period_2 player_787148584 team_625,False,787148584,2nd Half,01:36:00,Cade Norris,Samford,66-76,made,01:36,SamfordNewMexicoSt11212025,paint,SamfordNewMexicoSt11212025,False,"('Cade Norris', 'Caleb Harrison', 'Judson Bjornstad', 'Kam Martin', 'Zion Wilburn')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Samford,New Mexico St.,2025,Away,Q3
2837783749,6.0,50.0,625,True,2nd 01:36:00 : made by Cade Norris(Samford) 66-76,period_2 player_787148584 team_625,False,787148584,2nd Half,01:36:00,Cade Norris,Samford,66-76,made,01:36,SamfordNewMexicoSt11212025,paint,SamfordNewMexicoSt11212025,False,"('Cade Norris', 'Caleb Harrison', 'Judson Bjornstad', 'Kam Martin', 'Zion Wilburn')",2pt layup pointsinthepaint,both,94.0,0.0,Samford,New Mexico St.,2025,Away,Q3
2837783757,29.0,26.0,625,True,2nd 01:05:00 : made by Cade Norris(Samford) 70-77,period_2 player_787148584 team_625,False,787148584,2nd Half,01:05:00,Cade Norris,Samford,70-77,made,01:05,SamfordNewMexicoSt11212025,3pt,SamfordNewMexicoSt11212025,False,"('Cade Norris', 'Caleb Harrison', 'Judson Bjornstad', 'Kam Martin', 'Zion Wilburn')",3pt jumpshot,both,71.0,24.0,Samford,New Mexico St.,2025,Away,Q3
2837783769,33.0,68.0,625,False,2nd 00:36:20 : missed by Jadin Booth(Samford) 70-80,period_2 player_787148579 team_625,False,787148579,2nd Half,00:36:20,Jadin Booth,Samford,70-80,missed,00:36,SamfordNewMexicoSt11212025,3pt,SamfordNewMexicoSt11212025,False,"('Cade Norris', 'Jadin Booth', 'Jaxon Pollard', 'Judson Bjornstad', 'Zion Wilburn')",3pt jumpshot,both,67.0,-18.0,Samford,New Mexico St.,2025,Away,Q3
2837783783,69.0,39.0,472,False,2nd 05:31:00 : missed by Elijah Elliott(New Mexico St.) 56-72,period_2 player_787148566 team_472,False,787148566,2nd Half,05:31:00,Elijah Elliott,New Mexico St.,56-72,missed,05:31,SamfordNewMexicoSt11212025,3pt,SamfordNewMexicoSt11212025,False,"('Cade Norris', 'Jadin Booth', 'Jaxon Pollard', 'Kam Martin', 'Zion Wilburn')",3pt jumpshot,both,69.0,39.0,Samford,New Mexico St.,2025,Away,Q3
2839641382,7.0,46.0,254,True,1st 19:24:00 : made by Jakai Newton(Georgia St.) 0-2,period_1 player_787287023 team_254,False,787287023,1st Half,19:24:00,Jakai Newton,Georgia St.,0-2,made,19:24,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Kam Martin', 'Zion Wilburn')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,4.0,Samford,Georgia St.,2025,Neutral,Q4
2839641383,77.0,88.0,625,True,1st 19:07:00 : made by Cade Norris(Samford) 3-2,period_1 player_787287036 team_625,False,787287036,1st Half,19:07:00,Cade Norris,Samford,3-2,made,19:07,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,True,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Kam Martin', 'Zion Wilburn')",3pt jumpshot,both,77.0,88.0,Samford,Georgia St.,2025,Neutral,Q4
2839641385,29.0,84.0,254,False,1st 18:48:00 : missed by Jakai Newton(Georgia St.) 3-2,period_1 player_787287023 team_254,False,787287023,1st Half,18:48:00,Jakai Newton,Georgia St.,3-2,missed,18:48,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Kam Martin', 'Zion Wilburn')",3pt jumpshot,both,71.0,-34.0,Samford,Georgia St.,2025,Neutral,Q4
2839641387,93.0,55.0,625,False,1st 18:25:00 : missed by Dylan Faulkner(Samford) 3-2,period_1 player_787287034 team_625,False,787287034,1st Half,18:25:00,Dylan Faulkner,Samford,3-2,missed,18:25,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Kam Martin', 'Zion Wilburn')",2pt layup pointsinthepaint,both,93.0,55.0,Samford,Georgia St.,2025,Neutral,Q4
2839641391,18.0,44.0,254,True,1st 18:03:00 : made by Micah Tucker(Georgia St.) 3-4,period_1 player_787287030 team_254,False,787287030,1st Half,18:03:00,Micah Tucker,Georgia St.,3-4,made,18:03,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,True,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Kam Martin', 'Zion Wilburn')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,6.0,Samford,Georgia St.,2025,Neutral,Q4
2839641393,88.0,50.0,625,True,1st 17:46:00 : made by Dylan Faulkner(Samford) 5-4,period_1 player_787287034 team_625,False,787287034,1st Half,17:46:00,Dylan Faulkner,Samford,5-4,made,17:46,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Kam Martin', 'Zion Wilburn')",2pt hookshot pointsinthepaint,both,88.0,50.0,Samford,Georgia St.,2025,Neutral,Q4
2839641394,8.0,54.0,254,False,1st 17:22:00 : missed by Christian Beam(Georgia St.) 5-4,period_1 player_787287027 team_254,False,787287027,1st Half,17:22:00,Christian Beam,Georgia St.,5-4,missed,17:22,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Kam Martin', 'Zion Wilburn')",2pt layup pointsinthepaintblocked,both,92.0,-4.0,Samford,Georgia St.,2025,Neutral,Q4
2839641402,70.0,22.0,625,False,1st 16:59:00 : missed by Jaxon Pollard(Samford) 5-4,period_1 player_787287035 team_625,False,787287035,1st Half,16:59:00,Jaxon Pollard,Samford,5-4,missed,16:59,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jaxon Pollard', 'Kam Martin', 'Zion Wilburn')",3pt jumpshot fromturnover,both,70.0,22.0,Samford,Georgia St.,2025,Neutral,Q4
2839641404,35.0,52.0,254,False,1st 16:30:00 : missed by Ayouba Berthe(Georgia St.) 5-4,period_1 player_787287028 team_254,False,787287028,1st Half,16:30:00,Ayouba Berthe,Georgia St.,5-4,missed,16:30,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jaxon Pollard', 'Kam Martin', 'Zion Wilburn')",3pt jumpshot,both,65.0,-2.0,Samford,Georgia St.,2025,Neutral,Q4
