shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Idaho,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2848028082,22.0,38.0,506406,True,2nd 19:48:00 : made by Malachi Afework(Eastern Ore.) 43-53,period_2 player_787857248 team_506406,False,787857248,2nd Half,19:48:00,Malachi Afework,Eastern Ore.,43-53,made,19:48,EasternOreIdaho11222025,mid-range,EasternOreIdaho11222025,False,"('Biko Johnson', 'Brody Rowbury', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell')",2pt jumpshot,both,78.0,12.0,Idaho,Eastern Ore.,2025,Home,Non-D1
2848028083,92.0,57.0,295,False,2nd 19:33:00 : missed by Jack Payne(Idaho) 43-53,period_2 player_787857233 team_295,False,787857233,2nd Half,19:33:00,Jack Payne,Idaho,43-53,missed,19:33,EasternOreIdaho11222025,paint,EasternOreIdaho11222025,False,"('Biko Johnson', 'Brody Rowbury', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell')",2pt layup pointsinthepaint,both,92.0,57.0,Idaho,Eastern Ore.,2025,Home,Non-D1
2848028085,19.0,90.0,506406,False,2nd 19:24:00 : missed by Jaden Hansen(Eastern Ore.) 43-53,period_2 player_787857253 team_506406,False,787857253,2nd Half,19:24:00,Jaden Hansen,Eastern Ore.,43-53,missed,19:24,EasternOreIdaho11222025,3pt,EasternOreIdaho11222025,False,"('Biko Johnson', 'Brody Rowbury', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell')",3pt jumpshot,both,81.0,-40.0,Idaho,Eastern Ore.,2025,Home,Non-D1
2848028087,93.0,44.0,295,False,2nd 19:13:00 : missed by Kolton Mitchell(Idaho) 43-53,period_2 player_787857236 team_295,False,787857236,2nd Half,19:13:00,Kolton Mitchell,Idaho,43-53,missed,19:13,EasternOreIdaho11222025,paint,EasternOreIdaho11222025,False,"('Biko Johnson', 'Brody Rowbury', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell')",2pt layup pointsinthepaint,both,93.0,44.0,Idaho,Eastern Ore.,2025,Home,Non-D1
2848028089,92.0,49.0,295,True,2nd 19:10:00 : made by Brody Rowbury(Idaho) 43-55,period_2 player_787857234 team_295,False,787857234,2nd Half,19:10:00,Brody Rowbury,Idaho,43-55,made,19:10,EasternOreIdaho11222025,paint,EasternOreIdaho11222025,False,"('Biko Johnson', 'Brody Rowbury', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell')",2pt layup 2ndchancepointsinthepaint,both,92.0,49.0,Idaho,Eastern Ore.,2025,Home,Non-D1
2848028090,9.0,54.0,506406,False,2nd 18:51:00 : missed by Malachi Afework(Eastern Ore.) 43-55,period_2 player_787857248 team_506406,False,787857248,2nd Half,18:51:00,Malachi Afework,Eastern Ore.,43-55,missed,18:51,EasternOreIdaho11222025,paint,EasternOreIdaho11222025,False,"('Biko Johnson', 'Brody Rowbury', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell')",2pt layup pointsinthepaint,both,91.0,-4.0,Idaho,Eastern Ore.,2025,Home,Non-D1
2848028092,91.0,43.0,295,True,2nd 18:40:00 : made by Jackson Rasmussen(Idaho) 43-57,period_2 player_787857241 team_295,False,787857241,2nd Half,18:40:00,Jackson Rasmussen,Idaho,43-57,made,18:40,EasternOreIdaho11222025,paint,EasternOreIdaho11222025,False,"('Biko Johnson', 'Brody Rowbury', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell')",2pt layup pointsinthepaint,both,91.0,43.0,Idaho,Eastern Ore.,2025,Home,Non-D1
2848028095,29.0,22.0,506406,True,2nd 18:18:00 : made by Malachi Afework(Eastern Ore.) 46-57,period_2 player_787857248 team_506406,False,787857248,2nd Half,18:18:00,Malachi Afework,Eastern Ore.,46-57,made,18:18,EasternOreIdaho11222025,3pt,EasternOreIdaho11222025,True,"('Biko Johnson', 'Brody Rowbury', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell')",3pt jumpshot,both,71.0,28.0,Idaho,Eastern Ore.,2025,Home,Non-D1
2848028099,12.0,28.0,506406,False,2nd 17:40:00 : missed by Malachi Afework(Eastern Ore.) 46-57,period_2 player_787857248 team_506406,False,787857248,2nd Half,17:40:00,Malachi Afework,Eastern Ore.,46-57,missed,17:40,EasternOreIdaho11222025,mid-range,EasternOreIdaho11222025,False,"('Biko Johnson', 'Brody Rowbury', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell')",2pt jumpshot fromturnoverblocked,both,88.0,22.0,Idaho,Eastern Ore.,2025,Home,Non-D1
2848028102,92.0,53.0,295,True,2nd 17:22:00 : made by Jackson Rasmussen(Idaho) 46-59,period_2 player_787857241 team_295,False,787857241,2nd Half,17:22:00,Jackson Rasmussen,Idaho,46-59,made,17:22,EasternOreIdaho11222025,paint,EasternOreIdaho11222025,False,"('Biko Johnson', 'Brody Rowbury', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell')",2pt layup pointsinthepaint,both,92.0,53.0,Idaho,Eastern Ore.,2025,Home,Non-D1
2848028107,12.0,22.0,506406,False,2nd 16:56:00 : missed by TJ Doman(Eastern Ore.) 46-59,period_2 player_787857251 team_506406,False,787857251,2nd Half,16:56:00,TJ Doman,Eastern Ore.,46-59,missed,16:56,EasternOreIdaho11222025,mid-range,EasternOreIdaho11222025,False,"('Brody Rowbury', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",2pt jumpshot,both,88.0,28.0,Idaho,Eastern Ore.,2025,Home,Non-D1
2848028109,91.0,97.0,295,False,2nd 16:45:00 : missed by Kolton Mitchell(Idaho) 46-59,period_2 player_787857236 team_295,False,787857236,2nd Half,16:45:00,Kolton Mitchell,Idaho,46-59,missed,16:45,EasternOreIdaho11222025,3pt,EasternOreIdaho11222025,False,"('Brody Rowbury', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",3pt jumpshot,both,91.0,97.0,Idaho,Eastern Ore.,2025,Home,Non-D1
2848028111,23.0,41.0,506406,True,2nd 16:35:00 : made by TJ Doman(Eastern Ore.) 48-59,period_2 player_787857251 team_506406,False,787857251,2nd Half,16:35:00,TJ Doman,Eastern Ore.,48-59,made,16:35,EasternOreIdaho11222025,mid-range,EasternOreIdaho11222025,False,"('Brody Rowbury', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",2pt jumpshot,both,77.0,9.0,Idaho,Eastern Ore.,2025,Home,Non-D1
2848028112,92.0,54.0,295,True,2nd 16:18:00 : made by Jack Payne(Idaho) 48-61,period_2 player_787857233 team_295,False,787857233,2nd Half,16:18:00,Jack Payne,Idaho,48-61,made,16:18,EasternOreIdaho11222025,paint,EasternOreIdaho11222025,True,"('Brody Rowbury', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",2pt layup pointsinthepaint,both,92.0,54.0,Idaho,Eastern Ore.,2025,Home,Non-D1
2848028114,11.0,43.0,506406,False,2nd 16:02:00 : missed by TJ Doman(Eastern Ore.) 48-61,period_2 player_787857251 team_506406,False,787857251,2nd Half,16:02:00,TJ Doman,Eastern Ore.,48-61,missed,16:02,EasternOreIdaho11222025,paint,EasternOreIdaho11222025,False,"('Brody Rowbury', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",2pt layup pointsinthepaint,both,89.0,7.0,Idaho,Eastern Ore.,2025,Home,Non-D1
2848028116,78.0,12.0,295,False,2nd 15:54:00 : missed by Trevon Blassingame(Idaho) 48-61,period_2 player_787857235 team_295,False,787857235,2nd Half,15:54:00,Trevon Blassingame,Idaho,48-61,missed,15:54,EasternOreIdaho11222025,3pt,EasternOreIdaho11222025,False,"('Brody Rowbury', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",3pt jumpshot,both,78.0,12.0,Idaho,Eastern Ore.,2025,Home,Non-D1
2848028120,8.0,52.0,506406,True,2nd 15:32:00 : made by Jaden Hansen(Eastern Ore.) 50-61,period_2 player_787857253 team_506406,False,787857253,2nd Half,15:32:00,Jaden Hansen,Eastern Ore.,50-61,made,15:32,EasternOreIdaho11222025,paint,EasternOreIdaho11222025,True,"('Brody Rowbury', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",2pt layup fromturnoverpointsinthepaint,both,92.0,-2.0,Idaho,Eastern Ore.,2025,Home,Non-D1
2848028133,90.0,43.0,295,False,2nd 15:12:00 : missed by Jackson Rasmussen(Idaho) 50-61,period_2 player_787857241 team_295,False,787857241,2nd Half,15:12:00,Jackson Rasmussen,Idaho,50-61,missed,15:12,EasternOreIdaho11222025,paint,EasternOreIdaho11222025,False,"('Jackson Rasmussen', 'Kolton Mitchell', 'Miles Klapper', 'Seth Joba', 'Trevon Blassingame')",2pt layup pointsinthepaintblocked,both,90.0,43.0,Idaho,Eastern Ore.,2025,Home,Non-D1
2848028136,7.0,46.0,506406,True,2nd 14:54:00 : made by James Bodily(Eastern Ore.) 52-61,period_2 player_787857244 team_506406,False,787857244,2nd Half,14:54:00,James Bodily,Eastern Ore.,52-61,made,14:54,EasternOreIdaho11222025,paint,EasternOreIdaho11222025,False,"('Jackson Rasmussen', 'Kolton Mitchell', 'Miles Klapper', 'Seth Joba', 'Trevon Blassingame')",2pt layup pointsinthepaint,both,93.0,4.0,Idaho,Eastern Ore.,2025,Home,Non-D1
2848028137,66.0,50.0,295,False,2nd 14:39:00 : missed by Seth Joba(Idaho) 52-61,period_2 player_787857239 team_295,False,787857239,2nd Half,14:39:00,Seth Joba,Idaho,52-61,missed,14:39,EasternOreIdaho11222025,3pt,EasternOreIdaho11222025,False,"('Jackson Rasmussen', 'Kolton Mitchell', 'Miles Klapper', 'Seth Joba', 'Trevon Blassingame')",3pt jumpshot,both,66.0,50.0,Idaho,Eastern Ore.,2025,Home,Non-D1
2848028139,32.0,24.0,506406,False,2nd 14:31:00 : missed by Malachi Afework(Eastern Ore.) 52-61,period_2 player_787857248 team_506406,False,787857248,2nd Half,14:31:00,Malachi Afework,Eastern Ore.,52-61,missed,14:31,EasternOreIdaho11222025,3pt,EasternOreIdaho11222025,False,"('Jackson Rasmussen', 'Kolton Mitchell', 'Miles Klapper', 'Seth Joba', 'Trevon Blassingame')",3pt jumpshot,both,68.0,26.0,Idaho,Eastern Ore.,2025,Home,Non-D1
2848028145,72.0,74.0,295,False,2nd 14:29:00 : missed by Jackson Rasmussen(Idaho) 52-61,period_2 player_787857241 team_295,False,787857241,2nd Half,14:29:00,Jackson Rasmussen,Idaho,52-61,missed,14:29,EasternOreIdaho11222025,3pt,EasternOreIdaho11222025,False,"('Jackson Rasmussen', 'Kolton Mitchell', 'Miles Klapper', 'Seth Joba', 'Trevon Blassingame')",3pt jumpshot,both,72.0,74.0,Idaho,Eastern Ore.,2025,Home,Non-D1
2848028147,22.0,48.0,506406,False,2nd 13:58:00 : missed by Malachi Afework(Eastern Ore.) 52-61,period_2 player_787857248 team_506406,False,787857248,2nd Half,13:58:00,Malachi Afework,Eastern Ore.,52-61,missed,13:58,EasternOreIdaho11222025,mid-range,EasternOreIdaho11222025,False,"('Jackson Rasmussen', 'Kolton Mitchell', 'Miles Klapper', 'Seth Joba', 'Trevon Blassingame')",2pt jumpshot,both,78.0,2.0,Idaho,Eastern Ore.,2025,Home,Non-D1
2848028154,78.0,7.0,295,True,2nd 13:35:00 : made by Kolton Mitchell(Idaho) 52-64,period_2 player_787857236 team_295,False,787857236,2nd Half,13:35:00,Kolton Mitchell,Idaho,52-64,made,13:35,EasternOreIdaho11222025,3pt,EasternOreIdaho11222025,False,"('Jackson Rasmussen', 'Kolton Mitchell', 'Miles Klapper', 'Seth Joba', 'Trevon Blassingame')",3pt jumpshot fromturnover,both,78.0,7.0,Idaho,Eastern Ore.,2025,Home,Non-D1
2848028155,9.0,52.0,506406,False,2nd 13:11:00 : missed by Malachi Afework(Eastern Ore.) 52-64,period_2 player_787857248 team_506406,False,787857248,2nd Half,13:11:00,Malachi Afework,Eastern Ore.,52-64,missed,13:11,EasternOreIdaho11222025,paint,EasternOreIdaho11222025,False,"('Jackson Rasmussen', 'Kolton Mitchell', 'Miles Klapper', 'Seth Joba', 'Trevon Blassingame')",2pt layup pointsinthepaint,both,91.0,-2.0,Idaho,Eastern Ore.,2025,Home,Non-D1
2848028157,92.0,57.0,295,True,2nd 13:00:00 : made by Miles Klapper(Idaho) 52-66,period_2 player_787857238 team_295,False,787857238,2nd Half,13:00:00,Miles Klapper,Idaho,52-66,made,13:00,EasternOreIdaho11222025,paint,EasternOreIdaho11222025,False,"('Jackson Rasmussen', 'Kolton Mitchell', 'Miles Klapper', 'Seth Joba', 'Trevon Blassingame')",2pt layup pointsinthepaint,both,92.0,57.0,Idaho,Eastern Ore.,2025,Home,Non-D1
2848028158,13.0,31.0,506406,False,2nd 12:41:00 : missed by DJ White(Eastern Ore.) 52-66,period_2 player_787857246 team_506406,False,787857246,2nd Half,12:41:00,DJ White,Eastern Ore.,52-66,missed,12:41,EasternOreIdaho11222025,mid-range,EasternOreIdaho11222025,False,"('Jackson Rasmussen', 'Kolton Mitchell', 'Miles Klapper', 'Seth Joba', 'Trevon Blassingame')",2pt jumpshot,both,87.0,19.0,Idaho,Eastern Ore.,2025,Home,Non-D1
2848028160,92.0,43.0,295,True,2nd 12:20:00 : made by Jackson Rasmussen(Idaho) 52-68,period_2 player_787857241 team_295,False,787857241,2nd Half,12:20:00,Jackson Rasmussen,Idaho,52-68,made,12:20,EasternOreIdaho11222025,paint,EasternOreIdaho11222025,False,"('Jackson Rasmussen', 'Kolton Mitchell', 'Miles Klapper', 'Seth Joba', 'Trevon Blassingame')",2pt layup pointsinthepaint,both,92.0,43.0,Idaho,Eastern Ore.,2025,Home,Non-D1
2848028170,91.0,65.0,295,False,2nd 11:45:00 : missed by Aidan Sevilla(Idaho) 52-68,period_2 player_787857231 team_295,False,787857231,2nd Half,11:45:00,Aidan Sevilla,Idaho,52-68,missed,11:45,EasternOreIdaho11222025,mid-range,EasternOreIdaho11222025,False,"('Aidan Sevilla', 'Jackson Rasmussen', 'Kolton Mitchell', 'Miles Klapper', 'Seth Joba')",2pt jumpshot fromturnover,both,91.0,65.0,Idaho,Eastern Ore.,2025,Home,Non-D1
2848028174,82.0,6.0,295,False,2nd 11:23:00 : missed by Kolton Mitchell(Idaho) 52-68,period_2 player_787857236 team_295,False,787857236,2nd Half,11:23:00,Kolton Mitchell,Idaho,52-68,missed,11:23,EasternOreIdaho11222025,3pt,EasternOreIdaho11222025,False,"('Aidan Sevilla', 'Jackson Rasmussen', 'Kolton Mitchell', 'Miles Klapper', 'Seth Joba')",3pt jumpshot fromturnover,both,82.0,6.0,Idaho,Eastern Ore.,2025,Home,Non-D1
2848028183,74.0,14.0,295,False,2nd 11:03:00 : missed by Biko Johnson(Idaho) 52-68,period_2 player_787857237 team_295,False,787857237,2nd Half,11:03:00,Biko Johnson,Idaho,52-68,missed,11:03,EasternOreIdaho11222025,3pt,EasternOreIdaho11222025,False,"('Aidan Sevilla', 'Biko Johnson', 'Ewan Steele', 'Miles Klapper', 'Seth Joba')",3pt jumpshot 2ndchancefromturnover,both,74.0,14.0,Idaho,Eastern Ore.,2025,Home,Non-D1
2848028185,92.0,98.0,295,True,2nd 10:57:00 : made by Miles Klapper(Idaho) 52-71,period_2 player_787857238 team_295,False,787857238,2nd Half,10:57:00,Miles Klapper,Idaho,52-71,made,10:57,EasternOreIdaho11222025,3pt,EasternOreIdaho11222025,False,"('Aidan Sevilla', 'Biko Johnson', 'Ewan Steele', 'Miles Klapper', 'Seth Joba')",3pt jumpshot 2ndchancefromturnover,both,92.0,98.0,Idaho,Eastern Ore.,2025,Home,Non-D1
2848028188,88.0,55.0,295,True,2nd 10:31:00 : made by Miles Klapper(Idaho) 52-73,period_2 player_787857238 team_295,False,787857238,2nd Half,10:31:00,Miles Klapper,Idaho,52-73,made,10:31,EasternOreIdaho11222025,paint,EasternOreIdaho11222025,False,"('Aidan Sevilla', 'Biko Johnson', 'Ewan Steele', 'Miles Klapper', 'Seth Joba')",2pt layup fromturnoverpointsinthepaintfastbreak,both,88.0,55.0,Idaho,Eastern Ore.,2025,Home,Non-D1
2848028194,92.0,40.0,295,False,2nd 09:58:00 : missed by Ewan Steele(Idaho) 52-73,period_2 player_787857240 team_295,False,787857240,2nd Half,09:58:00,Ewan Steele,Idaho,52-73,missed,09:58,EasternOreIdaho11222025,paint,EasternOreIdaho11222025,False,"('Aidan Sevilla', 'Biko Johnson', 'Ewan Steele', 'Miles Klapper', 'Seth Joba')",2pt layup fromturnoverpointsinthepaint,both,92.0,40.0,Idaho,Eastern Ore.,2025,Home,Non-D1
2848028208,19.0,50.0,506406,False,2nd 09:31:00 : missed by Pierce Crawley(Eastern Ore.) 52-73,period_2 player_787857255 team_506406,False,787857255,2nd Half,09:31:00,Pierce Crawley,Eastern Ore.,52-73,missed,09:31,EasternOreIdaho11222025,paint,EasternOreIdaho11222025,False,"('Brody Rowbury', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",2pt jumpshot pointsinthepaint,both,81.0,0.0,Idaho,Eastern Ore.,2025,Home,Non-D1
2848028214,10.0,49.0,506406,True,2nd 09:02:00 : made by Trent Rogers(Eastern Ore.) 54-73,period_2 player_787857250 team_506406,False,787857250,2nd Half,09:02:00,Trent Rogers,Eastern Ore.,54-73,made,09:02,EasternOreIdaho11222025,paint,EasternOreIdaho11222025,False,"('Brody Rowbury', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",2pt layup fromturnoverpointsinthepaint,both,90.0,1.0,Idaho,Eastern Ore.,2025,Home,Non-D1
2848028215,78.0,87.0,295,False,2nd 08:54:00 : missed by Jack Payne(Idaho) 54-73,period_2 player_787857233 team_295,False,787857233,2nd Half,08:54:00,Jack Payne,Idaho,54-73,missed,08:54,EasternOreIdaho11222025,3pt,EasternOreIdaho11222025,False,"('Brody Rowbury', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",3pt jumpshot,both,78.0,87.0,Idaho,Eastern Ore.,2025,Home,Non-D1
2848028218,66.0,47.0,295,False,2nd 08:47:00 : missed by Trevon Blassingame(Idaho) 54-73,period_2 player_787857235 team_295,False,787857235,2nd Half,08:47:00,Trevon Blassingame,Idaho,54-73,missed,08:47,EasternOreIdaho11222025,3pt,EasternOreIdaho11222025,False,"('Brody Rowbury', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",3pt jumpshot 2ndchance,both,66.0,47.0,Idaho,Eastern Ore.,2025,Home,Non-D1
2848028220,84.0,5.0,295,False,2nd 08:31:00 : missed by Jack Payne(Idaho) 54-73,period_2 player_787857233 team_295,False,787857233,2nd Half,08:31:00,Jack Payne,Idaho,54-73,missed,08:31,EasternOreIdaho11222025,3pt,EasternOreIdaho11222025,False,"('Brody Rowbury', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",3pt jumpshot 2ndchance,both,84.0,5.0,Idaho,Eastern Ore.,2025,Home,Non-D1
2848028222,17.0,54.0,506406,True,2nd 08:14:00 : made by Pierce Crawley(Eastern Ore.) 56-73,period_2 player_787857255 team_506406,False,787857255,2nd Half,08:14:00,Pierce Crawley,Eastern Ore.,56-73,made,08:14,EasternOreIdaho11222025,paint,EasternOreIdaho11222025,False,"('Brody Rowbury', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",2pt jumpshot pointsinthepaint,both,83.0,-4.0,Idaho,Eastern Ore.,2025,Home,Non-D1
2848028223,89.0,49.0,295,True,2nd 07:46:00 : made by Jackson Rasmussen(Idaho) 56-75,period_2 player_787857241 team_295,False,787857241,2nd Half,07:46:00,Jackson Rasmussen,Idaho,56-75,made,07:46,EasternOreIdaho11222025,paint,EasternOreIdaho11222025,False,"('Brody Rowbury', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",2pt layup pointsinthepaint,both,89.0,49.0,Idaho,Eastern Ore.,2025,Home,Non-D1
2848028232,91.0,48.0,295,True,2nd 07:18:00 : made by Jackson Rasmussen(Idaho) 57-77,period_2 player_787857241 team_295,False,787857241,2nd Half,07:18:00,Jackson Rasmussen,Idaho,57-77,made,07:18,EasternOreIdaho11222025,paint,EasternOreIdaho11222025,True,"('Brody Rowbury', 'Isaiah Brickner', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",2pt layup pointsinthepaint,both,91.0,48.0,Idaho,Eastern Ore.,2025,Home,Non-D1
2848028238,92.0,52.0,295,True,2nd 06:48:00 : made by Jackson Rasmussen(Idaho) 59-79,period_2 player_787857241 team_295,False,787857241,2nd Half,06:48:00,Jackson Rasmussen,Idaho,59-79,made,06:48,EasternOreIdaho11222025,paint,EasternOreIdaho11222025,False,"('Brody Rowbury', 'Isaiah Brickner', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",2pt layup pointsinthepaint,both,92.0,52.0,Idaho,Eastern Ore.,2025,Home,Non-D1
2848028241,92.0,49.0,295,True,2nd 06:27:00 : made by Jackson Rasmussen(Idaho) 59-81,period_2 player_787857241 team_295,False,787857241,2nd Half,06:27:00,Jackson Rasmussen,Idaho,59-81,made,06:27,EasternOreIdaho11222025,paint,EasternOreIdaho11222025,True,"('Aidan Sevilla', 'Isaiah Brickner', 'Jackson Rasmussen', 'Seth Joba', 'Trevon Blassingame')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,49.0,Idaho,Eastern Ore.,2025,Home,Non-D1
2848028251,23.0,52.0,506406,False,2nd 06:10:00 : missed by Pierce Crawley(Eastern Ore.) 59-82,period_2 player_787857255 team_506406,False,787857255,2nd Half,06:10:00,Pierce Crawley,Eastern Ore.,59-82,missed,06:10,EasternOreIdaho11222025,mid-range,EasternOreIdaho11222025,False,"('Aidan Sevilla', 'Isaiah Brickner', 'Jackson Rasmussen', 'Seth Joba', 'Trevon Blassingame')",2pt jumpshot,both,77.0,-2.0,Idaho,Eastern Ore.,2025,Home,Non-D1
2848028260,71.0,74.0,295,False,2nd 05:56:00 : missed by Seth Joba(Idaho) 60-82,period_2 player_787857239 team_295,False,787857239,2nd Half,05:56:00,Seth Joba,Idaho,60-82,missed,05:56,EasternOreIdaho11222025,3pt,EasternOreIdaho11222025,False,"('Aidan Sevilla', 'Ewan Steele', 'Isaiah Brickner', 'Seth Joba', 'Trevon Blassingame')",3pt jumpshot,both,71.0,74.0,Idaho,Eastern Ore.,2025,Home,Non-D1
2848028262,17.0,92.0,506406,False,2nd 05:40:00 : missed by DJ White(Eastern Ore.) 60-82,period_2 player_787857246 team_506406,False,787857246,2nd Half,05:40:00,DJ White,Eastern Ore.,60-82,missed,05:40,EasternOreIdaho11222025,3pt,EasternOreIdaho11222025,False,"('Aidan Sevilla', 'Ewan Steele', 'Isaiah Brickner', 'Seth Joba', 'Trevon Blassingame')",3pt jumpshot,both,83.0,-42.0,Idaho,Eastern Ore.,2025,Home,Non-D1
2848028264,91.0,45.0,295,True,2nd 05:31:00 : made by Isaiah Brickner(Idaho) 60-84,period_2 player_787857232 team_295,False,787857232,2nd Half,05:31:00,Isaiah Brickner,Idaho,60-84,made,05:31,EasternOreIdaho11222025,paint,EasternOreIdaho11222025,False,"('Aidan Sevilla', 'Ewan Steele', 'Isaiah Brickner', 'Seth Joba', 'Trevon Blassingame')",2pt layup pointsinthepaint,both,91.0,45.0,Idaho,Eastern Ore.,2025,Home,Non-D1
2848028270,27.0,19.0,506406,False,2nd 05:14:00 : missed by Pierce Crawley(Eastern Ore.) 60-84,period_2 player_787857255 team_506406,False,787857255,2nd Half,05:14:00,Pierce Crawley,Eastern Ore.,60-84,missed,05:14,EasternOreIdaho11222025,3pt,EasternOreIdaho11222025,False,"('Aidan Sevilla', 'Ewan Steele', 'Isaiah Brickner', 'Miles Klapper', 'Seth Joba')",3pt jumpshot,both,73.0,31.0,Idaho,Eastern Ore.,2025,Home,Non-D1
2848028272,91.0,3.0,295,True,2nd 04:49:00 : made by Miles Klapper(Idaho) 60-87,period_2 player_787857238 team_295,False,787857238,2nd Half,04:49:00,Miles Klapper,Idaho,60-87,made,04:49,EasternOreIdaho11222025,3pt,EasternOreIdaho11222025,True,"('Aidan Sevilla', 'Ewan Steele', 'Isaiah Brickner', 'Miles Klapper', 'Seth Joba')",3pt jumpshot,both,91.0,3.0,Idaho,Eastern Ore.,2025,Home,Non-D1
2848028274,8.0,39.0,506406,True,2nd 04:33:00 : made by Drake Devin(Eastern Ore.) 62-87,period_2 player_787857254 team_506406,False,787857254,2nd Half,04:33:00,Drake Devin,Eastern Ore.,62-87,made,04:33,EasternOreIdaho11222025,paint,EasternOreIdaho11222025,False,"('Aidan Sevilla', 'Ewan Steele', 'Isaiah Brickner', 'Miles Klapper', 'Seth Joba')",2pt layup pointsinthepaint,both,92.0,11.0,Idaho,Eastern Ore.,2025,Home,Non-D1
2848028285,8.0,43.0,506406,False,2nd 04:06:00 : missed by Drake Devin(Eastern Ore.) 62-87,period_2 player_787857254 team_506406,False,787857254,2nd Half,04:06:00,Drake Devin,Eastern Ore.,62-87,missed,04:06,EasternOreIdaho11222025,paint,EasternOreIdaho11222025,False,"('Aidan Sevilla', 'Ewan Steele', 'Isaiah Brickner', 'Miles Klapper', 'Seth Joba')",2pt layup pointsinthepaintblocked,both,92.0,7.0,Idaho,Eastern Ore.,2025,Home,Non-D1
2848028288,19.0,46.0,506406,True,2nd 03:54:00 : made by Brennen Newsom(Eastern Ore.) 64-87,period_2 player_787857252 team_506406,False,787857252,2nd Half,03:54:00,Brennen Newsom,Eastern Ore.,64-87,made,03:54,EasternOreIdaho11222025,paint,EasternOreIdaho11222025,False,"('Aidan Sevilla', 'Ewan Steele', 'Isaiah Brickner', 'Miles Klapper', 'Seth Joba')",2pt jumpshot 2ndchancepointsinthepaint,both,81.0,4.0,Idaho,Eastern Ore.,2025,Home,Non-D1
2848028298,89.0,54.0,295,True,2nd 03:15:00 : made by Seth Joba(Idaho) 64-91,period_2 player_787857239 team_295,False,787857239,2nd Half,03:15:00,Seth Joba,Idaho,64-91,made,03:15,EasternOreIdaho11222025,paint,EasternOreIdaho11222025,False,"('Aidan Sevilla', 'Ewan Steele', 'Isaiah Brickner', 'Miles Klapper', 'Seth Joba')",2pt layup pointsinthepaint,both,89.0,54.0,Idaho,Eastern Ore.,2025,Home,Non-D1
2848028299,10.0,46.0,506406,False,2nd 02:51:00 : missed by Drake Devin(Eastern Ore.) 64-91,period_2 player_787857254 team_506406,False,787857254,2nd Half,02:51:00,Drake Devin,Eastern Ore.,64-91,missed,02:51,EasternOreIdaho11222025,paint,EasternOreIdaho11222025,False,"('Aidan Sevilla', 'Ewan Steele', 'Isaiah Brickner', 'Miles Klapper', 'Seth Joba')",2pt layup pointsinthepaint,both,90.0,4.0,Idaho,Eastern Ore.,2025,Home,Non-D1
2848028301,6.0,5.0,506406,False,2nd 02:48:00 : missed by Brennen Newsom(Eastern Ore.) 64-91,period_2 player_787857252 team_506406,False,787857252,2nd Half,02:48:00,Brennen Newsom,Eastern Ore.,64-91,missed,02:48,EasternOreIdaho11222025,3pt,EasternOreIdaho11222025,False,"('Aidan Sevilla', 'Ewan Steele', 'Isaiah Brickner', 'Miles Klapper', 'Seth Joba')",3pt jumpshot 2ndchance,both,94.0,45.0,Idaho,Eastern Ore.,2025,Home,Non-D1
