shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UC Davis,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2837810602,90.0,41.0,108,True,1st 10:07:00 : made by Isaiah Chappell(UC Davis) 14-20,period_1 player_787149892 team_108,False,787149892,1st Half,10:07:00,Isaiah Chappell,UC Davis,14-20,made,10:07,UCDavisColorado11212025,paint,UCDavisColorado11212025,False,"('Brayden Fagbemi', 'Connor Sevilla', 'Isaiah Chappell', 'Niko Rocak', 'Nils Cooper')",2pt layup fromturnoverpointsinthepaint,both,90.0,41.0,UC Davis,Colorado,2025,Away,Q1B
2837810634,89.0,57.0,108,False,1st 09:33:00 : missed by Marcus Wilson(UC Davis) 14-20,period_1 player_787149891 team_108,False,787149891,1st Half,09:33:00,Marcus Wilson,UC Davis,14-20,missed,09:33,UCDavisColorado11212025,paint,UCDavisColorado11212025,False,"('Connor Sevilla', 'Jalen Stokes', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,57.0,UC Davis,Colorado,2025,Away,Q1B
2837810641,8.0,55.0,157,True,1st 09:17:00 : made by Bangot Dak(Colorado) 14-22,period_1 player_787149874 team_157,False,787149874,1st Half,09:17:00,Bangot Dak,Colorado,14-22,made,09:17,UCDavisColorado11212025,paint,UCDavisColorado11212025,True,"('Connor Sevilla', 'Jalen Stokes', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",2pt layup pointsinthepaint,both,92.0,-5.0,UC Davis,Colorado,2025,Away,Q1B
2837810646,90.0,97.0,108,False,1st 09:02:00 : missed by Nils Cooper(UC Davis) 14-22,period_1 player_787149888 team_108,False,787149888,1st Half,09:02:00,Nils Cooper,UC Davis,14-22,missed,09:02,UCDavisColorado11212025,3pt,UCDavisColorado11212025,False,"('Connor Sevilla', 'Jalen Stokes', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",3pt jumpshot,both,90.0,97.0,UC Davis,Colorado,2025,Away,Q1B
2837810648,5.0,5.0,157,True,1st 08:48:00 : made by Felix Kossaras(Colorado) 14-25,period_1 player_787149876 team_157,False,787149876,1st Half,08:48:00,Felix Kossaras,Colorado,14-25,made,08:48,UCDavisColorado11212025,3pt,UCDavisColorado11212025,True,"('Connor Sevilla', 'Jalen Stokes', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",3pt jumpshot,both,95.0,45.0,UC Davis,Colorado,2025,Away,Q1B
2837810658,88.0,34.0,108,False,1st 08:19:00 : missed by Connor Sevilla(UC Davis) 14-25,period_1 player_787149889 team_108,False,787149889,1st Half,08:19:00,Connor Sevilla,UC Davis,14-25,missed,08:19,UCDavisColorado11212025,mid-range,UCDavisColorado11212025,False,"('Connor Sevilla', 'Jalen Stokes', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",2pt jumpshot blocked,both,88.0,34.0,UC Davis,Colorado,2025,Away,Q1B
2837810662,82.0,62.0,108,True,1st 08:04:00 : made by Nils Cooper(UC Davis) 16-25,period_1 player_787149888 team_108,False,787149888,1st Half,08:04:00,Nils Cooper,UC Davis,16-25,made,08:04,UCDavisColorado11212025,mid-range,UCDavisColorado11212025,False,"('Connor Sevilla', 'Jalen Stokes', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",2pt jumpshot 2ndchance,both,82.0,62.0,UC Davis,Colorado,2025,Away,Q1B
2837810664,10.0,43.0,157,True,1st 07:49:00 : made by Alon Michaeli(Colorado) 16-27,period_1 player_787149881 team_157,False,787149881,1st Half,07:49:00,Alon Michaeli,Colorado,16-27,made,07:49,UCDavisColorado11212025,paint,UCDavisColorado11212025,True,"('Connor Sevilla', 'Jalen Stokes', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",2pt layup pointsinthepaint,both,90.0,7.0,UC Davis,Colorado,2025,Away,Q1B
2837810667,90.0,39.0,108,True,1st 07:31:00 : made by Marcus Wilson(UC Davis) 18-27,period_1 player_787149891 team_108,False,787149891,1st Half,07:31:00,Marcus Wilson,UC Davis,18-27,made,07:31,UCDavisColorado11212025,paint,UCDavisColorado11212025,False,"('Connor Sevilla', 'Jalen Stokes', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",2pt drivinglayup pointsinthepaint,both,90.0,39.0,UC Davis,Colorado,2025,Away,Q1B
2837810668,11.0,61.0,157,False,1st 07:22:00 : missed by Isaiah Johnson(Colorado) 18-27,period_1 player_787149880 team_157,False,787149880,1st Half,07:22:00,Isaiah Johnson,Colorado,18-27,missed,07:22,UCDavisColorado11212025,paint,UCDavisColorado11212025,False,"('Connor Sevilla', 'Jalen Stokes', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",2pt drivinglayup pointsinthepaint,both,89.0,-11.0,UC Davis,Colorado,2025,Away,Q1B
2837810670,88.0,55.0,108,True,1st 07:07:00 : made by Niko Rocak(UC Davis) 20-27,period_1 player_787149887 team_108,False,787149887,1st Half,07:07:00,Niko Rocak,UC Davis,20-27,made,07:07,UCDavisColorado11212025,paint,UCDavisColorado11212025,True,"('Connor Sevilla', 'Jalen Stokes', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",2pt layup pointsinthepaint,both,88.0,55.0,UC Davis,Colorado,2025,Away,Q1B
2837810672,13.0,52.0,157,True,1st 06:43:00 : made by Alon Michaeli(Colorado) 20-29,period_1 player_787149881 team_157,False,787149881,1st Half,06:43:00,Alon Michaeli,Colorado,20-29,made,06:43,UCDavisColorado11212025,paint,UCDavisColorado11212025,True,"('Connor Sevilla', 'Jalen Stokes', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",2pt layup pointsinthepaint,both,87.0,-2.0,UC Davis,Colorado,2025,Away,Q1B
2837810701,12.0,43.0,157,False,1st 06:23:00 : missed by Jalin Holland(Colorado) 22-29,period_1 player_787149883 team_157,False,787149883,1st Half,06:23:00,Jalin Holland,Colorado,22-29,missed,06:23,UCDavisColorado11212025,paint,UCDavisColorado11212025,False,"('Brayden Fagbemi', 'Connor Sevilla', 'Isaiah Chappell', 'Jalen Stokes', 'Nils Cooper')",2pt layup pointsinthepaint,both,88.0,7.0,UC Davis,Colorado,2025,Away,Q1B
2837810718,29.0,24.0,157,True,1st 05:52:00 : made by Isaiah Johnson(Colorado) 24-32,period_1 player_787149880 team_157,False,787149880,1st Half,05:52:00,Isaiah Johnson,Colorado,24-32,made,05:52,UCDavisColorado11212025,3pt,UCDavisColorado11212025,True,"('Brayden Fagbemi', 'Connor Sevilla', 'Isaiah Chappell', 'Jalen Stokes', 'Nils Cooper')",3pt jumpshot,both,71.0,26.0,UC Davis,Colorado,2025,Away,Q1B
2837810720,93.0,3.0,108,False,1st 05:24:00 : missed by Connor Sevilla(UC Davis) 24-32,period_1 player_787149889 team_108,False,787149889,1st Half,05:24:00,Connor Sevilla,UC Davis,24-32,missed,05:24,UCDavisColorado11212025,3pt,UCDavisColorado11212025,False,"('Brayden Fagbemi', 'Connor Sevilla', 'Isaiah Chappell', 'Jalen Stokes', 'Nils Cooper')",3pt jumpshot,both,93.0,3.0,UC Davis,Colorado,2025,Away,Q1B
2837810740,89.0,39.0,108,False,1st 04:58:00 : missed by Isaiah Chappell(UC Davis) 24-34,period_1 player_787149892 team_108,False,787149892,1st Half,04:58:00,Isaiah Chappell,UC Davis,24-34,missed,04:58,UCDavisColorado11212025,paint,UCDavisColorado11212025,False,"('Brayden Fagbemi', 'Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Nils Cooper')",2pt layup pointsinthepaintblocked,both,89.0,39.0,UC Davis,Colorado,2025,Away,Q1B
2837810744,6.0,4.0,157,True,1st 04:50:00 : made by Barrington Hargress(Colorado) 24-37,period_1 player_787149873 team_157,False,787149873,1st Half,04:50:00,Barrington Hargress,Colorado,24-37,made,04:50,UCDavisColorado11212025,3pt,UCDavisColorado11212025,True,"('Brayden Fagbemi', 'Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Nils Cooper')",3pt jumpshot fastbreak,both,94.0,46.0,UC Davis,Colorado,2025,Away,Q1B
2837810751,73.0,18.0,108,True,1st 04:29:00 : made by Marcus Wilson(UC Davis) 27-37,period_1 player_787149891 team_108,False,787149891,1st Half,04:29:00,Marcus Wilson,UC Davis,27-37,made,04:29,UCDavisColorado11212025,3pt,UCDavisColorado11212025,True,"('Brayden Fagbemi', 'Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Nils Cooper')",3pt jumpshot,both,73.0,18.0,UC Davis,Colorado,2025,Away,Q1B
2837810754,10.0,43.0,157,False,1st 04:11:00 : missed by Alon Michaeli(Colorado) 27-37,period_1 player_787149881 team_157,False,787149881,1st Half,04:11:00,Alon Michaeli,Colorado,27-37,missed,04:11,UCDavisColorado11212025,paint,UCDavisColorado11212025,False,"('Brayden Fagbemi', 'Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Nils Cooper')",2pt drivinglayup pointsinthepaint,both,90.0,7.0,UC Davis,Colorado,2025,Away,Q1B
2837810757,89.0,38.0,108,True,1st 04:04:00 : made by Marcus Wilson(UC Davis) 29-37,period_1 player_787149891 team_108,False,787149891,1st Half,04:04:00,Marcus Wilson,UC Davis,29-37,made,04:04,UCDavisColorado11212025,paint,UCDavisColorado11212025,False,"('Brayden Fagbemi', 'Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Nils Cooper')",2pt drivinglayup pointsinthepaintfastbreak,both,89.0,38.0,UC Davis,Colorado,2025,Away,Q1B
2837810759,12.0,58.0,157,True,1st 03:40:00 : made by Alon Michaeli(Colorado) 29-39,period_1 player_787149881 team_157,False,787149881,1st Half,03:40:00,Alon Michaeli,Colorado,29-39,made,03:40,UCDavisColorado11212025,paint,UCDavisColorado11212025,False,"('Brayden Fagbemi', 'Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Nils Cooper')",2pt drivinglayup pointsinthepaint,both,88.0,-8.0,UC Davis,Colorado,2025,Away,Q1B
2837810761,73.0,86.0,108,True,1st 03:16:00 : made by Marcus Wilson(UC Davis) 32-39,period_1 player_787149891 team_108,False,787149891,1st Half,03:16:00,Marcus Wilson,UC Davis,32-39,made,03:16,UCDavisColorado11212025,3pt,UCDavisColorado11212025,False,"('Brayden Fagbemi', 'Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Nils Cooper')",3pt jumpshot,both,73.0,86.0,UC Davis,Colorado,2025,Away,Q1B
2837810763,13.0,51.0,157,False,1st 02:46:00 : missed by Josiah Sanders(Colorado) 32-39,period_1 player_787149882 team_157,False,787149882,1st Half,02:46:00,Josiah Sanders,Colorado,32-39,missed,02:46,UCDavisColorado11212025,paint,UCDavisColorado11212025,False,"('Brayden Fagbemi', 'Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Nils Cooper')",2pt layup pointsinthepaint,both,87.0,-1.0,UC Davis,Colorado,2025,Away,Q1B
2837810777,88.0,45.0,108,True,1st 02:21:00 : made by Brayden Fagbemi(UC Davis) 34-39,period_1 player_787149890 team_108,False,787149890,1st Half,02:21:00,Brayden Fagbemi,UC Davis,34-39,made,02:21,UCDavisColorado11212025,paint,UCDavisColorado11212025,True,"('Brayden Fagbemi', 'Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Niko Rocak')",2pt layup fromturnoverpointsinthepaint,both,88.0,45.0,UC Davis,Colorado,2025,Away,Q1B
2837810786,90.0,4.0,108,False,1st 02:03:00 : missed by Marcus Wilson(UC Davis) 34-39,period_1 player_787149891 team_108,False,787149891,1st Half,02:03:00,Marcus Wilson,UC Davis,34-39,missed,02:03,UCDavisColorado11212025,3pt,UCDavisColorado11212025,False,"('Brayden Fagbemi', 'Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Niko Rocak')",3pt jumpshot fromturnover,both,90.0,4.0,UC Davis,Colorado,2025,Away,Q1B
2837810790,12.0,57.0,157,False,1st 01:57:00 : missed by Alon Michaeli(Colorado) 34-39,period_1 player_787149881 team_157,False,787149881,1st Half,01:57:00,Alon Michaeli,Colorado,34-39,missed,01:57,UCDavisColorado11212025,paint,UCDavisColorado11212025,False,"('Brayden Fagbemi', 'Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Niko Rocak')",2pt layup pointsinthepaintblocked,both,88.0,-7.0,UC Davis,Colorado,2025,Away,Q1B
2837810795,68.0,68.0,108,True,1st 01:46:00 : made by Brayden Fagbemi(UC Davis) 37-39,period_1 player_787149890 team_108,False,787149890,1st Half,01:46:00,Brayden Fagbemi,UC Davis,37-39,made,01:46,UCDavisColorado11212025,3pt,UCDavisColorado11212025,True,"('Brayden Fagbemi', 'Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Niko Rocak')",3pt jumpshot,both,68.0,68.0,UC Davis,Colorado,2025,Away,Q1B
2837810805,74.0,10.0,108,False,1st 01:10:00 : missed by Isaiah Chappell(UC Davis) 37-41,period_1 player_787149892 team_108,False,787149892,1st Half,01:10:00,Isaiah Chappell,UC Davis,37-41,missed,01:10,UCDavisColorado11212025,3pt,UCDavisColorado11212025,False,"('Brayden Fagbemi', 'Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Niko Rocak')",3pt jumpshot,both,74.0,10.0,UC Davis,Colorado,2025,Away,Q1B
2837810807,11.0,57.0,157,True,1st 01:00:00 : made by Josiah Sanders(Colorado) 37-43,period_1 player_787149882 team_157,False,787149882,1st Half,01:00:00,Josiah Sanders,Colorado,37-43,made,01:00,UCDavisColorado11212025,paint,UCDavisColorado11212025,True,"('Brayden Fagbemi', 'Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Niko Rocak')",2pt drivinglayup pointsinthepaint,both,89.0,-7.0,UC Davis,Colorado,2025,Away,Q1B
2837810808,89.0,57.0,108,True,1st 00:43:30 : made by Niko Rocak(UC Davis) 39-43,period_1 player_787149887 team_108,False,787149887,1st Half,00:43:30,Niko Rocak,UC Davis,39-43,made,00:43,UCDavisColorado11212025,paint,UCDavisColorado11212025,True,"('Brayden Fagbemi', 'Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Niko Rocak')",2pt layup pointsinthepaint,both,89.0,57.0,UC Davis,Colorado,2025,Away,Q1B
2837810813,11.0,36.0,157,False,1st 00:25:40 : missed by Elijah Malone(Colorado) 39-43,period_1 player_787149878 team_157,False,787149878,1st Half,00:25:40,Elijah Malone,Colorado,39-43,missed,00:25,UCDavisColorado11212025,mid-range,UCDavisColorado11212025,False,"('Brayden Fagbemi', 'Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Niko Rocak')",2pt jumpshot,both,89.0,14.0,UC Davis,Colorado,2025,Away,Q1B
2837810819,87.0,32.0,108,False,1st 00:00:20 : missed by Marcus Wilson(UC Davis) 39-43,period_1 player_787149891 team_108,False,787149891,1st Half,00:00:20,Marcus Wilson,UC Davis,39-43,missed,00:00,UCDavisColorado11212025,mid-range,UCDavisColorado11212025,False,"('Brayden Fagbemi', 'Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Niko Rocak')",2pt jumpshot,both,87.0,32.0,UC Davis,Colorado,2025,Away,Q1B
2837810866,12.0,39.0,108,False,2nd 18:56:00 : missed by Marcus Wilson(UC Davis) 39-43,period_2 player_787149891 team_108,False,787149891,2nd Half,18:56:00,Marcus Wilson,UC Davis,39-43,missed,18:56,UCDavisColorado11212025,paint,UCDavisColorado11212025,False,"('Connor Sevilla', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper', 'Omer Suljanovic')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,88.0,11.0,UC Davis,Colorado,2025,Away,Q1B
2837810873,73.0,17.0,157,True,2nd 18:46:00 : made by Felix Kossaras(Colorado) 39-46,period_2 player_787149876 team_157,False,787149876,2nd Half,18:46:00,Felix Kossaras,Colorado,39-46,made,18:46,UCDavisColorado11212025,3pt,UCDavisColorado11212025,True,"('Connor Sevilla', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper', 'Omer Suljanovic')",3pt jumpshot,both,73.0,17.0,UC Davis,Colorado,2025,Away,Q1B
2837810894,93.0,4.0,157,False,2nd 18:22:00 : missed by Felix Kossaras(Colorado) 39-46,period_2 player_787149876 team_157,False,787149876,2nd Half,18:22:00,Felix Kossaras,Colorado,39-46,missed,18:22,UCDavisColorado11212025,3pt,UCDavisColorado11212025,False,"('Connor Sevilla', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper', 'Omer Suljanovic')",3pt jumpshot fromturnover,both,93.0,4.0,UC Davis,Colorado,2025,Away,Q1B
2837810902,26.0,84.0,108,False,2nd 18:14:00 : missed by Connor Sevilla(UC Davis) 39-46,period_2 player_787149889 team_108,False,787149889,2nd Half,18:14:00,Connor Sevilla,UC Davis,39-46,missed,18:14,UCDavisColorado11212025,3pt,UCDavisColorado11212025,False,"('Connor Sevilla', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper', 'Omer Suljanovic')",3pt jumpshot,both,74.0,-34.0,UC Davis,Colorado,2025,Away,Q1B
2837810912,6.0,4.0,108,True,2nd 17:53:00 : made by Niko Rocak(UC Davis) 42-46,period_2 player_787149887 team_108,False,787149887,2nd Half,17:53:00,Niko Rocak,UC Davis,42-46,made,17:53,UCDavisColorado11212025,3pt,UCDavisColorado11212025,True,"('Connor Sevilla', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper', 'Omer Suljanovic')",3pt jumpshot 2ndchance,both,94.0,46.0,UC Davis,Colorado,2025,Away,Q1B
2837810916,88.0,50.0,157,True,2nd 17:20:00 : made by Bangot Dak(Colorado) 42-48,period_2 player_787149874 team_157,False,787149874,2nd Half,17:20:00,Bangot Dak,Colorado,42-48,made,17:20,UCDavisColorado11212025,paint,UCDavisColorado11212025,True,"('Connor Sevilla', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper', 'Omer Suljanovic')",2pt layup pointsinthepaint,both,88.0,50.0,UC Davis,Colorado,2025,Away,Q1B
2837810920,11.0,59.0,108,False,2nd 16:59:00 : missed by Omer Suljanovic(UC Davis) 42-48,period_2 player_787149896 team_108,False,787149896,2nd Half,16:59:00,Omer Suljanovic,UC Davis,42-48,missed,16:59,UCDavisColorado11212025,paint,UCDavisColorado11212025,False,"('Connor Sevilla', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper', 'Omer Suljanovic')",2pt layup pointsinthepaintblocked,both,89.0,-9.0,UC Davis,Colorado,2025,Away,Q1B
2837810926,25.0,83.0,108,True,2nd 16:51:00 : made by Omer Suljanovic(UC Davis) 45-48,period_2 player_787149896 team_108,False,787149896,2nd Half,16:51:00,Omer Suljanovic,UC Davis,45-48,made,16:51,UCDavisColorado11212025,3pt,UCDavisColorado11212025,True,"('Connor Sevilla', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper', 'Omer Suljanovic')",3pt jumpshot 2ndchance,both,75.0,-33.0,UC Davis,Colorado,2025,Away,Q1B
2837810930,92.0,21.0,157,False,2nd 16:31:00 : missed by Sebastian Rancik(Colorado) 45-48,period_2 player_787149875 team_157,False,787149875,2nd Half,16:31:00,Sebastian Rancik,Colorado,45-48,missed,16:31,UCDavisColorado11212025,mid-range,UCDavisColorado11212025,False,"('Connor Sevilla', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper', 'Omer Suljanovic')",2pt jumpshot,both,92.0,21.0,UC Davis,Colorado,2025,Away,Q1B
2837810934,88.0,52.0,157,True,2nd 16:25:00 : made by Barrington Hargress(Colorado) 45-50,period_2 player_787149873 team_157,False,787149873,2nd Half,16:25:00,Barrington Hargress,Colorado,45-50,made,16:25,UCDavisColorado11212025,paint,UCDavisColorado11212025,True,"('Connor Sevilla', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper', 'Omer Suljanovic')",2pt drivinglayup 2ndchancepointsinthepaint,both,88.0,52.0,UC Davis,Colorado,2025,Away,Q1B
2837810937,31.0,28.0,108,True,2nd 16:08:00 : made by Niko Rocak(UC Davis) 48-50,period_2 player_787149887 team_108,False,787149887,2nd Half,16:08:00,Niko Rocak,UC Davis,48-50,made,16:08,UCDavisColorado11212025,3pt,UCDavisColorado11212025,True,"('Connor Sevilla', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper', 'Omer Suljanovic')",3pt jumpshot,both,69.0,22.0,UC Davis,Colorado,2025,Away,Q1B
2837810939,73.0,80.0,157,False,2nd 15:52:00 : missed by Barrington Hargress(Colorado) 48-50,period_2 player_787149873 team_157,False,787149873,2nd Half,15:52:00,Barrington Hargress,Colorado,48-50,missed,15:52,UCDavisColorado11212025,3pt,UCDavisColorado11212025,False,"('Connor Sevilla', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper', 'Omer Suljanovic')",3pt jumpshot,both,73.0,80.0,UC Davis,Colorado,2025,Away,Q1B
2837810961,28.0,16.0,108,False,2nd 15:32:00 : missed by Nils Cooper(UC Davis) 48-50,period_2 player_787149888 team_108,False,787149888,2nd Half,15:32:00,Nils Cooper,UC Davis,48-50,missed,15:32,UCDavisColorado11212025,3pt,UCDavisColorado11212025,False,"('Brayden Fagbemi', 'Isaiah Chappell', 'Marcus Wilson', 'Nils Cooper', 'Omer Suljanovic')",3pt jumpshot,both,72.0,34.0,UC Davis,Colorado,2025,Away,Q1B
2837810965,83.0,38.0,157,False,2nd 15:08:00 : missed by Sebastian Rancik(Colorado) 48-50,period_2 player_787149875 team_157,False,787149875,2nd Half,15:08:00,Sebastian Rancik,Colorado,48-50,missed,15:08,UCDavisColorado11212025,mid-range,UCDavisColorado11212025,False,"('Brayden Fagbemi', 'Isaiah Chappell', 'Marcus Wilson', 'Nils Cooper', 'Omer Suljanovic')",2pt jumpshot,both,83.0,38.0,UC Davis,Colorado,2025,Away,Q1B
2837810968,94.0,50.0,157,True,2nd 15:00:00 : made by Sebastian Rancik(Colorado) 48-52,period_2 player_787149875 team_157,False,787149875,2nd Half,15:00:00,Sebastian Rancik,Colorado,48-52,made,15:00,UCDavisColorado11212025,paint,UCDavisColorado11212025,False,"('Brayden Fagbemi', 'Isaiah Chappell', 'Marcus Wilson', 'Nils Cooper', 'Omer Suljanovic')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UC Davis,Colorado,2025,Away,Q1B
2837810970,9.0,55.0,108,True,2nd 14:47:00 : made by Isaiah Chappell(UC Davis) 50-52,period_2 player_787149892 team_108,False,787149892,2nd Half,14:47:00,Isaiah Chappell,UC Davis,50-52,made,14:47,UCDavisColorado11212025,paint,UCDavisColorado11212025,True,"('Brayden Fagbemi', 'Isaiah Chappell', 'Marcus Wilson', 'Nils Cooper', 'Omer Suljanovic')",2pt layup pointsinthepaint,both,91.0,-5.0,UC Davis,Colorado,2025,Away,Q1B
2837810974,93.0,4.0,157,False,2nd 14:18:00 : missed by Sebastian Rancik(Colorado) 50-52,period_2 player_787149875 team_157,False,787149875,2nd Half,14:18:00,Sebastian Rancik,Colorado,50-52,missed,14:18,UCDavisColorado11212025,3pt,UCDavisColorado11212025,False,"('Brayden Fagbemi', 'Isaiah Chappell', 'Marcus Wilson', 'Nils Cooper', 'Omer Suljanovic')",3pt jumpshot,both,93.0,4.0,UC Davis,Colorado,2025,Away,Q1B
2837810978,11.0,41.0,108,True,2nd 14:01:00 : made by Marcus Wilson(UC Davis) 52-52,period_2 player_787149891 team_108,False,787149891,2nd Half,14:01:00,Marcus Wilson,UC Davis,52-52,made,14:01,UCDavisColorado11212025,paint,UCDavisColorado11212025,False,"('Brayden Fagbemi', 'Isaiah Chappell', 'Marcus Wilson', 'Nils Cooper', 'Omer Suljanovic')",2pt drivinglayup pointsinthepaint,both,89.0,9.0,UC Davis,Colorado,2025,Away,Q1B
2837810981,91.0,57.0,157,True,2nd 13:45:00 : made by Bangot Dak(Colorado) 52-54,period_2 player_787149874 team_157,False,787149874,2nd Half,13:45:00,Bangot Dak,Colorado,52-54,made,13:45,UCDavisColorado11212025,paint,UCDavisColorado11212025,True,"('Brayden Fagbemi', 'Isaiah Chappell', 'Marcus Wilson', 'Nils Cooper', 'Omer Suljanovic')",2pt dunk pointsinthepaint,both,91.0,57.0,UC Davis,Colorado,2025,Away,Q1B
2837810988,11.0,59.0,108,True,2nd 13:27:00 : made by Brayden Fagbemi(UC Davis) 54-54,period_2 player_787149890 team_108,False,787149890,2nd Half,13:27:00,Brayden Fagbemi,UC Davis,54-54,made,13:27,UCDavisColorado11212025,paint,UCDavisColorado11212025,True,"('Brayden Fagbemi', 'Isaiah Chappell', 'Marcus Wilson', 'Nils Cooper', 'Omer Suljanovic')",2pt layup pointsinthepaint,both,89.0,-9.0,UC Davis,Colorado,2025,Away,Q1B
2837810991,91.0,40.0,157,False,2nd 13:11:00 : missed by Bangot Dak(Colorado) 54-54,period_2 player_787149874 team_157,False,787149874,2nd Half,13:11:00,Bangot Dak,Colorado,54-54,missed,13:11,UCDavisColorado11212025,paint,UCDavisColorado11212025,False,"('Brayden Fagbemi', 'Isaiah Chappell', 'Marcus Wilson', 'Nils Cooper', 'Omer Suljanovic')",2pt layup pointsinthepaint,both,91.0,40.0,UC Davis,Colorado,2025,Away,Q1B
2837811009,9.0,24.0,108,False,2nd 12:40:00 : missed by Jalen Stokes(UC Davis) 54-56,period_2 player_787149895 team_108,False,787149895,2nd Half,12:40:00,Jalen Stokes,UC Davis,54-56,missed,12:40,UCDavisColorado11212025,mid-range,UCDavisColorado11212025,False,"('Brayden Fagbemi', 'Connor Sevilla', 'Jalen Stokes', 'Niko Rocak', 'Omer Suljanovic')",2pt jumpshot,both,91.0,26.0,UC Davis,Colorado,2025,Away,Q1B
2837811020,9.0,41.0,108,True,2nd 12:20:00 : made by Niko Rocak(UC Davis) 56-57,period_2 player_787149887 team_108,False,787149887,2nd Half,12:20:00,Niko Rocak,UC Davis,56-57,made,12:20,UCDavisColorado11212025,paint,UCDavisColorado11212025,False,"('Brayden Fagbemi', 'Connor Sevilla', 'Jalen Stokes', 'Niko Rocak', 'Omer Suljanovic')",2pt layup pointsinthepaint,both,91.0,9.0,UC Davis,Colorado,2025,Away,Q1B
2837811023,18.0,63.0,108,True,2nd 12:03:00 : made by Connor Sevilla(UC Davis) 58-57,period_2 player_787149889 team_108,False,787149889,2nd Half,12:03:00,Connor Sevilla,UC Davis,58-57,made,12:03,UCDavisColorado11212025,mid-range,UCDavisColorado11212025,False,"('Brayden Fagbemi', 'Connor Sevilla', 'Jalen Stokes', 'Niko Rocak', 'Omer Suljanovic')",2pt jumpshot fromturnoverfastbreak,both,82.0,-13.0,UC Davis,Colorado,2025,Away,Q1B
2837811033,79.0,52.0,157,True,2nd 11:28:00 : made by Alon Michaeli(Colorado) 58-59,period_2 player_787149881 team_157,False,787149881,2nd Half,11:28:00,Alon Michaeli,Colorado,58-59,made,11:28,UCDavisColorado11212025,paint,UCDavisColorado11212025,False,"('Brayden Fagbemi', 'Connor Sevilla', 'Isaiah Chappell', 'Jalen Stokes', 'Niko Rocak')",2pt floatingjumpshot pointsinthepaint,both,79.0,52.0,UC Davis,Colorado,2025,Away,Q1B
2837811035,17.0,35.0,108,False,2nd 11:10:00 : missed by Connor Sevilla(UC Davis) 58-59,period_2 player_787149889 team_108,False,787149889,2nd Half,11:10:00,Connor Sevilla,UC Davis,58-59,missed,11:10,UCDavisColorado11212025,mid-range,UCDavisColorado11212025,False,"('Brayden Fagbemi', 'Connor Sevilla', 'Isaiah Chappell', 'Jalen Stokes', 'Niko Rocak')",2pt jumpshot,both,83.0,15.0,UC Davis,Colorado,2025,Away,Q1B
