shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Bethune-Cookman,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2825440233,27.0,28.0,61,False,2nd 15:10:00 : missed by Jakobi Heady(Bethune-Cookman) 43-65,period_2 player_786202277 team_61,False,786202277,2nd Half,15:10:00,Jakobi Heady,Bethune-Cookman,43-65,missed,15:10,Bethune-CookmanMiami(FL)11062025,3pt,Bethune-CookmanMiami(FL)11062025,False,"('Ariel Bland', 'Arterio Morris', 'Jakobi Heady', 'Quentin Heady', 'Rickey Mitchell Jr.')",3pt stepbackjumpshot,both,73.0,22.0,Bethune-Cookman,Miami (FL),2025,Away,Q1B
2825440245,7.0,48.0,61,True,2nd 14:47:00 : made by Ariel Bland(Bethune-Cookman) 45-65,period_2 player_786202272 team_61,False,786202272,2nd Half,14:47:00,Ariel Bland,Bethune-Cookman,45-65,made,14:47,Bethune-CookmanMiami(FL)11062025,paint,Bethune-CookmanMiami(FL)11062025,True,"('Ariel Bland', 'Arterio Morris', 'Jakobi Heady', 'Quentin Heady', 'Rickey Mitchell Jr.')",2pt dunk fromturnoverpointsinthepaint,both,93.0,2.0,Bethune-Cookman,Miami (FL),2025,Away,Q1B
2825440258,86.0,63.0,415,False,2nd 14:23:00 : missed by Shelton Henderson(Miami (FL)) 45-65,period_2 player_786202259 team_415,False,786202259,2nd Half,14:23:00,Shelton Henderson,Miami (FL,45-65,missed,14:23,Bethune-CookmanMiami(FL)11062025,mid-range,Bethune-CookmanMiami(FL)11062025,False,"('Arterio Morris', 'David Onanina', 'Jakobi Heady', 'Quentin Heady', 'Rickey Mitchell Jr.')",2pt jumpshot,both,86.0,63.0,Bethune-Cookman,Miami (FL),2025,Away,Q1B
2825440275,19.0,92.0,61,False,2nd 14:15:00 : missed by Rickey Mitchell Jr.(Bethune-Cookman) 45-65,period_2 player_786202283 team_61,False,786202283,2nd Half,14:15:00,Rickey Mitchell Jr.,Bethune-Cookman,45-65,missed,14:15,Bethune-CookmanMiami(FL)11062025,3pt,Bethune-CookmanMiami(FL)11062025,False,"('Arterio Morris', 'David Onanina', 'Jakobi Heady', 'Quentin Heady', 'Rickey Mitchell Jr.')",3pt pullupjumpshot,both,81.0,-42.0,Bethune-Cookman,Miami (FL),2025,Away,Q1B
2825440279,92.0,57.0,415,True,2nd 14:06:00 : made by Shelton Henderson(Miami (FL)) 45-67,period_2 player_786202259 team_415,False,786202259,2nd Half,14:06:00,Shelton Henderson,Miami (FL,45-67,made,14:06,Bethune-CookmanMiami(FL)11062025,paint,Bethune-CookmanMiami(FL)11062025,True,"('Ariel Bland', 'Arterio Morris', 'Jakobi Heady', 'Quentin Heady', 'Rickey Mitchell Jr.')",2pt layup pointsinthepaint,both,92.0,57.0,Bethune-Cookman,Miami (FL),2025,Away,Q1B
2825440302,82.0,49.0,415,True,2nd 14:00:00 : made by Malik Reneau(Miami (FL)) 45-69,period_2 player_786202242 team_415,False,786202242,2nd Half,14:00:00,Malik Reneau,Miami (FL,45-69,made,14:00,Bethune-CookmanMiami(FL)11062025,paint,Bethune-CookmanMiami(FL)11062025,False,"('Ariel Bland', 'Arterio Morris', 'Jakobi Heady', 'Quentin Heady', 'Rickey Mitchell Jr.')",2pt hookshot 2ndchancepointsinthepaint,both,82.0,49.0,Bethune-Cookman,Miami (FL),2025,Away,Q1B
2825440306,8.0,60.0,61,False,2nd 13:34:00 : missed by Arterio Morris(Bethune-Cookman) 45-69,period_2 player_786202274 team_61,False,786202274,2nd Half,13:34:00,Arterio Morris,Bethune-Cookman,45-69,missed,13:34,Bethune-CookmanMiami(FL)11062025,paint,Bethune-CookmanMiami(FL)11062025,False,"('Ariel Bland', 'Arterio Morris', 'Jakobi Heady', 'Quentin Heady', 'Rickey Mitchell Jr.')",2pt drivinglayup pointsinthepaintblocked,both,92.0,-10.0,Bethune-Cookman,Miami (FL),2025,Away,Q1B
2825440327,31.0,46.0,61,False,2nd 13:27:00 : missed by Arterio Morris(Bethune-Cookman) 45-69,period_2 player_786202274 team_61,False,786202274,2nd Half,13:27:00,Arterio Morris,Bethune-Cookman,45-69,missed,13:27,Bethune-CookmanMiami(FL)11062025,3pt,Bethune-CookmanMiami(FL)11062025,False,"('Ariel Bland', 'Arterio Morris', 'Jakobi Heady', 'Quentin Heady', 'Rickey Mitchell Jr.')",3pt pullupjumpshot 2ndchance,both,69.0,4.0,Bethune-Cookman,Miami (FL),2025,Away,Q1B
2825440333,11.0,56.0,61,True,2nd 13:07:00 : made by Jakobi Heady(Bethune-Cookman) 47-69,period_2 player_786202277 team_61,False,786202277,2nd Half,13:07:00,Jakobi Heady,Bethune-Cookman,47-69,made,13:07,Bethune-CookmanMiami(FL)11062025,paint,Bethune-CookmanMiami(FL)11062025,False,"('Ariel Bland', 'Arterio Morris', 'Jakobi Heady', 'Quentin Heady', 'Rickey Mitchell Jr.')",2pt drivinglayup 2ndchancepointsinthepaint,both,89.0,-6.0,Bethune-Cookman,Miami (FL),2025,Away,Q1B
2825440339,93.0,54.0,415,True,2nd 12:50:00 : made by Ernest Udeh Jr.(Miami (FL)) 47-71,period_2 player_786202246 team_415,False,786202246,2nd Half,12:50:00,Ernest Udeh Jr.,Miami (FL,47-71,made,12:50,Bethune-CookmanMiami(FL)11062025,paint,Bethune-CookmanMiami(FL)11062025,True,"('Ariel Bland', 'Arterio Morris', 'Jakobi Heady', 'Quentin Heady', 'Rickey Mitchell Jr.')",2pt alleyoop pointsinthepaint,both,93.0,54.0,Bethune-Cookman,Miami (FL),2025,Away,Q1B
2825440357,26.0,82.0,61,False,2nd 12:23:00 : missed by Jakobi Heady(Bethune-Cookman) 47-71,period_2 player_786202277 team_61,False,786202277,2nd Half,12:23:00,Jakobi Heady,Bethune-Cookman,47-71,missed,12:23,Bethune-CookmanMiami(FL)11062025,3pt,Bethune-CookmanMiami(FL)11062025,False,"('Ariel Bland', 'Arterio Morris', 'Jakobi Heady', 'Quentin Heady', 'Rickey Mitchell Jr.')",3pt stepbackjumpshot,both,74.0,-32.0,Bethune-Cookman,Miami (FL),2025,Away,Q1B
2825440384,82.0,52.0,415,True,2nd 12:06:00 : made by Tre Donaldson(Miami (FL)) 47-73,period_2 player_786202240 team_415,False,786202240,2nd Half,12:06:00,Tre Donaldson,Miami (FL,47-73,made,12:06,Bethune-CookmanMiami(FL)11062025,paint,Bethune-CookmanMiami(FL)11062025,True,"('Arterio Morris', 'David Onanina', 'Jakobi Heady', 'Quentin Heady', 'Rickey Mitchell Jr.')",2pt pullupjumpshot pointsinthepaint,both,82.0,52.0,Bethune-Cookman,Miami (FL),2025,Away,Q1B
2825440387,10.0,57.0,61,False,2nd 11:46:00 : missed by Arterio Morris(Bethune-Cookman) 47-73,period_2 player_786202274 team_61,False,786202274,2nd Half,11:46:00,Arterio Morris,Bethune-Cookman,47-73,missed,11:46,Bethune-CookmanMiami(FL)11062025,paint,Bethune-CookmanMiami(FL)11062025,False,"('Arterio Morris', 'David Onanina', 'Jakobi Heady', 'Quentin Heady', 'Rickey Mitchell Jr.')",2pt drivinglayup pointsinthepaint,both,90.0,-7.0,Bethune-Cookman,Miami (FL),2025,Away,Q1B
2825440393,92.0,47.0,415,False,2nd 11:39:00 : missed by Shelton Henderson(Miami (FL)) 47-73,period_2 player_786202259 team_415,False,786202259,2nd Half,11:39:00,Shelton Henderson,Miami (FL,47-73,missed,11:39,Bethune-CookmanMiami(FL)11062025,paint,Bethune-CookmanMiami(FL)11062025,False,"('Arterio Morris', 'David Onanina', 'Jakobi Heady', 'Quentin Heady', 'Rickey Mitchell Jr.')",2pt drivinglayup pointsinthepaint,both,92.0,47.0,Bethune-Cookman,Miami (FL),2025,Away,Q1B
2825440456,91.0,50.0,415,True,2nd 11:03:00 : made by Tre Donaldson(Miami (FL)) 47-75,period_2 player_786202240 team_415,False,786202240,2nd Half,11:03:00,Tre Donaldson,Miami (FL,47-75,made,11:03,Bethune-CookmanMiami(FL)11062025,paint,Bethune-CookmanMiami(FL)11062025,True,"('Arterio Morris', 'Daniel Rouzan', 'David Onanina', 'Jakobi Heady', 'Jordan Johnson')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,50.0,Bethune-Cookman,Miami (FL),2025,Away,Q1B
2825440486,82.0,8.0,415,False,2nd 10:41:00 : missed by Marcus Allen(Miami (FL)) 47-75,period_2 player_786202251 team_415,False,786202251,2nd Half,10:41:00,Marcus Allen,Miami (FL,47-75,missed,10:41,Bethune-CookmanMiami(FL)11062025,3pt,Bethune-CookmanMiami(FL)11062025,False,"('Arterio Morris', 'Daniel Rouzan', 'David Onanina', 'Jakobi Heady', 'Jordan Johnson')",3pt jumpshot,both,82.0,8.0,Bethune-Cookman,Miami (FL),2025,Away,Q1B
2825440513,14.0,52.0,61,False,2nd 10:15:00 : missed by Jordan Johnson(Bethune-Cookman) 47-75,period_2 player_786202280 team_61,False,786202280,2nd Half,10:15:00,Jordan Johnson,Bethune-Cookman,47-75,missed,10:15,Bethune-CookmanMiami(FL)11062025,paint,Bethune-CookmanMiami(FL)11062025,False,"('Arterio Morris', 'Daniel Rouzan', 'David Onanina', 'Jakobi Heady', 'Jordan Johnson')",2pt drivinglayup pointsinthepaintblocked,both,86.0,-2.0,Bethune-Cookman,Miami (FL),2025,Away,Q1B
2825440522,75.0,84.0,415,False,2nd 10:09:00 : missed by Dante Allen(Miami (FL)) 47-75,period_2 player_786202256 team_415,False,786202256,2nd Half,10:09:00,Dante Allen,Miami (FL,47-75,missed,10:09,Bethune-CookmanMiami(FL)11062025,3pt,Bethune-CookmanMiami(FL)11062025,False,"('Arterio Morris', 'Daniel Rouzan', 'David Onanina', 'Jakobi Heady', 'Jordan Johnson')",3pt jumpshot,both,75.0,84.0,Bethune-Cookman,Miami (FL),2025,Away,Q1B
2825440529,15.0,51.0,61,False,2nd 09:59:00 : missed by Jakobi Heady(Bethune-Cookman) 47-75,period_2 player_786202277 team_61,False,786202277,2nd Half,09:59:00,Jakobi Heady,Bethune-Cookman,47-75,missed,09:59,Bethune-CookmanMiami(FL)11062025,paint,Bethune-CookmanMiami(FL)11062025,False,"('Arterio Morris', 'Daniel Rouzan', 'David Onanina', 'Jakobi Heady', 'Jordan Johnson')",2pt floatingjumpshot pointsinthepaint,both,85.0,-1.0,Bethune-Cookman,Miami (FL),2025,Away,Q1B
2825440541,14.0,95.0,61,False,2nd 09:48:00 : missed by Jordan Johnson(Bethune-Cookman) 47-75,period_2 player_786202280 team_61,False,786202280,2nd Half,09:48:00,Jordan Johnson,Bethune-Cookman,47-75,missed,09:48,Bethune-CookmanMiami(FL)11062025,3pt,Bethune-CookmanMiami(FL)11062025,False,"('Arterio Morris', 'Daniel Rouzan', 'David Onanina', 'Jordan Johnson', 'Seneca Willoughby')",3pt jumpshot 2ndchance,both,86.0,-45.0,Bethune-Cookman,Miami (FL),2025,Away,Q1B
2825440549,90.0,95.0,415,False,2nd 09:33:00 : missed by Malik Reneau(Miami (FL)) 47-75,period_2 player_786202242 team_415,False,786202242,2nd Half,09:33:00,Malik Reneau,Miami (FL,47-75,missed,09:33,Bethune-CookmanMiami(FL)11062025,3pt,Bethune-CookmanMiami(FL)11062025,False,"('Arterio Morris', 'Daniel Rouzan', 'David Onanina', 'Jordan Johnson', 'Seneca Willoughby')",3pt jumpshot,both,90.0,95.0,Bethune-Cookman,Miami (FL),2025,Away,Q1B
2825440555,92.0,50.0,415,True,2nd 09:30:00 : made by Malik Reneau(Miami (FL)) 47-77,period_2 player_786202242 team_415,False,786202242,2nd Half,09:30:00,Malik Reneau,Miami (FL,47-77,made,09:30,Bethune-CookmanMiami(FL)11062025,paint,Bethune-CookmanMiami(FL)11062025,False,"('Arterio Morris', 'Daniel Rouzan', 'David Onanina', 'Jordan Johnson', 'Seneca Willoughby')",2pt dunk 2ndchancepointsinthepaint,both,92.0,50.0,Bethune-Cookman,Miami (FL),2025,Away,Q1B
2825440566,71.0,26.0,415,True,2nd 09:02:00 : made by Timotej Malovec(Miami (FL)) 47-80,period_2 player_786202266 team_415,False,786202266,2nd Half,09:02:00,Timotej Malovec,Miami (FL,47-80,made,09:02,Bethune-CookmanMiami(FL)11062025,3pt,Bethune-CookmanMiami(FL)11062025,True,"('Arterio Morris', 'Daniel Rouzan', 'David Onanina', 'Jordan Johnson', 'Seneca Willoughby')",3pt jumpshot fromturnover,both,71.0,26.0,Bethune-Cookman,Miami (FL),2025,Away,Q1B
2825440571,11.0,57.0,61,True,2nd 08:37:00 : made by Daniel Rouzan(Bethune-Cookman) 49-80,period_2 player_786202276 team_61,False,786202276,2nd Half,08:37:00,Daniel Rouzan,Bethune-Cookman,49-80,made,08:37,Bethune-CookmanMiami(FL)11062025,paint,Bethune-CookmanMiami(FL)11062025,False,"('Arterio Morris', 'Daniel Rouzan', 'David Onanina', 'Jordan Johnson', 'Seneca Willoughby')",2pt hookshot pointsinthepaint,both,89.0,-7.0,Bethune-Cookman,Miami (FL),2025,Away,Q1B
2825440574,84.0,41.0,415,False,2nd 08:13:00 : missed by Timotej Malovec(Miami (FL)) 49-80,period_2 player_786202266 team_415,False,786202266,2nd Half,08:13:00,Timotej Malovec,Miami (FL,49-80,missed,08:13,Bethune-CookmanMiami(FL)11062025,paint,Bethune-CookmanMiami(FL)11062025,False,"('Arterio Morris', 'Daniel Rouzan', 'David Onanina', 'Jordan Johnson', 'Seneca Willoughby')",2pt floatingjumpshot pointsinthepaint,both,84.0,41.0,Bethune-Cookman,Miami (FL),2025,Away,Q1B
2825440581,11.0,46.0,61,True,2nd 08:07:00 : made by Seneca Willoughby(Bethune-Cookman) 51-80,period_2 player_786202278 team_61,False,786202278,2nd Half,08:07:00,Seneca Willoughby,Bethune-Cookman,51-80,made,08:07,Bethune-CookmanMiami(FL)11062025,paint,Bethune-CookmanMiami(FL)11062025,False,"('Arterio Morris', 'Daniel Rouzan', 'David Onanina', 'Jordan Johnson', 'Seneca Willoughby')",2pt drivinglayup pointsinthepaintfastbreak,both,89.0,4.0,Bethune-Cookman,Miami (FL),2025,Away,Q1B
2825440584,93.0,52.0,415,True,2nd 07:47:00 : made by Ernest Udeh Jr.(Miami (FL)) 51-82,period_2 player_786202246 team_415,False,786202246,2nd Half,07:47:00,Ernest Udeh Jr.,Miami (FL,51-82,made,07:47,Bethune-CookmanMiami(FL)11062025,paint,Bethune-CookmanMiami(FL)11062025,True,"('Arterio Morris', 'Daniel Rouzan', 'David Onanina', 'Jordan Johnson', 'Seneca Willoughby')",2pt alleyoop pointsinthepaint,both,93.0,52.0,Bethune-Cookman,Miami (FL),2025,Away,Q1B
2825440590,11.0,54.0,61,False,2nd 07:26:00 : missed by Arterio Morris(Bethune-Cookman) 51-82,period_2 player_786202274 team_61,False,786202274,2nd Half,07:26:00,Arterio Morris,Bethune-Cookman,51-82,missed,07:26,Bethune-CookmanMiami(FL)11062025,paint,Bethune-CookmanMiami(FL)11062025,False,"('Arterio Morris', 'Daniel Rouzan', 'David Onanina', 'Jordan Johnson', 'Seneca Willoughby')",2pt dunk pointsinthepaintblocked,both,89.0,-4.0,Bethune-Cookman,Miami (FL),2025,Away,Q1B
2825440600,91.0,48.0,415,True,2nd 07:19:00 : made by Dante Allen(Miami (FL)) 51-84,period_2 player_786202256 team_415,False,786202256,2nd Half,07:19:00,Dante Allen,Miami (FL,51-84,made,07:19,Bethune-CookmanMiami(FL)11062025,paint,Bethune-CookmanMiami(FL)11062025,False,"('Arterio Morris', 'Daniel Rouzan', 'David Onanina', 'Jordan Johnson', 'Seneca Willoughby')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,48.0,Bethune-Cookman,Miami (FL),2025,Away,Q1B
2825440616,25.0,50.0,61,False,2nd 06:49:00 : missed by Seneca Willoughby(Bethune-Cookman) 51-84,period_2 player_786202278 team_61,False,786202278,2nd Half,06:49:00,Seneca Willoughby,Bethune-Cookman,51-84,missed,06:49,Bethune-CookmanMiami(FL)11062025,mid-range,Bethune-CookmanMiami(FL)11062025,False,"('Arterio Morris', 'Daniel Rouzan', 'David Onanina', 'Jordan Johnson', 'Seneca Willoughby')",2pt pullupjumpshot,both,75.0,0.0,Bethune-Cookman,Miami (FL),2025,Away,Q1B
2825440622,83.0,8.0,415,False,2nd 06:42:00 : missed by Tru Washington(Miami (FL)) 51-84,period_2 player_786202248 team_415,False,786202248,2nd Half,06:42:00,Tru Washington,Miami (FL,51-84,missed,06:42,Bethune-CookmanMiami(FL)11062025,3pt,Bethune-CookmanMiami(FL)11062025,False,"('Arterio Morris', 'Daniel Rouzan', 'David Onanina', 'Jordan Johnson', 'Seneca Willoughby')",3pt jumpshot,both,83.0,8.0,Bethune-Cookman,Miami (FL),2025,Away,Q1B
2825440644,93.0,46.0,415,True,2nd 05:52:00 : made by Dante Allen(Miami (FL)) 51-86,period_2 player_786202256 team_415,False,786202256,2nd Half,05:52:00,Dante Allen,Miami (FL,51-86,made,05:52,Bethune-CookmanMiami(FL)11062025,paint,Bethune-CookmanMiami(FL)11062025,False,"('Arterio Morris', 'Daniel Rouzan', 'Jordan Johnson', 'Quentin Heady', 'Seneca Willoughby')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,46.0,Bethune-Cookman,Miami (FL),2025,Away,Q1B
2825440666,93.0,50.0,415,True,2nd 05:22:00 : made by Ernest Udeh Jr.(Miami (FL)) 53-88,period_2 player_786202246 team_415,False,786202246,2nd Half,05:22:00,Ernest Udeh Jr.,Miami (FL,53-88,made,05:22,Bethune-CookmanMiami(FL)11062025,paint,Bethune-CookmanMiami(FL)11062025,True,"('Arterio Morris', 'Daniel Rouzan', 'Jordan Johnson', 'Quentin Heady', 'Seneca Willoughby')",2pt alleyoop pointsinthepaint,both,93.0,50.0,Bethune-Cookman,Miami (FL),2025,Away,Q1B
2825440671,19.0,50.0,61,False,2nd 04:59:00 : missed by Arterio Morris(Bethune-Cookman) 53-88,period_2 player_786202274 team_61,False,786202274,2nd Half,04:59:00,Arterio Morris,Bethune-Cookman,53-88,missed,04:59,Bethune-CookmanMiami(FL)11062025,paint,Bethune-CookmanMiami(FL)11062025,False,"('Arterio Morris', 'Daniel Rouzan', 'Jordan Johnson', 'Quentin Heady', 'Seneca Willoughby')",2pt floatingjumpshot pointsinthepaint,both,81.0,0.0,Bethune-Cookman,Miami (FL),2025,Away,Q1B
2825440678,87.0,44.0,415,True,2nd 04:45:00 : made by Marcus Allen(Miami (FL)) 53-90,period_2 player_786202251 team_415,False,786202251,2nd Half,04:45:00,Marcus Allen,Miami (FL,53-90,made,04:45,Bethune-CookmanMiami(FL)11062025,paint,Bethune-CookmanMiami(FL)11062025,False,"('Arterio Morris', 'Daniel Rouzan', 'Jordan Johnson', 'Quentin Heady', 'Seneca Willoughby')",2pt floatingjumpshot pointsinthepaint,both,87.0,44.0,Bethune-Cookman,Miami (FL),2025,Away,Q1B
2825440681,30.0,86.0,61,False,2nd 04:29:00 : missed by Seneca Willoughby(Bethune-Cookman) 53-90,period_2 player_786202278 team_61,False,786202278,2nd Half,04:29:00,Seneca Willoughby,Bethune-Cookman,53-90,missed,04:29,Bethune-CookmanMiami(FL)11062025,3pt,Bethune-CookmanMiami(FL)11062025,False,"('Arterio Morris', 'Daniel Rouzan', 'Jordan Johnson', 'Quentin Heady', 'Seneca Willoughby')",3pt jumpshot,both,70.0,-36.0,Bethune-Cookman,Miami (FL),2025,Away,Q1B
2825440687,71.0,27.0,415,True,2nd 04:09:00 : made by Timotej Malovec(Miami (FL)) 53-93,period_2 player_786202266 team_415,False,786202266,2nd Half,04:09:00,Timotej Malovec,Miami (FL,53-93,made,04:09,Bethune-CookmanMiami(FL)11062025,3pt,Bethune-CookmanMiami(FL)11062025,True,"('Arterio Morris', 'Daniel Rouzan', 'Jordan Johnson', 'Quentin Heady', 'Seneca Willoughby')",3pt jumpshot,both,71.0,27.0,Bethune-Cookman,Miami (FL),2025,Away,Q1B
2825440750,15.0,57.0,61,True,2nd 03:14:00 : made by David Onanina(Bethune-Cookman) 55-95,period_2 player_786202275 team_61,False,786202275,2nd Half,03:14:00,David Onanina,Bethune-Cookman,55-95,made,03:14,Bethune-CookmanMiami(FL)11062025,paint,Bethune-CookmanMiami(FL)11062025,False,"('Ariel Bland', 'David Onanina', 'Jordan Johnson', 'Rickey Mitchell Jr.', 'Seneca Willoughby')",2pt hookshot pointsinthepaint,both,85.0,-7.0,Bethune-Cookman,Miami (FL),2025,Away,Q1B
2825440753,86.0,51.0,415,False,2nd 02:59:00 : missed by Salih Altuntas(Miami (FL)) 55-95,period_2 player_786202262 team_415,False,786202262,2nd Half,02:59:00,Salih Altuntas,Miami (FL,55-95,missed,02:59,Bethune-CookmanMiami(FL)11062025,paint,Bethune-CookmanMiami(FL)11062025,False,"('Ariel Bland', 'David Onanina', 'Jordan Johnson', 'Rickey Mitchell Jr.', 'Seneca Willoughby')",2pt hookshot pointsinthepaint,both,86.0,51.0,Bethune-Cookman,Miami (FL),2025,Away,Q1B
2825440759,94.0,50.0,415,False,2nd 02:55:00 : missed by Shelton Henderson(Miami (FL)) 55-95,period_2 player_786202259 team_415,False,786202259,2nd Half,02:55:00,Shelton Henderson,Miami (FL,55-95,missed,02:55,Bethune-CookmanMiami(FL)11062025,paint,Bethune-CookmanMiami(FL)11062025,False,"('Ariel Bland', 'David Onanina', 'Jordan Johnson', 'Rickey Mitchell Jr.', 'Seneca Willoughby')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Bethune-Cookman,Miami (FL),2025,Away,Q1B
2825440794,67.0,33.0,415,True,2nd 02:24:00 : made by Timotej Malovec(Miami (FL)) 56-98,period_2 player_786202266 team_415,False,786202266,2nd Half,02:24:00,Timotej Malovec,Miami (FL,56-98,made,02:24,Bethune-CookmanMiami(FL)11062025,3pt,Bethune-CookmanMiami(FL)11062025,True,"('Ariel Bland', 'David Onanina', 'Jordan Johnson', 'Rickey Mitchell Jr.', 'Seneca Willoughby')",3pt jumpshot,both,67.0,33.0,Bethune-Cookman,Miami (FL),2025,Away,Q1B
2825440816,79.0,74.0,415,False,2nd 01:55:00 : missed by Marcus Allen(Miami (FL)) 57-98,period_2 player_786202251 team_415,False,786202251,2nd Half,01:55:00,Marcus Allen,Miami (FL,57-98,missed,01:55,Bethune-CookmanMiami(FL)11062025,mid-range,Bethune-CookmanMiami(FL)11062025,False,"('Ariel Bland', 'David Onanina', 'Jordan Johnson', 'Rickey Mitchell Jr.', 'Seneca Willoughby')",2pt pullupjumpshot,both,79.0,74.0,Bethune-Cookman,Miami (FL),2025,Away,Q1B
2825440823,15.0,7.0,61,False,2nd 01:44:00 : missed by Rickey Mitchell Jr.(Bethune-Cookman) 57-98,period_2 player_786202283 team_61,False,786202283,2nd Half,01:44:00,Rickey Mitchell Jr.,Bethune-Cookman,57-98,missed,01:44,Bethune-CookmanMiami(FL)11062025,3pt,Bethune-CookmanMiami(FL)11062025,False,"('Ariel Bland', 'David Onanina', 'Jordan Johnson', 'Rickey Mitchell Jr.', 'Seneca Willoughby')",3pt pullupjumpshot,both,85.0,43.0,Bethune-Cookman,Miami (FL),2025,Away,Q1B
2825440829,8.0,46.0,61,True,2nd 01:41:00 : made by David Onanina(Bethune-Cookman) 59-98,period_2 player_786202275 team_61,False,786202275,2nd Half,01:41:00,David Onanina,Bethune-Cookman,59-98,made,01:41,Bethune-CookmanMiami(FL)11062025,paint,Bethune-CookmanMiami(FL)11062025,False,"('Ariel Bland', 'David Onanina', 'Jordan Johnson', 'Rickey Mitchell Jr.', 'Seneca Willoughby')",2pt layup 2ndchancepointsinthepaint,both,92.0,4.0,Bethune-Cookman,Miami (FL),2025,Away,Q1B
2825440832,93.0,96.0,415,True,2nd 01:25:00 : made by Jordyn Kee(Miami (FL)) 59-101,period_2 player_786202254 team_415,False,786202254,2nd Half,01:25:00,Jordyn Kee,Miami (FL,59-101,made,01:25,Bethune-CookmanMiami(FL)11062025,3pt,Bethune-CookmanMiami(FL)11062025,True,"('Ariel Bland', 'David Onanina', 'Jordan Johnson', 'Rickey Mitchell Jr.', 'Seneca Willoughby')",3pt jumpshot,both,93.0,96.0,Bethune-Cookman,Miami (FL),2025,Away,Q1B
2825440839,16.0,46.0,61,True,2nd 01:08:00 : made by David Onanina(Bethune-Cookman) 61-101,period_2 player_786202275 team_61,False,786202275,2nd Half,01:08:00,David Onanina,Bethune-Cookman,61-101,made,01:08,Bethune-CookmanMiami(FL)11062025,paint,Bethune-CookmanMiami(FL)11062025,True,"('Ariel Bland', 'David Onanina', 'Jordan Johnson', 'Rickey Mitchell Jr.', 'Seneca Willoughby')",2pt hookshot pointsinthepaint,both,84.0,4.0,Bethune-Cookman,Miami (FL),2025,Away,Q1B
2825440846,71.0,29.0,415,False,2nd 00:58:10 : missed by Dante Allen(Miami (FL)) 61-101,period_2 player_786202256 team_415,False,786202256,2nd Half,00:58:10,Dante Allen,Miami (FL,61-101,missed,00:58,Bethune-CookmanMiami(FL)11062025,3pt,Bethune-CookmanMiami(FL)11062025,False,"('Ariel Bland', 'David Onanina', 'Jordan Johnson', 'Rickey Mitchell Jr.', 'Seneca Willoughby')",3pt pullupjumpshot,both,71.0,29.0,Bethune-Cookman,Miami (FL),2025,Away,Q1B
2825440862,91.0,50.0,415,False,"2nd 00:35:50 : missed by John Laboy, II(Miami (FL)) 61-101",period_2 player_786202264 team_415,False,786202264,2nd Half,00:35:50,"John Laboy, II",Miami (FL,61-101,missed,00:35,Bethune-CookmanMiami(FL)11062025,paint,Bethune-CookmanMiami(FL)11062025,False,"('Ariel Bland', 'Dailon Minor', 'David Onanina', 'Jordan Johnson', 'Seneca Willoughby')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,50.0,Bethune-Cookman,Miami (FL),2025,Away,Q1B
2825440866,92.0,50.0,415,False,2nd 00:31:90 : missed by Timotej Malovec(Miami (FL)) 61-101,period_2 player_786202266 team_415,False,786202266,2nd Half,00:31:90,Timotej Malovec,Miami (FL,61-101,missed,00:31,Bethune-CookmanMiami(FL)11062025,paint,Bethune-CookmanMiami(FL)11062025,False,"('Ariel Bland', 'Dailon Minor', 'David Onanina', 'Jordan Johnson', 'Seneca Willoughby')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,50.0,Bethune-Cookman,Miami (FL),2025,Away,Q1B
2825440870,70.0,30.0,415,False,"2nd 00:28:50 : missed by John Laboy, II(Miami (FL)) 61-101",period_2 player_786202264 team_415,False,786202264,2nd Half,00:28:50,"John Laboy, II",Miami (FL,61-101,missed,00:28,Bethune-CookmanMiami(FL)11062025,3pt,Bethune-CookmanMiami(FL)11062025,False,"('Ariel Bland', 'Dailon Minor', 'David Onanina', 'Jordan Johnson', 'Seneca Willoughby')",3pt jumpshot 2ndchancefromturnover,both,70.0,30.0,Bethune-Cookman,Miami (FL),2025,Away,Q1B
2825440874,27.0,86.0,61,False,2nd 00:19:40 : missed by Seneca Willoughby(Bethune-Cookman) 61-101,period_2 player_786202278 team_61,False,786202278,2nd Half,00:19:40,Seneca Willoughby,Bethune-Cookman,61-101,missed,00:19,Bethune-CookmanMiami(FL)11062025,3pt,Bethune-CookmanMiami(FL)11062025,False,"('Ariel Bland', 'Dailon Minor', 'David Onanina', 'Jordan Johnson', 'Seneca Willoughby')",3pt jumpshot,both,73.0,-36.0,Bethune-Cookman,Miami (FL),2025,Away,Q1B
