shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UAB,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839270977,5.0,59.0,659,True,1st 11:39:00 : made by Isaiah Stafford(Southern Ill.) 16-9,period_1 player_787260219 team_659,False,787260219,1st Half,11:39:00,Isaiah Stafford,Southern Ill.,16-9,made,11:39,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer')",2pt jumpshot pointsinthepaint,both,95.0,-9.0,UAB,Southern Ill.,2025,Neutral,Q3
2839270978,69.0,24.0,9,True,1st 11:22:00 : made by Jacob Meyer(UAB) 19-9,period_1 player_787260236 team_9,False,787260236,1st Half,11:22:00,Jacob Meyer,UAB,19-9,made,11:22,UABSouthernIll11242025,3pt,UABSouthernIll11242025,True,"('Ahmad Robinson', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer')",3pt jumpshot,both,69.0,24.0,UAB,Southern Ill.,2025,Neutral,Q3
2839270980,28.0,78.0,659,False,1st 10:57:00 : missed by Isaiah Stafford(Southern Ill.) 19-9,period_1 player_787260219 team_659,False,787260219,1st Half,10:57:00,Isaiah Stafford,Southern Ill.,19-9,missed,10:57,UABSouthernIll11242025,3pt,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer')",3pt jumpshot,both,72.0,-28.0,UAB,Southern Ill.,2025,Neutral,Q3
2839270987,72.0,79.0,9,True,1st 10:44:00 : made by Jacob Meyer(UAB) 22-9,period_1 player_787260236 team_9,False,787260236,1st Half,10:44:00,Jacob Meyer,UAB,22-9,made,10:44,UABSouthernIll11242025,3pt,UABSouthernIll11242025,True,"('Ahmad Robinson', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer')",3pt jumpshot,both,72.0,79.0,UAB,Southern Ill.,2025,Neutral,Q3
2839270989,19.0,73.0,659,True,1st 10:23:00 : made by Isaiah Stafford(Southern Ill.) 22-11,period_1 player_787260219 team_659,False,787260219,1st Half,10:23:00,Isaiah Stafford,Southern Ill.,22-11,made,10:23,UABSouthernIll11242025,mid-range,UABSouthernIll11242025,True,"('Ahmad Robinson', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer')",2pt jumpshot,both,81.0,-23.0,UAB,Southern Ill.,2025,Neutral,Q3
2839270991,96.0,72.0,9,False,1st 10:02:00 : missed by Evan Chatman(UAB) 22-11,period_1 player_787260238 team_9,False,787260238,1st Half,10:02:00,Evan Chatman,UAB,22-11,missed,10:02,UABSouthernIll11242025,mid-range,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer')",2pt jumpshot blocked,both,96.0,72.0,UAB,Southern Ill.,2025,Neutral,Q3
2839270994,6.0,43.0,659,True,1st 09:46:00 : made by Jalen Haynes(Southern Ill.) 22-13,period_1 player_787260228 team_659,False,787260228,1st Half,09:46:00,Jalen Haynes,Southern Ill.,22-13,made,09:46,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer')",2pt layup pointsinthepaint,both,94.0,7.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271003,94.0,51.0,9,False,1st 09:36:00 : missed by KyeRon Lindsay-Martin(UAB) 22-13,period_1 player_787260232 team_9,False,787260232,1st Half,09:36:00,KyeRon Lindsay-Martin,UAB,22-13,missed,09:36,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",2pt jumpshot pointsinthepaint,both,94.0,51.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271005,94.0,48.0,9,True,1st 09:33:00 : made by KyeRon Lindsay-Martin(UAB) 24-13,period_1 player_787260232 team_9,False,787260232,1st Half,09:33:00,KyeRon Lindsay-Martin,UAB,24-13,made,09:33,UABSouthernIll11242025,paint,UABSouthernIll11242025,True,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",2pt dunk 2ndchancepointsinthepaint,both,94.0,48.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271007,25.0,83.0,659,False,1st 09:26:00 : missed by Drew Steffe(Southern Ill.) 24-13,period_1 player_787260227 team_659,False,787260227,1st Half,09:26:00,Drew Steffe,Southern Ill.,24-13,missed,09:26,UABSouthernIll11242025,3pt,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",3pt jumpshot,both,75.0,-33.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271009,75.0,88.0,9,False,1st 09:19:00 : missed by Ahmad Robinson(UAB) 24-13,period_1 player_787260235 team_9,False,787260235,1st Half,09:19:00,Ahmad Robinson,UAB,24-13,missed,09:19,UABSouthernIll11242025,3pt,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",3pt jumpshot,both,75.0,88.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271011,6.0,49.0,659,True,1st 09:13:00 : made by Prince Aligbe(Southern Ill.) 24-15,period_1 player_787260221 team_659,False,787260221,1st Half,09:13:00,Prince Aligbe,Southern Ill.,24-15,made,09:13,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",2pt layup pointsinthepaint,both,94.0,1.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271016,93.0,50.0,9,True,1st 08:51:00 : made by Ahmad Robinson(UAB) 26-15,period_1 player_787260235 team_9,False,787260235,1st Half,08:51:00,Ahmad Robinson,UAB,26-15,made,08:51,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",2pt jumpshot pointsinthepaint,both,93.0,50.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271017,25.0,85.0,659,False,1st 08:40:00 : missed by Jalen Haynes(Southern Ill.) 26-15,period_1 player_787260228 team_659,False,787260228,1st Half,08:40:00,Jalen Haynes,Southern Ill.,26-15,missed,08:40,UABSouthernIll11242025,3pt,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",3pt jumpshot,both,75.0,-35.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271019,5.0,42.0,659,True,1st 08:35:00 : made by Prince Aligbe(Southern Ill.) 26-17,period_1 player_787260221 team_659,False,787260221,1st Half,08:35:00,Prince Aligbe,Southern Ill.,26-17,made,08:35,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",2pt jumpshot 2ndchancepointsinthepaint,both,95.0,8.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271020,95.0,45.0,9,True,1st 08:20:00 : made by Daniel Rivera(UAB) 28-17,period_1 player_787260234 team_9,False,787260234,1st Half,08:20:00,Daniel Rivera,UAB,28-17,made,08:20,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",2pt layup pointsinthepaint,both,95.0,45.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271021,30.0,72.0,659,True,1st 07:57:00 : made by Drew Steffe(Southern Ill.) 28-20,period_1 player_787260227 team_659,False,787260227,1st Half,07:57:00,Drew Steffe,Southern Ill.,28-20,made,07:57,UABSouthernIll11242025,3pt,UABSouthernIll11242025,True,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",3pt jumpshot,both,70.0,-22.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271031,11.0,21.0,659,True,1st 07:21:00 : made by Jorge Moreno(Southern Ill.) 28-22,period_1 player_787260226 team_659,False,787260226,1st Half,07:21:00,Jorge Moreno,Southern Ill.,28-22,made,07:21,UABSouthernIll11242025,mid-range,UABSouthernIll11242025,False,"('Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",2pt jumpshot fromturnover,both,89.0,29.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271032,90.0,52.0,9,False,1st 07:01:00 : missed by Chance Westry(UAB) 28-22,period_1 player_787260233 team_9,False,787260233,1st Half,07:01:00,Chance Westry,UAB,28-22,missed,07:01,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",2pt layup pointsinthepaint,both,90.0,52.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271034,23.0,24.0,659,True,1st 06:51:00 : made by Prince Aligbe(Southern Ill.) 28-24,period_1 player_787260221 team_659,False,787260221,1st Half,06:51:00,Prince Aligbe,Southern Ill.,28-24,made,06:51,UABSouthernIll11242025,mid-range,UABSouthernIll11242025,False,"('Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",2pt pullupjumpshot,both,77.0,26.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271035,93.0,39.0,9,False,1st 06:25:00 : missed by Salim London(UAB) 28-24,period_1 player_787260239 team_9,False,787260239,1st Half,06:25:00,Salim London,UAB,28-24,missed,06:25,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",2pt jumpshot pointsinthepaint,both,93.0,39.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271037,2.0,47.0,659,True,1st 06:12:00 : made by Prince Aligbe(Southern Ill.) 28-26,period_1 player_787260221 team_659,False,787260221,1st Half,06:12:00,Prince Aligbe,Southern Ill.,28-26,made,06:12,UABSouthernIll11242025,paint,UABSouthernIll11242025,True,"('Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",2pt layup pointsinthepaint,both,98.0,3.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271041,69.0,70.0,9,False,1st 05:50:00 : missed by Ahmad Robinson(UAB) 28-26,period_1 player_787260235 team_9,False,787260235,1st Half,05:50:00,Ahmad Robinson,UAB,28-26,missed,05:50,UABSouthernIll11242025,3pt,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",3pt jumpshot,both,69.0,70.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271054,29.0,26.0,659,False,1st 05:13:00 : missed by Drew Steffe(Southern Ill.) 28-27,period_1 player_787260227 team_659,False,787260227,1st Half,05:13:00,Drew Steffe,Southern Ill.,28-27,missed,05:13,UABSouthernIll11242025,3pt,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",3pt jumpshot,both,71.0,24.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271056,94.0,51.0,9,False,1st 05:01:00 : missed by Daniel Rivera(UAB) 28-27,period_1 player_787260234 team_9,False,787260234,1st Half,05:01:00,Daniel Rivera,UAB,28-27,missed,05:01,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",2pt layup pointsinthepaint,both,94.0,51.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271058,94.0,50.0,9,True,1st 04:57:00 : made by KyeRon Lindsay-Martin(UAB) 30-27,period_1 player_787260232 team_9,False,787260232,1st Half,04:57:00,KyeRon Lindsay-Martin,UAB,30-27,made,04:57,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271067,4.0,48.0,659,True,1st 04:32:00 : made by Davion Sykes(Southern Ill.) 30-29,period_1 player_787260220 team_659,False,787260220,1st Half,04:32:00,Davion Sykes,Southern Ill.,30-29,made,04:32,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson')",2pt layup pointsinthepaint,both,96.0,2.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271068,81.0,92.0,9,False,1st 04:14:00 : missed by Quaran McPherson(UAB) 30-29,period_1 player_787260231 team_9,False,787260231,1st Half,04:14:00,Quaran McPherson,UAB,30-29,missed,04:14,UABSouthernIll11242025,3pt,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson')",3pt jumpshot,both,81.0,92.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271070,6.0,50.0,659,True,1st 04:08:00 : made by Davion Sykes(Southern Ill.) 30-31,period_1 player_787260220 team_659,False,787260220,1st Half,04:08:00,Davion Sykes,Southern Ill.,30-31,made,04:08,UABSouthernIll11242025,paint,UABSouthernIll11242025,True,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson')",2pt layup pointsinthepaintfastbreak,both,94.0,0.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271072,91.0,45.0,9,False,1st 03:47:00 : missed by Chance Westry(UAB) 30-31,period_1 player_787260233 team_9,False,787260233,1st Half,03:47:00,Chance Westry,UAB,30-31,missed,03:47,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson')",2pt layup pointsinthepaint,both,91.0,45.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271074,6.0,56.0,659,False,1st 03:35:00 : missed by Davion Sykes(Southern Ill.) 30-31,period_1 player_787260220 team_659,False,787260220,1st Half,03:35:00,Davion Sykes,Southern Ill.,30-31,missed,03:35,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson')",2pt layup pointsinthepaintblocked,both,94.0,-6.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271077,94.0,52.0,9,False,1st 03:25:00 : missed by Ahmad Robinson(UAB) 30-31,period_1 player_787260235 team_9,False,787260235,1st Half,03:25:00,Ahmad Robinson,UAB,30-31,missed,03:25,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson')",2pt layup pointsinthepaint,both,94.0,52.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271079,94.0,50.0,9,True,1st 03:22:00 : made by KyeRon Lindsay-Martin(UAB) 32-31,period_1 player_787260232 team_9,False,787260232,1st Half,03:22:00,KyeRon Lindsay-Martin,UAB,32-31,made,03:22,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271080,19.0,93.0,659,False,1st 03:14:00 : missed by Isaiah Stafford(Southern Ill.) 32-31,period_1 player_787260219 team_659,False,787260219,1st Half,03:14:00,Isaiah Stafford,Southern Ill.,32-31,missed,03:14,UABSouthernIll11242025,3pt,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson')",3pt jumpshot,both,81.0,-43.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271082,91.0,28.0,9,True,1st 03:02:00 : made by KyeRon Lindsay-Martin(UAB) 34-31,period_1 player_787260232 team_9,False,787260232,1st Half,03:02:00,KyeRon Lindsay-Martin,UAB,34-31,made,03:02,UABSouthernIll11242025,mid-range,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson')",2pt jumpshot,both,91.0,28.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271083,5.0,53.0,659,True,1st 02:55:00 : made by Rolyns Aligbe(Southern Ill.) 34-33,period_1 player_787260224 team_659,False,787260224,1st Half,02:55:00,Rolyns Aligbe,Southern Ill.,34-33,made,02:55,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson')",2pt layup pointsinthepaintfastbreak,both,95.0,-3.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271084,69.0,78.0,9,False,1st 02:33:00 : missed by Evan Chatman(UAB) 34-33,period_1 player_787260238 team_9,False,787260238,1st Half,02:33:00,Evan Chatman,UAB,34-33,missed,02:33,UABSouthernIll11242025,3pt,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson')",3pt jumpshot,both,69.0,78.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271086,78.0,74.0,9,False,1st 02:17:00 : missed by Ahmad Robinson(UAB) 34-33,period_1 player_787260235 team_9,False,787260235,1st Half,02:17:00,Ahmad Robinson,UAB,34-33,missed,02:17,UABSouthernIll11242025,mid-range,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson')",2pt jumpshot 2ndchance,both,78.0,74.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271088,95.0,51.0,9,True,1st 02:10:00 : made by Ahmad Robinson(UAB) 36-33,period_1 player_787260235 team_9,False,787260235,1st Half,02:10:00,Ahmad Robinson,UAB,36-33,made,02:10,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson')",2pt jumpshot 2ndchancepointsinthepaint,both,95.0,51.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271089,15.0,52.0,659,False,1st 01:51:00 : missed by Davion Sykes(Southern Ill.) 36-33,period_1 player_787260220 team_659,False,787260220,1st Half,01:51:00,Davion Sykes,Southern Ill.,36-33,missed,01:51,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson')",2pt hookshot pointsinthepaint,both,85.0,-2.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271093,6.0,44.0,659,True,1st 01:38:00 : made by Jalen Haynes(Southern Ill.) 36-35,period_1 player_787260228 team_659,False,787260228,1st Half,01:38:00,Jalen Haynes,Southern Ill.,36-35,made,01:38,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,6.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271094,89.0,27.0,9,False,1st 01:21:00 : missed by Ahmad Robinson(UAB) 36-35,period_1 player_787260235 team_9,False,787260235,1st Half,01:21:00,Ahmad Robinson,UAB,36-35,missed,01:21,UABSouthernIll11242025,mid-range,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson')",2pt jumpshot,both,89.0,27.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271096,6.0,44.0,659,False,1st 01:05:00 : missed by Isaiah Stafford(Southern Ill.) 36-35,period_1 player_787260219 team_659,False,787260219,1st Half,01:05:00,Isaiah Stafford,Southern Ill.,36-35,missed,01:05,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson')",2pt turnaroundjumpshot pointsinthepaint,both,94.0,6.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271112,22.0,10.0,659,False,1st 00:07:50 : missed by Jalen Haynes(Southern Ill.) 36-35,period_1 player_787260228 team_659,False,787260228,1st Half,00:07:50,Jalen Haynes,Southern Ill.,36-35,missed,00:07,UABSouthernIll11242025,3pt,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer')",3pt jumpshot fromturnoverblocked,both,78.0,40.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271115,77.0,14.0,9,False,1st 00:02:10 : missed by Jacob Meyer(UAB) 36-35,period_1 player_787260236 team_9,False,787260236,1st Half,00:02:10,Jacob Meyer,UAB,36-35,missed,00:02,UABSouthernIll11242025,3pt,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer')",3pt jumpshot,both,77.0,14.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271127,8.0,41.0,9,False,2nd 19:35:00 : missed by Ahmad Robinson(UAB) 36-35,period_2 player_787260235 team_9,False,787260235,2nd Half,19:35:00,Ahmad Robinson,UAB,36-35,missed,19:35,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",2pt layup pointsinthepaint,both,92.0,9.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271129,89.0,48.0,659,False,2nd 19:09:00 : missed by Prince Aligbe(Southern Ill.) 36-35,period_2 player_787260221 team_659,False,787260221,2nd Half,19:09:00,Prince Aligbe,Southern Ill.,36-35,missed,19:09,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",2pt jumpshot pointsinthepaint,both,89.0,48.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271133,94.0,55.0,659,True,2nd 18:53:00 : made by Damien Mayo Jr.(Southern Ill.) 36-37,period_2 player_787260222 team_659,False,787260222,2nd Half,18:53:00,Damien Mayo Jr.,Southern Ill.,36-37,made,18:53,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,55.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271140,83.0,65.0,659,False,2nd 18:21:00 : missed by Quel'Ron House(Southern Ill.) 36-37,period_2 player_787260223 team_659,False,787260223,2nd Half,18:21:00,Quel'Ron House,Southern Ill.,36-37,missed,18:21,UABSouthernIll11242025,mid-range,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",2pt stepbackjumpshot,both,83.0,65.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271144,76.0,14.0,659,False,2nd 18:00:00 : missed by Prince Aligbe(Southern Ill.) 36-37,period_2 player_787260221 team_659,False,787260221,2nd Half,18:00:00,Prince Aligbe,Southern Ill.,36-37,missed,18:00,UABSouthernIll11242025,3pt,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",3pt jumpshot fromturnover,both,76.0,14.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271146,2.0,48.0,9,False,2nd 17:50:00 : missed by Chance Westry(UAB) 36-37,period_2 player_787260233 team_9,False,787260233,2nd Half,17:50:00,Chance Westry,UAB,36-37,missed,17:50,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",2pt jumpshot pointsinthepaint,both,98.0,2.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271148,94.0,53.0,659,False,2nd 17:39:00 : missed by Damien Mayo Jr.(Southern Ill.) 36-37,period_2 player_787260222 team_659,False,787260222,2nd Half,17:39:00,Damien Mayo Jr.,Southern Ill.,36-37,missed,17:39,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",2pt jumpshot pointsinthepaint,both,94.0,53.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271150,94.0,50.0,659,False,2nd 17:35:00 : missed by Rolyns Aligbe(Southern Ill.) 36-37,period_2 player_787260224 team_659,False,787260224,2nd Half,17:35:00,Rolyns Aligbe,Southern Ill.,36-37,missed,17:35,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271152,94.0,50.0,659,False,2nd 17:34:00 : missed by Rolyns Aligbe(Southern Ill.) 36-37,period_2 player_787260224 team_659,False,787260224,2nd Half,17:34:00,Rolyns Aligbe,Southern Ill.,36-37,missed,17:34,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271154,5.0,49.0,9,True,2nd 17:31:00 : made by KyeRon Lindsay-Martin(UAB) 38-37,period_2 player_787260232 team_9,False,787260232,2nd Half,17:31:00,KyeRon Lindsay-Martin,UAB,38-37,made,17:31,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",2pt layup pointsinthepaintfastbreak,both,95.0,1.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271165,3.0,21.0,659,False,2nd 16:57:00 : missed by Quel'Ron House(Southern Ill.) 38-37,period_2 player_787260223 team_659,False,787260223,2nd Half,16:57:00,Quel'Ron House,Southern Ill.,38-37,missed,16:57,UABSouthernIll11242025,3pt,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",3pt jumpshot,both,97.0,29.0,UAB,Southern Ill.,2025,Neutral,Q3
