,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UAB,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
98,2830359112,6.0,50.0,9,True,2nd 12:55:00 : made by KyeRon Lindsay-Martin(UAB) 47-51,period_2 player_786595817 team_9,False,786595817,2nd Half,12:55:00,KyeRon Lindsay-Martin,UAB,47-51,made,12:55,AlabamaStUAB11112025,paint,AlabamaStUAB11112025,False,"('Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson', 'Salim London')",4,94.0,0.0,UAB,Alabama St.,2026,Home,Q4
99,2830359122,6.0,45.0,9,True,2nd 12:20:00 : made by KyeRon Lindsay-Martin(UAB) 47-53,period_2 player_786595817 team_9,False,786595817,2nd Half,12:20:00,KyeRon Lindsay-Martin,UAB,47-53,made,12:20,AlabamaStUAB11112025,paint,AlabamaStUAB11112025,False,"('Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson', 'Salim London')",4,94.0,5.0,UAB,Alabama St.,2026,Home,Q4
100,2830359123,71.0,87.0,7,False,2nd 12:12:00 : missed by Asjon Anderson(Alabama St.) 47-53,period_2 player_786595829 team_7,False,786595829,2nd Half,12:12:00,Asjon Anderson,Alabama St.,47-53,missed,12:12,AlabamaStUAB11112025,3pt,AlabamaStUAB11112025,False,"('Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson', 'Salim London')",17,71.0,87.0,UAB,Alabama St.,2026,Home,Q4
101,2830359125,8.0,45.0,9,True,2nd 12:01:00 : made by Quaran McPherson(UAB) 47-55,period_2 player_786595816 team_9,False,786595816,2nd Half,12:01:00,Quaran McPherson,UAB,47-55,made,12:01,AlabamaStUAB11112025,paint,AlabamaStUAB11112025,False,"('Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson', 'Salim London')",4,92.0,5.0,UAB,Alabama St.,2026,Home,Q4
102,2830359132,82.0,66.0,7,True,2nd 11:38:00 : made by Tyler Mason(Alabama St.) 49-55,period_2 player_786595831 team_7,False,786595831,2nd Half,11:38:00,Tyler Mason,Alabama St.,49-55,made,11:38,AlabamaStUAB11112025,mid-range,AlabamaStUAB11112025,True,"('Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson', 'Salim London')",1,82.0,66.0,UAB,Alabama St.,2026,Home,Q4
103,2830359134,8.0,44.0,9,False,2nd 11:21:00 : missed by Quaran McPherson(UAB) 49-55,period_2 player_786595816 team_9,False,786595816,2nd Half,11:21:00,Quaran McPherson,UAB,49-55,missed,11:21,AlabamaStUAB11112025,paint,AlabamaStUAB11112025,False,"('Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson', 'Salim London')",4,92.0,6.0,UAB,Alabama St.,2026,Home,Q4
104,2830359136,7.0,42.0,9,False,2nd 11:12:00 : missed by Daniel Rivera(UAB) 49-55,period_2 player_786595819 team_9,False,786595819,2nd Half,11:12:00,Daniel Rivera,UAB,49-55,missed,11:12,AlabamaStUAB11112025,paint,AlabamaStUAB11112025,False,"('Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson', 'Salim London')",5,93.0,8.0,UAB,Alabama St.,2026,Home,Q4
105,2830359145,7.0,45.0,9,False,2nd 10:50:00 : missed by Quaran McPherson(UAB) 51-55,period_2 player_786595816 team_9,False,786595816,2nd Half,10:50:00,Quaran McPherson,UAB,51-55,missed,10:50,AlabamaStUAB11112025,paint,AlabamaStUAB11112025,False,"('Ahmad Robinson', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson')",4,93.0,5.0,UAB,Alabama St.,2026,Home,Q4
106,2830359148,93.0,48.0,7,False,2nd 10:32:00 : missed by Tyler Mason(Alabama St.) 51-55,period_2 player_786595831 team_7,False,786595831,2nd Half,10:32:00,Tyler Mason,Alabama St.,51-55,missed,10:32,AlabamaStUAB11112025,paint,AlabamaStUAB11112025,False,"('Ahmad Robinson', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson')",1,93.0,48.0,UAB,Alabama St.,2026,Home,Q4
107,2830359153,77.0,33.0,7,False,2nd 09:55:00 : missed by Asjon Anderson(Alabama St.) 51-55,period_2 player_786595829 team_7,False,786595829,2nd Half,09:55:00,Asjon Anderson,Alabama St.,51-55,missed,09:55,AlabamaStUAB11112025,mid-range,AlabamaStUAB11112025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",17,77.0,33.0,UAB,Alabama St.,2026,Home,Q4
108,2830359165,22.0,32.0,9,True,2nd 09:30:00 : made by KyeRon Lindsay-Martin(UAB) 51-57,period_2 player_786595817 team_9,False,786595817,2nd Half,09:30:00,KyeRon Lindsay-Martin,UAB,51-57,made,09:30,AlabamaStUAB11112025,mid-range,AlabamaStUAB11112025,True,"('Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",4,78.0,18.0,UAB,Alabama St.,2026,Home,Q4
109,2830359167,90.0,3.0,7,True,2nd 09:12:00 : made by Micah Simpson(Alabama St.) 54-57,period_2 player_786595833 team_7,False,786595833,2nd Half,09:12:00,Micah Simpson,Alabama St.,54-57,made,09:12,AlabamaStUAB11112025,3pt,AlabamaStUAB11112025,True,"('Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",1,90.0,3.0,UAB,Alabama St.,2026,Home,Q4
110,2830359169,13.0,43.0,9,False,2nd 08:50:00 : missed by KyeRon Lindsay-Martin(UAB) 54-57,period_2 player_786595817 team_9,False,786595817,2nd Half,08:50:00,KyeRon Lindsay-Martin,UAB,54-57,missed,08:50,AlabamaStUAB11112025,paint,AlabamaStUAB11112025,False,"('Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",4,87.0,7.0,UAB,Alabama St.,2026,Home,Q4
111,2830359171,33.0,43.0,9,False,2nd 08:46:00 : missed by Jacob Meyer(UAB) 54-57,period_2 player_786595821 team_9,False,786595821,2nd Half,08:46:00,Jacob Meyer,UAB,54-57,missed,08:46,AlabamaStUAB11112025,3pt,AlabamaStUAB11112025,False,"('Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",4,67.0,7.0,UAB,Alabama St.,2026,Home,Q4
112,2830359179,91.0,50.0,7,True,2nd 08:30:00 : made by Mario Andrews(Alabama St.) 56-57,period_2 player_786595834 team_7,False,786595834,2nd Half,08:30:00,Mario Andrews,Alabama St.,56-57,made,08:30,AlabamaStUAB11112025,paint,AlabamaStUAB11112025,True,"('Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer', 'Salim London')",2,91.0,50.0,UAB,Alabama St.,2026,Home,Q4
113,2830359181,6.0,51.0,9,True,2nd 08:16:00 : made by Chance Westry(UAB) 56-59,period_2 player_786595818 team_9,False,786595818,2nd Half,08:16:00,Chance Westry,UAB,56-59,made,08:16,AlabamaStUAB11112025,paint,AlabamaStUAB11112025,False,"('Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer', 'Salim London')",3,94.0,-1.0,UAB,Alabama St.,2026,Home,Q4
114,2830359182,69.0,22.0,7,False,2nd 07:55:00 : missed by Micah Simpson(Alabama St.) 56-59,period_2 player_786595833 team_7,False,786595833,2nd Half,07:55:00,Micah Simpson,Alabama St.,56-59,missed,07:55,AlabamaStUAB11112025,3pt,AlabamaStUAB11112025,False,"('Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer', 'Salim London')",1,69.0,22.0,UAB,Alabama St.,2026,Home,Q4
115,2830359184,6.0,54.0,9,False,2nd 07:44:00 : missed by Salim London(UAB) 56-59,period_2 player_786595825 team_9,False,786595825,2nd Half,07:44:00,Salim London,UAB,56-59,missed,07:44,AlabamaStUAB11112025,paint,AlabamaStUAB11112025,False,"('Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer', 'Salim London')",0,94.0,-4.0,UAB,Alabama St.,2026,Home,Q4
116,2830359186,92.0,61.0,7,False,2nd 07:17:00 : missed by Micah Simpson(Alabama St.) 56-59,period_2 player_786595833 team_7,False,786595833,2nd Half,07:17:00,Micah Simpson,Alabama St.,56-59,missed,07:17,AlabamaStUAB11112025,paint,AlabamaStUAB11112025,False,"('Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer', 'Salim London')",1,92.0,61.0,UAB,Alabama St.,2026,Home,Q4
117,2830359188,5.0,46.0,9,False,2nd 07:08:00 : missed by Chance Westry(UAB) 56-59,period_2 player_786595818 team_9,False,786595818,2nd Half,07:08:00,Chance Westry,UAB,56-59,missed,07:08,AlabamaStUAB11112025,paint,AlabamaStUAB11112025,False,"('Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer', 'Salim London')",3,95.0,4.0,UAB,Alabama St.,2026,Home,Q4
118,2830359190,6.0,50.0,9,False,2nd 07:05:00 : missed by Daniel Rivera(UAB) 56-59,period_2 player_786595819 team_9,False,786595819,2nd Half,07:05:00,Daniel Rivera,UAB,56-59,missed,07:05,AlabamaStUAB11112025,None,AlabamaStUAB11112025,False,"('Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer', 'Salim London')",5,94.0,0.0,UAB,Alabama St.,2026,Home,Q4
119,2830359190,6.0,50.0,9,False,2nd 07:05:00 : missed by Daniel Rivera(UAB) 56-59,period_2 player_786595819 team_9,False,786595819,2nd Half,07:05:00,Daniel Rivera,UAB,56-59,missed,07:05,AlabamaStUAB11112025,paint,AlabamaStUAB11112025,False,"('Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer', 'Salim London')",5,94.0,0.0,UAB,Alabama St.,2026,Home,Q4
120,2830359201,95.0,47.0,7,True,2nd 06:51:00 : made by Tyler Byrd(Alabama St.) 60-59,period_2 player_786595836 team_7,False,786595836,2nd Half,06:51:00,Tyler Byrd,Alabama St.,60-59,made,06:51,AlabamaStUAB11112025,paint,AlabamaStUAB11112025,False,"('Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",2,95.0,47.0,UAB,Alabama St.,2026,Home,Q4
121,2830359206,5.0,95.0,9,False,2nd 06:27:00 : missed by Ahmad Robinson(UAB) 60-59,period_2 player_786595820 team_9,False,786595820,2nd Half,06:27:00,Ahmad Robinson,UAB,60-59,missed,06:27,AlabamaStUAB11112025,3pt,AlabamaStUAB11112025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",4,95.0,-45.0,UAB,Alabama St.,2026,Home,Q4
122,2830359213,69.0,12.0,7,False,2nd 06:03:00 : missed by Asjon Anderson(Alabama St.) 60-60,period_2 player_786595829 team_7,False,786595829,2nd Half,06:03:00,Asjon Anderson,Alabama St.,60-60,missed,06:03,AlabamaStUAB11112025,3pt,AlabamaStUAB11112025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",17,69.0,12.0,UAB,Alabama St.,2026,Home,Q4
123,2830359215,94.0,3.0,7,True,2nd 05:48:00 : made by Micah Simpson(Alabama St.) 63-60,period_2 player_786595833 team_7,False,786595833,2nd Half,05:48:00,Micah Simpson,Alabama St.,63-60,made,05:48,AlabamaStUAB11112025,3pt,AlabamaStUAB11112025,True,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",1,94.0,3.0,UAB,Alabama St.,2026,Home,Q4
124,2830359217,26.0,57.0,9,False,2nd 05:32:00 : missed by Jacob Meyer(UAB) 63-60,period_2 player_786595821 team_9,False,786595821,2nd Half,05:32:00,Jacob Meyer,UAB,63-60,missed,05:32,AlabamaStUAB11112025,mid-range,AlabamaStUAB11112025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",4,74.0,-7.0,UAB,Alabama St.,2026,Home,Q4
125,2830359219,93.0,56.0,7,False,2nd 05:13:00 : missed by Asjon Anderson(Alabama St.) 63-60,period_2 player_786595829 team_7,False,786595829,2nd Half,05:13:00,Asjon Anderson,Alabama St.,63-60,missed,05:13,AlabamaStUAB11112025,paint,AlabamaStUAB11112025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",17,93.0,56.0,UAB,Alabama St.,2026,Home,Q4
126,2830359221,32.0,69.0,9,False,2nd 04:55:00 : missed by Ahmad Robinson(UAB) 63-60,period_2 player_786595820 team_9,False,786595820,2nd Half,04:55:00,Ahmad Robinson,UAB,63-60,missed,04:55,AlabamaStUAB11112025,3pt,AlabamaStUAB11112025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",4,68.0,-19.0,UAB,Alabama St.,2026,Home,Q4
127,2830359224,69.0,75.0,7,False,2nd 04:21:00 : missed by Micah Simpson(Alabama St.) 63-60,period_2 player_786595833 team_7,False,786595833,2nd Half,04:21:00,Micah Simpson,Alabama St.,63-60,missed,04:21,AlabamaStUAB11112025,3pt,AlabamaStUAB11112025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",1,69.0,75.0,UAB,Alabama St.,2026,Home,Q4
128,2830359226,33.0,40.0,9,False,2nd 04:10:00 : missed by Evan Chatman(UAB) 63-60,period_2 player_786595823 team_9,False,786595823,2nd Half,04:10:00,Evan Chatman,UAB,63-60,missed,04:10,AlabamaStUAB11112025,3pt,AlabamaStUAB11112025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",2,67.0,10.0,UAB,Alabama St.,2026,Home,Q4
129,2830359233,94.0,55.0,7,True,2nd 03:38:00 : made by Tyler Byrd(Alabama St.) 65-60,period_2 player_786595836 team_7,False,786595836,2nd Half,03:38:00,Tyler Byrd,Alabama St.,65-60,made,03:38,AlabamaStUAB11112025,paint,AlabamaStUAB11112025,True,"('Ahmad Robinson', 'Chance Westry', 'Dayjaun Anderson', 'Evan Chatman', 'Kyeron Lindsay-Martin')",2,94.0,55.0,UAB,Alabama St.,2026,Home,Q4
130,2830359235,34.0,55.0,9,False,2nd 03:23:00 : missed by Chance Westry(UAB) 65-60,period_2 player_786595818 team_9,False,786595818,2nd Half,03:23:00,Chance Westry,UAB,65-60,missed,03:23,AlabamaStUAB11112025,3pt,AlabamaStUAB11112025,False,"('Ahmad Robinson', 'Chance Westry', 'Dayjaun Anderson', 'Evan Chatman', 'Kyeron Lindsay-Martin')",3,66.0,-5.0,UAB,Alabama St.,2026,Home,Q4
131,2830359237,94.0,57.0,7,False,2nd 03:04:00 : missed by Asjon Anderson(Alabama St.) 65-60,period_2 player_786595829 team_7,False,786595829,2nd Half,03:04:00,Asjon Anderson,Alabama St.,65-60,missed,03:04,AlabamaStUAB11112025,paint,AlabamaStUAB11112025,False,"('Ahmad Robinson', 'Chance Westry', 'Dayjaun Anderson', 'Evan Chatman', 'Kyeron Lindsay-Martin')",17,94.0,57.0,UAB,Alabama St.,2026,Home,Q4
132,2830359245,95.0,52.0,7,True,2nd 02:37:00 : made by R&#39;Chaun King(Alabama St.) 67-62,period_2 player_786595837 team_7,False,786595837,2nd Half,02:37:00,R'Chaun King,Alabama St.,67-62,made,02:37,AlabamaStUAB11112025,paint,AlabamaStUAB11112025,True,"('Ahmad Robinson', 'Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",1,95.0,52.0,UAB,Alabama St.,2026,Home,Q4
133,2830359247,35.0,44.0,9,False,2nd 02:28:00 : missed by Evan Chatman(UAB) 67-62,period_2 player_786595823 team_9,False,786595823,2nd Half,02:28:00,Evan Chatman,UAB,67-62,missed,02:28,AlabamaStUAB11112025,3pt,AlabamaStUAB11112025,False,"('Ahmad Robinson', 'Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",2,65.0,6.0,UAB,Alabama St.,2026,Home,Q4
134,2830359255,12.0,52.0,9,False,2nd 01:53:00 : missed by Ahmad Robinson(UAB) 69-62,period_2 player_786595820 team_9,False,786595820,2nd Half,01:53:00,Ahmad Robinson,UAB,69-62,missed,01:53,AlabamaStUAB11112025,paint,AlabamaStUAB11112025,False,"('Ahmad Robinson', 'Daniel Rivera', 'Dayjaun Anderson', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",4,88.0,-2.0,UAB,Alabama St.,2026,Home,Q4
135,2830359258,32.0,81.0,9,False,2nd 01:39:00 : missed by Dayjaun Anderson(UAB) 69-62,period_2 player_786595822 team_9,False,786595822,2nd Half,01:39:00,Dayjaun Anderson,UAB,69-62,missed,01:39,AlabamaStUAB11112025,3pt,AlabamaStUAB11112025,False,"('Ahmad Robinson', 'Daniel Rivera', 'Dayjaun Anderson', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",0,68.0,-31.0,UAB,Alabama St.,2026,Home,Q4
136,2830359260,94.0,54.0,7,True,2nd 01:21:00 : made by R&#39;Chaun King(Alabama St.) 71-62,period_2 player_786595837 team_7,False,786595837,2nd Half,01:21:00,R'Chaun King,Alabama St.,71-62,made,01:21,AlabamaStUAB11112025,paint,AlabamaStUAB11112025,True,"('Ahmad Robinson', 'Daniel Rivera', 'Dayjaun Anderson', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",1,94.0,54.0,UAB,Alabama St.,2026,Home,Q4
137,2830359265,16.0,5.0,9,False,2nd 00:49:30 : missed by Dayjaun Anderson(UAB) 71-62,period_2 player_786595822 team_9,False,786595822,2nd Half,00:49:30,Dayjaun Anderson,UAB,71-62,missed,00:49,AlabamaStUAB11112025,3pt,AlabamaStUAB11112025,False,"('Ahmad Robinson', 'Daniel Rivera', 'Dayjaun Anderson', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",0,84.0,45.0,UAB,Alabama St.,2026,Home,Q4
138,2830359287,5.0,98.0,9,True,2nd 00:36:30 : made by Chance Westry(UAB) 72-67,period_2 player_786595818 team_9,False,786595818,2nd Half,00:36:30,Chance Westry,UAB,72-67,made,00:36,AlabamaStUAB11112025,3pt,AlabamaStUAB11112025,True,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",3,95.0,-48.0,UAB,Alabama St.,2026,Home,Q4
139,2830359310,5.0,51.0,9,True,2nd 00:10:80 : made by Chance Westry(UAB) 73-71,period_2 player_786595818 team_9,False,786595818,2nd Half,00:10:80,Chance Westry,UAB,73-71,made,00:10,AlabamaStUAB11112025,paint,AlabamaStUAB11112025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",3,95.0,-1.0,UAB,Alabama St.,2026,Home,Q4
140,2830359320,36.0,66.0,9,True,2nd 00:05:80 : made by Chance Westry(UAB) 75-74,period_2 player_786595818 team_9,False,786595818,2nd Half,00:05:80,Chance Westry,UAB,75-74,made,00:05,AlabamaStUAB11112025,3pt,AlabamaStUAB11112025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",3,64.0,-16.0,UAB,Alabama St.,2026,Home,Q4
0,2834979783,96.0,97.0,9,False,1st 19:50:00 : missed by Jacob Meyer(UAB) 0-0,period_1 player_786939660 team_9,False,786939660,1st Half,19:50:00,Jacob Meyer,UAB,0-0,missed,19:50,HighPointUAB11142025,3pt,HighPointUAB11142025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer')",4,96.0,97.0,UAB,High Point,2026,Home,Q3
1,2834979785,5.0,52.0,19651,True,1st 19:20:00 : made by Owen Aquino(High Point) 2-0,period_1 player_786939675 team_19651,False,786939675,1st Half,19:20:00,Owen Aquino,High Point,2-0,made,19:20,HighPointUAB11142025,paint,HighPointUAB11142025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer')",3,95.0,-2.0,UAB,High Point,2026,Home,Q3
2,2834979793,28.0,82.0,19651,False,1st 18:44:00 : missed by Scotty Washington(High Point) 2-1,period_1 player_786939669 team_19651,False,786939669,1st Half,18:44:00,Scotty Washington,High Point,2-1,missed,18:44,HighPointUAB11142025,3pt,HighPointUAB11142025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer')",8,72.0,-32.0,UAB,High Point,2026,Home,Q3
3,2834979795,94.0,47.0,9,False,1st 18:35:00 : missed by Chance Westry(UAB) 2-1,period_1 player_786939657 team_9,False,786939657,1st Half,18:35:00,Chance Westry,UAB,2-1,missed,18:35,HighPointUAB11142025,paint,HighPointUAB11142025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer')",14,94.0,47.0,UAB,High Point,2026,Home,Q3
4,2834979806,6.0,49.0,19651,True,1st 17:45:00 : made by Cam&#39;Ron Fletcher(High Point) 5-1,period_1 player_786939667 team_19651,False,786939667,1st Half,17:45:00,Cam'Ron Fletcher,High Point,5-1,made,17:45,HighPointUAB11142025,paint,HighPointUAB11142025,True,"('Ahmad Robinson', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer', 'Quaran Mcpherson')",9,94.0,1.0,UAB,High Point,2026,Home,Q3
5,2834979810,84.0,49.0,9,True,1st 17:36:00 : made by Evan Chatman(UAB) 5-3,period_1 player_786939662 team_9,False,786939662,1st Half,17:36:00,Evan Chatman,UAB,5-3,made,17:36,HighPointUAB11142025,paint,HighPointUAB11142025,True,"('Ahmad Robinson', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer', 'Quaran Mcpherson')",1,84.0,49.0,UAB,High Point,2026,Home,Q3
6,2834979820,34.0,57.0,19651,False,1st 16:31:00 : missed by Rob Martin(High Point) 5-3,period_1 player_786939674 team_19651,False,786939674,1st Half,16:31:00,Rob Martin,High Point,5-3,missed,16:31,HighPointUAB11142025,3pt,HighPointUAB11142025,False,"('Ahmad Robinson', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer', 'Quaran Mcpherson')",9,66.0,-7.0,UAB,High Point,2026,Home,Q3
7,2834979822,65.0,50.0,9,False,1st 16:10:00 : missed by Quaran McPherson(UAB) 5-3,period_1 player_786939655 team_9,False,786939655,1st Half,16:10:00,Quaran McPherson,UAB,5-3,missed,16:10,HighPointUAB11142025,3pt,HighPointUAB11142025,False,"('Ahmad Robinson', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer', 'Quaran Mcpherson')",9,65.0,50.0,UAB,High Point,2026,Home,Q3
8,2834979824,5.0,52.0,19651,True,1st 15:53:00 : made by Rob Martin(High Point) 7-3,period_1 player_786939674 team_19651,False,786939674,1st Half,15:53:00,Rob Martin,High Point,7-3,made,15:53,HighPointUAB11142025,paint,HighPointUAB11142025,False,"('Ahmad Robinson', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer', 'Quaran Mcpherson')",9,95.0,-2.0,UAB,High Point,2026,Home,Q3
9,2834979825,94.0,53.0,9,True,1st 15:39:00 : made by Quaran McPherson(UAB) 7-5,period_1 player_786939655 team_9,False,786939655,1st Half,15:39:00,Quaran McPherson,UAB,7-5,made,15:39,HighPointUAB11142025,paint,HighPointUAB11142025,True,"('Ahmad Robinson', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer', 'Quaran Mcpherson')",9,94.0,53.0,UAB,High Point,2026,Home,Q3
10,2834979827,26.0,88.0,19651,False,1st 15:22:00 : missed by Scotty Washington(High Point) 7-5,period_1 player_786939669 team_19651,False,786939669,1st Half,15:22:00,Scotty Washington,High Point,7-5,missed,15:22,HighPointUAB11142025,3pt,HighPointUAB11142025,False,"('Ahmad Robinson', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer', 'Quaran Mcpherson')",8,74.0,-38.0,UAB,High Point,2026,Home,Q3
11,2834979829,36.0,25.0,19651,False,1st 15:16:00 : missed by Chase Johnston(High Point) 7-5,period_1 player_786939666 team_19651,False,786939666,1st Half,15:16:00,Chase Johnston,High Point,7-5,missed,15:16,HighPointUAB11142025,3pt,HighPointUAB11142025,False,"('Ahmad Robinson', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer', 'Quaran Mcpherson')",4,64.0,25.0,UAB,High Point,2026,Home,Q3
12,2834979845,94.0,41.0,9,True,1st 14:37:00 : made by Evan Chatman(UAB) 7-7,period_1 player_786939662 team_9,False,786939662,1st Half,14:37:00,Evan Chatman,UAB,7-7,made,14:37,HighPointUAB11142025,paint,HighPointUAB11142025,True,"('Ahmad Robinson', 'Dayjaun Anderson', 'Evan Chatman', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson')",1,94.0,41.0,UAB,High Point,2026,Home,Q3
13,2834979847,29.0,78.0,19651,False,1st 14:23:00 : missed by Conrad Martinez(High Point) 7-7,period_1 player_786939672 team_19651,False,786939672,1st Half,14:23:00,Conrad Martinez,High Point,7-7,missed,14:23,HighPointUAB11142025,3pt,HighPointUAB11142025,False,"('Ahmad Robinson', 'Dayjaun Anderson', 'Evan Chatman', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson')",4,71.0,-28.0,UAB,High Point,2026,Home,Q3
14,2834979849,93.0,96.0,9,False,1st 14:08:00 : missed by Dayjaun Anderson(UAB) 7-7,period_1 player_786939661 team_9,False,786939661,1st Half,14:08:00,Dayjaun Anderson,UAB,7-7,missed,14:08,HighPointUAB11142025,3pt,HighPointUAB11142025,False,"('Ahmad Robinson', 'Dayjaun Anderson', 'Evan Chatman', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson')",3,93.0,96.0,UAB,High Point,2026,Home,Q3
15,2834979854,10.0,35.0,19651,False,1st 13:43:00 : missed by Rob Martin(High Point) 7-7,period_1 player_786939674 team_19651,False,786939674,1st Half,13:43:00,Rob Martin,High Point,7-7,missed,13:43,HighPointUAB11142025,mid-range,HighPointUAB11142025,False,"('Ahmad Robinson', 'Dayjaun Anderson', 'Evan Chatman', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson')",9,90.0,15.0,UAB,High Point,2026,Home,Q3
16,2834979857,8.0,54.0,19651,False,1st 13:32:00 : missed by Terry Anderson(High Point) 7-7,period_1 player_786939671 team_19651,False,786939671,1st Half,13:32:00,Terry Anderson,High Point,7-7,missed,13:32,HighPointUAB11142025,paint,HighPointUAB11142025,False,"('Ahmad Robinson', 'Dayjaun Anderson', 'Evan Chatman', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson')",3,92.0,-4.0,UAB,High Point,2026,Home,Q3
17,2834979860,90.0,69.0,9,False,1st 13:16:00 : missed by Quaran McPherson(UAB) 7-7,period_1 player_786939655 team_9,False,786939655,1st Half,13:16:00,Quaran McPherson,UAB,7-7,missed,13:16,HighPointUAB11142025,mid-range,HighPointUAB11142025,False,"('Ahmad Robinson', 'Dayjaun Anderson', 'Evan Chatman', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson')",9,90.0,69.0,UAB,High Point,2026,Home,Q3
