shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Loyola Chicago,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2831408133,7.0,45.0,371,True,1st 16:08:00 : made by Alexander Richardson(Loyola Chicago) 10-10,period_1 player_786675088 team_371,False,786675088,1st Half,16:08:00,Alexander Richardson,Loyola Chicago,10-10,made,16:08,LoyolaChicagoWichitaSt11132025,paint,LoyolaChicagoWichitaSt11132025,True,"('Alexander Richardson', 'Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore')",2pt layup pointsinthepaint,both,93.0,5.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408135,65.0,28.0,782,False,1st 15:44:00 : missed by Kenyon Giles(Wichita St.) 10-10,period_1 player_786675065 team_782,False,786675065,1st Half,15:44:00,Kenyon Giles,Wichita St.,10-10,missed,15:44,LoyolaChicagoWichitaSt11132025,3pt,LoyolaChicagoWichitaSt11132025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore')",3pt jumpshot,both,65.0,28.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408137,65.0,64.0,782,True,1st 15:38:00 : made by Michael Gray Jr.(Wichita St.) 10-13,period_1 player_786675063 team_782,False,786675063,1st Half,15:38:00,Michael Gray Jr.,Wichita St.,10-13,made,15:38,LoyolaChicagoWichitaSt11132025,3pt,LoyolaChicagoWichitaSt11132025,True,"('Alexander Richardson', 'Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore')",3pt jumpshot 2ndchance,both,65.0,64.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408139,23.0,40.0,371,False,1st 15:16:00 : missed by Justin Moore(Loyola Chicago) 10-13,period_1 player_786675080 team_371,False,786675080,1st Half,15:16:00,Justin Moore,Loyola Chicago,10-13,missed,15:16,LoyolaChicagoWichitaSt11132025,mid-range,LoyolaChicagoWichitaSt11132025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore')",2pt jumpshot,both,77.0,10.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408141,65.0,45.0,782,True,1st 15:07:00 : made by Michael Gray Jr.(Wichita St.) 10-16,period_1 player_786675063 team_782,False,786675063,1st Half,15:07:00,Michael Gray Jr.,Wichita St.,10-16,made,15:07,LoyolaChicagoWichitaSt11132025,3pt,LoyolaChicagoWichitaSt11132025,True,"('Alexander Richardson', 'Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore')",3pt jumpshot,both,65.0,45.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408153,89.0,45.0,782,True,1st 14:27:00 : made by Jaret Valencia(Wichita St.) 12-18,period_1 player_786675068 team_782,False,786675068,1st Half,14:27:00,Jaret Valencia,Wichita St.,12-18,made,14:27,LoyolaChicagoWichitaSt11132025,paint,LoyolaChicagoWichitaSt11132025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Kayde Dotson')",2pt drivinglayup pointsinthepaint,both,89.0,45.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408163,73.0,76.0,782,True,1st 14:08:00 : made by Kenyon Giles(Wichita St.) 12-22,period_1 player_786675065 team_782,False,786675065,1st Half,14:08:00,Kenyon Giles,Wichita St.,12-22,made,14:08,LoyolaChicagoWichitaSt11132025,3pt,LoyolaChicagoWichitaSt11132025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Kayde Dotson')",3pt pullupjumpshot fromturnover,both,73.0,76.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408168,14.0,59.0,371,False,1st 13:44:00 : missed by Miles Rubin(Loyola Chicago) 12-22,period_1 player_786675082 team_371,False,786675082,1st Half,13:44:00,Miles Rubin,Loyola Chicago,12-22,missed,13:44,LoyolaChicagoWichitaSt11132025,paint,LoyolaChicagoWichitaSt11132025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Kayde Dotson', 'Miles Rubin')",2pt layup pointsinthepaintblocked,both,86.0,-9.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408171,67.0,37.0,782,True,1st 13:35:00 : made by Kenyon Giles(Wichita St.) 12-25,period_1 player_786675065 team_782,False,786675065,1st Half,13:35:00,Kenyon Giles,Wichita St.,12-25,made,13:35,LoyolaChicagoWichitaSt11132025,3pt,LoyolaChicagoWichitaSt11132025,True,"('Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Kayde Dotson', 'Miles Rubin')",3pt jumpshot,both,67.0,37.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408182,66.0,38.0,782,False,1st 12:52:00 : missed by Brian Amuneke(Wichita St.) 12-25,period_1 player_786675072 team_782,False,786675072,1st Half,12:52:00,Brian Amuneke,Wichita St.,12-25,missed,12:52,LoyolaChicagoWichitaSt11132025,3pt,LoyolaChicagoWichitaSt11132025,False,"('Chuck Love Iii', 'Daniil Glazkov', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin')",3pt jumpshot fromturnover,both,66.0,38.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408186,92.0,48.0,782,True,1st 12:45:00 : made by Emmanuel Okorafor(Wichita St.) 12-27,period_1 player_786675069 team_782,False,786675069,1st Half,12:45:00,Emmanuel Okorafor,Wichita St.,12-27,made,12:45,LoyolaChicagoWichitaSt11132025,paint,LoyolaChicagoWichitaSt11132025,True,"('Chuck Love Iii', 'Daniil Glazkov', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,48.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408192,27.0,76.0,371,True,1st 12:25:00 : made by Justin Moore(Loyola Chicago) 15-27,period_1 player_786675080 team_371,False,786675080,1st Half,12:25:00,Justin Moore,Loyola Chicago,15-27,made,12:25,LoyolaChicagoWichitaSt11132025,3pt,LoyolaChicagoWichitaSt11132025,True,"('Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin')",3pt jumpshot,both,73.0,-26.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408194,65.0,17.0,782,True,1st 11:55:00 : made by Kenyon Giles(Wichita St.) 15-30,period_1 player_786675065 team_782,False,786675065,1st Half,11:55:00,Kenyon Giles,Wichita St.,15-30,made,11:55,LoyolaChicagoWichitaSt11132025,3pt,LoyolaChicagoWichitaSt11132025,False,"('Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin')",3pt jumpshot,both,65.0,17.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408200,10.0,3.0,371,False,1st 11:33:00 : missed by Kayde Dotson(Loyola Chicago) 15-30,period_1 player_786675085 team_371,False,786675085,1st Half,11:33:00,Kayde Dotson,Loyola Chicago,15-30,missed,11:33,LoyolaChicagoWichitaSt11132025,3pt,LoyolaChicagoWichitaSt11132025,False,"('Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin')",3pt jumpshot,both,90.0,47.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408214,67.0,44.0,782,False,1st 11:12:00 : missed by Karon Boyd(Wichita St.) 17-30,period_1 player_786675067 team_782,False,786675067,1st Half,11:12:00,Karon Boyd,Wichita St.,17-30,missed,11:12,LoyolaChicagoWichitaSt11132025,3pt,LoyolaChicagoWichitaSt11132025,False,"('Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin')",3pt pullupjumpshot,both,67.0,44.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408218,92.0,48.0,782,False,1st 10:49:00 : missed by Dre Kindell(Wichita St.) 17-30,period_1 player_786675074 team_782,False,786675074,1st Half,10:49:00,Dre Kindell,Wichita St.,17-30,missed,10:49,LoyolaChicagoWichitaSt11132025,paint,LoyolaChicagoWichitaSt11132025,False,"('Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,48.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408220,94.0,50.0,782,True,1st 10:46:00 : made by Jaret Valencia(Wichita St.) 17-32,period_1 player_786675068 team_782,False,786675068,1st Half,10:46:00,Jaret Valencia,Wichita St.,17-32,made,10:46,LoyolaChicagoWichitaSt11132025,paint,LoyolaChicagoWichitaSt11132025,False,"('Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408221,7.0,97.0,371,False,1st 10:30:00 : missed by Joshua Ola-Joseph(Loyola Chicago) 17-32,period_1 player_786675079 team_371,False,786675079,1st Half,10:30:00,Joshua Ola-Joseph,Loyola Chicago,17-32,missed,10:30,LoyolaChicagoWichitaSt11132025,3pt,LoyolaChicagoWichitaSt11132025,False,"('Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin')",3pt jumpshot,both,93.0,-47.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408223,83.0,95.0,782,False,1st 10:22:00 : missed by Michael Gray Jr.(Wichita St.) 17-32,period_1 player_786675063 team_782,False,786675063,1st Half,10:22:00,Michael Gray Jr.,Wichita St.,17-32,missed,10:22,LoyolaChicagoWichitaSt11132025,3pt,LoyolaChicagoWichitaSt11132025,False,"('Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin')",3pt jumpshot,both,83.0,95.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408225,7.0,55.0,371,False,1st 09:55:00 : missed by Miles Rubin(Loyola Chicago) 17-32,period_1 player_786675082 team_371,False,786675082,1st Half,09:55:00,Miles Rubin,Loyola Chicago,17-32,missed,09:55,LoyolaChicagoWichitaSt11132025,paint,LoyolaChicagoWichitaSt11132025,False,"('Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin')",2pt drivinglayup pointsinthepaint,both,93.0,-5.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408227,83.0,45.0,782,False,1st 09:40:00 : missed by Jaret Valencia(Wichita St.) 17-32,period_1 player_786675068 team_782,False,786675068,1st Half,09:40:00,Jaret Valencia,Wichita St.,17-32,missed,09:40,LoyolaChicagoWichitaSt11132025,paint,LoyolaChicagoWichitaSt11132025,False,"('Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin')",2pt hookshot pointsinthepaint,both,83.0,45.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408229,5.0,50.0,371,True,1st 09:34:00 : made by Kymany Houinsou(Loyola Chicago) 19-32,period_1 player_786675081 team_371,False,786675081,1st Half,09:34:00,Kymany Houinsou,Loyola Chicago,19-32,made,09:34,LoyolaChicagoWichitaSt11132025,paint,LoyolaChicagoWichitaSt11132025,False,"('Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin')",2pt drivinglayup pointsinthepaintfastbreak,both,95.0,0.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408230,81.0,88.0,782,False,1st 09:00:00 : missed by Dre Kindell(Wichita St.) 19-32,period_1 player_786675074 team_782,False,786675074,1st Half,09:00:00,Dre Kindell,Wichita St.,19-32,missed,09:00,LoyolaChicagoWichitaSt11132025,3pt,LoyolaChicagoWichitaSt11132025,False,"('Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin')",3pt jumpshot,both,81.0,88.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408234,0.0,36.0,371,False,1st 08:42:00 : missed by Deywilk Tavarez(Loyola Chicago) 19-32,period_1 player_786675083 team_371,False,786675083,1st Half,08:42:00,Deywilk Tavarez,Loyola Chicago,19-32,missed,08:42,LoyolaChicagoWichitaSt11132025,mid-range,LoyolaChicagoWichitaSt11132025,False,"('Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin')",2pt jumpshot fromturnover,both,100.0,14.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408236,93.0,47.0,782,True,1st 08:38:00 : made by Dre Kindell(Wichita St.) 19-34,period_1 player_786675074 team_782,False,786675074,1st Half,08:38:00,Dre Kindell,Wichita St.,19-34,made,08:38,LoyolaChicagoWichitaSt11132025,paint,LoyolaChicagoWichitaSt11132025,False,"('Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,47.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408255,92.0,94.0,782,False,1st 08:01:00 : missed by Brian Amuneke(Wichita St.) 21-34,period_1 player_786675072 team_782,False,786675072,1st Half,08:01:00,Brian Amuneke,Wichita St.,21-34,missed,08:01,LoyolaChicagoWichitaSt11132025,3pt,LoyolaChicagoWichitaSt11132025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Daniil Glazkov', 'Deywilk Tavarez', 'Justin Moore')",3pt jumpshot,both,92.0,94.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408264,94.0,50.0,782,False,1st 07:44:00 : missed by Will Berg(Wichita St.) 23-34,period_1 player_786675066 team_782,False,786675066,1st Half,07:44:00,Will Berg,Wichita St.,23-34,missed,07:44,LoyolaChicagoWichitaSt11132025,paint,LoyolaChicagoWichitaSt11132025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Daniil Glazkov', 'Deywilk Tavarez', 'Justin Moore')",2pt layup pointsinthepaint,both,94.0,50.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408266,10.0,43.0,371,False,1st 07:30:00 : missed by Justin Moore(Loyola Chicago) 23-34,period_1 player_786675080 team_371,False,786675080,1st Half,07:30:00,Justin Moore,Loyola Chicago,23-34,missed,07:30,LoyolaChicagoWichitaSt11132025,paint,LoyolaChicagoWichitaSt11132025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Daniil Glazkov', 'Deywilk Tavarez', 'Justin Moore')",2pt layup pointsinthepaintblocked,both,90.0,7.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408269,22.0,86.0,371,False,1st 07:24:00 : missed by Deywilk Tavarez(Loyola Chicago) 23-34,period_1 player_786675083 team_371,False,786675083,1st Half,07:24:00,Deywilk Tavarez,Loyola Chicago,23-34,missed,07:24,LoyolaChicagoWichitaSt11132025,3pt,LoyolaChicagoWichitaSt11132025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Daniil Glazkov', 'Deywilk Tavarez', 'Justin Moore')",3pt jumpshot 2ndchance,both,78.0,-36.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408275,10.0,3.0,782,True,1st 06:39:00 : made by Karon Boyd(Wichita St.) 23-37,period_1 player_786675067 team_782,False,786675067,1st Half,06:39:00,Karon Boyd,Wichita St.,23-37,made,06:39,LoyolaChicagoWichitaSt11132025,3pt,LoyolaChicagoWichitaSt11132025,True,"('Alexander Richardson', 'Chuck Love Iii', 'Deywilk Tavarez', 'Kayde Dotson', 'Kymany Houinsou')",3pt jumpshot,both,90.0,47.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408286,87.0,51.0,782,False,1st 06:21:00 : missed by Michael Gray Jr.(Wichita St.) 25-37,period_1 player_786675063 team_782,False,786675063,1st Half,06:21:00,Michael Gray Jr.,Wichita St.,25-37,missed,06:21,LoyolaChicagoWichitaSt11132025,paint,LoyolaChicagoWichitaSt11132025,False,"('Deywilk Tavarez', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin', 'Nicolus Anderson')",2pt drivinglayup pointsinthepaint,both,87.0,51.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408299,14.0,48.0,371,False,1st 06:02:00 : missed by Miles Rubin(Loyola Chicago) 25-38,period_1 player_786675082 team_371,False,786675082,1st Half,06:02:00,Miles Rubin,Loyola Chicago,25-38,missed,06:02,LoyolaChicagoWichitaSt11132025,paint,LoyolaChicagoWichitaSt11132025,False,"('Deywilk Tavarez', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin', 'Nicolus Anderson')",2pt turnaroundjumpshot pointsinthepaintblocked,both,86.0,2.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408302,77.0,8.0,782,False,1st 05:53:00 : missed by Michael Gray Jr.(Wichita St.) 25-38,period_1 player_786675063 team_782,False,786675063,1st Half,05:53:00,Michael Gray Jr.,Wichita St.,25-38,missed,05:53,LoyolaChicagoWichitaSt11132025,3pt,LoyolaChicagoWichitaSt11132025,False,"('Deywilk Tavarez', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin', 'Nicolus Anderson')",3pt jumpshot,both,77.0,8.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408304,10.0,53.0,371,False,1st 05:45:00 : missed by Deywilk Tavarez(Loyola Chicago) 25-38,period_1 player_786675083 team_371,False,786675083,1st Half,05:45:00,Deywilk Tavarez,Loyola Chicago,25-38,missed,05:45,LoyolaChicagoWichitaSt11132025,paint,LoyolaChicagoWichitaSt11132025,False,"('Deywilk Tavarez', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin', 'Nicolus Anderson')",2pt jumpshot pointsinthepaint,both,90.0,-3.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408306,5.0,43.0,371,False,1st 05:43:00 : missed by Nicolus Anderson(Loyola Chicago) 25-38,period_1 player_786675086 team_371,False,786675086,1st Half,05:43:00,Nicolus Anderson,Loyola Chicago,25-38,missed,05:43,LoyolaChicagoWichitaSt11132025,paint,LoyolaChicagoWichitaSt11132025,False,"('Deywilk Tavarez', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin', 'Nicolus Anderson')",2pt jumpshot 2ndchancepointsinthepaint,both,95.0,7.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408312,12.0,5.0,371,True,1st 05:28:00 : made by Kymany Houinsou(Loyola Chicago) 28-38,period_1 player_786675081 team_371,False,786675081,1st Half,05:28:00,Kymany Houinsou,Loyola Chicago,28-38,made,05:28,LoyolaChicagoWichitaSt11132025,3pt,LoyolaChicagoWichitaSt11132025,True,"('Justin Moore', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin', 'Nicolus Anderson')",3pt jumpshot 2ndchance,both,88.0,45.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408314,91.0,34.0,782,False,1st 04:54:00 : missed by Dre Kindell(Wichita St.) 28-38,period_1 player_786675074 team_782,False,786675074,1st Half,04:54:00,Dre Kindell,Wichita St.,28-38,missed,04:54,LoyolaChicagoWichitaSt11132025,mid-range,LoyolaChicagoWichitaSt11132025,False,"('Justin Moore', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin', 'Nicolus Anderson')",2pt jumpshot blocked,both,91.0,34.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408326,93.0,47.0,782,True,1st 04:25:00 : made by Karon Boyd(Wichita St.) 29-40,period_1 player_786675067 team_782,False,786675067,1st Half,04:25:00,Karon Boyd,Wichita St.,29-40,made,04:25,LoyolaChicagoWichitaSt11132025,paint,LoyolaChicagoWichitaSt11132025,True,"('Alexander Richardson', 'Justin Moore', 'Kayde Dotson', 'Kymany Houinsou', 'Nicolus Anderson')",2pt drivinglayup pointsinthepaint,both,93.0,47.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408328,20.0,5.0,371,False,1st 04:11:00 : missed by Justin Moore(Loyola Chicago) 29-40,period_1 player_786675080 team_371,False,786675080,1st Half,04:11:00,Justin Moore,Loyola Chicago,29-40,missed,04:11,LoyolaChicagoWichitaSt11132025,3pt,LoyolaChicagoWichitaSt11132025,False,"('Alexander Richardson', 'Justin Moore', 'Kayde Dotson', 'Kymany Houinsou', 'Nicolus Anderson')",3pt jumpshot,both,80.0,45.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408330,87.0,3.0,782,True,1st 03:49:00 : made by Karon Boyd(Wichita St.) 29-43,period_1 player_786675067 team_782,False,786675067,1st Half,03:49:00,Karon Boyd,Wichita St.,29-43,made,03:49,LoyolaChicagoWichitaSt11132025,3pt,LoyolaChicagoWichitaSt11132025,True,"('Alexander Richardson', 'Justin Moore', 'Kayde Dotson', 'Kymany Houinsou', 'Nicolus Anderson')",3pt jumpshot,both,87.0,3.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408349,34.0,43.0,371,False,1st 02:55:00 : missed by Deywilk Tavarez(Loyola Chicago) 29-45,period_1 player_786675083 team_371,False,786675083,1st Half,02:55:00,Deywilk Tavarez,Loyola Chicago,29-45,missed,02:55,LoyolaChicagoWichitaSt11132025,3pt,LoyolaChicagoWichitaSt11132025,False,"('Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin')",3pt jumpshot,both,66.0,7.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408351,6.0,50.0,371,False,1st 02:49:00 : missed by Miles Rubin(Loyola Chicago) 29-45,period_1 player_786675082 team_371,False,786675082,1st Half,02:49:00,Miles Rubin,Loyola Chicago,29-45,missed,02:49,LoyolaChicagoWichitaSt11132025,paint,LoyolaChicagoWichitaSt11132025,False,"('Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408353,95.0,41.0,782,True,1st 02:43:00 : made by Emmanuel Okorafor(Wichita St.) 29-47,period_1 player_786675069 team_782,False,786675069,1st Half,02:43:00,Emmanuel Okorafor,Wichita St.,29-47,made,02:43,LoyolaChicagoWichitaSt11132025,paint,LoyolaChicagoWichitaSt11132025,True,"('Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin')",2pt layup pointsinthepaintfastbreak,both,95.0,41.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408355,7.0,18.0,371,False,1st 02:25:00 : missed by Deywilk Tavarez(Loyola Chicago) 29-47,period_1 player_786675083 team_371,False,786675083,1st Half,02:25:00,Deywilk Tavarez,Loyola Chicago,29-47,missed,02:25,LoyolaChicagoWichitaSt11132025,mid-range,LoyolaChicagoWichitaSt11132025,False,"('Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin')",2pt jumpshot,both,93.0,32.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408357,92.0,95.0,782,False,1st 02:13:00 : missed by Karon Boyd(Wichita St.) 29-47,period_1 player_786675067 team_782,False,786675067,1st Half,02:13:00,Karon Boyd,Wichita St.,29-47,missed,02:13,LoyolaChicagoWichitaSt11132025,3pt,LoyolaChicagoWichitaSt11132025,False,"('Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin')",3pt jumpshot,both,92.0,95.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408359,6.0,53.0,371,True,1st 01:54:00 : made by Miles Rubin(Loyola Chicago) 31-47,period_1 player_786675082 team_371,False,786675082,1st Half,01:54:00,Miles Rubin,Loyola Chicago,31-47,made,01:54,LoyolaChicagoWichitaSt11132025,paint,LoyolaChicagoWichitaSt11132025,True,"('Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin')",2pt layup pointsinthepaint,both,94.0,-3.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408361,85.0,49.0,782,False,1st 01:26:00 : missed by Dre Kindell(Wichita St.) 31-47,period_1 player_786675074 team_782,False,786675074,1st Half,01:26:00,Dre Kindell,Wichita St.,31-47,missed,01:26,LoyolaChicagoWichitaSt11132025,paint,LoyolaChicagoWichitaSt11132025,False,"('Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin')",2pt pullupjumpshot pointsinthepaint,both,85.0,49.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408367,7.0,47.0,371,True,1st 01:14:00 : made by Miles Rubin(Loyola Chicago) 33-47,period_1 player_786675082 team_371,False,786675082,1st Half,01:14:00,Miles Rubin,Loyola Chicago,33-47,made,01:14,LoyolaChicagoWichitaSt11132025,paint,LoyolaChicagoWichitaSt11132025,True,"('Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Miles Rubin', 'Nicolus Anderson')",2pt alleyoop pointsinthepaint,both,93.0,3.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408378,7.0,72.0,371,False,1st 00:41:20 : missed by Justin Moore(Loyola Chicago) 33-48,period_1 player_786675080 team_371,False,786675080,1st Half,00:41:20,Justin Moore,Loyola Chicago,33-48,missed,00:41,LoyolaChicagoWichitaSt11132025,mid-range,LoyolaChicagoWichitaSt11132025,False,"('Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Miles Rubin', 'Nicolus Anderson')",2pt jumpshot,both,93.0,-22.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408380,6.0,50.0,371,False,1st 00:34:50 : missed by Joshua Ola-Joseph(Loyola Chicago) 33-48,period_1 player_786675079 team_371,False,786675079,1st Half,00:34:50,Joshua Ola-Joseph,Loyola Chicago,33-48,missed,00:34,LoyolaChicagoWichitaSt11132025,paint,LoyolaChicagoWichitaSt11132025,False,"('Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Miles Rubin', 'Nicolus Anderson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408382,91.0,52.0,782,True,1st 00:08:80 : made by Dre Kindell(Wichita St.) 33-50,period_1 player_786675074 team_782,False,786675074,1st Half,00:08:80,Dre Kindell,Wichita St.,33-50,made,00:08,LoyolaChicagoWichitaSt11132025,paint,LoyolaChicagoWichitaSt11132025,False,"('Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Miles Rubin', 'Nicolus Anderson')",2pt drivinglayup pointsinthepaint,both,91.0,52.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408383,34.0,46.0,371,True,1st 00:00:20 : made by Deywilk Tavarez(Loyola Chicago) 36-50,period_1 player_786675083 team_371,False,786675083,1st Half,00:00:20,Deywilk Tavarez,Loyola Chicago,36-50,made,00:00,LoyolaChicagoWichitaSt11132025,3pt,LoyolaChicagoWichitaSt11132025,False,"('Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Miles Rubin', 'Nicolus Anderson')",3pt pullupjumpshot,both,66.0,4.0,Loyola Chicago,Wichita St.,2025,Away,Q2
