,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Long Beach St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
9,2830971640,91.0,5.0,99,False,1st 16:44:00 : missed by Gavin Sykes(Long Beach St.) 4-4,period_1 player_786642016 team_99,False,786642016,1st Half,16:44:00,Gavin Sykes,Long Beach St.,4-4,missed,16:44,LongBeachStPacific11122025,3pt,LongBeachStPacific11122025,False,"('Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic', 'Shaquil Bender')",3pt jumpshot,both,91.0,5.0,Long Beach St.,Pacific,2026,Away,Q2
10,2830971642,9.0,6.0,534,False,1st 16:36:00 : missed by Justin Rochelin(Pacific) 4-4,period_1 player_786641995 team_534,False,786641995,1st Half,16:36:00,Justin Rochelin,Pacific,4-4,missed,16:36,LongBeachStPacific11122025,3pt,LongBeachStPacific11122025,False,"('Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic', 'Shaquil Bender')",3pt jumpshot,both,91.0,44.0,Long Beach St.,Pacific,2026,Away,Q2
11,2830971644,5.0,96.0,534,False,1st 16:24:00 : missed by Justin Rochelin(Pacific) 4-4,period_1 player_786641995 team_534,False,786641995,1st Half,16:24:00,Justin Rochelin,Pacific,4-4,missed,16:24,LongBeachStPacific11122025,3pt,LongBeachStPacific11122025,False,"('Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic', 'Shaquil Bender')",3pt jumpshot 2ndchance,both,95.0,-46.0,Long Beach St.,Pacific,2026,Away,Q2
12,2830971648,17.0,43.0,534,False,1st 15:54:00 : missed by Elias Ralph(Pacific) 4-4,period_1 player_786642001 team_534,False,786642001,1st Half,15:54:00,Elias Ralph,Pacific,4-4,missed,15:54,LongBeachStPacific11122025,paint,LongBeachStPacific11122025,False,"('Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic', 'Shaquil Bender')",2pt jumpshot fromturnoverpointsinthepaint,both,83.0,7.0,Long Beach St.,Pacific,2026,Away,Q2
13,2830971662,7.0,50.0,534,False,1st 15:15:00 : missed by KC Ibekwe(Pacific) 4-4,period_1 player_786641997 team_534,False,786641997,1st Half,15:15:00,KC Ibekwe,Pacific,4-4,missed,15:15,LongBeachStPacific11122025,paint,LongBeachStPacific11122025,False,"('Gavin Sykes', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender', 'Shay Johnson Jr.')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,0.0,Long Beach St.,Pacific,2026,Away,Q2
14,2830971665,75.0,18.0,99,False,1st 15:01:00 : missed by Shaquil Bender(Long Beach St.) 4-4,period_1 player_786642010 team_99,False,786642010,1st Half,15:01:00,Shaquil Bender,Long Beach St.,4-4,missed,15:01,LongBeachStPacific11122025,3pt,LongBeachStPacific11122025,False,"('Gavin Sykes', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender', 'Shay Johnson Jr.')",3pt jumpshot,both,75.0,18.0,Long Beach St.,Pacific,2026,Away,Q2
15,2830971667,7.0,53.0,534,True,1st 14:41:00 : made by KC Ibekwe(Pacific) 4-6,period_1 player_786641997 team_534,False,786641997,1st Half,14:41:00,KC Ibekwe,Pacific,4-6,made,14:41,LongBeachStPacific11122025,paint,LongBeachStPacific11122025,True,"('Gavin Sykes', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender', 'Shay Johnson Jr.')",2pt layup pointsinthepaint,both,93.0,-3.0,Long Beach St.,Pacific,2026,Away,Q2
16,2830971674,31.0,50.0,534,False,1st 14:04:00 : missed by Jaden Clayton(Pacific) 5-6,period_1 player_786641998 team_534,False,786641998,1st Half,14:04:00,Jaden Clayton,Pacific,5-6,missed,14:04,LongBeachStPacific11122025,3pt,LongBeachStPacific11122025,False,"('Gavin Sykes', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender', 'Shay Johnson Jr.')",3pt jumpshot,both,69.0,0.0,Long Beach St.,Pacific,2026,Away,Q2
17,2830971682,68.0,36.0,99,True,1st 13:52:00 : made by Shaquil Bender(Long Beach St.) 8-6,period_1 player_786642010 team_99,False,786642010,1st Half,13:52:00,Shaquil Bender,Long Beach St.,8-6,made,13:52,LongBeachStPacific11122025,3pt,LongBeachStPacific11122025,True,"('Christian Jones', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender', 'Shay Johnson Jr.')",3pt jumpshot,both,68.0,36.0,Long Beach St.,Pacific,2026,Away,Q2
18,2830971684,7.0,51.0,534,True,1st 13:18:00 : made by Isaac Jack(Pacific) 8-8,period_1 player_786641996 team_534,False,786641996,1st Half,13:18:00,Isaac Jack,Pacific,8-8,made,13:18,LongBeachStPacific11122025,paint,LongBeachStPacific11122025,True,"('Christian Jones', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender', 'Shay Johnson Jr.')",2pt layup pointsinthepaint,both,93.0,-1.0,Long Beach St.,Pacific,2026,Away,Q2
19,2830971686,78.0,13.0,99,False,1st 12:58:00 : missed by Petar Majstorovic(Long Beach St.) 8-8,period_1 player_786642013 team_99,False,786642013,1st Half,12:58:00,Petar Majstorovic,Long Beach St.,8-8,missed,12:58,LongBeachStPacific11122025,3pt,LongBeachStPacific11122025,False,"('Christian Jones', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender', 'Shay Johnson Jr.')",3pt jumpshot,both,78.0,13.0,Long Beach St.,Pacific,2026,Away,Q2
20,2830971688,18.0,91.0,534,False,1st 12:49:00 : missed by TJ Wainwright(Pacific) 8-8,period_1 player_786641999 team_534,False,786641999,1st Half,12:49:00,TJ Wainwright,Pacific,8-8,missed,12:49,LongBeachStPacific11122025,3pt,LongBeachStPacific11122025,False,"('Christian Jones', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender', 'Shay Johnson Jr.')",3pt jumpshot,both,82.0,-41.0,Long Beach St.,Pacific,2026,Away,Q2
21,2830971696,24.0,14.0,534,False,1st 12:33:00 : missed by Jaden Clayton(Pacific) 8-8,period_1 player_786641998 team_534,False,786641998,1st Half,12:33:00,Jaden Clayton,Pacific,8-8,missed,12:33,LongBeachStPacific11122025,3pt,LongBeachStPacific11122025,False,"('Christian Jones', 'Dallas Washington', 'Leopold Levillain', 'Rob Diaz', 'Shaquil Bender')",3pt jumpshot 2ndchance,both,76.0,36.0,Long Beach St.,Pacific,2026,Away,Q2
22,2830971698,93.0,5.0,99,False,1st 12:18:00 : missed by Christian Jones(Long Beach St.) 8-8,period_1 player_786642014 team_99,False,786642014,1st Half,12:18:00,Christian Jones,Long Beach St.,8-8,missed,12:18,LongBeachStPacific11122025,3pt,LongBeachStPacific11122025,False,"('Christian Jones', 'Dallas Washington', 'Leopold Levillain', 'Rob Diaz', 'Shaquil Bender')",3pt jumpshot,both,93.0,5.0,Long Beach St.,Pacific,2026,Away,Q2
23,2830971700,6.0,52.0,534,True,1st 12:10:00 : made by Jaden Clayton(Pacific) 8-10,period_1 player_786641998 team_534,False,786641998,1st Half,12:10:00,Jaden Clayton,Pacific,8-10,made,12:10,LongBeachStPacific11122025,paint,LongBeachStPacific11122025,False,"('Christian Jones', 'Dallas Washington', 'Leopold Levillain', 'Rob Diaz', 'Shaquil Bender')",2pt layup pointsinthepaintfastbreak,both,94.0,-2.0,Long Beach St.,Pacific,2026,Away,Q2
24,2830971712,94.0,48.0,99,True,1st 11:31:00 : made by Shaquil Bender(Long Beach St.) 10-10,period_1 player_786642010 team_99,False,786642010,1st Half,11:31:00,Shaquil Bender,Long Beach St.,10-10,made,11:31,LongBeachStPacific11122025,paint,LongBeachStPacific11122025,False,"('Christian Jones', 'Dallas Washington', 'Isaiah Lewis', 'Leopold Levillain', 'Shaquil Bender')",2pt layup 2ndchancepointsinthepaint,both,94.0,48.0,Long Beach St.,Pacific,2026,Away,Q2
25,2830971719,68.0,67.0,99,True,1st 10:55:00 : made by Shaquil Bender(Long Beach St.) 13-10,period_1 player_786642010 team_99,False,786642010,1st Half,10:55:00,Shaquil Bender,Long Beach St.,13-10,made,10:55,LongBeachStPacific11122025,3pt,LongBeachStPacific11122025,False,"('Christian Jones', 'Dallas Washington', 'Isaiah Lewis', 'Jj Chaikovsky', 'Shaquil Bender')",3pt jumpshot fromturnover,both,68.0,67.0,Long Beach St.,Pacific,2026,Away,Q2
26,2830971720,22.0,7.0,534,False,1st 10:36:00 : missed by Kajus Kublickas(Pacific) 13-10,period_1 player_786642000 team_534,False,786642000,1st Half,10:36:00,Kajus Kublickas,Pacific,13-10,missed,10:36,LongBeachStPacific11122025,3pt,LongBeachStPacific11122025,False,"('Christian Jones', 'Dallas Washington', 'Isaiah Lewis', 'Jj Chaikovsky', 'Shaquil Bender')",3pt jumpshot,both,78.0,43.0,Long Beach St.,Pacific,2026,Away,Q2
27,2830971728,6.0,38.0,534,False,1st 10:24:00 : missed by Justin Rochelin(Pacific) 13-10,period_1 player_786641995 team_534,False,786641995,1st Half,10:24:00,Justin Rochelin,Pacific,13-10,missed,10:24,LongBeachStPacific11122025,mid-range,LongBeachStPacific11122025,False,"('Gavin Sykes', 'Isaiah Lewis', 'Jj Chaikovsky', 'Petar Majstorovic', 'Shaquil Bender')",2pt jumpshot 2ndchance,both,94.0,12.0,Long Beach St.,Pacific,2026,Away,Q2
28,2830971730,84.0,19.0,99,True,1st 10:14:00 : made by Shaquil Bender(Long Beach St.) 15-10,period_1 player_786642010 team_99,False,786642010,1st Half,10:14:00,Shaquil Bender,Long Beach St.,15-10,made,10:14,LongBeachStPacific11122025,mid-range,LongBeachStPacific11122025,True,"('Gavin Sykes', 'Isaiah Lewis', 'Jj Chaikovsky', 'Petar Majstorovic', 'Shaquil Bender')",2pt jumpshot,both,84.0,19.0,Long Beach St.,Pacific,2026,Away,Q2
29,2830971737,78.0,31.0,99,False,1st 09:42:00 : missed by Shaquil Bender(Long Beach St.) 15-11,period_1 player_786642010 team_99,False,786642010,1st Half,09:42:00,Shaquil Bender,Long Beach St.,15-11,missed,09:42,LongBeachStPacific11122025,mid-range,LongBeachStPacific11122025,False,"('Gavin Sykes', 'Isaiah Lewis', 'Jj Chaikovsky', 'Petar Majstorovic', 'Shaquil Bender')",2pt jumpshot blocked,both,78.0,31.0,Long Beach St.,Pacific,2026,Away,Q2
30,2830971742,74.0,78.0,99,True,1st 09:31:00 : made by Isaiah Lewis(Long Beach St.) 18-11,period_1 player_786642012 team_99,False,786642012,1st Half,09:31:00,Isaiah Lewis,Long Beach St.,18-11,made,09:31,LongBeachStPacific11122025,3pt,LongBeachStPacific11122025,False,"('Gavin Sykes', 'Isaiah Lewis', 'Jj Chaikovsky', 'Petar Majstorovic', 'Shaquil Bender')",3pt jumpshot 2ndchance,both,74.0,78.0,Long Beach St.,Pacific,2026,Away,Q2
31,2830971746,78.0,91.0,99,True,1st 08:36:00 : made by Gavin Sykes(Long Beach St.) 21-11,period_1 player_786642016 team_99,False,786642016,1st Half,08:36:00,Gavin Sykes,Long Beach St.,21-11,made,08:36,LongBeachStPacific11122025,3pt,LongBeachStPacific11122025,True,"('Gavin Sykes', 'Isaiah Lewis', 'Jj Chaikovsky', 'Petar Majstorovic', 'Shaquil Bender')",3pt jumpshot fromturnover,both,78.0,91.0,Long Beach St.,Pacific,2026,Away,Q2
32,2830971755,7.0,52.0,534,False,1st 08:06:00 : missed by Kajus Kublickas(Pacific) 21-11,period_1 player_786642000 team_534,False,786642000,1st Half,08:06:00,Kajus Kublickas,Pacific,21-11,missed,08:06,LongBeachStPacific11122025,paint,LongBeachStPacific11122025,False,"('Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shaquil Bender', 'Shay Johnson Jr.')",2pt layup pointsinthepaint,both,93.0,-2.0,Long Beach St.,Pacific,2026,Away,Q2
33,2830971759,27.0,22.0,534,False,1st 07:31:00 : missed by TJ Wainwright(Pacific) 21-11,period_1 player_786641999 team_534,False,786641999,1st Half,07:31:00,TJ Wainwright,Pacific,21-11,missed,07:31,LongBeachStPacific11122025,3pt,LongBeachStPacific11122025,False,"('Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shaquil Bender', 'Shay Johnson Jr.')",3pt jumpshot fromturnover,both,73.0,28.0,Long Beach St.,Pacific,2026,Away,Q2
34,2830971761,89.0,51.0,99,False,1st 07:20:00 : missed by Gavin Sykes(Long Beach St.) 21-11,period_1 player_786642016 team_99,False,786642016,1st Half,07:20:00,Gavin Sykes,Long Beach St.,21-11,missed,07:20,LongBeachStPacific11122025,paint,LongBeachStPacific11122025,False,"('Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shaquil Bender', 'Shay Johnson Jr.')",2pt jumpshot pointsinthepaint,both,89.0,51.0,Long Beach St.,Pacific,2026,Away,Q2
35,2830971774,78.0,33.0,99,False,1st 06:52:00 : missed by Rob Diaz(Long Beach St.) 21-13,period_1 player_786642011 team_99,False,786642011,1st Half,06:52:00,Rob Diaz,Long Beach St.,21-13,missed,06:52,LongBeachStPacific11122025,mid-range,LongBeachStPacific11122025,False,"('Cole Farrell', 'Gavin Sykes', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz')",2pt jumpshot,both,78.0,33.0,Long Beach St.,Pacific,2026,Away,Q2
36,2830971790,93.0,54.0,99,False,1st 05:47:00 : missed by Rob Diaz(Long Beach St.) 21-14,period_1 player_786642011 team_99,False,786642011,1st Half,05:47:00,Rob Diaz,Long Beach St.,21-14,missed,05:47,LongBeachStPacific11122025,paint,LongBeachStPacific11122025,False,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Gavin Sykes', 'Petar Majstorovic', 'Rob Diaz')",2pt layup pointsinthepaint,both,93.0,54.0,Long Beach St.,Pacific,2026,Away,Q2
37,2830971792,92.0,49.0,99,False,1st 05:28:00 : missed by Rob Diaz(Long Beach St.) 21-14,period_1 player_786642011 team_99,False,786642011,1st Half,05:28:00,Rob Diaz,Long Beach St.,21-14,missed,05:28,LongBeachStPacific11122025,paint,LongBeachStPacific11122025,False,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Gavin Sykes', 'Petar Majstorovic', 'Rob Diaz')",2pt layup 2ndchancepointsinthepaint,both,92.0,49.0,Long Beach St.,Pacific,2026,Away,Q2
38,2830971796,94.0,56.0,99,False,1st 05:13:00 : missed by Cole Farrell(Long Beach St.) 21-14,period_1 player_786642007 team_99,False,786642007,1st Half,05:13:00,Cole Farrell,Long Beach St.,21-14,missed,05:13,LongBeachStPacific11122025,paint,LongBeachStPacific11122025,False,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Gavin Sykes', 'Petar Majstorovic', 'Rob Diaz')",2pt jumpshot fromturnoverpointsinthepaint,both,94.0,56.0,Long Beach St.,Pacific,2026,Away,Q2
39,2830971800,93.0,51.0,99,True,1st 05:01:00 : made by Rob Diaz(Long Beach St.) 23-14,period_1 player_786642011 team_99,False,786642011,1st Half,05:01:00,Rob Diaz,Long Beach St.,23-14,made,05:01,LongBeachStPacific11122025,paint,LongBeachStPacific11122025,False,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Gavin Sykes', 'Petar Majstorovic', 'Rob Diaz')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,51.0,Long Beach St.,Pacific,2026,Away,Q2
40,2830971816,93.0,4.0,99,False,1st 04:41:00 : missed by Shaquil Bender(Long Beach St.) 23-14,period_1 player_786642010 team_99,False,786642010,1st Half,04:41:00,Shaquil Bender,Long Beach St.,23-14,missed,04:41,LongBeachStPacific11122025,3pt,LongBeachStPacific11122025,False,"('Christian Jones', 'Dallas Washington', 'Derrick Michael Xzavierro', 'Rob Diaz', 'Shaquil Bender')",3pt jumpshot,both,93.0,4.0,Long Beach St.,Pacific,2026,Away,Q2
41,2830971818,15.0,33.0,534,False,1st 04:16:00 : missed by Elias Ralph(Pacific) 23-14,period_1 player_786642001 team_534,False,786642001,1st Half,04:16:00,Elias Ralph,Pacific,23-14,missed,04:16,LongBeachStPacific11122025,mid-range,LongBeachStPacific11122025,False,"('Christian Jones', 'Dallas Washington', 'Derrick Michael Xzavierro', 'Rob Diaz', 'Shaquil Bender')",2pt jumpshot,both,85.0,17.0,Long Beach St.,Pacific,2026,Away,Q2
42,2830971820,74.0,14.0,99,False,1st 04:04:00 : missed by Dallas Washington(Long Beach St.) 23-14,period_1 player_786642017 team_99,False,786642017,1st Half,04:04:00,Dallas Washington,Long Beach St.,23-14,missed,04:04,LongBeachStPacific11122025,3pt,LongBeachStPacific11122025,False,"('Christian Jones', 'Dallas Washington', 'Derrick Michael Xzavierro', 'Rob Diaz', 'Shaquil Bender')",3pt jumpshot,both,74.0,14.0,Long Beach St.,Pacific,2026,Away,Q2
43,2830971836,71.0,80.0,99,True,1st 03:05:00 : made by Christian Jones(Long Beach St.) 26-18,period_1 player_786642014 team_99,False,786642014,1st Half,03:05:00,Christian Jones,Long Beach St.,26-18,made,03:05,LongBeachStPacific11122025,3pt,LongBeachStPacific11122025,True,"('Christian Jones', 'Derrick Michael Xzavierro', 'Isaiah Lewis', 'Petar Majstorovic', 'Shaquil Bender')",3pt jumpshot,both,71.0,80.0,Long Beach St.,Pacific,2026,Away,Q2
44,2830971843,7.0,52.0,534,True,1st 02:38:00 : made by Alexis Marmolejos(Pacific) 26-20,period_1 player_786642002 team_534,False,786642002,1st Half,02:38:00,Alexis Marmolejos,Pacific,26-20,made,02:38,LongBeachStPacific11122025,paint,LongBeachStPacific11122025,False,"('Christian Jones', 'Derrick Michael Xzavierro', 'Isaiah Lewis', 'Petar Majstorovic', 'Shaquil Bender')",2pt layup fromturnoverpointsinthepaint,both,93.0,-2.0,Long Beach St.,Pacific,2026,Away,Q2
45,2830971844,90.0,21.0,99,True,1st 02:18:00 : made by Isaiah Lewis(Long Beach St.) 28-20,period_1 player_786642012 team_99,False,786642012,1st Half,02:18:00,Isaiah Lewis,Long Beach St.,28-20,made,02:18,LongBeachStPacific11122025,mid-range,LongBeachStPacific11122025,False,"('Christian Jones', 'Derrick Michael Xzavierro', 'Isaiah Lewis', 'Petar Majstorovic', 'Shaquil Bender')",2pt jumpshot,both,90.0,21.0,Long Beach St.,Pacific,2026,Away,Q2
46,2830971851,93.0,53.0,99,False,1st 01:46:00 : missed by Petar Majstorovic(Long Beach St.) 28-20,period_1 player_786642013 team_99,False,786642013,1st Half,01:46:00,Petar Majstorovic,Long Beach St.,28-20,missed,01:46,LongBeachStPacific11122025,paint,LongBeachStPacific11122025,False,"('Derrick Michael Xzavierro', 'Isaiah Lewis', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender')",2pt layup fromturnoverpointsinthepaint,both,93.0,53.0,Long Beach St.,Pacific,2026,Away,Q2
47,2830971853,29.0,21.0,534,True,1st 01:38:00 : made by Alexis Marmolejos(Pacific) 28-23,period_1 player_786642002 team_534,False,786642002,1st Half,01:38:00,Alexis Marmolejos,Pacific,28-23,made,01:38,LongBeachStPacific11122025,3pt,LongBeachStPacific11122025,True,"('Derrick Michael Xzavierro', 'Isaiah Lewis', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender')",3pt jumpshot fastbreak,both,71.0,29.0,Long Beach St.,Pacific,2026,Away,Q2
48,2830971858,7.0,49.0,534,False,1st 01:14:00 : missed by Alexis Marmolejos(Pacific) 28-23,period_1 player_786642002 team_534,False,786642002,1st Half,01:14:00,Alexis Marmolejos,Pacific,28-23,missed,01:14,LongBeachStPacific11122025,paint,LongBeachStPacific11122025,False,"('Derrick Michael Xzavierro', 'Isaiah Lewis', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender')",2pt layup fromturnoverpointsinthepaint,both,93.0,1.0,Long Beach St.,Pacific,2026,Away,Q2
49,2830971860,75.0,12.0,99,False,1st 00:56:70 : missed by Shaquil Bender(Long Beach St.) 28-23,period_1 player_786642010 team_99,False,786642010,1st Half,00:56:70,Shaquil Bender,Long Beach St.,28-23,missed,00:56,LongBeachStPacific11122025,3pt,LongBeachStPacific11122025,False,"('Derrick Michael Xzavierro', 'Isaiah Lewis', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender')",3pt jumpshot,both,75.0,12.0,Long Beach St.,Pacific,2026,Away,Q2
50,2830971862,6.0,4.0,534,False,1st 00:34:70 : missed by Alexis Marmolejos(Pacific) 28-23,period_1 player_786642002 team_534,False,786642002,1st Half,00:34:70,Alexis Marmolejos,Pacific,28-23,missed,00:34,LongBeachStPacific11122025,3pt,LongBeachStPacific11122025,False,"('Derrick Michael Xzavierro', 'Isaiah Lewis', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender')",3pt jumpshot,both,94.0,46.0,Long Beach St.,Pacific,2026,Away,Q2
51,2830971873,16.0,29.0,534,True,1st 00:02:10 : made by Jaden Clayton(Pacific) 30-25,period_1 player_786641998 team_534,False,786641998,1st Half,00:02:10,Jaden Clayton,Pacific,30-25,made,00:02,LongBeachStPacific11122025,mid-range,LongBeachStPacific11122025,False,"('Derrick Michael Xzavierro', 'Isaiah Lewis', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender')",2pt jumpshot,both,84.0,21.0,Long Beach St.,Pacific,2026,Away,Q2
52,2830971888,7.0,5.0,99,False,2nd 19:15:00 : missed by Isaiah Lewis(Long Beach St.) 30-25,period_2 player_786642012 team_99,False,786642012,2nd Half,19:15:00,Isaiah Lewis,Long Beach St.,30-25,missed,19:15,LongBeachStPacific11122025,3pt,LongBeachStPacific11122025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic')",3pt jumpshot fromturnover,both,93.0,45.0,Long Beach St.,Pacific,2026,Away,Q2
53,2830971892,19.0,71.0,99,True,2nd 18:59:00 : made by Isaiah Lewis(Long Beach St.) 32-25,period_2 player_786642012 team_99,False,786642012,2nd Half,18:59:00,Isaiah Lewis,Long Beach St.,32-25,made,18:59,LongBeachStPacific11122025,mid-range,LongBeachStPacific11122025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic')",2pt jumpshot 2ndchancefromturnover,both,81.0,-21.0,Long Beach St.,Pacific,2026,Away,Q2
54,2830971893,90.0,5.0,534,False,2nd 18:43:00 : missed by Justin Rochelin(Pacific) 32-25,period_2 player_786641995 team_534,False,786641995,2nd Half,18:43:00,Justin Rochelin,Pacific,32-25,missed,18:43,LongBeachStPacific11122025,3pt,LongBeachStPacific11122025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic')",3pt jumpshot,both,90.0,5.0,Long Beach St.,Pacific,2026,Away,Q2
55,2830971895,20.0,59.0,99,True,2nd 18:31:00 : made by Cole Farrell(Long Beach St.) 34-25,period_2 player_786642007 team_99,False,786642007,2nd Half,18:31:00,Cole Farrell,Long Beach St.,34-25,made,18:31,LongBeachStPacific11122025,paint,LongBeachStPacific11122025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic')",2pt jumpshot pointsinthepaint,both,80.0,-9.0,Long Beach St.,Pacific,2026,Away,Q2
56,2830971896,68.0,58.0,534,True,2nd 18:14:00 : made by TJ Wainwright(Pacific) 34-28,period_2 player_786641999 team_534,False,786641999,2nd Half,18:14:00,TJ Wainwright,Pacific,34-28,made,18:14,LongBeachStPacific11122025,3pt,LongBeachStPacific11122025,True,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic')",3pt jumpshot,both,68.0,58.0,Long Beach St.,Pacific,2026,Away,Q2
57,2830971903,93.0,51.0,534,False,2nd 17:51:00 : missed by Elias Ralph(Pacific) 34-28,period_2 player_786642001 team_534,False,786642001,2nd Half,17:51:00,Elias Ralph,Pacific,34-28,missed,17:51,LongBeachStPacific11122025,paint,LongBeachStPacific11122025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic')",2pt dunk fromturnoverpointsinthepaint,both,93.0,51.0,Long Beach St.,Pacific,2026,Away,Q2
58,2830971905,94.0,50.0,534,True,2nd 17:50:00 : made by Isaac Jack(Pacific) 34-30,period_2 player_786641996 team_534,False,786641996,2nd Half,17:50:00,Isaac Jack,Pacific,34-30,made,17:50,LongBeachStPacific11122025,paint,LongBeachStPacific11122025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shay Johnson Jr.')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Long Beach St.,Pacific,2026,Away,Q2
59,2830971912,4.0,96.0,99,False,2nd 17:22:00 : missed by Cole Farrell(Long Beach St.) 34-30,period_2 player_786642007 team_99,False,786642007,2nd Half,17:22:00,Cole Farrell,Long Beach St.,34-30,missed,17:22,LongBeachStPacific11122025,3pt,LongBeachStPacific11122025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shay Johnson Jr.')",3pt jumpshot,both,96.0,-46.0,Long Beach St.,Pacific,2026,Away,Q2
60,2830971918,93.0,51.0,534,False,2nd 17:07:00 : missed by Jaden Clayton(Pacific) 34-30,period_2 player_786641998 team_534,False,786641998,2nd Half,17:07:00,Jaden Clayton,Pacific,34-30,missed,17:07,LongBeachStPacific11122025,paint,LongBeachStPacific11122025,False,"('Cole Farrell', 'Dallas Washington', 'Gavin Sykes', 'Isaiah Lewis', 'Shay Johnson Jr.')",2pt layup pointsinthepaint,both,93.0,51.0,Long Beach St.,Pacific,2026,Away,Q2
61,2830971920,94.0,50.0,534,True,2nd 17:00:00 : made by Isaac Jack(Pacific) 34-32,period_2 player_786641996 team_534,False,786641996,2nd Half,17:00:00,Isaac Jack,Pacific,34-32,made,17:00,LongBeachStPacific11122025,paint,LongBeachStPacific11122025,False,"('Cole Farrell', 'Dallas Washington', 'Gavin Sykes', 'Isaiah Lewis', 'Shay Johnson Jr.')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Long Beach St.,Pacific,2026,Away,Q2
62,2830971921,10.0,36.0,99,False,2nd 16:37:00 : missed by Cole Farrell(Long Beach St.) 34-32,period_2 player_786642007 team_99,False,786642007,2nd Half,16:37:00,Cole Farrell,Long Beach St.,34-32,missed,16:37,LongBeachStPacific11122025,mid-range,LongBeachStPacific11122025,False,"('Cole Farrell', 'Dallas Washington', 'Gavin Sykes', 'Isaiah Lewis', 'Shay Johnson Jr.')",2pt jumpshot,both,90.0,14.0,Long Beach St.,Pacific,2026,Away,Q2
63,2830971925,6.0,51.0,99,True,2nd 16:22:00 : made by Isaiah Lewis(Long Beach St.) 36-32,period_2 player_786642012 team_99,False,786642012,2nd Half,16:22:00,Isaiah Lewis,Long Beach St.,36-32,made,16:22,LongBeachStPacific11122025,paint,LongBeachStPacific11122025,False,"('Cole Farrell', 'Dallas Washington', 'Gavin Sykes', 'Isaiah Lewis', 'Shay Johnson Jr.')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,-1.0,Long Beach St.,Pacific,2026,Away,Q2
64,2830971926,68.0,25.0,534,False,2nd 16:06:00 : missed by Kajus Kublickas(Pacific) 36-32,period_2 player_786642000 team_534,False,786642000,2nd Half,16:06:00,Kajus Kublickas,Pacific,36-32,missed,16:06,LongBeachStPacific11122025,3pt,LongBeachStPacific11122025,False,"('Cole Farrell', 'Dallas Washington', 'Gavin Sykes', 'Isaiah Lewis', 'Shay Johnson Jr.')",3pt jumpshot,both,68.0,25.0,Long Beach St.,Pacific,2026,Away,Q2
