shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Long Beach St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2836803289,13.0,46.0,99,False,1st 04:37:00 : missed by Petar Majstorovic(Long Beach St.) 19-25,period_1 player_787092691 team_99,False,787092691,1st Half,04:37:00,Petar Majstorovic,Long Beach St.,19-25,missed,04:37,NobelLongBeachSt11192025,paint,NobelLongBeachSt11192025,False,"('Isaiah Lewis', 'Jj Chaikovsky', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender')",2pt jumpshot pointsinthepaint,both,87.0,4.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803291,11.0,47.0,99,False,1st 04:32:00 : missed by Petar Majstorovic(Long Beach St.) 19-25,period_1 player_787092691 team_99,False,787092691,1st Half,04:32:00,Petar Majstorovic,Long Beach St.,19-25,missed,04:32,NobelLongBeachSt11192025,paint,NobelLongBeachSt11192025,False,"('Isaiah Lewis', 'Jj Chaikovsky', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender')",2pt jumpshot 2ndchancepointsinthepaint,both,89.0,3.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803309,12.0,48.0,99,True,1st 03:54:00 : made by Isaiah Lewis(Long Beach St.) 20-27,period_1 player_787092690 team_99,False,787092690,1st Half,03:54:00,Isaiah Lewis,Long Beach St.,20-27,made,03:54,NobelLongBeachSt11192025,paint,NobelLongBeachSt11192025,False,"('Gavin Sykes', 'Isaiah Lewis', 'Jj Chaikovsky', 'Petar Majstorovic', 'Shaquil Bender')",2pt jumpshot pointsinthepaint,both,88.0,2.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803310,80.0,48.0,506569,True,1st 03:20:00 : made by Caleb Palmer(Nobel) 22-27,period_1 player_787092709 team_506569,False,787092709,1st Half,03:20:00,Caleb Palmer,Nobel,22-27,made,03:20,NobelLongBeachSt11192025,paint,NobelLongBeachSt11192025,False,"('Gavin Sykes', 'Isaiah Lewis', 'Jj Chaikovsky', 'Petar Majstorovic', 'Shaquil Bender')",2pt jumpshot pointsinthepaint,both,80.0,48.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803311,19.0,69.0,99,False,1st 03:05:00 : missed by Isaiah Lewis(Long Beach St.) 22-27,period_1 player_787092690 team_99,False,787092690,1st Half,03:05:00,Isaiah Lewis,Long Beach St.,22-27,missed,03:05,NobelLongBeachSt11192025,mid-range,NobelLongBeachSt11192025,False,"('Gavin Sykes', 'Isaiah Lewis', 'Jj Chaikovsky', 'Petar Majstorovic', 'Shaquil Bender')",2pt jumpshot,both,81.0,-19.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803313,87.0,53.0,506569,True,1st 02:41:00 : made by Kevin Hymes(Nobel) 24-27,period_1 player_787092710 team_506569,False,787092710,1st Half,02:41:00,Kevin Hymes,Nobel,24-27,made,02:41,NobelLongBeachSt11192025,paint,NobelLongBeachSt11192025,True,"('Gavin Sykes', 'Isaiah Lewis', 'Jj Chaikovsky', 'Petar Majstorovic', 'Shaquil Bender')",2pt hookshot pointsinthepaint,both,87.0,53.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803324,9.0,53.0,99,True,1st 02:26:00 : made by Leopold Levillain(Long Beach St.) 24-29,period_1 player_787092693 team_99,False,787092693,1st Half,02:26:00,Leopold Levillain,Long Beach St.,24-29,made,02:26,NobelLongBeachSt11192025,paint,NobelLongBeachSt11192025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic')",2pt jumpshot pointsinthepaint,both,91.0,-3.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803325,68.0,53.0,506569,False,1st 01:51:00 : missed by Jovan Young(Nobel) 24-29,period_1 player_787092702 team_506569,False,787092702,1st Half,01:51:00,Jovan Young,Nobel,24-29,missed,01:51,NobelLongBeachSt11192025,3pt,NobelLongBeachSt11192025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic')",3pt jumpshot,both,68.0,53.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803327,8.0,52.0,99,False,1st 01:31:00 : missed by Petar Majstorovic(Long Beach St.) 24-29,period_1 player_787092691 team_99,False,787092691,1st Half,01:31:00,Petar Majstorovic,Long Beach St.,24-29,missed,01:31,NobelLongBeachSt11192025,paint,NobelLongBeachSt11192025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic')",2pt jumpshot pointsinthepaint,both,92.0,-2.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803338,81.0,53.0,506569,False,1st 00:44:50 : missed by Sparsh Kadayan(Nobel) 24-29,period_1 player_787092703 team_506569,False,787092703,1st Half,00:44:50,Sparsh Kadayan,Nobel,24-29,missed,00:44,NobelLongBeachSt11192025,paint,NobelLongBeachSt11192025,False,"('Cole Farrell', 'Gavin Sykes', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz')",2pt jumpshot fromturnoverpointsinthepaint,both,81.0,53.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803340,15.0,50.0,99,True,1st 00:32:10 : made by Leopold Levillain(Long Beach St.) 24-31,period_1 player_787092693 team_99,False,787092693,1st Half,00:32:10,Leopold Levillain,Long Beach St.,24-31,made,00:32,NobelLongBeachSt11192025,paint,NobelLongBeachSt11192025,True,"('Cole Farrell', 'Gavin Sykes', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz')",2pt jumpshot pointsinthepaint,both,85.0,0.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803342,88.0,45.0,506569,False,1st 00:03:80 : missed by Mykale Mundy(Nobel) 24-31,period_1 player_787092708 team_506569,False,787092708,1st Half,00:03:80,Mykale Mundy,Nobel,24-31,missed,00:03,NobelLongBeachSt11192025,paint,NobelLongBeachSt11192025,False,"('Cole Farrell', 'Gavin Sykes', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz')",2pt jumpshot pointsinthepaint,both,88.0,45.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803345,86.0,46.0,506569,False,1st 17:04:00 : missed by Mykale Mundy(Nobel) 0-3,period_1 player_787092708 team_506569,False,787092708,1st Half,17:04:00,Mykale Mundy,Nobel,0-3,missed,17:04,NobelLongBeachSt11192025,paint,NobelLongBeachSt11192025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic')",2pt jumpshot pointsinthepaintblocked,both,86.0,46.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803348,10.0,48.0,99,False,1st 16:43:00 : missed by Cole Farrell(Long Beach St.) 0-3,period_1 player_787092685 team_99,False,787092685,1st Half,16:43:00,Cole Farrell,Long Beach St.,0-3,missed,16:43,NobelLongBeachSt11192025,paint,NobelLongBeachSt11192025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic')",2pt layup pointsinthepaint,both,90.0,2.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803361,10.0,45.0,506569,False,2nd 19:41:00 : missed by Mykale Mundy(Nobel) 24-31,period_2 player_787092708 team_506569,False,787092708,2nd Half,19:41:00,Mykale Mundy,Nobel,24-31,missed,19:41,NobelLongBeachSt11192025,paint,NobelLongBeachSt11192025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic')",2pt drivinglayup pointsinthepaint,both,90.0,5.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803363,10.0,50.0,506569,False,2nd 19:36:00 : missed by Maksim Aliakseyeu(Nobel) 24-31,period_2 player_787092700 team_506569,False,787092700,2nd Half,19:36:00,Maksim Aliakseyeu,Nobel,24-31,missed,19:36,NobelLongBeachSt11192025,paint,NobelLongBeachSt11192025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,0.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803365,86.0,94.0,99,False,2nd 19:30:00 : missed by Gavin Sykes(Long Beach St.) 24-31,period_2 player_787092695 team_99,False,787092695,2nd Half,19:30:00,Gavin Sykes,Long Beach St.,24-31,missed,19:30,NobelLongBeachSt11192025,3pt,NobelLongBeachSt11192025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic')",3pt jumpshot,both,86.0,94.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803375,9.0,52.0,506569,False,2nd 18:54:00 : missed by Ryan Frazer(Nobel) 24-33,period_2 player_787092705 team_506569,False,787092705,2nd Half,18:54:00,Ryan Frazer,Nobel,24-33,missed,18:54,NobelLongBeachSt11192025,paint,NobelLongBeachSt11192025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic')",2pt jumpshot pointsinthepaint,both,91.0,-2.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803377,86.0,45.0,99,True,2nd 18:45:00 : made by Gavin Sykes(Long Beach St.) 24-35,period_2 player_787092695 team_99,False,787092695,2nd Half,18:45:00,Gavin Sykes,Long Beach St.,24-35,made,18:45,NobelLongBeachSt11192025,paint,NobelLongBeachSt11192025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic')",2pt layup pointsinthepaint,both,86.0,45.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803378,15.0,48.0,506569,False,2nd 18:13:00 : missed by Mykale Mundy(Nobel) 24-35,period_2 player_787092708 team_506569,False,787092708,2nd Half,18:13:00,Mykale Mundy,Nobel,24-35,missed,18:13,NobelLongBeachSt11192025,paint,NobelLongBeachSt11192025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic')",2pt drivinglayup pointsinthepaint,both,85.0,2.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803380,89.0,46.0,99,False,2nd 18:08:00 : missed by Petar Majstorovic(Long Beach St.) 24-35,period_2 player_787092691 team_99,False,787092691,2nd Half,18:08:00,Petar Majstorovic,Long Beach St.,24-35,missed,18:08,NobelLongBeachSt11192025,paint,NobelLongBeachSt11192025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic')",2pt layup pointsinthepaintfastbreakblocked,both,89.0,46.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803386,91.0,46.0,99,True,2nd 18:07:00 : made by Petar Majstorovic(Long Beach St.) 24-37,period_2 player_787092691 team_99,False,787092691,2nd Half,18:07:00,Petar Majstorovic,Long Beach St.,24-37,made,18:07,NobelLongBeachSt11192025,paint,NobelLongBeachSt11192025,True,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic')",2pt layup 2ndchancepointsinthepaint,both,91.0,46.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803390,9.0,42.0,506569,True,2nd 17:51:00 : made by Caleb Palmer(Nobel) 26-37,period_2 player_787092709 team_506569,False,787092709,2nd Half,17:51:00,Caleb Palmer,Nobel,26-37,made,17:51,NobelLongBeachSt11192025,paint,NobelLongBeachSt11192025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic')",2pt layup pointsinthepaint,both,91.0,8.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803391,92.0,52.0,99,False,2nd 17:34:00 : missed by Cole Farrell(Long Beach St.) 26-37,period_2 player_787092685 team_99,False,787092685,2nd Half,17:34:00,Cole Farrell,Long Beach St.,26-37,missed,17:34,NobelLongBeachSt11192025,paint,NobelLongBeachSt11192025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic')",2pt layup pointsinthepaint,both,92.0,52.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803393,8.0,71.0,506569,False,2nd 17:10:00 : missed by Maksim Aliakseyeu(Nobel) 26-37,period_2 player_787092700 team_506569,False,787092700,2nd Half,17:10:00,Maksim Aliakseyeu,Nobel,26-37,missed,17:10,NobelLongBeachSt11192025,mid-range,NobelLongBeachSt11192025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic')",2pt jumpshot,both,92.0,-21.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803403,20.0,9.0,506569,False,2nd 16:38:00 : missed by Ryan Frazer(Nobel) 26-39,period_2 player_787092705 team_506569,False,787092705,2nd Half,16:38:00,Ryan Frazer,Nobel,26-39,missed,16:38,NobelLongBeachSt11192025,3pt,NobelLongBeachSt11192025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic')",3pt jumpshot,both,80.0,41.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803407,85.0,54.0,99,False,2nd 16:26:00 : missed by Leopold Levillain(Long Beach St.) 26-39,period_2 player_787092693 team_99,False,787092693,2nd Half,16:26:00,Leopold Levillain,Long Beach St.,26-39,missed,16:26,NobelLongBeachSt11192025,paint,NobelLongBeachSt11192025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic')",2pt jumpshot pointsinthepaint,both,85.0,54.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803409,19.0,76.0,506569,False,2nd 16:05:00 : missed by Ryan Frazer(Nobel) 26-39,period_2 player_787092705 team_506569,False,787092705,2nd Half,16:05:00,Ryan Frazer,Nobel,26-39,missed,16:05,NobelLongBeachSt11192025,mid-range,NobelLongBeachSt11192025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic')",2pt jumpshot,both,81.0,-26.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803411,89.0,52.0,99,True,2nd 15:57:00 : made by Cole Farrell(Long Beach St.) 26-41,period_2 player_787092685 team_99,False,787092685,2nd Half,15:57:00,Cole Farrell,Long Beach St.,26-41,made,15:57,NobelLongBeachSt11192025,paint,NobelLongBeachSt11192025,False,"('Cole Farrell', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic')",2pt layup pointsinthepaintfastbreak,both,89.0,52.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803420,13.0,49.0,506569,True,2nd 15:46:00 : made by Caleb Palmer(Nobel) 28-42,period_2 player_787092709 team_506569,False,787092709,2nd Half,15:46:00,Caleb Palmer,Nobel,28-42,made,15:46,NobelLongBeachSt11192025,paint,NobelLongBeachSt11192025,False,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender')",2pt layup pointsinthepaint,both,87.0,1.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803426,89.0,52.0,99,False,2nd 15:30:00 : missed by Rob Diaz(Long Beach St.) 29-42,period_2 player_787092689 team_99,False,787092689,2nd Half,15:30:00,Rob Diaz,Long Beach St.,29-42,missed,15:30,NobelLongBeachSt11192025,paint,NobelLongBeachSt11192025,False,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender')",2pt layup pointsinthepaint,both,89.0,52.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803428,74.0,15.0,99,False,2nd 15:25:00 : missed by Petar Majstorovic(Long Beach St.) 29-42,period_2 player_787092691 team_99,False,787092691,2nd Half,15:25:00,Petar Majstorovic,Long Beach St.,29-42,missed,15:25,NobelLongBeachSt11192025,3pt,NobelLongBeachSt11192025,False,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender')",3pt jumpshot 2ndchance,both,74.0,15.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803430,89.0,49.0,99,True,2nd 15:19:00 : made by Rob Diaz(Long Beach St.) 29-44,period_2 player_787092689 team_99,False,787092689,2nd Half,15:19:00,Rob Diaz,Long Beach St.,29-44,made,15:19,NobelLongBeachSt11192025,paint,NobelLongBeachSt11192025,False,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender')",2pt drivinglayup 2ndchancepointsinthepaint,both,89.0,49.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803441,71.0,30.0,99,False,2nd 14:24:00 : missed by Shaquil Bender(Long Beach St.) 29-44,period_2 player_787092688 team_99,False,787092688,2nd Half,14:24:00,Shaquil Bender,Long Beach St.,29-44,missed,14:24,NobelLongBeachSt11192025,3pt,NobelLongBeachSt11192025,False,"('Christian Jones', 'Derrick Michael Xzavierro', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender')",3pt jumpshot fromturnover,both,71.0,30.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803446,86.0,50.0,99,False,2nd 14:06:00 : missed by Rob Diaz(Long Beach St.) 29-44,period_2 player_787092689 team_99,False,787092689,2nd Half,14:06:00,Rob Diaz,Long Beach St.,29-44,missed,14:06,NobelLongBeachSt11192025,paint,NobelLongBeachSt11192025,False,"('Christian Jones', 'Derrick Michael Xzavierro', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender')",2pt layup fromturnoverpointsinthepaint,both,86.0,50.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803448,88.0,46.0,99,True,2nd 14:01:00 : made by Derrick Michael Xzavierro(Long Beach St.) 29-46,period_2 player_787092686 team_99,False,787092686,2nd Half,14:01:00,Derrick Michael Xzavierro,Long Beach St.,29-46,made,14:01,NobelLongBeachSt11192025,paint,NobelLongBeachSt11192025,False,"('Christian Jones', 'Derrick Michael Xzavierro', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,88.0,46.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803451,91.0,48.0,99,True,2nd 13:40:00 : made by Shaquil Bender(Long Beach St.) 29-48,period_2 player_787092688 team_99,False,787092688,2nd Half,13:40:00,Shaquil Bender,Long Beach St.,29-48,made,13:40,NobelLongBeachSt11192025,paint,NobelLongBeachSt11192025,False,"('Christian Jones', 'Derrick Michael Xzavierro', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,48.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803452,12.0,42.0,506569,True,2nd 13:28:00 : made by Ryan Frazer(Nobel) 31-48,period_2 player_787092705 team_506569,False,787092705,2nd Half,13:28:00,Ryan Frazer,Nobel,31-48,made,13:28,NobelLongBeachSt11192025,paint,NobelLongBeachSt11192025,False,"('Christian Jones', 'Dallas Washington', 'Derrick Michael Xzavierro', 'Rob Diaz', 'Shaquil Bender')",2pt drivinglayup pointsinthepaint,both,88.0,8.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803458,88.0,44.0,99,False,2nd 13:23:00 : missed by Rob Diaz(Long Beach St.) 31-48,period_2 player_787092689 team_99,False,787092689,2nd Half,13:23:00,Rob Diaz,Long Beach St.,31-48,missed,13:23,NobelLongBeachSt11192025,paint,NobelLongBeachSt11192025,False,"('Christian Jones', 'Dallas Washington', 'Derrick Michael Xzavierro', 'Rob Diaz', 'Shaquil Bender')",2pt layup pointsinthepaint,both,88.0,44.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803460,11.0,48.0,506569,False,2nd 13:16:00 : missed by Kevin Hymes(Nobel) 31-48,period_2 player_787092710 team_506569,False,787092710,2nd Half,13:16:00,Kevin Hymes,Nobel,31-48,missed,13:16,NobelLongBeachSt11192025,paint,NobelLongBeachSt11192025,False,"('Christian Jones', 'Dallas Washington', 'Derrick Michael Xzavierro', 'Rob Diaz', 'Shaquil Bender')",2pt layup pointsinthepaint,both,89.0,2.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803462,89.0,51.0,99,False,2nd 13:11:00 : missed by Rob Diaz(Long Beach St.) 31-48,period_2 player_787092689 team_99,False,787092689,2nd Half,13:11:00,Rob Diaz,Long Beach St.,31-48,missed,13:11,NobelLongBeachSt11192025,paint,NobelLongBeachSt11192025,False,"('Christian Jones', 'Dallas Washington', 'Derrick Michael Xzavierro', 'Rob Diaz', 'Shaquil Bender')",2pt layup pointsinthepaint,both,89.0,51.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803475,89.0,47.0,99,True,2nd 12:53:00 : made by Petar Majstorovic(Long Beach St.) 32-50,period_2 player_787092691 team_99,False,787092691,2nd Half,12:53:00,Petar Majstorovic,Long Beach St.,32-50,made,12:53,NobelLongBeachSt11192025,paint,NobelLongBeachSt11192025,False,"('Christian Jones', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic', 'Shaquil Bender')",2pt layup pointsinthepaint,both,89.0,47.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803485,12.0,45.0,506569,True,2nd 12:18:00 : made by Kevin Hymes(Nobel) 34-51,period_2 player_787092710 team_506569,False,787092710,2nd Half,12:18:00,Kevin Hymes,Nobel,34-51,made,12:18,NobelLongBeachSt11192025,paint,NobelLongBeachSt11192025,False,"('Christian Jones', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic', 'Shaquil Bender')",2pt drivinglayup fromturnoverpointsinthepaint,both,88.0,5.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803486,90.0,51.0,99,True,2nd 12:08:00 : made by Petar Majstorovic(Long Beach St.) 34-53,period_2 player_787092691 team_99,False,787092691,2nd Half,12:08:00,Petar Majstorovic,Long Beach St.,34-53,made,12:08,NobelLongBeachSt11192025,paint,NobelLongBeachSt11192025,True,"('Christian Jones', 'Dallas Washington', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic', 'Shaquil Bender')",2pt layup pointsinthepaint,both,90.0,51.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803496,8.0,54.0,506569,False,2nd 11:55:00 : missed by Caleb Palmer(Nobel) 34-53,period_2 player_787092709 team_506569,False,787092709,2nd Half,11:55:00,Caleb Palmer,Nobel,34-53,missed,11:55,NobelLongBeachSt11192025,paint,NobelLongBeachSt11192025,False,"('Christian Jones', 'Dallas Washington', 'Isaiah Lewis', 'Leopold Levillain', 'Shaquil Bender')",2pt jumpshot pointsinthepaint,both,92.0,-4.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803498,92.0,49.0,99,True,2nd 11:44:00 : made by Leopold Levillain(Long Beach St.) 34-55,period_2 player_787092693 team_99,False,787092693,2nd Half,11:44:00,Leopold Levillain,Long Beach St.,34-55,made,11:44,NobelLongBeachSt11192025,paint,NobelLongBeachSt11192025,True,"('Christian Jones', 'Dallas Washington', 'Isaiah Lewis', 'Leopold Levillain', 'Shaquil Bender')",2pt layup pointsinthepaint,both,92.0,49.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803500,28.0,76.0,506569,True,2nd 11:17:00 : made by Sparsh Kadayan(Nobel) 37-55,period_2 player_787092703 team_506569,False,787092703,2nd Half,11:17:00,Sparsh Kadayan,Nobel,37-55,made,11:17,NobelLongBeachSt11192025,3pt,NobelLongBeachSt11192025,True,"('Christian Jones', 'Dallas Washington', 'Isaiah Lewis', 'Leopold Levillain', 'Shaquil Bender')",3pt jumpshot,both,72.0,-26.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803505,16.0,64.0,506569,True,2nd 10:36:00 : made by Kevin Hymes(Nobel) 39-55,period_2 player_787092710 team_506569,False,787092710,2nd Half,10:36:00,Kevin Hymes,Nobel,39-55,made,10:36,NobelLongBeachSt11192025,mid-range,NobelLongBeachSt11192025,False,"('Christian Jones', 'Dallas Washington', 'Isaiah Lewis', 'Leopold Levillain', 'Shaquil Bender')",2pt jumpshot fromturnover,both,84.0,-14.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803506,90.0,55.0,99,False,2nd 10:22:00 : missed by Isaiah Lewis(Long Beach St.) 39-55,period_2 player_787092690 team_99,False,787092690,2nd Half,10:22:00,Isaiah Lewis,Long Beach St.,39-55,missed,10:22,NobelLongBeachSt11192025,paint,NobelLongBeachSt11192025,False,"('Christian Jones', 'Dallas Washington', 'Isaiah Lewis', 'Leopold Levillain', 'Shaquil Bender')",2pt jumpshot pointsinthepaint,both,90.0,55.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803508,10.0,43.0,506569,False,2nd 10:16:00 : missed by Kevin Hymes(Nobel) 39-55,period_2 player_787092710 team_506569,False,787092710,2nd Half,10:16:00,Kevin Hymes,Nobel,39-55,missed,10:16,NobelLongBeachSt11192025,paint,NobelLongBeachSt11192025,False,"('Christian Jones', 'Dallas Washington', 'Isaiah Lewis', 'Leopold Levillain', 'Shaquil Bender')",2pt layup pointsinthepaintblocked,both,90.0,7.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803515,11.0,51.0,506569,False,2nd 09:53:00 : missed by Mykale Mundy(Nobel) 39-55,period_2 player_787092708 team_506569,False,787092708,2nd Half,09:53:00,Mykale Mundy,Nobel,39-55,missed,09:53,NobelLongBeachSt11192025,paint,NobelLongBeachSt11192025,False,"('Christian Jones', 'Dallas Washington', 'Leopold Levillain', 'Rob Diaz', 'Shaquil Bender')",2pt layup 2ndchancepointsinthepaint,both,89.0,-1.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
