,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Merrimack,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
60,2832924887,26.0,37.0,68,True,2nd 19:19:00 : made by Chance Gladden(Boston U.) 48-36,period_2 player_786775246 team_68,False,786775246,2nd Half,19:19:00,Chance Gladden,Boston U.,48-36,made,19:19,MerrimackBostonU11152025,mid-range,MerrimackBostonU11152025,True,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt jumpshot 2ndchance,both,74.0,13.0,Merrimack,Boston U.,2026,Away,Q4
61,2832924889,76.0,6.0,410,True,2nd 18:55:00 : made by Andres Marrero(Merrimack) 51-36,period_2 player_786775251 team_410,False,786775251,2nd Half,18:55:00,Andres Marrero,Merrimack,51-36,made,18:55,MerrimackBostonU11152025,3pt,MerrimackBostonU11152025,True,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,76.0,6.0,Merrimack,Boston U.,2026,Away,Q4
62,2832924893,7.0,98.0,68,True,2nd 18:31:00 : made by Chance Gladden(Boston U.) 51-39,period_2 player_786775246 team_68,False,786775246,2nd Half,18:31:00,Chance Gladden,Boston U.,51-39,made,18:31,MerrimackBostonU11152025,3pt,MerrimackBostonU11152025,True,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,93.0,-48.0,Merrimack,Boston U.,2026,Away,Q4
63,2832924895,72.0,19.0,410,False,2nd 18:05:00 : missed by Todd Brogna(Merrimack) 51-39,period_2 player_786775253 team_410,False,786775253,2nd Half,18:05:00,Todd Brogna,Merrimack,51-39,missed,18:05,MerrimackBostonU11152025,3pt,MerrimackBostonU11152025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,72.0,19.0,Merrimack,Boston U.,2026,Away,Q4
64,2832924897,8.0,50.0,68,False,2nd 17:54:00 : missed by Chance Gladden(Boston U.) 51-39,period_2 player_786775246 team_68,False,786775246,2nd Half,17:54:00,Chance Gladden,Boston U.,51-39,missed,17:54,MerrimackBostonU11152025,paint,MerrimackBostonU11152025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup pointsinthepaintblocked,both,92.0,0.0,Merrimack,Boston U.,2026,Away,Q4
65,2832924900,6.0,50.0,68,True,2nd 17:43:00 : made by Chance Gladden(Boston U.) 51-41,period_2 player_786775246 team_68,False,786775246,2nd Half,17:43:00,Chance Gladden,Boston U.,51-41,made,17:43,MerrimackBostonU11152025,paint,MerrimackBostonU11152025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Merrimack,Boston U.,2026,Away,Q4
66,2832924901,96.0,94.0,410,True,2nd 17:31:00 : made by Ernest Shelton(Merrimack) 54-41,period_2 player_786775252 team_410,False,786775252,2nd Half,17:31:00,Ernest Shelton,Merrimack,54-41,made,17:31,MerrimackBostonU11152025,3pt,MerrimackBostonU11152025,True,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,96.0,94.0,Merrimack,Boston U.,2026,Away,Q4
67,2832924903,7.0,52.0,68,True,2nd 17:07:00 : made by Ben Defty(Boston U.) 54-43,period_2 player_786775245 team_68,False,786775245,2nd Half,17:07:00,Ben Defty,Boston U.,54-43,made,17:07,MerrimackBostonU11152025,paint,MerrimackBostonU11152025,True,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup pointsinthepaint,both,93.0,-2.0,Merrimack,Boston U.,2026,Away,Q4
68,2832924905,77.0,33.0,410,True,2nd 16:37:00 : made by Andres Marrero(Merrimack) 56-43,period_2 player_786775251 team_410,False,786775251,2nd Half,16:37:00,Andres Marrero,Merrimack,56-43,made,16:37,MerrimackBostonU11152025,mid-range,MerrimackBostonU11152025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt jumpshot,both,77.0,33.0,Merrimack,Boston U.,2026,Away,Q4
69,2832924906,11.0,98.0,68,False,2nd 16:17:00 : missed by Sam Hughes(Boston U.) 56-43,period_2 player_786775247 team_68,False,786775247,2nd Half,16:17:00,Sam Hughes,Boston U.,56-43,missed,16:17,MerrimackBostonU11152025,3pt,MerrimackBostonU11152025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,89.0,-48.0,Merrimack,Boston U.,2026,Away,Q4
70,2832924908,73.0,14.0,410,True,2nd 16:06:00 : made by Tye Dorset(Merrimack) 59-43,period_2 player_786775255 team_410,False,786775255,2nd Half,16:06:00,Tye Dorset,Merrimack,59-43,made,16:06,MerrimackBostonU11152025,3pt,MerrimackBostonU11152025,True,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,73.0,14.0,Merrimack,Boston U.,2026,Away,Q4
71,2832924910,18.0,56.0,68,False,2nd 15:43:00 : missed by Chance Gladden(Boston U.) 59-43,period_2 player_786775246 team_68,False,786775246,2nd Half,15:43:00,Chance Gladden,Boston U.,59-43,missed,15:43,MerrimackBostonU11152025,paint,MerrimackBostonU11152025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt jumpshot pointsinthepaint,both,82.0,-6.0,Merrimack,Boston U.,2026,Away,Q4
72,2832924914,7.0,45.0,68,True,2nd 15:27:00 : made by Michael McNair(Boston U.) 59-45,period_2 player_786775242 team_68,False,786775242,2nd Half,15:27:00,Michael McNair,Boston U.,59-45,made,15:27,MerrimackBostonU11152025,paint,MerrimackBostonU11152025,True,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,5.0,Merrimack,Boston U.,2026,Away,Q4
73,2832924927,82.0,96.0,410,False,2nd 14:53:00 : missed by Ernest Shelton(Merrimack) 59-45,period_2 player_786775252 team_410,False,786775252,2nd Half,14:53:00,Ernest Shelton,Merrimack,59-45,missed,14:53,MerrimackBostonU11152025,3pt,MerrimackBostonU11152025,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot fromturnover,both,82.0,96.0,Merrimack,Boston U.,2026,Away,Q4
74,2832924942,92.0,49.0,410,True,2nd 13:12:00 : made by KC Ugwuakazi(Merrimack) 63-47,period_2 player_786775254 team_410,False,786775254,2nd Half,13:12:00,KC Ugwuakazi,Merrimack,63-47,made,13:12,MerrimackBostonU11152025,paint,MerrimackBostonU11152025,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup fromturnoverpointsinthepaint,both,92.0,49.0,Merrimack,Boston U.,2026,Away,Q4
75,2832924943,18.0,93.0,68,True,2nd 12:49:00 : made by Michael McNair(Boston U.) 63-50,period_2 player_786775242 team_68,False,786775242,2nd Half,12:49:00,Michael McNair,Boston U.,63-50,made,12:49,MerrimackBostonU11152025,3pt,MerrimackBostonU11152025,True,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,82.0,-43.0,Merrimack,Boston U.,2026,Away,Q4
76,2832924945,95.0,55.0,410,False,2nd 12:22:00 : missed by Kevair Kennedy(Merrimack) 63-50,period_2 player_786775258 team_410,False,786775258,2nd Half,12:22:00,Kevair Kennedy,Merrimack,63-50,missed,12:22,MerrimackBostonU11152025,paint,MerrimackBostonU11152025,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup pointsinthepaintblocked,both,95.0,55.0,Merrimack,Boston U.,2026,Away,Q4
77,2832924948,16.0,97.0,68,True,2nd 12:16:00 : made by Michael McNair(Boston U.) 63-53,period_2 player_786775242 team_68,False,786775242,2nd Half,12:16:00,Michael McNair,Boston U.,63-53,made,12:16,MerrimackBostonU11152025,3pt,MerrimackBostonU11152025,True,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot fastbreak,both,84.0,-47.0,Merrimack,Boston U.,2026,Away,Q4
78,2832924952,8.0,2.0,68,True,2nd 11:39:00 : made by Azmar Abdullah(Boston U.) 63-56,period_2 player_786775244 team_68,False,786775244,2nd Half,11:39:00,Azmar Abdullah,Boston U.,63-56,made,11:39,MerrimackBostonU11152025,3pt,MerrimackBostonU11152025,True,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot fromturnover,both,92.0,48.0,Merrimack,Boston U.,2026,Away,Q4
79,2832924962,91.0,51.0,410,True,2nd 11:24:00 : made by Kevair Kennedy(Merrimack) 65-56,period_2 player_786775258 team_410,False,786775258,2nd Half,11:24:00,Kevair Kennedy,Merrimack,65-56,made,11:24,MerrimackBostonU11152025,paint,MerrimackBostonU11152025,False,"('Andres Marrero', 'Dylan Veillette', 'Ernest Shelton', 'Kevair Kennedy', 'Tye Dorset')",2pt dunk pointsinthepaint,both,91.0,51.0,Merrimack,Boston U.,2026,Away,Q4
80,2832924963,11.0,47.0,68,True,2nd 11:00:00 : made by Azmar Abdullah(Boston U.) 65-58,period_2 player_786775244 team_68,False,786775244,2nd Half,11:00:00,Azmar Abdullah,Boston U.,65-58,made,11:00,MerrimackBostonU11152025,paint,MerrimackBostonU11152025,False,"('Andres Marrero', 'Dylan Veillette', 'Ernest Shelton', 'Kevair Kennedy', 'Tye Dorset')",2pt drivinglayup pointsinthepaint,both,89.0,3.0,Merrimack,Boston U.,2026,Away,Q4
81,2832924968,93.0,95.0,410,True,2nd 10:53:00 : made by Ernest Shelton(Merrimack) 68-59,period_2 player_786775252 team_410,False,786775252,2nd Half,10:53:00,Ernest Shelton,Merrimack,68-59,made,10:53,MerrimackBostonU11152025,3pt,MerrimackBostonU11152025,True,"('Andres Marrero', 'Dylan Veillette', 'Ernest Shelton', 'Kevair Kennedy', 'Tye Dorset')",3pt jumpshot,both,93.0,95.0,Merrimack,Boston U.,2026,Away,Q4
82,2832924970,8.0,46.0,68,False,2nd 10:30:00 : missed by Chance Gladden(Boston U.) 68-59,period_2 player_786775246 team_68,False,786775246,2nd Half,10:30:00,Chance Gladden,Boston U.,68-59,missed,10:30,MerrimackBostonU11152025,paint,MerrimackBostonU11152025,False,"('Andres Marrero', 'Dylan Veillette', 'Ernest Shelton', 'Kevair Kennedy', 'Tye Dorset')",2pt jumpshot pointsinthepaint,both,92.0,4.0,Merrimack,Boston U.,2026,Away,Q4
83,2832924972,6.0,50.0,68,True,2nd 10:23:00 : made by Ben Defty(Boston U.) 68-61,period_2 player_786775245 team_68,False,786775245,2nd Half,10:23:00,Ben Defty,Boston U.,68-61,made,10:23,MerrimackBostonU11152025,paint,MerrimackBostonU11152025,False,"('Andres Marrero', 'Dylan Veillette', 'Ernest Shelton', 'Kevair Kennedy', 'Tye Dorset')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Merrimack,Boston U.,2026,Away,Q4
84,2832924973,78.0,50.0,410,False,2nd 09:54:00 : missed by Andres Marrero(Merrimack) 68-61,period_2 player_786775251 team_410,False,786775251,2nd Half,09:54:00,Andres Marrero,Merrimack,68-61,missed,09:54,MerrimackBostonU11152025,mid-range,MerrimackBostonU11152025,False,"('Andres Marrero', 'Dylan Veillette', 'Ernest Shelton', 'Kevair Kennedy', 'Tye Dorset')",2pt jumpshot,both,78.0,50.0,Merrimack,Boston U.,2026,Away,Q4
85,2832924980,73.0,80.0,410,False,2nd 09:20:00 : missed by Dylan Veillette(Merrimack) 68-61,period_2 player_786775257 team_410,False,786775257,2nd Half,09:20:00,Dylan Veillette,Merrimack,68-61,missed,09:20,MerrimackBostonU11152025,3pt,MerrimackBostonU11152025,False,"('Andres Marrero', 'Dylan Veillette', 'Ernest Shelton', 'Kevair Kennedy', 'Tye Dorset')",3pt jumpshot fromturnover,both,73.0,80.0,Merrimack,Boston U.,2026,Away,Q4
86,2832924993,88.0,94.0,410,True,2nd 08:40:00 : made by Ernest Shelton(Merrimack) 71-62,period_2 player_786775252 team_410,False,786775252,2nd Half,08:40:00,Ernest Shelton,Merrimack,71-62,made,08:40,MerrimackBostonU11152025,3pt,MerrimackBostonU11152025,True,"('Aliou Cisse', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,88.0,94.0,Merrimack,Boston U.,2026,Away,Q4
87,2832925001,68.0,51.0,410,True,2nd 07:55:00 : made by Ernest Shelton(Merrimack) 75-62,period_2 player_786775252 team_410,False,786775252,2nd Half,07:55:00,Ernest Shelton,Merrimack,75-62,made,07:55,MerrimackBostonU11152025,3pt,MerrimackBostonU11152025,True,"('Aliou Cisse', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot fromturnover,both,68.0,51.0,Merrimack,Boston U.,2026,Away,Q4
88,2832925005,95.0,3.0,410,False,2nd 07:30:00 : missed by Ernest Shelton(Merrimack) 75-62,period_2 player_786775252 team_410,False,786775252,2nd Half,07:30:00,Ernest Shelton,Merrimack,75-62,missed,07:30,MerrimackBostonU11152025,3pt,MerrimackBostonU11152025,False,"('Aliou Cisse', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot fromturnover,both,95.0,3.0,Merrimack,Boston U.,2026,Away,Q4
89,2832925007,25.0,86.0,68,True,2nd 07:03:00 : made by Michael McNair(Boston U.) 75-65,period_2 player_786775242 team_68,False,786775242,2nd Half,07:03:00,Michael McNair,Boston U.,75-65,made,07:03,MerrimackBostonU11152025,3pt,MerrimackBostonU11152025,True,"('Aliou Cisse', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,75.0,-36.0,Merrimack,Boston U.,2026,Away,Q4
90,2832925018,25.0,12.0,68,False,2nd 06:29:00 : missed by Azmar Abdullah(Boston U.) 75-66,period_2 player_786775244 team_68,False,786775244,2nd Half,06:29:00,Azmar Abdullah,Boston U.,75-66,missed,06:29,MerrimackBostonU11152025,3pt,MerrimackBostonU11152025,False,"('Aliou Cisse', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot 2ndchance,both,75.0,38.0,Merrimack,Boston U.,2026,Away,Q4
91,2832925022,90.0,48.0,410,False,2nd 06:01:00 : missed by Kevair Kennedy(Merrimack) 75-66,period_2 player_786775258 team_410,False,786775258,2nd Half,06:01:00,Kevair Kennedy,Merrimack,75-66,missed,06:01,MerrimackBostonU11152025,paint,MerrimackBostonU11152025,False,"('Aliou Cisse', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup pointsinthepaint,both,90.0,48.0,Merrimack,Boston U.,2026,Away,Q4
92,2832925026,65.0,51.0,410,True,2nd 05:48:00 : made by Todd Brogna(Merrimack) 78-66,period_2 player_786775253 team_410,False,786775253,2nd Half,05:48:00,Todd Brogna,Merrimack,78-66,made,05:48,MerrimackBostonU11152025,3pt,MerrimackBostonU11152025,True,"('Aliou Cisse', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot 2ndchance,both,65.0,51.0,Merrimack,Boston U.,2026,Away,Q4
93,2832925046,67.0,67.0,410,True,2nd 04:50:00 : made by Ernest Shelton(Merrimack) 81-68,period_2 player_786775252 team_410,False,786775252,2nd Half,04:50:00,Ernest Shelton,Merrimack,81-68,made,04:50,MerrimackBostonU11152025,3pt,MerrimackBostonU11152025,True,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",3pt jumpshot,both,67.0,67.0,Merrimack,Boston U.,2026,Away,Q4
94,2832925048,8.0,48.0,68,True,2nd 04:32:00 : made by Ben Defty(Boston U.) 81-70,period_2 player_786775245 team_68,False,786775245,2nd Half,04:32:00,Ben Defty,Boston U.,81-70,made,04:32,MerrimackBostonU11152025,paint,MerrimackBostonU11152025,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt layup pointsinthepaint,both,92.0,2.0,Merrimack,Boston U.,2026,Away,Q4
95,2832925049,89.0,44.0,410,False,2nd 04:04:00 : missed by Kevair Kennedy(Merrimack) 81-70,period_2 player_786775258 team_410,False,786775258,2nd Half,04:04:00,Kevair Kennedy,Merrimack,81-70,missed,04:04,MerrimackBostonU11152025,paint,MerrimackBostonU11152025,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt layup pointsinthepaintblocked,both,89.0,44.0,Merrimack,Boston U.,2026,Away,Q4
96,2832925052,79.0,9.0,410,False,2nd 03:56:00 : missed by Tye Dorset(Merrimack) 81-70,period_2 player_786775255 team_410,False,786775255,2nd Half,03:56:00,Tye Dorset,Merrimack,81-70,missed,03:56,MerrimackBostonU11152025,3pt,MerrimackBostonU11152025,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",3pt jumpshot 2ndchance,both,79.0,9.0,Merrimack,Boston U.,2026,Away,Q4
97,2832925057,66.0,44.0,410,False,2nd 03:35:00 : missed by Tye Dorset(Merrimack) 81-70,period_2 player_786775255 team_410,False,786775255,2nd Half,03:35:00,Tye Dorset,Merrimack,81-70,missed,03:35,MerrimackBostonU11152025,3pt,MerrimackBostonU11152025,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",3pt jumpshot 2ndchance,both,66.0,44.0,Merrimack,Boston U.,2026,Away,Q4
98,2832925066,91.0,48.0,410,False,2nd 03:04:00 : missed by Kevair Kennedy(Merrimack) 81-71,period_2 player_786775258 team_410,False,786775258,2nd Half,03:04:00,Kevair Kennedy,Merrimack,81-71,missed,03:04,MerrimackBostonU11152025,paint,MerrimackBostonU11152025,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt layup pointsinthepaint,both,91.0,48.0,Merrimack,Boston U.,2026,Away,Q4
99,2832925068,32.0,24.0,68,False,2nd 02:58:00 : missed by Sam Hughes(Boston U.) 81-71,period_2 player_786775247 team_68,False,786775247,2nd Half,02:58:00,Sam Hughes,Boston U.,81-71,missed,02:58,MerrimackBostonU11152025,3pt,MerrimackBostonU11152025,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",3pt jumpshot,both,68.0,26.0,Merrimack,Boston U.,2026,Away,Q4
100,2832925070,6.0,50.0,68,False,2nd 02:51:00 : missed by Ben Defty(Boston U.) 81-71,period_2 player_786775245 team_68,False,786775245,2nd Half,02:51:00,Ben Defty,Boston U.,81-71,missed,02:51,MerrimackBostonU11152025,paint,MerrimackBostonU11152025,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Merrimack,Boston U.,2026,Away,Q4
101,2832925072,93.0,72.0,410,False,2nd 02:24:00 : missed by Andres Marrero(Merrimack) 81-71,period_2 player_786775251 team_410,False,786775251,2nd Half,02:24:00,Andres Marrero,Merrimack,81-71,missed,02:24,MerrimackBostonU11152025,mid-range,MerrimackBostonU11152025,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt jumpshot blocked,both,93.0,72.0,Merrimack,Boston U.,2026,Away,Q4
102,2832925075,7.0,49.0,68,True,2nd 02:10:00 : made by Michael McNair(Boston U.) 81-73,period_2 player_786775242 team_68,False,786775242,2nd Half,02:10:00,Michael McNair,Boston U.,81-73,made,02:10,MerrimackBostonU11152025,paint,MerrimackBostonU11152025,True,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt layup pointsinthepaint,both,93.0,1.0,Merrimack,Boston U.,2026,Away,Q4
103,2832925087,8.0,46.0,68,True,2nd 01:36:00 : made by Ben Defty(Boston U.) 81-75,period_2 player_786775245 team_68,False,786775245,2nd Half,01:36:00,Ben Defty,Boston U.,81-75,made,01:36,MerrimackBostonU11152025,paint,MerrimackBostonU11152025,True,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt dunk fromturnoverpointsinthepaint,both,92.0,4.0,Merrimack,Boston U.,2026,Away,Q4
104,2832925089,66.0,37.0,410,True,2nd 00:55:50 : made by Andres Marrero(Merrimack) 84-75,period_2 player_786775251 team_410,False,786775251,2nd Half,00:55:50,Andres Marrero,Merrimack,84-75,made,00:55,MerrimackBostonU11152025,3pt,MerrimackBostonU11152025,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",3pt jumpshot,both,66.0,37.0,Merrimack,Boston U.,2026,Away,Q4
105,2832925090,10.0,74.0,68,True,2nd 00:42:10 : made by Sam Hughes(Boston U.) 84-77,period_2 player_786775247 team_68,False,786775247,2nd Half,00:42:10,Sam Hughes,Boston U.,84-77,made,00:42,MerrimackBostonU11152025,mid-range,MerrimackBostonU11152025,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt jumpshot,both,90.0,-24.0,Merrimack,Boston U.,2026,Away,Q4
106,2832925123,34.0,44.0,68,False,2nd 00:09:40 : missed by Michael McNair(Boston U.) 89-79,period_2 player_786775242 team_68,False,786775242,2nd Half,00:09:40,Michael McNair,Boston U.,89-79,missed,00:09,MerrimackBostonU11152025,3pt,MerrimackBostonU11152025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,66.0,6.0,Merrimack,Boston U.,2026,Away,Q4
107,2832925125,37.0,45.0,68,False,2nd 00:04:90 : missed by Michael McNair(Boston U.) 89-79,period_2 player_786775242 team_68,False,786775242,2nd Half,00:04:90,Michael McNair,Boston U.,89-79,missed,00:04,MerrimackBostonU11152025,3pt,MerrimackBostonU11152025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot 2ndchance,both,63.0,5.0,Merrimack,Boston U.,2026,Away,Q4
0,2843458624,31.0,69.0,410,False,1st 19:42:00 : missed by Andres Marrero(Merrimack) 0-0,period_1 player_787548672 team_410,False,787548672,1st Half,19:42:00,Andres Marrero,Merrimack,0-0,missed,19:42,MaineMerrimack11192025,3pt,MaineMerrimack11192025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,69.0,-19.0,Merrimack,Maine,2026,Home,Q4
1,2843458628,91.0,54.0,380,False,1st 19:23:00 : missed by Keelan Steele(Maine) 0-0,period_1 player_787548721 team_380,False,787548721,1st Half,19:23:00,Keelan Steele,Maine,0-0,missed,19:23,MaineMerrimack11192025,paint,MaineMerrimack11192025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup pointsinthepaint,both,91.0,54.0,Merrimack,Maine,2026,Home,Q4
2,2843458632,79.0,57.0,380,True,1st 19:14:00 : made by Caleb Crawford(Maine) 2-0,period_1 player_787548731 team_380,False,787548731,1st Half,19:14:00,Caleb Crawford,Maine,2-0,made,19:14,MaineMerrimack11192025,paint,MaineMerrimack11192025,True,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt jumpshot 2ndchancepointsinthepaint,both,79.0,57.0,Merrimack,Maine,2026,Home,Q4
3,2843458637,7.0,48.0,410,True,1st 18:49:00 : made by Kevair Kennedy(Merrimack) 2-2,period_1 player_787548698 team_410,False,787548698,1st Half,18:49:00,Kevair Kennedy,Merrimack,2-2,made,18:49,MaineMerrimack11192025,paint,MaineMerrimack11192025,True,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup pointsinthepaint,both,93.0,2.0,Merrimack,Maine,2026,Home,Q4
4,2843458641,93.0,94.0,380,False,1st 18:18:00 : missed by Keelan Steele(Maine) 2-2,period_1 player_787548721 team_380,False,787548721,1st Half,18:18:00,Keelan Steele,Maine,2-2,missed,18:18,MaineMerrimack11192025,3pt,MaineMerrimack11192025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,93.0,94.0,Merrimack,Maine,2026,Home,Q4
5,2843458645,7.0,48.0,410,True,1st 17:58:00 : made by Tye Dorset(Merrimack) 2-4,period_1 player_787548689 team_410,False,787548689,1st Half,17:58:00,Tye Dorset,Merrimack,2-4,made,17:58,MaineMerrimack11192025,paint,MaineMerrimack11192025,True,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup pointsinthepaint,both,93.0,2.0,Merrimack,Maine,2026,Home,Q4
6,2843458649,68.0,72.0,380,False,1st 17:41:00 : missed by Ryan Mabrey(Maine) 2-4,period_1 player_787548716 team_380,False,787548716,1st Half,17:41:00,Ryan Mabrey,Maine,2-4,missed,17:41,MaineMerrimack11192025,3pt,MaineMerrimack11192025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,68.0,72.0,Merrimack,Maine,2026,Home,Q4
7,2843458656,3.0,18.0,410,False,1st 17:06:00 : missed by Ernest Shelton(Merrimack) 2-4,period_1 player_787548674 team_410,False,787548674,1st Half,17:06:00,Ernest Shelton,Merrimack,2-4,missed,17:06,MaineMerrimack11192025,mid-range,MaineMerrimack11192025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt jumpshot fromturnover,both,97.0,32.0,Merrimack,Maine,2026,Home,Q4
8,2843458663,93.0,57.0,380,False,1st 16:33:00 : missed by Caleb Crawford(Maine) 2-4,period_1 player_787548731 team_380,False,787548731,1st Half,16:33:00,Caleb Crawford,Maine,2-4,missed,16:33,MaineMerrimack11192025,paint,MaineMerrimack11192025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt jumpshot pointsinthepaint,both,93.0,57.0,Merrimack,Maine,2026,Home,Q4
