shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Merrimack,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840367876,15.0,69.0,410,False,2nd 06:34:00 : missed by Kevair Kennedy(Merrimack) 51-63,period_2 player_787330101 team_410,False,787330101,2nd Half,06:34:00,Kevair Kennedy,Merrimack,51-63,missed,06:34,MerrimackPenn11282025,mid-range,MerrimackPenn11282025,False,"('Jaylen Stinson', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt stepbackjumpshot,both,85.0,-19.0,Merrimack,Penn,2025,Neutral,Q3
2840367878,89.0,55.0,540,False,2nd 06:19:00 : missed by Dylan Williams(Penn) 51-63,period_2 player_787330088 team_540,False,787330088,2nd Half,06:19:00,Dylan Williams,Penn,51-63,missed,06:19,MerrimackPenn11282025,paint,MerrimackPenn11282025,False,"('Jaylen Stinson', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup pointsinthepaint,both,89.0,55.0,Merrimack,Penn,2025,Neutral,Q3
2840367880,8.0,48.0,410,True,2nd 06:11:00 : made by Kevair Kennedy(Merrimack) 53-63,period_2 player_787330101 team_410,False,787330101,2nd Half,06:11:00,Kevair Kennedy,Merrimack,53-63,made,06:11,MerrimackPenn11282025,paint,MerrimackPenn11282025,True,"('Jaylen Stinson', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,2.0,Merrimack,Penn,2025,Neutral,Q3
2840367882,84.0,39.0,540,True,2nd 05:58:00 : made by Ethan Roberts(Penn) 53-65,period_2 player_787330083 team_540,False,787330083,2nd Half,05:58:00,Ethan Roberts,Penn,53-65,made,05:58,MerrimackPenn11282025,paint,MerrimackPenn11282025,True,"('Jaylen Stinson', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt floatingjumpshot pointsinthepaint,both,84.0,39.0,Merrimack,Penn,2025,Neutral,Q3
2840367893,69.0,31.0,540,False,2nd 05:15:00 : missed by Ethan Roberts(Penn) 54-65,period_2 player_787330083 team_540,False,787330083,2nd Half,05:15:00,Ethan Roberts,Penn,54-65,missed,05:15,MerrimackPenn11282025,3pt,MerrimackPenn11282025,False,"('Jaylen Stinson', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,69.0,31.0,Merrimack,Penn,2025,Neutral,Q3
2840367895,8.0,44.0,410,True,2nd 05:08:00 : made by Kevair Kennedy(Merrimack) 56-65,period_2 player_787330101 team_410,False,787330101,2nd Half,05:08:00,Kevair Kennedy,Merrimack,56-65,made,05:08,MerrimackPenn11282025,paint,MerrimackPenn11282025,False,"('Jaylen Stinson', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,6.0,Merrimack,Penn,2025,Neutral,Q3
2840367896,92.0,46.0,540,True,2nd 04:52:00 : made by Lucas-Allan Lueth(Penn) 56-67,period_2 player_787330089 team_540,False,787330089,2nd Half,04:52:00,Lucas-Allan Lueth,Penn,56-67,made,04:52,MerrimackPenn11282025,paint,MerrimackPenn11282025,True,"('Jaylen Stinson', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup pointsinthepaint,both,92.0,46.0,Merrimack,Penn,2025,Neutral,Q3
2840367898,23.0,86.0,410,False,2nd 04:26:00 : missed by Todd Brogna(Merrimack) 56-67,period_2 player_787330096 team_410,False,787330096,2nd Half,04:26:00,Todd Brogna,Merrimack,56-67,missed,04:26,MerrimackPenn11282025,3pt,MerrimackPenn11282025,False,"('Jaylen Stinson', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,77.0,-36.0,Merrimack,Penn,2025,Neutral,Q3
2840367900,9.0,47.0,410,True,2nd 04:21:00 : made by KC Ugwuakazi(Merrimack) 58-67,period_2 player_787330097 team_410,False,787330097,2nd Half,04:21:00,KC Ugwuakazi,Merrimack,58-67,made,04:21,MerrimackPenn11282025,paint,MerrimackPenn11282025,False,"('Jaylen Stinson', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt dunk 2ndchancepointsinthepaint,both,91.0,3.0,Merrimack,Penn,2025,Neutral,Q3
2840367910,5.0,3.0,410,False,2nd 03:54:00 : missed by Tye Dorset(Merrimack) 58-67,period_2 player_787330098 team_410,False,787330098,2nd Half,03:54:00,Tye Dorset,Merrimack,58-67,missed,03:54,MerrimackPenn11282025,3pt,MerrimackPenn11282025,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",3pt jumpshot fromturnover,both,95.0,47.0,Merrimack,Penn,2025,Neutral,Q3
2840367912,74.0,64.0,540,True,2nd 03:35:00 : made by Lucas-Allan Lueth(Penn) 58-69,period_2 player_787330089 team_540,False,787330089,2nd Half,03:35:00,Lucas-Allan Lueth,Penn,58-69,made,03:35,MerrimackPenn11282025,mid-range,MerrimackPenn11282025,True,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt jumpshot,both,74.0,64.0,Merrimack,Penn,2025,Neutral,Q3
2840367914,11.0,45.0,410,False,2nd 03:20:00 : missed by Kevair Kennedy(Merrimack) 58-69,period_2 player_787330101 team_410,False,787330101,2nd Half,03:20:00,Kevair Kennedy,Merrimack,58-69,missed,03:20,MerrimackPenn11282025,paint,MerrimackPenn11282025,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt drivinglayup pointsinthepaint,both,89.0,5.0,Merrimack,Penn,2025,Neutral,Q3
2840367916,6.0,50.0,410,False,2nd 03:18:00 : missed by KC Ugwuakazi(Merrimack) 58-69,period_2 player_787330097 team_410,False,787330097,2nd Half,03:18:00,KC Ugwuakazi,Merrimack,58-69,missed,03:18,MerrimackPenn11282025,paint,MerrimackPenn11282025,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Merrimack,Penn,2025,Neutral,Q3
2840367918,6.0,50.0,410,False,2nd 03:17:00 : missed by KC Ugwuakazi(Merrimack) 58-69,period_2 player_787330097 team_410,False,787330097,2nd Half,03:17:00,KC Ugwuakazi,Merrimack,58-69,missed,03:17,MerrimackPenn11282025,paint,MerrimackPenn11282025,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Merrimack,Penn,2025,Neutral,Q3
2840367921,11.0,48.0,410,True,2nd 03:10:00 : made by Kevair Kennedy(Merrimack) 60-69,period_2 player_787330101 team_410,False,787330101,2nd Half,03:10:00,Kevair Kennedy,Merrimack,60-69,made,03:10,MerrimackPenn11282025,paint,MerrimackPenn11282025,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt drivinglayup 2ndchancepointsinthepaint,both,89.0,2.0,Merrimack,Penn,2025,Neutral,Q3
2840367922,90.0,46.0,540,True,2nd 02:41:00 : made by Dalton Scantlebury(Penn) 60-71,period_2 player_787330090 team_540,False,787330090,2nd Half,02:41:00,Dalton Scantlebury,Penn,60-71,made,02:41,MerrimackPenn11282025,paint,MerrimackPenn11282025,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt layup pointsinthepaint,both,90.0,46.0,Merrimack,Penn,2025,Neutral,Q3
2840367923,17.0,5.0,410,False,2nd 02:24:00 : missed by Ernest Shelton(Merrimack) 60-71,period_2 player_787330095 team_410,False,787330095,2nd Half,02:24:00,Ernest Shelton,Merrimack,60-71,missed,02:24,MerrimackPenn11282025,3pt,MerrimackPenn11282025,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",3pt jumpshot,both,83.0,45.0,Merrimack,Penn,2025,Neutral,Q3
2840367925,84.0,55.0,540,False,2nd 01:52:00 : missed by Ethan Roberts(Penn) 60-71,period_2 player_787330083 team_540,False,787330083,2nd Half,01:52:00,Ethan Roberts,Penn,60-71,missed,01:52,MerrimackPenn11282025,paint,MerrimackPenn11282025,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt floatingjumpshot pointsinthepaint,both,84.0,55.0,Merrimack,Penn,2025,Neutral,Q3
2840367927,94.0,50.0,540,True,2nd 01:48:00 : made by TJ Power(Penn) 60-73,period_2 player_787330084 team_540,False,787330084,2nd Half,01:48:00,TJ Power,Penn,60-73,made,01:48,MerrimackPenn11282025,paint,MerrimackPenn11282025,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Merrimack,Penn,2025,Neutral,Q3
2840367928,10.0,45.0,410,False,2nd 01:44:00 : missed by Andres Marrero(Merrimack) 60-73,period_2 player_787330094 team_410,False,787330094,2nd Half,01:44:00,Andres Marrero,Merrimack,60-73,missed,01:44,MerrimackPenn11282025,paint,MerrimackPenn11282025,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt drivinglayup pointsinthepaint,both,90.0,5.0,Merrimack,Penn,2025,Neutral,Q3
2840367930,91.0,52.0,540,True,2nd 01:35:00 : made by Dalton Scantlebury(Penn) 60-75,period_2 player_787330090 team_540,False,787330090,2nd Half,01:35:00,Dalton Scantlebury,Penn,60-75,made,01:35,MerrimackPenn11282025,paint,MerrimackPenn11282025,True,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt layup pointsinthepaint,both,91.0,52.0,Merrimack,Penn,2025,Neutral,Q3
2840367932,10.0,50.0,410,False,2nd 01:23:00 : missed by Kevair Kennedy(Merrimack) 60-75,period_2 player_787330101 team_410,False,787330101,2nd Half,01:23:00,Kevair Kennedy,Merrimack,60-75,missed,01:23,MerrimackPenn11282025,paint,MerrimackPenn11282025,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt drivinglayup pointsinthepaintblocked,both,90.0,0.0,Merrimack,Penn,2025,Neutral,Q3
2840367935,31.0,35.0,410,True,2nd 01:17:00 : made by Ernest Shelton(Merrimack) 63-75,period_2 player_787330095 team_410,False,787330095,2nd Half,01:17:00,Ernest Shelton,Merrimack,63-75,made,01:17,MerrimackPenn11282025,3pt,MerrimackPenn11282025,True,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",3pt pullupjumpshot 2ndchance,both,69.0,15.0,Merrimack,Penn,2025,Neutral,Q3
2840367940,20.0,10.0,410,False,2nd 01:02:00 : missed by Tye Dorset(Merrimack) 63-75,period_2 player_787330098 team_410,False,787330098,2nd Half,01:02:00,Tye Dorset,Merrimack,63-75,missed,01:02,MerrimackPenn11282025,3pt,MerrimackPenn11282025,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",3pt jumpshot fromturnover,both,80.0,40.0,Merrimack,Penn,2025,Neutral,Q3
2840367942,92.0,52.0,540,False,2nd 00:33:80 : missed by Lucas-Allan Lueth(Penn) 63-75,period_2 player_787330089 team_540,False,787330089,2nd Half,00:33:80,Lucas-Allan Lueth,Penn,63-75,missed,00:33,MerrimackPenn11282025,paint,MerrimackPenn11282025,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt alleyoop pointsinthepaint,both,92.0,52.0,Merrimack,Penn,2025,Neutral,Q3
2840367952,9.0,96.0,410,False,2nd 00:08:30 : missed by Andres Marrero(Merrimack) 65-77,period_2 player_787330094 team_410,False,787330094,2nd Half,00:08:30,Andres Marrero,Merrimack,65-77,missed,00:08,MerrimackPenn11282025,3pt,MerrimackPenn11282025,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",3pt jumpshot,both,91.0,-46.0,Merrimack,Penn,2025,Neutral,Q3
2840757951,29.0,72.0,283,False,1st 19:41:00 : missed by Preston Edmead(Hofstra) 0-0,period_1 player_787360201 team_283,False,787360201,1st Half,19:41:00,Preston Edmead,Hofstra,0-0,missed,19:41,MerrimackHofstra11292025,3pt,MerrimackHofstra11292025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,71.0,-22.0,Merrimack,Hofstra,2025,Neutral,Q3
2840757953,88.0,51.0,410,False,1st 19:17:00 : missed by Todd Brogna(Merrimack) 0-0,period_1 player_787360210 team_410,False,787360210,1st Half,19:17:00,Todd Brogna,Merrimack,0-0,missed,19:17,MerrimackHofstra11292025,paint,MerrimackHofstra11292025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt hookshot pointsinthepaint,both,88.0,51.0,Merrimack,Hofstra,2025,Neutral,Q3
2840757955,18.0,26.0,283,False,1st 18:57:00 : missed by Cruz Davis(Hofstra) 0-0,period_1 player_787360194 team_283,False,787360194,1st Half,18:57:00,Cruz Davis,Hofstra,0-0,missed,18:57,MerrimackHofstra11292025,mid-range,MerrimackHofstra11292025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt stepbackjumpshot,both,82.0,24.0,Merrimack,Hofstra,2025,Neutral,Q3
2840757957,6.0,48.0,283,True,1st 18:50:00 : made by German Plotnikov(Hofstra) 0-2,period_1 player_787360193 team_283,False,787360193,1st Half,18:50:00,German Plotnikov,Hofstra,0-2,made,18:50,MerrimackHofstra11292025,paint,MerrimackHofstra11292025,True,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup 2ndchancepointsinthepaint,both,94.0,2.0,Merrimack,Hofstra,2025,Neutral,Q3
2840757959,74.0,82.0,410,True,1st 18:34:00 : made by Tye Dorset(Merrimack) 3-2,period_1 player_787360213 team_410,False,787360213,1st Half,18:34:00,Tye Dorset,Merrimack,3-2,made,18:34,MerrimackHofstra11292025,3pt,MerrimackHofstra11292025,True,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,74.0,82.0,Merrimack,Hofstra,2025,Neutral,Q3
2840757961,33.0,49.0,283,True,1st 18:07:00 : made by Cruz Davis(Hofstra) 3-5,period_1 player_787360194 team_283,False,787360194,1st Half,18:07:00,Cruz Davis,Hofstra,3-5,made,18:07,MerrimackHofstra11292025,3pt,MerrimackHofstra11292025,True,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,67.0,1.0,Merrimack,Hofstra,2025,Neutral,Q3
2840757963,92.0,49.0,410,True,1st 17:55:00 : made by Kevair Kennedy(Merrimack) 5-5,period_1 player_787360216 team_410,False,787360216,1st Half,17:55:00,Kevair Kennedy,Merrimack,5-5,made,17:55,MerrimackHofstra11292025,paint,MerrimackHofstra11292025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt drivinglayup pointsinthepaint,both,92.0,49.0,Merrimack,Hofstra,2025,Neutral,Q3
2840757964,32.0,40.0,283,False,1st 17:38:00 : missed by Cruz Davis(Hofstra) 5-5,period_1 player_787360194 team_283,False,787360194,1st Half,17:38:00,Cruz Davis,Hofstra,5-5,missed,17:38,MerrimackHofstra11292025,3pt,MerrimackHofstra11292025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,68.0,10.0,Merrimack,Hofstra,2025,Neutral,Q3
2840757966,6.0,50.0,283,True,1st 17:34:00 : made by Victory Onuetu(Hofstra) 5-7,period_1 player_787360202 team_283,False,787360202,1st Half,17:34:00,Victory Onuetu,Hofstra,5-7,made,17:34,MerrimackHofstra11292025,paint,MerrimackHofstra11292025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Merrimack,Hofstra,2025,Neutral,Q3
2840757967,72.0,74.0,410,False,1st 17:21:00 : missed by Andres Marrero(Merrimack) 5-7,period_1 player_787360208 team_410,False,787360208,1st Half,17:21:00,Andres Marrero,Merrimack,5-7,missed,17:21,MerrimackHofstra11292025,3pt,MerrimackHofstra11292025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,72.0,74.0,Merrimack,Hofstra,2025,Neutral,Q3
2840757969,23.0,84.0,283,False,1st 16:58:00 : missed by Biggie Patterson(Hofstra) 5-7,period_1 player_787360196 team_283,False,787360196,1st Half,16:58:00,Biggie Patterson,Hofstra,5-7,missed,16:58,MerrimackHofstra11292025,3pt,MerrimackHofstra11292025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,77.0,-34.0,Merrimack,Hofstra,2025,Neutral,Q3
2840757971,12.0,43.0,283,False,1st 16:54:00 : missed by Victory Onuetu(Hofstra) 5-7,period_1 player_787360202 team_283,False,787360202,1st Half,16:54:00,Victory Onuetu,Hofstra,5-7,missed,16:54,MerrimackHofstra11292025,paint,MerrimackHofstra11292025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup 2ndchancepointsinthepaint,both,88.0,7.0,Merrimack,Hofstra,2025,Neutral,Q3
2840757973,70.0,30.0,410,True,1st 16:41:00 : made by Tye Dorset(Merrimack) 8-7,period_1 player_787360213 team_410,False,787360213,1st Half,16:41:00,Tye Dorset,Merrimack,8-7,made,16:41,MerrimackHofstra11292025,3pt,MerrimackHofstra11292025,True,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,70.0,30.0,Merrimack,Hofstra,2025,Neutral,Q3
2840757975,7.0,96.0,283,True,1st 16:20:00 : made by Preston Edmead(Hofstra) 8-10,period_1 player_787360201 team_283,False,787360201,1st Half,16:20:00,Preston Edmead,Hofstra,8-10,made,16:20,MerrimackHofstra11292025,3pt,MerrimackHofstra11292025,True,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,93.0,-46.0,Merrimack,Hofstra,2025,Neutral,Q3
2840757977,69.0,38.0,410,False,1st 16:06:00 : missed by Todd Brogna(Merrimack) 8-10,period_1 player_787360210 team_410,False,787360210,1st Half,16:06:00,Todd Brogna,Merrimack,8-10,missed,16:06,MerrimackHofstra11292025,3pt,MerrimackHofstra11292025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,69.0,38.0,Merrimack,Hofstra,2025,Neutral,Q3
2840757983,15.0,55.0,283,False,1st 15:52:00 : missed by Biggie Patterson(Hofstra) 10-10,period_1 player_787360196 team_283,False,787360196,1st Half,15:52:00,Biggie Patterson,Hofstra,10-10,missed,15:52,MerrimackHofstra11292025,paint,MerrimackHofstra11292025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt pullupjumpshot pointsinthepaint,both,85.0,-5.0,Merrimack,Hofstra,2025,Neutral,Q3
2840757985,68.0,43.0,410,False,1st 15:42:00 : missed by Ernest Shelton(Merrimack) 10-10,period_1 player_787360209 team_410,False,787360209,1st Half,15:42:00,Ernest Shelton,Merrimack,10-10,missed,15:42,MerrimackHofstra11292025,3pt,MerrimackHofstra11292025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,68.0,43.0,Merrimack,Hofstra,2025,Neutral,Q3
2840757987,34.0,32.0,283,True,1st 15:25:00 : made by Preston Edmead(Hofstra) 10-13,period_1 player_787360201 team_283,False,787360201,1st Half,15:25:00,Preston Edmead,Hofstra,10-13,made,15:25,MerrimackHofstra11292025,3pt,MerrimackHofstra11292025,True,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,66.0,18.0,Merrimack,Hofstra,2025,Neutral,Q3
2840757993,72.0,24.0,410,False,1st 15:11:00 : missed by Ernest Shelton(Merrimack) 10-13,period_1 player_787360209 team_410,False,787360209,1st Half,15:11:00,Ernest Shelton,Merrimack,10-13,missed,15:11,MerrimackHofstra11292025,3pt,MerrimackHofstra11292025,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt stepbackjumpshot,both,72.0,24.0,Merrimack,Hofstra,2025,Neutral,Q3
2840758000,90.0,45.0,410,False,1st 14:24:00 : missed by Kevair Kennedy(Merrimack) 10-16,period_1 player_787360216 team_410,False,787360216,1st Half,14:24:00,Kevair Kennedy,Merrimack,10-16,missed,14:24,MerrimackHofstra11292025,paint,MerrimackHofstra11292025,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup pointsinthepaint,both,90.0,45.0,Merrimack,Hofstra,2025,Neutral,Q3
2840758002,90.0,48.0,410,False,1st 14:20:00 : missed by Kevair Kennedy(Merrimack) 10-16,period_1 player_787360216 team_410,False,787360216,1st Half,14:20:00,Kevair Kennedy,Merrimack,10-16,missed,14:20,MerrimackHofstra11292025,paint,MerrimackHofstra11292025,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup 2ndchancepointsinthepaint,both,90.0,48.0,Merrimack,Hofstra,2025,Neutral,Q3
2840758004,7.0,51.0,283,True,1st 13:53:00 : made by Victory Onuetu(Hofstra) 10-18,period_1 player_787360202 team_283,False,787360202,1st Half,13:53:00,Victory Onuetu,Hofstra,10-18,made,13:53,MerrimackHofstra11292025,paint,MerrimackHofstra11292025,True,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt alleyoop pointsinthepaint,both,93.0,-1.0,Merrimack,Hofstra,2025,Neutral,Q3
2840758006,68.0,50.0,410,False,1st 13:35:00 : missed by Kevair Kennedy(Merrimack) 10-18,period_1 player_787360216 team_410,False,787360216,1st Half,13:35:00,Kevair Kennedy,Merrimack,10-18,missed,13:35,MerrimackHofstra11292025,3pt,MerrimackHofstra11292025,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,68.0,50.0,Merrimack,Hofstra,2025,Neutral,Q3
2840758008,24.0,32.0,283,False,1st 13:14:00 : missed by Biggie Patterson(Hofstra) 10-18,period_1 player_787360196 team_283,False,787360196,1st Half,13:14:00,Biggie Patterson,Hofstra,10-18,missed,13:14,MerrimackHofstra11292025,mid-range,MerrimackHofstra11292025,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt turnaroundjumpshot blocked,both,76.0,18.0,Merrimack,Hofstra,2025,Neutral,Q3
2840758011,83.0,49.0,410,True,1st 13:07:00 : made by Ernest Shelton(Merrimack) 12-18,period_1 player_787360209 team_410,False,787360209,1st Half,13:07:00,Ernest Shelton,Merrimack,12-18,made,13:07,MerrimackHofstra11292025,paint,MerrimackHofstra11292025,True,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt jumpshot pointsinthepaintfastbreak,both,83.0,49.0,Merrimack,Hofstra,2025,Neutral,Q3
2840758018,30.0,68.0,283,False,1st 12:38:00 : missed by Preston Edmead(Hofstra) 12-18,period_1 player_787360201 team_283,False,787360201,1st Half,12:38:00,Preston Edmead,Hofstra,12-18,missed,12:38,MerrimackHofstra11292025,3pt,MerrimackHofstra11292025,False,"('Ernest Shelton', 'Jaylen Stinson', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",3pt jumpshot fromturnover,both,70.0,-18.0,Merrimack,Hofstra,2025,Neutral,Q3
2840758022,92.0,50.0,410,True,1st 12:28:00 : made by Ernest Shelton(Merrimack) 14-18,period_1 player_787360209 team_410,False,787360209,1st Half,12:28:00,Ernest Shelton,Merrimack,14-18,made,12:28,MerrimackHofstra11292025,paint,MerrimackHofstra11292025,True,"('Ernest Shelton', 'Jaylen Stinson', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,50.0,Merrimack,Hofstra,2025,Neutral,Q3
2840758030,8.0,49.0,283,False,1st 12:03:00 : missed by Cruz Davis(Hofstra) 14-18,period_1 player_787360194 team_283,False,787360194,1st Half,12:03:00,Cruz Davis,Hofstra,14-18,missed,12:03,MerrimackHofstra11292025,paint,MerrimackHofstra11292025,False,"('Ernest Shelton', 'Jaylen Stinson', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt drivinglayup pointsinthepaint,both,92.0,1.0,Merrimack,Hofstra,2025,Neutral,Q3
2840758039,20.0,59.0,283,False,1st 11:09:00 : missed by A.J. Wills(Hofstra) 14-18,period_1 player_787360198 team_283,False,787360198,1st Half,11:09:00,A.J. Wills,Hofstra,14-18,missed,11:09,MerrimackHofstra11292025,paint,MerrimackHofstra11292025,False,"('Aliou Cisse', 'Ernest Shelton', 'Jaylen Stinson', 'Kc Ugwuakazi', 'Tye Dorset')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,80.0,-9.0,Merrimack,Hofstra,2025,Neutral,Q3
2840758041,7.0,49.0,283,False,1st 11:05:00 : missed by Biggie Patterson(Hofstra) 14-18,period_1 player_787360196 team_283,False,787360196,1st Half,11:05:00,Biggie Patterson,Hofstra,14-18,missed,11:05,MerrimackHofstra11292025,paint,MerrimackHofstra11292025,False,"('Aliou Cisse', 'Ernest Shelton', 'Jaylen Stinson', 'Kc Ugwuakazi', 'Tye Dorset')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,1.0,Merrimack,Hofstra,2025,Neutral,Q3
