shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southern Ill.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2830975510,81.0,63.0,466,True,2nd 02:11:00 : made by Tayshawn Comer(Nevada) 68-69,period_2 player_786642229 team_466,False,786642229,2nd Half,02:11:00,Tayshawn Comer,Nevada,68-69,made,02:11,SouthernIllNevada11122025,mid-range,SouthernIllNevada11122025,True,"('Drew Steffe', 'Isaiah Stafford', 'Jorge Moreno', 'Prince Aligbe')",2pt jumpshot,both,81.0,63.0,Southern Ill.,Nevada,2025,Away,Q1B
2830975512,32.0,26.0,659,False,2nd 01:44:00 : missed by Drew Steffe(Southern Ill.) 68-69,period_2 player_786642247 team_659,False,786642247,2nd Half,01:44:00,Drew Steffe,Southern Ill.,68-69,missed,01:44,SouthernIllNevada11122025,3pt,SouthernIllNevada11122025,False,"('Drew Steffe', 'Isaiah Stafford', 'Jorge Moreno', 'Prince Aligbe')",3pt jumpshot,both,68.0,24.0,Southern Ill.,Nevada,2025,Away,Q1B
2830975514,82.0,62.0,466,False,2nd 01:12:00 : missed by Tayshawn Comer(Nevada) 68-69,period_2 player_786642229 team_466,False,786642229,2nd Half,01:12:00,Tayshawn Comer,Nevada,68-69,missed,01:12,SouthernIllNevada11122025,mid-range,SouthernIllNevada11122025,False,"('Drew Steffe', 'Isaiah Stafford', 'Jorge Moreno', 'Prince Aligbe')",2pt jumpshot,both,82.0,62.0,Southern Ill.,Nevada,2025,Away,Q1B
2830975516,8.0,40.0,659,True,2nd 00:54:90 : made by Prince Aligbe(Southern Ill.) 70-69,period_2 player_786642242 team_659,False,786642242,2nd Half,00:54:90,Prince Aligbe,Southern Ill.,70-69,made,00:54,SouthernIllNevada11122025,paint,SouthernIllNevada11122025,False,"('Drew Steffe', 'Isaiah Stafford', 'Jorge Moreno', 'Prince Aligbe')",2pt layup pointsinthepaint,both,92.0,10.0,Southern Ill.,Nevada,2025,Away,Q1B
2830975520,69.0,67.0,466,False,2nd 00:43:50 : missed by Tayshawn Comer(Nevada) 70-69,period_2 player_786642229 team_466,False,786642229,2nd Half,00:43:50,Tayshawn Comer,Nevada,70-69,missed,00:43,SouthernIllNevada11122025,3pt,SouthernIllNevada11122025,False,"('Damien Mayo Jr.', 'Isaiah Stafford', 'Jorge Moreno', 'Prince Aligbe')",3pt jumpshot,both,69.0,67.0,Southern Ill.,Nevada,2025,Away,Q1B
2830975523,73.0,71.0,466,False,2nd 00:22:40 : missed by Tyler Rolison(Nevada) 70-69,period_2 player_786642230 team_466,False,786642230,2nd Half,00:22:40,Tyler Rolison,Nevada,70-69,missed,00:22,SouthernIllNevada11122025,3pt,SouthernIllNevada11122025,False,"('Damien Mayo Jr.', 'Isaiah Stafford', 'Jorge Moreno', 'Prince Aligbe')",3pt jumpshot 2ndchance,both,73.0,71.0,Southern Ill.,Nevada,2025,Away,Q1B
2830975534,93.0,5.0,466,True,2nd 00:13:90 : made by Corey Camper Jr.(Nevada) 72-72,period_2 player_786642235 team_466,False,786642235,2nd Half,00:13:90,Corey Camper Jr.,Nevada,72-72,made,00:13,SouthernIllNevada11122025,3pt,SouthernIllNevada11122025,True,"('Damien Mayo Jr.', 'Isaiah Stafford', 'Jorge Moreno', 'Prince Aligbe')",3pt jumpshot,both,93.0,5.0,Southern Ill.,Nevada,2025,Away,Q1B
2830975536,6.0,78.0,659,False,2nd 00:03:10 : missed by Quel'Ron House(Southern Ill.) 72-72,period_2 player_786642243 team_659,False,786642243,2nd Half,00:03:10,Quel'Ron House,Southern Ill.,72-72,missed,00:03,SouthernIllNevada11122025,mid-range,SouthernIllNevada11122025,False,"('Damien Mayo Jr.', 'Isaiah Stafford', 'Jorge Moreno', 'Prince Aligbe')",2pt jumpshot,both,94.0,-28.0,Southern Ill.,Nevada,2025,Away,Q1B
2835409766,30.0,31.0,659,True,1st 19:36:00 : made by Quel'Ron House(Southern Ill.) 3-0,period_1 player_786981238 team_659,False,786981238,1st Half,19:36:00,Quel'Ron House,Southern Ill.,3-0,made,19:36,SouthernIllNorthDakotaSt11172025,3pt,SouthernIllNorthDakotaSt11172025,True,"('Drew Steffe', 'Isaiah Stafford', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",3pt jumpshot,both,70.0,19.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835409768,94.0,50.0,493,True,1st 19:25:00 : made by Markhi Strickland(North Dakota St.) 3-2,period_1 player_786981224 team_493,False,786981224,1st Half,19:25:00,Markhi Strickland,North Dakota St.,3-2,made,19:25,SouthernIllNorthDakotaSt11172025,paint,SouthernIllNorthDakotaSt11172025,False,"('Drew Steffe', 'Isaiah Stafford', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt drivinglayup pointsinthepaint,both,94.0,50.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835409774,93.0,57.0,493,False,1st 18:54:00 : missed by Noah Feddersen(North Dakota St.) 3-2,period_1 player_786981226 team_493,False,786981226,1st Half,18:54:00,Noah Feddersen,North Dakota St.,3-2,missed,18:54,SouthernIllNorthDakotaSt11172025,paint,SouthernIllNorthDakotaSt11172025,False,"('Drew Steffe', 'Isaiah Stafford', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt layup fromturnoverpointsinthepaint,both,93.0,57.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835409776,68.0,36.0,493,True,1st 18:48:00 : made by Damari Wheeler-Thomas(North Dakota St.) 3-5,period_1 player_786981225 team_493,False,786981225,1st Half,18:48:00,Damari Wheeler-Thomas,North Dakota St.,3-5,made,18:48,SouthernIllNorthDakotaSt11172025,3pt,SouthernIllNorthDakotaSt11172025,True,"('Drew Steffe', 'Isaiah Stafford', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",3pt jumpshot 2ndchancefromturnover,both,68.0,36.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835409778,8.0,43.0,659,True,1st 18:32:00 : made by Quel'Ron House(Southern Ill.) 5-5,period_1 player_786981238 team_659,False,786981238,1st Half,18:32:00,Quel'Ron House,Southern Ill.,5-5,made,18:32,SouthernIllNorthDakotaSt11172025,paint,SouthernIllNorthDakotaSt11172025,False,"('Drew Steffe', 'Isaiah Stafford', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt drivinglayup pointsinthepaint,both,92.0,7.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835409779,77.0,84.0,493,True,1st 18:02:00 : made by Damari Wheeler-Thomas(North Dakota St.) 5-8,period_1 player_786981225 team_493,False,786981225,1st Half,18:02:00,Damari Wheeler-Thomas,North Dakota St.,5-8,made,18:02,SouthernIllNorthDakotaSt11172025,3pt,SouthernIllNorthDakotaSt11172025,False,"('Drew Steffe', 'Isaiah Stafford', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",3pt jumpshot,both,77.0,84.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835409782,94.0,57.0,493,True,1st 17:33:00 : made by Damari Wheeler-Thomas(North Dakota St.) 5-10,period_1 player_786981225 team_493,False,786981225,1st Half,17:33:00,Damari Wheeler-Thomas,North Dakota St.,5-10,made,17:33,SouthernIllNorthDakotaSt11172025,paint,SouthernIllNorthDakotaSt11172025,True,"('Drew Steffe', 'Isaiah Stafford', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,57.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835409784,14.0,56.0,659,True,1st 17:17:00 : made by Prince Aligbe(Southern Ill.) 7-10,period_1 player_786981236 team_659,False,786981236,1st Half,17:17:00,Prince Aligbe,Southern Ill.,7-10,made,17:17,SouthernIllNorthDakotaSt11172025,paint,SouthernIllNorthDakotaSt11172025,False,"('Drew Steffe', 'Isaiah Stafford', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt jumpshot pointsinthepaint,both,86.0,-6.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835409785,68.0,51.0,493,True,1st 16:57:00 : made by Trevian Carson(North Dakota St.) 7-13,period_1 player_786981231 team_493,False,786981231,1st Half,16:57:00,Trevian Carson,North Dakota St.,7-13,made,16:57,SouthernIllNorthDakotaSt11172025,3pt,SouthernIllNorthDakotaSt11172025,True,"('Drew Steffe', 'Isaiah Stafford', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",3pt jumpshot,both,68.0,51.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835409787,9.0,54.0,659,True,1st 16:37:00 : made by Rolyns Aligbe(Southern Ill.) 9-13,period_1 player_786981240 team_659,False,786981240,1st Half,16:37:00,Rolyns Aligbe,Southern Ill.,9-13,made,16:37,SouthernIllNorthDakotaSt11172025,paint,SouthernIllNorthDakotaSt11172025,True,"('Drew Steffe', 'Isaiah Stafford', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt layup pointsinthepaint,both,91.0,-4.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835409789,88.0,32.0,493,True,1st 16:17:00 : made by Damari Wheeler-Thomas(North Dakota St.) 9-15,period_1 player_786981225 team_493,False,786981225,1st Half,16:17:00,Damari Wheeler-Thomas,North Dakota St.,9-15,made,16:17,SouthernIllNorthDakotaSt11172025,mid-range,SouthernIllNorthDakotaSt11172025,False,"('Drew Steffe', 'Isaiah Stafford', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt floatingjumpshot,both,88.0,32.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835409790,27.0,74.0,659,False,1st 15:59:00 : missed by Isaiah Stafford(Southern Ill.) 9-15,period_1 player_786981234 team_659,False,786981234,1st Half,15:59:00,Isaiah Stafford,Southern Ill.,9-15,missed,15:59,SouthernIllNorthDakotaSt11172025,3pt,SouthernIllNorthDakotaSt11172025,False,"('Drew Steffe', 'Isaiah Stafford', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",3pt jumpshot,both,73.0,-24.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835409792,90.0,50.0,493,False,1st 15:49:00 : missed by Markhi Strickland(North Dakota St.) 9-15,period_1 player_786981224 team_493,False,786981224,1st Half,15:49:00,Markhi Strickland,North Dakota St.,9-15,missed,15:49,SouthernIllNorthDakotaSt11172025,paint,SouthernIllNorthDakotaSt11172025,False,"('Drew Steffe', 'Isaiah Stafford', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt jumpshot pointsinthepaint,both,90.0,50.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835409794,15.0,4.0,659,False,1st 15:43:00 : missed by Drew Steffe(Southern Ill.) 9-15,period_1 player_786981242 team_659,False,786981242,1st Half,15:43:00,Drew Steffe,Southern Ill.,9-15,missed,15:43,SouthernIllNorthDakotaSt11172025,3pt,SouthernIllNorthDakotaSt11172025,False,"('Drew Steffe', 'Isaiah Stafford', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",3pt jumpshot,both,85.0,46.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835409796,72.0,25.0,493,False,1st 15:33:00 : missed by Damari Wheeler-Thomas(North Dakota St.) 9-15,period_1 player_786981225 team_493,False,786981225,1st Half,15:33:00,Damari Wheeler-Thomas,North Dakota St.,9-15,missed,15:33,SouthernIllNorthDakotaSt11172025,3pt,SouthernIllNorthDakotaSt11172025,False,"('Drew Steffe', 'Isaiah Stafford', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",3pt jumpshot,both,72.0,25.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835409822,12.0,50.0,659,True,1st 15:01:00 : made by Jorge Moreno(Southern Ill.) 12-15,period_1 player_786981241 team_659,False,786981241,1st Half,15:01:00,Jorge Moreno,Southern Ill.,12-15,made,15:01,SouthernIllNorthDakotaSt11172025,paint,SouthernIllNorthDakotaSt11172025,True,"('Damien Mayo Jr.', 'Davion Sykes', 'Jalen Haynes', 'Jorge Moreno', 'Max Pikaar')",2pt layup fromturnoverpointsinthepaint,both,88.0,0.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835409824,73.0,80.0,493,False,1st 14:39:00 : missed by Tay Smith(North Dakota St.) 12-15,period_1 player_786981227 team_493,False,786981227,1st Half,14:39:00,Tay Smith,North Dakota St.,12-15,missed,14:39,SouthernIllNorthDakotaSt11172025,3pt,SouthernIllNorthDakotaSt11172025,False,"('Damien Mayo Jr.', 'Davion Sykes', 'Jalen Haynes', 'Jorge Moreno', 'Max Pikaar')",3pt jumpshot blocked,both,73.0,80.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835409827,9.0,44.0,659,True,1st 14:30:00 : made by Damien Mayo Jr.(Southern Ill.) 14-15,period_1 player_786981237 team_659,False,786981237,1st Half,14:30:00,Damien Mayo Jr.,Southern Ill.,14-15,made,14:30,SouthernIllNorthDakotaSt11172025,paint,SouthernIllNorthDakotaSt11172025,True,"('Damien Mayo Jr.', 'Davion Sykes', 'Jalen Haynes', 'Jorge Moreno', 'Max Pikaar')",2pt layup pointsinthepaint,both,91.0,6.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835409833,9.0,55.0,659,True,1st 14:08:00 : made by Davion Sykes(Southern Ill.) 16-15,period_1 player_786981235 team_659,False,786981235,1st Half,14:08:00,Davion Sykes,Southern Ill.,16-15,made,14:08,SouthernIllNorthDakotaSt11172025,paint,SouthernIllNorthDakotaSt11172025,True,"('Damien Mayo Jr.', 'Davion Sykes', 'Jalen Haynes', 'Jorge Moreno', 'Max Pikaar')",2pt layup fromturnoverpointsinthepaint,both,91.0,-5.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835409837,8.0,59.0,659,True,1st 13:52:00 : made by Jalen Haynes(Southern Ill.) 18-15,period_1 player_786981244 team_659,False,786981244,1st Half,13:52:00,Jalen Haynes,Southern Ill.,18-15,made,13:52,SouthernIllNorthDakotaSt11172025,paint,SouthernIllNorthDakotaSt11172025,True,"('Damien Mayo Jr.', 'Davion Sykes', 'Jalen Haynes', 'Jorge Moreno', 'Max Pikaar')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-9.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835409839,73.0,17.0,493,True,1st 13:35:00 : made by Tay Smith(North Dakota St.) 18-18,period_1 player_786981227 team_493,False,786981227,1st Half,13:35:00,Tay Smith,North Dakota St.,18-18,made,13:35,SouthernIllNorthDakotaSt11172025,3pt,SouthernIllNorthDakotaSt11172025,True,"('Damien Mayo Jr.', 'Davion Sykes', 'Jalen Haynes', 'Jorge Moreno', 'Max Pikaar')",3pt jumpshot,both,73.0,17.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835409841,18.0,57.0,659,True,1st 13:12:00 : made by Damien Mayo Jr.(Southern Ill.) 20-18,period_1 player_786981237 team_659,False,786981237,1st Half,13:12:00,Damien Mayo Jr.,Southern Ill.,20-18,made,13:12,SouthernIllNorthDakotaSt11172025,paint,SouthernIllNorthDakotaSt11172025,False,"('Damien Mayo Jr.', 'Davion Sykes', 'Jalen Haynes', 'Jorge Moreno', 'Max Pikaar')",2pt jumpshot pointsinthepaint,both,82.0,-7.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835409842,72.0,26.0,493,True,1st 12:57:00 : made by Andy Stefonowicz(North Dakota St.) 20-21,period_1 player_786981228 team_493,False,786981228,1st Half,12:57:00,Andy Stefonowicz,North Dakota St.,20-21,made,12:57,SouthernIllNorthDakotaSt11172025,3pt,SouthernIllNorthDakotaSt11172025,True,"('Damien Mayo Jr.', 'Davion Sykes', 'Jalen Haynes', 'Jorge Moreno', 'Max Pikaar')",3pt jumpshot,both,72.0,26.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835409844,27.0,79.0,659,False,1st 12:41:00 : missed by Damien Mayo Jr.(Southern Ill.) 20-21,period_1 player_786981237 team_659,False,786981237,1st Half,12:41:00,Damien Mayo Jr.,Southern Ill.,20-21,missed,12:41,SouthernIllNorthDakotaSt11172025,3pt,SouthernIllNorthDakotaSt11172025,False,"('Damien Mayo Jr.', 'Davion Sykes', 'Jalen Haynes', 'Jorge Moreno', 'Max Pikaar')",3pt jumpshot,both,73.0,-29.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835409846,91.0,50.0,493,False,1st 12:32:00 : missed by Treyson Anderson(North Dakota St.) 20-21,period_1 player_786981230 team_493,False,786981230,1st Half,12:32:00,Treyson Anderson,North Dakota St.,20-21,missed,12:32,SouthernIllNorthDakotaSt11172025,paint,SouthernIllNorthDakotaSt11172025,False,"('Damien Mayo Jr.', 'Davion Sykes', 'Jalen Haynes', 'Jorge Moreno', 'Max Pikaar')",2pt layup pointsinthepaintblocked,both,91.0,50.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835409859,10.0,57.0,659,False,1st 12:06:00 : missed by Max Pikaar(Southern Ill.) 20-21,period_1 player_786981239 team_659,False,786981239,1st Half,12:06:00,Max Pikaar,Southern Ill.,20-21,missed,12:06,SouthernIllNorthDakotaSt11172025,paint,SouthernIllNorthDakotaSt11172025,False,"('Damien Mayo Jr.', 'Davion Sykes', 'Jorge Moreno', 'Max Pikaar', ""Quel'Ron House"")",2pt layup pointsinthepaintblocked,both,90.0,-7.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835409874,85.0,44.0,493,True,1st 11:40:00 : made by Markhi Strickland(North Dakota St.) 21-23,period_1 player_786981224 team_493,False,786981224,1st Half,11:40:00,Markhi Strickland,North Dakota St.,21-23,made,11:40,SouthernIllNorthDakotaSt11172025,paint,SouthernIllNorthDakotaSt11172025,False,"('Damien Mayo Jr.', 'Davion Sykes', 'Jorge Moreno', 'Max Pikaar', ""Quel'Ron House"")",2pt jumpshot pointsinthepaint,both,85.0,44.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835409875,10.0,60.0,659,False,1st 11:14:00 : missed by Jorge Moreno(Southern Ill.) 21-23,period_1 player_786981241 team_659,False,786981241,1st Half,11:14:00,Jorge Moreno,Southern Ill.,21-23,missed,11:14,SouthernIllNorthDakotaSt11172025,paint,SouthernIllNorthDakotaSt11172025,False,"('Damien Mayo Jr.', 'Davion Sykes', 'Jorge Moreno', 'Max Pikaar', ""Quel'Ron House"")",2pt layup pointsinthepaint,both,90.0,-10.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835409877,75.0,87.0,493,True,1st 11:06:00 : made by Tay Smith(North Dakota St.) 21-26,period_1 player_786981227 team_493,False,786981227,1st Half,11:06:00,Tay Smith,North Dakota St.,21-26,made,11:06,SouthernIllNorthDakotaSt11172025,3pt,SouthernIllNorthDakotaSt11172025,True,"('Damien Mayo Jr.', 'Davion Sykes', 'Jorge Moreno', 'Max Pikaar', ""Quel'Ron House"")",3pt jumpshot,both,75.0,87.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835409879,14.0,46.0,659,True,1st 10:34:00 : made by Davion Sykes(Southern Ill.) 23-26,period_1 player_786981235 team_659,False,786981235,1st Half,10:34:00,Davion Sykes,Southern Ill.,23-26,made,10:34,SouthernIllNorthDakotaSt11172025,paint,SouthernIllNorthDakotaSt11172025,False,"('Damien Mayo Jr.', 'Davion Sykes', 'Jorge Moreno', 'Max Pikaar', ""Quel'Ron House"")",2pt jumpshot pointsinthepaint,both,86.0,4.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835409880,69.0,21.0,493,False,1st 10:17:00 : missed by Tay Smith(North Dakota St.) 23-26,period_1 player_786981227 team_493,False,786981227,1st Half,10:17:00,Tay Smith,North Dakota St.,23-26,missed,10:17,SouthernIllNorthDakotaSt11172025,3pt,SouthernIllNorthDakotaSt11172025,False,"('Damien Mayo Jr.', 'Davion Sykes', 'Jorge Moreno', 'Max Pikaar', ""Quel'Ron House"")",3pt jumpshot,both,69.0,21.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835409882,35.0,52.0,659,False,1st 10:09:00 : missed by Max Pikaar(Southern Ill.) 23-26,period_1 player_786981239 team_659,False,786981239,1st Half,10:09:00,Max Pikaar,Southern Ill.,23-26,missed,10:09,SouthernIllNorthDakotaSt11172025,3pt,SouthernIllNorthDakotaSt11172025,False,"('Damien Mayo Jr.', 'Davion Sykes', 'Jorge Moreno', 'Max Pikaar', ""Quel'Ron House"")",3pt jumpshot,both,65.0,-2.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835409884,71.0,23.0,493,True,1st 09:59:00 : made by Tay Smith(North Dakota St.) 23-29,period_1 player_786981227 team_493,False,786981227,1st Half,09:59:00,Tay Smith,North Dakota St.,23-29,made,09:59,SouthernIllNorthDakotaSt11172025,3pt,SouthernIllNorthDakotaSt11172025,True,"('Damien Mayo Jr.', 'Davion Sykes', 'Jorge Moreno', 'Max Pikaar', ""Quel'Ron House"")",3pt jumpshot,both,71.0,23.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835409886,10.0,59.0,659,True,1st 09:40:00 : made by Jorge Moreno(Southern Ill.) 25-29,period_1 player_786981241 team_659,False,786981241,1st Half,09:40:00,Jorge Moreno,Southern Ill.,25-29,made,09:40,SouthernIllNorthDakotaSt11172025,paint,SouthernIllNorthDakotaSt11172025,True,"('Damien Mayo Jr.', 'Davion Sykes', 'Jorge Moreno', 'Max Pikaar', ""Quel'Ron House"")",2pt turnaroundjumpshot pointsinthepaint,both,90.0,-9.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835409888,70.0,32.0,493,True,1st 09:15:00 : made by Treyson Anderson(North Dakota St.) 25-32,period_1 player_786981230 team_493,False,786981230,1st Half,09:15:00,Treyson Anderson,North Dakota St.,25-32,made,09:15,SouthernIllNorthDakotaSt11172025,3pt,SouthernIllNorthDakotaSt11172025,True,"('Damien Mayo Jr.', 'Davion Sykes', 'Jorge Moreno', 'Max Pikaar', ""Quel'Ron House"")",3pt jumpshot,both,70.0,32.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835409890,6.0,71.0,659,False,1st 08:58:00 : missed by Davion Sykes(Southern Ill.) 25-32,period_1 player_786981235 team_659,False,786981235,1st Half,08:58:00,Davion Sykes,Southern Ill.,25-32,missed,08:58,SouthernIllNorthDakotaSt11172025,mid-range,SouthernIllNorthDakotaSt11172025,False,"('Damien Mayo Jr.', 'Davion Sykes', 'Jorge Moreno', 'Max Pikaar', ""Quel'Ron House"")",2pt jumpshot,both,94.0,-21.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835409892,91.0,44.0,493,False,1st 08:51:00 : missed by Markhi Strickland(North Dakota St.) 25-32,period_1 player_786981224 team_493,False,786981224,1st Half,08:51:00,Markhi Strickland,North Dakota St.,25-32,missed,08:51,SouthernIllNorthDakotaSt11172025,paint,SouthernIllNorthDakotaSt11172025,False,"('Damien Mayo Jr.', 'Davion Sykes', 'Jorge Moreno', 'Max Pikaar', ""Quel'Ron House"")",2pt layup pointsinthepaint,both,91.0,44.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835409906,12.0,44.0,659,False,1st 08:30:00 : missed by Prince Aligbe(Southern Ill.) 25-34,period_1 player_786981236 team_659,False,786981236,1st Half,08:30:00,Prince Aligbe,Southern Ill.,25-34,missed,08:30,SouthernIllNorthDakotaSt11172025,paint,SouthernIllNorthDakotaSt11172025,False,"('Drew Steffe', 'Max Pikaar', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt jumpshot pointsinthepaint,both,88.0,6.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835409908,91.0,58.0,493,False,1st 08:24:00 : missed by Andy Stefonowicz(North Dakota St.) 25-34,period_1 player_786981228 team_493,False,786981228,1st Half,08:24:00,Andy Stefonowicz,North Dakota St.,25-34,missed,08:24,SouthernIllNorthDakotaSt11172025,paint,SouthernIllNorthDakotaSt11172025,False,"('Drew Steffe', 'Max Pikaar', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt drivinglayup pointsinthepaint,both,91.0,58.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835409910,11.0,46.0,659,True,1st 08:17:00 : made by Quel'Ron House(Southern Ill.) 27-34,period_1 player_786981238 team_659,False,786981238,1st Half,08:17:00,Quel'Ron House,Southern Ill.,27-34,made,08:17,SouthernIllNorthDakotaSt11172025,paint,SouthernIllNorthDakotaSt11172025,False,"('Drew Steffe', 'Max Pikaar', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt drivinglayup pointsinthepaintfastbreak,both,89.0,4.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835409911,73.0,74.0,493,True,1st 08:04:00 : made by Trevian Carson(North Dakota St.) 27-37,period_1 player_786981231 team_493,False,786981231,1st Half,08:04:00,Trevian Carson,North Dakota St.,27-37,made,08:04,SouthernIllNorthDakotaSt11172025,3pt,SouthernIllNorthDakotaSt11172025,True,"('Drew Steffe', 'Max Pikaar', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",3pt jumpshot,both,73.0,74.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835409913,11.0,57.0,659,True,1st 07:37:00 : made by Rolyns Aligbe(Southern Ill.) 29-37,period_1 player_786981240 team_659,False,786981240,1st Half,07:37:00,Rolyns Aligbe,Southern Ill.,29-37,made,07:37,SouthernIllNorthDakotaSt11172025,paint,SouthernIllNorthDakotaSt11172025,True,"('Drew Steffe', 'Max Pikaar', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt jumpshot pointsinthepaint,both,89.0,-7.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835409915,92.0,62.0,493,True,1st 07:28:00 : made by Markhi Strickland(North Dakota St.) 29-39,period_1 player_786981224 team_493,False,786981224,1st Half,07:28:00,Markhi Strickland,North Dakota St.,29-39,made,07:28,SouthernIllNorthDakotaSt11172025,mid-range,SouthernIllNorthDakotaSt11172025,False,"('Drew Steffe', 'Max Pikaar', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt jumpshot,both,92.0,62.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835409928,19.0,94.0,659,True,1st 07:16:00 : made by Isaiah Stafford(Southern Ill.) 32-39,period_1 player_786981234 team_659,False,786981234,1st Half,07:16:00,Isaiah Stafford,Southern Ill.,32-39,made,07:16,SouthernIllNorthDakotaSt11172025,3pt,SouthernIllNorthDakotaSt11172025,True,"('Drew Steffe', 'Isaiah Stafford', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",3pt jumpshot fromturnover,both,81.0,-44.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835409930,90.0,94.0,493,False,1st 06:58:00 : missed by Noah Feddersen(North Dakota St.) 32-39,period_1 player_786981226 team_493,False,786981226,1st Half,06:58:00,Noah Feddersen,North Dakota St.,32-39,missed,06:58,SouthernIllNorthDakotaSt11172025,3pt,SouthernIllNorthDakotaSt11172025,False,"('Drew Steffe', 'Isaiah Stafford', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",3pt jumpshot,both,90.0,94.0,Southern Ill.,North Dakota St.,2025,Away,Q2
