,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Ole Miss,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
54,2826430413,94.0,47.0,433,True,1st 03:03:00 : made by James Scott(Ole Miss) 23-41,period_1 player_786272772 team_433,False,786272772,1st Half,03:03:00,James Scott,Ole Miss,23-41,made,03:03,ULMOleMiss11072025,paint,ULMOleMiss11072025,True,"('Aj Storr', 'Hobert Grayson Iv', 'Ilias Kamardine', 'James Scott', 'Travis Perry')",3,94.0,47.0,Ole Miss,ULM,2026,Home,Q4
55,2826430415,29.0,52.0,498,True,1st 02:48:00 : made by MJ Russell(ULM) 25-41,period_1 player_786272784 team_498,False,786272784,1st Half,02:48:00,MJ Russell,ULM,25-41,made,02:48,ULMOleMiss11072025,mid-range,ULMOleMiss11072025,False,"('Aj Storr', 'Hobert Grayson Iv', 'Ilias Kamardine', 'James Scott', 'Travis Perry')",3,71.0,-2.0,Ole Miss,ULM,2026,Home,Q4
56,2826430427,94.0,70.0,433,True,1st 01:52:00 : made by AJ Storr(Ole Miss) 25-44,period_1 player_786272768 team_433,False,786272768,1st Half,01:52:00,AJ Storr,Ole Miss,25-44,made,01:52,ULMOleMiss11072025,mid-range,ULMOleMiss11072025,False,"('Aj Storr', 'Hobert Grayson Iv', 'Ilias Kamardine', 'James Scott', 'Koren Johnson')",6,94.0,70.0,Ole Miss,ULM,2026,Home,Q4
57,2826430430,71.0,70.0,433,False,1st 01:33:00 : missed by AJ Storr(Ole Miss) 25-44,period_1 player_786272768 team_433,False,786272768,1st Half,01:33:00,AJ Storr,Ole Miss,25-44,missed,01:33,ULMOleMiss11072025,3pt,ULMOleMiss11072025,False,"('Aj Storr', 'Hobert Grayson Iv', 'Ilias Kamardine', 'James Scott', 'Koren Johnson')",6,71.0,70.0,Ole Miss,ULM,2026,Home,Q4
58,2826430432,69.0,68.0,433,False,1st 01:28:00 : missed by Koren Johnson(Ole Miss) 25-44,period_1 player_786272769 team_433,False,786272769,1st Half,01:28:00,Koren Johnson,Ole Miss,25-44,missed,01:28,ULMOleMiss11072025,3pt,ULMOleMiss11072025,False,"('Aj Storr', 'Hobert Grayson Iv', 'Ilias Kamardine', 'James Scott', 'Koren Johnson')",0,69.0,68.0,Ole Miss,ULM,2026,Home,Q4
59,2826430434,82.0,10.0,433,True,1st 01:16:00 : made by Ilias Kamardine(Ole Miss) 25-47,period_1 player_786272779 team_433,False,786272779,1st Half,01:16:00,Ilias Kamardine,Ole Miss,25-47,made,01:16,ULMOleMiss11072025,3pt,ULMOleMiss11072025,False,"('Aj Storr', 'Hobert Grayson Iv', 'Ilias Kamardine', 'James Scott', 'Koren Johnson')",2,82.0,10.0,Ole Miss,ULM,2026,Home,Q4
60,2826430435,6.0,94.0,498,True,1st 00:57:10 : made by Krystian Lewis(ULM) 28-47,period_1 player_786272792 team_498,False,786272792,1st Half,00:57:10,Krystian Lewis,ULM,28-47,made,00:57,ULMOleMiss11072025,3pt,ULMOleMiss11072025,True,"('Aj Storr', 'Hobert Grayson Iv', 'Ilias Kamardine', 'James Scott', 'Koren Johnson')",7,94.0,-44.0,Ole Miss,ULM,2026,Home,Q4
61,2826430437,82.0,25.0,433,False,1st 00:36:80 : missed by AJ Storr(Ole Miss) 28-47,period_1 player_786272768 team_433,False,786272768,1st Half,00:36:80,AJ Storr,Ole Miss,28-47,missed,00:36,ULMOleMiss11072025,mid-range,ULMOleMiss11072025,False,"('Aj Storr', 'Hobert Grayson Iv', 'Ilias Kamardine', 'James Scott', 'Koren Johnson')",6,82.0,25.0,Ole Miss,ULM,2026,Home,Q4
62,2826430439,26.0,85.0,498,False,1st 00:08:00 : missed by Krystian Lewis(ULM) 28-47,period_1 player_786272792 team_498,False,786272792,1st Half,00:08:00,Krystian Lewis,ULM,28-47,missed,00:08,ULMOleMiss11072025,3pt,ULMOleMiss11072025,False,"('Aj Storr', 'Hobert Grayson Iv', 'Ilias Kamardine', 'James Scott', 'Koren Johnson')",7,74.0,-35.0,Ole Miss,ULM,2026,Home,Q4
63,2826430455,73.0,77.0,498,False,2nd 19:42:00 : missed by Alex Molofeev(ULM) 28-47,period_2 player_786272793 team_498,False,786272793,2nd Half,19:42:00,Alex Molofeev,ULM,28-47,missed,19:42,ULMOleMiss11072025,3pt,ULMOleMiss11072025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Travis Perry')",4,73.0,77.0,Ole Miss,ULM,2026,Home,Q4
64,2826430457,15.0,6.0,433,True,2nd 19:35:00 : made by Ilias Kamardine(Ole Miss) 28-50,period_2 player_786272779 team_433,False,786272779,2nd Half,19:35:00,Ilias Kamardine,Ole Miss,28-50,made,19:35,ULMOleMiss11072025,3pt,ULMOleMiss11072025,True,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Travis Perry')",2,85.0,44.0,Ole Miss,ULM,2026,Home,Q4
65,2826430459,77.0,74.0,498,False,2nd 19:17:00 : missed by Dylan Diaz(ULM) 28-50,period_2 player_786272789 team_498,False,786272789,2nd Half,19:17:00,Dylan Diaz,ULM,28-50,missed,19:17,ULMOleMiss11072025,mid-range,ULMOleMiss11072025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Travis Perry')",1,77.0,74.0,Ole Miss,ULM,2026,Home,Q4
66,2826430461,32.0,45.0,433,False,2nd 19:07:00 : missed by Ilias Kamardine(Ole Miss) 28-50,period_2 player_786272779 team_433,False,786272779,2nd Half,19:07:00,Ilias Kamardine,Ole Miss,28-50,missed,19:07,ULMOleMiss11072025,3pt,ULMOleMiss11072025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Travis Perry')",2,68.0,5.0,Ole Miss,ULM,2026,Home,Q4
67,2826430463,90.0,4.0,498,True,2nd 18:58:00 : made by Renars Sondors(ULM) 31-50,period_2 player_786272787 team_498,False,786272787,2nd Half,18:58:00,Renars Sondors,ULM,31-50,made,18:58,ULMOleMiss11072025,3pt,ULMOleMiss11072025,True,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Travis Perry')",4,90.0,4.0,Ole Miss,ULM,2026,Home,Q4
68,2826430465,23.0,66.0,433,True,2nd 18:41:00 : made by Malik Dia(Ole Miss) 31-52,period_2 player_786272767 team_433,False,786272767,2nd Half,18:41:00,Malik Dia,Ole Miss,31-52,made,18:41,ULMOleMiss11072025,mid-range,ULMOleMiss11072025,True,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Travis Perry')",0,77.0,-16.0,Ole Miss,ULM,2026,Home,Q4
69,2826430469,6.0,4.0,433,False,2nd 18:09:00 : missed by Travis Perry(Ole Miss) 31-52,period_2 player_786272777 team_433,False,786272777,2nd Half,18:09:00,Travis Perry,Ole Miss,31-52,missed,18:09,ULMOleMiss11072025,3pt,ULMOleMiss11072025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Travis Perry')",0,94.0,46.0,Ole Miss,ULM,2026,Home,Q4
70,2826430473,93.0,58.0,498,False,2nd 17:50:00 : missed by MJ Russell(ULM) 31-52,period_2 player_786272784 team_498,False,786272784,2nd Half,17:50:00,MJ Russell,ULM,31-52,missed,17:50,ULMOleMiss11072025,paint,ULMOleMiss11072025,False,"('Eduardo Klafke', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Travis Perry')",3,93.0,58.0,Ole Miss,ULM,2026,Home,Q4
71,2826430480,81.0,77.0,498,False,2nd 17:25:00 : missed by Alex Molofeev(ULM) 31-52,period_2 player_786272793 team_498,False,786272793,2nd Half,17:25:00,Alex Molofeev,ULM,31-52,missed,17:25,ULMOleMiss11072025,mid-range,ULMOleMiss11072025,False,"('Aj Storr', 'Eduardo Klafke', 'James Scott', 'Malik Dia', 'Travis Perry')",4,81.0,77.0,Ole Miss,ULM,2026,Home,Q4
72,2826430484,75.0,15.0,498,False,2nd 17:11:00 : missed by Krystian Lewis(ULM) 31-52,period_2 player_786272792 team_498,False,786272792,2nd Half,17:11:00,Krystian Lewis,ULM,31-52,missed,17:11,ULMOleMiss11072025,3pt,ULMOleMiss11072025,False,"('Aj Storr', 'Eduardo Klafke', 'James Scott', 'Malik Dia', 'Travis Perry')",7,75.0,15.0,Ole Miss,ULM,2026,Home,Q4
73,2826430486,5.0,45.0,433,False,2nd 17:00:00 : missed by James Scott(Ole Miss) 31-52,period_2 player_786272772 team_433,False,786272772,2nd Half,17:00:00,James Scott,Ole Miss,31-52,missed,17:00,ULMOleMiss11072025,paint,ULMOleMiss11072025,False,"('Aj Storr', 'Eduardo Klafke', 'James Scott', 'Malik Dia', 'Travis Perry')",3,95.0,5.0,Ole Miss,ULM,2026,Home,Q4
74,2826430488,6.0,50.0,433,True,2nd 16:57:00 : made by James Scott(Ole Miss) 31-54,period_2 player_786272772 team_433,False,786272772,2nd Half,16:57:00,James Scott,Ole Miss,31-54,made,16:57,ULMOleMiss11072025,paint,ULMOleMiss11072025,False,"('Aj Storr', 'Eduardo Klafke', 'James Scott', 'Malik Dia', 'Travis Perry')",3,94.0,0.0,Ole Miss,ULM,2026,Home,Q4
75,2826430489,79.0,90.0,498,False,2nd 16:39:00 : missed by Krystian Lewis(ULM) 31-54,period_2 player_786272792 team_498,False,786272792,2nd Half,16:39:00,Krystian Lewis,ULM,31-54,missed,16:39,ULMOleMiss11072025,3pt,ULMOleMiss11072025,False,"('Aj Storr', 'Eduardo Klafke', 'James Scott', 'Malik Dia', 'Travis Perry')",7,79.0,90.0,Ole Miss,ULM,2026,Home,Q4
76,2826430491,15.0,25.0,433,False,2nd 16:31:00 : missed by Malik Dia(Ole Miss) 31-54,period_2 player_786272767 team_433,False,786272767,2nd Half,16:31:00,Malik Dia,Ole Miss,31-54,missed,16:31,ULMOleMiss11072025,mid-range,ULMOleMiss11072025,False,"('Aj Storr', 'Eduardo Klafke', 'James Scott', 'Malik Dia', 'Travis Perry')",0,85.0,25.0,Ole Miss,ULM,2026,Home,Q4
77,2826430503,93.0,52.0,498,True,2nd 16:09:00 : made by MJ Russell(ULM) 33-54,period_2 player_786272784 team_498,False,786272784,2nd Half,16:09:00,MJ Russell,ULM,33-54,made,16:09,ULMOleMiss11072025,paint,ULMOleMiss11072025,True,"('Augusto Cassia', 'Corey Chest', 'Eduardo Klafke', 'Ilias Kamardine', 'Kezza Giffa')",3,93.0,52.0,Ole Miss,ULM,2026,Home,Q4
78,2826430505,24.0,13.0,433,False,2nd 15:55:00 : missed by Ilias Kamardine(Ole Miss) 33-54,period_2 player_786272779 team_433,False,786272779,2nd Half,15:55:00,Ilias Kamardine,Ole Miss,33-54,missed,15:55,ULMOleMiss11072025,3pt,ULMOleMiss11072025,False,"('Augusto Cassia', 'Corey Chest', 'Eduardo Klafke', 'Ilias Kamardine', 'Kezza Giffa')",2,76.0,37.0,Ole Miss,ULM,2026,Home,Q4
79,2826430507,68.0,39.0,498,False,2nd 15:44:00 : missed by MJ Russell(ULM) 33-54,period_2 player_786272784 team_498,False,786272784,2nd Half,15:44:00,MJ Russell,ULM,33-54,missed,15:44,ULMOleMiss11072025,3pt,ULMOleMiss11072025,False,"('Augusto Cassia', 'Corey Chest', 'Eduardo Klafke', 'Ilias Kamardine', 'Kezza Giffa')",3,68.0,39.0,Ole Miss,ULM,2026,Home,Q4
80,2826430509,6.0,54.0,433,True,2nd 15:34:00 : made by Kezza Giffa(Ole Miss) 33-56,period_2 player_786272773 team_433,False,786272773,2nd Half,15:34:00,Kezza Giffa,Ole Miss,33-56,made,15:34,ULMOleMiss11072025,paint,ULMOleMiss11072025,False,"('Augusto Cassia', 'Corey Chest', 'Eduardo Klafke', 'Ilias Kamardine', 'Kezza Giffa')",3,94.0,-4.0,Ole Miss,ULM,2026,Home,Q4
81,2826430517,9.0,5.0,433,False,2nd 15:06:00 : missed by Kezza Giffa(Ole Miss) 33-56,period_2 player_786272773 team_433,False,786272773,2nd Half,15:06:00,Kezza Giffa,Ole Miss,33-56,missed,15:06,ULMOleMiss11072025,3pt,ULMOleMiss11072025,False,"('Augusto Cassia', 'Corey Chest', 'Ilias Kamardine', 'Kezza Giffa', 'Patton Pinkins')",3,91.0,45.0,Ole Miss,ULM,2026,Home,Q4
82,2826430519,93.0,54.0,498,True,2nd 14:59:00 : made by Dylan Diaz(ULM) 35-56,period_2 player_786272789 team_498,False,786272789,2nd Half,14:59:00,Dylan Diaz,ULM,35-56,made,14:59,ULMOleMiss11072025,paint,ULMOleMiss11072025,False,"('Augusto Cassia', 'Corey Chest', 'Ilias Kamardine', 'Kezza Giffa', 'Patton Pinkins')",1,93.0,54.0,Ole Miss,ULM,2026,Home,Q4
83,2826430521,6.0,96.0,433,True,2nd 14:36:00 : made by Patton Pinkins(Ole Miss) 35-59,period_2 player_786272781 team_433,False,786272781,2nd Half,14:36:00,Patton Pinkins,Ole Miss,35-59,made,14:36,ULMOleMiss11072025,3pt,ULMOleMiss11072025,True,"('Augusto Cassia', 'Corey Chest', 'Ilias Kamardine', 'Kezza Giffa', 'Patton Pinkins')",1,94.0,-46.0,Ole Miss,ULM,2026,Home,Q4
84,2826430523,76.0,43.0,498,False,2nd 14:07:00 : missed by MJ Russell(ULM) 35-59,period_2 player_786272784 team_498,False,786272784,2nd Half,14:07:00,MJ Russell,ULM,35-59,missed,14:07,ULMOleMiss11072025,mid-range,ULMOleMiss11072025,False,"('Augusto Cassia', 'Corey Chest', 'Ilias Kamardine', 'Kezza Giffa', 'Patton Pinkins')",3,76.0,43.0,Ole Miss,ULM,2026,Home,Q4
85,2826430525,16.0,44.0,433,True,2nd 13:41:00 : made by Augusto Cassia(Ole Miss) 35-61,period_2 player_786272770 team_433,False,786272770,2nd Half,13:41:00,Augusto Cassia,Ole Miss,35-61,made,13:41,ULMOleMiss11072025,paint,ULMOleMiss11072025,True,"('Augusto Cassia', 'Corey Chest', 'Ilias Kamardine', 'Kezza Giffa', 'Patton Pinkins')",5,84.0,6.0,Ole Miss,ULM,2026,Home,Q4
86,2826430536,16.0,94.0,433,True,2nd 13:07:00 : made by Malik Dia(Ole Miss) 35-64,period_2 player_786272767 team_433,False,786272767,2nd Half,13:07:00,Malik Dia,Ole Miss,35-64,made,13:07,ULMOleMiss11072025,3pt,ULMOleMiss11072025,True,"('Aj Storr', 'Corey Chest', 'Kezza Giffa', 'Malik Dia', 'Patton Pinkins')",0,84.0,-44.0,Ole Miss,ULM,2026,Home,Q4
87,2826430538,70.0,66.0,498,False,2nd 12:51:00 : missed by Przemek Hartman(ULM) 35-64,period_2 player_786272790 team_498,False,786272790,2nd Half,12:51:00,Przemek Hartman,ULM,35-64,missed,12:51,ULMOleMiss11072025,3pt,ULMOleMiss11072025,False,"('Aj Storr', 'Corey Chest', 'Kezza Giffa', 'Malik Dia', 'Patton Pinkins')",5,70.0,66.0,Ole Miss,ULM,2026,Home,Q4
88,2826430542,22.0,56.0,433,False,2nd 12:29:00 : missed by Malik Dia(Ole Miss) 35-64,period_2 player_786272767 team_433,False,786272767,2nd Half,12:29:00,Malik Dia,Ole Miss,35-64,missed,12:29,ULMOleMiss11072025,mid-range,ULMOleMiss11072025,False,"('Aj Storr', 'Corey Chest', 'Kezza Giffa', 'Malik Dia', 'Patton Pinkins')",0,78.0,-6.0,Ole Miss,ULM,2026,Home,Q4
89,2826430544,89.0,54.0,498,True,2nd 12:19:00 : made by Krystian Lewis(ULM) 37-64,period_2 player_786272792 team_498,False,786272792,2nd Half,12:19:00,Krystian Lewis,ULM,37-64,made,12:19,ULMOleMiss11072025,paint,ULMOleMiss11072025,False,"('Aj Storr', 'Corey Chest', 'Kezza Giffa', 'Malik Dia', 'Patton Pinkins')",7,89.0,54.0,Ole Miss,ULM,2026,Home,Q4
90,2826430554,93.0,60.0,498,True,2nd 11:59:00 : made by Przemek Hartman(ULM) 39-65,period_2 player_786272790 team_498,False,786272790,2nd Half,11:59:00,Przemek Hartman,ULM,39-65,made,11:59,ULMOleMiss11072025,paint,ULMOleMiss11072025,True,"('Aj Storr', 'James Scott', 'Kezza Giffa', 'Malik Dia', 'Patton Pinkins')",5,93.0,60.0,Ole Miss,ULM,2026,Home,Q4
91,2826430556,27.0,17.0,433,True,2nd 11:50:00 : made by AJ Storr(Ole Miss) 39-68,period_2 player_786272768 team_433,False,786272768,2nd Half,11:50:00,AJ Storr,Ole Miss,39-68,made,11:50,ULMOleMiss11072025,3pt,ULMOleMiss11072025,True,"('Aj Storr', 'James Scott', 'Kezza Giffa', 'Malik Dia', 'Patton Pinkins')",6,73.0,33.0,Ole Miss,ULM,2026,Home,Q4
92,2826430572,76.0,11.0,498,False,2nd 10:51:00 : missed by Alex Molofeev(ULM) 39-68,period_2 player_786272793 team_498,False,786272793,2nd Half,10:51:00,Alex Molofeev,ULM,39-68,missed,10:51,ULMOleMiss11072025,3pt,ULMOleMiss11072025,False,"('Aj Storr', 'Eduardo Klafke', 'James Scott', 'Malik Dia', 'Travis Perry')",4,76.0,11.0,Ole Miss,ULM,2026,Home,Q4
93,2826430576,75.0,82.0,498,True,2nd 10:25:00 : made by Alex Huguet Carrasco(ULM) 42-68,period_2 player_786272791 team_498,False,786272791,2nd Half,10:25:00,Alex Huguet Carrasco,ULM,42-68,made,10:25,ULMOleMiss11072025,3pt,ULMOleMiss11072025,True,"('Aj Storr', 'Eduardo Klafke', 'James Scott', 'Malik Dia', 'Travis Perry')",0,75.0,82.0,Ole Miss,ULM,2026,Home,Q4
94,2826430580,93.0,57.0,498,False,2nd 10:01:00 : missed by Przemek Hartman(ULM) 42-68,period_2 player_786272790 team_498,False,786272790,2nd Half,10:01:00,Przemek Hartman,ULM,42-68,missed,10:01,ULMOleMiss11072025,paint,ULMOleMiss11072025,False,"('Aj Storr', 'Eduardo Klafke', 'James Scott', 'Malik Dia', 'Travis Perry')",5,93.0,57.0,Ole Miss,ULM,2026,Home,Q4
95,2826430582,7.0,65.0,433,False,2nd 09:37:00 : missed by Travis Perry(Ole Miss) 42-68,period_2 player_786272777 team_433,False,786272777,2nd Half,09:37:00,Travis Perry,Ole Miss,42-68,missed,09:37,ULMOleMiss11072025,mid-range,ULMOleMiss11072025,False,"('Aj Storr', 'Eduardo Klafke', 'James Scott', 'Malik Dia', 'Travis Perry')",0,93.0,-15.0,Ole Miss,ULM,2026,Home,Q4
96,2826430584,66.0,75.0,498,False,2nd 09:20:00 : missed by Micah Caster(ULM) 42-68,period_2 player_786272786 team_498,False,786272786,2nd Half,09:20:00,Micah Caster,ULM,42-68,missed,09:20,ULMOleMiss11072025,3pt,ULMOleMiss11072025,False,"('Aj Storr', 'Eduardo Klafke', 'James Scott', 'Malik Dia', 'Travis Perry')",0,66.0,75.0,Ole Miss,ULM,2026,Home,Q4
97,2826430586,89.0,95.0,498,False,2nd 09:14:00 : missed by Alex Molofeev(ULM) 42-68,period_2 player_786272793 team_498,False,786272793,2nd Half,09:14:00,Alex Molofeev,ULM,42-68,missed,09:14,ULMOleMiss11072025,3pt,ULMOleMiss11072025,False,"('Aj Storr', 'Eduardo Klafke', 'James Scott', 'Malik Dia', 'Travis Perry')",4,89.0,95.0,Ole Miss,ULM,2026,Home,Q4
98,2826430610,8.0,58.0,433,True,2nd 08:39:00 : made by Patton Pinkins(Ole Miss) 42-72,period_2 player_786272781 team_433,False,786272781,2nd Half,08:39:00,Patton Pinkins,Ole Miss,42-72,made,08:39,ULMOleMiss11072025,None,ULMOleMiss11072025,False,"('Augusto Cassia', 'Corey Chest', 'Ilias Kamardine', 'Kezza Giffa', 'Patton Pinkins')",1,92.0,-8.0,Ole Miss,ULM,2026,Home,Q4
99,2826430610,8.0,58.0,433,True,2nd 08:39:00 : made by Patton Pinkins(Ole Miss) 42-72,period_2 player_786272781 team_433,False,786272781,2nd Half,08:39:00,Patton Pinkins,Ole Miss,42-72,made,08:39,ULMOleMiss11072025,paint,ULMOleMiss11072025,True,"('Augusto Cassia', 'Corey Chest', 'Ilias Kamardine', 'Kezza Giffa', 'Patton Pinkins')",1,92.0,-8.0,Ole Miss,ULM,2026,Home,Q4
100,2826430615,93.0,45.0,498,False,2nd 08:16:00 : missed by MJ Russell(ULM) 42-73,period_2 player_786272784 team_498,False,786272784,2nd Half,08:16:00,MJ Russell,ULM,42-73,missed,08:16,ULMOleMiss11072025,paint,ULMOleMiss11072025,False,"('Augusto Cassia', 'Corey Chest', 'Ilias Kamardine', 'Kezza Giffa', 'Patton Pinkins')",3,93.0,45.0,Ole Miss,ULM,2026,Home,Q4
101,2826430617,7.0,55.0,433,False,2nd 08:10:00 : missed by Corey Chest(Ole Miss) 42-73,period_2 player_786272771 team_433,False,786272771,2nd Half,08:10:00,Corey Chest,Ole Miss,42-73,missed,08:10,ULMOleMiss11072025,paint,ULMOleMiss11072025,False,"('Augusto Cassia', 'Corey Chest', 'Ilias Kamardine', 'Kezza Giffa', 'Patton Pinkins')",0,93.0,-5.0,Ole Miss,ULM,2026,Home,Q4
102,2826430619,84.0,38.0,498,True,2nd 08:05:00 : made by Krystian Lewis(ULM) 44-73,period_2 player_786272792 team_498,False,786272792,2nd Half,08:05:00,Krystian Lewis,ULM,44-73,made,08:05,ULMOleMiss11072025,paint,ULMOleMiss11072025,False,"('Augusto Cassia', 'Corey Chest', 'Ilias Kamardine', 'Kezza Giffa', 'Patton Pinkins')",7,84.0,38.0,Ole Miss,ULM,2026,Home,Q4
103,2826430627,7.0,54.0,433,False,2nd 07:40:00 : missed by Patton Pinkins(Ole Miss) 45-73,period_2 player_786272781 team_433,False,786272781,2nd Half,07:40:00,Patton Pinkins,Ole Miss,45-73,missed,07:40,ULMOleMiss11072025,paint,ULMOleMiss11072025,False,"('Corey Chest', 'Ilias Kamardine', 'Kezza Giffa', 'Malik Dia', 'Patton Pinkins')",1,93.0,-4.0,Ole Miss,ULM,2026,Home,Q4
104,2826430629,67.0,49.0,498,False,2nd 07:31:00 : missed by Krystian Lewis(ULM) 45-73,period_2 player_786272792 team_498,False,786272792,2nd Half,07:31:00,Krystian Lewis,ULM,45-73,missed,07:31,ULMOleMiss11072025,3pt,ULMOleMiss11072025,False,"('Corey Chest', 'Ilias Kamardine', 'Kezza Giffa', 'Malik Dia', 'Patton Pinkins')",7,67.0,49.0,Ole Miss,ULM,2026,Home,Q4
105,2826430631,95.0,5.0,498,False,2nd 07:26:00 : missed by Alex Huguet Carrasco(ULM) 45-73,period_2 player_786272791 team_498,False,786272791,2nd Half,07:26:00,Alex Huguet Carrasco,ULM,45-73,missed,07:26,ULMOleMiss11072025,3pt,ULMOleMiss11072025,False,"('Corey Chest', 'Ilias Kamardine', 'Kezza Giffa', 'Malik Dia', 'Patton Pinkins')",0,95.0,5.0,Ole Miss,ULM,2026,Home,Q4
106,2826430640,7.0,56.0,433,True,2nd 07:00:00 : made by Malik Dia(Ole Miss) 45-75,period_2 player_786272767 team_433,False,786272767,2nd Half,07:00:00,Malik Dia,Ole Miss,45-75,made,07:00,ULMOleMiss11072025,paint,ULMOleMiss11072025,True,"('Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia', 'Patton Pinkins')",0,93.0,-6.0,Ole Miss,ULM,2026,Home,Q4
107,2826430642,88.0,75.0,498,True,2nd 06:30:00 : made by Krystian Lewis(ULM) 47-75,period_2 player_786272792 team_498,False,786272792,2nd Half,06:30:00,Krystian Lewis,ULM,47-75,made,06:30,ULMOleMiss11072025,mid-range,ULMOleMiss11072025,False,"('Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia', 'Patton Pinkins')",7,88.0,75.0,Ole Miss,ULM,2026,Home,Q4
108,2826430643,8.0,59.0,433,False,2nd 06:13:00 : missed by Malik Dia(Ole Miss) 47-75,period_2 player_786272767 team_433,False,786272767,2nd Half,06:13:00,Malik Dia,Ole Miss,47-75,missed,06:13,ULMOleMiss11072025,paint,ULMOleMiss11072025,False,"('Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia', 'Patton Pinkins')",0,92.0,-9.0,Ole Miss,ULM,2026,Home,Q4
109,2826430645,93.0,44.0,498,False,2nd 06:07:00 : missed by Krystian Lewis(ULM) 47-75,period_2 player_786272792 team_498,False,786272792,2nd Half,06:07:00,Krystian Lewis,ULM,47-75,missed,06:07,ULMOleMiss11072025,paint,ULMOleMiss11072025,False,"('Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia', 'Patton Pinkins')",7,93.0,44.0,Ole Miss,ULM,2026,Home,Q4
110,2826430655,27.0,22.0,433,False,2nd 05:56:00 : missed by Eduardo Klafke(Ole Miss) 47-75,period_2 player_786272774 team_433,False,786272774,2nd Half,05:56:00,Eduardo Klafke,Ole Miss,47-75,missed,05:56,ULMOleMiss11072025,3pt,ULMOleMiss11072025,False,"('Aj Storr', 'Corey Chest', 'Eduardo Klafke', 'Ilias Kamardine', 'James Scott')",1,73.0,28.0,Ole Miss,ULM,2026,Home,Q4
111,2826430676,10.0,55.0,433,False,2nd 04:48:00 : missed by AJ Storr(Ole Miss) 50-75,period_2 player_786272768 team_433,False,786272768,2nd Half,04:48:00,AJ Storr,Ole Miss,50-75,missed,04:48,ULMOleMiss11072025,paint,ULMOleMiss11072025,False,"('Aj Storr', 'Corey Chest', 'Eduardo Klafke', 'James Scott', 'Zach Day')",6,90.0,-5.0,Ole Miss,ULM,2026,Home,Q4
112,2826430678,86.0,5.0,498,False,2nd 04:40:00 : missed by MJ Russell(ULM) 50-75,period_2 player_786272784 team_498,False,786272784,2nd Half,04:40:00,MJ Russell,ULM,50-75,missed,04:40,ULMOleMiss11072025,3pt,ULMOleMiss11072025,False,"('Aj Storr', 'Corey Chest', 'Eduardo Klafke', 'James Scott', 'Zach Day')",3,86.0,5.0,Ole Miss,ULM,2026,Home,Q4
113,2826430685,74.0,80.0,498,True,2nd 04:18:00 : made by Renars Sondors(ULM) 53-75,period_2 player_786272787 team_498,False,786272787,2nd Half,04:18:00,Renars Sondors,ULM,53-75,made,04:18,ULMOleMiss11072025,3pt,ULMOleMiss11072025,True,"('Corey Chest', 'Eduardo Klafke', 'Hobert Grayson Iv', 'James Scott', 'Zach Day')",4,74.0,80.0,Ole Miss,ULM,2026,Home,Q4
114,2826430691,34.0,58.0,433,True,2nd 03:49:00 : made by Eduardo Klafke(Ole Miss) 53-78,period_2 player_786272774 team_433,False,786272774,2nd Half,03:49:00,Eduardo Klafke,Ole Miss,53-78,made,03:49,ULMOleMiss11072025,3pt,ULMOleMiss11072025,False,"('Eduardo Klafke', 'Hobert Grayson Iv', 'James Scott', 'Koren Johnson', 'Zach Day')",1,66.0,-8.0,Ole Miss,ULM,2026,Home,Q4
115,2826430699,16.0,57.0,433,False,2nd 02:57:00 : missed by Eduardo Klafke(Ole Miss) 54-78,period_2 player_786272774 team_433,False,786272774,2nd Half,02:57:00,Eduardo Klafke,Ole Miss,54-78,missed,02:57,ULMOleMiss11072025,paint,ULMOleMiss11072025,False,"('Augusto Cassia', 'Eduardo Klafke', 'Hobert Grayson Iv', 'Koren Johnson', 'Zach Day')",1,84.0,-7.0,Ole Miss,ULM,2026,Home,Q4
116,2826430701,70.0,26.0,498,True,2nd 02:44:00 : made by Renars Sondors(ULM) 57-78,period_2 player_786272787 team_498,False,786272787,2nd Half,02:44:00,Renars Sondors,ULM,57-78,made,02:44,ULMOleMiss11072025,3pt,ULMOleMiss11072025,True,"('Augusto Cassia', 'Eduardo Klafke', 'Hobert Grayson Iv', 'Koren Johnson', 'Zach Day')",4,70.0,26.0,Ole Miss,ULM,2026,Home,Q4
