shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Ole Miss,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839950454,69.0,72.0,312,False,1st 18:36:00 : missed by Bennett Stirtz(Iowa) 2-2,period_1 player_787303171 team_312,False,787303171,1st Half,18:36:00,Bennett Stirtz,Iowa,2-2,missed,18:36,OleMissIowa11252025,3pt,OleMissIowa11252025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia')",3pt jumpshot,both,69.0,72.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950456,92.0,55.0,312,True,1st 18:25:00 : made by Cam Manyawu(Iowa) 2-4,period_1 player_787303173 team_312,False,787303173,1st Half,18:25:00,Cam Manyawu,Iowa,2-4,made,18:25,OleMissIowa11252025,paint,OleMissIowa11252025,True,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia')",2pt layup 2ndchancepointsinthepaint,both,92.0,55.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950458,9.0,17.0,433,False,1st 17:53:00 : missed by Malik Dia(Ole Miss) 2-4,period_1 player_787303183 team_433,False,787303183,1st Half,17:53:00,Malik Dia,Ole Miss,2-4,missed,17:53,OleMissIowa11252025,mid-range,OleMissIowa11252025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia')",2pt turnaroundjumpshot,both,91.0,33.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950465,34.0,14.0,433,False,1st 17:16:00 : missed by Ilias Kamardine(Ole Miss) 2-4,period_1 player_787303191 team_433,False,787303191,1st Half,17:16:00,Ilias Kamardine,Ole Miss,2-4,missed,17:16,OleMissIowa11252025,3pt,OleMissIowa11252025,False,"('Aj Storr', 'Augusto Cassia', 'Ilias Kamardine', 'Kezza Giffa', 'Malik Dia')",3pt jumpshot fromturnover,both,66.0,36.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950471,90.0,42.0,312,False,1st 16:28:00 : missed by Tavion Banks(Iowa) 2-4,period_1 player_787303177 team_312,False,787303177,1st Half,16:28:00,Tavion Banks,Iowa,2-4,missed,16:28,OleMissIowa11252025,paint,OleMissIowa11252025,False,"('Aj Storr', 'Augusto Cassia', 'Ilias Kamardine', 'Kezza Giffa', 'Malik Dia')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,42.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950481,89.0,41.0,312,False,1st 15:41:00 : missed by Bennett Stirtz(Iowa) 2-4,period_1 player_787303171 team_312,False,787303171,1st Half,15:41:00,Bennett Stirtz,Iowa,2-4,missed,15:41,OleMissIowa11252025,paint,OleMissIowa11252025,False,"('Augusto Cassia', 'Ilias Kamardine', 'Malik Dia', 'Patton Pinkins', 'Travis Perry')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,41.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950483,20.0,36.0,433,False,1st 15:32:00 : missed by Malik Dia(Ole Miss) 2-4,period_1 player_787303183 team_433,False,787303183,1st Half,15:32:00,Malik Dia,Ole Miss,2-4,missed,15:32,OleMissIowa11252025,mid-range,OleMissIowa11252025,False,"('Augusto Cassia', 'Ilias Kamardine', 'Malik Dia', 'Patton Pinkins', 'Travis Perry')",2pt turnaroundjumpshot,both,80.0,14.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950485,75.0,16.0,312,False,1st 15:08:00 : missed by Alvaro Folgueiras(Iowa) 2-4,period_1 player_787303175 team_312,False,787303175,1st Half,15:08:00,Alvaro Folgueiras,Iowa,2-4,missed,15:08,OleMissIowa11252025,3pt,OleMissIowa11252025,False,"('Augusto Cassia', 'Ilias Kamardine', 'Malik Dia', 'Patton Pinkins', 'Travis Perry')",3pt jumpshot,both,75.0,16.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950487,77.0,84.0,312,False,1st 14:51:00 : missed by Kael Combs(Iowa) 2-4,period_1 player_787303174 team_312,False,787303174,1st Half,14:51:00,Kael Combs,Iowa,2-4,missed,14:51,OleMissIowa11252025,3pt,OleMissIowa11252025,False,"('Augusto Cassia', 'Ilias Kamardine', 'Malik Dia', 'Patton Pinkins', 'Travis Perry')",3pt jumpshot 2ndchance,both,77.0,84.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950496,74.0,80.0,312,False,1st 14:28:00 : missed by Isaia Howard(Iowa) 2-4,period_1 player_787303178 team_312,False,787303178,1st Half,14:28:00,Isaia Howard,Iowa,2-4,missed,14:28,OleMissIowa11252025,3pt,OleMissIowa11252025,False,"('Augusto Cassia', 'Ilias Kamardine', 'James Scott', 'Patton Pinkins', 'Travis Perry')",3pt jumpshot 2ndchance,both,74.0,80.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950498,35.0,70.0,433,False,1st 14:10:00 : missed by Ilias Kamardine(Ole Miss) 2-4,period_1 player_787303191 team_433,False,787303191,1st Half,14:10:00,Ilias Kamardine,Ole Miss,2-4,missed,14:10,OleMissIowa11252025,3pt,OleMissIowa11252025,False,"('Augusto Cassia', 'Ilias Kamardine', 'James Scott', 'Patton Pinkins', 'Travis Perry')",3pt jumpshot,both,65.0,-20.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950502,8.0,61.0,433,False,1st 13:32:00 : missed by Augusto Cassia(Ole Miss) 2-4,period_1 player_787303185 team_433,False,787303185,1st Half,13:32:00,Augusto Cassia,Ole Miss,2-4,missed,13:32,OleMissIowa11252025,paint,OleMissIowa11252025,False,"('Augusto Cassia', 'Ilias Kamardine', 'James Scott', 'Patton Pinkins', 'Travis Perry')",2pt hookshot fromturnoverpointsinthepaint,both,92.0,-11.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950521,9.0,71.0,433,True,1st 13:02:00 : made by Patton Pinkins(Ole Miss) 4-5,period_1 player_787303192 team_433,False,787303192,1st Half,13:02:00,Patton Pinkins,Ole Miss,4-5,made,13:02,OleMissIowa11252025,mid-range,OleMissIowa11252025,False,"('Aj Storr', 'Corey Chest', 'Ilias Kamardine', 'Malik Dia', 'Patton Pinkins')",2pt floatingjumpshot,both,91.0,-21.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950522,70.0,68.0,312,False,1st 12:34:00 : missed by Isaia Howard(Iowa) 4-5,period_1 player_787303178 team_312,False,787303178,1st Half,12:34:00,Isaia Howard,Iowa,4-5,missed,12:34,OleMissIowa11252025,3pt,OleMissIowa11252025,False,"('Aj Storr', 'Corey Chest', 'Ilias Kamardine', 'Malik Dia', 'Patton Pinkins')",3pt jumpshot,both,70.0,68.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950549,68.0,63.0,312,False,1st 11:21:00 : missed by Tavion Banks(Iowa) 6-7,period_1 player_787303177 team_312,False,787303177,1st Half,11:21:00,Tavion Banks,Iowa,6-7,missed,11:21,OleMissIowa11252025,3pt,OleMissIowa11252025,False,"('Aj Storr', 'Corey Chest', 'Kezza Giffa', 'Malik Dia', 'Patton Pinkins')",3pt jumpshot,both,68.0,63.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950551,6.0,59.0,433,True,1st 11:08:00 : made by Corey Chest(Ole Miss) 8-7,period_1 player_787303186 team_433,False,787303186,1st Half,11:08:00,Corey Chest,Ole Miss,8-7,made,11:08,OleMissIowa11252025,paint,OleMissIowa11252025,True,"('Aj Storr', 'Corey Chest', 'Kezza Giffa', 'Malik Dia', 'Patton Pinkins')",2pt dunk pointsinthepaint,both,94.0,-9.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950553,66.0,51.0,312,True,1st 10:47:00 : made by Bennett Stirtz(Iowa) 8-10,period_1 player_787303171 team_312,False,787303171,1st Half,10:47:00,Bennett Stirtz,Iowa,8-10,made,10:47,OleMissIowa11252025,3pt,OleMissIowa11252025,False,"('Aj Storr', 'Corey Chest', 'Kezza Giffa', 'Malik Dia', 'Patton Pinkins')",3pt stepbackjumpshot,both,66.0,51.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950561,83.0,84.0,312,True,1st 10:08:00 : made by Bennett Stirtz(Iowa) 8-12,period_1 player_787303171 team_312,False,787303171,1st Half,10:08:00,Bennett Stirtz,Iowa,8-12,made,10:08,OleMissIowa11252025,mid-range,OleMissIowa11252025,False,"('Aj Storr', 'Corey Chest', 'Ilias Kamardine', 'Kezza Giffa', 'Malik Dia')",2pt jumpshot fromturnover,both,83.0,84.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950570,79.0,56.0,312,True,1st 09:30:00 : made by Bennett Stirtz(Iowa) 8-14,period_1 player_787303171 team_312,False,787303171,1st Half,09:30:00,Bennett Stirtz,Iowa,8-14,made,09:30,OleMissIowa11252025,paint,OleMissIowa11252025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Travis Perry')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,79.0,56.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950579,75.0,15.0,312,False,1st 09:03:00 : missed by Cooper Koch(Iowa) 10-14,period_1 player_787303176 team_312,False,787303176,1st Half,09:03:00,Cooper Koch,Iowa,10-14,missed,09:03,OleMissIowa11252025,3pt,OleMissIowa11252025,False,"('Aj Storr', 'Augusto Cassia', 'Ilias Kamardine', 'James Scott', 'Travis Perry')",3pt jumpshot,both,75.0,15.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950581,91.0,57.0,312,True,1st 08:55:00 : made by Cooper Koch(Iowa) 10-16,period_1 player_787303176 team_312,False,787303176,1st Half,08:55:00,Cooper Koch,Iowa,10-16,made,08:55,OleMissIowa11252025,paint,OleMissIowa11252025,True,"('Aj Storr', 'Augusto Cassia', 'Ilias Kamardine', 'James Scott', 'Travis Perry')",2pt layup 2ndchancepointsinthepaint,both,91.0,57.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950593,93.0,5.0,312,False,1st 07:54:00 : missed by Cooper Koch(Iowa) 12-16,period_1 player_787303176 team_312,False,787303176,1st Half,07:54:00,Cooper Koch,Iowa,12-16,missed,07:54,OleMissIowa11252025,3pt,OleMissIowa11252025,False,"('Aj Storr', 'Augusto Cassia', 'Eduardo Klafke', 'Ilias Kamardine', 'James Scott')",3pt jumpshot,both,93.0,5.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950595,8.0,55.0,433,True,1st 07:38:00 : made by Augusto Cassia(Ole Miss) 14-16,period_1 player_787303185 team_433,False,787303185,1st Half,07:38:00,Augusto Cassia,Ole Miss,14-16,made,07:38,OleMissIowa11252025,paint,OleMissIowa11252025,True,"('Aj Storr', 'Augusto Cassia', 'Eduardo Klafke', 'Ilias Kamardine', 'James Scott')",2pt dunk pointsinthepaint,both,92.0,-5.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950599,8.0,41.0,433,True,1st 07:20:00 : made by Ilias Kamardine(Ole Miss) 16-16,period_1 player_787303191 team_433,False,787303191,1st Half,07:20:00,Ilias Kamardine,Ole Miss,16-16,made,07:20,OleMissIowa11252025,paint,OleMissIowa11252025,False,"('Aj Storr', 'Augusto Cassia', 'Eduardo Klafke', 'Ilias Kamardine', 'James Scott')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,9.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950603,92.0,55.0,312,True,1st 07:05:00 : made by Kael Combs(Iowa) 16-18,period_1 player_787303174 team_312,False,787303174,1st Half,07:05:00,Kael Combs,Iowa,16-18,made,07:05,OleMissIowa11252025,paint,OleMissIowa11252025,True,"('Aj Storr', 'Augusto Cassia', 'Eduardo Klafke', 'Ilias Kamardine', 'James Scott')",2pt layup pointsinthepaint,both,92.0,55.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950611,20.0,41.0,433,True,1st 06:31:00 : made by Ilias Kamardine(Ole Miss) 18-18,period_1 player_787303191 team_433,False,787303191,1st Half,06:31:00,Ilias Kamardine,Ole Miss,18-18,made,06:31,OleMissIowa11252025,paint,OleMissIowa11252025,False,"('Augusto Cassia', 'Eduardo Klafke', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,80.0,9.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950613,7.0,32.0,433,True,1st 05:52:00 : made by Ilias Kamardine(Ole Miss) 20-18,period_1 player_787303191 team_433,False,787303191,1st Half,05:52:00,Ilias Kamardine,Ole Miss,20-18,made,05:52,OleMissIowa11252025,mid-range,OleMissIowa11252025,False,"('Augusto Cassia', 'Eduardo Klafke', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa')",2pt floatingjumpshot fromturnover,both,93.0,18.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950614,83.0,53.0,312,False,1st 05:22:00 : missed by Bennett Stirtz(Iowa) 20-18,period_1 player_787303171 team_312,False,787303171,1st Half,05:22:00,Bennett Stirtz,Iowa,20-18,missed,05:22,OleMissIowa11252025,paint,OleMissIowa11252025,False,"('Augusto Cassia', 'Eduardo Klafke', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa')",2pt floatingjumpshot pointsinthepaint,both,83.0,53.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950624,88.0,39.0,312,True,1st 04:41:00 : made by Cooper Koch(Iowa) 22-20,period_1 player_787303176 team_312,False,787303176,1st Half,04:41:00,Cooper Koch,Iowa,22-20,made,04:41,OleMissIowa11252025,paint,OleMissIowa11252025,False,"('Eduardo Klafke', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia')",2pt floatingjumpshot pointsinthepaint,both,88.0,39.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950626,92.0,59.0,312,False,1st 04:00:00 : missed by Bennett Stirtz(Iowa) 22-20,period_1 player_787303171 team_312,False,787303171,1st Half,04:00:00,Bennett Stirtz,Iowa,22-20,missed,04:00,OleMissIowa11252025,paint,OleMissIowa11252025,False,"('Eduardo Klafke', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia')",2pt jumpshot fromturnoverpointsinthepaint,both,92.0,59.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950628,94.0,50.0,312,True,1st 03:55:00 : made by Cooper Koch(Iowa) 22-22,period_1 player_787303176 team_312,False,787303176,1st Half,03:55:00,Cooper Koch,Iowa,22-22,made,03:55,OleMissIowa11252025,paint,OleMissIowa11252025,False,"('Eduardo Klafke', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950629,14.0,51.0,433,False,1st 03:43:00 : missed by Malik Dia(Ole Miss) 22-22,period_1 player_787303183 team_433,False,787303183,1st Half,03:43:00,Malik Dia,Ole Miss,22-22,missed,03:43,OleMissIowa11252025,paint,OleMissIowa11252025,False,"('Eduardo Klafke', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,-1.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950631,78.0,88.0,312,True,1st 03:24:00 : made by Bennett Stirtz(Iowa) 22-25,period_1 player_787303171 team_312,False,787303171,1st Half,03:24:00,Bennett Stirtz,Iowa,22-25,made,03:24,OleMissIowa11252025,3pt,OleMissIowa11252025,False,"('Eduardo Klafke', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia')",3pt jumpshot,both,78.0,88.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950634,91.0,58.0,312,False,1st 02:58:00 : missed by Kael Combs(Iowa) 22-25,period_1 player_787303174 team_312,False,787303174,1st Half,02:58:00,Kael Combs,Iowa,22-25,missed,02:58,OleMissIowa11252025,paint,OleMissIowa11252025,False,"('Eduardo Klafke', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,58.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950643,91.0,42.0,312,True,1st 02:39:00 : made by Kael Combs(Iowa) 22-27,period_1 player_787303174 team_312,False,787303174,1st Half,02:39:00,Kael Combs,Iowa,22-27,made,02:39,OleMissIowa11252025,paint,OleMissIowa11252025,False,"('Corey Chest', 'Eduardo Klafke', 'Ilias Kamardine', 'Kezza Giffa', 'Malik Dia')",2pt layup fromturnoverpointsinthepaint,both,91.0,42.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950644,15.0,49.0,433,False,1st 02:24:00 : missed by Kezza Giffa(Ole Miss) 22-27,period_1 player_787303188 team_433,False,787303188,1st Half,02:24:00,Kezza Giffa,Ole Miss,22-27,missed,02:24,OleMissIowa11252025,paint,OleMissIowa11252025,False,"('Corey Chest', 'Eduardo Klafke', 'Ilias Kamardine', 'Kezza Giffa', 'Malik Dia')",2pt floatingjumpshot pointsinthepaint,both,85.0,1.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950646,7.0,45.0,433,True,1st 02:18:00 : made by Kezza Giffa(Ole Miss) 24-27,period_1 player_787303188 team_433,False,787303188,1st Half,02:18:00,Kezza Giffa,Ole Miss,24-27,made,02:18,OleMissIowa11252025,paint,OleMissIowa11252025,False,"('Corey Chest', 'Eduardo Klafke', 'Ilias Kamardine', 'Kezza Giffa', 'Malik Dia')",2pt layup 2ndchancepointsinthepaint,both,93.0,5.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950655,17.0,39.0,433,False,1st 01:39:00 : missed by Ilias Kamardine(Ole Miss) 24-29,period_1 player_787303191 team_433,False,787303191,1st Half,01:39:00,Ilias Kamardine,Ole Miss,24-29,missed,01:39,OleMissIowa11252025,paint,OleMissIowa11252025,False,"('Aj Storr', 'Corey Chest', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa')",2pt jumpshot pointsinthepaint,both,83.0,11.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950657,6.0,50.0,433,True,1st 01:34:00 : made by James Scott(Ole Miss) 26-29,period_1 player_787303187 team_433,False,787303187,1st Half,01:34:00,James Scott,Ole Miss,26-29,made,01:34,OleMissIowa11252025,paint,OleMissIowa11252025,False,"('Aj Storr', 'Corey Chest', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950658,91.0,39.0,312,False,1st 01:12:00 : missed by Bennett Stirtz(Iowa) 26-29,period_1 player_787303171 team_312,False,787303171,1st Half,01:12:00,Bennett Stirtz,Iowa,26-29,missed,01:12,OleMissIowa11252025,paint,OleMissIowa11252025,False,"('Aj Storr', 'Corey Chest', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa')",2pt layup pointsinthepaint,both,91.0,39.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950660,93.0,41.0,312,True,1st 01:04:00 : made by Cam Manyawu(Iowa) 26-31,period_1 player_787303173 team_312,False,787303173,1st Half,01:04:00,Cam Manyawu,Iowa,26-31,made,01:04,OleMissIowa11252025,paint,OleMissIowa11252025,False,"('Aj Storr', 'Corey Chest', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa')",2pt dunk 2ndchancepointsinthepaint,both,93.0,41.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950667,81.0,28.0,312,False,1st 00:35:90 : missed by Bennett Stirtz(Iowa) 28-31,period_1 player_787303171 team_312,False,787303171,1st Half,00:35:90,Bennett Stirtz,Iowa,28-31,missed,00:35,OleMissIowa11252025,mid-range,OleMissIowa11252025,False,"('Aj Storr', 'Augusto Cassia', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa')",2pt jumpshot,both,81.0,28.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950672,14.0,8.0,433,False,1st 00:17:80 : missed by Augusto Cassia(Ole Miss) 28-31,period_1 player_787303185 team_433,False,787303185,1st Half,00:17:80,Augusto Cassia,Ole Miss,28-31,missed,00:17,OleMissIowa11252025,3pt,OleMissIowa11252025,False,"('Aj Storr', 'Augusto Cassia', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa')",3pt jumpshot,both,86.0,42.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950674,6.0,97.0,433,True,1st 00:03:00 : made by Kezza Giffa(Ole Miss) 31-31,period_1 player_787303188 team_433,False,787303188,1st Half,00:03:00,Kezza Giffa,Ole Miss,31-31,made,00:03,OleMissIowa11252025,3pt,OleMissIowa11252025,True,"('Aj Storr', 'Augusto Cassia', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa')",3pt jumpshot 2ndchance,both,94.0,-47.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950682,8.0,43.0,312,False,2nd 19:33:00 : missed by Cam Manyawu(Iowa) 31-31,period_2 player_787303173 team_312,False,787303173,2nd Half,19:33:00,Cam Manyawu,Iowa,31-31,missed,19:33,OleMissIowa11252025,paint,OleMissIowa11252025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia')",2pt layup pointsinthepaintblocked,both,92.0,7.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950687,80.0,30.0,433,False,2nd 19:01:00 : missed by AJ Storr(Ole Miss) 31-31,period_2 player_787303184 team_433,False,787303184,2nd Half,19:01:00,AJ Storr,Ole Miss,31-31,missed,19:01,OleMissIowa11252025,mid-range,OleMissIowa11252025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia')",2pt jumpshot,both,80.0,30.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950689,5.0,97.0,312,False,2nd 18:52:00 : missed by Tavion Banks(Iowa) 31-31,period_2 player_787303177 team_312,False,787303177,2nd Half,18:52:00,Tavion Banks,Iowa,31-31,missed,18:52,OleMissIowa11252025,3pt,OleMissIowa11252025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia')",3pt jumpshot,both,95.0,-47.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950697,33.0,28.0,312,True,2nd 18:16:00 : made by Bennett Stirtz(Iowa) 33-34,period_2 player_787303171 team_312,False,787303171,2nd Half,18:16:00,Bennett Stirtz,Iowa,33-34,made,18:16,OleMissIowa11252025,3pt,OleMissIowa11252025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia')",3pt jumpshot,both,67.0,22.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950698,91.0,58.0,433,True,2nd 18:04:00 : made by Malik Dia(Ole Miss) 35-34,period_2 player_787303183 team_433,False,787303183,2nd Half,18:04:00,Malik Dia,Ole Miss,35-34,made,18:04,OleMissIowa11252025,paint,OleMissIowa11252025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia')",2pt layup pointsinthepaint,both,91.0,58.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950699,6.0,42.0,312,True,2nd 17:43:00 : made by Tavion Banks(Iowa) 35-36,period_2 player_787303177 team_312,False,787303177,2nd Half,17:43:00,Tavion Banks,Iowa,35-36,made,17:43,OleMissIowa11252025,paint,OleMissIowa11252025,True,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia')",2pt layup pointsinthepaint,both,94.0,8.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950704,93.0,58.0,433,False,2nd 17:26:00 : missed by Malik Dia(Ole Miss) 35-37,period_2 player_787303183 team_433,False,787303183,2nd Half,17:26:00,Malik Dia,Ole Miss,35-37,missed,17:26,OleMissIowa11252025,paint,OleMissIowa11252025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia')",2pt jumpshot pointsinthepaint,both,93.0,58.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950706,27.0,80.0,312,False,2nd 17:17:00 : missed by Kael Combs(Iowa) 35-37,period_2 player_787303174 team_312,False,787303174,2nd Half,17:17:00,Kael Combs,Iowa,35-37,missed,17:17,OleMissIowa11252025,3pt,OleMissIowa11252025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia')",3pt jumpshot,both,73.0,-30.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950710,6.0,45.0,312,False,2nd 16:40:00 : missed by Alvaro Folgueiras(Iowa) 35-37,period_2 player_787303175 team_312,False,787303175,2nd Half,16:40:00,Alvaro Folgueiras,Iowa,35-37,missed,16:40,OleMissIowa11252025,paint,OleMissIowa11252025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,5.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950713,74.0,20.0,433,False,2nd 16:34:00 : missed by AJ Storr(Ole Miss) 35-37,period_2 player_787303184 team_433,False,787303184,2nd Half,16:34:00,AJ Storr,Ole Miss,35-37,missed,16:34,OleMissIowa11252025,3pt,OleMissIowa11252025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia')",3pt pullupjumpshot,both,74.0,20.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950715,9.0,66.0,312,False,2nd 16:17:00 : missed by Bennett Stirtz(Iowa) 35-37,period_2 player_787303171 team_312,False,787303171,2nd Half,16:17:00,Bennett Stirtz,Iowa,35-37,missed,16:17,OleMissIowa11252025,mid-range,OleMissIowa11252025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia')",2pt turnaroundjumpshot,both,91.0,-16.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950717,69.0,71.0,433,False,2nd 16:05:00 : missed by Malik Dia(Ole Miss) 35-37,period_2 player_787303183 team_433,False,787303183,2nd Half,16:05:00,Malik Dia,Ole Miss,35-37,missed,16:05,OleMissIowa11252025,3pt,OleMissIowa11252025,False,"('Augusto Cassia', 'Corey Chest', 'Eduardo Klafke', 'Ilias Kamardine', 'Kezza Giffa')",3pt jumpshot,both,69.0,71.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950738,93.0,5.0,433,False,2nd 14:53:00 : missed by Kezza Giffa(Ole Miss) 35-37,period_2 player_787303188 team_433,False,787303188,2nd Half,14:53:00,Kezza Giffa,Ole Miss,35-37,missed,14:53,OleMissIowa11252025,3pt,OleMissIowa11252025,False,"('Aj Storr', 'Corey Chest', 'Eduardo Klafke', 'Ilias Kamardine', 'Kezza Giffa')",3pt jumpshot,both,93.0,5.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950740,5.0,41.0,312,True,2nd 14:39:00 : made by Alvaro Folgueiras(Iowa) 35-39,period_2 player_787303175 team_312,False,787303175,2nd Half,14:39:00,Alvaro Folgueiras,Iowa,35-39,made,14:39,OleMissIowa11252025,paint,OleMissIowa11252025,True,"('Aj Storr', 'Corey Chest', 'Eduardo Klafke', 'Ilias Kamardine', 'Kezza Giffa')",2pt layup pointsinthepaint,both,95.0,9.0,Ole Miss,Iowa,2025,Neutral,Q1B
