shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Drexel,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2833430896,10.0,47.0,688,True,1st 17:16:00 : made by Donnie Freeman(Syracuse) 4-4,period_1 player_786812929 team_688,False,786812929,1st Half,17:16:00,Donnie Freeman,Syracuse,4-4,made,17:16,DrexelSyracuse11152025,paint,DrexelSyracuse11152025,True,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,3.0,Drexel,Syracuse,2025,Neutral,Q2
2833430902,17.0,57.0,688,False,1st 16:37:00 : missed by Donnie Freeman(Syracuse) 4-4,period_1 player_786812929 team_688,False,786812929,1st Half,16:37:00,Donnie Freeman,Syracuse,4-4,missed,16:37,DrexelSyracuse11152025,paint,DrexelSyracuse11152025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,83.0,-7.0,Drexel,Syracuse,2025,Neutral,Q2
2833430910,83.0,42.0,191,True,1st 16:13:00 : made by Shane Blakeney(Drexel) 4-6,period_1 player_786812958 team_191,False,786812958,1st Half,16:13:00,Shane Blakeney,Drexel,4-6,made,16:13,DrexelSyracuse11152025,paint,DrexelSyracuse11152025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,42.0,Drexel,Syracuse,2025,Neutral,Q2
2833430912,12.0,43.0,688,False,1st 15:58:00 : missed by Donnie Freeman(Syracuse) 4-6,period_1 player_786812929 team_688,False,786812929,1st Half,15:58:00,Donnie Freeman,Syracuse,4-6,missed,15:58,DrexelSyracuse11152025,paint,DrexelSyracuse11152025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt drivinglayup pointsinthepaintblocked,both,88.0,7.0,Drexel,Syracuse,2025,Neutral,Q2
2833430918,91.0,46.0,191,False,1st 15:51:00 : missed by Villiam Garcia Adsten(Drexel) 4-6,period_1 player_786812964 team_191,False,786812964,1st Half,15:51:00,Villiam Garcia Adsten,Drexel,4-6,missed,15:51,DrexelSyracuse11152025,paint,DrexelSyracuse11152025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt drivinglayup pointsinthepaint,both,91.0,46.0,Drexel,Syracuse,2025,Neutral,Q2
2833430932,7.0,46.0,688,True,1st 15:18:00 : made by Kiyan Anthony(Syracuse) 6-6,period_1 player_786812938 team_688,False,786812938,1st Half,15:18:00,Kiyan Anthony,Syracuse,6-6,made,15:18,DrexelSyracuse11152025,paint,DrexelSyracuse11152025,True,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,4.0,Drexel,Syracuse,2025,Neutral,Q2
2833430940,92.0,4.0,191,True,1st 14:51:00 : made by Kevon Vanderhorst(Drexel) 6-9,period_1 player_786812969 team_191,False,786812969,1st Half,14:51:00,Kevon Vanderhorst,Drexel,6-9,made,14:51,DrexelSyracuse11152025,3pt,DrexelSyracuse11152025,True,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",3pt jumpshot,both,92.0,4.0,Drexel,Syracuse,2025,Neutral,Q2
2833430944,8.0,46.0,688,True,1st 14:24:00 : made by Tyler Betsey(Syracuse) 8-9,period_1 player_786812927 team_688,False,786812927,1st Half,14:24:00,Tyler Betsey,Syracuse,8-9,made,14:24,DrexelSyracuse11152025,paint,DrexelSyracuse11152025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,Drexel,Syracuse,2025,Neutral,Q2
2833430946,68.0,44.0,191,True,1st 14:08:00 : made by Shane Blakeney(Drexel) 8-12,period_1 player_786812958 team_191,False,786812958,1st Half,14:08:00,Shane Blakeney,Drexel,8-12,made,14:08,DrexelSyracuse11152025,3pt,DrexelSyracuse11152025,True,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",3pt jumpshot,both,68.0,44.0,Drexel,Syracuse,2025,Neutral,Q2
2833430951,29.0,79.0,688,True,1st 13:40:00 : made by Kiyan Anthony(Syracuse) 11-12,period_1 player_786812938 team_688,False,786812938,1st Half,13:40:00,Kiyan Anthony,Syracuse,11-12,made,13:40,DrexelSyracuse11152025,3pt,DrexelSyracuse11152025,True,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",3pt jumpshot,both,71.0,-29.0,Drexel,Syracuse,2025,Neutral,Q2
2833430977,8.0,51.0,688,True,1st 13:03:00 : made by Bryce Zephir(Syracuse) 13-12,period_1 player_786812906 team_688,False,786812906,1st Half,13:03:00,Bryce Zephir,Syracuse,13-12,made,13:03,DrexelSyracuse11152025,paint,DrexelSyracuse11152025,False,"('Eli Beard', 'Garfield Turner', 'Josh Reed', 'Kevon Vanderhorst', 'Villiam Garcia Adsten')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,-1.0,Drexel,Syracuse,2025,Neutral,Q2
2833430980,91.0,95.0,191,True,1st 12:36:00 : made by Villiam Garcia Adsten(Drexel) 13-15,period_1 player_786812964 team_191,False,786812964,1st Half,12:36:00,Villiam Garcia Adsten,Drexel,13-15,made,12:36,DrexelSyracuse11152025,3pt,DrexelSyracuse11152025,True,"('Eli Beard', 'Garfield Turner', 'Josh Reed', 'Kevon Vanderhorst', 'Villiam Garcia Adsten')",3pt jumpshot,both,91.0,95.0,Drexel,Syracuse,2025,Neutral,Q2
2833430985,21.0,38.0,688,False,1st 12:09:00 : missed by Donnie Freeman(Syracuse) 13-15,period_1 player_786812929 team_688,False,786812929,1st Half,12:09:00,Donnie Freeman,Syracuse,13-15,missed,12:09,DrexelSyracuse11152025,mid-range,DrexelSyracuse11152025,False,"('Eli Beard', 'Garfield Turner', 'Josh Reed', 'Kevon Vanderhorst', 'Villiam Garcia Adsten')",2pt stepbackjumpshot,both,79.0,12.0,Drexel,Syracuse,2025,Neutral,Q2
2833431005,88.0,77.0,191,False,1st 11:36:00 : missed by Shane Blakeney(Drexel) 13-15,period_1 player_786812958 team_191,False,786812958,1st Half,11:36:00,Shane Blakeney,Drexel,13-15,missed,11:36,DrexelSyracuse11152025,mid-range,DrexelSyracuse11152025,False,"('Eli Beard', 'Garfield Turner', 'Josh Reed', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt turnaroundjumpshot,both,88.0,77.0,Drexel,Syracuse,2025,Neutral,Q2
2833431012,26.0,86.0,688,False,1st 11:20:00 : missed by Naithan George(Syracuse) 13-15,period_1 player_786812915 team_688,False,786812915,1st Half,11:20:00,Naithan George,Syracuse,13-15,missed,11:20,DrexelSyracuse11152025,3pt,DrexelSyracuse11152025,False,"('Eli Beard', 'Garfield Turner', 'Josh Reed', 'Shane Blakeney', 'Villiam Garcia Adsten')",3pt pullupjumpshot fromturnover,both,74.0,-36.0,Drexel,Syracuse,2025,Neutral,Q2
2833431025,91.0,28.0,191,True,1st 11:04:00 : made by Eli Beard(Drexel) 13-17,period_1 player_786812971 team_191,False,786812971,1st Half,11:04:00,Eli Beard,Drexel,13-17,made,11:04,DrexelSyracuse11152025,mid-range,DrexelSyracuse11152025,True,"('Eli Beard', 'Garfield Turner', 'Josh Reed', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt floatingjumpshot,both,91.0,28.0,Drexel,Syracuse,2025,Neutral,Q2
2833431034,30.0,68.0,688,True,1st 10:47:00 : made by Tyler Betsey(Syracuse) 16-17,period_1 player_786812927 team_688,False,786812927,1st Half,10:47:00,Tyler Betsey,Syracuse,16-17,made,10:47,DrexelSyracuse11152025,3pt,DrexelSyracuse11152025,True,"('Eli Beard', 'Garfield Turner', 'Josh Reed', 'Shane Blakeney', 'Villiam Garcia Adsten')",3pt jumpshot,both,70.0,-18.0,Drexel,Syracuse,2025,Neutral,Q2
2833431043,34.0,47.0,688,True,1st 10:12:00 : made by Nate Kingz(Syracuse) 19-17,period_1 player_786812923 team_688,False,786812923,1st Half,10:12:00,Nate Kingz,Syracuse,19-17,made,10:12,DrexelSyracuse11152025,3pt,DrexelSyracuse11152025,True,"('Eli Beard', 'Garfield Turner', 'Josh Reed', 'Shane Blakeney', 'Villiam Garcia Adsten')",3pt jumpshot fromturnoverfastbreak,both,66.0,3.0,Drexel,Syracuse,2025,Neutral,Q2
2833431048,71.0,74.0,191,False,1st 09:52:00 : missed by Shane Blakeney(Drexel) 19-17,period_1 player_786812958 team_191,False,786812958,1st Half,09:52:00,Shane Blakeney,Drexel,19-17,missed,09:52,DrexelSyracuse11152025,3pt,DrexelSyracuse11152025,False,"('Eli Beard', 'Garfield Turner', 'Josh Reed', 'Shane Blakeney', 'Villiam Garcia Adsten')",3pt jumpshot,both,71.0,74.0,Drexel,Syracuse,2025,Neutral,Q2
2833431052,82.0,76.0,191,False,1st 09:34:00 : missed by Villiam Garcia Adsten(Drexel) 19-17,period_1 player_786812964 team_191,False,786812964,1st Half,09:34:00,Villiam Garcia Adsten,Drexel,19-17,missed,09:34,DrexelSyracuse11152025,mid-range,DrexelSyracuse11152025,False,"('Eli Beard', 'Garfield Turner', 'Josh Reed', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt jumpshot 2ndchance,both,82.0,76.0,Drexel,Syracuse,2025,Neutral,Q2
2833431074,75.0,82.0,191,False,1st 09:15:00 : missed by Eli Beard(Drexel) 19-17,period_1 player_786812971 team_191,False,786812971,1st Half,09:15:00,Eli Beard,Drexel,19-17,missed,09:15,DrexelSyracuse11152025,3pt,DrexelSyracuse11152025,False,"('Eli Beard', 'Garfield Turner', 'Horace Simmons', 'Kevon Vanderhorst', 'Shane Blakeney')",3pt jumpshot 2ndchance,both,75.0,82.0,Drexel,Syracuse,2025,Neutral,Q2
2833431080,12.0,41.0,688,True,1st 08:51:00 : made by Nate Kingz(Syracuse) 21-17,period_1 player_786812923 team_688,False,786812923,1st Half,08:51:00,Nate Kingz,Syracuse,21-17,made,08:51,DrexelSyracuse11152025,paint,DrexelSyracuse11152025,False,"('Eli Beard', 'Garfield Turner', 'Horace Simmons', 'Kevon Vanderhorst', 'Shane Blakeney')",2pt jumpshot pointsinthepaint,both,88.0,9.0,Drexel,Syracuse,2025,Neutral,Q2
2833431086,18.0,74.0,688,False,1st 08:16:00 : missed by Naithan George(Syracuse) 21-17,period_1 player_786812915 team_688,False,786812915,1st Half,08:16:00,Naithan George,Syracuse,21-17,missed,08:16,DrexelSyracuse11152025,mid-range,DrexelSyracuse11152025,False,"('Eli Beard', 'Garfield Turner', 'Horace Simmons', 'Kevon Vanderhorst', 'Shane Blakeney')",2pt pullupjumpshot fromturnover,both,82.0,-24.0,Drexel,Syracuse,2025,Neutral,Q2
2833431090,6.0,50.0,688,False,1st 08:10:00 : missed by William Kyle III(Syracuse) 21-17,period_1 player_786812910 team_688,False,786812910,1st Half,08:10:00,William Kyle III,Syracuse,21-17,missed,08:10,DrexelSyracuse11152025,paint,DrexelSyracuse11152025,False,"('Eli Beard', 'Garfield Turner', 'Horace Simmons', 'Kevon Vanderhorst', 'Shane Blakeney')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Drexel,Syracuse,2025,Neutral,Q2
2833431095,6.0,50.0,688,False,1st 08:09:00 : missed by Kiyan Anthony(Syracuse) 21-17,period_1 player_786812938 team_688,False,786812938,1st Half,08:09:00,Kiyan Anthony,Syracuse,21-17,missed,08:09,DrexelSyracuse11152025,paint,DrexelSyracuse11152025,False,"('Eli Beard', 'Garfield Turner', 'Horace Simmons', 'Kevon Vanderhorst', 'Shane Blakeney')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Drexel,Syracuse,2025,Neutral,Q2
2833431099,91.0,54.0,191,True,1st 07:52:00 : made by Eli Beard(Drexel) 21-19,period_1 player_786812971 team_191,False,786812971,1st Half,07:52:00,Eli Beard,Drexel,21-19,made,07:52,DrexelSyracuse11152025,paint,DrexelSyracuse11152025,False,"('Eli Beard', 'Garfield Turner', 'Horace Simmons', 'Kevon Vanderhorst', 'Shane Blakeney')",2pt drivinglayup pointsinthepaint,both,91.0,54.0,Drexel,Syracuse,2025,Neutral,Q2
2833431101,17.0,93.0,688,False,1st 07:36:00 : missed by Nate Kingz(Syracuse) 21-19,period_1 player_786812923 team_688,False,786812923,1st Half,07:36:00,Nate Kingz,Syracuse,21-19,missed,07:36,DrexelSyracuse11152025,3pt,DrexelSyracuse11152025,False,"('Eli Beard', 'Garfield Turner', 'Horace Simmons', 'Kevon Vanderhorst', 'Shane Blakeney')",3pt jumpshot,both,83.0,-43.0,Drexel,Syracuse,2025,Neutral,Q2
2833431125,9.0,95.0,688,False,1st 07:11:00 : missed by Kiyan Anthony(Syracuse) 21-19,period_1 player_786812938 team_688,False,786812938,1st Half,07:11:00,Kiyan Anthony,Syracuse,21-19,missed,07:11,DrexelSyracuse11152025,3pt,DrexelSyracuse11152025,False,"('Eli Beard', 'Horace Simmons', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney')",3pt jumpshot fromturnover,both,91.0,-45.0,Drexel,Syracuse,2025,Neutral,Q2
2833431147,89.0,32.0,191,False,1st 06:45:00 : missed by Martin de Laporterie(Drexel) 22-19,period_1 player_786812972 team_191,False,786812972,1st Half,06:45:00,Martin de Laporterie,Drexel,22-19,missed,06:45,DrexelSyracuse11152025,mid-range,DrexelSyracuse11152025,False,"('Eli Beard', 'Horace Simmons', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney')",2pt stepbackjumpshot,both,89.0,32.0,Drexel,Syracuse,2025,Neutral,Q2
2833431151,11.0,44.0,688,True,1st 06:30:00 : made by Kiyan Anthony(Syracuse) 24-19,period_1 player_786812938 team_688,False,786812938,1st Half,06:30:00,Kiyan Anthony,Syracuse,24-19,made,06:30,DrexelSyracuse11152025,paint,DrexelSyracuse11152025,False,"('Eli Beard', 'Horace Simmons', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney')",2pt drivinglayup pointsinthepaint,both,89.0,6.0,Drexel,Syracuse,2025,Neutral,Q2
2833431167,31.0,34.0,688,True,1st 05:46:00 : made by Donnie Freeman(Syracuse) 27-21,period_1 player_786812929 team_688,False,786812929,1st Half,05:46:00,Donnie Freeman,Syracuse,27-21,made,05:46,DrexelSyracuse11152025,3pt,DrexelSyracuse11152025,True,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",3pt jumpshot,both,69.0,16.0,Drexel,Syracuse,2025,Neutral,Q2
2833431197,27.0,38.0,688,False,1st 05:18:00 : missed by Kiyan Anthony(Syracuse) 27-23,period_1 player_786812938 team_688,False,786812938,1st Half,05:18:00,Kiyan Anthony,Syracuse,27-23,missed,05:18,DrexelSyracuse11152025,mid-range,DrexelSyracuse11152025,False,"('Dillon Tingler', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt pullupjumpshot,both,73.0,12.0,Drexel,Syracuse,2025,Neutral,Q2
2833431202,91.0,46.0,191,True,1st 05:11:00 : made by Kevon Vanderhorst(Drexel) 27-25,period_1 player_786812969 team_191,False,786812969,1st Half,05:11:00,Kevon Vanderhorst,Drexel,27-25,made,05:11,DrexelSyracuse11152025,paint,DrexelSyracuse11152025,True,"('Dillon Tingler', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt dunk pointsinthepaintfastbreak,both,91.0,46.0,Drexel,Syracuse,2025,Neutral,Q2
2833431204,8.0,50.0,688,True,1st 04:52:00 : made by William Kyle III(Syracuse) 29-25,period_1 player_786812910 team_688,False,786812910,1st Half,04:52:00,William Kyle III,Syracuse,29-25,made,04:52,DrexelSyracuse11152025,paint,DrexelSyracuse11152025,True,"('Dillon Tingler', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt jumpshot pointsinthepaint,both,92.0,0.0,Drexel,Syracuse,2025,Neutral,Q2
2833431206,71.0,21.0,191,False,1st 04:25:00 : missed by Shane Blakeney(Drexel) 29-25,period_1 player_786812958 team_191,False,786812958,1st Half,04:25:00,Shane Blakeney,Drexel,29-25,missed,04:25,DrexelSyracuse11152025,3pt,DrexelSyracuse11152025,False,"('Dillon Tingler', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",3pt jumpshot,both,71.0,21.0,Drexel,Syracuse,2025,Neutral,Q2
2833431208,94.0,50.0,191,True,1st 04:21:00 : made by Villiam Garcia Adsten(Drexel) 29-27,period_1 player_786812964 team_191,False,786812964,1st Half,04:21:00,Villiam Garcia Adsten,Drexel,29-27,made,04:21,DrexelSyracuse11152025,paint,DrexelSyracuse11152025,False,"('Dillon Tingler', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Drexel,Syracuse,2025,Neutral,Q2
2833431211,8.0,52.0,688,True,1st 04:11:00 : made by Kiyan Anthony(Syracuse) 31-27,period_1 player_786812938 team_688,False,786812938,1st Half,04:11:00,Kiyan Anthony,Syracuse,31-27,made,04:11,DrexelSyracuse11152025,paint,DrexelSyracuse11152025,True,"('Dillon Tingler', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt drivinglayup pointsinthepaint,both,92.0,-2.0,Drexel,Syracuse,2025,Neutral,Q2
2833431215,19.0,91.0,688,False,1st 03:44:00 : missed by Nate Kingz(Syracuse) 31-27,period_1 player_786812923 team_688,False,786812923,1st Half,03:44:00,Nate Kingz,Syracuse,31-27,missed,03:44,DrexelSyracuse11152025,3pt,DrexelSyracuse11152025,False,"('Dillon Tingler', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",3pt jumpshot fromturnover,both,81.0,-41.0,Drexel,Syracuse,2025,Neutral,Q2
2833431217,94.0,46.0,191,False,1st 03:23:00 : missed by Dillon Tingler(Drexel) 31-27,period_1 player_786812967 team_191,False,786812967,1st Half,03:23:00,Dillon Tingler,Drexel,31-27,missed,03:23,DrexelSyracuse11152025,paint,DrexelSyracuse11152025,False,"('Dillon Tingler', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt drivinglayup pointsinthepaint,both,94.0,46.0,Drexel,Syracuse,2025,Neutral,Q2
2833431219,75.0,84.0,191,False,1st 03:18:00 : missed by Kevon Vanderhorst(Drexel) 31-27,period_1 player_786812969 team_191,False,786812969,1st Half,03:18:00,Kevon Vanderhorst,Drexel,31-27,missed,03:18,DrexelSyracuse11152025,3pt,DrexelSyracuse11152025,False,"('Dillon Tingler', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",3pt jumpshot 2ndchance,both,75.0,84.0,Drexel,Syracuse,2025,Neutral,Q2
2833431221,91.0,48.0,191,False,1st 03:00:00 : missed by Kevon Vanderhorst(Drexel) 31-27,period_1 player_786812969 team_191,False,786812969,1st Half,03:00:00,Kevon Vanderhorst,Drexel,31-27,missed,03:00,DrexelSyracuse11152025,paint,DrexelSyracuse11152025,False,"('Dillon Tingler', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,48.0,Drexel,Syracuse,2025,Neutral,Q2
2833431223,68.0,61.0,191,True,1st 02:54:00 : made by Dillon Tingler(Drexel) 31-30,period_1 player_786812967 team_191,False,786812967,1st Half,02:54:00,Dillon Tingler,Drexel,31-30,made,02:54,DrexelSyracuse11152025,3pt,DrexelSyracuse11152025,True,"('Dillon Tingler', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",3pt jumpshot 2ndchance,both,68.0,61.0,Drexel,Syracuse,2025,Neutral,Q2
2833431230,29.0,16.0,688,True,1st 00:58:00 : made by Donnie Freeman(Syracuse) 35-30,period_1 player_786812929 team_688,False,786812929,1st Half,00:58:00,Donnie Freeman,Syracuse,35-30,made,00:58,DrexelSyracuse11152025,3pt,DrexelSyracuse11152025,True,"('Dillon Tingler', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",3pt jumpshot,both,71.0,34.0,Drexel,Syracuse,2025,Neutral,Q2
2833431232,73.0,14.0,191,False,1st 00:58:00 : missed by Kevon Vanderhorst(Drexel) 35-30,period_1 player_786812969 team_191,False,786812969,1st Half,00:58:00,Kevon Vanderhorst,Drexel,35-30,missed,00:58,DrexelSyracuse11152025,3pt,DrexelSyracuse11152025,False,"('Dillon Tingler', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",3pt jumpshot,both,73.0,14.0,Drexel,Syracuse,2025,Neutral,Q2
2833431236,90.0,58.0,191,True,1st 00:11:50 : made by Kevon Vanderhorst(Drexel) 35-32,period_1 player_786812969 team_191,False,786812969,1st Half,00:11:50,Kevon Vanderhorst,Drexel,35-32,made,00:11,DrexelSyracuse11152025,paint,DrexelSyracuse11152025,False,"('Dillon Tingler', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt jumpshot fromturnoverpointsinthepaint,both,90.0,58.0,Drexel,Syracuse,2025,Neutral,Q2
2833431239,31.0,23.0,191,False,1st 01:15:00 : missed by Villiam Garcia Adsten(Drexel) 32-30,period_1 player_786812964 team_191,False,786812964,1st Half,01:15:00,Villiam Garcia Adsten,Drexel,32-30,missed,01:15,DrexelSyracuse11152025,3pt,DrexelSyracuse11152025,False,"('Dillon Tingler', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",3pt jumpshot,both,69.0,27.0,Drexel,Syracuse,2025,Neutral,Q2
2833431247,7.0,46.0,688,True,1st 00:01:10 : made by Naithan George(Syracuse) 37-32,period_1 player_786812915 team_688,False,786812915,1st Half,00:01:10,Naithan George,Syracuse,37-32,made,00:01,DrexelSyracuse11152025,paint,DrexelSyracuse11152025,False,"('Dillon Tingler', 'Garfield Turner', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,Drexel,Syracuse,2025,Neutral,Q2
2833431249,75.0,15.0,688,False,1st 01:46:00 : missed by Nate Kingz(Syracuse) 32-30,period_1 player_786812923 team_688,False,786812923,1st Half,01:46:00,Nate Kingz,Syracuse,32-30,missed,01:46,DrexelSyracuse11152025,3pt,DrexelSyracuse11152025,False,"('Dillon Tingler', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",3pt jumpshot fromturnover,both,75.0,15.0,Drexel,Syracuse,2025,Neutral,Q2
2833431259,15.0,50.0,191,False,2nd 19:41:00 : missed by Shane Blakeney(Drexel) 37-32,period_2 player_786812958 team_191,False,786812958,2nd Half,19:41:00,Shane Blakeney,Drexel,37-32,missed,19:41,DrexelSyracuse11152025,paint,DrexelSyracuse11152025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt drivinglayup pointsinthepaintblocked,both,85.0,0.0,Drexel,Syracuse,2025,Neutral,Q2
2833431262,89.0,74.0,688,True,2nd 19:30:00 : made by Naithan George(Syracuse) 39-32,period_2 player_786812915 team_688,False,786812915,2nd Half,19:30:00,Naithan George,Syracuse,39-32,made,19:30,DrexelSyracuse11152025,mid-range,DrexelSyracuse11152025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt pullupjumpshot,both,89.0,74.0,Drexel,Syracuse,2025,Neutral,Q2
2833431263,10.0,31.0,191,False,2nd 19:06:00 : missed by Martin de Laporterie(Drexel) 39-32,period_2 player_786812972 team_191,False,786812972,2nd Half,19:06:00,Martin de Laporterie,Drexel,39-32,missed,19:06,DrexelSyracuse11152025,mid-range,DrexelSyracuse11152025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt jumpshot,both,90.0,19.0,Drexel,Syracuse,2025,Neutral,Q2
2833431265,90.0,81.0,688,True,2nd 18:55:00 : made by Kiyan Anthony(Syracuse) 41-32,period_2 player_786812938 team_688,False,786812938,2nd Half,18:55:00,Kiyan Anthony,Syracuse,41-32,made,18:55,DrexelSyracuse11152025,mid-range,DrexelSyracuse11152025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt stepbackjumpshot,both,90.0,81.0,Drexel,Syracuse,2025,Neutral,Q2
2833431271,83.0,45.0,688,False,2nd 18:11:00 : missed by Donnie Freeman(Syracuse) 41-33,period_2 player_786812929 team_688,False,786812929,2nd Half,18:11:00,Donnie Freeman,Syracuse,41-33,missed,18:11,DrexelSyracuse11152025,paint,DrexelSyracuse11152025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt hookshot pointsinthepaint,both,83.0,45.0,Drexel,Syracuse,2025,Neutral,Q2
2833431274,91.0,53.0,688,True,2nd 17:30:00 : made by Naithan George(Syracuse) 43-33,period_2 player_786812915 team_688,False,786812915,2nd Half,17:30:00,Naithan George,Syracuse,43-33,made,17:30,DrexelSyracuse11152025,paint,DrexelSyracuse11152025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,53.0,Drexel,Syracuse,2025,Neutral,Q2
2833431275,8.0,50.0,191,False,2nd 17:03:00 : missed by Villiam Garcia Adsten(Drexel) 43-33,period_2 player_786812964 team_191,False,786812964,2nd Half,17:03:00,Villiam Garcia Adsten,Drexel,43-33,missed,17:03,DrexelSyracuse11152025,paint,DrexelSyracuse11152025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt drivinglayup pointsinthepaint,both,92.0,0.0,Drexel,Syracuse,2025,Neutral,Q2
