,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Drexel,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
30,2830284196,5.0,3.0,191,True,1st 11:16:00 : made by Shane Blakeney(Drexel) 18-18,period_1 player_786593150 team_191,False,786593150,1st Half,11:16:00,Shane Blakeney,Drexel,18-18,made,11:16,DrexelColgate11112025,3pt,DrexelColgate11112025,True,"('Eli Beard', 'Josh Reed', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",3pt jumpshot,both,95.0,47.0,Drexel,Colgate,2026,Away,Q3
31,2830284198,78.0,37.0,153,True,1st 10:49:00 : made by Kyle Carlesimo(Colgate) 18-20,period_1 player_786593140 team_153,False,786593140,1st Half,10:49:00,Kyle Carlesimo,Colgate,18-20,made,10:49,DrexelColgate11112025,mid-range,DrexelColgate11112025,True,"('Eli Beard', 'Josh Reed', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt turnaroundjumpshot,both,78.0,37.0,Drexel,Colgate,2026,Away,Q3
32,2830284200,6.0,58.0,191,True,1st 10:35:00 : made by Martin de Laporterie(Drexel) 20-20,period_1 player_786593159 team_191,False,786593159,1st Half,10:35:00,Martin de Laporterie,Drexel,20-20,made,10:35,DrexelColgate11112025,paint,DrexelColgate11112025,True,"('Eli Beard', 'Josh Reed', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt layup pointsinthepaint,both,94.0,-8.0,Drexel,Colgate,2026,Away,Q3
33,2830284209,69.0,37.0,153,True,1st 09:57:00 : made by Kyle Carlesimo(Colgate) 20-23,period_1 player_786593140 team_153,False,786593140,1st Half,09:57:00,Kyle Carlesimo,Colgate,20-23,made,09:57,DrexelColgate11112025,3pt,DrexelColgate11112025,True,"('Dillon Tingler', 'Eli Beard', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",3pt jumpshot fromturnover,both,69.0,37.0,Drexel,Colgate,2026,Away,Q3
34,2830284216,32.0,63.0,191,False,1st 09:26:00 : missed by Villiam Garcia Adsten(Drexel) 20-23,period_1 player_786593153 team_191,False,786593153,1st Half,09:26:00,Villiam Garcia Adsten,Drexel,20-23,missed,09:26,DrexelColgate11112025,3pt,DrexelColgate11112025,False,"('Dillon Tingler', 'Eli Beard', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",3pt jumpshot fromturnover,both,68.0,-13.0,Drexel,Colgate,2026,Away,Q3
35,2830284218,80.0,67.0,153,True,1st 09:06:00 : made by Jalen Cox(Colgate) 20-25,period_1 player_786593141 team_153,False,786593141,1st Half,09:06:00,Jalen Cox,Colgate,20-25,made,09:06,DrexelColgate11112025,mid-range,DrexelColgate11112025,True,"('Dillon Tingler', 'Eli Beard', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt jumpshot,both,80.0,67.0,Drexel,Colgate,2026,Away,Q3
36,2830284220,30.0,18.0,191,False,1st 08:43:00 : missed by Eli Beard(Drexel) 20-25,period_1 player_786593158 team_191,False,786593158,1st Half,08:43:00,Eli Beard,Drexel,20-25,missed,08:43,DrexelColgate11112025,3pt,DrexelColgate11112025,False,"('Dillon Tingler', 'Eli Beard', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",3pt jumpshot,both,70.0,32.0,Drexel,Colgate,2026,Away,Q3
37,2830284230,85.0,63.0,153,True,1st 08:32:00 : made by Kyle Carlesimo(Colgate) 20-27,period_1 player_786593140 team_153,False,786593140,1st Half,08:32:00,Kyle Carlesimo,Colgate,20-27,made,08:32,DrexelColgate11112025,mid-range,DrexelColgate11112025,False,"('Dillon Tingler', 'Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Villiam Garcia Adsten')",2pt turnaroundjumpshot,both,85.0,63.0,Drexel,Colgate,2026,Away,Q3
38,2830284231,9.0,52.0,191,True,1st 08:04:00 : made by Eli Beard(Drexel) 22-27,period_1 player_786593158 team_191,False,786593158,1st Half,08:04:00,Eli Beard,Drexel,22-27,made,08:04,DrexelColgate11112025,paint,DrexelColgate11112025,True,"('Dillon Tingler', 'Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Villiam Garcia Adsten')",2pt drivinglayup pointsinthepaint,both,91.0,-2.0,Drexel,Colgate,2026,Away,Q3
39,2830284233,93.0,54.0,153,True,1st 07:55:00 : made by Josh Ahayere(Colgate) 22-29,period_1 player_786593145 team_153,False,786593145,1st Half,07:55:00,Josh Ahayere,Colgate,22-29,made,07:55,DrexelColgate11112025,paint,DrexelColgate11112025,False,"('Dillon Tingler', 'Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Victor Panov', 'Villiam Garcia Adsten')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Drexel,Colgate,2026,Away,Q3
40,2830284252,11.0,49.0,191,True,1st 07:12:00 : made by Eli Beard(Drexel) 25-29,period_1 player_786593158 team_191,False,786593158,1st Half,07:12:00,Eli Beard,Drexel,25-29,made,07:12,DrexelColgate11112025,paint,DrexelColgate11112025,False,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,1.0,Drexel,Colgate,2026,Away,Q3
41,2830284253,80.0,10.0,153,True,1st 06:57:00 : made by Sam Wright(Colgate) 25-32,period_1 player_786593143 team_153,False,786593143,1st Half,06:57:00,Sam Wright,Colgate,25-32,made,06:57,DrexelColgate11112025,3pt,DrexelColgate11112025,True,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot,both,80.0,10.0,Drexel,Colgate,2026,Away,Q3
42,2830284257,83.0,92.0,153,True,1st 06:28:00 : made by Kyle Carlesimo(Colgate) 25-35,period_1 player_786593140 team_153,False,786593140,1st Half,06:28:00,Kyle Carlesimo,Colgate,25-35,made,06:28,DrexelColgate11112025,3pt,DrexelColgate11112025,True,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot fromturnoverfastbreak,both,83.0,92.0,Drexel,Colgate,2026,Away,Q3
43,2830284259,28.0,19.0,191,False,1st 06:00:00 : missed by Shane Blakeney(Drexel) 25-35,period_1 player_786593150 team_191,False,786593150,1st Half,06:00:00,Shane Blakeney,Drexel,25-35,missed,06:00,DrexelColgate11112025,3pt,DrexelColgate11112025,False,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot,both,72.0,31.0,Drexel,Colgate,2026,Away,Q3
44,2830284261,66.0,51.0,153,False,1st 05:52:00 : missed by Brady Cummins(Colgate) 25-35,period_1 player_786593139 team_153,False,786593139,1st Half,05:52:00,Brady Cummins,Colgate,25-35,missed,05:52,DrexelColgate11112025,3pt,DrexelColgate11112025,False,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot,both,66.0,51.0,Drexel,Colgate,2026,Away,Q3
45,2830284269,90.0,50.0,153,True,1st 05:24:00 : made by Jalen Cox(Colgate) 25-37,period_1 player_786593141 team_153,False,786593141,1st Half,05:24:00,Jalen Cox,Colgate,25-37,made,05:24,DrexelColgate11112025,paint,DrexelColgate11112025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,50.0,Drexel,Colgate,2026,Away,Q3
46,2830284275,3.0,4.0,191,False,1st 05:11:00 : missed by Victor Panov(Drexel) 25-38,period_1 player_786593152 team_191,False,786593152,1st Half,05:11:00,Victor Panov,Drexel,25-38,missed,05:11,DrexelColgate11112025,3pt,DrexelColgate11112025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot,both,97.0,46.0,Drexel,Colgate,2026,Away,Q3
47,2830284277,6.0,50.0,191,True,1st 05:06:00 : made by Kevon Vanderhorst(Drexel) 27-38,period_1 player_786593157 team_191,False,786593157,1st Half,05:06:00,Kevon Vanderhorst,Drexel,27-38,made,05:06,DrexelColgate11112025,paint,DrexelColgate11112025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Drexel,Colgate,2026,Away,Q3
48,2830284279,8.0,52.0,191,False,1st 04:40:00 : missed by Kevon Vanderhorst(Drexel) 27-38,period_1 player_786593157 team_191,False,786593157,1st Half,04:40:00,Kevon Vanderhorst,Drexel,27-38,missed,04:40,DrexelColgate11112025,paint,DrexelColgate11112025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-2.0,Drexel,Colgate,2026,Away,Q3
49,2830284294,30.0,37.0,191,True,1st 03:27:00 : made by Eli Beard(Drexel) 30-42,period_1 player_786593158 team_191,False,786593158,1st Half,03:27:00,Eli Beard,Drexel,30-42,made,03:27,DrexelColgate11112025,3pt,DrexelColgate11112025,True,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",3pt jumpshot,both,70.0,13.0,Drexel,Colgate,2026,Away,Q3
50,2830284296,86.0,95.0,153,True,1st 03:00:00 : made by Jalen Cox(Colgate) 30-45,period_1 player_786593141 team_153,False,786593141,1st Half,03:00:00,Jalen Cox,Colgate,30-45,made,03:00,DrexelColgate11112025,3pt,DrexelColgate11112025,True,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",3pt jumpshot,both,86.0,95.0,Drexel,Colgate,2026,Away,Q3
51,2830284298,10.0,47.0,191,False,1st 02:41:00 : missed by Martin de Laporterie(Drexel) 30-45,period_1 player_786593159 team_191,False,786593159,1st Half,02:41:00,Martin de Laporterie,Drexel,30-45,missed,02:41,DrexelColgate11112025,paint,DrexelColgate11112025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt layup pointsinthepaintblocked,both,90.0,3.0,Drexel,Colgate,2026,Away,Q3
52,2830284301,83.0,7.0,153,False,1st 02:34:00 : missed by Ben Tweedy(Colgate) 30-45,period_1 player_786593144 team_153,False,786593144,1st Half,02:34:00,Ben Tweedy,Colgate,30-45,missed,02:34,DrexelColgate11112025,3pt,DrexelColgate11112025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",3pt jumpshot,both,83.0,7.0,Drexel,Colgate,2026,Away,Q3
53,2830284303,92.0,99.0,191,False,1st 02:23:00 : missed by Kevon Vanderhorst(Drexel) 30-45,period_1 player_786593157 team_191,False,786593157,1st Half,02:23:00,Kevon Vanderhorst,Drexel,30-45,missed,02:23,DrexelColgate11112025,3pt,DrexelColgate11112025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",3pt jumpshot blocked,both,92.0,99.0,Drexel,Colgate,2026,Away,Q3
54,2830284306,10.0,96.0,191,False,1st 02:16:00 : missed by Shane Blakeney(Drexel) 30-45,period_1 player_786593150 team_191,False,786593150,1st Half,02:16:00,Shane Blakeney,Drexel,30-45,missed,02:16,DrexelColgate11112025,3pt,DrexelColgate11112025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",3pt jumpshot 2ndchance,both,90.0,-46.0,Drexel,Colgate,2026,Away,Q3
55,2830284308,19.0,91.0,191,False,1st 02:04:00 : missed by Villiam Garcia Adsten(Drexel) 30-45,period_1 player_786593153 team_191,False,786593153,1st Half,02:04:00,Villiam Garcia Adsten,Drexel,30-45,missed,02:04,DrexelColgate11112025,3pt,DrexelColgate11112025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",3pt jumpshot 2ndchance,both,81.0,-41.0,Drexel,Colgate,2026,Away,Q3
56,2830284326,8.0,3.0,191,False,1st 01:32:00 : missed by Kevon Vanderhorst(Drexel) 30-47,period_1 player_786593157 team_191,False,786593157,1st Half,01:32:00,Kevon Vanderhorst,Drexel,30-47,missed,01:32,DrexelColgate11112025,3pt,DrexelColgate11112025,False,"('Josh Reed', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",3pt jumpshot,both,92.0,47.0,Drexel,Colgate,2026,Away,Q3
57,2830284334,8.0,44.0,191,False,1st 01:07:00 : missed by Shane Blakeney(Drexel) 30-47,period_1 player_786593150 team_191,False,786593150,1st Half,01:07:00,Shane Blakeney,Drexel,30-47,missed,01:07,DrexelColgate11112025,paint,DrexelColgate11112025,False,"('Josh Reed', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",2pt layup 2ndchancepointsinthepaint,both,92.0,6.0,Drexel,Colgate,2026,Away,Q3
58,2830284344,93.0,52.0,153,True,1st 00:10:50 : made by Jalen Cox(Colgate) 30-49,period_1 player_786593141 team_153,False,786593141,1st Half,00:10:50,Jalen Cox,Colgate,30-49,made,00:10,DrexelColgate11112025,paint,DrexelColgate11112025,False,"('Dillon Tingler', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,52.0,Drexel,Colgate,2026,Away,Q3
59,2830284353,80.0,9.0,191,True,2nd 19:45:00 : made by Shane Blakeney(Drexel) 33-49,period_2 player_786593150 team_191,False,786593150,2nd Half,19:45:00,Shane Blakeney,Drexel,33-49,made,19:45,DrexelColgate11112025,3pt,DrexelColgate11112025,True,"('Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",3pt jumpshot,both,80.0,9.0,Drexel,Colgate,2026,Away,Q3
60,2830284355,9.0,52.0,153,False,2nd 19:14:00 : missed by Andrew Alekseyenko(Colgate) 33-49,period_2 player_786593147 team_153,False,786593147,2nd Half,19:14:00,Andrew Alekseyenko,Colgate,33-49,missed,19:14,DrexelColgate11112025,paint,DrexelColgate11112025,False,"('Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",2pt layup pointsinthepaint,both,91.0,-2.0,Drexel,Colgate,2026,Away,Q3
61,2830284357,92.0,56.0,191,False,2nd 18:57:00 : missed by Garfield Turner(Drexel) 33-49,period_2 player_786593151 team_191,False,786593151,2nd Half,18:57:00,Garfield Turner,Drexel,33-49,missed,18:57,DrexelColgate11112025,paint,DrexelColgate11112025,False,"('Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",2pt hookshot pointsinthepaint,both,92.0,56.0,Drexel,Colgate,2026,Away,Q3
62,2830284359,31.0,49.0,153,False,2nd 18:49:00 : missed by Sam Wright(Colgate) 33-49,period_2 player_786593143 team_153,False,786593143,2nd Half,18:49:00,Sam Wright,Colgate,33-49,missed,18:49,DrexelColgate11112025,3pt,DrexelColgate11112025,False,"('Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",3pt jumpshot,both,69.0,1.0,Drexel,Colgate,2026,Away,Q3
63,2830284373,7.0,51.0,153,True,2nd 17:33:00 : made by Sam Wright(Colgate) 33-51,period_2 player_786593143 team_153,False,786593143,2nd Half,17:33:00,Sam Wright,Colgate,33-51,made,17:33,DrexelColgate11112025,paint,DrexelColgate11112025,True,"('Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",2pt hookshot fromturnoverpointsinthepaint,both,93.0,-1.0,Drexel,Colgate,2026,Away,Q3
64,2830284377,80.0,89.0,191,True,2nd 17:14:00 : made by Kevon Vanderhorst(Drexel) 36-51,period_2 player_786593157 team_191,False,786593157,2nd Half,17:14:00,Kevon Vanderhorst,Drexel,36-51,made,17:14,DrexelColgate11112025,3pt,DrexelColgate11112025,True,"('Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",3pt jumpshot,both,80.0,89.0,Drexel,Colgate,2026,Away,Q3
65,2830284385,93.0,55.0,191,True,2nd 16:25:00 : made by Kevon Vanderhorst(Drexel) 38-53,period_2 player_786593157 team_191,False,786593157,2nd Half,16:25:00,Kevon Vanderhorst,Drexel,38-53,made,16:25,DrexelColgate11112025,paint,DrexelColgate11112025,False,"('Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Drexel,Colgate,2026,Away,Q3
66,2830284390,93.0,50.0,191,False,2nd 15:44:00 : missed by Kevon Vanderhorst(Drexel) 38-53,period_2 player_786593157 team_191,False,786593157,2nd Half,15:44:00,Kevon Vanderhorst,Drexel,38-53,missed,15:44,DrexelColgate11112025,paint,DrexelColgate11112025,False,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Victor Panov', 'Villiam Garcia Adsten')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,50.0,Drexel,Colgate,2026,Away,Q3
67,2830284394,80.0,91.0,191,True,2nd 15:37:00 : made by Victor Panov(Drexel) 41-53,period_2 player_786593152 team_191,False,786593152,2nd Half,15:37:00,Victor Panov,Drexel,41-53,made,15:37,DrexelColgate11112025,3pt,DrexelColgate11112025,True,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Victor Panov', 'Villiam Garcia Adsten')",3pt jumpshot 2ndchancefromturnover,both,80.0,91.0,Drexel,Colgate,2026,Away,Q3
68,2830284396,8.0,44.0,153,False,2nd 15:06:00 : missed by Sam Wright(Colgate) 41-53,period_2 player_786593143 team_153,False,786593143,2nd Half,15:06:00,Sam Wright,Colgate,41-53,missed,15:06,DrexelColgate11112025,paint,DrexelColgate11112025,False,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Victor Panov', 'Villiam Garcia Adsten')",2pt layup pointsinthepaint,both,92.0,6.0,Drexel,Colgate,2026,Away,Q3
69,2830284398,93.0,55.0,191,False,2nd 14:53:00 : missed by Garfield Turner(Drexel) 41-53,period_2 player_786593151 team_191,False,786593151,2nd Half,14:53:00,Garfield Turner,Drexel,41-53,missed,14:53,DrexelColgate11112025,paint,DrexelColgate11112025,False,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Victor Panov', 'Villiam Garcia Adsten')",2pt layup pointsinthepaint,both,93.0,55.0,Drexel,Colgate,2026,Away,Q3
70,2830284408,90.0,53.0,191,True,2nd 14:35:00 : made by Kevon Vanderhorst(Drexel) 43-53,period_2 player_786593157 team_191,False,786593157,2nd Half,14:35:00,Kevon Vanderhorst,Drexel,43-53,made,14:35,DrexelColgate11112025,paint,DrexelColgate11112025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Victor Panov', 'Villiam Garcia Adsten')",2pt layup 2ndchancepointsinthepaint,both,90.0,53.0,Drexel,Colgate,2026,Away,Q3
71,2830284409,19.0,35.0,153,True,2nd 14:06:00 : made by Jalen Cox(Colgate) 43-55,period_2 player_786593141 team_153,False,786593141,2nd Half,14:06:00,Jalen Cox,Colgate,43-55,made,14:06,DrexelColgate11112025,mid-range,DrexelColgate11112025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Victor Panov', 'Villiam Garcia Adsten')",2pt jumpshot,both,81.0,15.0,Drexel,Colgate,2026,Away,Q3
72,2830284410,94.0,45.0,191,True,2nd 13:54:00 : made by Eli Beard(Drexel) 45-55,period_2 player_786593158 team_191,False,786593158,2nd Half,13:54:00,Eli Beard,Drexel,45-55,made,13:54,DrexelColgate11112025,paint,DrexelColgate11112025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Victor Panov', 'Villiam Garcia Adsten')",2pt layup pointsinthepaint,both,94.0,45.0,Drexel,Colgate,2026,Away,Q3
73,2830284412,90.0,51.0,191,True,2nd 13:33:00 : made by Victor Panov(Drexel) 47-55,period_2 player_786593152 team_191,False,786593152,2nd Half,13:33:00,Victor Panov,Drexel,47-55,made,13:33,DrexelColgate11112025,paint,DrexelColgate11112025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Victor Panov', 'Villiam Garcia Adsten')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,90.0,51.0,Drexel,Colgate,2026,Away,Q3
74,2830284420,91.0,37.0,191,False,2nd 13:15:00 : missed by Villiam Garcia Adsten(Drexel) 47-55,period_2 player_786593153 team_191,False,786593153,2nd Half,13:15:00,Villiam Garcia Adsten,Drexel,47-55,missed,13:15,DrexelColgate11112025,paint,DrexelColgate11112025,False,"('Eli Beard', 'Horace Simmons', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Villiam Garcia Adsten')",2pt hookshot fromturnover,both,91.0,37.0,Drexel,Colgate,2026,Away,Q3
75,2830284422,93.0,48.0,191,False,2nd 13:12:00 : missed by Martin de Laporterie(Drexel) 47-55,period_2 player_786593159 team_191,False,786593159,2nd Half,13:12:00,Martin de Laporterie,Drexel,47-55,missed,13:12,DrexelColgate11112025,paint,DrexelColgate11112025,False,"('Eli Beard', 'Horace Simmons', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,93.0,48.0,Drexel,Colgate,2026,Away,Q3
76,2830284427,9.0,41.0,153,False,2nd 12:47:00 : missed by Jalen Cox(Colgate) 47-55,period_2 player_786593141 team_153,False,786593141,2nd Half,12:47:00,Jalen Cox,Colgate,47-55,missed,12:47,DrexelColgate11112025,paint,DrexelColgate11112025,False,"('Eli Beard', 'Horace Simmons', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney')",2pt drivinglayup pointsinthepaint,both,91.0,9.0,Drexel,Colgate,2026,Away,Q3
77,2830284429,83.0,92.0,191,True,2nd 12:40:00 : made by Eli Beard(Drexel) 50-55,period_2 player_786593158 team_191,False,786593158,2nd Half,12:40:00,Eli Beard,Drexel,50-55,made,12:40,DrexelColgate11112025,3pt,DrexelColgate11112025,True,"('Eli Beard', 'Horace Simmons', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney')",3pt jumpshot,both,83.0,92.0,Drexel,Colgate,2026,Away,Q3
78,2830284445,75.0,14.0,191,True,2nd 11:54:00 : made by Shane Blakeney(Drexel) 53-57,period_2 player_786593150 team_191,False,786593150,2nd Half,11:54:00,Shane Blakeney,Drexel,53-57,made,11:54,DrexelColgate11112025,3pt,DrexelColgate11112025,True,"('Eli Beard', 'Horace Simmons', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot,both,75.0,14.0,Drexel,Colgate,2026,Away,Q3
79,2830284447,28.0,76.0,153,True,2nd 11:21:00 : made by Kyle Carlesimo(Colgate) 53-60,period_2 player_786593140 team_153,False,786593140,2nd Half,11:21:00,Kyle Carlesimo,Colgate,53-60,made,11:21,DrexelColgate11112025,3pt,DrexelColgate11112025,True,"('Eli Beard', 'Horace Simmons', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot,both,72.0,-26.0,Drexel,Colgate,2026,Away,Q3
80,2830284449,93.0,94.0,191,True,2nd 11:05:00 : made by Eli Beard(Drexel) 56-60,period_2 player_786593158 team_191,False,786593158,2nd Half,11:05:00,Eli Beard,Drexel,56-60,made,11:05,DrexelColgate11112025,3pt,DrexelColgate11112025,True,"('Eli Beard', 'Horace Simmons', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot,both,93.0,94.0,Drexel,Colgate,2026,Away,Q3
81,2830284451,14.0,38.0,153,False,2nd 10:36:00 : missed by Ben Tweedy(Colgate) 56-60,period_2 player_786593144 team_153,False,786593144,2nd Half,10:36:00,Ben Tweedy,Colgate,56-60,missed,10:36,DrexelColgate11112025,mid-range,DrexelColgate11112025,False,"('Eli Beard', 'Horace Simmons', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",2pt jumpshot,both,86.0,12.0,Drexel,Colgate,2026,Away,Q3
82,2830284453,92.0,49.0,191,False,2nd 10:18:00 : missed by Shane Blakeney(Drexel) 56-60,period_2 player_786593150 team_191,False,786593150,2nd Half,10:18:00,Shane Blakeney,Drexel,56-60,missed,10:18,DrexelColgate11112025,paint,DrexelColgate11112025,False,"('Eli Beard', 'Horace Simmons', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",2pt layup pointsinthepaint,both,92.0,49.0,Drexel,Colgate,2026,Away,Q3
83,2830284462,5.0,30.0,153,False,2nd 09:58:00 : missed by Kyle Carlesimo(Colgate) 56-60,period_2 player_786593140 team_153,False,786593140,2nd Half,09:58:00,Kyle Carlesimo,Colgate,56-60,missed,09:58,DrexelColgate11112025,mid-range,DrexelColgate11112025,False,"('Eli Beard', 'Horace Simmons', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",2pt jumpshot,both,95.0,20.0,Drexel,Colgate,2026,Away,Q3
84,2830284464,77.0,84.0,191,False,2nd 09:40:00 : missed by Eli Beard(Drexel) 56-60,period_2 player_786593158 team_191,False,786593158,2nd Half,09:40:00,Eli Beard,Drexel,56-60,missed,09:40,DrexelColgate11112025,3pt,DrexelColgate11112025,False,"('Eli Beard', 'Horace Simmons', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot,both,77.0,84.0,Drexel,Colgate,2026,Away,Q3
85,2830284472,68.0,46.0,191,False,2nd 09:21:00 : missed by Eli Beard(Drexel) 58-60,period_2 player_786593158 team_191,False,786593158,2nd Half,09:21:00,Eli Beard,Drexel,58-60,missed,09:21,DrexelColgate11112025,3pt,DrexelColgate11112025,False,"('Eli Beard', 'Horace Simmons', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot fromturnover,both,68.0,46.0,Drexel,Colgate,2026,Away,Q3
86,2830284474,26.0,76.0,153,True,2nd 09:04:00 : made by Sam Wright(Colgate) 58-63,period_2 player_786593143 team_153,False,786593143,2nd Half,09:04:00,Sam Wright,Colgate,58-63,made,09:04,DrexelColgate11112025,3pt,DrexelColgate11112025,True,"('Eli Beard', 'Horace Simmons', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot,both,74.0,-26.0,Drexel,Colgate,2026,Away,Q3
87,2830284476,96.0,3.0,191,False,2nd 08:39:00 : missed by Horace Simmons(Drexel) 58-63,period_2 player_786593154 team_191,False,786593154,2nd Half,08:39:00,Horace Simmons,Drexel,58-63,missed,08:39,DrexelColgate11112025,3pt,DrexelColgate11112025,False,"('Eli Beard', 'Horace Simmons', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot,both,96.0,3.0,Drexel,Colgate,2026,Away,Q3
