,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Queens (NC),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
53,2824740913,67.0,55.0,374,False,1st 01:36:00 : missed by Tyler Buggs(Lynchburg) 32-31,period_1 player_786138751 team_374,False,786138751,1st Half,01:36:00,Tyler Buggs,Lynchburg,32-31,missed,01:36,LynchburgQueens(NC)11052025,3pt,LynchburgQueens(NC)11052025,False,"('Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,67.0,55.0,Queens (NC),Lynchburg,2026,Home,Non-D1
54,2824740915,7.0,51.0,11504,False,1st 01:18:00 : missed by Yoav Berman(Queens (NC)) 32-31,period_1 player_786138735 team_11504,False,786138735,1st Half,01:18:00,Yoav Berman,Queens (NC,32-31,missed,01:18,LynchburgQueens(NC)11052025,paint,LynchburgQueens(NC)11052025,False,"('Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaint,both,93.0,-1.0,Queens (NC),Lynchburg,2026,Home,Non-D1
55,2824740917,92.0,52.0,374,True,1st 01:09:00 : made by Tyler Buggs(Lynchburg) 34-31,period_1 player_786138751 team_374,False,786138751,1st Half,01:09:00,Tyler Buggs,Lynchburg,34-31,made,01:09,LynchburgQueens(NC)11052025,paint,LynchburgQueens(NC)11052025,True,"('Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaintfastbreak,both,92.0,52.0,Queens (NC),Lynchburg,2026,Home,Non-D1
56,2824740939,94.0,47.0,374,True,1st 00:39:40 : made by John Henderson(Lynchburg) 36-32,period_1 player_786138748 team_374,False,786138748,1st Half,00:39:40,John Henderson,Lynchburg,36-32,made,00:39,LynchburgQueens(NC)11052025,paint,LynchburgQueens(NC)11052025,False,"('Gus Larson', 'Isaiah Henry', 'Kam Clark', 'Maban Jabriel', 'Reid Celestin')",2pt layup pointsinthepaint,both,94.0,47.0,Queens (NC),Lynchburg,2026,Home,Non-D1
57,2824740947,74.0,14.0,374,False,1st 00:01:90 : missed by Michael Gray(Lynchburg) 36-33,period_1 player_786138749 team_374,False,786138749,1st Half,00:01:90,Michael Gray,Lynchburg,36-33,missed,00:01,LynchburgQueens(NC)11052025,3pt,LynchburgQueens(NC)11052025,False,"('Gus Larson', 'Isaiah Henry', 'Kam Clark', 'Maban Jabriel', 'Reid Celestin')",3pt jumpshot,both,74.0,14.0,Queens (NC),Lynchburg,2026,Home,Non-D1
58,2824740967,93.0,55.0,11504,True,2nd 19:28:00 : made by Kam Clark(Queens (NC)) 36-35,period_2 player_786138741 team_11504,False,786138741,2nd Half,19:28:00,Kam Clark,Queens (NC,36-35,made,19:28,LynchburgQueens(NC)11052025,paint,LynchburgQueens(NC)11052025,False,"('Carson Schwieger', 'Jordan Watford', 'Kam Clark', 'Nasir Mann', 'Reid Celestin')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,55.0,Queens (NC),Lynchburg,2026,Home,Non-D1
59,2824740971,7.0,54.0,374,False,2nd 19:09:00 : missed by Piercen Young(Lynchburg) 36-36,period_2 player_786138747 team_374,False,786138747,2nd Half,19:09:00,Piercen Young,Lynchburg,36-36,missed,19:09,LynchburgQueens(NC)11052025,paint,LynchburgQueens(NC)11052025,False,"('Carson Schwieger', 'Jordan Watford', 'Kam Clark', 'Nasir Mann', 'Reid Celestin')",2pt layup pointsinthepaint,both,93.0,-4.0,Queens (NC),Lynchburg,2026,Home,Non-D1
60,2824740973,74.0,15.0,11504,False,2nd 18:57:00 : missed by Nasir Mann(Queens (NC)) 36-36,period_2 player_786138733 team_11504,False,786138733,2nd Half,18:57:00,Nasir Mann,Queens (NC,36-36,missed,18:57,LynchburgQueens(NC)11052025,3pt,LynchburgQueens(NC)11052025,False,"('Carson Schwieger', 'Jordan Watford', 'Kam Clark', 'Nasir Mann', 'Reid Celestin')",3pt jumpshot,both,74.0,15.0,Queens (NC),Lynchburg,2026,Home,Non-D1
61,2824740975,23.0,84.0,374,False,2nd 18:34:00 : missed by Michael Gray(Lynchburg) 36-36,period_2 player_786138749 team_374,False,786138749,2nd Half,18:34:00,Michael Gray,Lynchburg,36-36,missed,18:34,LynchburgQueens(NC)11052025,3pt,LynchburgQueens(NC)11052025,False,"('Carson Schwieger', 'Jordan Watford', 'Kam Clark', 'Nasir Mann', 'Reid Celestin')",3pt jumpshot,both,77.0,-34.0,Queens (NC),Lynchburg,2026,Home,Non-D1
62,2824740977,85.0,6.0,11504,False,2nd 18:25:00 : missed by Kam Clark(Queens (NC)) 36-36,period_2 player_786138741 team_11504,False,786138741,2nd Half,18:25:00,Kam Clark,Queens (NC,36-36,missed,18:25,LynchburgQueens(NC)11052025,3pt,LynchburgQueens(NC)11052025,False,"('Carson Schwieger', 'Jordan Watford', 'Kam Clark', 'Nasir Mann', 'Reid Celestin')",3pt jumpshot,both,85.0,6.0,Queens (NC),Lynchburg,2026,Home,Non-D1
63,2824740987,93.0,46.0,11504,True,2nd 17:49:00 : made by Jordan Watford(Queens (NC)) 36-38,period_2 player_786138738 team_11504,False,786138738,2nd Half,17:49:00,Jordan Watford,Queens (NC,36-38,made,17:49,LynchburgQueens(NC)11052025,paint,LynchburgQueens(NC)11052025,False,"('Carson Schwieger', 'Jordan Watford', 'Kam Clark', 'Nasir Mann', 'Reid Celestin')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,46.0,Queens (NC),Lynchburg,2026,Home,Non-D1
64,2824740988,17.0,41.0,374,True,2nd 17:19:00 : made by Jamarcus Brown(Lynchburg) 38-38,period_2 player_786138752 team_374,False,786138752,2nd Half,17:19:00,Jamarcus Brown,Lynchburg,38-38,made,17:19,LynchburgQueens(NC)11052025,paint,LynchburgQueens(NC)11052025,False,"('Kam Clark', 'Nasir Mann', 'Reid Celestin')",2pt pullupjumpshot pointsinthepaint,both,83.0,9.0,Queens (NC),Lynchburg,2026,Home,Non-D1
65,2824741013,27.0,73.0,374,False,2nd 16:26:00 : missed by Jayson Easton(Lynchburg) 38-40,period_2 player_786138746 team_374,False,786138746,2nd Half,16:26:00,Jayson Easton,Lynchburg,38-40,missed,16:26,LynchburgQueens(NC)11052025,3pt,LynchburgQueens(NC)11052025,False,"('Avantae Parker', 'Carson Schwieger', 'Kam Clark', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,73.0,-23.0,Queens (NC),Lynchburg,2026,Home,Non-D1
66,2824741015,6.0,51.0,374,True,2nd 16:22:00 : made by John Henderson(Lynchburg) 40-40,period_2 player_786138748 team_374,False,786138748,2nd Half,16:22:00,John Henderson,Lynchburg,40-40,made,16:22,LynchburgQueens(NC)11052025,paint,LynchburgQueens(NC)11052025,True,"('Avantae Parker', 'Carson Schwieger', 'Kam Clark', 'Nasir Mann', 'Yoav Berman')",2pt layup 2ndchancepointsinthepaint,both,94.0,-1.0,Queens (NC),Lynchburg,2026,Home,Non-D1
67,2824741021,8.0,50.0,374,True,2nd 15:43:00 : made by Jayson Easton(Lynchburg) 42-40,period_2 player_786138746 team_374,False,786138746,2nd Half,15:43:00,Jayson Easton,Lynchburg,42-40,made,15:43,LynchburgQueens(NC)11052025,paint,LynchburgQueens(NC)11052025,False,"('Avantae Parker', 'Carson Schwieger', 'Kam Clark', 'Nasir Mann', 'Yoav Berman')",2pt layup fromturnoverpointsinthepaint,both,92.0,0.0,Queens (NC),Lynchburg,2026,Home,Non-D1
68,2824741022,72.0,26.0,11504,True,2nd 15:32:00 : made by Avantae Parker(Queens (NC)) 42-43,period_2 player_786138731 team_11504,False,786138731,2nd Half,15:32:00,Avantae Parker,Queens (NC,42-43,made,15:32,LynchburgQueens(NC)11052025,3pt,LynchburgQueens(NC)11052025,True,"('Avantae Parker', 'Carson Schwieger', 'Kam Clark', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,72.0,26.0,Queens (NC),Lynchburg,2026,Home,Non-D1
69,2824741037,7.0,54.0,374,True,2nd 15:00:00 : made by Jayson Easton(Lynchburg) 44-43,period_2 player_786138746 team_374,False,786138746,2nd Half,15:00:00,Jayson Easton,Lynchburg,44-43,made,15:00,LynchburgQueens(NC)11052025,paint,LynchburgQueens(NC)11052025,True,"('Gus Larson', 'Jordan Watford', 'Kam Clark', 'Nasir Mann', 'Yoav Berman')",2pt layup 2ndchancepointsinthepaint,both,93.0,-4.0,Queens (NC),Lynchburg,2026,Home,Non-D1
70,2824741039,74.0,15.0,11504,False,2nd 14:35:00 : missed by Gus Larson(Queens (NC)) 44-43,period_2 player_786138729 team_11504,False,786138729,2nd Half,14:35:00,Gus Larson,Queens (NC,44-43,missed,14:35,LynchburgQueens(NC)11052025,3pt,LynchburgQueens(NC)11052025,False,"('Gus Larson', 'Jordan Watford', 'Kam Clark', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,74.0,15.0,Queens (NC),Lynchburg,2026,Home,Non-D1
71,2824741044,93.0,54.0,11504,False,2nd 14:13:00 : missed by Jordan Watford(Queens (NC)) 44-43,period_2 player_786138738 team_11504,False,786138738,2nd Half,14:13:00,Jordan Watford,Queens (NC,44-43,missed,14:13,LynchburgQueens(NC)11052025,paint,LynchburgQueens(NC)11052025,False,"('Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",2pt layup fromturnoverpointsinthepaint,both,93.0,54.0,Queens (NC),Lynchburg,2026,Home,Non-D1
72,2824741054,32.0,54.0,374,False,2nd 13:54:00 : missed by John Henderson(Lynchburg) 44-43,period_2 player_786138748 team_374,False,786138748,2nd Half,13:54:00,John Henderson,Lynchburg,44-43,missed,13:54,LynchburgQueens(NC)11052025,3pt,LynchburgQueens(NC)11052025,False,"('Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,68.0,-4.0,Queens (NC),Lynchburg,2026,Home,Non-D1
73,2824741068,79.0,90.0,11504,True,2nd 13:27:00 : made by Yoav Berman(Queens (NC)) 44-48,period_2 player_786138735 team_11504,False,786138735,2nd Half,13:27:00,Yoav Berman,Queens (NC,44-48,made,13:27,LynchburgQueens(NC)11052025,3pt,LynchburgQueens(NC)11052025,True,"('Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot 2ndchance,both,79.0,90.0,Queens (NC),Lynchburg,2026,Home,Non-D1
74,2824741078,84.0,6.0,11504,True,2nd 12:36:00 : made by Yoav Berman(Queens (NC)) 46-51,period_2 player_786138735 team_11504,False,786138735,2nd Half,12:36:00,Yoav Berman,Queens (NC,46-51,made,12:36,LynchburgQueens(NC)11052025,3pt,LynchburgQueens(NC)11052025,True,"('Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,84.0,6.0,Queens (NC),Lynchburg,2026,Home,Non-D1
75,2824741086,70.0,19.0,11504,True,2nd 12:33:00 : made by Chris Ashby(Queens (NC)) 46-54,period_2 player_786138730 team_11504,False,786138730,2nd Half,12:33:00,Chris Ashby,Queens (NC,46-54,made,12:33,LynchburgQueens(NC)11052025,3pt,LynchburgQueens(NC)11052025,True,"('Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot 2ndchance,both,70.0,19.0,Queens (NC),Lynchburg,2026,Home,Non-D1
76,2824741093,81.0,10.0,11504,False,2nd 12:12:00 : missed by Yoav Berman(Queens (NC)) 47-54,period_2 player_786138735 team_11504,False,786138735,2nd Half,12:12:00,Yoav Berman,Queens (NC,47-54,missed,12:12,LynchburgQueens(NC)11052025,3pt,LynchburgQueens(NC)11052025,False,"('Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",3pt pullupjumpshot,both,81.0,10.0,Queens (NC),Lynchburg,2026,Home,Non-D1
77,2824741101,73.0,19.0,11504,False,2nd 12:01:00 : missed by Kam Clark(Queens (NC)) 49-54,period_2 player_786138741 team_11504,False,786138741,2nd Half,12:01:00,Kam Clark,Queens (NC,49-54,missed,12:01,LynchburgQueens(NC)11052025,3pt,LynchburgQueens(NC)11052025,False,"('Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Kam Clark', 'Yoav Berman')",3pt jumpshot,both,73.0,19.0,Queens (NC),Lynchburg,2026,Home,Non-D1
78,2824741103,16.0,48.0,374,False,2nd 11:54:00 : missed by Derek Ross Jr.(Lynchburg) 49-54,period_2 player_786138753 team_374,False,786138753,2nd Half,11:54:00,Derek Ross Jr.,Lynchburg,49-54,missed,11:54,LynchburgQueens(NC)11052025,paint,LynchburgQueens(NC)11052025,False,"('Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Kam Clark', 'Yoav Berman')",2pt layup pointsinthepaint,both,84.0,2.0,Queens (NC),Lynchburg,2026,Home,Non-D1
79,2824741115,6.0,51.0,374,True,2nd 11:36:00 : made by Michael Gray(Lynchburg) 51-55,period_2 player_786138749 team_374,False,786138749,2nd Half,11:36:00,Michael Gray,Lynchburg,51-55,made,11:36,LynchburgQueens(NC)11052025,paint,LynchburgQueens(NC)11052025,True,"('Avantae Parker', 'Chris Ashby', 'Isaiah Henry', 'Kam Clark', 'Maban Jabriel')",2pt layup pointsinthepaint,both,94.0,-1.0,Queens (NC),Lynchburg,2026,Home,Non-D1
80,2824741124,92.0,52.0,11504,False,2nd 11:17:00 : missed by Avantae Parker(Queens (NC)) 52-55,period_2 player_786138731 team_11504,False,786138731,2nd Half,11:17:00,Avantae Parker,Queens (NC,52-55,missed,11:17,LynchburgQueens(NC)11052025,paint,LynchburgQueens(NC)11052025,False,"('Avantae Parker', 'Chris Ashby', 'Isaiah Henry', 'Kam Clark', 'Maban Jabriel')",2pt layup pointsinthepaint,both,92.0,52.0,Queens (NC),Lynchburg,2026,Home,Non-D1
81,2824741128,92.0,48.0,11504,True,2nd 10:55:00 : made by Maban Jabriel(Queens (NC)) 52-57,period_2 player_786138734 team_11504,False,786138734,2nd Half,10:55:00,Maban Jabriel,Queens (NC,52-57,made,10:55,LynchburgQueens(NC)11052025,paint,LynchburgQueens(NC)11052025,True,"('Avantae Parker', 'Chris Ashby', 'Isaiah Henry', 'Kam Clark', 'Maban Jabriel')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,92.0,48.0,Queens (NC),Lynchburg,2026,Home,Non-D1
82,2824741135,90.0,55.0,11504,True,2nd 10:13:00 : made by Kam Clark(Queens (NC)) 55-59,period_2 player_786138741 team_11504,False,786138741,2nd Half,10:13:00,Kam Clark,Queens (NC,55-59,made,10:13,LynchburgQueens(NC)11052025,paint,LynchburgQueens(NC)11052025,False,"('Avantae Parker', 'Chris Ashby', 'Isaiah Henry', 'Kam Clark', 'Maban Jabriel')",2pt layup pointsinthepaint,both,90.0,55.0,Queens (NC),Lynchburg,2026,Home,Non-D1
83,2824741139,6.0,54.0,374,False,2nd 10:02:00 : missed by Jamarcus Brown(Lynchburg) 55-60,period_2 player_786138752 team_374,False,786138752,2nd Half,10:02:00,Jamarcus Brown,Lynchburg,55-60,missed,10:02,LynchburgQueens(NC)11052025,paint,LynchburgQueens(NC)11052025,False,"('Avantae Parker', 'Chris Ashby', 'Isaiah Henry', 'Kam Clark', 'Maban Jabriel')",2pt layup pointsinthepaint,both,94.0,-4.0,Queens (NC),Lynchburg,2026,Home,Non-D1
84,2824741141,6.0,50.0,374,False,2nd 10:01:00 : missed by John Henderson(Lynchburg) 55-60,period_2 player_786138748 team_374,False,786138748,2nd Half,10:01:00,John Henderson,Lynchburg,55-60,missed,10:01,LynchburgQueens(NC)11052025,paint,LynchburgQueens(NC)11052025,False,"('Avantae Parker', 'Chris Ashby', 'Isaiah Henry', 'Kam Clark', 'Maban Jabriel')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Queens (NC),Lynchburg,2026,Home,Non-D1
85,2824741150,7.0,73.0,374,False,2nd 09:45:00 : missed by Piercen Young(Lynchburg) 55-61,period_2 player_786138747 team_374,False,786138747,2nd Half,09:45:00,Piercen Young,Lynchburg,55-61,missed,09:45,LynchburgQueens(NC)11052025,mid-range,LynchburgQueens(NC)11052025,False,"('Avantae Parker', 'Chris Ashby', 'Isaiah Henry', 'Kam Clark', 'Maban Jabriel')",2pt jumpshot,both,93.0,-23.0,Queens (NC),Lynchburg,2026,Home,Non-D1
86,2824741152,67.0,37.0,11504,True,2nd 09:25:00 : made by Chris Ashby(Queens (NC)) 55-64,period_2 player_786138730 team_11504,False,786138730,2nd Half,09:25:00,Chris Ashby,Queens (NC,55-64,made,09:25,LynchburgQueens(NC)11052025,3pt,LynchburgQueens(NC)11052025,True,"('Avantae Parker', 'Chris Ashby', 'Isaiah Henry', 'Kam Clark', 'Maban Jabriel')",3pt jumpshot,both,67.0,37.0,Queens (NC),Lynchburg,2026,Home,Non-D1
87,2824741166,7.0,45.0,374,False,2nd 08:48:00 : missed by John Henderson(Lynchburg) 55-64,period_2 player_786138748 team_374,False,786138748,2nd Half,08:48:00,John Henderson,Lynchburg,55-64,missed,08:48,LynchburgQueens(NC)11052025,paint,LynchburgQueens(NC)11052025,False,"('Avantae Parker', 'Carson Schwieger', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaintblocked,both,93.0,5.0,Queens (NC),Lynchburg,2026,Home,Non-D1
88,2824741169,93.0,50.0,11504,True,2nd 08:43:00 : made by Jordan Watford(Queens (NC)) 55-66,period_2 player_786138738 team_11504,False,786138738,2nd Half,08:43:00,Jordan Watford,Queens (NC,55-66,made,08:43,LynchburgQueens(NC)11052025,paint,LynchburgQueens(NC)11052025,True,"('Avantae Parker', 'Carson Schwieger', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaintfastbreak,both,93.0,50.0,Queens (NC),Lynchburg,2026,Home,Non-D1
89,2824741171,28.0,20.0,374,False,2nd 08:22:00 : missed by Jamarcus Brown(Lynchburg) 55-66,period_2 player_786138752 team_374,False,786138752,2nd Half,08:22:00,Jamarcus Brown,Lynchburg,55-66,missed,08:22,LynchburgQueens(NC)11052025,3pt,LynchburgQueens(NC)11052025,False,"('Avantae Parker', 'Carson Schwieger', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,72.0,30.0,Queens (NC),Lynchburg,2026,Home,Non-D1
90,2824741174,25.0,80.0,374,False,2nd 07:58:00 : missed by Piercen Young(Lynchburg) 55-66,period_2 player_786138747 team_374,False,786138747,2nd Half,07:58:00,Piercen Young,Lynchburg,55-66,missed,07:58,LynchburgQueens(NC)11052025,3pt,LynchburgQueens(NC)11052025,False,"('Avantae Parker', 'Carson Schwieger', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot fromturnover,both,75.0,-30.0,Queens (NC),Lynchburg,2026,Home,Non-D1
91,2824741176,8.0,52.0,374,True,2nd 07:56:00 : made by Jayson Easton(Lynchburg) 57-66,period_2 player_786138746 team_374,False,786138746,2nd Half,07:56:00,Jayson Easton,Lynchburg,57-66,made,07:56,LynchburgQueens(NC)11052025,paint,LynchburgQueens(NC)11052025,False,"('Avantae Parker', 'Carson Schwieger', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,-2.0,Queens (NC),Lynchburg,2026,Home,Non-D1
92,2824741179,90.0,56.0,11504,True,2nd 07:44:00 : made by Yoav Berman(Queens (NC)) 57-68,period_2 player_786138735 team_11504,False,786138735,2nd Half,07:44:00,Yoav Berman,Queens (NC,57-68,made,07:44,LynchburgQueens(NC)11052025,paint,LynchburgQueens(NC)11052025,False,"('Avantae Parker', 'Carson Schwieger', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaint,both,90.0,56.0,Queens (NC),Lynchburg,2026,Home,Non-D1
93,2824741187,7.0,48.0,374,False,2nd 07:37:00 : missed by Piercen Young(Lynchburg) 57-68,period_2 player_786138747 team_374,False,786138747,2nd Half,07:37:00,Piercen Young,Lynchburg,57-68,missed,07:37,LynchburgQueens(NC)11052025,paint,LynchburgQueens(NC)11052025,False,"('Avantae Parker', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaintblocked,both,93.0,2.0,Queens (NC),Lynchburg,2026,Home,Non-D1
94,2824741194,90.0,49.0,11504,True,2nd 07:26:00 : made by Yoav Berman(Queens (NC)) 59-70,period_2 player_786138735 team_11504,False,786138735,2nd Half,07:26:00,Yoav Berman,Queens (NC,59-70,made,07:26,LynchburgQueens(NC)11052025,paint,LynchburgQueens(NC)11052025,False,"('Avantae Parker', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaint,both,90.0,49.0,Queens (NC),Lynchburg,2026,Home,Non-D1
95,2824741199,94.0,53.0,11504,False,2nd 06:57:00 : missed by Maban Jabriel(Queens (NC)) 61-70,period_2 player_786138734 team_11504,False,786138734,2nd Half,06:57:00,Maban Jabriel,Queens (NC,61-70,missed,06:57,LynchburgQueens(NC)11052025,paint,LynchburgQueens(NC)11052025,False,"('Avantae Parker', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaintblocked,both,94.0,53.0,Queens (NC),Lynchburg,2026,Home,Non-D1
96,2824741202,7.0,51.0,374,False,2nd 06:51:00 : missed by John Henderson(Lynchburg) 61-70,period_2 player_786138748 team_374,False,786138748,2nd Half,06:51:00,John Henderson,Lynchburg,61-70,missed,06:51,LynchburgQueens(NC)11052025,paint,LynchburgQueens(NC)11052025,False,"('Avantae Parker', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaint,both,93.0,-1.0,Queens (NC),Lynchburg,2026,Home,Non-D1
97,2824741204,90.0,59.0,11504,False,2nd 06:40:00 : missed by Nasir Mann(Queens (NC)) 61-70,period_2 player_786138733 team_11504,False,786138733,2nd Half,06:40:00,Nasir Mann,Queens (NC,61-70,missed,06:40,LynchburgQueens(NC)11052025,paint,LynchburgQueens(NC)11052025,False,"('Avantae Parker', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaint,both,90.0,59.0,Queens (NC),Lynchburg,2026,Home,Non-D1
98,2824741206,23.0,9.0,374,False,2nd 06:35:00 : missed by Jayson Easton(Lynchburg) 61-70,period_2 player_786138746 team_374,False,786138746,2nd Half,06:35:00,Jayson Easton,Lynchburg,61-70,missed,06:35,LynchburgQueens(NC)11052025,3pt,LynchburgQueens(NC)11052025,False,"('Avantae Parker', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot blocked,both,77.0,41.0,Queens (NC),Lynchburg,2026,Home,Non-D1
99,2824741212,69.0,19.0,11504,True,2nd 06:27:00 : made by Chris Ashby(Queens (NC)) 61-73,period_2 player_786138730 team_11504,False,786138730,2nd Half,06:27:00,Chris Ashby,Queens (NC,61-73,made,06:27,LynchburgQueens(NC)11052025,3pt,LynchburgQueens(NC)11052025,True,"('Chris Ashby', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot fromturnover,both,69.0,19.0,Queens (NC),Lynchburg,2026,Home,Non-D1
100,2824741214,7.0,51.0,374,True,2nd 06:23:00 : made by John Henderson(Lynchburg) 63-73,period_2 player_786138748 team_374,False,786138748,2nd Half,06:23:00,John Henderson,Lynchburg,63-73,made,06:23,LynchburgQueens(NC)11052025,paint,LynchburgQueens(NC)11052025,True,"('Chris Ashby', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaint,both,93.0,-1.0,Queens (NC),Lynchburg,2026,Home,Non-D1
101,2824741216,69.0,75.0,11504,False,2nd 06:15:00 : missed by Yoav Berman(Queens (NC)) 63-73,period_2 player_786138735 team_11504,False,786138735,2nd Half,06:15:00,Yoav Berman,Queens (NC,63-73,missed,06:15,LynchburgQueens(NC)11052025,3pt,LynchburgQueens(NC)11052025,False,"('Chris Ashby', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,69.0,75.0,Queens (NC),Lynchburg,2026,Home,Non-D1
102,2824741220,9.0,49.0,374,False,2nd 05:58:00 : missed by John Henderson(Lynchburg) 63-73,period_2 player_786138748 team_374,False,786138748,2nd Half,05:58:00,John Henderson,Lynchburg,63-73,missed,05:58,LynchburgQueens(NC)11052025,paint,LynchburgQueens(NC)11052025,False,"('Chris Ashby', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt jumpshot pointsinthepaint,both,91.0,1.0,Queens (NC),Lynchburg,2026,Home,Non-D1
103,2824741222,78.0,12.0,11504,True,2nd 05:52:00 : made by Nasir Mann(Queens (NC)) 63-76,period_2 player_786138733 team_11504,False,786138733,2nd Half,05:52:00,Nasir Mann,Queens (NC,63-76,made,05:52,LynchburgQueens(NC)11052025,3pt,LynchburgQueens(NC)11052025,True,"('Chris Ashby', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot fastbreak,both,78.0,12.0,Queens (NC),Lynchburg,2026,Home,Non-D1
104,2824741232,91.0,48.0,11504,True,2nd 04:55:00 : made by Jordan Watford(Queens (NC)) 65-78,period_2 player_786138738 team_11504,False,786138738,2nd Half,04:55:00,Jordan Watford,Queens (NC,65-78,made,04:55,LynchburgQueens(NC)11052025,paint,LynchburgQueens(NC)11052025,True,"('Chris Ashby', 'Jordan Watford', 'Kam Clark', 'Maban Jabriel', 'Yoav Berman')",2pt dunk pointsinthepaint,both,91.0,48.0,Queens (NC),Lynchburg,2026,Home,Non-D1
105,2824741234,30.0,19.0,374,True,2nd 04:38:00 : made by Jayson Easton(Lynchburg) 68-78,period_2 player_786138746 team_374,False,786138746,2nd Half,04:38:00,Jayson Easton,Lynchburg,68-78,made,04:38,LynchburgQueens(NC)11052025,3pt,LynchburgQueens(NC)11052025,False,"('Chris Ashby', 'Jordan Watford', 'Kam Clark', 'Maban Jabriel', 'Yoav Berman')",3pt jumpshot,both,70.0,31.0,Queens (NC),Lynchburg,2026,Home,Non-D1
106,2824741235,75.0,80.0,11504,False,2nd 04:18:00 : missed by Maban Jabriel(Queens (NC)) 68-78,period_2 player_786138734 team_11504,False,786138734,2nd Half,04:18:00,Maban Jabriel,Queens (NC,68-78,missed,04:18,LynchburgQueens(NC)11052025,3pt,LynchburgQueens(NC)11052025,False,"('Chris Ashby', 'Jordan Watford', 'Kam Clark', 'Maban Jabriel', 'Yoav Berman')",3pt jumpshot,both,75.0,80.0,Queens (NC),Lynchburg,2026,Home,Non-D1
107,2824741239,92.0,94.0,11504,False,2nd 04:03:00 : missed by Kam Clark(Queens (NC)) 68-78,period_2 player_786138741 team_11504,False,786138741,2nd Half,04:03:00,Kam Clark,Queens (NC,68-78,missed,04:03,LynchburgQueens(NC)11052025,3pt,LynchburgQueens(NC)11052025,False,"('Chris Ashby', 'Jordan Watford', 'Kam Clark', 'Maban Jabriel', 'Yoav Berman')",3pt jumpshot fromturnover,both,92.0,94.0,Queens (NC),Lynchburg,2026,Home,Non-D1
