shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Queens (NC),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839011422,94.0,51.0,244,True,2nd 18:18:00 : made by Cooper Bowser(Furman) 36-52,period_2 player_787237284 team_244,False,787237284,2nd Half,18:18:00,Cooper Bowser,Furman,36-52,made,18:18,Queens(NC)Furman11232025,paint,Queens(NC)Furman11232025,True,"('Avantae Parker', 'Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Nasir Mann')",2pt dunk pointsinthepaint,both,94.0,51.0,Queens (NC),Furman,2025,Away,Q3
2839011435,16.0,49.0,11504,True,2nd 17:31:00 : made by Chris Ashby(Queens (NC)) 38-52,period_2 player_787237291 team_11504,False,787237291,2nd Half,17:31:00,Chris Ashby,Queens (NC,38-52,made,17:31,Queens(NC)Furman11232025,paint,Queens(NC)Furman11232025,False,"('Avantae Parker', 'Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Nasir Mann')",2pt stepbackjumpshot fromturnoverpointsinthepaint,both,84.0,1.0,Queens (NC),Furman,2025,Away,Q3
2839011450,20.0,42.0,11504,False,2nd 16:51:00 : missed by Nasir Mann(Queens (NC)) 38-54,period_2 player_787237296 team_11504,False,787237296,2nd Half,16:51:00,Nasir Mann,Queens (NC,38-54,missed,16:51,Queens(NC)Furman11232025,paint,Queens(NC)Furman11232025,False,"('Carson Schwieger', 'Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Nasir Mann')",2pt jumpshot pointsinthepaintblocked,both,80.0,8.0,Queens (NC),Furman,2025,Away,Q3
2839011456,93.0,53.0,244,True,2nd 16:47:00 : made by Cooper Bowser(Furman) 38-56,period_2 player_787237284 team_244,False,787237284,2nd Half,16:47:00,Cooper Bowser,Furman,38-56,made,16:47,Queens(NC)Furman11232025,paint,Queens(NC)Furman11232025,True,"('Carson Schwieger', 'Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Nasir Mann')",2pt alleyoop pointsinthepaintfastbreak,both,93.0,53.0,Queens (NC),Furman,2025,Away,Q3
2839011460,9.0,53.0,11504,False,2nd 16:29:00 : missed by Chris Ashby(Queens (NC)) 38-56,period_2 player_787237291 team_11504,False,787237291,2nd Half,16:29:00,Chris Ashby,Queens (NC,38-56,missed,16:29,Queens(NC)Furman11232025,paint,Queens(NC)Furman11232025,False,"('Carson Schwieger', 'Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Nasir Mann')",2pt layup pointsinthepaint,both,91.0,-3.0,Queens (NC),Furman,2025,Away,Q3
2839011463,94.0,53.0,244,True,2nd 16:20:00 : made by Cooper Bowser(Furman) 38-58,period_2 player_787237284 team_244,False,787237284,2nd Half,16:20:00,Cooper Bowser,Furman,38-58,made,16:20,Queens(NC)Furman11232025,paint,Queens(NC)Furman11232025,True,"('Carson Schwieger', 'Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Nasir Mann')",2pt dunk pointsinthepaint,both,94.0,53.0,Queens (NC),Furman,2025,Away,Q3
2839011467,8.0,58.0,11504,False,2nd 16:02:00 : missed by Jordan Watford(Queens (NC)) 38-58,period_2 player_787237301 team_11504,False,787237301,2nd Half,16:02:00,Jordan Watford,Queens (NC,38-58,missed,16:02,Queens(NC)Furman11232025,paint,Queens(NC)Furman11232025,False,"('Carson Schwieger', 'Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Nasir Mann')",2pt layup pointsinthepaintblocked,both,92.0,-8.0,Queens (NC),Furman,2025,Away,Q3
2839011472,18.0,44.0,11504,True,2nd 15:51:00 : made by Jordan Watford(Queens (NC)) 40-58,period_2 player_787237301 team_11504,False,787237301,2nd Half,15:51:00,Jordan Watford,Queens (NC,40-58,made,15:51,Queens(NC)Furman11232025,paint,Queens(NC)Furman11232025,True,"('Carson Schwieger', 'Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Nasir Mann')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,82.0,6.0,Queens (NC),Furman,2025,Away,Q3
2839011476,92.0,98.0,244,False,2nd 15:24:00 : missed by Asa Thomas(Furman) 40-58,period_2 player_787237282 team_244,False,787237282,2nd Half,15:24:00,Asa Thomas,Furman,40-58,missed,15:24,Queens(NC)Furman11232025,3pt,Queens(NC)Furman11232025,False,"('Carson Schwieger', 'Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Nasir Mann')",3pt jumpshot,both,92.0,98.0,Queens (NC),Furman,2025,Away,Q3
2839011495,33.0,26.0,11504,False,2nd 15:05:00 : missed by Carson Schwieger(Queens (NC)) 40-58,period_2 player_787237295 team_11504,False,787237295,2nd Half,15:05:00,Carson Schwieger,Queens (NC,40-58,missed,15:05,Queens(NC)Furman11232025,3pt,Queens(NC)Furman11232025,False,"('Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann')",3pt jumpshot,both,67.0,24.0,Queens (NC),Furman,2025,Away,Q3
2839011499,10.0,56.0,11504,True,2nd 15:01:00 : made by Jordan Watford(Queens (NC)) 42-58,period_2 player_787237301 team_11504,False,787237301,2nd Half,15:01:00,Jordan Watford,Queens (NC,42-58,made,15:01,Queens(NC)Furman11232025,paint,Queens(NC)Furman11232025,False,"('Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann')",2pt layup 2ndchancepointsinthepaint,both,90.0,-6.0,Queens (NC),Furman,2025,Away,Q3
2839011507,69.0,25.0,244,True,2nd 14:22:00 : made by Eddrin Bronson(Furman) 42-61,period_2 player_787237283 team_244,False,787237283,2nd Half,14:22:00,Eddrin Bronson,Furman,42-61,made,14:22,Queens(NC)Furman11232025,3pt,Queens(NC)Furman11232025,True,"('Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann')",3pt jumpshot,both,69.0,25.0,Queens (NC),Furman,2025,Away,Q3
2839011511,25.0,87.0,11504,True,2nd 14:08:00 : made by Nasir Mann(Queens (NC)) 45-61,period_2 player_787237296 team_11504,False,787237296,2nd Half,14:08:00,Nasir Mann,Queens (NC,45-61,made,14:08,Queens(NC)Furman11232025,3pt,Queens(NC)Furman11232025,True,"('Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann')",3pt jumpshot,both,75.0,-37.0,Queens (NC),Furman,2025,Away,Q3
2839011514,68.0,19.0,244,True,2nd 13:37:00 : made by Eddrin Bronson(Furman) 45-64,period_2 player_787237283 team_244,False,787237283,2nd Half,13:37:00,Eddrin Bronson,Furman,45-64,made,13:37,Queens(NC)Furman11232025,3pt,Queens(NC)Furman11232025,False,"('Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann')",3pt stepbackjumpshot,both,68.0,19.0,Queens (NC),Furman,2025,Away,Q3
2839011516,17.0,95.0,11504,True,2nd 13:15:00 : made by Jordan Watford(Queens (NC)) 48-64,period_2 player_787237301 team_11504,False,787237301,2nd Half,13:15:00,Jordan Watford,Queens (NC,48-64,made,13:15,Queens(NC)Furman11232025,3pt,Queens(NC)Furman11232025,True,"('Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann')",3pt jumpshot,both,83.0,-45.0,Queens (NC),Furman,2025,Away,Q3
2839011519,95.0,95.0,244,False,2nd 12:51:00 : missed by Charles Johnston(Furman) 48-64,period_2 player_787237281 team_244,False,787237281,2nd Half,12:51:00,Charles Johnston,Furman,48-64,missed,12:51,Queens(NC)Furman11232025,3pt,Queens(NC)Furman11232025,False,"('Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann')",3pt jumpshot,both,95.0,95.0,Queens (NC),Furman,2025,Away,Q3
2839011523,67.0,53.0,244,False,2nd 12:47:00 : missed by Eddrin Bronson(Furman) 48-64,period_2 player_787237283 team_244,False,787237283,2nd Half,12:47:00,Eddrin Bronson,Furman,48-64,missed,12:47,Queens(NC)Furman11232025,3pt,Queens(NC)Furman11232025,False,"('Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann')",3pt jumpshot 2ndchance,both,67.0,53.0,Queens (NC),Furman,2025,Away,Q3
2839011543,89.0,61.0,244,False,2nd 12:37:00 : missed by Eddrin Bronson(Furman) 48-64,period_2 player_787237283 team_244,False,787237283,2nd Half,12:37:00,Eddrin Bronson,Furman,48-64,missed,12:37,Queens(NC)Furman11232025,paint,Queens(NC)Furman11232025,False,"('Carson Schwieger', 'Isaiah Henry', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt layup 2ndchancepointsinthepaint,both,89.0,61.0,Queens (NC),Furman,2025,Away,Q3
2839011547,93.0,3.0,244,False,2nd 12:23:00 : missed by Asa Thomas(Furman) 48-64,period_2 player_787237282 team_244,False,787237282,2nd Half,12:23:00,Asa Thomas,Furman,48-64,missed,12:23,Queens(NC)Furman11232025,3pt,Queens(NC)Furman11232025,False,"('Carson Schwieger', 'Isaiah Henry', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot 2ndchance,both,93.0,3.0,Queens (NC),Furman,2025,Away,Q3
2839011551,23.0,90.0,11504,False,2nd 12:11:00 : missed by Carson Schwieger(Queens (NC)) 48-64,period_2 player_787237295 team_11504,False,787237295,2nd Half,12:11:00,Carson Schwieger,Queens (NC,48-64,missed,12:11,Queens(NC)Furman11232025,3pt,Queens(NC)Furman11232025,False,"('Carson Schwieger', 'Isaiah Henry', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,77.0,-40.0,Queens (NC),Furman,2025,Away,Q3
2839011554,66.0,65.0,244,False,2nd 11:50:00 : missed by Eddrin Bronson(Furman) 48-64,period_2 player_787237283 team_244,False,787237283,2nd Half,11:50:00,Eddrin Bronson,Furman,48-64,missed,11:50,Queens(NC)Furman11232025,3pt,Queens(NC)Furman11232025,False,"('Carson Schwieger', 'Isaiah Henry', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt pullupjumpshot,both,66.0,65.0,Queens (NC),Furman,2025,Away,Q3
2839011563,21.0,31.0,11504,False,2nd 11:17:00 : missed by Nasir Mann(Queens (NC)) 48-64,period_2 player_787237296 team_11504,False,787237296,2nd Half,11:17:00,Nasir Mann,Queens (NC,48-64,missed,11:17,Queens(NC)Furman11232025,mid-range,Queens(NC)Furman11232025,False,"('Carson Schwieger', 'Isaiah Henry', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt stepbackjumpshot,both,79.0,19.0,Queens (NC),Furman,2025,Away,Q3
2839011566,93.0,59.0,244,False,2nd 10:59:00 : missed by Alex Wilkins(Furman) 48-64,period_2 player_787237286 team_244,False,787237286,2nd Half,10:59:00,Alex Wilkins,Furman,48-64,missed,10:59,Queens(NC)Furman11232025,paint,Queens(NC)Furman11232025,False,"('Carson Schwieger', 'Isaiah Henry', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaintblocked,both,93.0,59.0,Queens (NC),Furman,2025,Away,Q3
2839011575,8.0,46.0,11504,True,2nd 10:44:00 : made by Maban Jabriel(Queens (NC)) 50-64,period_2 player_787237298 team_11504,False,787237298,2nd Half,10:44:00,Maban Jabriel,Queens (NC,50-64,made,10:44,Queens(NC)Furman11232025,paint,Queens(NC)Furman11232025,True,"('Carson Schwieger', 'Isaiah Henry', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaint,both,92.0,4.0,Queens (NC),Furman,2025,Away,Q3
2839011582,59.0,46.0,244,False,2nd 10:12:00 : missed by Alex Wilkins(Furman) 50-64,period_2 player_787237286 team_244,False,787237286,2nd Half,10:12:00,Alex Wilkins,Furman,50-64,missed,10:12,Queens(NC)Furman11232025,3pt,Queens(NC)Furman11232025,False,"('Gus Larson', 'Isaiah Henry', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,59.0,46.0,Queens (NC),Furman,2025,Away,Q3
2839011597,94.0,3.0,244,True,2nd 10:07:00 : made by Asa Thomas(Furman) 50-67,period_2 player_787237282 team_244,False,787237282,2nd Half,10:07:00,Asa Thomas,Furman,50-67,made,10:07,Queens(NC)Furman11232025,3pt,Queens(NC)Furman11232025,True,"('Gus Larson', 'Isaiah Henry', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot 2ndchance,both,94.0,3.0,Queens (NC),Furman,2025,Away,Q3
2839011625,15.0,45.0,11504,False,2nd 09:22:00 : missed by Jordan Watford(Queens (NC)) 51-69,period_2 player_787237301 team_11504,False,787237301,2nd Half,09:22:00,Jordan Watford,Queens (NC,51-69,missed,09:22,Queens(NC)Furman11232025,paint,Queens(NC)Furman11232025,False,"('Gus Larson', 'Isaiah Henry', 'Jordan Watford', 'Maban Jabriel', 'Yoav Berman')",2pt jumpshot pointsinthepaint,both,85.0,5.0,Queens (NC),Furman,2025,Away,Q3
2839011629,9.0,44.0,11504,True,2nd 09:15:00 : made by Jordan Watford(Queens (NC)) 53-69,period_2 player_787237301 team_11504,False,787237301,2nd Half,09:15:00,Jordan Watford,Queens (NC,53-69,made,09:15,Queens(NC)Furman11232025,paint,Queens(NC)Furman11232025,True,"('Gus Larson', 'Isaiah Henry', 'Jordan Watford', 'Maban Jabriel', 'Yoav Berman')",2pt layup 2ndchancepointsinthepaint,both,91.0,6.0,Queens (NC),Furman,2025,Away,Q3
2839011632,76.0,88.0,244,False,2nd 08:49:00 : missed by Eddrin Bronson(Furman) 53-69,period_2 player_787237283 team_244,False,787237283,2nd Half,08:49:00,Eddrin Bronson,Furman,53-69,missed,08:49,Queens(NC)Furman11232025,3pt,Queens(NC)Furman11232025,False,"('Gus Larson', 'Isaiah Henry', 'Jordan Watford', 'Maban Jabriel', 'Yoav Berman')",3pt jumpshot,both,76.0,88.0,Queens (NC),Furman,2025,Away,Q3
2839011636,15.0,3.0,11504,False,2nd 08:40:00 : missed by Yoav Berman(Queens (NC)) 53-69,period_2 player_787237300 team_11504,False,787237300,2nd Half,08:40:00,Yoav Berman,Queens (NC,53-69,missed,08:40,Queens(NC)Furman11232025,3pt,Queens(NC)Furman11232025,False,"('Gus Larson', 'Isaiah Henry', 'Jordan Watford', 'Maban Jabriel', 'Yoav Berman')",3pt jumpshot,both,85.0,47.0,Queens (NC),Furman,2025,Away,Q3
2839011650,98.0,5.0,244,True,2nd 08:21:00 : made by Charles Johnston(Furman) 55-72,period_2 player_787237281 team_244,False,787237281,2nd Half,08:21:00,Charles Johnston,Furman,55-72,made,08:21,Queens(NC)Furman11232025,3pt,Queens(NC)Furman11232025,True,"('Gus Larson', 'Isaiah Henry', 'Jordan Watford', 'Maban Jabriel', 'Yoav Berman')",3pt jumpshot,both,98.0,5.0,Queens (NC),Furman,2025,Away,Q3
2839011654,10.0,4.0,11504,True,2nd 08:02:00 : made by Maban Jabriel(Queens (NC)) 58-72,period_2 player_787237298 team_11504,False,787237298,2nd Half,08:02:00,Maban Jabriel,Queens (NC,58-72,made,08:02,Queens(NC)Furman11232025,3pt,Queens(NC)Furman11232025,True,"('Gus Larson', 'Isaiah Henry', 'Jordan Watford', 'Maban Jabriel', 'Yoav Berman')",3pt jumpshot,both,90.0,46.0,Queens (NC),Furman,2025,Away,Q3
2839011657,94.0,54.0,244,True,2nd 07:45:00 : made by Ben Vander Wal(Furman) 58-74,period_2 player_787237279 team_244,False,787237279,2nd Half,07:45:00,Ben Vander Wal,Furman,58-74,made,07:45,Queens(NC)Furman11232025,paint,Queens(NC)Furman11232025,True,"('Gus Larson', 'Isaiah Henry', 'Jordan Watford', 'Maban Jabriel', 'Yoav Berman')",2pt layup pointsinthepaint,both,94.0,54.0,Queens (NC),Furman,2025,Away,Q3
2839011677,93.0,43.0,244,True,2nd 07:15:00 : made by Alex Wilkins(Furman) 58-76,period_2 player_787237286 team_244,False,787237286,2nd Half,07:15:00,Alex Wilkins,Furman,58-76,made,07:15,Queens(NC)Furman11232025,paint,Queens(NC)Furman11232025,False,"('Avantae Parker', 'Chris Ashby', 'Isaiah Henry', 'Nasir Mann', 'Yoav Berman')",2pt layup fromturnoverpointsinthepaint,both,93.0,43.0,Queens (NC),Furman,2025,Away,Q3
2839011679,8.0,55.0,11504,True,2nd 06:55:00 : made by Avantae Parker(Queens (NC)) 60-76,period_2 player_787237293 team_11504,False,787237293,2nd Half,06:55:00,Avantae Parker,Queens (NC,60-76,made,06:55,Queens(NC)Furman11232025,paint,Queens(NC)Furman11232025,False,"('Avantae Parker', 'Chris Ashby', 'Isaiah Henry', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaint,both,92.0,-5.0,Queens (NC),Furman,2025,Away,Q3
2839011681,94.0,5.0,244,True,2nd 06:39:00 : made by Charles Johnston(Furman) 60-79,period_2 player_787237281 team_244,False,787237281,2nd Half,06:39:00,Charles Johnston,Furman,60-79,made,06:39,Queens(NC)Furman11232025,3pt,Queens(NC)Furman11232025,True,"('Avantae Parker', 'Chris Ashby', 'Isaiah Henry', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,94.0,5.0,Queens (NC),Furman,2025,Away,Q3
2839011695,75.0,14.0,244,False,2nd 06:00:00 : missed by Asa Thomas(Furman) 62-79,period_2 player_787237282 team_244,False,787237282,2nd Half,06:00:00,Asa Thomas,Furman,62-79,missed,06:00,Queens(NC)Furman11232025,3pt,Queens(NC)Furman11232025,False,"('Avantae Parker', 'Chris Ashby', 'Isaiah Henry', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,75.0,14.0,Queens (NC),Furman,2025,Away,Q3
2839011708,18.0,43.0,11504,True,2nd 05:33:00 : made by Nasir Mann(Queens (NC)) 64-80,period_2 player_787237296 team_11504,False,787237296,2nd Half,05:33:00,Nasir Mann,Queens (NC,64-80,made,05:33,Queens(NC)Furman11232025,paint,Queens(NC)Furman11232025,False,"('Avantae Parker', 'Chris Ashby', 'Isaiah Henry', 'Nasir Mann', 'Yoav Berman')",2pt floatingjumpshot pointsinthepaint,both,82.0,7.0,Queens (NC),Furman,2025,Away,Q3
2839011709,94.0,55.0,244,False,2nd 05:05:00 : missed by Cooper Bowser(Furman) 64-80,period_2 player_787237284 team_244,False,787237284,2nd Half,05:05:00,Cooper Bowser,Furman,64-80,missed,05:05,Queens(NC)Furman11232025,paint,Queens(NC)Furman11232025,False,"('Avantae Parker', 'Chris Ashby', 'Isaiah Henry', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaint,both,94.0,55.0,Queens (NC),Furman,2025,Away,Q3
2839011713,7.0,51.0,11504,True,2nd 04:59:00 : made by Avantae Parker(Queens (NC)) 66-80,period_2 player_787237293 team_11504,False,787237293,2nd Half,04:59:00,Avantae Parker,Queens (NC,66-80,made,04:59,Queens(NC)Furman11232025,paint,Queens(NC)Furman11232025,False,"('Avantae Parker', 'Chris Ashby', 'Isaiah Henry', 'Nasir Mann', 'Yoav Berman')",2pt dunk pointsinthepaintfastbreak,both,93.0,-1.0,Queens (NC),Furman,2025,Away,Q3
2839011720,95.0,97.0,244,False,2nd 04:33:00 : missed by Asa Thomas(Furman) 67-80,period_2 player_787237282 team_244,False,787237282,2nd Half,04:33:00,Asa Thomas,Furman,67-80,missed,04:33,Queens(NC)Furman11232025,3pt,Queens(NC)Furman11232025,False,"('Avantae Parker', 'Chris Ashby', 'Isaiah Henry', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,95.0,97.0,Queens (NC),Furman,2025,Away,Q3
2839011724,25.0,88.0,11504,True,2nd 04:25:00 : made by Nasir Mann(Queens (NC)) 70-80,period_2 player_787237296 team_11504,False,787237296,2nd Half,04:25:00,Nasir Mann,Queens (NC,70-80,made,04:25,Queens(NC)Furman11232025,3pt,Queens(NC)Furman11232025,True,"('Avantae Parker', 'Chris Ashby', 'Isaiah Henry', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot fastbreak,both,75.0,-38.0,Queens (NC),Furman,2025,Away,Q3
2839011756,33.0,43.0,11504,True,2nd 03:55:00 : made by Chris Ashby(Queens (NC)) 73-82,period_2 player_787237291 team_11504,False,787237291,2nd Half,03:55:00,Chris Ashby,Queens (NC,73-82,made,03:55,Queens(NC)Furman11232025,3pt,Queens(NC)Furman11232025,True,"('Avantae Parker', 'Chris Ashby', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,67.0,7.0,Queens (NC),Furman,2025,Away,Q3
2839011759,94.0,53.0,244,True,2nd 03:24:00 : made by Cooper Bowser(Furman) 73-84,period_2 player_787237284 team_244,False,787237284,2nd Half,03:24:00,Cooper Bowser,Furman,73-84,made,03:24,Queens(NC)Furman11232025,paint,Queens(NC)Furman11232025,True,"('Avantae Parker', 'Chris Ashby', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt dunk pointsinthepaint,both,94.0,53.0,Queens (NC),Furman,2025,Away,Q3
2839011763,9.0,46.0,11504,True,2nd 03:07:00 : made by Avantae Parker(Queens (NC)) 75-84,period_2 player_787237293 team_11504,False,787237293,2nd Half,03:07:00,Avantae Parker,Queens (NC,75-84,made,03:07,Queens(NC)Furman11232025,paint,Queens(NC)Furman11232025,True,"('Avantae Parker', 'Chris Ashby', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaint,both,91.0,4.0,Queens (NC),Furman,2025,Away,Q3
2839011782,31.0,28.0,11504,False,2nd 02:18:00 : missed by Chris Ashby(Queens (NC)) 75-86,period_2 player_787237291 team_11504,False,787237291,2nd Half,02:18:00,Chris Ashby,Queens (NC,75-86,missed,02:18,Queens(NC)Furman11232025,3pt,Queens(NC)Furman11232025,False,"('Avantae Parker', 'Chris Ashby', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,69.0,22.0,Queens (NC),Furman,2025,Away,Q3
2839011811,94.0,52.0,244,True,2nd 01:47:00 : made by Alex Wilkins(Furman) 77-90,period_2 player_787237286 team_244,False,787237286,2nd Half,01:47:00,Alex Wilkins,Furman,77-90,made,01:47,Queens(NC)Furman11232025,paint,Queens(NC)Furman11232025,False,"('Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaint,both,94.0,52.0,Queens (NC),Furman,2025,Away,Q3
2839011813,23.0,5.0,11504,False,2nd 01:18:00 : missed by Nasir Mann(Queens (NC)) 77-90,period_2 player_787237296 team_11504,False,787237296,2nd Half,01:18:00,Nasir Mann,Queens (NC,77-90,missed,01:18,Queens(NC)Furman11232025,3pt,Queens(NC)Furman11232025,False,"('Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,77.0,45.0,Queens (NC),Furman,2025,Away,Q3
2839011816,67.0,57.0,244,False,2nd 01:01:00 : missed by Asa Thomas(Furman) 77-90,period_2 player_787237282 team_244,False,787237282,2nd Half,01:01:00,Asa Thomas,Furman,77-90,missed,01:01,Queens(NC)Furman11232025,3pt,Queens(NC)Furman11232025,False,"('Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,67.0,57.0,Queens (NC),Furman,2025,Away,Q3
2839011820,30.0,10.0,11504,False,2nd 00:52:20 : missed by Yoav Berman(Queens (NC)) 77-90,period_2 player_787237300 team_11504,False,787237300,2nd Half,00:52:20,Yoav Berman,Queens (NC,77-90,missed,00:52,Queens(NC)Furman11232025,3pt,Queens(NC)Furman11232025,False,"('Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,70.0,40.0,Queens (NC),Furman,2025,Away,Q3
2839011852,61.0,48.0,244,False,2nd 00:33:00 : missed by Alex Wilkins(Furman) 77-90,period_2 player_787237286 team_244,False,787237286,2nd Half,00:33:00,Alex Wilkins,Furman,77-90,missed,00:33,Queens(NC)Furman11232025,3pt,Queens(NC)Furman11232025,False,"('Carson Schwieger', 'Isaiah Henry', 'Jordan Watford', 'Kam Clark', 'Reid Celestin')",3pt jumpshot 2ndchance,both,61.0,48.0,Queens (NC),Furman,2025,Away,Q3
2840354377,77.0,15.0,746,True,1st 19:43:00 : made by Thijs De Ridder(Virginia) 0-3,period_1 player_787329242 team_746,False,787329242,1st Half,19:43:00,Thijs De Ridder,Virginia,0-3,made,19:43,Queens(NC)Virginia11282025,3pt,Queens(NC)Virginia11282025,True,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann')",3pt jumpshot,both,77.0,15.0,Queens (NC),Virginia,2025,Away,Q1A
2840354384,72.0,19.0,746,False,1st 18:58:00 : missed by Malik Thomas(Virginia) 1-3,period_1 player_787329233 team_746,False,787329233,1st Half,18:58:00,Malik Thomas,Virginia,1-3,missed,18:58,Queens(NC)Virginia11282025,3pt,Queens(NC)Virginia11282025,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann')",3pt jumpshot,both,72.0,19.0,Queens (NC),Virginia,2025,Away,Q1A
2840354386,94.0,50.0,746,False,1st 18:52:00 : missed by Johann Grünloh(Virginia) 1-3,period_1 player_787329243 team_746,False,787329243,1st Half,18:52:00,Johann Grünloh,Virginia,1-3,missed,18:52,Queens(NC)Virginia11282025,paint,Queens(NC)Virginia11282025,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Queens (NC),Virginia,2025,Away,Q1A
2840354388,94.0,50.0,746,False,1st 18:50:00 : missed by Dallin Hall(Virginia) 1-3,period_1 player_787329234 team_746,False,787329234,1st Half,18:50:00,Dallin Hall,Virginia,1-3,missed,18:50,Queens(NC)Virginia11282025,paint,Queens(NC)Virginia11282025,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Queens (NC),Virginia,2025,Away,Q1A
2840354390,26.0,79.0,11504,False,1st 18:31:00 : missed by Chris Ashby(Queens (NC)) 1-3,period_1 player_787329249 team_11504,False,787329249,1st Half,18:31:00,Chris Ashby,Queens (NC,1-3,missed,18:31,Queens(NC)Virginia11282025,3pt,Queens(NC)Virginia11282025,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann')",3pt jumpshot,both,74.0,-29.0,Queens (NC),Virginia,2025,Away,Q1A
2840354392,93.0,4.0,746,True,1st 18:12:00 : made by Sam Lewis(Virginia) 1-6,period_1 player_787329240 team_746,False,787329240,1st Half,18:12:00,Sam Lewis,Virginia,1-6,made,18:12,Queens(NC)Virginia11282025,3pt,Queens(NC)Virginia11282025,True,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann')",3pt jumpshot,both,93.0,4.0,Queens (NC),Virginia,2025,Away,Q1A
2840354394,22.0,86.0,11504,False,1st 17:44:00 : missed by Carson Schwieger(Queens (NC)) 1-6,period_1 player_787329251 team_11504,False,787329251,1st Half,17:44:00,Carson Schwieger,Queens (NC,1-6,missed,17:44,Queens(NC)Virginia11282025,3pt,Queens(NC)Virginia11282025,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann')",3pt jumpshot,both,78.0,-36.0,Queens (NC),Virginia,2025,Away,Q1A
