,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Lipscomb,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
103,2828726117,11.0,58.0,406,True,2nd 08:48:00 : made by Kyle Cuffe Jr.(Mercer) 59-73,period_2 player_786451075 team_406,False,786451075,2nd Half,08:48:00,Kyle Cuffe Jr.,Mercer,59-73,made,08:48,LipscombMercer11092025,paint,LipscombMercer11092025,False,"('Cole Middleton', 'Ethan Duncan', 'Grant Asman', 'Or Ashkenazi', 'Titas Sargiunas')",0,89.0,-8.0,Lipscomb,Mercer,2026,Away,Q2
104,2828726118,91.0,50.0,28600,False,2nd 08:25:00 : missed by Cole Middleton(Lipscomb) 59-73,period_2 player_786451085 team_28600,False,786451085,2nd Half,08:25:00,Cole Middleton,Lipscomb,59-73,missed,08:25,LipscombMercer11092025,paint,LipscombMercer11092025,False,"('Cole Middleton', 'Ethan Duncan', 'Grant Asman', 'Or Ashkenazi', 'Titas Sargiunas')",0,91.0,50.0,Lipscomb,Mercer,2026,Away,Q2
105,2828726120,7.0,48.0,406,True,2nd 08:03:00 : made by Kyle Cuffe Jr.(Mercer) 59-75,period_2 player_786451075 team_406,False,786451075,2nd Half,08:03:00,Kyle Cuffe Jr.,Mercer,59-75,made,08:03,LipscombMercer11092025,paint,LipscombMercer11092025,True,"('Charlie Williams', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino', 'Titas Sargiunas')",0,93.0,2.0,Lipscomb,Mercer,2026,Away,Q2
106,2828726133,84.0,46.0,28600,True,2nd 07:32:00 : made by Kennedy Okpara(Lipscomb) 61-75,period_2 player_786451093 team_28600,False,786451093,2nd Half,07:32:00,Kennedy Okpara,Lipscomb,61-75,made,07:32,LipscombMercer11092025,paint,LipscombMercer11092025,True,"('Charlie Williams', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino', 'Titas Sargiunas')",0,84.0,46.0,Lipscomb,Mercer,2026,Away,Q2
107,2828726135,6.0,46.0,406,False,2nd 07:17:00 : missed by Brady Shoulders(Mercer) 61-75,period_2 player_786451081 team_406,False,786451081,2nd Half,07:17:00,Brady Shoulders,Mercer,61-75,missed,07:17,LipscombMercer11092025,paint,LipscombMercer11092025,False,"('Charlie Williams', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino', 'Titas Sargiunas')",3,94.0,4.0,Lipscomb,Mercer,2026,Away,Q2
108,2828726147,79.0,87.0,28600,True,2nd 06:30:00 : made by Ross Candelino(Lipscomb) 66-75,period_2 player_786451089 team_28600,False,786451089,2nd Half,06:30:00,Ross Candelino,Lipscomb,66-75,made,06:30,LipscombMercer11092025,3pt,LipscombMercer11092025,True,"('Charlie Williams', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino', 'Titas Sargiunas')",0,79.0,87.0,Lipscomb,Mercer,2026,Away,Q2
109,2828726149,28.0,73.0,406,False,2nd 06:11:00 : missed by Quinton Perkins II(Mercer) 66-75,period_2 player_786451080 team_406,False,786451080,2nd Half,06:11:00,Quinton Perkins II,Mercer,66-75,missed,06:11,LipscombMercer11092025,3pt,LipscombMercer11092025,False,"('Charlie Williams', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino', 'Titas Sargiunas')",3,72.0,-23.0,Lipscomb,Mercer,2026,Away,Q2
110,2828726157,7.0,48.0,406,True,2nd 05:57:00 : made by Armani Mighty(Mercer) 66-77,period_2 player_786451076 team_406,False,786451076,2nd Half,05:57:00,Armani Mighty,Mercer,66-77,made,05:57,LipscombMercer11092025,paint,LipscombMercer11092025,True,"('Charlie Williams', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino', 'Titas Sargiunas')",0,93.0,2.0,Lipscomb,Mercer,2026,Away,Q2
111,2828726161,31.0,41.0,406,True,2nd 05:25:00 : made by Zaire Williams(Mercer) 66-80,period_2 player_786451074 team_406,False,786451074,2nd Half,05:25:00,Zaire Williams,Mercer,66-80,made,05:25,LipscombMercer11092025,3pt,LipscombMercer11092025,True,"('Charlie Williams', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino', 'Titas Sargiunas')",3,69.0,9.0,Lipscomb,Mercer,2026,Away,Q2
112,2828726163,71.0,22.0,28600,True,2nd 05:02:00 : made by Titas Sargiunas(Lipscomb) 69-80,period_2 player_786451091 team_28600,False,786451091,2nd Half,05:02:00,Titas Sargiunas,Lipscomb,69-80,made,05:02,LipscombMercer11092025,3pt,LipscombMercer11092025,True,"('Charlie Williams', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino', 'Titas Sargiunas')",1,71.0,22.0,Lipscomb,Mercer,2026,Away,Q2
113,2828726165,27.0,77.0,406,False,2nd 04:42:00 : missed by Zaire Williams(Mercer) 69-80,period_2 player_786451074 team_406,False,786451074,2nd Half,04:42:00,Zaire Williams,Mercer,69-80,missed,04:42,LipscombMercer11092025,3pt,LipscombMercer11092025,False,"('Charlie Williams', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino', 'Titas Sargiunas')",3,73.0,-27.0,Lipscomb,Mercer,2026,Away,Q2
114,2828726173,93.0,50.0,28600,False,2nd 04:32:00 : missed by Titas Sargiunas(Lipscomb) 69-80,period_2 player_786451091 team_28600,False,786451091,2nd Half,04:32:00,Titas Sargiunas,Lipscomb,69-80,missed,04:32,LipscombMercer11092025,paint,LipscombMercer11092025,False,"('Charlie Williams', 'Ethan Duncan', 'Kennedy Okpara', 'Ross Candelino', 'Titas Sargiunas')",1,93.0,50.0,Lipscomb,Mercer,2026,Away,Q2
115,2828726175,92.0,4.0,28600,False,2nd 04:27:00 : missed by Charlie Williams(Lipscomb) 69-80,period_2 player_786451087 team_28600,False,786451087,2nd Half,04:27:00,Charlie Williams,Lipscomb,69-80,missed,04:27,LipscombMercer11092025,3pt,LipscombMercer11092025,False,"('Charlie Williams', 'Ethan Duncan', 'Kennedy Okpara', 'Ross Candelino', 'Titas Sargiunas')",1,92.0,4.0,Lipscomb,Mercer,2026,Away,Q2
116,2828726177,14.0,57.0,406,False,2nd 04:05:00 : missed by Baraka Okojie(Mercer) 69-80,period_2 player_786451079 team_406,False,786451079,2nd Half,04:05:00,Baraka Okojie,Mercer,69-80,missed,04:05,LipscombMercer11092025,paint,LipscombMercer11092025,False,"('Charlie Williams', 'Ethan Duncan', 'Kennedy Okpara', 'Ross Candelino', 'Titas Sargiunas')",7,86.0,-7.0,Lipscomb,Mercer,2026,Away,Q2
117,2828726183,95.0,96.0,28600,False,2nd 03:48:00 : missed by Ross Candelino(Lipscomb) 69-82,period_2 player_786451089 team_28600,False,786451089,2nd Half,03:48:00,Ross Candelino,Lipscomb,69-82,missed,03:48,LipscombMercer11092025,3pt,LipscombMercer11092025,False,"('Charlie Williams', 'Ethan Duncan', 'Kennedy Okpara', 'Ross Candelino', 'Titas Sargiunas')",0,95.0,96.0,Lipscomb,Mercer,2026,Away,Q2
118,2828726185,67.0,54.0,28600,False,2nd 03:40:00 : missed by Ethan Duncan(Lipscomb) 69-82,period_2 player_786451084 team_28600,False,786451084,2nd Half,03:40:00,Ethan Duncan,Lipscomb,69-82,missed,03:40,LipscombMercer11092025,3pt,LipscombMercer11092025,False,"('Charlie Williams', 'Ethan Duncan', 'Kennedy Okpara', 'Ross Candelino', 'Titas Sargiunas')",3,67.0,54.0,Lipscomb,Mercer,2026,Away,Q2
119,2828726187,11.0,52.0,406,False,2nd 03:22:00 : missed by Armani Mighty(Mercer) 69-82,period_2 player_786451076 team_406,False,786451076,2nd Half,03:22:00,Armani Mighty,Mercer,69-82,missed,03:22,LipscombMercer11092025,paint,LipscombMercer11092025,False,"('Charlie Williams', 'Ethan Duncan', 'Kennedy Okpara', 'Ross Candelino', 'Titas Sargiunas')",0,89.0,-2.0,Lipscomb,Mercer,2026,Away,Q2
120,2828726193,6.0,54.0,406,True,2nd 03:17:00 : made by Zaire Williams(Mercer) 69-84,period_2 player_786451074 team_406,False,786451074,2nd Half,03:17:00,Zaire Williams,Mercer,69-84,made,03:17,LipscombMercer11092025,paint,LipscombMercer11092025,True,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Ross Candelino', 'Titas Sargiunas')",3,94.0,-4.0,Lipscomb,Mercer,2026,Away,Q2
121,2828726195,76.0,17.0,28600,False,2nd 02:56:00 : missed by Ethan Duncan(Lipscomb) 69-84,period_2 player_786451084 team_28600,False,786451084,2nd Half,02:56:00,Ethan Duncan,Lipscomb,69-84,missed,02:56,LipscombMercer11092025,3pt,LipscombMercer11092025,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Ross Candelino', 'Titas Sargiunas')",3,76.0,17.0,Lipscomb,Mercer,2026,Away,Q2
122,2828726202,93.0,53.0,28600,False,2nd 02:49:00 : missed by Kennedy Okpara(Lipscomb) 69-84,period_2 player_786451093 team_28600,False,786451093,2nd Half,02:49:00,Kennedy Okpara,Lipscomb,69-84,missed,02:49,LipscombMercer11092025,paint,LipscombMercer11092025,False,"('Charlie Williams', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino', 'Titas Sargiunas')",0,93.0,53.0,Lipscomb,Mercer,2026,Away,Q2
123,2828726205,19.0,91.0,406,True,2nd 02:39:00 : made by Zaire Williams(Mercer) 69-87,period_2 player_786451074 team_406,False,786451074,2nd Half,02:39:00,Zaire Williams,Mercer,69-87,made,02:39,LipscombMercer11092025,3pt,LipscombMercer11092025,True,"('Charlie Williams', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino', 'Titas Sargiunas')",3,81.0,-41.0,Lipscomb,Mercer,2026,Away,Q2
124,2828726209,96.0,97.0,28600,False,2nd 02:18:00 : missed by Ross Candelino(Lipscomb) 69-87,period_2 player_786451089 team_28600,False,786451089,2nd Half,02:18:00,Ross Candelino,Lipscomb,69-87,missed,02:18,LipscombMercer11092025,3pt,LipscombMercer11092025,False,"('Charlie Williams', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino', 'Titas Sargiunas')",0,96.0,97.0,Lipscomb,Mercer,2026,Away,Q2
125,2828726211,88.0,49.0,28600,False,2nd 02:13:00 : missed by Charlie Williams(Lipscomb) 69-87,period_2 player_786451087 team_28600,False,786451087,2nd Half,02:13:00,Charlie Williams,Lipscomb,69-87,missed,02:13,LipscombMercer11092025,paint,LipscombMercer11092025,False,"('Charlie Williams', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino', 'Titas Sargiunas')",1,88.0,49.0,Lipscomb,Mercer,2026,Away,Q2
126,2828726213,93.0,48.0,28600,True,2nd 02:05:00 : made by Ross Candelino(Lipscomb) 71-87,period_2 player_786451089 team_28600,False,786451089,2nd Half,02:05:00,Ross Candelino,Lipscomb,71-87,made,02:05,LipscombMercer11092025,paint,LipscombMercer11092025,False,"('Charlie Williams', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino', 'Titas Sargiunas')",0,93.0,48.0,Lipscomb,Mercer,2026,Away,Q2
127,2828726216,94.0,52.0,28600,True,2nd 01:41:00 : made by Mateo Esmeraldo(Lipscomb) 73-87,period_2 player_786451090 team_28600,False,786451090,2nd Half,01:41:00,Mateo Esmeraldo,Lipscomb,73-87,made,01:41,LipscombMercer11092025,paint,LipscombMercer11092025,True,"('Charlie Williams', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino', 'Titas Sargiunas')",3,94.0,52.0,Lipscomb,Mercer,2026,Away,Q2
128,2828726228,69.0,40.0,28600,False,2nd 01:07:00 : missed by Ethan Duncan(Lipscomb) 73-89,period_2 player_786451084 team_28600,False,786451084,2nd Half,01:07:00,Ethan Duncan,Lipscomb,73-89,missed,01:07,LipscombMercer11092025,3pt,LipscombMercer11092025,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",3,69.0,40.0,Lipscomb,Mercer,2026,Away,Q2
129,2828726230,92.0,3.0,28600,False,2nd 00:55:70 : missed by Ross Candelino(Lipscomb) 73-89,period_2 player_786451089 team_28600,False,786451089,2nd Half,00:55:70,Ross Candelino,Lipscomb,73-89,missed,00:55,LipscombMercer11092025,3pt,LipscombMercer11092025,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",0,92.0,3.0,Lipscomb,Mercer,2026,Away,Q2
130,2828726232,8.0,50.0,406,True,2nd 00:46:10 : made by Brady Shoulders(Mercer) 73-91,period_2 player_786451081 team_406,False,786451081,2nd Half,00:46:10,Brady Shoulders,Mercer,73-91,made,00:46,LipscombMercer11092025,paint,LipscombMercer11092025,True,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",3,92.0,0.0,Lipscomb,Mercer,2026,Away,Q2
131,2828726238,91.0,50.0,28600,True,2nd 00:15:50 : made by Mateo Esmeraldo(Lipscomb) 75-91,period_2 player_786451090 team_28600,False,786451090,2nd Half,00:15:50,Mateo Esmeraldo,Lipscomb,75-91,made,00:15,LipscombMercer11092025,paint,LipscombMercer11092025,True,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",3,91.0,50.0,Lipscomb,Mercer,2026,Away,Q2
132,2828726245,84.0,5.0,28600,False,2nd 00:05:60 : missed by Grant Asman(Lipscomb) 75-92,period_2 player_786451086 team_28600,False,786451086,2nd Half,00:05:60,Grant Asman,Lipscomb,75-92,missed,00:05,LipscombMercer11092025,3pt,LipscombMercer11092025,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",2,84.0,5.0,Lipscomb,Mercer,2026,Away,Q2
133,2828726247,94.0,50.0,28600,True,2nd 00:02:30 : made by Charlie Williams(Lipscomb) 77-92,period_2 player_786451087 team_28600,False,786451087,2nd Half,00:02:30,Charlie Williams,Lipscomb,77-92,made,00:02,LipscombMercer11092025,paint,LipscombMercer11092025,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",1,94.0,50.0,Lipscomb,Mercer,2026,Away,Q2
0,2830262470,92.0,54.0,456,True,1st 19:41:00 : made by Daniel Thomas(UNC Asheville) 0-2,period_1 player_786592259 team_456,False,786592259,1st Half,19:41:00,Daniel Thomas,UNC Asheville,0-2,made,19:41,LipscombUNCAsheville11112025,paint,LipscombUNCAsheville11112025,True,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",6,92.0,54.0,Lipscomb,UNC Asheville,2026,Away,Q3
1,2830262472,28.0,75.0,28600,False,1st 19:16:00 : missed by Charlie Williams(Lipscomb) 0-2,period_1 player_786592268 team_28600,False,786592268,1st Half,19:16:00,Charlie Williams,Lipscomb,0-2,missed,19:16,LipscombUNCAsheville11112025,3pt,LipscombUNCAsheville11112025,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",7,72.0,-25.0,Lipscomb,UNC Asheville,2026,Away,Q3
2,2830262474,86.0,51.0,456,True,1st 18:52:00 : made by Kameron Taylor(UNC Asheville) 0-4,period_1 player_786592260 team_456,False,786592260,1st Half,18:52:00,Kameron Taylor,UNC Asheville,0-4,made,18:52,LipscombUNCAsheville11112025,paint,LipscombUNCAsheville11112025,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",11,86.0,51.0,Lipscomb,UNC Asheville,2026,Away,Q3
3,2830262475,8.0,44.0,28600,False,1st 18:30:00 : missed by Mateo Esmeraldo(Lipscomb) 0-4,period_1 player_786592271 team_28600,False,786592271,1st Half,18:30:00,Mateo Esmeraldo,Lipscomb,0-4,missed,18:30,LipscombUNCAsheville11112025,paint,LipscombUNCAsheville11112025,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",2,92.0,6.0,Lipscomb,UNC Asheville,2026,Away,Q3
4,2830262477,6.0,50.0,28600,False,1st 18:23:00 : missed by Ross Candelino(Lipscomb) 0-4,period_1 player_786592270 team_28600,False,786592270,1st Half,18:23:00,Ross Candelino,Lipscomb,0-4,missed,18:23,LipscombUNCAsheville11112025,paint,LipscombUNCAsheville11112025,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",2,94.0,0.0,Lipscomb,UNC Asheville,2026,Away,Q3
5,2830262477,6.0,50.0,28600,False,1st 18:23:00 : missed by Ross Candelino(Lipscomb) 0-4,period_1 player_786592270 team_28600,False,786592270,1st Half,18:23:00,Ross Candelino,Lipscomb,0-4,missed,18:23,LipscombUNCAsheville11112025,None,LipscombUNCAsheville11112025,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",2,94.0,0.0,Lipscomb,UNC Asheville,2026,Away,Q3
6,2830262479,87.0,46.0,456,False,1st 18:20:00 : missed by Toyaz Solomon(UNC Asheville) 0-4,period_1 player_786592257 team_456,False,786592257,1st Half,18:20:00,Toyaz Solomon,UNC Asheville,0-4,missed,18:20,LipscombUNCAsheville11112025,paint,LipscombUNCAsheville11112025,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",0,87.0,46.0,Lipscomb,UNC Asheville,2026,Away,Q3
7,2830262482,10.0,48.0,28600,True,1st 18:14:00 : made by Mateo Esmeraldo(Lipscomb) 2-4,period_1 player_786592271 team_28600,False,786592271,1st Half,18:14:00,Mateo Esmeraldo,Lipscomb,2-4,made,18:14,LipscombUNCAsheville11112025,paint,LipscombUNCAsheville11112025,True,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",2,90.0,2.0,Lipscomb,UNC Asheville,2026,Away,Q3
8,2830262484,74.0,16.0,456,False,1st 17:57:00 : missed by Justin Wright(UNC Asheville) 2-4,period_1 player_786592255 team_456,False,786592255,1st Half,17:57:00,Justin Wright,UNC Asheville,2-4,missed,17:57,LipscombUNCAsheville11112025,3pt,LipscombUNCAsheville11112025,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",5,74.0,16.0,Lipscomb,UNC Asheville,2026,Away,Q3
9,2830262486,91.0,47.0,456,True,1st 17:45:00 : made by Daniel Thomas(UNC Asheville) 2-6,period_1 player_786592259 team_456,False,786592259,1st Half,17:45:00,Daniel Thomas,UNC Asheville,2-6,made,17:45,LipscombUNCAsheville11112025,paint,LipscombUNCAsheville11112025,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",6,91.0,47.0,Lipscomb,UNC Asheville,2026,Away,Q3
10,2830262487,10.0,46.0,28600,False,1st 17:26:00 : missed by Grant Asman(Lipscomb) 2-6,period_1 player_786592267 team_28600,False,786592267,1st Half,17:26:00,Grant Asman,Lipscomb,2-6,missed,17:26,LipscombUNCAsheville11112025,paint,LipscombUNCAsheville11112025,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",7,90.0,4.0,Lipscomb,UNC Asheville,2026,Away,Q3
11,2830262489,65.0,49.0,456,False,1st 17:20:00 : missed by Kameron Taylor(UNC Asheville) 2-6,period_1 player_786592260 team_456,False,786592260,1st Half,17:20:00,Kameron Taylor,UNC Asheville,2-6,missed,17:20,LipscombUNCAsheville11112025,3pt,LipscombUNCAsheville11112025,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",11,65.0,49.0,Lipscomb,UNC Asheville,2026,Away,Q3
12,2830262491,24.0,83.0,28600,False,1st 17:12:00 : missed by Ethan Duncan(Lipscomb) 2-6,period_1 player_786592265 team_28600,False,786592265,1st Half,17:12:00,Ethan Duncan,Lipscomb,2-6,missed,17:12,LipscombUNCAsheville11112025,3pt,LipscombUNCAsheville11112025,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",1,76.0,-33.0,Lipscomb,UNC Asheville,2026,Away,Q3
13,2830262495,91.0,52.0,456,True,1st 17:03:00 : made by Myles Mayfield(UNC Asheville) 2-8,period_1 player_786592262 team_456,False,786592262,1st Half,17:03:00,Myles Mayfield,UNC Asheville,2-8,made,17:03,LipscombUNCAsheville11112025,paint,LipscombUNCAsheville11112025,False,"('Charlie Williams', 'Cole Middleton', 'Ethan Duncan', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",5,91.0,52.0,Lipscomb,UNC Asheville,2026,Away,Q3
14,2830262495,91.0,52.0,456,True,1st 17:03:00 : made by Myles Mayfield(UNC Asheville) 2-8,period_1 player_786592262 team_456,False,786592262,1st Half,17:03:00,Myles Mayfield,UNC Asheville,2-8,made,17:03,LipscombUNCAsheville11112025,None,LipscombUNCAsheville11112025,False,"('Charlie Williams', 'Cole Middleton', 'Ethan Duncan', 'Or Ashkenazi', 'Titas Sargiunas')",5,91.0,52.0,Lipscomb,UNC Asheville,2026,Away,Q3
15,2830262507,31.0,26.0,28600,False,1st 17:00:00 : missed by Charlie Williams(Lipscomb) 2-8,period_1 player_786592268 team_28600,False,786592268,1st Half,17:00:00,Charlie Williams,Lipscomb,2-8,missed,17:00,LipscombUNCAsheville11112025,3pt,LipscombUNCAsheville11112025,False,"('Charlie Williams', 'Cole Middleton', 'Ethan Duncan', 'Or Ashkenazi', 'Titas Sargiunas')",7,69.0,24.0,Lipscomb,UNC Asheville,2026,Away,Q3
16,2830262511,77.0,32.0,456,False,1st 16:44:00 : missed by Toyaz Solomon(UNC Asheville) 2-8,period_1 player_786592257 team_456,False,786592257,1st Half,16:44:00,Toyaz Solomon,UNC Asheville,2-8,missed,16:44,LipscombUNCAsheville11112025,mid-range,LipscombUNCAsheville11112025,False,"('Charlie Williams', 'Cole Middleton', 'Ethan Duncan', 'Or Ashkenazi', 'Titas Sargiunas')",0,77.0,32.0,Lipscomb,UNC Asheville,2026,Away,Q3
17,2830262517,31.0,48.0,28600,False,1st 16:26:00 : missed by Cole Middleton(Lipscomb) 2-8,period_1 player_786592266 team_28600,False,786592266,1st Half,16:26:00,Cole Middleton,Lipscomb,2-8,missed,16:26,LipscombUNCAsheville11112025,3pt,LipscombUNCAsheville11112025,False,"('Charlie Williams', 'Cole Middleton', 'Ethan Duncan', 'Or Ashkenazi', 'Titas Sargiunas')",4,69.0,2.0,Lipscomb,UNC Asheville,2026,Away,Q3
18,2830262530,15.0,46.0,28600,True,1st 15:07:00 : made by Cole Middleton(Lipscomb) 4-8,period_1 player_786592266 team_28600,False,786592266,1st Half,15:07:00,Cole Middleton,Lipscomb,4-8,made,15:07,LipscombUNCAsheville11112025,paint,LipscombUNCAsheville11112025,False,"('Charlie Williams', 'Cole Middleton', 'Ethan Duncan', 'Or Ashkenazi', 'Titas Sargiunas')",4,85.0,4.0,Lipscomb,UNC Asheville,2026,Away,Q3
19,2830262535,12.0,46.0,28600,False,1st 14:13:00 : missed by Cole Middleton(Lipscomb) 4-8,period_1 player_786592266 team_28600,False,786592266,1st Half,14:13:00,Cole Middleton,Lipscomb,4-8,missed,14:13,LipscombUNCAsheville11112025,paint,LipscombUNCAsheville11112025,False,"('Charlie Williams', 'Cole Middleton', 'Ethan Duncan', 'Or Ashkenazi', 'Titas Sargiunas')",4,88.0,4.0,Lipscomb,UNC Asheville,2026,Away,Q3
20,2830262537,67.0,48.0,456,True,1st 13:40:00 : made by Justin Wright(UNC Asheville) 4-11,period_1 player_786592255 team_456,False,786592255,1st Half,13:40:00,Justin Wright,UNC Asheville,4-11,made,13:40,LipscombUNCAsheville11112025,3pt,LipscombUNCAsheville11112025,True,"('Charlie Williams', 'Cole Middleton', 'Ethan Duncan', 'Or Ashkenazi', 'Titas Sargiunas')",5,67.0,48.0,Lipscomb,UNC Asheville,2026,Away,Q3
21,2830262539,8.0,52.0,28600,True,1st 13:28:00 : made by Titas Sargiunas(Lipscomb) 6-11,period_1 player_786592272 team_28600,False,786592272,1st Half,13:28:00,Titas Sargiunas,Lipscomb,6-11,made,13:28,LipscombUNCAsheville11112025,paint,LipscombUNCAsheville11112025,True,"('Charlie Williams', 'Cole Middleton', 'Ethan Duncan', 'Or Ashkenazi', 'Titas Sargiunas')",0,92.0,-2.0,Lipscomb,UNC Asheville,2026,Away,Q3
22,2830262556,8.0,5.0,28600,False,1st 12:45:00 : missed by Titas Sargiunas(Lipscomb) 6-12,period_1 player_786592272 team_28600,False,786592272,1st Half,12:45:00,Titas Sargiunas,Lipscomb,6-12,missed,12:45,LipscombUNCAsheville11112025,3pt,LipscombUNCAsheville11112025,False,"('Cole Middleton', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",0,92.0,45.0,Lipscomb,UNC Asheville,2026,Away,Q3
23,2830262558,30.0,69.0,28600,False,1st 12:41:00 : missed by Mateo Esmeraldo(Lipscomb) 6-12,period_1 player_786592271 team_28600,False,786592271,1st Half,12:41:00,Mateo Esmeraldo,Lipscomb,6-12,missed,12:41,LipscombUNCAsheville11112025,3pt,LipscombUNCAsheville11112025,False,"('Cole Middleton', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",2,70.0,-19.0,Lipscomb,UNC Asheville,2026,Away,Q3
24,2830262560,80.0,41.0,456,True,1st 12:30:00 : made by Justin Wright(UNC Asheville) 6-14,period_1 player_786592255 team_456,False,786592255,1st Half,12:30:00,Justin Wright,UNC Asheville,6-14,made,12:30,LipscombUNCAsheville11112025,paint,LipscombUNCAsheville11112025,False,"('Cole Middleton', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",5,80.0,41.0,Lipscomb,UNC Asheville,2026,Away,Q3
25,2830262561,14.0,95.0,28600,False,1st 12:08:00 : missed by Or Ashkenazi(Lipscomb) 6-14,period_1 player_786592273 team_28600,False,786592273,1st Half,12:08:00,Or Ashkenazi,Lipscomb,6-14,missed,12:08,LipscombUNCAsheville11112025,3pt,LipscombUNCAsheville11112025,False,"('Cole Middleton', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",0,86.0,-45.0,Lipscomb,UNC Asheville,2026,Away,Q3
26,2830262563,89.0,50.0,456,True,1st 11:54:00 : made by Justin Wright(UNC Asheville) 6-16,period_1 player_786592255 team_456,False,786592255,1st Half,11:54:00,Justin Wright,UNC Asheville,6-16,made,11:54,LipscombUNCAsheville11112025,paint,LipscombUNCAsheville11112025,False,"('Cole Middleton', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",5,89.0,50.0,Lipscomb,UNC Asheville,2026,Away,Q3
27,2830262578,74.0,79.0,456,False,1st 11:29:00 : missed by Kameron Taylor(UNC Asheville) 7-16,period_1 player_786592260 team_456,False,786592260,1st Half,11:29:00,Kameron Taylor,UNC Asheville,7-16,missed,11:29,LipscombUNCAsheville11112025,3pt,LipscombUNCAsheville11112025,False,"('Cole Middleton', 'Grant Asman', 'Kellan Boylan', 'Mateo Esmeraldo', 'Ross Candelino')",11,74.0,79.0,Lipscomb,UNC Asheville,2026,Away,Q3
