shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Lipscomb,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840094325,12.0,71.0,28600,True,2nd 05:11:00 : made by Grant Asman(Lipscomb) 77-53,period_2 player_787311854 team_28600,False,787311854,2nd Half,05:11:00,Grant Asman,Lipscomb,77-53,made,05:11,LipscombMarshall11262025,mid-range,LipscombMarshall11262025,False,"('Grant Asman', 'Kellan Boylan', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",2pt jumpshot,both,88.0,-21.0,Lipscomb,Marshall,2025,Away,Q3
2840094326,78.0,35.0,388,True,2nd 04:59:00 : made by Noah Otshudi(Marshall) 77-55,period_2 player_787311845 team_388,False,787311845,2nd Half,04:59:00,Noah Otshudi,Marshall,77-55,made,04:59,LipscombMarshall11262025,mid-range,LipscombMarshall11262025,False,"('Grant Asman', 'Kellan Boylan', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",2pt jumpshot,both,78.0,35.0,Lipscomb,Marshall,2025,Away,Q3
2840094327,8.0,56.0,28600,False,2nd 04:34:00 : missed by Mateo Esmeraldo(Lipscomb) 77-55,period_2 player_787311857 team_28600,False,787311857,2nd Half,04:34:00,Mateo Esmeraldo,Lipscomb,77-55,missed,04:34,LipscombMarshall11262025,paint,LipscombMarshall11262025,False,"('Grant Asman', 'Kellan Boylan', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",2pt jumpshot pointsinthepaint,both,92.0,-6.0,Lipscomb,Marshall,2025,Away,Q3
2840094329,83.0,92.0,388,True,2nd 04:25:00 : made by Noah Otshudi(Marshall) 77-58,period_2 player_787311845 team_388,False,787311845,2nd Half,04:25:00,Noah Otshudi,Marshall,77-58,made,04:25,LipscombMarshall11262025,3pt,LipscombMarshall11262025,False,"('Grant Asman', 'Kellan Boylan', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",3pt jumpshot,both,83.0,92.0,Lipscomb,Marshall,2025,Away,Q3
2840094330,7.0,56.0,28600,True,2nd 03:56:00 : made by Titas Sargiunas(Lipscomb) 79-58,period_2 player_787311858 team_28600,False,787311858,2nd Half,03:56:00,Titas Sargiunas,Lipscomb,79-58,made,03:56,LipscombMarshall11262025,paint,LipscombMarshall11262025,False,"('Grant Asman', 'Kellan Boylan', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",2pt layup pointsinthepaint,both,93.0,-6.0,Lipscomb,Marshall,2025,Away,Q3
2840094334,95.0,96.0,388,False,2nd 03:41:00 : missed by Landen Joseph(Marshall) 79-58,period_2 player_787311844 team_388,False,787311844,2nd Half,03:41:00,Landen Joseph,Marshall,79-58,missed,03:41,LipscombMarshall11262025,3pt,LipscombMarshall11262025,False,"('Grant Asman', 'Kellan Boylan', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",3pt jumpshot,both,95.0,96.0,Lipscomb,Marshall,2025,Away,Q3
2840094340,21.0,90.0,28600,True,2nd 03:08:00 : made by Grant Asman(Lipscomb) 82-58,period_2 player_787311854 team_28600,False,787311854,2nd Half,03:08:00,Grant Asman,Lipscomb,82-58,made,03:08,LipscombMarshall11262025,3pt,LipscombMarshall11262025,True,"('Grant Asman', 'Kellan Boylan', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",3pt jumpshot 2ndchance,both,79.0,-40.0,Lipscomb,Marshall,2025,Away,Q3
2840094349,87.0,48.0,388,False,2nd 02:20:00 : missed by Shamarrie Hugie(Marshall) 82-60,period_2 player_787311843 team_388,False,787311843,2nd Half,02:20:00,Shamarrie Hugie,Marshall,82-60,missed,02:20,LipscombMarshall11262025,paint,LipscombMarshall11262025,False,"('Grant Asman', 'Kellan Boylan', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,87.0,48.0,Lipscomb,Marshall,2025,Away,Q3
2840094352,94.0,50.0,388,True,2nd 02:14:00 : made by Bryce Slay(Marshall) 82-62,period_2 player_787311846 team_388,False,787311846,2nd Half,02:14:00,Bryce Slay,Marshall,82-62,made,02:14,LipscombMarshall11262025,paint,LipscombMarshall11262025,False,"('Grant Asman', 'Kellan Boylan', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Lipscomb,Marshall,2025,Away,Q3
2840094355,90.0,60.0,388,True,2nd 01:56:00 : made by Kai Spears(Marshall) 82-64,period_2 player_787311840 team_388,False,787311840,2nd Half,01:56:00,Kai Spears,Marshall,82-64,made,01:56,LipscombMarshall11262025,paint,LipscombMarshall11262025,False,"('Grant Asman', 'Kellan Boylan', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,60.0,Lipscomb,Marshall,2025,Away,Q3
2840094363,92.0,58.0,388,True,2nd 01:26:00 : made by Bryce Slay(Marshall) 84-67,period_2 player_787311846 team_388,False,787311846,2nd Half,01:26:00,Bryce Slay,Marshall,84-67,made,01:26,LipscombMarshall11262025,paint,LipscombMarshall11262025,False,"('Grant Asman', 'Kellan Boylan', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",2pt layup pointsinthepaint,both,92.0,58.0,Lipscomb,Marshall,2025,Away,Q3
2840094372,67.0,73.0,388,False,2nd 01:08:00 : missed by Landen Joseph(Marshall) 86-67,period_2 player_787311844 team_388,False,787311844,2nd Half,01:08:00,Landen Joseph,Marshall,86-67,missed,01:08,LipscombMarshall11262025,3pt,LipscombMarshall11262025,False,"('Grant Asman', 'Kellan Boylan', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",3pt jumpshot,both,67.0,73.0,Lipscomb,Marshall,2025,Away,Q3
2840094381,70.0,81.0,388,False,2nd 00:52:30 : missed by Bryce Slay(Marshall) 87-67,period_2 player_787311846 team_388,False,787311846,2nd Half,00:52:30,Bryce Slay,Marshall,87-67,missed,00:52,LipscombMarshall11262025,3pt,LipscombMarshall11262025,False,"('Grant Asman', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",3pt jumpshot,both,70.0,81.0,Lipscomb,Marshall,2025,Away,Q3
2840094390,66.0,55.0,388,False,2nd 00:26:90 : missed by Noah Otshudi(Marshall) 88-67,period_2 player_787311845 team_388,False,787311845,2nd Half,00:26:90,Noah Otshudi,Marshall,88-67,missed,00:26,LipscombMarshall11262025,3pt,LipscombMarshall11262025,False,"('Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",3pt jumpshot,both,66.0,55.0,Lipscomb,Marshall,2025,Away,Q3
2840094398,81.0,71.0,388,False,2nd 00:07:20 : missed by Shamarrie Hugie(Marshall) 90-67,period_2 player_787311843 team_388,False,787311843,2nd Half,00:07:20,Shamarrie Hugie,Marshall,90-67,missed,00:07,LipscombMarshall11262025,paint,LipscombMarshall11262025,False,"('Ethan Duncan', 'Grant Asman', 'Kellan Boylan', 'Mateo Esmeraldo', 'Or Ashkenazi')",2pt hookshot,both,81.0,71.0,Lipscomb,Marshall,2025,Away,Q3
2840094400,66.0,56.0,388,False,2nd 00:00:20 : missed by Bryce Slay(Marshall) 90-67,period_2 player_787311846 team_388,False,787311846,2nd Half,00:00:20,Bryce Slay,Marshall,90-67,missed,00:00,LipscombMarshall11262025,3pt,LipscombMarshall11262025,False,"('Ethan Duncan', 'Grant Asman', 'Kellan Boylan', 'Mateo Esmeraldo', 'Or Ashkenazi')",3pt jumpshot 2ndchance,both,66.0,56.0,Lipscomb,Marshall,2025,Away,Q3
2840810169,8.0,53.0,28600,False,1st 19:33:00 : missed by Grant Asman(Lipscomb) 0-0,period_1 player_787364835 team_28600,False,787364835,1st Half,19:33:00,Grant Asman,Lipscomb,0-0,missed,19:33,LipscombSoutheastMoSt11292025,paint,LipscombSoutheastMoSt11292025,False,"('Charlie Williams', 'Grant Asman', 'Or Ashkenazi', 'Titas Sargiunas')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,-3.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810173,14.0,42.0,28600,True,1st 19:06:00 : made by Charlie Williams(Lipscomb) 2-0,period_1 player_787364836 team_28600,False,787364836,1st Half,19:06:00,Charlie Williams,Lipscomb,2-0,made,19:06,LipscombSoutheastMoSt11292025,paint,LipscombSoutheastMoSt11292025,True,"('Charlie Williams', 'Grant Asman', 'Or Ashkenazi', 'Titas Sargiunas')",2pt jumpshot fromturnoverpointsinthepaint,both,86.0,8.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810175,91.0,37.0,654,False,1st 18:53:00 : missed by Brendan Terry(Southeast Mo. St.) 2-0,period_1 player_787364827 team_654,False,787364827,1st Half,18:53:00,Brendan Terry,Southeast Mo. St.,2-0,missed,18:53,LipscombSoutheastMoSt11292025,mid-range,LipscombSoutheastMoSt11292025,False,"('Charlie Williams', 'Grant Asman', 'Or Ashkenazi', 'Titas Sargiunas')",2pt jumpshot,both,91.0,37.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810183,73.0,73.0,654,False,1st 18:34:00 : missed by Braxton Stacker(Southeast Mo. St.) 2-0,period_1 player_787364823 team_654,False,787364823,1st Half,18:34:00,Braxton Stacker,Southeast Mo. St.,2-0,missed,18:34,LipscombSoutheastMoSt11292025,3pt,LipscombSoutheastMoSt11292025,False,"('Charlie Williams', 'Grant Asman', 'Or Ashkenazi', 'Titas Sargiunas')",3pt jumpshot,both,73.0,73.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810185,30.0,58.0,28600,False,1st 18:25:00 : missed by Mateo Esmeraldo(Lipscomb) 2-0,period_1 player_787364841 team_28600,False,787364841,1st Half,18:25:00,Mateo Esmeraldo,Lipscomb,2-0,missed,18:25,LipscombSoutheastMoSt11292025,3pt,LipscombSoutheastMoSt11292025,False,"('Charlie Williams', 'Grant Asman', 'Or Ashkenazi', 'Titas Sargiunas')",3pt jumpshot,both,70.0,-8.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810189,96.0,4.0,654,True,1st 18:10:00 : made by Braxton Stacker(Southeast Mo. St.) 2-3,period_1 player_787364823 team_654,False,787364823,1st Half,18:10:00,Braxton Stacker,Southeast Mo. St.,2-3,made,18:10,LipscombSoutheastMoSt11292025,3pt,LipscombSoutheastMoSt11292025,True,"('Charlie Williams', 'Grant Asman', 'Or Ashkenazi', 'Titas Sargiunas')",3pt jumpshot,both,96.0,4.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810196,8.0,49.0,28600,False,1st 17:51:00 : missed by Or Ashkenazi(Lipscomb) 2-4,period_1 player_787364839 team_28600,False,787364839,1st Half,17:51:00,Or Ashkenazi,Lipscomb,2-4,missed,17:51,LipscombSoutheastMoSt11292025,paint,LipscombSoutheastMoSt11292025,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Or Ashkenazi')",2pt layup pointsinthepaint,both,92.0,1.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810198,78.0,30.0,654,False,1st 17:41:00 : missed by Braxton Stacker(Southeast Mo. St.) 2-4,period_1 player_787364823 team_654,False,787364823,1st Half,17:41:00,Braxton Stacker,Southeast Mo. St.,2-4,missed,17:41,LipscombSoutheastMoSt11292025,mid-range,LipscombSoutheastMoSt11292025,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Or Ashkenazi')",2pt jumpshot,both,78.0,30.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810200,13.0,47.0,28600,True,1st 17:25:00 : made by Charlie Williams(Lipscomb) 4-4,period_1 player_787364836 team_28600,False,787364836,1st Half,17:25:00,Charlie Williams,Lipscomb,4-4,made,17:25,LipscombSoutheastMoSt11292025,paint,LipscombSoutheastMoSt11292025,True,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Or Ashkenazi')",2pt floatingjumpshot pointsinthepaint,both,87.0,3.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810202,94.0,50.0,654,False,1st 17:09:00 : missed by Brendan Terry(Southeast Mo. St.) 4-4,period_1 player_787364827 team_654,False,787364827,1st Half,17:09:00,Brendan Terry,Southeast Mo. St.,4-4,missed,17:09,LipscombSoutheastMoSt11292025,paint,LipscombSoutheastMoSt11292025,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Or Ashkenazi')",2pt layup pointsinthepaint,both,94.0,50.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810206,26.0,78.0,28600,False,1st 16:59:00 : missed by Ethan Duncan(Lipscomb) 4-4,period_1 player_787364833 team_28600,False,787364833,1st Half,16:59:00,Ethan Duncan,Lipscomb,4-4,missed,16:59,LipscombSoutheastMoSt11292025,3pt,LipscombSoutheastMoSt11292025,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Or Ashkenazi')",3pt jumpshot fromturnover,both,74.0,-28.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810208,94.0,54.0,654,False,1st 16:44:00 : missed by Luke Almodovar(Southeast Mo. St.) 4-4,period_1 player_787364830 team_654,False,787364830,1st Half,16:44:00,Luke Almodovar,Southeast Mo. St.,4-4,missed,16:44,LipscombSoutheastMoSt11292025,paint,LipscombSoutheastMoSt11292025,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Or Ashkenazi')",2pt layup pointsinthepaint,both,94.0,54.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810210,33.0,47.0,28600,True,1st 16:31:00 : made by Charlie Williams(Lipscomb) 7-4,period_1 player_787364836 team_28600,False,787364836,1st Half,16:31:00,Charlie Williams,Lipscomb,7-4,made,16:31,LipscombSoutheastMoSt11292025,3pt,LipscombSoutheastMoSt11292025,True,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Or Ashkenazi')",3pt jumpshot,both,67.0,3.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810212,76.0,14.0,654,False,1st 16:11:00 : missed by BJ Ward(Southeast Mo. St.) 7-4,period_1 player_787364822 team_654,False,787364822,1st Half,16:11:00,BJ Ward,Southeast Mo. St.,7-4,missed,16:11,LipscombSoutheastMoSt11292025,3pt,LipscombSoutheastMoSt11292025,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Or Ashkenazi')",3pt jumpshot,both,76.0,14.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810214,30.0,66.0,28600,False,1st 15:56:00 : missed by Charlie Williams(Lipscomb) 7-4,period_1 player_787364836 team_28600,False,787364836,1st Half,15:56:00,Charlie Williams,Lipscomb,7-4,missed,15:56,LipscombSoutheastMoSt11292025,3pt,LipscombSoutheastMoSt11292025,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Or Ashkenazi')",3pt jumpshot,both,70.0,-16.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810216,92.0,74.0,654,True,1st 15:41:00 : made by Brendan Terry(Southeast Mo. St.) 7-6,period_1 player_787364827 team_654,False,787364827,1st Half,15:41:00,Brendan Terry,Southeast Mo. St.,7-6,made,15:41,LipscombSoutheastMoSt11292025,mid-range,LipscombSoutheastMoSt11292025,True,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Or Ashkenazi')",2pt jumpshot,both,92.0,74.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810218,26.0,21.0,28600,True,1st 15:30:00 : made by Or Ashkenazi(Lipscomb) 10-6,period_1 player_787364839 team_28600,False,787364839,1st Half,15:30:00,Or Ashkenazi,Lipscomb,10-6,made,15:30,LipscombSoutheastMoSt11292025,3pt,LipscombSoutheastMoSt11292025,True,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Or Ashkenazi')",3pt jumpshot,both,74.0,29.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810234,5.0,49.0,28600,True,1st 14:30:00 : made by Mateo Esmeraldo(Lipscomb) 12-6,period_1 player_787364841 team_28600,False,787364841,1st Half,14:30:00,Mateo Esmeraldo,Lipscomb,12-6,made,14:30,LipscombSoutheastMoSt11292025,paint,LipscombSoutheastMoSt11292025,False,"('Cole Middleton', 'Ethan Duncan', 'Grant Asman', 'Or Ashkenazi')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,1.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810240,93.0,37.0,654,False,1st 13:49:00 : missed by Troy Cole Jr.(Southeast Mo. St.) 12-8,period_1 player_787364826 team_654,False,787364826,1st Half,13:49:00,Troy Cole Jr.,Southeast Mo. St.,12-8,missed,13:49,LipscombSoutheastMoSt11292025,mid-range,LipscombSoutheastMoSt11292025,False,"('Cole Middleton', 'Ethan Duncan', 'Grant Asman', 'Or Ashkenazi')",2pt jumpshot fromturnover,both,93.0,37.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810242,34.0,57.0,28600,True,1st 13:33:00 : made by Ethan Duncan(Lipscomb) 15-8,period_1 player_787364833 team_28600,False,787364833,1st Half,13:33:00,Ethan Duncan,Lipscomb,15-8,made,13:33,LipscombSoutheastMoSt11292025,3pt,LipscombSoutheastMoSt11292025,True,"('Cole Middleton', 'Ethan Duncan', 'Grant Asman', 'Or Ashkenazi')",3pt jumpshot,both,66.0,-7.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810248,31.0,34.0,28600,False,1st 12:48:00 : missed by Cole Middleton(Lipscomb) 15-8,period_1 player_787364834 team_28600,False,787364834,1st Half,12:48:00,Cole Middleton,Lipscomb,15-8,missed,12:48,LipscombSoutheastMoSt11292025,3pt,LipscombSoutheastMoSt11292025,False,"('Cole Middleton', 'Ethan Duncan', 'Grant Asman', 'Or Ashkenazi')",3pt jumpshot fromturnover,both,69.0,16.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810250,71.0,23.0,654,False,1st 12:29:00 : missed by Troy Cole Jr.(Southeast Mo. St.) 15-8,period_1 player_787364826 team_654,False,787364826,1st Half,12:29:00,Troy Cole Jr.,Southeast Mo. St.,15-8,missed,12:29,LipscombSoutheastMoSt11292025,3pt,LipscombSoutheastMoSt11292025,False,"('Cole Middleton', 'Ethan Duncan', 'Grant Asman', 'Or Ashkenazi')",3pt jumpshot,both,71.0,23.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810259,6.0,50.0,28600,False,1st 12:00:00 : missed by Mateo Esmeraldo(Lipscomb) 15-8,period_1 player_787364841 team_28600,False,787364841,1st Half,12:00:00,Mateo Esmeraldo,Lipscomb,15-8,missed,12:00,LipscombSoutheastMoSt11292025,paint,LipscombSoutheastMoSt11292025,False,"('Cole Middleton', 'Ethan Duncan', 'Kellan Boylan', 'Kennedy Okpara')",2pt jumpshot fromturnoverpointsinthepaint,both,94.0,0.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810261,94.0,53.0,654,False,1st 11:54:00 : missed by Braxton Stacker(Southeast Mo. St.) 15-8,period_1 player_787364823 team_654,False,787364823,1st Half,11:54:00,Braxton Stacker,Southeast Mo. St.,15-8,missed,11:54,LipscombSoutheastMoSt11292025,paint,LipscombSoutheastMoSt11292025,False,"('Cole Middleton', 'Ethan Duncan', 'Kellan Boylan', 'Kennedy Okpara')",2pt layup pointsinthepaint,both,94.0,53.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810268,92.0,44.0,654,True,1st 11:28:00 : made by Marqueas Bell(Southeast Mo. St.) 15-10,period_1 player_787364824 team_654,False,787364824,1st Half,11:28:00,Marqueas Bell,Southeast Mo. St.,15-10,made,11:28,LipscombSoutheastMoSt11292025,paint,LipscombSoutheastMoSt11292025,True,"('Cole Middleton', 'Ethan Duncan', 'Kellan Boylan', 'Kennedy Okpara')",2pt layup fromturnoverpointsinthepaint,both,92.0,44.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810277,70.0,26.0,654,False,1st 10:58:00 : missed by Elliot Lowndes(Southeast Mo. St.) 16-10,period_1 player_787364828 team_654,False,787364828,1st Half,10:58:00,Elliot Lowndes,Southeast Mo. St.,16-10,missed,10:58,LipscombSoutheastMoSt11292025,3pt,LipscombSoutheastMoSt11292025,False,"('Charlie Williams', 'Ethan Duncan', 'Kellan Boylan', 'Kennedy Okpara')",3pt jumpshot,both,70.0,26.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810279,34.0,65.0,28600,False,1st 10:42:00 : missed by Ethan Duncan(Lipscomb) 16-10,period_1 player_787364833 team_28600,False,787364833,1st Half,10:42:00,Ethan Duncan,Lipscomb,16-10,missed,10:42,LipscombSoutheastMoSt11292025,3pt,LipscombSoutheastMoSt11292025,False,"('Charlie Williams', 'Ethan Duncan', 'Kellan Boylan', 'Kennedy Okpara')",3pt jumpshot,both,66.0,-15.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810281,67.0,45.0,654,True,1st 10:19:00 : made by Braxton Stacker(Southeast Mo. St.) 16-13,period_1 player_787364823 team_654,False,787364823,1st Half,10:19:00,Braxton Stacker,Southeast Mo. St.,16-13,made,10:19,LipscombSoutheastMoSt11292025,3pt,LipscombSoutheastMoSt11292025,False,"('Charlie Williams', 'Ethan Duncan', 'Kellan Boylan', 'Kennedy Okpara')",3pt jumpshot,both,67.0,45.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810292,75.0,17.0,654,False,1st 09:51:00 : missed by Luke Almodovar(Southeast Mo. St.) 18-13,period_1 player_787364830 team_654,False,787364830,1st Half,09:51:00,Luke Almodovar,Southeast Mo. St.,18-13,missed,09:51,LipscombSoutheastMoSt11292025,3pt,LipscombSoutheastMoSt11292025,False,"('Charlie Williams', 'Ethan Duncan', 'Kellan Boylan', 'Kennedy Okpara')",3pt jumpshot,both,75.0,17.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810294,23.0,12.0,28600,True,1st 09:45:00 : made by Kennedy Okpara(Lipscomb) 21-13,period_1 player_787364840 team_28600,False,787364840,1st Half,09:45:00,Kennedy Okpara,Lipscomb,21-13,made,09:45,LipscombSoutheastMoSt11292025,3pt,LipscombSoutheastMoSt11292025,True,"('Charlie Williams', 'Ethan Duncan', 'Kellan Boylan', 'Kennedy Okpara')",3pt jumpshot fastbreak,both,77.0,38.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810314,29.0,69.0,28600,False,1st 08:32:00 : missed by Grant Asman(Lipscomb) 21-15,period_1 player_787364835 team_28600,False,787364835,1st Half,08:32:00,Grant Asman,Lipscomb,21-15,missed,08:32,LipscombSoutheastMoSt11292025,3pt,LipscombSoutheastMoSt11292025,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Kellan Boylan', 'Or Ashkenazi', 'Titas Sargiunas')",3pt jumpshot,both,71.0,-19.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810321,92.0,55.0,654,False,1st 08:32:00 : missed by BJ Ward(Southeast Mo. St.) 22-15,period_1 player_787364822 team_654,False,787364822,1st Half,08:32:00,BJ Ward,Southeast Mo. St.,22-15,missed,08:32,LipscombSoutheastMoSt11292025,paint,LipscombSoutheastMoSt11292025,False,"('Charlie Williams', 'Ethan Duncan', 'Kellan Boylan', 'Kennedy Okpara', 'Or Ashkenazi', 'Titas Sargiunas')",2pt layup pointsinthepaint,both,92.0,55.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810323,6.0,50.0,28600,True,1st 08:32:00 : made by Ethan Duncan(Lipscomb) 24-15,period_1 player_787364833 team_28600,False,787364833,1st Half,08:32:00,Ethan Duncan,Lipscomb,24-15,made,08:32,LipscombSoutheastMoSt11292025,paint,LipscombSoutheastMoSt11292025,False,"('Charlie Williams', 'Ethan Duncan', 'Kellan Boylan', 'Kennedy Okpara', 'Or Ashkenazi', 'Titas Sargiunas')",2pt layup pointsinthepaintfastbreak,both,94.0,0.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810327,87.0,35.0,654,False,1st 07:46:00 : missed by Landren Blocker(Southeast Mo. St.) 24-15,period_1 player_787364825 team_654,False,787364825,1st Half,07:46:00,Landren Blocker,Southeast Mo. St.,24-15,missed,07:46,LipscombSoutheastMoSt11292025,mid-range,LipscombSoutheastMoSt11292025,False,"('Charlie Williams', 'Grant Asman', 'Kellan Boylan', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",2pt jumpshot fromturnover,both,87.0,35.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810330,89.0,40.0,654,True,1st 07:19:00 : made by Brendan Terry(Southeast Mo. St.) 24-17,period_1 player_787364827 team_654,False,787364827,1st Half,07:19:00,Brendan Terry,Southeast Mo. St.,24-17,made,07:19,LipscombSoutheastMoSt11292025,paint,LipscombSoutheastMoSt11292025,False,"('Charlie Williams', 'Grant Asman', 'Kellan Boylan', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",2pt layup fromturnoverpointsinthepaint,both,89.0,40.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810331,29.0,70.0,28600,False,1st 07:05:00 : missed by Grant Asman(Lipscomb) 24-17,period_1 player_787364835 team_28600,False,787364835,1st Half,07:05:00,Grant Asman,Lipscomb,24-17,missed,07:05,LipscombSoutheastMoSt11292025,3pt,LipscombSoutheastMoSt11292025,False,"('Charlie Williams', 'Grant Asman', 'Kellan Boylan', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",3pt jumpshot,both,71.0,-20.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810336,8.0,54.0,28600,False,1st 06:25:00 : missed by Titas Sargiunas(Lipscomb) 24-17,period_1 player_787364838 team_28600,False,787364838,1st Half,06:25:00,Titas Sargiunas,Lipscomb,24-17,missed,06:25,LipscombSoutheastMoSt11292025,paint,LipscombSoutheastMoSt11292025,False,"('Charlie Williams', 'Grant Asman', 'Kellan Boylan', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",2pt layup fromturnoverpointsinthepaint,both,92.0,-4.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810338,7.0,50.0,28600,True,1st 06:20:00 : made by Kellan Boylan(Lipscomb) 26-17,period_1 player_787364837 team_28600,False,787364837,1st Half,06:20:00,Kellan Boylan,Lipscomb,26-17,made,06:20,LipscombSoutheastMoSt11292025,paint,LipscombSoutheastMoSt11292025,False,"('Charlie Williams', 'Grant Asman', 'Kellan Boylan', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,0.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810339,92.0,49.0,654,True,1st 06:14:00 : made by BJ Ward(Southeast Mo. St.) 26-19,period_1 player_787364822 team_654,False,787364822,1st Half,06:14:00,BJ Ward,Southeast Mo. St.,26-19,made,06:14,LipscombSoutheastMoSt11292025,paint,LipscombSoutheastMoSt11292025,False,"('Charlie Williams', 'Grant Asman', 'Kellan Boylan', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",2pt layup pointsinthepaintfastbreak,both,92.0,49.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
