,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UTSA,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
138,2830933076,6.0,97.0,706,False,2nd 02:00:00 : missed by Brent Moss(UTSA) 63-74,period_2 player_786639800 team_706,False,786639800,2nd Half,02:00:00,Brent Moss,UTSA,63-74,missed,02:00,UTSATexasSt11122025,3pt,UTSATexasSt11122025,False,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield')",2.0,94.0,-47.0,UTSA,Texas St.,2026,Away,Q4
139,2830933078,96.0,80.0,670,False,2nd 01:27:00 : missed by Dimp Pernell(Texas St.) 63-74,period_2 player_786639789 team_670,False,786639789,2nd Half,01:27:00,Dimp Pernell,Texas St.,63-74,missed,01:27,UTSATexasSt11122025,mid-range,UTSATexasSt11122025,False,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield')",4.0,96.0,80.0,UTSA,Texas St.,2026,Away,Q4
140,2830933080,13.0,53.0,706,True,2nd 01:10:00 : made by Kaidon Rayfield(UTSA) 65-74,period_2 player_786639801 team_706,False,786639801,2nd Half,01:10:00,Kaidon Rayfield,UTSA,65-74,made,01:10,UTSATexasSt11122025,paint,UTSATexasSt11122025,False,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield')",11.0,87.0,-3.0,UTSA,Texas St.,2026,Away,Q4
141,2830933080,13.0,53.0,706,True,2nd 01:10:00 : made by Kaidon Rayfield(UTSA) 65-74,period_2 player_786639801 team_706,False,786639801,2nd Half,01:10:00,Kaidon Rayfield,UTSA,65-74,made,01:10,UTSATexasSt11122025,None,UTSATexasSt11122025,False,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield')",11.0,87.0,-3.0,UTSA,Texas St.,2026,Away,Q4
142,2830933089,5.0,94.0,706,False,2nd 00:56:80 : missed by Brent Moss(UTSA) 66-76,period_2 player_786639800 team_706,False,786639800,2nd Half,00:56:80,Brent Moss,UTSA,66-76,missed,00:56,UTSATexasSt11122025,3pt,UTSATexasSt11122025,False,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield')",2.0,95.0,-44.0,UTSA,Texas St.,2026,Away,Q4
143,2830933097,16.0,5.0,706,False,2nd 00:42:60 : missed by Brent Moss(UTSA) 66-78,period_2 player_786639800 team_706,False,786639800,2nd Half,00:42:60,Brent Moss,UTSA,66-78,missed,00:42,UTSATexasSt11122025,3pt,UTSATexasSt11122025,False,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",2.0,84.0,45.0,UTSA,Texas St.,2026,Away,Q4
144,2830933099,28.0,80.0,706,True,2nd 00:36:70 : made by Jamir Simpson(UTSA) 69-78,period_2 player_786639793 team_706,False,786639793,2nd Half,00:36:70,Jamir Simpson,UTSA,69-78,made,00:36,UTSATexasSt11122025,3pt,UTSATexasSt11122025,True,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",8.0,72.0,-30.0,UTSA,Texas St.,2026,Away,Q4
145,2830933107,29.0,78.0,706,False,2nd 00:28:20 : missed by Dorian Hayes(UTSA) 69-80,period_2 player_786639799 team_706,False,786639799,2nd Half,00:28:20,Dorian Hayes,UTSA,69-80,missed,00:28,UTSATexasSt11122025,3pt,UTSATexasSt11122025,False,"('Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Macaleab Rich', 'Matheo Coffi')",3.0,71.0,-28.0,UTSA,Texas St.,2026,Away,Q4
0,2833131167,78.0,11.0,183,True,1st 19:37:00 : made by Carson Johnson(Denver) 0-3,period_1 player_786791135 team_183,False,786791135,1st Half,19:37:00,Carson Johnson,Denver,0-3,made,19:37,UTSADenver11152025,3pt,UTSADenver11152025,True,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",7.0,78.0,11.0,UTSA,Denver,2026,Away,Q4
1,2833131171,25.0,83.0,706,False,1st 19:18:00 : missed by Austin Nunez(UTSA) 0-3,period_1 player_786791151 team_706,False,786791151,1st Half,19:18:00,Austin Nunez,UTSA,0-3,missed,19:18,UTSADenver11152025,3pt,UTSADenver11152025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",5.0,75.0,-33.0,UTSA,Denver,2026,Away,Q4
2,2833131174,95.0,6.0,183,False,1st 18:58:00 : missed by Jeremiah Burke(Denver) 0-3,period_1 player_786791127 team_183,False,786791127,1st Half,18:58:00,Jeremiah Burke,Denver,0-3,missed,18:58,UTSADenver11152025,3pt,UTSADenver11152025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",5.0,95.0,6.0,UTSA,Denver,2026,Away,Q4
3,2833131178,32.0,47.0,706,True,1st 18:45:00 : made by Jamir Simpson(UTSA) 3-3,period_1 player_786791149 team_706,False,786791149,1st Half,18:45:00,Jamir Simpson,UTSA,3-3,made,18:45,UTSADenver11152025,3pt,UTSADenver11152025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",2.0,68.0,3.0,UTSA,Denver,2026,Away,Q4
4,2833131180,74.0,20.0,183,False,1st 18:28:00 : missed by Carson Johnson(Denver) 3-3,period_1 player_786791135 team_183,False,786791135,1st Half,18:28:00,Carson Johnson,Denver,3-3,missed,18:28,UTSADenver11152025,3pt,UTSADenver11152025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",7.0,74.0,20.0,UTSA,Denver,2026,Away,Q4
5,2833131197,93.0,56.0,183,False,1st 17:16:00 : missed by Jeremiah Burke(Denver) 3-3,period_1 player_786791127 team_183,False,786791127,1st Half,17:16:00,Jeremiah Burke,Denver,3-3,missed,17:16,UTSADenver11152025,paint,UTSADenver11152025,False,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",5.0,93.0,56.0,UTSA,Denver,2026,Away,Q4
6,2833131201,94.0,54.0,183,True,1st 17:11:00 : made by Jeremiah Burke(Denver) 3-5,period_1 player_786791127 team_183,False,786791127,1st Half,17:11:00,Jeremiah Burke,Denver,3-5,made,17:11,UTSADenver11152025,paint,UTSADenver11152025,False,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",5.0,94.0,54.0,UTSA,Denver,2026,Away,Q4
7,2833131203,31.0,61.0,706,True,1st 17:00:00 : made by Matheo Coffi(UTSA) 6-5,period_1 player_786791154 team_706,False,786791154,1st Half,17:00:00,Matheo Coffi,UTSA,6-5,made,17:00,UTSADenver11152025,3pt,UTSADenver11152025,True,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",2.0,69.0,-11.0,UTSA,Denver,2026,Away,Q4
8,2833131206,69.0,53.0,183,False,1st 16:36:00 : missed by Julius Rollins(Denver) 6-5,period_1 player_786791122 team_183,False,786791122,1st Half,16:36:00,Julius Rollins,Denver,6-5,missed,16:36,UTSADenver11152025,3pt,UTSADenver11152025,False,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",4.0,69.0,53.0,UTSA,Denver,2026,Away,Q4
9,2833131213,32.0,53.0,706,True,1st 16:19:00 : made by Austin Nunez(UTSA) 9-5,period_1 player_786791151 team_706,False,786791151,1st Half,16:19:00,Austin Nunez,UTSA,9-5,made,16:19,UTSADenver11152025,3pt,UTSADenver11152025,False,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Mo Njie')",5.0,68.0,-3.0,UTSA,Denver,2026,Away,Q4
10,2833131226,27.0,25.0,706,False,1st 15:51:00 : missed by Austin Nunez(UTSA) 9-7,period_1 player_786791151 team_706,False,786791151,1st Half,15:51:00,Austin Nunez,UTSA,9-7,missed,15:51,UTSADenver11152025,3pt,UTSADenver11152025,False,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Mo Njie')",5.0,73.0,25.0,UTSA,Denver,2026,Away,Q4
11,2833131230,94.0,54.0,183,False,1st 15:30:00 : missed by Julius Rollins(Denver) 9-7,period_1 player_786791122 team_183,False,786791122,1st Half,15:30:00,Julius Rollins,Denver,9-7,missed,15:30,UTSADenver11152025,paint,UTSADenver11152025,False,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Mo Njie')",4.0,94.0,54.0,UTSA,Denver,2026,Away,Q4
12,2833131235,5.0,94.0,706,False,1st 15:20:00 : missed by Dorian Hayes(UTSA) 9-7,period_1 player_786791156 team_706,False,786791156,1st Half,15:20:00,Dorian Hayes,UTSA,9-7,missed,15:20,UTSADenver11152025,3pt,UTSADenver11152025,False,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Mo Njie')",1.0,95.0,-44.0,UTSA,Denver,2026,Away,Q4
13,2833131240,94.0,94.0,183,False,1st 15:01:00 : missed by Shaun Wysocki(Denver) 9-7,period_1 player_786791133 team_183,False,786791133,1st Half,15:01:00,Shaun Wysocki,Denver,9-7,missed,15:01,UTSADenver11152025,3pt,UTSADenver11152025,False,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Mo Njie')",1.0,94.0,94.0,UTSA,Denver,2026,Away,Q4
14,2833131244,10.0,5.0,706,False,1st 14:52:00 : missed by Jamir Simpson(UTSA) 9-7,period_1 player_786791149 team_706,False,786791149,1st Half,14:52:00,Jamir Simpson,UTSA,9-7,missed,14:52,UTSADenver11152025,3pt,UTSADenver11152025,False,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Mo Njie')",2.0,90.0,45.0,UTSA,Denver,2026,Away,Q4
15,2833131248,93.0,5.0,183,True,1st 14:31:00 : made by Jeremiah Burke(Denver) 9-10,period_1 player_786791127 team_183,False,786791127,1st Half,14:31:00,Jeremiah Burke,Denver,9-10,made,14:31,UTSADenver11152025,3pt,UTSADenver11152025,True,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Mo Njie')",5.0,93.0,5.0,UTSA,Denver,2026,Away,Q4
16,2833131251,14.0,94.0,706,False,1st 14:19:00 : missed by Dorian Hayes(UTSA) 9-10,period_1 player_786791156 team_706,False,786791156,1st Half,14:19:00,Dorian Hayes,UTSA,9-10,missed,14:19,UTSADenver11152025,3pt,UTSADenver11152025,False,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Mo Njie')",1.0,86.0,-44.0,UTSA,Denver,2026,Away,Q4
17,2833131268,93.0,53.0,183,True,1st 13:56:00 : made by Jeremiah Burke(Denver) 9-12,period_1 player_786791127 team_183,False,786791127,1st Half,13:56:00,Jeremiah Burke,Denver,9-12,made,13:56,UTSADenver11152025,None,UTSADenver11152025,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Matheo Coffi', 'Pierce Spencer')",5.0,93.0,53.0,UTSA,Denver,2026,Away,Q4
18,2833131268,93.0,53.0,183,True,1st 13:56:00 : made by Jeremiah Burke(Denver) 9-12,period_1 player_786791127 team_183,False,786791127,1st Half,13:56:00,Jeremiah Burke,Denver,9-12,made,13:56,UTSADenver11152025,paint,UTSADenver11152025,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Matheo Coffi', 'Pierce Spencer')",5.0,93.0,53.0,UTSA,Denver,2026,Away,Q4
19,2833131272,6.0,54.0,706,True,1st 13:33:00 : made by Baboucarr Njie(UTSA) 11-13,period_1 player_786791153 team_706,False,786791153,1st Half,13:33:00,Baboucarr Njie,UTSA,11-13,made,13:33,UTSADenver11152025,paint,UTSADenver11152025,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Matheo Coffi', 'Pierce Spencer')",9.0,94.0,-4.0,UTSA,Denver,2026,Away,Q4
20,2833131277,92.0,94.0,183,False,1st 12:53:00 : missed by Didier Maleng(Denver) 11-13,period_1 player_786791138 team_183,False,786791138,1st Half,12:53:00,Didier Maleng,Denver,11-13,missed,12:53,UTSADenver11152025,3pt,UTSADenver11152025,False,"('Baboucarr Njie', 'Brent Moss', 'Jamir Simpson', 'Matheo Coffi', 'Pierce Spencer')",0.0,92.0,94.0,UTSA,Denver,2026,Away,Q4
21,2833131279,8.0,63.0,706,True,1st 12:40:00 : made by Baboucarr Njie(UTSA) 13-13,period_1 player_786791153 team_706,False,786791153,1st Half,12:40:00,Baboucarr Njie,UTSA,13-13,made,12:40,UTSADenver11152025,mid-range,UTSADenver11152025,False,"('Baboucarr Njie', 'Brent Moss', 'Jamir Simpson', 'Matheo Coffi', 'Pierce Spencer')",9.0,92.0,-13.0,UTSA,Denver,2026,Away,Q4
22,2833131280,84.0,67.0,183,False,1st 12:21:00 : missed by Carson Johnson(Denver) 13-13,period_1 player_786791135 team_183,False,786791135,1st Half,12:21:00,Carson Johnson,Denver,13-13,missed,12:21,UTSADenver11152025,mid-range,UTSADenver11152025,False,"('Baboucarr Njie', 'Brent Moss', 'Jamir Simpson', 'Matheo Coffi', 'Pierce Spencer')",7.0,84.0,67.0,UTSA,Denver,2026,Away,Q4
23,2833131282,29.0,28.0,706,False,1st 12:12:00 : missed by Baboucarr Njie(UTSA) 13-13,period_1 player_786791153 team_706,False,786791153,1st Half,12:12:00,Baboucarr Njie,UTSA,13-13,missed,12:12,UTSADenver11152025,3pt,UTSADenver11152025,False,"('Baboucarr Njie', 'Brent Moss', 'Jamir Simpson', 'Matheo Coffi', 'Pierce Spencer')",9.0,71.0,22.0,UTSA,Denver,2026,Away,Q4
24,2833131292,16.0,62.0,706,True,1st 11:35:00 : made by Jamir Simpson(UTSA) 15-13,period_1 player_786791149 team_706,False,786791149,1st Half,11:35:00,Jamir Simpson,UTSA,15-13,made,11:35,UTSADenver11152025,mid-range,UTSADenver11152025,True,"('Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi', 'Pierce Spencer')",2.0,84.0,-12.0,UTSA,Denver,2026,Away,Q4
25,2833131294,94.0,2.0,183,False,1st 11:09:00 : missed by Shaun Wysocki(Denver) 15-13,period_1 player_786791133 team_183,False,786791133,1st Half,11:09:00,Shaun Wysocki,Denver,15-13,missed,11:09,UTSADenver11152025,3pt,UTSADenver11152025,False,"('Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi', 'Pierce Spencer')",1.0,94.0,2.0,UTSA,Denver,2026,Away,Q4
26,2833131296,6.0,49.0,706,True,1st 10:51:00 : made by Baboucarr Njie(UTSA) 17-13,period_1 player_786791153 team_706,False,786791153,1st Half,10:51:00,Baboucarr Njie,UTSA,17-13,made,10:51,UTSADenver11152025,None,UTSADenver11152025,False,"('Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi', 'Pierce Spencer')",9.0,94.0,1.0,UTSA,Denver,2026,Away,Q4
27,2833131296,6.0,49.0,706,True,1st 10:51:00 : made by Baboucarr Njie(UTSA) 17-13,period_1 player_786791153 team_706,False,786791153,1st Half,10:51:00,Baboucarr Njie,UTSA,17-13,made,10:51,UTSADenver11152025,paint,UTSADenver11152025,False,"('Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi', 'Pierce Spencer')",9.0,94.0,1.0,UTSA,Denver,2026,Away,Q4
28,2833131301,92.0,51.0,183,False,1st 10:31:00 : missed by Shaun Wysocki(Denver) 17-13,period_1 player_786791133 team_183,False,786791133,1st Half,10:31:00,Shaun Wysocki,Denver,17-13,missed,10:31,UTSADenver11152025,paint,UTSADenver11152025,False,"('Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi', 'Pierce Spencer')",1.0,92.0,51.0,UTSA,Denver,2026,Away,Q4
29,2833131303,35.0,50.0,706,True,1st 10:22:00 : made by Jamir Simpson(UTSA) 20-13,period_1 player_786791149 team_706,False,786791149,1st Half,10:22:00,Jamir Simpson,UTSA,20-13,made,10:22,UTSADenver11152025,3pt,UTSADenver11152025,True,"('Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi', 'Pierce Spencer')",2.0,65.0,0.0,UTSA,Denver,2026,Away,Q4
30,2833131305,94.0,5.0,183,True,1st 09:54:00 : made by Jeremiah Burke(Denver) 20-16,period_1 player_786791127 team_183,False,786791127,1st Half,09:54:00,Jeremiah Burke,Denver,20-16,made,09:54,UTSADenver11152025,3pt,UTSADenver11152025,True,"('Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi', 'Pierce Spencer')",5.0,94.0,5.0,UTSA,Denver,2026,Away,Q4
31,2833131319,84.0,73.0,183,False,1st 08:35:00 : missed by Logan Kinsey(Denver) 22-16,period_1 player_786791124 team_183,False,786791124,1st Half,08:35:00,Logan Kinsey,Denver,22-16,missed,08:35,UTSADenver11152025,mid-range,UTSADenver11152025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",3.0,84.0,73.0,UTSA,Denver,2026,Away,Q4
32,2833131327,8.0,52.0,706,True,1st 08:17:00 : made by Austin Nunez(UTSA) 24-16,period_1 player_786791151 team_706,False,786791151,1st Half,08:17:00,Austin Nunez,UTSA,24-16,made,08:17,UTSADenver11152025,None,UTSADenver11152025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",5.0,92.0,-2.0,UTSA,Denver,2026,Away,Q4
33,2833131327,8.0,52.0,706,True,1st 08:17:00 : made by Austin Nunez(UTSA) 24-16,period_1 player_786791151 team_706,False,786791151,1st Half,08:17:00,Austin Nunez,UTSA,24-16,made,08:17,UTSADenver11152025,paint,UTSADenver11152025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",5.0,92.0,-2.0,UTSA,Denver,2026,Away,Q4
34,2833131334,77.0,87.0,183,True,1st 08:00:00 : made by Logan Kinsey(Denver) 24-19,period_1 player_786791124 team_183,False,786791124,1st Half,08:00:00,Logan Kinsey,Denver,24-19,made,08:00,UTSADenver11152025,3pt,UTSADenver11152025,True,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",3.0,77.0,87.0,UTSA,Denver,2026,Away,Q4
35,2833131336,8.0,56.0,706,False,1st 07:48:00 : missed by Austin Nunez(UTSA) 24-19,period_1 player_786791151 team_706,False,786791151,1st Half,07:48:00,Austin Nunez,UTSA,24-19,missed,07:48,UTSADenver11152025,paint,UTSADenver11152025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",5.0,92.0,-6.0,UTSA,Denver,2026,Away,Q4
36,2833131338,68.0,47.0,183,False,1st 07:29:00 : missed by Zane Nelson(Denver) 24-19,period_1 player_786791131 team_183,False,786791131,1st Half,07:29:00,Zane Nelson,Denver,24-19,missed,07:29,UTSADenver11152025,3pt,UTSADenver11152025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",3.0,68.0,47.0,UTSA,Denver,2026,Away,Q4
37,2833131340,94.0,50.0,183,False,1st 07:24:00 : missed by Logan Kinsey(Denver) 24-19,period_1 player_786791124 team_183,False,786791124,1st Half,07:24:00,Logan Kinsey,Denver,24-19,missed,07:24,UTSADenver11152025,None,UTSADenver11152025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",3.0,94.0,50.0,UTSA,Denver,2026,Away,Q4
38,2833131340,94.0,50.0,183,False,1st 07:24:00 : missed by Logan Kinsey(Denver) 24-19,period_1 player_786791124 team_183,False,786791124,1st Half,07:24:00,Logan Kinsey,Denver,24-19,missed,07:24,UTSADenver11152025,None,UTSADenver11152025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",3.0,94.0,50.0,UTSA,Denver,2026,Away,Q4
39,2833131340,94.0,50.0,183,False,1st 07:24:00 : missed by Logan Kinsey(Denver) 24-19,period_1 player_786791124 team_183,False,786791124,1st Half,07:24:00,Logan Kinsey,Denver,24-19,missed,07:24,UTSADenver11152025,paint,UTSADenver11152025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",3.0,94.0,50.0,UTSA,Denver,2026,Away,Q4
40,2833131344,20.0,12.0,706,False,1st 07:09:00 : missed by Austin Nunez(UTSA) 24-19,period_1 player_786791151 team_706,False,786791151,1st Half,07:09:00,Austin Nunez,UTSA,24-19,missed,07:09,UTSADenver11152025,3pt,UTSADenver11152025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",5.0,80.0,38.0,UTSA,Denver,2026,Away,Q4
41,2833131369,74.0,24.0,183,False,1st 06:08:00 : missed by Julius Rollins(Denver) 25-19,period_1 player_786791122 team_183,False,786791122,1st Half,06:08:00,Julius Rollins,Denver,25-19,missed,06:08,UTSADenver11152025,3pt,UTSADenver11152025,False,"('Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Pierce Spencer')",4.0,74.0,24.0,UTSA,Denver,2026,Away,Q4
42,2833131382,73.0,23.0,183,False,1st 05:23:00 : missed by Carson Johnson(Denver) 25-19,period_1 player_786791135 team_183,False,786791135,1st Half,05:23:00,Carson Johnson,Denver,25-19,missed,05:23,UTSADenver11152025,3pt,UTSADenver11152025,False,"('Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi', 'Pierce Spencer')",7.0,73.0,23.0,UTSA,Denver,2026,Away,Q4
43,2833131391,11.0,60.0,706,False,1st 04:51:00 : missed by Pierce Spencer(UTSA) 25-19,period_1 player_786791146 team_706,False,786791146,1st Half,04:51:00,Pierce Spencer,UTSA,25-19,missed,04:51,UTSADenver11152025,paint,UTSADenver11152025,False,"('Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi', 'Pierce Spencer')",2.0,89.0,-10.0,UTSA,Denver,2026,Away,Q4
44,2833131394,93.0,3.0,183,True,1st 04:43:00 : made by Jeremiah Burke(Denver) 25-22,period_1 player_786791127 team_183,False,786791127,1st Half,04:43:00,Jeremiah Burke,Denver,25-22,made,04:43,UTSADenver11152025,3pt,UTSADenver11152025,True,"('Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi', 'Pierce Spencer')",5.0,93.0,3.0,UTSA,Denver,2026,Away,Q4
45,2833131398,6.0,57.0,706,False,1st 04:24:00 : missed by Jamir Simpson(UTSA) 25-22,period_1 player_786791149 team_706,False,786791149,1st Half,04:24:00,Jamir Simpson,UTSA,25-22,missed,04:24,UTSADenver11152025,paint,UTSADenver11152025,False,"('Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi', 'Pierce Spencer')",2.0,94.0,-7.0,UTSA,Denver,2026,Away,Q4
46,2833131401,9.0,46.0,706,False,1st 04:14:00 : missed by Dorian Hayes(UTSA) 25-22,period_1 player_786791156 team_706,False,786791156,1st Half,04:14:00,Dorian Hayes,UTSA,25-22,missed,04:14,UTSADenver11152025,paint,UTSADenver11152025,False,"('Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi', 'Pierce Spencer')",1.0,91.0,4.0,UTSA,Denver,2026,Away,Q4
47,2833131404,6.0,50.0,706,True,1st 04:06:00 : made by Matheo Coffi(UTSA) 27-22,period_1 player_786791154 team_706,False,786791154,1st Half,04:06:00,Matheo Coffi,UTSA,27-22,made,04:06,UTSADenver11152025,paint,UTSADenver11152025,False,"('Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi', 'Pierce Spencer')",2.0,94.0,0.0,UTSA,Denver,2026,Away,Q4
48,2833131404,6.0,50.0,706,True,1st 04:06:00 : made by Matheo Coffi(UTSA) 27-22,period_1 player_786791154 team_706,False,786791154,1st Half,04:06:00,Matheo Coffi,UTSA,27-22,made,04:06,UTSADenver11152025,None,UTSADenver11152025,False,"('Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi', 'Pierce Spencer')",2.0,94.0,0.0,UTSA,Denver,2026,Away,Q4
49,2833131406,92.0,52.0,183,True,1st 03:55:00 : made by Jeremiah Burke(Denver) 27-24,period_1 player_786791127 team_183,False,786791127,1st Half,03:55:00,Jeremiah Burke,Denver,27-24,made,03:55,UTSADenver11152025,paint,UTSADenver11152025,False,"('Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi', 'Pierce Spencer')",5.0,92.0,52.0,UTSA,Denver,2026,Away,Q4
50,2833131424,91.0,38.0,183,False,1st 03:14:00 : missed by Jeremiah Burke(Denver) 28-24,period_1 player_786791127 team_183,False,786791127,1st Half,03:14:00,Jeremiah Burke,Denver,28-24,missed,03:14,UTSADenver11152025,paint,UTSADenver11152025,False,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",5.0,91.0,38.0,UTSA,Denver,2026,Away,Q4
51,2833131438,69.0,65.0,183,False,1st 02:53:00 : missed by Carson Johnson(Denver) 28-24,period_1 player_786791135 team_183,False,786791135,1st Half,02:53:00,Carson Johnson,Denver,28-24,missed,02:53,UTSADenver11152025,3pt,UTSADenver11152025,False,"('Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi', 'Pierce Spencer')",7.0,69.0,65.0,UTSA,Denver,2026,Away,Q4
52,2833131442,6.0,49.0,706,True,1st 02:45:00 : made by Baboucarr Njie(UTSA) 30-24,period_1 player_786791153 team_706,False,786791153,1st Half,02:45:00,Baboucarr Njie,UTSA,30-24,made,02:45,UTSADenver11152025,paint,UTSADenver11152025,True,"('Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi', 'Pierce Spencer')",9.0,94.0,1.0,UTSA,Denver,2026,Away,Q4
53,2833131446,93.0,95.0,183,False,1st 02:20:00 : missed by Jeremiah Burke(Denver) 30-24,period_1 player_786791127 team_183,False,786791127,1st Half,02:20:00,Jeremiah Burke,Denver,30-24,missed,02:20,UTSADenver11152025,3pt,UTSADenver11152025,False,"('Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi', 'Pierce Spencer')",5.0,93.0,95.0,UTSA,Denver,2026,Away,Q4
54,2833131449,6.0,52.0,706,False,1st 02:03:00 : missed by Baboucarr Njie(UTSA) 30-24,period_1 player_786791153 team_706,False,786791153,1st Half,02:03:00,Baboucarr Njie,UTSA,30-24,missed,02:03,UTSADenver11152025,paint,UTSADenver11152025,False,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi', 'Pierce Spencer')",9.0,94.0,-2.0,UTSA,Denver,2026,Away,Q4
