shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UTSA,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2824695955,6.0,56.0,706,True,2nd 06:17:00 : made by Macaleab Rich(UTSA) 27-85,period_2 player_786136353 team_706,False,786136353,2nd Half,06:17:00,Macaleab Rich,UTSA,27-85,made,06:17,BiblicalStud(TX)UTSA11052025,paint,BiblicalStud(TX)UTSA11052025,False,"('Daniel Akitoby', 'Jamir Simpson', 'Lj Brown', 'Macaleab Rich', 'Mo Njie')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,-6.0,UTSA,Biblical Stud. (TX),2025,Home,Non-D1
2824695956,92.0,83.0,506560,False,2nd 06:00:00 : missed by Coreon Hardy(Biblical Stud. (TX)) 27-85,period_2 player_786136367 team_506560,False,786136367,2nd Half,06:00:00,Coreon Hardy,Biblical Stud. (TX,27-85,missed,06:00,BiblicalStud(TX)UTSA11052025,mid-range,BiblicalStud(TX)UTSA11052025,False,"('Daniel Akitoby', 'Jamir Simpson', 'Lj Brown', 'Macaleab Rich', 'Mo Njie')",2pt stepbackjumpshot,both,92.0,83.0,UTSA,Biblical Stud. (TX),2025,Home,Non-D1
2824695958,10.0,59.0,706,False,2nd 05:46:00 : missed by Macaleab Rich(UTSA) 27-85,period_2 player_786136353 team_706,False,786136353,2nd Half,05:46:00,Macaleab Rich,UTSA,27-85,missed,05:46,BiblicalStud(TX)UTSA11052025,paint,BiblicalStud(TX)UTSA11052025,False,"('Daniel Akitoby', 'Jamir Simpson', 'Lj Brown', 'Macaleab Rich', 'Mo Njie')",2pt drivinglayup pointsinthepaint,both,90.0,-9.0,UTSA,Biblical Stud. (TX),2025,Home,Non-D1
2824695960,77.0,15.0,506560,False,2nd 05:30:00 : missed by Trayvon Martinez(Biblical Stud. (TX)) 27-85,period_2 player_786136366 team_506560,False,786136366,2nd Half,05:30:00,Trayvon Martinez,Biblical Stud. (TX,27-85,missed,05:30,BiblicalStud(TX)UTSA11052025,3pt,BiblicalStud(TX)UTSA11052025,False,"('Daniel Akitoby', 'Jamir Simpson', 'Lj Brown', 'Macaleab Rich', 'Mo Njie')",3pt pullupjumpshot,both,77.0,15.0,UTSA,Biblical Stud. (TX),2025,Home,Non-D1
2824695962,25.0,79.0,706,False,2nd 05:18:00 : missed by Jamir Simpson(UTSA) 27-85,period_2 player_786136349 team_706,False,786136349,2nd Half,05:18:00,Jamir Simpson,UTSA,27-85,missed,05:18,BiblicalStud(TX)UTSA11052025,3pt,BiblicalStud(TX)UTSA11052025,False,"('Daniel Akitoby', 'Jamir Simpson', 'Lj Brown', 'Macaleab Rich', 'Mo Njie')",3pt pullupjumpshot,both,75.0,-29.0,UTSA,Biblical Stud. (TX),2025,Home,Non-D1
2824695971,75.0,18.0,506560,False,2nd 04:45:00 : missed by Coreon Hardy(Biblical Stud. (TX)) 27-86,period_2 player_786136367 team_506560,False,786136367,2nd Half,04:45:00,Coreon Hardy,Biblical Stud. (TX,27-86,missed,04:45,BiblicalStud(TX)UTSA11052025,3pt,BiblicalStud(TX)UTSA11052025,False,"('Jamir Simpson', 'Lj Brown', 'Macaleab Rich', 'Matheo Coffi', 'Mo Njie')",3pt jumpshot,both,75.0,18.0,UTSA,Biblical Stud. (TX),2025,Home,Non-D1
2824695973,9.0,42.0,706,True,2nd 04:27:00 : made by Macaleab Rich(UTSA) 27-88,period_2 player_786136353 team_706,False,786136353,2nd Half,04:27:00,Macaleab Rich,UTSA,27-88,made,04:27,BiblicalStud(TX)UTSA11052025,paint,BiblicalStud(TX)UTSA11052025,False,"('Jamir Simpson', 'Lj Brown', 'Macaleab Rich', 'Matheo Coffi', 'Mo Njie')",2pt drivinglayup pointsinthepaint,both,91.0,8.0,UTSA,Biblical Stud. (TX),2025,Home,Non-D1
2824695974,82.0,93.0,506560,False,2nd 04:08:00 : missed by Trayvon Martinez(Biblical Stud. (TX)) 27-88,period_2 player_786136366 team_506560,False,786136366,2nd Half,04:08:00,Trayvon Martinez,Biblical Stud. (TX,27-88,missed,04:08,BiblicalStud(TX)UTSA11052025,3pt,BiblicalStud(TX)UTSA11052025,False,"('Jamir Simpson', 'Lj Brown', 'Macaleab Rich', 'Matheo Coffi', 'Mo Njie')",3pt pullupjumpshot,both,82.0,93.0,UTSA,Biblical Stud. (TX),2025,Home,Non-D1
2824695976,8.0,5.0,706,False,2nd 03:53:00 : missed by Jamir Simpson(UTSA) 27-88,period_2 player_786136349 team_706,False,786136349,2nd Half,03:53:00,Jamir Simpson,UTSA,27-88,missed,03:53,BiblicalStud(TX)UTSA11052025,3pt,BiblicalStud(TX)UTSA11052025,False,"('Jamir Simpson', 'Lj Brown', 'Macaleab Rich', 'Matheo Coffi', 'Mo Njie')",3pt jumpshot,both,92.0,45.0,UTSA,Biblical Stud. (TX),2025,Home,Non-D1
2824695978,90.0,94.0,506560,False,2nd 03:40:00 : missed by Treveon Ford(Biblical Stud. (TX)) 27-88,period_2 player_786136370 team_506560,False,786136370,2nd Half,03:40:00,Treveon Ford,Biblical Stud. (TX,27-88,missed,03:40,BiblicalStud(TX)UTSA11052025,3pt,BiblicalStud(TX)UTSA11052025,False,"('Jamir Simpson', 'Lj Brown', 'Macaleab Rich', 'Matheo Coffi', 'Mo Njie')",3pt jumpshot,both,90.0,94.0,UTSA,Biblical Stud. (TX),2025,Home,Non-D1
2824695980,7.0,53.0,706,True,2nd 03:34:00 : made by Matheo Coffi(UTSA) 27-90,period_2 player_786136357 team_706,False,786136357,2nd Half,03:34:00,Matheo Coffi,UTSA,27-90,made,03:34,BiblicalStud(TX)UTSA11052025,paint,BiblicalStud(TX)UTSA11052025,True,"('Jamir Simpson', 'Lj Brown', 'Macaleab Rich', 'Matheo Coffi', 'Mo Njie')",2pt dunk pointsinthepaintfastbreak,both,93.0,-3.0,UTSA,Biblical Stud. (TX),2025,Home,Non-D1
2824696000,69.0,28.0,506560,False,2nd 03:12:00 : missed by Kolby Ward(Biblical Stud. (TX)) 27-90,period_2 player_786136364 team_506560,False,786136364,2nd Half,03:12:00,Kolby Ward,Biblical Stud. (TX,27-90,missed,03:12,BiblicalStud(TX)UTSA11052025,3pt,BiblicalStud(TX)UTSA11052025,False,"('Brent Moss', 'Daniel Akitoby', 'Kaidon Rayfield', 'Lj Brown', 'Stanley Borden')",3pt stepbackjumpshot,both,69.0,28.0,UTSA,Biblical Stud. (TX),2025,Home,Non-D1
2824696004,9.0,42.0,706,False,2nd 02:46:00 : missed by Brent Moss(UTSA) 27-90,period_2 player_786136359 team_706,False,786136359,2nd Half,02:46:00,Brent Moss,UTSA,27-90,missed,02:46,BiblicalStud(TX)UTSA11052025,paint,BiblicalStud(TX)UTSA11052025,False,"('Brent Moss', 'Daniel Akitoby', 'Kaidon Rayfield', 'Lj Brown', 'Stanley Borden')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,8.0,UTSA,Biblical Stud. (TX),2025,Home,Non-D1
2824696006,75.0,21.0,506560,False,2nd 02:34:00 : missed by Jason Aruke(Biblical Stud. (TX)) 27-90,period_2 player_786136365 team_506560,False,786136365,2nd Half,02:34:00,Jason Aruke,Biblical Stud. (TX,27-90,missed,02:34,BiblicalStud(TX)UTSA11052025,3pt,BiblicalStud(TX)UTSA11052025,False,"('Brent Moss', 'Daniel Akitoby', 'Kaidon Rayfield', 'Lj Brown', 'Stanley Borden')",3pt jumpshot,both,75.0,21.0,UTSA,Biblical Stud. (TX),2025,Home,Non-D1
2824696017,85.0,95.0,506560,False,2nd 01:52:00 : missed by Alvin Kay(Biblical Stud. (TX)) 27-92,period_2 player_786136368 team_506560,False,786136368,2nd Half,01:52:00,Alvin Kay,Biblical Stud. (TX,27-92,missed,01:52,BiblicalStud(TX)UTSA11052025,3pt,BiblicalStud(TX)UTSA11052025,False,"('Baboucarr Njie', 'Brent Moss', 'Daniel Akitoby', 'Jackson Fazande', 'Lj Brown')",3pt jumpshot,both,85.0,95.0,UTSA,Biblical Stud. (TX),2025,Home,Non-D1
2824696022,79.0,12.0,506560,False,2nd 01:30:00 : missed by Kolby Ward(Biblical Stud. (TX)) 27-92,period_2 player_786136364 team_506560,False,786136364,2nd Half,01:30:00,Kolby Ward,Biblical Stud. (TX,27-92,missed,01:30,BiblicalStud(TX)UTSA11052025,3pt,BiblicalStud(TX)UTSA11052025,False,"('Baboucarr Njie', 'Brent Moss', 'Daniel Akitoby', 'Jackson Fazande', 'Lj Brown')",3pt pullupjumpshot fromturnover,both,79.0,12.0,UTSA,Biblical Stud. (TX),2025,Home,Non-D1
2824696024,14.0,28.0,706,False,2nd 01:13:00 : missed by LJ Brown(UTSA) 27-92,period_2 player_786136354 team_706,False,786136354,2nd Half,01:13:00,LJ Brown,UTSA,27-92,missed,01:13,BiblicalStud(TX)UTSA11052025,mid-range,BiblicalStud(TX)UTSA11052025,False,"('Baboucarr Njie', 'Brent Moss', 'Daniel Akitoby', 'Jackson Fazande', 'Lj Brown')",2pt pullupjumpshot,both,86.0,22.0,UTSA,Biblical Stud. (TX),2025,Home,Non-D1
2824696026,6.0,50.0,706,True,2nd 01:10:00 : made by Daniel Akitoby(UTSA) 27-94,period_2 player_786136352 team_706,False,786136352,2nd Half,01:10:00,Daniel Akitoby,UTSA,27-94,made,01:10,BiblicalStud(TX)UTSA11052025,paint,BiblicalStud(TX)UTSA11052025,False,"('Baboucarr Njie', 'Brent Moss', 'Daniel Akitoby', 'Jackson Fazande', 'Lj Brown')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UTSA,Biblical Stud. (TX),2025,Home,Non-D1
2824696029,17.0,92.0,706,True,2nd 00:41:60 : made by Brent Moss(UTSA) 27-97,period_2 player_786136359 team_706,False,786136359,2nd Half,00:41:60,Brent Moss,UTSA,27-97,made,00:41,BiblicalStud(TX)UTSA11052025,3pt,BiblicalStud(TX)UTSA11052025,True,"('Baboucarr Njie', 'Brent Moss', 'Daniel Akitoby', 'Jackson Fazande', 'Lj Brown')",3pt jumpshot fromturnoverfastbreak,both,83.0,-42.0,UTSA,Biblical Stud. (TX),2025,Home,Non-D1
2824696031,93.0,56.0,506560,False,2nd 00:34:20 : missed by Trae Gage(Biblical Stud. (TX)) 27-97,period_2 player_786136363 team_506560,False,786136363,2nd Half,00:34:20,Trae Gage,Biblical Stud. (TX,27-97,missed,00:34,BiblicalStud(TX)UTSA11052025,paint,BiblicalStud(TX)UTSA11052025,False,"('Baboucarr Njie', 'Brent Moss', 'Daniel Akitoby', 'Jackson Fazande', 'Lj Brown')",2pt drivinglayup pointsinthepaintblocked,both,93.0,56.0,UTSA,Biblical Stud. (TX),2025,Home,Non-D1
2825855003,92.0,23.0,706,True,1st 19:38:00 : made by Jamir Simpson(UTSA) 0-2,period_1 player_786239548 team_706,False,786239548,1st Half,19:38:00,Jamir Simpson,UTSA,0-2,made,19:38,SIUEUTSA11072025,mid-range,SIUEUTSA11072025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",2pt pullupjumpshot,both,92.0,23.0,UTSA,SIUE,2025,Home,Q4
2825855007,80.0,90.0,706,True,1st 19:01:00 : made by Jamir Simpson(UTSA) 0-5,period_1 player_786239548 team_706,False,786239548,1st Half,19:01:00,Jamir Simpson,UTSA,0-5,made,19:01,SIUEUTSA11072025,3pt,SIUEUTSA11072025,True,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",3pt jumpshot fromturnoverfastbreak,both,80.0,90.0,UTSA,SIUE,2025,Home,Q4
2825855011,9.0,43.0,660,False,1st 18:23:00 : missed by Kyle Thomas(SIUE) 0-5,period_1 player_786239561 team_660,False,786239561,1st Half,18:23:00,Kyle Thomas,SIUE,0-5,missed,18:23,SIUEUTSA11072025,paint,SIUEUTSA11072025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,7.0,UTSA,SIUE,2025,Home,Q4
2825855013,91.0,5.0,706,False,1st 18:03:00 : missed by Austin Nunez(UTSA) 0-5,period_1 player_786239550 team_706,False,786239550,1st Half,18:03:00,Austin Nunez,UTSA,0-5,missed,18:03,SIUEUTSA11072025,3pt,SIUEUTSA11072025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",3pt pullupjumpshot,both,91.0,5.0,UTSA,SIUE,2025,Home,Q4
2825855015,8.0,47.0,660,True,1st 17:45:00 : made by Jordan Pickett(SIUE) 2-5,period_1 player_786239563 team_660,False,786239563,1st Half,17:45:00,Jordan Pickett,SIUE,2-5,made,17:45,SIUEUTSA11072025,paint,SIUEUTSA11072025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,UTSA,SIUE,2025,Home,Q4
2825855016,91.0,43.0,706,False,1st 17:18:00 : missed by Austin Nunez(UTSA) 2-5,period_1 player_786239550 team_706,False,786239550,1st Half,17:18:00,Austin Nunez,UTSA,2-5,missed,17:18,SIUEUTSA11072025,paint,SIUEUTSA11072025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",2pt drivinglayup pointsinthepaint,both,91.0,43.0,UTSA,SIUE,2025,Home,Q4
2825855018,8.0,43.0,660,False,1st 17:10:00 : missed by Jack Campion(SIUE) 2-5,period_1 player_786239559 team_660,False,786239559,1st Half,17:10:00,Jack Campion,SIUE,2-5,missed,17:10,SIUEUTSA11072025,paint,SIUEUTSA11072025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",2pt drivinglayup pointsinthepaint,both,92.0,7.0,UTSA,SIUE,2025,Home,Q4
2825855026,67.0,66.0,706,True,1st 16:57:00 : made by Dorian Hayes(UTSA) 2-8,period_1 player_786239554 team_706,False,786239554,1st Half,16:57:00,Dorian Hayes,UTSA,2-8,made,16:57,SIUEUTSA11072025,3pt,SIUEUTSA11072025,True,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",3pt jumpshot,both,67.0,66.0,UTSA,SIUE,2025,Home,Q4
2825855028,10.0,45.0,660,True,1st 16:43:00 : made by Jack Campion(SIUE) 4-8,period_1 player_786239559 team_660,False,786239559,1st Half,16:43:00,Jack Campion,SIUE,4-8,made,16:43,SIUEUTSA11072025,paint,SIUEUTSA11072025,False,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",2pt drivinglayup pointsinthepaint,both,90.0,5.0,UTSA,SIUE,2025,Home,Q4
2825855029,93.0,54.0,706,False,1st 16:28:00 : missed by Austin Nunez(UTSA) 4-8,period_1 player_786239550 team_706,False,786239550,1st Half,16:28:00,Austin Nunez,UTSA,4-8,missed,16:28,SIUEUTSA11072025,paint,SIUEUTSA11072025,False,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,UTSA,SIUE,2025,Home,Q4
2825855031,9.0,56.0,660,False,1st 16:21:00 : missed by Myles Thompson(SIUE) 4-8,period_1 player_786239565 team_660,False,786239565,1st Half,16:21:00,Myles Thompson,SIUE,4-8,missed,16:21,SIUEUTSA11072025,paint,SIUEUTSA11072025,False,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",2pt drivinglayup pointsinthepaintblocked,both,91.0,-6.0,UTSA,SIUE,2025,Home,Q4
2825855036,24.0,84.0,660,False,1st 16:16:00 : missed by Jordan Pickett(SIUE) 4-8,period_1 player_786239563 team_660,False,786239563,1st Half,16:16:00,Jordan Pickett,SIUE,4-8,missed,16:16,SIUEUTSA11072025,3pt,SIUEUTSA11072025,False,"('Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi', 'Pierce Spencer')",3pt jumpshot 2ndchance,both,76.0,-34.0,UTSA,SIUE,2025,Home,Q4
2825855038,83.0,92.0,706,False,1st 16:04:00 : missed by Dorian Hayes(UTSA) 4-8,period_1 player_786239554 team_706,False,786239554,1st Half,16:04:00,Dorian Hayes,UTSA,4-8,missed,16:04,SIUEUTSA11072025,3pt,SIUEUTSA11072025,False,"('Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi', 'Pierce Spencer')",3pt jumpshot,both,83.0,92.0,UTSA,SIUE,2025,Home,Q4
2825855040,9.0,5.0,660,False,1st 15:48:00 : missed by Myles Thompson(SIUE) 4-8,period_1 player_786239565 team_660,False,786239565,1st Half,15:48:00,Myles Thompson,SIUE,4-8,missed,15:48,SIUEUTSA11072025,3pt,SIUEUTSA11072025,False,"('Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi', 'Pierce Spencer')",3pt jumpshot,both,91.0,45.0,UTSA,SIUE,2025,Home,Q4
2825855054,7.0,35.0,660,False,1st 15:08:00 : missed by Arnas Sakenis(SIUE) 4-8,period_1 player_786239560 team_660,False,786239560,1st Half,15:08:00,Arnas Sakenis,SIUE,4-8,missed,15:08,SIUEUTSA11072025,paint,SIUEUTSA11072025,False,"('Baboucarr Njie', 'Brent Moss', 'Jamir Simpson', 'Kaidon Rayfield', 'Pierce Spencer')",2pt hookshot fromturnover,both,93.0,15.0,UTSA,SIUE,2025,Home,Q4
2825855056,76.0,16.0,706,True,1st 14:55:00 : made by Jamir Simpson(UTSA) 4-11,period_1 player_786239548 team_706,False,786239548,1st Half,14:55:00,Jamir Simpson,UTSA,4-11,made,14:55,SIUEUTSA11072025,3pt,SIUEUTSA11072025,True,"('Baboucarr Njie', 'Brent Moss', 'Jamir Simpson', 'Kaidon Rayfield', 'Pierce Spencer')",3pt jumpshot,both,76.0,16.0,UTSA,SIUE,2025,Home,Q4
2825855066,91.0,59.0,706,False,1st 14:10:00 : missed by Kaidon Rayfield(UTSA) 4-11,period_1 player_786239556 team_706,False,786239556,1st Half,14:10:00,Kaidon Rayfield,UTSA,4-11,missed,14:10,SIUEUTSA11072025,paint,SIUEUTSA11072025,False,"('Baboucarr Njie', 'Brent Moss', 'Jamir Simpson', 'Kaidon Rayfield', 'Pierce Spencer')",2pt layup pointsinthepaintblocked,both,91.0,59.0,UTSA,SIUE,2025,Home,Q4
2825855071,67.0,45.0,706,False,1st 14:04:00 : missed by Baboucarr Njie(UTSA) 4-11,period_1 player_786239552 team_706,False,786239552,1st Half,14:04:00,Baboucarr Njie,UTSA,4-11,missed,14:04,SIUEUTSA11072025,3pt,SIUEUTSA11072025,False,"('Baboucarr Njie', 'Brent Moss', 'Jamir Simpson', 'Kaidon Rayfield', 'Pierce Spencer')",3pt jumpshot 2ndchance,both,67.0,45.0,UTSA,SIUE,2025,Home,Q4
2825855075,73.0,80.0,706,False,1st 13:43:00 : missed by Jamir Simpson(UTSA) 4-11,period_1 player_786239548 team_706,False,786239548,1st Half,13:43:00,Jamir Simpson,UTSA,4-11,missed,13:43,SIUEUTSA11072025,3pt,SIUEUTSA11072025,False,"('Baboucarr Njie', 'Brent Moss', 'Jamir Simpson', 'Kaidon Rayfield', 'Pierce Spencer')",3pt pullupjumpshot fromturnover,both,73.0,80.0,UTSA,SIUE,2025,Home,Q4
2825855077,21.0,63.0,660,True,1st 13:25:00 : made by Darrion Baker(SIUE) 6-11,period_1 player_786239562 team_660,False,786239562,1st Half,13:25:00,Darrion Baker,SIUE,6-11,made,13:25,SIUEUTSA11072025,mid-range,SIUEUTSA11072025,False,"('Baboucarr Njie', 'Brent Moss', 'Jamir Simpson', 'Kaidon Rayfield', 'Pierce Spencer')",2pt turnaroundjumpshot,both,79.0,-13.0,UTSA,SIUE,2025,Home,Q4
2825855078,91.0,45.0,706,False,1st 13:02:00 : missed by Brent Moss(UTSA) 6-11,period_1 player_786239555 team_706,False,786239555,1st Half,13:02:00,Brent Moss,UTSA,6-11,missed,13:02,SIUEUTSA11072025,paint,SIUEUTSA11072025,False,"('Baboucarr Njie', 'Brent Moss', 'Jamir Simpson', 'Kaidon Rayfield', 'Pierce Spencer')",2pt drivinglayup pointsinthepaint,both,91.0,45.0,UTSA,SIUE,2025,Home,Q4
2825855080,94.0,50.0,706,True,1st 12:57:00 : made by Baboucarr Njie(UTSA) 6-13,period_1 player_786239552 team_706,False,786239552,1st Half,12:57:00,Baboucarr Njie,UTSA,6-13,made,12:57,SIUEUTSA11072025,paint,SIUEUTSA11072025,False,"('Baboucarr Njie', 'Brent Moss', 'Jamir Simpson', 'Kaidon Rayfield', 'Pierce Spencer')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UTSA,SIUE,2025,Home,Q4
2825855087,7.0,56.0,660,True,1st 12:36:00 : made by Jo Valrie(SIUE) 8-13,period_1 player_786239566 team_660,False,786239566,1st Half,12:36:00,Jo Valrie,SIUE,8-13,made,12:36,SIUEUTSA11072025,paint,SIUEUTSA11072025,False,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Kaidon Rayfield', 'Pierce Spencer')",2pt layup pointsinthepaint,both,93.0,-6.0,UTSA,SIUE,2025,Home,Q4
2825855088,90.0,26.0,706,True,1st 12:10:00 : made by Pierce Spencer(UTSA) 8-15,period_1 player_786239546 team_706,False,786239546,1st Half,12:10:00,Pierce Spencer,UTSA,8-15,made,12:10,SIUEUTSA11072025,mid-range,SIUEUTSA11072025,False,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Kaidon Rayfield', 'Pierce Spencer')",2pt floatingjumpshot,both,90.0,26.0,UTSA,SIUE,2025,Home,Q4
2825855099,10.0,52.0,660,False,1st 12:03:00 : missed by Jo Valrie(SIUE) 8-15,period_1 player_786239566 team_660,False,786239566,1st Half,12:03:00,Jo Valrie,SIUE,8-15,missed,12:03,SIUEUTSA11072025,paint,SIUEUTSA11072025,False,"('Brent Moss', 'Dorian Hayes', 'Kaidon Rayfield', 'Matheo Coffi', 'Pierce Spencer')",2pt dunk pointsinthepaint,both,90.0,-2.0,UTSA,SIUE,2025,Home,Q4
2825855101,85.0,45.0,706,False,1st 11:37:00 : missed by Pierce Spencer(UTSA) 8-15,period_1 player_786239546 team_706,False,786239546,1st Half,11:37:00,Pierce Spencer,UTSA,8-15,missed,11:37,SIUEUTSA11072025,paint,SIUEUTSA11072025,False,"('Brent Moss', 'Dorian Hayes', 'Kaidon Rayfield', 'Matheo Coffi', 'Pierce Spencer')",2pt hookshot pointsinthepaint,both,85.0,45.0,UTSA,SIUE,2025,Home,Q4
2825855103,16.0,68.0,660,False,1st 11:24:00 : missed by CJ Hall(SIUE) 8-15,period_1 player_786239568 team_660,False,786239568,1st Half,11:24:00,CJ Hall,SIUE,8-15,missed,11:24,SIUEUTSA11072025,mid-range,SIUEUTSA11072025,False,"('Brent Moss', 'Dorian Hayes', 'Kaidon Rayfield', 'Matheo Coffi', 'Pierce Spencer')",2pt stepbackjumpshot,both,84.0,-18.0,UTSA,SIUE,2025,Home,Q4
2825855112,9.0,42.0,660,True,1st 11:07:00 : made by Jo Valrie(SIUE) 10-15,period_1 player_786239566 team_660,False,786239566,1st Half,11:07:00,Jo Valrie,SIUE,10-15,made,11:07,SIUEUTSA11072025,paint,SIUEUTSA11072025,True,"('Austin Nunez', 'Dorian Hayes', 'Kaidon Rayfield', 'Matheo Coffi', 'Pierce Spencer')",2pt layup 2ndchancepointsinthepaint,both,91.0,8.0,UTSA,SIUE,2025,Home,Q4
2825855114,89.0,46.0,706,False,1st 10:48:00 : missed by Kaidon Rayfield(UTSA) 10-15,period_1 player_786239556 team_706,False,786239556,1st Half,10:48:00,Kaidon Rayfield,UTSA,10-15,missed,10:48,SIUEUTSA11072025,paint,SIUEUTSA11072025,False,"('Austin Nunez', 'Dorian Hayes', 'Kaidon Rayfield', 'Matheo Coffi', 'Pierce Spencer')",2pt layup pointsinthepaint,both,89.0,46.0,UTSA,SIUE,2025,Home,Q4
2825855135,8.0,59.0,660,False,1st 10:06:00 : missed by Ring Malith(SIUE) 11-17,period_1 player_786239567 team_660,False,786239567,1st Half,10:06:00,Ring Malith,SIUE,11-17,missed,10:06,SIUEUTSA11072025,paint,SIUEUTSA11072025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi', 'Stanley Borden')",2pt floatingjumpshot pointsinthepaint,both,92.0,-9.0,UTSA,SIUE,2025,Home,Q4
2825855137,66.0,70.0,706,False,1st 09:37:00 : missed by Jamir Simpson(UTSA) 11-17,period_1 player_786239548 team_706,False,786239548,1st Half,09:37:00,Jamir Simpson,UTSA,11-17,missed,09:37,SIUEUTSA11072025,3pt,SIUEUTSA11072025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi', 'Stanley Borden')",3pt jumpshot,both,66.0,70.0,UTSA,SIUE,2025,Home,Q4
2825855140,12.0,57.0,660,True,1st 09:15:00 : made by Myles Thompson(SIUE) 13-17,period_1 player_786239565 team_660,False,786239565,1st Half,09:15:00,Myles Thompson,SIUE,13-17,made,09:15,SIUEUTSA11072025,paint,SIUEUTSA11072025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi', 'Stanley Borden')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,88.0,-7.0,UTSA,SIUE,2025,Home,Q4
2825855143,12.0,6.0,660,False,1st 08:55:00 : missed by Jordan Pickett(SIUE) 13-17,period_1 player_786239563 team_660,False,786239563,1st Half,08:55:00,Jordan Pickett,SIUE,13-17,missed,08:55,SIUEUTSA11072025,3pt,SIUEUTSA11072025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi', 'Stanley Borden')",3pt jumpshot fromturnover,both,88.0,44.0,UTSA,SIUE,2025,Home,Q4
2825855145,6.0,50.0,660,True,1st 08:51:00 : made by Ring Malith(SIUE) 15-17,period_1 player_786239567 team_660,False,786239567,1st Half,08:51:00,Ring Malith,SIUE,15-17,made,08:51,SIUEUTSA11072025,paint,SIUEUTSA11072025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi', 'Stanley Borden')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,UTSA,SIUE,2025,Home,Q4
2825855170,7.0,60.0,660,False,1st 07:38:00 : missed by Jordan Pickett(SIUE) 15-20,period_1 player_786239563 team_660,False,786239563,1st Half,07:38:00,Jordan Pickett,SIUE,15-20,missed,07:38,SIUEUTSA11072025,paint,SIUEUTSA11072025,False,"('Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Pierce Spencer')",2pt drivinglayup pointsinthepaintblocked,both,93.0,-10.0,UTSA,SIUE,2025,Home,Q4
2825855173,10.0,95.0,660,True,1st 07:35:00 : made by Darius Robinson(SIUE) 18-20,period_1 player_786239564 team_660,False,786239564,1st Half,07:35:00,Darius Robinson,SIUE,18-20,made,07:35,SIUEUTSA11072025,3pt,SIUEUTSA11072025,True,"('Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Pierce Spencer')",3pt jumpshot 2ndchance,both,90.0,-45.0,UTSA,SIUE,2025,Home,Q4
