shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Ball St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840305928,92.0,53.0,439,True,1st 01:06:00 : made by Cornelius Robinson Jr.(Monmouth) 32-29,period_1 player_787326260 team_439,False,787326260,1st Half,01:06:00,Cornelius Robinson Jr.,Monmouth,32-29,made,01:06,BallStMonmouth11282025,paint,BallStMonmouth11282025,False,"('Armoni Zeigler', 'Elmore James', 'Juwan Maxey', 'Mason Jones')",2pt layup pointsinthepaint,both,92.0,53.0,Ball St.,Monmouth,2025,Neutral,Q4
2840305936,28.0,16.0,47,False,1st 00:42:30 : missed by Juwan Maxey(Ball St.) 33-29,period_1 player_787326275 team_47,False,787326275,1st Half,00:42:30,Juwan Maxey,Ball St.,33-29,missed,00:42,BallStMonmouth11282025,3pt,BallStMonmouth11282025,False,"('Armoni Zeigler', 'Elmore James', 'Juwan Maxey', 'Kayden Fish', 'Mason Jones')",3pt jumpshot,both,72.0,34.0,Ball St.,Monmouth,2025,Neutral,Q4
2840305938,95.0,83.0,439,True,1st 00:13:60 : made by Justin Ray(Monmouth) 35-29,period_1 player_787326261 team_439,False,787326261,1st Half,00:13:60,Justin Ray,Monmouth,35-29,made,00:13,BallStMonmouth11282025,mid-range,BallStMonmouth11282025,True,"('Armoni Zeigler', 'Elmore James', 'Juwan Maxey', 'Kayden Fish', 'Mason Jones')",2pt jumpshot,both,95.0,83.0,Ball St.,Monmouth,2025,Neutral,Q4
2840305940,9.0,60.0,47,False,1st 00:02:70 : missed by Juwan Maxey(Ball St.) 35-29,period_1 player_787326275 team_47,False,787326275,1st Half,00:02:70,Juwan Maxey,Ball St.,35-29,missed,00:02,BallStMonmouth11282025,paint,BallStMonmouth11282025,False,"('Armoni Zeigler', 'Elmore James', 'Juwan Maxey', 'Kayden Fish', 'Mason Jones')",2pt layup pointsinthepaintblocked,both,91.0,-10.0,Ball St.,Monmouth,2025,Neutral,Q4
2840305947,70.0,33.0,47,True,2nd 19:42:00 : made by Juwan Maxey(Ball St.) 35-32,period_2 player_787326275 team_47,False,787326275,2nd Half,19:42:00,Juwan Maxey,Ball St.,35-32,made,19:42,BallStMonmouth11282025,3pt,BallStMonmouth11282025,False,"('Armoni Zeigler', 'Elmore James', 'Juwan Maxey', 'Kayden Fish', 'Mason Jones')",3pt jumpshot,both,70.0,33.0,Ball St.,Monmouth,2025,Neutral,Q4
2840305950,81.0,91.0,47,False,2nd 19:30:00 : missed by Juwan Maxey(Ball St.) 35-32,period_2 player_787326275 team_47,False,787326275,2nd Half,19:30:00,Juwan Maxey,Ball St.,35-32,missed,19:30,BallStMonmouth11282025,3pt,BallStMonmouth11282025,False,"('Armoni Zeigler', 'Elmore James', 'Juwan Maxey', 'Kayden Fish', 'Mason Jones')",3pt jumpshot,both,81.0,91.0,Ball St.,Monmouth,2025,Neutral,Q4
2840305956,5.0,98.0,439,False,2nd 19:09:00 : missed by Justin Ray(Monmouth) 35-32,period_2 player_787326261 team_439,False,787326261,2nd Half,19:09:00,Justin Ray,Monmouth,35-32,missed,19:09,BallStMonmouth11282025,3pt,BallStMonmouth11282025,False,"('Armoni Zeigler', 'Elmore James', 'Juwan Maxey', 'Mason Jones', 'Preston Copeland')",3pt jumpshot,both,95.0,-48.0,Ball St.,Monmouth,2025,Neutral,Q4
2840305958,83.0,96.0,47,False,2nd 18:41:00 : missed by Elmore James(Ball St.) 35-32,period_2 player_787326269 team_47,False,787326269,2nd Half,18:41:00,Elmore James,Ball St.,35-32,missed,18:41,BallStMonmouth11282025,3pt,BallStMonmouth11282025,False,"('Armoni Zeigler', 'Elmore James', 'Juwan Maxey', 'Mason Jones', 'Preston Copeland')",3pt jumpshot,both,83.0,96.0,Ball St.,Monmouth,2025,Neutral,Q4
2840305960,7.0,44.0,439,True,2nd 18:25:00 : made by Jason Rivera-Torres(Monmouth) 37-32,period_2 player_787326259 team_439,False,787326259,2nd Half,18:25:00,Jason Rivera-Torres,Monmouth,37-32,made,18:25,BallStMonmouth11282025,paint,BallStMonmouth11282025,True,"('Armoni Zeigler', 'Elmore James', 'Juwan Maxey', 'Mason Jones', 'Preston Copeland')",2pt layup pointsinthepaint,both,93.0,6.0,Ball St.,Monmouth,2025,Neutral,Q4
2840305962,91.0,55.0,47,True,2nd 17:55:00 : made by Juwan Maxey(Ball St.) 37-34,period_2 player_787326275 team_47,False,787326275,2nd Half,17:55:00,Juwan Maxey,Ball St.,37-34,made,17:55,BallStMonmouth11282025,paint,BallStMonmouth11282025,True,"('Armoni Zeigler', 'Elmore James', 'Juwan Maxey', 'Mason Jones', 'Preston Copeland')",2pt drivinglayup pointsinthepaint,both,91.0,55.0,Ball St.,Monmouth,2025,Neutral,Q4
2840305971,91.0,48.0,47,False,2nd 17:20:00 : missed by Kayden Fish(Ball St.) 38-34,period_2 player_787326270 team_47,False,787326270,2nd Half,17:20:00,Kayden Fish,Ball St.,38-34,missed,17:20,BallStMonmouth11282025,paint,BallStMonmouth11282025,False,"('Armoni Zeigler', 'Elmore James', 'Juwan Maxey', 'Kayden Fish', 'Mason Jones')",2pt layup pointsinthepaintblocked,both,91.0,48.0,Ball St.,Monmouth,2025,Neutral,Q4
2840305974,8.0,49.0,439,False,2nd 17:10:00 : missed by Cornelius Robinson Jr.(Monmouth) 38-34,period_2 player_787326260 team_439,False,787326260,2nd Half,17:10:00,Cornelius Robinson Jr.,Monmouth,38-34,missed,17:10,BallStMonmouth11282025,paint,BallStMonmouth11282025,False,"('Armoni Zeigler', 'Elmore James', 'Juwan Maxey', 'Mason Jones', 'Preston Copeland')",2pt tipinlayup 2ndchancepointsinthepaint,both,92.0,1.0,Ball St.,Monmouth,2025,Neutral,Q4
2840305974,8.0,49.0,439,False,2nd 17:10:00 : missed by Cornelius Robinson Jr.(Monmouth) 38-34,period_2 player_787326260 team_439,False,787326260,2nd Half,17:10:00,Cornelius Robinson Jr.,Monmouth,38-34,missed,17:10,BallStMonmouth11282025,paint,BallStMonmouth11282025,False,"('Armoni Zeigler', 'Elmore James', 'Juwan Maxey', 'Mason Jones', 'Preston Copeland')",2pt layup pointsinthepaint,both,92.0,1.0,Ball St.,Monmouth,2025,Neutral,Q4
2840305976,6.0,50.0,439,False,2nd 17:10:00 : missed by Cornelius Robinson Jr.(Monmouth) 38-34,period_2 player_787326260 team_439,False,787326260,2nd Half,17:10:00,Cornelius Robinson Jr.,Monmouth,38-34,missed,17:10,BallStMonmouth11282025,paint,BallStMonmouth11282025,False,"('Armoni Zeigler', 'Elmore James', 'Juwan Maxey', 'Mason Jones', 'Preston Copeland')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Ball St.,Monmouth,2025,Neutral,Q4
2840305976,6.0,50.0,439,False,2nd 17:10:00 : missed by Cornelius Robinson Jr.(Monmouth) 38-34,period_2 player_787326260 team_439,False,787326260,2nd Half,17:10:00,Cornelius Robinson Jr.,Monmouth,38-34,missed,17:10,BallStMonmouth11282025,paint,BallStMonmouth11282025,False,"('Armoni Zeigler', 'Elmore James', 'Juwan Maxey', 'Mason Jones', 'Preston Copeland')",2pt layup pointsinthepaint,both,94.0,0.0,Ball St.,Monmouth,2025,Neutral,Q4
2840305978,6.0,50.0,439,True,2nd 17:10:00 : made by Jack Collins(Monmouth) 40-34,period_2 player_787326258 team_439,False,787326258,2nd Half,17:10:00,Jack Collins,Monmouth,40-34,made,17:10,BallStMonmouth11282025,paint,BallStMonmouth11282025,False,"('Armoni Zeigler', 'Elmore James', 'Juwan Maxey', 'Mason Jones', 'Preston Copeland')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Ball St.,Monmouth,2025,Neutral,Q4
2840305981,78.0,86.0,47,True,2nd 16:53:00 : made by Juwan Maxey(Ball St.) 40-37,period_2 player_787326275 team_47,False,787326275,2nd Half,16:53:00,Juwan Maxey,Ball St.,40-37,made,16:53,BallStMonmouth11282025,3pt,BallStMonmouth11282025,True,"('Armoni Zeigler', 'Elmore James', 'Juwan Maxey', 'Mason Jones', 'Preston Copeland')",3pt jumpshot,both,78.0,86.0,Ball St.,Monmouth,2025,Neutral,Q4
2840305991,69.0,60.0,47,False,2nd 15:57:00 : missed by Armoni Zeigler(Ball St.) 42-37,period_2 player_787326272 team_47,False,787326272,2nd Half,15:57:00,Armoni Zeigler,Ball St.,42-37,missed,15:57,BallStMonmouth11282025,3pt,BallStMonmouth11282025,False,"('Armoni Zeigler', 'Elmore James', 'Juwan Maxey', 'Kayden Fish', 'Mason Jones')",3pt jumpshot,both,69.0,60.0,Ball St.,Monmouth,2025,Neutral,Q4
2840305996,5.0,7.0,439,True,2nd 15:43:00 : made by Jack Collins(Monmouth) 45-37,period_2 player_787326258 team_439,False,787326258,2nd Half,15:43:00,Jack Collins,Monmouth,45-37,made,15:43,BallStMonmouth11282025,3pt,BallStMonmouth11282025,True,"('Armoni Zeigler', 'Elmore James', 'Juwan Maxey', 'Mason Jones', 'Preston Copeland')",3pt jumpshot,both,95.0,43.0,Ball St.,Monmouth,2025,Neutral,Q4
2840305998,90.0,64.0,47,True,2nd 15:18:00 : made by Armoni Zeigler(Ball St.) 45-39,period_2 player_787326272 team_47,False,787326272,2nd Half,15:18:00,Armoni Zeigler,Ball St.,45-39,made,15:18,BallStMonmouth11282025,mid-range,BallStMonmouth11282025,False,"('Armoni Zeigler', 'Elmore James', 'Juwan Maxey', 'Mason Jones', 'Preston Copeland')",2pt turnaroundjumpshot,both,90.0,64.0,Ball St.,Monmouth,2025,Neutral,Q4
2840305999,8.0,61.0,439,False,2nd 15:00:00 : missed by Stefanos Spartalis(Monmouth) 45-39,period_2 player_787326265 team_439,False,787326265,2nd Half,15:00:00,Stefanos Spartalis,Monmouth,45-39,missed,15:00,BallStMonmouth11282025,paint,BallStMonmouth11282025,False,"('Armoni Zeigler', 'Elmore James', 'Juwan Maxey', 'Mason Jones', 'Preston Copeland')",2pt jumpshot pointsinthepaint,both,92.0,-11.0,Ball St.,Monmouth,2025,Neutral,Q4
2840306001,92.0,47.0,47,False,2nd 14:46:00 : missed by Preston Copeland(Ball St.) 45-39,period_2 player_787326276 team_47,False,787326276,2nd Half,14:46:00,Preston Copeland,Ball St.,45-39,missed,14:46,BallStMonmouth11282025,paint,BallStMonmouth11282025,False,"('Armoni Zeigler', 'Elmore James', 'Juwan Maxey', 'Mason Jones', 'Preston Copeland')",2pt layup pointsinthepaint,both,92.0,47.0,Ball St.,Monmouth,2025,Neutral,Q4
2840306003,9.0,48.0,439,True,2nd 14:25:00 : made by Stefanos Spartalis(Monmouth) 47-39,period_2 player_787326265 team_439,False,787326265,2nd Half,14:25:00,Stefanos Spartalis,Monmouth,47-39,made,14:25,BallStMonmouth11282025,paint,BallStMonmouth11282025,True,"('Armoni Zeigler', 'Elmore James', 'Juwan Maxey', 'Mason Jones', 'Preston Copeland')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,2.0,Ball St.,Monmouth,2025,Neutral,Q4
2840306005,84.0,44.0,47,True,2nd 14:06:00 : made by Elmore James(Ball St.) 47-41,period_2 player_787326269 team_47,False,787326269,2nd Half,14:06:00,Elmore James,Ball St.,47-41,made,14:06,BallStMonmouth11282025,paint,BallStMonmouth11282025,False,"('Armoni Zeigler', 'Elmore James', 'Juwan Maxey', 'Mason Jones', 'Preston Copeland')",2pt jumpshot pointsinthepaint,both,84.0,44.0,Ball St.,Monmouth,2025,Neutral,Q4
2840306006,29.0,84.0,439,False,2nd 13:41:00 : missed by Justin Ray(Monmouth) 47-41,period_2 player_787326261 team_439,False,787326261,2nd Half,13:41:00,Justin Ray,Monmouth,47-41,missed,13:41,BallStMonmouth11282025,3pt,BallStMonmouth11282025,False,"('Armoni Zeigler', 'Elmore James', 'Juwan Maxey', 'Mason Jones', 'Preston Copeland')",3pt jumpshot,both,71.0,-34.0,Ball St.,Monmouth,2025,Neutral,Q4
2840306008,93.0,45.0,47,True,2nd 13:36:00 : made by Elmore James(Ball St.) 47-43,period_2 player_787326269 team_47,False,787326269,2nd Half,13:36:00,Elmore James,Ball St.,47-43,made,13:36,BallStMonmouth11282025,paint,BallStMonmouth11282025,True,"('Cam Denson', 'Davion Hill', 'Devon Barnes', 'Jai Anthoni Bearden', 'Preston Copeland')",2pt layup pointsinthepaintfastbreak,both,93.0,45.0,Ball St.,Monmouth,2025,Neutral,Q4
2840306023,94.0,58.0,47,True,2nd 13:31:00 : made by Preston Copeland(Ball St.) 47-45,period_2 player_787326276 team_47,False,787326276,2nd Half,13:31:00,Preston Copeland,Ball St.,47-45,made,13:31,BallStMonmouth11282025,paint,BallStMonmouth11282025,True,"('Cam Denson', 'Davion Hill', 'Devon Barnes', 'Jai Anthoni Bearden', 'Preston Copeland')",2pt dunk fromturnoverpointsinthepaint,both,94.0,58.0,Ball St.,Monmouth,2025,Neutral,Q4
2840306025,10.0,47.0,439,False,2nd 13:12:00 : missed by Justin Ray(Monmouth) 47-45,period_2 player_787326261 team_439,False,787326261,2nd Half,13:12:00,Justin Ray,Monmouth,47-45,missed,13:12,BallStMonmouth11282025,paint,BallStMonmouth11282025,False,"('Cam Denson', 'Davion Hill', 'Devon Barnes', 'Jai Anthoni Bearden', 'Preston Copeland')",2pt layup pointsinthepaintblocked,both,90.0,3.0,Ball St.,Monmouth,2025,Neutral,Q4
2840306028,23.0,87.0,439,False,2nd 13:02:00 : missed by Jason Rivera-Torres(Monmouth) 47-45,period_2 player_787326259 team_439,False,787326259,2nd Half,13:02:00,Jason Rivera-Torres,Monmouth,47-45,missed,13:02,BallStMonmouth11282025,3pt,BallStMonmouth11282025,False,"('Cam Denson', 'Davion Hill', 'Devon Barnes', 'Jai Anthoni Bearden', 'Preston Copeland')",3pt jumpshot 2ndchance,both,77.0,-37.0,Ball St.,Monmouth,2025,Neutral,Q4
2840306032,8.0,47.0,439,False,2nd 12:52:00 : missed by Jack Collins(Monmouth) 47-45,period_2 player_787326258 team_439,False,787326258,2nd Half,12:52:00,Jack Collins,Monmouth,47-45,missed,12:52,BallStMonmouth11282025,paint,BallStMonmouth11282025,False,"('Cam Denson', 'Davion Hill', 'Devon Barnes', 'Jai Anthoni Bearden', 'Preston Copeland')",2pt layup fromturnoverpointsinthepaint,both,92.0,3.0,Ball St.,Monmouth,2025,Neutral,Q4
2840306036,9.0,50.0,439,True,2nd 12:48:00 : made by Stefanos Spartalis(Monmouth) 49-45,period_2 player_787326265 team_439,False,787326265,2nd Half,12:48:00,Stefanos Spartalis,Monmouth,49-45,made,12:48,BallStMonmouth11282025,paint,BallStMonmouth11282025,True,"('Cam Denson', 'Davion Hill', 'Devon Barnes', 'Jai Anthoni Bearden', 'Preston Copeland')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,0.0,Ball St.,Monmouth,2025,Neutral,Q4
2840306038,67.0,43.0,47,True,2nd 12:20:00 : made by Davion Hill(Ball St.) 49-48,period_2 player_787326277 team_47,False,787326277,2nd Half,12:20:00,Davion Hill,Ball St.,49-48,made,12:20,BallStMonmouth11282025,3pt,BallStMonmouth11282025,True,"('Cam Denson', 'Davion Hill', 'Devon Barnes', 'Jai Anthoni Bearden', 'Preston Copeland')",3pt jumpshot,both,67.0,43.0,Ball St.,Monmouth,2025,Neutral,Q4
2840306048,68.0,66.0,47,True,2nd 11:36:00 : made by Davion Hill(Ball St.) 51-51,period_2 player_787326277 team_47,False,787326277,2nd Half,11:36:00,Davion Hill,Ball St.,51-51,made,11:36,BallStMonmouth11282025,3pt,BallStMonmouth11282025,True,"('Armoni Zeigler', 'Cam Denson', 'Davion Hill', 'Devon Barnes', 'Preston Copeland')",3pt jumpshot,both,68.0,66.0,Ball St.,Monmouth,2025,Neutral,Q4
2840306050,10.0,54.0,439,False,2nd 11:09:00 : missed by Jason Rivera-Torres(Monmouth) 51-51,period_2 player_787326259 team_439,False,787326259,2nd Half,11:09:00,Jason Rivera-Torres,Monmouth,51-51,missed,11:09,BallStMonmouth11282025,paint,BallStMonmouth11282025,False,"('Armoni Zeigler', 'Cam Denson', 'Davion Hill', 'Devon Barnes', 'Preston Copeland')",2pt layup pointsinthepaint,both,90.0,-4.0,Ball St.,Monmouth,2025,Neutral,Q4
2840306052,93.0,47.0,47,True,2nd 11:04:00 : made by Devon Barnes(Ball St.) 51-53,period_2 player_787326273 team_47,False,787326273,2nd Half,11:04:00,Devon Barnes,Ball St.,51-53,made,11:04,BallStMonmouth11282025,paint,BallStMonmouth11282025,False,"('Armoni Zeigler', 'Cam Denson', 'Davion Hill', 'Devon Barnes', 'Preston Copeland')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,47.0,Ball St.,Monmouth,2025,Neutral,Q4
2840306053,15.0,38.0,439,False,2nd 10:42:00 : missed by Dok Muordar(Monmouth) 51-53,period_2 player_787326256 team_439,False,787326256,2nd Half,10:42:00,Dok Muordar,Monmouth,51-53,missed,10:42,BallStMonmouth11282025,paint,BallStMonmouth11282025,False,"('Armoni Zeigler', 'Cam Denson', 'Davion Hill', 'Devon Barnes', 'Preston Copeland')",2pt jumpshot pointsinthepaint,both,85.0,12.0,Ball St.,Monmouth,2025,Neutral,Q4
2840306055,6.0,50.0,439,True,2nd 10:38:00 : made by Dok Muordar(Monmouth) 53-53,period_2 player_787326256 team_439,False,787326256,2nd Half,10:38:00,Dok Muordar,Monmouth,53-53,made,10:38,BallStMonmouth11282025,paint,BallStMonmouth11282025,False,"('Armoni Zeigler', 'Cam Denson', 'Davion Hill', 'Devon Barnes', 'Preston Copeland')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Ball St.,Monmouth,2025,Neutral,Q4
2840306058,9.0,41.0,439,True,2nd 10:12:00 : made by Cornelius Robinson Jr.(Monmouth) 55-53,period_2 player_787326260 team_439,False,787326260,2nd Half,10:12:00,Cornelius Robinson Jr.,Monmouth,55-53,made,10:12,BallStMonmouth11282025,paint,BallStMonmouth11282025,False,"('Armoni Zeigler', 'Cam Denson', 'Davion Hill', 'Devon Barnes', 'Preston Copeland')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,9.0,Ball St.,Monmouth,2025,Neutral,Q4
2840306066,28.0,23.0,439,True,2nd 10:05:00 : made by Jack Collins(Monmouth) 60-53,period_2 player_787326258 team_439,False,787326258,2nd Half,10:05:00,Jack Collins,Monmouth,60-53,made,10:05,BallStMonmouth11282025,3pt,BallStMonmouth11282025,True,"('Armoni Zeigler', 'Cam Denson', 'Davion Hill', 'Devon Barnes', 'Preston Copeland')",3pt jumpshot,both,72.0,27.0,Ball St.,Monmouth,2025,Neutral,Q4
2840306068,91.0,96.0,47,True,2nd 09:36:00 : made by Davion Hill(Ball St.) 60-56,period_2 player_787326277 team_47,False,787326277,2nd Half,09:36:00,Davion Hill,Ball St.,60-56,made,09:36,BallStMonmouth11282025,3pt,BallStMonmouth11282025,True,"('Armoni Zeigler', 'Cam Denson', 'Davion Hill', 'Devon Barnes', 'Preston Copeland')",3pt jumpshot,both,91.0,96.0,Ball St.,Monmouth,2025,Neutral,Q4
2840306070,34.0,39.0,439,True,2nd 09:25:00 : made by Jack Collins(Monmouth) 63-56,period_2 player_787326258 team_439,False,787326258,2nd Half,09:25:00,Jack Collins,Monmouth,63-56,made,09:25,BallStMonmouth11282025,3pt,BallStMonmouth11282025,True,"('Armoni Zeigler', 'Cam Denson', 'Davion Hill', 'Devon Barnes', 'Preston Copeland')",3pt jumpshot,both,66.0,11.0,Ball St.,Monmouth,2025,Neutral,Q4
2840306072,71.0,76.0,47,False,2nd 09:07:00 : missed by Davion Hill(Ball St.) 63-56,period_2 player_787326277 team_47,False,787326277,2nd Half,09:07:00,Davion Hill,Ball St.,63-56,missed,09:07,BallStMonmouth11282025,3pt,BallStMonmouth11282025,False,"('Armoni Zeigler', 'Cam Denson', 'Davion Hill', 'Devon Barnes', 'Preston Copeland')",3pt jumpshot,both,71.0,76.0,Ball St.,Monmouth,2025,Neutral,Q4
2840306074,91.0,39.0,47,False,2nd 08:48:00 : missed by Cam Denson(Ball St.) 63-56,period_2 player_787326268 team_47,False,787326268,2nd Half,08:48:00,Cam Denson,Ball St.,63-56,missed,08:48,BallStMonmouth11282025,paint,BallStMonmouth11282025,False,"('Armoni Zeigler', 'Cam Denson', 'Davion Hill', 'Devon Barnes', 'Preston Copeland')",2pt layup 2ndchancepointsinthepaint,both,91.0,39.0,Ball St.,Monmouth,2025,Neutral,Q4
2840306076,94.0,50.0,47,True,2nd 08:45:00 : made by Preston Copeland(Ball St.) 63-58,period_2 player_787326276 team_47,False,787326276,2nd Half,08:45:00,Preston Copeland,Ball St.,63-58,made,08:45,BallStMonmouth11282025,paint,BallStMonmouth11282025,False,"('Armoni Zeigler', 'Cam Denson', 'Davion Hill', 'Devon Barnes', 'Preston Copeland')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Ball St.,Monmouth,2025,Neutral,Q4
2840306085,77.0,90.0,47,False,2nd 08:16:00 : missed by Elmore James(Ball St.) 65-58,period_2 player_787326269 team_47,False,787326269,2nd Half,08:16:00,Elmore James,Ball St.,65-58,missed,08:16,BallStMonmouth11282025,3pt,BallStMonmouth11282025,False,"('Armoni Zeigler', 'Cam Denson', 'Devon Barnes', 'Elmore James', 'Mason Jones')",3pt jumpshot,both,77.0,90.0,Ball St.,Monmouth,2025,Neutral,Q4
2840306087,93.0,52.0,47,True,2nd 08:05:00 : made by Elmore James(Ball St.) 65-60,period_2 player_787326269 team_47,False,787326269,2nd Half,08:05:00,Elmore James,Ball St.,65-60,made,08:05,BallStMonmouth11282025,paint,BallStMonmouth11282025,True,"('Armoni Zeigler', 'Cam Denson', 'Devon Barnes', 'Elmore James', 'Mason Jones')",2pt layup 2ndchancepointsinthepaint,both,93.0,52.0,Ball St.,Monmouth,2025,Neutral,Q4
2840306089,21.0,9.0,439,True,2nd 07:42:00 : made by Andrew Ball(Monmouth) 68-60,period_2 player_787326257 team_439,False,787326257,2nd Half,07:42:00,Andrew Ball,Monmouth,68-60,made,07:42,BallStMonmouth11282025,3pt,BallStMonmouth11282025,True,"('Armoni Zeigler', 'Cam Denson', 'Devon Barnes', 'Elmore James', 'Mason Jones')",3pt jumpshot,both,79.0,41.0,Ball St.,Monmouth,2025,Neutral,Q4
2840306091,92.0,77.0,47,False,2nd 07:22:00 : missed by Devon Barnes(Ball St.) 68-60,period_2 player_787326273 team_47,False,787326273,2nd Half,07:22:00,Devon Barnes,Ball St.,68-60,missed,07:22,BallStMonmouth11282025,mid-range,BallStMonmouth11282025,False,"('Armoni Zeigler', 'Cam Denson', 'Devon Barnes', 'Elmore James', 'Mason Jones')",2pt jumpshot,both,92.0,77.0,Ball St.,Monmouth,2025,Neutral,Q4
2840306093,68.0,37.0,47,False,2nd 07:12:00 : missed by Mason Jones(Ball St.) 68-60,period_2 player_787326271 team_47,False,787326271,2nd Half,07:12:00,Mason Jones,Ball St.,68-60,missed,07:12,BallStMonmouth11282025,3pt,BallStMonmouth11282025,False,"('Armoni Zeigler', 'Cam Denson', 'Devon Barnes', 'Elmore James', 'Mason Jones')",3pt jumpshot 2ndchance,both,68.0,37.0,Ball St.,Monmouth,2025,Neutral,Q4
2840306111,11.0,52.0,439,True,2nd 06:30:00 : made by Andrew Ball(Monmouth) 71-60,period_2 player_787326257 team_439,False,787326257,2nd Half,06:30:00,Andrew Ball,Monmouth,71-60,made,06:30,BallStMonmouth11282025,paint,BallStMonmouth11282025,False,"('Armoni Zeigler', 'Elmore James', 'Juwan Maxey', 'Mason Jones', 'Preston Copeland')",2pt layup fromturnoverpointsinthepaint,both,89.0,-2.0,Ball St.,Monmouth,2025,Neutral,Q4
2840306114,11.0,51.0,439,True,2nd 06:06:00 : made by Andrew Ball(Monmouth) 73-60,period_2 player_787326257 team_439,False,787326257,2nd Half,06:06:00,Andrew Ball,Monmouth,73-60,made,06:06,BallStMonmouth11282025,paint,BallStMonmouth11282025,True,"('Armoni Zeigler', 'Elmore James', 'Juwan Maxey', 'Mason Jones', 'Preston Copeland')",2pt layup fromturnoverpointsinthepaintfastbreak,both,89.0,-1.0,Ball St.,Monmouth,2025,Neutral,Q4
2840306116,66.0,29.0,47,True,2nd 05:42:00 : made by Elmore James(Ball St.) 73-63,period_2 player_787326269 team_47,False,787326269,2nd Half,05:42:00,Elmore James,Ball St.,73-63,made,05:42,BallStMonmouth11282025,3pt,BallStMonmouth11282025,True,"('Armoni Zeigler', 'Elmore James', 'Juwan Maxey', 'Mason Jones', 'Preston Copeland')",3pt jumpshot,both,66.0,29.0,Ball St.,Monmouth,2025,Neutral,Q4
2840306118,36.0,42.0,439,True,2nd 05:25:00 : made by Andrew Ball(Monmouth) 76-63,period_2 player_787326257 team_439,False,787326257,2nd Half,05:25:00,Andrew Ball,Monmouth,76-63,made,05:25,BallStMonmouth11282025,3pt,BallStMonmouth11282025,True,"('Armoni Zeigler', 'Elmore James', 'Juwan Maxey', 'Mason Jones', 'Preston Copeland')",3pt jumpshot,both,64.0,8.0,Ball St.,Monmouth,2025,Neutral,Q4
2840306120,87.0,50.0,47,True,2nd 04:53:00 : made by Elmore James(Ball St.) 76-65,period_2 player_787326269 team_47,False,787326269,2nd Half,04:53:00,Elmore James,Ball St.,76-65,made,04:53,BallStMonmouth11282025,paint,BallStMonmouth11282025,False,"('Armoni Zeigler', 'Elmore James', 'Juwan Maxey', 'Mason Jones', 'Preston Copeland')",2pt drivinglayup pointsinthepaint,both,87.0,50.0,Ball St.,Monmouth,2025,Neutral,Q4
2840306121,8.0,51.0,439,True,2nd 04:46:00 : made by Dok Muordar(Monmouth) 78-65,period_2 player_787326256 team_439,False,787326256,2nd Half,04:46:00,Dok Muordar,Monmouth,78-65,made,04:46,BallStMonmouth11282025,paint,BallStMonmouth11282025,True,"('Armoni Zeigler', 'Elmore James', 'Juwan Maxey', 'Mason Jones', 'Preston Copeland')",2pt dunk pointsinthepaintfastbreak,both,92.0,-1.0,Ball St.,Monmouth,2025,Neutral,Q4
2840306132,77.0,85.0,47,False,2nd 04:20:00 : missed by Juwan Maxey(Ball St.) 78-65,period_2 player_787326275 team_47,False,787326275,2nd Half,04:20:00,Juwan Maxey,Ball St.,78-65,missed,04:20,BallStMonmouth11282025,3pt,BallStMonmouth11282025,False,"('Armoni Zeigler', 'Cam Denson', 'Davion Hill', 'Juwan Maxey', 'Mason Jones')",3pt jumpshot,both,77.0,85.0,Ball St.,Monmouth,2025,Neutral,Q4
2840306135,11.0,57.0,439,False,2nd 03:57:00 : missed by Stefanos Spartalis(Monmouth) 78-65,period_2 player_787326265 team_439,False,787326265,2nd Half,03:57:00,Stefanos Spartalis,Monmouth,78-65,missed,03:57,BallStMonmouth11282025,paint,BallStMonmouth11282025,False,"('Armoni Zeigler', 'Cam Denson', 'Davion Hill', 'Juwan Maxey', 'Mason Jones')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,-7.0,Ball St.,Monmouth,2025,Neutral,Q4
2840306137,32.0,75.0,439,False,2nd 03:51:00 : missed by Jack Collins(Monmouth) 78-65,period_2 player_787326258 team_439,False,787326258,2nd Half,03:51:00,Jack Collins,Monmouth,78-65,missed,03:51,BallStMonmouth11282025,3pt,BallStMonmouth11282025,False,"('Armoni Zeigler', 'Cam Denson', 'Davion Hill', 'Juwan Maxey', 'Mason Jones')",3pt jumpshot 2ndchance,both,68.0,-25.0,Ball St.,Monmouth,2025,Neutral,Q4
