shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Little Rock,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2836134055,77.0,83.0,454,False,1st 16:15:00 : missed by Layne Taylor(Murray St.) 6-6,period_1 player_787042952 team_454,False,787042952,1st Half,16:15:00,Layne Taylor,Murray St.,6-6,missed,16:15,LittleRockMurraySt11182025,3pt,LittleRockMurraySt11182025,False,"('Braxton Bayless', 'Johnathan Lawson', 'Kachi Nzeh', 'Terrion Burgess', 'Tuongthach Gatkek')",3pt jumpshot blocked,both,77.0,83.0,Little Rock,Murray St.,2025,Away,Q2
2836134060,9.0,55.0,32,False,1st 15:55:00 : missed by Johnathan Lawson(Little Rock) 6-6,period_1 player_787042966 team_32,False,787042966,1st Half,15:55:00,Johnathan Lawson,Little Rock,6-6,missed,15:55,LittleRockMurraySt11182025,paint,LittleRockMurraySt11182025,False,"('Braxton Bayless', 'Johnathan Lawson', 'Kachi Nzeh', 'Terrion Burgess', 'Tuongthach Gatkek')",2pt layup pointsinthepaint,both,91.0,-5.0,Little Rock,Murray St.,2025,Away,Q2
2836134067,80.0,53.0,454,False,1st 15:11:00 : missed by Mason Miller(Murray St.) 6-6,period_1 player_787042942 team_454,False,787042942,1st Half,15:11:00,Mason Miller,Murray St.,6-6,missed,15:11,LittleRockMurraySt11182025,paint,LittleRockMurraySt11182025,False,"('Braxton Bayless', 'Johnathan Lawson', 'Kachi Nzeh', 'Terrion Burgess', 'Tuongthach Gatkek')",2pt jumpshot fromturnoverpointsinthepaint,both,80.0,53.0,Little Rock,Murray St.,2025,Away,Q2
2836134069,19.0,39.0,32,False,1st 15:00:00 : missed by Braxton Bayless(Little Rock) 6-6,period_1 player_787042971 team_32,False,787042971,1st Half,15:00:00,Braxton Bayless,Little Rock,6-6,missed,15:00,LittleRockMurraySt11182025,paint,LittleRockMurraySt11182025,False,"('Braxton Bayless', 'Johnathan Lawson', 'Kachi Nzeh', 'Terrion Burgess', 'Tuongthach Gatkek')",2pt jumpshot pointsinthepaint,both,81.0,11.0,Little Rock,Murray St.,2025,Away,Q2
2836134073,6.0,49.0,32,True,1st 14:37:00 : made by Johnathan Lawson(Little Rock) 8-6,period_1 player_787042966 team_32,False,787042966,1st Half,14:37:00,Johnathan Lawson,Little Rock,8-6,made,14:37,LittleRockMurraySt11182025,paint,LittleRockMurraySt11182025,False,"('Braxton Bayless', 'Johnathan Lawson', 'Kachi Nzeh', 'Terrion Burgess', 'Tuongthach Gatkek')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,1.0,Little Rock,Murray St.,2025,Away,Q2
2836134074,95.0,52.0,454,True,1st 14:14:00 : made by Fredrick King(Murray St.) 8-8,period_1 player_787042946 team_454,False,787042946,1st Half,14:14:00,Fredrick King,Murray St.,8-8,made,14:14,LittleRockMurraySt11182025,paint,LittleRockMurraySt11182025,True,"('Braxton Bayless', 'Johnathan Lawson', 'Kachi Nzeh', 'Terrion Burgess', 'Tuongthach Gatkek')",2pt layup pointsinthepaint,both,95.0,52.0,Little Rock,Murray St.,2025,Away,Q2
2836134076,7.0,54.0,32,False,1st 13:52:00 : missed by Kachi Nzeh(Little Rock) 8-8,period_1 player_787042974 team_32,False,787042974,1st Half,13:52:00,Kachi Nzeh,Little Rock,8-8,missed,13:52,LittleRockMurraySt11182025,paint,LittleRockMurraySt11182025,False,"('Braxton Bayless', 'Johnathan Lawson', 'Kachi Nzeh', 'Terrion Burgess', 'Tuongthach Gatkek')",2pt layup pointsinthepaint,both,93.0,-4.0,Little Rock,Murray St.,2025,Away,Q2
2836134078,5.0,45.0,32,True,1st 13:47:00 : made by Tuongthach Gatkek(Little Rock) 10-8,period_1 player_787042964 team_32,False,787042964,1st Half,13:47:00,Tuongthach Gatkek,Little Rock,10-8,made,13:47,LittleRockMurraySt11182025,paint,LittleRockMurraySt11182025,False,"('Braxton Bayless', 'Johnathan Lawson', 'Kachi Nzeh', 'Terrion Burgess', 'Tuongthach Gatkek')",2pt layup 2ndchancepointsinthepaint,both,95.0,5.0,Little Rock,Murray St.,2025,Away,Q2
2836134079,87.0,5.0,454,True,1st 13:25:00 : made by Mason Miller(Murray St.) 10-11,period_1 player_787042942 team_454,False,787042942,1st Half,13:25:00,Mason Miller,Murray St.,10-11,made,13:25,LittleRockMurraySt11182025,3pt,LittleRockMurraySt11182025,True,"('Braxton Bayless', 'Johnathan Lawson', 'Kachi Nzeh', 'Terrion Burgess', 'Tuongthach Gatkek')",3pt jumpshot,both,87.0,5.0,Little Rock,Murray St.,2025,Away,Q2
2836134095,74.0,23.0,454,True,1st 13:04:00 : made by Brayden Shorter(Murray St.) 12-14,period_1 player_787042950 team_454,False,787042950,1st Half,13:04:00,Brayden Shorter,Murray St.,12-14,made,13:04,LittleRockMurraySt11182025,3pt,LittleRockMurraySt11182025,True,"('Braxton Bayless', 'Johnathan Lawson', 'Kachi Nzeh', 'Terrion Burgess', 'Tuongthach Gatkek')",3pt jumpshot,both,74.0,23.0,Little Rock,Murray St.,2025,Away,Q2
2836134106,78.0,85.0,454,True,1st 11:54:00 : made by Brayden Shorter(Murray St.) 14-17,period_1 player_787042950 team_454,False,787042950,1st Half,11:54:00,Brayden Shorter,Murray St.,14-17,made,11:54,LittleRockMurraySt11182025,3pt,LittleRockMurraySt11182025,True,"('Caleb Pennyfeather', 'Cameron Wallace', 'Johnathan Lawson', 'Terrion Burgess', 'Truman Claytor Iv')",3pt jumpshot,both,78.0,85.0,Little Rock,Murray St.,2025,Away,Q2
2836134108,13.0,29.0,32,True,1st 11:27:00 : made by Johnathan Lawson(Little Rock) 16-17,period_1 player_787042966 team_32,False,787042966,1st Half,11:27:00,Johnathan Lawson,Little Rock,16-17,made,11:27,LittleRockMurraySt11182025,mid-range,LittleRockMurraySt11182025,False,"('Caleb Pennyfeather', 'Cameron Wallace', 'Johnathan Lawson', 'Terrion Burgess', 'Truman Claytor Iv')",2pt jumpshot,both,87.0,21.0,Little Rock,Murray St.,2025,Away,Q2
2836134109,93.0,61.0,454,True,1st 11:08:00 : made by KJ Tenner(Murray St.) 16-19,period_1 player_787042954 team_454,False,787042954,1st Half,11:08:00,KJ Tenner,Murray St.,16-19,made,11:08,LittleRockMurraySt11182025,paint,LittleRockMurraySt11182025,False,"('Caleb Pennyfeather', 'Cameron Wallace', 'Johnathan Lawson', 'Terrion Burgess', 'Truman Claytor Iv')",2pt floatingjumpshot pointsinthepaint,both,93.0,61.0,Little Rock,Murray St.,2025,Away,Q2
2836134110,7.0,55.0,32,True,1st 10:46:00 : made by Johnathan Lawson(Little Rock) 18-19,period_1 player_787042966 team_32,False,787042966,1st Half,10:46:00,Johnathan Lawson,Little Rock,18-19,made,10:46,LittleRockMurraySt11182025,paint,LittleRockMurraySt11182025,True,"('Caleb Pennyfeather', 'Cameron Wallace', 'Johnathan Lawson', 'Terrion Burgess', 'Truman Claytor Iv')",2pt layup pointsinthepaint,both,93.0,-5.0,Little Rock,Murray St.,2025,Away,Q2
2836134112,92.0,54.0,454,False,1st 10:39:00 : missed by Javon Jackson(Murray St.) 18-19,period_1 player_787042943 team_454,False,787042943,1st Half,10:39:00,Javon Jackson,Murray St.,18-19,missed,10:39,LittleRockMurraySt11182025,paint,LittleRockMurraySt11182025,False,"('Braxton Bayless', 'Caleb Pennyfeather', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Truman Claytor Iv')",2pt layup pointsinthepaintblocked,both,92.0,54.0,Little Rock,Murray St.,2025,Away,Q2
2836134130,69.0,35.0,454,True,1st 09:42:00 : made by Roman Domon(Murray St.) 18-22,period_1 player_787042958 team_454,False,787042958,1st Half,09:42:00,Roman Domon,Murray St.,18-22,made,09:42,LittleRockMurraySt11182025,3pt,LittleRockMurraySt11182025,True,"('Braxton Bayless', 'Caleb Pennyfeather', 'Cameron Wallace', 'Kachi Nzeh', 'Truman Claytor Iv')",3pt jumpshot fromturnover,both,69.0,35.0,Little Rock,Murray St.,2025,Away,Q2
2836134132,7.0,43.0,32,True,1st 09:24:00 : made by Braxton Bayless(Little Rock) 20-22,period_1 player_787042971 team_32,False,787042971,1st Half,09:24:00,Braxton Bayless,Little Rock,20-22,made,09:24,LittleRockMurraySt11182025,paint,LittleRockMurraySt11182025,False,"('Braxton Bayless', 'Caleb Pennyfeather', 'Cameron Wallace', 'Kachi Nzeh', 'Truman Claytor Iv')",2pt layup pointsinthepaint,both,93.0,7.0,Little Rock,Murray St.,2025,Away,Q2
2836134133,85.0,94.0,454,False,1st 09:16:00 : missed by Brayden Shorter(Murray St.) 20-22,period_1 player_787042950 team_454,False,787042950,1st Half,09:16:00,Brayden Shorter,Murray St.,20-22,missed,09:16,LittleRockMurraySt11182025,3pt,LittleRockMurraySt11182025,False,"('Braxton Bayless', 'Caleb Pennyfeather', 'Cameron Wallace', 'Kachi Nzeh', 'Truman Claytor Iv')",3pt jumpshot,both,85.0,94.0,Little Rock,Murray St.,2025,Away,Q2
2836134135,24.0,63.0,32,False,1st 09:02:00 : missed by Truman Claytor IV(Little Rock) 20-22,period_1 player_787042980 team_32,False,787042980,1st Half,09:02:00,Truman Claytor IV,Little Rock,20-22,missed,09:02,LittleRockMurraySt11182025,mid-range,LittleRockMurraySt11182025,False,"('Braxton Bayless', 'Caleb Pennyfeather', 'Cameron Wallace', 'Kachi Nzeh', 'Truman Claytor Iv')",2pt jumpshot,both,76.0,-13.0,Little Rock,Murray St.,2025,Away,Q2
2836134137,95.0,5.0,454,False,1st 08:54:00 : missed by Roman Domon(Murray St.) 20-22,period_1 player_787042958 team_454,False,787042958,1st Half,08:54:00,Roman Domon,Murray St.,20-22,missed,08:54,LittleRockMurraySt11182025,3pt,LittleRockMurraySt11182025,False,"('Braxton Bayless', 'Caleb Pennyfeather', 'Cameron Wallace', 'Kachi Nzeh', 'Truman Claytor Iv')",3pt jumpshot,both,95.0,5.0,Little Rock,Murray St.,2025,Away,Q2
2836134139,73.0,27.0,454,True,1st 08:48:00 : made by Javon Jackson(Murray St.) 20-25,period_1 player_787042943 team_454,False,787042943,1st Half,08:48:00,Javon Jackson,Murray St.,20-25,made,08:48,LittleRockMurraySt11182025,3pt,LittleRockMurraySt11182025,True,"('Braxton Bayless', 'Caleb Pennyfeather', 'Cameron Wallace', 'Kachi Nzeh', 'Truman Claytor Iv')",3pt jumpshot 2ndchance,both,73.0,27.0,Little Rock,Murray St.,2025,Away,Q2
2836134153,87.0,50.0,454,False,1st 08:02:00 : missed by Javon Jackson(Murray St.) 20-25,period_1 player_787042943 team_454,False,787042943,1st Half,08:02:00,Javon Jackson,Murray St.,20-25,missed,08:02,LittleRockMurraySt11182025,paint,LittleRockMurraySt11182025,False,"('Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Terrion Burgess', 'Tuongthach Gatkek')",2pt layup fromturnoverpointsinthepaint,both,87.0,50.0,Little Rock,Murray St.,2025,Away,Q2
2836134155,94.0,50.0,454,True,1st 07:57:00 : made by Brayden Shorter(Murray St.) 20-27,period_1 player_787042950 team_454,False,787042950,1st Half,07:57:00,Brayden Shorter,Murray St.,20-27,made,07:57,LittleRockMurraySt11182025,paint,LittleRockMurraySt11182025,False,"('Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Terrion Burgess', 'Tuongthach Gatkek')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Little Rock,Murray St.,2025,Away,Q2
2836134156,23.0,29.0,32,False,1st 07:35:00 : missed by Tuongthach Gatkek(Little Rock) 20-27,period_1 player_787042964 team_32,False,787042964,1st Half,07:35:00,Tuongthach Gatkek,Little Rock,20-27,missed,07:35,LittleRockMurraySt11182025,mid-range,LittleRockMurraySt11182025,False,"('Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Terrion Burgess', 'Tuongthach Gatkek')",2pt jumpshot,both,77.0,21.0,Little Rock,Murray St.,2025,Away,Q2
2836134158,94.0,95.0,454,False,1st 07:27:00 : missed by Brayden Shorter(Murray St.) 20-27,period_1 player_787042950 team_454,False,787042950,1st Half,07:27:00,Brayden Shorter,Murray St.,20-27,missed,07:27,LittleRockMurraySt11182025,3pt,LittleRockMurraySt11182025,False,"('Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Terrion Burgess', 'Tuongthach Gatkek')",3pt jumpshot,both,94.0,95.0,Little Rock,Murray St.,2025,Away,Q2
2836134160,24.0,33.0,32,False,1st 07:01:00 : missed by Tuongthach Gatkek(Little Rock) 20-27,period_1 player_787042964 team_32,False,787042964,1st Half,07:01:00,Tuongthach Gatkek,Little Rock,20-27,missed,07:01,LittleRockMurraySt11182025,mid-range,LittleRockMurraySt11182025,False,"('Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Terrion Burgess', 'Tuongthach Gatkek')",2pt jumpshot,both,76.0,17.0,Little Rock,Murray St.,2025,Away,Q2
2836134166,89.0,27.0,454,True,1st 06:52:00 : made by Roman Domon(Murray St.) 20-29,period_1 player_787042958 team_454,False,787042958,1st Half,06:52:00,Roman Domon,Murray St.,20-29,made,06:52,LittleRockMurraySt11182025,mid-range,LittleRockMurraySt11182025,False,"('Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Terrion Burgess', 'Tuongthach Gatkek')",2pt jumpshot,both,89.0,27.0,Little Rock,Murray St.,2025,Away,Q2
2836134167,6.0,46.0,32,False,1st 06:31:00 : missed by Cameron Wallace(Little Rock) 20-29,period_1 player_787042969 team_32,False,787042969,1st Half,06:31:00,Cameron Wallace,Little Rock,20-29,missed,06:31,LittleRockMurraySt11182025,paint,LittleRockMurraySt11182025,False,"('Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Terrion Burgess', 'Tuongthach Gatkek')",2pt layup pointsinthepaint,both,94.0,4.0,Little Rock,Murray St.,2025,Away,Q2
2836134182,19.0,89.0,32,False,1st 06:23:00 : missed by Johnathan Lawson(Little Rock) 20-31,period_1 player_787042966 team_32,False,787042966,1st Half,06:23:00,Johnathan Lawson,Little Rock,20-31,missed,06:23,LittleRockMurraySt11182025,3pt,LittleRockMurraySt11182025,False,"('Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Terrion Burgess', 'Tuongthach Gatkek')",3pt jumpshot,both,81.0,-39.0,Little Rock,Murray St.,2025,Away,Q2
2836134194,91.0,5.0,454,True,1st 06:00:00 : made by Mason Miller(Murray St.) 20-34,period_1 player_787042942 team_454,False,787042942,1st Half,06:00:00,Mason Miller,Murray St.,20-34,made,06:00,LittleRockMurraySt11182025,3pt,LittleRockMurraySt11182025,True,"('Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Terrion Burgess', 'Tuongthach Gatkek')",3pt jumpshot fromturnover,both,91.0,5.0,Little Rock,Murray St.,2025,Away,Q2
2836134197,14.0,5.0,32,False,1st 05:48:00 : missed by Terrion Burgess(Little Rock) 20-34,period_1 player_787042978 team_32,False,787042978,1st Half,05:48:00,Terrion Burgess,Little Rock,20-34,missed,05:48,LittleRockMurraySt11182025,3pt,LittleRockMurraySt11182025,False,"('Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Terrion Burgess', 'Tuongthach Gatkek')",3pt jumpshot,both,86.0,45.0,Little Rock,Murray St.,2025,Away,Q2
2836134201,82.0,42.0,454,True,1st 05:35:00 : made by JJ Traynor(Murray St.) 20-36,period_1 player_787042941 team_454,False,787042941,1st Half,05:35:00,JJ Traynor,Murray St.,20-36,made,05:35,LittleRockMurraySt11182025,paint,LittleRockMurraySt11182025,False,"('Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Terrion Burgess', 'Tuongthach Gatkek')",2pt floatingjumpshot pointsinthepaint,both,82.0,42.0,Little Rock,Murray St.,2025,Away,Q2
2836134205,26.0,22.0,32,False,1st 05:18:00 : missed by Johnathan Lawson(Little Rock) 20-36,period_1 player_787042966 team_32,False,787042966,1st Half,05:18:00,Johnathan Lawson,Little Rock,20-36,missed,05:18,LittleRockMurraySt11182025,3pt,LittleRockMurraySt11182025,False,"('Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Terrion Burgess', 'Tuongthach Gatkek')",3pt jumpshot,both,74.0,28.0,Little Rock,Murray St.,2025,Away,Q2
2836134225,9.0,48.0,32,False,1st 05:01:00 : missed by Braxton Bayless(Little Rock) 20-36,period_1 player_787042971 team_32,False,787042971,1st Half,05:01:00,Braxton Bayless,Little Rock,20-36,missed,05:01,LittleRockMurraySt11182025,paint,LittleRockMurraySt11182025,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Terrion Burgess', 'Tuongthach Gatkek')",2pt layup 2ndchancepointsinthepaint,both,91.0,2.0,Little Rock,Murray St.,2025,Away,Q2
2836134248,75.0,80.0,454,False,1st 04:25:00 : missed by Mathis Courbon(Murray St.) 21-36,period_1 player_787042956 team_454,False,787042956,1st Half,04:25:00,Mathis Courbon,Murray St.,21-36,missed,04:25,LittleRockMurraySt11182025,3pt,LittleRockMurraySt11182025,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Terrion Burgess', 'Tuongthach Gatkek')",3pt jumpshot,both,75.0,80.0,Little Rock,Murray St.,2025,Away,Q2
2836134253,13.0,50.0,32,False,1st 03:59:00 : missed by Cameron Wallace(Little Rock) 21-36,period_1 player_787042969 team_32,False,787042969,1st Half,03:59:00,Cameron Wallace,Little Rock,21-36,missed,03:59,LittleRockMurraySt11182025,paint,LittleRockMurraySt11182025,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Terrion Burgess', 'Tuongthach Gatkek')",2pt layup pointsinthepaintblocked,both,87.0,0.0,Little Rock,Murray St.,2025,Away,Q2
2836134262,93.0,51.0,454,True,1st 03:51:00 : made by KJ Tenner(Murray St.) 21-38,period_1 player_787042954 team_454,False,787042954,1st Half,03:51:00,KJ Tenner,Murray St.,21-38,made,03:51,LittleRockMurraySt11182025,paint,LittleRockMurraySt11182025,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Terrion Burgess', 'Tuongthach Gatkek')",2pt layup pointsinthepaintfastbreak,both,93.0,51.0,Little Rock,Murray St.,2025,Away,Q2
2836134265,7.0,46.0,32,True,1st 03:22:00 : made by Tuongthach Gatkek(Little Rock) 23-38,period_1 player_787042964 team_32,False,787042964,1st Half,03:22:00,Tuongthach Gatkek,Little Rock,23-38,made,03:22,LittleRockMurraySt11182025,paint,LittleRockMurraySt11182025,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Terrion Burgess', 'Tuongthach Gatkek')",2pt layup pointsinthepaint,both,93.0,4.0,Little Rock,Murray St.,2025,Away,Q2
2836134268,84.0,36.0,454,True,1st 02:47:00 : made by KJ Tenner(Murray St.) 23-40,period_1 player_787042954 team_454,False,787042954,1st Half,02:47:00,KJ Tenner,Murray St.,23-40,made,02:47,LittleRockMurraySt11182025,mid-range,LittleRockMurraySt11182025,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Terrion Burgess', 'Tuongthach Gatkek')",2pt jumpshot,both,84.0,36.0,Little Rock,Murray St.,2025,Away,Q2
2836134299,19.0,61.0,32,False,1st 01:34:00 : missed by Tuongthach Gatkek(Little Rock) 23-40,period_1 player_787042964 team_32,False,787042964,1st Half,01:34:00,Tuongthach Gatkek,Little Rock,23-40,missed,01:34,LittleRockMurraySt11182025,paint,LittleRockMurraySt11182025,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Terrion Burgess', 'Tuongthach Gatkek')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,81.0,-11.0,Little Rock,Murray St.,2025,Away,Q2
2836134311,81.0,8.0,454,False,1st 01:04:00 : missed by Brayden Shorter(Murray St.) 23-40,period_1 player_787042950 team_454,False,787042950,1st Half,01:04:00,Brayden Shorter,Murray St.,23-40,missed,01:04,LittleRockMurraySt11182025,3pt,LittleRockMurraySt11182025,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Terrion Burgess')",3pt jumpshot,both,81.0,8.0,Little Rock,Murray St.,2025,Away,Q2
2836134317,7.0,48.0,32,False,1st 00:56:50 : missed by Kachi Nzeh(Little Rock) 23-40,period_1 player_787042974 team_32,False,787042974,1st Half,00:56:50,Kachi Nzeh,Little Rock,23-40,missed,00:56,LittleRockMurraySt11182025,paint,LittleRockMurraySt11182025,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Terrion Burgess')",2pt layup pointsinthepaint,both,93.0,2.0,Little Rock,Murray St.,2025,Away,Q2
2836134340,81.0,90.0,454,True,1st 00:41:00 : made by Javon Jackson(Murray St.) 23-43,period_1 player_787042943 team_454,False,787042943,1st Half,00:41:00,Javon Jackson,Murray St.,23-43,made,00:41,LittleRockMurraySt11182025,3pt,LittleRockMurraySt11182025,True,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Terrion Burgess')",3pt jumpshot fromturnover,both,81.0,90.0,Little Rock,Murray St.,2025,Away,Q2
2836134356,76.0,83.0,454,False,1st 00:02:00 : missed by Roman Domon(Murray St.) 23-43,period_1 player_787042958 team_454,False,787042958,1st Half,00:02:00,Roman Domon,Murray St.,23-43,missed,00:02,LittleRockMurraySt11182025,3pt,LittleRockMurraySt11182025,False,"('Braxton Bayless', 'Caleb Pennyfeather', 'Cameron Wallace', 'Johnathan Lawson', 'Terrion Burgess')",3pt jumpshot fromturnover,both,76.0,83.0,Little Rock,Murray St.,2025,Away,Q2
2836134487,7.0,95.0,454,False,2nd 19:35:00 : missed by Layne Taylor(Murray St.) 23-43,period_2 player_787042952 team_454,False,787042952,2nd Half,19:35:00,Layne Taylor,Murray St.,23-43,missed,19:35,LittleRockMurraySt11182025,3pt,LittleRockMurraySt11182025,False,"('Braxton Bayless', 'Johnathan Lawson', 'Kachi Nzeh', 'Truman Claytor Iv', 'Tuongthach Gatkek')",3pt jumpshot fromturnover,both,93.0,-45.0,Little Rock,Murray St.,2025,Away,Q2
2836134493,86.0,58.0,32,False,2nd 19:25:00 : missed by Truman Claytor IV(Little Rock) 23-43,period_2 player_787042980 team_32,False,787042980,2nd Half,19:25:00,Truman Claytor IV,Little Rock,23-43,missed,19:25,LittleRockMurraySt11182025,paint,LittleRockMurraySt11182025,False,"('Braxton Bayless', 'Johnathan Lawson', 'Kachi Nzeh', 'Truman Claytor Iv', 'Tuongthach Gatkek')",2pt layup pointsinthepaintblocked,both,86.0,58.0,Little Rock,Murray St.,2025,Away,Q2
2836134523,87.0,38.0,32,False,2nd 18:56:00 : missed by Braxton Bayless(Little Rock) 23-44,period_2 player_787042971 team_32,False,787042971,2nd Half,18:56:00,Braxton Bayless,Little Rock,23-44,missed,18:56,LittleRockMurraySt11182025,paint,LittleRockMurraySt11182025,False,"('Braxton Bayless', 'Johnathan Lawson', 'Kachi Nzeh', 'Truman Claytor Iv', 'Tuongthach Gatkek')",2pt layup pointsinthepaint,both,87.0,38.0,Little Rock,Murray St.,2025,Away,Q2
2836134530,94.0,50.0,32,True,2nd 18:51:00 : made by Tuongthach Gatkek(Little Rock) 25-44,period_2 player_787042964 team_32,False,787042964,2nd Half,18:51:00,Tuongthach Gatkek,Little Rock,25-44,made,18:51,LittleRockMurraySt11182025,paint,LittleRockMurraySt11182025,False,"('Braxton Bayless', 'Johnathan Lawson', 'Kachi Nzeh', 'Truman Claytor Iv', 'Tuongthach Gatkek')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Little Rock,Murray St.,2025,Away,Q2
2836134533,7.0,45.0,454,False,2nd 18:47:00 : missed by Javon Jackson(Murray St.) 25-44,period_2 player_787042943 team_454,False,787042943,2nd Half,18:47:00,Javon Jackson,Murray St.,25-44,missed,18:47,LittleRockMurraySt11182025,paint,LittleRockMurraySt11182025,False,"('Braxton Bayless', 'Johnathan Lawson', 'Kachi Nzeh', 'Truman Claytor Iv', 'Tuongthach Gatkek')",2pt layup pointsinthepaint,both,93.0,5.0,Little Rock,Murray St.,2025,Away,Q2
2836134539,90.0,46.0,32,True,2nd 18:27:00 : made by Tuongthach Gatkek(Little Rock) 27-44,period_2 player_787042964 team_32,False,787042964,2nd Half,18:27:00,Tuongthach Gatkek,Little Rock,27-44,made,18:27,LittleRockMurraySt11182025,paint,LittleRockMurraySt11182025,True,"('Braxton Bayless', 'Johnathan Lawson', 'Kachi Nzeh', 'Truman Claytor Iv', 'Tuongthach Gatkek')",2pt layup pointsinthepaint,both,90.0,46.0,Little Rock,Murray St.,2025,Away,Q2
2836134550,19.0,89.0,454,True,2nd 18:14:00 : made by Javon Jackson(Murray St.) 27-47,period_2 player_787042943 team_454,False,787042943,2nd Half,18:14:00,Javon Jackson,Murray St.,27-47,made,18:14,LittleRockMurraySt11182025,3pt,LittleRockMurraySt11182025,False,"('Braxton Bayless', 'Johnathan Lawson', 'Kachi Nzeh', 'Truman Claytor Iv', 'Tuongthach Gatkek')",3pt stepbackjumpshot,both,81.0,-39.0,Little Rock,Murray St.,2025,Away,Q2
2836134553,81.0,56.0,32,False,2nd 17:56:00 : missed by Truman Claytor IV(Little Rock) 27-47,period_2 player_787042980 team_32,False,787042980,2nd Half,17:56:00,Truman Claytor IV,Little Rock,27-47,missed,17:56,LittleRockMurraySt11182025,paint,LittleRockMurraySt11182025,False,"('Braxton Bayless', 'Johnathan Lawson', 'Kachi Nzeh', 'Truman Claytor Iv', 'Tuongthach Gatkek')",2pt jumpshot pointsinthepaint,both,81.0,56.0,Little Rock,Murray St.,2025,Away,Q2
2836134561,6.0,96.0,454,True,2nd 17:47:00 : made by Mason Miller(Murray St.) 27-50,period_2 player_787042942 team_454,False,787042942,2nd Half,17:47:00,Mason Miller,Murray St.,27-50,made,17:47,LittleRockMurraySt11182025,3pt,LittleRockMurraySt11182025,True,"('Braxton Bayless', 'Johnathan Lawson', 'Kachi Nzeh', 'Truman Claytor Iv', 'Tuongthach Gatkek')",3pt jumpshot,both,94.0,-46.0,Little Rock,Murray St.,2025,Away,Q2
2836134567,86.0,42.0,32,True,2nd 17:31:00 : made by Johnathan Lawson(Little Rock) 29-50,period_2 player_787042966 team_32,False,787042966,2nd Half,17:31:00,Johnathan Lawson,Little Rock,29-50,made,17:31,LittleRockMurraySt11182025,paint,LittleRockMurraySt11182025,False,"('Braxton Bayless', 'Johnathan Lawson', 'Kachi Nzeh', 'Truman Claytor Iv', 'Tuongthach Gatkek')",2pt layup pointsinthepaint,both,86.0,42.0,Little Rock,Murray St.,2025,Away,Q2
2836134570,7.0,51.0,454,True,2nd 17:06:00 : made by JJ Traynor(Murray St.) 29-52,period_2 player_787042941 team_454,False,787042941,2nd Half,17:06:00,JJ Traynor,Murray St.,29-52,made,17:06,LittleRockMurraySt11182025,paint,LittleRockMurraySt11182025,True,"('Braxton Bayless', 'Johnathan Lawson', 'Kachi Nzeh', 'Truman Claytor Iv', 'Tuongthach Gatkek')",2pt dunk pointsinthepaint,both,93.0,-1.0,Little Rock,Murray St.,2025,Away,Q2
