,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Fla. Atlantic,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
70,2828042512,25.0,58.0,229,False,2nd 16:46:00 : missed by Kanaan Carlyle(Fla. Atlantic) 55-36,period_2 player_786390787 team_229,False,786390787,2nd Half,16:46:00,Kanaan Carlyle,Fla. Atlantic,55-36,missed,16:46,FlaAtlanticColofCharleston11082025,mid-range,FlaAtlanticColofCharleston11082025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",2pt jumpshot 2ndchance,both,75.0,-8.0,Fla. Atlantic,Col. of Charleston,2026,Neutral,Q3
71,2828042514,79.0,89.0,1014,True,2nd 16:32:00 : made by Martin Kalu(Col. of Charleston) 55-39,period_2 player_786390771 team_1014,False,786390771,2nd Half,16:32:00,Martin Kalu,Col. of Charleston,55-39,made,16:32,FlaAtlanticColofCharleston11082025,3pt,FlaAtlanticColofCharleston11082025,True,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",3pt jumpshot,both,79.0,89.0,Fla. Atlantic,Col. of Charleston,2026,Neutral,Q3
72,2828042516,26.0,77.0,229,True,2nd 16:08:00 : made by Devin Williams(Fla. Atlantic) 58-39,period_2 player_786390790 team_229,False,786390790,2nd Half,16:08:00,Devin Williams,Fla. Atlantic,58-39,made,16:08,FlaAtlanticColofCharleston11082025,3pt,FlaAtlanticColofCharleston11082025,True,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",3pt jumpshot,both,74.0,-27.0,Fla. Atlantic,Col. of Charleston,2026,Neutral,Q3
73,2828042526,91.0,47.0,1014,True,2nd 15:52:00 : made by Jlynn Counter(Col. of Charleston) 58-41,period_2 player_786390752 team_1014,False,786390752,2nd Half,15:52:00,Jlynn Counter,Col. of Charleston,58-41,made,15:52,FlaAtlanticColofCharleston11082025,paint,FlaAtlanticColofCharleston11082025,False,"('Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon', 'Yohann Sissoko')",2pt drivinglayup pointsinthepaint,both,91.0,47.0,Fla. Atlantic,Col. of Charleston,2026,Neutral,Q3
74,2828042528,28.0,83.0,229,False,2nd 15:32:00 : missed by Kanaan Carlyle(Fla. Atlantic) 58-41,period_2 player_786390787 team_229,False,786390787,2nd Half,15:32:00,Kanaan Carlyle,Fla. Atlantic,58-41,missed,15:32,FlaAtlanticColofCharleston11082025,3pt,FlaAtlanticColofCharleston11082025,False,"('Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon', 'Yohann Sissoko')",3pt jumpshot blocked,both,72.0,-33.0,Fla. Atlantic,Col. of Charleston,2026,Neutral,Q3
75,2828042531,33.0,61.0,229,True,2nd 15:26:00 : made by Xander Pintelon(Fla. Atlantic) 61-41,period_2 player_786390811 team_229,False,786390811,2nd Half,15:26:00,Xander Pintelon,Fla. Atlantic,61-41,made,15:26,FlaAtlanticColofCharleston11082025,3pt,FlaAtlanticColofCharleston11082025,True,"('Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon', 'Yohann Sissoko')",3pt jumpshot 2ndchance,both,67.0,-11.0,Fla. Atlantic,Col. of Charleston,2026,Neutral,Q3
76,2828042533,86.0,48.0,1014,False,2nd 15:04:00 : missed by Chol Machot(Col. of Charleston) 61-41,period_2 player_786390774 team_1014,False,786390774,2nd Half,15:04:00,Chol Machot,Col. of Charleston,61-41,missed,15:04,FlaAtlanticColofCharleston11082025,paint,FlaAtlanticColofCharleston11082025,False,"('Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon', 'Yohann Sissoko')",2pt jumpshot pointsinthepaint,both,86.0,48.0,Fla. Atlantic,Col. of Charleston,2026,Neutral,Q3
77,2828042535,31.0,39.0,229,False,2nd 14:51:00 : missed by Devin Williams(Fla. Atlantic) 61-41,period_2 player_786390790 team_229,False,786390790,2nd Half,14:51:00,Devin Williams,Fla. Atlantic,61-41,missed,14:51,FlaAtlanticColofCharleston11082025,3pt,FlaAtlanticColofCharleston11082025,False,"('Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon', 'Yohann Sissoko')",3pt jumpshot,both,69.0,11.0,Fla. Atlantic,Col. of Charleston,2026,Neutral,Q3
78,2828042537,68.0,32.0,1014,True,2nd 14:45:00 : made by Martin Kalu(Col. of Charleston) 61-44,period_2 player_786390771 team_1014,False,786390771,2nd Half,14:45:00,Martin Kalu,Col. of Charleston,61-44,made,14:45,FlaAtlanticColofCharleston11082025,3pt,FlaAtlanticColofCharleston11082025,False,"('Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon', 'Yohann Sissoko')",3pt pullupjumpshot fastbreak,both,68.0,32.0,Fla. Atlantic,Col. of Charleston,2026,Neutral,Q3
79,2828042538,28.0,23.0,229,False,2nd 14:23:00 : missed by Xander Pintelon(Fla. Atlantic) 61-44,period_2 player_786390811 team_229,False,786390811,2nd Half,14:23:00,Xander Pintelon,Fla. Atlantic,61-44,missed,14:23,FlaAtlanticColofCharleston11082025,3pt,FlaAtlanticColofCharleston11082025,False,"('Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon', 'Yohann Sissoko')",3pt jumpshot,both,72.0,27.0,Fla. Atlantic,Col. of Charleston,2026,Neutral,Q3
80,2828042540,11.0,48.0,229,False,2nd 14:19:00 : missed by Yohann Sissoko(Fla. Atlantic) 61-44,period_2 player_786390808 team_229,False,786390808,2nd Half,14:19:00,Yohann Sissoko,Fla. Atlantic,61-44,missed,14:19,FlaAtlanticColofCharleston11082025,paint,FlaAtlanticColofCharleston11082025,False,"('Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon', 'Yohann Sissoko')",2pt layup 2ndchancepointsinthepaint,both,89.0,2.0,Fla. Atlantic,Col. of Charleston,2026,Neutral,Q3
81,2828042551,14.0,50.0,229,True,2nd 13:55:00 : made by Isaiah Elohim(Fla. Atlantic) 65-44,period_2 player_786390806 team_229,False,786390806,2nd Half,13:55:00,Isaiah Elohim,Fla. Atlantic,65-44,made,13:55,FlaAtlanticColofCharleston11082025,paint,FlaAtlanticColofCharleston11082025,False,"('Amar Amkou', 'Isaiah Elohim', 'Niccolo Moretti', 'Vincent Neugebauer', 'Yohann Sissoko')",2pt layup pointsinthepaint,both,86.0,0.0,Fla. Atlantic,Col. of Charleston,2026,Neutral,Q3
82,2828042552,91.0,55.0,1014,False,2nd 13:41:00 : missed by Jlynn Counter(Col. of Charleston) 65-44,period_2 player_786390752 team_1014,False,786390752,2nd Half,13:41:00,Jlynn Counter,Col. of Charleston,65-44,missed,13:41,FlaAtlanticColofCharleston11082025,paint,FlaAtlanticColofCharleston11082025,False,"('Amar Amkou', 'Isaiah Elohim', 'Niccolo Moretti', 'Vincent Neugebauer', 'Yohann Sissoko')",2pt layup pointsinthepaint,both,91.0,55.0,Fla. Atlantic,Col. of Charleston,2026,Neutral,Q3
83,2828042554,94.0,50.0,1014,True,2nd 13:36:00 : made by Jlynn Counter(Col. of Charleston) 65-46,period_2 player_786390752 team_1014,False,786390752,2nd Half,13:36:00,Jlynn Counter,Col. of Charleston,65-46,made,13:36,FlaAtlanticColofCharleston11082025,paint,FlaAtlanticColofCharleston11082025,False,"('Amar Amkou', 'Isaiah Elohim', 'Niccolo Moretti', 'Vincent Neugebauer', 'Yohann Sissoko')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Fla. Atlantic,Col. of Charleston,2026,Neutral,Q3
84,2828042555,14.0,46.0,229,False,2nd 13:14:00 : missed by Amar Amkou(Fla. Atlantic) 65-46,period_2 player_786390796 team_229,False,786390796,2nd Half,13:14:00,Amar Amkou,Fla. Atlantic,65-46,missed,13:14,FlaAtlanticColofCharleston11082025,paint,FlaAtlanticColofCharleston11082025,False,"('Amar Amkou', 'Isaiah Elohim', 'Niccolo Moretti', 'Vincent Neugebauer', 'Yohann Sissoko')",2pt drivinglayup pointsinthepaint,both,86.0,4.0,Fla. Atlantic,Col. of Charleston,2026,Neutral,Q3
85,2828042557,76.0,15.0,1014,False,2nd 12:50:00 : missed by Kendall Taylor(Col. of Charleston) 65-46,period_2 player_786390759 team_1014,False,786390759,2nd Half,12:50:00,Kendall Taylor,Col. of Charleston,65-46,missed,12:50,FlaAtlanticColofCharleston11082025,3pt,FlaAtlanticColofCharleston11082025,False,"('Amar Amkou', 'Isaiah Elohim', 'Niccolo Moretti', 'Vincent Neugebauer', 'Yohann Sissoko')",3pt jumpshot,both,76.0,15.0,Fla. Atlantic,Col. of Charleston,2026,Neutral,Q3
86,2828042561,77.0,40.0,1014,False,2nd 12:42:00 : missed by Martin Kalu(Col. of Charleston) 65-46,period_2 player_786390771 team_1014,False,786390771,2nd Half,12:42:00,Martin Kalu,Col. of Charleston,65-46,missed,12:42,FlaAtlanticColofCharleston11082025,mid-range,FlaAtlanticColofCharleston11082025,False,"('Amar Amkou', 'Isaiah Elohim', 'Niccolo Moretti', 'Vincent Neugebauer', 'Yohann Sissoko')",2pt jumpshot 2ndchance,both,77.0,40.0,Fla. Atlantic,Col. of Charleston,2026,Neutral,Q3
87,2828042563,31.0,67.0,229,False,2nd 12:30:00 : missed by Isaiah Elohim(Fla. Atlantic) 65-46,period_2 player_786390806 team_229,False,786390806,2nd Half,12:30:00,Isaiah Elohim,Fla. Atlantic,65-46,missed,12:30,FlaAtlanticColofCharleston11082025,3pt,FlaAtlanticColofCharleston11082025,False,"('Amar Amkou', 'Isaiah Elohim', 'Niccolo Moretti', 'Vincent Neugebauer', 'Yohann Sissoko')",3pt stepbackjumpshot,both,69.0,-17.0,Fla. Atlantic,Col. of Charleston,2026,Neutral,Q3
88,2828042583,9.0,47.0,229,True,2nd 14:09:00 : made by Devin Williams(Fla. Atlantic) 63-44,period_2 player_786390790 team_229,False,786390790,2nd Half,14:09:00,Devin Williams,Fla. Atlantic,63-44,made,14:09,FlaAtlanticColofCharleston11082025,paint,FlaAtlanticColofCharleston11082025,False,"('Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Niccolo Moretti', 'Vincent Neugebauer', 'Xander Pintelon', 'Yohann Sissoko')",2pt tipinlayup 2ndchancepointsinthepaint,both,91.0,3.0,Fla. Atlantic,Col. of Charleston,2026,Neutral,Q3
89,2828042591,29.0,20.0,229,False,2nd 11:43:00 : missed by Max Langenfeld(Fla. Atlantic) 65-47,period_2 player_786390802 team_229,False,786390802,2nd Half,11:43:00,Max Langenfeld,Fla. Atlantic,65-47,missed,11:43,FlaAtlanticColofCharleston11082025,3pt,FlaAtlanticColofCharleston11082025,False,"('Devin Vanterpool', 'Josiah Parker', 'Max Langenfeld', 'Maxim Logue', 'Niccolo Moretti')",3pt jumpshot,both,71.0,30.0,Fla. Atlantic,Col. of Charleston,2026,Neutral,Q3
90,2828042595,86.0,45.0,1014,True,2nd 11:28:00 : made by Christian Reeves(Col. of Charleston) 65-49,period_2 player_786390756 team_1014,False,786390756,2nd Half,11:28:00,Christian Reeves,Col. of Charleston,65-49,made,11:28,FlaAtlanticColofCharleston11082025,paint,FlaAtlanticColofCharleston11082025,True,"('Devin Vanterpool', 'Josiah Parker', 'Max Langenfeld', 'Maxim Logue', 'Niccolo Moretti')",2pt hookshot pointsinthepaint,both,86.0,45.0,Fla. Atlantic,Col. of Charleston,2026,Neutral,Q3
91,2828042597,9.0,56.0,229,True,2nd 11:00:00 : made by Maxim Logue(Fla. Atlantic) 67-49,period_2 player_786390805 team_229,False,786390805,2nd Half,11:00:00,Maxim Logue,Fla. Atlantic,67-49,made,11:00,FlaAtlanticColofCharleston11082025,paint,FlaAtlanticColofCharleston11082025,True,"('Devin Vanterpool', 'Josiah Parker', 'Max Langenfeld', 'Maxim Logue', 'Niccolo Moretti')",2pt layup pointsinthepaint,both,91.0,-6.0,Fla. Atlantic,Col. of Charleston,2026,Neutral,Q3
92,2828042599,90.0,54.0,1014,False,2nd 10:42:00 : missed by Chadlyn Traylor(Col. of Charleston) 67-49,period_2 player_786390769 team_1014,False,786390769,2nd Half,10:42:00,Chadlyn Traylor,Col. of Charleston,67-49,missed,10:42,FlaAtlanticColofCharleston11082025,paint,FlaAtlanticColofCharleston11082025,False,"('Devin Vanterpool', 'Josiah Parker', 'Max Langenfeld', 'Maxim Logue', 'Niccolo Moretti')",2pt drivinglayup pointsinthepaint,both,90.0,54.0,Fla. Atlantic,Col. of Charleston,2026,Neutral,Q3
93,2828042601,10.0,48.0,229,True,2nd 10:34:00 : made by Josiah Parker(Fla. Atlantic) 69-49,period_2 player_786390809 team_229,False,786390809,2nd Half,10:34:00,Josiah Parker,Fla. Atlantic,69-49,made,10:34,FlaAtlanticColofCharleston11082025,paint,FlaAtlanticColofCharleston11082025,True,"('Devin Vanterpool', 'Josiah Parker', 'Max Langenfeld', 'Maxim Logue', 'Niccolo Moretti')",2pt dunk pointsinthepaintfastbreak,both,90.0,2.0,Fla. Atlantic,Col. of Charleston,2026,Neutral,Q3
94,2828042609,86.0,27.0,1014,False,2nd 09:52:00 : missed by Martin Kalu(Col. of Charleston) 69-49,period_2 player_786390771 team_1014,False,786390771,2nd Half,09:52:00,Martin Kalu,Col. of Charleston,69-49,missed,09:52,FlaAtlanticColofCharleston11082025,mid-range,FlaAtlanticColofCharleston11082025,False,"('Josiah Parker', 'Kanaan Carlyle', 'Max Langenfeld', 'Maxim Logue', 'Niccolo Moretti')",2pt jumpshot,both,86.0,27.0,Fla. Atlantic,Col. of Charleston,2026,Neutral,Q3
95,2828042611,85.0,5.0,1014,True,2nd 09:43:00 : made by Martin Kalu(Col. of Charleston) 69-52,period_2 player_786390771 team_1014,False,786390771,2nd Half,09:43:00,Martin Kalu,Col. of Charleston,69-52,made,09:43,FlaAtlanticColofCharleston11082025,3pt,FlaAtlanticColofCharleston11082025,True,"('Josiah Parker', 'Kanaan Carlyle', 'Max Langenfeld', 'Maxim Logue', 'Niccolo Moretti')",3pt jumpshot 2ndchance,both,85.0,5.0,Fla. Atlantic,Col. of Charleston,2026,Neutral,Q3
96,2828042613,9.0,54.0,229,True,2nd 09:24:00 : made by Maxim Logue(Fla. Atlantic) 71-52,period_2 player_786390805 team_229,False,786390805,2nd Half,09:24:00,Maxim Logue,Fla. Atlantic,71-52,made,09:24,FlaAtlanticColofCharleston11082025,paint,FlaAtlanticColofCharleston11082025,True,"('Josiah Parker', 'Kanaan Carlyle', 'Max Langenfeld', 'Maxim Logue', 'Niccolo Moretti')",2pt dunk pointsinthepaint,both,91.0,-4.0,Fla. Atlantic,Col. of Charleston,2026,Neutral,Q3
97,2828042619,86.0,19.0,1014,False,2nd 08:58:00 : missed by Martin Kalu(Col. of Charleston) 71-52,period_2 player_786390771 team_1014,False,786390771,2nd Half,08:58:00,Martin Kalu,Col. of Charleston,71-52,missed,08:58,FlaAtlanticColofCharleston11082025,mid-range,FlaAtlanticColofCharleston11082025,False,"('Josiah Parker', 'Kanaan Carlyle', 'Max Langenfeld', 'Maxim Logue', 'Niccolo Moretti')",2pt jumpshot,both,86.0,19.0,Fla. Atlantic,Col. of Charleston,2026,Neutral,Q3
98,2828042625,24.0,87.0,229,False,2nd 08:35:00 : missed by Max Langenfeld(Fla. Atlantic) 71-54,period_2 player_786390802 team_229,False,786390802,2nd Half,08:35:00,Max Langenfeld,Fla. Atlantic,71-54,missed,08:35,FlaAtlanticColofCharleston11082025,3pt,FlaAtlanticColofCharleston11082025,False,"('Josiah Parker', 'Kanaan Carlyle', 'Max Langenfeld', 'Maxim Logue', 'Niccolo Moretti')",3pt jumpshot,both,76.0,-37.0,Fla. Atlantic,Col. of Charleston,2026,Neutral,Q3
99,2828042634,92.0,47.0,1014,True,2nd 08:06:00 : made by Chris Davis Jr(Col. of Charleston) 71-58,period_2 player_786390766 team_1014,False,786390766,2nd Half,08:06:00,Chris Davis Jr,Col. of Charleston,71-58,made,08:06,FlaAtlanticColofCharleston11082025,paint,FlaAtlanticColofCharleston11082025,False,"('Josiah Parker', 'Kanaan Carlyle', 'Max Langenfeld', 'Maxim Logue', 'Niccolo Moretti')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,47.0,Fla. Atlantic,Col. of Charleston,2026,Neutral,Q3
100,2828042635,11.0,54.0,229,True,2nd 07:52:00 : made by Maxim Logue(Fla. Atlantic) 73-58,period_2 player_786390805 team_229,False,786390805,2nd Half,07:52:00,Maxim Logue,Fla. Atlantic,73-58,made,07:52,FlaAtlanticColofCharleston11082025,paint,FlaAtlanticColofCharleston11082025,True,"('Josiah Parker', 'Kanaan Carlyle', 'Max Langenfeld', 'Maxim Logue', 'Niccolo Moretti')",2pt layup pointsinthepaint,both,89.0,-4.0,Fla. Atlantic,Col. of Charleston,2026,Neutral,Q3
101,2828042637,67.0,52.0,1014,False,2nd 07:39:00 : missed by Chol Machot(Col. of Charleston) 73-58,period_2 player_786390774 team_1014,False,786390774,2nd Half,07:39:00,Chol Machot,Col. of Charleston,73-58,missed,07:39,FlaAtlanticColofCharleston11082025,3pt,FlaAtlanticColofCharleston11082025,False,"('Josiah Parker', 'Kanaan Carlyle', 'Max Langenfeld', 'Maxim Logue', 'Niccolo Moretti')",3pt jumpshot,both,67.0,52.0,Fla. Atlantic,Col. of Charleston,2026,Neutral,Q3
102,2828042639,9.0,48.0,229,True,2nd 07:29:00 : made by Maxim Logue(Fla. Atlantic) 75-58,period_2 player_786390805 team_229,False,786390805,2nd Half,07:29:00,Maxim Logue,Fla. Atlantic,75-58,made,07:29,FlaAtlanticColofCharleston11082025,paint,FlaAtlanticColofCharleston11082025,True,"('Josiah Parker', 'Kanaan Carlyle', 'Max Langenfeld', 'Maxim Logue', 'Niccolo Moretti')",2pt layup pointsinthepaint,both,91.0,2.0,Fla. Atlantic,Col. of Charleston,2026,Neutral,Q3
103,2828042641,76.0,13.0,1014,False,2nd 07:10:00 : missed by Chris Davis Jr(Col. of Charleston) 75-58,period_2 player_786390766 team_1014,False,786390766,2nd Half,07:10:00,Chris Davis Jr,Col. of Charleston,75-58,missed,07:10,FlaAtlanticColofCharleston11082025,3pt,FlaAtlanticColofCharleston11082025,False,"('Josiah Parker', 'Kanaan Carlyle', 'Max Langenfeld', 'Maxim Logue', 'Niccolo Moretti')",3pt jumpshot,both,76.0,13.0,Fla. Atlantic,Col. of Charleston,2026,Neutral,Q3
104,2828042646,12.0,47.0,229,False,2nd 08:32:00 : missed by Josiah Parker(Fla. Atlantic) 71-54,period_2 player_786390809 team_229,False,786390809,2nd Half,08:32:00,Josiah Parker,Fla. Atlantic,71-54,missed,08:32,FlaAtlanticColofCharleston11082025,paint,FlaAtlanticColofCharleston11082025,False,"('Josiah Parker', 'Kanaan Carlyle', 'Max Langenfeld', 'Maxim Logue', 'Niccolo Moretti')",2pt tipinlayup 2ndchancepointsinthepaint,both,88.0,3.0,Fla. Atlantic,Col. of Charleston,2026,Neutral,Q3
105,2828042664,9.0,96.0,229,False,2nd 06:31:00 : missed by Devin Vanterpool(Fla. Atlantic) 75-60,period_2 player_786390793 team_229,False,786390793,2nd Half,06:31:00,Devin Vanterpool,Fla. Atlantic,75-60,missed,06:31,FlaAtlanticColofCharleston11082025,3pt,FlaAtlanticColofCharleston11082025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",3pt jumpshot,both,91.0,-46.0,Fla. Atlantic,Col. of Charleston,2026,Neutral,Q3
106,2828042666,93.0,46.0,1014,False,2nd 06:06:00 : missed by Chris Davis Jr(Col. of Charleston) 75-60,period_2 player_786390766 team_1014,False,786390766,2nd Half,06:06:00,Chris Davis Jr,Col. of Charleston,75-60,missed,06:06,FlaAtlanticColofCharleston11082025,paint,FlaAtlanticColofCharleston11082025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Fla. Atlantic,Col. of Charleston,2026,Neutral,Q3
107,2828042668,78.0,32.0,1014,False,2nd 06:02:00 : missed by Martin Kalu(Col. of Charleston) 75-60,period_2 player_786390771 team_1014,False,786390771,2nd Half,06:02:00,Martin Kalu,Col. of Charleston,75-60,missed,06:02,FlaAtlanticColofCharleston11082025,mid-range,FlaAtlanticColofCharleston11082025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",2pt jumpshot 2ndchance,both,78.0,32.0,Fla. Atlantic,Col. of Charleston,2026,Neutral,Q3
108,2828042670,9.0,96.0,229,True,2nd 05:52:00 : made by Xander Pintelon(Fla. Atlantic) 78-60,period_2 player_786390811 team_229,False,786390811,2nd Half,05:52:00,Xander Pintelon,Fla. Atlantic,78-60,made,05:52,FlaAtlanticColofCharleston11082025,3pt,FlaAtlanticColofCharleston11082025,True,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",3pt jumpshot,both,91.0,-46.0,Fla. Atlantic,Col. of Charleston,2026,Neutral,Q3
109,2828042672,71.0,28.0,1014,False,2nd 05:35:00 : missed by Chadlyn Traylor(Col. of Charleston) 78-60,period_2 player_786390769 team_1014,False,786390769,2nd Half,05:35:00,Chadlyn Traylor,Col. of Charleston,78-60,missed,05:35,FlaAtlanticColofCharleston11082025,3pt,FlaAtlanticColofCharleston11082025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",3pt jumpshot,both,71.0,28.0,Fla. Atlantic,Col. of Charleston,2026,Neutral,Q3
110,2828042674,91.0,43.0,1014,False,2nd 05:18:00 : missed by Martin Kalu(Col. of Charleston) 78-60,period_2 player_786390771 team_1014,False,786390771,2nd Half,05:18:00,Martin Kalu,Col. of Charleston,78-60,missed,05:18,FlaAtlanticColofCharleston11082025,paint,FlaAtlanticColofCharleston11082025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,43.0,Fla. Atlantic,Col. of Charleston,2026,Neutral,Q3
111,2828042676,13.0,46.0,229,False,2nd 05:04:00 : missed by Devin Williams(Fla. Atlantic) 78-60,period_2 player_786390790 team_229,False,786390790,2nd Half,05:04:00,Devin Williams,Fla. Atlantic,78-60,missed,05:04,FlaAtlanticColofCharleston11082025,paint,FlaAtlanticColofCharleston11082025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",2pt layup pointsinthepaintblocked,both,87.0,4.0,Fla. Atlantic,Col. of Charleston,2026,Neutral,Q3
112,2828042681,10.0,55.0,229,False,2nd 04:56:00 : missed by Devin Williams(Fla. Atlantic) 78-60,period_2 player_786390790 team_229,False,786390790,2nd Half,04:56:00,Devin Williams,Fla. Atlantic,78-60,missed,04:56,FlaAtlanticColofCharleston11082025,paint,FlaAtlanticColofCharleston11082025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",2pt layup 2ndchancepointsinthepaint,both,90.0,-5.0,Fla. Atlantic,Col. of Charleston,2026,Neutral,Q3
113,2828042692,68.0,49.0,1014,False,2nd 04:35:00 : missed by Jlynn Counter(Col. of Charleston) 81-60,period_2 player_786390752 team_1014,False,786390752,2nd Half,04:35:00,Jlynn Counter,Col. of Charleston,81-60,missed,04:35,FlaAtlanticColofCharleston11082025,3pt,FlaAtlanticColofCharleston11082025,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Vincent Neugebauer', 'Xander Pintelon', 'Yohann Sissoko')",3pt stepbackjumpshot,both,68.0,49.0,Fla. Atlantic,Col. of Charleston,2026,Neutral,Q3
114,2828042696,28.0,75.0,229,False,2nd 04:22:00 : missed by Yohann Sissoko(Fla. Atlantic) 81-60,period_2 player_786390808 team_229,False,786390808,2nd Half,04:22:00,Yohann Sissoko,Fla. Atlantic,81-60,missed,04:22,FlaAtlanticColofCharleston11082025,3pt,FlaAtlanticColofCharleston11082025,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Vincent Neugebauer', 'Xander Pintelon', 'Yohann Sissoko')",3pt jumpshot,both,72.0,-25.0,Fla. Atlantic,Col. of Charleston,2026,Neutral,Q3
115,2828042698,13.0,55.0,229,False,2nd 04:16:00 : missed by Isaiah Elohim(Fla. Atlantic) 81-60,period_2 player_786390806 team_229,False,786390806,2nd Half,04:16:00,Isaiah Elohim,Fla. Atlantic,81-60,missed,04:16,FlaAtlanticColofCharleston11082025,paint,FlaAtlanticColofCharleston11082025,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Vincent Neugebauer', 'Xander Pintelon', 'Yohann Sissoko')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,-5.0,Fla. Atlantic,Col. of Charleston,2026,Neutral,Q3
116,2828042704,90.0,64.0,1014,False,2nd 03:59:00 : missed by Chol Machot(Col. of Charleston) 83-60,period_2 player_786390774 team_1014,False,786390774,2nd Half,03:59:00,Chol Machot,Col. of Charleston,83-60,missed,03:59,FlaAtlanticColofCharleston11082025,mid-range,FlaAtlanticColofCharleston11082025,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Vincent Neugebauer', 'Xander Pintelon', 'Yohann Sissoko')",2pt jumpshot,both,90.0,64.0,Fla. Atlantic,Col. of Charleston,2026,Neutral,Q3
117,2828042715,81.0,92.0,1014,True,2nd 03:22:00 : made by Chris Davis Jr(Col. of Charleston) 85-63,period_2 player_786390766 team_1014,False,786390766,2nd Half,03:22:00,Chris Davis Jr,Col. of Charleston,85-63,made,03:22,FlaAtlanticColofCharleston11082025,3pt,FlaAtlanticColofCharleston11082025,True,"('Amar Amkou', 'Isaiah Elohim', 'Max Langenfeld', 'Vincent Neugebauer', 'Yohann Sissoko')",3pt jumpshot,both,81.0,92.0,Fla. Atlantic,Col. of Charleston,2026,Neutral,Q3
118,2828042722,83.0,94.0,1014,True,2nd 02:37:00 : made by Jaxon Prunty(Col. of Charleston) 85-66,period_2 player_786390761 team_1014,False,786390761,2nd Half,02:37:00,Jaxon Prunty,Col. of Charleston,85-66,made,02:37,FlaAtlanticColofCharleston11082025,3pt,FlaAtlanticColofCharleston11082025,True,"('Amar Amkou', 'Josiah Parker', 'Max Langenfeld', 'Vincent Neugebauer', 'Yohann Sissoko')",3pt jumpshot fromturnover,both,83.0,94.0,Fla. Atlantic,Col. of Charleston,2026,Neutral,Q3
119,2828042724,11.0,47.0,229,True,2nd 02:22:00 : made by Vincent Neugebauer(Fla. Atlantic) 87-66,period_2 player_786390810 team_229,False,786390810,2nd Half,02:22:00,Vincent Neugebauer,Fla. Atlantic,87-66,made,02:22,FlaAtlanticColofCharleston11082025,paint,FlaAtlanticColofCharleston11082025,True,"('Amar Amkou', 'Josiah Parker', 'Max Langenfeld', 'Vincent Neugebauer', 'Yohann Sissoko')",2pt layup pointsinthepaint,both,89.0,3.0,Fla. Atlantic,Col. of Charleston,2026,Neutral,Q3
