shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Fla. Atlantic,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839881399,93.0,52.0,248,False,2nd 16:47:00 : missed by Jahari Long(George Mason) 47-30,period_2 player_787299679 team_248,False,787299679,2nd Half,16:47:00,Jahari Long,George Mason,47-30,missed,16:47,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,False,"('Devin Vanterpool', 'Josiah Parker', 'Kanaan Carlyle', 'Vincent Neugebauer', 'Yohann Sissoko')",2pt layup pointsinthepaint,both,93.0,52.0,Fla. Atlantic,George Mason,2025,Neutral,Q2
2839881401,7.0,55.0,229,True,2nd 16:40:00 : made by Vincent Neugebauer(Fla. Atlantic) 47-32,period_2 player_787299675 team_229,False,787299675,2nd Half,16:40:00,Vincent Neugebauer,Fla. Atlantic,47-32,made,16:40,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,True,"('Devin Vanterpool', 'Josiah Parker', 'Kanaan Carlyle', 'Vincent Neugebauer', 'Yohann Sissoko')",2pt layup pointsinthepaintfastbreak,both,93.0,-5.0,Fla. Atlantic,George Mason,2025,Neutral,Q2
2839881412,17.0,60.0,229,False,2nd 16:05:00 : missed by Kanaan Carlyle(Fla. Atlantic) 48-32,period_2 player_787299667 team_229,False,787299667,2nd Half,16:05:00,Kanaan Carlyle,Fla. Atlantic,48-32,missed,16:05,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,False,"('Devin Vanterpool', 'Josiah Parker', 'Kanaan Carlyle', 'Vincent Neugebauer', 'Yohann Sissoko')",2pt jumpshot pointsinthepaint,both,83.0,-10.0,Fla. Atlantic,George Mason,2025,Neutral,Q2
2839881414,8.0,53.0,229,True,2nd 16:02:00 : made by Kanaan Carlyle(Fla. Atlantic) 48-34,period_2 player_787299667 team_229,False,787299667,2nd Half,16:02:00,Kanaan Carlyle,Fla. Atlantic,48-34,made,16:02,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,False,"('Devin Vanterpool', 'Josiah Parker', 'Kanaan Carlyle', 'Vincent Neugebauer', 'Yohann Sissoko')",2pt layup 2ndchancepointsinthepaint,both,92.0,-3.0,Fla. Atlantic,George Mason,2025,Neutral,Q2
2839881415,73.0,76.0,248,False,2nd 15:35:00 : missed by Dola Adebayo(George Mason) 48-34,period_2 player_787299680 team_248,False,787299680,2nd Half,15:35:00,Dola Adebayo,George Mason,48-34,missed,15:35,GeorgeMasonFlaAtlantic11252025,3pt,GeorgeMasonFlaAtlantic11252025,False,"('Devin Vanterpool', 'Josiah Parker', 'Kanaan Carlyle', 'Vincent Neugebauer', 'Yohann Sissoko')",3pt jumpshot,both,73.0,76.0,Fla. Atlantic,George Mason,2025,Neutral,Q2
2839881422,94.0,56.0,248,True,2nd 15:28:00 : made by Riley Allenspach(George Mason) 50-34,period_2 player_787299683 team_248,False,787299683,2nd Half,15:28:00,Riley Allenspach,George Mason,50-34,made,15:28,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,True,"('Devin Vanterpool', 'Josiah Parker', 'Kanaan Carlyle', 'Maxim Logue', 'Yohann Sissoko')",2pt layup 2ndchancepointsinthepaint,both,94.0,56.0,Fla. Atlantic,George Mason,2025,Neutral,Q2
2839881424,7.0,49.0,229,True,2nd 15:01:00 : made by Maxim Logue(Fla. Atlantic) 50-36,period_2 player_787299671 team_229,False,787299671,2nd Half,15:01:00,Maxim Logue,Fla. Atlantic,50-36,made,15:01,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,True,"('Devin Vanterpool', 'Josiah Parker', 'Kanaan Carlyle', 'Maxim Logue', 'Yohann Sissoko')",2pt alleyoop pointsinthepaint,both,93.0,1.0,Fla. Atlantic,George Mason,2025,Neutral,Q2
2839881426,92.0,44.0,248,False,2nd 14:35:00 : missed by Masai Troutman(George Mason) 50-36,period_2 player_787299681 team_248,False,787299681,2nd Half,14:35:00,Masai Troutman,George Mason,50-36,missed,14:35,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,False,"('Devin Vanterpool', 'Josiah Parker', 'Kanaan Carlyle', 'Maxim Logue', 'Yohann Sissoko')",2pt layup pointsinthepaint,both,92.0,44.0,Fla. Atlantic,George Mason,2025,Neutral,Q2
2839881428,7.0,47.0,229,True,2nd 14:27:00 : made by Josiah Parker(Fla. Atlantic) 50-38,period_2 player_787299674 team_229,False,787299674,2nd Half,14:27:00,Josiah Parker,Fla. Atlantic,50-38,made,14:27,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,True,"('Devin Vanterpool', 'Josiah Parker', 'Kanaan Carlyle', 'Maxim Logue', 'Yohann Sissoko')",2pt layup pointsinthepaintfastbreak,both,93.0,3.0,Fla. Atlantic,George Mason,2025,Neutral,Q2
2839881430,92.0,58.0,248,True,2nd 13:53:00 : made by Kory Mincy(George Mason) 52-38,period_2 player_787299685 team_248,False,787299685,2nd Half,13:53:00,Kory Mincy,George Mason,52-38,made,13:53,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,False,"('Devin Vanterpool', 'Josiah Parker', 'Kanaan Carlyle', 'Maxim Logue', 'Yohann Sissoko')",2pt layup pointsinthepaint,both,92.0,58.0,Fla. Atlantic,George Mason,2025,Neutral,Q2
2839881441,84.0,46.0,248,False,2nd 13:01:00 : missed by Masai Troutman(George Mason) 53-38,period_2 player_787299681 team_248,False,787299681,2nd Half,13:01:00,Masai Troutman,George Mason,53-38,missed,13:01,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,False,"('Devin Vanterpool', 'Josiah Parker', 'Maxim Logue', 'Niccolo Moretti', 'Yohann Sissoko')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,46.0,Fla. Atlantic,George Mason,2025,Neutral,Q2
2839881443,5.0,51.0,229,True,2nd 12:48:00 : made by Maxim Logue(Fla. Atlantic) 53-40,period_2 player_787299671 team_229,False,787299671,2nd Half,12:48:00,Maxim Logue,Fla. Atlantic,53-40,made,12:48,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,True,"('Devin Vanterpool', 'Josiah Parker', 'Maxim Logue', 'Niccolo Moretti', 'Yohann Sissoko')",2pt dunk pointsinthepaint,both,95.0,-1.0,Fla. Atlantic,George Mason,2025,Neutral,Q2
2839881445,92.0,54.0,248,True,2nd 12:18:00 : made by Jahari Long(George Mason) 55-40,period_2 player_787299679 team_248,False,787299679,2nd Half,12:18:00,Jahari Long,George Mason,55-40,made,12:18,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,False,"('Devin Vanterpool', 'Josiah Parker', 'Maxim Logue', 'Niccolo Moretti', 'Yohann Sissoko')",2pt layup pointsinthepaint,both,92.0,54.0,Fla. Atlantic,George Mason,2025,Neutral,Q2
2839881462,89.0,54.0,248,True,2nd 11:52:00 : made by Fatt Hill(George Mason) 58-40,period_2 player_787299686 team_248,False,787299686,2nd Half,11:52:00,Fatt Hill,George Mason,58-40,made,11:52,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,False,"('Amar Amkou', 'Isaiah Elohim', 'Maxim Logue', 'Niccolo Moretti', 'Yohann Sissoko')",2pt layup fromturnoverpointsinthepaint,both,89.0,54.0,Fla. Atlantic,George Mason,2025,Neutral,Q2
2839881465,18.0,68.0,229,False,2nd 11:27:00 : missed by Yohann Sissoko(Fla. Atlantic) 58-40,period_2 player_787299673 team_229,False,787299673,2nd Half,11:27:00,Yohann Sissoko,Fla. Atlantic,58-40,missed,11:27,GeorgeMasonFlaAtlantic11252025,mid-range,GeorgeMasonFlaAtlantic11252025,False,"('Amar Amkou', 'Isaiah Elohim', 'Maxim Logue', 'Niccolo Moretti', 'Yohann Sissoko')",2pt jumpshot,both,82.0,-18.0,Fla. Atlantic,George Mason,2025,Neutral,Q2
2839881479,74.0,16.0,248,True,2nd 10:46:00 : made by Kory Mincy(George Mason) 61-42,period_2 player_787299685 team_248,False,787299685,2nd Half,10:46:00,Kory Mincy,George Mason,61-42,made,10:46,GeorgeMasonFlaAtlantic11252025,3pt,GeorgeMasonFlaAtlantic11252025,False,"('Amar Amkou', 'Isaiah Elohim', 'Kanaan Carlyle', 'Maxim Logue', 'Niccolo Moretti')",3pt jumpshot,both,74.0,16.0,Fla. Atlantic,George Mason,2025,Neutral,Q2
2839881480,15.0,56.0,229,False,2nd 10:21:00 : missed by Maxim Logue(Fla. Atlantic) 61-42,period_2 player_787299671 team_229,False,787299671,2nd Half,10:21:00,Maxim Logue,Fla. Atlantic,61-42,missed,10:21,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,False,"('Amar Amkou', 'Isaiah Elohim', 'Kanaan Carlyle', 'Maxim Logue', 'Niccolo Moretti')",2pt jumpshot pointsinthepaint,both,85.0,-6.0,Fla. Atlantic,George Mason,2025,Neutral,Q2
2839881482,71.0,73.0,248,False,2nd 10:03:00 : missed by Riley Allenspach(George Mason) 61-42,period_2 player_787299683 team_248,False,787299683,2nd Half,10:03:00,Riley Allenspach,George Mason,61-42,missed,10:03,GeorgeMasonFlaAtlantic11252025,3pt,GeorgeMasonFlaAtlantic11252025,False,"('Amar Amkou', 'Isaiah Elohim', 'Kanaan Carlyle', 'Maxim Logue', 'Niccolo Moretti')",3pt jumpshot,both,71.0,73.0,Fla. Atlantic,George Mason,2025,Neutral,Q2
2839881492,25.0,0.0,229,True,2nd 09:39:00 : made by Amar Amkou(Fla. Atlantic) 61-45,period_2 player_787299670 team_229,False,787299670,2nd Half,09:39:00,Amar Amkou,Fla. Atlantic,61-45,made,09:39,GeorgeMasonFlaAtlantic11252025,3pt,GeorgeMasonFlaAtlantic11252025,True,"('Amar Amkou', 'Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle')",3pt jumpshot fromturnover,both,75.0,50.0,Fla. Atlantic,George Mason,2025,Neutral,Q2
2839881505,92.0,95.0,248,False,2nd 08:33:00 : missed by Masai Troutman(George Mason) 61-48,period_2 player_787299681 team_248,False,787299681,2nd Half,08:33:00,Masai Troutman,George Mason,61-48,missed,08:33,GeorgeMasonFlaAtlantic11252025,3pt,GeorgeMasonFlaAtlantic11252025,False,"('Amar Amkou', 'Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle')",3pt jumpshot,both,92.0,95.0,Fla. Atlantic,George Mason,2025,Neutral,Q2
2839881507,30.0,36.0,229,False,2nd 08:23:00 : missed by Isaiah Elohim(Fla. Atlantic) 61-48,period_2 player_787299672 team_229,False,787299672,2nd Half,08:23:00,Isaiah Elohim,Fla. Atlantic,61-48,missed,08:23,GeorgeMasonFlaAtlantic11252025,3pt,GeorgeMasonFlaAtlantic11252025,False,"('Amar Amkou', 'Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle')",3pt jumpshot,both,70.0,14.0,Fla. Atlantic,George Mason,2025,Neutral,Q2
2839881519,29.0,74.0,229,False,2nd 07:43:00 : missed by Kanaan Carlyle(Fla. Atlantic) 61-48,period_2 player_787299667 team_229,False,787299667,2nd Half,07:43:00,Kanaan Carlyle,Fla. Atlantic,61-48,missed,07:43,GeorgeMasonFlaAtlantic11252025,3pt,GeorgeMasonFlaAtlantic11252025,False,"('Amar Amkou', 'Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle')",3pt jumpshot,both,71.0,-24.0,Fla. Atlantic,George Mason,2025,Neutral,Q2
2839881525,21.0,90.0,229,True,2nd 06:36:00 : made by Devin Vanterpool(Fla. Atlantic) 61-51,period_2 player_787299669 team_229,False,787299669,2nd Half,06:36:00,Devin Vanterpool,Fla. Atlantic,61-51,made,06:36,GeorgeMasonFlaAtlantic11252025,3pt,GeorgeMasonFlaAtlantic11252025,False,"('Amar Amkou', 'Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle')",3pt jumpshot,both,79.0,-40.0,Fla. Atlantic,George Mason,2025,Neutral,Q2
2839881526,89.0,55.0,248,False,2nd 06:13:00 : missed by Kory Mincy(George Mason) 61-51,period_2 player_787299685 team_248,False,787299685,2nd Half,06:13:00,Kory Mincy,George Mason,61-51,missed,06:13,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,False,"('Amar Amkou', 'Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle')",2pt layup pointsinthepaint,both,89.0,55.0,Fla. Atlantic,George Mason,2025,Neutral,Q2
2839881528,8.0,51.0,229,True,2nd 06:06:00 : made by Devin Vanterpool(Fla. Atlantic) 61-53,period_2 player_787299669 team_229,False,787299669,2nd Half,06:06:00,Devin Vanterpool,Fla. Atlantic,61-53,made,06:06,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,False,"('Amar Amkou', 'Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle')",2pt layup pointsinthepaintfastbreak,both,92.0,-1.0,Fla. Atlantic,George Mason,2025,Neutral,Q2
2839881538,26.0,22.0,229,False,2nd 05:11:00 : missed by Kanaan Carlyle(Fla. Atlantic) 63-54,period_2 player_787299667 team_229,False,787299667,2nd Half,05:11:00,Kanaan Carlyle,Fla. Atlantic,63-54,missed,05:11,GeorgeMasonFlaAtlantic11252025,3pt,GeorgeMasonFlaAtlantic11252025,False,"('Amar Amkou', 'Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle')",3pt jumpshot,both,74.0,28.0,Fla. Atlantic,George Mason,2025,Neutral,Q2
2839881540,13.0,46.0,229,True,2nd 05:00:00 : made by Amar Amkou(Fla. Atlantic) 63-56,period_2 player_787299670 team_229,False,787299670,2nd Half,05:00:00,Amar Amkou,Fla. Atlantic,63-56,made,05:00,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,False,"('Amar Amkou', 'Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle')",2pt layup 2ndchancepointsinthepaint,both,87.0,4.0,Fla. Atlantic,George Mason,2025,Neutral,Q2
2839881541,70.0,59.0,248,True,2nd 04:33:00 : made by Jahari Long(George Mason) 66-56,period_2 player_787299679 team_248,False,787299679,2nd Half,04:33:00,Jahari Long,George Mason,66-56,made,04:33,GeorgeMasonFlaAtlantic11252025,3pt,GeorgeMasonFlaAtlantic11252025,True,"('Amar Amkou', 'Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle')",3pt jumpshot,both,70.0,59.0,Fla. Atlantic,George Mason,2025,Neutral,Q2
2839881546,10.0,48.0,229,True,2nd 04:08:00 : made by Kanaan Carlyle(Fla. Atlantic) 66-58,period_2 player_787299667 team_229,False,787299667,2nd Half,04:08:00,Kanaan Carlyle,Fla. Atlantic,66-58,made,04:08,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,False,"('Amar Amkou', 'Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle')",2pt jumpshot pointsinthepaint,both,90.0,2.0,Fla. Atlantic,George Mason,2025,Neutral,Q2
2839881550,91.0,46.0,248,False,2nd 03:53:00 : missed by Fatt Hill(George Mason) 66-59,period_2 player_787299686 team_248,False,787299686,2nd Half,03:53:00,Fatt Hill,George Mason,66-59,missed,03:53,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,False,"('Amar Amkou', 'Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle')",2pt layup pointsinthepaint,both,91.0,46.0,Fla. Atlantic,George Mason,2025,Neutral,Q2
2839881552,6.0,95.0,229,False,2nd 03:43:00 : missed by Amar Amkou(Fla. Atlantic) 66-59,period_2 player_787299670 team_229,False,787299670,2nd Half,03:43:00,Amar Amkou,Fla. Atlantic,66-59,missed,03:43,GeorgeMasonFlaAtlantic11252025,3pt,GeorgeMasonFlaAtlantic11252025,False,"('Amar Amkou', 'Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle')",3pt jumpshot,both,94.0,-45.0,Fla. Atlantic,George Mason,2025,Neutral,Q2
2839881555,81.0,55.0,248,False,2nd 03:16:00 : missed by Kory Mincy(George Mason) 66-59,period_2 player_787299685 team_248,False,787299685,2nd Half,03:16:00,Kory Mincy,George Mason,66-59,missed,03:16,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,False,"('Amar Amkou', 'Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle')",2pt jumpshot pointsinthepaint,both,81.0,55.0,Fla. Atlantic,George Mason,2025,Neutral,Q2
2839881557,7.0,48.0,229,True,2nd 02:53:00 : made by Devin Vanterpool(Fla. Atlantic) 66-61,period_2 player_787299669 team_229,False,787299669,2nd Half,02:53:00,Devin Vanterpool,Fla. Atlantic,66-61,made,02:53,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,False,"('Amar Amkou', 'Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle')",2pt layup pointsinthepaint,both,93.0,2.0,Fla. Atlantic,George Mason,2025,Neutral,Q2
2839881560,9.0,50.0,229,True,2nd 02:08:00 : made by Amar Amkou(Fla. Atlantic) 66-63,period_2 player_787299670 team_229,False,787299670,2nd Half,02:08:00,Amar Amkou,Fla. Atlantic,66-63,made,02:08,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,True,"('Amar Amkou', 'Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle')",2pt dunk fromturnoverpointsinthepaint,both,91.0,0.0,Fla. Atlantic,George Mason,2025,Neutral,Q2
2839881568,9.0,46.0,229,False,2nd 01:13:00 : missed by Amar Amkou(Fla. Atlantic) 68-63,period_2 player_787299670 team_229,False,787299670,2nd Half,01:13:00,Amar Amkou,Fla. Atlantic,68-63,missed,01:13,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,False,"('Amar Amkou', 'Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle')",2pt layup pointsinthepaint,both,91.0,4.0,Fla. Atlantic,George Mason,2025,Neutral,Q2
2839881570,5.0,56.0,229,False,2nd 00:44:70 : missed by Amar Amkou(Fla. Atlantic) 68-63,period_2 player_787299670 team_229,False,787299670,2nd Half,00:44:70,Amar Amkou,Fla. Atlantic,68-63,missed,00:44,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,False,"('Amar Amkou', 'Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle')",2pt layup 2ndchancepointsinthepaint,both,95.0,-6.0,Fla. Atlantic,George Mason,2025,Neutral,Q2
2839881572,6.0,50.0,229,True,2nd 00:39:80 : made by Devin Williams(Fla. Atlantic) 68-65,period_2 player_787299668 team_229,False,787299668,2nd Half,00:39:80,Devin Williams,Fla. Atlantic,68-65,made,00:39,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,False,"('Amar Amkou', 'Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Fla. Atlantic,George Mason,2025,Neutral,Q2
2839881573,93.0,47.0,248,True,2nd 00:38:50 : made by Jahari Long(George Mason) 70-65,period_2 player_787299679 team_248,False,787299679,2nd Half,00:38:50,Jahari Long,George Mason,70-65,made,00:38,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,False,"('Amar Amkou', 'Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle')",2pt layup pointsinthepaintfastbreak,both,93.0,47.0,Fla. Atlantic,George Mason,2025,Neutral,Q2
2839881574,8.0,97.0,229,False,2nd 00:30:60 : missed by Kanaan Carlyle(Fla. Atlantic) 70-65,period_2 player_787299667 team_229,False,787299667,2nd Half,00:30:60,Kanaan Carlyle,Fla. Atlantic,70-65,missed,00:30,GeorgeMasonFlaAtlantic11252025,3pt,GeorgeMasonFlaAtlantic11252025,False,"('Amar Amkou', 'Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle')",3pt jumpshot,both,92.0,-47.0,Fla. Atlantic,George Mason,2025,Neutral,Q2
2839881597,31.0,21.0,229,False,2nd 00:14:00 : missed by Kanaan Carlyle(Fla. Atlantic) 74-65,period_2 player_787299667 team_229,False,787299667,2nd Half,00:14:00,Kanaan Carlyle,Fla. Atlantic,74-65,missed,00:14,GeorgeMasonFlaAtlantic11252025,3pt,GeorgeMasonFlaAtlantic11252025,False,"('Amar Amkou', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Yohann Sissoko')",3pt jumpshot,both,69.0,29.0,Fla. Atlantic,George Mason,2025,Neutral,Q2
2839881599,6.0,50.0,229,False,2nd 00:09:30 : missed by Yohann Sissoko(Fla. Atlantic) 74-65,period_2 player_787299673 team_229,False,787299673,2nd Half,00:09:30,Yohann Sissoko,Fla. Atlantic,74-65,missed,00:09,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,False,"('Amar Amkou', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Yohann Sissoko')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Fla. Atlantic,George Mason,2025,Neutral,Q2
2841668777,88.0,43.0,229,True,1st 19:47:00 : made by Isaiah Elohim(Fla. Atlantic) 0-2,period_1 player_787430137 team_229,False,787430137,1st Half,19:47:00,Isaiah Elohim,Fla. Atlantic,0-2,made,19:47,StBonaventureFlaAtlantic11302025,paint,StBonaventureFlaAtlantic11302025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",2pt jumpshot pointsinthepaint,both,88.0,43.0,Fla. Atlantic,St. Bonaventure,2025,Home,Q3
2841668778,9.0,45.0,596,False,1st 19:26:00 : missed by Frank Mitchell(St. Bonaventure) 0-2,period_1 player_787430145 team_596,False,787430145,1st Half,19:26:00,Frank Mitchell,St. Bonaventure,0-2,missed,19:26,StBonaventureFlaAtlantic11302025,paint,StBonaventureFlaAtlantic11302025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",2pt layup pointsinthepaint,both,91.0,5.0,Fla. Atlantic,St. Bonaventure,2025,Home,Q3
2841668782,27.0,20.0,596,True,1st 19:14:00 : made by Cayden Charles(St. Bonaventure) 3-2,period_1 player_787430146 team_596,False,787430146,1st Half,19:14:00,Cayden Charles,St. Bonaventure,3-2,made,19:14,StBonaventureFlaAtlantic11302025,3pt,StBonaventureFlaAtlantic11302025,True,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",3pt jumpshot fromturnoverfastbreak,both,73.0,30.0,Fla. Atlantic,St. Bonaventure,2025,Home,Q3
2841668784,90.0,95.0,229,False,1st 18:56:00 : missed by Devin Vanterpool(Fla. Atlantic) 3-2,period_1 player_787430134 team_229,False,787430134,1st Half,18:56:00,Devin Vanterpool,Fla. Atlantic,3-2,missed,18:56,StBonaventureFlaAtlantic11302025,3pt,StBonaventureFlaAtlantic11302025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",3pt jumpshot,both,90.0,95.0,Fla. Atlantic,St. Bonaventure,2025,Home,Q3
2841668791,78.0,57.0,229,False,1st 18:22:00 : missed by Isaiah Elohim(Fla. Atlantic) 5-2,period_1 player_787430137 team_229,False,787430137,1st Half,18:22:00,Isaiah Elohim,Fla. Atlantic,5-2,missed,18:22,StBonaventureFlaAtlantic11302025,mid-range,StBonaventureFlaAtlantic11302025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",2pt jumpshot,both,78.0,57.0,Fla. Atlantic,St. Bonaventure,2025,Home,Q3
2841668793,79.0,51.0,229,True,1st 18:04:00 : made by Devin Vanterpool(Fla. Atlantic) 5-4,period_1 player_787430134 team_229,False,787430134,1st Half,18:04:00,Devin Vanterpool,Fla. Atlantic,5-4,made,18:04,StBonaventureFlaAtlantic11302025,paint,StBonaventureFlaAtlantic11302025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",2pt jumpshot 2ndchancepointsinthepaint,both,79.0,51.0,Fla. Atlantic,St. Bonaventure,2025,Home,Q3
2841668794,10.0,48.0,596,True,1st 17:47:00 : made by Dasonte Bowen(St. Bonaventure) 7-4,period_1 player_787430143 team_596,False,787430143,1st Half,17:47:00,Dasonte Bowen,St. Bonaventure,7-4,made,17:47,StBonaventureFlaAtlantic11302025,paint,StBonaventureFlaAtlantic11302025,True,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",2pt layup pointsinthepaint,both,90.0,2.0,Fla. Atlantic,St. Bonaventure,2025,Home,Q3
2841668796,77.0,88.0,229,False,1st 17:26:00 : missed by Xander Pintelon(Fla. Atlantic) 7-4,period_1 player_787430139 team_229,False,787430139,1st Half,17:26:00,Xander Pintelon,Fla. Atlantic,7-4,missed,17:26,StBonaventureFlaAtlantic11302025,3pt,StBonaventureFlaAtlantic11302025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",3pt jumpshot,both,77.0,88.0,Fla. Atlantic,St. Bonaventure,2025,Home,Q3
2841668798,8.0,71.0,596,True,1st 17:00:00 : made by Darryl Simmons II(St. Bonaventure) 9-4,period_1 player_787430147 team_596,False,787430147,1st Half,17:00:00,Darryl Simmons II,St. Bonaventure,9-4,made,17:00,StBonaventureFlaAtlantic11302025,mid-range,StBonaventureFlaAtlantic11302025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",2pt pullupjumpshot,both,92.0,-21.0,Fla. Atlantic,St. Bonaventure,2025,Home,Q3
2841668806,10.0,43.0,596,False,1st 16:21:00 : missed by Frank Mitchell(St. Bonaventure) 9-5,period_1 player_787430145 team_596,False,787430145,1st Half,16:21:00,Frank Mitchell,St. Bonaventure,9-5,missed,16:21,StBonaventureFlaAtlantic11302025,paint,StBonaventureFlaAtlantic11302025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Niccolo Moretti', 'Xander Pintelon')",2pt layup pointsinthepaintblocked,both,90.0,7.0,Fla. Atlantic,St. Bonaventure,2025,Home,Q3
2841668809,95.0,95.0,229,False,1st 15:53:00 : missed by Xander Pintelon(Fla. Atlantic) 9-5,period_1 player_787430139 team_229,False,787430139,1st Half,15:53:00,Xander Pintelon,Fla. Atlantic,9-5,missed,15:53,StBonaventureFlaAtlantic11302025,3pt,StBonaventureFlaAtlantic11302025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Niccolo Moretti', 'Xander Pintelon')",3pt jumpshot,both,95.0,95.0,Fla. Atlantic,St. Bonaventure,2025,Home,Q3
