shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Columbia,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840137619,73.0,16.0,220,False,2nd 00:58:40 : missed by Halon Rawlins(Fairfield) 102-74,period_2 player_787313880 team_220,False,787313880,2nd Half,00:58:40,Halon Rawlins,Fairfield,102-74,missed,00:58,ColumbiaFairfield11262025,3pt,ColumbiaFairfield11262025,False,"(""Gerard O'Keefe"", 'Hampton Sanders', 'Leland Coleman', 'Miles Franklin', 'Richard Nweke')",3pt jumpshot,both,73.0,16.0,Columbia,Fairfield,2025,Away,Q3
2840137621,6.0,47.0,158,True,2nd 00:55:90 : made by Gerard O'Keefe(Columbia) 104-74,period_2 player_787313903 team_158,False,787313903,2nd Half,00:55:90,Gerard O'Keefe,Columbia,104-74,made,00:55,ColumbiaFairfield11262025,paint,ColumbiaFairfield11262025,True,"(""Gerard O'Keefe"", 'Hampton Sanders', 'Leland Coleman', 'Miles Franklin', 'Richard Nweke')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,3.0,Columbia,Fairfield,2025,Away,Q3
2840137626,6.0,48.0,158,True,2nd 00:37:00 : made by Richard Nweke(Columbia) 106-74,period_2 player_787313900 team_158,False,787313900,2nd Half,00:37:00,Richard Nweke,Columbia,106-74,made,00:37,ColumbiaFairfield11262025,paint,ColumbiaFairfield11262025,True,"('Edwin Bai', ""Gerard O'Keefe"", 'Hampton Sanders', 'Leland Coleman', 'Richard Nweke')",2pt layup fromturnoverpointsinthepaint,both,94.0,2.0,Columbia,Fairfield,2025,Away,Q3
2840137631,91.0,3.0,220,True,2nd 00:02:40 : made by Nasir Rodriguez(Fairfield) 106-77,period_2 player_787313884 team_220,False,787313884,2nd Half,00:02:40,Nasir Rodriguez,Fairfield,106-77,made,00:02,ColumbiaFairfield11262025,3pt,ColumbiaFairfield11262025,True,"('Edwin Bai', ""Gerard O'Keefe"", 'Hampton Sanders', 'Leland Coleman', 'Richard Nweke')",3pt jumpshot fromturnoverfastbreak,both,91.0,3.0,Columbia,Fairfield,2025,Away,Q3
2840583209,31.0,46.0,158,False,1st 19:47:00 : missed by Miles Franklin(Columbia) 0-0,period_1 player_787347259 team_158,False,787347259,1st Half,19:47:00,Miles Franklin,Columbia,0-0,missed,19:47,SarahLawrenceColumbia11292025,3pt,SarahLawrenceColumbia11292025,False,"('Blair Thompson', 'Kenny Noland', 'Mason Ritter', 'Miles Franklin', 'Ryan Soulis')",3pt jumpshot,both,69.0,4.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583211,28.0,25.0,158,True,1st 19:34:00 : made by Miles Franklin(Columbia) 0-3,period_1 player_787347259 team_158,False,787347259,1st Half,19:34:00,Miles Franklin,Columbia,0-3,made,19:34,SarahLawrenceColumbia11292025,3pt,SarahLawrenceColumbia11292025,True,"('Blair Thompson', 'Kenny Noland', 'Mason Ritter', 'Miles Franklin', 'Ryan Soulis')",3pt jumpshot 2ndchance,both,72.0,25.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583213,66.0,47.0,30163,False,1st 19:06:00 : missed by Chris Dougherty(Sarah Lawrence) 0-3,period_1 player_787347269 team_30163,False,787347269,1st Half,19:06:00,Chris Dougherty,Sarah Lawrence,0-3,missed,19:06,SarahLawrenceColumbia11292025,3pt,SarahLawrenceColumbia11292025,False,"('Blair Thompson', 'Kenny Noland', 'Mason Ritter', 'Miles Franklin', 'Ryan Soulis')",3pt jumpshot,both,66.0,47.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583215,12.0,48.0,158,True,1st 18:47:00 : made by Ryan Soulis(Columbia) 0-5,period_1 player_787347247 team_158,False,787347247,1st Half,18:47:00,Ryan Soulis,Columbia,0-5,made,18:47,SarahLawrenceColumbia11292025,paint,SarahLawrenceColumbia11292025,False,"('Blair Thompson', 'Kenny Noland', 'Mason Ritter', 'Miles Franklin', 'Ryan Soulis')",2pt hookshot pointsinthepaint,both,88.0,2.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583216,81.0,26.0,30163,True,1st 18:31:00 : made by Eamon Kelly(Sarah Lawrence) 2-5,period_1 player_787347265 team_30163,False,787347265,1st Half,18:31:00,Eamon Kelly,Sarah Lawrence,2-5,made,18:31,SarahLawrenceColumbia11292025,mid-range,SarahLawrenceColumbia11292025,True,"('Blair Thompson', 'Kenny Noland', 'Mason Ritter', 'Miles Franklin', 'Ryan Soulis')",2pt pullupjumpshot,both,81.0,26.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583218,8.0,46.0,158,False,1st 18:12:00 : missed by Blair Thompson(Columbia) 2-5,period_1 player_787347239 team_158,False,787347239,1st Half,18:12:00,Blair Thompson,Columbia,2-5,missed,18:12,SarahLawrenceColumbia11292025,paint,SarahLawrenceColumbia11292025,False,"('Blair Thompson', 'Kenny Noland', 'Mason Ritter', 'Miles Franklin', 'Ryan Soulis')",2pt drivinglayup pointsinthepaintblocked,both,92.0,4.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583221,86.0,6.0,30163,False,1st 18:03:00 : missed by Eamon Kelly(Sarah Lawrence) 2-5,period_1 player_787347265 team_30163,False,787347265,1st Half,18:03:00,Eamon Kelly,Sarah Lawrence,2-5,missed,18:03,SarahLawrenceColumbia11292025,3pt,SarahLawrenceColumbia11292025,False,"('Blair Thompson', 'Kenny Noland', 'Mason Ritter', 'Miles Franklin', 'Ryan Soulis')",3pt jumpshot,both,86.0,6.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583223,8.0,46.0,158,False,1st 17:54:00 : missed by Ryan Soulis(Columbia) 2-5,period_1 player_787347247 team_158,False,787347247,1st Half,17:54:00,Ryan Soulis,Columbia,2-5,missed,17:54,SarahLawrenceColumbia11292025,paint,SarahLawrenceColumbia11292025,False,"('Blair Thompson', 'Kenny Noland', 'Mason Ritter', 'Miles Franklin', 'Ryan Soulis')",2pt jumpshot pointsinthepaintblocked,both,92.0,4.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583226,75.0,19.0,30163,False,1st 17:46:00 : missed by Andrew Kim(Sarah Lawrence) 2-5,period_1 player_787347270 team_30163,False,787347270,1st Half,17:46:00,Andrew Kim,Sarah Lawrence,2-5,missed,17:46,SarahLawrenceColumbia11292025,3pt,SarahLawrenceColumbia11292025,False,"('Blair Thompson', 'Kenny Noland', 'Mason Ritter', 'Miles Franklin', 'Ryan Soulis')",3pt jumpshot,both,75.0,19.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583228,90.0,39.0,30163,False,1st 17:28:00 : missed by Andrew Kim(Sarah Lawrence) 2-5,period_1 player_787347270 team_30163,False,787347270,1st Half,17:28:00,Andrew Kim,Sarah Lawrence,2-5,missed,17:28,SarahLawrenceColumbia11292025,paint,SarahLawrenceColumbia11292025,False,"('Blair Thompson', 'Kenny Noland', 'Mason Ritter', 'Miles Franklin', 'Ryan Soulis')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,90.0,39.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583230,8.0,43.0,158,True,1st 17:16:00 : made by Kenny Noland(Columbia) 2-7,period_1 player_787347243 team_158,False,787347243,1st Half,17:16:00,Kenny Noland,Columbia,2-7,made,17:16,SarahLawrenceColumbia11292025,paint,SarahLawrenceColumbia11292025,False,"('Blair Thompson', 'Kenny Noland', 'Mason Ritter', 'Miles Franklin', 'Ryan Soulis')",2pt drivinglayup pointsinthepaint,both,92.0,7.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583231,68.0,72.0,30163,False,1st 17:05:00 : missed by Aiden Morel(Sarah Lawrence) 2-7,period_1 player_787347271 team_30163,False,787347271,1st Half,17:05:00,Aiden Morel,Sarah Lawrence,2-7,missed,17:05,SarahLawrenceColumbia11292025,3pt,SarahLawrenceColumbia11292025,False,"('Blair Thompson', 'Kenny Noland', 'Mason Ritter', 'Miles Franklin', 'Ryan Soulis')",3pt jumpshot,both,68.0,72.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583233,30.0,69.0,158,True,1st 16:55:00 : made by Kenny Noland(Columbia) 2-10,period_1 player_787347243 team_158,False,787347243,1st Half,16:55:00,Kenny Noland,Columbia,2-10,made,16:55,SarahLawrenceColumbia11292025,3pt,SarahLawrenceColumbia11292025,False,"('Blair Thompson', 'Kenny Noland', 'Mason Ritter', 'Miles Franklin', 'Ryan Soulis')",3pt jumpshot,both,70.0,-19.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583234,94.0,4.0,30163,False,1st 16:45:00 : missed by Braden Burman(Sarah Lawrence) 2-10,period_1 player_787347266 team_30163,False,787347266,1st Half,16:45:00,Braden Burman,Sarah Lawrence,2-10,missed,16:45,SarahLawrenceColumbia11292025,3pt,SarahLawrenceColumbia11292025,False,"('Blair Thompson', 'Kenny Noland', 'Mason Ritter', 'Miles Franklin', 'Ryan Soulis')",3pt jumpshot,both,94.0,4.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583236,67.0,60.0,30163,False,1st 16:40:00 : missed by Andrew Kim(Sarah Lawrence) 2-10,period_1 player_787347270 team_30163,False,787347270,1st Half,16:40:00,Andrew Kim,Sarah Lawrence,2-10,missed,16:40,SarahLawrenceColumbia11292025,3pt,SarahLawrenceColumbia11292025,False,"('Blair Thompson', 'Kenny Noland', 'Mason Ritter', 'Miles Franklin', 'Ryan Soulis')",3pt jumpshot 2ndchance,both,67.0,60.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583238,32.0,48.0,158,False,1st 16:26:00 : missed by Mason Ritter(Columbia) 2-10,period_1 player_787347255 team_158,False,787347255,1st Half,16:26:00,Mason Ritter,Columbia,2-10,missed,16:26,SarahLawrenceColumbia11292025,3pt,SarahLawrenceColumbia11292025,False,"('Blair Thompson', 'Kenny Noland', 'Mason Ritter', 'Miles Franklin', 'Ryan Soulis')",3pt jumpshot,both,68.0,2.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583240,28.0,17.0,158,False,1st 16:19:00 : missed by Kenny Noland(Columbia) 2-10,period_1 player_787347243 team_158,False,787347243,1st Half,16:19:00,Kenny Noland,Columbia,2-10,missed,16:19,SarahLawrenceColumbia11292025,3pt,SarahLawrenceColumbia11292025,False,"('Blair Thompson', 'Kenny Noland', 'Mason Ritter', 'Miles Franklin', 'Ryan Soulis')",3pt jumpshot 2ndchance,both,72.0,33.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583242,8.0,46.0,158,True,1st 16:14:00 : made by Mason Ritter(Columbia) 2-12,period_1 player_787347255 team_158,False,787347255,1st Half,16:14:00,Mason Ritter,Columbia,2-12,made,16:14,SarahLawrenceColumbia11292025,paint,SarahLawrenceColumbia11292025,False,"('Blair Thompson', 'Kenny Noland', 'Mason Ritter', 'Miles Franklin', 'Ryan Soulis')",2pt layup 2ndchancepointsinthepaint,both,92.0,4.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583243,77.0,31.0,30163,False,1st 16:04:00 : missed by Braden Burman(Sarah Lawrence) 2-12,period_1 player_787347266 team_30163,False,787347266,1st Half,16:04:00,Braden Burman,Sarah Lawrence,2-12,missed,16:04,SarahLawrenceColumbia11292025,mid-range,SarahLawrenceColumbia11292025,False,"('Blair Thompson', 'Kenny Noland', 'Mason Ritter', 'Miles Franklin', 'Ryan Soulis')",2pt jumpshot,both,77.0,31.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583245,29.0,29.0,158,False,1st 15:50:00 : missed by Kenny Noland(Columbia) 2-12,period_1 player_787347243 team_158,False,787347243,1st Half,15:50:00,Kenny Noland,Columbia,2-12,missed,15:50,SarahLawrenceColumbia11292025,3pt,SarahLawrenceColumbia11292025,False,"('Blair Thompson', 'Kenny Noland', 'Mason Ritter', 'Miles Franklin', 'Ryan Soulis')",3pt jumpshot,both,71.0,21.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583249,7.0,49.0,158,True,1st 15:31:00 : made by Miles Franklin(Columbia) 2-14,period_1 player_787347259 team_158,False,787347259,1st Half,15:31:00,Miles Franklin,Columbia,2-14,made,15:31,SarahLawrenceColumbia11292025,paint,SarahLawrenceColumbia11292025,False,"('Blair Thompson', 'Kenny Noland', 'Mason Ritter', 'Ryan Soulis')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,1.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583262,70.0,65.0,30163,False,1st 15:18:00 : missed by John Kairouz(Sarah Lawrence) 2-15,period_1 player_787347264 team_30163,False,787347264,1st Half,15:18:00,John Kairouz,Sarah Lawrence,2-15,missed,15:18,SarahLawrenceColumbia11292025,3pt,SarahLawrenceColumbia11292025,False,"('Blair Thompson', 'Connor Igoe', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter')",3pt jumpshot,both,70.0,65.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583265,91.0,48.0,30163,True,1st 14:52:00 : made by John Kairouz(Sarah Lawrence) 4-15,period_1 player_787347264 team_30163,False,787347264,1st Half,14:52:00,John Kairouz,Sarah Lawrence,4-15,made,14:52,SarahLawrenceColumbia11292025,paint,SarahLawrenceColumbia11292025,False,"('Blair Thompson', 'Connor Igoe', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,48.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583266,22.0,55.0,158,True,1st 14:36:00 : made by Gerard O'Keefe(Columbia) 4-17,period_1 player_787347251 team_158,False,787347251,1st Half,14:36:00,Gerard O'Keefe,Columbia,4-17,made,14:36,SarahLawrenceColumbia11292025,mid-range,SarahLawrenceColumbia11292025,False,"('Blair Thompson', 'Connor Igoe', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter')",2pt pullupjumpshot,both,78.0,-5.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583267,93.0,15.0,30163,False,1st 14:16:00 : missed by John Kairouz(Sarah Lawrence) 4-17,period_1 player_787347264 team_30163,False,787347264,1st Half,14:16:00,John Kairouz,Sarah Lawrence,4-17,missed,14:16,SarahLawrenceColumbia11292025,mid-range,SarahLawrenceColumbia11292025,False,"('Blair Thompson', 'Connor Igoe', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter')",2pt jumpshot,both,93.0,15.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583278,13.0,25.0,158,True,1st 13:35:00 : made by Gerard O'Keefe(Columbia) 4-19,period_1 player_787347251 team_158,False,787347251,1st Half,13:35:00,Gerard O'Keefe,Columbia,4-19,made,13:35,SarahLawrenceColumbia11292025,mid-range,SarahLawrenceColumbia11292025,False,"('Blair Thompson', 'Connor Igoe', ""Gerard O'Keefe"", 'Hampton Sanders', 'Mason Ritter')",2pt stepbackjumpshot fromturnover,both,87.0,25.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583279,67.0,68.0,30163,False,1st 13:26:00 : missed by Eamon Kelly(Sarah Lawrence) 4-19,period_1 player_787347265 team_30163,False,787347265,1st Half,13:26:00,Eamon Kelly,Sarah Lawrence,4-19,missed,13:26,SarahLawrenceColumbia11292025,3pt,SarahLawrenceColumbia11292025,False,"('Blair Thompson', 'Connor Igoe', ""Gerard O'Keefe"", 'Hampton Sanders', 'Mason Ritter')",3pt jumpshot,both,67.0,68.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583283,95.0,14.0,30163,False,1st 13:09:00 : missed by Derek Hickman(Sarah Lawrence) 4-19,period_1 player_787347268 team_30163,False,787347268,1st Half,13:09:00,Derek Hickman,Sarah Lawrence,4-19,missed,13:09,SarahLawrenceColumbia11292025,mid-range,SarahLawrenceColumbia11292025,False,"('Blair Thompson', 'Connor Igoe', ""Gerard O'Keefe"", 'Hampton Sanders', 'Mason Ritter')",2pt jumpshot fromturnover,both,95.0,14.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583285,7.0,45.0,158,False,1st 13:02:00 : missed by Blair Thompson(Columbia) 4-19,period_1 player_787347239 team_158,False,787347239,1st Half,13:02:00,Blair Thompson,Columbia,4-19,missed,13:02,SarahLawrenceColumbia11292025,paint,SarahLawrenceColumbia11292025,False,"('Blair Thompson', 'Connor Igoe', ""Gerard O'Keefe"", 'Hampton Sanders', 'Richard Nweke')",2pt layup pointsinthepaint,both,93.0,5.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583297,87.0,44.0,30163,False,1st 12:47:00 : missed by Derek Hickman(Sarah Lawrence) 4-20,period_1 player_787347268 team_30163,False,787347268,1st Half,12:47:00,Derek Hickman,Sarah Lawrence,4-20,missed,12:47,SarahLawrenceColumbia11292025,paint,SarahLawrenceColumbia11292025,False,"('Blair Thompson', 'Connor Igoe', ""Gerard O'Keefe"", 'Hampton Sanders', 'Richard Nweke')",2pt jumpshot fromturnoverpointsinthepaint,both,87.0,44.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583299,8.0,44.0,158,True,1st 12:29:00 : made by Hampton Sanders(Columbia) 4-22,period_1 player_787347250 team_158,False,787347250,1st Half,12:29:00,Hampton Sanders,Columbia,4-22,made,12:29,SarahLawrenceColumbia11292025,paint,SarahLawrenceColumbia11292025,False,"('Blair Thompson', 'Connor Igoe', ""Gerard O'Keefe"", 'Hampton Sanders', 'Richard Nweke')",2pt drivinglayup pointsinthepaint,both,92.0,6.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583300,88.0,41.0,30163,False,1st 12:07:00 : missed by John Kairouz(Sarah Lawrence) 4-22,period_1 player_787347264 team_30163,False,787347264,1st Half,12:07:00,John Kairouz,Sarah Lawrence,4-22,missed,12:07,SarahLawrenceColumbia11292025,paint,SarahLawrenceColumbia11292025,False,"('Blair Thompson', 'Connor Igoe', ""Gerard O'Keefe"", 'Hampton Sanders', 'Richard Nweke')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,41.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583302,11.0,44.0,158,False,1st 11:59:00 : missed by Blair Thompson(Columbia) 4-22,period_1 player_787347239 team_158,False,787347239,1st Half,11:59:00,Blair Thompson,Columbia,4-22,missed,11:59,SarahLawrenceColumbia11292025,paint,SarahLawrenceColumbia11292025,False,"('Blair Thompson', 'Connor Igoe', ""Gerard O'Keefe"", 'Hampton Sanders', 'Richard Nweke')",2pt drivinglayup pointsinthepaint,both,89.0,6.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583304,7.0,53.0,158,True,1st 11:46:00 : made by Connor Igoe(Columbia) 4-24,period_1 player_787347258 team_158,False,787347258,1st Half,11:46:00,Connor Igoe,Columbia,4-24,made,11:46,SarahLawrenceColumbia11292025,paint,SarahLawrenceColumbia11292025,True,"('Blair Thompson', 'Connor Igoe', ""Gerard O'Keefe"", 'Hampton Sanders', 'Richard Nweke')",2pt layup 2ndchancepointsinthepaint,both,93.0,-3.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583306,92.0,41.0,30163,False,1st 11:28:00 : missed by John Kairouz(Sarah Lawrence) 4-24,period_1 player_787347264 team_30163,False,787347264,1st Half,11:28:00,John Kairouz,Sarah Lawrence,4-24,missed,11:28,SarahLawrenceColumbia11292025,paint,SarahLawrenceColumbia11292025,False,"('Blair Thompson', 'Connor Igoe', ""Gerard O'Keefe"", 'Hampton Sanders', 'Richard Nweke')",2pt drivinglayup pointsinthepaint,both,92.0,41.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583308,29.0,30.0,158,True,1st 11:15:00 : made by Gerard O'Keefe(Columbia) 4-27,period_1 player_787347251 team_158,False,787347251,1st Half,11:15:00,Gerard O'Keefe,Columbia,4-27,made,11:15,SarahLawrenceColumbia11292025,3pt,SarahLawrenceColumbia11292025,False,"('Blair Thompson', 'Connor Igoe', ""Gerard O'Keefe"", 'Hampton Sanders', 'Richard Nweke')",3pt jumpshot,both,71.0,20.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583311,7.0,27.0,158,True,1st 10:51:00 : made by Gerard O'Keefe(Columbia) 4-29,period_1 player_787347251 team_158,False,787347251,1st Half,10:51:00,Gerard O'Keefe,Columbia,4-29,made,10:51,SarahLawrenceColumbia11292025,mid-range,SarahLawrenceColumbia11292025,True,"('Blair Thompson', 'Connor Igoe', ""Gerard O'Keefe"", 'Hampton Sanders', 'Richard Nweke')",2pt stepbackjumpshot fromturnoverfastbreak,both,93.0,23.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583313,70.0,74.0,30163,False,1st 10:32:00 : missed by Elias Flaim(Sarah Lawrence) 4-29,period_1 player_787347276 team_30163,False,787347276,1st Half,10:32:00,Elias Flaim,Sarah Lawrence,4-29,missed,10:32,SarahLawrenceColumbia11292025,3pt,SarahLawrenceColumbia11292025,False,"('Blair Thompson', 'Connor Igoe', ""Gerard O'Keefe"", 'Hampton Sanders', 'Richard Nweke')",3pt jumpshot,both,70.0,74.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583315,32.0,51.0,158,False,1st 10:14:00 : missed by Connor Igoe(Columbia) 4-29,period_1 player_787347258 team_158,False,787347258,1st Half,10:14:00,Connor Igoe,Columbia,4-29,missed,10:14,SarahLawrenceColumbia11292025,3pt,SarahLawrenceColumbia11292025,False,"('Blair Thompson', 'Connor Igoe', ""Gerard O'Keefe"", 'Hampton Sanders', 'Richard Nweke')",3pt jumpshot,both,68.0,-1.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583317,69.0,65.0,30163,False,1st 09:59:00 : missed by John Kairouz(Sarah Lawrence) 4-29,period_1 player_787347264 team_30163,False,787347264,1st Half,09:59:00,John Kairouz,Sarah Lawrence,4-29,missed,09:59,SarahLawrenceColumbia11292025,3pt,SarahLawrenceColumbia11292025,False,"('Blair Thompson', 'Connor Igoe', ""Gerard O'Keefe"", 'Hampton Sanders', 'Richard Nweke')",3pt jumpshot,both,69.0,65.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583334,8.0,43.0,158,False,1st 09:31:00 : missed by Ryan Soulis(Columbia) 4-29,period_1 player_787347247 team_158,False,787347247,1st Half,09:31:00,Ryan Soulis,Columbia,4-29,missed,09:31,SarahLawrenceColumbia11292025,paint,SarahLawrenceColumbia11292025,False,"(""Gerard O'Keefe"", 'Hampton Sanders', 'Miles Franklin', 'Richard Nweke', 'Ryan Soulis')",2pt layup pointsinthepaintblocked,both,92.0,7.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583337,90.0,43.0,30163,False,1st 09:10:00 : missed by Aiden Morel(Sarah Lawrence) 4-29,period_1 player_787347271 team_30163,False,787347271,1st Half,09:10:00,Aiden Morel,Sarah Lawrence,4-29,missed,09:10,SarahLawrenceColumbia11292025,paint,SarahLawrenceColumbia11292025,False,"(""Gerard O'Keefe"", 'Hampton Sanders', 'Miles Franklin', 'Richard Nweke', 'Ryan Soulis')",2pt layup pointsinthepaint,both,90.0,43.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583340,91.0,75.0,30163,False,1st 08:26:00 : missed by Chris Dougherty(Sarah Lawrence) 4-29,period_1 player_787347269 team_30163,False,787347269,1st Half,08:26:00,Chris Dougherty,Sarah Lawrence,4-29,missed,08:26,SarahLawrenceColumbia11292025,mid-range,SarahLawrenceColumbia11292025,False,"(""Gerard O'Keefe"", 'Hampton Sanders', 'Miles Franklin', 'Richard Nweke', 'Ryan Soulis')",2pt jumpshot fromturnover,both,91.0,75.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583342,27.0,20.0,158,True,1st 08:18:00 : made by Gerard O'Keefe(Columbia) 4-32,period_1 player_787347251 team_158,False,787347251,1st Half,08:18:00,Gerard O'Keefe,Columbia,4-32,made,08:18,SarahLawrenceColumbia11292025,3pt,SarahLawrenceColumbia11292025,True,"(""Gerard O'Keefe"", 'Hampton Sanders', 'Miles Franklin', 'Richard Nweke', 'Ryan Soulis')",3pt jumpshot fastbreak,both,73.0,30.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583344,78.0,13.0,30163,True,1st 08:05:00 : made by Eamon Kelly(Sarah Lawrence) 7-32,period_1 player_787347265 team_30163,False,787347265,1st Half,08:05:00,Eamon Kelly,Sarah Lawrence,7-32,made,08:05,SarahLawrenceColumbia11292025,3pt,SarahLawrenceColumbia11292025,True,"(""Gerard O'Keefe"", 'Hampton Sanders', 'Miles Franklin', 'Richard Nweke', 'Ryan Soulis')",3pt jumpshot,both,78.0,13.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583357,93.0,98.0,30163,True,1st 07:19:00 : made by Braden Burman(Sarah Lawrence) 10-34,period_1 player_787347266 team_30163,False,787347266,1st Half,07:19:00,Braden Burman,Sarah Lawrence,10-34,made,07:19,SarahLawrenceColumbia11292025,3pt,SarahLawrenceColumbia11292025,True,"('Josiah Cunningham', 'Kenny Noland', 'Miles Franklin', 'Richard Nweke', 'Ryan Soulis')",3pt jumpshot,both,93.0,98.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583365,28.0,74.0,158,False,1st 06:54:00 : missed by Kenny Noland(Columbia) 10-34,period_1 player_787347243 team_158,False,787347243,1st Half,06:54:00,Kenny Noland,Columbia,10-34,missed,06:54,SarahLawrenceColumbia11292025,3pt,SarahLawrenceColumbia11292025,False,"('Josiah Cunningham', 'Kenny Noland', 'Miles Franklin', 'Richard Nweke', 'Ryan Soulis')",3pt jumpshot 2ndchance,both,72.0,-24.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583369,77.0,28.0,30163,False,1st 06:34:00 : missed by Chris Dougherty(Sarah Lawrence) 10-34,period_1 player_787347269 team_30163,False,787347269,1st Half,06:34:00,Chris Dougherty,Sarah Lawrence,10-34,missed,06:34,SarahLawrenceColumbia11292025,mid-range,SarahLawrenceColumbia11292025,False,"('Josiah Cunningham', 'Kenny Noland', 'Miles Franklin', 'Richard Nweke', 'Ryan Soulis')",2pt jumpshot,both,77.0,28.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583371,8.0,46.0,158,True,1st 06:23:00 : made by Richard Nweke(Columbia) 10-36,period_1 player_787347245 team_158,False,787347245,1st Half,06:23:00,Richard Nweke,Columbia,10-36,made,06:23,SarahLawrenceColumbia11292025,paint,SarahLawrenceColumbia11292025,True,"('Josiah Cunningham', 'Kenny Noland', 'Miles Franklin', 'Richard Nweke', 'Ryan Soulis')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583373,78.0,89.0,30163,False,1st 06:07:00 : missed by Gabe Downes(Sarah Lawrence) 10-36,period_1 player_787347274 team_30163,False,787347274,1st Half,06:07:00,Gabe Downes,Sarah Lawrence,10-36,missed,06:07,SarahLawrenceColumbia11292025,3pt,SarahLawrenceColumbia11292025,False,"('Josiah Cunningham', 'Kenny Noland', 'Miles Franklin', 'Richard Nweke', 'Ryan Soulis')",3pt jumpshot,both,78.0,89.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
2840583377,8.0,55.0,158,True,1st 05:51:00 : made by Kenny Noland(Columbia) 10-38,period_1 player_787347243 team_158,False,787347243,1st Half,05:51:00,Kenny Noland,Columbia,10-38,made,05:51,SarahLawrenceColumbia11292025,paint,SarahLawrenceColumbia11292025,False,"('Josiah Cunningham', 'Kenny Noland', 'Miles Franklin', 'Richard Nweke', 'Ryan Soulis')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-5.0,Columbia,Sarah Lawrence,2025,Home,Non-D1
