,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Massachusetts,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
60,2834552122,90.0,50.0,127,True,2nd 19:41:00 : made by Max Frazier(Central Conn. St.) 30-51,period_2 player_786899769 team_127,False,786899769,2nd Half,19:41:00,Max Frazier,Central Conn. St.,30-51,made,19:41,CentralConnStMassachusetts11162025,paint,CentralConnStMassachusetts11162025,True,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",7,90.0,50.0,Massachusetts,Central Conn. St.,2026,Home,Q4
61,2834552126,90.0,44.0,127,False,2nd 19:19:00 : missed by Ja&#39;Kobe Williams(Central Conn. St.) 30-51,period_2 player_786899772 team_127,False,786899772,2nd Half,19:19:00,Ja'Kobe Williams,Central Conn. St.,30-51,missed,19:19,CentralConnStMassachusetts11162025,paint,CentralConnStMassachusetts11162025,False,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",3,90.0,44.0,Massachusetts,Central Conn. St.,2026,Home,Q4
62,2834552128,11.0,45.0,400,False,2nd 19:09:00 : missed by Daniel Hankins-Sanford(Massachusetts) 30-51,period_2 player_786899755 team_400,False,786899755,2nd Half,19:09:00,Daniel Hankins-Sanford,Massachusetts,30-51,missed,19:09,CentralConnStMassachusetts11162025,paint,CentralConnStMassachusetts11162025,False,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",7,89.0,5.0,Massachusetts,Central Conn. St.,2026,Home,Q4
63,2834552130,89.0,50.0,127,True,2nd 18:51:00 : made by Jay Rodgers(Central Conn. St.) 32-51,period_2 player_786899765 team_127,False,786899765,2nd Half,18:51:00,Jay Rodgers,Central Conn. St.,32-51,made,18:51,CentralConnStMassachusetts11162025,paint,CentralConnStMassachusetts11162025,False,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",8,89.0,50.0,Massachusetts,Central Conn. St.,2026,Home,Q4
64,2834552130,89.0,50.0,127,True,2nd 18:51:00 : made by Jay Rodgers(Central Conn. St.) 32-51,period_2 player_786899765 team_127,False,786899765,2nd Half,18:51:00,Jay Rodgers,Central Conn. St.,32-51,made,18:51,CentralConnStMassachusetts11162025,None,CentralConnStMassachusetts11162025,False,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",8,89.0,50.0,Massachusetts,Central Conn. St.,2026,Home,Q4
65,2834552135,92.0,95.0,127,True,"2nd 18:18:00 : made by Darin Smith, Jr.(Central Conn. St.) 36-51",period_2 player_786899768 team_127,False,786899768,2nd Half,18:18:00,"Darin Smith, Jr.",Central Conn. St.,36-51,made,18:18,CentralConnStMassachusetts11162025,3pt,CentralConnStMassachusetts11162025,True,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",4,92.0,95.0,Massachusetts,Central Conn. St.,2026,Home,Q4
66,2834552137,23.0,86.0,400,False,2nd 18:00:00 : missed by Jayden Ndjigue(Massachusetts) 36-51,period_2 player_786899756 team_400,False,786899756,2nd Half,18:00:00,Jayden Ndjigue,Massachusetts,36-51,missed,18:00,CentralConnStMassachusetts11162025,3pt,CentralConnStMassachusetts11162025,False,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",4,77.0,-36.0,Massachusetts,Central Conn. St.,2026,Home,Q4
67,2834552141,26.0,20.0,400,False,2nd 17:53:00 : missed by Jayden Ndjigue(Massachusetts) 36-51,period_2 player_786899756 team_400,False,786899756,2nd Half,17:53:00,Jayden Ndjigue,Massachusetts,36-51,missed,17:53,CentralConnStMassachusetts11162025,3pt,CentralConnStMassachusetts11162025,False,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",4,74.0,30.0,Massachusetts,Central Conn. St.,2026,Home,Q4
68,2834552153,7.0,48.0,400,False,2nd 17:36:00 : missed by Danny Carbuccia(Massachusetts) 38-51,period_2 player_786899760 team_400,False,786899760,2nd Half,17:36:00,Danny Carbuccia,Massachusetts,38-51,missed,17:36,CentralConnStMassachusetts11162025,paint,CentralConnStMassachusetts11162025,False,"('Danny Carbuccia', 'Dwayne Wimbley, Jr.', ""K'Jei Parker"", 'Leonardo Bettiol', 'Luka Damjanac')",2,93.0,2.0,Massachusetts,Central Conn. St.,2026,Home,Q4
69,2834552155,91.0,6.0,127,False,"2nd 17:21:00 : missed by Darin Smith, Jr.(Central Conn. St.) 38-51",period_2 player_786899768 team_127,False,786899768,2nd Half,17:21:00,"Darin Smith, Jr.",Central Conn. St.,38-51,missed,17:21,CentralConnStMassachusetts11162025,3pt,CentralConnStMassachusetts11162025,False,"('Danny Carbuccia', 'Dwayne Wimbley, Jr.', ""K'Jei Parker"", 'Leonardo Bettiol', 'Luka Damjanac')",4,91.0,6.0,Massachusetts,Central Conn. St.,2026,Home,Q4
70,2834552157,76.0,14.0,127,True,2nd 17:14:00 : made by Jay Rodgers(Central Conn. St.) 41-51,period_2 player_786899765 team_127,False,786899765,2nd Half,17:14:00,Jay Rodgers,Central Conn. St.,41-51,made,17:14,CentralConnStMassachusetts11162025,3pt,CentralConnStMassachusetts11162025,True,"('Danny Carbuccia', 'Dwayne Wimbley, Jr.', ""K'Jei Parker"", 'Leonardo Bettiol', 'Luka Damjanac')",8,76.0,14.0,Massachusetts,Central Conn. St.,2026,Home,Q4
71,2834552159,10.0,95.0,400,True,2nd 17:02:00 : made by K&#39;Jei Parker(Massachusetts) 41-54,period_2 player_786899758 team_400,False,786899758,2nd Half,17:02:00,K'Jei Parker,Massachusetts,41-54,made,17:02,CentralConnStMassachusetts11162025,3pt,CentralConnStMassachusetts11162025,True,"('Danny Carbuccia', 'Dwayne Wimbley, Jr.', ""K'Jei Parker"", 'Leonardo Bettiol', 'Luka Damjanac')",2,90.0,-45.0,Massachusetts,Central Conn. St.,2026,Home,Q4
72,2834552161,93.0,47.0,127,True,"2nd 16:42:00 : made by Darin Smith, Jr.(Central Conn. St.) 43-54",period_2 player_786899768 team_127,False,786899768,2nd Half,16:42:00,"Darin Smith, Jr.",Central Conn. St.,43-54,made,16:42,CentralConnStMassachusetts11162025,paint,CentralConnStMassachusetts11162025,True,"('Danny Carbuccia', 'Dwayne Wimbley, Jr.', ""K'Jei Parker"", 'Leonardo Bettiol', 'Luka Damjanac')",4,93.0,47.0,Massachusetts,Central Conn. St.,2026,Home,Q4
73,2834552173,89.0,47.0,127,False,2nd 16:17:00 : missed by Jay Rodgers(Central Conn. St.) 43-56,period_2 player_786899765 team_127,False,786899765,2nd Half,16:17:00,Jay Rodgers,Central Conn. St.,43-56,missed,16:17,CentralConnStMassachusetts11162025,paint,CentralConnStMassachusetts11162025,False,"('Danny Carbuccia', 'Dwayne Wimbley, Jr.', ""K'Jei Parker"", 'Leonardo Bettiol', 'Luka Damjanac')",8,89.0,47.0,Massachusetts,Central Conn. St.,2026,Home,Q4
74,2834552177,79.0,90.0,127,True,"2nd 15:49:00 : made by Darin Smith, Jr.(Central Conn. St.) 46-56",period_2 player_786899768 team_127,False,786899768,2nd Half,15:49:00,"Darin Smith, Jr.",Central Conn. St.,46-56,made,15:49,CentralConnStMassachusetts11162025,3pt,CentralConnStMassachusetts11162025,True,"('Danny Carbuccia', 'Dwayne Wimbley, Jr.', ""K'Jei Parker"", 'Leonardo Bettiol', 'Luka Damjanac')",4,79.0,90.0,Massachusetts,Central Conn. St.,2026,Home,Q4
75,2834552179,8.0,6.0,400,True,2nd 15:35:00 : made by Luka Damjanac(Massachusetts) 46-59,period_2 player_786899759 team_400,False,786899759,2nd Half,15:35:00,Luka Damjanac,Massachusetts,46-59,made,15:35,CentralConnStMassachusetts11162025,3pt,CentralConnStMassachusetts11162025,True,"('Danny Carbuccia', 'Dwayne Wimbley, Jr.', ""K'Jei Parker"", 'Leonardo Bettiol', 'Luka Damjanac')",3,92.0,44.0,Massachusetts,Central Conn. St.,2026,Home,Q4
76,2834552191,8.0,46.0,400,False,2nd 15:02:00 : missed by Leonardo Bettiol(Massachusetts) 46-59,period_2 player_786899753 team_400,False,786899753,2nd Half,15:02:00,Leonardo Bettiol,Massachusetts,46-59,missed,15:02,CentralConnStMassachusetts11162025,paint,CentralConnStMassachusetts11162025,False,"('Danny Carbuccia', 'Dwayne Wimbley, Jr.', 'Leonardo Bettiol', 'Luka Damjanac', 'Marcus Banks')",12,92.0,4.0,Massachusetts,Central Conn. St.,2026,Home,Q4
77,2834552194,87.0,53.0,127,True,2nd 14:41:00 : made by James Jones(Central Conn. St.) 48-59,period_2 player_786899770 team_127,False,786899770,2nd Half,14:41:00,James Jones,Central Conn. St.,48-59,made,14:41,CentralConnStMassachusetts11162025,paint,CentralConnStMassachusetts11162025,False,"('Danny Carbuccia', 'Dwayne Wimbley, Jr.', 'Leonardo Bettiol', 'Luka Damjanac', 'Marcus Banks')",3,87.0,53.0,Massachusetts,Central Conn. St.,2026,Home,Q4
78,2834552194,87.0,53.0,127,True,2nd 14:41:00 : made by James Jones(Central Conn. St.) 48-59,period_2 player_786899770 team_127,False,786899770,2nd Half,14:41:00,James Jones,Central Conn. St.,48-59,made,14:41,CentralConnStMassachusetts11162025,None,CentralConnStMassachusetts11162025,False,"('Danny Carbuccia', 'Dwayne Wimbley, Jr.', 'Leonardo Bettiol', 'Luka Damjanac', 'Marcus Banks')",3,87.0,53.0,Massachusetts,Central Conn. St.,2026,Home,Q4
79,2834552200,13.0,48.0,400,False,2nd 14:24:00 : missed by Marcus Banks(Massachusetts) 49-59,period_2 player_786899754 team_400,False,786899754,2nd Half,14:24:00,Marcus Banks,Massachusetts,49-59,missed,14:24,CentralConnStMassachusetts11162025,paint,CentralConnStMassachusetts11162025,False,"('Dwayne Wimbley, Jr.', ""K'Jei Parker"", 'Leonardo Bettiol', 'Luka Damjanac', 'Marcus Banks')",6,87.0,2.0,Massachusetts,Central Conn. St.,2026,Home,Q4
80,2834552218,6.0,53.0,400,True,"2nd 13:21:00 : made by Dwayne Wimbley, Jr.(Massachusetts) 51-62",period_2 player_786899762 team_400,False,786899762,2nd Half,13:21:00,"Dwayne Wimbley, Jr.",Massachusetts,51-62,made,13:21,CentralConnStMassachusetts11162025,paint,CentralConnStMassachusetts11162025,True,"('Dwayne Wimbley, Jr.', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",3,94.0,-3.0,Massachusetts,Central Conn. St.,2026,Home,Q4
81,2834552218,6.0,53.0,400,True,"2nd 13:21:00 : made by Dwayne Wimbley, Jr.(Massachusetts) 51-62",period_2 player_786899762 team_400,False,786899762,2nd Half,13:21:00,"Dwayne Wimbley, Jr.",Massachusetts,51-62,made,13:21,CentralConnStMassachusetts11162025,None,CentralConnStMassachusetts11162025,False,"('Dwayne Wimbley, Jr.', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",3,94.0,-3.0,Massachusetts,Central Conn. St.,2026,Home,Q4
82,2834552234,92.0,52.0,127,True,2nd 13:06:00 : made by Elijah Parker(Central Conn. St.) 53-65,period_2 player_786899774 team_127,False,786899774,2nd Half,13:06:00,Elijah Parker,Central Conn. St.,53-65,made,13:06,CentralConnStMassachusetts11162025,paint,CentralConnStMassachusetts11162025,False,"('Dwayne Wimbley, Jr.', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",4,92.0,52.0,Massachusetts,Central Conn. St.,2026,Home,Q4
83,2834552235,6.0,47.0,400,False,2nd 12:44:00 : missed by Leonardo Bettiol(Massachusetts) 53-65,period_2 player_786899753 team_400,False,786899753,2nd Half,12:44:00,Leonardo Bettiol,Massachusetts,53-65,missed,12:44,CentralConnStMassachusetts11162025,paint,CentralConnStMassachusetts11162025,False,"('Dwayne Wimbley, Jr.', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",12,94.0,3.0,Massachusetts,Central Conn. St.,2026,Home,Q4
84,2834552238,15.0,6.0,400,False,"2nd 12:22:00 : missed by Dwayne Wimbley, Jr.(Massachusetts) 53-65",period_2 player_786899762 team_400,False,786899762,2nd Half,12:22:00,"Dwayne Wimbley, Jr.",Massachusetts,53-65,missed,12:22,CentralConnStMassachusetts11162025,3pt,CentralConnStMassachusetts11162025,False,"('Dwayne Wimbley, Jr.', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",3,85.0,44.0,Massachusetts,Central Conn. St.,2026,Home,Q4
85,2834552242,68.0,60.0,127,True,2nd 12:02:00 : made by Jay Rodgers(Central Conn. St.) 56-65,period_2 player_786899765 team_127,False,786899765,2nd Half,12:02:00,Jay Rodgers,Central Conn. St.,56-65,made,12:02,CentralConnStMassachusetts11162025,3pt,CentralConnStMassachusetts11162025,False,"('Dwayne Wimbley, Jr.', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",8,68.0,60.0,Massachusetts,Central Conn. St.,2026,Home,Q4
86,2834552243,8.0,44.0,400,True,2nd 11:47:00 : made by Leonardo Bettiol(Massachusetts) 56-67,period_2 player_786899753 team_400,False,786899753,2nd Half,11:47:00,Leonardo Bettiol,Massachusetts,56-67,made,11:47,CentralConnStMassachusetts11162025,paint,CentralConnStMassachusetts11162025,True,"('Dwayne Wimbley, Jr.', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",12,92.0,6.0,Massachusetts,Central Conn. St.,2026,Home,Q4
87,2834552248,76.0,84.0,127,False,2nd 11:20:00 : missed by Elijah Parker(Central Conn. St.) 56-67,period_2 player_786899774 team_127,False,786899774,2nd Half,11:20:00,Elijah Parker,Central Conn. St.,56-67,missed,11:20,CentralConnStMassachusetts11162025,3pt,CentralConnStMassachusetts11162025,False,"('Dwayne Wimbley, Jr.', ""K'Jei Parker"", 'Leonardo Bettiol', 'Luka Damjanac', 'Marcus Banks')",4,76.0,84.0,Massachusetts,Central Conn. St.,2026,Home,Q4
88,2834552250,90.0,39.0,127,True,2nd 11:16:00 : made by Nico Ashley(Central Conn. St.) 58-67,period_2 player_786899767 team_127,False,786899767,2nd Half,11:16:00,Nico Ashley,Central Conn. St.,58-67,made,11:16,CentralConnStMassachusetts11162025,paint,CentralConnStMassachusetts11162025,False,"('Dwayne Wimbley, Jr.', ""K'Jei Parker"", 'Leonardo Bettiol', 'Luka Damjanac', 'Marcus Banks')",12,90.0,39.0,Massachusetts,Central Conn. St.,2026,Home,Q4
89,2834552250,90.0,39.0,127,True,2nd 11:16:00 : made by Nico Ashley(Central Conn. St.) 58-67,period_2 player_786899767 team_127,False,786899767,2nd Half,11:16:00,Nico Ashley,Central Conn. St.,58-67,made,11:16,CentralConnStMassachusetts11162025,None,CentralConnStMassachusetts11162025,False,"('Dwayne Wimbley, Jr.', ""K'Jei Parker"", 'Leonardo Bettiol', 'Luka Damjanac', 'Marcus Banks')",12,90.0,39.0,Massachusetts,Central Conn. St.,2026,Home,Q4
90,2834552257,15.0,7.0,400,False,2nd 11:01:00 : missed by Marcus Banks(Massachusetts) 58-67,period_2 player_786899754 team_400,False,786899754,2nd Half,11:01:00,Marcus Banks,Massachusetts,58-67,missed,11:01,CentralConnStMassachusetts11162025,3pt,CentralConnStMassachusetts11162025,False,"('Dimitri Clerc', 'Dwayne Wimbley, Jr.', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",6,85.0,43.0,Massachusetts,Central Conn. St.,2026,Home,Q4
91,2834552265,12.0,46.0,400,True,2nd 10:28:00 : made by Leonardo Bettiol(Massachusetts) 60-69,period_2 player_786899753 team_400,False,786899753,2nd Half,10:28:00,Leonardo Bettiol,Massachusetts,60-69,made,10:28,CentralConnStMassachusetts11162025,paint,CentralConnStMassachusetts11162025,False,"('Dimitri Clerc', 'Dwayne Wimbley, Jr.', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",12,88.0,4.0,Massachusetts,Central Conn. St.,2026,Home,Q4
92,2834552266,93.0,96.0,127,False,"2nd 10:13:00 : missed by Darin Smith, Jr.(Central Conn. St.) 60-69",period_2 player_786899768 team_127,False,786899768,2nd Half,10:13:00,"Darin Smith, Jr.",Central Conn. St.,60-69,missed,10:13,CentralConnStMassachusetts11162025,3pt,CentralConnStMassachusetts11162025,False,"('Dimitri Clerc', 'Dwayne Wimbley, Jr.', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",4,93.0,96.0,Massachusetts,Central Conn. St.,2026,Home,Q4
93,2834552268,33.0,46.0,400,False,2nd 09:58:00 : missed by K&#39;Jei Parker(Massachusetts) 60-69,period_2 player_786899758 team_400,False,786899758,2nd Half,09:58:00,K'Jei Parker,Massachusetts,60-69,missed,09:58,CentralConnStMassachusetts11162025,3pt,CentralConnStMassachusetts11162025,False,"('Dimitri Clerc', 'Dwayne Wimbley, Jr.', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",2,67.0,4.0,Massachusetts,Central Conn. St.,2026,Home,Q4
94,2834552282,12.0,46.0,400,False,2nd 09:25:00 : missed by Leonardo Bettiol(Massachusetts) 61-69,period_2 player_786899753 team_400,False,786899753,2nd Half,09:25:00,Leonardo Bettiol,Massachusetts,61-69,missed,09:25,CentralConnStMassachusetts11162025,paint,CentralConnStMassachusetts11162025,False,"('Danny Carbuccia', 'Dimitri Clerc', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",12,88.0,4.0,Massachusetts,Central Conn. St.,2026,Home,Q4
95,2834552284,8.0,50.0,400,False,2nd 09:22:00 : missed by Dimitri Clerc(Massachusetts) 61-69,period_2 player_786899761 team_400,False,786899761,2nd Half,09:22:00,Dimitri Clerc,Massachusetts,61-69,missed,09:22,CentralConnStMassachusetts11162025,paint,CentralConnStMassachusetts11162025,False,"('Danny Carbuccia', 'Dimitri Clerc', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",3,92.0,0.0,Massachusetts,Central Conn. St.,2026,Home,Q4
96,2834552295,15.0,6.0,400,True,2nd 09:13:00 : made by Marcus Banks(Massachusetts) 61-72,period_2 player_786899754 team_400,False,786899754,2nd Half,09:13:00,Marcus Banks,Massachusetts,61-72,made,09:13,CentralConnStMassachusetts11162025,3pt,CentralConnStMassachusetts11162025,True,"('Danny Carbuccia', 'Dimitri Clerc', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",6,85.0,44.0,Massachusetts,Central Conn. St.,2026,Home,Q4
97,2834552297,90.0,41.0,127,False,2nd 08:50:00 : missed by Max Frazier(Central Conn. St.) 61-72,period_2 player_786899769 team_127,False,786899769,2nd Half,08:50:00,Max Frazier,Central Conn. St.,61-72,missed,08:50,CentralConnStMassachusetts11162025,paint,CentralConnStMassachusetts11162025,False,"('Danny Carbuccia', 'Dimitri Clerc', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",7,90.0,41.0,Massachusetts,Central Conn. St.,2026,Home,Q4
98,2834552299,11.0,51.0,400,False,2nd 08:39:00 : missed by Leonardo Bettiol(Massachusetts) 61-72,period_2 player_786899753 team_400,False,786899753,2nd Half,08:39:00,Leonardo Bettiol,Massachusetts,61-72,missed,08:39,CentralConnStMassachusetts11162025,paint,CentralConnStMassachusetts11162025,False,"('Danny Carbuccia', 'Dimitri Clerc', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",12,89.0,-1.0,Massachusetts,Central Conn. St.,2026,Home,Q4
99,2834552309,93.0,50.0,127,True,2nd 08:32:00 : made by Gabe Spinelli(Central Conn. St.) 63-72,period_2 player_786899766 team_127,False,786899766,2nd Half,08:32:00,Gabe Spinelli,Central Conn. St.,63-72,made,08:32,CentralConnStMassachusetts11162025,paint,CentralConnStMassachusetts11162025,False,"('Danny Carbuccia', 'Dimitri Clerc', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",1,93.0,50.0,Massachusetts,Central Conn. St.,2026,Home,Q4
100,2834552310,8.0,51.0,400,True,2nd 08:15:00 : made by Leonardo Bettiol(Massachusetts) 63-74,period_2 player_786899753 team_400,False,786899753,2nd Half,08:15:00,Leonardo Bettiol,Massachusetts,63-74,made,08:15,CentralConnStMassachusetts11162025,paint,CentralConnStMassachusetts11162025,False,"('Danny Carbuccia', 'Dimitri Clerc', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",12,92.0,-1.0,Massachusetts,Central Conn. St.,2026,Home,Q4
101,2834552311,92.0,52.0,127,False,2nd 08:01:00 : missed by Gabe Spinelli(Central Conn. St.) 63-74,period_2 player_786899766 team_127,False,786899766,2nd Half,08:01:00,Gabe Spinelli,Central Conn. St.,63-74,missed,08:01,CentralConnStMassachusetts11162025,paint,CentralConnStMassachusetts11162025,False,"('Danny Carbuccia', 'Dimitri Clerc', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",1,92.0,52.0,Massachusetts,Central Conn. St.,2026,Home,Q4
102,2834552318,90.0,42.0,127,False,2nd 07:29:00 : missed by Max Frazier(Central Conn. St.) 63-74,period_2 player_786899769 team_127,False,786899769,2nd Half,07:29:00,Max Frazier,Central Conn. St.,63-74,missed,07:29,CentralConnStMassachusetts11162025,paint,CentralConnStMassachusetts11162025,False,"('Danny Carbuccia', 'Dimitri Clerc', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",7,90.0,42.0,Massachusetts,Central Conn. St.,2026,Home,Q4
103,2834552320,9.0,45.0,400,True,2nd 07:20:00 : made by Marcus Banks(Massachusetts) 63-76,period_2 player_786899754 team_400,False,786899754,2nd Half,07:20:00,Marcus Banks,Massachusetts,63-76,made,07:20,CentralConnStMassachusetts11162025,paint,CentralConnStMassachusetts11162025,True,"('Danny Carbuccia', 'Dimitri Clerc', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",6,91.0,5.0,Massachusetts,Central Conn. St.,2026,Home,Q4
104,2834552322,82.0,10.0,127,False,2nd 06:47:00 : missed by James Jones(Central Conn. St.) 63-76,period_2 player_786899770 team_127,False,786899770,2nd Half,06:47:00,James Jones,Central Conn. St.,63-76,missed,06:47,CentralConnStMassachusetts11162025,3pt,CentralConnStMassachusetts11162025,False,"('Danny Carbuccia', 'Dimitri Clerc', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",3,82.0,10.0,Massachusetts,Central Conn. St.,2026,Home,Q4
105,2834552337,92.0,90.0,127,True,2nd 05:56:00 : made by Nico Ashley(Central Conn. St.) 66-76,period_2 player_786899767 team_127,False,786899767,2nd Half,05:56:00,Nico Ashley,Central Conn. St.,66-76,made,05:56,CentralConnStMassachusetts11162025,mid-range,CentralConnStMassachusetts11162025,False,"('Danny Carbuccia', 'Dimitri Clerc', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",12,92.0,90.0,Massachusetts,Central Conn. St.,2026,Home,Q4
106,2834552338,7.0,53.0,400,True,2nd 05:44:00 : made by Leonardo Bettiol(Massachusetts) 66-78,period_2 player_786899753 team_400,False,786899753,2nd Half,05:44:00,Leonardo Bettiol,Massachusetts,66-78,made,05:44,CentralConnStMassachusetts11162025,paint,CentralConnStMassachusetts11162025,True,"('Danny Carbuccia', 'Dimitri Clerc', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",12,93.0,-3.0,Massachusetts,Central Conn. St.,2026,Home,Q4
107,2834552340,92.0,51.0,127,False,2nd 05:14:00 : missed by Max Frazier(Central Conn. St.) 66-78,period_2 player_786899769 team_127,False,786899769,2nd Half,05:14:00,Max Frazier,Central Conn. St.,66-78,missed,05:14,CentralConnStMassachusetts11162025,paint,CentralConnStMassachusetts11162025,False,"('Danny Carbuccia', 'Dimitri Clerc', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",7,92.0,51.0,Massachusetts,Central Conn. St.,2026,Home,Q4
108,2834552342,11.0,46.0,400,False,2nd 05:05:00 : missed by Dimitri Clerc(Massachusetts) 66-78,period_2 player_786899761 team_400,False,786899761,2nd Half,05:05:00,Dimitri Clerc,Massachusetts,66-78,missed,05:05,CentralConnStMassachusetts11162025,paint,CentralConnStMassachusetts11162025,False,"('Danny Carbuccia', 'Dimitri Clerc', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",3,89.0,4.0,Massachusetts,Central Conn. St.,2026,Home,Q4
109,2834552351,8.0,49.0,400,True,2nd 04:56:00 : made by Danny Carbuccia(Massachusetts) 66-80,period_2 player_786899760 team_400,False,786899760,2nd Half,04:56:00,Danny Carbuccia,Massachusetts,66-80,made,04:56,CentralConnStMassachusetts11162025,paint,CentralConnStMassachusetts11162025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dwayne Wimbley, Jr.', 'Jayden Ndjigue', 'Marcus Banks')",2,92.0,1.0,Massachusetts,Central Conn. St.,2026,Home,Q4
110,2834552363,93.0,47.0,127,True,2nd 03:39:00 : made by Gabe Spinelli(Central Conn. St.) 68-80,period_2 player_786899766 team_127,False,786899766,2nd Half,03:39:00,Gabe Spinelli,Central Conn. St.,68-80,made,03:39,CentralConnStMassachusetts11162025,paint,CentralConnStMassachusetts11162025,True,"('Daniel Hankins-Sanford', 'Dwayne Wimbley, Jr.', 'Jayden Ndjigue', ""K'Jei Parker"", 'Marcus Banks')",1,93.0,47.0,Massachusetts,Central Conn. St.,2026,Home,Q4
111,2834552367,11.0,37.0,400,False,2nd 03:17:00 : missed by Daniel Hankins-Sanford(Massachusetts) 68-80,period_2 player_786899755 team_400,False,786899755,2nd Half,03:17:00,Daniel Hankins-Sanford,Massachusetts,68-80,missed,03:17,CentralConnStMassachusetts11162025,mid-range,CentralConnStMassachusetts11162025,False,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",7,89.0,13.0,Massachusetts,Central Conn. St.,2026,Home,Q4
112,2834552374,86.0,34.0,127,False,2nd 02:46:00 : missed by Gabe Spinelli(Central Conn. St.) 68-80,period_2 player_786899766 team_127,False,786899766,2nd Half,02:46:00,Gabe Spinelli,Central Conn. St.,68-80,missed,02:46,CentralConnStMassachusetts11162025,mid-range,CentralConnStMassachusetts11162025,False,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",1,86.0,34.0,Massachusetts,Central Conn. St.,2026,Home,Q4
113,2834552376,13.0,46.0,400,False,2nd 02:38:00 : missed by K&#39;Jei Parker(Massachusetts) 68-80,period_2 player_786899758 team_400,False,786899758,2nd Half,02:38:00,K'Jei Parker,Massachusetts,68-80,missed,02:38,CentralConnStMassachusetts11162025,paint,CentralConnStMassachusetts11162025,False,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",2,87.0,4.0,Massachusetts,Central Conn. St.,2026,Home,Q4
