shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Massachusetts,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2828050351,91.0,53.0,400,False,1st 03:52:00 : missed by K'Jei Parker(Massachusetts) 25-29,period_1 player_786391152 team_400,False,786391152,1st Half,03:52:00,K'Jei Parker,Massachusetts,25-29,missed,03:52,UAlbanyMassachusetts11082025,paint,UAlbanyMassachusetts11082025,False,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",2pt layup pointsinthepaint,both,91.0,53.0,Massachusetts,UAlbany,2025,Home,Q4
2828050353,8.0,49.0,14,True,1st 03:43:00 : made by Okechukwu Okeke(UAlbany) 27-29,period_1 player_786391163 team_14,False,786391163,1st Half,03:43:00,Okechukwu Okeke,UAlbany,27-29,made,03:43,UAlbanyMassachusetts11082025,paint,UAlbanyMassachusetts11082025,True,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",2pt dunk pointsinthepaint,both,92.0,1.0,Massachusetts,UAlbany,2025,Home,Q4
2828050355,69.0,30.0,400,False,1st 03:27:00 : missed by Marcus Banks(Massachusetts) 27-29,period_1 player_786391147 team_400,False,786391147,1st Half,03:27:00,Marcus Banks,Massachusetts,27-29,missed,03:27,UAlbanyMassachusetts11082025,3pt,UAlbanyMassachusetts11082025,False,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",3pt jumpshot,both,69.0,30.0,Massachusetts,UAlbany,2025,Home,Q4
2828050369,92.0,51.0,400,True,1st 03:05:00 : made by Danny Carbuccia(Massachusetts) 27-31,period_1 player_786391155 team_400,False,786391155,1st Half,03:05:00,Danny Carbuccia,Massachusetts,27-31,made,03:05,UAlbanyMassachusetts11082025,paint,UAlbanyMassachusetts11082025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Luka Damjanac', 'Marcus Banks')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,51.0,Massachusetts,UAlbany,2025,Home,Q4
2828050371,91.0,10.0,400,True,1st 02:17:00 : made by Daniel Hankins-Sanford(Massachusetts) 27-33,period_1 player_786391148 team_400,False,786391148,1st Half,02:17:00,Daniel Hankins-Sanford,Massachusetts,27-33,made,02:17,UAlbanyMassachusetts11082025,mid-range,UAlbanyMassachusetts11082025,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Luka Damjanac', 'Marcus Banks')",2pt jumpshot fromturnover,both,91.0,10.0,Massachusetts,UAlbany,2025,Home,Q4
2828050373,11.0,3.0,14,False,1st 02:00:00 : missed by Ma'Kye Taylor(UAlbany) 27-33,period_1 player_786391168 team_14,False,786391168,1st Half,02:00:00,Ma'Kye Taylor,UAlbany,27-33,missed,02:00,UAlbanyMassachusetts11082025,3pt,UAlbanyMassachusetts11082025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Luka Damjanac', 'Marcus Banks')",3pt jumpshot,both,89.0,47.0,Massachusetts,UAlbany,2025,Home,Q4
2828050375,9.0,48.0,14,False,1st 01:45:00 : missed by Jaden Kempson(UAlbany) 27-33,period_1 player_786391169 team_14,False,786391169,1st Half,01:45:00,Jaden Kempson,UAlbany,27-33,missed,01:45,UAlbanyMassachusetts11082025,paint,UAlbanyMassachusetts11082025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Luka Damjanac', 'Marcus Banks')",2pt layup 2ndchancepointsinthepaint,both,91.0,2.0,Massachusetts,UAlbany,2025,Home,Q4
2828050377,93.0,48.0,400,False,1st 01:39:00 : missed by Danny Carbuccia(Massachusetts) 27-33,period_1 player_786391155 team_400,False,786391155,1st Half,01:39:00,Danny Carbuccia,Massachusetts,27-33,missed,01:39,UAlbanyMassachusetts11082025,paint,UAlbanyMassachusetts11082025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Luka Damjanac', 'Marcus Banks')",2pt drivinglayup pointsinthepaint,both,93.0,48.0,Massachusetts,UAlbany,2025,Home,Q4
2828050379,92.0,47.0,400,True,1st 01:33:00 : made by Daniel Hankins-Sanford(Massachusetts) 27-35,period_1 player_786391148 team_400,False,786391148,1st Half,01:33:00,Daniel Hankins-Sanford,Massachusetts,27-35,made,01:33,UAlbanyMassachusetts11082025,paint,UAlbanyMassachusetts11082025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Luka Damjanac', 'Marcus Banks')",2pt layup 2ndchancepointsinthepaint,both,92.0,47.0,Massachusetts,UAlbany,2025,Home,Q4
2828050380,6.0,4.0,14,False,1st 00:59:80 : missed by Jaden Kempson(UAlbany) 27-35,period_1 player_786391169 team_14,False,786391169,1st Half,00:59:80,Jaden Kempson,UAlbany,27-35,missed,00:59,UAlbanyMassachusetts11082025,3pt,UAlbanyMassachusetts11082025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Luka Damjanac', 'Marcus Banks')",3pt jumpshot,both,94.0,46.0,Massachusetts,UAlbany,2025,Home,Q4
2828050382,89.0,46.0,400,True,1st 00:53:60 : made by Marcus Banks(Massachusetts) 27-37,period_1 player_786391147 team_400,False,786391147,1st Half,00:53:60,Marcus Banks,Massachusetts,27-37,made,00:53,UAlbanyMassachusetts11082025,paint,UAlbanyMassachusetts11082025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Luka Damjanac', 'Marcus Banks')",2pt floatingjumpshot pointsinthepaintfastbreak,both,89.0,46.0,Massachusetts,UAlbany,2025,Home,Q4
2828050390,9.0,96.0,14,True,1st 00:37:00 : made by Tarique Foster(UAlbany) 30-38,period_1 player_786391166 team_14,False,786391166,1st Half,00:37:00,Tarique Foster,UAlbany,30-38,made,00:37,UAlbanyMassachusetts11082025,3pt,UAlbanyMassachusetts11082025,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Luka Damjanac', 'Marcus Banks')",3pt jumpshot,both,91.0,-46.0,Massachusetts,UAlbany,2025,Home,Q4
2828050391,79.0,92.0,400,False,1st 00:24:90 : missed by Danny Carbuccia(Massachusetts) 30-38,period_1 player_786391155 team_400,False,786391155,1st Half,00:24:90,Danny Carbuccia,Massachusetts,30-38,missed,00:24,UAlbanyMassachusetts11082025,3pt,UAlbanyMassachusetts11082025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Luka Damjanac', 'Marcus Banks')",3pt jumpshot,both,79.0,92.0,Massachusetts,UAlbany,2025,Home,Q4
2828050393,8.0,53.0,14,True,1st 00:03:30 : made by Jaden Kempson(UAlbany) 32-38,period_1 player_786391169 team_14,False,786391169,1st Half,00:03:30,Jaden Kempson,UAlbany,32-38,made,00:03,UAlbanyMassachusetts11082025,paint,UAlbanyMassachusetts11082025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Luka Damjanac', 'Marcus Banks')",2pt drivinglayup pointsinthepaint,both,92.0,-3.0,Massachusetts,UAlbany,2025,Home,Q4
2828050404,89.0,23.0,14,False,2nd 19:29:00 : missed by Isaac Abidde(UAlbany) 32-38,period_2 player_786391162 team_14,False,786391162,2nd Half,19:29:00,Isaac Abidde,UAlbany,32-38,missed,19:29,UAlbanyMassachusetts11082025,mid-range,UAlbanyMassachusetts11082025,False,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",2pt jumpshot,both,89.0,23.0,Massachusetts,UAlbany,2025,Home,Q4
2828050409,18.0,90.0,400,False,2nd 18:57:00 : missed by K'Jei Parker(Massachusetts) 32-38,period_2 player_786391152 team_400,False,786391152,2nd Half,18:57:00,K'Jei Parker,Massachusetts,32-38,missed,18:57,UAlbanyMassachusetts11082025,3pt,UAlbanyMassachusetts11082025,False,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",3pt jumpshot fromturnover,both,82.0,-40.0,Massachusetts,UAlbany,2025,Home,Q4
2828050411,7.0,49.0,400,True,2nd 18:48:00 : made by Leonardo Bettiol(Massachusetts) 32-40,period_2 player_786391146 team_400,False,786391146,2nd Half,18:48:00,Leonardo Bettiol,Massachusetts,32-40,made,18:48,UAlbanyMassachusetts11082025,paint,UAlbanyMassachusetts11082025,True,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,1.0,Massachusetts,UAlbany,2025,Home,Q4
2828050413,94.0,96.0,14,False,2nd 18:32:00 : missed by Amir Lindsey(UAlbany) 32-40,period_2 player_786391167 team_14,False,786391167,2nd Half,18:32:00,Amir Lindsey,UAlbany,32-40,missed,18:32,UAlbanyMassachusetts11082025,3pt,UAlbanyMassachusetts11082025,False,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",3pt jumpshot,both,94.0,96.0,Massachusetts,UAlbany,2025,Home,Q4
2828050429,71.0,71.0,14,False,2nd 18:03:00 : missed by Amir Lindsey(UAlbany) 32-42,period_2 player_786391167 team_14,False,786391167,2nd Half,18:03:00,Amir Lindsey,UAlbany,32-42,missed,18:03,UAlbanyMassachusetts11082025,3pt,UAlbanyMassachusetts11082025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Jayden Ndjigue', 'Marcus Banks')",3pt jumpshot,both,71.0,71.0,Massachusetts,UAlbany,2025,Home,Q4
2828050431,14.0,48.0,400,False,2nd 17:52:00 : missed by Jayden Ndjigue(Massachusetts) 32-42,period_2 player_786391150 team_400,False,786391150,2nd Half,17:52:00,Jayden Ndjigue,Massachusetts,32-42,missed,17:52,UAlbanyMassachusetts11082025,paint,UAlbanyMassachusetts11082025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Jayden Ndjigue', 'Marcus Banks')",2pt floatingjumpshot pointsinthepaintblocked,both,86.0,2.0,Massachusetts,UAlbany,2025,Home,Q4
2828050443,93.0,52.0,14,True,2nd 17:03:00 : made by Amir Lindsey(UAlbany) 34-43,period_2 player_786391167 team_14,False,786391167,2nd Half,17:03:00,Amir Lindsey,UAlbany,34-43,made,17:03,UAlbanyMassachusetts11082025,paint,UAlbanyMassachusetts11082025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Jayden Ndjigue', 'Marcus Banks')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,52.0,Massachusetts,UAlbany,2025,Home,Q4
2828050444,24.0,11.0,400,False,2nd 16:44:00 : missed by Jayden Ndjigue(Massachusetts) 34-43,period_2 player_786391150 team_400,False,786391150,2nd Half,16:44:00,Jayden Ndjigue,Massachusetts,34-43,missed,16:44,UAlbanyMassachusetts11082025,3pt,UAlbanyMassachusetts11082025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Jayden Ndjigue', 'Marcus Banks')",3pt jumpshot,both,76.0,39.0,Massachusetts,UAlbany,2025,Home,Q4
2828050446,7.0,49.0,400,True,2nd 16:36:00 : made by Dimitri Clerc(Massachusetts) 34-45,period_2 player_786391156 team_400,False,786391156,2nd Half,16:36:00,Dimitri Clerc,Massachusetts,34-45,made,16:36,UAlbanyMassachusetts11082025,paint,UAlbanyMassachusetts11082025,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Jayden Ndjigue', 'Marcus Banks')",2pt layup 2ndchancepointsinthepaint,both,93.0,1.0,Massachusetts,UAlbany,2025,Home,Q4
2828050448,90.0,51.0,14,True,2nd 16:22:00 : made by Zach Matulu(UAlbany) 36-45,period_2 player_786391165 team_14,False,786391165,2nd Half,16:22:00,Zach Matulu,UAlbany,36-45,made,16:22,UAlbanyMassachusetts11082025,paint,UAlbanyMassachusetts11082025,False,"('Daniel Hankins-Sanford', 'Dimitri Clerc', 'Jayden Ndjigue', ""K'Jei Parker"", 'Marcus Banks')",2pt layup pointsinthepaint,both,90.0,51.0,Massachusetts,UAlbany,2025,Home,Q4
2828050455,6.0,48.0,400,False,2nd 16:12:00 : missed by Jayden Ndjigue(Massachusetts) 36-45,period_2 player_786391150 team_400,False,786391150,2nd Half,16:12:00,Jayden Ndjigue,Massachusetts,36-45,missed,16:12,UAlbanyMassachusetts11082025,paint,UAlbanyMassachusetts11082025,False,"('Daniel Hankins-Sanford', 'Dimitri Clerc', 'Jayden Ndjigue', ""K'Jei Parker"", 'Marcus Banks')",2pt drivinglayup pointsinthepaint,both,94.0,2.0,Massachusetts,UAlbany,2025,Home,Q4
2828050457,91.0,59.0,14,False,2nd 15:54:00 : missed by Amir Lindsey(UAlbany) 36-45,period_2 player_786391167 team_14,False,786391167,2nd Half,15:54:00,Amir Lindsey,UAlbany,36-45,missed,15:54,UAlbanyMassachusetts11082025,paint,UAlbanyMassachusetts11082025,False,"('Daniel Hankins-Sanford', 'Dimitri Clerc', 'Jayden Ndjigue', ""K'Jei Parker"", 'Marcus Banks')",2pt layup pointsinthepaint,both,91.0,59.0,Massachusetts,UAlbany,2025,Home,Q4
2828050470,8.0,96.0,400,True,2nd 15:08:00 : made by K'Jei Parker(Massachusetts) 37-48,period_2 player_786391152 team_400,False,786391152,2nd Half,15:08:00,K'Jei Parker,Massachusetts,37-48,made,15:08,UAlbanyMassachusetts11082025,3pt,UAlbanyMassachusetts11082025,True,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Luka Damjanac', 'Marcus Banks')",3pt jumpshot,both,92.0,-46.0,Massachusetts,UAlbany,2025,Home,Q4
2828050473,21.0,51.0,400,False,2nd 14:29:00 : missed by Daniel Hankins-Sanford(Massachusetts) 37-48,period_2 player_786391148 team_400,False,786391148,2nd Half,14:29:00,Daniel Hankins-Sanford,Massachusetts,37-48,missed,14:29,UAlbanyMassachusetts11082025,mid-range,UAlbanyMassachusetts11082025,False,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Luka Damjanac', 'Marcus Banks')",2pt jumpshot fromturnoverblocked,both,79.0,-1.0,Massachusetts,UAlbany,2025,Home,Q4
2828050476,23.0,14.0,400,True,2nd 14:16:00 : made by K'Jei Parker(Massachusetts) 37-51,period_2 player_786391152 team_400,False,786391152,2nd Half,14:16:00,K'Jei Parker,Massachusetts,37-51,made,14:16,UAlbanyMassachusetts11082025,3pt,UAlbanyMassachusetts11082025,True,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Luka Damjanac', 'Marcus Banks')",3pt jumpshot 2ndchancefromturnover,both,77.0,36.0,Massachusetts,UAlbany,2025,Home,Q4
2828050478,78.0,12.0,14,False,2nd 14:03:00 : missed by Zach Matulu(UAlbany) 37-51,period_2 player_786391165 team_14,False,786391165,2nd Half,14:03:00,Zach Matulu,UAlbany,37-51,missed,14:03,UAlbanyMassachusetts11082025,3pt,UAlbanyMassachusetts11082025,False,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Luka Damjanac', 'Marcus Banks')",3pt jumpshot,both,78.0,12.0,Massachusetts,UAlbany,2025,Home,Q4
2828050491,73.0,22.0,14,True,2nd 13:32:00 : made by Zach Matulu(UAlbany) 40-52,period_2 player_786391165 team_14,False,786391165,2nd Half,13:32:00,Zach Matulu,UAlbany,40-52,made,13:32,UAlbanyMassachusetts11082025,3pt,UAlbanyMassachusetts11082025,True,"('Daniel Hankins-Sanford', 'Dwayne Wimbley, Jr.', ""K'Jei Parker"", 'Luka Damjanac', 'Marcus Banks')",3pt jumpshot,both,73.0,22.0,Massachusetts,UAlbany,2025,Home,Q4
2828050493,9.0,48.0,400,False,2nd 13:23:00 : missed by Marcus Banks(Massachusetts) 40-52,period_2 player_786391147 team_400,False,786391147,2nd Half,13:23:00,Marcus Banks,Massachusetts,40-52,missed,13:23,UAlbanyMassachusetts11082025,paint,UAlbanyMassachusetts11082025,False,"('Daniel Hankins-Sanford', 'Dwayne Wimbley, Jr.', ""K'Jei Parker"", 'Luka Damjanac', 'Marcus Banks')",2pt drivinglayup pointsinthepaintblocked,both,91.0,2.0,Massachusetts,UAlbany,2025,Home,Q4
2828050506,89.0,54.0,14,False,2nd 12:54:00 : missed by Nasir Muhammad(UAlbany) 40-54,period_2 player_786391164 team_14,False,786391164,2nd Half,12:54:00,Nasir Muhammad,UAlbany,40-54,missed,12:54,UAlbanyMassachusetts11082025,paint,UAlbanyMassachusetts11082025,False,"('Donovan Brown', 'Dwayne Wimbley, Jr.', 'Jayden Ndjigue', ""K'Jei Parker"", 'Luka Damjanac')",2pt floatingjumpshot pointsinthepaint,both,89.0,54.0,Massachusetts,UAlbany,2025,Home,Q4
2828050510,90.0,73.0,14,True,2nd 12:34:00 : made by Nasir Muhammad(UAlbany) 42-54,period_2 player_786391164 team_14,False,786391164,2nd Half,12:34:00,Nasir Muhammad,UAlbany,42-54,made,12:34,UAlbanyMassachusetts11082025,mid-range,UAlbanyMassachusetts11082025,True,"('Donovan Brown', 'Dwayne Wimbley, Jr.', 'Jayden Ndjigue', ""K'Jei Parker"", 'Luka Damjanac')",2pt jumpshot fromturnover,both,90.0,73.0,Massachusetts,UAlbany,2025,Home,Q4
2828050512,8.0,50.0,400,True,2nd 12:21:00 : made by Jayden Ndjigue(Massachusetts) 42-56,period_2 player_786391150 team_400,False,786391150,2nd Half,12:21:00,Jayden Ndjigue,Massachusetts,42-56,made,12:21,UAlbanyMassachusetts11082025,paint,UAlbanyMassachusetts11082025,False,"('Donovan Brown', 'Dwayne Wimbley, Jr.', 'Jayden Ndjigue', ""K'Jei Parker"", 'Luka Damjanac')",2pt drivinglayup pointsinthepaint,both,92.0,0.0,Massachusetts,UAlbany,2025,Home,Q4
2828050515,8.0,95.0,400,True,"2nd 12:19:00 : made by Dwayne Wimbley, Jr.(Massachusetts) 42-59",period_2 player_786391158 team_400,False,786391158,2nd Half,12:19:00,"Dwayne Wimbley, Jr.",Massachusetts,42-59,made,12:19,UAlbanyMassachusetts11082025,3pt,UAlbanyMassachusetts11082025,True,"('Donovan Brown', 'Dwayne Wimbley, Jr.', 'Jayden Ndjigue', ""K'Jei Parker"", 'Luka Damjanac')",3pt jumpshot 2ndchance,both,92.0,-45.0,Massachusetts,UAlbany,2025,Home,Q4
2828050517,93.0,47.0,14,True,2nd 12:19:00 : made by Jaden Kempson(UAlbany) 44-59,period_2 player_786391169 team_14,False,786391169,2nd Half,12:19:00,Jaden Kempson,UAlbany,44-59,made,12:19,UAlbanyMassachusetts11082025,paint,UAlbanyMassachusetts11082025,False,"('Donovan Brown', 'Dwayne Wimbley, Jr.', 'Jayden Ndjigue', ""K'Jei Parker"", 'Luka Damjanac')",2pt layup pointsinthepaintfastbreak,both,93.0,47.0,Massachusetts,UAlbany,2025,Home,Q4
2828050527,9.0,93.0,400,False,2nd 11:39:00 : missed by Isaiah Placide(Massachusetts) 46-59,period_2 player_786391151 team_400,False,786391151,2nd Half,11:39:00,Isaiah Placide,Massachusetts,46-59,missed,11:39,UAlbanyMassachusetts11082025,3pt,UAlbanyMassachusetts11082025,False,"('Donovan Brown', 'Isaiah Placide', 'Jayden Ndjigue', ""K'Jei Parker"", 'Luka Damjanac')",3pt jumpshot,both,91.0,-43.0,Massachusetts,UAlbany,2025,Home,Q4
2828050531,91.0,53.0,14,False,2nd 11:05:00 : missed by Amir Lindsey(UAlbany) 46-59,period_2 player_786391167 team_14,False,786391167,2nd Half,11:05:00,Amir Lindsey,UAlbany,46-59,missed,11:05,UAlbanyMassachusetts11082025,paint,UAlbanyMassachusetts11082025,False,"('Donovan Brown', 'Isaiah Placide', 'Jayden Ndjigue', ""K'Jei Parker"", 'Luka Damjanac')",2pt layup pointsinthepaintblocked,both,91.0,53.0,Massachusetts,UAlbany,2025,Home,Q4
2828050536,87.0,49.0,14,True,2nd 10:55:00 : made by Zach Matulu(UAlbany) 48-59,period_2 player_786391165 team_14,False,786391165,2nd Half,10:55:00,Zach Matulu,UAlbany,48-59,made,10:55,UAlbanyMassachusetts11082025,paint,UAlbanyMassachusetts11082025,True,"('Daniel Hankins-Sanford', 'Donovan Brown', 'Jayden Ndjigue', ""K'Jei Parker"", 'Luka Damjanac')",2pt layup 2ndchancepointsinthepaint,both,87.0,49.0,Massachusetts,UAlbany,2025,Home,Q4
2828050542,7.0,51.0,400,True,2nd 10:17:00 : made by K'Jei Parker(Massachusetts) 48-61,period_2 player_786391152 team_400,False,786391152,2nd Half,10:17:00,K'Jei Parker,Massachusetts,48-61,made,10:17,UAlbanyMassachusetts11082025,paint,UAlbanyMassachusetts11082025,True,"('Daniel Hankins-Sanford', 'Donovan Brown', 'Jayden Ndjigue', ""K'Jei Parker"", 'Luka Damjanac')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-1.0,Massachusetts,UAlbany,2025,Home,Q4
2828050546,82.0,90.0,14,False,2nd 09:55:00 : missed by Nasir Muhammad(UAlbany) 48-61,period_2 player_786391164 team_14,False,786391164,2nd Half,09:55:00,Nasir Muhammad,UAlbany,48-61,missed,09:55,UAlbanyMassachusetts11082025,3pt,UAlbanyMassachusetts11082025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Donovan Brown', 'Jayden Ndjigue', 'Luka Damjanac')",3pt jumpshot,both,82.0,90.0,Massachusetts,UAlbany,2025,Home,Q4
2828050548,7.0,51.0,400,True,2nd 09:38:00 : made by Luka Damjanac(Massachusetts) 48-63,period_2 player_786391153 team_400,False,786391153,2nd Half,09:38:00,Luka Damjanac,Massachusetts,48-63,made,09:38,UAlbanyMassachusetts11082025,paint,UAlbanyMassachusetts11082025,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Donovan Brown', 'Jayden Ndjigue', 'Luka Damjanac')",2pt layup pointsinthepaint,both,93.0,-1.0,Massachusetts,UAlbany,2025,Home,Q4
2828050559,7.0,97.0,400,True,2nd 09:17:00 : made by Donovan Brown(Massachusetts) 49-66,period_2 player_786391154 team_400,False,786391154,2nd Half,09:17:00,Donovan Brown,Massachusetts,49-66,made,09:17,UAlbanyMassachusetts11082025,3pt,UAlbanyMassachusetts11082025,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Donovan Brown', 'Jayden Ndjigue', 'Luka Damjanac')",3pt jumpshot,both,93.0,-47.0,Massachusetts,UAlbany,2025,Home,Q4
2828050561,93.0,96.0,14,False,2nd 08:58:00 : missed by Amir Lindsey(UAlbany) 49-66,period_2 player_786391167 team_14,False,786391167,2nd Half,08:58:00,Amir Lindsey,UAlbany,49-66,missed,08:58,UAlbanyMassachusetts11082025,3pt,UAlbanyMassachusetts11082025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Donovan Brown', 'Jayden Ndjigue', 'Luka Damjanac')",3pt jumpshot,both,93.0,96.0,Massachusetts,UAlbany,2025,Home,Q4
2828050563,72.0,20.0,14,True,2nd 08:52:00 : made by Jaden Kempson(UAlbany) 52-66,period_2 player_786391169 team_14,False,786391169,2nd Half,08:52:00,Jaden Kempson,UAlbany,52-66,made,08:52,UAlbanyMassachusetts11082025,3pt,UAlbanyMassachusetts11082025,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Donovan Brown', 'Jayden Ndjigue', 'Luka Damjanac')",3pt jumpshot 2ndchance,both,72.0,20.0,Massachusetts,UAlbany,2025,Home,Q4
2828050566,14.0,94.0,400,False,2nd 08:40:00 : missed by Donovan Brown(Massachusetts) 52-66,period_2 player_786391154 team_400,False,786391154,2nd Half,08:40:00,Donovan Brown,Massachusetts,52-66,missed,08:40,UAlbanyMassachusetts11082025,3pt,UAlbanyMassachusetts11082025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Donovan Brown', 'Jayden Ndjigue', 'Luka Damjanac')",3pt jumpshot,both,86.0,-44.0,Massachusetts,UAlbany,2025,Home,Q4
2828050569,11.0,96.0,400,False,2nd 07:56:00 : missed by Jayden Ndjigue(Massachusetts) 52-66,period_2 player_786391150 team_400,False,786391150,2nd Half,07:56:00,Jayden Ndjigue,Massachusetts,52-66,missed,07:56,UAlbanyMassachusetts11082025,3pt,UAlbanyMassachusetts11082025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Donovan Brown', 'Jayden Ndjigue', 'Luka Damjanac')",3pt jumpshot fromturnover,both,89.0,-46.0,Massachusetts,UAlbany,2025,Home,Q4
2828050580,68.0,53.0,14,False,2nd 07:29:00 : missed by Zach Matulu(UAlbany) 52-66,period_2 player_786391165 team_14,False,786391165,2nd Half,07:29:00,Zach Matulu,UAlbany,52-66,missed,07:29,UAlbanyMassachusetts11082025,3pt,UAlbanyMassachusetts11082025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Luka Damjanac', 'Marcus Banks')",3pt jumpshot,both,68.0,53.0,Massachusetts,UAlbany,2025,Home,Q4
2828050588,7.0,95.0,400,False,2nd 07:00:00 : missed by Marcus Banks(Massachusetts) 54-66,period_2 player_786391147 team_400,False,786391147,2nd Half,07:00:00,Marcus Banks,Massachusetts,54-66,missed,07:00,UAlbanyMassachusetts11082025,3pt,UAlbanyMassachusetts11082025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",3pt jumpshot,both,93.0,-45.0,Massachusetts,UAlbany,2025,Home,Q4
2828050590,8.0,46.0,400,True,2nd 06:55:00 : made by Daniel Hankins-Sanford(Massachusetts) 54-68,period_2 player_786391148 team_400,False,786391148,2nd Half,06:55:00,Daniel Hankins-Sanford,Massachusetts,54-68,made,06:55,UAlbanyMassachusetts11082025,paint,UAlbanyMassachusetts11082025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",2pt layup 2ndchancepointsinthepaint,both,92.0,4.0,Massachusetts,UAlbany,2025,Home,Q4
2828050602,10.0,44.0,400,False,2nd 05:44:00 : missed by Daniel Hankins-Sanford(Massachusetts) 54-68,period_2 player_786391148 team_400,False,786391148,2nd Half,05:44:00,Daniel Hankins-Sanford,Massachusetts,54-68,missed,05:44,UAlbanyMassachusetts11082025,paint,UAlbanyMassachusetts11082025,False,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",2pt layup fromturnoverpointsinthepaint,both,90.0,6.0,Massachusetts,UAlbany,2025,Home,Q4
2828050612,92.0,3.0,14,False,2nd 04:39:00 : missed by Amir Lindsey(UAlbany) 56-70,period_2 player_786391167 team_14,False,786391167,2nd Half,04:39:00,Amir Lindsey,UAlbany,56-70,missed,04:39,UAlbanyMassachusetts11082025,3pt,UAlbanyMassachusetts11082025,False,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",3pt jumpshot,both,92.0,3.0,Massachusetts,UAlbany,2025,Home,Q4
