,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UC Irvine,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
55,2826684246,92.0,51.0,30135,True,1st 02:58:00 : made by Dominique Daniels Jr.(California Baptist) 25-24,period_1 player_786287827 team_30135,False,786287827,1st Half,02:58:00,Dominique Daniels Jr.,California Baptist,25-24,made,02:58,CaliforniaBaptistUCIrvine11072025,paint,CaliforniaBaptistUCIrvine11072025,True,"('Akiva Mcbirney-Griffin', 'Ben Egbo', 'Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,51.0,UC Irvine,California Baptist,2026,Home,Q3
56,2826684255,92.0,46.0,30135,False,1st 02:42:00 : missed by Jordan Muller(California Baptist) 25-24,period_1 player_786287832 team_30135,False,786287832,1st Half,02:42:00,Jordan Muller,California Baptist,25-24,missed,02:42,CaliforniaBaptistUCIrvine11072025,paint,CaliforniaBaptistUCIrvine11072025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Tama Isaac')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,92.0,46.0,UC Irvine,California Baptist,2026,Home,Q3
57,2826684265,81.0,66.0,30135,True,1st 01:44:00 : made by Dominique Daniels Jr.(California Baptist) 27-26,period_1 player_786287827 team_30135,False,786287827,1st Half,01:44:00,Dominique Daniels Jr.,California Baptist,27-26,made,01:44,CaliforniaBaptistUCIrvine11072025,mid-range,CaliforniaBaptistUCIrvine11072025,False,"('Akiva Mcbirney-Griffin', 'Ben Egbo', 'Elijah Chol', 'Jovan Jester Jr.', 'Tama Isaac')",2pt floatingjumpshot,both,81.0,66.0,UC Irvine,California Baptist,2026,Home,Q3
58,2826684274,92.0,96.0,30135,False,1st 01:15:00 : missed by Jordan Muller(California Baptist) 27-26,period_1 player_786287832 team_30135,False,786287832,1st Half,01:15:00,Jordan Muller,California Baptist,27-26,missed,01:15,CaliforniaBaptistUCIrvine11072025,3pt,CaliforniaBaptistUCIrvine11072025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Tama Isaac')",3pt jumpshot,both,92.0,96.0,UC Irvine,California Baptist,2026,Home,Q3
59,2826684276,91.0,52.0,30135,False,1st 01:10:00 : missed by Bradey Henige(California Baptist) 27-26,period_1 player_786287831 team_30135,False,786287831,1st Half,01:10:00,Bradey Henige,California Baptist,27-26,missed,01:10,CaliforniaBaptistUCIrvine11072025,paint,CaliforniaBaptistUCIrvine11072025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Tama Isaac')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,52.0,UC Irvine,California Baptist,2026,Home,Q3
60,2826684279,83.0,54.0,30135,False,1st 01:03:00 : missed by Dominique Daniels Jr.(California Baptist) 27-26,period_1 player_786287827 team_30135,False,786287827,1st Half,01:03:00,Dominique Daniels Jr.,California Baptist,27-26,missed,01:03,CaliforniaBaptistUCIrvine11072025,paint,CaliforniaBaptistUCIrvine11072025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Tama Isaac')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,83.0,54.0,UC Irvine,California Baptist,2026,Home,Q3
61,2826684287,93.0,95.0,30135,False,1st 00:20:80 : missed by Thomas Ndong(California Baptist) 27-26,period_1 player_786287829 team_30135,False,786287829,1st Half,00:20:80,Thomas Ndong,California Baptist,27-26,missed,00:20,CaliforniaBaptistUCIrvine11072025,3pt,CaliforniaBaptistUCIrvine11072025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Jovan Jester Jr.', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot fromturnover,both,93.0,95.0,UC Irvine,California Baptist,2026,Home,Q3
62,2826684289,94.0,50.0,30135,True,1st 00:15:00 : made by Martel Williams(California Baptist) 29-26,period_1 player_786287824 team_30135,False,786287824,1st Half,00:15:00,Martel Williams,California Baptist,29-26,made,00:15,CaliforniaBaptistUCIrvine11072025,paint,CaliforniaBaptistUCIrvine11072025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Jovan Jester Jr.', 'Kyle Evans', 'Tama Isaac')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,UC Irvine,California Baptist,2026,Home,Q3
63,2826684290,12.0,45.0,109,False,1st 00:04:50 : missed by Tama Isaac(UC Irvine) 29-26,period_1 player_786287821 team_109,False,786287821,1st Half,00:04:50,Tama Isaac,UC Irvine,29-26,missed,00:04,CaliforniaBaptistUCIrvine11072025,paint,CaliforniaBaptistUCIrvine11072025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Jovan Jester Jr.', 'Kyle Evans', 'Tama Isaac')",2pt drivinglayup pointsinthepaint,both,88.0,5.0,UC Irvine,California Baptist,2026,Home,Q3
64,2826684292,74.0,79.0,30135,False,1st 00:00:10 : missed by Jayden Jackson(California Baptist) 29-26,period_1 player_786287826 team_30135,False,786287826,1st Half,00:00:10,Jayden Jackson,California Baptist,29-26,missed,00:00,CaliforniaBaptistUCIrvine11072025,3pt,CaliforniaBaptistUCIrvine11072025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Jovan Jester Jr.', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot,both,74.0,79.0,UC Irvine,California Baptist,2026,Home,Q3
65,2826684302,7.0,51.0,30135,True,2nd 19:45:00 : made by Jonathan Griman(California Baptist) 31-26,period_2 player_786287828 team_30135,False,786287828,2nd Half,19:45:00,Jonathan Griman,California Baptist,31-26,made,19:45,CaliforniaBaptistUCIrvine11072025,paint,CaliforniaBaptistUCIrvine11072025,True,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt dunk pointsinthepaint,both,93.0,-1.0,UC Irvine,California Baptist,2026,Home,Q3
66,2826684306,9.0,46.0,30135,True,2nd 19:27:00 : made by Jayden Jackson(California Baptist) 33-26,period_2 player_786287826 team_30135,False,786287826,2nd Half,19:27:00,Jayden Jackson,California Baptist,33-26,made,19:27,CaliforniaBaptistUCIrvine11072025,paint,CaliforniaBaptistUCIrvine11072025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,4.0,UC Irvine,California Baptist,2026,Home,Q3
67,2826684307,83.0,53.0,109,False,2nd 19:14:00 : missed by Jurian Dixon(UC Irvine) 33-26,period_2 player_786287818 team_109,False,786287818,2nd Half,19:14:00,Jurian Dixon,UC Irvine,33-26,missed,19:14,CaliforniaBaptistUCIrvine11072025,paint,CaliforniaBaptistUCIrvine11072025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt pullupjumpshot pointsinthepaint,both,83.0,53.0,UC Irvine,California Baptist,2026,Home,Q3
68,2826684316,25.0,82.0,30135,False,2nd 18:49:00 : missed by Jayden Jackson(California Baptist) 33-27,period_2 player_786287826 team_30135,False,786287826,2nd Half,18:49:00,Jayden Jackson,California Baptist,33-27,missed,18:49,CaliforniaBaptistUCIrvine11072025,3pt,CaliforniaBaptistUCIrvine11072025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3pt pullupjumpshot,both,75.0,-32.0,UC Irvine,California Baptist,2026,Home,Q3
69,2826684320,9.0,48.0,30135,False,2nd 18:25:00 : missed by Martel Williams(California Baptist) 33-27,period_2 player_786287824 team_30135,False,786287824,2nd Half,18:25:00,Martel Williams,California Baptist,33-27,missed,18:25,CaliforniaBaptistUCIrvine11072025,paint,CaliforniaBaptistUCIrvine11072025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt dunk fromturnoverpointsinthepaint,both,91.0,2.0,UC Irvine,California Baptist,2026,Home,Q3
70,2826684324,10.0,53.0,30135,False,2nd 18:17:00 : missed by Dominique Daniels Jr.(California Baptist) 33-27,period_2 player_786287827 team_30135,False,786287827,2nd Half,18:17:00,Dominique Daniels Jr.,California Baptist,33-27,missed,18:17,CaliforniaBaptistUCIrvine11072025,paint,CaliforniaBaptistUCIrvine11072025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaintblocked,both,90.0,-3.0,UC Irvine,California Baptist,2026,Home,Q3
71,2826684331,82.0,45.0,109,False,2nd 17:50:00 : missed by Derin Saran(UC Irvine) 34-27,period_2 player_786287816 team_109,False,786287816,2nd Half,17:50:00,Derin Saran,UC Irvine,34-27,missed,17:50,CaliforniaBaptistUCIrvine11072025,paint,CaliforniaBaptistUCIrvine11072025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt floatingjumpshot pointsinthepaint,both,82.0,45.0,UC Irvine,California Baptist,2026,Home,Q3
72,2826684333,31.0,36.0,30135,False,2nd 17:23:00 : missed by Thomas Ndong(California Baptist) 34-27,period_2 player_786287829 team_30135,False,786287829,2nd Half,17:23:00,Thomas Ndong,California Baptist,34-27,missed,17:23,CaliforniaBaptistUCIrvine11072025,3pt,CaliforniaBaptistUCIrvine11072025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot,both,69.0,14.0,UC Irvine,California Baptist,2026,Home,Q3
73,2826684341,7.0,55.0,30135,False,2nd 17:00:00 : missed by Martel Williams(California Baptist) 34-27,period_2 player_786287824 team_30135,False,786287824,2nd Half,17:00:00,Martel Williams,California Baptist,34-27,missed,17:00,CaliforniaBaptistUCIrvine11072025,paint,CaliforniaBaptistUCIrvine11072025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,93.0,-5.0,UC Irvine,California Baptist,2026,Home,Q3
74,2826684344,96.0,96.0,109,True,2nd 16:54:00 : made by Jurian Dixon(UC Irvine) 34-30,period_2 player_786287818 team_109,False,786287818,2nd Half,16:54:00,Jurian Dixon,UC Irvine,34-30,made,16:54,CaliforniaBaptistUCIrvine11072025,3pt,CaliforniaBaptistUCIrvine11072025,True,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot fastbreak,both,96.0,96.0,UC Irvine,California Baptist,2026,Home,Q3
75,2826684349,81.0,54.0,109,False,2nd 16:21:00 : missed by Jurian Dixon(UC Irvine) 34-30,period_2 player_786287818 team_109,False,786287818,2nd Half,16:21:00,Jurian Dixon,UC Irvine,34-30,missed,16:21,CaliforniaBaptistUCIrvine11072025,paint,CaliforniaBaptistUCIrvine11072025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt jumpshot fromturnoverpointsinthepaint,both,81.0,54.0,UC Irvine,California Baptist,2026,Home,Q3
76,2826684352,87.0,63.0,109,True,2nd 15:55:00 : made by Akiva McBirney-Griffin(UC Irvine) 34-32,period_2 player_786287812 team_109,False,786287812,2nd Half,15:55:00,Akiva McBirney-Griffin,UC Irvine,34-32,made,15:55,CaliforniaBaptistUCIrvine11072025,mid-range,CaliforniaBaptistUCIrvine11072025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt turnaroundjumpshot fromturnover,both,87.0,63.0,UC Irvine,California Baptist,2026,Home,Q3
77,2826684353,7.0,47.0,30135,True,2nd 15:40:00 : made by Dominique Daniels Jr.(California Baptist) 36-32,period_2 player_786287827 team_30135,False,786287827,2nd Half,15:40:00,Dominique Daniels Jr.,California Baptist,36-32,made,15:40,CaliforniaBaptistUCIrvine11072025,paint,CaliforniaBaptistUCIrvine11072025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt drivinglayup pointsinthepaint,both,93.0,3.0,UC Irvine,California Baptist,2026,Home,Q3
78,2826684354,89.0,45.0,109,True,2nd 15:21:00 : made by Kyle Evans(UC Irvine) 36-34,period_2 player_786287814 team_109,False,786287814,2nd Half,15:21:00,Kyle Evans,UC Irvine,36-34,made,15:21,CaliforniaBaptistUCIrvine11072025,paint,CaliforniaBaptistUCIrvine11072025,True,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt layup pointsinthepaint,both,89.0,45.0,UC Irvine,California Baptist,2026,Home,Q3
79,2826684356,19.0,50.0,30135,True,2nd 15:00:00 : made by Jonathan Griman(California Baptist) 38-34,period_2 player_786287828 team_30135,False,786287828,2nd Half,15:00:00,Jonathan Griman,California Baptist,38-34,made,15:00,CaliforniaBaptistUCIrvine11072025,paint,CaliforniaBaptistUCIrvine11072025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt hookshot pointsinthepaint,both,81.0,0.0,UC Irvine,California Baptist,2026,Home,Q3
80,2826684366,75.0,65.0,109,False,2nd 14:41:00 : missed by Jurian Dixon(UC Irvine) 38-34,period_2 player_786287818 team_109,False,786287818,2nd Half,14:41:00,Jurian Dixon,UC Irvine,38-34,missed,14:41,CaliforniaBaptistUCIrvine11072025,mid-range,CaliforniaBaptistUCIrvine11072025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon')",2pt pullupjumpshot,both,75.0,65.0,UC Irvine,California Baptist,2026,Home,Q3
81,2826684368,91.0,48.0,109,True,2nd 14:26:00 : made by Akiva McBirney-Griffin(UC Irvine) 38-36,period_2 player_786287812 team_109,False,786287812,2nd Half,14:26:00,Akiva McBirney-Griffin,UC Irvine,38-36,made,14:26,CaliforniaBaptistUCIrvine11072025,paint,CaliforniaBaptistUCIrvine11072025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon')",2pt layup 2ndchancepointsinthepaint,both,91.0,48.0,UC Irvine,California Baptist,2026,Home,Q3
82,2826684369,27.0,76.0,30135,False,2nd 14:12:00 : missed by Devon Malcolm(California Baptist) 38-36,period_2 player_786287830 team_30135,False,786287830,2nd Half,14:12:00,Devon Malcolm,California Baptist,38-36,missed,14:12,CaliforniaBaptistUCIrvine11072025,3pt,CaliforniaBaptistUCIrvine11072025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon')",3pt jumpshot,both,73.0,-26.0,UC Irvine,California Baptist,2026,Home,Q3
83,2826684371,90.0,48.0,109,True,2nd 14:05:00 : made by Derin Saran(UC Irvine) 38-38,period_2 player_786287816 team_109,False,786287816,2nd Half,14:05:00,Derin Saran,UC Irvine,38-38,made,14:05,CaliforniaBaptistUCIrvine11072025,paint,CaliforniaBaptistUCIrvine11072025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,48.0,UC Irvine,California Baptist,2026,Home,Q3
84,2826684379,91.0,54.0,109,False,2nd 13:36:00 : missed by Harrison Carrington(UC Irvine) 38-38,period_2 player_786287815 team_109,False,786287815,2nd Half,13:36:00,Harrison Carrington,UC Irvine,38-38,missed,13:36,CaliforniaBaptistUCIrvine11072025,paint,CaliforniaBaptistUCIrvine11072025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Tama Isaac')",2pt layup pointsinthepaintblocked,both,91.0,54.0,UC Irvine,California Baptist,2026,Home,Q3
85,2826684382,10.0,95.0,30135,True,2nd 13:20:00 : made by Martel Williams(California Baptist) 41-38,period_2 player_786287824 team_30135,False,786287824,2nd Half,13:20:00,Martel Williams,California Baptist,41-38,made,13:20,CaliforniaBaptistUCIrvine11072025,3pt,CaliforniaBaptistUCIrvine11072025,True,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Tama Isaac')",3pt jumpshot,both,90.0,-45.0,UC Irvine,California Baptist,2026,Home,Q3
86,2826684384,93.0,62.0,109,False,2nd 12:51:00 : missed by Akiva McBirney-Griffin(UC Irvine) 41-38,period_2 player_786287812 team_109,False,786287812,2nd Half,12:51:00,Akiva McBirney-Griffin,UC Irvine,41-38,missed,12:51,CaliforniaBaptistUCIrvine11072025,mid-range,CaliforniaBaptistUCIrvine11072025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Tama Isaac')",2pt jumpshot,both,93.0,62.0,UC Irvine,California Baptist,2026,Home,Q3
87,2826684386,94.0,50.0,109,True,2nd 12:44:00 : made by Harrison Carrington(UC Irvine) 41-40,period_2 player_786287815 team_109,False,786287815,2nd Half,12:44:00,Harrison Carrington,UC Irvine,41-40,made,12:44,CaliforniaBaptistUCIrvine11072025,paint,CaliforniaBaptistUCIrvine11072025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Tama Isaac')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UC Irvine,California Baptist,2026,Home,Q3
88,2826684387,7.0,48.0,30135,True,2nd 12:30:00 : made by Devon Malcolm(California Baptist) 43-40,period_2 player_786287830 team_30135,False,786287830,2nd Half,12:30:00,Devon Malcolm,California Baptist,43-40,made,12:30,CaliforniaBaptistUCIrvine11072025,paint,CaliforniaBaptistUCIrvine11072025,True,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Tama Isaac')",2pt dunk pointsinthepaint,both,93.0,2.0,UC Irvine,California Baptist,2026,Home,Q3
89,2826684391,7.0,46.0,30135,True,2nd 12:10:00 : made by Martel Williams(California Baptist) 45-40,period_2 player_786287824 team_30135,False,786287824,2nd Half,12:10:00,Martel Williams,California Baptist,45-40,made,12:10,CaliforniaBaptistUCIrvine11072025,paint,CaliforniaBaptistUCIrvine11072025,True,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Tama Isaac')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,4.0,UC Irvine,California Baptist,2026,Home,Q3
90,2826684397,88.0,4.0,109,False,2nd 11:32:00 : missed by Jovan Jester Jr.(UC Irvine) 45-40,period_2 player_786287819 team_109,False,786287819,2nd Half,11:32:00,Jovan Jester Jr.,UC Irvine,45-40,missed,11:32,CaliforniaBaptistUCIrvine11072025,3pt,CaliforniaBaptistUCIrvine11072025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Tama Isaac')",3pt jumpshot fromturnover,both,88.0,4.0,UC Irvine,California Baptist,2026,Home,Q3
91,2826684399,19.0,60.0,30135,False,2nd 11:13:00 : missed by Thomas Ndong(California Baptist) 45-40,period_2 player_786287829 team_30135,False,786287829,2nd Half,11:13:00,Thomas Ndong,California Baptist,45-40,missed,11:13,CaliforniaBaptistUCIrvine11072025,paint,CaliforniaBaptistUCIrvine11072025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Tama Isaac')",2pt floatingjumpshot pointsinthepaint,both,81.0,-10.0,UC Irvine,California Baptist,2026,Home,Q3
92,2826684401,67.0,51.0,109,False,2nd 11:02:00 : missed by Akiva McBirney-Griffin(UC Irvine) 45-40,period_2 player_786287812 team_109,False,786287812,2nd Half,11:02:00,Akiva McBirney-Griffin,UC Irvine,45-40,missed,11:02,CaliforniaBaptistUCIrvine11072025,3pt,CaliforniaBaptistUCIrvine11072025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Tama Isaac')",3pt jumpshot,both,67.0,51.0,UC Irvine,California Baptist,2026,Home,Q3
93,2826684403,32.0,55.0,30135,False,2nd 10:39:00 : missed by Jayden Jackson(California Baptist) 45-40,period_2 player_786287826 team_30135,False,786287826,2nd Half,10:39:00,Jayden Jackson,California Baptist,45-40,missed,10:39,CaliforniaBaptistUCIrvine11072025,3pt,CaliforniaBaptistUCIrvine11072025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Tama Isaac')",3pt jumpshot,both,68.0,-5.0,UC Irvine,California Baptist,2026,Home,Q3
94,2826684405,88.0,51.0,109,False,2nd 10:32:00 : missed by Derin Saran(UC Irvine) 45-40,period_2 player_786287816 team_109,False,786287816,2nd Half,10:32:00,Derin Saran,UC Irvine,45-40,missed,10:32,CaliforniaBaptistUCIrvine11072025,paint,CaliforniaBaptistUCIrvine11072025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Tama Isaac')",2pt drivinglayup pointsinthepaint,both,88.0,51.0,UC Irvine,California Baptist,2026,Home,Q3
95,2826684420,6.0,4.0,30135,True,2nd 10:05:00 : made by Martel Williams(California Baptist) 48-40,period_2 player_786287824 team_30135,False,786287824,2nd Half,10:05:00,Martel Williams,California Baptist,48-40,made,10:05,CaliforniaBaptistUCIrvine11072025,3pt,CaliforniaBaptistUCIrvine11072025,True,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot,both,94.0,46.0,UC Irvine,California Baptist,2026,Home,Q3
96,2826684422,85.0,50.0,109,False,2nd 09:33:00 : missed by Elijah Chol(UC Irvine) 48-40,period_2 player_786287813 team_109,False,786287813,2nd Half,09:33:00,Elijah Chol,UC Irvine,48-40,missed,09:33,CaliforniaBaptistUCIrvine11072025,paint,CaliforniaBaptistUCIrvine11072025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt jumpshot pointsinthepaint,both,85.0,50.0,UC Irvine,California Baptist,2026,Home,Q3
97,2826684424,14.0,48.0,30135,True,2nd 09:22:00 : made by Bradey Henige(California Baptist) 50-40,period_2 player_786287831 team_30135,False,786287831,2nd Half,09:22:00,Bradey Henige,California Baptist,50-40,made,09:22,CaliforniaBaptistUCIrvine11072025,paint,CaliforniaBaptistUCIrvine11072025,True,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt floatingjumpshot pointsinthepaint,both,86.0,2.0,UC Irvine,California Baptist,2026,Home,Q3
98,2826684426,83.0,68.0,109,False,2nd 08:50:00 : missed by Derin Saran(UC Irvine) 50-40,period_2 player_786287816 team_109,False,786287816,2nd Half,08:50:00,Derin Saran,UC Irvine,50-40,missed,08:50,CaliforniaBaptistUCIrvine11072025,mid-range,CaliforniaBaptistUCIrvine11072025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt jumpshot,both,83.0,68.0,UC Irvine,California Baptist,2026,Home,Q3
99,2826684428,33.0,38.0,30135,True,2nd 08:40:00 : made by Dominique Daniels Jr.(California Baptist) 53-40,period_2 player_786287827 team_30135,False,786287827,2nd Half,08:40:00,Dominique Daniels Jr.,California Baptist,53-40,made,08:40,CaliforniaBaptistUCIrvine11072025,3pt,CaliforniaBaptistUCIrvine11072025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot,both,67.0,12.0,UC Irvine,California Baptist,2026,Home,Q3
100,2826684432,90.0,50.0,109,False,2nd 08:20:00 : missed by Akiva McBirney-Griffin(UC Irvine) 53-40,period_2 player_786287812 team_109,False,786287812,2nd Half,08:20:00,Akiva McBirney-Griffin,UC Irvine,53-40,missed,08:20,CaliforniaBaptistUCIrvine11072025,paint,CaliforniaBaptistUCIrvine11072025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt layup pointsinthepaint,both,90.0,50.0,UC Irvine,California Baptist,2026,Home,Q3
101,2826684434,9.0,54.0,30135,False,2nd 07:56:00 : missed by Martel Williams(California Baptist) 53-40,period_2 player_786287824 team_30135,False,786287824,2nd Half,07:56:00,Martel Williams,California Baptist,53-40,missed,07:56,CaliforniaBaptistUCIrvine11072025,paint,CaliforniaBaptistUCIrvine11072025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt drivinglayup pointsinthepaint,both,91.0,-4.0,UC Irvine,California Baptist,2026,Home,Q3
102,2826684436,6.0,50.0,30135,False,2nd 07:50:00 : missed by Bradey Henige(California Baptist) 53-40,period_2 player_786287831 team_30135,False,786287831,2nd Half,07:50:00,Bradey Henige,California Baptist,53-40,missed,07:50,CaliforniaBaptistUCIrvine11072025,paint,CaliforniaBaptistUCIrvine11072025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,0.0,UC Irvine,California Baptist,2026,Home,Q3
103,2826684439,6.0,50.0,30135,True,2nd 07:44:00 : made by Bradey Henige(California Baptist) 55-40,period_2 player_786287831 team_30135,False,786287831,2nd Half,07:44:00,Bradey Henige,California Baptist,55-40,made,07:44,CaliforniaBaptistUCIrvine11072025,paint,CaliforniaBaptistUCIrvine11072025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UC Irvine,California Baptist,2026,Home,Q3
104,2826684440,89.0,53.0,109,False,2nd 07:39:00 : missed by Jurian Dixon(UC Irvine) 55-40,period_2 player_786287818 team_109,False,786287818,2nd Half,07:39:00,Jurian Dixon,UC Irvine,55-40,missed,07:39,CaliforniaBaptistUCIrvine11072025,paint,CaliforniaBaptistUCIrvine11072025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt layup pointsinthepaintblocked,both,89.0,53.0,UC Irvine,California Baptist,2026,Home,Q3
105,2826684446,18.0,41.0,30135,False,2nd 07:25:00 : missed by Jayden Jackson(California Baptist) 55-40,period_2 player_786287826 team_30135,False,786287826,2nd Half,07:25:00,Jayden Jackson,California Baptist,55-40,missed,07:25,CaliforniaBaptistUCIrvine11072025,paint,CaliforniaBaptistUCIrvine11072025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt floatingjumpshot pointsinthepaint,both,82.0,9.0,UC Irvine,California Baptist,2026,Home,Q3
